mic1,mic2,mic3,mic4
496.0,-566.0,-216.0,-634.0
-142.0,-128.0,60.0,-850.0
-284.0,436.0,-198.0,-514.0
-144.0,142.0,78.0,472.0
586.0,-218.0,-704.0,704.0
922.0,-450.0,-1042.0,-22.0
724.0,-1054.0,-1524.0,-670.0
-142.0,-946.0,-798.0,-676.0
-534.0,-1096.0,-368.0,-260.0
-314.0,-716.0,-456.0,-360.0
174.0,-100.0,-432.0,-434.0
488.0,30.0,-852.0,-376.0
-246.0,-136.0,60.0,-218.0
-890.0,-186.0,-222.0,482.0
-500.0,-488.0,-330.0,928.0
-180.0,-816.0,-136.0,850.0
258.0,-482.0,-116.0,38.0
148.0,350.0,54.0,-604.0
-478.0,1106.0,1202.0,-18.0
-378.0,1162.0,1594.0,552.0
138.0,972.0,342.0,604.0
478.0,346.0,-602.0,148.0
530.0,-642.0,-1120.0,-188.0
-120.0,-408.0,-330.0,-168.0
-98.0,-338.0,268.0,238.0
378.0,208.0,1026.0,748.0
852.0,362.0,1868.0,640.0
1020.0,442.0,1044.0,108.0
322.0,888.0,430.0,-84.0
-538.0,926.0,688.0,48.0
-800.0,186.0,298.0,796.0
-394.0,6.0,-162.0,882.0
440.0,-74.0,-672.0,596.0
334.0,506.0,-1034.0,-96.0
8.0,772.0,-122.0,-330.0
62.0,892.0,546.0,246.0
152.0,540.0,-162.0,396.0
674.0,-66.0,-1008.0,136.0
580.0,-562.0,-688.0,-70.0
-70.0,-558.0,12.0,104.0
-518.0,-216.0,366.0,572.0
40.0,22.0,564.0,640.0
892.0,-680.0,-270.0,326.0
1462.0,-628.0,-642.0,-306.0
214.0,-668.0,-486.0,-114.0
-624.0,-340.0,-412.0,152.0
-682.0,-200.0,120.0,810.0
-90.0,524.0,62.0,1110.0
626.0,276.0,-968.0,616.0
890.0,120.0,-1084.0,-456.0
212.0,846.0,-664.0,-184.0
38.0,682.0,486.0,326.0
-414.0,542.0,50.0,980.0
-406.0,-396.0,-120.0,878.0
274.0,-128.0,8.0,98.0
-182.0,-204.0,506.0,-82.0
-342.0,390.0,1320.0,-44.0
-378.0,-70.0,760.0,676.0
116.0,292.0,338.0,530.0
160.0,800.0,-404.0,-130.0
-68.0,1338.0,34.0,-384.0
-754.0,1040.0,350.0,-522.0
-684.0,910.0,926.0,-66.0
254.0,250.0,22.0,606.0
654.0,-142.0,-752.0,766.0
912.0,-654.0,-946.0,100.0
-58.0,-698.0,-870.0,-234.0
-288.0,-250.0,-226.0,250.0
-74.0,-166.0,-738.0,248.0
752.0,-400.0,-1706.0,202.0
746.0,-738.0,-1486.0,24.0
-46.0,-826.0,-1304.0,-398.0
-672.0,-814.0,-886.0,210.0
-558.0,-614.0,-142.0,140.0
-248.0,-1050.0,-538.0,-66.0
-250.0,-1382.0,-1390.0,-1006.0
-152.0,-650.0,-1086.0,-1470.0
-636.0,42.0,-768.0,-958.0
-908.0,-10.0,-276.0,44.0
-518.0,-554.0,188.0,552.0
-260.0,-108.0,-134.0,216.0
-154.0,-578.0,-82.0,-452.0
-396.0,-702.0,138.0,-654.0
-584.0,-448.0,242.0,-28.0
-828.0,-394.0,368.0,540.0
42.0,100.0,-382.0,196.0
402.0,26.0,-928.0,-418.0
-6.0,-208.0,-436.0,-710.0
-310.0,104.0,30.0,348.0
-12.0,346.0,170.0,662.0
904.0,34.0,-732.0,704.0
972.0,-372.0,-776.0,202.0
560.0,-382.0,-900.0,58.0
-92.0,-934.0,-402.0,-52.0
-882.0,-898.0,506.0,-46.0
-722.0,-912.0,518.0,-106.0
-74.0,-836.0,-268.0,-232.0
-298.0,-426.0,-932.0,-564.0
-460.0,408.0,-1326.0,-872.0
-170.0,120.0,-672.0,-714.0
-310.0,162.0,-154.0,-518.0
362.0,-388.0,-14.0,56.0
632.0,-1072.0,-526.0,-564.0
134.0,-360.0,266.0,-732.0
-392.0,-544.0,714.0,-54.0
-542.0,-320.0,540.0,710.0
100.0,-238.0,138.0,1286.0
612.0,-114.0,-850.0,682.0
330.0,2.0,-814.0,-204.0
-462.0,-168.0,310.0,-650.0
-406.0,194.0,370.0,60.0
-276.0,694.0,710.0,794.0
302.0,1190.0,864.0,590.0
624.0,794.0,270.0,-70.0
170.0,584.0,-130.0,-386.0
-244.0,628.0,532.0,0.0
-368.0,702.0,1020.0,760.0
288.0,228.0,12.0,998.0
670.0,86.0,-804.0,366.0
260.0,-500.0,-434.0,-410.0
-14.0,190.0,438.0,-440.0
158.0,864.0,1288.0,106.0
378.0,478.0,582.0,780.0
668.0,-260.0,-40.0,650.0
40.0,-676.0,-572.0,258.0
-462.0,-448.0,-414.0,-62.0
-798.0,-326.0,72.0,-364.0
-620.0,-366.0,168.0,236.0
88.0,-208.0,-316.0,2.0
280.0,296.0,-878.0,-564.0
100.0,446.0,-1176.0,-718.0
-198.0,544.0,-338.0,-206.0
-368.0,336.0,-144.0,740.0
344.0,-108.0,-280.0,934.0
504.0,-378.0,-584.0,290.0
716.0,-26.0,-874.0,-336.0
394.0,-564.0,160.0,-392.0
-234.0,-584.0,-222.0,656.0
-290.0,136.0,8.0,1270.0
324.0,-564.0,-312.0,724.0
274.0,-544.0,-536.0,-526.0
-414.0,-512.0,-234.0,-598.0
-674.0,726.0,-488.0,-380.0
96.0,800.0,298.0,126.0
276.0,622.0,144.0,718.0
276.0,422.0,-10.0,386.0
108.0,144.0,460.0,-186.0
-272.0,634.0,754.0,142.0
-6.0,46.0,668.0,44.0
308.0,-142.0,-56.0,570.0
696.0,-256.0,-498.0,680.0
284.0,-108.0,128.0,92.0
-114.0,850.0,902.0,170.0
-870.0,734.0,1370.0,570.0
-450.0,378.0,612.0,1320.0
350.0,-398.0,-354.0,912.0
518.0,170.0,-752.0,150.0
164.0,-120.0,-474.0,-292.0
-136.0,-194.0,-238.0,-10.0
-456.0,332.0,-144.0,94.0
32.0,48.0,-1062.0,620.0
1014.0,160.0,-1432.0,294.0
956.0,550.0,-1062.0,-346.0
266.0,184.0,-524.0,-414.0
-542.0,-630.0,-236.0,-272.0
-610.0,-626.0,-254.0,150.0
-124.0,-932.0,-1166.0,-16.0
-220.0,-1140.0,-1002.0,-174.0
-956.0,-534.0,-600.0,-542.0
-864.0,-382.0,-388.0,-8.0
-522.0,154.0,244.0,720.0
-158.0,-172.0,-276.0,34.0
22.0,-1036.0,-970.0,-412.0
-260.0,-1258.0,-1056.0,-904.0
-614.0,-392.0,-558.0,-172.0
-34.0,-308.0,-198.0,420.0
540.0,-1236.0,-474.0,764.0
964.0,-1062.0,-1014.0,332.0
394.0,-680.0,-988.0,-46.0
250.0,-348.0,52.0,-564.0
-74.0,-510.0,600.0,-44.0
86.0,-622.0,162.0,612.0
470.0,-76.0,-420.0,288.0
132.0,0.0,-542.0,70.0
-80.0,-24.0,136.0,-388.0
-630.0,-354.0,414.0,-24.0
-264.0,140.0,706.0,590.0
308.0,92.0,-186.0,456.0
916.0,-250.0,106.0,-280.0
-358.0,-386.0,198.0,-786.0
-894.0,-66.0,298.0,252.0
-558.0,804.0,-78.0,1108.0
402.0,292.0,-602.0,800.0
728.0,120.0,-1458.0,-322.0
-62.0,-566.0,-1160.0,-770.0
-738.0,-552.0,-440.0,-1170.0
-1070.0,142.0,816.0,-684.0
-500.0,230.0,1178.0,290.0
734.0,-488.0,166.0,416.0
778.0,-6.0,-426.0,182.0
384.0,-110.0,-788.0,-336.0
-444.0,210.0,-342.0,-196.0
-792.0,404.0,768.0,664.0
-6.0,402.0,62.0,564.0
640.0,306.0,-804.0,296.0
340.0,444.0,-650.0,-418.0
282.0,584.0,374.0,-228.0
-2.0,-140.0,772.0,594.0
208.0,-562.0,102.0,1106.0
332.0,-166.0,-842.0,850.0
88.0,24.0,-260.0,164.0
-72.0,442.0,518.0,-480.0
-788.0,-140.0,880.0,-134.0
294.0,-38.0,1262.0,262.0
1200.0,712.0,-50.0,148.0
1188.0,124.0,-880.0,-250.0
376.0,-388.0,-148.0,-216.0
-444.0,-564.0,-290.0,212.0
-768.0,-530.0,-262.0,506.0
-482.0,-84.0,-476.0,204.0
-290.0,18.0,-1144.0,-494.0
-358.0,132.0,-226.0,-974.0
-620.0,400.0,488.0,-358.0
-590.0,664.0,194.0,630.0
-130.0,684.0,-578.0,1086.0
496.0,-328.0,-1398.0,638.0
142.0,-558.0,-1356.0,-440.0
-346.0,-548.0,-392.0,-774.0
-338.0,532.0,634.0,-428.0
-280.0,140.0,1486.0,384.0
228.0,150.0,584.0,858.0
482.0,512.0,-398.0,496.0
696.0,-186.0,-1050.0,-530.0
-160.0,-458.0,-290.0,-596.0
-38.0,-344.0,768.0,400.0
708.0,-88.0,306.0,698.0
744.0,300.0,-446.0,386.0
646.0,486.0,-710.0,-58.0
-300.0,258.0,304.0,-192.0
-630.0,-200.0,524.0,298.0
242.0,-90.0,-112.0,830.0
230.0,-230.0,-466.0,572.0
-6.0,-476.0,-370.0,-52.0
-554.0,306.0,-166.0,-102.0
-1200.0,568.0,498.0,130.0
-564.0,356.0,734.0,622.0
408.0,656.0,434.0,572.0
866.0,230.0,484.0,288.0
604.0,-100.0,80.0,-66.0
-396.0,174.0,306.0,72.0
-762.0,312.0,248.0,552.0
-560.0,-228.0,-728.0,376.0
-226.0,-454.0,-1430.0,-194.0
308.0,-68.0,-2062.0,-722.0
4.0,282.0,-814.0,-510.0
-438.0,554.0,-442.0,530.0
-338.0,708.0,-164.0,1028.0
270.0,52.0,-504.0,716.0
516.0,-508.0,-1298.0,-330.0
-86.0,-1006.0,-1372.0,-1124.0
138.0,-692.0,-696.0,-1250.0
-256.0,-694.0,-126.0,-182.0
76.0,-782.0,-1024.0,478.0
304.0,-1314.0,-1986.0,102.0
-234.0,-1306.0,-1566.0,-798.0
-1358.0,-1176.0,-550.0,-592.0
-1430.0,-1708.0,364.0,-6.0
128.0,-1250.0,14.0,440.0
462.0,-626.0,-1290.0,330.0
266.0,-228.0,-614.0,-622.0
-216.0,2.0,112.0,-750.0
-694.0,-168.0,354.0,-138.0
-58.0,66.0,564.0,604.0
322.0,-484.0,224.0,498.0
728.0,-690.0,406.0,48.0
-100.0,64.0,428.0,-298.0
-280.0,386.0,350.0,-256.0
-306.0,14.0,-206.0,904.0
0.0,-38.0,-418.0,1050.0
508.0,70.0,-564.0,308.0
48.0,338.0,-680.0,-158.0
-528.0,468.0,-50.0,-530.0
-618.0,346.0,1038.0,-716.0
118.0,632.0,1464.0,332.0
452.0,214.0,58.0,294.0
510.0,-66.0,-598.0,-138.0
-338.0,-268.0,-920.0,-514.0
-656.0,72.0,-76.0,-510.0
-450.0,78.0,240.0,510.0
-480.0,-110.0,-714.0,440.0
124.0,-402.0,-738.0,-712.0
-90.0,-630.0,-82.0,-828.0
-106.0,-756.0,608.0,-170.0
280.0,-792.0,262.0,658.0
810.0,-474.0,-1014.0,1472.0
918.0,-206.0,-1142.0,534.0
428.0,262.0,-774.0,-272.0
-510.0,448.0,134.0,-520.0
-572.0,162.0,712.0,-472.0
-20.0,360.0,420.0,398.0
798.0,-102.0,-364.0,800.0
622.0,60.0,-574.0,284.0
-178.0,-326.0,-330.0,-294.0
-966.0,564.0,6.0,-180.0
-742.0,796.0,856.0,256.0
248.0,114.0,226.0,238.0
712.0,454.0,380.0,16.0
650.0,102.0,236.0,-236.0
250.0,176.0,138.0,-324.0
246.0,-368.0,650.0,656.0
480.0,-456.0,228.0,994.0
320.0,-168.0,-838.0,454.0
-116.0,-130.0,-914.0,102.0
-832.0,210.0,-292.0,-986.0
-1188.0,-36.0,1294.0,-760.0
-360.0,314.0,444.0,524.0
452.0,440.0,-638.0,748.0
640.0,490.0,-1230.0,-126.0
382.0,426.0,-824.0,-642.0
120.0,-214.0,664.0,-340.0
-252.0,206.0,350.0,582.0
252.0,122.0,-200.0,756.0
790.0,166.0,-466.0,86.0
598.0,-420.0,474.0,-436.0
-458.0,-456.0,608.0,-158.0
-712.0,-432.0,536.0,336.0
-132.0,-108.0,524.0,640.0
532.0,-114.0,-896.0,400.0
616.0,-202.0,-1346.0,102.0
-134.0,336.0,-242.0,-10.0
-204.0,188.0,130.0,38.0
-304.0,532.0,748.0,676.0
120.0,72.0,104.0,960.0
572.0,408.0,162.0,198.0
14.0,664.0,-496.0,-628.0
-730.0,822.0,0.0,-380.0
-972.0,514.0,1254.0,334.0
-352.0,216.0,598.0,1020.0
252.0,-252.0,-470.0,1204.0
610.0,-312.0,-518.0,56.0
-82.0,22.0,606.0,-46.0
-426.0,180.0,1110.0,252.0
52.0,406.0,650.0,942.0
844.0,60.0,-364.0,1370.0
642.0,424.0,-1284.0,292.0
276.0,204.0,-1130.0,-306.0
-34.0,58.0,-512.0,-170.0
-220.0,-318.0,-1072.0,518.0
556.0,-318.0,-1164.0,1170.0
650.0,-150.0,-1278.0,814.0
70.0,-204.0,270.0,-244.0
-496.0,32.0,174.0,-706.0
-682.0,-230.0,-150.0,-472.0
18.0,-60.0,-500.0,-74.0
644.0,-846.0,-1406.0,-74.0
254.0,-458.0,-894.0,-658.0
-428.0,-370.0,-190.0,-570.0
-1124.0,-156.0,614.0,32.0
-802.0,44.0,318.0,612.0
-2.0,-756.0,-260.0,486.0
902.0,-838.0,-368.0,74.0
208.0,-250.0,-934.0,-260.0
-298.0,-458.0,-492.0,-20.0
-330.0,-558.0,274.0,504.0
-34.0,-182.0,114.0,368.0
490.0,46.0,-976.0,22.0
98.0,240.0,-664.0,-616.0
-196.0,500.0,662.0,-470.0
-180.0,-264.0,1326.0,234.0
212.0,-454.0,194.0,998.0
488.0,-118.0,-642.0,936.0
-40.0,342.0,-954.0,24.0
-568.0,528.0,-240.0,-642.0
-734.0,538.0,246.0,-358.0
-226.0,642.0,416.0,496.0
1024.0,376.0,-332.0,460.0
1152.0,-686.0,-516.0,-190.0
494.0,-598.0,-126.0,-1018.0
-568.0,-538.0,-394.0,-660.0
-520.0,-750.0,-652.0,-186.0
-130.0,174.0,-736.0,276.0
-62.0,-124.0,-810.0,324.0
-474.0,-224.0,-188.0,-668.0
-694.0,-378.0,314.0,-1002.0
-698.0,-404.0,216.0,-292.0
-260.0,-712.0,-440.0,240.0
384.0,-1138.0,-994.0,598.0
578.0,-994.0,-998.0,-226.0
-222.0,-166.0,-586.0,-646.0
-870.0,554.0,60.0,-898.0
-838.0,650.0,252.0,-108.0
-82.0,640.0,-236.0,86.0
464.0,-62.0,-800.0,332.0
724.0,-188.0,-812.0,-132.0
274.0,-286.0,-68.0,-88.0
-282.0,-724.0,524.0,390.0
8.0,-468.0,14.0,740.0
64.0,-392.0,-672.0,748.0
-240.0,360.0,-132.0,-108.0
-572.0,304.0,1034.0,-618.0
-714.0,474.0,1280.0,-60.0
246.0,876.0,544.0,660.0
1196.0,632.0,-556.0,856.0
1360.0,-230.0,-580.0,542.0
594.0,-774.0,526.0,-8.0
-74.0,-150.0,116.0,256.0
-416.0,-208.0,0.0,146.0
96.0,-30.0,-240.0,266.0
238.0,-124.0,-564.0,-102.0
84.0,78.0,-624.0,-352.0
-440.0,-96.0,-432.0,-238.0
-736.0,250.0,210.0,338.0
120.0,660.0,422.0,978.0
790.0,-30.0,376.0,490.0
416.0,-180.0,70.0,-396.0
-714.0,216.0,160.0,-892.0
-556.0,248.0,-98.0,-1246.0
-210.0,-206.0,-116.0,-54.0
268.0,-248.0,-1152.0,366.0
366.0,-430.0,-1282.0,250.0
-144.0,-460.0,-210.0,-190.0
-650.0,146.0,964.0,76.0
-882.0,606.0,1432.0,544.0
-524.0,610.0,-250.0,1174.0
662.0,264.0,-1052.0,750.0
496.0,292.0,-1132.0,240.0
-200.0,-356.0,-430.0,-372.0
-466.0,76.0,-368.0,-338.0
-224.0,-84.0,-228.0,292.0
586.0,218.0,-44.0,562.0
696.0,-20.0,250.0,92.0
410.0,-438.0,364.0,178.0
422.0,90.0,-158.0,490.0
412.0,-320.0,-458.0,808.0
990.0,-664.0,-270.0,1342.0
984.0,-960.0,-306.0,780.0
-184.0,-146.0,494.0,96.0
-864.0,826.0,848.0,-148.0
-534.0,566.0,-190.0,10.0
-136.0,342.0,-1128.0,306.0
162.0,120.0,-2006.0,96.0
-36.0,108.0,-1470.0,168.0
-642.0,-386.0,-418.0,-180.0
-670.0,250.0,594.0,-90.0
-576.0,318.0,1038.0,620.0
720.0,376.0,290.0,42.0
972.0,864.0,26.0,94.0
460.0,146.0,-808.0,-254.0
-212.0,6.0,-482.0,-378.0
-762.0,-340.0,-454.0,388.0
-546.0,-564.0,-976.0,650.0
-270.0,-506.0,-1266.0,-18.0
-216.0,-198.0,-642.0,-952.0
-236.0,130.0,852.0,-920.0
48.0,114.0,1222.0,370.0
348.0,406.0,4.0,1100.0
452.0,324.0,-464.0,1024.0
-10.0,-412.0,-376.0,92.0
-212.0,-114.0,-176.0,-472.0
-852.0,384.0,-8.0,-254.0
-66.0,164.0,-450.0,324.0
1182.0,-288.0,-1054.0,360.0
1310.0,-900.0,-706.0,222.0
486.0,-1046.0,-112.0,192.0
-280.0,-704.0,668.0,-232.0
-560.0,-106.0,398.0,474.0
112.0,-30.0,-180.0,970.0
-18.0,254.0,-706.0,128.0
-264.0,464.0,-1098.0,-494.0
-378.0,68.0,-240.0,-988.0
-392.0,-70.0,430.0,-832.0
296.0,-518.0,-144.0,-88.0
568.0,-764.0,-774.0,92.0
286.0,-288.0,-912.0,-574.0
-398.0,-452.0,-202.0,-838.0
-738.0,-6.0,166.0,-646.0
-936.0,-26.0,264.0,-162.0
-256.0,12.0,-456.0,498.0
-144.0,-230.0,-790.0,454.0
-126.0,-548.0,132.0,-168.0
-44.0,-168.0,162.0,-192.0
-198.0,-4.0,-80.0,242.0
96.0,-236.0,-180.0,222.0
338.0,-90.0,-1172.0,120.0
384.0,426.0,-764.0,-716.0
-304.0,-74.0,722.0,-160.0
-576.0,292.0,868.0,-28.0
-220.0,138.0,442.0,592.0
952.0,-176.0,-406.0,628.0
1300.0,-536.0,-774.0,222.0
826.0,-40.0,160.0,-94.0
-16.0,80.0,400.0,-20.0
202.0,246.0,86.0,696.0
362.0,354.0,632.0,784.0
378.0,422.0,124.0,772.0
28.0,160.0,34.0,232.0
-188.0,162.0,238.0,54.0
-90.0,-378.0,156.0,358.0
182.0,-366.0,-582.0,636.0
340.0,-460.0,-770.0,562.0
-196.0,190.0,-570.0,-346.0
-460.0,-240.0,-296.0,-978.0
-58.0,298.0,192.0,-568.0
-60.0,162.0,-194.0,344.0
208.0,16.0,-892.0,274.0
192.0,-372.0,-720.0,-264.0
-234.0,-300.0,-18.0,-956.0
-1218.0,620.0,1126.0,-602.0
-1182.0,796.0,1138.0,104.0
-116.0,132.0,488.0,552.0
902.0,458.0,-536.0,206.0
806.0,416.0,-840.0,-108.0
62.0,2.0,-468.0,-398.0
-262.0,-262.0,-16.0,566.0
-276.0,102.0,280.0,1086.0
236.0,-386.0,198.0,992.0
460.0,-712.0,-390.0,906.0
298.0,-94.0,-848.0,444.0
106.0,-172.0,-180.0,308.0
460.0,-350.0,-998.0,1068.0
598.0,-696.0,-1268.0,956.0
156.0,-282.0,-944.0,-292.0
-514.0,-192.0,18.0,-688.0
-522.0,152.0,1176.0,-428.0
-628.0,224.0,676.0,26.0
634.0,466.0,-10.0,540.0
1242.0,-116.0,-260.0,798.0
858.0,-528.0,-886.0,494.0
56.0,-774.0,282.0,188.0
-706.0,-986.0,920.0,-6.0
-574.0,106.0,566.0,848.0
-102.0,268.0,508.0,804.0
-6.0,486.0,44.0,364.0
70.0,678.0,-480.0,208.0
-190.0,554.0,-416.0,96.0
-776.0,596.0,-1004.0,468.0
-80.0,778.0,-1044.0,154.0
286.0,-668.0,-1198.0,-410.0
28.0,-290.0,-344.0,-660.0
334.0,124.0,1290.0,-518.0
346.0,360.0,1002.0,358.0
-194.0,598.0,96.0,1298.0
354.0,326.0,-902.0,940.0
348.0,784.0,-1064.0,-150.0
-706.0,46.0,-416.0,-340.0
-732.0,-280.0,-106.0,-366.0
-200.0,-876.0,24.0,178.0
514.0,-1240.0,-1002.0,354.0
764.0,-342.0,-874.0,-74.0
72.0,-784.0,-344.0,-370.0
-542.0,-432.0,464.0,-544.0
-1034.0,26.0,424.0,110.0
-554.0,192.0,-252.0,418.0
52.0,-246.0,-770.0,206.0
178.0,-766.0,-728.0,-280.0
116.0,-934.0,-734.0,-568.0
-132.0,-908.0,-720.0,36.0
474.0,-650.0,-846.0,510.0
362.0,-776.0,-1026.0,-124.0
128.0,-738.0,-440.0,-386.0
-144.0,-414.0,-4.0,-778.0
-714.0,100.0,92.0,-666.0
-524.0,24.0,-622.0,-202.0
-268.0,-554.0,-428.0,132.0
422.0,-202.0,-624.0,-440.0
-104.0,-130.0,-242.0,-650.0
-484.0,-328.0,662.0,-920.0
-604.0,-402.0,426.0,-186.0
-476.0,-418.0,-442.0,348.0
-260.0,-338.0,-1284.0,-68.0
-402.0,-454.0,-1116.0,-424.0
-562.0,-30.0,530.0,-472.0
-676.0,-54.0,998.0,258.0
-158.0,470.0,842.0,496.0
680.0,468.0,-392.0,258.0
726.0,16.0,-918.0,-152.0
126.0,-90.0,-12.0,-98.0
-158.0,-6.0,-400.0,108.0
-22.0,260.0,-310.0,184.0
240.0,486.0,-492.0,600.0
234.0,272.0,210.0,90.0
126.0,-638.0,680.0,146.0
70.0,-674.0,400.0,112.0
434.0,-2.0,-48.0,0.0
334.0,-836.0,-14.0,316.0
