mic1,mic2,mic3,mic4
90.0,-860.0,890.0,-10.0
-42.0,-216.0,454.0,-334.0
180.0,606.0,46.0,-222.0
226.0,708.0,206.0,-396.0
78.0,372.0,402.0,148.0
-50.0,640.0,338.0,-26.0
-94.0,150.0,-416.0,-132.0
252.0,244.0,-286.0,102.0
98.0,10.0,-272.0,-64.0
70.0,478.0,-138.0,-150.0
-14.0,176.0,-118.0,494.0
552.0,-18.0,-96.0,806.0
106.0,36.0,-26.0,930.0
-96.0,-852.0,-208.0,306.0
296.0,-378.0,90.0,-44.0
392.0,-168.0,-584.0,30.0
302.0,164.0,-380.0,172.0
452.0,582.0,-130.0,-34.0
240.0,106.0,-22.0,402.0
410.0,378.0,210.0,500.0
90.0,-184.0,100.0,402.0
330.0,-370.0,348.0,252.0
198.0,-302.0,-40.0,196.0
-164.0,-34.0,-666.0,-430.0
-260.0,-440.0,-368.0,-296.0
-36.0,-620.0,22.0,84.0
-140.0,-342.0,276.0,-368.0
92.0,-648.0,-66.0,-368.0
-46.0,-674.0,-372.0,-708.0
-78.0,-342.0,-716.0,-768.0
-96.0,68.0,-282.0,-336.0
8.0,-404.0,144.0,-70.0
-152.0,-250.0,-214.0,224.0
132.0,-410.0,186.0,786.0
562.0,-138.0,104.0,412.0
510.0,-570.0,-158.0,4.0
284.0,-670.0,-42.0,-362.0
-504.0,-472.0,-544.0,-514.0
-498.0,-552.0,-896.0,-224.0
-182.0,-58.0,-362.0,52.0
-124.0,174.0,-422.0,-92.0
100.0,214.0,-342.0,-48.0
244.0,624.0,150.0,-310.0
370.0,464.0,-420.0,-6.0
378.0,-110.0,-48.0,160.0
-146.0,-276.0,78.0,-32.0
-648.0,-210.0,114.0,674.0
-290.0,-330.0,228.0,576.0
54.0,-230.0,750.0,604.0
582.0,-390.0,404.0,204.0
966.0,-1016.0,-388.0,-240.0
734.0,-686.0,-850.0,-258.0
414.0,-532.0,-1394.0,-466.0
70.0,246.0,-426.0,-148.0
-442.0,496.0,30.0,-250.0
-52.0,-478.0,510.0,284.0
-72.0,-512.0,46.0,272.0
88.0,-470.0,372.0,52.0
386.0,-550.0,-76.0,-298.0
176.0,-114.0,-610.0,-246.0
58.0,-2.0,-28.0,40.0
-402.0,180.0,-78.0,140.0
-152.0,-184.0,114.0,110.0
114.0,-384.0,296.0,-134.0
210.0,-60.0,-8.0,-302.0
584.0,-188.0,-74.0,-398.0
256.0,688.0,376.0,44.0
714.0,542.0,74.0,-60.0
260.0,812.0,344.0,-192.0
14.0,902.0,418.0,248.0
252.0,430.0,224.0,-156.0
218.0,212.0,22.0,10.0
522.0,20.0,268.0,462.0
40.0,354.0,478.0,860.0
-104.0,188.0,452.0,944.0
18.0,338.0,832.0,724.0
-22.0,192.0,806.0,254.0
584.0,2.0,686.0,-28.0
680.0,178.0,254.0,-200.0
396.0,246.0,294.0,-56.0
598.0,288.0,18.0,178.0
380.0,264.0,212.0,188.0
6.0,270.0,60.0,374.0
-274.0,-226.0,392.0,796.0
-198.0,-346.0,1022.0,-90.0
40.0,266.0,540.0,-76.0
226.0,-70.0,-264.0,116.0
536.0,164.0,-466.0,106.0
424.0,196.0,-852.0,180.0
602.0,-16.0,-938.0,322.0
598.0,-460.0,-664.0,530.0
374.0,-456.0,-344.0,288.0
-130.0,-462.0,348.0,298.0
-204.0,-532.0,148.0,162.0
120.0,-552.0,10.0,-110.0
-272.0,14.0,24.0,-300.0
-196.0,92.0,-104.0,-14.0
-82.0,216.0,-46.0,-212.0
-124.0,46.0,126.0,-354.0
-30.0,260.0,-186.0,-384.0
-8.0,-254.0,-358.0,-88.0
62.0,-446.0,-330.0,308.0
454.0,412.0,-332.0,328.0
42.0,-196.0,-94.0,244.0
22.0,-148.0,196.0,610.0
188.0,-320.0,-124.0,636.0
-180.0,-656.0,-174.0,-84.0
-4.0,-234.0,130.0,102.0
356.0,-438.0,-388.0,162.0
88.0,-34.0,-446.0,382.0
112.0,-148.0,-400.0,-324.0
10.0,262.0,-546.0,-804.0
362.0,56.0,-574.0,-310.0
202.0,74.0,-644.0,222.0
-240.0,-468.0,-538.0,222.0
-108.0,-1014.0,-66.0,202.0
176.0,-758.0,-8.0,66.0
192.0,-1046.0,-166.0,466.0
36.0,-894.0,-300.0,-200.0
-228.0,-942.0,-394.0,-344.0
-366.0,-642.0,-382.0,-606.0
-26.0,-370.0,454.0,-612.0
-180.0,156.0,46.0,-288.0
-62.0,510.0,-558.0,-84.0
124.0,134.0,-634.0,-290.0
492.0,170.0,-810.0,-686.0
22.0,-262.0,-904.0,-320.0
-680.0,-26.0,-378.0,-124.0
-668.0,638.0,206.0,294.0
-284.0,-196.0,144.0,528.0
130.0,-26.0,120.0,420.0
112.0,56.0,362.0,270.0
112.0,-334.0,-12.0,-66.0
318.0,-522.0,44.0,-392.0
490.0,-452.0,-162.0,-18.0
556.0,104.0,376.0,-20.0
318.0,564.0,52.0,66.0
60.0,488.0,254.0,-114.0
406.0,186.0,562.0,240.0
258.0,44.0,-142.0,674.0
68.0,-454.0,250.0,536.0
148.0,-486.0,282.0,438.0
112.0,-812.0,-36.0,258.0
402.0,-390.0,-204.0,-166.0
24.0,-110.0,-1178.0,70.0
204.0,354.0,-766.0,274.0
418.0,-90.0,-868.0,198.0
60.0,-252.0,-562.0,-254.0
70.0,-580.0,-344.0,-52.0
174.0,-228.0,-300.0,-324.0
106.0,-274.0,22.0,-336.0
64.0,-298.0,720.0,-122.0
76.0,-136.0,402.0,-292.0
-62.0,126.0,306.0,-280.0
-58.0,234.0,-356.0,-452.0
-58.0,0.0,-290.0,-396.0
16.0,-110.0,-388.0,-32.0
-228.0,74.0,354.0,92.0
-64.0,422.0,994.0,318.0
-14.0,394.0,482.0,124.0
288.0,378.0,-30.0,-406.0
734.0,120.0,204.0,-858.0
470.0,332.0,-362.0,-682.0
12.0,544.0,-20.0,-54.0
-174.0,-42.0,562.0,558.0
-268.0,-148.0,630.0,752.0
-20.0,-80.0,298.0,464.0
104.0,-304.0,522.0,124.0
274.0,18.0,778.0,-482.0
340.0,-452.0,202.0,-166.0
-230.0,-62.0,-16.0,388.0
-2.0,340.0,418.0,454.0
94.0,782.0,622.0,614.0
698.0,184.0,536.0,26.0
700.0,-170.0,40.0,-354.0
568.0,200.0,92.0,-324.0
468.0,236.0,246.0,244.0
398.0,290.0,300.0,464.0
-200.0,86.0,198.0,884.0
-462.0,212.0,232.0,1078.0
192.0,164.0,-144.0,754.0
634.0,116.0,-286.0,114.0
498.0,-364.0,-746.0,216.0
586.0,-334.0,-530.0,286.0
420.0,-442.0,-156.0,348.0
368.0,438.0,686.0,544.0
114.0,380.0,838.0,196.0
106.0,124.0,686.0,52.0
200.0,-38.0,134.0,156.0
464.0,302.0,-156.0,-324.0
204.0,-20.0,602.0,32.0
108.0,-204.0,126.0,-32.0
-224.0,-464.0,-382.0,408.0
-48.0,362.0,402.0,380.0
-278.0,514.0,160.0,82.0
44.0,432.0,-34.0,-440.0
82.0,18.0,-640.0,-564.0
392.0,182.0,-818.0,-178.0
330.0,-754.0,-516.0,358.0
236.0,-718.0,-60.0,642.0
-100.0,-1102.0,752.0,688.0
306.0,-340.0,404.0,352.0
38.0,70.0,356.0,118.0
40.0,58.0,6.0,-262.0
330.0,1028.0,-270.0,-288.0
216.0,550.0,-174.0,150.0
268.0,360.0,-436.0,460.0
134.0,544.0,298.0,668.0
222.0,112.0,922.0,588.0
646.0,-82.0,378.0,-164.0
500.0,-310.0,-450.0,128.0
380.0,-254.0,-288.0,154.0
144.0,-296.0,-216.0,300.0
-20.0,-210.0,-352.0,598.0
64.0,-114.0,-68.0,384.0
-144.0,-282.0,-172.0,88.0
210.0,292.0,-8.0,-174.0
374.0,488.0,198.0,-480.0
272.0,382.0,320.0,-582.0
16.0,286.0,-200.0,152.0
-340.0,96.0,-346.0,738.0
-42.0,156.0,-26.0,610.0
-126.0,320.0,-134.0,290.0
206.0,-282.0,-202.0,30.0
204.0,-32.0,-166.0,-410.0
310.0,-262.0,8.0,-50.0
618.0,-150.0,410.0,-46.0
606.0,-44.0,456.0,530.0
318.0,-80.0,542.0,962.0
372.0,-14.0,394.0,1052.0
484.0,-238.0,366.0,730.0
732.0,-208.0,-538.0,-162.0
106.0,-94.0,-350.0,-464.0
-80.0,-68.0,-266.0,-322.0
-266.0,-88.0,278.0,28.0
128.0,-206.0,948.0,-52.0
128.0,236.0,-76.0,312.0
556.0,112.0,-134.0,80.0
646.0,-104.0,-690.0,-132.0
178.0,166.0,-1234.0,-74.0
-122.0,-128.0,-686.0,-70.0
40.0,-484.0,-612.0,126.0
-208.0,-92.0,404.0,-56.0
132.0,-272.0,1112.0,-184.0
330.0,-178.0,964.0,-438.0
280.0,-258.0,-164.0,-234.0
102.0,-240.0,-610.0,-366.0
-274.0,-96.0,-794.0,30.0
-118.0,-356.0,-678.0,-322.0
-268.0,16.0,-120.0,-16.0
-162.0,-552.0,88.0,50.0
-46.0,114.0,672.0,-318.0
186.0,6.0,888.0,-154.0
560.0,122.0,440.0,-240.0
374.0,208.0,-514.0,-174.0
-222.0,-212.0,-682.0,84.0
-48.0,-230.0,92.0,310.0
158.0,-76.0,948.0,252.0
354.0,-162.0,694.0,188.0
30.0,400.0,486.0,382.0
-172.0,370.0,858.0,484.0
24.0,168.0,66.0,58.0
246.0,118.0,-396.0,164.0
-18.0,64.0,-424.0,276.0
462.0,306.0,-36.0,360.0
738.0,496.0,306.0,304.0
908.0,316.0,222.0,-52.0
486.0,314.0,308.0,400.0
28.0,654.0,222.0,466.0
-248.0,1186.0,304.0,750.0
440.0,686.0,532.0,832.0
472.0,-282.0,284.0,736.0
754.0,280.0,330.0,612.0
654.0,-548.0,-218.0,248.0
316.0,-348.0,-128.0,592.0
-162.0,-256.0,-252.0,370.0
-52.0,322.0,30.0,708.0
-154.0,272.0,442.0,208.0
140.0,156.0,-308.0,-64.0
42.0,-360.0,-580.0,-296.0
552.0,-404.0,-354.0,-786.0
770.0,-586.0,-544.0,-518.0
348.0,-280.0,-220.0,-174.0
152.0,-222.0,380.0,16.0
198.0,-592.0,436.0,216.0
168.0,-572.0,134.0,336.0
-132.0,-558.0,-438.0,266.0
108.0,64.0,220.0,110.0
-64.0,-468.0,-282.0,118.0
6.0,-406.0,120.0,-38.0
-332.0,356.0,-184.0,214.0
46.0,-346.0,-166.0,-202.0
252.0,20.0,-86.0,-222.0
42.0,120.0,-500.0,-116.0
342.0,224.0,-496.0,-48.0
-348.0,736.0,-42.0,202.0
-488.0,844.0,-432.0,340.0
-238.0,562.0,-174.0,232.0
94.0,220.0,278.0,42.0
280.0,-60.0,482.0,186.0
578.0,158.0,10.0,418.0
414.0,268.0,402.0,466.0
138.0,-304.0,454.0,646.0
64.0,32.0,-102.0,776.0
-68.0,-324.0,36.0,338.0
270.0,-126.0,-42.0,186.0
828.0,-190.0,224.0,-210.0
646.0,8.0,354.0,-314.0
332.0,-102.0,300.0,116.0
-138.0,272.0,6.0,56.0
-390.0,172.0,158.0,-42.0
-6.0,568.0,412.0,384.0
254.0,710.0,140.0,334.0
444.0,500.0,122.0,650.0
642.0,40.0,-202.0,338.0
470.0,-110.0,-522.0,168.0
480.0,-302.0,-502.0,146.0
-116.0,-594.0,-730.0,-328.0
96.0,-450.0,-1410.0,-182.0
372.0,-538.0,-382.0,-138.0
456.0,30.0,576.0,-40.0
216.0,-130.0,812.0,370.0
30.0,-582.0,276.0,226.0
192.0,-142.0,376.0,-92.0
-264.0,-574.0,350.0,162.0
-346.0,-434.0,-406.0,-168.0
-496.0,78.0,-246.0,-192.0
-540.0,-60.0,-340.0,-344.0
-88.0,186.0,-224.0,-384.0
238.0,210.0,538.0,-214.0
684.0,290.0,144.0,-38.0
620.0,-228.0,-326.0,-126.0
232.0,-136.0,-704.0,-222.0
362.0,-836.0,-1034.0,-224.0
-166.0,-1116.0,-160.0,-488.0
-680.0,-1118.0,-14.0,-116.0
-716.0,-1092.0,246.0,210.0
-658.0,-484.0,-204.0,-64.0
-208.0,-474.0,-312.0,40.0
246.0,22.0,-440.0,38.0
332.0,-20.0,-860.0,-294.0
192.0,-190.0,-452.0,-640.0
508.0,-56.0,36.0,-346.0
278.0,212.0,176.0,-278.0
-108.0,-150.0,322.0,-278.0
252.0,-238.0,166.0,208.0
-42.0,570.0,-200.0,-248.0
-92.0,388.0,-476.0,-650.0
-76.0,484.0,-96.0,-480.0
-28.0,-16.0,326.0,-224.0
-334.0,-52.0,916.0,408.0
-264.0,-342.0,856.0,498.0
-60.0,48.0,838.0,1016.0
-142.0,426.0,176.0,864.0
392.0,192.0,-366.0,314.0
270.0,-114.0,-268.0,254.0
720.0,-60.0,-514.0,114.0
380.0,268.0,302.0,330.0
286.0,40.0,716.0,186.0
324.0,-78.0,462.0,88.0
222.0,898.0,520.0,-70.0
272.0,730.0,428.0,-102.0
508.0,582.0,-186.0,348.0
176.0,-98.0,154.0,450.0
296.0,-444.0,54.0,1014.0
212.0,-34.0,400.0,954.0
200.0,140.0,344.0,782.0
-130.0,428.0,44.0,170.0
172.0,-158.0,-302.0,-340.0
742.0,-90.0,-638.0,-320.0
282.0,136.0,-276.0,236.0
100.0,-626.0,346.0,478.0
102.0,-1162.0,380.0,470.0
124.0,-640.0,620.0,230.0
88.0,620.0,710.0,-10.0
-116.0,1160.0,498.0,-274.0
366.0,962.0,-390.0,-324.0
554.0,320.0,-708.0,-164.0
470.0,-142.0,88.0,216.0
68.0,-234.0,-246.0,428.0
-88.0,-106.0,-648.0,106.0
-326.0,-264.0,-146.0,-198.0
-414.0,202.0,-564.0,214.0
138.0,578.0,-278.0,304.0
326.0,206.0,116.0,196.0
208.0,-254.0,-488.0,504.0
-138.0,-482.0,-220.0,346.0
-372.0,-56.0,584.0,494.0
-44.0,-250.0,758.0,272.0
478.0,194.0,220.0,86.0
332.0,544.0,-122.0,146.0
424.0,794.0,268.0,-278.0
530.0,342.0,24.0,30.0
20.0,440.0,674.0,406.0
38.0,754.0,824.0,672.0
-126.0,-162.0,282.0,984.0
676.0,-312.0,278.0,1192.0
1088.0,544.0,280.0,774.0
1098.0,92.0,-154.0,354.0
634.0,-464.0,-280.0,-32.0
-32.0,-258.0,-228.0,-76.0
-50.0,-182.0,-252.0,-158.0
-18.0,-138.0,-272.0,144.0
-22.0,-324.0,-488.0,-36.0
262.0,-312.0,-16.0,-152.0
972.0,320.0,-190.0,-298.0
722.0,300.0,-282.0,-56.0
112.0,462.0,292.0,-130.0
-390.0,152.0,-182.0,298.0
-498.0,-58.0,-84.0,14.0
-356.0,-302.0,4.0,-20.0
-260.0,-494.0,-522.0,54.0
164.0,-394.0,-712.0,-66.0
64.0,-274.0,-608.0,20.0
456.0,-282.0,-206.0,-240.0
578.0,-416.0,370.0,54.0
294.0,-276.0,818.0,-58.0
78.0,-718.0,268.0,-70.0
8.0,-752.0,166.0,-154.0
-206.0,-544.0,-358.0,-28.0
-130.0,-624.0,-350.0,12.0
-250.0,-486.0,-306.0,42.0
74.0,-326.0,-186.0,-18.0
-66.0,-260.0,122.0,-226.0
408.0,168.0,422.0,-480.0
466.0,-60.0,190.0,-470.0
318.0,-344.0,-690.0,-20.0
232.0,-356.0,-962.0,-42.0
-206.0,-384.0,-1048.0,280.0
-44.0,-1124.0,-840.0,274.0
-554.0,-574.0,-386.0,-254.0
-944.0,-474.0,-610.0,-66.0
-428.0,-254.0,-376.0,-182.0
86.0,-582.0,-542.0,-356.0
86.0,26.0,-538.0,-104.0
310.0,144.0,-814.0,406.0
358.0,-434.0,-344.0,6.0
194.0,146.0,336.0,-222.0
150.0,572.0,310.0,-542.0
174.0,176.0,462.0,-492.0
42.0,452.0,622.0,-656.0
140.0,634.0,346.0,-316.0
344.0,200.0,734.0,28.0
-244.0,-346.0,290.0,352.0
-510.0,-526.0,640.0,520.0
-158.0,22.0,876.0,784.0
562.0,-184.0,420.0,600.0
242.0,-160.0,-394.0,312.0
478.0,-650.0,-1092.0,-120.0
364.0,-296.0,-1018.0,-256.0
194.0,242.0,-700.0,58.0
166.0,-4.0,-38.0,-14.0
226.0,296.0,598.0,162.0
306.0,50.0,740.0,332.0
500.0,364.0,796.0,-2.0
622.0,220.0,170.0,-38.0
-2.0,-242.0,184.0,594.0
-482.0,496.0,4.0,908.0
-366.0,638.0,512.0,766.0
186.0,492.0,468.0,662.0
594.0,582.0,348.0,132.0
734.0,-80.0,-474.0,-328.0
514.0,414.0,-358.0,-164.0
182.0,258.0,-172.0,146.0
16.0,-172.0,-318.0,664.0
-428.0,284.0,-380.0,1024.0
-206.0,694.0,154.0,406.0
162.0,688.0,1184.0,-168.0
678.0,70.0,1034.0,-730.0
888.0,-230.0,350.0,-984.0
434.0,-658.0,370.0,-418.0
324.0,-140.0,-474.0,266.0
212.0,350.0,-150.0,646.0
-12.0,602.0,30.0,726.0
302.0,638.0,376.0,350.0
34.0,-150.0,-154.0,148.0
-14.0,-130.0,-462.0,492.0
172.0,-460.0,-202.0,332.0
112.0,-588.0,-520.0,340.0
80.0,362.0,-96.0,434.0
-414.0,146.0,1028.0,824.0
-50.0,694.0,736.0,490.0
322.0,688.0,92.0,260.0
406.0,134.0,-70.0,-84.0
480.0,406.0,-552.0,-164.0
182.0,336.0,-294.0,-42.0
280.0,360.0,-434.0,-54.0
338.0,414.0,288.0,162.0
248.0,464.0,874.0,710.0
-66.0,124.0,690.0,612.0
532.0,-6.0,622.0,816.0
848.0,-178.0,636.0,612.0
332.0,-262.0,-104.0,420.0
-218.0,-156.0,28.0,-114.0
-624.0,254.0,-44.0,-478.0
-120.0,-386.0,374.0,-272.0
276.0,-388.0,-192.0,-164.0
362.0,-384.0,-714.0,-8.0
522.0,-806.0,-346.0,-326.0
552.0,-768.0,-644.0,64.0
478.0,-442.0,-348.0,-108.0
-114.0,-236.0,-420.0,-264.0
-732.0,-508.0,-416.0,-200.0
-422.0,-336.0,168.0,-472.0
258.0,-834.0,-350.0,-202.0
72.0,-764.0,-432.0,-318.0
-104.0,-582.0,-768.0,-334.0
-316.0,-346.0,-658.0,-434.0
-244.0,56.0,-250.0,-114.0
-2.0,114.0,-138.0,32.0
-192.0,0.0,12.0,72.0
-54.0,-278.0,100.0,192.0
148.0,-320.0,534.0,124.0
20.0,-508.0,158.0,424.0
52.0,-800.0,-164.0,54.0
-96.0,-752.0,-508.0,-74.0
-124.0,-220.0,-782.0,-106.0
-4.0,-240.0,126.0,104.0
194.0,-774.0,282.0,-188.0
370.0,-1120.0,-642.0,-218.0
392.0,-578.0,-1072.0,10.0
98.0,-676.0,-544.0,-96.0
452.0,-598.0,-572.0,56.0
378.0,-430.0,-706.0,68.0
52.0,444.0,-466.0,-176.0
-276.0,134.0,-146.0,54.0
-8.0,-42.0,-44.0,-126.0
-152.0,-334.0,-134.0,-364.0
14.0,-384.0,-12.0,-130.0
-376.0,-604.0,-454.0,56.0
-174.0,-538.0,-530.0,-120.0
4.0,-540.0,230.0,-690.0
-58.0,0.0,378.0,-782.0
-514.0,674.0,-158.0,-720.0
-270.0,226.0,-188.0,-640.0
128.0,-32.0,134.0,-222.0
300.0,18.0,184.0,-100.0
334.0,332.0,40.0,128.0
-144.0,126.0,586.0,198.0
12.0,-128.0,734.0,396.0
-58.0,-446.0,338.0,804.0
-108.0,-540.0,-234.0,562.0
-156.0,-194.0,-376.0,626.0
332.0,-320.0,80.0,706.0
726.0,170.0,682.0,290.0
816.0,466.0,380.0,374.0
568.0,830.0,174.0,68.0
258.0,926.0,252.0,-230.0
372.0,712.0,150.0,108.0
28.0,1026.0,450.0,312.0
262.0,588.0,38.0,252.0
16.0,816.0,-140.0,394.0
254.0,284.0,708.0,654.0
262.0,272.0,1120.0,970.0
202.0,42.0,1386.0,664.0
194.0,-412.0,152.0,348.0
244.0,-672.0,-768.0,552.0
562.0,16.0,-478.0,288.0
580.0,-198.0,-284.0,82.0
486.0,750.0,-202.0,156.0
356.0,624.0,352.0,-182.0
184.0,84.0,260.0,-120.0
-82.0,-136.0,332.0,-14.0
338.0,-414.0,388.0,-138.0
146.0,108.0,-236.0,-186.0
-158.0,44.0,-70.0,8.0
-212.0,-38.0,770.0,618.0
100.0,320.0,444.0,278.0
-244.0,642.0,-200.0,140.0
-48.0,434.0,-476.0,148.0
298.0,-82.0,-718.0,-50.0
658.0,-96.0,-58.0,330.0
952.0,218.0,-168.0,498.0
476.0,250.0,400.0,666.0
220.0,862.0,726.0,938.0
-66.0,208.0,964.0,928.0
54.0,440.0,1052.0,320.0
-242.0,26.0,-170.0,-38.0
54.0,430.0,-372.0,-120.0
234.0,530.0,62.0,122.0
484.0,522.0,664.0,692.0
856.0,570.0,814.0,810.0
678.0,688.0,560.0,492.0
436.0,38.0,458.0,114.0
436.0,-500.0,544.0,-414.0
84.0,-892.0,688.0,-440.0
-214.0,-658.0,-52.0,-510.0
-250.0,-440.0,-354.0,218.0
-470.0,-492.0,-224.0,-46.0
-86.0,-454.0,-666.0,-32.0
56.0,-554.0,-778.0,-200.0
144.0,-852.0,-1230.0,-646.0
