mic1,mic2,mic3,mic4
-6.0,-902.0,-696.0,-440.0
14.0,-1008.0,-820.0,278.0
114.0,-980.0,-536.0,912.0
122.0,-790.0,-278.0,1112.0
-842.0,-580.0,118.0,522.0
-322.0,-798.0,-344.0,224.0
-612.0,-876.0,-418.0,20.0
146.0,-284.0,70.0,-322.0
296.0,532.0,-138.0,-218.0
404.0,502.0,52.0,-348.0
-48.0,566.0,72.0,-200.0
-444.0,310.0,-124.0,294.0
-16.0,274.0,-200.0,-106.0
398.0,254.0,-136.0,406.0
314.0,350.0,120.0,346.0
802.0,-50.0,-74.0,-40.0
174.0,252.0,102.0,368.0
-190.0,96.0,-10.0,72.0
-200.0,-84.0,-478.0,436.0
-136.0,-590.0,-706.0,884.0
-88.0,-450.0,-900.0,790.0
388.0,-158.0,-586.0,384.0
360.0,-332.0,-344.0,820.0
124.0,70.0,-80.0,826.0
70.0,104.0,164.0,912.0
26.0,302.0,258.0,-102.0
196.0,190.0,-180.0,-54.0
390.0,-194.0,-348.0,286.0
558.0,82.0,-446.0,108.0
538.0,378.0,-174.0,688.0
892.0,40.0,-46.0,136.0
-34.0,38.0,52.0,326.0
-398.0,180.0,416.0,688.0
-394.0,-138.0,182.0,46.0
-348.0,6.0,336.0,-236.0
522.0,188.0,338.0,-448.0
1170.0,166.0,362.0,94.0
1260.0,296.0,184.0,188.0
1238.0,466.0,98.0,22.0
690.0,130.0,168.0,-16.0
218.0,38.0,672.0,8.0
-130.0,-268.0,674.0,-186.0
-70.0,-188.0,98.0,126.0
132.0,-112.0,-54.0,598.0
-336.0,-240.0,-334.0,544.0
-158.0,16.0,-382.0,94.0
-74.0,-206.0,-214.0,-482.0
-154.0,58.0,-54.0,-714.0
-408.0,204.0,190.0,-972.0
-1274.0,240.0,130.0,-286.0
-842.0,96.0,14.0,426.0
-358.0,20.0,-78.0,588.0
112.0,538.0,-804.0,670.0
80.0,292.0,-568.0,910.0
106.0,42.0,-386.0,322.0
172.0,28.0,-424.0,1142.0
146.0,-508.0,-464.0,272.0
658.0,-438.0,-264.0,250.0
-200.0,18.0,-118.0,430.0
470.0,-110.0,-4.0,-132.0
490.0,-66.0,202.0,112.0
410.0,-244.0,324.0,-8.0
-28.0,296.0,362.0,-498.0
-440.0,52.0,56.0,-140.0
352.0,-26.0,-210.0,-650.0
282.0,-232.0,106.0,-688.0
-66.0,38.0,-72.0,-328.0
322.0,-174.0,0.0,542.0
430.0,-160.0,356.0,636.0
328.0,-432.0,200.0,294.0
370.0,-236.0,266.0,452.0
96.0,130.0,224.0,-52.0
236.0,384.0,254.0,-48.0
234.0,-76.0,52.0,-98.0
-446.0,140.0,-490.0,-300.0
52.0,114.0,-384.0,272.0
-54.0,268.0,-384.0,-12.0
-470.0,452.0,-420.0,352.0
-604.0,464.0,216.0,232.0
-32.0,740.0,398.0,146.0
-156.0,278.0,-124.0,472.0
-710.0,158.0,-338.0,172.0
-288.0,-178.0,-496.0,-236.0
-842.0,-230.0,-608.0,-502.0
114.0,-338.0,-1058.0,-64.0
106.0,108.0,-406.0,42.0
162.0,-66.0,-50.0,-572.0
-40.0,156.0,-178.0,-584.0
-200.0,-300.0,-146.0,-190.0
-486.0,-608.0,-420.0,-530.0
-814.0,-656.0,-606.0,-884.0
-538.0,-986.0,-664.0,-914.0
-250.0,-840.0,-1246.0,-594.0
232.0,-1046.0,-1010.0,322.0
380.0,-866.0,-406.0,600.0
644.0,-764.0,-84.0,1102.0
440.0,-458.0,62.0,948.0
56.0,-526.0,-364.0,734.0
-504.0,-602.0,-422.0,552.0
-418.0,-264.0,-288.0,-558.0
-254.0,-160.0,-438.0,80.0
148.0,190.0,-764.0,-464.0
-334.0,626.0,-180.0,-272.0
-574.0,880.0,166.0,-298.0
182.0,770.0,382.0,-492.0
318.0,498.0,272.0,-372.0
646.0,72.0,-118.0,-184.0
-112.0,220.0,-494.0,320.0
14.0,-36.0,-352.0,490.0
-80.0,62.0,124.0,482.0
-674.0,-296.0,-44.0,564.0
-198.0,-510.0,-256.0,672.0
-42.0,-188.0,258.0,-222.0
366.0,-90.0,78.0,412.0
666.0,-242.0,-594.0,508.0
388.0,-250.0,-626.0,198.0
366.0,370.0,-342.0,146.0
98.0,-174.0,-28.0,-2.0
260.0,30.0,-52.0,112.0
220.0,280.0,18.0,-434.0
-218.0,-2.0,-144.0,300.0
316.0,62.0,60.0,396.0
144.0,286.0,-210.0,562.0
18.0,-180.0,-344.0,404.0
354.0,-92.0,-462.0,110.0
374.0,140.0,-332.0,178.0
780.0,-354.0,208.0,-26.0
156.0,58.0,540.0,30.0
142.0,154.0,942.0,-144.0
252.0,288.0,670.0,196.0
466.0,346.0,418.0,284.0
376.0,84.0,140.0,292.0
-70.0,104.0,-136.0,206.0
512.0,-120.0,-36.0,-746.0
196.0,212.0,258.0,-266.0
450.0,206.0,50.0,272.0
-112.0,-142.0,26.0,378.0
-458.0,6.0,-542.0,104.0
-26.0,4.0,-750.0,-88.0
-176.0,398.0,-716.0,-402.0
-442.0,190.0,-392.0,-624.0
-564.0,208.0,42.0,-238.0
-432.0,-184.0,484.0,94.0
-600.0,-308.0,758.0,776.0
-246.0,-128.0,680.0,564.0
-116.0,-336.0,-200.0,920.0
266.0,-16.0,-758.0,714.0
386.0,-32.0,-734.0,400.0
-140.0,-104.0,-200.0,856.0
90.0,102.0,-166.0,30.0
256.0,58.0,-170.0,-104.0
218.0,-240.0,-212.0,-940.0
-258.0,-360.0,-128.0,-606.0
118.0,-264.0,-168.0,-436.0
586.0,-198.0,-292.0,-16.0
442.0,362.0,-32.0,962.0
226.0,460.0,-94.0,224.0
-172.0,212.0,92.0,-40.0
-74.0,-124.0,238.0,-224.0
-352.0,-384.0,166.0,-510.0
78.0,-502.0,194.0,-436.0
470.0,-450.0,252.0,-20.0
452.0,-138.0,192.0,-400.0
504.0,154.0,342.0,-160.0
136.0,-110.0,196.0,262.0
-52.0,-40.0,248.0,-98.0
-486.0,-182.0,-616.0,356.0
-440.0,-260.0,-706.0,-128.0
-590.0,170.0,-464.0,224.0
-102.0,310.0,-488.0,-464.0
-356.0,556.0,-634.0,38.0
-440.0,814.0,-364.0,64.0
-178.0,350.0,-474.0,106.0
128.0,54.0,-874.0,14.0
-136.0,-168.0,-416.0,-314.0
-372.0,-612.0,-318.0,-438.0
76.0,-510.0,-564.0,-196.0
-368.0,-694.0,-202.0,46.0
-464.0,-314.0,-148.0,-514.0
-978.0,-226.0,-202.0,-336.0
-758.0,-542.0,18.0,-592.0
-24.0,-466.0,-232.0,-744.0
220.0,-794.0,-726.0,-418.0
166.0,-226.0,-532.0,-160.0
188.0,-314.0,-280.0,-210.0
494.0,-518.0,-308.0,368.0
-142.0,-164.0,-624.0,110.0
-132.0,-482.0,-356.0,720.0
-238.0,-164.0,-336.0,710.0
-1072.0,-368.0,-760.0,28.0
-638.0,-452.0,-592.0,-62.0
-326.0,-262.0,-614.0,350.0
-128.0,-160.0,-474.0,164.0
160.0,212.0,-120.0,466.0
30.0,122.0,36.0,320.0
-26.0,344.0,110.0,-148.0
24.0,378.0,-38.0,-364.0
184.0,300.0,-18.0,-604.0
-278.0,270.0,238.0,-446.0
74.0,574.0,52.0,-198.0
-186.0,128.0,76.0,236.0
-12.0,342.0,-6.0,72.0
-254.0,-300.0,16.0,228.0
58.0,-936.0,-436.0,16.0
106.0,-708.0,-724.0,182.0
8.0,-384.0,-504.0,352.0
-198.0,-344.0,-92.0,542.0
242.0,-456.0,-130.0,570.0
-32.0,194.0,202.0,784.0
-100.0,464.0,-114.0,166.0
-288.0,488.0,-246.0,-74.0
554.0,304.0,-410.0,-112.0
902.0,-148.0,-874.0,18.0
750.0,264.0,-698.0,666.0
826.0,108.0,64.0,1126.0
-246.0,254.0,516.0,296.0
-228.0,146.0,492.0,262.0
-352.0,-60.0,420.0,306.0
-378.0,-60.0,278.0,-68.0
12.0,34.0,224.0,-234.0
628.0,14.0,-16.0,-218.0
836.0,212.0,320.0,-76.0
454.0,-88.0,132.0,366.0
258.0,122.0,136.0,340.0
-90.0,-70.0,-28.0,-428.0
-214.0,-430.0,-190.0,0.0
-356.0,218.0,-260.0,-226.0
110.0,278.0,-524.0,-154.0
96.0,188.0,-282.0,208.0
380.0,88.0,-162.0,26.0
-74.0,-476.0,114.0,-256.0
-218.0,-1066.0,-146.0,-648.0
-596.0,-732.0,-430.0,-756.0
-908.0,-504.0,-274.0,-334.0
-106.0,-112.0,-410.0,56.0
-538.0,256.0,22.0,550.0
-464.0,508.0,204.0,474.0
-308.0,512.0,214.0,306.0
42.0,-12.0,-6.0,-294.0
146.0,-368.0,-620.0,186.0
-46.0,-308.0,-516.0,194.0
200.0,-130.0,-530.0,10.0
162.0,50.0,164.0,578.0
328.0,350.0,694.0,730.0
220.0,104.0,406.0,174.0
-36.0,-16.0,-26.0,378.0
260.0,64.0,-176.0,134.0
-64.0,72.0,-276.0,332.0
-268.0,-222.0,-248.0,552.0
210.0,132.0,-88.0,-150.0
78.0,82.0,220.0,-132.0
824.0,132.0,306.0,-502.0
482.0,-288.0,460.0,-286.0
152.0,-456.0,198.0,-8.0
418.0,-16.0,-74.0,-12.0
-50.0,-464.0,-68.0,128.0
-324.0,-492.0,74.0,206.0
204.0,66.0,-130.0,-256.0
-272.0,-468.0,-240.0,-560.0
52.0,-102.0,-658.0,384.0
-58.0,-106.0,-468.0,-350.0
-96.0,-156.0,-496.0,-220.0
-418.0,182.0,-362.0,-6.0
-146.0,292.0,-104.0,272.0
-744.0,202.0,122.0,384.0
-580.0,96.0,-22.0,-66.0
-444.0,20.0,-310.0,-568.0
-438.0,-104.0,-858.0,-398.0
-22.0,-188.0,-1196.0,152.0
308.0,-630.0,-814.0,154.0
480.0,-880.0,186.0,144.0
514.0,-526.0,112.0,540.0
352.0,-272.0,-50.0,-62.0
-554.0,-274.0,-364.0,-328.0
364.0,-84.0,-214.0,86.0
162.0,62.0,-224.0,-48.0
-302.0,12.0,-296.0,44.0
-190.0,90.0,-22.0,206.0
-700.0,-216.0,-198.0,840.0
-412.0,-204.0,-300.0,382.0
-242.0,-126.0,-534.0,-340.0
-60.0,-18.0,-784.0,-282.0
-114.0,156.0,-768.0,666.0
-402.0,-42.0,-272.0,250.0
-322.0,-492.0,-238.0,550.0
-200.0,-266.0,70.0,658.0
-540.0,-82.0,290.0,42.0
336.0,660.0,138.0,-292.0
694.0,640.0,18.0,-326.0
812.0,264.0,98.0,-808.0
510.0,-274.0,-282.0,-320.0
430.0,98.0,-78.0,-2.0
206.0,138.0,350.0,264.0
-278.0,-286.0,226.0,92.0
70.0,32.0,-232.0,66.0
-6.0,116.0,-188.0,318.0
-688.0,-256.0,-576.0,62.0
-350.0,-376.0,-544.0,-76.0
-172.0,-688.0,-196.0,244.0
-116.0,-464.0,-202.0,626.0
258.0,-96.0,120.0,316.0
378.0,30.0,-90.0,266.0
668.0,660.0,-184.0,44.0
244.0,494.0,-90.0,318.0
32.0,356.0,-502.0,236.0
-88.0,134.0,-364.0,-250.0
42.0,-356.0,-258.0,-72.0
148.0,-652.0,-366.0,6.0
-96.0,-240.0,-42.0,472.0
-230.0,250.0,110.0,344.0
364.0,142.0,296.0,240.0
94.0,418.0,140.0,-12.0
-70.0,466.0,-188.0,82.0
-290.0,366.0,18.0,784.0
-112.0,114.0,8.0,78.0
252.0,-230.0,176.0,218.0
248.0,-226.0,114.0,242.0
-16.0,-150.0,400.0,240.0
-42.0,-326.0,482.0,434.0
328.0,-328.0,-138.0,10.0
-8.0,58.0,-338.0,280.0
44.0,-354.0,-648.0,92.0
-324.0,-430.0,-718.0,-476.0
-580.0,-60.0,278.0,-1088.0
-250.0,-130.0,152.0,-1276.0
146.0,-214.0,-532.0,-524.0
-154.0,-30.0,-618.0,-216.0
-276.0,226.0,-594.0,548.0
-76.0,60.0,-538.0,482.0
-196.0,14.0,-322.0,392.0
62.0,-272.0,14.0,340.0
-284.0,-42.0,504.0,120.0
-440.0,50.0,186.0,-174.0
-208.0,-188.0,-200.0,-278.0
56.0,260.0,-264.0,496.0
-208.0,248.0,258.0,-348.0
368.0,364.0,438.0,-226.0
214.0,202.0,178.0,134.0
376.0,-206.0,-248.0,-172.0
796.0,-342.0,-88.0,1268.0
20.0,-282.0,100.0,534.0
-244.0,-170.0,8.0,120.0
-34.0,-262.0,-336.0,-96.0
-36.0,164.0,-196.0,-388.0
504.0,578.0,-8.0,-616.0
472.0,278.0,-442.0,-778.0
1074.0,-30.0,-524.0,-424.0
678.0,-394.0,-126.0,120.0
-32.0,-294.0,-36.0,322.0
-42.0,-78.0,-194.0,-6.0
-362.0,-304.0,140.0,502.0
-278.0,-876.0,-172.0,22.0
-448.0,-672.0,-774.0,146.0
-608.0,-560.0,-712.0,470.0
-806.0,-308.0,-336.0,-150.0
-718.0,-262.0,-48.0,130.0
-22.0,-34.0,166.0,212.0
88.0,482.0,-66.0,46.0
-4.0,316.0,-260.0,54.0
372.0,424.0,-70.0,-432.0
-118.0,130.0,-302.0,-876.0
-120.0,164.0,-776.0,-484.0
-64.0,0.0,-478.0,-52.0
218.0,-242.0,74.0,494.0
260.0,-220.0,-396.0,648.0
18.0,-152.0,-226.0,938.0
122.0,-136.0,-218.0,374.0
-264.0,-620.0,-234.0,-140.0
550.0,22.0,36.0,-86.0
-78.0,-184.0,-78.0,718.0
38.0,-558.0,-90.0,666.0
-426.0,86.0,-370.0,1162.0
-174.0,-198.0,-580.0,298.0
-252.0,-102.0,-640.0,464.0
-694.0,426.0,-632.0,-380.0
124.0,684.0,-2.0,-924.0
56.0,466.0,-272.0,-442.0
-54.0,-384.0,-370.0,-452.0
134.0,-384.0,-284.0,-514.0
-2.0,30.0,-44.0,-344.0
-110.0,-140.0,246.0,150.0
38.0,-160.0,8.0,154.0
198.0,282.0,88.0,220.0
-8.0,-88.0,-96.0,76.0
158.0,16.0,-160.0,-206.0
-180.0,-234.0,-364.0,-370.0
-232.0,-16.0,-274.0,-122.0
166.0,-308.0,-352.0,98.0
310.0,204.0,-370.0,-144.0
-142.0,390.0,-202.0,-318.0
-546.0,4.0,228.0,170.0
-122.0,36.0,158.0,32.0
-688.0,-164.0,378.0,-128.0
-268.0,-366.0,-24.0,90.0
400.0,-280.0,-308.0,-334.0
340.0,-84.0,-576.0,98.0
236.0,-112.0,-774.0,56.0
224.0,-28.0,-744.0,-18.0
4.0,-118.0,-30.0,-376.0
-340.0,12.0,62.0,216.0
32.0,248.0,-58.0,744.0
264.0,158.0,-112.0,250.0
656.0,8.0,-436.0,-376.0
594.0,76.0,-272.0,166.0
160.0,102.0,-86.0,442.0
98.0,-74.0,-310.0,42.0
-198.0,-58.0,-190.0,152.0
-464.0,-138.0,-290.0,684.0
-250.0,-438.0,-120.0,914.0
-380.0,-548.0,378.0,438.0
-96.0,-744.0,720.0,-538.0
-224.0,-222.0,118.0,-838.0
-14.0,120.0,-144.0,-638.0
-312.0,-74.0,-522.0,-604.0
-320.0,-198.0,-1062.0,-672.0
28.0,-328.0,-860.0,-692.0
-322.0,-350.0,-554.0,-432.0
-248.0,16.0,-216.0,-52.0
-298.0,-96.0,-82.0,-256.0
-142.0,-16.0,-6.0,-162.0
-64.0,114.0,-184.0,276.0
30.0,-158.0,-616.0,-24.0
90.0,-88.0,-426.0,78.0
-444.0,290.0,46.0,6.0
288.0,152.0,324.0,-132.0
76.0,456.0,628.0,206.0
-264.0,462.0,712.0,170.0
226.0,402.0,664.0,32.0
-38.0,-180.0,312.0,480.0
202.0,-196.0,202.0,532.0
432.0,-490.0,330.0,674.0
278.0,-478.0,0.0,-56.0
416.0,-130.0,-120.0,428.0
298.0,256.0,-496.0,422.0
546.0,250.0,-676.0,124.0
360.0,166.0,-418.0,14.0
710.0,-382.0,-70.0,-558.0
382.0,-246.0,-210.0,-538.0
484.0,162.0,-102.0,-186.0
416.0,-500.0,-172.0,-470.0
296.0,-196.0,54.0,-718.0
-166.0,-36.0,58.0,-304.0
-500.0,-312.0,-336.0,270.0
-866.0,-664.0,-572.0,232.0
-518.0,-782.0,-368.0,378.0
166.0,-644.0,-522.0,108.0
274.0,-188.0,-360.0,188.0
108.0,-56.0,-98.0,258.0
-252.0,122.0,228.0,-50.0
-376.0,286.0,-68.0,-178.0
-474.0,824.0,-106.0,34.0
66.0,106.0,-548.0,38.0
-94.0,-196.0,-682.0,58.0
100.0,-186.0,130.0,-886.0
338.0,-34.0,-58.0,-266.0
450.0,136.0,60.0,-220.0
-4.0,172.0,16.0,250.0
38.0,-6.0,-402.0,1314.0
344.0,-588.0,-300.0,680.0
32.0,-562.0,-454.0,432.0
92.0,-494.0,112.0,718.0
-290.0,-490.0,420.0,-8.0
-264.0,-36.0,314.0,308.0
318.0,714.0,124.0,84.0
-234.0,400.0,-504.0,-92.0
-786.0,220.0,-184.0,362.0
-266.0,-36.0,-284.0,-584.0
-706.0,-32.0,-260.0,-506.0
-236.0,138.0,-312.0,-724.0
138.0,188.0,-448.0,-652.0
-110.0,28.0,-540.0,-20.0
-10.0,220.0,-372.0,182.0
120.0,126.0,-232.0,268.0
88.0,-100.0,-126.0,426.0
24.0,146.0,244.0,316.0
454.0,-20.0,262.0,538.0
284.0,-262.0,50.0,78.0
114.0,-734.0,58.0,-358.0
-84.0,-116.0,-168.0,-256.0
-548.0,-108.0,-68.0,-118.0
-334.0,-54.0,6.0,-252.0
-524.0,196.0,18.0,-88.0
-284.0,356.0,-178.0,-174.0
-474.0,256.0,-290.0,-350.0
-222.0,108.0,-408.0,328.0
14.0,-580.0,-390.0,98.0
-730.0,-392.0,-534.0,-16.0
-772.0,-580.0,-580.0,40.0
-296.0,-704.0,-576.0,-298.0
114.0,-562.0,-728.0,-290.0
156.0,-218.0,-818.0,-430.0
484.0,82.0,-722.0,-382.0
592.0,20.0,0.0,28.0
238.0,390.0,68.0,408.0
-2.0,-100.0,-96.0,500.0
-102.0,-290.0,-292.0,308.0
242.0,-76.0,-274.0,640.0
68.0,-432.0,-22.0,530.0
-190.0,-194.0,46.0,300.0
-434.0,-84.0,-214.0,436.0
-102.0,-90.0,-292.0,24.0
192.0,-126.0,-42.0,2.0
48.0,-332.0,18.0,-308.0
-554.0,-96.0,-84.0,-106.0
-260.0,216.0,-54.0,-226.0
314.0,376.0,110.0,-464.0
-192.0,-16.0,214.0,254.0
-366.0,382.0,-482.0,-224.0
-24.0,150.0,-690.0,-518.0
290.0,-18.0,-572.0,-288.0
-126.0,36.0,-308.0,-188.0
-204.0,-380.0,-152.0,-28.0
-314.0,-352.0,-66.0,-278.0
-74.0,-340.0,-260.0,-242.0
-142.0,-672.0,-454.0,38.0
-380.0,-326.0,-218.0,42.0
262.0,-232.0,-114.0,444.0
-6.0,246.0,132.0,-382.0
-70.0,496.0,514.0,-490.0
-232.0,216.0,614.0,-562.0
-310.0,416.0,54.0,-376.0
26.0,-184.0,-130.0,-514.0
350.0,-280.0,-512.0,106.0
242.0,-772.0,-668.0,544.0
396.0,-840.0,-450.0,506.0
500.0,-40.0,-426.0,1218.0
56.0,-70.0,-250.0,762.0
-46.0,-576.0,-162.0,504.0
-2.0,-326.0,-36.0,244.0
-4.0,-474.0,-114.0,-444.0
534.0,-740.0,-370.0,16.0
710.0,-910.0,-114.0,-694.0
808.0,10.0,-522.0,-30.0
446.0,190.0,-744.0,-96.0
-110.0,154.0,-510.0,34.0
-104.0,166.0,-748.0,-420.0
-882.0,468.0,-388.0,-240.0
-960.0,124.0,-84.0,78.0
-44.0,-94.0,148.0,688.0
-230.0,-34.0,352.0,332.0
278.0,-48.0,192.0,-258.0
-126.0,-90.0,62.0,128.0
-142.0,172.0,-76.0,354.0
152.0,96.0,-94.0,-254.0
-226.0,-120.0,-110.0,-4.0
324.0,-32.0,-496.0,268.0
502.0,212.0,-182.0,644.0
570.0,302.0,216.0,670.0
828.0,280.0,50.0,-354.0
286.0,182.0,82.0,192.0
168.0,-224.0,98.0,10.0
-48.0,-828.0,-96.0,-140.0
162.0,-748.0,-198.0,208.0
164.0,-608.0,-300.0,-256.0
308.0,-316.0,-128.0,260.0
-328.0,278.0,-144.0,22.0
40.0,418.0,-32.0,52.0
50.0,318.0,-2.0,-184.0
-386.0,398.0,-654.0,-194.0
-518.0,248.0,-702.0,428.0
-204.0,174.0,-592.0,-174.0
376.0,266.0,-596.0,-494.0
446.0,396.0,-340.0,-300.0
632.0,512.0,-112.0,26.0
220.0,104.0,48.0,-154.0
280.0,-164.0,62.0,-36.0
-64.0,-342.0,10.0,-94.0
-392.0,-558.0,78.0,728.0
-394.0,-596.0,136.0,100.0
-452.0,-420.0,38.0,76.0
-252.0,28.0,50.0,36.0
176.0,116.0,-64.0,-542.0
-28.0,278.0,-12.0,-274.0
-642.0,112.0,214.0,-358.0
-386.0,24.0,110.0,-606.0
-540.0,240.0,152.0,300.0
144.0,174.0,-970.0,98.0
194.0,-54.0,-1392.0,8.0
276.0,-118.0,-1064.0,-22.0
-88.0,-794.0,-1122.0,-426.0
-194.0,-480.0,-416.0,-206.0
-314.0,-960.0,-76.0,42.0
-474.0,-578.0,-372.0,274.0
-94.0,-286.0,-42.0,12.0
76.0,-140.0,-302.0,-84.0
28.0,32.0,-544.0,34.0
-106.0,-120.0,-168.0,-90.0
398.0,214.0,-478.0,-378.0
-88.0,2.0,-264.0,-330.0
-74.0,76.0,-194.0,-172.0
-512.0,236.0,58.0,154.0
-324.0,-206.0,76.0,288.0
-340.0,-238.0,-236.0,526.0
-158.0,-310.0,8.0,278.0
-316.0,-414.0,258.0,104.0
-446.0,108.0,-162.0,340.0
172.0,116.0,-282.0,148.0
42.0,80.0,-626.0,-22.0
158.0,200.0,-392.0,414.0
406.0,382.0,-16.0,54.0
570.0,154.0,-112.0,-382.0
436.0,-178.0,92.0,-206.0
180.0,-436.0,-150.0,-244.0
58.0,-646.0,-206.0,-354.0
-166.0,56.0,-78.0,-142.0
28.0,-48.0,222.0,54.0
-296.0,-144.0,138.0,206.0
300.0,-120.0,-316.0,-208.0
220.0,202.0,-26.0,214.0
-44.0,380.0,142.0,-50.0
150.0,-2.0,76.0,-326.0
-148.0,108.0,160.0,-58.0
98.0,264.0,316.0,-222.0
262.0,158.0,20.0,-42.0
72.0,-444.0,168.0,18.0
200.0,-770.0,184.0,546.0
138.0,-844.0,-80.0,284.0
414.0,-854.0,-272.0,500.0
538.0,-370.0,-302.0,1148.0
138.0,-124.0,-470.0,448.0
722.0,296.0,-748.0,352.0
988.0,216.0,-524.0,128.0
484.0,-134.0,-128.0,-572.0
238.0,-474.0,28.0,-8.0
-168.0,-490.0,-154.0,424.0
382.0,-234.0,-506.0,210.0
300.0,-98.0,-814.0,854.0
-258.0,648.0,-688.0,-14.0
-232.0,632.0,128.0,116.0
-336.0,430.0,358.0,-1032.0
-242.0,296.0,342.0,-502.0
-152.0,114.0,418.0,-236.0
-342.0,422.0,482.0,820.0
-398.0,400.0,282.0,1294.0
390.0,112.0,206.0,1112.0
1076.0,32.0,28.0,560.0
114.0,-148.0,48.0,280.0
518.0,264.0,514.0,532.0
84.0,44.0,722.0,-226.0
664.0,208.0,166.0,8.0
434.0,194.0,-224.0,154.0
266.0,204.0,-14.0,414.0
864.0,-250.0,322.0,150.0
578.0,-582.0,410.0,-8.0
162.0,-110.0,154.0,90.0
234.0,-36.0,170.0,38.0
-106.0,-40.0,-338.0,-38.0
-668.0,220.0,-248.0,-644.0
-780.0,70.0,-368.0,-632.0
-840.0,460.0,-536.0,68.0
-160.0,268.0,-148.0,160.0
410.0,168.0,-450.0,390.0
472.0,212.0,-586.0,-346.0
404.0,212.0,-322.0,-694.0
-362.0,406.0,-266.0,-16.0
-416.0,50.0,-98.0,152.0
-314.0,-346.0,-660.0,58.0
-842.0,-736.0,-646.0,-14.0
-158.0,-418.0,-144.0,470.0
100.0,-438.0,562.0,-10.0
-142.0,-578.0,286.0,-226.0
0.0,-160.0,280.0,-662.0
-130.0,-108.0,226.0,-216.0
-242.0,178.0,130.0,496.0
-426.0,228.0,-138.0,174.0
-398.0,230.0,-342.0,-618.0
150.0,360.0,-516.0,80.0
-392.0,10.0,-782.0,-262.0
-302.0,60.0,-278.0,-16.0
46.0,-352.0,-314.0,-290.0
-182.0,-704.0,-858.0,314.0
