mic1,mic2,mic3,mic4
260.0,-192.0,-538.0,-46.0
62.0,-624.0,-28.0,-118.0
-184.0,240.0,282.0,306.0
-180.0,624.0,450.0,508.0
-188.0,306.0,254.0,182.0
-38.0,-360.0,-188.0,190.0
882.0,-308.0,-574.0,86.0
332.0,218.0,-732.0,248.0
-42.0,206.0,-536.0,162.0
50.0,388.0,-314.0,-40.0
-302.0,-218.0,-82.0,84.0
-154.0,202.0,-554.0,34.0
126.0,-14.0,4.0,310.0
124.0,-418.0,100.0,130.0
452.0,-266.0,-590.0,-92.0
474.0,-410.0,70.0,36.0
554.0,300.0,434.0,394.0
696.0,816.0,414.0,524.0
194.0,46.0,304.0,560.0
192.0,328.0,216.0,296.0
98.0,864.0,-112.0,300.0
-174.0,158.0,-144.0,260.0
-578.0,-378.0,-1022.0,166.0
-514.0,-364.0,-340.0,128.0
-348.0,-98.0,340.0,508.0
-184.0,54.0,-6.0,448.0
102.0,-144.0,-574.0,148.0
118.0,-98.0,-440.0,-160.0
298.0,-274.0,-474.0,-692.0
-246.0,-548.0,-522.0,-866.0
-192.0,-1104.0,-784.0,-454.0
-454.0,-894.0,-950.0,-46.0
-564.0,-452.0,-454.0,310.0
-292.0,24.0,-284.0,120.0
-12.0,492.0,-696.0,274.0
-118.0,594.0,-704.0,60.0
-306.0,892.0,-436.0,-226.0
-126.0,-124.0,198.0,-206.0
-168.0,-266.0,434.0,-170.0
-218.0,-370.0,188.0,304.0
-248.0,-30.0,732.0,-56.0
-434.0,-156.0,490.0,10.0
-68.0,76.0,-378.0,-94.0
72.0,426.0,-222.0,-264.0
84.0,180.0,-632.0,-228.0
154.0,114.0,-532.0,84.0
86.0,60.0,-192.0,42.0
30.0,80.0,-414.0,-138.0
-158.0,196.0,-72.0,-364.0
-276.0,-72.0,-24.0,-592.0
-444.0,-388.0,-694.0,-360.0
-532.0,-430.0,-194.0,148.0
-594.0,-694.0,-214.0,106.0
-352.0,-994.0,-228.0,-260.0
-204.0,-534.0,-270.0,-714.0
234.0,-642.0,-1140.0,-778.0
192.0,-966.0,-1008.0,-422.0
52.0,-778.0,-586.0,80.0
-344.0,-882.0,-900.0,-62.0
-142.0,-1014.0,-696.0,-250.0
302.0,-384.0,78.0,-402.0
44.0,-224.0,-544.0,-496.0
34.0,356.0,6.0,-392.0
-498.0,232.0,-70.0,-328.0
-852.0,452.0,-310.0,-186.0
-576.0,-96.0,-298.0,110.0
-618.0,-188.0,368.0,76.0
-438.0,-814.0,-354.0,60.0
-56.0,-374.0,-366.0,-20.0
614.0,328.0,-82.0,-82.0
-374.0,296.0,-426.0,296.0
-262.0,818.0,-368.0,72.0
-434.0,334.0,-396.0,390.0
-186.0,-366.0,-368.0,370.0
72.0,-700.0,-516.0,140.0
232.0,-700.0,558.0,-312.0
284.0,-238.0,-12.0,-164.0
108.0,-118.0,272.0,28.0
392.0,452.0,264.0,-112.0
-240.0,672.0,314.0,96.0
-164.0,522.0,806.0,-110.0
248.0,424.0,570.0,-236.0
322.0,356.0,436.0,224.0
134.0,448.0,230.0,38.0
304.0,196.0,420.0,-46.0
284.0,-66.0,358.0,374.0
244.0,-772.0,144.0,400.0
134.0,-292.0,446.0,64.0
32.0,-714.0,314.0,-206.0
-94.0,-342.0,-30.0,-64.0
-28.0,282.0,26.0,66.0
18.0,556.0,-194.0,52.0
-176.0,448.0,-362.0,-130.0
-84.0,246.0,-712.0,-210.0
154.0,514.0,-266.0,282.0
-94.0,-18.0,-614.0,196.0
-8.0,448.0,-480.0,100.0
-164.0,26.0,-204.0,210.0
62.0,-220.0,198.0,168.0
304.0,-108.0,-98.0,160.0
126.0,-572.0,134.0,548.0
-46.0,-46.0,192.0,104.0
-224.0,184.0,720.0,256.0
74.0,-24.0,216.0,516.0
-28.0,32.0,-212.0,132.0
104.0,-76.0,28.0,230.0
-18.0,-88.0,-116.0,490.0
184.0,76.0,-16.0,358.0
566.0,114.0,380.0,258.0
1104.0,1036.0,-6.0,338.0
402.0,456.0,-460.0,616.0
458.0,384.0,-82.0,540.0
304.0,222.0,-42.0,600.0
-128.0,-454.0,-534.0,390.0
-556.0,-320.0,-314.0,538.0
-390.0,-254.0,292.0,176.0
-324.0,-334.0,102.0,4.0
-344.0,-370.0,246.0,-204.0
54.0,-342.0,-696.0,-128.0
-156.0,-160.0,-522.0,-128.0
-36.0,-162.0,-670.0,-658.0
-38.0,-30.0,-1130.0,-784.0
-272.0,6.0,-310.0,-782.0
-250.0,-66.0,-54.0,-470.0
-366.0,-678.0,-460.0,70.0
-346.0,-650.0,-8.0,582.0
-340.0,366.0,312.0,552.0
-232.0,596.0,-582.0,254.0
-148.0,446.0,-306.0,-160.0
-668.0,432.0,-14.0,-606.0
-824.0,616.0,194.0,-624.0
-534.0,816.0,-100.0,-532.0
-266.0,370.0,306.0,14.0
-134.0,320.0,356.0,262.0
142.0,324.0,-254.0,318.0
702.0,-732.0,-124.0,264.0
510.0,-680.0,346.0,-298.0
332.0,-180.0,572.0,-92.0
-50.0,12.0,504.0,212.0
-104.0,200.0,216.0,292.0
-64.0,-84.0,-760.0,-4.0
-48.0,-640.0,-886.0,-64.0
312.0,-750.0,-992.0,-468.0
-122.0,-756.0,-734.0,-124.0
110.0,-316.0,-108.0,-550.0
-10.0,-506.0,-524.0,-122.0
-378.0,166.0,-54.0,-236.0
-366.0,386.0,122.0,-340.0
-248.0,-70.0,-498.0,-60.0
90.0,-474.0,-580.0,-18.0
24.0,-858.0,-1014.0,-272.0
-244.0,-1648.0,-760.0,170.0
298.0,-992.0,-76.0,54.0
30.0,-758.0,-304.0,-110.0
-288.0,-202.0,-774.0,-334.0
-286.0,346.0,-524.0,-368.0
-698.0,550.0,-518.0,-338.0
-340.0,464.0,-484.0,-418.0
-378.0,-62.0,-218.0,-410.0
-408.0,-380.0,-240.0,-116.0
130.0,-304.0,-76.0,-626.0
198.0,-86.0,-326.0,-370.0
280.0,232.0,-266.0,-106.0
-372.0,426.0,-106.0,-22.0
-294.0,262.0,282.0,326.0
-306.0,298.0,4.0,352.0
40.0,-244.0,-148.0,172.0
280.0,-240.0,-90.0,166.0
162.0,102.0,660.0,346.0
448.0,0.0,496.0,366.0
428.0,46.0,1134.0,374.0
-176.0,506.0,386.0,190.0
-198.0,170.0,-26.0,-146.0
120.0,494.0,84.0,-246.0
400.0,194.0,-256.0,-410.0
560.0,-432.0,52.0,-254.0
-26.0,-554.0,374.0,306.0
126.0,128.0,438.0,366.0
40.0,100.0,358.0,82.0
200.0,206.0,346.0,352.0
68.0,702.0,-208.0,128.0
-48.0,230.0,-560.0,4.0
230.0,284.0,-874.0,154.0
46.0,282.0,-502.0,-158.0
-32.0,28.0,-508.0,124.0
-68.0,-60.0,-640.0,-342.0
98.0,-240.0,-470.0,-342.0
96.0,-176.0,366.0,-138.0
36.0,-8.0,684.0,128.0
-210.0,-32.0,-64.0,192.0
86.0,-196.0,-672.0,330.0
-154.0,-90.0,-398.0,126.0
-80.0,-12.0,-22.0,10.0
100.0,-380.0,328.0,470.0
-18.0,318.0,492.0,-18.0
384.0,-8.0,808.0,442.0
158.0,284.0,792.0,544.0
164.0,200.0,-262.0,350.0
278.0,-176.0,-766.0,124.0
-310.0,136.0,-1002.0,74.0
-134.0,-110.0,-794.0,-186.0
118.0,-572.0,-68.0,276.0
546.0,-468.0,-50.0,236.0
870.0,-398.0,-18.0,412.0
404.0,-52.0,634.0,378.0
-64.0,620.0,-602.0,516.0
-342.0,-262.0,-1106.0,180.0
-634.0,-746.0,-1206.0,110.0
-1094.0,-288.0,-400.0,-60.0
-844.0,-12.0,450.0,-298.0
-198.0,264.0,190.0,-190.0
114.0,228.0,242.0,-76.0
108.0,780.0,-38.0,-120.0
178.0,528.0,-210.0,-214.0
-366.0,-240.0,-834.0,-74.0
-430.0,-220.0,-270.0,-196.0
-370.0,-186.0,-306.0,194.0
-490.0,-602.0,-64.0,456.0
-440.0,382.0,134.0,372.0
-412.0,502.0,32.0,264.0
130.0,670.0,446.0,238.0
-40.0,686.0,-182.0,638.0
170.0,542.0,-352.0,-84.0
14.0,66.0,558.0,-258.0
134.0,126.0,470.0,-310.0
-8.0,64.0,-136.0,-378.0
-350.0,154.0,-152.0,-136.0
148.0,-650.0,-186.0,-178.0
292.0,-574.0,-244.0,194.0
390.0,-544.0,-272.0,-32.0
492.0,-558.0,-78.0,-194.0
534.0,-366.0,-358.0,190.0
298.0,-52.0,-156.0,-310.0
-38.0,-654.0,-226.0,-172.0
-328.0,-408.0,-606.0,-150.0
-460.0,-884.0,-328.0,-268.0
-538.0,-524.0,-590.0,-280.0
-214.0,-450.0,-290.0,-306.0
-394.0,-208.0,-470.0,-572.0
-318.0,-126.0,-500.0,-248.0
-138.0,-138.0,-436.0,-184.0
-120.0,-480.0,-798.0,94.0
160.0,-450.0,-938.0,302.0
-60.0,-496.0,-586.0,30.0
140.0,-50.0,-90.0,138.0
134.0,-82.0,-458.0,8.0
106.0,-304.0,-4.0,-30.0
-218.0,146.0,-322.0,90.0
-422.0,-240.0,16.0,-198.0
-352.0,348.0,-116.0,-342.0
-638.0,-206.0,-316.0,-508.0
-672.0,-210.0,510.0,-858.0
-364.0,-400.0,98.0,-378.0
-170.0,-52.0,-104.0,20.0
104.0,402.0,-334.0,354.0
230.0,172.0,-390.0,238.0
-90.0,106.0,-368.0,138.0
-72.0,486.0,142.0,44.0
-322.0,-18.0,48.0,-58.0
-130.0,-736.0,-464.0,-400.0
-344.0,-988.0,-140.0,-452.0
258.0,-572.0,448.0,74.0
680.0,-454.0,80.0,148.0
420.0,14.0,490.0,122.0
180.0,146.0,458.0,-78.0
90.0,306.0,198.0,-206.0
-224.0,1228.0,432.0,-232.0
32.0,662.0,44.0,-416.0
-206.0,-346.0,-220.0,142.0
110.0,-226.0,-160.0,426.0
238.0,-308.0,-326.0,570.0
268.0,-394.0,-270.0,474.0
440.0,-576.0,-166.0,358.0
670.0,84.0,-254.0,-174.0
298.0,444.0,-204.0,-106.0
210.0,708.0,36.0,-38.0
138.0,570.0,216.0,-526.0
-34.0,-372.0,352.0,50.0
-274.0,-52.0,-96.0,402.0
-400.0,-334.0,158.0,140.0
-404.0,10.0,22.0,40.0
-700.0,40.0,208.0,-238.0
-118.0,144.0,-82.0,-250.0
-398.0,44.0,-68.0,32.0
-202.0,572.0,-490.0,-424.0
244.0,304.0,220.0,-64.0
164.0,-74.0,-384.0,364.0
-30.0,-30.0,-170.0,288.0
44.0,-422.0,490.0,700.0
510.0,-334.0,-68.0,466.0
494.0,-730.0,-398.0,82.0
320.0,-734.0,-492.0,354.0
260.0,-434.0,112.0,-112.0
220.0,-648.0,-62.0,88.0
-52.0,-490.0,256.0,-32.0
-366.0,-696.0,42.0,532.0
-636.0,18.0,112.0,68.0
-478.0,380.0,212.0,212.0
-406.0,676.0,-700.0,-18.0
26.0,64.0,-888.0,-36.0
0.0,108.0,-798.0,-72.0
-342.0,278.0,-1344.0,-134.0
-218.0,176.0,-738.0,-470.0
-460.0,-98.0,358.0,-220.0
-360.0,346.0,302.0,-50.0
-336.0,886.0,132.0,-38.0
-100.0,348.0,532.0,38.0
-52.0,762.0,278.0,-92.0
-196.0,-14.0,74.0,184.0
-266.0,-166.0,-572.0,510.0
-384.0,-346.0,-542.0,454.0
-74.0,-272.0,188.0,534.0
12.0,-478.0,428.0,192.0
56.0,-28.0,-128.0,46.0
116.0,48.0,186.0,-360.0
116.0,338.0,340.0,-588.0
190.0,796.0,54.0,-406.0
364.0,374.0,-268.0,274.0
-40.0,-16.0,-616.0,814.0
348.0,-118.0,-342.0,278.0
360.0,-516.0,-274.0,374.0
296.0,-558.0,-32.0,120.0
82.0,-330.0,238.0,50.0
-88.0,448.0,426.0,-146.0
-198.0,448.0,276.0,-268.0
-270.0,614.0,-138.0,-356.0
-262.0,-418.0,-320.0,46.0
-264.0,-390.0,-644.0,54.0
-320.0,-394.0,-788.0,-152.0
-148.0,-1014.0,-720.0,-246.0
-256.0,-634.0,-914.0,-336.0
-234.0,-60.0,-1016.0,-460.0
104.0,420.0,-436.0,-72.0
132.0,-138.0,-606.0,214.0
190.0,-512.0,-366.0,138.0
464.0,-508.0,-620.0,-228.0
242.0,-714.0,-692.0,-488.0
148.0,-368.0,-442.0,-666.0
134.0,58.0,46.0,-638.0
-172.0,-336.0,218.0,48.0
-370.0,170.0,-188.0,248.0
-540.0,-150.0,120.0,334.0
-480.0,242.0,-136.0,156.0
-632.0,122.0,142.0,-102.0
-396.0,-182.0,-456.0,-418.0
-436.0,558.0,-598.0,-432.0
-16.0,398.0,-172.0,-208.0
-196.0,36.0,-380.0,-82.0
-460.0,-434.0,-404.0,0.0
-242.0,-580.0,-940.0,-250.0
304.0,-526.0,-672.0,-350.0
284.0,-804.0,-374.0,-636.0
246.0,-342.0,288.0,-358.0
186.0,-150.0,126.0,-364.0
-66.0,-200.0,-10.0,-178.0
-208.0,6.0,544.0,-56.0
-38.0,-360.0,606.0,282.0
8.0,2.0,96.0,72.0
170.0,136.0,-158.0,-114.0
580.0,286.0,-132.0,-230.0
226.0,506.0,36.0,-20.0
-32.0,-132.0,588.0,154.0
-156.0,-84.0,410.0,344.0
124.0,124.0,-8.0,432.0
70.0,-170.0,-462.0,254.0
-32.0,244.0,-410.0,-46.0
354.0,428.0,-72.0,-110.0
388.0,276.0,-104.0,180.0
512.0,54.0,124.0,482.0
156.0,-106.0,110.0,-28.0
180.0,-184.0,14.0,210.0
346.0,-216.0,-358.0,64.0
-248.0,-246.0,-122.0,-124.0
-550.0,-248.0,-424.0,-742.0
-692.0,196.0,-302.0,-100.0
-760.0,-66.0,-808.0,-216.0
-20.0,66.0,-638.0,-278.0
102.0,-394.0,-526.0,186.0
542.0,-464.0,-504.0,-276.0
484.0,-548.0,58.0,-68.0
-68.0,-500.0,-74.0,262.0
-580.0,-602.0,6.0,414.0
-618.0,198.0,12.0,196.0
-242.0,-44.0,-252.0,-60.0
-340.0,-152.0,-238.0,-122.0
310.0,-514.0,-166.0,74.0
350.0,-790.0,-48.0,120.0
48.0,-292.0,-594.0,262.0
-312.0,0.0,-310.0,68.0
-710.0,430.0,-590.0,-128.0
-788.0,-128.0,-468.0,-106.0
-594.0,718.0,-888.0,24.0
-164.0,-18.0,-312.0,290.0
90.0,54.0,86.0,474.0
-392.0,288.0,-58.0,18.0
-330.0,824.0,18.0,-162.0
-316.0,760.0,-236.0,-96.0
-102.0,632.0,-332.0,122.0
-152.0,-162.0,174.0,500.0
72.0,22.0,200.0,-44.0
122.0,-436.0,36.0,438.0
520.0,-890.0,334.0,590.0
274.0,-506.0,-14.0,654.0
84.0,-120.0,-594.0,532.0
486.0,12.0,-422.0,324.0
206.0,864.0,46.0,60.0
-66.0,442.0,86.0,-94.0
24.0,102.0,440.0,-454.0
-148.0,248.0,424.0,-118.0
-88.0,422.0,724.0,-122.0
92.0,526.0,286.0,306.0
66.0,-86.0,-518.0,106.0
-54.0,-312.0,-218.0,334.0
-232.0,80.0,-176.0,-354.0
-106.0,232.0,-8.0,-426.0
-66.0,-66.0,-490.0,-286.0
-528.0,44.0,-570.0,-200.0
-226.0,-128.0,-622.0,314.0
12.0,-20.0,-390.0,600.0
62.0,-380.0,-348.0,534.0
168.0,-480.0,-1086.0,-34.0
380.0,-508.0,-378.0,-220.0
180.0,-688.0,26.0,-506.0
40.0,-406.0,-96.0,-684.0
-66.0,398.0,-194.0,-572.0
-378.0,-194.0,-248.0,-82.0
-462.0,-328.0,236.0,196.0
-12.0,-182.0,684.0,170.0
136.0,-826.0,98.0,84.0
154.0,-822.0,-278.0,-60.0
424.0,-92.0,-656.0,-222.0
24.0,-412.0,-522.0,-322.0
-302.0,98.0,-252.0,-504.0
-570.0,34.0,126.0,-114.0
-950.0,162.0,-226.0,-314.0
-628.0,236.0,572.0,-436.0
-134.0,-610.0,166.0,-286.0
-178.0,-822.0,-304.0,-168.0
-54.0,-414.0,-596.0,-224.0
126.0,-486.0,-776.0,-82.0
-320.0,-424.0,-900.0,-264.0
-594.0,36.0,-446.0,-358.0
-506.0,-590.0,-342.0,-360.0
-76.0,-778.0,-382.0,-374.0
134.0,-426.0,200.0,124.0
604.0,-456.0,-198.0,-212.0
460.0,-288.0,-672.0,-194.0
386.0,22.0,-796.0,-198.0
318.0,476.0,-118.0,-132.0
292.0,86.0,366.0,50.0
258.0,-64.0,586.0,238.0
16.0,-230.0,356.0,-124.0
-66.0,294.0,444.0,-20.0
-210.0,474.0,494.0,-82.0
-282.0,68.0,724.0,476.0
-162.0,806.0,-496.0,618.0
242.0,-268.0,-228.0,530.0
640.0,-98.0,-430.0,232.0
756.0,-68.0,-102.0,30.0
524.0,230.0,-22.0,-50.0
64.0,600.0,-216.0,40.0
-28.0,100.0,60.0,-128.0
-426.0,78.0,60.0,110.0
-442.0,148.0,-526.0,32.0
-448.0,-186.0,-106.0,-226.0
-336.0,-134.0,-378.0,-400.0
-28.0,-236.0,164.0,-452.0
-326.0,-150.0,562.0,-834.0
-474.0,-628.0,156.0,-402.0
-118.0,-272.0,-366.0,-568.0
-124.0,-304.0,-608.0,-76.0
28.0,-202.0,-362.0,326.0
-84.0,442.0,-698.0,172.0
-434.0,-182.0,-794.0,302.0
-232.0,-122.0,-680.0,2.0
-146.0,168.0,-118.0,36.0
178.0,-204.0,352.0,388.0
212.0,60.0,444.0,428.0
-126.0,-572.0,-260.0,244.0
-90.0,48.0,130.0,296.0
-432.0,126.0,500.0,446.0
-554.0,388.0,-148.0,202.0
-642.0,430.0,-566.0,162.0
-10.0,342.0,-668.0,-106.0
390.0,430.0,-152.0,48.0
324.0,656.0,50.0,114.0
74.0,394.0,88.0,258.0
10.0,204.0,672.0,594.0
-4.0,260.0,654.0,436.0
138.0,80.0,258.0,240.0
266.0,-338.0,-4.0,-32.0
688.0,-6.0,-616.0,-52.0
250.0,188.0,-176.0,360.0
682.0,260.0,76.0,438.0
152.0,-70.0,8.0,862.0
-256.0,-180.0,-436.0,802.0
-140.0,-102.0,-12.0,540.0
-104.0,-78.0,656.0,164.0
-128.0,490.0,406.0,-396.0
-160.0,182.0,312.0,-566.0
-90.0,642.0,296.0,-956.0
-140.0,780.0,490.0,-488.0
84.0,758.0,618.0,-434.0
-86.0,470.0,-200.0,238.0
-34.0,126.0,-632.0,386.0
8.0,-214.0,-446.0,754.0
-134.0,-78.0,22.0,732.0
72.0,-574.0,-100.0,412.0
90.0,-58.0,-528.0,98.0
-118.0,-326.0,-608.0,-36.0
390.0,-280.0,-6.0,-254.0
232.0,594.0,-194.0,-26.0
504.0,94.0,-444.0,262.0
78.0,-592.0,-198.0,398.0
256.0,-398.0,220.0,98.0
184.0,-524.0,206.0,-384.0
-64.0,-378.0,-134.0,-454.0
6.0,-510.0,-274.0,-480.0
-370.0,-334.0,-130.0,32.0
-214.0,-80.0,-228.0,-260.0
14.0,-386.0,-520.0,-480.0
-36.0,-570.0,-344.0,-158.0
14.0,-980.0,-578.0,96.0
332.0,-1232.0,-552.0,8.0
-4.0,-750.0,-540.0,-112.0
-286.0,-608.0,-562.0,-166.0
-400.0,-336.0,-600.0,-560.0
-694.0,-630.0,186.0,-100.0
-392.0,326.0,66.0,-474.0
26.0,190.0,-62.0,-404.0
40.0,-54.0,-236.0,-128.0
-262.0,302.0,-142.0,122.0
-426.0,-224.0,-384.0,290.0
-42.0,-538.0,-1076.0,218.0
-290.0,-14.0,-1084.0,60.0
-304.0,-80.0,-682.0,-272.0
70.0,238.0,-84.0,-638.0
196.0,476.0,-302.0,-646.0
128.0,400.0,-446.0,-290.0
-12.0,604.0,152.0,-66.0
354.0,184.0,244.0,-8.0
562.0,356.0,696.0,198.0
486.0,-44.0,914.0,82.0
244.0,-736.0,344.0,-108.0
-78.0,-192.0,338.0,44.0
-216.0,128.0,324.0,-2.0
-102.0,32.0,-58.0,302.0
-272.0,742.0,-532.0,-8.0
-176.0,220.0,-824.0,-266.0
-74.0,200.0,-720.0,-602.0
12.0,-10.0,-866.0,-356.0
398.0,-138.0,-504.0,88.0
432.0,-636.0,74.0,734.0
106.0,-760.0,-108.0,746.0
-14.0,-404.0,486.0,102.0
42.0,-354.0,344.0,-164.0
-288.0,-492.0,-12.0,-836.0
-792.0,-304.0,6.0,-1242.0
-616.0,-142.0,90.0,-684.0
-456.0,4.0,-172.0,-256.0
-238.0,-56.0,-614.0,-160.0
160.0,36.0,-476.0,32.0
204.0,266.0,-514.0,-346.0
68.0,502.0,-636.0,-238.0
84.0,152.0,-186.0,46.0
-384.0,-130.0,-504.0,138.0
-778.0,-374.0,-194.0,278.0
-528.0,-468.0,362.0,734.0
30.0,40.0,116.0,776.0
112.0,358.0,44.0,278.0
50.0,-380.0,-184.0,-282.0
142.0,520.0,100.0,0.0
402.0,336.0,-278.0,252.0
198.0,-308.0,-316.0,382.0
-118.0,-504.0,-216.0,586.0
84.0,-358.0,-762.0,820.0
288.0,-202.0,-298.0,222.0
22.0,168.0,534.0,48.0
188.0,-48.0,240.0,318.0
-80.0,126.0,-164.0,342.0
-82.0,204.0,228.0,688.0
194.0,930.0,150.0,724.0
140.0,444.0,-220.0,270.0
308.0,242.0,-656.0,-112.0
502.0,124.0,16.0,32.0
54.0,296.0,240.0,98.0
216.0,372.0,124.0,464.0
32.0,36.0,130.0,394.0
-594.0,-254.0,98.0,678.0
-442.0,116.0,672.0,660.0
-330.0,704.0,430.0,224.0
-216.0,844.0,188.0,-66.0
-8.0,770.0,-864.0,-106.0
108.0,422.0,-676.0,-488.0
244.0,908.0,-312.0,-118.0
510.0,478.0,38.0,188.0
472.0,0.0,118.0,138.0
152.0,-216.0,38.0,340.0
246.0,-530.0,802.0,388.0
68.0,12.0,-44.0,398.0
-48.0,-148.0,-642.0,248.0
-290.0,-362.0,-234.0,80.0
-464.0,30.0,-454.0,-232.0
6.0,-196.0,186.0,10.0
162.0,526.0,60.0,146.0
134.0,380.0,38.0,224.0
314.0,-580.0,242.0,218.0
840.0,-366.0,-904.0,166.0
404.0,-554.0,-606.0,-32.0
182.0,-982.0,-386.0,-702.0
-472.0,-938.0,-840.0,-918.0
-690.0,-754.0,190.0,-672.0
-236.0,-404.0,288.0,-700.0
-116.0,-484.0,-2.0,-354.0
-174.0,-62.0,-630.0,-306.0
264.0,-406.0,-594.0,86.0
398.0,138.0,-664.0,-84.0
434.0,326.0,-384.0,166.0
-94.0,-54.0,-152.0,-102.0
-656.0,-256.0,-894.0,-220.0
-882.0,-454.0,114.0,-46.0
-1104.0,20.0,-394.0,-126.0
-1060.0,-260.0,-598.0,80.0
-476.0,2.0,-688.0,98.0
-326.0,86.0,-884.0,-146.0
370.0,60.0,-54.0,-186.0
462.0,-222.0,-86.0,-252.0
502.0,-338.0,-294.0,-392.0
-76.0,-74.0,138.0,-486.0
172.0,-60.0,106.0,-392.0
52.0,292.0,-74.0,-292.0
200.0,156.0,-170.0,-132.0
-6.0,34.0,-292.0,-142.0
422.0,-160.0,-78.0,-12.0
416.0,-18.0,448.0,166.0
152.0,-212.0,400.0,236.0
-330.0,-86.0,142.0,-92.0
-458.0,30.0,404.0,-12.0
-18.0,14.0,-246.0,-112.0
-212.0,66.0,-298.0,230.0
180.0,-394.0,-950.0,-136.0
28.0,-1376.0,-1242.0,-540.0
-208.0,-1082.0,-598.0,-346.0
150.0,254.0,-46.0,-634.0
18.0,328.0,-32.0,-270.0
-34.0,2.0,44.0,-94.0
164.0,-334.0,612.0,282.0
-140.0,138.0,286.0,-56.0
-232.0,18.0,-456.0,8.0
-542.0,-104.0,-992.0,-342.0
-1056.0,-190.0,-1078.0,-606.0
-636.0,302.0,-118.0,-520.0
-424.0,268.0,536.0,-326.0
-386.0,98.0,230.0,-60.0
-216.0,-12.0,254.0,-192.0
24.0,68.0,584.0,74.0
158.0,382.0,300.0,28.0
-8.0,648.0,-296.0,18.0
-306.0,714.0,-104.0,428.0
