mic1,mic2,mic3,mic4
152.0,-282.0,-480.0,134.0
98.0,-566.0,-300.0,100.0
120.0,168.0,-56.0,198.0
-74.0,-2.0,332.0,-456.0
224.0,22.0,198.0,-532.0
-60.0,476.0,84.0,-20.0
14.0,442.0,-310.0,10.0
56.0,122.0,-674.0,108.0
266.0,-50.0,-818.0,346.0
0.0,-70.0,-322.0,490.0
248.0,384.0,60.0,226.0
250.0,206.0,136.0,-58.0
306.0,-608.0,30.0,-302.0
-208.0,-658.0,36.0,-504.0
-362.0,-826.0,-104.0,18.0
-338.0,-690.0,44.0,202.0
-62.0,-226.0,-56.0,-204.0
22.0,-524.0,78.0,-380.0
84.0,-182.0,284.0,-128.0
252.0,440.0,-10.0,154.0
498.0,466.0,-418.0,166.0
396.0,-170.0,-284.0,200.0
288.0,-120.0,-426.0,-36.0
58.0,392.0,-550.0,192.0
-130.0,252.0,-294.0,266.0
-16.0,-330.0,-256.0,-72.0
-128.0,-174.0,-98.0,-24.0
-224.0,-270.0,-460.0,-138.0
-278.0,364.0,-430.0,112.0
158.0,-50.0,-48.0,134.0
190.0,344.0,410.0,114.0
510.0,356.0,508.0,-76.0
134.0,150.0,86.0,240.0
178.0,498.0,10.0,568.0
124.0,98.0,32.0,96.0
30.0,-508.0,-288.0,-98.0
-256.0,162.0,-482.0,506.0
22.0,702.0,-34.0,-170.0
224.0,-250.0,-38.0,516.0
-86.0,-368.0,52.0,-170.0
-278.0,-578.0,106.0,-430.0
-208.0,212.0,-30.0,-268.0
48.0,-78.0,10.0,-540.0
342.0,-280.0,64.0,-76.0
238.0,842.0,-116.0,-200.0
-10.0,884.0,-532.0,-56.0
194.0,702.0,0.0,950.0
120.0,18.0,-264.0,1090.0
-4.0,-236.0,-384.0,356.0
-90.0,-628.0,-456.0,146.0
12.0,-244.0,-570.0,-488.0
136.0,54.0,-94.0,102.0
-282.0,42.0,-34.0,-508.0
-404.0,-228.0,136.0,92.0
-540.0,-520.0,252.0,160.0
-166.0,-204.0,-12.0,246.0
516.0,-264.0,98.0,258.0
142.0,-784.0,-144.0,-552.0
284.0,50.0,68.0,-244.0
234.0,620.0,480.0,20.0
10.0,144.0,538.0,-204.0
-306.0,138.0,84.0,-540.0
-556.0,-312.0,-476.0,276.0
-310.0,620.0,-694.0,198.0
248.0,-496.0,-782.0,-90.0
328.0,-888.0,-678.0,248.0
364.0,-380.0,-260.0,-184.0
-142.0,-158.0,32.0,-226.0
10.0,90.0,414.0,-546.0
-80.0,-796.0,286.0,-48.0
-184.0,-786.0,-34.0,182.0
-304.0,290.0,-240.0,-396.0
-8.0,330.0,-932.0,444.0
154.0,560.0,-868.0,606.0
270.0,712.0,-546.0,406.0
46.0,36.0,-366.0,132.0
-278.0,738.0,44.0,-288.0
-204.0,-326.0,8.0,-350.0
-304.0,-512.0,-248.0,278.0
-352.0,-766.0,-336.0,108.0
-40.0,-502.0,300.0,-158.0
298.0,118.0,444.0,-34.0
398.0,-206.0,176.0,-110.0
68.0,-280.0,2.0,-210.0
104.0,358.0,-74.0,-128.0
26.0,246.0,8.0,-66.0
-72.0,88.0,-268.0,-86.0
46.0,-152.0,-550.0,362.0
226.0,-2.0,-276.0,-2.0
292.0,430.0,-268.0,-504.0
178.0,-132.0,-314.0,-454.0
322.0,-358.0,-424.0,498.0
370.0,-580.0,-546.0,792.0
86.0,-486.0,-70.0,164.0
168.0,-512.0,-346.0,-184.0
138.0,52.0,-68.0,-82.0
162.0,-104.0,474.0,162.0
-76.0,234.0,198.0,174.0
-76.0,460.0,162.0,-134.0
-96.0,168.0,100.0,-2.0
346.0,-174.0,-266.0,506.0
316.0,-52.0,-118.0,470.0
264.0,-4.0,196.0,-12.0
198.0,448.0,148.0,-56.0
96.0,-172.0,-122.0,-254.0
92.0,-292.0,-322.0,14.0
170.0,-10.0,-188.0,-28.0
144.0,-12.0,104.0,20.0
564.0,-870.0,-396.0,458.0
416.0,-822.0,-142.0,226.0
16.0,364.0,-42.0,402.0
198.0,1038.0,-478.0,464.0
100.0,376.0,-248.0,176.0
48.0,206.0,-208.0,298.0
76.0,-340.0,-88.0,-286.0
-40.0,-78.0,-14.0,116.0
0.0,-456.0,-240.0,66.0
18.0,-406.0,-232.0,246.0
-42.0,-60.0,372.0,-204.0
-96.0,-26.0,132.0,-216.0
140.0,356.0,-110.0,-76.0
180.0,-618.0,-60.0,-360.0
134.0,-954.0,18.0,32.0
416.0,-438.0,-88.0,644.0
428.0,-90.0,-424.0,300.0
242.0,162.0,-442.0,524.0
-4.0,378.0,-142.0,132.0
-238.0,544.0,-40.0,-162.0
-290.0,606.0,-58.0,40.0
-82.0,-390.0,-312.0,160.0
-316.0,-224.0,-52.0,70.0
-182.0,-324.0,176.0,-322.0
-34.0,-582.0,-262.0,-226.0
-70.0,270.0,-196.0,-380.0
186.0,-264.0,192.0,-218.0
380.0,-142.0,62.0,-284.0
372.0,150.0,-194.0,62.0
194.0,910.0,-358.0,1262.0
200.0,950.0,-310.0,758.0
94.0,476.0,-112.0,636.0
-344.0,632.0,-76.0,522.0
-308.0,-534.0,-64.0,-838.0
-82.0,-398.0,-8.0,-432.0
-292.0,-924.0,-36.0,-970.0
-622.0,-1360.0,-130.0,-264.0
-306.0,514.0,272.0,-94.0
-26.0,-670.0,104.0,624.0
500.0,72.0,300.0,-436.0
552.0,-306.0,546.0,114.0
378.0,-754.0,244.0,-212.0
326.0,-288.0,-320.0,-1096.0
-56.0,-474.0,-804.0,-530.0
-492.0,334.0,-872.0,-586.0
-744.0,-310.0,-966.0,36.0
-434.0,-290.0,-262.0,496.0
-30.0,-376.0,-68.0,-6.0
386.0,-196.0,-198.0,154.0
-52.0,-660.0,-400.0,-244.0
-200.0,-316.0,-466.0,-358.0
-186.0,-144.0,-564.0,-368.0
-316.0,-8.0,-426.0,-240.0
-134.0,-350.0,346.0,132.0
-200.0,-764.0,62.0,870.0
-160.0,-274.0,-76.0,248.0
-148.0,378.0,-110.0,254.0
-164.0,-430.0,-538.0,118.0
-160.0,-172.0,-370.0,-62.0
-154.0,-110.0,-142.0,-384.0
-260.0,406.0,380.0,-298.0
-364.0,658.0,62.0,122.0
-12.0,-254.0,-158.0,152.0
-118.0,-66.0,-186.0,194.0
124.0,24.0,-138.0,340.0
108.0,416.0,-592.0,-502.0
-32.0,-420.0,-430.0,358.0
262.0,-766.0,24.0,-16.0
-30.0,52.0,148.0,-724.0
-124.0,-54.0,-150.0,-196.0
124.0,26.0,-354.0,-282.0
34.0,-688.0,-672.0,20.0
358.0,-206.0,-330.0,-2.0
214.0,36.0,-46.0,-414.0
324.0,-254.0,-112.0,236.0
294.0,-544.0,134.0,558.0
22.0,-8.0,16.0,356.0
40.0,240.0,-124.0,-160.0
-188.0,36.0,-156.0,-374.0
-148.0,-344.0,-486.0,30.0
-194.0,-618.0,102.0,392.0
-222.0,-242.0,-78.0,426.0
44.0,72.0,34.0,118.0
52.0,318.0,-140.0,738.0
302.0,230.0,-28.0,220.0
554.0,-150.0,210.0,-226.0
676.0,168.0,272.0,-348.0
426.0,-278.0,8.0,-162.0
104.0,-668.0,-302.0,54.0
218.0,-102.0,-244.0,282.0
180.0,-130.0,-780.0,306.0
-376.0,422.0,-350.0,618.0
-122.0,372.0,-258.0,498.0
36.0,552.0,-146.0,578.0
72.0,488.0,182.0,150.0
-70.0,30.0,-74.0,-40.0
-118.0,-566.0,-432.0,-926.0
120.0,-158.0,-98.0,-214.0
124.0,-96.0,-92.0,446.0
94.0,-100.0,-36.0,-48.0
-126.0,-334.0,100.0,-346.0
-68.0,-202.0,190.0,266.0
142.0,-168.0,-422.0,660.0
132.0,-702.0,-530.0,64.0
-190.0,-626.0,-230.0,-164.0
266.0,42.0,-50.0,52.0
102.0,-194.0,-120.0,122.0
250.0,-490.0,-254.0,8.0
130.0,368.0,-188.0,78.0
100.0,624.0,-282.0,272.0
-250.0,292.0,-654.0,140.0
-146.0,184.0,-440.0,-122.0
152.0,8.0,-302.0,50.0
-400.0,-288.0,-316.0,72.0
-376.0,-340.0,-52.0,136.0
-264.0,-150.0,200.0,182.0
-14.0,264.0,116.0,338.0
484.0,86.0,30.0,194.0
352.0,418.0,46.0,198.0
332.0,380.0,144.0,394.0
32.0,328.0,90.0,410.0
-66.0,576.0,120.0,1100.0
34.0,688.0,20.0,516.0
-170.0,20.0,-248.0,284.0
-168.0,-106.0,312.0,-214.0
32.0,-554.0,440.0,-620.0
258.0,-870.0,314.0,-458.0
-120.0,-54.0,222.0,-776.0
-606.0,-596.0,112.0,-122.0
-142.0,88.0,-150.0,636.0
92.0,328.0,-130.0,-82.0
810.0,-972.0,-348.0,-322.0
606.0,66.0,-586.0,158.0
276.0,290.0,-232.0,758.0
184.0,-122.0,134.0,-506.0
-288.0,-280.0,-90.0,-256.0
-404.0,202.0,-164.0,-336.0
-684.0,574.0,-534.0,-434.0
-222.0,126.0,-100.0,490.0
454.0,-562.0,-336.0,-286.0
582.0,292.0,-688.0,498.0
94.0,-200.0,-6.0,470.0
44.0,-228.0,58.0,-290.0
302.0,-358.0,266.0,-256.0
10.0,-358.0,742.0,92.0
2.0,-122.0,434.0,384.0
-216.0,-184.0,-22.0,138.0
-32.0,-22.0,-122.0,794.0
252.0,742.0,-338.0,414.0
-36.0,992.0,-250.0,-314.0
-126.0,250.0,-584.0,-520.0
124.0,8.0,-406.0,-840.0
-64.0,-784.0,-298.0,-578.0
-546.0,-408.0,-154.0,-54.0
-498.0,-758.0,-116.0,126.0
-140.0,-378.0,-152.0,-20.0
90.0,44.0,-250.0,188.0
20.0,216.0,-26.0,-634.0
-78.0,-456.0,-700.0,-356.0
52.0,336.0,-774.0,-6.0
154.0,-208.0,-568.0,228.0
146.0,210.0,-18.0,-54.0
20.0,-72.0,-210.0,178.0
-118.0,-176.0,-242.0,-310.0
-44.0,134.0,84.0,-264.0
-62.0,-234.0,138.0,222.0
-86.0,-442.0,-88.0,-102.0
-138.0,-178.0,14.0,536.0
318.0,-744.0,412.0,260.0
380.0,46.0,448.0,-356.0
274.0,106.0,336.0,-506.0
346.0,422.0,-30.0,-272.0
192.0,182.0,-310.0,538.0
304.0,-276.0,-738.0,248.0
484.0,316.0,-446.0,286.0
270.0,-456.0,-326.0,728.0
386.0,-520.0,-10.0,170.0
424.0,-648.0,66.0,338.0
88.0,-498.0,38.0,-742.0
78.0,-170.0,138.0,-246.0
-194.0,164.0,-548.0,482.0
-202.0,-226.0,-274.0,464.0
-102.0,-434.0,154.0,-174.0
-436.0,2.0,140.0,-122.0
-18.0,-116.0,334.0,64.0
372.0,32.0,-264.0,152.0
186.0,738.0,-388.0,350.0
-74.0,584.0,-250.0,-48.0
-84.0,462.0,-446.0,86.0
58.0,-138.0,-238.0,420.0
116.0,-372.0,-110.0,388.0
30.0,-642.0,196.0,56.0
-12.0,-238.0,22.0,-188.0
0.0,142.0,-330.0,346.0
120.0,-184.0,-22.0,-484.0
-4.0,-160.0,-90.0,-158.0
70.0,-562.0,-222.0,-208.0
-178.0,-976.0,-222.0,-442.0
378.0,-14.0,-474.0,224.0
424.0,-184.0,-510.0,378.0
234.0,-204.0,-734.0,-428.0
132.0,474.0,-726.0,512.0
-142.0,222.0,-602.0,322.0
-150.0,-180.0,-82.0,468.0
-520.0,-150.0,8.0,244.0
-502.0,-20.0,-222.0,150.0
-488.0,440.0,-112.0,300.0
-436.0,256.0,-314.0,-30.0
122.0,120.0,-92.0,-94.0
262.0,-454.0,32.0,-656.0
368.0,-518.0,316.0,-306.0
458.0,-328.0,650.0,54.0
274.0,58.0,752.0,466.0
244.0,990.0,346.0,154.0
-172.0,968.0,-6.0,506.0
-188.0,970.0,-478.0,746.0
40.0,434.0,-198.0,-14.0
90.0,-826.0,-210.0,4.0
32.0,-1512.0,-422.0,-1214.0
-490.0,-1148.0,-370.0,-620.0
-484.0,244.0,-126.0,334.0
-196.0,-396.0,-376.0,-324.0
172.0,-114.0,92.0,220.0
174.0,-176.0,390.0,-204.0
388.0,-114.0,-22.0,-176.0
404.0,-54.0,-390.0,-62.0
176.0,-470.0,-610.0,-424.0
-74.0,450.0,-750.0,242.0
-880.0,430.0,-372.0,62.0
-376.0,-112.0,16.0,496.0
42.0,-384.0,98.0,724.0
124.0,-1054.0,36.0,-112.0
0.0,-530.0,-254.0,118.0
-330.0,-134.0,-522.0,-140.0
-108.0,152.0,-136.0,-392.0
46.0,134.0,328.0,-34.0
-216.0,-256.0,682.0,438.0
-240.0,16.0,248.0,214.0
314.0,-286.0,-134.0,242.0
310.0,120.0,-466.0,388.0
-46.0,-34.0,-698.0,-496.0
-436.0,108.0,-486.0,-296.0
-324.0,20.0,-334.0,-592.0
-84.0,-38.0,-204.0,-398.0
-238.0,-302.0,120.0,-196.0
-316.0,-748.0,-196.0,-100.0
-324.0,-378.0,-732.0,382.0
266.0,94.0,-222.0,-12.0
164.0,-250.0,6.0,-242.0
-196.0,-130.0,46.0,-42.0
-682.0,-350.0,-18.0,-224.0
-24.0,-614.0,-346.0,-118.0
10.0,-232.0,-402.0,652.0
-376.0,44.0,-546.0,348.0
86.0,614.0,152.0,64.0
290.0,404.0,176.0,522.0
364.0,144.0,4.0,-6.0
558.0,74.0,212.0,288.0
232.0,-756.0,-188.0,-362.0
146.0,-778.0,-200.0,50.0
134.0,-1010.0,-464.0,222.0
156.0,-592.0,170.0,-462.0
252.0,-164.0,578.0,-252.0
-32.0,278.0,48.0,-452.0
322.0,198.0,-230.0,196.0
366.0,288.0,-408.0,274.0
88.0,28.0,-392.0,-162.0
212.0,22.0,-422.0,-52.0
-140.0,86.0,-420.0,-140.0
-34.0,-512.0,-64.0,-168.0
-4.0,-306.0,-178.0,272.0
-382.0,-454.0,176.0,-408.0
-306.0,-174.0,68.0,50.0
-100.0,-492.0,-720.0,96.0
76.0,-842.0,-412.0,196.0
42.0,-164.0,-78.0,162.0
-52.0,14.0,318.0,176.0
128.0,204.0,160.0,610.0
306.0,96.0,-120.0,668.0
228.0,274.0,-124.0,-484.0
82.0,340.0,-220.0,76.0
134.0,242.0,-442.0,42.0
120.0,-180.0,-442.0,-270.0
-160.0,-236.0,76.0,118.0
-170.0,-410.0,184.0,80.0
-184.0,348.0,-216.0,-288.0
-116.0,-382.0,-402.0,-366.0
48.0,-656.0,-578.0,-168.0
148.0,-290.0,-632.0,6.0
68.0,-444.0,-558.0,246.0
16.0,-280.0,-352.0,168.0
316.0,-72.0,-250.0,186.0
134.0,250.0,98.0,-92.0
68.0,794.0,124.0,350.0
22.0,602.0,-140.0,176.0
-142.0,326.0,-434.0,-118.0
-270.0,162.0,-160.0,26.0
-474.0,-504.0,44.0,44.0
-574.0,-452.0,24.0,-50.0
-270.0,-330.0,236.0,16.0
76.0,-672.0,154.0,-376.0
494.0,106.0,106.0,180.0
688.0,560.0,40.0,672.0
452.0,412.0,2.0,292.0
396.0,246.0,12.0,866.0
386.0,22.0,-80.0,92.0
56.0,-172.0,-10.0,-60.0
-294.0,6.0,-16.0,-24.0
-278.0,-536.0,-404.0,-320.0
-218.0,-758.0,-276.0,-182.0
-362.0,-1024.0,-10.0,-496.0
-390.0,-150.0,-102.0,132.0
-86.0,354.0,124.0,-344.0
38.0,-434.0,-138.0,-238.0
66.0,376.0,80.0,92.0
166.0,358.0,-176.0,304.0
-98.0,510.0,-448.0,310.0
170.0,724.0,-388.0,224.0
356.0,-220.0,-156.0,-64.0
136.0,-84.0,266.0,560.0
98.0,1066.0,396.0,514.0
132.0,88.0,186.0,-256.0
-8.0,-828.0,-210.0,-336.0
148.0,-330.0,-80.0,300.0
210.0,242.0,196.0,-16.0
176.0,570.0,-36.0,148.0
476.0,-612.0,-94.0,-594.0
344.0,-448.0,572.0,216.0
54.0,-154.0,480.0,-6.0
-294.0,284.0,56.0,-64.0
-46.0,46.0,-676.0,-150.0
198.0,-230.0,-798.0,550.0
106.0,14.0,-406.0,-352.0
-8.0,322.0,-118.0,-270.0
-28.0,-478.0,-30.0,-396.0
-188.0,-94.0,-76.0,-542.0
-690.0,-436.0,38.0,-60.0
-746.0,-780.0,-244.0,-300.0
-520.0,-438.0,-564.0,-240.0
-280.0,82.0,-390.0,-52.0
-120.0,-204.0,-266.0,88.0
206.0,338.0,16.0,512.0
12.0,278.0,46.0,-316.0
-170.0,-166.0,-162.0,-182.0
282.0,34.0,-408.0,244.0
424.0,-320.0,-286.0,22.0
156.0,152.0,8.0,284.0
230.0,620.0,-392.0,-110.0
356.0,-466.0,106.0,614.0
152.0,-470.0,-62.0,584.0
228.0,-412.0,240.0,44.0
148.0,-542.0,-188.0,-154.0
412.0,-372.0,-330.0,-412.0
152.0,-86.0,294.0,-240.0
-18.0,-242.0,68.0,-592.0
44.0,218.0,-324.0,314.0
82.0,330.0,-344.0,232.0
-146.0,-204.0,-438.0,92.0
116.0,-466.0,84.0,166.0
160.0,-630.0,42.0,-414.0
-24.0,-158.0,-312.0,-346.0
176.0,-556.0,-254.0,-380.0
446.0,-278.0,-30.0,-354.0
12.0,-184.0,-36.0,436.0
-186.0,-518.0,-472.0,-154.0
-36.0,-126.0,-408.0,396.0
76.0,-500.0,-378.0,352.0
-120.0,-80.0,-102.0,364.0
234.0,284.0,-152.0,84.0
210.0,-112.0,-70.0,-304.0
148.0,192.0,-152.0,-14.0
102.0,-146.0,44.0,-328.0
-172.0,298.0,-398.0,300.0
28.0,400.0,-538.0,136.0
-158.0,-136.0,-288.0,2.0
-48.0,218.0,34.0,524.0
284.0,68.0,68.0,96.0
134.0,2.0,-254.0,200.0
-32.0,-336.0,-436.0,70.0
-208.0,-882.0,-186.0,-228.0
-56.0,258.0,-232.0,494.0
176.0,394.0,-430.0,628.0
74.0,392.0,-356.0,-298.0
138.0,382.0,62.0,-4.0
310.0,138.0,-110.0,206.0
-112.0,-92.0,90.0,-346.0
-590.0,-534.0,-342.0,38.0
-560.0,-1090.0,-468.0,-140.0
-426.0,-466.0,-50.0,468.0
-20.0,-112.0,160.0,408.0
274.0,382.0,256.0,-38.0
160.0,-248.0,80.0,-294.0
328.0,-136.0,-126.0,-474.0
384.0,160.0,-464.0,-28.0
426.0,304.0,-538.0,442.0
34.0,-36.0,-334.0,-50.0
-136.0,64.0,64.0,382.0
-120.0,700.0,-206.0,372.0
-122.0,316.0,44.0,400.0
-412.0,-740.0,-78.0,46.0
-666.0,-656.0,-374.0,-138.0
-620.0,-202.0,-496.0,-138.0
-284.0,-642.0,-626.0,-202.0
-108.0,-602.0,-202.0,-58.0
272.0,-132.0,430.0,-392.0
464.0,546.0,330.0,-162.0
672.0,826.0,394.0,774.0
614.0,22.0,114.0,454.0
74.0,264.0,88.0,576.0
-476.0,528.0,-562.0,416.0
-424.0,-268.0,-444.0,810.0
-536.0,334.0,-226.0,752.0
58.0,518.0,192.0,-26.0
-24.0,88.0,382.0,-54.0
18.0,-328.0,172.0,-30.0
480.0,-166.0,-170.0,-264.0
632.0,-144.0,-200.0,-312.0
292.0,-288.0,-84.0,-302.0
362.0,-426.0,-350.0,-674.0
-164.0,-72.0,168.0,74.0
238.0,-540.0,230.0,222.0
332.0,714.0,204.0,-502.0
-238.0,226.0,-100.0,-540.0
-362.0,-322.0,-630.0,-188.0
-110.0,-94.0,-566.0,-434.0
-264.0,-218.0,-260.0,4.0
-378.0,-392.0,-218.0,-94.0
-536.0,-328.0,-348.0,-226.0
-356.0,-168.0,4.0,362.0
-126.0,158.0,286.0,172.0
-68.0,-156.0,120.0,-634.0
192.0,-446.0,-128.0,-66.0
118.0,-178.0,-16.0,-6.0
180.0,-92.0,-458.0,216.0
108.0,-80.0,-380.0,260.0
-64.0,176.0,-548.0,-374.0
-94.0,-262.0,-360.0,22.0
-114.0,476.0,-132.0,-52.0
290.0,338.0,116.0,-178.0
600.0,-626.0,-142.0,260.0
146.0,-480.0,-102.0,146.0
-34.0,-496.0,-74.0,406.0
200.0,-450.0,-90.0,302.0
-2.0,-164.0,-68.0,392.0
-166.0,166.0,4.0,-158.0
-268.0,410.0,484.0,-306.0
-66.0,-106.0,88.0,176.0
318.0,144.0,-186.0,414.0
130.0,-576.0,-558.0,-8.0
274.0,-1128.0,-870.0,-410.0
420.0,-578.0,-690.0,-368.0
198.0,-600.0,-448.0,-448.0
124.0,-690.0,-34.0,-220.0
-230.0,-762.0,88.0,-302.0
-532.0,-340.0,372.0,-128.0
-18.0,334.0,116.0,178.0
264.0,-300.0,-384.0,122.0
168.0,-160.0,-652.0,-238.0
136.0,-438.0,-668.0,-2.0
-110.0,-90.0,-946.0,-202.0
-128.0,78.0,-732.0,-266.0
-288.0,30.0,-144.0,78.0
-580.0,0.0,96.0,280.0
-292.0,104.0,-368.0,270.0
-260.0,-398.0,-398.0,240.0
-30.0,-388.0,-534.0,258.0
-68.0,328.0,-162.0,536.0
-174.0,-32.0,434.0,130.0
116.0,428.0,184.0,8.0
404.0,304.0,240.0,78.0
598.0,184.0,328.0,250.0
204.0,336.0,26.0,570.0
66.0,128.0,198.0,236.0
34.0,-102.0,-86.0,118.0
286.0,62.0,-284.0,446.0
268.0,70.0,-244.0,-170.0
144.0,14.0,-274.0,-70.0
426.0,116.0,-330.0,-34.0
482.0,436.0,72.0,-176.0
-196.0,84.0,296.0,424.0
-522.0,-450.0,246.0,2.0
-184.0,-6.0,20.0,-108.0
130.0,-530.0,-476.0,-214.0
-32.0,-534.0,-396.0,-158.0
-18.0,-548.0,-504.0,240.0
-166.0,-268.0,-410.0,88.0
70.0,18.0,-274.0,730.0
-118.0,436.0,358.0,142.0
-354.0,66.0,-166.0,-142.0
-178.0,-42.0,-770.0,214.0
124.0,-568.0,-246.0,0.0
4.0,104.0,-402.0,-340.0
-516.0,-104.0,-454.0,600.0
-520.0,-358.0,186.0,748.0
-292.0,108.0,560.0,604.0
-146.0,-654.0,304.0,550.0
98.0,358.0,206.0,-110.0
398.0,1130.0,-44.0,310.0
582.0,542.0,-238.0,-96.0
498.0,644.0,136.0,-68.0
12.0,382.0,600.0,128.0
84.0,890.0,250.0,384.0
-94.0,320.0,12.0,804.0
538.0,308.0,-230.0,432.0
470.0,888.0,-144.0,-84.0
134.0,238.0,-378.0,368.0
168.0,396.0,-508.0,-218.0
360.0,-88.0,334.0,-782.0
396.0,-560.0,996.0,-286.0
30.0,44.0,404.0,-872.0
-214.0,-12.0,-60.0,164.0
-32.0,-300.0,-44.0,720.0
218.0,52.0,-224.0,202.0
130.0,168.0,-136.0,580.0
-112.0,538.0,-172.0,-656.0
156.0,-268.0,-376.0,-198.0
128.0,-452.0,154.0,336.0
-82.0,152.0,-322.0,-560.0
-132.0,-274.0,-154.0,324.0
-372.0,272.0,378.0,938.0
-148.0,346.0,128.0,166.0
334.0,-128.0,216.0,-140.0
276.0,352.0,-132.0,-528.0
288.0,-388.0,-288.0,22.0
18.0,-542.0,-294.0,-326.0
-136.0,-682.0,-654.0,144.0
-194.0,-154.0,-438.0,-140.0
-384.0,262.0,-266.0,-248.0
-14.0,186.0,38.0,56.0
320.0,308.0,-64.0,-32.0
366.0,256.0,-238.0,-148.0
312.0,110.0,-400.0,164.0
-176.0,-874.0,-496.0,534.0
-316.0,-1220.0,-502.0,-324.0
-332.0,-708.0,-72.0,-48.0
-102.0,-966.0,368.0,-472.0
-36.0,476.0,60.0,-798.0
-112.0,-10.0,256.0,82.0
194.0,-10.0,-202.0,-224.0
336.0,508.0,-372.0,264.0
358.0,-284.0,-404.0,742.0
-144.0,-426.0,-408.0,390.0
246.0,-268.0,-346.0,456.0
288.0,-84.0,-46.0,-124.0
182.0,-296.0,-82.0,-278.0
126.0,-178.0,-288.0,-438.0
-470.0,-632.0,-660.0,-560.0
-174.0,-836.0,-476.0,-6.0
-282.0,-462.0,-426.0,-274.0
-316.0,-62.0,-100.0,610.0
-6.0,-102.0,52.0,222.0
234.0,40.0,-290.0,-122.0
346.0,342.0,4.0,-608.0
266.0,62.0,-26.0,-310.0
-136.0,-334.0,-504.0,-126.0
-282.0,-328.0,-738.0,-152.0
-152.0,-160.0,-308.0,484.0
-108.0,168.0,140.0,574.0
-544.0,214.0,244.0,706.0
-442.0,378.0,112.0,362.0
408.0,230.0,90.0,-328.0
228.0,-200.0,148.0,-120.0
96.0,-218.0,46.0,274.0
214.0,-500.0,-582.0,360.0
676.0,-270.0,-124.0,278.0
586.0,356.0,116.0,302.0
482.0,636.0,-74.0,448.0
148.0,822.0,-244.0,334.0
322.0,248.0,-186.0,-428.0
-138.0,-152.0,-340.0,-158.0
-262.0,-554.0,-158.0,42.0
-570.0,-108.0,-148.0,26.0
-500.0,-338.0,-242.0,32.0
-64.0,-604.0,-88.0,-516.0
-252.0,-52.0,132.0,-464.0
-308.0,60.0,-404.0,-322.0
-310.0,72.0,-764.0,204.0
140.0,-324.0,-658.0,-30.0
246.0,20.0,-72.0,-228.0
42.0,-318.0,-112.0,76.0
-106.0,164.0,-330.0,176.0
-42.0,-204.0,-372.0,558.0
112.0,-706.0,-172.0,-232.0
-646.0,66.0,-300.0,496.0
-848.0,20.0,-546.0,766.0
-590.0,96.0,-260.0,232.0
-172.0,-64.0,226.0,112.0
234.0,-232.0,-54.0,-494.0
196.0,-70.0,244.0,-222.0
626.0,646.0,48.0,496.0
858.0,452.0,-352.0,340.0
150.0,576.0,-70.0,-114.0
-168.0,782.0,-28.0,172.0
-402.0,362.0,386.0,400.0
12.0,724.0,552.0,172.0
96.0,-824.0,-36.0,-206.0
388.0,-780.0,-136.0,-228.0
274.0,254.0,-150.0,524.0
90.0,8.0,-398.0,-148.0
80.0,116.0,-390.0,-436.0
-24.0,-26.0,66.0,-178.0
