mic1,mic2,mic3,mic4
150.0,180.0,-16.0,44.0
176.0,-82.0,364.0,364.0
236.0,400.0,332.0,196.0
18.0,628.0,-2.0,-86.0
42.0,48.0,-72.0,274.0
2.0,-140.0,-170.0,390.0
298.0,162.0,-172.0,658.0
554.0,118.0,-212.0,684.0
130.0,82.0,-72.0,842.0
94.0,-94.0,152.0,476.0
84.0,794.0,40.0,352.0
510.0,420.0,-102.0,208.0
172.0,652.0,126.0,-24.0
560.0,860.0,-12.0,-252.0
622.0,392.0,-322.0,334.0
914.0,658.0,-236.0,412.0
474.0,284.0,-174.0,492.0
190.0,76.0,256.0,362.0
44.0,28.0,202.0,282.0
-188.0,434.0,90.0,270.0
-278.0,180.0,-32.0,-346.0
-154.0,-406.0,172.0,-328.0
-12.0,-368.0,60.0,-386.0
82.0,-540.0,-160.0,-520.0
-152.0,-388.0,-348.0,-172.0
-526.0,116.0,-378.0,-162.0
-186.0,-76.0,-536.0,-352.0
76.0,86.0,-262.0,-312.0
468.0,108.0,304.0,-278.0
320.0,-508.0,274.0,-330.0
126.0,-634.0,-10.0,-156.0
34.0,-782.0,-508.0,384.0
92.0,-2.0,-674.0,290.0
-192.0,548.0,-862.0,0.0
-274.0,786.0,-612.0,130.0
532.0,718.0,-314.0,-158.0
354.0,-90.0,-88.0,-244.0
372.0,-422.0,324.0,-158.0
138.0,-300.0,354.0,-280.0
-460.0,-494.0,-54.0,-24.0
44.0,10.0,-820.0,56.0
-242.0,-238.0,-664.0,460.0
-28.0,-106.0,-316.0,676.0
4.0,-114.0,-294.0,500.0
-26.0,-330.0,-196.0,278.0
172.0,-448.0,-184.0,136.0
-86.0,-596.0,-410.0,88.0
-540.0,76.0,-482.0,-474.0
-360.0,-68.0,-716.0,-414.0
-8.0,114.0,-786.0,-240.0
-46.0,72.0,-694.0,-238.0
-200.0,58.0,-422.0,-836.0
116.0,-24.0,-132.0,-196.0
128.0,-228.0,-558.0,-264.0
148.0,-778.0,-382.0,-112.0
-168.0,-826.0,-196.0,-172.0
-192.0,-612.0,44.0,-668.0
-466.0,-852.0,198.0,-662.0
-336.0,-684.0,-290.0,-584.0
-438.0,-490.0,-436.0,-856.0
-734.0,-492.0,-482.0,-428.0
-738.0,-168.0,-800.0,-640.0
-394.0,262.0,-428.0,-220.0
188.0,330.0,-746.0,34.0
92.0,508.0,-852.0,350.0
60.0,242.0,-788.0,568.0
284.0,244.0,-174.0,506.0
48.0,94.0,-82.0,362.0
-248.0,-1384.0,-282.0,160.0
-962.0,-640.0,58.0,100.0
-846.0,-100.0,244.0,-380.0
-416.0,196.0,84.0,-692.0
-70.0,-160.0,-90.0,-274.0
706.0,-386.0,-116.0,-226.0
702.0,-34.0,-368.0,-344.0
710.0,-150.0,-6.0,-68.0
302.0,-4.0,34.0,332.0
-346.0,318.0,-136.0,8.0
-450.0,656.0,-238.0,166.0
-332.0,1250.0,-718.0,322.0
-308.0,404.0,-318.0,-176.0
-100.0,28.0,-310.0,-284.0
324.0,-598.0,-390.0,150.0
-24.0,-738.0,-40.0,-390.0
158.0,-266.0,-114.0,-576.0
-72.0,-502.0,-120.0,-758.0
278.0,-720.0,-2.0,-566.0
136.0,86.0,254.0,-304.0
14.0,160.0,466.0,364.0
76.0,-278.0,628.0,398.0
-272.0,-212.0,338.0,404.0
-124.0,48.0,34.0,80.0
272.0,-452.0,-216.0,-100.0
-28.0,-124.0,-482.0,298.0
186.0,48.0,-424.0,676.0
168.0,86.0,-390.0,1092.0
510.0,456.0,-312.0,1518.0
322.0,58.0,-250.0,1050.0
-106.0,424.0,106.0,710.0
140.0,94.0,162.0,-110.0
234.0,94.0,2.0,-2.0
218.0,36.0,-44.0,30.0
288.0,634.0,-116.0,172.0
650.0,802.0,-248.0,392.0
566.0,826.0,40.0,452.0
656.0,996.0,168.0,390.0
294.0,1194.0,584.0,200.0
482.0,524.0,550.0,-216.0
438.0,644.0,274.0,88.0
40.0,116.0,44.0,536.0
80.0,26.0,210.0,172.0
-478.0,-48.0,78.0,-242.0
-154.0,260.0,160.0,-138.0
-122.0,782.0,254.0,-478.0
-14.0,80.0,-68.0,-688.0
-102.0,4.0,-270.0,150.0
364.0,48.0,-54.0,310.0
770.0,-826.0,-222.0,-14.0
696.0,-778.0,-106.0,-38.0
192.0,-1292.0,-156.0,-220.0
52.0,-766.0,-32.0,242.0
162.0,-620.0,-458.0,-308.0
48.0,296.0,-734.0,-342.0
300.0,208.0,-432.0,-794.0
164.0,-94.0,-542.0,-674.0
212.0,-176.0,-814.0,-740.0
304.0,-172.0,-692.0,-506.0
-300.0,-424.0,-696.0,-210.0
-880.0,-502.0,-902.0,-174.0
-824.0,-360.0,-776.0,18.0
-438.0,-370.0,-562.0,252.0
-252.0,-312.0,-120.0,-222.0
134.0,-358.0,128.0,-94.0
-382.0,-134.0,318.0,552.0
-376.0,-114.0,4.0,402.0
-356.0,-80.0,-476.0,292.0
-484.0,-782.0,-440.0,-108.0
-142.0,-692.0,-244.0,-274.0
-310.0,-642.0,-856.0,-700.0
252.0,-122.0,-462.0,-896.0
-118.0,-82.0,-624.0,-1160.0
178.0,-40.0,-18.0,-344.0
550.0,-28.0,-332.0,-928.0
640.0,586.0,-768.0,-580.0
342.0,-166.0,-384.0,412.0
-100.0,-320.0,-280.0,-154.0
-194.0,-322.0,-240.0,96.0
-166.0,-524.0,-458.0,132.0
-754.0,-876.0,-734.0,-110.0
-802.0,-972.0,-674.0,-190.0
-948.0,-260.0,-508.0,-706.0
-862.0,-598.0,-552.0,-602.0
-368.0,-58.0,-726.0,-170.0
-356.0,-128.0,-976.0,-256.0
-472.0,-390.0,-880.0,370.0
340.0,-504.0,-772.0,590.0
504.0,-508.0,-304.0,64.0
158.0,-622.0,32.0,-584.0
-496.0,40.0,336.0,-588.0
-370.0,658.0,24.0,-358.0
-296.0,444.0,-58.0,168.0
-220.0,40.0,-408.0,344.0
-228.0,-198.0,-172.0,48.0
438.0,-584.0,-458.0,-52.0
610.0,-862.0,-364.0,-288.0
534.0,-304.0,304.0,-236.0
8.0,488.0,482.0,256.0
-318.0,384.0,120.0,722.0
-218.0,308.0,-120.0,628.0
-36.0,-336.0,-200.0,796.0
34.0,-14.0,-400.0,-110.0
132.0,-130.0,-60.0,-302.0
80.0,90.0,230.0,-580.0
94.0,434.0,-158.0,-764.0
184.0,-94.0,-576.0,-950.0
-58.0,-48.0,-174.0,-816.0
-140.0,44.0,-42.0,-662.0
122.0,-582.0,514.0,558.0
-174.0,-178.0,836.0,178.0
-248.0,-684.0,634.0,208.0
-130.0,-278.0,318.0,638.0
-90.0,504.0,-384.0,92.0
18.0,-34.0,-682.0,360.0
-74.0,6.0,-422.0,636.0
112.0,174.0,-436.0,612.0
422.0,80.0,-114.0,820.0
760.0,-138.0,96.0,754.0
796.0,-614.0,-82.0,310.0
24.0,-460.0,-286.0,804.0
270.0,238.0,-308.0,816.0
420.0,492.0,-84.0,406.0
108.0,306.0,-64.0,942.0
372.0,1152.0,248.0,-148.0
510.0,1396.0,262.0,202.0
312.0,892.0,20.0,362.0
398.0,940.0,-270.0,506.0
130.0,330.0,488.0,-44.0
72.0,382.0,618.0,352.0
30.0,282.0,338.0,422.0
-124.0,-224.0,44.0,68.0
108.0,-292.0,312.0,-376.0
-108.0,-40.0,258.0,-390.0
-376.0,494.0,368.0,-280.0
-18.0,762.0,110.0,-434.0
184.0,392.0,-278.0,30.0
122.0,88.0,-318.0,266.0
492.0,-136.0,-134.0,70.0
418.0,-542.0,302.0,78.0
208.0,-812.0,96.0,42.0
-280.0,-550.0,-214.0,-16.0
-364.0,-206.0,-178.0,474.0
30.0,-146.0,-800.0,254.0
90.0,140.0,-820.0,-330.0
530.0,-150.0,-404.0,-688.0
416.0,26.0,-496.0,-662.0
126.0,-454.0,-456.0,-988.0
-150.0,-332.0,-620.0,-438.0
-372.0,-166.0,-570.0,-232.0
-142.0,-724.0,-422.0,434.0
12.0,-592.0,28.0,756.0
54.0,-592.0,-262.0,874.0
148.0,-632.0,-238.0,592.0
-160.0,-422.0,128.0,546.0
-254.0,-80.0,-442.0,242.0
-372.0,186.0,-1124.0,164.0
-500.0,144.0,-850.0,-48.0
-222.0,444.0,-500.0,-12.0
-200.0,342.0,-538.0,-566.0
416.0,-82.0,-16.0,-840.0
566.0,14.0,-6.0,-868.0
410.0,-212.0,88.0,-1056.0
118.0,-132.0,114.0,-864.0
-176.0,-430.0,-240.0,-622.0
-300.0,-640.0,-796.0,-216.0
-356.0,-532.0,-244.0,-214.0
-262.0,88.0,-206.0,-114.0
244.0,-18.0,-208.0,-928.0
-182.0,-586.0,-490.0,-618.0
-70.0,-840.0,-842.0,-800.0
-644.0,-126.0,-718.0,-40.0
-1110.0,122.0,-946.0,582.0
-758.0,126.0,-904.0,814.0
-610.0,-480.0,-1144.0,870.0
-240.0,-562.0,-1152.0,176.0
-116.0,-298.0,-426.0,-76.0
310.0,-266.0,-262.0,-92.0
-298.0,-550.0,-270.0,-114.0
-674.0,-408.0,-164.0,-144.0
-498.0,-246.0,-302.0,-156.0
-120.0,430.0,12.0,252.0
184.0,-464.0,116.0,212.0
