mic1,mic2,mic3,mic4
584.0,80.0,-680.0,-420.0
292.0,-130.0,-266.0,-596.0
154.0,-1016.0,-190.0,-178.0
-70.0,-1094.0,-864.0,246.0
-934.0,-442.0,-1018.0,514.0
-818.0,-876.0,-874.0,396.0
-508.0,-566.0,-436.0,22.0
-320.0,-232.0,-174.0,-74.0
-136.0,-128.0,-250.0,-418.0
-272.0,136.0,-114.0,-950.0
-152.0,14.0,-84.0,-192.0
-350.0,218.0,-424.0,588.0
-456.0,356.0,-742.0,602.0
-642.0,362.0,-218.0,366.0
-246.0,588.0,-258.0,306.0
192.0,332.0,50.0,104.0
100.0,96.0,214.0,-388.0
344.0,66.0,-512.0,-308.0
-136.0,268.0,-516.0,24.0
-10.0,-138.0,-312.0,104.0
372.0,40.0,66.0,46.0
430.0,386.0,448.0,-322.0
352.0,180.0,382.0,-114.0
152.0,-28.0,244.0,-462.0
-24.0,-640.0,-100.0,-320.0
-64.0,96.0,-534.0,160.0
-142.0,-6.0,-512.0,-202.0
-156.0,-38.0,-150.0,-624.0
86.0,-588.0,38.0,-436.0
174.0,-476.0,166.0,-270.0
112.0,-346.0,228.0,-10.0
-126.0,-848.0,-584.0,622.0
-384.0,-578.0,-1272.0,706.0
-484.0,-270.0,-1176.0,768.0
-128.0,214.0,-976.0,326.0
-94.0,104.0,-518.0,-222.0
318.0,-228.0,-78.0,-566.0
252.0,-388.0,-312.0,-390.0
-144.0,-576.0,-374.0,-152.0
-54.0,-882.0,72.0,80.0
-86.0,-768.0,-434.0,-116.0
-214.0,-188.0,52.0,-362.0
-458.0,752.0,-262.0,-538.0
-444.0,718.0,-382.0,-884.0
-378.0,-158.0,-236.0,-1092.0
-254.0,778.0,-320.0,-228.0
-492.0,-192.0,202.0,-84.0
-268.0,160.0,144.0,-156.0
64.0,444.0,-22.0,-278.0
164.0,248.0,204.0,-60.0
270.0,510.0,730.0,514.0
160.0,702.0,536.0,540.0
-192.0,400.0,336.0,850.0
-184.0,-82.0,266.0,1394.0
-152.0,188.0,358.0,960.0
72.0,378.0,338.0,168.0
108.0,436.0,438.0,30.0
180.0,894.0,292.0,-454.0
502.0,524.0,160.0,-124.0
542.0,390.0,-68.0,272.0
514.0,-462.0,-166.0,-180.0
482.0,-40.0,-498.0,-250.0
574.0,436.0,-594.0,18.0
376.0,44.0,-4.0,52.0
114.0,-70.0,-196.0,458.0
146.0,-70.0,-446.0,734.0
80.0,120.0,-354.0,678.0
266.0,134.0,-270.0,264.0
234.0,-106.0,-500.0,-72.0
-54.0,20.0,-934.0,-252.0
-242.0,-66.0,-206.0,68.0
-276.0,-138.0,-202.0,138.0
-566.0,-636.0,-90.0,768.0
-522.0,-806.0,-72.0,782.0
-630.0,-70.0,-670.0,312.0
-396.0,114.0,-680.0,-206.0
-32.0,926.0,-564.0,-324.0
170.0,682.0,-230.0,-186.0
96.0,810.0,238.0,122.0
124.0,388.0,282.0,-104.0
128.0,-330.0,-4.0,-144.0
146.0,-46.0,44.0,-132.0
0.0,294.0,154.0,-108.0
92.0,94.0,-60.0,-114.0
92.0,-64.0,566.0,46.0
-170.0,214.0,448.0,378.0
-286.0,-344.0,422.0,758.0
240.0,-436.0,228.0,798.0
896.0,-142.0,-218.0,348.0
868.0,-124.0,-282.0,-200.0
706.0,630.0,-316.0,-688.0
600.0,412.0,-578.0,-460.0
474.0,58.0,48.0,-18.0
154.0,-4.0,204.0,184.0
140.0,-690.0,218.0,302.0
202.0,-924.0,274.0,832.0
374.0,-766.0,180.0,558.0
524.0,-780.0,-46.0,-46.0
36.0,-210.0,-110.0,-284.0
-220.0,32.0,-26.0,-518.0
-298.0,138.0,-148.0,-486.0
-250.0,376.0,-296.0,-366.0
-82.0,212.0,-356.0,-220.0
82.0,132.0,-474.0,-666.0
104.0,146.0,-390.0,-150.0
-40.0,-106.0,-538.0,132.0
-148.0,-102.0,-10.0,136.0
-510.0,-510.0,324.0,398.0
-778.0,78.0,-132.0,298.0
-692.0,448.0,-132.0,408.0
-68.0,210.0,-278.0,304.0
144.0,196.0,-524.0,70.0
672.0,70.0,-206.0,194.0
454.0,-292.0,-90.0,332.0
234.0,-162.0,-498.0,278.0
286.0,-52.0,-322.0,240.0
348.0,-174.0,-600.0,-224.0
130.0,500.0,-730.0,-56.0
24.0,500.0,-84.0,-10.0
-32.0,-330.0,32.0,-540.0
304.0,-356.0,-320.0,-654.0
410.0,-938.0,-378.0,-258.0
-108.0,-976.0,-352.0,-38.0
-160.0,-552.0,-794.0,146.0
-10.0,-174.0,-706.0,134.0
-106.0,152.0,-500.0,48.0
-526.0,-186.0,-448.0,-588.0
-452.0,-30.0,-174.0,-934.0
-488.0,-314.0,-214.0,-778.0
-368.0,-796.0,-732.0,-1072.0
-406.0,-632.0,-934.0,-384.0
-582.0,-182.0,-404.0,-58.0
-396.0,296.0,-50.0,222.0
-390.0,476.0,-96.0,338.0
-532.0,994.0,-318.0,234.0
-352.0,1172.0,-58.0,400.0
268.0,730.0,222.0,376.0
476.0,102.0,136.0,614.0
522.0,-98.0,316.0,574.0
410.0,-396.0,848.0,920.0
338.0,-558.0,626.0,114.0
392.0,-618.0,442.0,58.0
-32.0,56.0,28.0,-282.0
344.0,388.0,-380.0,-222.0
298.0,2.0,-804.0,-312.0
82.0,86.0,-560.0,-450.0
124.0,418.0,-234.0,-366.0
422.0,-524.0,-434.0,-374.0
308.0,-546.0,-126.0,72.0
152.0,-446.0,80.0,108.0
-20.0,160.0,-130.0,-186.0
-346.0,326.0,-248.0,34.0
-740.0,-124.0,-294.0,292.0
-658.0,-458.0,-464.0,128.0
-754.0,-226.0,-152.0,-96.0
-732.0,-400.0,106.0,-628.0
-778.0,-612.0,122.0,-822.0
-408.0,-42.0,-170.0,-180.0
-366.0,118.0,-248.0,-84.0
-92.0,230.0,-668.0,44.0
-90.0,94.0,-210.0,-142.0
-414.0,-18.0,-90.0,-378.0
22.0,94.0,292.0,-80.0
266.0,348.0,492.0,216.0
424.0,214.0,8.0,72.0
106.0,396.0,-608.0,542.0
-6.0,496.0,-404.0,1092.0
424.0,732.0,-150.0,1036.0
410.0,668.0,30.0,716.0
638.0,464.0,-428.0,230.0
696.0,362.0,-312.0,-188.0
680.0,80.0,178.0,-318.0
176.0,-6.0,-40.0,92.0
-166.0,-324.0,-212.0,342.0
-230.0,-498.0,-32.0,810.0
-366.0,-124.0,-340.0,528.0
26.0,464.0,-404.0,670.0
222.0,146.0,-278.0,172.0
-4.0,92.0,-326.0,-12.0
-38.0,-108.0,-458.0,74.0
-152.0,-452.0,2.0,-12.0
-318.0,18.0,28.0,230.0
-116.0,594.0,182.0,-48.0
86.0,370.0,410.0,-196.0
450.0,220.0,174.0,174.0
410.0,-64.0,338.0,38.0
-50.0,-944.0,296.0,30.0
-24.0,-988.0,-356.0,-20.0
22.0,-304.0,-556.0,-98.0
122.0,-236.0,-130.0,-154.0
720.0,354.0,-108.0,168.0
904.0,108.0,46.0,-28.0
716.0,-48.0,58.0,-166.0
752.0,-234.0,-698.0,-246.0
166.0,-448.0,66.0,62.0
-202.0,88.0,98.0,104.0
-686.0,312.0,12.0,44.0
-502.0,56.0,414.0,268.0
-200.0,826.0,756.0,94.0
-26.0,-48.0,748.0,-484.0
194.0,-310.0,762.0,-622.0
386.0,-724.0,758.0,-1134.0
378.0,-274.0,482.0,-376.0
100.0,-458.0,-396.0,-444.0
48.0,-304.0,-1134.0,-16.0
114.0,-82.0,-1152.0,756.0
-70.0,234.0,-466.0,680.0
62.0,284.0,-302.0,1038.0
-254.0,320.0,228.0,672.0
-48.0,348.0,184.0,80.0
256.0,228.0,176.0,446.0
656.0,334.0,-242.0,492.0
300.0,-188.0,-652.0,236.0
356.0,-946.0,-1008.0,284.0
72.0,-880.0,-1198.0,-120.0
-136.0,-746.0,-1054.0,-154.0
-260.0,-632.0,-462.0,-480.0
-434.0,-368.0,-368.0,-384.0
68.0,-626.0,-244.0,-774.0
-36.0,-390.0,-72.0,-576.0
54.0,-404.0,-246.0,-502.0
-250.0,-554.0,-354.0,-512.0
-760.0,-546.0,-804.0,-854.0
-488.0,-602.0,-938.0,-360.0
-370.0,30.0,-1054.0,-480.0
-460.0,538.0,-356.0,-622.0
-328.0,80.0,122.0,-310.0
-540.0,436.0,230.0,-150.0
-344.0,-30.0,432.0,-50.0
-360.0,70.0,578.0,100.0
-486.0,-94.0,342.0,-4.0
-158.0,-170.0,-292.0,530.0
306.0,326.0,-128.0,874.0
606.0,460.0,-320.0,1174.0
386.0,660.0,-236.0,760.0
490.0,1460.0,-354.0,294.0
540.0,1034.0,-100.0,364.0
560.0,152.0,440.0,598.0
686.0,132.0,234.0,364.0
400.0,-182.0,328.0,174.0
448.0,112.0,-6.0,526.0
510.0,-660.0,-150.0,116.0
132.0,-738.0,-334.0,-70.0
-66.0,-648.0,-678.0,-714.0
-310.0,-888.0,-590.0,-1212.0
-412.0,-598.0,-596.0,-908.0
-540.0,-32.0,-364.0,-796.0
-386.0,-452.0,-822.0,-1022.0
-154.0,-218.0,-1234.0,-488.0
-142.0,-510.0,-806.0,-546.0
-544.0,-582.0,-582.0,-278.0
-918.0,-930.0,-102.0,-162.0
-916.0,-1168.0,-522.0,-14.0
-922.0,-698.0,192.0,374.0
-770.0,202.0,272.0,66.0
-382.0,518.0,300.0,-188.0
-358.0,476.0,638.0,-94.0
-264.0,682.0,-100.0,110.0
82.0,1008.0,-196.0,-184.0
-110.0,760.0,-260.0,-16.0
40.0,224.0,88.0,410.0
180.0,-62.0,306.0,272.0
350.0,542.0,184.0,356.0
436.0,660.0,692.0,482.0
140.0,-434.0,6.0,274.0
42.0,326.0,-358.0,38.0
312.0,470.0,-680.0,212.0
810.0,430.0,-458.0,352.0
934.0,172.0,100.0,638.0
640.0,-136.0,-168.0,570.0
410.0,242.0,-310.0,948.0
116.0,-400.0,-524.0,926.0
-426.0,-308.0,-598.0,376.0
-474.0,18.0,-570.0,-88.0
-228.0,-194.0,-478.0,-446.0
578.0,86.0,-108.0,6.0
594.0,166.0,-208.0,224.0
258.0,-8.0,-36.0,-38.0
-30.0,496.0,-222.0,250.0
-548.0,332.0,-470.0,320.0
-714.0,-230.0,-424.0,220.0
-572.0,-6.0,80.0,-322.0
-170.0,242.0,374.0,-468.0
14.0,-144.0,604.0,-544.0
152.0,46.0,512.0,-270.0
-624.0,-44.0,-366.0,-264.0
-496.0,152.0,-138.0,60.0
-392.0,100.0,-224.0,324.0
-6.0,-148.0,-132.0,502.0
416.0,220.0,732.0,386.0
914.0,94.0,564.0,-66.0
1082.0,188.0,666.0,384.0
742.0,-562.0,450.0,228.0
488.0,-464.0,-176.0,222.0
288.0,-900.0,-448.0,-224.0
-28.0,-826.0,-730.0,36.0
-28.0,-356.0,-632.0,-560.0
204.0,-158.0,-390.0,-674.0
50.0,460.0,138.0,166.0
14.0,24.0,378.0,-306.0
-202.0,-338.0,496.0,-234.0
92.0,-312.0,384.0,-104.0
12.0,312.0,68.0,-166.0
330.0,-54.0,-314.0,-552.0
494.0,-494.0,-856.0,-650.0
224.0,-206.0,-898.0,-448.0
398.0,-528.0,-746.0,-332.0
-448.0,-1096.0,-562.0,280.0
-810.0,-1060.0,50.0,926.0
-666.0,-800.0,-198.0,534.0
-118.0,250.0,-420.0,374.0
-34.0,148.0,-836.0,116.0
168.0,-190.0,-1144.0,-380.0
-230.0,-664.0,-1164.0,-358.0
-460.0,-538.0,-670.0,-548.0
-682.0,-486.0,-370.0,-412.0
-862.0,-174.0,-256.0,-228.0
-854.0,574.0,166.0,-480.0
-328.0,210.0,434.0,-632.0
240.0,556.0,296.0,22.0
382.0,-192.0,334.0,-76.0
-114.0,-848.0,-198.0,-282.0
-204.0,-634.0,-840.0,98.0
-308.0,-334.0,-928.0,388.0
-332.0,236.0,-1224.0,534.0
-308.0,2.0,-942.0,-192.0
-110.0,-30.0,-58.0,-474.0
-202.0,128.0,142.0,-580.0
6.0,-60.0,272.0,-166.0
108.0,-576.0,8.0,358.0
70.0,-70.0,-378.0,-246.0
-68.0,26.0,130.0,-182.0
186.0,-250.0,188.0,-116.0
50.0,256.0,-270.0,-48.0
130.0,144.0,-758.0,-406.0
314.0,248.0,-850.0,-268.0
252.0,594.0,-110.0,442.0
-72.0,-198.0,-310.0,314.0
-70.0,-124.0,-204.0,246.0
-94.0,-458.0,-66.0,-162.0
-144.0,-342.0,-172.0,-442.0
16.0,-242.0,-24.0,44.0
-156.0,-536.0,-356.0,594.0
-170.0,-312.0,-336.0,184.0
-334.0,-260.0,-214.0,164.0
-482.0,330.0,-366.0,206.0
-238.0,2.0,138.0,-378.0
-84.0,34.0,130.0,-458.0
62.0,-6.0,-138.0,-486.0
82.0,-60.0,-358.0,-40.0
-330.0,272.0,-396.0,218.0
-612.0,-164.0,-444.0,16.0
-496.0,-166.0,-44.0,-244.0
-240.0,334.0,264.0,188.0
268.0,534.0,424.0,-114.0
370.0,192.0,424.0,-328.0
46.0,166.0,510.0,-318.0
348.0,4.0,58.0,-130.0
156.0,34.0,-510.0,354.0
-46.0,-346.0,-512.0,-176.0
66.0,-512.0,-190.0,-96.0
-100.0,-726.0,-70.0,262.0
-216.0,-236.0,-224.0,642.0
-418.0,440.0,-322.0,428.0
-54.0,474.0,-472.0,-54.0
94.0,368.0,-484.0,-236.0
304.0,92.0,-478.0,-434.0
370.0,330.0,-626.0,-154.0
26.0,-114.0,-888.0,56.0
84.0,-136.0,-878.0,526.0
-654.0,-336.0,-766.0,532.0
-310.0,134.0,54.0,780.0
-80.0,700.0,236.0,448.0
196.0,94.0,562.0,140.0
154.0,-130.0,686.0,-202.0
314.0,152.0,68.0,-14.0
244.0,192.0,42.0,586.0
-42.0,482.0,-10.0,336.0
-302.0,596.0,-394.0,318.0
-388.0,970.0,12.0,716.0
70.0,1080.0,94.0,354.0
542.0,706.0,840.0,400.0
734.0,478.0,1144.0,122.0
522.0,608.0,876.0,504.0
472.0,148.0,766.0,646.0
444.0,-58.0,514.0,-90.0
-124.0,-552.0,312.0,126.0
-72.0,-370.0,214.0,-374.0
474.0,24.0,266.0,-394.0
590.0,-130.0,92.0,-64.0
1196.0,-76.0,126.0,-352.0
1316.0,-228.0,278.0,-254.0
1096.0,-510.0,-542.0,222.0
612.0,-552.0,-658.0,574.0
-190.0,-948.0,-416.0,580.0
-552.0,-906.0,-440.0,158.0
-750.0,-460.0,-374.0,-208.0
-494.0,-254.0,-500.0,-324.0
-68.0,-28.0,-572.0,-470.0
148.0,-640.0,-448.0,-518.0
394.0,-722.0,-58.0,46.0
118.0,-146.0,-208.0,-286.0
-148.0,-558.0,-230.0,-456.0
-276.0,-758.0,-284.0,-634.0
-90.0,-318.0,-962.0,-432.0
-76.0,-646.0,-716.0,-476.0
-126.0,-140.0,-214.0,32.0
-662.0,138.0,168.0,124.0
-788.0,90.0,174.0,86.0
-704.0,972.0,224.0,678.0
-352.0,1224.0,-152.0,722.0
296.0,604.0,-284.0,492.0
324.0,-216.0,-410.0,500.0
486.0,-422.0,-748.0,80.0
644.0,-980.0,-414.0,258.0
356.0,-678.0,-66.0,42.0
236.0,514.0,-436.0,-426.0
-140.0,10.0,-614.0,158.0
-38.0,-340.0,-108.0,12.0
354.0,18.0,132.0,192.0
184.0,-186.0,-16.0,-192.0
-58.0,-552.0,154.0,-534.0
-20.0,-128.0,-446.0,-452.0
-132.0,-82.0,-926.0,-532.0
-48.0,-108.0,-872.0,-482.0
-240.0,-58.0,-772.0,-132.0
-392.0,-394.0,-456.0,-14.0
-572.0,-348.0,-20.0,-154.0
-674.0,-318.0,294.0,76.0
-778.0,-234.0,632.0,-404.0
-982.0,-188.0,342.0,-540.0
-846.0,-46.0,-82.0,50.0
150.0,158.0,-568.0,-104.0
474.0,270.0,-908.0,336.0
252.0,446.0,-632.0,788.0
548.0,1012.0,130.0,652.0
162.0,954.0,124.0,728.0
54.0,684.0,390.0,854.0
152.0,194.0,430.0,482.0
34.0,-170.0,530.0,124.0
508.0,294.0,130.0,100.0
294.0,538.0,-14.0,476.0
388.0,666.0,-224.0,354.0
656.0,598.0,-278.0,440.0
526.0,296.0,-292.0,-318.0
524.0,330.0,-226.0,150.0
486.0,-200.0,-232.0,32.0
498.0,-464.0,124.0,182.0
512.0,-1030.0,326.0,-348.0
220.0,-662.0,408.0,-188.0
-388.0,-908.0,478.0,-318.0
-716.0,-796.0,-190.0,-552.0
-646.0,-1010.0,-1236.0,-158.0
92.0,-400.0,-756.0,-40.0
68.0,506.0,-496.0,-126.0
72.0,350.0,20.0,-488.0
-30.0,488.0,650.0,-62.0
-100.0,582.0,290.0,10.0
-68.0,564.0,370.0,84.0
-382.0,-160.0,200.0,-44.0
-362.0,-266.0,-914.0,360.0
-416.0,-252.0,-972.0,612.0
-442.0,642.0,-502.0,144.0
-484.0,624.0,-206.0,148.0
-308.0,316.0,-74.0,198.0
-246.0,464.0,-164.0,262.0
-36.0,78.0,42.0,264.0
-28.0,200.0,-528.0,-136.0
-102.0,156.0,-950.0,-248.0
80.0,246.0,-924.0,-208.0
-132.0,-46.0,-818.0,320.0
-46.0,82.0,-32.0,556.0
-178.0,608.0,-30.0,474.0
-108.0,132.0,-98.0,726.0
76.0,244.0,412.0,94.0
102.0,306.0,380.0,88.0
328.0,856.0,588.0,120.0
334.0,774.0,640.0,24.0
272.0,-102.0,608.0,272.0
322.0,310.0,392.0,298.0
284.0,-100.0,42.0,958.0
598.0,364.0,300.0,1198.0
990.0,496.0,880.0,648.0
570.0,488.0,918.0,46.0
216.0,466.0,814.0,222.0
342.0,134.0,124.0,16.0
296.0,172.0,-82.0,0.0
568.0,-636.0,-188.0,344.0
716.0,-376.0,420.0,206.0
1038.0,-436.0,348.0,276.0
1014.0,-378.0,-24.0,-120.0
888.0,-478.0,-564.0,-604.0
534.0,-1296.0,-974.0,-400.0
126.0,-972.0,-1160.0,-926.0
-310.0,-982.0,-1368.0,-1090.0
-480.0,-1222.0,-996.0,-726.0
-608.0,-948.0,-440.0,-536.0
-1088.0,-776.0,-408.0,-392.0
-1288.0,-574.0,-940.0,-954.0
-1340.0,-416.0,-832.0,-930.0
-1214.0,-356.0,-202.0,-1114.0
-602.0,-434.0,-262.0,-618.0
-274.0,-356.0,272.0,-24.0
220.0,-1102.0,204.0,150.0
80.0,-654.0,-550.0,248.0
-300.0,-364.0,-392.0,248.0
-526.0,80.0,-782.0,402.0
-188.0,574.0,-156.0,310.0
-238.0,26.0,-288.0,550.0
368.0,606.0,-2.0,436.0
680.0,896.0,-138.0,178.0
514.0,306.0,-502.0,172.0
552.0,-528.0,-680.0,-122.0
560.0,-14.0,-986.0,-42.0
574.0,472.0,-698.0,142.0
284.0,-244.0,-504.0,-208.0
294.0,-360.0,-28.0,-220.0
-186.0,-538.0,312.0,-78.0
108.0,-462.0,652.0,10.0
-188.0,-260.0,88.0,-226.0
-28.0,-536.0,-366.0,-428.0
-462.0,-654.0,-168.0,-732.0
-522.0,-1130.0,-616.0,-608.0
-800.0,-804.0,-760.0,-474.0
-736.0,-1126.0,-1032.0,-134.0
-950.0,-770.0,-1728.0,-268.0
-796.0,-68.0,-1324.0,-206.0
-1024.0,114.0,-340.0,-118.0
-1074.0,482.0,-66.0,16.0
-634.0,306.0,82.0,-106.0
-652.0,50.0,414.0,412.0
-32.0,70.0,592.0,478.0
362.0,624.0,516.0,790.0
502.0,886.0,316.0,642.0
390.0,1012.0,118.0,270.0
536.0,1320.0,248.0,442.0
706.0,960.0,-178.0,402.0
