mic1,mic2,mic3,mic4
-192.0,-88.0,198.0,386.0
-554.0,574.0,118.0,616.0
-524.0,446.0,-318.0,192.0
-302.0,392.0,-164.0,-32.0
-112.0,750.0,172.0,-208.0
314.0,1072.0,454.0,-306.0
58.0,578.0,322.0,-390.0
190.0,568.0,1032.0,-306.0
170.0,480.0,816.0,160.0
44.0,526.0,138.0,370.0
-18.0,218.0,-690.0,466.0
458.0,-700.0,-656.0,80.0
326.0,-1106.0,-704.0,-338.0
484.0,-752.0,-722.0,-226.0
458.0,-598.0,-852.0,-326.0
-138.0,300.0,-290.0,-318.0
-178.0,132.0,302.0,146.0
52.0,450.0,454.0,514.0
-76.0,-188.0,-490.0,532.0
316.0,-992.0,-1030.0,496.0
104.0,-1508.0,-1052.0,286.0
196.0,-1376.0,-932.0,-146.0
238.0,-478.0,-860.0,126.0
-70.0,116.0,-94.0,954.0
-102.0,322.0,-138.0,122.0
-454.0,354.0,500.0,206.0
-388.0,42.0,622.0,44.0
62.0,268.0,-568.0,-32.0
110.0,-50.0,-1168.0,164.0
78.0,-378.0,-1014.0,408.0
-322.0,-18.0,-674.0,32.0
72.0,-210.0,-516.0,-222.0
-388.0,-102.0,192.0,-368.0
-412.0,80.0,312.0,-748.0
202.0,-230.0,194.0,-694.0
390.0,88.0,80.0,-376.0
140.0,-324.0,768.0,-126.0
106.0,-468.0,258.0,146.0
46.0,-578.0,-180.0,-550.0
-200.0,-1156.0,-52.0,-870.0
-82.0,-868.0,-570.0,-470.0
-430.0,-302.0,-416.0,-100.0
-742.0,364.0,-286.0,234.0
-444.0,320.0,170.0,508.0
-494.0,568.0,138.0,416.0
-40.0,652.0,-28.0,452.0
-188.0,60.0,-948.0,596.0
148.0,332.0,-830.0,52.0
356.0,222.0,-66.0,-48.0
586.0,220.0,118.0,212.0
452.0,60.0,274.0,210.0
376.0,-54.0,870.0,316.0
-30.0,388.0,556.0,530.0
-34.0,-128.0,232.0,672.0
38.0,330.0,-596.0,436.0
-174.0,788.0,-302.0,-182.0
150.0,376.0,312.0,-132.0
524.0,250.0,494.0,286.0
418.0,-338.0,892.0,392.0
-228.0,-50.0,1546.0,696.0
-150.0,262.0,614.0,330.0
132.0,832.0,300.0,86.0
-32.0,1422.0,-166.0,-170.0
-98.0,494.0,-772.0,-34.0
340.0,-118.0,-740.0,174.0
184.0,104.0,596.0,684.0
590.0,-248.0,408.0,1042.0
100.0,-36.0,-108.0,530.0
82.0,340.0,-452.0,158.0
90.0,-60.0,-704.0,-220.0
156.0,-22.0,-176.0,100.0
244.0,364.0,-576.0,202.0
446.0,-24.0,-418.0,218.0
-104.0,-882.0,664.0,418.0
314.0,-692.0,314.0,486.0
424.0,84.0,194.0,366.0
456.0,-488.0,162.0,-14.0
-190.0,-192.0,-356.0,88.0
-38.0,-182.0,-430.0,20.0
124.0,550.0,-76.0,-692.0
342.0,176.0,-254.0,-434.0
-6.0,148.0,-894.0,-258.0
80.0,436.0,74.0,200.0
294.0,86.0,160.0,718.0
168.0,52.0,-636.0,838.0
158.0,76.0,-332.0,602.0
-228.0,-232.0,-394.0,516.0
-694.0,406.0,-230.0,142.0
-52.0,-498.0,-172.0,146.0
-42.0,-504.0,46.0,-14.0
-6.0,-462.0,-578.0,114.0
400.0,-74.0,454.0,78.0
800.0,314.0,636.0,-144.0
698.0,336.0,-420.0,-30.0
366.0,-102.0,-284.0,44.0
100.0,-442.0,-106.0,258.0
-378.0,48.0,-192.0,26.0
-416.0,90.0,-148.0,80.0
-632.0,6.0,-548.0,-176.0
-590.0,476.0,400.0,460.0
-422.0,122.0,292.0,-86.0
-308.0,-48.0,84.0,-338.0
-428.0,-494.0,-580.0,6.0
-24.0,-722.0,-642.0,-126.0
-44.0,-778.0,-928.0,-356.0
328.0,-664.0,-738.0,-196.0
654.0,-530.0,-708.0,-390.0
98.0,-932.0,-762.0,-302.0
34.0,-734.0,-556.0,-518.0
-238.0,-426.0,170.0,-286.0
-390.0,-132.0,-50.0,-72.0
6.0,-58.0,-312.0,408.0
318.0,-310.0,-394.0,324.0
390.0,-314.0,-656.0,218.0
622.0,182.0,-1054.0,-74.0
224.0,210.0,-732.0,-156.0
-344.0,-104.0,-318.0,-404.0
-948.0,706.0,194.0,-260.0
-1020.0,92.0,794.0,56.0
-1122.0,480.0,234.0,-322.0
-828.0,198.0,-710.0,-16.0
-314.0,-460.0,-560.0,40.0
-228.0,-434.0,-496.0,238.0
68.0,-16.0,-862.0,-304.0
-84.0,-66.0,-312.0,-524.0
164.0,-444.0,-448.0,-632.0
-196.0,-596.0,-226.0,-848.0
-282.0,-490.0,736.0,-696.0
-536.0,-476.0,364.0,-356.0
-114.0,-504.0,300.0,-360.0
-178.0,-134.0,-156.0,166.0
292.0,-228.0,-682.0,-316.0
284.0,70.0,-962.0,-182.0
428.0,-34.0,-808.0,4.0
162.0,-350.0,160.0,32.0
110.0,26.0,750.0,426.0
162.0,748.0,378.0,414.0
-6.0,398.0,-152.0,148.0
214.0,226.0,-608.0,286.0
76.0,390.0,-104.0,668.0
-128.0,300.0,310.0,616.0
4.0,504.0,440.0,426.0
-138.0,120.0,1038.0,628.0
102.0,-392.0,1044.0,386.0
-10.0,-58.0,756.0,-18.0
-62.0,268.0,-288.0,-30.0
-124.0,762.0,-1062.0,-462.0
-360.0,162.0,-258.0,-420.0
30.0,420.0,-50.0,6.0
712.0,870.0,204.0,-88.0
808.0,338.0,636.0,292.0
760.0,124.0,34.0,624.0
230.0,-234.0,24.0,382.0
-38.0,320.0,-268.0,506.0
-352.0,254.0,-374.0,390.0
-670.0,272.0,304.0,306.0
-360.0,534.0,442.0,504.0
-26.0,-544.0,226.0,496.0
344.0,-752.0,152.0,354.0
406.0,-1338.0,-428.0,388.0
150.0,-1088.0,-818.0,508.0
218.0,-348.0,-78.0,408.0
244.0,74.0,-124.0,516.0
270.0,902.0,-84.0,528.0
266.0,452.0,-438.0,150.0
524.0,248.0,-310.0,-62.0
628.0,-48.0,524.0,330.0
494.0,228.0,180.0,-36.0
410.0,532.0,274.0,20.0
350.0,490.0,186.0,122.0
114.0,436.0,304.0,318.0
-62.0,276.0,788.0,584.0
-130.0,344.0,548.0,474.0
-328.0,-166.0,-206.0,682.0
-258.0,-28.0,34.0,550.0
-12.0,-54.0,-6.0,372.0
284.0,410.0,-544.0,356.0
780.0,312.0,-462.0,-238.0
522.0,298.0,-562.0,136.0
350.0,-88.0,-272.0,-20.0
348.0,-18.0,600.0,-146.0
206.0,-310.0,-648.0,58.0
90.0,-934.0,-576.0,64.0
316.0,-804.0,-378.0,522.0
-190.0,-14.0,104.0,168.0
-36.0,296.0,-340.0,18.0
112.0,340.0,-350.0,-32.0
-546.0,-60.0,-52.0,34.0
-294.0,-616.0,-802.0,100.0
-168.0,-300.0,-626.0,368.0
-438.0,-716.0,-638.0,358.0
-296.0,-696.0,-216.0,614.0
-186.0,-132.0,-30.0,468.0
120.0,-208.0,-132.0,234.0
182.0,-142.0,-226.0,-264.0
206.0,-602.0,-828.0,-276.0
298.0,-1100.0,-200.0,-550.0
64.0,-718.0,262.0,-700.0
240.0,128.0,-412.0,-694.0
356.0,568.0,-548.0,-828.0
196.0,130.0,-714.0,-270.0
40.0,522.0,-620.0,-262.0
-8.0,124.0,-490.0,-258.0
-2.0,-392.0,-598.0,84.0
-96.0,-252.0,-156.0,202.0
104.0,-224.0,102.0,0.0
-486.0,-656.0,-206.0,320.0
-704.0,118.0,-714.0,134.0
-540.0,-806.0,-296.0,-24.0
-560.0,-824.0,-212.0,-72.0
-818.0,-348.0,-40.0,-206.0
-992.0,-144.0,42.0,-486.0
-810.0,-160.0,-306.0,-458.0
-844.0,650.0,-1112.0,-250.0
-650.0,-44.0,-550.0,-262.0
-88.0,-86.0,-508.0,28.0
422.0,136.0,-66.0,-60.0
266.0,-188.0,78.0,-68.0
538.0,-374.0,94.0,-28.0
520.0,230.0,74.0,-394.0
414.0,-36.0,-28.0,-130.0
156.0,-272.0,-342.0,292.0
38.0,-798.0,-870.0,-62.0
354.0,-690.0,-262.0,-34.0
578.0,-680.0,162.0,62.0
376.0,-246.0,-164.0,-30.0
460.0,-346.0,330.0,284.0
194.0,84.0,762.0,346.0
-32.0,506.0,1028.0,376.0
110.0,1240.0,396.0,490.0
-434.0,608.0,266.0,370.0
-120.0,462.0,740.0,96.0
182.0,352.0,258.0,320.0
20.0,174.0,178.0,662.0
152.0,208.0,16.0,288.0
0.0,86.0,156.0,474.0
-12.0,58.0,292.0,92.0
-28.0,392.0,-900.0,-26.0
-216.0,570.0,-690.0,-34.0
-456.0,810.0,-630.0,-514.0
62.0,310.0,294.0,156.0
370.0,-58.0,682.0,168.0
302.0,-202.0,252.0,178.0
236.0,-206.0,360.0,-212.0
-118.0,-34.0,-82.0,-84.0
252.0,94.0,-236.0,-26.0
160.0,-298.0,-1032.0,422.0
154.0,-622.0,-898.0,594.0
598.0,-566.0,-642.0,672.0
20.0,-484.0,-24.0,430.0
68.0,-154.0,560.0,388.0
-22.0,-450.0,-304.0,-34.0
-24.0,-574.0,-322.0,178.0
-378.0,-594.0,330.0,600.0
-120.0,388.0,24.0,438.0
196.0,634.0,-138.0,554.0
318.0,566.0,60.0,648.0
90.0,1240.0,440.0,256.0
352.0,1546.0,604.0,-166.0
384.0,836.0,204.0,-564.0
302.0,190.0,-374.0,-106.0
388.0,-226.0,128.0,174.0
1054.0,-114.0,610.0,258.0
892.0,624.0,654.0,898.0
572.0,716.0,186.0,824.0
468.0,474.0,326.0,894.0
102.0,318.0,770.0,744.0
294.0,108.0,82.0,534.0
-6.0,-166.0,-478.0,114.0
152.0,-638.0,-470.0,-48.0
-504.0,138.0,-766.0,-50.0
-254.0,70.0,-350.0,-208.0
-298.0,-192.0,-752.0,-334.0
-238.0,-244.0,-1622.0,-118.0
-8.0,-514.0,-998.0,166.0
332.0,-526.0,-694.0,440.0
510.0,-296.0,-128.0,294.0
180.0,-456.0,-582.0,160.0
-190.0,-334.0,-714.0,-180.0
-574.0,-778.0,-106.0,-218.0
-356.0,-912.0,-358.0,190.0
-212.0,-390.0,-230.0,-34.0
-112.0,-704.0,-620.0,-396.0
-160.0,-622.0,-242.0,272.0
216.0,486.0,1098.0,286.0
-20.0,496.0,514.0,526.0
-132.0,-122.0,-506.0,-18.0
-296.0,-670.0,-696.0,-346.0
42.0,-428.0,-532.0,-840.0
456.0,-18.0,-356.0,-986.0
216.0,-12.0,-880.0,-1088.0
-72.0,36.0,-260.0,-770.0
-262.0,362.0,390.0,-198.0
-298.0,230.0,-230.0,-336.0
-128.0,-490.0,-434.0,-48.0
-126.0,-736.0,-462.0,-374.0
-690.0,-490.0,-754.0,-596.0
-542.0,-440.0,-770.0,-270.0
-982.0,-280.0,-738.0,-176.0
-1220.0,4.0,-356.0,-388.0
-1164.0,-324.0,-68.0,50.0
-958.0,-76.0,366.0,172.0
-86.0,334.0,158.0,268.0
272.0,-48.0,-208.0,16.0
-184.0,-22.0,-532.0,-106.0
-386.0,-156.0,-768.0,-30.0
-204.0,542.0,-268.0,40.0
180.0,202.0,-38.0,-60.0
196.0,36.0,-6.0,-120.0
388.0,34.0,-150.0,82.0
622.0,-574.0,-112.0,86.0
768.0,-402.0,148.0,90.0
670.0,-528.0,-234.0,166.0
94.0,-830.0,-206.0,208.0
118.0,-382.0,216.0,550.0
360.0,-278.0,386.0,524.0
416.0,238.0,-58.0,-98.0
174.0,-348.0,138.0,-542.0
-32.0,-320.0,252.0,-220.0
-456.0,682.0,186.0,126.0
-210.0,1050.0,210.0,194.0
68.0,908.0,-78.0,-48.0
366.0,426.0,8.0,4.0
488.0,302.0,-4.0,-30.0
290.0,304.0,148.0,156.0
176.0,-254.0,126.0,168.0
-88.0,-260.0,354.0,506.0
-150.0,18.0,204.0,702.0
-4.0,376.0,-4.0,760.0
-134.0,200.0,-492.0,324.0
-208.0,-462.0,-1214.0,332.0
-150.0,-476.0,-870.0,238.0
202.0,-812.0,-624.0,276.0
-172.0,-240.0,-32.0,60.0
-388.0,-182.0,100.0,-394.0
-250.0,-730.0,-8.0,-526.0
-230.0,354.0,556.0,-200.0
174.0,954.0,-322.0,-218.0
250.0,1230.0,-954.0,-198.0
366.0,480.0,-1010.0,-174.0
386.0,-162.0,-672.0,-126.0
240.0,422.0,1030.0,586.0
324.0,-234.0,264.0,726.0
522.0,-168.0,462.0,412.0
42.0,-54.0,1224.0,1010.0
-326.0,102.0,906.0,802.0
-30.0,158.0,1300.0,728.0
86.0,452.0,244.0,748.0
-74.0,498.0,-212.0,740.0
252.0,424.0,22.0,890.0
1188.0,944.0,818.0,814.0
1592.0,1042.0,42.0,580.0
1328.0,620.0,204.0,150.0
1040.0,762.0,810.0,-178.0
418.0,430.0,152.0,354.0
612.0,1120.0,584.0,676.0
346.0,96.0,126.0,1062.0
-266.0,-174.0,10.0,902.0
-60.0,168.0,110.0,468.0
-42.0,-106.0,-210.0,326.0
128.0,4.0,-530.0,154.0
416.0,86.0,-906.0,72.0
450.0,-294.0,-874.0,8.0
454.0,-6.0,-642.0,398.0
-218.0,-76.0,-418.0,240.0
-530.0,-698.0,-870.0,0.0
-466.0,-964.0,-1300.0,-176.0
-188.0,-1180.0,-258.0,14.0
260.0,-280.0,-288.0,-34.0
222.0,410.0,-328.0,-108.0
320.0,78.0,-226.0,-468.0
-272.0,646.0,-194.0,-314.0
-58.0,108.0,-344.0,76.0
430.0,-576.0,-544.0,-396.0
-160.0,-874.0,-1092.0,-418.0
-170.0,-1056.0,-150.0,-184.0
-526.0,-332.0,-88.0,276.0
-338.0,-112.0,396.0,222.0
-308.0,-94.0,-340.0,246.0
-992.0,-100.0,-684.0,132.0
-726.0,-944.0,-734.0,-122.0
-48.0,-988.0,-1296.0,-412.0
-66.0,-442.0,-648.0,-608.0
-418.0,136.0,-402.0,-1066.0
-520.0,228.0,556.0,-822.0
-608.0,422.0,450.0,-672.0
-570.0,776.0,-418.0,-276.0
-258.0,268.0,-368.0,-320.0
376.0,490.0,-938.0,-132.0
184.0,-168.0,-256.0,-76.0
182.0,-44.0,-140.0,10.0
130.0,404.0,-614.0,364.0
-402.0,-248.0,-220.0,394.0
-346.0,-394.0,456.0,420.0
-410.0,-504.0,424.0,538.0
-8.0,-252.0,-142.0,528.0
128.0,-694.0,-614.0,116.0
-190.0,-1374.0,-416.0,58.0
158.0,-162.0,-170.0,-38.0
-136.0,-178.0,-260.0,-424.0
-288.0,278.0,-362.0,-498.0
326.0,334.0,222.0,-236.0
432.0,292.0,710.0,-144.0
442.0,258.0,348.0,-142.0
800.0,192.0,186.0,110.0
506.0,-110.0,32.0,88.0
72.0,-146.0,-208.0,94.0
152.0,-12.0,-432.0,-104.0
6.0,-96.0,-458.0,102.0
116.0,-720.0,-230.0,212.0
268.0,-38.0,-582.0,144.0
-74.0,-46.0,-224.0,118.0
-132.0,162.0,-170.0,140.0
-682.0,574.0,-414.0,-66.0
-624.0,234.0,-298.0,106.0
-302.0,110.0,262.0,194.0
396.0,174.0,430.0,334.0
780.0,-454.0,-118.0,346.0
536.0,-906.0,556.0,200.0
350.0,-226.0,348.0,308.0
46.0,236.0,4.0,12.0
-284.0,-80.0,24.0,194.0
-842.0,392.0,-948.0,558.0
-996.0,-826.0,-940.0,298.0
-328.0,-264.0,-806.0,18.0
314.0,284.0,4.0,-196.0
218.0,296.0,-154.0,-208.0
280.0,338.0,-132.0,-534.0
248.0,532.0,16.0,-430.0
-216.0,730.0,660.0,274.0
-22.0,982.0,384.0,372.0
284.0,446.0,-278.0,280.0
420.0,232.0,236.0,152.0
566.0,746.0,630.0,338.0
794.0,332.0,422.0,316.0
700.0,-168.0,592.0,490.0
716.0,-390.0,1088.0,876.0
562.0,-286.0,1266.0,1134.0
584.0,344.0,550.0,1092.0
82.0,546.0,830.0,956.0
-146.0,332.0,-242.0,504.0
-444.0,960.0,-806.0,622.0
52.0,720.0,702.0,882.0
396.0,782.0,-358.0,432.0
434.0,150.0,-394.0,494.0
956.0,182.0,-412.0,688.0
1120.0,762.0,-1210.0,228.0
612.0,1064.0,-336.0,156.0
310.0,10.0,-706.0,238.0
-70.0,8.0,130.0,812.0
144.0,-916.0,680.0,544.0
360.0,-632.0,-278.0,270.0
530.0,-696.0,-290.0,48.0
256.0,-954.0,-256.0,-148.0
312.0,-282.0,-172.0,-232.0
128.0,374.0,218.0,-292.0
90.0,414.0,84.0,186.0
-2.0,140.0,-794.0,200.0
-298.0,70.0,-938.0,232.0
-174.0,32.0,-744.0,-36.0
-226.0,354.0,-1006.0,-412.0
34.0,-468.0,-914.0,-420.0
-570.0,-468.0,-322.0,-126.0
-896.0,-498.0,324.0,206.0
-464.0,-654.0,-104.0,-156.0
42.0,-600.0,-1224.0,-790.0
-222.0,-1258.0,-666.0,-330.0
-762.0,-1164.0,-136.0,-302.0
-478.0,-802.0,-102.0,-306.0
52.0,-556.0,-466.0,-618.0
-502.0,-850.0,-256.0,-100.0
-794.0,-36.0,34.0,-282.0
-746.0,40.0,-184.0,-338.0
-228.0,554.0,-594.0,-508.0
188.0,912.0,-552.0,-212.0
366.0,120.0,-430.0,-148.0
194.0,-338.0,-164.0,292.0
586.0,-496.0,162.0,-248.0
144.0,-72.0,-296.0,-414.0
-238.0,-152.0,-500.0,42.0
-194.0,268.0,-56.0,64.0
124.0,1018.0,-136.0,-76.0
200.0,742.0,24.0,218.0
302.0,-154.0,140.0,-30.0
-230.0,-116.0,102.0,368.0
-296.0,-390.0,326.0,128.0
46.0,42.0,382.0,162.0
-390.0,-248.0,50.0,34.0
-74.0,-766.0,210.0,128.0
-462.0,-386.0,212.0,208.0
-32.0,-480.0,410.0,130.0
432.0,-158.0,90.0,-252.0
90.0,-342.0,-806.0,-284.0
-118.0,206.0,-576.0,-200.0
48.0,548.0,-136.0,160.0
720.0,574.0,-308.0,32.0
658.0,-164.0,-762.0,338.0
294.0,-266.0,-594.0,198.0
296.0,-374.0,-460.0,476.0
136.0,-566.0,76.0,200.0
156.0,-240.0,380.0,36.0
140.0,-196.0,-732.0,-138.0
-106.0,-522.0,-550.0,162.0
306.0,-338.0,-208.0,268.0
260.0,-88.0,-438.0,28.0
-556.0,-554.0,-290.0,84.0
-944.0,-628.0,516.0,172.0
-744.0,-78.0,538.0,172.0
-262.0,92.0,236.0,-62.0
230.0,-38.0,-162.0,-454.0
666.0,272.0,-42.0,-234.0
538.0,550.0,244.0,180.0
480.0,756.0,570.0,102.0
-34.0,798.0,496.0,-436.0
-394.0,540.0,-254.0,148.0
-590.0,142.0,400.0,818.0
-650.0,90.0,722.0,972.0
224.0,94.0,128.0,638.0
256.0,96.0,-510.0,410.0
666.0,-170.0,-182.0,48.0
450.0,220.0,-384.0,-266.0
58.0,876.0,130.0,-412.0
296.0,1312.0,464.0,-372.0
54.0,762.0,552.0,444.0
680.0,496.0,-134.0,1242.0
804.0,228.0,484.0,688.0
1246.0,-452.0,492.0,268.0
638.0,-664.0,-440.0,204.0
224.0,170.0,52.0,-350.0
-338.0,388.0,410.0,106.0
-22.0,902.0,204.0,922.0
178.0,936.0,338.0,1054.0
-134.0,404.0,-284.0,1574.0
-98.0,-306.0,310.0,1254.0
396.0,-218.0,434.0,402.0
432.0,200.0,-498.0,406.0
126.0,-704.0,-582.0,214.0
126.0,190.0,-312.0,632.0
492.0,718.0,-292.0,862.0
652.0,374.0,294.0,444.0
1260.0,346.0,-212.0,0.0
1082.0,446.0,-44.0,-544.0
772.0,408.0,48.0,-40.0
728.0,192.0,-250.0,28.0
364.0,-478.0,-644.0,582.0
-122.0,-376.0,80.0,718.0
-200.0,-270.0,50.0,26.0
-256.0,160.0,164.0,-346.0
-252.0,220.0,-480.0,-516.0
-432.0,-710.0,-544.0,-392.0
-270.0,58.0,-372.0,-214.0
-112.0,-486.0,-504.0,258.0
-462.0,-702.0,-618.0,-158.0
-730.0,-370.0,-970.0,-766.0
-886.0,-964.0,-428.0,-566.0
-1180.0,-212.0,-288.0,-194.0
-804.0,-198.0,-560.0,-112.0
-700.0,-728.0,-288.0,-50.0
-494.0,-472.0,-200.0,-496.0
-172.0,172.0,-376.0,-398.0
342.0,-94.0,226.0,-266.0
302.0,60.0,-208.0,-126.0
220.0,-380.0,-480.0,-90.0
192.0,-154.0,-332.0,658.0
74.0,28.0,156.0,748.0
60.0,-14.0,398.0,818.0
180.0,346.0,320.0,250.0
-24.0,518.0,180.0,-88.0
206.0,204.0,64.0,60.0
262.0,502.0,-496.0,202.0
66.0,-102.0,-306.0,208.0
110.0,-146.0,-868.0,324.0
102.0,220.0,-362.0,-76.0
144.0,52.0,-52.0,-108.0
-48.0,354.0,372.0,-314.0
296.0,246.0,938.0,-600.0
-116.0,150.0,788.0,-228.0
-180.0,-62.0,326.0,126.0
-20.0,-830.0,240.0,290.0
-448.0,-442.0,-806.0,166.0
-708.0,-770.0,-1028.0,26.0
-120.0,-366.0,-832.0,-350.0
-18.0,-670.0,-988.0,-470.0
136.0,-316.0,-760.0,-630.0
372.0,-304.0,-242.0,-462.0
-304.0,-246.0,-142.0,-214.0
-202.0,-280.0,-256.0,-174.0
-266.0,170.0,-306.0,66.0
-174.0,-2.0,-700.0,-24.0
380.0,-220.0,-964.0,282.0
182.0,-966.0,-466.0,656.0
12.0,-1020.0,-72.0,130.0
48.0,-758.0,-648.0,362.0
94.0,-1392.0,-628.0,68.0
150.0,-692.0,-368.0,-584.0
-96.0,574.0,-616.0,-110.0
-262.0,844.0,-1126.0,-260.0
-742.0,438.0,-618.0,434.0
-722.0,192.0,46.0,-82.0
-444.0,-324.0,-50.0,30.0
326.0,-412.0,592.0,-154.0
290.0,-406.0,848.0,-50.0
418.0,276.0,1696.0,28.0
482.0,970.0,1312.0,608.0
384.0,1646.0,1120.0,350.0
-390.0,1238.0,372.0,488.0
-606.0,-208.0,-10.0,538.0
-30.0,-258.0,430.0,166.0
414.0,612.0,-150.0,42.0
560.0,238.0,68.0,366.0
834.0,612.0,52.0,420.0
496.0,1168.0,662.0,578.0
654.0,592.0,68.0,478.0
242.0,602.0,-192.0,416.0
158.0,176.0,-68.0,624.0
-34.0,-318.0,-380.0,78.0
436.0,-62.0,-496.0,354.0
204.0,90.0,-50.0,256.0
20.0,8.0,-430.0,504.0
-196.0,182.0,-124.0,456.0
378.0,-198.0,288.0,266.0
160.0,424.0,186.0,18.0
262.0,194.0,-12.0,-290.0
236.0,-582.0,-154.0,236.0
240.0,-188.0,-434.0,708.0
112.0,156.0,-222.0,830.0
328.0,40.0,-320.0,700.0
314.0,132.0,-254.0,66.0
254.0,18.0,448.0,-64.0
492.0,66.0,100.0,224.0
834.0,218.0,80.0,652.0
574.0,212.0,54.0,882.0
320.0,256.0,44.0,498.0
272.0,-176.0,136.0,662.0
250.0,112.0,-200.0,58.0
298.0,262.0,294.0,-514.0
304.0,-308.0,-214.0,-126.0
-80.0,234.0,-384.0,368.0
-346.0,106.0,-476.0,182.0
-312.0,-88.0,-50.0,46.0
-700.0,200.0,-302.0,-652.0
-910.0,-646.0,-628.0,-780.0
-254.0,-258.0,-312.0,-390.0
