mic1,mic2,mic3,mic4
-244.0,386.0,-50.0,20.0
-184.0,544.0,44.0,196.0
66.0,-102.0,-346.0,-168.0
248.0,-336.0,-742.0,222.0
340.0,-876.0,-666.0,34.0
-186.0,46.0,-218.0,-52.0
-178.0,-746.0,-604.0,48.0
-182.0,-234.0,-436.0,-76.0
-294.0,-154.0,-104.0,258.0
108.0,-420.0,230.0,-66.0
244.0,20.0,-298.0,412.0
518.0,-442.0,-148.0,320.0
432.0,-6.0,-106.0,262.0
296.0,-344.0,100.0,322.0
40.0,62.0,-48.0,46.0
-66.0,298.0,-310.0,-74.0
-34.0,308.0,-58.0,380.0
-90.0,546.0,12.0,62.0
-50.0,130.0,-94.0,30.0
258.0,-380.0,-94.0,570.0
346.0,56.0,118.0,840.0
-64.0,-334.0,610.0,336.0
-188.0,-382.0,580.0,56.0
-216.0,-228.0,234.0,304.0
-418.0,134.0,-208.0,408.0
96.0,1288.0,-378.0,450.0
-20.0,682.0,-174.0,46.0
244.0,426.0,42.0,-498.0
344.0,214.0,116.0,-20.0
592.0,246.0,16.0,510.0
290.0,40.0,-112.0,32.0
-188.0,-112.0,-346.0,-764.0
-454.0,-436.0,-84.0,172.0
104.0,-550.0,-156.0,110.0
98.0,-516.0,-206.0,-176.0
-160.0,-302.0,-130.0,-194.0
-166.0,-342.0,24.0,-172.0
152.0,596.0,-18.0,792.0
180.0,576.0,-634.0,542.0
-248.0,-782.0,-582.0,-14.0
-132.0,-404.0,6.0,-146.0
-336.0,-270.0,-26.0,416.0
-162.0,308.0,-114.0,-164.0
-58.0,702.0,-170.0,-488.0
-128.0,646.0,-178.0,-68.0
-220.0,518.0,-90.0,172.0
-36.0,-708.0,-172.0,222.0
142.0,-686.0,-150.0,164.0
84.0,-878.0,108.0,-450.0
-238.0,-840.0,156.0,-582.0
-110.0,794.0,42.0,-200.0
2.0,488.0,40.0,-14.0
-26.0,732.0,136.0,184.0
-94.0,336.0,-142.0,48.0
242.0,-1036.0,2.0,246.0
292.0,-134.0,-284.0,102.0
228.0,-466.0,-936.0,-60.0
-296.0,98.0,-1150.0,-1026.0
-702.0,798.0,-624.0,-176.0
-708.0,392.0,-308.0,182.0
-148.0,666.0,162.0,154.0
408.0,-26.0,672.0,-326.0
554.0,-382.0,200.0,-154.0
174.0,-48.0,50.0,128.0
-28.0,-586.0,-274.0,-214.0
-206.0,-130.0,-396.0,-538.0
-472.0,-196.0,-346.0,138.0
-854.0,-62.0,-10.0,246.0
-516.0,324.0,154.0,102.0
200.0,-558.0,160.0,-16.0
498.0,-192.0,-244.0,-460.0
-92.0,-98.0,-382.0,-292.0
216.0,210.0,-726.0,516.0
120.0,462.0,-1196.0,432.0
62.0,-142.0,-622.0,372.0
-196.0,-454.0,-550.0,332.0
-36.0,-282.0,-128.0,172.0
478.0,-194.0,414.0,290.0
320.0,-284.0,354.0,-286.0
142.0,-134.0,500.0,-28.0
-36.0,194.0,-28.0,602.0
-158.0,444.0,-522.0,188.0
192.0,-202.0,-340.0,700.0
-54.0,-72.0,-602.0,532.0
-310.0,18.0,-530.0,-476.0
-150.0,88.0,-368.0,-604.0
-172.0,670.0,174.0,-250.0
-52.0,-302.0,274.0,-692.0
-226.0,-346.0,274.0,-284.0
172.0,-368.0,-86.0,252.0
240.0,-182.0,50.0,206.0
48.0,-434.0,-160.0,246.0
-80.0,-382.0,-328.0,-354.0
-368.0,-176.0,-292.0,-278.0
-308.0,6.0,-280.0,-88.0
-230.0,44.0,-230.0,-182.0
-220.0,0.0,-478.0,-238.0
64.0,-508.0,-786.0,-318.0
330.0,-112.0,-486.0,60.0
174.0,2.0,-360.0,208.0
66.0,-640.0,-480.0,276.0
-74.0,-68.0,-496.0,38.0
-298.0,-94.0,-234.0,216.0
-266.0,32.0,-260.0,718.0
-28.0,22.0,-404.0,688.0
186.0,-96.0,-270.0,228.0
120.0,-208.0,28.0,450.0
22.0,582.0,252.0,266.0
334.0,168.0,68.0,-148.0
-70.0,284.0,-166.0,-268.0
-64.0,198.0,-486.0,228.0
-284.0,418.0,-448.0,728.0
-442.0,384.0,-50.0,576.0
-14.0,-154.0,262.0,86.0
334.0,-400.0,438.0,146.0
336.0,-462.0,348.0,490.0
298.0,-216.0,304.0,254.0
124.0,-44.0,-150.0,66.0
-240.0,170.0,-464.0,-284.0
-288.0,-114.0,-368.0,80.0
-282.0,830.0,-116.0,138.0
-4.0,798.0,-118.0,-354.0
334.0,-26.0,54.0,-106.0
614.0,28.0,-226.0,166.0
60.0,-46.0,-412.0,538.0
-116.0,-32.0,-352.0,624.0
-472.0,-110.0,-186.0,60.0
-580.0,-320.0,170.0,-342.0
-480.0,494.0,290.0,536.0
130.0,1314.0,246.0,180.0
232.0,726.0,-112.0,524.0
368.0,196.0,-276.0,780.0
190.0,-298.0,-630.0,676.0
90.0,-594.0,-382.0,-100.0
178.0,80.0,-46.0,846.0
228.0,-120.0,52.0,-306.0
68.0,24.0,176.0,114.0
-146.0,-2.0,280.0,-250.0
52.0,160.0,-62.0,258.0
102.0,-298.0,44.0,162.0
218.0,-752.0,-164.0,-108.0
142.0,-90.0,-568.0,514.0
242.0,-8.0,-98.0,88.0
-214.0,36.0,4.0,-24.0
-220.0,188.0,108.0,-102.0
-262.0,-514.0,-60.0,-166.0
-296.0,770.0,-314.0,296.0
-330.0,482.0,-54.0,10.0
-14.0,-318.0,-424.0,-360.0
6.0,-768.0,-846.0,142.0
-300.0,212.0,-674.0,152.0
-300.0,134.0,-128.0,606.0
-418.0,84.0,404.0,-158.0
-548.0,126.0,350.0,-350.0
-202.0,144.0,16.0,-438.0
260.0,600.0,-196.0,-528.0
488.0,-314.0,-76.0,192.0
532.0,-492.0,146.0,234.0
-196.0,-574.0,-156.0,160.0
22.0,-326.0,-468.0,250.0
-270.0,-288.0,-614.0,-144.0
-198.0,-52.0,-526.0,-430.0
32.0,32.0,-334.0,-320.0
152.0,236.0,-202.0,-70.0
116.0,358.0,-16.0,26.0
106.0,-44.0,58.0,512.0
140.0,-116.0,-160.0,672.0
-196.0,180.0,-498.0,490.0
326.0,-300.0,-434.0,626.0
182.0,162.0,-428.0,-42.0
82.0,98.0,-286.0,-826.0
128.0,-456.0,140.0,-756.0
118.0,-406.0,4.0,294.0
-82.0,16.0,158.0,566.0
-10.0,-178.0,260.0,488.0
-14.0,-134.0,-80.0,570.0
-172.0,-194.0,-322.0,186.0
4.0,-144.0,-504.0,298.0
324.0,-190.0,-664.0,-456.0
118.0,194.0,-566.0,44.0
124.0,-138.0,-138.0,-400.0
-172.0,348.0,266.0,240.0
-134.0,362.0,376.0,-232.0
136.0,-468.0,108.0,-556.0
-168.0,-472.0,-140.0,-420.0
164.0,-986.0,-120.0,94.0
64.0,-794.0,-46.0,166.0
-232.0,-72.0,-148.0,-10.0
-596.0,-100.0,-302.0,-60.0
-672.0,-124.0,-356.0,268.0
-130.0,94.0,-606.0,-164.0
142.0,-40.0,-514.0,94.0
450.0,-28.0,-594.0,378.0
600.0,-18.0,-256.0,210.0
276.0,-202.0,-6.0,408.0
-4.0,-62.0,-384.0,200.0
-20.0,198.0,-348.0,-66.0
-568.0,178.0,110.0,202.0
-394.0,126.0,-46.0,224.0
-96.0,-496.0,-298.0,280.0
684.0,-198.0,166.0,530.0
748.0,510.0,384.0,326.0
494.0,70.0,40.0,106.0
262.0,-272.0,-350.0,-514.0
-64.0,126.0,-298.0,-170.0
-294.0,-6.0,-226.0,372.0
-180.0,28.0,-232.0,180.0
84.0,232.0,-32.0,626.0
36.0,192.0,262.0,616.0
354.0,-220.0,296.0,222.0
-168.0,-90.0,106.0,102.0
-324.0,-452.0,-152.0,-358.0
-448.0,-194.0,-458.0,-446.0
-588.0,186.0,-318.0,-346.0
-66.0,436.0,-96.0,66.0
208.0,924.0,0.0,228.0
362.0,162.0,-400.0,300.0
492.0,-448.0,-372.0,548.0
212.0,-534.0,-82.0,594.0
102.0,-266.0,234.0,406.0
-118.0,450.0,138.0,118.0
-68.0,-106.0,-56.0,180.0
-344.0,68.0,-56.0,522.0
46.0,728.0,-26.0,222.0
42.0,286.0,-10.0,636.0
284.0,70.0,-264.0,-282.0
176.0,-108.0,-748.0,-234.0
64.0,-168.0,-382.0,-280.0
2.0,182.0,-10.0,-536.0
344.0,-454.0,-154.0,572.0
266.0,-472.0,180.0,162.0
0.0,-402.0,398.0,286.0
-70.0,-210.0,164.0,-82.0
-248.0,-290.0,-124.0,-90.0
-110.0,1118.0,-456.0,-338.0
-400.0,0.0,-858.0,-594.0
-316.0,108.0,-448.0,188.0
-12.0,396.0,-190.0,378.0
-36.0,-618.0,140.0,-378.0
-214.0,-602.0,-190.0,-490.0
-238.0,-416.0,-250.0,-492.0
-194.0,-4.0,-502.0,-460.0
-284.0,-216.0,-120.0,272.0
-62.0,-866.0,-490.0,-246.0
-42.0,96.0,-86.0,128.0
-108.0,-536.0,12.0,454.0
-138.0,112.0,254.0,90.0
118.0,110.0,-210.0,-210.0
-120.0,278.0,-262.0,-600.0
-178.0,70.0,-452.0,-606.0
18.0,-22.0,-178.0,452.0
80.0,-322.0,190.0,568.0
8.0,-954.0,112.0,-350.0
-222.0,-354.0,-106.0,-354.0
-392.0,80.0,-266.0,-80.0
0.0,104.0,-632.0,98.0
296.0,292.0,-714.0,-684.0
260.0,-390.0,-480.0,216.0
50.0,228.0,-132.0,532.0
48.0,66.0,26.0,640.0
-42.0,-94.0,-150.0,310.0
-154.0,170.0,-330.0,102.0
-404.0,166.0,-450.0,-6.0
-226.0,372.0,-370.0,496.0
66.0,-434.0,-112.0,-664.0
300.0,-948.0,-152.0,-406.0
-388.0,-362.0,-242.0,-64.0
-276.0,-252.0,68.0,56.0
120.0,230.0,412.0,-64.0
96.0,-20.0,544.0,230.0
-108.0,-200.0,-34.0,-182.0
44.0,-256.0,-388.0,-28.0
48.0,-234.0,-832.0,346.0
134.0,-176.0,-584.0,422.0
-74.0,-146.0,-318.0,-160.0
-488.0,130.0,-234.0,-560.0
-376.0,610.0,-148.0,26.0
32.0,288.0,94.0,-338.0
182.0,-874.0,-16.0,-234.0
166.0,-740.0,-228.0,-48.0
-146.0,-468.0,-174.0,306.0
-78.0,340.0,-322.0,756.0
86.0,468.0,-188.0,190.0
-548.0,-334.0,76.0,-60.0
-432.0,82.0,-120.0,300.0
-178.0,416.0,-68.0,184.0
276.0,198.0,-300.0,398.0
852.0,-332.0,-480.0,124.0
584.0,-172.0,-314.0,-450.0
82.0,-82.0,-162.0,6.0
-224.0,134.0,52.0,-376.0
-162.0,-302.0,-270.0,-10.0
-402.0,-384.0,-440.0,-148.0
-540.0,-82.0,-198.0,654.0
62.0,282.0,-162.0,1142.0
598.0,-226.0,190.0,306.0
294.0,-112.0,158.0,-308.0
-156.0,-246.0,-124.0,-276.0
-508.0,-130.0,-320.0,-24.0
-464.0,574.0,-444.0,510.0
-118.0,594.0,-232.0,296.0
-170.0,852.0,-132.0,296.0
-4.0,186.0,20.0,324.0
302.0,-140.0,-36.0,420.0
316.0,-194.0,118.0,170.0
-260.0,-692.0,-50.0,-112.0
-358.0,-516.0,-412.0,-148.0
-184.0,-158.0,-232.0,282.0
-124.0,260.0,-52.0,236.0
364.0,134.0,-162.0,20.0
428.0,-126.0,40.0,-324.0
432.0,328.0,-152.0,1452.0
382.0,742.0,134.0,700.0
-30.0,-330.0,-22.0,448.0
196.0,-402.0,-92.0,388.0
-162.0,412.0,24.0,-202.0
-250.0,670.0,168.0,240.0
218.0,360.0,-18.0,-22.0
226.0,68.0,-48.0,-500.0
-6.0,-240.0,162.0,-658.0
-40.0,22.0,-6.0,256.0
102.0,-448.0,-110.0,40.0
274.0,-696.0,-378.0,-220.0
126.0,-570.0,-174.0,128.0
118.0,-436.0,238.0,654.0
24.0,308.0,254.0,502.0
-404.0,120.0,46.0,-52.0
-260.0,-570.0,-292.0,-238.0
-336.0,92.0,-412.0,188.0
-470.0,606.0,-944.0,-574.0
-2.0,38.0,-808.0,-504.0
38.0,-166.0,-572.0,-140.0
-188.0,26.0,-448.0,-274.0
-404.0,-50.0,-108.0,334.0
-276.0,-80.0,130.0,216.0
-180.0,-588.0,220.0,-664.0
-228.0,-324.0,172.0,458.0
82.0,34.0,-30.0,-86.0
180.0,62.0,178.0,104.0
104.0,640.0,110.0,584.0
-10.0,152.0,-154.0,280.0
-342.0,-228.0,-918.0,-358.0
-236.0,250.0,-378.0,-314.0
-22.0,80.0,-450.0,-390.0
6.0,-182.0,-342.0,-436.0
128.0,-566.0,-22.0,408.0
108.0,-506.0,216.0,344.0
134.0,-148.0,192.0,-50.0
94.0,-646.0,-82.0,168.0
232.0,-588.0,-558.0,-290.0
114.0,-130.0,-492.0,372.0
104.0,628.0,-246.0,-354.0
30.0,254.0,-314.0,-306.0
-52.0,-138.0,-202.0,-52.0
48.0,-84.0,-42.0,-24.0
-318.0,90.0,-18.0,62.0
-50.0,-30.0,-454.0,50.0
-76.0,-334.0,-472.0,188.0
-400.0,-418.0,-242.0,124.0
-158.0,-198.0,-408.0,-186.0
-146.0,-696.0,-92.0,-254.0
22.0,-520.0,-208.0,-272.0
220.0,-112.0,62.0,470.0
206.0,94.0,306.0,574.0
-36.0,232.0,-162.0,842.0
86.0,48.0,-90.0,632.0
-280.0,-264.0,-194.0,-416.0
-62.0,-262.0,146.0,-182.0
-36.0,120.0,-174.0,80.0
180.0,246.0,-146.0,-230.0
-60.0,104.0,-60.0,-92.0
-334.0,-2.0,-226.0,-354.0
148.0,-140.0,-200.0,-396.0
596.0,-234.0,-174.0,330.0
308.0,-706.0,-220.0,-538.0
204.0,-596.0,-132.0,-408.0
64.0,-298.0,-294.0,454.0
-54.0,-266.0,-166.0,290.0
-178.0,112.0,-260.0,464.0
-492.0,32.0,-46.0,-90.0
-316.0,338.0,132.0,294.0
174.0,256.0,60.0,272.0
508.0,-80.0,-128.0,34.0
144.0,-144.0,-480.0,-274.0
-474.0,-78.0,-186.0,-116.0
-422.0,-84.0,-390.0,100.0
-94.0,68.0,-618.0,232.0
-384.0,110.0,-350.0,80.0
-160.0,42.0,-150.0,676.0
282.0,-52.0,-90.0,1088.0
582.0,354.0,74.0,758.0
552.0,48.0,-28.0,214.0
-326.0,-88.0,-80.0,-76.0
-358.0,402.0,-8.0,176.0
-106.0,520.0,-396.0,-68.0
226.0,-84.0,-364.0,-340.0
84.0,-364.0,-152.0,-114.0
340.0,206.0,-146.0,272.0
16.0,-304.0,-288.0,642.0
178.0,-222.0,4.0,284.0
-198.0,-142.0,-48.0,-114.0
-250.0,98.0,172.0,76.0
22.0,398.0,270.0,208.0
324.0,326.0,42.0,188.0
310.0,156.0,44.0,176.0
178.0,432.0,-18.0,712.0
-36.0,870.0,-192.0,418.0
-316.0,706.0,-236.0,656.0
96.0,580.0,-68.0,-32.0
-10.0,0.0,-70.0,-450.0
-262.0,-72.0,126.0,-320.0
-186.0,-342.0,406.0,-12.0
140.0,-890.0,4.0,-358.0
268.0,-746.0,186.0,-368.0
-104.0,-116.0,186.0,538.0
168.0,-158.0,-136.0,68.0
682.0,28.0,-350.0,448.0
698.0,-56.0,-338.0,-62.0
318.0,244.0,-528.0,280.0
-70.0,454.0,-618.0,544.0
-332.0,-234.0,-376.0,126.0
-656.0,-366.0,-422.0,86.0
-658.0,-1138.0,-596.0,-846.0
-346.0,-144.0,-334.0,-390.0
-40.0,314.0,24.0,-212.0
182.0,-10.0,42.0,-148.0
210.0,158.0,-608.0,-388.0
-92.0,214.0,-514.0,228.0
-170.0,-686.0,150.0,82.0
-54.0,-406.0,196.0,198.0
-74.0,-774.0,374.0,-76.0
-198.0,-458.0,332.0,-38.0
-320.0,134.0,170.0,598.0
-368.0,1132.0,36.0,588.0
-126.0,-40.0,-648.0,122.0
-100.0,-30.0,-644.0,-708.0
148.0,-242.0,-486.0,-1074.0
0.0,-656.0,-206.0,-978.0
84.0,-746.0,46.0,54.0
60.0,-564.0,-240.0,74.0
-10.0,-122.0,-164.0,364.0
-168.0,490.0,514.0,514.0
-72.0,-188.0,198.0,144.0
184.0,-354.0,-216.0,-382.0
48.0,-560.0,-256.0,-198.0
-176.0,136.0,-272.0,-260.0
12.0,202.0,-482.0,170.0
110.0,214.0,-606.0,116.0
-138.0,386.0,-656.0,348.0
-264.0,404.0,-228.0,146.0
-264.0,644.0,-164.0,630.0
-160.0,212.0,-262.0,504.0
142.0,-510.0,-62.0,264.0
-70.0,48.0,-42.0,422.0
-4.0,-12.0,-248.0,120.0
134.0,-156.0,-74.0,400.0
66.0,66.0,28.0,-28.0
-272.0,-80.0,160.0,-258.0
-150.0,290.0,242.0,212.0
74.0,362.0,-114.0,-90.0
362.0,-238.0,-360.0,94.0
428.0,-346.0,-126.0,-252.0
342.0,-722.0,-422.0,-408.0
-194.0,-504.0,-88.0,-224.0
-82.0,178.0,-16.0,-206.0
-110.0,-48.0,102.0,-338.0
-246.0,-230.0,98.0,-62.0
-364.0,148.0,-166.0,-368.0
138.0,202.0,-258.0,92.0
420.0,-104.0,-220.0,52.0
108.0,-614.0,-476.0,-148.0
-360.0,-190.0,-488.0,16.0
-468.0,132.0,-260.0,548.0
-340.0,-118.0,114.0,360.0
-182.0,420.0,-78.0,-98.0
94.0,14.0,-190.0,194.0
226.0,-28.0,-314.0,62.0
106.0,118.0,-432.0,444.0
62.0,-214.0,-300.0,14.0
-362.0,-420.0,-494.0,2.0
-240.0,16.0,-648.0,636.0
-316.0,-318.0,-442.0,392.0
448.0,534.0,-72.0,90.0
214.0,288.0,16.0,322.0
92.0,320.0,-30.0,246.0
392.0,490.0,86.0,440.0
154.0,516.0,132.0,160.0
128.0,-34.0,-414.0,-234.0
-164.0,-310.0,-432.0,338.0
-212.0,-408.0,-560.0,254.0
-124.0,-212.0,-338.0,182.0
-260.0,-314.0,-74.0,-318.0
-378.0,-188.0,-270.0,254.0
-144.0,-132.0,-218.0,138.0
88.0,256.0,226.0,1112.0
288.0,708.0,442.0,12.0
238.0,-106.0,476.0,428.0
-18.0,-642.0,256.0,1228.0
14.0,320.0,38.0,172.0
-144.0,130.0,202.0,202.0
244.0,308.0,-296.0,-602.0
114.0,224.0,-284.0,-586.0
132.0,-330.0,136.0,-136.0
286.0,-36.0,-124.0,-188.0
562.0,154.0,84.0,400.0
126.0,-934.0,180.0,666.0
-190.0,74.0,160.0,240.0
264.0,508.0,310.0,172.0
48.0,222.0,50.0,-36.0
224.0,312.0,-20.0,-178.0
248.0,-100.0,-422.0,86.0
48.0,120.0,-438.0,440.0
-52.0,-192.0,-530.0,684.0
-70.0,-556.0,-630.0,318.0
-290.0,-802.0,-848.0,-56.0
-252.0,-128.0,-236.0,208.0
-92.0,244.0,-30.0,-158.0
-200.0,44.0,174.0,-100.0
-114.0,-202.0,310.0,-166.0
-92.0,36.0,62.0,100.0
338.0,-68.0,-224.0,122.0
300.0,278.0,-216.0,-276.0
318.0,392.0,-54.0,-802.0
-44.0,-444.0,202.0,-564.0
-244.0,-194.0,-8.0,-312.0
36.0,252.0,-112.0,14.0
-546.0,-114.0,-102.0,-558.0
-228.0,326.0,-58.0,-320.0
-364.0,-236.0,58.0,-186.0
250.0,-84.0,-22.0,-354.0
432.0,-520.0,-252.0,-182.0
222.0,-740.0,-214.0,302.0
-362.0,-364.0,-692.0,-82.0
-314.0,-144.0,-740.0,118.0
-596.0,-158.0,-922.0,-46.0
-260.0,72.0,-246.0,-178.0
472.0,-36.0,350.0,78.0
672.0,-422.0,206.0,8.0
480.0,-258.0,168.0,144.0
116.0,50.0,270.0,150.0
-544.0,558.0,-288.0,486.0
-564.0,146.0,-612.0,102.0
-104.0,102.0,-608.0,58.0
30.0,174.0,-330.0,14.0
330.0,202.0,-186.0,60.0
214.0,-138.0,-144.0,354.0
280.0,-548.0,-60.0,296.0
-76.0,-302.0,-20.0,92.0
-432.0,-266.0,-470.0,-64.0
-244.0,-318.0,-304.0,-314.0
134.0,-30.0,-16.0,110.0
210.0,-846.0,-76.0,-608.0
-72.0,-244.0,-144.0,-212.0
-372.0,58.0,30.0,174.0
-222.0,-156.0,588.0,148.0
-100.0,-256.0,146.0,-488.0
-410.0,-472.0,-388.0,-400.0
-356.0,-596.0,-500.0,-486.0
-88.0,64.0,-476.0,-104.0
390.0,-2.0,-576.0,-156.0
266.0,62.0,-296.0,12.0
-118.0,10.0,-78.0,138.0
-84.0,80.0,226.0,108.0
-184.0,104.0,76.0,-148.0
-30.0,-392.0,-124.0,-170.0
-138.0,-450.0,-214.0,114.0
-22.0,134.0,-362.0,530.0
-152.0,-210.0,-110.0,546.0
186.0,-84.0,-216.0,294.0
166.0,-324.0,12.0,152.0
-332.0,-146.0,-140.0,-76.0
-270.0,152.0,-96.0,378.0
52.0,70.0,-338.0,164.0
194.0,88.0,-574.0,-258.0
-38.0,114.0,-666.0,174.0
-370.0,-22.0,-210.0,508.0
-138.0,70.0,-214.0,-18.0
