mic1,mic2,mic3,mic4
-290.0,108.0,310.0,472.0
10.0,418.0,-306.0,586.0
336.0,804.0,-898.0,98.0
546.0,204.0,-168.0,240.0
378.0,600.0,-200.0,-58.0
498.0,-780.0,-444.0,-302.0
248.0,-1028.0,820.0,-398.0
-42.0,452.0,408.0,-220.0
86.0,-890.0,662.0,-32.0
-36.0,-396.0,-190.0,-16.0
-254.0,538.0,-998.0,68.0
-10.0,-240.0,-392.0,216.0
-254.0,-178.0,-1064.0,224.0
50.0,-222.0,-728.0,72.0
-526.0,-416.0,-902.0,-270.0
-80.0,-222.0,-704.0,-594.0
-392.0,274.0,-468.0,-640.0
-686.0,-54.0,-938.0,-926.0
-532.0,-292.0,-392.0,-542.0
-540.0,-704.0,-592.0,-400.0
278.0,-866.0,-288.0,-428.0
470.0,-894.0,410.0,-324.0
356.0,-726.0,202.0,-386.0
368.0,-298.0,-408.0,-644.0
154.0,-296.0,-498.0,-336.0
-248.0,-1056.0,-1414.0,-172.0
-672.0,-666.0,-1148.0,104.0
-626.0,-650.0,-438.0,506.0
-340.0,-2.0,-430.0,20.0
-512.0,-188.0,292.0,24.0
-30.0,238.0,-118.0,-268.0
-32.0,152.0,208.0,-62.0
238.0,338.0,-40.0,-134.0
112.0,920.0,-112.0,-174.0
-352.0,694.0,-14.0,-234.0
-56.0,220.0,-516.0,-60.0
20.0,-280.0,212.0,-462.0
208.0,362.0,538.0,-556.0
280.0,-84.0,588.0,-588.0
-30.0,-216.0,662.0,-206.0
-34.0,-70.0,396.0,428.0
102.0,-90.0,154.0,450.0
-104.0,362.0,860.0,362.0
-162.0,242.0,448.0,136.0
-702.0,232.0,556.0,-104.0
-186.0,472.0,-272.0,-160.0
-226.0,524.0,92.0,-74.0
-196.0,150.0,510.0,318.0
154.0,68.0,-110.0,280.0
586.0,302.0,-348.0,458.0
1098.0,380.0,-10.0,400.0
1126.0,822.0,-782.0,362.0
1222.0,-154.0,-120.0,392.0
324.0,50.0,-140.0,662.0
-300.0,-266.0,-444.0,792.0
-654.0,-776.0,-506.0,1010.0
-252.0,-594.0,-286.0,466.0
56.0,-454.0,172.0,586.0
652.0,660.0,288.0,518.0
468.0,860.0,102.0,220.0
308.0,806.0,-938.0,338.0
-98.0,436.0,-242.0,232.0
-14.0,-350.0,-690.0,110.0
-196.0,-38.0,-574.0,308.0
-338.0,186.0,-308.0,152.0
-278.0,172.0,-556.0,-40.0
-26.0,258.0,-410.0,-38.0
-4.0,280.0,-168.0,-8.0
286.0,384.0,-732.0,-96.0
-42.0,-296.0,-590.0,58.0
346.0,288.0,106.0,-24.0
8.0,-866.0,1006.0,436.0
-66.0,-34.0,894.0,144.0
-40.0,34.0,1174.0,386.0
-72.0,-674.0,476.0,564.0
-248.0,-756.0,424.0,678.0
-54.0,-262.0,-346.0,736.0
220.0,-448.0,-534.0,24.0
152.0,-424.0,-628.0,-284.0
170.0,18.0,-814.0,-300.0
264.0,-322.0,-784.0,-344.0
50.0,258.0,-508.0,-138.0
98.0,-160.0,272.0,-252.0
-686.0,70.0,-148.0,244.0
-714.0,-396.0,28.0,-154.0
-436.0,-448.0,-390.0,-378.0
-560.0,60.0,-996.0,-624.0
28.0,292.0,-606.0,-228.0
166.0,-142.0,-1574.0,154.0
90.0,-652.0,-1054.0,624.0
288.0,-698.0,-738.0,354.0
148.0,-1270.0,-412.0,-254.0
-60.0,-1172.0,-346.0,-356.0
72.0,-858.0,266.0,-340.0
98.0,328.0,612.0,334.0
-14.0,1326.0,386.0,202.0
218.0,724.0,262.0,832.0
188.0,774.0,-348.0,420.0
128.0,42.0,214.0,414.0
578.0,-220.0,-50.0,456.0
276.0,36.0,84.0,-346.0
-112.0,-126.0,-428.0,-26.0
32.0,-202.0,-604.0,200.0
-390.0,108.0,-296.0,84.0
-442.0,10.0,-1050.0,32.0
-594.0,-1026.0,-996.0,72.0
-276.0,-1052.0,-856.0,28.0
130.0,-866.0,-658.0,-264.0
-214.0,-848.0,-534.0,-456.0
-674.0,-568.0,-1338.0,-882.0
-836.0,-350.0,-676.0,-1288.0
-890.0,-310.0,-686.0,-996.0
-176.0,-258.0,-584.0,-798.0
126.0,-696.0,-632.0,-894.0
266.0,-704.0,-742.0,-738.0
550.0,-474.0,-324.0,-750.0
290.0,-496.0,250.0,254.0
-246.0,-94.0,-282.0,102.0
-718.0,94.0,-104.0,32.0
-494.0,-388.0,-412.0,-342.0
-516.0,-378.0,-532.0,-124.0
-258.0,-510.0,-390.0,-78.0
-166.0,-440.0,-84.0,6.0
72.0,-108.0,528.0,312.0
94.0,370.0,644.0,478.0
-620.0,280.0,318.0,334.0
-302.0,276.0,370.0,-198.0
418.0,196.0,-360.0,132.0
738.0,-198.0,-398.0,-308.0
480.0,-590.0,-48.0,194.0
602.0,-22.0,208.0,-430.0
252.0,-98.0,574.0,-614.0
170.0,212.0,848.0,-62.0
482.0,464.0,508.0,36.0
266.0,286.0,574.0,376.0
512.0,188.0,-206.0,292.0
474.0,108.0,170.0,252.0
-138.0,52.0,-194.0,536.0
-786.0,166.0,142.0,822.0
-742.0,352.0,478.0,912.0
-446.0,82.0,236.0,752.0
-144.0,370.0,170.0,378.0
198.0,460.0,-350.0,160.0
838.0,604.0,-828.0,-304.0
1106.0,688.0,-1100.0,-268.0
1082.0,814.0,-562.0,-306.0
550.0,800.0,-136.0,328.0
158.0,316.0,188.0,386.0
-42.0,-216.0,-862.0,414.0
-86.0,-1046.0,-172.0,118.0
-300.0,-740.0,-88.0,486.0
-708.0,-1386.0,168.0,322.0
-608.0,-334.0,-56.0,518.0
-158.0,-128.0,134.0,400.0
52.0,396.0,-350.0,388.0
72.0,1012.0,262.0,-36.0
326.0,410.0,-96.0,-240.0
598.0,272.0,-652.0,-464.0
332.0,612.0,-182.0,-470.0
-332.0,118.0,-12.0,162.0
-346.0,218.0,362.0,626.0
-182.0,396.0,-234.0,1052.0
262.0,-82.0,-308.0,500.0
236.0,226.0,-12.0,168.0
360.0,382.0,334.0,-86.0
44.0,80.0,362.0,284.0
132.0,4.0,156.0,468.0
294.0,-720.0,200.0,666.0
358.0,-474.0,-558.0,660.0
404.0,-264.0,-516.0,484.0
16.0,70.0,-1018.0,-112.0
342.0,-8.0,-524.0,-650.0
192.0,510.0,814.0,-484.0
108.0,686.0,262.0,-70.0
-242.0,68.0,116.0,310.0
-536.0,-526.0,256.0,298.0
-692.0,-44.0,-932.0,-80.0
-642.0,-102.0,-530.0,-172.0
-562.0,218.0,-58.0,-458.0
-178.0,62.0,-368.0,-552.0
170.0,-110.0,400.0,-424.0
564.0,506.0,626.0,86.0
704.0,-90.0,672.0,300.0
610.0,-350.0,-468.0,636.0
592.0,-288.0,-734.0,52.0
272.0,-270.0,-710.0,-138.0
28.0,690.0,-254.0,352.0
162.0,774.0,-76.0,574.0
226.0,684.0,84.0,576.0
-142.0,322.0,306.0,414.0
108.0,396.0,-224.0,208.0
128.0,48.0,-466.0,414.0
46.0,-800.0,-926.0,218.0
-46.0,-920.0,-964.0,-174.0
-376.0,-298.0,-380.0,24.0
-456.0,-578.0,-778.0,-584.0
-462.0,-432.0,-96.0,-768.0
-352.0,-612.0,-736.0,-684.0
-148.0,-528.0,-672.0,-534.0
-444.0,-872.0,-822.0,-218.0
-310.0,-1540.0,-1124.0,-50.0
-96.0,-1320.0,-1070.0,-280.0
-606.0,-1016.0,-1180.0,-928.0
-264.0,-148.0,-542.0,-938.0
-166.0,494.0,-414.0,-980.0
-364.0,178.0,-538.0,-844.0
80.0,252.0,-282.0,-524.0
-14.0,462.0,-26.0,-470.0
-80.0,-348.0,12.0,20.0
-218.0,-194.0,48.0,-272.0
-326.0,88.0,132.0,-70.0
-180.0,-190.0,460.0,114.0
-458.0,26.0,616.0,304.0
-254.0,-802.0,414.0,332.0
154.0,-358.0,-608.0,334.0
502.0,-944.0,-294.0,468.0
566.0,174.0,-266.0,380.0
418.0,330.0,-428.0,194.0
78.0,-370.0,152.0,-204.0
132.0,406.0,-306.0,-454.0
-248.0,236.0,-1086.0,-558.0
266.0,72.0,-240.0,-284.0
282.0,-252.0,-332.0,144.0
482.0,-224.0,90.0,182.0
726.0,-76.0,112.0,150.0
352.0,112.0,378.0,18.0
204.0,-66.0,914.0,6.0
-244.0,-184.0,194.0,528.0
-138.0,-112.0,390.0,974.0
-732.0,772.0,-200.0,698.0
-312.0,756.0,50.0,466.0
-136.0,520.0,334.0,94.0
-174.0,660.0,-146.0,-82.0
320.0,416.0,-560.0,112.0
284.0,538.0,-484.0,28.0
452.0,358.0,514.0,374.0
394.0,344.0,84.0,322.0
90.0,680.0,236.0,718.0
94.0,1162.0,48.0,308.0
80.0,250.0,-460.0,372.0
500.0,-196.0,-766.0,396.0
420.0,-670.0,-340.0,322.0
338.0,-758.0,-370.0,-186.0
-274.0,-996.0,-84.0,-382.0
-632.0,-1178.0,356.0,-102.0
-406.0,-376.0,110.0,134.0
-244.0,280.0,174.0,600.0
180.0,402.0,544.0,528.0
244.0,372.0,876.0,830.0
250.0,-50.0,124.0,506.0
186.0,-626.0,-114.0,202.0
-130.0,20.0,-264.0,-262.0
-248.0,356.0,-870.0,-108.0
-376.0,368.0,-572.0,180.0
-154.0,498.0,-668.0,564.0
744.0,568.0,-524.0,800.0
924.0,388.0,-438.0,690.0
1020.0,314.0,-266.0,546.0
372.0,104.0,480.0,384.0
-144.0,-314.0,-146.0,144.0
-18.0,-674.0,-142.0,302.0
-256.0,-2.0,82.0,234.0
184.0,-570.0,-622.0,468.0
116.0,-256.0,-306.0,26.0
170.0,432.0,-420.0,-574.0
226.0,708.0,-24.0,-326.0
-120.0,922.0,818.0,-54.0
-252.0,108.0,772.0,-166.0
-210.0,170.0,698.0,-16.0
-490.0,230.0,442.0,-10.0
-760.0,-18.0,684.0,-70.0
-462.0,-136.0,-28.0,-312.0
-2.0,68.0,430.0,-138.0
26.0,412.0,690.0,212.0
250.0,300.0,-164.0,-36.0
546.0,-256.0,-306.0,406.0
356.0,-650.0,-476.0,266.0
278.0,-884.0,-828.0,472.0
-124.0,266.0,-1384.0,430.0
-256.0,-146.0,-1240.0,170.0
-68.0,-614.0,-982.0,40.0
-114.0,-528.0,-534.0,-18.0
248.0,-476.0,170.0,150.0
264.0,-544.0,-298.0,-214.0
52.0,-480.0,-356.0,-124.0
-204.0,-292.0,-446.0,-218.0
-216.0,-118.0,-1310.0,-258.0
-236.0,-840.0,-1292.0,-904.0
-246.0,-836.0,-2004.0,-616.0
-634.0,-676.0,-1300.0,-202.0
-1062.0,-632.0,-564.0,-474.0
-662.0,-326.0,0.0,-800.0
-730.0,18.0,204.0,-390.0
-276.0,90.0,84.0,-120.0
-152.0,-456.0,-10.0,-478.0
-676.0,-314.0,-366.0,-108.0
-338.0,160.0,-556.0,-526.0
-194.0,-402.0,-76.0,-218.0
-112.0,110.0,754.0,-508.0
62.0,190.0,538.0,-564.0
-436.0,-206.0,68.0,-108.0
168.0,-170.0,68.0,22.0
120.0,110.0,172.0,178.0
240.0,68.0,268.0,340.0
328.0,-684.0,284.0,168.0
484.0,-866.0,-174.0,322.0
518.0,-1382.0,130.0,234.0
336.0,-1310.0,-838.0,88.0
-30.0,-1272.0,-1198.0,70.0
88.0,-360.0,-1010.0,-242.0
44.0,-138.0,-1272.0,-264.0
136.0,-538.0,-268.0,-556.0
216.0,-376.0,-30.0,-400.0
38.0,64.0,-460.0,-322.0
-90.0,-306.0,-184.0,100.0
-370.0,-300.0,-44.0,592.0
-236.0,-106.0,-146.0,238.0
0.0,196.0,-136.0,42.0
-34.0,86.0,202.0,-318.0
-20.0,160.0,-196.0,-232.0
4.0,166.0,-96.0,-268.0
-132.0,750.0,90.0,302.0
-30.0,896.0,-238.0,618.0
94.0,744.0,-18.0,794.0
162.0,486.0,560.0,678.0
208.0,242.0,532.0,130.0
-2.0,170.0,542.0,364.0
136.0,234.0,-60.0,524.0
-74.0,194.0,766.0,608.0
-388.0,388.0,188.0,64.0
-226.0,746.0,-406.0,-162.0
-190.0,630.0,-114.0,-116.0
68.0,506.0,-492.0,-520.0
330.0,178.0,-454.0,-468.0
436.0,-646.0,-4.0,146.0
272.0,-1108.0,-596.0,594.0
74.0,-1506.0,-1016.0,518.0
-492.0,-1538.0,-476.0,16.0
-688.0,-638.0,274.0,-296.0
-238.0,-356.0,518.0,-286.0
-330.0,-172.0,-262.0,-176.0
-72.0,-38.0,144.0,136.0
-48.0,-234.0,92.0,438.0
296.0,-302.0,-76.0,282.0
282.0,-188.0,-988.0,180.0
350.0,334.0,-690.0,160.0
86.0,726.0,-462.0,-88.0
140.0,598.0,-402.0,694.0
436.0,526.0,-212.0,778.0
108.0,316.0,10.0,642.0
14.0,-16.0,-18.0,626.0
164.0,336.0,380.0,592.0
-110.0,-220.0,-120.0,236.0
484.0,406.0,-460.0,332.0
356.0,402.0,114.0,162.0
36.0,766.0,84.0,-236.0
178.0,496.0,252.0,-102.0
62.0,436.0,808.0,-482.0
-224.0,1032.0,644.0,-446.0
-524.0,872.0,710.0,-20.0
-256.0,1328.0,478.0,432.0
92.0,520.0,282.0,590.0
250.0,-124.0,2.0,326.0
-400.0,-466.0,598.0,130.0
-920.0,-2.0,622.0,154.0
-876.0,-332.0,548.0,-10.0
-178.0,-738.0,-320.0,-250.0
-330.0,-546.0,-1268.0,-2.0
-16.0,-190.0,-1444.0,-434.0
312.0,-164.0,-1302.0,-468.0
386.0,-904.0,-1546.0,-332.0
598.0,-1162.0,-434.0,-380.0
376.0,-876.0,-942.0,-48.0
86.0,-1104.0,-1182.0,-228.0
-16.0,-822.0,-1264.0,-304.0
-246.0,-958.0,-834.0,90.0
-564.0,-72.0,-630.0,-140.0
-492.0,-22.0,-456.0,-106.0
-408.0,-494.0,-542.0,-588.0
-52.0,-78.0,-1192.0,-600.0
-212.0,-272.0,-1040.0,-528.0
-408.0,-408.0,78.0,-550.0
-350.0,204.0,-314.0,-290.0
-536.0,126.0,662.0,-136.0
-672.0,644.0,774.0,-320.0
-1096.0,360.0,410.0,-456.0
-426.0,-328.0,122.0,-294.0
166.0,-106.0,230.0,-100.0
264.0,-464.0,360.0,374.0
318.0,-434.0,10.0,720.0
618.0,0.0,-410.0,550.0
230.0,-626.0,-188.0,134.0
64.0,-554.0,-566.0,-136.0
-64.0,-262.0,160.0,-252.0
-82.0,-402.0,-614.0,-376.0
624.0,174.0,-650.0,24.0
1040.0,-204.0,142.0,278.0
894.0,-38.0,428.0,254.0
846.0,110.0,218.0,-262.0
388.0,-194.0,258.0,114.0
12.0,-864.0,-176.0,56.0
-418.0,-948.0,-1014.0,2.0
-134.0,-834.0,-986.0,164.0
-434.0,-616.0,-912.0,-156.0
-560.0,12.0,-24.0,-500.0
-268.0,592.0,-724.0,-676.0
-220.0,576.0,102.0,-456.0
-232.0,536.0,176.0,-108.0
-86.0,480.0,230.0,276.0
224.0,154.0,690.0,514.0
454.0,-80.0,90.0,424.0
312.0,196.0,440.0,114.0
26.0,278.0,518.0,196.0
-2.0,336.0,-84.0,204.0
-300.0,668.0,-160.0,-184.0
-500.0,342.0,-246.0,-2.0
64.0,-310.0,360.0,412.0
90.0,-232.0,716.0,684.0
546.0,-632.0,520.0,634.0
570.0,-258.0,372.0,324.0
654.0,274.0,92.0,192.0
262.0,914.0,-456.0,268.0
194.0,704.0,-488.0,192.0
-514.0,192.0,-278.0,20.0
-572.0,142.0,242.0,42.0
-184.0,-316.0,396.0,228.0
-196.0,-532.0,202.0,-166.0
-150.0,-224.0,-740.0,-42.0
116.0,-686.0,-1068.0,-46.0
662.0,-578.0,-1482.0,338.0
436.0,-500.0,-1390.0,360.0
136.0,-662.0,-302.0,150.0
-230.0,-358.0,532.0,60.0
-336.0,-86.0,1102.0,-104.0
-152.0,68.0,1018.0,-234.0
126.0,170.0,-222.0,-64.0
6.0,132.0,-518.0,144.0
554.0,-280.0,-198.0,808.0
168.0,458.0,-528.0,822.0
274.0,370.0,-802.0,650.0
546.0,370.0,-250.0,242.0
848.0,1190.0,-56.0,496.0
458.0,830.0,-138.0,670.0
672.0,612.0,-158.0,714.0
98.0,-168.0,-30.0,412.0
234.0,246.0,552.0,526.0
212.0,542.0,938.0,-30.0
-136.0,630.0,468.0,-50.0
-116.0,1084.0,54.0,492.0
-310.0,644.0,102.0,548.0
-560.0,558.0,202.0,558.0
-450.0,624.0,218.0,-64.0
-354.0,-390.0,714.0,40.0
46.0,416.0,232.0,-472.0
210.0,-12.0,174.0,18.0
418.0,-306.0,-296.0,-78.0
78.0,-130.0,-148.0,-26.0
-388.0,-256.0,116.0,112.0
-896.0,-436.0,162.0,-294.0
-900.0,-1126.0,-652.0,40.0
-424.0,-1082.0,-770.0,-44.0
430.0,-662.0,-1034.0,-292.0
756.0,-720.0,-1358.0,-502.0
384.0,-982.0,-1658.0,-136.0
160.0,-676.0,-822.0,48.0
-32.0,228.0,-356.0,154.0
-128.0,-62.0,-500.0,24.0
-310.0,736.0,-618.0,-324.0
-494.0,-40.0,-266.0,30.0
-18.0,-92.0,-1288.0,-550.0
12.0,-314.0,-508.0,-504.0
-76.0,-382.0,-376.0,-370.0
-576.0,-212.0,520.0,-660.0
-390.0,432.0,406.0,94.0
-158.0,616.0,552.0,152.0
-158.0,570.0,182.0,122.0
24.0,116.0,444.0,108.0
394.0,-172.0,314.0,-224.0
328.0,-354.0,436.0,6.0
382.0,-628.0,178.0,72.0
94.0,-524.0,-430.0,354.0
-46.0,-504.0,-232.0,562.0
322.0,-50.0,-536.0,432.0
402.0,-26.0,-1310.0,224.0
208.0,-242.0,-644.0,-284.0
208.0,162.0,-496.0,-372.0
244.0,-1250.0,-234.0,-104.0
274.0,-762.0,272.0,-62.0
-66.0,-546.0,-318.0,36.0
-380.0,-534.0,-436.0,48.0
-82.0,248.0,36.0,-204.0
144.0,402.0,-688.0,-378.0
124.0,612.0,-328.0,-592.0
-40.0,-290.0,-34.0,-510.0
-288.0,-356.0,-976.0,-306.0
-56.0,-524.0,30.0,-478.0
-92.0,-320.0,-288.0,-38.0
-212.0,-382.0,-502.0,-328.0
-124.0,-384.0,-22.0,-140.0
-398.0,-140.0,-144.0,-538.0
-330.0,-150.0,6.0,352.0
-424.0,-628.0,-94.0,670.0
-296.0,-370.0,122.0,580.0
-16.0,-152.0,-224.0,474.0
570.0,266.0,216.0,-12.0
652.0,438.0,-46.0,-436.0
156.0,974.0,-666.0,-756.0
210.0,576.0,-596.0,-392.0
514.0,258.0,-6.0,-88.0
194.0,178.0,-56.0,-26.0
32.0,-236.0,52.0,536.0
-520.0,-284.0,820.0,280.0
-484.0,-176.0,428.0,-6.0
-420.0,4.0,292.0,158.0
-134.0,164.0,-144.0,280.0
-32.0,-392.0,-302.0,594.0
-96.0,242.0,-226.0,510.0
-222.0,-530.0,-1100.0,660.0
158.0,-118.0,-1206.0,186.0
324.0,-8.0,-422.0,-302.0
-366.0,362.0,-264.0,-266.0
-166.0,146.0,536.0,-356.0
482.0,-244.0,210.0,12.0
748.0,-196.0,-280.0,-94.0
304.0,-262.0,-188.0,100.0
-136.0,-388.0,-142.0,192.0
-196.0,-214.0,-100.0,-156.0
-18.0,-546.0,390.0,88.0
2.0,356.0,1234.0,284.0
86.0,320.0,994.0,960.0
604.0,172.0,814.0,538.0
892.0,654.0,164.0,264.0
742.0,474.0,-446.0,70.0
350.0,684.0,-1030.0,-128.0
170.0,398.0,-590.0,570.0
386.0,782.0,-30.0,984.0
384.0,800.0,160.0,1438.0
334.0,492.0,178.0,1072.0
-332.0,350.0,-126.0,704.0
-226.0,248.0,-40.0,366.0
-386.0,498.0,-212.0,-4.0
-382.0,310.0,-286.0,-270.0
-642.0,10.0,-774.0,-144.0
-566.0,-118.0,-1136.0,-162.0
-188.0,-284.0,-268.0,-274.0
-66.0,-200.0,288.0,-404.0
-242.0,-272.0,-44.0,22.0
-186.0,6.0,-108.0,-230.0
-18.0,-492.0,-212.0,-222.0
22.0,-226.0,-60.0,88.0
-158.0,-302.0,-704.0,-120.0
