mic1,mic2,mic3,mic4
82.0,-44.0,-118.0,58.0
70.0,-52.0,-126.0,-24.0
2.0,-40.0,-174.0,58.0
156.0,-64.0,-142.0,118.0
144.0,-44.0,-142.0,144.0
152.0,-74.0,-128.0,116.0
104.0,-56.0,-126.0,96.0
6.0,-76.0,-140.0,126.0
82.0,-114.0,-148.0,116.0
82.0,-116.0,-166.0,64.0
42.0,-86.0,-94.0,72.0
-32.0,30.0,-102.0,32.0
52.0,34.0,-86.0,72.0
14.0,-44.0,-140.0,52.0
-44.0,-4.0,-170.0,22.0
-24.0,50.0,-104.0,92.0
-12.0,46.0,-106.0,-16.0
-30.0,16.0,-72.0,56.0
-54.0,4.0,-140.0,40.0
78.0,-2.0,-120.0,0.0
56.0,28.0,-84.0,148.0
38.0,-22.0,-158.0,46.0
48.0,-58.0,-132.0,2.0
4.0,-26.0,-110.0,-24.0
4.0,14.0,-90.0,88.0
4.0,10.0,-104.0,134.0
-20.0,-16.0,-116.0,44.0
12.0,-10.0,-178.0,38.0
-64.0,-24.0,-126.0,40.0
-72.0,26.0,-114.0,62.0
-44.0,-28.0,-120.0,108.0
46.0,-118.0,-174.0,110.0
68.0,-74.0,-222.0,138.0
6.0,-10.0,-174.0,126.0
20.0,-64.0,-170.0,32.0
86.0,-98.0,-168.0,-12.0
64.0,-192.0,-236.0,-76.0
-8.0,-102.0,-216.0,148.0
-38.0,0.0,-158.0,76.0
68.0,-88.0,-150.0,112.0
130.0,-44.0,-202.0,100.0
78.0,-32.0,-186.0,-60.0
66.0,-50.0,-160.0,30.0
42.0,-92.0,-144.0,154.0
24.0,-96.0,-88.0,68.0
-38.0,-36.0,-92.0,64.0
-48.0,26.0,-94.0,34.0
18.0,4.0,-136.0,68.0
-50.0,-34.0,-172.0,174.0
42.0,-16.0,-100.0,70.0
136.0,28.0,-146.0,44.0
56.0,30.0,-162.0,86.0
-8.0,-22.0,-164.0,128.0
-76.0,-60.0,-168.0,78.0
-2.0,4.0,-124.0,54.0
68.0,-46.0,-36.0,94.0
-2.0,-62.0,-90.0,140.0
-22.0,-22.0,-38.0,64.0
-20.0,-52.0,-66.0,-22.0
116.0,-36.0,-88.0,-70.0
68.0,38.0,-114.0,-12.0
38.0,-4.0,-152.0,144.0
118.0,6.0,-116.0,88.0
120.0,-94.0,-164.0,124.0
86.0,-52.0,-180.0,136.0
10.0,-54.0,-118.0,122.0
26.0,-50.0,-98.0,110.0
12.0,-46.0,-96.0,64.0
-86.0,-14.0,-112.0,80.0
2.0,4.0,-174.0,80.0
102.0,58.0,-164.0,100.0
112.0,28.0,-168.0,86.0
54.0,30.0,-134.0,80.0
34.0,12.0,-88.0,130.0
126.0,-64.0,-122.0,96.0
76.0,-80.0,-104.0,110.0
14.0,-14.0,-38.0,122.0
-34.0,44.0,-48.0,98.0
44.0,-8.0,-52.0,88.0
54.0,-50.0,-124.0,88.0
2.0,-22.0,-118.0,98.0
84.0,-18.0,-126.0,40.0
66.0,-70.0,-114.0,136.0
122.0,-28.0,-112.0,102.0
80.0,-8.0,-66.0,20.0
54.0,36.0,-84.0,-6.0
148.0,-12.0,-140.0,36.0
78.0,-30.0,-164.0,118.0
-56.0,-50.0,-114.0,142.0
-16.0,-62.0,-72.0,82.0
90.0,-32.0,-92.0,60.0
32.0,-24.0,-122.0,72.0
-38.0,-58.0,-152.0,4.0
4.0,-76.0,-188.0,6.0
-2.0,-48.0,-186.0,82.0
46.0,-10.0,-148.0,36.0
-50.0,64.0,-162.0,78.0
-26.0,-22.0,-196.0,108.0
64.0,-56.0,-224.0,62.0
-38.0,-68.0,-144.0,118.0
4.0,-84.0,-94.0,124.0
-8.0,-48.0,-94.0,76.0
56.0,-56.0,-146.0,2.0
20.0,-48.0,-224.0,20.0
-16.0,-44.0,-176.0,-50.0
110.0,-58.0,-150.0,24.0
44.0,-46.0,-202.0,46.0
-22.0,-46.0,-134.0,46.0
-76.0,-42.0,-98.0,16.0
80.0,-58.0,-130.0,-108.0
124.0,-50.0,-124.0,22.0
-58.0,-16.0,-92.0,112.0
-146.0,-20.0,-64.0,50.0
-36.0,-30.0,-120.0,42.0
66.0,-48.0,-164.0,10.0
10.0,-6.0,-172.0,144.0
-64.0,-42.0,-226.0,118.0
14.0,-170.0,-184.0,32.0
82.0,-132.0,-192.0,84.0
56.0,-6.0,-194.0,198.0
16.0,44.0,-122.0,76.0
0.0,-42.0,-192.0,0.0
62.0,-92.0,-218.0,14.0
-24.0,-42.0,-182.0,80.0
-84.0,18.0,-198.0,32.0
-26.0,-38.0,-188.0,-32.0
4.0,-124.0,-208.0,-42.0
-16.0,-44.0,-198.0,36.0
12.0,-20.0,-200.0,94.0
56.0,-98.0,-204.0,48.0
72.0,-110.0,-242.0,88.0
-114.0,-58.0,-178.0,124.0
-108.0,-48.0,-140.0,104.0
-34.0,-120.0,-170.0,84.0
32.0,-188.0,-190.0,-14.0
16.0,-130.0,-84.0,32.0
0.0,-72.0,-130.0,38.0
34.0,-4.0,-140.0,42.0
58.0,6.0,-150.0,38.0
58.0,26.0,-96.0,100.0
-2.0,18.0,-78.0,32.0
128.0,-44.0,-104.0,-62.0
94.0,4.0,-80.0,36.0
30.0,4.0,-172.0,120.0
32.0,-62.0,-114.0,108.0
64.0,-48.0,-94.0,28.0
76.0,22.0,-116.0,66.0
-18.0,20.0,-152.0,64.0
-100.0,34.0,-148.0,22.0
-42.0,-66.0,-196.0,128.0
78.0,-34.0,-182.0,78.0
70.0,16.0,-172.0,60.0
-70.0,-32.0,-126.0,64.0
-62.0,-64.0,-110.0,-22.0
100.0,-54.0,-106.0,116.0
12.0,40.0,-120.0,72.0
56.0,-74.0,-182.0,66.0
20.0,-136.0,-150.0,132.0
-8.0,-134.0,-194.0,50.0
52.0,-136.0,-206.0,46.0
60.0,-112.0,-200.0,68.0
60.0,-74.0,-228.0,-44.0
36.0,-56.0,-194.0,78.0
24.0,-16.0,-124.0,32.0
-48.0,-18.0,-132.0,-2.0
-36.0,-18.0,-128.0,-12.0
-50.0,-78.0,-148.0,-8.0
-44.0,-92.0,-196.0,58.0
-78.0,-102.0,-248.0,-48.0
-12.0,-110.0,-198.0,56.0
-12.0,-58.0,-136.0,-26.0
-86.0,-100.0,-128.0,-94.0
-90.0,-108.0,-196.0,40.0
-76.0,-124.0,-238.0,-42.0
64.0,-88.0,-254.0,-92.0
26.0,-78.0,-224.0,-2.0
-18.0,-44.0,-246.0,2.0
30.0,-48.0,-226.0,84.0
-32.0,-50.0,-168.0,136.0
36.0,-110.0,-128.0,90.0
10.0,-92.0,-128.0,6.0
-54.0,-86.0,-170.0,-22.0
-50.0,-74.0,-152.0,58.0
-4.0,-70.0,-172.0,142.0
34.0,-26.0,-178.0,80.0
56.0,56.0,-128.0,68.0
-10.0,-20.0,-58.0,54.0
26.0,-86.0,-92.0,46.0
70.0,-48.0,-118.0,10.0
24.0,-50.0,-142.0,48.0
-50.0,-26.0,-80.0,46.0
-138.0,-62.0,-92.0,104.0
-24.0,-62.0,-132.0,40.0
54.0,-52.0,-178.0,18.0
40.0,2.0,-96.0,-20.0
38.0,-40.0,-36.0,42.0
4.0,-32.0,-96.0,36.0
38.0,-26.0,-140.0,-20.0
10.0,-44.0,-208.0,-98.0
-24.0,-64.0,-198.0,-44.0
4.0,-36.0,-148.0,56.0
-38.0,-6.0,-176.0,80.0
22.0,-46.0,-178.0,74.0
-12.0,-102.0,-214.0,-18.0
14.0,-46.0,-150.0,-10.0
10.0,-34.0,-176.0,4.0
-78.0,-6.0,-228.0,74.0
-76.0,-36.0,-232.0,80.0
-76.0,-46.0,-210.0,56.0
-46.0,-46.0,-156.0,52.0
36.0,-64.0,-140.0,90.0
-26.0,-108.0,-178.0,106.0
42.0,-180.0,-204.0,20.0
4.0,-78.0,-180.0,100.0
10.0,-78.0,-206.0,46.0
38.0,-50.0,-240.0,38.0
-40.0,-18.0,-208.0,18.0
-32.0,-36.0,-184.0,4.0
-22.0,-48.0,-146.0,-46.0
2.0,-64.0,-140.0,-18.0
-62.0,-18.0,-170.0,50.0
-64.0,-104.0,-158.0,16.0
-16.0,-140.0,-122.0,6.0
-18.0,-136.0,-188.0,-76.0
8.0,-90.0,-142.0,-22.0
-14.0,-64.0,-80.0,50.0
-58.0,-54.0,-168.0,48.0
-6.0,-46.0,-254.0,70.0
22.0,-26.0,-236.0,32.0
12.0,-54.0,-204.0,114.0
14.0,-28.0,-152.0,146.0
16.0,-84.0,-174.0,42.0
10.0,-26.0,-202.0,-52.0
8.0,-58.0,-144.0,18.0
38.0,-76.0,-106.0,82.0
50.0,-44.0,-204.0,22.0
-36.0,-34.0,-164.0,40.0
-80.0,-42.0,-140.0,82.0
-50.0,-80.0,-154.0,152.0
50.0,-54.0,-78.0,138.0
54.0,-50.0,-134.0,94.0
-38.0,-34.0,-98.0,50.0
4.0,-48.0,-168.0,64.0
26.0,-52.0,-190.0,82.0
80.0,-96.0,-182.0,72.0
18.0,-78.0,-208.0,94.0
92.0,-94.0,-236.0,32.0
76.0,-90.0,-150.0,74.0
12.0,-62.0,-122.0,-32.0
-58.0,-62.0,-100.0,-74.0
6.0,-36.0,-154.0,-10.0
64.0,-8.0,-166.0,58.0
-40.0,0.0,-106.0,100.0
-46.0,-24.0,-122.0,14.0
24.0,-30.0,-96.0,-26.0
14.0,-42.0,-58.0,-40.0
-38.0,-78.0,-86.0,40.0
-86.0,-88.0,-158.0,30.0
50.0,-88.0,-256.0,62.0
60.0,40.0,-176.0,0.0
-12.0,60.0,-128.0,82.0
-110.0,-48.0,-204.0,66.0
-20.0,-68.0,-226.0,16.0
12.0,-32.0,-182.0,30.0
-62.0,-36.0,-112.0,114.0
-56.0,-48.0,-74.0,76.0
-28.0,-58.0,-172.0,-14.0
86.0,-70.0,-202.0,-2.0
50.0,-96.0,-164.0,60.0
6.0,-86.0,-156.0,156.0
-6.0,-32.0,-154.0,150.0
18.0,-72.0,-180.0,44.0
-32.0,-88.0,-180.0,60.0
-2.0,-72.0,-174.0,6.0
76.0,-6.0,-202.0,40.0
136.0,24.0,-134.0,112.0
42.0,-18.0,-162.0,76.0
12.0,-56.0,-148.0,126.0
52.0,-10.0,-172.0,20.0
100.0,-50.0,-172.0,32.0
-46.0,-98.0,-112.0,84.0
-14.0,-112.0,-166.0,120.0
48.0,-46.0,-124.0,36.0
44.0,2.0,-98.0,78.0
76.0,-78.0,-114.0,36.0
32.0,-106.0,-152.0,-16.0
-52.0,-80.0,-170.0,-18.0
-8.0,-62.0,-142.0,60.0
-46.0,-44.0,-130.0,38.0
-42.0,-94.0,-196.0,56.0
72.0,-70.0,-232.0,62.0
40.0,-24.0,-196.0,82.0
-40.0,-22.0,-156.0,94.0
-40.0,-24.0,-162.0,-18.0
6.0,8.0,-182.0,18.0
-10.0,34.0,-196.0,70.0
-18.0,-46.0,-182.0,152.0
-34.0,-42.0,-124.0,106.0
12.0,-54.0,-172.0,20.0
-6.0,-44.0,-126.0,114.0
-6.0,-58.0,-112.0,106.0
62.0,-48.0,-132.0,-54.0
144.0,-16.0,-214.0,-14.0
-40.0,-14.0,-144.0,60.0
-90.0,-26.0,-90.0,142.0
24.0,-46.0,-106.0,154.0
70.0,-16.0,-130.0,0.0
104.0,12.0,-80.0,36.0
38.0,-22.0,-100.0,88.0
38.0,34.0,-110.0,138.0
-26.0,60.0,-144.0,88.0
-68.0,38.0,-136.0,48.0
-4.0,-32.0,-174.0,46.0
48.0,-22.0,-136.0,78.0
168.0,10.0,-138.0,106.0
20.0,-16.0,-70.0,-8.0
-26.0,-64.0,-42.0,56.0
54.0,-16.0,-132.0,128.0
68.0,14.0,-138.0,82.0
32.0,24.0,-62.0,132.0
-124.0,20.0,-66.0,92.0
30.0,-24.0,-128.0,66.0
134.0,-32.0,-114.0,148.0
154.0,-20.0,-94.0,56.0
38.0,-76.0,-32.0,30.0
36.0,-54.0,-84.0,80.0
42.0,-4.0,-180.0,168.0
68.0,34.0,-118.0,138.0
56.0,50.0,-106.0,46.0
46.0,0.0,-154.0,34.0
166.0,-2.0,-184.0,62.0
78.0,-18.0,-160.0,166.0
-14.0,-48.0,-124.0,68.0
8.0,-32.0,-194.0,22.0
86.0,-36.0,-188.0,104.0
82.0,26.0,-60.0,182.0
16.0,8.0,-58.0,140.0
24.0,-30.0,-114.0,50.0
-60.0,24.0,-150.0,22.0
22.0,6.0,-136.0,76.0
0.0,-62.0,-130.0,74.0
-28.0,-40.0,-210.0,94.0
-48.0,20.0,-210.0,68.0
-14.0,0.0,-102.0,48.0
-56.0,-34.0,-106.0,68.0
-82.0,-60.0,-174.0,-20.0
-24.0,-62.0,-180.0,-18.0
-34.0,-98.0,-80.0,32.0
22.0,-96.0,-142.0,-52.0
48.0,28.0,-156.0,-14.0
-32.0,-4.0,-158.0,84.0
38.0,-68.0,-138.0,18.0
56.0,-76.0,-94.0,28.0
84.0,-64.0,-120.0,78.0
-32.0,-60.0,-152.0,114.0
-22.0,-40.0,-106.0,60.0
54.0,-30.0,-182.0,38.0
86.0,-18.0,-180.0,170.0
184.0,-4.0,-106.0,150.0
122.0,28.0,-46.0,150.0
122.0,40.0,-48.0,78.0
30.0,22.0,-82.0,182.0
24.0,12.0,-90.0,158.0
-8.0,34.0,-78.0,78.0
84.0,42.0,-68.0,202.0
130.0,36.0,-104.0,136.0
58.0,48.0,-58.0,156.0
36.0,-12.0,-58.0,44.0
42.0,50.0,-162.0,96.0
20.0,-14.0,-200.0,186.0
32.0,-4.0,-152.0,176.0
-10.0,34.0,-32.0,130.0
6.0,-6.0,-30.0,36.0
76.0,-18.0,-164.0,50.0
86.0,-100.0,-174.0,32.0
18.0,-70.0,-102.0,138.0
14.0,6.0,-140.0,22.0
-12.0,4.0,-114.0,4.0
64.0,28.0,-158.0,48.0
48.0,-8.0,-98.0,80.0
34.0,-56.0,-56.0,30.0
90.0,-10.0,-108.0,50.0
62.0,-16.0,-104.0,96.0
30.0,-48.0,-78.0,50.0
32.0,-76.0,-62.0,22.0
92.0,-124.0,-204.0,36.0
14.0,-70.0,-194.0,86.0
42.0,-10.0,-156.0,86.0
-22.0,-42.0,-150.0,36.0
30.0,4.0,-156.0,36.0
52.0,38.0,-168.0,58.0
4.0,-22.0,-214.0,-8.0
-24.0,2.0,-130.0,8.0
-96.0,-38.0,-134.0,80.0
-52.0,-50.0,-132.0,72.0
6.0,-32.0,-92.0,86.0
4.0,-90.0,-148.0,28.0
-22.0,-26.0,-118.0,-72.0
-36.0,10.0,-168.0,-44.0
-6.0,-50.0,-216.0,60.0
-38.0,-94.0,-262.0,66.0
28.0,-72.0,-204.0,30.0
12.0,-52.0,-156.0,-56.0
-22.0,-12.0,-108.0,-6.0
-14.0,0.0,-124.0,118.0
-18.0,-34.0,-112.0,74.0
-64.0,-26.0,-90.0,42.0
-24.0,-40.0,-162.0,26.0
26.0,-88.0,-192.0,74.0
84.0,-82.0,-146.0,52.0
20.0,-44.0,-140.0,-14.0
-36.0,-34.0,-202.0,38.0
104.0,-52.0,-206.0,90.0
130.0,-26.0,-136.0,134.0
-20.0,-26.0,-162.0,62.0
4.0,-16.0,-162.0,38.0
16.0,-90.0,-158.0,158.0
86.0,-116.0,-164.0,142.0
36.0,-88.0,-130.0,114.0
16.0,-34.0,-170.0,118.0
62.0,-44.0,-216.0,32.0
46.0,-26.0,-206.0,72.0
6.0,90.0,-160.0,88.0
-92.0,58.0,-176.0,-2.0
-58.0,-28.0,-192.0,4.0
-22.0,-104.0,-200.0,74.0
38.0,-42.0,-140.0,16.0
-8.0,24.0,-70.0,-34.0
-50.0,18.0,-98.0,-6.0
-24.0,-78.0,-108.0,80.0
6.0,-100.0,-170.0,84.0
-36.0,-4.0,-178.0,84.0
-46.0,-10.0,-96.0,-42.0
-42.0,-16.0,-92.0,-12.0
58.0,-66.0,-170.0,68.0
102.0,-88.0,-168.0,44.0
44.0,-68.0,-98.0,82.0
22.0,-100.0,-92.0,34.0
2.0,-48.0,-108.0,98.0
12.0,52.0,-144.0,112.0
38.0,36.0,-186.0,2.0
28.0,-46.0,-76.0,0.0
20.0,-86.0,-120.0,12.0
34.0,-14.0,-188.0,-6.0
34.0,-22.0,-144.0,88.0
20.0,-96.0,-104.0,34.0
4.0,-120.0,-66.0,24.0
12.0,-22.0,-146.0,6.0
52.0,-14.0,-164.0,90.0
38.0,2.0,-142.0,146.0
72.0,-46.0,-162.0,142.0
114.0,-44.0,-166.0,60.0
36.0,-76.0,-208.0,98.0
-28.0,-64.0,-148.0,128.0
8.0,-120.0,-182.0,38.0
-20.0,-44.0,-154.0,-20.0
-42.0,-36.0,-192.0,32.0
-68.0,-28.0,-172.0,80.0
48.0,-36.0,-164.0,32.0
96.0,-46.0,-94.0,-20.0
-22.0,-10.0,-114.0,12.0
-54.0,6.0,-154.0,76.0
28.0,-70.0,-100.0,70.0
42.0,20.0,-20.0,90.0
-60.0,-44.0,-52.0,84.0
-86.0,-80.0,-220.0,48.0
-24.0,-80.0,-232.0,4.0
36.0,18.0,-192.0,70.0
32.0,-66.0,-176.0,-18.0
-14.0,-22.0,-148.0,66.0
66.0,-10.0,-138.0,52.0
68.0,-60.0,-152.0,32.0
-44.0,-46.0,-154.0,20.0
30.0,-20.0,-166.0,40.0
-18.0,-54.0,-174.0,140.0
-60.0,-62.0,-146.0,90.0
30.0,-40.0,-176.0,-14.0
-70.0,-68.0,-178.0,-28.0
16.0,-50.0,-156.0,16.0
14.0,-82.0,-200.0,42.0
-68.0,-96.0,-188.0,96.0
-36.0,-52.0,-142.0,-2.0
30.0,-44.0,-136.0,-2.0
-16.0,32.0,-180.0,74.0
14.0,-68.0,-254.0,36.0
94.0,-142.0,-176.0,-4.0
136.0,-48.0,-156.0,76.0
80.0,-4.0,-126.0,90.0
-46.0,-10.0,-82.0,112.0
26.0,-48.0,-148.0,56.0
0.0,-84.0,-166.0,152.0
32.0,16.0,-116.0,162.0
82.0,-10.0,-116.0,78.0
-24.0,-30.0,-4.0,98.0
34.0,16.0,-32.0,-4.0
32.0,36.0,-86.0,122.0
-70.0,32.0,-114.0,126.0
28.0,-10.0,-74.0,70.0
62.0,-24.0,-76.0,70.0
-12.0,24.0,-180.0,86.0
144.0,62.0,-172.0,126.0
124.0,-10.0,-72.0,0.0
72.0,-10.0,-62.0,76.0
40.0,16.0,-154.0,126.0
-18.0,28.0,-158.0,22.0
-70.0,-30.0,-74.0,-18.0
36.0,-62.0,-90.0,26.0
94.0,-32.0,-204.0,118.0
82.0,48.0,-244.0,62.0
54.0,-6.0,-120.0,-28.0
-32.0,-52.0,-54.0,22.0
-160.0,-4.0,-138.0,20.0
-22.0,-62.0,-180.0,82.0
-32.0,-68.0,-90.0,72.0
-42.0,-42.0,-128.0,58.0
10.0,-36.0,-164.0,90.0
18.0,-24.0,-196.0,44.0
20.0,-46.0,-108.0,-14.0
0.0,-114.0,-114.0,-8.0
-62.0,-64.0,-230.0,90.0
34.0,-76.0,-206.0,24.0
-10.0,-24.0,-190.0,4.0
12.0,-20.0,-126.0,-16.0
2.0,-80.0,-188.0,60.0
-12.0,-6.0,-226.0,60.0
14.0,-84.0,-158.0,48.0
-28.0,-84.0,-120.0,122.0
-146.0,-78.0,-122.0,2.0
36.0,-92.0,-192.0,52.0
112.0,-102.0,-162.0,24.0
16.0,-74.0,-210.0,118.0
-98.0,-30.0,-178.0,156.0
-8.0,-22.0,-182.0,-18.0
38.0,-44.0,-144.0,-92.0
-28.0,-122.0,-190.0,-34.0
4.0,-140.0,-210.0,-56.0
42.0,-134.0,-194.0,-46.0
32.0,-144.0,-168.0,22.0
-66.0,-84.0,-230.0,74.0
-10.0,-86.0,-258.0,-22.0
4.0,-40.0,-236.0,-6.0
40.0,-78.0,-192.0,52.0
34.0,-60.0,-140.0,82.0
36.0,-6.0,-116.0,110.0
48.0,-50.0,-98.0,108.0
116.0,-96.0,-128.0,78.0
18.0,-136.0,-114.0,96.0
0.0,-62.0,-146.0,62.0
-36.0,-42.0,-94.0,112.0
-150.0,34.0,-90.0,88.0
-26.0,-56.0,-156.0,42.0
-16.0,2.0,-160.0,40.0
66.0,24.0,-80.0,56.0
72.0,-10.0,-48.0,26.0
-80.0,-40.0,-100.0,24.0
-48.0,-52.0,-226.0,118.0
28.0,-2.0,-176.0,128.0
70.0,-12.0,-90.0,-6.0
-20.0,-52.0,-96.0,50.0
-36.0,-80.0,-220.0,-58.0
38.0,-86.0,-236.0,6.0
62.0,-68.0,-140.0,-28.0
-10.0,-40.0,-158.0,-80.0
-4.0,-98.0,-236.0,62.0
-42.0,-98.0,-246.0,34.0
-72.0,-50.0,-174.0,22.0
-126.0,-120.0,-142.0,-44.0
-26.0,-202.0,-150.0,-32.0
-68.0,-230.0,-196.0,16.0
52.0,-74.0,-172.0,58.0
24.0,8.0,-148.0,6.0
-32.0,-76.0,-182.0,52.0
66.0,-98.0,-204.0,92.0
-60.0,-58.0,-270.0,88.0
-24.0,-42.0,-232.0,68.0
-20.0,-182.0,-182.0,12.0
16.0,-158.0,-172.0,8.0
8.0,-62.0,-186.0,-20.0
-110.0,-32.0,-228.0,-108.0
-136.0,-64.0,-212.0,-88.0
-66.0,-88.0,-260.0,-28.0
-88.0,-118.0,-192.0,-18.0
-108.0,-48.0,-170.0,-20.0
-36.0,-120.0,-228.0,-4.0
60.0,-230.0,-254.0,-72.0
2.0,-180.0,-216.0,20.0
-68.0,-96.0,-176.0,28.0
-98.0,-78.0,-176.0,-60.0
-72.0,-102.0,-198.0,-86.0
-6.0,-124.0,-238.0,-44.0
-144.0,-146.0,-306.0,18.0
