mic1,mic2,mic3,mic4
358.0,198.0,-172.0,102.0
18.0,76.0,-258.0,-262.0
-400.0,-380.0,-666.0,-992.0
-612.0,-680.0,-602.0,-386.0
-494.0,-568.0,-476.0,-520.0
-440.0,-622.0,-404.0,-376.0
-218.0,-78.0,-158.0,-192.0
-100.0,642.0,-420.0,-206.0
234.0,350.0,-392.0,-254.0
276.0,488.0,-594.0,-44.0
-186.0,-310.0,-522.0,70.0
-146.0,-988.0,-308.0,474.0
-828.0,-1170.0,-392.0,200.0
-696.0,-870.0,-136.0,552.0
-358.0,-886.0,-454.0,340.0
-40.0,-266.0,-846.0,216.0
298.0,172.0,-1006.0,-108.0
148.0,446.0,-406.0,-362.0
166.0,940.0,30.0,-40.0
146.0,398.0,296.0,-100.0
-34.0,-128.0,182.0,-238.0
-160.0,370.0,-196.0,-344.0
-244.0,500.0,-600.0,-554.0
302.0,332.0,-636.0,-718.0
270.0,652.0,-214.0,-46.0
430.0,532.0,216.0,238.0
56.0,352.0,730.0,1026.0
-56.0,586.0,952.0,1036.0
228.0,164.0,418.0,728.0
434.0,-76.0,-184.0,590.0
338.0,-408.0,-558.0,-200.0
320.0,-362.0,-506.0,-82.0
490.0,28.0,-586.0,132.0
84.0,-128.0,-446.0,400.0
-30.0,-30.0,-10.0,1024.0
-168.0,-990.0,-300.0,984.0
-8.0,-602.0,-24.0,226.0
-176.0,-294.0,196.0,-168.0
-28.0,-602.0,462.0,-784.0
270.0,-238.0,658.0,-978.0
508.0,16.0,718.0,-1520.0
932.0,-134.0,14.0,-1156.0
764.0,-64.0,-436.0,154.0
684.0,342.0,-260.0,768.0
600.0,374.0,-754.0,420.0
360.0,356.0,-870.0,750.0
102.0,538.0,-92.0,1262.0
-50.0,-102.0,642.0,1140.0
130.0,-228.0,772.0,582.0
150.0,244.0,546.0,200.0
62.0,210.0,-206.0,340.0
112.0,1016.0,-448.0,-306.0
-82.0,832.0,-836.0,-364.0
-306.0,1186.0,-470.0,240.0
174.0,-626.0,34.0,-74.0
554.0,-20.0,380.0,-6.0
558.0,-520.0,884.0,412.0
624.0,-896.0,888.0,102.0
326.0,-236.0,398.0,-484.0
-102.0,-332.0,102.0,-106.0
-494.0,18.0,18.0,102.0
-338.0,532.0,-24.0,278.0
-80.0,568.0,-964.0,1018.0
364.0,412.0,-888.0,362.0
960.0,74.0,-294.0,562.0
582.0,-212.0,-264.0,140.0
86.0,-536.0,-378.0,-68.0
-92.0,-198.0,-220.0,-200.0
-194.0,288.0,-204.0,-428.0
204.0,756.0,-138.0,-70.0
26.0,-112.0,146.0,-20.0
148.0,-916.0,512.0,-498.0
410.0,-208.0,-158.0,-96.0
348.0,-742.0,-290.0,134.0
196.0,-1598.0,-192.0,40.0
-276.0,-492.0,-198.0,-286.0
-418.0,-378.0,-232.0,114.0
-322.0,78.0,-276.0,36.0
-306.0,854.0,-444.0,198.0
-386.0,278.0,-370.0,560.0
-278.0,246.0,192.0,636.0
-198.0,440.0,314.0,-258.0
50.0,-462.0,82.0,-490.0
296.0,-1332.0,422.0,-986.0
248.0,-1322.0,-120.0,-990.0
338.0,-574.0,-1072.0,-666.0
290.0,-560.0,-862.0,-190.0
-228.0,-30.0,-538.0,-880.0
-508.0,-94.0,-130.0,-412.0
-544.0,-508.0,312.0,-944.0
-342.0,22.0,330.0,-984.0
-538.0,-282.0,-56.0,-428.0
-372.0,-276.0,-1022.0,174.0
-108.0,12.0,-1378.0,112.0
-294.0,820.0,-938.0,-36.0
-242.0,152.0,-1220.0,98.0
-432.0,-634.0,-996.0,122.0
-450.0,-480.0,180.0,-62.0
-790.0,-452.0,394.0,156.0
-978.0,-496.0,202.0,-8.0
-876.0,-534.0,-114.0,256.0
-12.0,-256.0,-430.0,582.0
554.0,-228.0,-500.0,26.0
926.0,-80.0,-858.0,-580.0
904.0,-206.0,-850.0,-532.0
180.0,-726.0,-570.0,-618.0
-28.0,-254.0,-408.0,-302.0
-132.0,326.0,-228.0,-208.0
-458.0,-4.0,-358.0,386.0
-386.0,376.0,-78.0,718.0
-38.0,888.0,412.0,432.0
258.0,646.0,444.0,490.0
-332.0,760.0,222.0,34.0
-224.0,204.0,28.0,-422.0
-230.0,440.0,-166.0,-204.0
-182.0,194.0,-424.0,-62.0
266.0,514.0,-280.0,40.0
404.0,432.0,-348.0,306.0
520.0,18.0,-196.0,728.0
162.0,-140.0,464.0,632.0
22.0,-262.0,-12.0,348.0
-124.0,-284.0,-782.0,240.0
130.0,-170.0,-1360.0,480.0
-74.0,-618.0,-810.0,164.0
72.0,-114.0,358.0,-126.0
174.0,-128.0,420.0,-138.0
-58.0,-204.0,430.0,-218.0
-138.0,98.0,484.0,-256.0
94.0,46.0,78.0,226.0
294.0,-492.0,-196.0,306.0
502.0,-364.0,-240.0,656.0
784.0,-458.0,300.0,134.0
666.0,-568.0,284.0,-140.0
630.0,-82.0,-14.0,-142.0
108.0,32.0,-74.0,136.0
32.0,346.0,-418.0,488.0
30.0,166.0,-638.0,480.0
-296.0,658.0,-300.0,754.0
180.0,640.0,-252.0,526.0
282.0,762.0,-138.0,-198.0
504.0,916.0,144.0,-134.0
770.0,538.0,106.0,538.0
368.0,970.0,376.0,858.0
326.0,450.0,618.0,1006.0
-300.0,910.0,410.0,712.0
98.0,756.0,212.0,490.0
230.0,596.0,492.0,-202.0
416.0,190.0,532.0,-758.0
392.0,-558.0,296.0,-756.0
154.0,-836.0,282.0,-120.0
-372.0,-770.0,382.0,620.0
-316.0,-266.0,94.0,802.0
-170.0,-694.0,-270.0,1060.0
-426.0,-368.0,-896.0,644.0
340.0,256.0,-1324.0,-216.0
536.0,-80.0,-562.0,-76.0
1044.0,150.0,-270.0,-322.0
746.0,176.0,-108.0,-350.0
558.0,-472.0,108.0,372.0
320.0,342.0,110.0,304.0
-100.0,14.0,-184.0,12.0
-188.0,-540.0,-748.0,-564.0
-156.0,-612.0,-334.0,-1062.0
-516.0,-602.0,-262.0,-792.0
-234.0,-248.0,336.0,190.0
-16.0,-976.0,304.0,338.0
-310.0,-566.0,-76.0,606.0
-220.0,722.0,-70.0,576.0
-244.0,348.0,-186.0,678.0
-332.0,-66.0,-228.0,-38.0
-76.0,248.0,-582.0,-198.0
-18.0,-30.0,-832.0,378.0
-16.0,-172.0,-386.0,120.0
28.0,-240.0,-398.0,-22.0
318.0,-190.0,176.0,-890.0
228.0,-108.0,608.0,-716.0
126.0,156.0,134.0,-1022.0
-102.0,134.0,-84.0,-978.0
-310.0,-816.0,-52.0,-184.0
-2.0,-456.0,-484.0,-310.0
-70.0,-34.0,-660.0,-114.0
-218.0,-154.0,-606.0,-658.0
-168.0,450.0,10.0,-536.0
-116.0,-172.0,424.0,-122.0
-418.0,-2.0,64.0,210.0
-724.0,-148.0,-118.0,922.0
-372.0,-866.0,-522.0,762.0
-230.0,-1168.0,-678.0,542.0
168.0,-918.0,-1144.0,154.0
86.0,-268.0,-1518.0,-244.0
60.0,234.0,-592.0,-444.0
-412.0,-8.0,-266.0,-90.0
-522.0,110.0,-318.0,262.0
-100.0,-238.0,24.0,-402.0
-82.0,-328.0,112.0,214.0
-176.0,-516.0,-58.0,272.0
118.0,-124.0,-746.0,-434.0
296.0,274.0,-810.0,-992.0
-34.0,38.0,-526.0,-670.0
-246.0,278.0,-328.0,-170.0
-254.0,116.0,-178.0,-60.0
-116.0,304.0,450.0,76.0
258.0,72.0,464.0,360.0
172.0,186.0,390.0,-526.0
24.0,-510.0,110.0,-286.0
386.0,-260.0,-456.0,146.0
74.0,366.0,-672.0,522.0
-90.0,392.0,-662.0,592.0
-348.0,408.0,-328.0,298.0
0.0,66.0,90.0,306.0
64.0,482.0,130.0,-422.0
118.0,-72.0,-24.0,-972.0
-24.0,-446.0,-272.0,-450.0
-8.0,-454.0,-426.0,-466.0
-62.0,-168.0,-334.0,-18.0
148.0,-142.0,-594.0,512.0
-146.0,56.0,186.0,1050.0
200.0,-434.0,994.0,728.0
338.0,-546.0,440.0,192.0
134.0,-248.0,-320.0,20.0
62.0,-134.0,-648.0,160.0
396.0,78.0,-836.0,714.0
342.0,116.0,-858.0,640.0
336.0,358.0,-728.0,678.0
404.0,280.0,-592.0,220.0
468.0,508.0,70.0,286.0
410.0,418.0,454.0,350.0
634.0,160.0,452.0,142.0
750.0,122.0,626.0,334.0
398.0,-72.0,368.0,510.0
402.0,450.0,638.0,908.0
450.0,160.0,258.0,314.0
120.0,426.0,284.0,16.0
364.0,1060.0,826.0,186.0
722.0,726.0,432.0,-178.0
366.0,496.0,258.0,78.0
322.0,460.0,490.0,-88.0
170.0,-414.0,-48.0,520.0
-208.0,336.0,-650.0,184.0
-488.0,-24.0,-998.0,314.0
-612.0,-212.0,-842.0,-356.0
-458.0,338.0,-88.0,-542.0
-282.0,16.0,118.0,-446.0
116.0,42.0,22.0,-136.0
-26.0,-458.0,-70.0,68.0
-60.0,-804.0,-130.0,118.0
-78.0,-1082.0,-238.0,-66.0
46.0,-918.0,-956.0,-144.0
54.0,-678.0,-442.0,-244.0
422.0,-300.0,80.0,-82.0
460.0,482.0,216.0,-216.0
564.0,652.0,-80.0,-248.0
376.0,258.0,-230.0,494.0
290.0,-40.0,-514.0,34.0
230.0,52.0,-298.0,506.0
-320.0,-462.0,-274.0,-306.0
-462.0,-1030.0,-798.0,-86.0
-958.0,-2.0,-536.0,200.0
-310.0,-616.0,164.0,502.0
-12.0,-250.0,-180.0,552.0
-200.0,-228.0,-226.0,524.0
158.0,-684.0,-118.0,60.0
310.0,-194.0,-238.0,-604.0
-20.0,-200.0,-496.0,-908.0
-336.0,0.0,-870.0,-818.0
-464.0,452.0,-1218.0,-438.0
-416.0,-182.0,-852.0,-246.0
-368.0,254.0,-532.0,-692.0
-494.0,216.0,-62.0,-466.0
-328.0,140.0,468.0,-582.0
-80.0,-156.0,1096.0,-320.0
-256.0,92.0,1120.0,-150.0
296.0,-290.0,518.0,-494.0
-106.0,-220.0,-592.0,-350.0
-242.0,-224.0,-892.0,-56.0
262.0,-40.0,-404.0,-2.0
368.0,-468.0,-218.0,-526.0
26.0,-1068.0,-306.0,-276.0
34.0,-734.0,-758.0,86.0
-8.0,-716.0,-338.0,136.0
-536.0,-270.0,-240.0,224.0
-422.0,-276.0,-652.0,436.0
-608.0,-256.0,-1292.0,228.0
-360.0,-544.0,-1130.0,54.0
-282.0,-26.0,-312.0,258.0
-20.0,-412.0,-206.0,-264.0
82.0,-354.0,-684.0,-312.0
-546.0,68.0,-526.0,6.0
-418.0,392.0,-436.0,-298.0
-520.0,106.0,38.0,-160.0
-162.0,-558.0,-216.0,-68.0
82.0,-706.0,-556.0,-680.0
138.0,-454.0,-200.0,-226.0
-174.0,-392.0,-36.0,-824.0
-144.0,-238.0,-122.0,-1040.0
44.0,-186.0,-220.0,-962.0
-90.0,202.0,48.0,-478.0
304.0,324.0,316.0,116.0
366.0,682.0,294.0,322.0
-224.0,686.0,466.0,372.0
86.0,246.0,-152.0,616.0
82.0,224.0,-282.0,338.0
292.0,-304.0,4.0,-320.0
454.0,-664.0,-714.0,-204.0
282.0,-208.0,-804.0,124.0
-418.0,-570.0,-680.0,506.0
-1040.0,-372.0,-548.0,628.0
-966.0,-150.0,-452.0,324.0
-648.0,-518.0,-722.0,-44.0
-340.0,-302.0,-838.0,-114.0
162.0,-484.0,-312.0,134.0
562.0,-424.0,-344.0,-136.0
418.0,-330.0,-272.0,240.0
498.0,430.0,96.0,890.0
484.0,978.0,-20.0,604.0
354.0,202.0,182.0,370.0
