mic1,mic2,mic3,mic4
-806.0,-438.0,-306.0,772.0
-982.0,32.0,-694.0,650.0
-838.0,332.0,-482.0,518.0
-760.0,340.0,-754.0,86.0
-240.0,-616.0,-538.0,-506.0
-64.0,-724.0,98.0,-900.0
-56.0,372.0,-190.0,-1004.0
-440.0,-608.0,-722.0,-604.0
16.0,-426.0,-574.0,-646.0
412.0,-622.0,-734.0,-210.0
726.0,-628.0,-330.0,342.0
300.0,-922.0,-628.0,-194.0
178.0,-802.0,40.0,-420.0
48.0,-958.0,736.0,-74.0
-46.0,-578.0,-136.0,-16.0
-184.0,-472.0,136.0,250.0
-180.0,-42.0,828.0,134.0
-126.0,60.0,98.0,-28.0
-90.0,212.0,44.0,-102.0
36.0,98.0,182.0,62.0
276.0,20.0,298.0,-422.0
476.0,-116.0,448.0,192.0
512.0,100.0,502.0,0.0
402.0,280.0,54.0,-250.0
-16.0,564.0,260.0,174.0
350.0,956.0,-168.0,392.0
258.0,-104.0,-324.0,1038.0
-92.0,-12.0,164.0,1238.0
240.0,212.0,-270.0,1128.0
186.0,638.0,-500.0,280.0
198.0,96.0,-198.0,-74.0
456.0,196.0,-516.0,-408.0
192.0,714.0,-154.0,-236.0
172.0,842.0,384.0,-332.0
272.0,524.0,84.0,40.0
-282.0,-40.0,-258.0,168.0
-486.0,-8.0,78.0,140.0
-358.0,372.0,-312.0,64.0
-302.0,-274.0,-636.0,-162.0
-78.0,-606.0,-280.0,28.0
-6.0,28.0,102.0,136.0
-30.0,-92.0,166.0,166.0
186.0,-330.0,-362.0,-52.0
428.0,-434.0,-220.0,-264.0
348.0,-358.0,442.0,-162.0
340.0,282.0,690.0,524.0
400.0,-562.0,694.0,450.0
24.0,-746.0,204.0,712.0
6.0,-116.0,506.0,714.0
-290.0,-534.0,-260.0,474.0
88.0,-60.0,-682.0,250.0
78.0,-78.0,-1298.0,152.0
210.0,288.0,-1348.0,286.0
-114.0,196.0,-522.0,-58.0
-192.0,650.0,-46.0,242.0
46.0,676.0,202.0,264.0
-280.0,318.0,-456.0,-98.0
-342.0,366.0,-758.0,-56.0
-508.0,84.0,-220.0,60.0
-372.0,18.0,-446.0,-196.0
-54.0,-212.0,22.0,-176.0
-600.0,-344.0,746.0,-178.0
-436.0,138.0,784.0,-186.0
120.0,402.0,-54.0,-184.0
272.0,152.0,-510.0,-216.0
698.0,134.0,-778.0,-98.0
300.0,-208.0,-572.0,346.0
194.0,-104.0,280.0,-46.0
242.0,-54.0,414.0,-142.0
50.0,-420.0,820.0,46.0
-58.0,-114.0,1014.0,-268.0
358.0,330.0,386.0,228.0
404.0,334.0,266.0,246.0
434.0,146.0,62.0,374.0
364.0,-468.0,190.0,396.0
-118.0,-758.0,-352.0,-180.0
-46.0,-544.0,-48.0,-46.0
392.0,156.0,-428.0,-50.0
326.0,-30.0,-802.0,170.0
144.0,-458.0,-714.0,514.0
-154.0,-510.0,-614.0,504.0
-302.0,-292.0,-510.0,680.0
-496.0,-162.0,-206.0,94.0
-326.0,-290.0,234.0,-254.0
-292.0,14.0,-242.0,-318.0
364.0,564.0,-494.0,-836.0
322.0,62.0,-594.0,-376.0
-106.0,-312.0,-402.0,-238.0
-494.0,-198.0,-342.0,-370.0
22.0,0.0,-388.0,-58.0
-66.0,-74.0,-496.0,314.0
58.0,-252.0,-608.0,638.0
284.0,26.0,-696.0,642.0
-372.0,48.0,-164.0,874.0
-424.0,124.0,230.0,804.0
-206.0,-92.0,-724.0,352.0
-182.0,16.0,-712.0,-392.0
-298.0,-262.0,-906.0,-904.0
296.0,-146.0,-728.0,-946.0
-6.0,-450.0,-456.0,-446.0
-78.0,-742.0,-594.0,-336.0
128.0,-636.0,266.0,-166.0
178.0,-634.0,568.0,-100.0
106.0,-358.0,40.0,-478.0
-62.0,-628.0,-948.0,-230.0
92.0,-662.0,-1184.0,-532.0
86.0,-928.0,-924.0,-68.0
-146.0,-630.0,-690.0,110.0
460.0,-406.0,776.0,30.0
216.0,-120.0,790.0,188.0
116.0,808.0,946.0,-230.0
338.0,874.0,1138.0,-408.0
148.0,638.0,542.0,-200.0
-90.0,6.0,66.0,162.0
180.0,-648.0,200.0,234.0
-18.0,-360.0,-116.0,274.0
-204.0,-92.0,-366.0,526.0
630.0,154.0,-670.0,168.0
682.0,1030.0,-362.0,222.0
496.0,1120.0,-122.0,412.0
78.0,796.0,48.0,672.0
-52.0,874.0,-202.0,530.0
-212.0,-178.0,-318.0,298.0
-216.0,-434.0,-176.0,146.0
68.0,104.0,-386.0,112.0
-198.0,22.0,-896.0,-408.0
-54.0,-314.0,-892.0,-830.0
-304.0,-238.0,-268.0,-414.0
-398.0,342.0,176.0,-248.0
-560.0,-20.0,-162.0,136.0
22.0,-132.0,-344.0,-122.0
144.0,214.0,186.0,-380.0
418.0,36.0,0.0,116.0
204.0,-506.0,-60.0,340.0
-36.0,-594.0,150.0,240.0
-22.0,-1246.0,322.0,174.0
-204.0,-826.0,762.0,-30.0
-6.0,-846.0,736.0,328.0
332.0,-392.0,810.0,-46.0
206.0,262.0,814.0,10.0
352.0,-78.0,120.0,380.0
198.0,792.0,-372.0,360.0
-60.0,378.0,-968.0,662.0
126.0,744.0,-796.0,162.0
-114.0,710.0,-1066.0,220.0
36.0,892.0,-766.0,146.0
-240.0,780.0,10.0,706.0
-632.0,318.0,302.0,836.0
-400.0,84.0,354.0,888.0
-310.0,100.0,-142.0,654.0
-214.0,396.0,-472.0,40.0
100.0,348.0,-636.0,-420.0
48.0,414.0,-368.0,-686.0
134.0,252.0,-124.0,-442.0
214.0,228.0,476.0,6.0
328.0,382.0,528.0,86.0
588.0,-340.0,590.0,570.0
968.0,-354.0,588.0,178.0
484.0,156.0,-10.0,322.0
-70.0,-46.0,126.0,238.0
-196.0,-268.0,208.0,92.0
-162.0,60.0,294.0,-134.0
192.0,-38.0,384.0,110.0
456.0,488.0,138.0,152.0
1056.0,28.0,-232.0,44.0
930.0,-340.0,-532.0,172.0
442.0,-284.0,-590.0,194.0
-212.0,-352.0,-382.0,778.0
-322.0,-350.0,-128.0,626.0
-416.0,664.0,-524.0,248.0
-270.0,358.0,-306.0,150.0
292.0,56.0,-570.0,-170.0
380.0,-196.0,-1056.0,-146.0
354.0,-462.0,-392.0,382.0
-86.0,-1070.0,-174.0,466.0
-820.0,-844.0,-1028.0,4.0
-982.0,-752.0,-324.0,-286.0
-452.0,-150.0,-76.0,-112.0
-140.0,830.0,-342.0,-330.0
76.0,586.0,-536.0,-4.0
434.0,-400.0,-152.0,-22.0
144.0,-546.0,16.0,-34.0
12.0,-810.0,-10.0,46.0
-206.0,-620.0,-648.0,118.0
-68.0,-328.0,-1058.0,152.0
390.0,192.0,-1342.0,114.0
364.0,288.0,-414.0,412.0
256.0,290.0,-338.0,426.0
182.0,2.0,-288.0,174.0
-54.0,-394.0,66.0,-284.0
-256.0,-688.0,102.0,-624.0
-678.0,-246.0,-438.0,-696.0
-724.0,-826.0,-752.0,-694.0
-478.0,-428.0,-226.0,-812.0
-80.0,-470.0,-184.0,-240.0
34.0,-674.0,28.0,-356.0
-54.0,-608.0,-572.0,-308.0
134.0,-170.0,-682.0,-582.0
226.0,-216.0,-444.0,-742.0
530.0,-360.0,-286.0,-408.0
616.0,-48.0,252.0,-258.0
334.0,-102.0,496.0,-188.0
270.0,-144.0,312.0,268.0
108.0,-70.0,866.0,394.0
24.0,-174.0,398.0,728.0
118.0,-432.0,318.0,308.0
-246.0,16.0,442.0,-66.0
-52.0,72.0,258.0,-204.0
-100.0,514.0,-148.0,42.0
292.0,804.0,-456.0,446.0
418.0,566.0,-422.0,360.0
312.0,534.0,-718.0,632.0
204.0,62.0,-368.0,498.0
100.0,-42.0,-88.0,128.0
-186.0,232.0,-438.0,268.0
-272.0,-272.0,-340.0,290.0
36.0,472.0,-24.0,520.0
206.0,198.0,-256.0,532.0
-74.0,200.0,-312.0,-232.0
-26.0,126.0,-472.0,-672.0
-156.0,14.0,-132.0,-654.0
50.0,-220.0,-120.0,-530.0
104.0,50.0,130.0,38.0
198.0,-212.0,92.0,-98.0
74.0,-832.0,-406.0,320.0
-254.0,-720.0,286.0,42.0
124.0,-708.0,-152.0,132.0
-218.0,-822.0,192.0,-272.0
18.0,-456.0,644.0,-162.0
180.0,-254.0,718.0,82.0
266.0,480.0,672.0,216.0
370.0,428.0,724.0,472.0
452.0,438.0,-164.0,172.0
-488.0,844.0,-558.0,492.0
-418.0,460.0,-518.0,590.0
-430.0,452.0,-734.0,844.0
-370.0,812.0,-730.0,652.0
-100.0,690.0,-248.0,566.0
-98.0,988.0,-130.0,660.0
298.0,946.0,86.0,402.0
248.0,688.0,-408.0,50.0
-22.0,352.0,-658.0,158.0
482.0,416.0,44.0,162.0
620.0,62.0,-128.0,-122.0
160.0,92.0,894.0,-132.0
-282.0,-482.0,1204.0,174.0
-76.0,-60.0,742.0,182.0
42.0,394.0,640.0,198.0
650.0,24.0,302.0,-82.0
314.0,-192.0,208.0,366.0
276.0,228.0,272.0,166.0
384.0,-356.0,534.0,-264.0
8.0,-186.0,102.0,-56.0
188.0,-232.0,206.0,120.0
162.0,-28.0,-156.0,256.0
402.0,188.0,-542.0,512.0
386.0,38.0,-604.0,128.0
226.0,44.0,-130.0,-344.0
-122.0,-56.0,-340.0,18.0
38.0,-374.0,-282.0,22.0
224.0,2.0,-30.0,-146.0
372.0,-62.0,-468.0,12.0
350.0,142.0,-1010.0,358.0
-184.0,476.0,-758.0,382.0
-366.0,-76.0,-566.0,268.0
-380.0,-714.0,-350.0,466.0
-546.0,-258.0,-48.0,378.0
-580.0,-134.0,-408.0,206.0
-266.0,60.0,-528.0,-390.0
-116.0,-160.0,-202.0,-602.0
-252.0,148.0,-390.0,-198.0
-458.0,156.0,38.0,-52.0
-156.0,-334.0,-354.0,-216.0
50.0,-582.0,-224.0,-132.0
266.0,-336.0,-146.0,236.0
570.0,-236.0,-448.0,322.0
474.0,-24.0,-432.0,724.0
398.0,-566.0,-478.0,538.0
464.0,-42.0,-738.0,312.0
-180.0,-36.0,-1148.0,76.0
-438.0,-178.0,-838.0,-616.0
-352.0,-660.0,-554.0,-734.0
126.0,-496.0,-24.0,-476.0
-78.0,-364.0,110.0,-132.0
-254.0,-452.0,140.0,-90.0
-758.0,-784.0,-66.0,-428.0
-366.0,-502.0,-794.0,-932.0
-132.0,-478.0,-652.0,-1004.0
140.0,-302.0,-556.0,-1166.0
-16.0,-1050.0,-270.0,-970.0
192.0,-536.0,388.0,-590.0
210.0,-490.0,108.0,-150.0
-8.0,-290.0,-414.0,-162.0
358.0,-194.0,-608.0,-306.0
48.0,198.0,-364.0,-180.0
496.0,126.0,-306.0,-60.0
330.0,-156.0,256.0,-100.0
-176.0,-102.0,540.0,538.0
-454.0,178.0,834.0,316.0
-510.0,-254.0,748.0,228.0
-418.0,178.0,-432.0,304.0
132.0,194.0,-1078.0,126.0
440.0,190.0,-1042.0,-362.0
380.0,32.0,-1042.0,-144.0
374.0,-86.0,-600.0,112.0
-30.0,68.0,-180.0,710.0
-292.0,122.0,-34.0,570.0
-332.0,88.0,-4.0,-190.0
82.0,308.0,-116.0,-8.0
322.0,172.0,-236.0,34.0
326.0,-472.0,-488.0,138.0
156.0,-796.0,-314.0,-282.0
-216.0,-550.0,-18.0,-720.0
-542.0,-224.0,-398.0,-244.0
-510.0,110.0,-160.0,-252.0
-510.0,-188.0,146.0,-694.0
0.0,-130.0,-198.0,-344.0
146.0,-504.0,308.0,70.0
-172.0,-564.0,150.0,118.0
-94.0,-890.0,574.0,218.0
-266.0,-562.0,334.0,110.0
-434.0,238.0,566.0,120.0
-24.0,646.0,318.0,540.0
274.0,438.0,-346.0,236.0
138.0,274.0,-140.0,294.0
194.0,338.0,56.0,588.0
-80.0,550.0,-156.0,374.0
-356.0,150.0,-358.0,846.0
-152.0,330.0,-240.0,438.0
-72.0,828.0,144.0,426.0
558.0,1042.0,0.0,692.0
706.0,876.0,-144.0,698.0
406.0,88.0,-446.0,404.0
252.0,246.0,-120.0,258.0
192.0,-296.0,-80.0,-114.0
60.0,-154.0,-306.0,-32.0
198.0,-352.0,482.0,400.0
32.0,-162.0,1010.0,322.0
-12.0,184.0,662.0,428.0
84.0,-210.0,812.0,-42.0
46.0,476.0,-54.0,-270.0
140.0,-128.0,20.0,-186.0
186.0,-150.0,-44.0,346.0
310.0,18.0,-142.0,528.0
558.0,-392.0,414.0,262.0
164.0,226.0,150.0,188.0
334.0,724.0,-240.0,-288.0
20.0,574.0,-414.0,-370.0
394.0,856.0,-448.0,-272.0
320.0,-340.0,-340.0,56.0
218.0,-626.0,-182.0,262.0
-104.0,-212.0,-58.0,260.0
-156.0,-634.0,-146.0,234.0
-230.0,-252.0,-348.0,82.0
-52.0,212.0,-908.0,434.0
-504.0,680.0,-94.0,882.0
-430.0,-204.0,-792.0,588.0
-2.0,-386.0,-512.0,-80.0
208.0,-414.0,-92.0,-144.0
62.0,-460.0,-572.0,-148.0
-374.0,-334.0,-554.0,-392.0
-218.0,-430.0,-670.0,-270.0
-210.0,-518.0,-120.0,130.0
-166.0,-204.0,138.0,402.0
-320.0,-758.0,-170.0,2.0
6.0,-1180.0,38.0,-58.0
358.0,-748.0,-462.0,-434.0
108.0,72.0,-718.0,-448.0
150.0,6.0,-518.0,246.0
352.0,256.0,-986.0,26.0
296.0,-246.0,-1098.0,-384.0
504.0,0.0,-180.0,26.0
40.0,-84.0,22.0,-314.0
-300.0,-470.0,172.0,-400.0
-140.0,-228.0,456.0,-370.0
-176.0,-14.0,38.0,-554.0
-428.0,330.0,-688.0,-14.0
-614.0,-344.0,-588.0,-124.0
-354.0,-434.0,-546.0,-468.0
-408.0,-652.0,-702.0,-470.0
-142.0,-904.0,-554.0,-674.0
-36.0,-812.0,-200.0,-712.0
-130.0,-1074.0,-176.0,-560.0
294.0,-46.0,-182.0,-652.0
386.0,-418.0,-586.0,-384.0
118.0,92.0,-590.0,-286.0
104.0,38.0,-756.0,-438.0
-104.0,-552.0,-628.0,-150.0
-248.0,-304.0,74.0,48.0
-450.0,-156.0,-14.0,606.0
-440.0,-320.0,-292.0,76.0
-498.0,18.0,334.0,-50.0
-190.0,454.0,-24.0,-132.0
318.0,582.0,-316.0,-144.0
362.0,516.0,-148.0,-22.0
370.0,-132.0,230.0,68.0
516.0,-550.0,-262.0,360.0
588.0,-570.0,424.0,698.0
528.0,-142.0,-124.0,904.0
-278.0,630.0,-264.0,442.0
-254.0,-4.0,-266.0,-30.0
-90.0,76.0,-542.0,162.0
-188.0,30.0,-276.0,6.0
18.0,24.0,146.0,-340.0
82.0,-516.0,512.0,-486.0
-28.0,142.0,282.0,-484.0
-254.0,-144.0,282.0,-370.0
-762.0,522.0,136.0,-272.0
-700.0,542.0,-194.0,-676.0
-882.0,-78.0,-542.0,-234.0
-10.0,-674.0,-618.0,-142.0
578.0,-660.0,-784.0,156.0
336.0,-790.0,38.0,822.0
368.0,-164.0,288.0,662.0
-130.0,340.0,734.0,460.0
152.0,482.0,862.0,-278.0
42.0,356.0,68.0,-154.0
-130.0,454.0,10.0,-66.0
280.0,290.0,-388.0,644.0
752.0,-30.0,-440.0,1042.0
614.0,404.0,-110.0,1090.0
248.0,794.0,608.0,852.0
8.0,762.0,604.0,382.0
-154.0,844.0,622.0,392.0
344.0,404.0,132.0,756.0
212.0,182.0,-114.0,816.0
420.0,-178.0,58.0,426.0
494.0,-538.0,-34.0,480.0
414.0,448.0,668.0,-270.0
300.0,386.0,538.0,-138.0
-48.0,-82.0,348.0,146.0
-154.0,128.0,-40.0,332.0
130.0,550.0,-4.0,574.0
188.0,242.0,38.0,6.0
24.0,114.0,-336.0,-130.0
348.0,52.0,-218.0,-710.0
346.0,-380.0,-160.0,-732.0
168.0,278.0,-150.0,-114.0
-300.0,268.0,-478.0,232.0
-190.0,-14.0,-352.0,88.0
80.0,32.0,-292.0,-2.0
124.0,-484.0,358.0,14.0
132.0,108.0,4.0,174.0
-370.0,-344.0,-260.0,520.0
-44.0,-592.0,-192.0,348.0
36.0,-34.0,-82.0,64.0
0.0,-164.0,-324.0,808.0
-22.0,318.0,-50.0,454.0
226.0,68.0,-526.0,88.0
78.0,32.0,-724.0,54.0
386.0,-102.0,-728.0,-136.0
282.0,-1196.0,-598.0,286.0
-16.0,-516.0,-350.0,-16.0
-370.0,-1132.0,372.0,-148.0
-56.0,-370.0,-46.0,-336.0
-322.0,26.0,92.0,-232.0
-960.0,-432.0,-550.0,-522.0
-500.0,-304.0,-460.0,-310.0
-216.0,442.0,14.0,-180.0
38.0,-404.0,-546.0,102.0
136.0,34.0,-182.0,-92.0
242.0,-440.0,18.0,-350.0
482.0,-478.0,-338.0,-712.0
172.0,420.0,-384.0,-638.0
-40.0,140.0,-274.0,-638.0
-446.0,282.0,-722.0,-332.0
-228.0,-150.0,-416.0,-50.0
-8.0,80.0,-144.0,116.0
-44.0,-210.0,-522.0,138.0
218.0,-930.0,272.0,82.0
36.0,-540.0,-214.0,-204.0
-84.0,-576.0,-742.0,-434.0
-428.0,-1056.0,-590.0,-648.0
-334.0,-312.0,-472.0,-212.0
10.0,-640.0,-850.0,-230.0
-154.0,-766.0,-442.0,-498.0
144.0,-648.0,-606.0,-352.0
42.0,-118.0,-588.0,-508.0
-144.0,-562.0,-676.0,-934.0
-290.0,-306.0,-20.0,-882.0
-472.0,-180.0,-628.0,-202.0
-108.0,-178.0,-510.0,130.0
-50.0,-256.0,-104.0,384.0
-162.0,-814.0,-376.0,166.0
124.0,-312.0,402.0,150.0
138.0,424.0,-96.0,-282.0
54.0,118.0,-470.0,-518.0
32.0,-338.0,98.0,-320.0
224.0,-424.0,-212.0,248.0
-16.0,-634.0,-282.0,194.0
50.0,-518.0,740.0,334.0
-56.0,94.0,972.0,530.0
-530.0,138.0,398.0,338.0
-362.0,828.0,338.0,12.0
-68.0,400.0,22.0,-462.0
-192.0,112.0,-388.0,-292.0
-40.0,210.0,-242.0,-190.0
174.0,-284.0,-726.0,-74.0
-178.0,608.0,-632.0,-176.0
-204.0,252.0,-484.0,198.0
-250.0,494.0,-78.0,78.0
-44.0,602.0,-144.0,204.0
412.0,-176.0,-14.0,322.0
440.0,-302.0,404.0,380.0
8.0,-500.0,-106.0,312.0
-82.0,-114.0,588.0,218.0
-376.0,718.0,612.0,-28.0
-400.0,140.0,-52.0,-330.0
-68.0,282.0,-66.0,-288.0
508.0,-130.0,-208.0,-32.0
548.0,-64.0,-14.0,520.0
396.0,-120.0,172.0,612.0
716.0,518.0,586.0,764.0
88.0,962.0,484.0,986.0
-100.0,1234.0,248.0,562.0
-154.0,894.0,-46.0,656.0
70.0,612.0,-400.0,448.0
96.0,116.0,-204.0,394.0
290.0,-298.0,82.0,936.0
462.0,-632.0,362.0,688.0
362.0,-274.0,466.0,526.0
458.0,362.0,272.0,340.0
492.0,1142.0,92.0,-108.0
378.0,1432.0,-258.0,-86.0
174.0,542.0,-8.0,-236.0
530.0,218.0,-62.0,96.0
564.0,-196.0,366.0,-90.0
290.0,-504.0,580.0,130.0
-82.0,-324.0,14.0,-24.0
-518.0,106.0,222.0,34.0
-392.0,320.0,-606.0,412.0
-212.0,576.0,-918.0,664.0
-22.0,-218.0,-126.0,428.0
374.0,56.0,312.0,52.0
268.0,-170.0,64.0,-162.0
316.0,-758.0,64.0,-88.0
346.0,-344.0,-174.0,-136.0
254.0,-688.0,-794.0,170.0
-62.0,-432.0,-620.0,524.0
-242.0,-442.0,-874.0,604.0
-26.0,-448.0,-574.0,26.0
292.0,-636.0,-180.0,-24.0
392.0,-290.0,-92.0,-120.0
244.0,-230.0,-324.0,-204.0
-94.0,-210.0,-584.0,-62.0
-246.0,-666.0,-608.0,-152.0
-412.0,-376.0,-550.0,-70.0
-54.0,-174.0,-154.0,-46.0
-248.0,496.0,-142.0,-380.0
-228.0,586.0,-80.0,-522.0
-134.0,-334.0,266.0,-506.0
-442.0,-462.0,-398.0,-592.0
-192.0,256.0,-300.0,-238.0
-238.0,-176.0,-352.0,118.0
274.0,-8.0,250.0,-358.0
172.0,206.0,-216.0,-360.0
274.0,122.0,128.0,-74.0
86.0,-54.0,88.0,-154.0
-544.0,-640.0,-358.0,178.0
-58.0,-230.0,-872.0,48.0
-228.0,-160.0,-890.0,-82.0
170.0,-222.0,-628.0,-234.0
412.0,-80.0,-494.0,-86.0
280.0,-898.0,-250.0,-136.0
-18.0,-240.0,68.0,224.0
-74.0,-564.0,-522.0,-168.0
-284.0,-754.0,-722.0,-342.0
-348.0,-342.0,-1020.0,-886.0
-194.0,-786.0,-976.0,-948.0
90.0,2.0,-404.0,-844.0
68.0,394.0,-262.0,-632.0
104.0,-516.0,-80.0,20.0
-178.0,-142.0,208.0,62.0
-472.0,-380.0,186.0,240.0
-120.0,-58.0,-312.0,152.0
-162.0,-526.0,-532.0,-290.0
104.0,-1060.0,-470.0,-450.0
-78.0,-632.0,380.0,76.0
-134.0,-232.0,356.0,-208.0
52.0,96.0,1030.0,-286.0
-318.0,34.0,642.0,-146.0
-438.0,104.0,-358.0,-240.0
2.0,-62.0,-24.0,138.0
-20.0,-212.0,-410.0,168.0
94.0,528.0,294.0,528.0
-18.0,498.0,636.0,602.0
90.0,822.0,298.0,180.0
206.0,548.0,-18.0,32.0
216.0,208.0,-546.0,-314.0
-174.0,358.0,-420.0,160.0
-312.0,202.0,-574.0,192.0
-140.0,362.0,120.0,158.0
-220.0,864.0,322.0,576.0
390.0,834.0,192.0,122.0
760.0,874.0,180.0,-94.0
484.0,-186.0,-110.0,166.0
190.0,-410.0,28.0,516.0
-344.0,-318.0,204.0,180.0
-552.0,-374.0,290.0,610.0
-418.0,310.0,784.0,308.0
650.0,-260.0,362.0,-32.0
872.0,664.0,58.0,198.0
1210.0,460.0,-204.0,652.0
708.0,44.0,372.0,726.0
274.0,282.0,844.0,864.0
34.0,554.0,534.0,736.0
-186.0,274.0,162.0,444.0
-252.0,60.0,-618.0,768.0
256.0,304.0,-876.0,690.0
188.0,398.0,-552.0,194.0
68.0,266.0,-360.0,570.0
-88.0,30.0,46.0,288.0
118.0,148.0,608.0,96.0
716.0,802.0,492.0,130.0
840.0,970.0,376.0,-242.0
656.0,908.0,-90.0,54.0
436.0,66.0,-40.0,-102.0
98.0,276.0,88.0,188.0
-484.0,270.0,-470.0,510.0
-768.0,26.0,-96.0,542.0
-394.0,166.0,396.0,358.0
-316.0,368.0,22.0,-104.0
358.0,540.0,278.0,258.0
536.0,394.0,-264.0,210.0
138.0,84.0,-188.0,218.0
64.0,-578.0,-272.0,496.0
-162.0,-426.0,-164.0,216.0
100.0,-290.0,270.0,140.0
510.0,-490.0,-98.0,-72.0
626.0,-1144.0,36.0,6.0
522.0,-470.0,-304.0,308.0
170.0,-340.0,-610.0,666.0
56.0,-202.0,-764.0,214.0
-8.0,-198.0,-734.0,-602.0
-300.0,-354.0,-940.0,-416.0
146.0,-168.0,-904.0,-716.0
158.0,-662.0,-458.0,-288.0
214.0,-466.0,2.0,-76.0
-194.0,-582.0,-186.0,78.0
-686.0,62.0,-152.0,-64.0
-822.0,666.0,-292.0,-740.0
-592.0,72.0,-158.0,-978.0
-306.0,176.0,-554.0,-884.0
-86.0,-226.0,-256.0,-596.0
16.0,-260.0,-254.0,-68.0
-92.0,-368.0,-76.0,250.0
-224.0,-286.0,228.0,470.0
-716.0,146.0,-188.0,-56.0
-340.0,318.0,-220.0,-426.0
40.0,174.0,-364.0,-252.0
424.0,6.0,-546.0,22.0
836.0,-878.0,-914.0,320.0
486.0,-392.0,-748.0,558.0
88.0,-576.0,-22.0,616.0
2.0,-1136.0,-266.0,314.0
-112.0,-610.0,-282.0,-224.0
-414.0,-506.0,-640.0,-322.0
214.0,56.0,-1176.0,-816.0
4.0,-270.0,-1074.0,-854.0
-190.0,-512.0,-346.0,-852.0
-186.0,-732.0,-474.0,-536.0
18.0,-734.0,-80.0,-506.0
256.0,-892.0,250.0,-238.0
-70.0,-558.0,-362.0,-248.0
-444.0,-460.0,-690.0,-298.0
-516.0,-76.0,-1140.0,-430.0
-678.0,-396.0,-508.0,-248.0
-638.0,-898.0,-226.0,-144.0
-286.0,-494.0,614.0,-96.0
-100.0,-42.0,542.0,-252.0
196.0,-168.0,294.0,-306.0
-68.0,-86.0,238.0,-386.0
-112.0,-100.0,-180.0,-598.0
-462.0,-48.0,-228.0,-156.0
-386.0,-8.0,8.0,-70.0
-124.0,-246.0,388.0,236.0
-50.0,492.0,778.0,718.0
320.0,436.0,-232.0,624.0
458.0,540.0,118.0,964.0
474.0,354.0,332.0,586.0
86.0,94.0,-76.0,422.0
-106.0,592.0,310.0,474.0
40.0,676.0,264.0,114.0
330.0,418.0,-36.0,24.0
210.0,566.0,114.0,120.0
460.0,460.0,340.0,416.0
36.0,396.0,162.0,552.0
-90.0,6.0,582.0,574.0
-242.0,-158.0,588.0,490.0
-188.0,-200.0,474.0,258.0
-266.0,-94.0,304.0,-220.0
134.0,-388.0,412.0,-396.0
682.0,-230.0,136.0,-230.0
878.0,-252.0,-490.0,-164.0
674.0,90.0,-78.0,464.0
398.0,550.0,168.0,576.0
90.0,480.0,560.0,636.0
-288.0,830.0,304.0,656.0
-336.0,146.0,178.0,242.0
202.0,84.0,-36.0,632.0
236.0,-294.0,-390.0,772.0
276.0,-190.0,-190.0,578.0
476.0,504.0,-504.0,586.0
390.0,692.0,-562.0,740.0
