mic1,mic2,mic3,mic4
228.0,172.0,156.0,-80.0
210.0,-108.0,216.0,-600.0
126.0,-12.0,-8.0,-66.0
56.0,572.0,-126.0,80.0
104.0,134.0,-240.0,400.0
-44.0,406.0,-316.0,366.0
-208.0,50.0,-122.0,-8.0
158.0,-572.0,48.0,70.0
250.0,526.0,156.0,-166.0
-52.0,32.0,74.0,-642.0
-462.0,-120.0,-332.0,104.0
-260.0,520.0,-266.0,716.0
-48.0,-138.0,32.0,296.0
44.0,44.0,-50.0,-180.0
80.0,-438.0,-72.0,38.0
540.0,-304.0,-16.0,-242.0
448.0,-596.0,36.0,292.0
414.0,354.0,-62.0,-132.0
-248.0,372.0,-680.0,-24.0
-324.0,-310.0,-240.0,-74.0
-14.0,-310.0,-70.0,24.0
316.0,-8.0,120.0,136.0
222.0,-198.0,40.0,80.0
-104.0,-840.0,-268.0,-180.0
28.0,-114.0,-284.0,6.0
52.0,-342.0,-262.0,-126.0
-228.0,-400.0,-202.0,-330.0
-208.0,-774.0,-576.0,-558.0
36.0,-610.0,-332.0,-116.0
516.0,104.0,-94.0,252.0
278.0,110.0,-196.0,84.0
-6.0,-76.0,-238.0,164.0
-384.0,284.0,-722.0,-152.0
-218.0,-160.0,-636.0,6.0
-142.0,-158.0,-440.0,-452.0
-532.0,-642.0,-468.0,14.0
-172.0,-450.0,-324.0,258.0
36.0,162.0,-36.0,18.0
4.0,214.0,102.0,160.0
-178.0,584.0,38.0,240.0
-178.0,398.0,-276.0,-390.0
-40.0,32.0,-186.0,0.0
14.0,-204.0,-8.0,66.0
8.0,-578.0,-320.0,-72.0
-70.0,52.0,-564.0,-270.0
294.0,-286.0,-286.0,-298.0
64.0,-324.0,-400.0,92.0
-40.0,-46.0,46.0,-152.0
4.0,-326.0,-116.0,-8.0
-112.0,90.0,-262.0,110.0
100.0,-72.0,-138.0,186.0
-14.0,-596.0,-156.0,182.0
-426.0,-6.0,-176.0,-8.0
-156.0,476.0,-312.0,-566.0
-36.0,-422.0,-482.0,-494.0
-8.0,-128.0,-196.0,-368.0
-164.0,-366.0,-394.0,620.0
-144.0,162.0,-584.0,-188.0
-74.0,-502.0,-530.0,-62.0
-152.0,-574.0,-254.0,400.0
-258.0,-126.0,-182.0,-38.0
-136.0,294.0,0.0,-200.0
30.0,138.0,-226.0,-208.0
76.0,88.0,-392.0,-238.0
-256.0,168.0,-46.0,22.0
-460.0,532.0,-260.0,188.0
-130.0,418.0,-214.0,130.0
62.0,30.0,-24.0,2.0
22.0,-78.0,-272.0,-290.0
-164.0,-54.0,-190.0,-530.0
-202.0,-170.0,-40.0,-270.0
68.0,-272.0,-346.0,-96.0
-70.0,-178.0,-356.0,490.0
-268.0,-38.0,-454.0,350.0
-268.0,316.0,-342.0,402.0
196.0,380.0,-252.0,644.0
376.0,456.0,-242.0,476.0
-8.0,-406.0,-294.0,-218.0
-104.0,16.0,214.0,-208.0
28.0,586.0,-94.0,234.0
150.0,156.0,-252.0,-320.0
-296.0,-64.0,-176.0,42.0
-284.0,50.0,-8.0,322.0
8.0,508.0,282.0,146.0
250.0,236.0,176.0,34.0
284.0,-820.0,-202.0,274.0
516.0,-164.0,218.0,-354.0
380.0,-24.0,520.0,720.0
258.0,1194.0,168.0,346.0
432.0,-384.0,20.0,-86.0
-74.0,66.0,-212.0,234.0
-148.0,780.0,10.0,396.0
40.0,-216.0,-302.0,456.0
364.0,80.0,-506.0,-394.0
262.0,-346.0,-476.0,526.0
-142.0,288.0,-52.0,528.0
-60.0,1036.0,430.0,70.0
-140.0,-90.0,144.0,32.0
78.0,-68.0,536.0,-106.0
36.0,16.0,338.0,16.0
-2.0,302.0,-82.0,848.0
256.0,452.0,-368.0,428.0
322.0,306.0,-508.0,60.0
40.0,402.0,-296.0,560.0
-70.0,652.0,-58.0,176.0
128.0,458.0,60.0,-230.0
334.0,-86.0,144.0,-180.0
68.0,-356.0,-166.0,-398.0
80.0,-214.0,164.0,412.0
462.0,136.0,68.0,410.0
562.0,-248.0,252.0,4.0
180.0,-580.0,204.0,2.0
136.0,-6.0,92.0,-82.0
234.0,-562.0,134.0,-536.0
274.0,-252.0,-34.0,-396.0
-162.0,124.0,-406.0,-336.0
-20.0,-798.0,-300.0,-48.0
-226.0,-332.0,-242.0,-30.0
66.0,-76.0,-304.0,-164.0
200.0,-756.0,-406.0,-128.0
102.0,-350.0,-390.0,328.0
-76.0,130.0,-192.0,-286.0
-314.0,324.0,-212.0,346.0
-204.0,-260.0,-492.0,-24.0
-8.0,-90.0,-570.0,758.0
-72.0,-410.0,-448.0,344.0
20.0,20.0,-166.0,46.0
4.0,-204.0,-444.0,-52.0
72.0,-56.0,-404.0,-790.0
-216.0,108.0,-284.0,-18.0
-134.0,188.0,-104.0,622.0
-230.0,176.0,-222.0,-144.0
88.0,-160.0,20.0,-388.0
230.0,-196.0,-20.0,322.0
72.0,16.0,-220.0,114.0
406.0,-132.0,-196.0,-48.0
94.0,62.0,-280.0,-180.0
-188.0,-82.0,-216.0,112.0
-204.0,-184.0,-40.0,-94.0
-186.0,-462.0,-252.0,58.0
38.0,-598.0,-508.0,-234.0
122.0,-94.0,-474.0,-390.0
-112.0,-662.0,-428.0,-66.0
-570.0,-428.0,-336.0,170.0
36.0,42.0,152.0,200.0
-458.0,-256.0,-118.0,-378.0
-88.0,-410.0,-142.0,-120.0
-52.0,-30.0,-518.0,232.0
32.0,116.0,-552.0,-50.0
-122.0,-362.0,-552.0,-166.0
8.0,-242.0,-388.0,-226.0
-30.0,-278.0,26.0,-236.0
84.0,178.0,224.0,24.0
52.0,-244.0,-272.0,-142.0
-462.0,-104.0,-720.0,-184.0
-354.0,-324.0,-804.0,20.0
-292.0,228.0,-442.0,658.0
-470.0,-172.0,-330.0,162.0
-210.0,-86.0,-18.0,-502.0
-8.0,-102.0,-24.0,-254.0
-130.0,132.0,4.0,-400.0
-156.0,-252.0,-398.0,-64.0
-284.0,106.0,-394.0,106.0
-232.0,-584.0,-522.0,92.0
46.0,156.0,-490.0,30.0
-12.0,-22.0,-196.0,-46.0
-64.0,134.0,-84.0,-104.0
104.0,238.0,-224.0,-40.0
144.0,360.0,-458.0,-394.0
-118.0,-492.0,-366.0,-492.0
-156.0,-284.0,-198.0,-240.0
-180.0,260.0,-90.0,208.0
-200.0,0.0,-326.0,-158.0
-242.0,-86.0,94.0,124.0
-292.0,62.0,182.0,106.0
-156.0,34.0,192.0,-24.0
18.0,82.0,88.0,290.0
452.0,-246.0,-26.0,-414.0
68.0,-150.0,-4.0,-398.0
-250.0,426.0,-82.0,208.0
-40.0,-244.0,-316.0,-288.0
-140.0,-262.0,-522.0,120.0
-88.0,-326.0,-166.0,376.0
-32.0,-34.0,-50.0,-374.0
374.0,-454.0,-146.0,-30.0
244.0,-436.0,-172.0,-112.0
-18.0,202.0,-136.0,-98.0
-314.0,722.0,114.0,226.0
-386.0,418.0,-348.0,738.0
-28.0,74.0,-116.0,-132.0
504.0,-262.0,-310.0,-178.0
-66.0,-80.0,-306.0,-84.0
106.0,-494.0,-56.0,-102.0
136.0,-10.0,-152.0,-48.0
-252.0,52.0,-186.0,-44.0
-342.0,242.0,-148.0,-180.0
-390.0,74.0,46.0,436.0
366.0,408.0,28.0,134.0
690.0,-8.0,-318.0,-610.0
688.0,-818.0,-228.0,32.0
28.0,2.0,-176.0,530.0
10.0,-80.0,148.0,-454.0
-174.0,-238.0,104.0,36.0
-364.0,-292.0,120.0,-238.0
-26.0,-266.0,-128.0,-236.0
34.0,190.0,-546.0,372.0
276.0,-332.0,-376.0,322.0
502.0,-498.0,-254.0,-312.0
-288.0,-582.0,-316.0,-170.0
-292.0,-696.0,-214.0,-414.0
174.0,-142.0,-386.0,-598.0
104.0,-624.0,-308.0,-92.0
32.0,2.0,-170.0,-134.0
-372.0,152.0,-130.0,654.0
-344.0,234.0,-280.0,28.0
36.0,-120.0,-308.0,-184.0
-166.0,-176.0,-366.0,-448.0
-242.0,152.0,-478.0,-890.0
-360.0,-202.0,-764.0,-178.0
72.0,-50.0,-678.0,-336.0
-156.0,-764.0,-558.0,560.0
-274.0,162.0,74.0,506.0
70.0,106.0,76.0,-182.0
356.0,-2.0,-158.0,114.0
318.0,-300.0,-248.0,82.0
-276.0,-580.0,-364.0,-502.0
-272.0,236.0,-412.0,-62.0
-136.0,304.0,-228.0,250.0
184.0,22.0,-36.0,-110.0
-222.0,170.0,62.0,-396.0
-162.0,52.0,-188.0,222.0
118.0,62.0,-712.0,-234.0
60.0,26.0,-602.0,16.0
76.0,-400.0,-302.0,-102.0
-268.0,-678.0,2.0,-324.0
-570.0,82.0,16.0,252.0
40.0,142.0,6.0,66.0
276.0,152.0,-160.0,-150.0
-34.0,556.0,-176.0,-62.0
-116.0,-82.0,-314.0,270.0
176.0,210.0,-266.0,166.0
420.0,-282.0,-240.0,-6.0
88.0,-652.0,-32.0,-448.0
-444.0,-186.0,26.0,-120.0
-324.0,-120.0,-52.0,62.0
-18.0,426.0,-294.0,-82.0
-370.0,-282.0,-626.0,-14.0
-306.0,340.0,-202.0,22.0
88.0,-232.0,-18.0,508.0
254.0,-46.0,-240.0,292.0
30.0,-372.0,-54.0,-250.0
-140.0,-24.0,-260.0,-34.0
-350.0,598.0,-700.0,114.0
-448.0,556.0,-488.0,386.0
-406.0,-262.0,-578.0,-214.0
-292.0,-244.0,6.0,-38.0
312.0,4.0,-258.0,368.0
94.0,330.0,-32.0,338.0
282.0,98.0,-62.0,184.0
174.0,74.0,-306.0,90.0
-158.0,124.0,40.0,-288.0
162.0,462.0,308.0,122.0
72.0,-80.0,-68.0,232.0
14.0,-424.0,22.0,-24.0
160.0,-198.0,-104.0,-164.0
336.0,546.0,-302.0,-152.0
388.0,-52.0,-160.0,130.0
322.0,-86.0,-288.0,-114.0
20.0,-46.0,-90.0,-536.0
-4.0,-244.0,270.0,210.0
196.0,182.0,242.0,-198.0
84.0,-234.0,148.0,604.0
-36.0,338.0,54.0,606.0
-4.0,4.0,-128.0,108.0
16.0,-76.0,-124.0,322.0
-194.0,-140.0,10.0,-406.0
-238.0,-530.0,-96.0,-206.0
-36.0,-136.0,-516.0,124.0
94.0,190.0,-698.0,-418.0
-78.0,256.0,-396.0,324.0
-24.0,578.0,228.0,530.0
250.0,-132.0,224.0,-36.0
134.0,22.0,376.0,12.0
-78.0,-334.0,258.0,-232.0
-76.0,72.0,-160.0,286.0
28.0,-86.0,-536.0,652.0
394.0,506.0,-484.0,-218.0
610.0,458.0,-164.0,60.0
354.0,-24.0,94.0,78.0
460.0,-62.0,414.0,202.0
360.0,-414.0,264.0,54.0
48.0,-346.0,266.0,328.0
56.0,96.0,220.0,458.0
90.0,-212.0,-90.0,18.0
-36.0,304.0,-366.0,288.0
298.0,310.0,-182.0,-148.0
162.0,-30.0,64.0,162.0
-112.0,-24.0,-190.0,110.0
174.0,136.0,-370.0,36.0
-16.0,-352.0,-10.0,128.0
-36.0,-510.0,-292.0,252.0
-92.0,-554.0,-92.0,50.0
194.0,-244.0,56.0,172.0
250.0,-92.0,-222.0,24.0
38.0,-60.0,122.0,-82.0
-182.0,-76.0,-80.0,-594.0
-88.0,560.0,-454.0,-576.0
146.0,-334.0,-416.0,-4.0
70.0,16.0,-384.0,-354.0
-148.0,-88.0,-586.0,308.0
-132.0,-32.0,-532.0,-6.0
-22.0,-306.0,20.0,278.0
190.0,-428.0,58.0,144.0
-210.0,456.0,-110.0,-614.0
-390.0,-32.0,-262.0,-514.0
24.0,-478.0,-234.0,-134.0
42.0,-308.0,-372.0,48.0
128.0,-292.0,-430.0,418.0
-176.0,90.0,-402.0,470.0
-88.0,104.0,-190.0,552.0
58.0,-340.0,-348.0,-178.0
-100.0,294.0,-288.0,-448.0
-332.0,-70.0,-494.0,-172.0
-458.0,-132.0,-528.0,-432.0
-222.0,-556.0,-370.0,-388.0
70.0,-174.0,-78.0,70.0
-424.0,-74.0,-10.0,230.0
-120.0,324.0,-24.0,-78.0
144.0,-122.0,-304.0,42.0
222.0,158.0,-12.0,294.0
46.0,16.0,50.0,10.0
-52.0,-360.0,-322.0,122.0
-34.0,-266.0,-386.0,-36.0
40.0,-586.0,-186.0,480.0
22.0,106.0,-352.0,-414.0
-604.0,-170.0,-178.0,-432.0
-448.0,-68.0,-82.0,196.0
158.0,56.0,-528.0,330.0
26.0,-68.0,-196.0,100.0
-188.0,-24.0,-216.0,-272.0
-468.0,-444.0,-190.0,214.0
-180.0,-198.0,-214.0,284.0
126.0,-88.0,-522.0,-574.0
92.0,140.0,-336.0,-766.0
50.0,102.0,-346.0,-64.0
-130.0,246.0,-80.0,-264.0
-114.0,-250.0,-208.0,-32.0
-120.0,208.0,-270.0,22.0
-614.0,-80.0,-454.0,-14.0
-662.0,-400.0,-220.0,404.0
48.0,446.0,-36.0,346.0
344.0,-38.0,-164.0,-116.0
156.0,-446.0,0.0,64.0
34.0,-234.0,130.0,254.0
130.0,-248.0,-122.0,180.0
314.0,258.0,-332.0,-162.0
-182.0,214.0,-342.0,-196.0
-204.0,70.0,-600.0,-350.0
-168.0,-92.0,-132.0,-416.0
116.0,-818.0,84.0,-522.0
-42.0,-556.0,-96.0,-176.0
-40.0,-28.0,24.0,-122.0
-56.0,-404.0,-94.0,-4.0
50.0,-2.0,-534.0,30.0
-74.0,368.0,-218.0,-16.0
-514.0,-24.0,-296.0,2.0
-284.0,-174.0,-130.0,-36.0
-74.0,-446.0,-538.0,-818.0
-106.0,-700.0,-508.0,-4.0
-320.0,12.0,-546.0,-374.0
-128.0,-88.0,-514.0,-532.0
-254.0,198.0,-450.0,-206.0
-4.0,-348.0,-10.0,-218.0
-172.0,-652.0,250.0,-104.0
-66.0,-98.0,-64.0,-358.0
488.0,-596.0,-220.0,74.0
178.0,-440.0,-146.0,124.0
0.0,232.0,16.0,-160.0
-254.0,588.0,-268.0,-96.0
-156.0,184.0,-192.0,316.0
178.0,-128.0,-70.0,130.0
352.0,-338.0,-94.0,510.0
246.0,-174.0,-218.0,-354.0
210.0,54.0,-488.0,-58.0
60.0,-522.0,-388.0,-86.0
-152.0,26.0,-58.0,314.0
-240.0,-8.0,6.0,194.0
-246.0,-410.0,-222.0,-444.0
-40.0,-88.0,-338.0,-124.0
396.0,-542.0,-252.0,-22.0
124.0,-206.0,-122.0,-240.0
-148.0,132.0,-380.0,100.0
-210.0,-110.0,-386.0,26.0
20.0,-164.0,-222.0,200.0
-150.0,-350.0,-330.0,42.0
-184.0,274.0,96.0,-382.0
168.0,-76.0,-200.0,-278.0
76.0,-308.0,-716.0,2.0
172.0,-72.0,-52.0,52.0
-30.0,-68.0,-220.0,-330.0
-172.0,230.0,-384.0,-260.0
-16.0,-378.0,-248.0,-248.0
306.0,-662.0,-352.0,14.0
78.0,102.0,-250.0,24.0
-44.0,-164.0,-236.0,-14.0
-72.0,-128.0,-544.0,-292.0
66.0,90.0,-590.0,304.0
-266.0,-198.0,-74.0,-310.0
-302.0,-328.0,-286.0,-134.0
-360.0,50.0,-100.0,-88.0
-146.0,-466.0,-236.0,-286.0
-74.0,-470.0,-68.0,-74.0
-306.0,-228.0,-398.0,-280.0
-114.0,-124.0,-718.0,-424.0
-156.0,108.0,-690.0,-186.0
-64.0,-84.0,-730.0,236.0
30.0,2.0,-138.0,-12.0
-10.0,4.0,30.0,-150.0
-210.0,-706.0,60.0,-276.0
-40.0,-504.0,-370.0,-44.0
-336.0,380.0,-420.0,54.0
-94.0,218.0,-286.0,50.0
134.0,474.0,-116.0,180.0
-234.0,336.0,-126.0,80.0
-198.0,170.0,168.0,-32.0
106.0,-390.0,4.0,148.0
162.0,-290.0,-444.0,0.0
-346.0,64.0,-138.0,94.0
-158.0,-388.0,-350.0,18.0
94.0,302.0,-664.0,296.0
56.0,262.0,-210.0,188.0
76.0,212.0,-360.0,94.0
-184.0,74.0,20.0,94.0
66.0,-132.0,-22.0,-220.0
58.0,452.0,-178.0,332.0
96.0,376.0,-306.0,-446.0
-36.0,-314.0,-204.0,-556.0
-364.0,-326.0,48.0,240.0
-188.0,-236.0,6.0,484.0
412.0,348.0,-128.0,-128.0
66.0,-214.0,50.0,198.0
100.0,150.0,40.0,-12.0
186.0,612.0,-330.0,226.0
156.0,520.0,-104.0,-178.0
116.0,-86.0,-174.0,-280.0
-156.0,-390.0,-114.0,290.0
-162.0,228.0,-326.0,402.0
52.0,472.0,-202.0,264.0
156.0,2.0,-398.0,-646.0
30.0,-444.0,-206.0,56.0
-100.0,332.0,20.0,570.0
424.0,258.0,184.0,-112.0
74.0,-66.0,76.0,-690.0
-334.0,-64.0,-308.0,-158.0
-424.0,-74.0,-284.0,312.0
128.0,236.0,-316.0,-170.0
198.0,76.0,-412.0,-78.0
36.0,-642.0,6.0,-292.0
-74.0,-324.0,-414.0,-298.0
-26.0,-436.0,-476.0,-466.0
-86.0,-334.0,-720.0,-60.0
-228.0,114.0,-358.0,74.0
-244.0,-202.0,-404.0,-334.0
-192.0,216.0,-68.0,434.0
316.0,-160.0,256.0,-174.0
444.0,-134.0,266.0,2.0
-148.0,-454.0,80.0,-12.0
60.0,-368.0,-130.0,328.0
-220.0,-78.0,-196.0,168.0
-116.0,-480.0,146.0,-204.0
-168.0,-30.0,-22.0,-252.0
22.0,256.0,-228.0,-196.0
534.0,182.0,-174.0,10.0
722.0,-322.0,-28.0,428.0
382.0,552.0,-128.0,244.0
74.0,164.0,-110.0,292.0
-152.0,-354.0,36.0,108.0
78.0,-210.0,108.0,216.0
-106.0,-146.0,54.0,36.0
-198.0,-36.0,-526.0,-222.0
116.0,-192.0,-462.0,376.0
124.0,-222.0,-474.0,526.0
228.0,92.0,-276.0,140.0
-132.0,72.0,96.0,-204.0
-230.0,-426.0,-20.0,92.0
202.0,-396.0,120.0,-142.0
224.0,-112.0,-30.0,-362.0
42.0,72.0,-4.0,196.0
400.0,130.0,-206.0,-210.0
324.0,48.0,-296.0,38.0
98.0,42.0,-18.0,-28.0
128.0,86.0,-220.0,-112.0
-112.0,-78.0,-396.0,180.0
-28.0,-702.0,-686.0,108.0
108.0,-164.0,-436.0,74.0
-66.0,454.0,126.0,438.0
-180.0,70.0,180.0,-120.0
-296.0,-252.0,-38.0,-494.0
218.0,-632.0,-464.0,-60.0
50.0,-386.0,-346.0,-170.0
-36.0,-120.0,-408.0,58.0
-306.0,-240.0,-450.0,-96.0
-222.0,-124.0,-374.0,-118.0
-104.0,422.0,16.0,438.0
-248.0,264.0,112.0,-278.0
-386.0,204.0,-160.0,-438.0
-98.0,6.0,-426.0,-20.0
-34.0,-346.0,-434.0,-242.0
124.0,-386.0,-376.0,-396.0
2.0,-498.0,-624.0,-84.0
-190.0,-410.0,-544.0,-332.0
24.0,-234.0,-426.0,274.0
26.0,326.0,182.0,190.0
-208.0,-62.0,-2.0,358.0
62.0,520.0,-116.0,362.0
-40.0,-356.0,-286.0,426.0
-80.0,-328.0,-128.0,80.0
-80.0,-174.0,-216.0,-560.0
-172.0,-124.0,-510.0,524.0
-350.0,536.0,-466.0,-506.0
14.0,-26.0,-408.0,366.0
-110.0,108.0,-370.0,384.0
-176.0,386.0,-398.0,-446.0
-10.0,-436.0,-54.0,234.0
-148.0,102.0,286.0,-66.0
222.0,148.0,222.0,-90.0
-182.0,532.0,-118.0,76.0
-8.0,152.0,-162.0,-462.0
-24.0,-496.0,-320.0,-454.0
-136.0,-234.0,210.0,122.0
-296.0,-320.0,-236.0,346.0
-88.0,-232.0,-262.0,-16.0
186.0,352.0,-230.0,-168.0
44.0,146.0,-44.0,-340.0
-344.0,158.0,74.0,70.0
-50.0,56.0,-58.0,252.0
52.0,-624.0,-366.0,-484.0
50.0,-848.0,-116.0,-32.0
-46.0,-270.0,-30.0,512.0
-218.0,474.0,-222.0,466.0
-40.0,184.0,-374.0,-278.0
-218.0,-118.0,-530.0,-278.0
-434.0,124.0,-222.0,-30.0
-328.0,-98.0,-86.0,284.0
-94.0,-316.0,-346.0,-694.0
-112.0,-678.0,-394.0,-476.0
-86.0,-142.0,-190.0,706.0
-132.0,860.0,-194.0,206.0
-154.0,696.0,-196.0,-242.0
50.0,-664.0,-464.0,-864.0
-206.0,-458.0,-40.0,-616.0
-220.0,-282.0,-264.0,-346.0
-22.0,-334.0,-254.0,-158.0
174.0,-86.0,-410.0,-1056.0
102.0,-812.0,-382.0,-66.0
-76.0,-190.0,24.0,386.0
-36.0,332.0,-20.0,-210.0
240.0,-360.0,-154.0,212.0
104.0,-18.0,-222.0,-398.0
-382.0,-662.0,-136.0,-38.0
-352.0,188.0,2.0,-98.0
-58.0,480.0,-224.0,-86.0
134.0,-384.0,-412.0,58.0
116.0,60.0,-498.0,-172.0
198.0,-46.0,-40.0,96.0
114.0,-578.0,-400.0,130.0
270.0,-382.0,-26.0,92.0
42.0,-1006.0,102.0,-332.0
-248.0,-344.0,64.0,-94.0
-286.0,-62.0,130.0,-516.0
-238.0,52.0,-392.0,174.0
-58.0,490.0,-276.0,-12.0
112.0,-204.0,-378.0,38.0
50.0,-2.0,-712.0,402.0
158.0,526.0,-472.0,232.0
42.0,-230.0,-514.0,-418.0
48.0,-352.0,-458.0,340.0
60.0,-368.0,136.0,-12.0
-100.0,-244.0,24.0,70.0
-66.0,100.0,-200.0,154.0
24.0,-238.0,-12.0,-320.0
-66.0,-128.0,8.0,-474.0
-166.0,-78.0,-252.0,-386.0
28.0,198.0,-500.0,70.0
222.0,342.0,-474.0,434.0
-158.0,34.0,-118.0,146.0
-354.0,-74.0,-232.0,148.0
-62.0,238.0,-230.0,76.0
-136.0,-216.0,-158.0,-184.0
24.0,-730.0,-232.0,-296.0
-36.0,-342.0,-394.0,10.0
-78.0,78.0,-502.0,-332.0
-310.0,-26.0,-48.0,72.0
-186.0,224.0,374.0,102.0
-210.0,-196.0,288.0,108.0
-10.0,-36.0,68.0,-230.0
546.0,232.0,-470.0,-236.0
154.0,-70.0,-502.0,-90.0
-72.0,-612.0,-456.0,-250.0
-192.0,276.0,-214.0,156.0
-436.0,68.0,-114.0,350.0
-486.0,-46.0,-126.0,-70.0
-214.0,106.0,206.0,2.0
-24.0,-352.0,-24.0,-160.0
220.0,-24.0,-470.0,436.0
-42.0,268.0,-522.0,560.0
-36.0,-224.0,-472.0,26.0
44.0,-176.0,74.0,746.0
402.0,436.0,-248.0,134.0
312.0,248.0,-520.0,-312.0
90.0,-142.0,-174.0,-300.0
-298.0,-22.0,-594.0,-38.0
-304.0,236.0,-206.0,80.0
-292.0,-190.0,-32.0,294.0
-104.0,-254.0,-8.0,372.0
-240.0,-90.0,276.0,382.0
184.0,172.0,94.0,210.0
330.0,398.0,-192.0,-144.0
102.0,308.0,-196.0,-120.0
196.0,-236.0,102.0,-82.0
-40.0,-158.0,-20.0,82.0
144.0,-256.0,142.0,36.0
284.0,414.0,120.0,316.0
112.0,108.0,-18.0,144.0
104.0,-68.0,-224.0,-28.0
-108.0,204.0,-180.0,244.0
-50.0,-30.0,-172.0,-200.0
192.0,-266.0,226.0,6.0
-64.0,-344.0,-54.0,180.0
172.0,-454.0,86.0,-234.0
-54.0,236.0,-140.0,266.0
-284.0,878.0,-262.0,328.0
56.0,34.0,-508.0,202.0
164.0,-110.0,-132.0,-110.0
54.0,-38.0,-136.0,-126.0
52.0,-154.0,-140.0,148.0
-212.0,100.0,-314.0,-300.0
-302.0,-484.0,-452.0,-506.0
-640.0,-344.0,-676.0,108.0
-106.0,28.0,-332.0,490.0
-26.0,864.0,38.0,-152.0
326.0,-732.0,10.0,-238.0
480.0,-470.0,264.0,172.0
120.0,462.0,-238.0,-260.0
-110.0,-362.0,-234.0,-114.0
-66.0,-10.0,-588.0,-126.0
-132.0,-896.0,-894.0,-502.0
-230.0,-176.0,-46.0,456.0
-138.0,168.0,404.0,134.0
316.0,-280.0,-248.0,26.0
-52.0,4.0,-88.0,-264.0
118.0,-334.0,-84.0,18.0
-44.0,624.0,-20.0,294.0
20.0,-36.0,-150.0,346.0
292.0,-448.0,-630.0,-134.0
200.0,-654.0,-394.0,-218.0
122.0,-38.0,64.0,234.0
250.0,-56.0,12.0,460.0
48.0,60.0,336.0,-90.0
92.0,-430.0,340.0,298.0
50.0,422.0,386.0,-104.0
-178.0,228.0,10.0,-206.0
-34.0,164.0,-388.0,-246.0
170.0,120.0,-580.0,-100.0
294.0,138.0,-344.0,156.0
348.0,102.0,-82.0,574.0
356.0,46.0,-230.0,-340.0
310.0,-318.0,-192.0,-96.0
236.0,-456.0,-32.0,462.0
-112.0,62.0,46.0,232.0
-172.0,-28.0,-290.0,886.0
80.0,-64.0,-522.0,-214.0
200.0,64.0,-398.0,-130.0
