mic1,mic2,mic3,mic4
80.0,350.0,244.0,-68.0
-96.0,-550.0,148.0,102.0
382.0,264.0,-284.0,-138.0
26.0,302.0,-410.0,466.0
-106.0,-254.0,-136.0,492.0
-310.0,438.0,176.0,352.0
42.0,12.0,22.0,244.0
208.0,-296.0,-100.0,108.0
-40.0,116.0,-182.0,428.0
-282.0,-38.0,-22.0,296.0
244.0,264.0,102.0,-140.0
322.0,34.0,-396.0,-324.0
-64.0,386.0,-258.0,-402.0
66.0,44.0,122.0,4.0
280.0,-330.0,-118.0,592.0
106.0,230.0,-226.0,412.0
-44.0,528.0,-614.0,566.0
-374.0,284.0,-244.0,380.0
-444.0,834.0,80.0,216.0
96.0,344.0,-152.0,-52.0
138.0,78.0,-344.0,-320.0
266.0,-110.0,-814.0,374.0
312.0,-210.0,-522.0,106.0
10.0,38.0,-524.0,128.0
264.0,-56.0,-552.0,-50.0
-246.0,-148.0,-2.0,40.0
-568.0,-330.0,-42.0,-836.0
-534.0,-256.0,308.0,-240.0
-346.0,-376.0,126.0,-406.0
-126.0,-928.0,-52.0,-578.0
-322.0,-386.0,130.0,156.0
-398.0,-794.0,-132.0,100.0
-88.0,-362.0,-330.0,-66.0
-216.0,8.0,-208.0,-398.0
-418.0,-110.0,-126.0,-690.0
-202.0,72.0,-176.0,-196.0
-300.0,-342.0,-304.0,-544.0
400.0,-84.0,-168.0,-302.0
262.0,-198.0,-340.0,-484.0
466.0,182.0,-492.0,456.0
-32.0,296.0,-410.0,152.0
-390.0,248.0,-654.0,162.0
-222.0,-2.0,-390.0,352.0
-194.0,-596.0,-248.0,-120.0
92.0,-506.0,120.0,-18.0
220.0,-138.0,650.0,-190.0
520.0,2.0,420.0,-314.0
378.0,838.0,136.0,536.0
156.0,984.0,54.0,818.0
-268.0,346.0,-110.0,-366.0
160.0,-340.0,-90.0,-98.0
322.0,-384.0,-30.0,-20.0
344.0,-336.0,434.0,-354.0
270.0,-310.0,118.0,-248.0
78.0,-322.0,42.0,-404.0
-350.0,-16.0,-254.0,36.0
-556.0,224.0,-716.0,524.0
-16.0,-130.0,-818.0,420.0
-64.0,-270.0,-498.0,-258.0
30.0,-152.0,-500.0,146.0
82.0,-12.0,-364.0,242.0
18.0,-314.0,-616.0,98.0
-326.0,-494.0,-676.0,-198.0
-378.0,-284.0,-412.0,328.0
-320.0,100.0,-604.0,462.0
-98.0,418.0,-532.0,-126.0
-28.0,-182.0,-728.0,-282.0
202.0,-96.0,-386.0,-122.0
-220.0,-44.0,-2.0,112.0
-286.0,-130.0,-220.0,158.0
-170.0,-266.0,-66.0,-270.0
96.0,-340.0,106.0,-316.0
-50.0,-104.0,-150.0,84.0
136.0,158.0,72.0,-32.0
164.0,550.0,246.0,284.0
36.0,-116.0,204.0,426.0
-122.0,-254.0,118.0,134.0
60.0,834.0,32.0,554.0
256.0,252.0,-324.0,392.0
104.0,-96.0,-278.0,348.0
274.0,-834.0,-56.0,198.0
422.0,628.0,280.0,248.0
220.0,360.0,316.0,812.0
128.0,-614.0,-150.0,372.0
122.0,-392.0,-258.0,-550.0
156.0,280.0,-32.0,-686.0
172.0,578.0,-52.0,-422.0
-132.0,-80.0,-338.0,244.0
58.0,436.0,-248.0,116.0
220.0,718.0,8.0,522.0
210.0,290.0,126.0,642.0
108.0,-478.0,-72.0,210.0
-90.0,-600.0,44.0,-474.0
-172.0,-560.0,206.0,-990.0
-400.0,104.0,-74.0,-394.0
-250.0,226.0,16.0,550.0
-182.0,292.0,22.0,358.0
100.0,484.0,294.0,580.0
134.0,186.0,-30.0,-78.0
10.0,-50.0,-452.0,68.0
298.0,50.0,-368.0,792.0
242.0,52.0,-300.0,186.0
516.0,490.0,-46.0,-48.0
-34.0,584.0,216.0,526.0
-224.0,858.0,174.0,648.0
74.0,1038.0,264.0,192.0
440.0,432.0,32.0,126.0
664.0,0.0,-862.0,-484.0
584.0,280.0,-826.0,632.0
110.0,-72.0,-240.0,748.0
-194.0,-218.0,270.0,154.0
-22.0,-138.0,162.0,-72.0
-230.0,-56.0,360.0,-342.0
-306.0,406.0,-12.0,434.0
128.0,-28.0,-130.0,-48.0
-10.0,346.0,-716.0,-78.0
-14.0,-92.0,-1192.0,-180.0
-66.0,632.0,-774.0,878.0
-278.0,28.0,-366.0,116.0
-438.0,-216.0,116.0,-1180.0
-398.0,-850.0,188.0,-1066.0
-144.0,-814.0,66.0,-252.0
-62.0,-624.0,40.0,480.0
-18.0,-90.0,-194.0,-78.0
50.0,-588.0,-192.0,-112.0
-86.0,38.0,24.0,288.0
-196.0,712.0,6.0,510.0
0.0,62.0,-42.0,-598.0
130.0,-90.0,-10.0,-1080.0
266.0,-206.0,-394.0,-1046.0
22.0,540.0,-308.0,-240.0
276.0,152.0,-394.0,-98.0
428.0,422.0,-208.0,608.0
2.0,-246.0,-574.0,242.0
70.0,190.0,-542.0,198.0
102.0,334.0,-144.0,400.0
-70.0,-616.0,-68.0,-470.0
314.0,-976.0,62.0,-718.0
134.0,-680.0,382.0,-386.0
-190.0,-402.0,784.0,418.0
100.0,62.0,314.0,424.0
-160.0,402.0,-214.0,546.0
-14.0,484.0,-286.0,-146.0
98.0,260.0,-280.0,-114.0
-126.0,96.0,-22.0,50.0
212.0,-930.0,-222.0,-466.0
-10.0,-734.0,-284.0,-554.0
-60.0,-106.0,-756.0,118.0
-570.0,-526.0,-908.0,714.0
-352.0,80.0,-610.0,358.0
-162.0,496.0,-682.0,360.0
-20.0,494.0,-654.0,12.0
56.0,440.0,-110.0,58.0
-40.0,-220.0,-318.0,-178.0
66.0,-446.0,-504.0,-388.0
-182.0,-130.0,-642.0,368.0
148.0,-216.0,-694.0,280.0
38.0,114.0,-234.0,-102.0
-38.0,116.0,352.0,394.0
-114.0,-274.0,182.0,-324.0
22.0,-6.0,-40.0,-314.0
-52.0,-214.0,244.0,356.0
-192.0,-38.0,198.0,172.0
-54.0,112.0,-72.0,-50.0
2.0,176.0,-2.0,-76.0
224.0,736.0,-132.0,-230.0
556.0,232.0,-86.0,98.0
498.0,-132.0,124.0,312.0
238.0,122.0,114.0,556.0
-292.0,144.0,-122.0,754.0
-296.0,-716.0,-230.0,582.0
-36.0,26.0,-348.0,318.0
102.0,92.0,-244.0,228.0
180.0,484.0,-136.0,-78.0
388.0,574.0,-420.0,-90.0
282.0,-10.0,-464.0,276.0
248.0,-120.0,-392.0,-482.0
-24.0,-594.0,-558.0,-456.0
-128.0,-704.0,-262.0,-138.0
-118.0,-478.0,364.0,-176.0
-154.0,-110.0,892.0,192.0
104.0,-214.0,394.0,448.0
74.0,268.0,-414.0,530.0
-30.0,-188.0,-98.0,86.0
30.0,-220.0,76.0,-786.0
-8.0,-550.0,-216.0,-444.0
-264.0,120.0,-266.0,-590.0
14.0,526.0,-296.0,464.0
-38.0,468.0,122.0,162.0
50.0,950.0,382.0,768.0
-68.0,458.0,74.0,804.0
324.0,-144.0,-164.0,714.0
272.0,228.0,-182.0,-180.0
56.0,-304.0,-88.0,166.0
126.0,68.0,20.0,-284.0
314.0,192.0,-44.0,264.0
158.0,-8.0,-82.0,334.0
104.0,444.0,302.0,-36.0
182.0,-304.0,-110.0,-102.0
158.0,-346.0,-690.0,-26.0
-76.0,-174.0,-642.0,82.0
-20.0,-718.0,-254.0,-544.0
-230.0,-144.0,-658.0,342.0
-50.0,72.0,-284.0,656.0
-320.0,-626.0,-38.0,438.0
-88.0,-592.0,-518.0,142.0
-66.0,-560.0,-72.0,-578.0
-432.0,-68.0,16.0,-554.0
-394.0,378.0,-560.0,-194.0
-560.0,-110.0,-584.0,-328.0
-388.0,-768.0,-658.0,-550.0
42.0,-192.0,-274.0,-66.0
-52.0,-510.0,-138.0,-250.0
42.0,-78.0,-408.0,-6.0
60.0,-112.0,-382.0,-536.0
-586.0,-340.0,210.0,-970.0
-502.0,102.0,-162.0,150.0
-340.0,-602.0,-10.0,-622.0
132.0,578.0,292.0,508.0
362.0,-210.0,-14.0,128.0
262.0,-18.0,-86.0,-460.0
274.0,688.0,-520.0,216.0
226.0,394.0,-656.0,-816.0
-32.0,-214.0,-660.0,-650.0
-418.0,-942.0,-122.0,-176.0
-526.0,-1026.0,-90.0,412.0
124.0,-574.0,102.0,498.0
170.0,-512.0,274.0,-108.0
64.0,-76.0,52.0,-366.0
-220.0,-2.0,-26.0,272.0
-36.0,472.0,-236.0,522.0
128.0,98.0,-252.0,130.0
-216.0,-702.0,-414.0,94.0
-250.0,-1034.0,-546.0,-624.0
-162.0,94.0,-684.0,204.0
-202.0,170.0,-482.0,274.0
-140.0,56.0,92.0,-482.0
-252.0,218.0,60.0,-82.0
-204.0,-474.0,194.0,178.0
180.0,-40.0,130.0,336.0
88.0,200.0,-1054.0,158.0
-106.0,-202.0,-1296.0,-200.0
-296.0,18.0,-978.0,-184.0
-246.0,414.0,-604.0,-286.0
-26.0,224.0,-406.0,-62.0
14.0,-118.0,-82.0,-142.0
-68.0,-578.0,-42.0,-510.0
130.0,-520.0,-208.0,-100.0
128.0,-356.0,-86.0,448.0
46.0,132.0,-356.0,124.0
-14.0,-198.0,-736.0,132.0
20.0,26.0,-104.0,-178.0
36.0,596.0,394.0,256.0
162.0,74.0,198.0,64.0
-62.0,-50.0,180.0,-260.0
22.0,-104.0,136.0,-26.0
-2.0,-592.0,-100.0,284.0
-128.0,-134.0,-388.0,398.0
-288.0,154.0,-278.0,228.0
-324.0,386.0,-88.0,-398.0
-216.0,-58.0,36.0,-240.0
-136.0,530.0,-182.0,182.0
130.0,310.0,-356.0,126.0
258.0,52.0,90.0,680.0
-36.0,-650.0,-2.0,472.0
242.0,-104.0,-192.0,182.0
218.0,362.0,-414.0,580.0
-92.0,220.0,-206.0,-280.0
-272.0,-78.0,-156.0,-134.0
-4.0,234.0,-58.0,-38.0
152.0,-168.0,86.0,-156.0
262.0,182.0,264.0,54.0
276.0,-618.0,10.0,-484.0
72.0,-246.0,-178.0,22.0
212.0,428.0,-132.0,532.0
246.0,370.0,148.0,1080.0
264.0,32.0,254.0,126.0
50.0,290.0,-216.0,68.0
180.0,478.0,-284.0,316.0
398.0,392.0,-152.0,178.0
-292.0,760.0,-128.0,218.0
-142.0,348.0,52.0,146.0
-174.0,116.0,102.0,382.0
-62.0,354.0,-94.0,1000.0
332.0,-108.0,598.0,440.0
294.0,-308.0,216.0,-414.0
296.0,-82.0,234.0,490.0
308.0,332.0,6.0,146.0
174.0,730.0,118.0,214.0
-50.0,520.0,-16.0,282.0
-388.0,-96.0,-240.0,200.0
-28.0,-736.0,-734.0,142.0
136.0,362.0,-494.0,-348.0
218.0,-288.0,-440.0,706.0
-404.0,-524.0,-172.0,744.0
-4.0,82.0,24.0,314.0
186.0,206.0,-68.0,614.0
240.0,-512.0,-154.0,170.0
322.0,-1054.0,-618.0,-138.0
-106.0,-306.0,-358.0,-106.0
-20.0,118.0,-34.0,-446.0
-140.0,226.0,330.0,-726.0
-442.0,46.0,436.0,-192.0
-560.0,-346.0,168.0,-674.0
-184.0,52.0,-350.0,-276.0
58.0,20.0,-774.0,-40.0
248.0,-26.0,-130.0,328.0
122.0,-196.0,-336.0,224.0
-82.0,492.0,-462.0,-370.0
-306.0,-444.0,-48.0,-888.0
-284.0,-638.0,628.0,-564.0
-174.0,-646.0,196.0,-738.0
402.0,-172.0,266.0,-120.0
604.0,-108.0,-266.0,376.0
184.0,-344.0,-316.0,-218.0
-50.0,114.0,-6.0,478.0
-734.0,-140.0,10.0,704.0
-248.0,-254.0,-474.0,290.0
-110.0,-548.0,-584.0,-356.0
142.0,366.0,-406.0,-62.0
54.0,-230.0,-568.0,26.0
314.0,-474.0,-362.0,-30.0
238.0,-62.0,-168.0,484.0
-168.0,152.0,306.0,170.0
-554.0,44.0,-68.0,206.0
-196.0,-142.0,-452.0,628.0
-84.0,-144.0,-404.0,292.0
222.0,176.0,-110.0,-1076.0
4.0,60.0,-48.0,-384.0
-16.0,-76.0,238.0,-404.0
174.0,36.0,178.0,196.0
254.0,-266.0,-308.0,-68.0
-90.0,-100.0,-124.0,182.0
-174.0,358.0,-480.0,316.0
-20.0,112.0,-142.0,114.0
-74.0,498.0,-336.0,-30.0
-12.0,-28.0,-354.0,-348.0
10.0,-30.0,-266.0,-194.0
20.0,-460.0,-40.0,4.0
96.0,-212.0,-422.0,30.0
524.0,-212.0,-528.0,296.0
402.0,-276.0,-154.0,-80.0
106.0,66.0,310.0,142.0
356.0,-448.0,398.0,780.0
132.0,-356.0,-22.0,532.0
-304.0,10.0,-176.0,-296.0
-80.0,176.0,-144.0,-356.0
-200.0,-92.0,-148.0,-72.0
46.0,280.0,-140.0,-256.0
246.0,286.0,-302.0,-44.0
342.0,-170.0,14.0,178.0
96.0,-340.0,8.0,610.0
-452.0,-424.0,42.0,346.0
-554.0,-552.0,-156.0,-238.0
-290.0,120.0,22.0,-238.0
-274.0,284.0,132.0,-28.0
-82.0,-116.0,12.0,388.0
584.0,292.0,-32.0,622.0
324.0,112.0,-50.0,-234.0
-14.0,-190.0,-470.0,-240.0
-18.0,150.0,-638.0,34.0
154.0,-28.0,-700.0,190.0
120.0,496.0,-308.0,90.0
340.0,198.0,184.0,278.0
454.0,326.0,388.0,648.0
402.0,152.0,230.0,404.0
334.0,258.0,-64.0,94.0
490.0,68.0,-186.0,298.0
-254.0,248.0,196.0,-266.0
-190.0,68.0,102.0,406.0
132.0,432.0,-92.0,594.0
-108.0,394.0,-318.0,364.0
26.0,326.0,-176.0,72.0
-120.0,342.0,88.0,248.0
260.0,-114.0,-48.0,-28.0
440.0,-126.0,4.0,-344.0
80.0,184.0,224.0,168.0
-424.0,-438.0,-78.0,-8.0
-310.0,-464.0,202.0,234.0
182.0,-322.0,-58.0,378.0
-52.0,72.0,60.0,126.0
-276.0,-354.0,54.0,22.0
-486.0,-462.0,-342.0,-50.0
-146.0,20.0,-686.0,-130.0
108.0,596.0,-1054.0,100.0
6.0,508.0,-1170.0,486.0
-138.0,-22.0,-488.0,86.0
90.0,188.0,-132.0,248.0
-32.0,170.0,4.0,70.0
-162.0,-352.0,-114.0,-606.0
-262.0,-148.0,-266.0,-368.0
42.0,-78.0,-506.0,-630.0
310.0,2.0,-440.0,-184.0
-62.0,154.0,-254.0,440.0
-32.0,-126.0,226.0,-278.0
-80.0,-34.0,480.0,-280.0
12.0,32.0,204.0,-648.0
138.0,-332.0,-130.0,-144.0
-14.0,-1086.0,-234.0,-630.0
-164.0,-888.0,-302.0,-280.0
16.0,-592.0,-32.0,-538.0
-334.0,-270.0,58.0,-842.0
-304.0,-96.0,8.0,-482.0
-690.0,-276.0,-320.0,-190.0
-16.0,-436.0,-548.0,-222.0
182.0,-468.0,-482.0,-342.0
330.0,-948.0,-774.0,336.0
94.0,-686.0,-526.0,274.0
-462.0,-552.0,-352.0,176.0
-522.0,-26.0,-448.0,304.0
-478.0,606.0,-342.0,-124.0
-606.0,148.0,-312.0,332.0
-74.0,170.0,-378.0,102.0
176.0,100.0,-2.0,-62.0
-82.0,-502.0,70.0,-188.0
-194.0,214.0,-162.0,64.0
24.0,-50.0,-452.0,-32.0
-50.0,30.0,-416.0,-58.0
138.0,452.0,-448.0,42.0
160.0,138.0,0.0,112.0
-220.0,-538.0,582.0,86.0
-78.0,-458.0,654.0,-282.0
-92.0,-876.0,252.0,-598.0
-262.0,-552.0,-172.0,-128.0
-50.0,228.0,-510.0,-170.0
30.0,426.0,-636.0,340.0
46.0,228.0,-540.0,100.0
234.0,-262.0,-328.0,-182.0
144.0,-76.0,-38.0,-116.0
122.0,56.0,-102.0,18.0
352.0,-760.0,-84.0,-216.0
204.0,-878.0,-668.0,-428.0
-478.0,336.0,-792.0,1056.0
-548.0,-8.0,-586.0,556.0
-644.0,12.0,-346.0,-2.0
-440.0,-22.0,-286.0,-114.0
40.0,18.0,-70.0,-390.0
218.0,196.0,-208.0,248.0
88.0,-540.0,-256.0,-432.0
138.0,-584.0,-410.0,40.0
-20.0,-392.0,-210.0,100.0
-210.0,280.0,-102.0,130.0
-328.0,-106.0,484.0,244.0
-160.0,46.0,408.0,180.0
90.0,-204.0,136.0,100.0
-88.0,276.0,92.0,-318.0
-142.0,384.0,-246.0,512.0
-284.0,100.0,-530.0,342.0
136.0,-152.0,-588.0,-60.0
500.0,532.0,-242.0,-168.0
430.0,606.0,-494.0,288.0
286.0,610.0,-332.0,528.0
338.0,-338.0,-220.0,-140.0
-188.0,-134.0,-204.0,38.0
-372.0,-104.0,112.0,154.0
-160.0,264.0,260.0,382.0
-38.0,80.0,-318.0,-198.0
94.0,720.0,-210.0,196.0
572.0,262.0,-234.0,230.0
416.0,-14.0,154.0,292.0
-36.0,304.0,138.0,16.0
162.0,-110.0,-276.0,-438.0
184.0,190.0,-304.0,-254.0
-50.0,112.0,-506.0,552.0
-700.0,234.0,-180.0,698.0
-198.0,-114.0,46.0,1092.0
12.0,-808.0,-120.0,-112.0
-344.0,-510.0,186.0,124.0
-202.0,-360.0,396.0,426.0
-126.0,356.0,224.0,452.0
34.0,552.0,-100.0,-32.0
284.0,804.0,-270.0,-342.0
82.0,558.0,-184.0,2.0
120.0,-48.0,-88.0,608.0
144.0,-124.0,-172.0,430.0
542.0,-678.0,-376.0,-346.0
-142.0,224.0,-484.0,574.0
-568.0,848.0,-200.0,1050.0
-290.0,356.0,-352.0,420.0
78.0,460.0,-484.0,178.0
286.0,-472.0,-174.0,-530.0
206.0,186.0,-78.0,-272.0
474.0,502.0,-436.0,-484.0
366.0,-754.0,-512.0,-1290.0
-54.0,194.0,-332.0,-98.0
-320.0,-152.0,22.0,16.0
-176.0,-962.0,372.0,-268.0
-310.0,-80.0,496.0,452.0
-178.0,-378.0,296.0,-416.0
-346.0,-70.0,38.0,-416.0
-344.0,-116.0,30.0,336.0
-114.0,-68.0,-490.0,62.0
-140.0,348.0,-1038.0,-828.0
-48.0,-226.0,-738.0,-358.0
12.0,230.0,-924.0,276.0
86.0,-120.0,-490.0,-192.0
166.0,12.0,-262.0,-850.0
-170.0,-452.0,-194.0,-302.0
-396.0,-454.0,-230.0,306.0
-636.0,-628.0,-286.0,820.0
114.0,-490.0,-250.0,626.0
110.0,144.0,-664.0,240.0
-202.0,244.0,-530.0,396.0
-212.0,-320.0,-228.0,-214.0
36.0,108.0,100.0,-60.0
-32.0,444.0,240.0,-556.0
-272.0,-504.0,144.0,-840.0
-136.0,-312.0,126.0,502.0
72.0,-206.0,102.0,752.0
306.0,580.0,222.0,170.0
142.0,404.0,-8.0,-358.0
62.0,126.0,30.0,-114.0
-22.0,422.0,30.0,-230.0
168.0,64.0,144.0,-350.0
412.0,-672.0,-30.0,-392.0
202.0,128.0,-310.0,-46.0
266.0,-356.0,-386.0,-34.0
-88.0,-464.0,-228.0,274.0
86.0,-228.0,-506.0,-262.0
60.0,-2.0,-168.0,-146.0
-60.0,480.0,92.0,-154.0
126.0,-296.0,-132.0,-18.0
296.0,-348.0,96.0,-76.0
66.0,-416.0,-370.0,-46.0
-30.0,-414.0,-702.0,-304.0
-234.0,-84.0,-664.0,496.0
-368.0,-706.0,-848.0,108.0
-328.0,-14.0,-170.0,82.0
-644.0,-92.0,172.0,434.0
-314.0,50.0,100.0,-172.0
-108.0,-520.0,466.0,-182.0
170.0,30.0,38.0,-14.0
262.0,-154.0,-404.0,-252.0
282.0,346.0,-682.0,734.0
152.0,1024.0,-514.0,-144.0
28.0,258.0,-46.0,194.0
278.0,286.0,-80.0,288.0
34.0,524.0,-38.0,398.0
24.0,112.0,422.0,570.0
142.0,-328.0,96.0,272.0
262.0,110.0,176.0,836.0
88.0,414.0,-260.0,308.0
-234.0,812.0,-564.0,108.0
6.0,62.0,-226.0,274.0
112.0,-268.0,-152.0,-530.0
356.0,-886.0,130.0,-352.0
354.0,-380.0,408.0,-454.0
328.0,-56.0,314.0,-176.0
366.0,-176.0,162.0,-368.0
280.0,230.0,-292.0,184.0
112.0,368.0,-576.0,858.0
-4.0,-142.0,-360.0,896.0
-312.0,-116.0,-154.0,76.0
-82.0,-634.0,-14.0,-478.0
-30.0,-150.0,78.0,-156.0
-498.0,148.0,-60.0,-368.0
-776.0,218.0,8.0,184.0
-272.0,-174.0,-224.0,278.0
-306.0,228.0,-324.0,898.0
114.0,242.0,-536.0,818.0
362.0,18.0,-402.0,82.0
296.0,-310.0,-48.0,-700.0
276.0,-174.0,-64.0,-724.0
20.0,264.0,-102.0,-12.0
-386.0,-238.0,70.0,298.0
-628.0,478.0,80.0,-262.0
-350.0,294.0,-196.0,-58.0
24.0,732.0,-550.0,600.0
208.0,436.0,-360.0,372.0
326.0,238.0,-254.0,454.0
174.0,-610.0,-162.0,46.0
-178.0,-1144.0,-158.0,-384.0
-272.0,-1176.0,-232.0,-422.0
138.0,-580.0,-80.0,-340.0
238.0,-44.0,94.0,-930.0
234.0,340.0,496.0,-214.0
134.0,540.0,100.0,560.0
68.0,84.0,-182.0,674.0
-162.0,234.0,-374.0,380.0
-80.0,-344.0,-616.0,-412.0
-200.0,-1360.0,-494.0,-634.0
-148.0,-506.0,-186.0,-288.0
-294.0,-406.0,-530.0,-298.0
-398.0,288.0,-204.0,-522.0
-480.0,352.0,54.0,-322.0
-30.0,622.0,142.0,392.0
-220.0,156.0,-504.0,342.0
284.0,-196.0,-824.0,-64.0
400.0,-650.0,-794.0,-642.0
36.0,-698.0,-800.0,-174.0
-74.0,-60.0,-526.0,294.0
-182.0,150.0,-236.0,152.0
-506.0,338.0,-158.0,36.0
-480.0,-236.0,54.0,258.0
-134.0,54.0,-36.0,326.0
-108.0,-250.0,258.0,-84.0
316.0,-534.0,190.0,-84.0
10.0,-264.0,190.0,-452.0
-200.0,92.0,276.0,334.0
-146.0,814.0,554.0,362.0
-10.0,536.0,56.0,-286.0
426.0,174.0,-484.0,-416.0
360.0,-50.0,-24.0,-328.0
388.0,28.0,44.0,86.0
218.0,-76.0,-50.0,-62.0
-62.0,-724.0,-342.0,-576.0
-180.0,-794.0,56.0,-182.0
-328.0,214.0,154.0,84.0
-116.0,354.0,-430.0,76.0
36.0,-200.0,-420.0,-418.0
188.0,-144.0,-856.0,-644.0
416.0,-408.0,-550.0,-410.0
86.0,-272.0,-368.0,72.0
-126.0,-512.0,-266.0,-166.0
-260.0,-834.0,42.0,34.0
-456.0,-654.0,360.0,130.0
-456.0,382.0,578.0,684.0
-212.0,324.0,-216.0,576.0
-152.0,-226.0,-816.0,-332.0
226.0,-302.0,-690.0,-278.0
-122.0,-278.0,-576.0,-188.0
-116.0,158.0,-380.0,590.0
48.0,-330.0,-458.0,418.0
-56.0,26.0,-532.0,-156.0
320.0,-34.0,-178.0,40.0
76.0,224.0,-102.0,226.0
52.0,44.0,148.0,-362.0
302.0,-386.0,124.0,-26.0
60.0,-222.0,-34.0,-154.0
-268.0,662.0,92.0,286.0
-158.0,592.0,-332.0,790.0
-276.0,208.0,-132.0,284.0
114.0,-306.0,-146.0,264.0
128.0,314.0,-22.0,200.0
-122.0,456.0,-34.0,-384.0
-46.0,274.0,-486.0,14.0
-20.0,4.0,-42.0,-310.0
172.0,-6.0,-24.0,-296.0
-162.0,-208.0,172.0,-26.0
144.0,-158.0,30.0,40.0
428.0,-480.0,-362.0,132.0
348.0,-448.0,2.0,-170.0
-106.0,132.0,22.0,594.0
-106.0,204.0,202.0,1446.0
-128.0,266.0,-102.0,258.0
90.0,682.0,-286.0,-148.0
20.0,120.0,-438.0,46.0
-236.0,-10.0,-586.0,80.0
-326.0,378.0,-256.0,-164.0
-96.0,-146.0,-128.0,-400.0
-290.0,24.0,-8.0,246.0
-284.0,-176.0,-32.0,948.0
24.0,724.0,222.0,50.0
466.0,-24.0,-4.0,370.0
626.0,-430.0,-84.0,-416.0
352.0,52.0,-318.0,-358.0
200.0,546.0,-154.0,-50.0
-14.0,156.0,-232.0,-250.0
-286.0,-372.0,-636.0,242.0
-352.0,426.0,-360.0,662.0
62.0,-144.0,-142.0,212.0
86.0,250.0,246.0,462.0
-212.0,372.0,568.0,306.0
-318.0,-256.0,416.0,222.0
-132.0,60.0,-160.0,728.0
-264.0,-84.0,-234.0,-184.0
66.0,-736.0,-516.0,-102.0
524.0,92.0,-422.0,-464.0
284.0,-44.0,-696.0,4.0
202.0,244.0,-332.0,-134.0
-212.0,1312.0,-66.0,428.0
-636.0,-1124.0,104.0,-306.0
-360.0,-412.0,64.0,382.0
204.0,-60.0,-400.0,334.0
180.0,-446.0,-696.0,-150.0
104.0,-560.0,-620.0,-450.0
-192.0,24.0,-492.0,324.0
-136.0,-72.0,52.0,220.0
0.0,200.0,478.0,-374.0
28.0,-386.0,572.0,-354.0
146.0,-236.0,-96.0,-672.0
340.0,276.0,-624.0,414.0
210.0,132.0,-638.0,360.0
-144.0,446.0,-14.0,666.0
-132.0,848.0,-96.0,720.0
-208.0,478.0,42.0,-54.0
-150.0,542.0,130.0,-136.0
260.0,-254.0,100.0,-1256.0
56.0,-628.0,-10.0,-838.0
282.0,-64.0,-112.0,580.0
436.0,-658.0,102.0,794.0
120.0,-216.0,266.0,1008.0
-206.0,272.0,218.0,16.0
-410.0,138.0,246.0,-128.0
110.0,214.0,296.0,-404.0
156.0,22.0,-16.0,-798.0
422.0,-388.0,-40.0,-610.0
128.0,-578.0,-528.0,-150.0
-188.0,-706.0,-570.0,-256.0
76.0,-308.0,-510.0,388.0
-24.0,-710.0,-538.0,-230.0
-382.0,-124.0,-366.0,-50.0
-94.0,-374.0,-326.0,322.0
-28.0,364.0,-176.0,76.0
158.0,-428.0,108.0,-576.0
-30.0,-862.0,-4.0,-596.0
-60.0,-818.0,-144.0,-348.0
12.0,30.0,-154.0,172.0
-30.0,428.0,-542.0,648.0
-164.0,926.0,-376.0,630.0
-120.0,612.0,-56.0,940.0
136.0,-68.0,-294.0,622.0
