mic1,mic2,mic3,mic4
-380.0,-910.0,-756.0,-106.0
-546.0,-238.0,-88.0,-156.0
-534.0,142.0,130.0,-136.0
-160.0,118.0,32.0,-56.0
160.0,82.0,-72.0,230.0
-14.0,252.0,306.0,658.0
-100.0,-150.0,-110.0,548.0
224.0,-114.0,38.0,448.0
-46.0,612.0,-112.0,536.0
-318.0,1088.0,108.0,190.0
26.0,392.0,-4.0,900.0
152.0,868.0,-4.0,296.0
204.0,-178.0,116.0,-348.0
434.0,-28.0,-298.0,540.0
296.0,286.0,-114.0,-232.0
216.0,-972.0,168.0,48.0
148.0,320.0,174.0,-34.0
222.0,-108.0,-144.0,-40.0
-44.0,-414.0,476.0,316.0
100.0,274.0,372.0,86.0
108.0,-200.0,-152.0,-456.0
-118.0,-280.0,-176.0,-388.0
-226.0,-330.0,-352.0,-506.0
-72.0,-448.0,-170.0,-260.0
-448.0,-544.0,-322.0,-614.0
-440.0,-206.0,-394.0,-586.0
-230.0,-476.0,-60.0,478.0
-206.0,176.0,-112.0,166.0
36.0,-124.0,-602.0,-344.0
-136.0,-610.0,-736.0,-184.0
-362.0,-224.0,-514.0,98.0
-44.0,-26.0,-338.0,-8.0
-32.0,-88.0,48.0,308.0
102.0,732.0,-76.0,234.0
206.0,-122.0,174.0,694.0
-84.0,272.0,186.0,772.0
366.0,578.0,56.0,324.0
44.0,-74.0,0.0,-238.0
122.0,132.0,40.0,76.0
-182.0,-260.0,-76.0,104.0
286.0,46.0,398.0,430.0
546.0,-134.0,-24.0,-138.0
442.0,-482.0,-126.0,578.0
108.0,-32.0,-532.0,500.0
282.0,160.0,-172.0,-68.0
332.0,144.0,-326.0,-644.0
130.0,-116.0,-238.0,-590.0
-362.0,226.0,182.0,-144.0
-168.0,340.0,4.0,698.0
408.0,198.0,-382.0,-104.0
348.0,-510.0,-310.0,-146.0
118.0,-410.0,-260.0,-82.0
-224.0,342.0,-308.0,352.0
-148.0,-514.0,-128.0,134.0
-64.0,320.0,-122.0,312.0
-90.0,-334.0,86.0,34.0
-420.0,-616.0,262.0,390.0
-70.0,-352.0,-210.0,-304.0
662.0,122.0,238.0,226.0
402.0,114.0,250.0,174.0
-96.0,324.0,102.0,46.0
-126.0,336.0,-248.0,-156.0
292.0,250.0,-118.0,212.0
340.0,270.0,-72.0,-82.0
-66.0,-196.0,324.0,-248.0
-120.0,-348.0,332.0,-244.0
180.0,404.0,-26.0,-98.0
-164.0,-866.0,-446.0,-202.0
-136.0,-562.0,-230.0,-74.0
-50.0,-70.0,-426.0,-680.0
178.0,-34.0,-490.0,-528.0
464.0,-398.0,-104.0,226.0
318.0,158.0,270.0,194.0
-344.0,-242.0,580.0,-232.0
-618.0,412.0,-36.0,366.0
-228.0,494.0,-218.0,404.0
68.0,32.0,142.0,214.0
-40.0,-402.0,-102.0,-334.0
74.0,-728.0,-664.0,-300.0
250.0,38.0,-454.0,342.0
-92.0,-24.0,-78.0,-434.0
-368.0,-884.0,30.0,334.0
-136.0,-124.0,-16.0,-140.0
-84.0,218.0,-588.0,-32.0
-86.0,18.0,-124.0,358.0
-48.0,-20.0,-264.0,-126.0
-28.0,-88.0,-268.0,-198.0
-206.0,296.0,-302.0,-36.0
-174.0,174.0,-142.0,-48.0
-250.0,-96.0,196.0,-112.0
-574.0,-430.0,48.0,-804.0
14.0,-348.0,-460.0,-186.0
6.0,-344.0,-420.0,-480.0
-344.0,-204.0,90.0,124.0
-90.0,-598.0,72.0,420.0
-284.0,-46.0,-130.0,260.0
-116.0,214.0,-24.0,-138.0
-50.0,424.0,10.0,568.0
24.0,826.0,-172.0,1452.0
76.0,1254.0,-402.0,326.0
-2.0,744.0,-304.0,416.0
-148.0,966.0,30.0,92.0
-96.0,-294.0,158.0,-482.0
306.0,-260.0,34.0,406.0
320.0,8.0,-6.0,-330.0
210.0,-402.0,222.0,404.0
-58.0,192.0,320.0,558.0
-210.0,136.0,326.0,-210.0
130.0,140.0,6.0,130.0
258.0,-144.0,-420.0,-228.0
158.0,-638.0,-484.0,-234.0
226.0,-388.0,-200.0,-598.0
-266.0,-920.0,-344.0,-510.0
-470.0,-348.0,-688.0,80.0
-760.0,516.0,48.0,-562.0
-498.0,-660.0,410.0,-810.0
-224.0,-76.0,-68.0,-194.0
82.0,550.0,-818.0,224.0
-160.0,318.0,-900.0,86.0
-26.0,-838.0,-776.0,-148.0
72.0,-94.0,-858.0,566.0
-366.0,-116.0,-502.0,-90.0
-472.0,226.0,-200.0,284.0
-264.0,-62.0,214.0,630.0
52.0,298.0,66.0,118.0
268.0,-42.0,80.0,-362.0
266.0,-134.0,110.0,384.0
-322.0,544.0,-12.0,190.0
258.0,-10.0,188.0,118.0
290.0,-296.0,-4.0,-474.0
226.0,-794.0,-102.0,-130.0
40.0,298.0,6.0,564.0
254.0,564.0,144.0,-174.0
452.0,-224.0,-282.0,-468.0
36.0,-668.0,-288.0,-174.0
-432.0,-332.0,-372.0,-14.0
-240.0,-322.0,-254.0,-288.0
270.0,-226.0,-364.0,-178.0
-22.0,-114.0,-392.0,284.0
-172.0,124.0,-172.0,98.0
-190.0,1014.0,-12.0,390.0
152.0,656.0,-234.0,-224.0
6.0,-458.0,-250.0,-528.0
-384.0,-448.0,-460.0,78.0
-380.0,50.0,-18.0,90.0
68.0,164.0,-44.0,198.0
568.0,-622.0,14.0,-114.0
506.0,-366.0,260.0,30.0
348.0,306.0,408.0,566.0
246.0,18.0,258.0,228.0
606.0,-316.0,-108.0,-286.0
148.0,-988.0,-144.0,148.0
-24.0,-406.0,-2.0,330.0
148.0,80.0,378.0,636.0
236.0,404.0,212.0,140.0
386.0,-172.0,490.0,-688.0
-76.0,-270.0,342.0,18.0
-216.0,-344.0,-568.0,-350.0
160.0,-222.0,-736.0,-588.0
-40.0,-734.0,-602.0,-818.0
-92.0,-334.0,-322.0,-174.0
-234.0,436.0,358.0,138.0
126.0,486.0,310.0,344.0
244.0,-170.0,-108.0,-10.0
50.0,-368.0,-90.0,96.0
-518.0,-432.0,-60.0,180.0
-316.0,556.0,-368.0,-254.0
58.0,-152.0,-516.0,50.0
192.0,-904.0,-570.0,-612.0
-38.0,138.0,158.0,-292.0
-336.0,748.0,-12.0,168.0
8.0,756.0,-656.0,-584.0
-270.0,54.0,-406.0,234.0
-368.0,-76.0,-168.0,226.0
-456.0,466.0,78.0,72.0
-216.0,206.0,-158.0,-126.0
342.0,-56.0,-116.0,-4.0
260.0,-446.0,36.0,-158.0
-98.0,240.0,14.0,-22.0
56.0,224.0,-366.0,202.0
208.0,-148.0,-686.0,-148.0
50.0,-764.0,-316.0,38.0
-472.0,224.0,650.0,576.0
-262.0,-160.0,208.0,-26.0
-116.0,278.0,-98.0,16.0
-146.0,278.0,-112.0,480.0
-378.0,344.0,-116.0,648.0
-358.0,606.0,172.0,206.0
404.0,492.0,-46.0,406.0
478.0,14.0,-334.0,578.0
58.0,38.0,-48.0,98.0
60.0,-322.0,-318.0,-528.0
260.0,-254.0,36.0,276.0
130.0,632.0,366.0,-56.0
-16.0,-184.0,522.0,340.0
40.0,456.0,668.0,440.0
-16.0,-10.0,-276.0,-290.0
-68.0,-58.0,-370.0,462.0
-112.0,186.0,-352.0,-258.0
18.0,-54.0,-418.0,140.0
218.0,-364.0,-198.0,-142.0
156.0,-550.0,-102.0,-250.0
84.0,378.0,60.0,208.0
-82.0,-384.0,386.0,-196.0
-76.0,-382.0,-304.0,-410.0
-264.0,-294.0,-826.0,-334.0
-204.0,-34.0,-648.0,-412.0
-438.0,-282.0,-500.0,-522.0
-230.0,116.0,-360.0,666.0
-284.0,24.0,-182.0,-262.0
-256.0,-382.0,-216.0,458.0
-158.0,-202.0,272.0,464.0
-152.0,-250.0,-130.0,-400.0
-130.0,-32.0,-236.0,352.0
72.0,468.0,-172.0,-374.0
98.0,326.0,-306.0,218.0
6.0,92.0,66.0,-56.0
356.0,-76.0,-84.0,176.0
110.0,4.0,94.0,408.0
186.0,-292.0,220.0,202.0
84.0,-584.0,-146.0,144.0
66.0,44.0,-100.0,-250.0
60.0,-156.0,-342.0,-2.0
140.0,-432.0,102.0,-132.0
168.0,-338.0,-200.0,-468.0
202.0,-536.0,-282.0,-18.0
50.0,-104.0,-222.0,178.0
-274.0,246.0,-214.0,-384.0
102.0,-220.0,-154.0,142.0
-92.0,414.0,-346.0,-546.0
20.0,-268.0,-328.0,-210.0
158.0,-176.0,48.0,218.0
-48.0,200.0,-378.0,-182.0
-72.0,-374.0,12.0,308.0
186.0,346.0,-110.0,442.0
138.0,-180.0,-476.0,196.0
66.0,426.0,-70.0,228.0
194.0,38.0,-46.0,190.0
146.0,-598.0,-290.0,98.0
128.0,-12.0,556.0,680.0
62.0,200.0,444.0,4.0
4.0,256.0,-82.0,16.0
290.0,-14.0,-138.0,-78.0
330.0,-262.0,-24.0,414.0
276.0,226.0,360.0,-346.0
-60.0,204.0,-188.0,-412.0
-94.0,-478.0,-682.0,-332.0
90.0,-640.0,158.0,306.0
-250.0,-42.0,84.0,102.0
38.0,-364.0,-276.0,350.0
80.0,2.0,-546.0,-94.0
74.0,-204.0,-204.0,-492.0
216.0,-314.0,46.0,134.0
98.0,146.0,128.0,-378.0
144.0,44.0,-62.0,-172.0
-302.0,-410.0,-284.0,-288.0
-408.0,-572.0,-154.0,-22.0
-64.0,-154.0,176.0,172.0
-234.0,392.0,-108.0,116.0
-18.0,-24.0,-612.0,574.0
184.0,-298.0,-302.0,310.0
-54.0,190.0,104.0,-376.0
-50.0,128.0,-120.0,-206.0
-12.0,570.0,-570.0,-82.0
-392.0,-236.0,-536.0,476.0
-336.0,-844.0,260.0,-170.0
-198.0,-392.0,398.0,124.0
-12.0,-32.0,-148.0,0.0
178.0,-516.0,-348.0,72.0
314.0,-448.0,-66.0,-30.0
334.0,266.0,134.0,-168.0
40.0,-266.0,-392.0,202.0
8.0,348.0,-304.0,36.0
-368.0,40.0,-82.0,-102.0
-450.0,178.0,292.0,228.0
-70.0,366.0,120.0,-298.0
94.0,-484.0,-640.0,32.0
128.0,-98.0,-220.0,496.0
228.0,-260.0,252.0,-42.0
-198.0,-202.0,420.0,262.0
86.0,508.0,82.0,474.0
92.0,176.0,-238.0,318.0
-76.0,600.0,152.0,644.0
4.0,488.0,-16.0,-174.0
192.0,-200.0,-200.0,-540.0
-128.0,68.0,-184.0,-360.0
-46.0,-306.0,-768.0,-316.0
-576.0,-672.0,-66.0,-236.0
-176.0,-92.0,106.0,-532.0
-104.0,-310.0,-274.0,-72.0
-300.0,-290.0,94.0,436.0
60.0,-60.0,30.0,-382.0
230.0,-714.0,-394.0,-406.0
64.0,140.0,-758.0,-548.0
-158.0,-52.0,-986.0,-194.0
-442.0,130.0,-424.0,256.0
-314.0,316.0,56.0,-584.0
-68.0,-428.0,-588.0,-46.0
-482.0,-94.0,-204.0,652.0
-458.0,316.0,-188.0,12.0
-338.0,0.0,-334.0,-262.0
-504.0,138.0,-554.0,-426.0
-426.0,-454.0,-484.0,-1016.0
-74.0,-428.0,-250.0,302.0
-56.0,-186.0,-36.0,472.0
446.0,-352.0,-326.0,222.0
172.0,82.0,-72.0,68.0
304.0,-12.0,-16.0,264.0
-12.0,342.0,530.0,344.0
-196.0,202.0,142.0,-342.0
24.0,-804.0,-210.0,-812.0
36.0,-968.0,-184.0,216.0
-16.0,-154.0,-304.0,372.0
130.0,0.0,-706.0,164.0
140.0,-314.0,-480.0,-422.0
-40.0,-194.0,-470.0,-372.0
-480.0,424.0,-126.0,-40.0
-536.0,174.0,-56.0,-216.0
-298.0,-94.0,-54.0,-318.0
38.0,-594.0,-334.0,-598.0
-94.0,-80.0,-148.0,42.0
230.0,164.0,-310.0,424.0
360.0,-172.0,-2.0,6.0
360.0,-348.0,184.0,-300.0
-138.0,-160.0,306.0,-230.0
-522.0,214.0,-210.0,240.0
130.0,160.0,-50.0,-106.0
262.0,18.0,-78.0,472.0
448.0,-338.0,-102.0,-114.0
496.0,34.0,-304.0,704.0
364.0,354.0,-6.0,416.0
284.0,-602.0,96.0,298.0
-48.0,-350.0,16.0,-214.0
-296.0,-80.0,-190.0,-116.0
12.0,-250.0,-222.0,-44.0
-72.0,-314.0,-60.0,-144.0
20.0,-36.0,6.0,-42.0
104.0,210.0,286.0,-246.0
8.0,196.0,6.0,696.0
156.0,248.0,-400.0,-110.0
164.0,-252.0,-448.0,-338.0
52.0,-516.0,-240.0,-766.0
-64.0,-560.0,-172.0,-404.0
-126.0,-402.0,-278.0,-8.0
52.0,184.0,-54.0,30.0
-94.0,-250.0,24.0,-426.0
-352.0,160.0,-54.0,320.0
-288.0,246.0,-758.0,414.0
238.0,-1074.0,-498.0,6.0
96.0,-762.0,-120.0,-252.0
-298.0,-38.0,36.0,170.0
-310.0,68.0,-220.0,-34.0
-316.0,378.0,-114.0,-142.0
-236.0,214.0,174.0,384.0
-450.0,474.0,14.0,-276.0
-612.0,-410.0,-318.0,534.0
-190.0,-440.0,-434.0,252.0
368.0,-728.0,-262.0,-414.0
52.0,-294.0,258.0,-72.0
118.0,734.0,254.0,-122.0
486.0,488.0,-38.0,216.0
322.0,562.0,-18.0,216.0
-48.0,302.0,172.0,384.0
-72.0,-134.0,-382.0,158.0
-434.0,250.0,-572.0,346.0
-182.0,-150.0,-316.0,182.0
140.0,-364.0,214.0,-258.0
-106.0,-488.0,192.0,488.0
-42.0,-100.0,162.0,228.0
20.0,954.0,268.0,-28.0
68.0,-12.0,432.0,402.0
-54.0,340.0,192.0,-66.0
16.0,922.0,-318.0,-46.0
188.0,-272.0,-662.0,-628.0
90.0,302.0,-342.0,68.0
92.0,454.0,310.0,-852.0
-216.0,-294.0,-66.0,30.0
-254.0,438.0,-44.0,600.0
-148.0,-598.0,-150.0,44.0
-128.0,-100.0,-70.0,-158.0
156.0,230.0,10.0,-92.0
-56.0,72.0,-412.0,-540.0
120.0,334.0,-624.0,672.0
-62.0,82.0,-286.0,-474.0
-12.0,-14.0,-60.0,-222.0
-228.0,-220.0,-54.0,-28.0
-298.0,144.0,-408.0,102.0
-262.0,584.0,-306.0,162.0
-274.0,26.0,-198.0,-502.0
-226.0,-574.0,-390.0,-242.0
-584.0,452.0,-544.0,198.0
-370.0,862.0,-32.0,112.0
-326.0,194.0,44.0,-122.0
86.0,76.0,-192.0,328.0
232.0,-92.0,102.0,-10.0
14.0,-32.0,-106.0,178.0
80.0,18.0,-384.0,-72.0
180.0,-322.0,-490.0,-86.0
-58.0,-680.0,-266.0,-336.0
-172.0,134.0,-54.0,568.0
-220.0,250.0,-102.0,300.0
134.0,-904.0,-186.0,-312.0
40.0,-904.0,-206.0,130.0
32.0,320.0,-366.0,-170.0
-224.0,222.0,-110.0,-242.0
-208.0,130.0,-368.0,372.0
-320.0,192.0,-808.0,-504.0
-460.0,-500.0,-310.0,84.0
-406.0,100.0,-186.0,-2.0
158.0,338.0,-364.0,-234.0
554.0,-342.0,-398.0,78.0
142.0,-288.0,94.0,-712.0
106.0,-92.0,158.0,10.0
-186.0,58.0,148.0,-248.0
180.0,-402.0,-324.0,-174.0
56.0,-370.0,-294.0,-372.0
-130.0,-330.0,202.0,-146.0
46.0,470.0,-72.0,670.0
-2.0,254.0,-324.0,174.0
348.0,-256.0,-228.0,-290.0
214.0,-178.0,-60.0,-64.0
-124.0,-140.0,-18.0,208.0
24.0,58.0,-122.0,490.0
72.0,-526.0,-376.0,226.0
316.0,-308.0,40.0,220.0
72.0,20.0,14.0,380.0
126.0,928.0,86.0,778.0
-112.0,490.0,-296.0,-316.0
136.0,-808.0,-320.0,-236.0
-232.0,-78.0,-138.0,-210.0
-228.0,158.0,-134.0,154.0
-240.0,-188.0,-440.0,-298.0
312.0,-212.0,-180.0,-656.0
250.0,-226.0,256.0,-182.0
64.0,332.0,-68.0,20.0
248.0,166.0,-392.0,-140.0
316.0,-356.0,-402.0,-214.0
-274.0,-708.0,-68.0,-96.0
-452.0,404.0,114.0,78.0
-472.0,112.0,-142.0,178.0
6.0,-506.0,-142.0,-300.0
264.0,-80.0,-192.0,-102.0
24.0,-76.0,376.0,86.0
-130.0,610.0,-314.0,-214.0
-128.0,-44.0,-834.0,332.0
-188.0,-574.0,-436.0,-192.0
-154.0,130.0,232.0,406.0
-60.0,260.0,278.0,-418.0
200.0,240.0,110.0,-222.0
322.0,422.0,-142.0,112.0
280.0,944.0,342.0,886.0
-34.0,1134.0,-122.0,336.0
312.0,660.0,-450.0,400.0
442.0,12.0,-406.0,-92.0
-138.0,-398.0,-92.0,-38.0
-334.0,52.0,218.0,144.0
24.0,80.0,-138.0,58.0
-90.0,196.0,-260.0,450.0
-320.0,-302.0,256.0,196.0
-32.0,48.0,546.0,402.0
64.0,306.0,540.0,-374.0
288.0,-252.0,-588.0,-404.0
256.0,150.0,-572.0,178.0
-196.0,390.0,120.0,144.0
-376.0,224.0,-62.0,-12.0
-96.0,-262.0,-202.0,-202.0
-190.0,-198.0,-150.0,-460.0
-172.0,-1018.0,-78.0,-142.0
-268.0,-264.0,-22.0,-298.0
-292.0,-72.0,-760.0,412.0
-398.0,-54.0,-858.0,-218.0
-476.0,-150.0,-238.0,-224.0
-98.0,-186.0,338.0,508.0
384.0,-70.0,194.0,-448.0
240.0,-360.0,-254.0,-40.0
208.0,-152.0,-658.0,-486.0
-258.0,-240.0,-582.0,-58.0
-750.0,1100.0,-264.0,148.0
-600.0,466.0,-376.0,-458.0
-162.0,-394.0,-182.0,-544.0
-420.0,-188.0,100.0,-72.0
98.0,154.0,-128.0,-56.0
52.0,-472.0,-604.0,-246.0
74.0,-620.0,-846.0,120.0
-352.0,-368.0,-484.0,-234.0
-448.0,-104.0,-302.0,-456.0
-2.0,-616.0,158.0,-16.0
-258.0,98.0,156.0,8.0
60.0,196.0,-258.0,324.0
-228.0,-190.0,-370.0,22.0
346.0,-290.0,-336.0,442.0
-64.0,146.0,-56.0,-76.0
-138.0,212.0,-18.0,-680.0
-186.0,-302.0,-252.0,-268.0
-240.0,182.0,-106.0,-248.0
-380.0,-262.0,-232.0,-90.0
-218.0,218.0,-996.0,618.0
214.0,-368.0,-1070.0,-168.0
164.0,-610.0,-414.0,26.0
48.0,-336.0,324.0,-258.0
-72.0,-336.0,218.0,-638.0
-146.0,364.0,-10.0,210.0
-190.0,406.0,26.0,-134.0
244.0,12.0,390.0,-96.0
22.0,382.0,120.0,-22.0
148.0,-8.0,-288.0,-156.0
116.0,-606.0,-320.0,-528.0
22.0,-632.0,-572.0,134.0
-184.0,-542.0,-156.0,-250.0
12.0,-210.0,-224.0,-462.0
18.0,-86.0,-150.0,-310.0
-86.0,-328.0,-272.0,22.0
74.0,-96.0,220.0,412.0
228.0,-214.0,38.0,136.0
320.0,-148.0,-760.0,328.0
68.0,-486.0,-536.0,-102.0
-200.0,-464.0,-206.0,-52.0
82.0,-102.0,-28.0,10.0
-230.0,-98.0,112.0,-476.0
-194.0,-142.0,-250.0,-598.0
-248.0,-116.0,-42.0,-54.0
70.0,-118.0,-202.0,124.0
-144.0,266.0,-848.0,170.0
-48.0,180.0,-860.0,-242.0
42.0,-1008.0,-364.0,-276.0
-16.0,-310.0,114.0,74.0
-138.0,-138.0,114.0,370.0
-274.0,98.0,-138.0,354.0
-458.0,194.0,-450.0,148.0
-70.0,-560.0,-78.0,250.0
144.0,-92.0,224.0,-94.0
-16.0,-94.0,0.0,-766.0
136.0,-412.0,-506.0,-392.0
4.0,-838.0,-368.0,148.0
-150.0,-110.0,-70.0,396.0
-612.0,666.0,80.0,798.0
-298.0,628.0,-40.0,540.0
272.0,202.0,-418.0,158.0
-26.0,406.0,502.0,-86.0
-46.0,242.0,310.0,2.0
454.0,950.0,-544.0,-448.0
134.0,438.0,-466.0,-462.0
182.0,158.0,-228.0,144.0
-182.0,322.0,256.0,12.0
-20.0,-200.0,396.0,328.0
228.0,-10.0,-104.0,-2.0
20.0,-158.0,-290.0,26.0
202.0,304.0,244.0,272.0
-106.0,1166.0,2.0,-152.0
256.0,342.0,-548.0,198.0
-128.0,28.0,-238.0,118.0
-138.0,504.0,168.0,-396.0
-50.0,550.0,206.0,-554.0
-60.0,502.0,-254.0,600.0
-30.0,1170.0,-68.0,1138.0
188.0,318.0,194.0,810.0
-100.0,114.0,-108.0,12.0
114.0,60.0,-284.0,-42.0
-154.0,34.0,-202.0,-154.0
-110.0,106.0,-114.0,-98.0
146.0,-256.0,-152.0,-66.0
-70.0,372.0,-102.0,430.0
-184.0,320.0,-68.0,264.0
96.0,-682.0,-114.0,94.0
-52.0,-100.0,416.0,656.0
-164.0,408.0,66.0,-294.0
-270.0,378.0,-284.0,-968.0
38.0,486.0,-286.0,-130.0
-190.0,-202.0,-222.0,-48.0
-296.0,396.0,274.0,312.0
-28.0,-258.0,-138.0,-756.0
130.0,-592.0,-698.0,562.0
-330.0,-466.0,-286.0,658.0
-250.0,398.0,-200.0,38.0
210.0,-670.0,-388.0,-670.0
124.0,-1026.0,-224.0,-258.0
-146.0,-126.0,-262.0,312.0
-288.0,-94.0,-118.0,-722.0
-362.0,-248.0,-240.0,10.0
84.0,-426.0,-484.0,-344.0
-418.0,82.0,-358.0,44.0
-424.0,188.0,146.0,24.0
306.0,18.0,-228.0,340.0
48.0,-504.0,80.0,-220.0
-34.0,-940.0,-4.0,68.0
100.0,-146.0,-186.0,278.0
74.0,8.0,-542.0,-220.0
92.0,-370.0,-346.0,-140.0
244.0,482.0,-182.0,20.0
-282.0,174.0,88.0,78.0
6.0,300.0,86.0,-332.0
188.0,-38.0,0.0,130.0
248.0,-154.0,-88.0,-108.0
160.0,58.0,-284.0,286.0
74.0,144.0,54.0,-402.0
398.0,-50.0,146.0,-270.0
40.0,-262.0,-288.0,-94.0
-218.0,-278.0,110.0,-198.0
-214.0,-548.0,40.0,130.0
-122.0,-40.0,-224.0,440.0
90.0,-264.0,-366.0,-290.0
556.0,-42.0,-90.0,218.0
118.0,474.0,-426.0,514.0
64.0,-312.0,-352.0,212.0
180.0,-198.0,-460.0,36.0
34.0,172.0,-46.0,-156.0
-118.0,244.0,416.0,66.0
-292.0,-316.0,-20.0,-126.0
74.0,-224.0,-146.0,-358.0
-54.0,24.0,182.0,-94.0
-10.0,-54.0,68.0,-38.0
-186.0,-38.0,-564.0,60.0
128.0,-680.0,-798.0,-136.0
156.0,-510.0,-280.0,-428.0
-126.0,42.0,-334.0,246.0
38.0,60.0,70.0,230.0
108.0,390.0,68.0,-328.0
42.0,134.0,146.0,-4.0
92.0,-414.0,268.0,358.0
-462.0,-46.0,-316.0,-106.0
-260.0,-16.0,-842.0,-250.0
66.0,-266.0,-484.0,62.0
144.0,-512.0,92.0,-60.0
120.0,256.0,194.0,32.0
238.0,590.0,368.0,496.0
280.0,132.0,12.0,-52.0
-94.0,320.0,64.0,378.0
24.0,626.0,-20.0,638.0
-128.0,758.0,-322.0,96.0
110.0,212.0,-548.0,128.0
342.0,-418.0,-268.0,132.0
374.0,106.0,316.0,-152.0
126.0,232.0,354.0,-56.0
256.0,218.0,-64.0,568.0
-106.0,-354.0,-180.0,220.0
68.0,274.0,304.0,190.0
-26.0,150.0,228.0,-54.0
318.0,-90.0,-334.0,-296.0
144.0,68.0,-592.0,-14.0
-28.0,-608.0,38.0,-532.0
-114.0,-232.0,154.0,234.0
-164.0,8.0,-116.0,332.0
40.0,-80.0,-402.0,678.0
10.0,-170.0,-112.0,308.0
102.0,134.0,30.0,180.0
76.0,62.0,-116.0,-186.0
-24.0,1060.0,-96.0,54.0
184.0,436.0,-490.0,72.0
-140.0,-82.0,-62.0,72.0
-572.0,122.0,206.0,720.0
-96.0,-12.0,-50.0,-76.0
4.0,-346.0,-200.0,118.0
-12.0,640.0,-84.0,146.0
-110.0,114.0,-46.0,64.0
-260.0,708.0,82.0,118.0
224.0,816.0,-178.0,14.0
192.0,-340.0,-42.0,-564.0
-30.0,-578.0,92.0,166.0
-6.0,-42.0,-116.0,-28.0
192.0,-1160.0,-572.0,-120.0
-52.0,144.0,-508.0,-218.0
-220.0,-520.0,-224.0,222.0
-162.0,-842.0,-260.0,-736.0
-446.0,-386.0,-126.0,144.0
-180.0,-30.0,-206.0,28.0
-244.0,-396.0,-276.0,-984.0
-100.0,-680.0,-330.0,-308.0
370.0,-128.0,-280.0,212.0
-246.0,284.0,-270.0,-22.0
-422.0,566.0,-578.0,-110.0
-372.0,-212.0,-426.0,-4.0
-552.0,344.0,-72.0,80.0
-392.0,-252.0,-92.0,400.0
-280.0,-400.0,-134.0,336.0
136.0,-290.0,-400.0,52.0
152.0,-296.0,78.0,-390.0
112.0,-318.0,178.0,-108.0
70.0,-136.0,-20.0,-196.0
-124.0,46.0,-322.0,-574.0
-174.0,-602.0,-58.0,-434.0
-26.0,-170.0,-108.0,62.0
-74.0,790.0,58.0,290.0
184.0,44.0,-276.0,182.0
376.0,286.0,-32.0,-118.0
260.0,4.0,26.0,-296.0
-20.0,82.0,52.0,-592.0
-170.0,-292.0,-138.0,-170.0
-50.0,-516.0,-84.0,76.0
-306.0,-800.0,170.0,-610.0
-186.0,-548.0,70.0,370.0
32.0,126.0,-324.0,436.0
214.0,-160.0,-484.0,-68.0
386.0,-326.0,-670.0,-320.0
244.0,-566.0,-262.0,8.0
-136.0,182.0,110.0,392.0
-170.0,256.0,-142.0,140.0
-258.0,-178.0,-224.0,-2.0
-58.0,-344.0,-280.0,-572.0
-38.0,-284.0,-324.0,-220.0
366.0,6.0,-538.0,292.0
10.0,-424.0,-888.0,-292.0
-178.0,-726.0,-490.0,-66.0
-210.0,-514.0,162.0,20.0
-428.0,114.0,0.0,42.0
-270.0,-66.0,-176.0,-724.0
30.0,96.0,-226.0,-716.0
46.0,-726.0,-80.0,-240.0
-8.0,190.0,-118.0,792.0
-196.0,-140.0,-356.0,-66.0
