mic1,mic2,mic3,mic4
396.0,-102.0,-524.0,676.0
126.0,-724.0,-306.0,420.0
-298.0,-704.0,40.0,184.0
-502.0,-168.0,-96.0,594.0
-446.0,-270.0,-168.0,32.0
-346.0,-374.0,88.0,360.0
90.0,-338.0,676.0,-426.0
542.0,-250.0,624.0,-92.0
398.0,212.0,78.0,472.0
280.0,328.0,-178.0,-136.0
382.0,-360.0,-172.0,254.0
362.0,194.0,-514.0,-354.0
162.0,258.0,-510.0,118.0
-56.0,218.0,-396.0,736.0
50.0,-222.0,-396.0,792.0
-158.0,-492.0,70.0,866.0
52.0,54.0,534.0,376.0
-10.0,-162.0,248.0,554.0
120.0,-128.0,388.0,-432.0
50.0,154.0,244.0,-658.0
62.0,506.0,-314.0,-838.0
428.0,284.0,-446.0,-748.0
300.0,-56.0,-478.0,54.0
-258.0,-372.0,-580.0,164.0
-192.0,-772.0,-466.0,-64.0
-232.0,-364.0,-846.0,16.0
-352.0,-868.0,-650.0,254.0
-488.0,-1074.0,-362.0,-242.0
-454.0,-850.0,-314.0,-700.0
-676.0,-278.0,-610.0,-452.0
-912.0,308.0,-400.0,-802.0
-794.0,-268.0,-418.0,-420.0
-718.0,-200.0,-314.0,-428.0
-420.0,-110.0,-536.0,-912.0
-268.0,-400.0,-658.0,94.0
-638.0,-592.0,-966.0,340.0
-532.0,-340.0,-824.0,334.0
-354.0,136.0,-438.0,82.0
-64.0,-46.0,-204.0,-766.0
82.0,-88.0,-132.0,-434.0
238.0,-98.0,254.0,46.0
174.0,-694.0,466.0,166.0
214.0,-626.0,-184.0,66.0
374.0,-952.0,-304.0,-182.0
24.0,-408.0,-398.0,-46.0
-4.0,-338.0,-640.0,-196.0
238.0,-334.0,-200.0,-282.0
320.0,380.0,-168.0,-720.0
132.0,-82.0,20.0,-656.0
-98.0,-470.0,-114.0,14.0
-500.0,-966.0,-364.0,4.0
-176.0,-576.0,-298.0,478.0
-382.0,442.0,-106.0,376.0
-514.0,602.0,-212.0,1046.0
-240.0,930.0,-194.0,668.0
-198.0,436.0,128.0,678.0
-138.0,480.0,-388.0,156.0
394.0,-218.0,-572.0,306.0
300.0,-116.0,-282.0,266.0
330.0,68.0,-426.0,-154.0
282.0,2.0,-248.0,268.0
230.0,170.0,178.0,-102.0
252.0,352.0,482.0,182.0
76.0,-304.0,524.0,286.0
80.0,-292.0,586.0,254.0
508.0,-8.0,400.0,1004.0
360.0,-82.0,166.0,860.0
450.0,-144.0,212.0,436.0
300.0,296.0,-362.0,-420.0
200.0,158.0,-846.0,-540.0
412.0,-236.0,-970.0,-410.0
-126.0,-198.0,-774.0,-8.0
-8.0,-630.0,-608.0,112.0
90.0,-242.0,-650.0,358.0
-46.0,-282.0,-158.0,434.0
212.0,-84.0,110.0,770.0
334.0,-528.0,-302.0,332.0
12.0,-722.0,-214.0,-18.0
-312.0,-536.0,-392.0,-282.0
-356.0,-304.0,-348.0,-306.0
-694.0,-446.0,-274.0,-442.0
-466.0,218.0,-402.0,376.0
108.0,424.0,-274.0,312.0
-30.0,370.0,-250.0,144.0
152.0,1206.0,-324.0,950.0
46.0,590.0,-192.0,948.0
8.0,916.0,-296.0,298.0
-90.0,504.0,-462.0,156.0
-468.0,-230.0,-510.0,398.0
-244.0,-342.0,-542.0,300.0
156.0,-560.0,-466.0,-78.0
398.0,188.0,-534.0,176.0
540.0,150.0,-214.0,146.0
558.0,-506.0,220.0,186.0
578.0,-416.0,556.0,-360.0
-76.0,-398.0,760.0,96.0
-264.0,-360.0,468.0,-428.0
420.0,-478.0,-12.0,-704.0
232.0,-84.0,-34.0,-786.0
-262.0,112.0,-58.0,-200.0
-48.0,-478.0,126.0,268.0
74.0,-234.0,-56.0,662.0
40.0,-362.0,-142.0,1104.0
-184.0,42.0,-488.0,402.0
140.0,506.0,-610.0,24.0
654.0,100.0,-228.0,-238.0
546.0,-140.0,-298.0,36.0
170.0,-616.0,-308.0,758.0
-274.0,162.0,-130.0,-12.0
246.0,-108.0,494.0,-140.0
98.0,-560.0,374.0,-94.0
320.0,-156.0,542.0,-194.0
348.0,-46.0,504.0,-610.0
488.0,248.0,34.0,-670.0
648.0,96.0,-550.0,164.0
86.0,206.0,-1054.0,298.0
-298.0,92.0,-920.0,-144.0
-634.0,48.0,-600.0,-762.0
-628.0,-460.0,-226.0,-846.0
-344.0,-844.0,-120.0,-746.0
-502.0,-766.0,-254.0,-486.0
-524.0,-762.0,-274.0,334.0
-532.0,-484.0,-726.0,404.0
-686.0,-398.0,-996.0,324.0
-1046.0,-192.0,-776.0,-224.0
-1094.0,-146.0,-608.0,-626.0
-534.0,-108.0,-294.0,-948.0
-84.0,-560.0,-354.0,-854.0
-164.0,-854.0,-260.0,556.0
-644.0,-312.0,-96.0,860.0
-204.0,-432.0,-98.0,632.0
-134.0,110.0,-198.0,378.0
90.0,-210.0,-30.0,-66.0
226.0,-382.0,178.0,-536.0
602.0,-478.0,-312.0,-240.0
666.0,-116.0,-502.0,-70.0
418.0,-792.0,-208.0,-442.0
368.0,-376.0,-112.0,32.0
196.0,160.0,-102.0,12.0
-158.0,-174.0,-192.0,-18.0
-92.0,228.0,26.0,120.0
-56.0,336.0,354.0,68.0
-210.0,168.0,-48.0,390.0
-300.0,24.0,-310.0,432.0
-246.0,-466.0,-346.0,314.0
14.0,14.0,-366.0,-98.0
372.0,422.0,-452.0,42.0
460.0,50.0,-216.0,366.0
272.0,56.0,182.0,148.0
-308.0,14.0,368.0,360.0
6.0,168.0,168.0,-16.0
-290.0,-162.0,98.0,630.0
-6.0,-42.0,30.0,270.0
40.0,-72.0,148.0,408.0
98.0,308.0,26.0,230.0
922.0,272.0,-370.0,558.0
630.0,240.0,-210.0,252.0
236.0,-192.0,-246.0,26.0
270.0,-348.0,-350.0,-18.0
370.0,-192.0,-84.0,-72.0
328.0,258.0,-30.0,398.0
358.0,496.0,-226.0,464.0
380.0,-42.0,-220.0,-54.0
600.0,502.0,-314.0,-34.0
314.0,-64.0,-490.0,328.0
48.0,-656.0,-208.0,524.0
98.0,-724.0,100.0,188.0
-18.0,-726.0,24.0,404.0
-64.0,-758.0,184.0,220.0
-422.0,102.0,174.0,244.0
-190.0,162.0,-296.0,-432.0
-242.0,600.0,-828.0,-360.0
-362.0,186.0,-736.0,-342.0
64.0,102.0,-714.0,128.0
158.0,-116.0,-364.0,824.0
200.0,-252.0,-104.0,1348.0
200.0,-2.0,-210.0,1030.0
16.0,382.0,136.0,584.0
-320.0,898.0,180.0,196.0
-598.0,276.0,-54.0,442.0
-28.0,132.0,-198.0,-160.0
128.0,260.0,-184.0,12.0
334.0,-172.0,-40.0,730.0
506.0,-188.0,-116.0,782.0
994.0,-574.0,-154.0,-280.0
1048.0,188.0,-18.0,256.0
870.0,434.0,-208.0,-194.0
218.0,326.0,-164.0,-164.0
8.0,410.0,-20.0,296.0
88.0,-338.0,334.0,184.0
-358.0,-322.0,-4.0,924.0
-4.0,-418.0,176.0,720.0
412.0,-536.0,210.0,258.0
156.0,-618.0,14.0,490.0
-168.0,6.0,86.0,488.0
-144.0,658.0,-158.0,702.0
96.0,394.0,152.0,856.0
-42.0,158.0,54.0,744.0
-150.0,166.0,-80.0,444.0
430.0,428.0,184.0,386.0
594.0,-270.0,-160.0,38.0
674.0,-786.0,-250.0,-142.0
488.0,-694.0,10.0,-400.0
426.0,-172.0,-176.0,-644.0
424.0,394.0,-254.0,-728.0
424.0,516.0,130.0,-556.0
514.0,172.0,70.0,-396.0
276.0,566.0,-214.0,-86.0
-126.0,52.0,-232.0,-104.0
-370.0,-472.0,-330.0,390.0
-1116.0,-420.0,-362.0,250.0
-1000.0,-598.0,-714.0,-404.0
-830.0,-64.0,-744.0,-158.0
-646.0,-158.0,-786.0,-746.0
-600.0,-556.0,-696.0,-654.0
-346.0,-940.0,48.0,-554.0
-402.0,-560.0,66.0,-500.0
-348.0,-644.0,66.0,-24.0
-492.0,-386.0,68.0,622.0
-718.0,-460.0,-432.0,602.0
-492.0,-20.0,-398.0,-182.0
-240.0,562.0,-422.0,-272.0
84.0,-212.0,-330.0,-156.0
158.0,-534.0,-304.0,-478.0
-192.0,-984.0,-210.0,-390.0
-236.0,-490.0,-320.0,-258.0
60.0,138.0,-756.0,-208.0
112.0,-50.0,-828.0,28.0
336.0,272.0,-310.0,360.0
430.0,18.0,78.0,78.0
60.0,-268.0,2.0,-48.0
110.0,-746.0,372.0,314.0
-540.0,-664.0,362.0,-566.0
-532.0,-428.0,-64.0,-766.0
-212.0,-208.0,-276.0,-430.0
-52.0,324.0,-586.0,-32.0
218.0,-82.0,-848.0,-44.0
-30.0,-620.0,30.0,-264.0
-324.0,-832.0,20.0,262.0
-472.0,-906.0,-138.0,894.0
-334.0,-228.0,-258.0,1242.0
-82.0,328.0,26.0,408.0
-188.0,650.0,-320.0,180.0
-44.0,960.0,-344.0,-304.0
306.0,172.0,-222.0,228.0
142.0,-298.0,-114.0,-34.0
-54.0,-348.0,96.0,-4.0
290.0,14.0,90.0,318.0
670.0,514.0,-102.0,366.0
742.0,856.0,234.0,904.0
914.0,1078.0,284.0,606.0
696.0,640.0,90.0,-36.0
106.0,-426.0,-134.0,208.0
-6.0,-518.0,-494.0,256.0
146.0,-634.0,-452.0,286.0
42.0,-240.0,-114.0,588.0
-8.0,284.0,-274.0,434.0
364.0,254.0,-84.0,316.0
276.0,-20.0,564.0,312.0
-140.0,-274.0,330.0,184.0
-306.0,-290.0,-132.0,466.0
-48.0,-386.0,-700.0,356.0
-122.0,-42.0,-766.0,352.0
-36.0,242.0,-730.0,188.0
-462.0,500.0,-614.0,-604.0
-124.0,142.0,-494.0,270.0
110.0,-80.0,-410.0,140.0
246.0,-180.0,204.0,700.0
12.0,-362.0,138.0,1206.0
-138.0,50.0,372.0,-54.0
194.0,134.0,506.0,772.0
476.0,1054.0,442.0,272.0
528.0,732.0,356.0,-356.0
418.0,604.0,-200.0,-96.0
586.0,438.0,-496.0,260.0
464.0,206.0,-474.0,1214.0
376.0,42.0,-420.0,1400.0
348.0,-168.0,-110.0,380.0
164.0,-124.0,32.0,694.0
736.0,-30.0,268.0,-114.0
996.0,-86.0,182.0,-434.0
368.0,-14.0,268.0,-610.0
-12.0,182.0,226.0,-294.0
-174.0,-186.0,-116.0,764.0
-176.0,-208.0,-50.0,1132.0
-96.0,-536.0,-34.0,466.0
-244.0,-682.0,138.0,726.0
130.0,-180.0,194.0,-4.0
70.0,-494.0,216.0,248.0
84.0,98.0,180.0,500.0
-6.0,340.0,-34.0,-432.0
-298.0,532.0,-304.0,-50.0
388.0,-36.0,-290.0,-870.0
616.0,-756.0,-372.0,-682.0
602.0,-778.0,-514.0,-524.0
74.0,-472.0,26.0,-728.0
78.0,-610.0,264.0,52.0
-128.0,-482.0,-170.0,306.0
-270.0,-10.0,-368.0,412.0
-576.0,560.0,-492.0,148.0
-44.0,262.0,-624.0,344.0
270.0,220.0,-502.0,188.0
258.0,232.0,-540.0,232.0
-310.0,-284.0,-424.0,150.0
-616.0,-16.0,-184.0,-220.0
-310.0,-486.0,-322.0,384.0
-586.0,-664.0,-302.0,-128.0
-636.0,-128.0,-260.0,-298.0
-854.0,-18.0,-162.0,-264.0
-290.0,-236.0,-18.0,-160.0
-2.0,-1038.0,-68.0,166.0
206.0,-754.0,-62.0,-896.0
102.0,-442.0,-12.0,-528.0
-38.0,-302.0,58.0,358.0
-22.0,-424.0,-156.0,-210.0
-380.0,-42.0,-152.0,264.0
-388.0,358.0,-462.0,40.0
-62.0,204.0,-590.0,-238.0
-120.0,-340.0,-538.0,-896.0
150.0,-500.0,-626.0,-750.0
140.0,-96.0,-774.0,-362.0
-56.0,342.0,-618.0,-408.0
76.0,-444.0,-338.0,-440.0
-192.0,-1016.0,-316.0,-272.0
-234.0,-1066.0,-146.0,-536.0
-302.0,-1216.0,362.0,-108.0
-396.0,-658.0,352.0,-34.0
-402.0,-308.0,-168.0,40.0
-600.0,82.0,-772.0,40.0
-266.0,226.0,-620.0,-292.0
-58.0,-230.0,-804.0,-434.0
-30.0,-742.0,-656.0,-74.0
394.0,-1332.0,-456.0,-392.0
386.0,-682.0,-210.0,-284.0
154.0,140.0,-32.0,68.0
94.0,334.0,162.0,804.0
28.0,522.0,-88.0,1020.0
140.0,444.0,-100.0,266.0
40.0,528.0,64.0,508.0
-88.0,-244.0,162.0,684.0
308.0,-354.0,134.0,104.0
576.0,182.0,-8.0,-122.0
498.0,626.0,-42.0,-32.0
542.0,736.0,-460.0,74.0
670.0,350.0,-502.0,-130.0
506.0,230.0,16.0,-142.0
420.0,256.0,62.0,380.0
74.0,-254.0,-386.0,546.0
72.0,-194.0,-120.0,368.0
180.0,-162.0,28.0,778.0
464.0,-408.0,154.0,822.0
-178.0,-430.0,158.0,638.0
-266.0,-300.0,200.0,314.0
-280.0,-156.0,-66.0,692.0
-532.0,-8.0,-276.0,348.0
-470.0,366.0,-298.0,762.0
132.0,338.0,-180.0,696.0
-10.0,598.0,-188.0,62.0
634.0,328.0,-156.0,-104.0
804.0,286.0,210.0,-422.0
344.0,94.0,-104.0,120.0
262.0,-18.0,-440.0,360.0
416.0,330.0,-70.0,572.0
506.0,164.0,24.0,582.0
440.0,18.0,60.0,136.0
658.0,372.0,214.0,598.0
876.0,260.0,246.0,488.0
730.0,-116.0,-80.0,634.0
454.0,-226.0,-130.0,662.0
410.0,210.0,168.0,584.0
68.0,520.0,126.0,886.0
74.0,692.0,256.0,224.0
40.0,428.0,250.0,-410.0
52.0,222.0,-78.0,-648.0
414.0,-370.0,-160.0,-464.0
724.0,-868.0,118.0,538.0
428.0,-822.0,6.0,508.0
158.0,-616.0,-126.0,770.0
180.0,236.0,174.0,736.0
572.0,34.0,96.0,-60.0
20.0,526.0,344.0,-242.0
-446.0,382.0,484.0,-586.0
-330.0,216.0,424.0,-174.0
-130.0,-94.0,476.0,88.0
-378.0,-56.0,-158.0,426.0
-62.0,-108.0,-618.0,518.0
130.0,196.0,-908.0,144.0
264.0,330.0,-760.0,-142.0
592.0,92.0,-522.0,292.0
188.0,-458.0,-332.0,234.0
-58.0,-348.0,-228.0,564.0
-132.0,136.0,-262.0,552.0
-174.0,54.0,-218.0,92.0
-170.0,664.0,-192.0,-6.0
122.0,760.0,-394.0,-310.0
332.0,198.0,-424.0,-556.0
234.0,-18.0,100.0,-342.0
2.0,-412.0,154.0,-630.0
-182.0,-1106.0,-20.0,-590.0
-268.0,-450.0,158.0,-584.0
-280.0,44.0,-106.0,-30.0
-408.0,-250.0,16.0,-402.0
-284.0,-222.0,310.0,-568.0
-362.0,-288.0,30.0,-372.0
-118.0,-332.0,296.0,286.0
62.0,-498.0,-102.0,236.0
-334.0,-958.0,-218.0,154.0
-338.0,-200.0,-426.0,-310.0
-508.0,326.0,-928.0,-470.0
-270.0,230.0,-652.0,-346.0
-184.0,98.0,-786.0,-656.0
-16.0,-278.0,-488.0,-392.0
-570.0,-876.0,-572.0,-70.0
-352.0,-630.0,-222.0,300.0
-214.0,-1018.0,-246.0,-304.0
-208.0,-522.0,-312.0,-498.0
-168.0,16.0,-166.0,-626.0
214.0,84.0,-820.0,-742.0
84.0,-186.0,-524.0,4.0
-232.0,-1042.0,-126.0,-84.0
-386.0,180.0,-2.0,130.0
-268.0,-582.0,-154.0,536.0
-66.0,-592.0,-562.0,-112.0
46.0,-402.0,-710.0,-64.0
-122.0,-460.0,-592.0,252.0
94.0,144.0,-152.0,804.0
54.0,-376.0,-212.0,1354.0
272.0,-528.0,-220.0,744.0
36.0,-14.0,418.0,514.0
-218.0,622.0,288.0,30.0
334.0,460.0,54.0,-630.0
312.0,416.0,24.0,-378.0
38.0,702.0,22.0,-52.0
134.0,626.0,526.0,470.0
580.0,354.0,44.0,882.0
622.0,308.0,-452.0,238.0
672.0,424.0,-804.0,-730.0
222.0,628.0,-280.0,-566.0
108.0,510.0,-74.0,-188.0
-48.0,478.0,-122.0,398.0
-326.0,-78.0,172.0,1292.0
-236.0,-214.0,450.0,1726.0
-6.0,-278.0,270.0,1624.0
152.0,-134.0,-270.0,1328.0
108.0,-488.0,-86.0,884.0
-278.0,154.0,424.0,56.0
-268.0,362.0,606.0,-258.0
-224.0,538.0,30.0,392.0
134.0,14.0,-498.0,556.0
604.0,28.0,-648.0,344.0
1050.0,510.0,-92.0,224.0
1002.0,890.0,22.0,-188.0
874.0,566.0,-150.0,282.0
772.0,422.0,332.0,548.0
636.0,16.0,240.0,786.0
698.0,36.0,-180.0,964.0
604.0,-288.0,-174.0,1062.0
752.0,-218.0,-218.0,660.0
712.0,26.0,128.0,-104.0
680.0,614.0,646.0,-78.0
434.0,1100.0,374.0,10.0
368.0,394.0,606.0,552.0
346.0,52.0,268.0,896.0
-116.0,136.0,208.0,586.0
374.0,592.0,286.0,162.0
288.0,150.0,56.0,-80.0
616.0,-242.0,8.0,178.0
358.0,-182.0,338.0,-650.0
64.0,-410.0,612.0,-174.0
-136.0,-152.0,50.0,782.0
210.0,-516.0,-444.0,300.0
-114.0,-180.0,-448.0,654.0
12.0,796.0,-302.0,-24.0
-200.0,468.0,-218.0,-218.0
-266.0,422.0,-472.0,152.0
-334.0,-370.0,-272.0,218.0
-338.0,-38.0,-520.0,520.0
-322.0,-34.0,-468.0,504.0
-382.0,-548.0,-264.0,814.0
-384.0,-50.0,-544.0,828.0
-264.0,-70.0,-394.0,10.0
-44.0,78.0,-604.0,-516.0
226.0,130.0,-436.0,-132.0
562.0,-168.0,-112.0,396.0
1002.0,-92.0,82.0,200.0
796.0,-382.0,16.0,272.0
448.0,220.0,-38.0,-522.0
366.0,124.0,-16.0,48.0
322.0,120.0,66.0,-528.0
-158.0,92.0,-50.0,-244.0
-236.0,238.0,182.0,38.0
-58.0,836.0,394.0,128.0
-94.0,174.0,262.0,50.0
-340.0,-254.0,332.0,-416.0
-526.0,-266.0,36.0,-670.0
-632.0,-484.0,-160.0,-328.0
-284.0,-546.0,-136.0,-116.0
94.0,-768.0,-178.0,44.0
-64.0,-994.0,-260.0,-180.0
322.0,-626.0,-336.0,-222.0
118.0,-804.0,-360.0,-162.0
-356.0,-782.0,-768.0,-448.0
-546.0,-556.0,-504.0,-442.0
-892.0,144.0,-690.0,-350.0
-1086.0,616.0,-1034.0,224.0
-708.0,252.0,-754.0,-38.0
-400.0,-446.0,-596.0,-576.0
268.0,-606.0,-768.0,-712.0
310.0,-672.0,-718.0,-584.0
414.0,-596.0,-836.0,-662.0
58.0,-162.0,-798.0,-598.0
-264.0,-304.0,-416.0,0.0
-270.0,12.0,-182.0,1026.0
-460.0,-234.0,36.0,600.0
-144.0,-1024.0,212.0,628.0
238.0,-612.0,422.0,60.0
340.0,-404.0,22.0,-608.0
14.0,-330.0,-708.0,208.0
-64.0,-200.0,-660.0,-2.0
20.0,-134.0,188.0,642.0
-54.0,122.0,268.0,92.0
80.0,320.0,-120.0,-498.0
260.0,292.0,-72.0,-402.0
576.0,2.0,16.0,-708.0
458.0,-58.0,-420.0,-452.0
162.0,22.0,-522.0,-514.0
-72.0,210.0,-582.0,-176.0
-278.0,398.0,-148.0,538.0
-216.0,154.0,-26.0,458.0
-12.0,60.0,-244.0,1096.0
-160.0,92.0,-178.0,724.0
-4.0,-166.0,-310.0,618.0
240.0,-88.0,288.0,1430.0
-62.0,188.0,720.0,1246.0
-250.0,578.0,322.0,1116.0
26.0,306.0,-26.0,394.0
120.0,212.0,-124.0,582.0
458.0,842.0,-540.0,230.0
710.0,294.0,-558.0,76.0
522.0,-132.0,-352.0,234.0
450.0,-24.0,-128.0,858.0
520.0,364.0,464.0,776.0
370.0,-230.0,756.0,554.0
644.0,-26.0,202.0,808.0
832.0,284.0,92.0,428.0
686.0,366.0,-150.0,-56.0
554.0,904.0,-374.0,254.0
408.0,384.0,-516.0,504.0
366.0,-22.0,-134.0,278.0
440.0,-364.0,262.0,420.0
332.0,-278.0,274.0,124.0
482.0,-420.0,396.0,60.0
736.0,-458.0,198.0,62.0
658.0,24.0,104.0,-132.0
436.0,674.0,434.0,266.0
258.0,268.0,84.0,-180.0
50.0,216.0,150.0,-138.0
402.0,198.0,0.0,0.0
524.0,-266.0,-14.0,-530.0
172.0,156.0,200.0,256.0
-204.0,82.0,-222.0,1170.0
-564.0,-264.0,-542.0,1306.0
-692.0,-16.0,-408.0,626.0
-206.0,168.0,-334.0,402.0
-60.0,276.0,-200.0,486.0
384.0,-332.0,-348.0,466.0
550.0,58.0,-548.0,-284.0
262.0,78.0,8.0,-376.0
-238.0,-16.0,-148.0,-372.0
-574.0,-826.0,-316.0,402.0
-368.0,-214.0,-394.0,720.0
10.0,-40.0,-370.0,352.0
314.0,-140.0,-488.0,686.0
340.0,92.0,-706.0,1016.0
338.0,-944.0,-504.0,64.0
464.0,-214.0,-158.0,-206.0
38.0,34.0,252.0,-84.0
230.0,178.0,196.0,0.0
334.0,16.0,80.0,-260.0
218.0,182.0,208.0,80.0
-12.0,720.0,208.0,-714.0
138.0,606.0,-116.0,-1212.0
106.0,150.0,-34.0,-736.0
-140.0,-484.0,94.0,-244.0
-50.0,30.0,630.0,-180.0
-302.0,-998.0,956.0,116.0
-182.0,-902.0,10.0,154.0
-160.0,-732.0,-510.0,618.0
138.0,-1166.0,-140.0,-224.0
-394.0,-722.0,-440.0,-760.0
-710.0,-428.0,-782.0,-736.0
-740.0,-694.0,-898.0,-312.0
-758.0,-430.0,-744.0,186.0
-450.0,238.0,-674.0,-630.0
-486.0,-312.0,-912.0,-96.0
-778.0,-110.0,-752.0,-120.0
-326.0,-628.0,-910.0,-668.0
22.0,-4.0,-772.0,-386.0
-410.0,-250.0,-618.0,-288.0
-464.0,-292.0,-638.0,-118.0
-132.0,-800.0,-586.0,276.0
-120.0,-252.0,-398.0,-188.0
-664.0,-382.0,-410.0,358.0
-326.0,-972.0,-652.0,328.0
230.0,-456.0,-596.0,988.0
316.0,-290.0,-482.0,562.0
584.0,610.0,48.0,214.0
314.0,-60.0,500.0,388.0
-280.0,-180.0,526.0,304.0
-318.0,-268.0,6.0,-10.0
-396.0,-622.0,-564.0,-632.0
-88.0,-266.0,-404.0,-606.0
324.0,126.0,-20.0,62.0
478.0,182.0,88.0,84.0
612.0,710.0,-158.0,62.0
594.0,820.0,-48.0,128.0
278.0,284.0,86.0,234.0
-116.0,-212.0,-326.0,682.0
-312.0,-478.0,-550.0,184.0
-530.0,-338.0,-296.0,260.0
-558.0,106.0,292.0,250.0
-414.0,480.0,380.0,740.0
-72.0,290.0,-344.0,868.0
380.0,348.0,-276.0,644.0
730.0,758.0,16.0,926.0
466.0,158.0,-254.0,1136.0
462.0,142.0,-162.0,1480.0
412.0,816.0,-46.0,1112.0
204.0,800.0,478.0,630.0
186.0,878.0,566.0,1376.0
560.0,654.0,6.0,916.0
908.0,142.0,-484.0,550.0
952.0,194.0,-542.0,702.0
736.0,470.0,-8.0,750.0
538.0,-234.0,562.0,1058.0
734.0,624.0,710.0,328.0
666.0,532.0,846.0,42.0
1008.0,488.0,1116.0,-56.0
1126.0,210.0,652.0,238.0
992.0,-38.0,168.0,590.0
934.0,40.0,-418.0,928.0
108.0,308.0,-142.0,430.0
356.0,576.0,164.0,-200.0
214.0,528.0,16.0,-36.0
290.0,-6.0,-140.0,-948.0
570.0,-42.0,98.0,-1218.0
290.0,-36.0,426.0,-62.0
190.0,-104.0,272.0,-238.0
-68.0,-222.0,162.0,598.0
-420.0,152.0,-94.0,720.0
-154.0,186.0,-60.0,426.0
-180.0,456.0,-516.0,682.0
-388.0,208.0,-916.0,464.0
-362.0,-360.0,-686.0,808.0
14.0,32.0,-254.0,374.0
-300.0,48.0,206.0,248.0
-436.0,16.0,-316.0,410.0
34.0,180.0,-274.0,512.0
480.0,398.0,-182.0,-6.0
456.0,62.0,-398.0,150.0
546.0,668.0,-316.0,306.0
260.0,122.0,-424.0,602.0
158.0,6.0,-180.0,648.0
290.0,-406.0,134.0,32.0
354.0,-144.0,498.0,290.0
222.0,20.0,26.0,414.0
