mic1,mic2,mic3,mic4
106.0,388.0,-584.0,952.0
32.0,546.0,-176.0,126.0
286.0,162.0,192.0,110.0
174.0,54.0,98.0,10.0
62.0,-128.0,-42.0,-558.0
176.0,626.0,-274.0,128.0
234.0,-210.0,-106.0,198.0
156.0,-440.0,-62.0,222.0
244.0,182.0,78.0,300.0
34.0,66.0,248.0,-126.0
48.0,-130.0,-42.0,502.0
420.0,220.0,296.0,330.0
162.0,24.0,286.0,32.0
-48.0,244.0,172.0,284.0
-278.0,-112.0,-88.0,702.0
-452.0,186.0,-234.0,420.0
-434.0,662.0,-372.0,246.0
-184.0,322.0,-516.0,-216.0
188.0,-142.0,-696.0,-118.0
248.0,-288.0,-538.0,596.0
480.0,206.0,-272.0,124.0
356.0,262.0,274.0,-266.0
-42.0,-12.0,230.0,-290.0
12.0,-412.0,-420.0,-58.0
-212.0,392.0,-304.0,-16.0
64.0,6.0,-418.0,356.0
294.0,-206.0,-412.0,312.0
216.0,-54.0,-318.0,722.0
-180.0,424.0,-160.0,458.0
0.0,428.0,252.0,350.0
148.0,-66.0,490.0,-82.0
456.0,-104.0,160.0,-174.0
124.0,334.0,-228.0,22.0
-14.0,228.0,-112.0,660.0
158.0,-210.0,2.0,182.0
122.0,-72.0,-190.0,-478.0
-20.0,762.0,-186.0,-124.0
-90.0,364.0,-170.0,334.0
166.0,-168.0,242.0,54.0
210.0,-412.0,262.0,-308.0
276.0,548.0,-74.0,658.0
36.0,810.0,130.0,1192.0
82.0,686.0,44.0,474.0
32.0,418.0,-110.0,124.0
134.0,800.0,-458.0,-432.0
80.0,162.0,-624.0,-618.0
62.0,-468.0,-640.0,-496.0
-36.0,-208.0,-282.0,-120.0
28.0,-254.0,-36.0,630.0
236.0,608.0,644.0,542.0
316.0,502.0,902.0,314.0
422.0,18.0,1000.0,-44.0
298.0,-632.0,642.0,-168.0
224.0,-774.0,-176.0,218.0
82.0,-408.0,-468.0,418.0
-184.0,56.0,-386.0,166.0
-250.0,-112.0,-420.0,554.0
-102.0,58.0,-208.0,136.0
366.0,626.0,-116.0,-258.0
348.0,-116.0,-14.0,-676.0
444.0,-244.0,30.0,-382.0
506.0,-564.0,140.0,568.0
310.0,-474.0,118.0,-384.0
70.0,194.0,-364.0,-114.0
-152.0,272.0,-308.0,420.0
174.0,-314.0,-296.0,-320.0
336.0,-364.0,316.0,128.0
350.0,-92.0,84.0,-324.0
-200.0,-798.0,-346.0,62.0
-366.0,34.0,-300.0,-148.0
-412.0,-338.0,-270.0,302.0
-496.0,-156.0,-110.0,-200.0
-286.0,-870.0,-226.0,-174.0
76.0,-270.0,-300.0,-84.0
144.0,-4.0,-624.0,194.0
-100.0,380.0,-544.0,460.0
-88.0,784.0,-148.0,340.0
-272.0,158.0,-126.0,-332.0
-4.0,102.0,-222.0,-70.0
-24.0,-360.0,-378.0,276.0
100.0,-200.0,-336.0,162.0
242.0,-588.0,70.0,-108.0
202.0,-348.0,-10.0,-106.0
136.0,300.0,-334.0,866.0
102.0,136.0,-190.0,984.0
298.0,-28.0,94.0,66.0
64.0,-470.0,102.0,-284.0
272.0,-272.0,-172.0,122.0
20.0,148.0,-690.0,64.0
28.0,-164.0,-552.0,-64.0
138.0,30.0,-398.0,-360.0
66.0,16.0,-4.0,-8.0
36.0,2.0,64.0,154.0
-80.0,238.0,162.0,-176.0
166.0,-622.0,38.0,-148.0
64.0,-166.0,-18.0,122.0
-286.0,228.0,-180.0,314.0
-192.0,236.0,-214.0,458.0
-232.0,184.0,408.0,430.0
-176.0,68.0,28.0,456.0
-250.0,184.0,6.0,-224.0
-50.0,88.0,-334.0,180.0
308.0,36.0,-720.0,14.0
284.0,62.0,-422.0,144.0
422.0,-370.0,-128.0,130.0
136.0,-28.0,-14.0,474.0
172.0,-132.0,244.0,870.0
70.0,-356.0,336.0,148.0
118.0,154.0,44.0,-12.0
298.0,792.0,-160.0,280.0
126.0,360.0,-506.0,378.0
110.0,410.0,-190.0,212.0
40.0,86.0,-162.0,230.0
34.0,-92.0,-368.0,240.0
-212.0,-148.0,44.0,-4.0
0.0,-16.0,-90.0,184.0
84.0,-680.0,-156.0,22.0
172.0,204.0,-278.0,176.0
220.0,248.0,-204.0,-202.0
-110.0,-128.0,-176.0,38.0
-126.0,-274.0,-266.0,232.0
114.0,-212.0,-386.0,-286.0
100.0,-678.0,-342.0,102.0
320.0,-210.0,-350.0,42.0
422.0,114.0,-260.0,130.0
232.0,122.0,10.0,510.0
-42.0,-42.0,-26.0,206.0
-496.0,-130.0,-50.0,56.0
-214.0,382.0,30.0,-720.0
-202.0,-156.0,-34.0,186.0
-460.0,80.0,164.0,-210.0
-190.0,-44.0,-182.0,402.0
-30.0,-188.0,-204.0,-284.0
52.0,-258.0,-252.0,96.0
152.0,370.0,-4.0,4.0
256.0,-196.0,434.0,196.0
232.0,596.0,260.0,492.0
142.0,954.0,94.0,608.0
148.0,64.0,-376.0,340.0
116.0,292.0,-364.0,532.0
394.0,434.0,-638.0,-120.0
30.0,70.0,-836.0,-462.0
110.0,-874.0,-710.0,-160.0
-20.0,114.0,-384.0,-144.0
38.0,-168.0,428.0,384.0
72.0,612.0,860.0,392.0
444.0,168.0,628.0,-486.0
604.0,-452.0,600.0,-250.0
240.0,238.0,40.0,-148.0
42.0,-356.0,-408.0,-386.0
-210.0,-1038.0,-474.0,-386.0
-118.0,60.0,-384.0,-102.0
-178.0,-448.0,-26.0,608.0
-220.0,-162.0,-86.0,186.0
-530.0,-512.0,-374.0,-492.0
-318.0,-660.0,-18.0,-660.0
126.0,-276.0,-38.0,8.0
-174.0,446.0,-488.0,74.0
362.0,-122.0,-530.0,-224.0
528.0,216.0,-506.0,140.0
36.0,324.0,-370.0,554.0
44.0,422.0,-360.0,352.0
110.0,276.0,-520.0,368.0
-114.0,28.0,-450.0,-364.0
-596.0,-332.0,-74.0,-274.0
-464.0,-62.0,-84.0,208.0
-354.0,-118.0,-140.0,294.0
-250.0,-372.0,-92.0,512.0
98.0,-4.0,-360.0,-16.0
244.0,-22.0,-124.0,362.0
56.0,-308.0,-34.0,22.0
348.0,-258.0,-470.0,-356.0
-74.0,256.0,-32.0,-862.0
-304.0,-328.0,182.0,-802.0
-164.0,-8.0,-162.0,-142.0
-62.0,388.0,84.0,794.0
198.0,256.0,-114.0,-36.0
122.0,-324.0,-464.0,-404.0
-74.0,-440.0,-308.0,-284.0
318.0,-246.0,-350.0,232.0
-64.0,-106.0,114.0,446.0
-482.0,-652.0,-54.0,332.0
-494.0,-220.0,-70.0,496.0
-734.0,54.0,-162.0,744.0
-200.0,0.0,-426.0,90.0
36.0,-550.0,-440.0,-152.0
-6.0,112.0,-626.0,-462.0
50.0,204.0,-544.0,102.0
212.0,-6.0,-394.0,380.0
294.0,290.0,-360.0,-14.0
156.0,-230.0,-190.0,502.0
-152.0,188.0,-20.0,142.0
-262.0,-228.0,-56.0,-398.0
-48.0,262.0,-214.0,-588.0
166.0,182.0,-102.0,258.0
188.0,278.0,-94.0,108.0
230.0,-88.0,-370.0,178.0
40.0,-392.0,-202.0,334.0
60.0,200.0,152.0,640.0
362.0,74.0,514.0,688.0
150.0,-478.0,276.0,156.0
-24.0,-162.0,170.0,286.0
-8.0,64.0,182.0,668.0
66.0,294.0,32.0,242.0
90.0,538.0,-148.0,-190.0
50.0,114.0,-360.0,-14.0
70.0,446.0,-322.0,14.0
522.0,200.0,-346.0,644.0
316.0,690.0,-450.0,192.0
330.0,332.0,-402.0,0.0
42.0,46.0,386.0,178.0
26.0,-74.0,174.0,-32.0
-24.0,-62.0,-176.0,-522.0
-18.0,-86.0,-162.0,-22.0
-88.0,-4.0,-468.0,-430.0
-270.0,64.0,-400.0,142.0
22.0,282.0,-284.0,470.0
232.0,758.0,-426.0,222.0
162.0,546.0,412.0,-26.0
346.0,-46.0,866.0,-188.0
360.0,-342.0,430.0,-62.0
156.0,40.0,72.0,482.0
144.0,-232.0,-570.0,-20.0
-112.0,-400.0,-698.0,332.0
-4.0,-540.0,-420.0,-48.0
272.0,-292.0,158.0,358.0
108.0,504.0,318.0,202.0
302.0,-490.0,70.0,-74.0
444.0,-616.0,314.0,-214.0
72.0,-2.0,86.0,242.0
58.0,758.0,124.0,-122.0
-36.0,226.0,136.0,-226.0
-164.0,-24.0,2.0,594.0
146.0,716.0,-174.0,404.0
42.0,620.0,-372.0,182.0
372.0,-474.0,-408.0,754.0
336.0,-410.0,-352.0,-100.0
84.0,-610.0,-480.0,-630.0
32.0,-814.0,48.0,-218.0
-36.0,-42.0,232.0,-362.0
56.0,4.0,380.0,-460.0
48.0,-128.0,282.0,304.0
564.0,260.0,308.0,360.0
830.0,-8.0,212.0,912.0
408.0,428.0,152.0,624.0
-184.0,-108.0,-84.0,74.0
-278.0,-256.0,-216.0,484.0
-648.0,-468.0,-170.0,-242.0
-388.0,-478.0,-422.0,-494.0
256.0,554.0,-160.0,248.0
204.0,482.0,206.0,-18.0
624.0,-24.0,-22.0,762.0
712.0,130.0,30.0,962.0
718.0,508.0,-266.0,308.0
302.0,-176.0,-410.0,-138.0
-54.0,-100.0,-482.0,-250.0
80.0,-58.0,-528.0,662.0
12.0,798.0,32.0,20.0
18.0,964.0,-118.0,-250.0
160.0,88.0,-18.0,302.0
380.0,-34.0,160.0,624.0
-68.0,-242.0,98.0,-242.0
-140.0,-650.0,-144.0,-576.0
-236.0,-824.0,-198.0,-118.0
-68.0,-270.0,172.0,-144.0
-198.0,214.0,324.0,636.0
-112.0,-124.0,682.0,28.0
-158.0,412.0,232.0,332.0
-208.0,572.0,-26.0,60.0
-76.0,176.0,-326.0,-572.0
36.0,-92.0,-788.0,-110.0
296.0,154.0,-966.0,112.0
190.0,-134.0,-590.0,356.0
288.0,-286.0,-504.0,776.0
162.0,-112.0,-138.0,766.0
160.0,266.0,600.0,524.0
-168.0,-130.0,374.0,70.0
-114.0,122.0,-334.0,-18.0
210.0,-92.0,-526.0,42.0
232.0,130.0,-518.0,-82.0
360.0,-244.0,-276.0,-34.0
338.0,-92.0,-218.0,638.0
66.0,-154.0,-370.0,490.0
-116.0,-90.0,242.0,-130.0
-108.0,-92.0,568.0,150.0
2.0,-40.0,-164.0,68.0
144.0,210.0,-352.0,698.0
-12.0,354.0,-330.0,290.0
174.0,392.0,48.0,368.0
176.0,148.0,156.0,118.0
160.0,480.0,-144.0,-262.0
242.0,298.0,-198.0,28.0
190.0,120.0,-146.0,68.0
312.0,38.0,-64.0,22.0
284.0,-388.0,82.0,276.0
-42.0,726.0,100.0,656.0
102.0,-160.0,204.0,-278.0
-110.0,-188.0,372.0,-558.0
-100.0,526.0,274.0,-356.0
-264.0,818.0,-256.0,376.0
-10.0,498.0,-342.0,912.0
126.0,-390.0,-276.0,302.0
476.0,-382.0,194.0,36.0
310.0,-92.0,286.0,284.0
4.0,-20.0,-10.0,50.0
-6.0,-660.0,-266.0,150.0
172.0,-262.0,-460.0,-264.0
-140.0,-304.0,-510.0,380.0
92.0,188.0,-290.0,-196.0
302.0,-274.0,-608.0,-310.0
288.0,-886.0,-278.0,102.0
66.0,-582.0,-102.0,16.0
-150.0,-240.0,-454.0,168.0
246.0,98.0,-548.0,32.0
274.0,76.0,80.0,-112.0
156.0,-4.0,256.0,80.0
82.0,0.0,262.0,408.0
14.0,74.0,-152.0,-478.0
-58.0,-466.0,-432.0,-496.0
-136.0,-892.0,-530.0,-456.0
-200.0,-530.0,-186.0,-146.0
-406.0,-244.0,100.0,252.0
-8.0,192.0,316.0,-114.0
-294.0,-402.0,216.0,-216.0
-290.0,-254.0,102.0,72.0
-134.0,-24.0,-96.0,192.0
422.0,626.0,-132.0,790.0
186.0,582.0,-398.0,578.0
220.0,350.0,-256.0,42.0
282.0,352.0,-518.0,402.0
268.0,6.0,-720.0,494.0
162.0,-324.0,-598.0,-368.0
66.0,-954.0,-558.0,-68.0
-108.0,-322.0,-512.0,-244.0
-232.0,-288.0,0.0,754.0
-314.0,314.0,502.0,-366.0
470.0,-166.0,494.0,-62.0
448.0,356.0,774.0,470.0
618.0,-302.0,244.0,-114.0
452.0,-222.0,-284.0,490.0
196.0,-96.0,-452.0,254.0
-204.0,-256.0,-488.0,10.0
-348.0,686.0,-266.0,390.0
-122.0,-150.0,124.0,168.0
338.0,48.0,224.0,-744.0
394.0,-150.0,66.0,-526.0
122.0,-294.0,-406.0,152.0
66.0,428.0,-430.0,118.0
166.0,-188.0,-282.0,-72.0
-124.0,284.0,-86.0,-60.0
-212.0,150.0,188.0,388.0
16.0,134.0,-76.0,202.0
-36.0,-314.0,-18.0,12.0
-218.0,184.0,-220.0,-154.0
-254.0,8.0,-846.0,200.0
-524.0,182.0,-694.0,282.0
-266.0,170.0,-686.0,-80.0
12.0,-434.0,-298.0,-398.0
10.0,-636.0,80.0,-154.0
-118.0,-388.0,-482.0,228.0
-12.0,-458.0,-274.0,-176.0
-76.0,-412.0,-244.0,264.0
-420.0,564.0,-358.0,-424.0
-282.0,20.0,76.0,-634.0
-62.0,242.0,130.0,184.0
178.0,46.0,-138.0,42.0
326.0,268.0,-310.0,58.0
314.0,-584.0,-322.0,78.0
122.0,-482.0,-186.0,52.0
106.0,108.0,-346.0,330.0
-248.0,-330.0,-110.0,402.0
-232.0,-252.0,-56.0,124.0
36.0,68.0,-352.0,38.0
-194.0,-318.0,-296.0,280.0
238.0,-196.0,-396.0,-472.0
554.0,-1058.0,-368.0,-4.0
370.0,242.0,-284.0,-230.0
46.0,430.0,-46.0,-16.0
-174.0,-42.0,-214.0,374.0
-52.0,286.0,-120.0,114.0
-172.0,-226.0,-542.0,544.0
-572.0,448.0,-540.0,8.0
-318.0,-490.0,-330.0,-60.0
-244.0,-318.0,-152.0,-460.0
-90.0,-234.0,-204.0,-550.0
-8.0,460.0,88.0,528.0
116.0,556.0,102.0,-440.0
476.0,-118.0,108.0,-220.0
412.0,-232.0,244.0,582.0
258.0,366.0,156.0,606.0
146.0,250.0,70.0,168.0
260.0,-428.0,-222.0,-510.0
484.0,-250.0,-86.0,438.0
128.0,-254.0,18.0,626.0
232.0,-242.0,88.0,-130.0
-60.0,-556.0,-310.0,28.0
296.0,-160.0,-390.0,488.0
52.0,270.0,-12.0,910.0
-16.0,200.0,-274.0,372.0
392.0,416.0,-280.0,-298.0
254.0,456.0,-32.0,-346.0
-54.0,-10.0,0.0,-84.0
-188.0,-720.0,-134.0,-148.0
14.0,-112.0,-396.0,-710.0
-228.0,-66.0,-320.0,-660.0
-376.0,-904.0,-472.0,-264.0
34.0,-830.0,-384.0,-186.0
134.0,-170.0,-126.0,296.0
-92.0,38.0,-176.0,386.0
-194.0,-624.0,4.0,-106.0
168.0,-86.0,190.0,432.0
220.0,522.0,332.0,770.0
116.0,378.0,-320.0,-76.0
-184.0,178.0,-652.0,-192.0
-320.0,-138.0,-442.0,-92.0
-156.0,-258.0,-220.0,722.0
-160.0,-164.0,-78.0,472.0
98.0,-470.0,404.0,-364.0
198.0,-668.0,424.0,-118.0
192.0,504.0,226.0,106.0
466.0,486.0,82.0,362.0
550.0,-8.0,58.0,334.0
524.0,-72.0,136.0,566.0
240.0,634.0,-212.0,828.0
170.0,1092.0,-574.0,940.0
242.0,682.0,-448.0,298.0
196.0,782.0,-238.0,-450.0
246.0,-62.0,-196.0,-878.0
126.0,-496.0,-40.0,174.0
54.0,-268.0,-14.0,-462.0
-6.0,-1014.0,330.0,-92.0
-196.0,-328.0,542.0,182.0
158.0,12.0,488.0,344.0
380.0,140.0,136.0,392.0
188.0,-44.0,646.0,182.0
292.0,-92.0,350.0,700.0
-422.0,-60.0,144.0,370.0
-556.0,-74.0,-352.0,98.0
-438.0,354.0,-678.0,24.0
-450.0,68.0,-772.0,-162.0
108.0,670.0,-776.0,432.0
420.0,688.0,-404.0,-308.0
476.0,-156.0,2.0,178.0
290.0,-254.0,-362.0,420.0
100.0,-224.0,-348.0,146.0
118.0,-422.0,-84.0,40.0
-68.0,-108.0,-114.0,8.0
-76.0,408.0,-188.0,-6.0
138.0,262.0,-162.0,-2.0
352.0,804.0,-430.0,252.0
-92.0,-102.0,-158.0,450.0
-304.0,-672.0,-348.0,652.0
-94.0,358.0,-388.0,212.0
-264.0,-1040.0,-10.0,-74.0
-286.0,-674.0,-166.0,120.0
-138.0,22.0,88.0,-364.0
-138.0,-328.0,-248.0,-184.0
-124.0,76.0,-4.0,-38.0
126.0,92.0,-178.0,-750.0
-80.0,-568.0,-240.0,-222.0
392.0,-724.0,54.0,-612.0
280.0,230.0,-392.0,-66.0
208.0,0.0,-320.0,182.0
44.0,-52.0,-458.0,408.0
-28.0,-262.0,-132.0,-272.0
66.0,166.0,-70.0,-14.0
26.0,-58.0,6.0,64.0
-352.0,-156.0,-68.0,140.0
-134.0,-374.0,-224.0,120.0
-200.0,184.0,-226.0,514.0
122.0,246.0,-306.0,320.0
232.0,322.0,-162.0,-252.0
156.0,-142.0,-84.0,304.0
62.0,-246.0,54.0,-424.0
-144.0,-414.0,276.0,26.0
-306.0,146.0,-488.0,436.0
-148.0,84.0,-486.0,586.0
-228.0,-310.0,-582.0,376.0
142.0,84.0,-256.0,-250.0
432.0,192.0,164.0,226.0
564.0,332.0,178.0,-34.0
352.0,-36.0,352.0,-186.0
312.0,-242.0,-106.0,184.0
140.0,-128.0,-146.0,310.0
178.0,-2.0,-328.0,496.0
-64.0,-30.0,-346.0,102.0
148.0,118.0,218.0,-456.0
406.0,-306.0,440.0,-284.0
-20.0,-116.0,-34.0,98.0
-4.0,36.0,60.0,426.0
-240.0,34.0,162.0,-270.0
-242.0,-366.0,42.0,-172.0
-396.0,62.0,-192.0,246.0
2.0,60.0,-318.0,586.0
196.0,400.0,-448.0,164.0
294.0,198.0,-264.0,164.0
546.0,48.0,-438.0,308.0
-4.0,722.0,-286.0,420.0
-28.0,478.0,-452.0,320.0
-48.0,-262.0,-368.0,-384.0
-64.0,-952.0,-76.0,-612.0
-298.0,-298.0,-164.0,132.0
-204.0,-204.0,-398.0,500.0
254.0,376.0,-374.0,-56.0
650.0,384.0,-194.0,-140.0
278.0,22.0,168.0,622.0
-22.0,304.0,256.0,344.0
196.0,70.0,4.0,190.0
162.0,-106.0,-692.0,102.0
-40.0,-86.0,-506.0,-10.0
-120.0,108.0,-470.0,52.0
32.0,24.0,198.0,190.0
214.0,-102.0,582.0,-130.0
194.0,-722.0,398.0,-172.0
-278.0,-498.0,-32.0,-502.0
-204.0,-124.0,-272.0,-72.0
-142.0,364.0,-104.0,-412.0
-6.0,428.0,116.0,414.0
-136.0,674.0,264.0,490.0
-100.0,550.0,182.0,726.0
-126.0,308.0,206.0,862.0
230.0,84.0,-676.0,282.0
-40.0,-436.0,-762.0,-562.0
-64.0,-418.0,-1188.0,-450.0
-104.0,210.0,-860.0,270.0
238.0,130.0,-224.0,128.0
346.0,-100.0,294.0,-364.0
274.0,-20.0,528.0,590.0
-66.0,86.0,644.0,64.0
190.0,-414.0,-12.0,-206.0
124.0,-280.0,-146.0,-500.0
-44.0,-134.0,-446.0,80.0
-306.0,314.0,-448.0,538.0
8.0,156.0,8.0,220.0
186.0,160.0,-168.0,550.0
240.0,538.0,76.0,88.0
176.0,-442.0,42.0,90.0
70.0,-108.0,-294.0,346.0
60.0,-646.0,-292.0,-700.0
116.0,-342.0,-352.0,-30.0
-468.0,224.0,-368.0,366.0
-378.0,-208.0,-388.0,160.0
56.0,-146.0,-318.0,-324.0
146.0,324.0,-432.0,-440.0
344.0,252.0,-594.0,174.0
-272.0,370.0,-86.0,-44.0
-62.0,-726.0,-150.0,-210.0
-410.0,-92.0,-280.0,140.0
-254.0,-264.0,2.0,684.0
-474.0,-332.0,-274.0,60.0
-136.0,-376.0,-290.0,-752.0
-18.0,-718.0,60.0,-302.0
-158.0,438.0,124.0,-322.0
-192.0,318.0,2.0,96.0
-282.0,-596.0,-52.0,-500.0
-200.0,90.0,-132.0,-532.0
284.0,90.0,-86.0,398.0
108.0,0.0,-334.0,-346.0
404.0,-148.0,-222.0,-352.0
304.0,-442.0,-324.0,358.0
152.0,346.0,-436.0,-46.0
168.0,-64.0,-116.0,496.0
46.0,58.0,-52.0,676.0
-188.0,-542.0,-196.0,386.0
102.0,-294.0,82.0,214.0
-74.0,-366.0,-12.0,174.0
218.0,-88.0,-228.0,252.0
116.0,206.0,28.0,204.0
154.0,310.0,-162.0,-144.0
124.0,100.0,-236.0,58.0
-4.0,-426.0,-458.0,176.0
-250.0,-304.0,-600.0,-236.0
-150.0,-32.0,-320.0,-292.0
-174.0,-230.0,54.0,-130.0
166.0,-578.0,260.0,-320.0
-250.0,-382.0,160.0,62.0
22.0,-30.0,42.0,-318.0
88.0,-390.0,10.0,-898.0
236.0,-686.0,-430.0,742.0
208.0,482.0,-362.0,690.0
54.0,534.0,-276.0,614.0
422.0,-100.0,-322.0,104.0
126.0,-304.0,-298.0,-290.0
-176.0,-562.0,-126.0,506.0
-36.0,14.0,54.0,64.0
-80.0,140.0,158.0,-48.0
-128.0,-458.0,-254.0,676.0
-146.0,190.0,-200.0,294.0
246.0,630.0,-142.0,858.0
632.0,134.0,-248.0,360.0
386.0,150.0,50.0,-50.0
374.0,-224.0,-16.0,458.0
140.0,904.0,-182.0,328.0
30.0,562.0,-518.0,284.0
-94.0,828.0,-510.0,-64.0
186.0,-68.0,36.0,-238.0
336.0,-638.0,60.0,-246.0
432.0,-686.0,-38.0,220.0
262.0,-176.0,50.0,-140.0
334.0,-214.0,-10.0,48.0
136.0,-82.0,-6.0,266.0
344.0,410.0,-222.0,210.0
36.0,240.0,140.0,218.0
-120.0,-246.0,228.0,-186.0
-258.0,-48.0,-44.0,434.0
-442.0,-204.0,-198.0,578.0
-546.0,-500.0,-398.0,368.0
-310.0,-24.0,-456.0,-204.0
54.0,162.0,-190.0,-410.0
100.0,448.0,-240.0,-80.0
152.0,-68.0,66.0,30.0
92.0,330.0,22.0,82.0
224.0,-118.0,-114.0,664.0
-92.0,344.0,-158.0,880.0
54.0,308.0,-44.0,536.0
358.0,408.0,-96.0,194.0
362.0,354.0,-330.0,-126.0
446.0,438.0,-538.0,-212.0
242.0,40.0,-468.0,142.0
-10.0,-320.0,-288.0,162.0
94.0,-72.0,-66.0,160.0
-86.0,-316.0,48.0,402.0
232.0,-624.0,132.0,-98.0
92.0,-798.0,506.0,98.0
332.0,16.0,484.0,20.0
266.0,-126.0,60.0,162.0
-6.0,-356.0,-82.0,-6.0
-76.0,314.0,-174.0,44.0
-372.0,334.0,-250.0,-12.0
-58.0,-128.0,-502.0,-364.0
152.0,-14.0,-518.0,174.0
224.0,394.0,-226.0,-48.0
28.0,210.0,-224.0,280.0
-138.0,256.0,-634.0,-18.0
-20.0,-54.0,-140.0,-92.0
-280.0,-122.0,-54.0,-124.0
-230.0,80.0,-88.0,342.0
-182.0,-148.0,-52.0,-312.0
302.0,-442.0,-220.0,264.0
396.0,868.0,-240.0,-24.0
304.0,374.0,-330.0,518.0
90.0,-174.0,-564.0,56.0
254.0,-306.0,-130.0,-112.0
-124.0,-830.0,-144.0,-38.0
-388.0,-604.0,-276.0,52.0
-172.0,-624.0,-140.0,42.0
68.0,-648.0,-144.0,-320.0
-142.0,-442.0,-170.0,-332.0
220.0,176.0,124.0,-498.0
298.0,-166.0,8.0,110.0
156.0,-182.0,176.0,-254.0
222.0,10.0,-392.0,60.0
212.0,164.0,-560.0,728.0
-8.0,-126.0,-540.0,-268.0
220.0,-226.0,-420.0,-44.0
34.0,-44.0,64.0,-304.0
-74.0,-482.0,190.0,530.0
4.0,-324.0,300.0,774.0
-182.0,30.0,556.0,-330.0
-48.0,-190.0,-122.0,244.0
76.0,988.0,-576.0,-336.0
38.0,-346.0,-428.0,102.0
246.0,-320.0,-332.0,574.0
204.0,280.0,-378.0,-282.0
194.0,172.0,-208.0,444.0
90.0,464.0,-486.0,364.0
-60.0,234.0,-286.0,192.0
-202.0,-4.0,-328.0,288.0
-240.0,-226.0,-48.0,70.0
146.0,-380.0,-10.0,74.0
-126.0,-244.0,106.0,226.0
120.0,216.0,478.0,12.0
384.0,-522.0,18.0,-198.0
454.0,-250.0,-212.0,76.0
642.0,458.0,-450.0,568.0
436.0,948.0,-196.0,164.0
14.0,792.0,240.0,478.0
172.0,346.0,-308.0,234.0
30.0,14.0,-248.0,-220.0
188.0,-428.0,128.0,482.0
108.0,-768.0,428.0,-190.0
