mic1,mic2,mic3,mic4
518.0,358.0,-530.0,-252.0
290.0,-214.0,-494.0,-282.0
-118.0,-172.0,-226.0,-350.0
42.0,-42.0,-386.0,4.0
-152.0,-62.0,-488.0,204.0
240.0,-902.0,-274.0,14.0
620.0,-522.0,-140.0,238.0
432.0,-512.0,-228.0,-268.0
606.0,-964.0,-472.0,402.0
260.0,-1362.0,-50.0,-340.0
-362.0,-654.0,120.0,114.0
-456.0,-164.0,64.0,-96.0
-328.0,14.0,-330.0,-1016.0
94.0,-42.0,-888.0,-950.0
-98.0,-440.0,-702.0,-166.0
-218.0,-206.0,-582.0,126.0
-92.0,-254.0,-402.0,108.0
-354.0,-346.0,-486.0,-20.0
-786.0,-776.0,-230.0,304.0
-494.0,76.0,246.0,290.0
-340.0,-52.0,-64.0,-106.0
-26.0,192.0,-260.0,278.0
2.0,50.0,-430.0,222.0
282.0,-152.0,-424.0,20.0
-74.0,364.0,-728.0,412.0
70.0,-154.0,-878.0,528.0
-92.0,458.0,-578.0,-16.0
-200.0,512.0,334.0,-352.0
102.0,162.0,550.0,652.0
338.0,-88.0,280.0,-264.0
466.0,180.0,-208.0,-24.0
402.0,-436.0,-526.0,-84.0
476.0,-140.0,-354.0,96.0
184.0,506.0,176.0,668.0
-72.0,-310.0,250.0,786.0
-84.0,160.0,366.0,630.0
-454.0,-358.0,48.0,-46.0
-62.0,-460.0,-352.0,-272.0
36.0,348.0,-528.0,312.0
172.0,560.0,-696.0,-254.0
296.0,642.0,-330.0,122.0
350.0,-356.0,488.0,470.0
322.0,216.0,160.0,-112.0
460.0,-64.0,-22.0,426.0
534.0,-788.0,-54.0,-80.0
-100.0,-764.0,-28.0,100.0
-340.0,420.0,-142.0,662.0
-280.0,498.0,-610.0,188.0
-340.0,978.0,-130.0,-98.0
-164.0,-164.0,-30.0,-202.0
180.0,-350.0,-26.0,116.0
608.0,-74.0,126.0,-372.0
414.0,-692.0,-300.0,202.0
-74.0,-130.0,-472.0,762.0
-50.0,-16.0,-298.0,712.0
-212.0,840.0,-456.0,1026.0
22.0,772.0,-402.0,194.0
152.0,200.0,-228.0,-264.0
190.0,48.0,240.0,318.0
174.0,-346.0,96.0,-154.0
-272.0,276.0,-224.0,232.0
-302.0,230.0,-350.0,-548.0
-186.0,138.0,126.0,-322.0
370.0,64.0,166.0,-292.0
418.0,258.0,108.0,240.0
410.0,-338.0,-20.0,606.0
262.0,-470.0,-196.0,724.0
156.0,46.0,-574.0,996.0
-76.0,-204.0,-822.0,-366.0
-106.0,376.0,-576.0,-566.0
-206.0,-418.0,14.0,-190.0
92.0,-124.0,238.0,-820.0
254.0,-472.0,-114.0,350.0
-40.0,-700.0,-370.0,764.0
-318.0,-482.0,-420.0,920.0
-320.0,88.0,-622.0,278.0
-182.0,-352.0,-568.0,-490.0
46.0,-348.0,-316.0,-680.0
306.0,-126.0,-56.0,-468.0
140.0,98.0,98.0,-548.0
92.0,-574.0,-422.0,-272.0
-562.0,266.0,-948.0,196.0
-380.0,-52.0,-604.0,204.0
-164.0,-284.0,-252.0,-284.0
318.0,-126.0,-246.0,-504.0
288.0,-458.0,-438.0,76.0
196.0,-650.0,-130.0,-292.0
156.0,-206.0,-44.0,412.0
-396.0,-84.0,-18.0,-62.0
-388.0,-82.0,-100.0,-268.0
-436.0,-116.0,166.0,96.0
-190.0,-100.0,506.0,-80.0
10.0,-38.0,384.0,-404.0
308.0,-90.0,-470.0,-538.0
268.0,-76.0,-1030.0,-64.0
6.0,102.0,-928.0,-376.0
-46.0,-4.0,-286.0,-404.0
160.0,-402.0,-74.0,-1098.0
458.0,-274.0,-88.0,-630.0
420.0,-1422.0,-176.0,-264.0
166.0,-1200.0,-194.0,-320.0
184.0,-964.0,-266.0,-208.0
-114.0,-520.0,-422.0,-380.0
-474.0,-246.0,-272.0,34.0
-528.0,236.0,294.0,88.0
-272.0,-136.0,-18.0,-28.0
-224.0,-332.0,252.0,232.0
-242.0,-174.0,-438.0,4.0
-150.0,-722.0,-938.0,-352.0
-294.0,-736.0,-608.0,200.0
-262.0,-424.0,-530.0,-26.0
-180.0,336.0,-234.0,-388.0
170.0,-490.0,-170.0,-236.0
-20.0,-316.0,-216.0,272.0
32.0,-26.0,-68.0,56.0
228.0,-146.0,-320.0,152.0
416.0,82.0,-726.0,10.0
160.0,-70.0,-520.0,276.0
-232.0,172.0,132.0,-54.0
-70.0,492.0,114.0,-618.0
-174.0,66.0,-512.0,-208.0
-214.0,-494.0,-946.0,-702.0
-104.0,-664.0,-180.0,-136.0
-40.0,-106.0,-328.0,172.0
-92.0,-134.0,-312.0,-172.0
62.0,-276.0,-60.0,-572.0
34.0,34.0,256.0,-166.0
264.0,52.0,552.0,174.0
326.0,84.0,108.0,-422.0
248.0,-236.0,-316.0,-118.0
-196.0,-524.0,-360.0,596.0
-408.0,-466.0,-146.0,296.0
-340.0,218.0,-52.0,132.0
-416.0,300.0,-206.0,292.0
56.0,358.0,4.0,-342.0
276.0,-176.0,66.0,-54.0
462.0,-92.0,134.0,-280.0
336.0,-88.0,-470.0,-596.0
22.0,-400.0,-680.0,122.0
-182.0,-766.0,-402.0,-62.0
-276.0,-488.0,116.0,-260.0
-346.0,-130.0,-124.0,-144.0
62.0,250.0,-622.0,80.0
-94.0,-84.0,-508.0,266.0
-278.0,-522.0,-578.0,256.0
-642.0,288.0,-1010.0,32.0
-952.0,-278.0,-782.0,-282.0
-326.0,-450.0,-384.0,-228.0
-240.0,112.0,-332.0,-72.0
-188.0,-296.0,-228.0,304.0
302.0,338.0,-294.0,178.0
-124.0,572.0,-614.0,556.0
-266.0,-70.0,-918.0,-136.0
-48.0,206.0,-550.0,-378.0
-278.0,-162.0,24.0,134.0
204.0,42.0,498.0,166.0
218.0,-8.0,350.0,128.0
252.0,14.0,-110.0,682.0
58.0,-470.0,94.0,1104.0
-50.0,506.0,-234.0,1040.0
-236.0,92.0,-776.0,60.0
196.0,188.0,-24.0,-64.0
178.0,-536.0,-210.0,-840.0
816.0,-54.0,-154.0,-428.0
656.0,-82.0,-386.0,-876.0
234.0,-152.0,-236.0,396.0
-224.0,-1054.0,-186.0,-106.0
-214.0,-380.0,58.0,1046.0
-382.0,174.0,118.0,146.0
-202.0,18.0,-324.0,-382.0
-218.0,-292.0,-584.0,-80.0
-78.0,-308.0,-616.0,-498.0
30.0,318.0,-498.0,-462.0
304.0,-264.0,-300.0,-452.0
-40.0,-332.0,-600.0,340.0
-356.0,-154.0,-196.0,662.0
-172.0,-310.0,-40.0,-44.0
44.0,232.0,-56.0,-400.0
-124.0,-600.0,-42.0,-146.0
-80.0,-830.0,-18.0,-498.0
234.0,-522.0,-96.0,-426.0
-164.0,-10.0,-274.0,-904.0
-140.0,10.0,-218.0,-596.0
-176.0,-570.0,-500.0,-58.0
-14.0,-176.0,-538.0,-122.0
-216.0,-148.0,138.0,366.0
-58.0,-260.0,128.0,-296.0
-176.0,238.0,36.0,-194.0
-72.0,198.0,-244.0,-228.0
38.0,4.0,-634.0,-38.0
20.0,-340.0,-506.0,-720.0
100.0,-536.0,-114.0,-372.0
22.0,-508.0,120.0,-172.0
392.0,-600.0,-196.0,-232.0
106.0,-704.0,-140.0,194.0
-88.0,-60.0,-80.0,-66.0
-126.0,-266.0,12.0,522.0
116.0,-702.0,16.0,178.0
102.0,-330.0,-56.0,414.0
130.0,-408.0,-186.0,-220.0
-218.0,102.0,-248.0,88.0
-104.0,-400.0,-690.0,-312.0
-156.0,116.0,-684.0,-228.0
-252.0,-400.0,-422.0,-22.0
-284.0,-480.0,-48.0,320.0
-154.0,-570.0,-198.0,-96.0
-10.0,-638.0,-690.0,-296.0
-14.0,-146.0,-1176.0,-118.0
-216.0,318.0,-556.0,218.0
-510.0,264.0,-336.0,114.0
116.0,44.0,-32.0,-92.0
4.0,-196.0,218.0,-88.0
58.0,-328.0,114.0,-196.0
204.0,122.0,6.0,-18.0
-26.0,-50.0,-702.0,478.0
-122.0,264.0,-488.0,350.0
-332.0,528.0,-56.0,256.0
-478.0,28.0,316.0,64.0
-214.0,-508.0,400.0,-110.0
246.0,-132.0,34.0,-48.0
660.0,-38.0,-4.0,-110.0
526.0,-340.0,-30.0,-238.0
308.0,-44.0,-166.0,164.0
0.0,246.0,-86.0,780.0
-64.0,-58.0,-44.0,146.0
-324.0,348.0,124.0,-58.0
-442.0,-262.0,-178.0,-16.0
-186.0,582.0,-604.0,-690.0
-18.0,754.0,-698.0,302.0
88.0,632.0,-630.0,-470.0
-40.0,-334.0,-102.0,-350.0
196.0,-1244.0,-62.0,-220.0
158.0,-920.0,-60.0,-208.0
114.0,-654.0,-246.0,-530.0
-262.0,-876.0,-736.0,-540.0
-138.0,-398.0,-332.0,-174.0
-198.0,452.0,-506.0,442.0
-254.0,500.0,-808.0,682.0
-20.0,116.0,-690.0,76.0
-362.0,-392.0,-408.0,178.0
-230.0,-90.0,-60.0,222.0
-488.0,-390.0,-410.0,122.0
-652.0,170.0,-886.0,418.0
-710.0,-208.0,-416.0,502.0
-236.0,-16.0,82.0,1014.0
216.0,370.0,-254.0,806.0
274.0,58.0,-246.0,-142.0
464.0,150.0,96.0,-442.0
482.0,-214.0,184.0,-848.0
238.0,196.0,-80.0,-334.0
332.0,586.0,-424.0,272.0
98.0,270.0,-504.0,-472.0
86.0,-122.0,208.0,632.0
8.0,-94.0,658.0,626.0
116.0,-316.0,-42.0,-184.0
280.0,368.0,178.0,520.0
250.0,-220.0,300.0,134.0
86.0,48.0,106.0,-228.0
334.0,404.0,-274.0,374.0
274.0,128.0,-476.0,-56.0
-134.0,-246.0,-412.0,354.0
-294.0,-606.0,-38.0,706.0
106.0,-162.0,-212.0,108.0
336.0,-466.0,-132.0,102.0
92.0,-138.0,-134.0,-370.0
60.0,-306.0,-414.0,-892.0
-276.0,-42.0,-400.0,-864.0
-102.0,-404.0,-596.0,-908.0
-210.0,-162.0,-496.0,650.0
-608.0,-590.0,-160.0,-126.0
-282.0,-114.0,132.0,-390.0
-82.0,364.0,-246.0,-168.0
-324.0,-148.0,72.0,-190.0
-256.0,-368.0,-184.0,-474.0
-248.0,-142.0,-340.0,-64.0
-150.0,-250.0,-550.0,198.0
112.0,-162.0,-526.0,576.0
108.0,602.0,42.0,218.0
464.0,-150.0,20.0,-312.0
286.0,-398.0,270.0,-188.0
-94.0,48.0,296.0,400.0
-148.0,-476.0,290.0,26.0
-152.0,-328.0,-248.0,-210.0
0.0,28.0,-566.0,452.0
440.0,520.0,2.0,-218.0
778.0,866.0,202.0,-558.0
506.0,256.0,-24.0,-84.0
242.0,-54.0,388.0,506.0
60.0,-392.0,344.0,418.0
-188.0,-814.0,-360.0,360.0
-82.0,-652.0,-618.0,-102.0
-134.0,-778.0,-552.0,-104.0
18.0,-152.0,-248.0,146.0
206.0,84.0,94.0,92.0
74.0,524.0,126.0,-100.0
-324.0,252.0,192.0,80.0
46.0,-610.0,6.0,-382.0
86.0,-230.0,-562.0,-70.0
154.0,-434.0,-738.0,-620.0
80.0,-458.0,-542.0,-48.0
-100.0,334.0,36.0,718.0
-56.0,272.0,-8.0,-140.0
-350.0,580.0,-372.0,462.0
-278.0,284.0,-78.0,366.0
-234.0,-596.0,-94.0,90.0
384.0,-344.0,74.0,390.0
276.0,-652.0,10.0,-262.0
104.0,224.0,36.0,64.0
178.0,544.0,218.0,388.0
-176.0,642.0,-166.0,-6.0
-160.0,588.0,-388.0,294.0
-100.0,-188.0,-312.0,-308.0
-188.0,-312.0,-368.0,64.0
60.0,-542.0,-222.0,176.0
-376.0,-430.0,-136.0,-70.0
58.0,-442.0,-190.0,-352.0
-134.0,-360.0,-70.0,-116.0
-78.0,-244.0,-22.0,-236.0
56.0,346.0,-238.0,-86.0
-350.0,526.0,-628.0,-90.0
-464.0,206.0,-358.0,-406.0
-176.0,20.0,-518.0,-194.0
-308.0,-126.0,-390.0,-156.0
-270.0,128.0,-668.0,-404.0
164.0,-636.0,-380.0,24.0
158.0,-156.0,-110.0,390.0
-86.0,-518.0,-210.0,262.0
-172.0,-866.0,-472.0,204.0
-198.0,-92.0,-752.0,610.0
-236.0,-424.0,-182.0,324.0
-366.0,-306.0,-140.0,38.0
-154.0,296.0,-390.0,-196.0
-72.0,68.0,-424.0,204.0
-184.0,-8.0,-220.0,-196.0
-162.0,48.0,-536.0,-156.0
-508.0,78.0,-564.0,-32.0
-246.0,-92.0,-634.0,584.0
-102.0,220.0,-220.0,602.0
-108.0,-148.0,476.0,266.0
140.0,180.0,-152.0,308.0
444.0,632.0,-12.0,762.0
268.0,260.0,82.0,180.0
234.0,142.0,82.0,-64.0
-34.0,296.0,20.0,-30.0
300.0,146.0,-48.0,700.0
480.0,54.0,-96.0,-146.0
510.0,752.0,-100.0,374.0
248.0,-316.0,494.0,598.0
322.0,-468.0,544.0,24.0
254.0,548.0,376.0,14.0
-24.0,16.0,304.0,-112.0
262.0,192.0,58.0,-118.0
466.0,346.0,-90.0,-36.0
502.0,-76.0,-448.0,172.0
480.0,-438.0,-166.0,680.0
90.0,-656.0,-272.0,546.0
-202.0,-220.0,-340.0,206.0
50.0,842.0,214.0,836.0
-150.0,454.0,342.0,400.0
6.0,258.0,20.0,354.0
-106.0,-96.0,-56.0,-40.0
-92.0,264.0,-58.0,-418.0
158.0,216.0,-192.0,328.0
174.0,56.0,-168.0,304.0
158.0,88.0,70.0,4.0
20.0,440.0,462.0,338.0
458.0,488.0,398.0,-56.0
168.0,-46.0,-52.0,16.0
54.0,-484.0,-206.0,44.0
74.0,128.0,6.0,308.0
348.0,38.0,124.0,44.0
648.0,756.0,-514.0,-26.0
546.0,192.0,70.0,610.0
106.0,-506.0,396.0,496.0
-42.0,10.0,204.0,216.0
-28.0,-312.0,302.0,354.0
-228.0,-600.0,-136.0,400.0
-66.0,282.0,-494.0,-120.0
92.0,310.0,-168.0,216.0
346.0,526.0,-34.0,-630.0
318.0,452.0,224.0,-106.0
272.0,448.0,266.0,582.0
474.0,-440.0,618.0,-16.0
502.0,-552.0,352.0,692.0
594.0,-470.0,-128.0,762.0
546.0,-36.0,-90.0,494.0
-28.0,-144.0,-412.0,186.0
-176.0,-58.0,-58.0,142.0
-124.0,-44.0,-50.0,556.0
-154.0,-142.0,86.0,-232.0
-268.0,-512.0,364.0,36.0
128.0,-644.0,-142.0,-948.0
436.0,-42.0,-342.0,-1054.0
386.0,482.0,-414.0,-342.0
-58.0,-118.0,-364.0,-234.0
-484.0,78.0,-292.0,828.0
-466.0,-448.0,-604.0,156.0
-138.0,-294.0,-390.0,-166.0
-326.0,-44.0,194.0,408.0
-538.0,-610.0,200.0,212.0
288.0,94.0,262.0,-178.0
314.0,-172.0,152.0,-182.0
234.0,346.0,-306.0,-16.0
-34.0,18.0,-638.0,-182.0
-214.0,-118.0,-724.0,668.0
-30.0,346.0,-342.0,-684.0
290.0,194.0,-94.0,366.0
-12.0,-286.0,-160.0,386.0
-162.0,-178.0,132.0,62.0
-202.0,286.0,-214.0,394.0
86.0,102.0,122.0,92.0
198.0,42.0,-122.0,10.0
-38.0,-718.0,-158.0,554.0
-86.0,0.0,110.0,744.0
-164.0,216.0,22.0,380.0
-174.0,60.0,-106.0,54.0
-80.0,186.0,-298.0,144.0
170.0,72.0,-358.0,-144.0
252.0,490.0,-274.0,-452.0
672.0,106.0,-458.0,132.0
388.0,-184.0,-398.0,116.0
-16.0,-40.0,54.0,510.0
-118.0,-10.0,198.0,688.0
-56.0,-216.0,96.0,-214.0
-452.0,-296.0,6.0,-28.0
-74.0,-42.0,96.0,282.0
300.0,470.0,204.0,488.0
432.0,754.0,-378.0,148.0
62.0,-168.0,-410.0,8.0
-192.0,-410.0,-280.0,446.0
-540.0,22.0,-218.0,356.0
-264.0,-498.0,-162.0,444.0
354.0,634.0,8.0,538.0
158.0,-382.0,280.0,404.0
812.0,-146.0,390.0,166.0
700.0,738.0,334.0,-440.0
146.0,70.0,-410.0,-690.0
210.0,300.0,-686.0,-924.0
44.0,72.0,-226.0,342.0
40.0,-124.0,112.0,548.0
456.0,382.0,56.0,448.0
214.0,-58.0,328.0,510.0
232.0,-68.0,752.0,708.0
302.0,422.0,1248.0,788.0
-28.0,636.0,246.0,624.0
190.0,600.0,-78.0,520.0
162.0,342.0,-262.0,-46.0
230.0,-666.0,-426.0,362.0
740.0,130.0,-138.0,256.0
640.0,-274.0,116.0,600.0
166.0,-86.0,424.0,768.0
8.0,324.0,532.0,266.0
60.0,538.0,296.0,646.0
86.0,512.0,238.0,198.0
444.0,718.0,-76.0,-110.0
408.0,384.0,-444.0,-332.0
360.0,-266.0,20.0,-534.0
-178.0,24.0,-22.0,454.0
-186.0,344.0,454.0,568.0
-66.0,30.0,200.0,152.0
-58.0,-444.0,-192.0,274.0
266.0,30.0,-500.0,456.0
448.0,192.0,-750.0,-124.0
202.0,482.0,-180.0,-84.0
144.0,18.0,240.0,-544.0
490.0,-280.0,582.0,-610.0
272.0,500.0,514.0,-44.0
430.0,24.0,768.0,-212.0
-22.0,-170.0,200.0,258.0
-28.0,216.0,-64.0,1138.0
-142.0,-106.0,174.0,1274.0
-320.0,430.0,-26.0,410.0
-52.0,560.0,-44.0,-66.0
346.0,-264.0,40.0,-76.0
814.0,-14.0,94.0,-114.0
668.0,658.0,320.0,110.0
784.0,326.0,102.0,286.0
452.0,102.0,358.0,598.0
606.0,-108.0,38.0,428.0
284.0,-358.0,-318.0,286.0
86.0,-164.0,-442.0,-480.0
-2.0,18.0,-570.0,-414.0
-124.0,-384.0,-354.0,-116.0
-122.0,374.0,78.0,298.0
-466.0,52.0,-92.0,-16.0
-452.0,-630.0,0.0,-370.0
-78.0,-606.0,-32.0,-860.0
98.0,-276.0,-378.0,-764.0
226.0,-224.0,-478.0,-624.0
-120.0,124.0,-184.0,-108.0
-204.0,146.0,-424.0,292.0
-54.0,-236.0,-460.0,96.0
-202.0,-404.0,-606.0,88.0
-274.0,-900.0,-120.0,170.0
14.0,-860.0,36.0,290.0
-264.0,-490.0,162.0,-54.0
-320.0,240.0,-44.0,192.0
-304.0,412.0,-278.0,190.0
-218.0,572.0,-144.0,368.0
-198.0,660.0,-626.0,144.0
-70.0,620.0,-968.0,-484.0
112.0,-212.0,-784.0,-248.0
230.0,-620.0,-252.0,-390.0
32.0,-1028.0,-144.0,106.0
100.0,-492.0,-250.0,-438.0
44.0,-430.0,-304.0,90.0
-118.0,-180.0,80.0,580.0
-298.0,-326.0,384.0,576.0
-192.0,234.0,176.0,152.0
-238.0,116.0,-500.0,92.0
-96.0,128.0,-426.0,582.0
-142.0,426.0,-612.0,86.0
-434.0,412.0,-254.0,-54.0
16.0,578.0,-244.0,-380.0
-60.0,288.0,-264.0,-24.0
36.0,156.0,204.0,-352.0
250.0,-858.0,112.0,296.0
198.0,-244.0,66.0,-244.0
348.0,-680.0,-158.0,-132.0
224.0,-456.0,-62.0,268.0
-272.0,296.0,256.0,-148.0
-244.0,356.0,-588.0,-290.0
-202.0,322.0,-1064.0,-138.0
266.0,170.0,-528.0,-232.0
200.0,-240.0,-392.0,546.0
-632.0,-744.0,100.0,466.0
-270.0,462.0,-82.0,146.0
-162.0,626.0,4.0,206.0
-142.0,326.0,188.0,80.0
134.0,462.0,188.0,244.0
128.0,504.0,126.0,220.0
472.0,674.0,28.0,436.0
512.0,-98.0,256.0,386.0
296.0,-20.0,304.0,1074.0
216.0,996.0,-106.0,1084.0
524.0,784.0,116.0,402.0
226.0,252.0,266.0,194.0
544.0,374.0,552.0,770.0
632.0,110.0,572.0,536.0
656.0,728.0,556.0,974.0
750.0,704.0,142.0,678.0
654.0,78.0,-150.0,270.0
258.0,368.0,70.0,780.0
96.0,388.0,54.0,554.0
-36.0,68.0,102.0,262.0
234.0,346.0,270.0,292.0
-26.0,252.0,268.0,214.0
442.0,456.0,184.0,-382.0
242.0,488.0,-28.0,-156.0
314.0,324.0,-620.0,-472.0
90.0,128.0,-130.0,-100.0
60.0,-570.0,212.0,-132.0
480.0,124.0,400.0,88.0
286.0,296.0,266.0,350.0
34.0,-196.0,248.0,-224.0
120.0,-398.0,-184.0,746.0
-14.0,-240.0,-468.0,-150.0
-152.0,294.0,-158.0,-66.0
8.0,-262.0,80.0,158.0
352.0,-26.0,340.0,-26.0
378.0,200.0,314.0,152.0
536.0,424.0,472.0,518.0
234.0,394.0,-140.0,-154.0
-306.0,268.0,-606.0,482.0
-448.0,-446.0,-494.0,646.0
-300.0,-204.0,-10.0,442.0
-202.0,182.0,-204.0,74.0
-66.0,28.0,-86.0,-28.0
0.0,22.0,-142.0,-66.0
248.0,-166.0,-280.0,-132.0
78.0,212.0,-334.0,156.0
50.0,486.0,-254.0,-122.0
144.0,-84.0,-170.0,-108.0
518.0,-322.0,-372.0,-126.0
224.0,-488.0,-748.0,-556.0
-72.0,-182.0,-676.0,-330.0
-202.0,-766.0,-486.0,-226.0
-738.0,-1146.0,-438.0,356.0
-648.0,-262.0,-312.0,-84.0
-252.0,-546.0,180.0,558.0
-352.0,-1246.0,100.0,-712.0
-8.0,4.0,-352.0,-454.0
-80.0,-334.0,-444.0,-512.0
-92.0,-284.0,-360.0,-290.0
-328.0,48.0,-778.0,418.0
-506.0,-1042.0,-618.0,-334.0
-310.0,-450.0,-402.0,-102.0
184.0,-164.0,-422.0,-18.0
-94.0,-370.0,-462.0,-386.0
-190.0,-92.0,-108.0,-302.0
-296.0,-126.0,-244.0,-298.0
-338.0,360.0,-474.0,720.0
-34.0,804.0,74.0,46.0
-16.0,410.0,-252.0,-678.0
-46.0,-266.0,-498.0,-382.0
322.0,-266.0,-620.0,142.0
128.0,-72.0,-294.0,260.0
-282.0,-752.0,-162.0,394.0
-456.0,-580.0,-244.0,-82.0
-112.0,192.0,-366.0,-60.0
190.0,-282.0,-2.0,496.0
346.0,492.0,-26.0,502.0
338.0,-302.0,130.0,88.0
4.0,14.0,-8.0,108.0
-310.0,372.0,-190.0,126.0
-698.0,-168.0,-508.0,-478.0
-890.0,-436.0,-684.0,-696.0
-166.0,816.0,-404.0,-604.0
320.0,60.0,-268.0,-404.0
702.0,-434.0,-190.0,96.0
372.0,-786.0,-88.0,404.0
-246.0,-1058.0,204.0,220.0
-304.0,-402.0,90.0,-120.0
-146.0,126.0,-36.0,-378.0
-158.0,312.0,-454.0,-678.0
-132.0,436.0,-2.0,718.0
-62.0,384.0,-298.0,290.0
246.0,-36.0,-592.0,94.0
-230.0,-342.0,-644.0,368.0
-488.0,-672.0,-58.0,394.0
-468.0,490.0,20.0,76.0
128.0,512.0,50.0,-264.0
410.0,126.0,80.0,358.0
522.0,514.0,194.0,568.0
430.0,392.0,46.0,862.0
410.0,662.0,-528.0,46.0
250.0,346.0,-494.0,-462.0
42.0,-94.0,-380.0,230.0
-94.0,240.0,-186.0,424.0
96.0,158.0,140.0,118.0
204.0,68.0,4.0,644.0
138.0,98.0,222.0,234.0
144.0,416.0,386.0,722.0
-88.0,942.0,488.0,512.0
56.0,-94.0,274.0,-448.0
386.0,494.0,-358.0,48.0
520.0,-410.0,-204.0,-356.0
284.0,-590.0,70.0,-252.0
232.0,216.0,142.0,334.0
-148.0,264.0,-252.0,418.0
-154.0,700.0,-530.0,158.0
-206.0,-614.0,224.0,712.0
-78.0,-504.0,168.0,-342.0
664.0,-202.0,-80.0,-270.0
58.0,-682.0,-580.0,-472.0
-38.0,-404.0,-278.0,-602.0
-10.0,-294.0,354.0,-114.0
-236.0,400.0,70.0,-184.0
-98.0,198.0,-172.0,-64.0
-236.0,-634.0,-656.0,270.0
-488.0,-14.0,-650.0,-88.0
-182.0,-318.0,-298.0,-312.0
-434.0,490.0,-442.0,-136.0
-422.0,-216.0,-402.0,-782.0
-476.0,-64.0,-460.0,-256.0
-22.0,106.0,-498.0,118.0
176.0,-166.0,-248.0,-392.0
142.0,312.0,-588.0,-252.0
-204.0,-206.0,-250.0,198.0
-464.0,-788.0,128.0,592.0
-166.0,254.0,-96.0,190.0
40.0,470.0,-586.0,-694.0
-168.0,230.0,-776.0,-872.0
-30.0,-844.0,-322.0,-182.0
196.0,-742.0,-350.0,-228.0
184.0,620.0,56.0,-358.0
-92.0,-278.0,-224.0,6.0
-422.0,-1166.0,-376.0,698.0
