mic1,mic2,mic3,mic4
-768.0,222.0,226.0,-22.0
-102.0,196.0,332.0,-52.0
502.0,52.0,-356.0,6.0
518.0,-224.0,-830.0,24.0
-240.0,-226.0,-578.0,10.0
-742.0,-62.0,26.0,-64.0
-304.0,70.0,472.0,-38.0
446.0,32.0,120.0,-12.0
640.0,-282.0,-642.0,160.0
116.0,-336.0,-934.0,178.0
-556.0,-206.0,-264.0,-42.0
-532.0,-46.0,506.0,-164.0
114.0,96.0,566.0,-62.0
710.0,54.0,-392.0,90.0
376.0,-90.0,-862.0,202.0
-364.0,-96.0,-476.0,140.0
-628.0,32.0,242.0,16.0
-204.0,192.0,566.0,-42.0
464.0,28.0,-200.0,64.0
522.0,-258.0,-818.0,76.0
-122.0,-410.0,-576.0,72.0
-746.0,-164.0,18.0,-66.0
-448.0,-12.0,494.0,-168.0
444.0,-34.0,104.0,-138.0
706.0,-148.0,-598.0,50.0
254.0,-332.0,-924.0,116.0
-522.0,-112.0,-306.0,86.0
-656.0,98.0,506.0,-78.0
34.0,194.0,564.0,-208.0
594.0,-38.0,-320.0,-138.0
370.0,-272.0,-992.0,66.0
-350.0,-188.0,-628.0,124.0
-738.0,-138.0,342.0,68.0
-234.0,72.0,636.0,-128.0
362.0,96.0,-56.0,-68.0
548.0,-140.0,-742.0,22.0
-62.0,-298.0,-826.0,140.0
-666.0,-176.0,-154.0,48.0
-542.0,48.0,400.0,-114.0
156.0,52.0,212.0,-164.0
656.0,-202.0,-670.0,-62.0
236.0,-460.0,-1080.0,28.0
-574.0,-248.0,-512.0,10.0
-738.0,78.0,242.0,-58.0
-142.0,194.0,398.0,-224.0
432.0,104.0,-464.0,-144.0
334.0,-210.0,-1076.0,-84.0
-338.0,-366.0,-748.0,-90.0
-826.0,-230.0,302.0,-72.0
-406.0,116.0,610.0,-122.0
292.0,42.0,30.0,-120.0
586.0,-186.0,-822.0,-78.0
78.0,-444.0,-922.0,44.0
-678.0,-284.0,-210.0,52.0
-744.0,-40.0,554.0,4.0
42.0,96.0,332.0,-96.0
704.0,-134.0,-470.0,-136.0
528.0,-266.0,-958.0,-32.0
-316.0,-256.0,-484.0,84.0
-588.0,-20.0,374.0,110.0
-64.0,26.0,540.0,18.0
544.0,-4.0,-250.0,-46.0
730.0,-264.0,-958.0,-66.0
-88.0,-526.0,-774.0,-26.0
-792.0,-196.0,128.0,42.0
-462.0,140.0,584.0,-24.0
264.0,228.0,192.0,-56.0
712.0,-74.0,-698.0,-8.0
318.0,-384.0,-860.0,102.0
-640.0,-190.0,-108.0,86.0
-740.0,52.0,588.0,82.0
-88.0,224.0,524.0,-70.0
490.0,-92.0,-252.0,-184.0
408.0,-286.0,-1010.0,-52.0
-354.0,-236.0,-826.0,108.0
-764.0,-2.0,22.0,146.0
-272.0,212.0,610.0,-22.0
452.0,-8.0,-50.0,-110.0
642.0,-212.0,-868.0,-158.0
-56.0,-300.0,-836.0,-78.0
-756.0,-102.0,-138.0,20.0
-540.0,150.0,516.0,-2.0
316.0,162.0,190.0,-106.0
716.0,-108.0,-536.0,-136.0
266.0,-472.0,-826.0,-58.0
-540.0,-344.0,-284.0,-16.0
-706.0,166.0,372.0,18.0
-52.0,290.0,390.0,-6.0
636.0,-78.0,-198.0,-62.0
496.0,-376.0,-824.0,42.0
-186.0,-318.0,-614.0,146.0
-742.0,10.0,184.0,206.0
-320.0,212.0,698.0,42.0
448.0,-6.0,230.0,-46.0
684.0,-210.0,-694.0,156.0
130.0,-254.0,-924.0,138.0
-520.0,-26.0,-242.0,94.0
-544.0,278.0,456.0,0.0
124.0,190.0,370.0,36.0
644.0,-236.0,-500.0,8.0
444.0,-452.0,-866.0,18.0
-296.0,-290.0,-568.0,80.0
-604.0,160.0,160.0,-20.0
-226.0,294.0,340.0,-110.0
458.0,-34.0,-288.0,-124.0
550.0,-334.0,-808.0,-30.0
-178.0,-352.0,-628.0,22.0
-734.0,-76.0,244.0,4.0
-516.0,180.0,742.0,-18.0
240.0,96.0,168.0,-48.0
600.0,-280.0,-642.0,6.0
226.0,-442.0,-858.0,24.0
-550.0,-188.0,-206.0,-20.0
-748.0,250.0,406.0,-62.0
2.0,246.0,242.0,-176.0
640.0,-194.0,-398.0,-108.0
500.0,-424.0,-772.0,-104.0
-242.0,-288.0,-352.0,52.0
-690.0,80.0,334.0,86.0
-222.0,242.0,366.0,12.0
432.0,-128.0,-188.0,-38.0
662.0,-502.0,-762.0,-68.0
148.0,-434.0,-720.0,24.0
-596.0,116.0,48.0,26.0
-596.0,406.0,508.0,-36.0
212.0,110.0,-8.0,0.0
718.0,-436.0,-750.0,14.0
330.0,-434.0,-904.0,80.0
-502.0,-292.0,-278.0,66.0
-862.0,124.0,352.0,-18.0
-222.0,210.0,222.0,-72.0
470.0,-164.0,-386.0,-62.0
472.0,-526.0,-752.0,-24.0
-160.0,-302.0,-434.0,8.0
-732.0,160.0,170.0,-12.0
-392.0,342.0,450.0,-50.0
310.0,30.0,-12.0,-56.0
638.0,-350.0,-526.0,-24.0
158.0,-318.0,-680.0,-66.0
-634.0,-6.0,-94.0,-6.0
-642.0,316.0,594.0,-60.0
56.0,250.0,452.0,-24.0
714.0,-154.0,-358.0,20.0
518.0,-446.0,-596.0,58.0
-238.0,-190.0,-284.0,108.0
-634.0,264.0,308.0,168.0
-124.0,362.0,468.0,120.0
628.0,124.0,-150.0,110.0
704.0,-218.0,-566.0,178.0
-58.0,-188.0,-500.0,130.0
-730.0,152.0,90.0,60.0
-616.0,392.0,460.0,-12.0
246.0,206.0,182.0,-26.0
790.0,-122.0,-610.0,94.0
340.0,-374.0,-778.0,94.0
-406.0,-104.0,-184.0,130.0
-650.0,246.0,374.0,20.0
16.0,262.0,422.0,-50.0
714.0,-8.0,-312.0,22.0
510.0,-470.0,-682.0,158.0
-196.0,-392.0,-438.0,200.0
-742.0,-36.0,172.0,-20.0
-334.0,140.0,292.0,-18.0
456.0,62.0,-96.0,36.0
620.0,-226.0,-670.0,58.0
64.0,-440.0,-784.0,120.0
-586.0,-80.0,-76.0,18.0
-646.0,288.0,310.0,-136.0
106.0,190.0,118.0,-156.0
704.0,-226.0,-452.0,12.0
502.0,-472.0,-774.0,4.0
-302.0,-344.0,-354.0,64.0
-642.0,34.0,200.0,-82.0
-164.0,54.0,406.0,-188.0
426.0,-98.0,-198.0,-22.0
452.0,-452.0,-706.0,128.0
-26.0,-352.0,-542.0,236.0
-598.0,44.0,-16.0,98.0
-320.0,314.0,414.0,-22.0
294.0,170.0,72.0,-22.0
570.0,-238.0,-536.0,100.0
184.0,-352.0,-550.0,198.0
-558.0,88.0,-66.0,202.0
-602.0,486.0,330.0,68.0
20.0,462.0,326.0,-54.0
666.0,18.0,-236.0,68.0
476.0,-268.0,-548.0,164.0
-198.0,-112.0,-276.0,202.0
-590.0,194.0,294.0,92.0
-170.0,446.0,478.0,-36.0
544.0,178.0,20.0,-74.0
792.0,-146.0,-468.0,88.0
134.0,-280.0,-426.0,288.0
-484.0,-34.0,110.0,108.0
-436.0,244.0,454.0,-44.0
228.0,116.0,138.0,-106.0
670.0,-192.0,-432.0,136.0
334.0,-234.0,-662.0,264.0
-404.0,58.0,-288.0,178.0
-664.0,280.0,210.0,-12.0
-112.0,258.0,202.0,-114.0
618.0,-130.0,-206.0,-104.0
558.0,-462.0,-418.0,178.0
-138.0,-264.0,-298.0,248.0
-590.0,110.0,138.0,162.0
-302.0,218.0,298.0,-118.0
408.0,136.0,-90.0,-182.0
668.0,-208.0,-526.0,-30.0
176.0,-278.0,-518.0,184.0
-498.0,-44.0,-104.0,168.0
-446.0,224.0,212.0,20.0
158.0,252.0,166.0,-112.0
710.0,-26.0,-402.0,-10.0
372.0,-256.0,-672.0,126.0
-350.0,-116.0,-324.0,174.0
-716.0,146.0,150.0,78.0
-244.0,138.0,218.0,-86.0
458.0,-90.0,-222.0,-72.0
474.0,-296.0,-590.0,18.0
-44.0,-280.0,-512.0,132.0
-504.0,-78.0,98.0,108.0
-312.0,116.0,340.0,-58.0
334.0,68.0,20.0,-92.0
622.0,-302.0,-498.0,-118.0
168.0,-460.0,-628.0,34.0
-434.0,-222.0,-174.0,42.0
-566.0,60.0,272.0,-70.0
28.0,242.0,312.0,-138.0
648.0,-34.0,-364.0,-64.0
388.0,-226.0,-632.0,136.0
-302.0,-178.0,-300.0,202.0
-710.0,116.0,226.0,142.0
-292.0,254.0,536.0,56.0
446.0,156.0,-6.0,38.0
676.0,-138.0,-656.0,208.0
110.0,-300.0,-626.0,202.0
-498.0,-24.0,-136.0,76.0
-474.0,208.0,366.0,-54.0
166.0,280.0,202.0,-94.0
646.0,-36.0,-362.0,84.0
406.0,-252.0,-484.0,188.0
-134.0,-76.0,-124.0,238.0
-432.0,210.0,434.0,182.0
46.0,312.0,380.0,98.0
616.0,16.0,-230.0,124.0
564.0,-252.0,-692.0,194.0
-122.0,-328.0,-406.0,144.0
-686.0,124.0,430.0,94.0
-212.0,394.0,538.0,46.0
488.0,352.0,-74.0,90.0
740.0,26.0,-888.0,162.0
170.0,-378.0,-780.0,170.0
-612.0,-368.0,52.0,104.0
-538.0,-8.0,644.0,-12.0
192.0,402.0,330.0,-32.0
708.0,294.0,-644.0,52.0
526.0,-440.0,-1046.0,188.0
-264.0,-546.0,-194.0,216.0
-610.0,-138.0,700.0,48.0
-194.0,426.0,634.0,-118.0
452.0,448.0,-498.0,-166.0
610.0,-200.0,-1112.0,-24.0
-26.0,-572.0,-580.0,108.0
-694.0,-316.0,624.0,162.0
-500.0,214.0,1002.0,-62.0
310.0,442.0,110.0,-230.0
670.0,122.0,-916.0,-114.0
268.0,-466.0,-1032.0,110.0
-486.0,-608.0,-46.0,200.0
-746.0,-78.0,666.0,6.0
-184.0,416.0,404.0,-220.0
464.0,338.0,-610.0,-190.0
428.0,-340.0,-1066.0,30.0
-246.0,-716.0,-532.0,308.0
-598.0,-224.0,518.0,82.0
-244.0,458.0,514.0,-222.0
470.0,556.0,-428.0,-254.0
600.0,-22.0,-1032.0,8.0
-18.0,-544.0,-812.0,312.0
-642.0,-372.0,272.0,296.0
-456.0,124.0,654.0,28.0
170.0,472.0,98.0,-226.0
550.0,216.0,-874.0,-86.0
140.0,-458.0,-1060.0,236.0
-518.0,-568.0,-50.0,274.0
-584.0,-240.0,684.0,68.0
72.0,354.0,498.0,-248.0
676.0,384.0,-448.0,-190.0
468.0,-196.0,-1156.0,110.0
-184.0,-572.0,-578.0,348.0
-648.0,-370.0,540.0,196.0
-322.0,322.0,990.0,-52.0
428.0,606.0,138.0,-206.0
698.0,182.0,-992.0,-50.0
168.0,-396.0,-1134.0,214.0
-564.0,-432.0,50.0,260.0
-560.0,80.0,972.0,50.0
150.0,524.0,580.0,-126.0
684.0,490.0,-496.0,-146.0
414.0,-82.0,-1042.0,202.0
-300.0,-402.0,-318.0,390.0
-616.0,-106.0,698.0,226.0
-138.0,484.0,900.0,-20.0
410.0,586.0,-90.0,-162.0
484.0,-2.0,-982.0,66.0
-30.0,-544.0,-836.0,216.0
-588.0,-424.0,288.0,220.0
-274.0,302.0,1038.0,-22.0
522.0,710.0,396.0,-112.0
810.0,276.0,-832.0,70.0
334.0,-386.0,-1068.0,230.0
-454.0,-602.0,-68.0,292.0
-536.0,-162.0,832.0,130.0
74.0,420.0,668.0,-58.0
680.0,370.0,-448.0,-90.0
466.0,-144.0,-1072.0,162.0
-226.0,-512.0,-618.0,298.0
-694.0,-280.0,374.0,124.0
-216.0,254.0,652.0,-144.0
444.0,430.0,-202.0,-282.0
566.0,48.0,-970.0,-120.0
-22.0,-502.0,-1024.0,232.0
-638.0,-502.0,78.0,170.0
-552.0,-14.0,930.0,58.0
70.0,324.0,438.0,-264.0
472.0,212.0,-714.0,-198.0
84.0,-316.0,-1278.0,24.0
-604.0,-616.0,-512.0,98.0
-760.0,-248.0,580.0,-6.0
-22.0,272.0,698.0,-118.0
568.0,392.0,-370.0,-66.0
612.0,-194.0,-1324.0,40.0
-128.0,-572.0,-952.0,274.0
-678.0,-320.0,174.0,148.0
-330.0,166.0,798.0,-88.0
350.0,488.0,236.0,-188.0
646.0,124.0,-730.0,-126.0
122.0,-316.0,-1008.0,84.0
-576.0,-458.0,-206.0,234.0
-528.0,-86.0,722.0,6.0
98.0,342.0,628.0,-174.0
618.0,264.0,-532.0,-52.0
346.0,-248.0,-1100.0,138.0
-382.0,-544.0,-502.0,264.0
-730.0,-318.0,562.0,72.0
-110.0,226.0,782.0,-162.0
532.0,510.0,-120.0,-198.0
490.0,18.0,-1156.0,-18.0
-84.0,-406.0,-1052.0,272.0
-658.0,-456.0,142.0,236.0
-422.0,-80.0,952.0,-40.0
312.0,346.0,492.0,-168.0
598.0,260.0,-740.0,-78.0
90.0,-218.0,-1260.0,128.0
-578.0,-434.0,-318.0,162.0
-654.0,-104.0,852.0,-106.0
86.0,258.0,844.0,-252.0
654.0,408.0,-386.0,-174.0
430.0,-40.0,-1174.0,122.0
-250.0,-426.0,-772.0,284.0
-680.0,-334.0,272.0,90.0
-184.0,36.0,650.0,-162.0
486.0,340.0,-158.0,-126.0
524.0,-108.0,-1012.0,90.0
-130.0,-486.0,-1032.0,310.0
-684.0,-368.0,-14.0,246.0
-420.0,-50.0,764.0,-88.0
312.0,346.0,372.0,-244.0
654.0,134.0,-890.0,18.0
254.0,-404.0,-1400.0,158.0
-470.0,-530.0,-638.0,94.0
-656.0,-404.0,694.0,-224.0
-46.0,90.0,968.0,-392.0
494.0,376.0,-208.0,-150.0
436.0,56.0,-1000.0,220.0
-240.0,-432.0,-832.0,268.0
-590.0,-378.0,284.0,18.0
-242.0,-74.0,810.0,-362.0
310.0,294.0,110.0,-322.0
388.0,192.0,-784.0,4.0
-136.0,-238.0,-932.0,336.0
-612.0,-282.0,-188.0,188.0
-450.0,-70.0,546.0,-166.0
162.0,290.0,428.0,-336.0
530.0,342.0,-546.0,-38.0
204.0,-18.0,-1198.0,282.0
-334.0,-318.0,-610.0,306.0
-556.0,-354.0,472.0,-98.0
-34.0,-112.0,904.0,-282.0
580.0,158.0,-30.0,-86.0
506.0,112.0,-936.0,168.0
-146.0,-284.0,-966.0,332.0
-610.0,-374.0,62.0,100.0
-440.0,-106.0,992.0,-188.0
342.0,316.0,466.0,-196.0
668.0,360.0,-706.0,156.0
254.0,-56.0,-1104.0,392.0
-422.0,-424.0,-250.0,338.0
-462.0,-146.0,798.0,-112.0
132.0,184.0,744.0,-334.0
556.0,490.0,-344.0,-82.0
348.0,272.0,-1012.0,380.0
-226.0,-276.0,-690.0,468.0
-556.0,-386.0,394.0,118.0
-194.0,-126.0,784.0,-312.0
398.0,364.0,-96.0,-226.0
484.0,346.0,-1026.0,246.0
-14.0,-182.0,-948.0,470.0
-614.0,-536.0,40.0,140.0
-432.0,-324.0,834.0,-278.0
244.0,344.0,412.0,-324.0
658.0,416.0,-776.0,34.0
260.0,20.0,-1324.0,312.0
-368.0,-476.0,-564.0,238.0
-590.0,-480.0,608.0,-86.0
-148.0,14.0,1014.0,-378.0
464.0,182.0,18.0,-172.0
446.0,134.0,-976.0,248.0
-100.0,-328.0,-882.0,382.0
-566.0,-542.0,252.0,64.0
-350.0,-254.0,872.0,-338.0
328.0,360.0,192.0,-320.0
492.0,438.0,-918.0,84.0
-2.0,-230.0,-1078.0,292.0
-520.0,-608.0,-172.0,-28.0
-568.0,-338.0,788.0,-320.0
26.0,384.0,620.0,-348.0
500.0,582.0,-620.0,84.0
330.0,96.0,-1296.0,294.0
-296.0,-436.0,-814.0,266.0
-604.0,-546.0,394.0,-92.0
-202.0,78.0,992.0,-328.0
424.0,402.0,-10.0,-66.0
538.0,142.0,-954.0,380.0
54.0,-300.0,-968.0,460.0
-570.0,-518.0,130.0,82.0
-462.0,-220.0,1006.0,-286.0
136.0,316.0,498.0,-204.0
558.0,408.0,-856.0,140.0
188.0,-32.0,-1202.0,372.0
-324.0,-406.0,-240.0,128.0
-402.0,-344.0,768.0,-226.0
72.0,220.0,906.0,-358.0
476.0,580.0,-298.0,4.0
336.0,224.0,-1150.0,362.0
-232.0,-288.0,-740.0,340.0
-540.0,-348.0,368.0,-48.0
-224.0,-42.0,1012.0,-290.0
294.0,490.0,290.0,-128.0
476.0,446.0,-884.0,218.0
84.0,-2.0,-998.0,482.0
-374.0,-294.0,128.0,236.0
-370.0,-304.0,1054.0,-128.0
108.0,218.0,804.0,-192.0
508.0,528.0,-474.0,124.0
376.0,192.0,-1274.0,400.0
-110.0,-146.0,-404.0,240.0
-374.0,-286.0,734.0,32.0
-6.0,196.0,1012.0,-32.0
538.0,392.0,12.0,80.0
536.0,132.0,-1098.0,312.0
-42.0,-242.0,-952.0,434.0
-376.0,-348.0,354.0,150.0
-204.0,6.0,1094.0,-66.0
330.0,384.0,362.0,-10.0
618.0,444.0,-822.0,210.0
234.0,66.0,-1204.0,374.0
-360.0,-276.0,-86.0,184.0
-442.0,-288.0,1126.0,-128.0
-42.0,182.0,886.0,-134.0
514.0,468.0,-578.0,14.0
424.0,208.0,-1366.0,260.0
-208.0,-206.0,-810.0,188.0
-552.0,-528.0,558.0,-4.0
-192.0,-120.0,1006.0,-190.0
362.0,208.0,-94.0,-136.0
544.0,58.0,-1304.0,190.0
36.0,-318.0,-1282.0,282.0
-510.0,-536.0,24.0,92.0
-478.0,-224.0,958.0,-298.0
62.0,182.0,374.0,-294.0
498.0,234.0,-916.0,8.0
320.0,-112.0,-1458.0,276.0
-278.0,-392.0,-392.0,228.0
-492.0,-330.0,898.0,-74.0
-166.0,164.0,964.0,-310.0
302.0,390.0,-282.0,-64.0
308.0,168.0,-1246.0,148.0
-224.0,-344.0,-750.0,226.0
-562.0,-382.0,564.0,-86.0
-258.0,-22.0,1136.0,-262.0
454.0,442.0,118.0,-148.0
658.0,282.0,-1152.0,152.0
192.0,-248.0,-1130.0,272.0
-448.0,-408.0,138.0,110.0
-428.0,-234.0,1182.0,-116.0
86.0,238.0,706.0,-170.0
594.0,466.0,-618.0,152.0
432.0,46.0,-1250.0,388.0
-212.0,-228.0,-532.0,282.0
-518.0,-240.0,798.0,-4.0
-210.0,300.0,972.0,-160.0
354.0,520.0,-210.0,52.0
482.0,94.0,-1156.0,332.0
-2.0,-412.0,-838.0,322.0
-458.0,-416.0,352.0,106.0
-266.0,54.0,1070.0,-112.0
314.0,430.0,302.0,-14.0
608.0,236.0,-1020.0,120.0
294.0,-206.0,-1146.0,314.0
-324.0,-324.0,-52.0,184.0
-444.0,-146.0,1116.0,-136.0
80.0,282.0,812.0,-196.0
634.0,406.0,-552.0,90.0
470.0,-124.0,-1314.0,302.0
-176.0,-446.0,-784.0,258.0
-554.0,-342.0,498.0,-84.0
-234.0,48.0,902.0,-250.0
276.0,404.0,48.0,-92.0
390.0,74.0,-964.0,134.0
64.0,-170.0,-1050.0,186.0
-470.0,-238.0,104.0,-18.0
-356.0,-32.0,978.0,-282.0
120.0,260.0,462.0,-172.0
496.0,86.0,-688.0,20.0
278.0,-264.0,-1268.0,146.0
-396.0,-420.0,-338.0,-42.0
-582.0,-88.0,1034.0,-310.0
-102.0,352.0,1060.0,-284.0
428.0,302.0,-176.0,10.0
492.0,-48.0,-1208.0,240.0
0.0,-528.0,-846.0,316.0
-418.0,-476.0,386.0,64.0
-208.0,-146.0,880.0,-174.0
336.0,174.0,16.0,-118.0
504.0,204.0,-1092.0,136.0
194.0,-158.0,-1280.0,222.0
-330.0,-266.0,-180.0,144.0
-466.0,-134.0,870.0,-68.0
24.0,198.0,620.0,-46.0
468.0,160.0,-588.0,118.0
358.0,-214.0,-1302.0,196.0
-214.0,-432.0,-614.0,54.0
-570.0,-384.0,606.0,-138.0
-276.0,108.0,794.0,-324.0
220.0,192.0,-164.0,-170.0
428.0,-48.0,-1230.0,88.0
46.0,-294.0,-1040.0,164.0
-296.0,-418.0,164.0,80.0
-160.0,-102.0,890.0,-156.0
246.0,298.0,290.0,-178.0
484.0,228.0,-708.0,58.0
168.0,-152.0,-1076.0,208.0
-306.0,-434.0,-236.0,114.0
-450.0,-242.0,892.0,-90.0
-76.0,324.0,748.0,-172.0
322.0,438.0,-348.0,14.0
304.0,162.0,-1188.0,260.0
-106.0,-322.0,-682.0,186.0
-480.0,-348.0,542.0,-14.0
-226.0,104.0,850.0,-106.0
296.0,284.0,68.0,20.0
450.0,26.0,-892.0,250.0
122.0,-270.0,-902.0,336.0
-328.0,-162.0,152.0,118.0
-234.0,102.0,942.0,-168.0
150.0,406.0,562.0,-208.0
356.0,332.0,-606.0,48.0
108.0,-136.0,-1232.0,230.0
-324.0,-414.0,-360.0,146.0
-430.0,-302.0,746.0,-122.0
-46.0,96.0,952.0,-192.0
438.0,260.0,-160.0,-94.0
406.0,-44.0,-1184.0,240.0
20.0,-466.0,-918.0,372.0
-334.0,-338.0,174.0,88.0
-168.0,-12.0,742.0,-242.0
220.0,162.0,158.0,-278.0
334.0,88.0,-772.0,58.0
32.0,-274.0,-1102.0,286.0
-396.0,-272.0,-322.0,154.0
-278.0,-128.0,642.0,-216.0
36.0,172.0,530.0,-226.0
356.0,256.0,-374.0,40.0
216.0,-58.0,-1176.0,280.0
-178.0,-362.0,-660.0,202.0
-266.0,-270.0,650.0,-16.0
-6.0,62.0,940.0,-226.0
374.0,184.0,-14.0,18.0
344.0,28.0,-1088.0,260.0
-102.0,-300.0,-1128.0,354.0
-478.0,-242.0,-64.0,128.0
-224.0,-12.0,758.0,-244.0
216.0,236.0,316.0,-276.0
430.0,90.0,-746.0,-30.0
70.0,-200.0,-1170.0,246.0
-452.0,-254.0,-472.0,196.0
-410.0,-260.0,664.0,-176.0
-24.0,2.0,866.0,-430.0
170.0,154.0,-74.0,-194.0
104.0,2.0,-934.0,162.0
-300.0,-286.0,-846.0,176.0
-400.0,-136.0,290.0,-40.0
-130.0,16.0,892.0,-290.0
246.0,304.0,180.0,-334.0
316.0,78.0,-868.0,54.0
-24.0,-364.0,-1078.0,306.0
-272.0,-188.0,-6.0,176.0
-168.0,40.0,976.0,-128.0
254.0,402.0,744.0,-160.0
414.0,328.0,-490.0,94.0
198.0,-20.0,-1182.0,380.0
-342.0,-124.0,-424.0,340.0
-442.0,-120.0,782.0,34.0
-38.0,72.0,944.0,-148.0
424.0,188.0,-88.0,-20.0
374.0,118.0,-1112.0,350.0
114.0,-180.0,-952.0,524.0
-218.0,-108.0,276.0,200.0
-84.0,116.0,1008.0,-98.0
276.0,300.0,388.0,-190.0
430.0,204.0,-798.0,70.0
184.0,-192.0,-1128.0,408.0
-236.0,-124.0,10.0,350.0
-162.0,108.0,1034.0,56.0
170.0,292.0,702.0,-90.0
400.0,192.0,-632.0,12.0
202.0,-192.0,-1378.0,282.0
-148.0,-328.0,-732.0,342.0
-282.0,-266.0,736.0,88.0
66.0,122.0,1190.0,-200.0
478.0,306.0,76.0,-56.0
440.0,116.0,-1034.0,174.0
-18.0,-298.0,-996.0,408.0
-502.0,-226.0,110.0,228.0
-292.0,4.0,882.0,-246.0
116.0,206.0,400.0,-370.0
338.0,10.0,-886.0,-96.0
172.0,-342.0,-1394.0,158.0
-240.0,-298.0,-420.0,214.0
-314.0,-134.0,760.0,-24.0
24.0,198.0,894.0,-342.0
298.0,138.0,-284.0,-172.0
210.0,-98.0,-1264.0,134.0
-158.0,-294.0,-882.0,266.0
-368.0,-200.0,406.0,112.0
-244.0,36.0,1030.0,-128.0
150.0,100.0,112.0,-158.0
282.0,-60.0,-1132.0,152.0
-8.0,-320.0,-1190.0,366.0
-238.0,-374.0,-70.0,258.0
-148.0,-158.0,1058.0,-134.0
