mic1,mic2,mic3,mic4
182.0,-46.0,-162.0,276.0
-36.0,6.0,88.0,780.0
-290.0,88.0,-50.0,200.0
-50.0,134.0,-42.0,-200.0
-30.0,50.0,-112.0,-462.0
-120.0,174.0,-438.0,-106.0
70.0,40.0,-352.0,1206.0
212.0,-114.0,-340.0,958.0
142.0,216.0,-56.0,656.0
-316.0,654.0,52.0,328.0
-302.0,416.0,470.0,166.0
-96.0,394.0,250.0,-506.0
130.0,388.0,-172.0,-140.0
68.0,88.0,-406.0,102.0
-18.0,-14.0,-472.0,240.0
4.0,-68.0,-584.0,966.0
312.0,626.0,-282.0,540.0
374.0,18.0,76.0,-22.0
258.0,-474.0,472.0,-190.0
150.0,-802.0,408.0,-180.0
338.0,-536.0,660.0,-370.0
188.0,-350.0,14.0,70.0
-286.0,-492.0,-446.0,454.0
-66.0,102.0,-550.0,960.0
350.0,588.0,-536.0,840.0
332.0,228.0,-232.0,800.0
232.0,-98.0,-324.0,-234.0
-144.0,294.0,-520.0,-2.0
-484.0,324.0,-140.0,-96.0
-446.0,772.0,154.0,-68.0
-288.0,-24.0,130.0,674.0
-134.0,590.0,198.0,480.0
324.0,114.0,-232.0,180.0
682.0,-132.0,-14.0,400.0
666.0,-12.0,-178.0,-120.0
218.0,-208.0,-346.0,-892.0
-318.0,-884.0,-240.0,-1036.0
-194.0,32.0,220.0,248.0
-142.0,4.0,274.0,610.0
256.0,-544.0,80.0,82.0
402.0,-410.0,-498.0,482.0
340.0,-270.0,-448.0,-16.0
136.0,352.0,-546.0,-564.0
-224.0,318.0,-744.0,-374.0
-492.0,-366.0,-574.0,4.0
-464.0,-48.0,-530.0,-86.0
-486.0,-156.0,-342.0,146.0
16.0,-584.0,-176.0,-258.0
434.0,-880.0,214.0,-310.0
172.0,-830.0,264.0,-204.0
22.0,-320.0,-10.0,304.0
-178.0,652.0,-284.0,376.0
-396.0,-4.0,-152.0,762.0
-778.0,1024.0,-298.0,30.0
-592.0,1240.0,-338.0,220.0
66.0,896.0,-284.0,28.0
446.0,602.0,136.0,518.0
332.0,-456.0,-116.0,246.0
352.0,-152.0,-750.0,408.0
100.0,-172.0,-740.0,748.0
48.0,-564.0,-28.0,366.0
104.0,-34.0,248.0,-116.0
94.0,-530.0,-98.0,-414.0
348.0,-338.0,94.0,-254.0
490.0,-204.0,-36.0,212.0
638.0,-220.0,-368.0,334.0
82.0,434.0,-438.0,158.0
-448.0,-130.0,-814.0,596.0
-250.0,-6.0,-272.0,42.0
-34.0,-128.0,-242.0,-42.0
-242.0,314.0,-556.0,-190.0
-264.0,8.0,-104.0,-450.0
-238.0,-162.0,-216.0,182.0
78.0,-524.0,-14.0,226.0
-100.0,-608.0,340.0,-28.0
-364.0,-626.0,-34.0,140.0
-94.0,-50.0,-236.0,-160.0
-192.0,-424.0,-244.0,-222.0
128.0,382.0,-394.0,-224.0
330.0,346.0,-180.0,352.0
104.0,30.0,40.0,358.0
508.0,-126.0,-180.0,612.0
556.0,-180.0,-74.0,388.0
170.0,-224.0,-234.0,446.0
68.0,280.0,-410.0,340.0
-18.0,704.0,-542.0,38.0
-10.0,-18.0,-250.0,420.0
262.0,-6.0,428.0,710.0
-42.0,-108.0,240.0,380.0
-44.0,-104.0,170.0,0.0
174.0,-406.0,-120.0,300.0
416.0,422.0,-248.0,-198.0
406.0,824.0,-30.0,-210.0
286.0,682.0,-326.0,392.0
42.0,14.0,-518.0,900.0
8.0,390.0,-244.0,880.0
-88.0,100.0,176.0,100.0
44.0,-34.0,206.0,-44.0
236.0,-148.0,-206.0,-402.0
42.0,32.0,-464.0,-126.0
366.0,-8.0,34.0,770.0
438.0,392.0,46.0,916.0
56.0,406.0,168.0,976.0
-188.0,-38.0,-216.0,922.0
-330.0,80.0,-18.0,-126.0
8.0,290.0,-6.0,-424.0
264.0,558.0,-372.0,244.0
-10.0,-254.0,-250.0,-80.0
228.0,190.0,-284.0,494.0
338.0,312.0,-14.0,968.0
188.0,-378.0,224.0,286.0
258.0,-140.0,84.0,166.0
56.0,-248.0,90.0,-606.0
120.0,-134.0,104.0,-606.0
330.0,-594.0,236.0,-386.0
-80.0,174.0,14.0,364.0
-114.0,836.0,-448.0,968.0
106.0,206.0,-220.0,954.0
-40.0,414.0,-182.0,968.0
58.0,130.0,50.0,454.0
-32.0,76.0,-384.0,196.0
-380.0,316.0,-734.0,-194.0
-28.0,496.0,-214.0,-448.0
-374.0,492.0,-198.0,374.0
-460.0,-320.0,54.0,256.0
-172.0,-42.0,-54.0,198.0
334.0,-208.0,-306.0,110.0
656.0,-186.0,-250.0,-810.0
212.0,-164.0,-438.0,-210.0
138.0,714.0,-92.0,-448.0
-260.0,228.0,-484.0,356.0
-116.0,-318.0,10.0,74.0
-24.0,-780.0,44.0,236.0
-208.0,-244.0,-50.0,266.0
-30.0,132.0,-346.0,-598.0
58.0,-124.0,-786.0,-362.0
184.0,-20.0,-328.0,-448.0
-284.0,418.0,-380.0,-364.0
-236.0,-56.0,-556.0,322.0
-268.0,-676.0,-510.0,28.0
-184.0,-1064.0,-198.0,184.0
-220.0,-714.0,2.0,314.0
-72.0,4.0,-322.0,0.0
-164.0,-130.0,-164.0,422.0
-250.0,-220.0,-120.0,236.0
-260.0,-470.0,102.0,412.0
-168.0,266.0,-500.0,-102.0
-302.0,698.0,-758.0,-206.0
-58.0,-16.0,-754.0,220.0
50.0,364.0,-394.0,-76.0
142.0,664.0,-28.0,298.0
458.0,-158.0,70.0,218.0
226.0,-490.0,-4.0,468.0
60.0,-788.0,-116.0,544.0
-210.0,-510.0,-298.0,-160.0
6.0,-284.0,-444.0,-36.0
134.0,-286.0,-514.0,-304.0
168.0,254.0,-412.0,-486.0
216.0,12.0,24.0,22.0
26.0,102.0,134.0,32.0
158.0,98.0,-290.0,326.0
-142.0,-614.0,-774.0,246.0
-206.0,-334.0,-874.0,-150.0
-236.0,-512.0,-864.0,-224.0
-588.0,-152.0,-300.0,-388.0
-508.0,-476.0,-24.0,44.0
-224.0,-136.0,-118.0,-106.0
-334.0,-210.0,202.0,420.0
32.0,-132.0,72.0,62.0
326.0,-260.0,-250.0,-84.0
252.0,-334.0,-832.0,-572.0
-4.0,-132.0,-534.0,-674.0
278.0,532.0,-134.0,134.0
-88.0,480.0,-70.0,396.0
152.0,-408.0,-312.0,602.0
276.0,-558.0,-196.0,474.0
-32.0,-344.0,-138.0,230.0
10.0,-416.0,-340.0,556.0
122.0,-50.0,-654.0,190.0
18.0,22.0,-108.0,-202.0
-280.0,504.0,202.0,434.0
-252.0,112.0,288.0,476.0
220.0,390.0,-282.0,1244.0
324.0,-328.0,-834.0,258.0
336.0,-334.0,-638.0,94.0
160.0,426.0,-34.0,-92.0
356.0,604.0,2.0,176.0
254.0,454.0,-68.0,-98.0
-306.0,138.0,-252.0,202.0
-326.0,-6.0,-156.0,446.0
-524.0,-28.0,-52.0,460.0
-308.0,140.0,-370.0,96.0
150.0,-234.0,-416.0,46.0
262.0,-182.0,-54.0,274.0
196.0,304.0,342.0,768.0
122.0,442.0,76.0,1042.0
170.0,494.0,-320.0,630.0
-184.0,-388.0,-516.0,260.0
-532.0,518.0,-186.0,456.0
-122.0,268.0,-56.0,10.0
358.0,48.0,-180.0,-504.0
502.0,-302.0,186.0,388.0
364.0,-382.0,-70.0,680.0
62.0,334.0,-144.0,142.0
248.0,90.0,-240.0,416.0
326.0,-338.0,-192.0,-124.0
150.0,-676.0,126.0,-460.0
86.0,24.0,534.0,530.0
-222.0,452.0,512.0,660.0
186.0,784.0,112.0,584.0
250.0,438.0,-232.0,1122.0
-186.0,186.0,-340.0,660.0
24.0,582.0,-756.0,276.0
446.0,-538.0,-610.0,-490.0
204.0,-236.0,-406.0,-140.0
-186.0,-64.0,-566.0,-326.0
-168.0,-126.0,-118.0,66.0
-2.0,246.0,-104.0,400.0
0.0,-276.0,398.0,458.0
8.0,2.0,226.0,-406.0
138.0,-482.0,-370.0,-156.0
340.0,-292.0,-126.0,258.0
68.0,906.0,-546.0,-604.0
-120.0,154.0,-494.0,118.0
24.0,-568.0,-152.0,-250.0
-260.0,-552.0,-400.0,-168.0
66.0,-470.0,144.0,442.0
198.0,-652.0,-342.0,66.0
6.0,-192.0,-626.0,368.0
-114.0,-24.0,-202.0,-332.0
122.0,-112.0,-68.0,-98.0
-174.0,-12.0,-190.0,554.0
-422.0,-720.0,-248.0,38.0
-486.0,-678.0,-418.0,332.0
-246.0,60.0,-386.0,-252.0
-104.0,-14.0,-588.0,-292.0
182.0,10.0,-514.0,130.0
-140.0,-116.0,-164.0,-210.0
134.0,-322.0,128.0,-256.0
192.0,-486.0,650.0,996.0
-266.0,14.0,-48.0,472.0
-210.0,-188.0,-456.0,216.0
-348.0,758.0,-550.0,250.0
82.0,572.0,-728.0,-412.0
360.0,744.0,76.0,342.0
252.0,78.0,132.0,144.0
238.0,-212.0,-492.0,686.0
126.0,330.0,-68.0,344.0
96.0,-744.0,32.0,-348.0
234.0,-852.0,-176.0,-270.0
130.0,260.0,-264.0,-512.0
38.0,-360.0,30.0,-520.0
266.0,-534.0,98.0,238.0
122.0,-582.0,-264.0,332.0
184.0,-102.0,-604.0,814.0
112.0,-306.0,-398.0,154.0
64.0,-708.0,-768.0,-312.0
98.0,-140.0,-324.0,-850.0
-188.0,114.0,168.0,-6.0
-524.0,-260.0,-674.0,110.0
-524.0,496.0,-746.0,390.0
-482.0,-62.0,-52.0,274.0
172.0,-462.0,-64.0,352.0
118.0,-182.0,-404.0,-370.0
64.0,-702.0,-328.0,-322.0
-30.0,-234.0,-96.0,-706.0
-24.0,270.0,6.0,-314.0
-256.0,264.0,6.0,554.0
-20.0,10.0,136.0,684.0
128.0,-18.0,64.0,838.0
230.0,-662.0,-270.0,560.0
612.0,-120.0,-490.0,338.0
466.0,440.0,-744.0,286.0
56.0,538.0,-534.0,68.0
-56.0,608.0,104.0,242.0
36.0,324.0,366.0,540.0
102.0,58.0,-144.0,590.0
284.0,34.0,-134.0,376.0
436.0,-196.0,-306.0,190.0
426.0,-164.0,-332.0,186.0
622.0,100.0,106.0,30.0
164.0,684.0,54.0,102.0
-86.0,230.0,126.0,454.0
-308.0,-364.0,206.0,266.0
-304.0,152.0,134.0,122.0
100.0,306.0,-564.0,130.0
300.0,110.0,-548.0,-148.0
36.0,-364.0,-556.0,424.0
-4.0,-642.0,-346.0,320.0
232.0,98.0,-226.0,774.0
-186.0,436.0,-160.0,1016.0
-82.0,290.0,118.0,488.0
-4.0,530.0,234.0,-44.0
-16.0,252.0,-342.0,-42.0
370.0,-332.0,-108.0,-364.0
86.0,-688.0,104.0,694.0
122.0,-458.0,-388.0,346.0
-34.0,-52.0,-454.0,704.0
10.0,-94.0,-382.0,316.0
64.0,-104.0,-132.0,-220.0
412.0,-368.0,208.0,-364.0
26.0,-536.0,374.0,-720.0
32.0,-162.0,322.0,-390.0
302.0,356.0,18.0,700.0
-342.0,842.0,-518.0,570.0
-198.0,402.0,-426.0,186.0
86.0,-506.0,-664.0,202.0
118.0,-430.0,-418.0,204.0
-88.0,12.0,-478.0,236.0
-28.0,-350.0,-484.0,-30.0
-352.0,34.0,4.0,-574.0
-220.0,260.0,198.0,-604.0
-464.0,-54.0,-136.0,-448.0
-350.0,450.0,-494.0,138.0
320.0,-208.0,-168.0,-250.0
364.0,-382.0,-446.0,-118.0
-36.0,-578.0,-718.0,318.0
198.0,-124.0,-462.0,586.0
-118.0,-54.0,16.0,104.0
-198.0,-518.0,392.0,-216.0
-272.0,-320.0,342.0,622.0
-478.0,-22.0,-364.0,376.0
258.0,-610.0,-744.0,-484.0
272.0,-462.0,-570.0,-674.0
-44.0,-132.0,-476.0,-396.0
-414.0,-220.0,-248.0,20.0
-476.0,44.0,-364.0,602.0
-336.0,-186.0,-58.0,76.0
-180.0,-706.0,-120.0,-212.0
-218.0,-428.0,-318.0,216.0
146.0,-346.0,-454.0,150.0
292.0,22.0,-200.0,-492.0
-86.0,40.0,50.0,14.0
-216.0,-150.0,-150.0,226.0
-542.0,200.0,-302.0,560.0
-446.0,420.0,-676.0,284.0
14.0,204.0,-364.0,-654.0
244.0,-410.0,26.0,-784.0
154.0,-136.0,-194.0,150.0
-70.0,250.0,-252.0,232.0
204.0,-126.0,-258.0,446.0
8.0,-302.0,-222.0,892.0
-4.0,-536.0,-146.0,806.0
-36.0,-150.0,-232.0,-16.0
150.0,-592.0,-362.0,-566.0
694.0,-1048.0,-324.0,-1280.0
194.0,-804.0,-276.0,-1006.0
-58.0,204.0,-558.0,262.0
-66.0,40.0,-638.0,334.0
-8.0,-28.0,-320.0,430.0
-316.0,-606.0,-258.0,-480.0
-336.0,-730.0,-172.0,-272.0
-350.0,196.0,-350.0,62.0
-62.0,-394.0,-410.0,-170.0
-156.0,-378.0,-282.0,-50.0
-416.0,156.0,-96.0,-162.0
-560.0,274.0,82.0,364.0
-268.0,-78.0,-100.0,214.0
-154.0,-462.0,-300.0,-232.0
160.0,32.0,-320.0,-586.0
92.0,140.0,-432.0,-160.0
124.0,254.0,-282.0,462.0
426.0,-36.0,-4.0,360.0
388.0,-572.0,112.0,218.0
110.0,-494.0,212.0,252.0
-168.0,330.0,-32.0,854.0
258.0,278.0,-456.0,734.0
342.0,-42.0,-906.0,-74.0
266.0,606.0,-344.0,348.0
-102.0,348.0,140.0,222.0
64.0,578.0,188.0,358.0
372.0,212.0,-20.0,486.0
274.0,-506.0,30.0,-158.0
10.0,-194.0,56.0,222.0
-104.0,476.0,-374.0,640.0
-166.0,168.0,-302.0,290.0
-366.0,116.0,-172.0,60.0
-284.0,-312.0,-330.0,-438.0
-408.0,372.0,66.0,160.0
-186.0,-96.0,-242.0,372.0
228.0,-202.0,-346.0,122.0
246.0,-346.0,-144.0,498.0
-62.0,-288.0,36.0,876.0
186.0,338.0,14.0,1038.0
276.0,328.0,-276.0,1500.0
284.0,652.0,-462.0,362.0
60.0,-66.0,-38.0,-132.0
-104.0,-76.0,-24.0,-464.0
36.0,-8.0,-342.0,-616.0
-80.0,-404.0,-142.0,206.0
232.0,-722.0,-78.0,-48.0
186.0,-114.0,-160.0,708.0
-76.0,484.0,-510.0,780.0
268.0,132.0,-228.0,4.0
404.0,60.0,-14.0,-550.0
14.0,138.0,404.0,-364.0
-256.0,74.0,202.0,-356.0
104.0,118.0,-458.0,268.0
-76.0,338.0,-468.0,808.0
-102.0,-252.0,-272.0,622.0
132.0,-346.0,-296.0,514.0
230.0,-460.0,-242.0,-302.0
182.0,-1012.0,-104.0,116.0
250.0,-318.0,50.0,-574.0
-294.0,-48.0,184.0,-542.0
-440.0,496.0,-194.0,708.0
-286.0,1210.0,-210.0,860.0
90.0,394.0,44.0,730.0
142.0,-368.0,-18.0,-280.0
288.0,-1188.0,-600.0,-290.0
644.0,-166.0,-572.0,-340.0
298.0,-40.0,-580.0,-386.0
78.0,-16.0,-228.0,-48.0
-450.0,536.0,126.0,-22.0
-98.0,-180.0,362.0,616.0
50.0,-384.0,384.0,802.0
298.0,-394.0,38.0,-146.0
546.0,-1090.0,-194.0,-340.0
84.0,168.0,-534.0,518.0
-48.0,462.0,-502.0,-250.0
-408.0,784.0,-538.0,4.0
-384.0,110.0,-218.0,326.0
-168.0,-618.0,8.0,44.0
508.0,-544.0,-50.0,-312.0
280.0,-592.0,-132.0,-440.0
550.0,-282.0,12.0,32.0
200.0,-310.0,-8.0,-140.0
-114.0,-194.0,314.0,214.0
-348.0,182.0,422.0,480.0
-162.0,164.0,244.0,266.0
-124.0,-260.0,-252.0,-84.0
596.0,38.0,-512.0,-22.0
564.0,616.0,-566.0,-352.0
260.0,278.0,-376.0,-158.0
78.0,144.0,-258.0,716.0
-294.0,-14.0,-64.0,278.0
-278.0,172.0,-352.0,298.0
-6.0,-1132.0,-108.0,240.0
232.0,-904.0,56.0,-356.0
414.0,-396.0,-448.0,-220.0
440.0,-266.0,-418.0,-546.0
0.0,-550.0,-196.0,-182.0
-180.0,100.0,-180.0,352.0
-410.0,216.0,-266.0,-28.0
-370.0,-52.0,-236.0,6.0
-272.0,496.0,-352.0,56.0
-128.0,126.0,-172.0,522.0
-18.0,270.0,-324.0,434.0
-70.0,648.0,-366.0,-106.0
-16.0,160.0,-120.0,180.0
-202.0,-14.0,148.0,86.0
74.0,-280.0,-76.0,360.0
210.0,-530.0,84.0,244.0
338.0,-62.0,418.0,-406.0
550.0,30.0,-216.0,340.0
710.0,206.0,22.0,438.0
594.0,-100.0,226.0,454.0
594.0,-188.0,76.0,654.0
184.0,-182.0,-30.0,352.0
192.0,250.0,-384.0,640.0
264.0,380.0,-486.0,664.0
334.0,674.0,-346.0,302.0
408.0,236.0,-2.0,208.0
90.0,262.0,256.0,392.0
222.0,-270.0,-168.0,138.0
86.0,-234.0,56.0,164.0
-24.0,-18.0,274.0,398.0
194.0,30.0,14.0,-172.0
-44.0,-16.0,-150.0,-258.0
282.0,590.0,38.0,24.0
-38.0,482.0,-22.0,308.0
-140.0,6.0,34.0,366.0
-334.0,6.0,-342.0,326.0
-200.0,166.0,-842.0,644.0
-254.0,120.0,-620.0,50.0
-100.0,26.0,-318.0,346.0
86.0,-480.0,-112.0,492.0
34.0,-38.0,-396.0,264.0
248.0,-96.0,-120.0,546.0
104.0,218.0,-118.0,202.0
144.0,-324.0,-320.0,66.0
36.0,-408.0,-470.0,-458.0
-192.0,112.0,-222.0,-106.0
68.0,88.0,24.0,214.0
202.0,-8.0,-26.0,616.0
-70.0,22.0,-108.0,692.0
-48.0,458.0,-70.0,-6.0
2.0,-256.0,-84.0,-406.0
32.0,-162.0,376.0,-906.0
138.0,-452.0,222.0,-242.0
232.0,-34.0,-322.0,-256.0
98.0,-190.0,-320.0,834.0
118.0,416.0,-32.0,986.0
544.0,-112.0,66.0,414.0
148.0,-40.0,4.0,4.0
160.0,-32.0,-52.0,-244.0
-212.0,-980.0,-64.0,-240.0
-308.0,344.0,-144.0,-182.0
-338.0,120.0,-194.0,30.0
38.0,454.0,-164.0,-148.0
32.0,144.0,-578.0,102.0
86.0,-8.0,-746.0,662.0
280.0,-396.0,-86.0,-508.0
210.0,-388.0,-370.0,-214.0
258.0,116.0,-92.0,-270.0
-216.0,-538.0,-16.0,666.0
-32.0,-52.0,52.0,464.0
-166.0,-1080.0,-40.0,-94.0
60.0,-642.0,-318.0,-154.0
-318.0,310.0,-282.0,634.0
-194.0,222.0,-390.0,420.0
432.0,294.0,-146.0,-268.0
272.0,402.0,76.0,-466.0
-160.0,24.0,-468.0,-100.0
-424.0,-224.0,-182.0,510.0
-116.0,-494.0,-78.0,194.0
-74.0,-798.0,-162.0,-58.0
-332.0,-800.0,-248.0,-4.0
6.0,-486.0,-60.0,292.0
254.0,84.0,178.0,34.0
608.0,-396.0,134.0,-336.0
414.0,-924.0,-8.0,-692.0
-6.0,102.0,-470.0,220.0
-196.0,814.0,-690.0,238.0
4.0,476.0,-520.0,-50.0
34.0,304.0,-310.0,-410.0
-244.0,-314.0,-230.0,20.0
-380.0,316.0,-214.0,80.0
76.0,262.0,-218.0,368.0
250.0,-782.0,-218.0,-22.0
-282.0,-382.0,-526.0,114.0
-128.0,-102.0,-352.0,480.0
28.0,-1080.0,-240.0,-468.0
252.0,-746.0,232.0,-718.0
116.0,-528.0,10.0,-296.0
-50.0,-174.0,-530.0,-376.0
110.0,502.0,-784.0,372.0
34.0,80.0,-428.0,124.0
82.0,82.0,-114.0,70.0
-266.0,194.0,52.0,268.0
-370.0,-112.0,-348.0,288.0
-56.0,246.0,-92.0,626.0
-218.0,-138.0,80.0,-328.0
22.0,-516.0,-176.0,-440.0
-46.0,134.0,-514.0,-140.0
-16.0,158.0,-440.0,88.0
276.0,-158.0,92.0,-112.0
542.0,-190.0,-170.0,274.0
382.0,166.0,-152.0,8.0
254.0,514.0,76.0,350.0
448.0,130.0,2.0,610.0
450.0,-416.0,192.0,332.0
234.0,-224.0,-98.0,-76.0
96.0,124.0,-458.0,150.0
164.0,144.0,-344.0,46.0
382.0,456.0,-258.0,102.0
208.0,156.0,-460.0,-32.0
-86.0,298.0,-208.0,64.0
14.0,316.0,40.0,824.0
216.0,56.0,210.0,566.0
-34.0,-286.0,342.0,490.0
-66.0,-302.0,-258.0,294.0
-272.0,326.0,-238.0,-38.0
-206.0,142.0,-458.0,210.0
-424.0,64.0,-330.0,-70.0
-136.0,90.0,-548.0,-378.0
-140.0,-72.0,-612.0,-452.0
-32.0,378.0,-644.0,428.0
238.0,-12.0,-426.0,884.0
498.0,-670.0,-198.0,-6.0
2.0,-74.0,-172.0,132.0
32.0,-446.0,-222.0,250.0
-152.0,470.0,-130.0,876.0
-194.0,152.0,-590.0,-456.0
202.0,-382.0,-522.0,-410.0
-24.0,394.0,-294.0,212.0
-8.0,334.0,-176.0,54.0
232.0,58.0,-100.0,750.0
534.0,-326.0,-126.0,372.0
88.0,-2.0,6.0,590.0
22.0,596.0,-104.0,26.0
-62.0,-72.0,92.0,122.0
102.0,272.0,40.0,-638.0
428.0,-62.0,106.0,4.0
-48.0,-350.0,-4.0,34.0
322.0,-792.0,162.0,704.0
528.0,44.0,-44.0,666.0
582.0,18.0,-64.0,-470.0
-2.0,-236.0,-356.0,92.0
66.0,660.0,-678.0,12.0
80.0,-58.0,-486.0,302.0
114.0,42.0,62.0,136.0
-176.0,304.0,-52.0,-498.0
-194.0,46.0,-162.0,464.0
-206.0,372.0,-386.0,-198.0
-216.0,26.0,-462.0,-256.0
142.0,-158.0,-82.0,-34.0
-296.0,-204.0,-296.0,134.0
140.0,-188.0,-116.0,-182.0
426.0,-670.0,260.0,420.0
616.0,-440.0,312.0,-350.0
-44.0,186.0,42.0,54.0
-288.0,454.0,-372.0,422.0
266.0,86.0,-574.0,262.0
56.0,-98.0,-174.0,598.0
264.0,-96.0,352.0,116.0
96.0,-352.0,-114.0,286.0
146.0,250.0,-324.0,388.0
108.0,-120.0,12.0,-152.0
24.0,8.0,-64.0,-350.0
-150.0,-460.0,-508.0,-156.0
292.0,-320.0,-574.0,52.0
374.0,-176.0,-148.0,-428.0
324.0,-584.0,324.0,-402.0
452.0,-550.0,50.0,-46.0
-136.0,304.0,-214.0,280.0
-256.0,62.0,-396.0,140.0
-316.0,320.0,-418.0,14.0
-122.0,-560.0,-96.0,76.0
-364.0,270.0,-278.0,-528.0
-248.0,-366.0,-784.0,-368.0
86.0,8.0,-380.0,550.0
-12.0,-140.0,-196.0,228.0
-4.0,-410.0,-486.0,550.0
-68.0,604.0,-244.0,744.0
210.0,-246.0,362.0,196.0
-58.0,-1006.0,488.0,-74.0
-58.0,-1050.0,-18.0,-690.0
296.0,-224.0,-306.0,-354.0
266.0,-162.0,-948.0,74.0
36.0,24.0,-800.0,-20.0
354.0,102.0,-118.0,10.0
-136.0,26.0,82.0,-212.0
42.0,828.0,308.0,248.0
110.0,-90.0,132.0,424.0
-52.0,186.0,-384.0,974.0
-8.0,378.0,-418.0,382.0
-76.0,236.0,-394.0,376.0
-94.0,-62.0,-136.0,-462.0
166.0,-518.0,-184.0,-106.0
-26.0,-410.0,170.0,-412.0
518.0,210.0,94.0,142.0
650.0,192.0,-254.0,-108.0
506.0,140.0,48.0,76.0
536.0,-216.0,16.0,610.0
232.0,-166.0,72.0,446.0
278.0,382.0,360.0,430.0
186.0,276.0,246.0,826.0
242.0,116.0,-468.0,728.0
104.0,494.0,-254.0,336.0
16.0,686.0,-438.0,-172.0
-78.0,198.0,-470.0,48.0
-12.0,-452.0,-266.0,-442.0
-118.0,-296.0,116.0,24.0
134.0,-494.0,86.0,286.0
122.0,-288.0,-374.0,92.0
-18.0,-620.0,-418.0,264.0
-80.0,254.0,-610.0,266.0
-178.0,120.0,-302.0,-194.0
-648.0,412.0,-174.0,-494.0
-160.0,-100.0,-656.0,-12.0
12.0,-224.0,-646.0,48.0
36.0,220.0,-608.0,434.0
194.0,-160.0,-94.0,732.0
328.0,-456.0,-116.0,-64.0
