mic1,mic2,mic3,mic4
-392.0,148.0,112.0,-540.0
-178.0,182.0,-202.0,-276.0
-168.0,120.0,-478.0,-96.0
156.0,224.0,-666.0,162.0
64.0,354.0,-432.0,180.0
24.0,64.0,-352.0,4.0
-170.0,-548.0,-258.0,150.0
-542.0,-828.0,-116.0,64.0
-368.0,-324.0,68.0,-342.0
-354.0,-98.0,-230.0,118.0
-186.0,20.0,-76.0,-452.0
196.0,-200.0,-200.0,-174.0
224.0,246.0,52.0,512.0
108.0,-272.0,72.0,490.0
24.0,-240.0,-124.0,-136.0
78.0,72.0,-494.0,484.0
12.0,888.0,-500.0,1288.0
154.0,1254.0,-366.0,312.0
208.0,1688.0,-240.0,890.0
196.0,736.0,-44.0,626.0
170.0,142.0,2.0,514.0
128.0,522.0,52.0,-56.0
-28.0,502.0,-186.0,320.0
14.0,360.0,-516.0,-176.0
-264.0,-168.0,-22.0,-560.0
-52.0,296.0,408.0,142.0
152.0,658.0,748.0,-412.0
326.0,-434.0,24.0,202.0
260.0,-232.0,-28.0,-150.0
248.0,-306.0,162.0,-200.0
438.0,96.0,-220.0,478.0
280.0,504.0,190.0,-550.0
-2.0,-826.0,-76.0,-288.0
-278.0,206.0,-42.0,212.0
-620.0,-394.0,-112.0,456.0
-450.0,-460.0,-768.0,-182.0
-476.0,-494.0,-618.0,-256.0
-8.0,-328.0,-634.0,-186.0
30.0,-218.0,-312.0,-328.0
142.0,-612.0,-78.0,-424.0
-274.0,-664.0,-88.0,160.0
-528.0,-934.0,-618.0,-404.0
-390.0,-232.0,-920.0,480.0
-160.0,156.0,-842.0,548.0
4.0,-34.0,-438.0,36.0
56.0,472.0,-474.0,-678.0
118.0,294.0,-140.0,636.0
-168.0,330.0,62.0,354.0
-220.0,-88.0,-228.0,-554.0
-250.0,-572.0,-348.0,-668.0
-182.0,-188.0,-228.0,-506.0
112.0,196.0,450.0,506.0
298.0,-58.0,544.0,272.0
178.0,90.0,648.0,540.0
204.0,-310.0,458.0,-454.0
122.0,376.0,-104.0,436.0
352.0,-14.0,-104.0,-102.0
178.0,-50.0,-498.0,-480.0
-304.0,140.0,-638.0,-216.0
-232.0,292.0,-174.0,-28.0
-136.0,404.0,-130.0,544.0
-188.0,68.0,-114.0,206.0
-12.0,-836.0,-232.0,-266.0
426.0,-152.0,-344.0,-8.0
456.0,84.0,84.0,86.0
174.0,-674.0,-360.0,594.0
-344.0,-28.0,-254.0,82.0
-626.0,-236.0,-432.0,68.0
-674.0,196.0,-224.0,248.0
-392.0,202.0,-166.0,24.0
-68.0,-228.0,-226.0,-62.0
278.0,-18.0,-396.0,-588.0
342.0,-356.0,-480.0,-424.0
198.0,-186.0,-76.0,42.0
-14.0,-664.0,-44.0,-510.0
-372.0,-1100.0,28.0,-566.0
-340.0,-52.0,174.0,-242.0
4.0,602.0,-258.0,232.0
246.0,28.0,-26.0,-118.0
122.0,70.0,-348.0,-168.0
132.0,-58.0,-534.0,222.0
152.0,-262.0,-92.0,582.0
2.0,-4.0,-260.0,674.0
-338.0,-654.0,-598.0,-314.0
-380.0,72.0,-492.0,-90.0
-212.0,340.0,-474.0,394.0
78.0,48.0,-78.0,6.0
216.0,-254.0,-104.0,-316.0
86.0,-308.0,-86.0,-174.0
-146.0,-532.0,-74.0,76.0
-92.0,-236.0,-2.0,212.0
408.0,204.0,-240.0,-340.0
302.0,-194.0,-636.0,-364.0
-98.0,76.0,-166.0,6.0
-282.0,-138.0,-50.0,-86.0
-220.0,-88.0,10.0,178.0
12.0,-424.0,86.0,316.0
-220.0,-432.0,-518.0,96.0
-200.0,244.0,-280.0,64.0
-20.0,258.0,-94.0,196.0
122.0,-558.0,-52.0,-44.0
190.0,-288.0,-240.0,-14.0
60.0,12.0,104.0,-364.0
34.0,-312.0,120.0,668.0
168.0,602.0,-190.0,-46.0
198.0,518.0,-140.0,604.0
296.0,808.0,-8.0,958.0
516.0,910.0,-208.0,514.0
430.0,332.0,-68.0,1024.0
200.0,336.0,-212.0,102.0
-8.0,218.0,-490.0,356.0
36.0,716.0,-318.0,20.0
-272.0,412.0,182.0,-4.0
170.0,58.0,-30.0,-196.0
22.0,304.0,374.0,214.0
550.0,-158.0,690.0,310.0
396.0,-322.0,320.0,-212.0
240.0,-316.0,-128.0,228.0
462.0,-212.0,-134.0,144.0
184.0,314.0,82.0,122.0
22.0,-150.0,206.0,-6.0
-2.0,294.0,172.0,-258.0
-206.0,26.0,-196.0,-24.0
-474.0,-508.0,-498.0,-658.0
-284.0,-190.0,-724.0,-40.0
-144.0,-376.0,-738.0,-688.0
-314.0,-350.0,-372.0,-476.0
68.0,-230.0,-504.0,330.0
-20.0,-188.0,-306.0,22.0
-416.0,-466.0,-258.0,150.0
-536.0,-308.0,-526.0,154.0
-334.0,-516.0,-706.0,304.0
-492.0,200.0,-538.0,-350.0
-398.0,588.0,-338.0,-224.0
-252.0,436.0,-270.0,-348.0
-320.0,202.0,-230.0,386.0
-476.0,294.0,-250.0,-182.0
-38.0,-800.0,-350.0,-636.0
40.0,-288.0,-558.0,164.0
266.0,-172.0,-278.0,272.0
136.0,-224.0,410.0,-332.0
50.0,164.0,276.0,-12.0
-18.0,56.0,-6.0,166.0
2.0,430.0,364.0,92.0
-126.0,114.0,284.0,724.0
-50.0,280.0,220.0,300.0
52.0,-154.0,68.0,-700.0
-210.0,-136.0,232.0,-34.0
-52.0,320.0,126.0,-516.0
98.0,-12.0,-180.0,-226.0
110.0,-88.0,-512.0,-140.0
228.0,-188.0,-664.0,-46.0
266.0,36.0,-604.0,416.0
254.0,144.0,-482.0,404.0
56.0,6.0,-418.0,158.0
-250.0,-452.0,34.0,158.0
-984.0,-392.0,76.0,-122.0
-624.0,-522.0,-40.0,290.0
-210.0,-144.0,42.0,-204.0
-46.0,-42.0,-408.0,-158.0
156.0,-292.0,-524.0,-304.0
388.0,-98.0,-528.0,38.0
164.0,550.0,-42.0,-126.0
-6.0,300.0,252.0,-166.0
-196.0,-110.0,188.0,-290.0
-194.0,308.0,50.0,580.0
-218.0,136.0,54.0,282.0
192.0,-500.0,-234.0,-402.0
10.0,-418.0,-622.0,-138.0
-264.0,-742.0,-476.0,-116.0
44.0,-286.0,-334.0,272.0
192.0,414.0,218.0,-466.0
-44.0,46.0,-166.0,-608.0
200.0,-226.0,-336.0,104.0
52.0,102.0,-630.0,230.0
146.0,20.0,-502.0,278.0
132.0,-962.0,-396.0,-120.0
98.0,-820.0,-498.0,-4.0
-408.0,210.0,-298.0,630.0
-460.0,266.0,-154.0,348.0
-64.0,408.0,-50.0,-132.0
206.0,16.0,-124.0,-778.0
56.0,-190.0,-388.0,-160.0
94.0,116.0,-152.0,258.0
-258.0,-154.0,-402.0,-84.0
-494.0,-316.0,-452.0,314.0
-540.0,-164.0,-240.0,326.0
72.0,148.0,-148.0,486.0
100.0,294.0,240.0,-18.0
114.0,-580.0,-68.0,-450.0
538.0,-642.0,148.0,-506.0
-62.0,-306.0,84.0,196.0
-180.0,642.0,-106.0,954.0
-86.0,256.0,-342.0,80.0
192.0,-58.0,-524.0,500.0
164.0,-206.0,-218.0,1452.0
492.0,1040.0,84.0,638.0
466.0,110.0,188.0,292.0
332.0,302.0,122.0,676.0
134.0,846.0,-96.0,46.0
-168.0,476.0,-274.0,300.0
4.0,442.0,-120.0,82.0
342.0,218.0,-286.0,-418.0
244.0,-94.0,0.0,192.0
218.0,644.0,572.0,-72.0
356.0,-384.0,74.0,322.0
262.0,-248.0,138.0,-118.0
168.0,-280.0,40.0,-46.0
430.0,14.0,-192.0,262.0
374.0,494.0,612.0,872.0
278.0,138.0,662.0,-248.0
-68.0,-482.0,-42.0,58.0
48.0,-328.0,-328.0,-38.0
-500.0,-580.0,-536.0,-114.0
-570.0,-656.0,-510.0,-364.0
-490.0,-406.0,-432.0,-112.0
-86.0,-400.0,-166.0,-208.0
320.0,-6.0,-94.0,522.0
58.0,36.0,-74.0,-98.0
206.0,-1056.0,-448.0,-336.0
-464.0,-598.0,-750.0,150.0
-322.0,-460.0,-816.0,206.0
-356.0,342.0,-144.0,140.0
-254.0,-118.0,-266.0,576.0
106.0,-42.0,-282.0,60.0
32.0,120.0,204.0,18.0
64.0,48.0,-46.0,-8.0
22.0,104.0,62.0,-420.0
8.0,-294.0,148.0,-502.0
-46.0,-32.0,-50.0,60.0
-38.0,496.0,24.0,866.0
164.0,682.0,-44.0,722.0
596.0,-268.0,80.0,408.0
358.0,-560.0,196.0,-124.0
118.0,130.0,298.0,182.0
192.0,766.0,218.0,302.0
264.0,-36.0,162.0,-46.0
24.0,-204.0,46.0,314.0
-264.0,232.0,-200.0,478.0
-12.0,176.0,132.0,180.0
492.0,420.0,160.0,104.0
520.0,-492.0,0.0,-276.0
352.0,-838.0,-454.0,122.0
-378.0,70.0,-300.0,486.0
-290.0,74.0,-318.0,2.0
-184.0,-404.0,-456.0,338.0
-354.0,158.0,-500.0,244.0
-158.0,202.0,186.0,130.0
-150.0,-88.0,-354.0,232.0
-174.0,-314.0,-498.0,-676.0
-106.0,-472.0,-496.0,-450.0
-198.0,-422.0,-334.0,386.0
222.0,10.0,-58.0,154.0
98.0,-260.0,372.0,98.0
-10.0,8.0,366.0,-102.0
-168.0,18.0,-20.0,-478.0
-398.0,-108.0,-210.0,-58.0
-328.0,420.0,-274.0,224.0
-188.0,698.0,-280.0,-334.0
-64.0,-274.0,-198.0,528.0
366.0,238.0,-174.0,190.0
532.0,-334.0,-88.0,-174.0
168.0,-710.0,-458.0,376.0
158.0,-474.0,-558.0,-406.0
-84.0,-522.0,-386.0,-288.0
-156.0,-376.0,222.0,-224.0
-44.0,202.0,256.0,-334.0
-38.0,-476.0,90.0,410.0
8.0,-428.0,-134.0,-172.0
218.0,-580.0,-694.0,-206.0
90.0,178.0,-556.0,-166.0
-8.0,-12.0,-732.0,-208.0
-258.0,140.0,-310.0,-334.0
-748.0,-224.0,-522.0,338.0
-486.0,-424.0,82.0,90.0
-226.0,-458.0,78.0,298.0
-212.0,-26.0,-450.0,28.0
52.0,-526.0,-460.0,-244.0
-6.0,-16.0,-342.0,-318.0
26.0,-110.0,-162.0,536.0
200.0,128.0,66.0,428.0
-56.0,-48.0,-104.0,500.0
188.0,-206.0,0.0,146.0
-8.0,414.0,106.0,-166.0
386.0,222.0,-80.0,708.0
378.0,1192.0,-308.0,1088.0
270.0,1066.0,-194.0,656.0
116.0,806.0,324.0,732.0
346.0,16.0,56.0,1084.0
226.0,368.0,-60.0,-170.0
32.0,-108.0,-26.0,-426.0
12.0,-326.0,-144.0,-740.0
-78.0,-266.0,-66.0,-154.0
386.0,658.0,338.0,-192.0
636.0,226.0,254.0,76.0
376.0,-188.0,316.0,316.0
468.0,-2.0,274.0,-412.0
238.0,-136.0,314.0,214.0
310.0,-454.0,-260.0,-142.0
32.0,-438.0,-40.0,-6.0
-72.0,-678.0,-278.0,-452.0
-186.0,-800.0,-388.0,-50.0
-380.0,50.0,-358.0,214.0
152.0,278.0,-432.0,-310.0
-410.0,-434.0,-466.0,-490.0
-66.0,-488.0,-768.0,-398.0
-22.0,42.0,-946.0,32.0
-364.0,-558.0,-240.0,142.0
-272.0,-654.0,-146.0,-520.0
-610.0,-586.0,-346.0,288.0
-644.0,380.0,-220.0,564.0
-366.0,314.0,-552.0,-78.0
-160.0,-28.0,-658.0,-434.0
-204.0,-114.0,-662.0,-512.0
-244.0,-480.0,-654.0,-222.0
34.0,0.0,-82.0,540.0
-114.0,-568.0,-318.0,4.0
392.0,-236.0,-414.0,-420.0
-140.0,14.0,48.0,326.0
-306.0,276.0,414.0,250.0
14.0,516.0,734.0,-160.0
78.0,-154.0,250.0,-212.0
266.0,300.0,-134.0,-52.0
-132.0,498.0,-184.0,774.0
-36.0,638.0,-76.0,420.0
166.0,-504.0,-50.0,-426.0
176.0,-540.0,-10.0,50.0
-190.0,-148.0,132.0,-34.0
490.0,212.0,204.0,36.0
358.0,336.0,-118.0,152.0
278.0,-592.0,-312.0,348.0
56.0,-524.0,-128.0,-92.0
-120.0,-196.0,-126.0,252.0
-70.0,-148.0,-594.0,366.0
-140.0,-100.0,-204.0,-50.0
-656.0,-262.0,-280.0,-216.0
-392.0,226.0,-136.0,-38.0
-136.0,698.0,-126.0,128.0
134.0,54.0,-580.0,-268.0
144.0,-620.0,-494.0,-828.0
-42.0,-550.0,-398.0,20.0
-168.0,114.0,-184.0,-184.0
-194.0,-244.0,-156.0,-564.0
-122.0,-474.0,-74.0,-548.0
-172.0,-296.0,174.0,126.0
-282.0,6.0,-68.0,22.0
-98.0,-60.0,-320.0,404.0
22.0,-402.0,-78.0,4.0
-300.0,-18.0,-424.0,392.0
-592.0,428.0,-452.0,238.0
-244.0,1078.0,-66.0,-528.0
12.0,-322.0,-308.0,-564.0
-32.0,-68.0,-578.0,-52.0
140.0,120.0,-502.0,212.0
104.0,-504.0,-602.0,374.0
264.0,-962.0,-84.0,-330.0
-12.0,-1532.0,0.0,-466.0
104.0,-736.0,-64.0,-654.0
-66.0,-358.0,170.0,-120.0
68.0,92.0,96.0,-606.0
116.0,-40.0,-266.0,-580.0
-144.0,-36.0,-478.0,-32.0
-356.0,24.0,-742.0,264.0
-256.0,604.0,-516.0,248.0
-244.0,-114.0,-478.0,-52.0
-524.0,-96.0,-898.0,252.0
-496.0,94.0,-544.0,8.0
-494.0,-184.0,-4.0,168.0
-48.0,-118.0,50.0,72.0
-178.0,-498.0,204.0,-154.0
-76.0,-214.0,-126.0,292.0
-106.0,-28.0,-164.0,456.0
350.0,-228.0,-466.0,410.0
204.0,74.0,-810.0,308.0
-42.0,322.0,-322.0,1312.0
266.0,984.0,34.0,962.0
240.0,392.0,326.0,608.0
240.0,508.0,140.0,430.0
122.0,48.0,32.0,50.0
64.0,542.0,-106.0,-10.0
230.0,948.0,-130.0,-1056.0
364.0,-414.0,196.0,-4.0
496.0,354.0,392.0,400.0
360.0,-86.0,470.0,-28.0
166.0,-222.0,390.0,584.0
508.0,-350.0,122.0,-450.0
604.0,-494.0,28.0,-106.0
262.0,806.0,60.0,-162.0
394.0,-100.0,56.0,-472.0
240.0,-206.0,-98.0,474.0
-6.0,-216.0,-198.0,-14.0
-454.0,-132.0,-220.0,480.0
-558.0,-276.0,-450.0,36.0
-522.0,-322.0,-622.0,-468.0
-34.0,-532.0,-684.0,-638.0
-106.0,548.0,-526.0,-298.0
388.0,-48.0,-244.0,248.0
90.0,-264.0,-170.0,130.0
-140.0,-54.0,-400.0,676.0
-436.0,-612.0,-502.0,146.0
-308.0,64.0,-526.0,-68.0
-68.0,32.0,-270.0,-334.0
-188.0,-182.0,-464.0,-280.0
-124.0,308.0,-192.0,106.0
-336.0,426.0,-182.0,-34.0
-298.0,336.0,-330.0,-68.0
-54.0,-260.0,-412.0,-156.0
122.0,-494.0,-2.0,-92.0
194.0,-42.0,356.0,132.0
174.0,-556.0,246.0,96.0
300.0,-494.0,196.0,204.0
308.0,-426.0,0.0,-58.0
-126.0,-100.0,68.0,336.0
-164.0,508.0,-82.0,542.0
70.0,568.0,92.0,318.0
584.0,186.0,-152.0,280.0
162.0,-18.0,46.0,-40.0
274.0,80.0,62.0,164.0
76.0,2.0,-222.0,-508.0
194.0,156.0,-70.0,-484.0
78.0,-378.0,-86.0,-74.0
-10.0,178.0,182.0,678.0
94.0,50.0,90.0,1074.0
366.0,-672.0,-134.0,376.0
156.0,-110.0,-80.0,-22.0
136.0,256.0,-326.0,458.0
-280.0,226.0,-790.0,30.0
-84.0,-130.0,-734.0,-494.0
-354.0,-50.0,-904.0,-618.0
