mic1,mic2,mic3,mic4
-324.0,122.0,-1800.0,-160.0
-540.0,726.0,-1884.0,-394.0
-692.0,180.0,-1798.0,298.0
-316.0,-350.0,-772.0,74.0
-4.0,-784.0,-126.0,-50.0
-266.0,-450.0,-68.0,380.0
-572.0,-562.0,-282.0,304.0
-882.0,-312.0,-170.0,380.0
-874.0,-1028.0,-224.0,94.0
-796.0,-212.0,-400.0,430.0
156.0,-136.0,-30.0,564.0
540.0,98.0,100.0,156.0
380.0,50.0,172.0,38.0
450.0,512.0,96.0,-20.0
426.0,720.0,380.0,614.0
30.0,-128.0,628.0,198.0
596.0,74.0,420.0,216.0
410.0,-172.0,724.0,106.0
354.0,166.0,508.0,-404.0
120.0,-150.0,-270.0,-370.0
-580.0,-164.0,-512.0,-538.0
-114.0,118.0,56.0,-246.0
352.0,-620.0,-512.0,-214.0
272.0,-174.0,-250.0,-396.0
282.0,-816.0,22.0,232.0
-116.0,376.0,-382.0,400.0
-676.0,534.0,-768.0,110.0
-974.0,340.0,-906.0,192.0
-800.0,100.0,-696.0,656.0
-502.0,556.0,-506.0,1158.0
412.0,284.0,38.0,726.0
834.0,344.0,-28.0,374.0
1234.0,210.0,10.0,-510.0
790.0,310.0,-90.0,188.0
410.0,276.0,14.0,186.0
-88.0,-108.0,194.0,128.0
102.0,410.0,528.0,84.0
742.0,-148.0,264.0,36.0
350.0,44.0,-190.0,442.0
252.0,374.0,-628.0,730.0
282.0,132.0,372.0,402.0
368.0,110.0,512.0,666.0
532.0,180.0,372.0,716.0
422.0,-12.0,350.0,654.0
144.0,68.0,-12.0,248.0
-378.0,-86.0,-530.0,234.0
-452.0,170.0,-614.0,22.0
-146.0,-8.0,-716.0,-580.0
-48.0,408.0,-168.0,-238.0
258.0,530.0,124.0,-100.0
384.0,50.0,182.0,178.0
456.0,-22.0,-36.0,118.0
164.0,-340.0,-272.0,-144.0
210.0,-388.0,-70.0,-316.0
142.0,-266.0,154.0,-274.0
100.0,-288.0,-20.0,214.0
162.0,596.0,-300.0,670.0
268.0,346.0,-70.0,356.0
524.0,112.0,240.0,728.0
472.0,174.0,-176.0,442.0
110.0,514.0,98.0,-406.0
554.0,92.0,126.0,-532.0
392.0,390.0,148.0,436.0
186.0,220.0,-194.0,562.0
-356.0,-206.0,-706.0,806.0
-370.0,-332.0,-324.0,1082.0
-352.0,-504.0,536.0,978.0
62.0,-390.0,372.0,628.0
182.0,28.0,-374.0,232.0
336.0,148.0,-694.0,-4.0
126.0,336.0,-444.0,-78.0
-110.0,338.0,-480.0,224.0
-106.0,-218.0,-552.0,-46.0
180.0,-198.0,-448.0,-304.0
102.0,-304.0,-98.0,-570.0
-18.0,-208.0,116.0,-460.0
-224.0,304.0,-334.0,-218.0
146.0,398.0,-640.0,-212.0
126.0,132.0,140.0,-68.0
-136.0,-150.0,290.0,-136.0
-178.0,-274.0,226.0,-12.0
-70.0,-454.0,-476.0,126.0
34.0,-24.0,-612.0,90.0
-446.0,-834.0,-84.0,-174.0
-246.0,-20.0,-52.0,-436.0
-46.0,-798.0,-300.0,-66.0
28.0,-1060.0,-240.0,-116.0
72.0,-1122.0,-134.0,-314.0
74.0,-780.0,-550.0,-490.0
92.0,50.0,-894.0,-362.0
-218.0,-330.0,-1652.0,-504.0
-12.0,296.0,-1396.0,-462.0
-90.0,-506.0,-518.0,-570.0
-516.0,-368.0,-916.0,-158.0
-432.0,0.0,-1206.0,214.0
-202.0,-614.0,-918.0,82.0
-784.0,-186.0,-292.0,330.0
-1158.0,-142.0,-430.0,500.0
-868.0,6.0,-596.0,894.0
-582.0,108.0,-160.0,606.0
-498.0,-54.0,-226.0,1100.0
138.0,318.0,522.0,842.0
246.0,-26.0,324.0,452.0
402.0,112.0,184.0,696.0
580.0,354.0,720.0,102.0
614.0,318.0,544.0,86.0
400.0,814.0,316.0,246.0
468.0,598.0,100.0,-72.0
474.0,928.0,-54.0,-162.0
758.0,1002.0,218.0,-98.0
826.0,716.0,388.0,606.0
728.0,78.0,184.0,648.0
456.0,-330.0,434.0,10.0
-116.0,-764.0,642.0,-248.0
-676.0,-890.0,-176.0,340.0
-546.0,10.0,-766.0,118.0
-512.0,380.0,-974.0,102.0
-326.0,-48.0,-626.0,216.0
230.0,638.0,8.0,80.0
142.0,374.0,-178.0,838.0
90.0,-492.0,-62.0,94.0
134.0,-260.0,-44.0,-340.0
260.0,524.0,-514.0,-298.0
-4.0,-100.0,-566.0,194.0
178.0,206.0,-518.0,1026.0
274.0,46.0,50.0,786.0
876.0,-142.0,24.0,546.0
636.0,-98.0,-170.0,2.0
306.0,14.0,-144.0,138.0
470.0,-170.0,156.0,202.0
396.0,96.0,568.0,320.0
310.0,96.0,78.0,730.0
10.0,372.0,-206.0,1360.0
-126.0,532.0,250.0,1138.0
188.0,-396.0,238.0,192.0
-14.0,-210.0,86.0,-170.0
10.0,-134.0,-696.0,-166.0
176.0,178.0,-416.0,-262.0
188.0,546.0,-272.0,402.0
46.0,-536.0,-258.0,494.0
-76.0,-574.0,-106.0,396.0
116.0,102.0,-178.0,-136.0
126.0,-650.0,-46.0,-552.0
-62.0,-224.0,-136.0,-834.0
134.0,690.0,-628.0,-692.0
268.0,448.0,-680.0,-204.0
102.0,478.0,-154.0,492.0
416.0,288.0,-52.0,812.0
120.0,142.0,438.0,914.0
-18.0,-46.0,454.0,408.0
-152.0,174.0,-56.0,176.0
-44.0,94.0,-176.0,68.0
-86.0,90.0,-214.0,694.0
-62.0,776.0,-614.0,756.0
-60.0,260.0,-178.0,720.0
370.0,-140.0,412.0,704.0
604.0,-52.0,214.0,440.0
350.0,-482.0,-260.0,152.0
454.0,-450.0,-840.0,202.0
296.0,-760.0,-756.0,342.0
-108.0,-228.0,-590.0,-578.0
262.0,-558.0,-330.0,-318.0
316.0,-456.0,-460.0,-524.0
114.0,16.0,-530.0,-12.0
-268.0,-238.0,310.0,-276.0
-476.0,66.0,-24.0,-602.0
-498.0,-96.0,-506.0,116.0
-378.0,-44.0,-254.0,14.0
-144.0,-528.0,-376.0,-236.0
-2.0,-638.0,-180.0,-690.0
172.0,-264.0,-602.0,-426.0
-70.0,-170.0,-756.0,38.0
-336.0,70.0,-120.0,-216.0
-362.0,-392.0,-128.0,360.0
-440.0,-244.0,-106.0,356.0
-206.0,-16.0,-282.0,-110.0
280.0,-444.0,-508.0,488.0
622.0,-700.0,-354.0,-52.0
160.0,124.0,-1010.0,-324.0
-20.0,-52.0,-906.0,-304.0
-574.0,-404.0,-402.0,-530.0
-498.0,-260.0,-490.0,-190.0
-164.0,-612.0,-716.0,-178.0
-92.0,-578.0,-916.0,-244.0
-206.0,-18.0,-536.0,-234.0
-384.0,-230.0,-276.0,-86.0
-790.0,-522.0,-692.0,-126.0
-890.0,-634.0,-938.0,246.0
-562.0,96.0,-906.0,628.0
-586.0,-278.0,-754.0,566.0
-172.0,-92.0,-944.0,-126.0
-54.0,14.0,-368.0,464.0
58.0,-290.0,226.0,474.0
86.0,-204.0,1044.0,400.0
-278.0,-844.0,1004.0,426.0
-16.0,-286.0,144.0,324.0
300.0,562.0,-222.0,360.0
152.0,822.0,-492.0,168.0
480.0,1116.0,-26.0,-28.0
942.0,814.0,54.0,18.0
1050.0,322.0,172.0,156.0
498.0,180.0,928.0,-46.0
142.0,-744.0,516.0,660.0
-120.0,52.0,364.0,550.0
-212.0,384.0,-944.0,916.0
-58.0,214.0,-812.0,588.0
6.0,172.0,-198.0,146.0
264.0,34.0,-68.0,480.0
354.0,-86.0,534.0,290.0
-18.0,-576.0,242.0,-200.0
-200.0,-212.0,462.0,-286.0
-72.0,-78.0,310.0,-400.0
516.0,-30.0,-700.0,-526.0
214.0,-46.0,-998.0,-40.0
222.0,-200.0,-116.0,-452.0
620.0,-120.0,-98.0,96.0
162.0,-510.0,-396.0,172.0
18.0,-288.0,-496.0,680.0
74.0,24.0,76.0,768.0
98.0,126.0,-478.0,616.0
66.0,258.0,-242.0,284.0
436.0,856.0,-560.0,678.0
-8.0,122.0,-146.0,314.0
-188.0,-16.0,980.0,114.0
8.0,-426.0,848.0,654.0
64.0,-764.0,314.0,468.0
412.0,-246.0,-640.0,292.0
162.0,-66.0,-936.0,-122.0
-508.0,368.0,-624.0,-34.0
-402.0,-132.0,-896.0,-156.0
-318.0,-110.0,-144.0,-34.0
146.0,-354.0,168.0,-366.0
166.0,-466.0,496.0,-622.0
454.0,-336.0,-66.0,-506.0
674.0,-96.0,-1184.0,-630.0
176.0,104.0,-1120.0,-568.0
112.0,302.0,-154.0,-204.0
-124.0,68.0,460.0,-96.0
-78.0,286.0,350.0,482.0
-74.0,602.0,410.0,474.0
-74.0,-48.0,626.0,524.0
-312.0,634.0,472.0,536.0
-176.0,1086.0,-490.0,850.0
188.0,914.0,-548.0,552.0
482.0,690.0,-100.0,306.0
234.0,200.0,2.0,382.0
244.0,-48.0,-448.0,984.0
572.0,-148.0,-828.0,724.0
336.0,-960.0,-286.0,170.0
544.0,-558.0,-214.0,222.0
482.0,-408.0,-464.0,-154.0
462.0,-818.0,-480.0,-72.0
28.0,-592.0,-168.0,6.0
-358.0,-186.0,20.0,402.0
-544.0,-92.0,78.0,176.0
-556.0,-708.0,-340.0,-106.0
-418.0,-276.0,-282.0,-242.0
-224.0,-86.0,-150.0,-740.0
-406.0,-524.0,-340.0,-990.0
-60.0,-194.0,-1036.0,-568.0
-756.0,252.0,-1150.0,-574.0
-554.0,-56.0,-440.0,-176.0
-350.0,-22.0,-76.0,-226.0
-342.0,-330.0,-64.0,-8.0
104.0,-608.0,-246.0,184.0
458.0,-428.0,-328.0,-514.0
404.0,-58.0,-558.0,-400.0
226.0,528.0,-602.0,572.0
158.0,426.0,-640.0,810.0
76.0,414.0,-528.0,634.0
84.0,176.0,70.0,74.0
214.0,134.0,-202.0,324.0
208.0,-16.0,-802.0,276.0
-222.0,-266.0,-516.0,-368.0
-562.0,-552.0,-498.0,-152.0
-860.0,-220.0,-196.0,418.0
-566.0,-374.0,-282.0,704.0
-314.0,-56.0,-66.0,690.0
-14.0,-8.0,-234.0,144.0
-84.0,392.0,-424.0,-326.0
-100.0,194.0,-416.0,-182.0
8.0,158.0,-778.0,-36.0
-272.0,-544.0,-72.0,92.0
-50.0,114.0,36.0,936.0
428.0,132.0,-46.0,514.0
244.0,-476.0,-26.0,440.0
248.0,824.0,258.0,410.0
394.0,528.0,392.0,712.0
80.0,272.0,266.0,-92.0
222.0,878.0,-86.0,626.0
58.0,-486.0,-34.0,632.0
146.0,246.0,552.0,736.0
268.0,546.0,208.0,1182.0
204.0,334.0,-374.0,454.0
532.0,404.0,-94.0,706.0
608.0,44.0,464.0,-126.0
176.0,488.0,-24.0,100.0
152.0,364.0,-182.0,526.0
82.0,380.0,18.0,700.0
352.0,228.0,430.0,-30.0
426.0,370.0,550.0,-218.0
754.0,-80.0,292.0,-312.0
408.0,-876.0,-348.0,-208.0
388.0,-444.0,122.0,-360.0
-98.0,-90.0,48.0,-420.0
-462.0,162.0,-128.0,292.0
-192.0,118.0,-572.0,626.0
272.0,-28.0,-562.0,370.0
286.0,280.0,-178.0,324.0
452.0,-524.0,0.0,-254.0
152.0,-460.0,-414.0,-142.0
-96.0,58.0,62.0,804.0
-180.0,-388.0,398.0,456.0
-106.0,-640.0,408.0,846.0
-124.0,-550.0,-118.0,1012.0
36.0,-364.0,-676.0,520.0
216.0,118.0,-526.0,236.0
60.0,874.0,-356.0,68.0
36.0,-70.0,-322.0,-396.0
190.0,-106.0,-230.0,-494.0
492.0,-420.0,394.0,-176.0
358.0,-1276.0,370.0,-824.0
198.0,-906.0,-770.0,-604.0
124.0,-180.0,-1110.0,302.0
138.0,52.0,-482.0,-468.0
38.0,858.0,148.0,-220.0
50.0,676.0,224.0,-278.0
150.0,-60.0,348.0,506.0
220.0,-288.0,422.0,586.0
-208.0,-308.0,344.0,878.0
-218.0,-488.0,-296.0,614.0
-450.0,60.0,-382.0,742.0
-244.0,1190.0,-322.0,918.0
18.0,1138.0,248.0,796.0
94.0,646.0,328.0,546.0
508.0,658.0,-54.0,246.0
710.0,344.0,-528.0,118.0
916.0,-190.0,-570.0,472.0
422.0,-348.0,-644.0,-10.0
208.0,-432.0,-42.0,-570.0
272.0,-634.0,-408.0,-78.0
324.0,-1202.0,-504.0,426.0
-150.0,-654.0,-30.0,458.0
-160.0,-386.0,-324.0,86.0
-338.0,-536.0,-120.0,-234.0
-360.0,-248.0,188.0,334.0
-318.0,-794.0,-250.0,-236.0
-596.0,-948.0,-666.0,-878.0
-638.0,-1066.0,-1218.0,72.0
-686.0,-920.0,-1366.0,-290.0
-644.0,-496.0,-698.0,-40.0
-178.0,134.0,-398.0,-740.0
-484.0,-344.0,-508.0,-540.0
58.0,-102.0,-172.0,-290.0
-180.0,190.0,-236.0,-266.0
12.0,46.0,-232.0,-126.0
-28.0,-74.0,-570.0,526.0
56.0,-72.0,-616.0,194.0
382.0,-376.0,-362.0,82.0
554.0,-550.0,-146.0,-82.0
156.0,-166.0,-386.0,-40.0
322.0,140.0,-588.0,76.0
368.0,636.0,-258.0,590.0
106.0,1288.0,138.0,1068.0
-164.0,82.0,-170.0,1262.0
-196.0,-388.0,-398.0,824.0
-608.0,-818.0,-128.0,98.0
-182.0,-658.0,-198.0,542.0
-416.0,-406.0,-312.0,-244.0
-378.0,324.0,-564.0,68.0
-226.0,106.0,-436.0,540.0
-224.0,72.0,458.0,140.0
34.0,96.0,-44.0,-432.0
194.0,-460.0,-358.0,-484.0
-84.0,-316.0,-380.0,24.0
272.0,270.0,110.0,-230.0
112.0,300.0,110.0,-570.0
8.0,650.0,-136.0,102.0
102.0,-58.0,-110.0,524.0
32.0,-336.0,-180.0,842.0
428.0,-292.0,-100.0,710.0
-154.0,-80.0,48.0,776.0
-380.0,84.0,96.0,900.0
-166.0,202.0,46.0,902.0
150.0,426.0,356.0,328.0
414.0,906.0,-110.0,262.0
600.0,150.0,-300.0,456.0
476.0,132.0,-346.0,318.0
580.0,164.0,-26.0,-132.0
544.0,532.0,186.0,-62.0
430.0,450.0,580.0,-286.0
478.0,172.0,732.0,230.0
402.0,-334.0,642.0,320.0
508.0,44.0,408.0,-200.0
518.0,40.0,-62.0,144.0
310.0,-754.0,-240.0,-26.0
232.0,-656.0,-320.0,186.0
-8.0,56.0,-240.0,-466.0
-376.0,-782.0,-788.0,-222.0
84.0,122.0,-746.0,544.0
-96.0,728.0,-226.0,90.0
-28.0,-130.0,222.0,-46.0
132.0,-174.0,264.0,230.0
74.0,-500.0,198.0,314.0
62.0,-558.0,-36.0,184.0
-594.0,-648.0,-488.0,80.0
-572.0,-228.0,-736.0,154.0
-298.0,-274.0,-558.0,-236.0
-76.0,-334.0,-1046.0,-2.0
200.0,-698.0,-804.0,-350.0
358.0,-298.0,-86.0,-412.0
468.0,-130.0,-528.0,-438.0
274.0,-132.0,-130.0,-30.0
146.0,194.0,-132.0,-424.0
-6.0,56.0,218.0,-242.0
-200.0,-238.0,48.0,-180.0
-216.0,-428.0,-280.0,-88.0
126.0,-516.0,-104.0,514.0
116.0,-278.0,-320.0,752.0
-158.0,482.0,-102.0,760.0
-178.0,352.0,12.0,946.0
212.0,536.0,-60.0,1052.0
12.0,660.0,478.0,630.0
-122.0,232.0,404.0,702.0
360.0,890.0,54.0,232.0
358.0,422.0,-526.0,-164.0
668.0,294.0,-570.0,60.0
690.0,276.0,-500.0,46.0
470.0,184.0,-272.0,-84.0
502.0,-556.0,-172.0,-282.0
-112.0,-838.0,-240.0,256.0
-212.0,-200.0,122.0,-62.0
-268.0,-140.0,144.0,80.0
-502.0,-226.0,-356.0,434.0
-308.0,-324.0,-404.0,630.0
-392.0,-766.0,-316.0,554.0
-706.0,-512.0,-778.0,38.0
-356.0,-570.0,-1312.0,-616.0
-576.0,-540.0,-1400.0,-506.0
-250.0,-22.0,-844.0,-1002.0
-526.0,-176.0,-516.0,-826.0
-430.0,-340.0,-304.0,-408.0
132.0,-476.0,-406.0,332.0
88.0,-398.0,-492.0,56.0
-144.0,-22.0,-334.0,-294.0
26.0,108.0,-720.0,318.0
336.0,-24.0,-622.0,416.0
378.0,92.0,-52.0,586.0
420.0,-294.0,536.0,240.0
108.0,-372.0,156.0,486.0
-34.0,-202.0,-186.0,452.0
238.0,-84.0,-482.0,58.0
286.0,234.0,-396.0,180.0
12.0,492.0,-350.0,416.0
218.0,122.0,-432.0,378.0
100.0,-140.0,-532.0,246.0
-50.0,254.0,-284.0,-36.0
-262.0,636.0,8.0,354.0
-50.0,802.0,-32.0,868.0
162.0,98.0,-460.0,1076.0
140.0,-90.0,218.0,394.0
-262.0,-208.0,874.0,-22.0
-422.0,-212.0,-286.0,326.0
-206.0,124.0,-506.0,-112.0
-366.0,324.0,224.0,-78.0
-96.0,604.0,332.0,364.0
218.0,274.0,-118.0,564.0
690.0,116.0,-198.0,548.0
460.0,26.0,-270.0,546.0
280.0,-198.0,-38.0,202.0
-10.0,30.0,198.0,528.0
22.0,-36.0,-40.0,632.0
252.0,-86.0,-402.0,82.0
204.0,402.0,-210.0,478.0
396.0,278.0,294.0,544.0
634.0,174.0,428.0,808.0
272.0,262.0,-8.0,1408.0
338.0,-120.0,444.0,740.0
62.0,206.0,162.0,512.0
-288.0,694.0,-220.0,504.0
124.0,648.0,-240.0,294.0
466.0,240.0,-56.0,442.0
622.0,152.0,380.0,-60.0
524.0,-80.0,656.0,504.0
622.0,394.0,154.0,788.0
322.0,-400.0,194.0,346.0
440.0,204.0,108.0,510.0
508.0,-416.0,-448.0,-154.0
236.0,270.0,-388.0,-138.0
172.0,574.0,268.0,18.0
324.0,16.0,698.0,-318.0
192.0,-14.0,826.0,-380.0
-18.0,-498.0,368.0,-182.0
182.0,-276.0,6.0,514.0
114.0,-180.0,-682.0,362.0
-160.0,240.0,-518.0,370.0
-480.0,-328.0,-176.0,170.0
-64.0,-706.0,-416.0,-154.0
72.0,-114.0,-736.0,-862.0
134.0,-1144.0,-624.0,-442.0
-8.0,-776.0,-1052.0,-188.0
-60.0,-138.0,-828.0,-154.0
316.0,58.0,-932.0,-272.0
-176.0,590.0,-518.0,-196.0
-340.0,342.0,590.0,382.0
-236.0,472.0,908.0,80.0
16.0,-84.0,650.0,202.0
-74.0,-426.0,-12.0,368.0
-22.0,-424.0,-310.0,28.0
-294.0,-588.0,-942.0,710.0
62.0,-256.0,-896.0,856.0
60.0,128.0,138.0,278.0
124.0,344.0,874.0,722.0
2.0,564.0,384.0,722.0
726.0,932.0,-32.0,574.0
886.0,740.0,-630.0,18.0
698.0,688.0,-664.0,38.0
614.0,-176.0,-640.0,100.0
604.0,10.0,-284.0,32.0
628.0,-386.0,-70.0,-82.0
24.0,-968.0,12.0,-542.0
-562.0,-536.0,298.0,116.0
-1174.0,124.0,-32.0,-22.0
-502.0,-40.0,-348.0,-210.0
-550.0,-168.0,-146.0,-52.0
-732.0,-262.0,-182.0,24.0
-404.0,-336.0,-740.0,8.0
-186.0,-74.0,-1340.0,358.0
-210.0,-278.0,-1160.0,-98.0
-360.0,-264.0,-686.0,-170.0
-266.0,-896.0,-786.0,-236.0
-210.0,-942.0,-792.0,-650.0
-448.0,-722.0,-562.0,-858.0
-462.0,-656.0,-550.0,-626.0
-316.0,-86.0,-818.0,-364.0
246.0,16.0,-882.0,264.0
472.0,256.0,-594.0,420.0
812.0,-188.0,-84.0,768.0
456.0,-166.0,230.0,582.0
284.0,-200.0,222.0,808.0
258.0,-410.0,52.0,636.0
48.0,-64.0,-188.0,594.0
-300.0,146.0,-438.0,368.0
-242.0,416.0,-650.0,-124.0
90.0,74.0,-620.0,68.0
264.0,156.0,-738.0,296.0
-58.0,446.0,-130.0,366.0
126.0,160.0,482.0,158.0
370.0,-360.0,300.0,422.0
236.0,-302.0,38.0,96.0
510.0,-576.0,86.0,-400.0
-232.0,250.0,-476.0,-240.0
-396.0,1252.0,-860.0,28.0
-342.0,1652.0,-452.0,712.0
-512.0,1056.0,58.0,1218.0
-158.0,40.0,110.0,668.0
108.0,-290.0,242.0,142.0
14.0,-240.0,-288.0,772.0
-280.0,62.0,-50.0,306.0
-388.0,118.0,240.0,650.0
-532.0,648.0,-74.0,352.0
-22.0,622.0,-200.0,982.0
368.0,610.0,-320.0,438.0
924.0,482.0,162.0,-360.0
1404.0,28.0,156.0,-370.0
736.0,-310.0,-164.0,-110.0
762.0,-46.0,34.0,-392.0
258.0,158.0,-28.0,336.0
-218.0,-340.0,174.0,1320.0
2.0,222.0,282.0,970.0
290.0,310.0,532.0,1078.0
660.0,-186.0,750.0,714.0
642.0,32.0,564.0,778.0
364.0,-66.0,-368.0,732.0
48.0,-118.0,-920.0,264.0
8.0,176.0,-498.0,720.0
-152.0,214.0,-292.0,22.0
-10.0,124.0,-102.0,-24.0
-110.0,704.0,524.0,820.0
76.0,484.0,516.0,414.0
140.0,122.0,10.0,-132.0
386.0,4.0,-86.0,-162.0
728.0,298.0,-314.0,196.0
352.0,-240.0,-450.0,-502.0
96.0,-180.0,-30.0,-762.0
-134.0,-46.0,476.0,-252.0
128.0,-498.0,364.0,-380.0
32.0,-856.0,-148.0,-202.0
-372.0,-1294.0,-182.0,-610.0
82.0,-604.0,-818.0,-546.0
-100.0,-784.0,-1178.0,-186.0
200.0,-434.0,-428.0,-416.0
148.0,372.0,-190.0,-426.0
-408.0,312.0,-470.0,-162.0
-166.0,-212.0,-400.0,-160.0
