mic1,mic2,mic3,mic4
226.0,166.0,-228.0,562.0
422.0,150.0,-374.0,280.0
30.0,-370.0,-420.0,-388.0
-248.0,-534.0,-104.0,-170.0
-476.0,-238.0,-160.0,36.0
-330.0,408.0,-72.0,-42.0
-306.0,470.0,-198.0,504.0
-264.0,38.0,-492.0,792.0
152.0,-514.0,-200.0,522.0
510.0,-160.0,82.0,-386.0
274.0,-204.0,-98.0,-1008.0
116.0,-330.0,-170.0,-414.0
-14.0,-506.0,-480.0,-14.0
-36.0,362.0,-116.0,124.0
-164.0,538.0,110.0,774.0
-312.0,490.0,-24.0,626.0
-20.0,12.0,-94.0,-8.0
60.0,-672.0,-466.0,-270.0
184.0,628.0,-458.0,-190.0
-234.0,126.0,-370.0,184.0
84.0,-6.0,-406.0,276.0
-84.0,-156.0,-386.0,34.0
-182.0,-268.0,-230.0,-200.0
-130.0,166.0,-140.0,-572.0
110.0,164.0,-834.0,-220.0
58.0,-614.0,-234.0,22.0
122.0,-14.0,-60.0,414.0
-128.0,214.0,-34.0,146.0
-164.0,-210.0,510.0,78.0
-30.0,-458.0,16.0,790.0
-96.0,-132.0,-20.0,-50.0
-298.0,314.0,48.0,-138.0
178.0,430.0,-614.0,192.0
-18.0,228.0,-396.0,-226.0
184.0,-306.0,-272.0,64.0
50.0,-154.0,-28.0,388.0
200.0,-224.0,222.0,444.0
450.0,298.0,472.0,624.0
334.0,-520.0,266.0,488.0
416.0,-304.0,12.0,308.0
300.0,990.0,-232.0,-178.0
146.0,682.0,-240.0,4.0
248.0,100.0,-256.0,212.0
198.0,-154.0,-372.0,30.0
-68.0,-456.0,-488.0,124.0
-124.0,-234.0,80.0,252.0
114.0,-336.0,-216.0,506.0
38.0,122.0,92.0,450.0
156.0,536.0,0.0,258.0
-244.0,206.0,68.0,-266.0
-118.0,184.0,-140.0,-20.0
-278.0,-212.0,-304.0,-132.0
-80.0,-502.0,-508.0,-82.0
108.0,-292.0,-166.0,306.0
322.0,-400.0,-210.0,-6.0
102.0,-642.0,-358.0,-138.0
122.0,-842.0,-148.0,58.0
-56.0,-440.0,-30.0,-6.0
-214.0,30.0,-98.0,-42.0
-94.0,404.0,-422.0,156.0
-74.0,90.0,-502.0,504.0
-20.0,-52.0,-296.0,404.0
130.0,160.0,-226.0,104.0
-128.0,52.0,-420.0,-160.0
204.0,-328.0,-386.0,102.0
-46.0,-184.0,-508.0,-282.0
-482.0,264.0,-162.0,486.0
-288.0,-136.0,-90.0,-10.0
-8.0,272.0,-214.0,564.0
22.0,200.0,488.0,-22.0
12.0,-358.0,506.0,-72.0
146.0,-142.0,168.0,-162.0
200.0,-506.0,-480.0,-262.0
84.0,-304.0,-538.0,114.0
-38.0,-102.0,-176.0,506.0
-34.0,330.0,-478.0,208.0
14.0,310.0,-330.0,150.0
340.0,128.0,-144.0,562.0
308.0,-378.0,-160.0,16.0
130.0,-732.0,-36.0,266.0
-200.0,-384.0,76.0,-174.0
-202.0,-28.0,-86.0,206.0
-248.0,104.0,-404.0,472.0
-186.0,294.0,-530.0,150.0
-184.0,660.0,-556.0,388.0
36.0,676.0,-336.0,22.0
-82.0,40.0,-208.0,-716.0
-334.0,-786.0,-364.0,-812.0
-418.0,-506.0,-388.0,-736.0
-214.0,42.0,-32.0,-574.0
-98.0,-170.0,52.0,-116.0
-48.0,-462.0,78.0,476.0
290.0,-328.0,108.0,362.0
244.0,-18.0,-94.0,-140.0
118.0,-1004.0,-578.0,-148.0
-134.0,-884.0,-476.0,-488.0
-548.0,-280.0,-470.0,-56.0
-558.0,316.0,-444.0,322.0
-476.0,610.0,-460.0,222.0
-366.0,218.0,-322.0,202.0
-316.0,-246.0,-220.0,242.0
70.0,-56.0,-244.0,-138.0
138.0,-112.0,-628.0,-528.0
-78.0,-744.0,-568.0,-424.0
-106.0,-1034.0,-800.0,-242.0
-278.0,-262.0,-668.0,328.0
-100.0,450.0,-230.0,654.0
66.0,278.0,10.0,-212.0
80.0,12.0,76.0,-188.0
-16.0,-52.0,148.0,-34.0
-32.0,394.0,-236.0,-2.0
-12.0,268.0,-322.0,158.0
-626.0,-414.0,-170.0,576.0
-562.0,48.0,-90.0,-178.0
-386.0,-180.0,38.0,64.0
-428.0,-204.0,-158.0,-192.0
252.0,270.0,-264.0,-696.0
136.0,-448.0,-600.0,-334.0
-16.0,166.0,-514.0,476.0
-226.0,336.0,-164.0,508.0
-204.0,276.0,-66.0,630.0
0.0,-208.0,-12.0,130.0
246.0,-732.0,-138.0,-288.0
202.0,-432.0,-218.0,176.0
306.0,252.0,-178.0,290.0
186.0,36.0,-434.0,60.0
16.0,-18.0,-306.0,18.0
120.0,138.0,-118.0,634.0
-198.0,628.0,44.0,-32.0
-162.0,-184.0,-120.0,-30.0
80.0,-580.0,-364.0,168.0
212.0,-14.0,-362.0,552.0
172.0,356.0,8.0,1142.0
74.0,902.0,-38.0,166.0
252.0,168.0,28.0,44.0
302.0,272.0,22.0,-320.0
68.0,404.0,-136.0,-674.0
-350.0,-174.0,-254.0,-44.0
-86.0,122.0,-90.0,-288.0
-170.0,-448.0,-104.0,408.0
-216.0,-364.0,46.0,828.0
-54.0,202.0,442.0,216.0
26.0,-370.0,-140.0,-352.0
122.0,-276.0,-446.0,-476.0
-150.0,-220.0,-300.0,-356.0
-138.0,-120.0,-682.0,706.0
-312.0,524.0,-424.0,638.0
-126.0,-238.0,-200.0,386.0
112.0,-460.0,-144.0,84.0
374.0,-428.0,-546.0,-58.0
178.0,320.0,-318.0,-200.0
88.0,138.0,-276.0,-340.0
-100.0,-1102.0,-422.0,-92.0
-372.0,32.0,-320.0,742.0
-266.0,376.0,28.0,456.0
-42.0,424.0,8.0,310.0
254.0,308.0,-126.0,350.0
100.0,-256.0,-338.0,-436.0
-208.0,-214.0,-198.0,-472.0
-386.0,188.0,-14.0,382.0
58.0,-242.0,-318.0,6.0
-24.0,-554.0,70.0,394.0
244.0,238.0,-20.0,492.0
414.0,358.0,280.0,334.0
406.0,350.0,310.0,482.0
468.0,-412.0,84.0,-532.0
28.0,-996.0,-76.0,-394.0
62.0,114.0,-434.0,382.0
-300.0,98.0,-450.0,-48.0
-284.0,104.0,-536.0,258.0
-38.0,-34.0,-412.0,426.0
210.0,38.0,-488.0,174.0
196.0,50.0,-436.0,132.0
358.0,-148.0,-492.0,172.0
262.0,-792.0,-244.0,94.0
-222.0,90.0,-24.0,318.0
-278.0,720.0,8.0,474.0
-264.0,216.0,122.0,20.0
-302.0,112.0,-88.0,-134.0
-88.0,-116.0,-90.0,-478.0
-114.0,-386.0,-136.0,-926.0
-170.0,-52.0,-194.0,-144.0
-52.0,488.0,-188.0,-172.0
112.0,-68.0,202.0,-284.0
224.0,-502.0,180.0,54.0
172.0,-390.0,156.0,240.0
362.0,-646.0,-368.0,-46.0
-32.0,-796.0,-676.0,-298.0
-632.0,-626.0,-726.0,-138.0
-590.0,-2.0,-924.0,538.0
-540.0,754.0,-480.0,512.0
-128.0,210.0,-396.0,810.0
442.0,120.0,-382.0,272.0
274.0,-696.0,-250.0,198.0
152.0,110.0,-268.0,-302.0
56.0,476.0,-366.0,-596.0
-354.0,-134.0,-384.0,-230.0
-278.0,202.0,-166.0,116.0
-268.0,-126.0,-2.0,-220.0
-22.0,-246.0,-80.0,-46.0
60.0,-724.0,44.0,222.0
120.0,-436.0,-202.0,-312.0
190.0,-394.0,6.0,-56.0
-222.0,728.0,496.0,58.0
-288.0,738.0,262.0,118.0
-280.0,270.0,130.0,1352.0
-68.0,46.0,-104.0,266.0
-90.0,-582.0,-134.0,-420.0
96.0,-112.0,-468.0,36.0
300.0,662.0,-806.0,-830.0
336.0,-110.0,-622.0,328.0
16.0,548.0,-272.0,810.0
256.0,676.0,-192.0,474.0
186.0,298.0,116.0,866.0
248.0,-366.0,50.0,-100.0
288.0,-902.0,-168.0,354.0
306.0,332.0,-48.0,276.0
174.0,338.0,24.0,826.0
304.0,406.0,-310.0,350.0
90.0,496.0,178.0,508.0
32.0,202.0,594.0,582.0
90.0,706.0,350.0,-216.0
296.0,-388.0,344.0,-240.0
376.0,-166.0,-152.0,-326.0
-104.0,-274.0,-132.0,498.0
314.0,626.0,-108.0,198.0
236.0,440.0,50.0,596.0
366.0,170.0,692.0,656.0
368.0,74.0,760.0,-308.0
206.0,-92.0,132.0,-426.0
202.0,174.0,-108.0,-154.0
214.0,-326.0,-192.0,-254.0
32.0,174.0,-686.0,132.0
-164.0,356.0,-532.0,666.0
40.0,-46.0,-86.0,832.0
162.0,210.0,-96.0,354.0
-34.0,-514.0,-192.0,-290.0
-178.0,-86.0,-156.0,450.0
-160.0,164.0,-454.0,410.0
20.0,44.0,-562.0,432.0
-174.0,-256.0,-388.0,480.0
138.0,126.0,-522.0,286.0
-36.0,314.0,-380.0,-460.0
-34.0,-148.0,30.0,-52.0
382.0,-62.0,-2.0,-436.0
252.0,-156.0,-42.0,-162.0
-22.0,84.0,42.0,882.0
-46.0,128.0,-278.0,550.0
174.0,90.0,-196.0,704.0
-212.0,110.0,-112.0,294.0
-52.0,158.0,-122.0,258.0
212.0,350.0,36.0,44.0
-2.0,378.0,8.0,-142.0
34.0,-768.0,118.0,-576.0
-76.0,-464.0,134.0,208.0
70.0,-164.0,-2.0,292.0
102.0,-370.0,-234.0,-72.0
382.0,-34.0,-288.0,280.0
330.0,246.0,14.0,-586.0
78.0,204.0,142.0,-292.0
202.0,310.0,-20.0,226.0
322.0,-394.0,-298.0,-292.0
-38.0,-740.0,-382.0,56.0
-216.0,-386.0,-448.0,48.0
-270.0,-170.0,-522.0,368.0
-88.0,42.0,-576.0,324.0
104.0,-42.0,-592.0,184.0
80.0,-382.0,-440.0,436.0
-4.0,-224.0,-86.0,70.0
-348.0,-66.0,-164.0,-68.0
-296.0,-618.0,-228.0,-596.0
-220.0,-656.0,-86.0,-818.0
-546.0,6.0,-88.0,-366.0
-392.0,182.0,-48.0,-14.0
-224.0,140.0,-250.0,-302.0
-142.0,332.0,-446.0,20.0
-262.0,222.0,-320.0,424.0
-204.0,-498.0,-652.0,48.0
316.0,-578.0,-518.0,-70.0
320.0,-752.0,-282.0,-224.0
-344.0,-734.0,-556.0,-480.0
-480.0,-160.0,-628.0,-322.0
-494.0,682.0,-624.0,80.0
-404.0,268.0,-450.0,370.0
-162.0,-294.0,-186.0,206.0
-50.0,-538.0,-362.0,94.0
122.0,-580.0,-228.0,176.0
124.0,-298.0,-214.0,-58.0
-394.0,-540.0,-62.0,-436.0
-562.0,-466.0,-456.0,62.0
-540.0,552.0,-476.0,-10.0
-280.0,528.0,-80.0,-382.0
-12.0,-568.0,-54.0,-360.0
36.0,-966.0,-234.0,-514.0
-16.0,-878.0,-180.0,-174.0
124.0,-408.0,-176.0,356.0
-52.0,446.0,-222.0,300.0
-462.0,242.0,-420.0,262.0
-218.0,42.0,-218.0,364.0
-36.0,214.0,-158.0,370.0
392.0,212.0,-302.0,362.0
326.0,72.0,-338.0,-112.0
102.0,-38.0,-742.0,338.0
-2.0,408.0,-304.0,370.0
-278.0,708.0,-168.0,394.0
14.0,530.0,-72.0,914.0
150.0,162.0,104.0,6.0
80.0,-184.0,-20.0,436.0
232.0,-254.0,-12.0,198.0
188.0,192.0,-160.0,132.0
152.0,312.0,-92.0,282.0
360.0,300.0,190.0,-112.0
266.0,210.0,468.0,308.0
248.0,168.0,374.0,358.0
-24.0,220.0,206.0,174.0
-130.0,-486.0,-262.0,6.0
-222.0,20.0,-500.0,164.0
6.0,578.0,-452.0,286.0
142.0,444.0,-258.0,-58.0
204.0,658.0,160.0,434.0
470.0,372.0,82.0,380.0
216.0,-566.0,280.0,346.0
104.0,402.0,226.0,104.0
108.0,-86.0,-76.0,-32.0
-46.0,0.0,-42.0,-642.0
-134.0,344.0,-522.0,-118.0
-136.0,-8.0,-482.0,54.0
42.0,-516.0,-194.0,166.0
-252.0,-260.0,-128.0,-212.0
-262.0,-626.0,0.0,124.0
-132.0,-116.0,314.0,116.0
-12.0,404.0,-312.0,250.0
320.0,522.0,-316.0,406.0
196.0,356.0,-476.0,212.0
52.0,212.0,-720.0,304.0
-194.0,-18.0,-656.0,118.0
-56.0,-502.0,-286.0,76.0
-146.0,-260.0,22.0,-190.0
144.0,-602.0,216.0,-264.0
66.0,-384.0,0.0,376.0
250.0,-222.0,166.0,68.0
120.0,452.0,-114.0,144.0
-248.0,346.0,-452.0,188.0
-460.0,436.0,-610.0,-206.0
-252.0,264.0,-318.0,174.0
296.0,-50.0,66.0,86.0
156.0,-212.0,84.0,-162.0
160.0,-562.0,36.0,148.0
302.0,-528.0,150.0,-612.0
64.0,-454.0,-62.0,378.0
-68.0,-602.0,86.0,-192.0
70.0,-256.0,-308.0,-328.0
-220.0,320.0,-350.0,26.0
122.0,40.0,-52.0,302.0
348.0,24.0,132.0,-190.0
94.0,-456.0,184.0,-348.0
54.0,-662.0,-440.0,-598.0
-214.0,-220.0,-482.0,704.0
-348.0,-244.0,-656.0,284.0
-384.0,-196.0,-986.0,366.0
-566.0,626.0,-932.0,468.0
-494.0,-176.0,-672.0,272.0
-308.0,-686.0,-476.0,-366.0
-296.0,-662.0,-598.0,-490.0
-170.0,-696.0,-580.0,-694.0
62.0,-230.0,-162.0,350.0
-82.0,392.0,-38.0,536.0
204.0,404.0,-158.0,66.0
48.0,634.0,-50.0,92.0
-66.0,-308.0,-418.0,-554.0
-154.0,-520.0,-542.0,-456.0
-342.0,-596.0,-572.0,-346.0
-582.0,-618.0,-400.0,-516.0
-852.0,-378.0,-572.0,-304.0
-510.0,6.0,-146.0,514.0
-300.0,-196.0,208.0,108.0
-130.0,-204.0,6.0,92.0
240.0,300.0,-494.0,-90.0
206.0,-298.0,-586.0,-380.0
-10.0,-236.0,-528.0,74.0
-148.0,-452.0,-422.0,602.0
-112.0,424.0,-14.0,366.0
-22.0,280.0,-452.0,-254.0
-280.0,62.0,-448.0,56.0
112.0,-148.0,-134.0,-20.0
244.0,-232.0,-362.0,-160.0
272.0,318.0,-130.0,20.0
-150.0,-1042.0,68.0,28.0
-84.0,-570.0,0.0,564.0
-246.0,922.0,108.0,656.0
-198.0,440.0,-296.0,496.0
136.0,380.0,-278.0,308.0
100.0,18.0,-28.0,162.0
158.0,820.0,-202.0,-6.0
354.0,108.0,142.0,958.0
166.0,404.0,214.0,62.0
-330.0,216.0,-202.0,300.0
-350.0,326.0,-146.0,316.0
112.0,424.0,414.0,468.0
536.0,208.0,166.0,284.0
502.0,-246.0,-54.0,622.0
390.0,-124.0,-122.0,478.0
424.0,-88.0,-166.0,386.0
26.0,412.0,-48.0,688.0
8.0,448.0,-244.0,432.0
372.0,140.0,308.0,-70.0
602.0,214.0,616.0,632.0
392.0,74.0,604.0,418.0
316.0,24.0,32.0,134.0
240.0,258.0,-560.0,646.0
16.0,666.0,-806.0,366.0
48.0,222.0,-136.0,664.0
142.0,524.0,82.0,-138.0
324.0,-284.0,118.0,164.0
224.0,356.0,552.0,-186.0
272.0,-568.0,524.0,54.0
130.0,-228.0,720.0,196.0
40.0,626.0,32.0,-52.0
166.0,-466.0,-316.0,-102.0
296.0,-342.0,-512.0,-88.0
170.0,-254.0,-402.0,-12.0
-250.0,-32.0,34.0,36.0
-20.0,-154.0,248.0,216.0
-338.0,-512.0,232.0,790.0
6.0,-206.0,-78.0,584.0
98.0,-52.0,-254.0,182.0
170.0,86.0,-456.0,338.0
228.0,8.0,-748.0,84.0
-78.0,-182.0,-710.0,40.0
-158.0,310.0,-122.0,-30.0
-164.0,274.0,-224.0,142.0
-104.0,232.0,-164.0,30.0
444.0,-286.0,32.0,-44.0
332.0,-140.0,10.0,-198.0
268.0,450.0,124.0,360.0
156.0,538.0,-320.0,376.0
-68.0,-70.0,-314.0,30.0
