mic1,mic2,mic3,mic4
-266.0,26.0,222.0,498.0
-202.0,316.0,-220.0,468.0
18.0,-354.0,-518.0,-1336.0
96.0,-956.0,-718.0,-1278.0
208.0,-904.0,-160.0,-620.0
106.0,-434.0,72.0,-122.0
-284.0,320.0,208.0,294.0
-284.0,-748.0,232.0,202.0
-182.0,-828.0,-136.0,-416.0
-124.0,-744.0,-294.0,-670.0
106.0,-462.0,-468.0,-812.0
-84.0,-88.0,-430.0,-390.0
22.0,776.0,-398.0,-326.0
80.0,-258.0,172.0,522.0
-26.0,124.0,498.0,-260.0
278.0,422.0,142.0,758.0
106.0,-752.0,-532.0,24.0
56.0,-992.0,-848.0,-1020.0
-112.0,-190.0,-946.0,-948.0
-304.0,290.0,-508.0,156.0
-222.0,-98.0,-128.0,-26.0
282.0,-274.0,600.0,766.0
452.0,-144.0,842.0,984.0
460.0,656.0,568.0,770.0
240.0,894.0,-126.0,548.0
220.0,322.0,-466.0,412.0
162.0,212.0,-74.0,176.0
-494.0,280.0,280.0,490.0
-174.0,-690.0,-96.0,-612.0
-8.0,-394.0,-106.0,-36.0
100.0,-1168.0,-284.0,322.0
-6.0,-258.0,212.0,-646.0
336.0,824.0,32.0,292.0
146.0,348.0,-304.0,300.0
476.0,250.0,212.0,-28.0
250.0,-250.0,500.0,-118.0
36.0,-556.0,328.0,-190.0
-138.0,242.0,-156.0,482.0
-76.0,-174.0,-970.0,-442.0
34.0,-152.0,-718.0,-1046.0
-378.0,50.0,-498.0,-968.0
-338.0,374.0,-302.0,-94.0
-380.0,-316.0,-238.0,22.0
-252.0,-246.0,164.0,-484.0
166.0,128.0,394.0,-330.0
396.0,688.0,100.0,12.0
30.0,618.0,-276.0,-394.0
286.0,-114.0,-198.0,-310.0
-216.0,-298.0,2.0,-348.0
-576.0,-178.0,0.0,46.0
124.0,686.0,282.0,-132.0
404.0,400.0,354.0,520.0
528.0,-68.0,-216.0,566.0
424.0,366.0,-184.0,298.0
352.0,1064.0,-486.0,258.0
238.0,748.0,-392.0,1140.0
-102.0,-398.0,-468.0,180.0
-548.0,-130.0,-152.0,-166.0
-360.0,-430.0,298.0,148.0
184.0,22.0,368.0,542.0
420.0,354.0,524.0,120.0
468.0,664.0,338.0,-144.0
42.0,328.0,-268.0,154.0
332.0,-142.0,-488.0,-490.0
186.0,200.0,-672.0,14.0
158.0,-700.0,-462.0,-718.0
-160.0,-424.0,92.0,-206.0
-550.0,-668.0,-36.0,-304.0
-206.0,-160.0,120.0,184.0
-588.0,372.0,42.0,-112.0
-186.0,148.0,174.0,-596.0
-322.0,-722.0,-198.0,-504.0
154.0,-504.0,-566.0,-376.0
52.0,-318.0,-688.0,-274.0
-100.0,-312.0,-516.0,194.0
-272.0,148.0,-522.0,100.0
-422.0,-76.0,-464.0,-364.0
258.0,-404.0,-428.0,-298.0
218.0,-880.0,6.0,14.0
188.0,-788.0,174.0,-798.0
350.0,-446.0,218.0,-538.0
190.0,-140.0,-146.0,-68.0
50.0,-160.0,-90.0,-92.0
-338.0,-236.0,-204.0,-824.0
-474.0,-454.0,-760.0,-490.0
156.0,-166.0,-738.0,-552.0
64.0,-354.0,-662.0,-344.0
424.0,-514.0,-586.0,-978.0
-318.0,-232.0,-208.0,-402.0
-378.0,-462.0,64.0,54.0
-348.0,-1136.0,-66.0,514.0
-416.0,-202.0,-244.0,580.0
-472.0,204.0,-274.0,-66.0
-410.0,310.0,-552.0,-56.0
-230.0,418.0,-722.0,378.0
214.0,784.0,-378.0,712.0
-166.0,-68.0,-296.0,-480.0
-112.0,-306.0,-440.0,-718.0
14.0,-598.0,-170.0,204.0
2.0,-494.0,-450.0,50.0
-48.0,-72.0,22.0,-378.0
-122.0,-36.0,92.0,-1032.0
168.0,504.0,230.0,-672.0
142.0,398.0,70.0,-442.0
260.0,194.0,-366.0,-138.0
178.0,-692.0,-474.0,-142.0
-98.0,-220.0,-178.0,566.0
-264.0,-210.0,-228.0,686.0
-290.0,-56.0,-240.0,498.0
-494.0,84.0,-106.0,-142.0
-662.0,-160.0,28.0,-678.0
-708.0,906.0,-190.0,-108.0
-546.0,208.0,-244.0,300.0
176.0,14.0,-160.0,320.0
388.0,-788.0,-172.0,-534.0
488.0,148.0,-228.0,-242.0
668.0,118.0,40.0,104.0
588.0,-488.0,-20.0,80.0
310.0,-750.0,-22.0,274.0
310.0,-420.0,122.0,132.0
-314.0,82.0,-20.0,574.0
-138.0,150.0,40.0,612.0
294.0,-40.0,138.0,288.0
726.0,442.0,78.0,-338.0
100.0,634.0,74.0,70.0
-114.0,530.0,54.0,264.0
138.0,-36.0,-104.0,52.0
-600.0,-252.0,-142.0,482.0
-462.0,-294.0,-514.0,-290.0
-224.0,-358.0,-434.0,452.0
-170.0,394.0,-258.0,-124.0
-356.0,4.0,-580.0,-390.0
-364.0,-136.0,-312.0,-172.0
-234.0,162.0,-302.0,-548.0
56.0,-344.0,-386.0,-110.0
-70.0,-796.0,-568.0,-506.0
90.0,-838.0,-570.0,154.0
182.0,-398.0,58.0,66.0
-96.0,462.0,378.0,260.0
156.0,1154.0,274.0,922.0
32.0,766.0,166.0,620.0
-64.0,-40.0,-72.0,442.0
-148.0,-880.0,-216.0,-92.0
494.0,-844.0,-276.0,-56.0
624.0,-398.0,-190.0,452.0
494.0,242.0,48.0,-82.0
142.0,452.0,606.0,208.0
-36.0,266.0,634.0,614.0
62.0,342.0,358.0,-46.0
158.0,570.0,-758.0,38.0
30.0,302.0,-720.0,204.0
268.0,-348.0,-570.0,-498.0
-118.0,-706.0,-208.0,-850.0
-44.0,308.0,144.0,-24.0
-262.0,-106.0,78.0,542.0
-60.0,-756.0,502.0,460.0
40.0,-640.0,192.0,-444.0
4.0,862.0,-294.0,60.0
-350.0,1042.0,-476.0,-322.0
-10.0,222.0,-418.0,-372.0
162.0,-180.0,-168.0,-334.0
90.0,-170.0,380.0,-368.0
-130.0,-930.0,82.0,-146.0
-34.0,-726.0,-606.0,36.0
46.0,-580.0,-428.0,-584.0
-224.0,-76.0,-364.0,-622.0
-222.0,168.0,-356.0,-642.0
22.0,594.0,-296.0,4.0
56.0,-28.0,-248.0,-290.0
28.0,-250.0,-222.0,-458.0
178.0,-814.0,-798.0,-138.0
126.0,-134.0,-826.0,-58.0
-378.0,78.0,-796.0,-544.0
-262.0,-574.0,-694.0,-364.0
-418.0,-1420.0,320.0,-886.0
-504.0,-930.0,390.0,-516.0
-568.0,-450.0,196.0,-460.0
-274.0,-302.0,-136.0,-154.0
144.0,-260.0,-638.0,-42.0
-358.0,100.0,-526.0,-292.0
-194.0,-150.0,-594.0,40.0
76.0,-524.0,-668.0,220.0
182.0,-696.0,-420.0,-90.0
138.0,-670.0,352.0,242.0
-192.0,-504.0,394.0,-254.0
-56.0,914.0,-78.0,160.0
116.0,926.0,-316.0,878.0
278.0,898.0,-402.0,796.0
354.0,1352.0,-100.0,-66.0
-36.0,558.0,-308.0,532.0
322.0,-738.0,-698.0,340.0
524.0,-1608.0,-328.0,-432.0
-72.0,-1470.0,250.0,-1476.0
-28.0,-140.0,256.0,-136.0
-74.0,-138.0,182.0,154.0
-134.0,458.0,320.0,116.0
-82.0,394.0,530.0,634.0
186.0,894.0,198.0,638.0
206.0,1024.0,-254.0,558.0
546.0,-800.0,-684.0,-68.0
294.0,-800.0,-606.0,-616.0
-620.0,60.0,-458.0,-876.0
-530.0,194.0,170.0,-136.0
-126.0,842.0,330.0,646.0
104.0,116.0,404.0,250.0
274.0,-524.0,546.0,-52.0
558.0,-280.0,46.0,-262.0
552.0,400.0,-112.0,198.0
764.0,272.0,-34.0,-32.0
468.0,-142.0,-24.0,-646.0
198.0,-74.0,-176.0,-372.0
-58.0,430.0,-54.0,514.0
-124.0,228.0,-216.0,1008.0
134.0,-482.0,-234.0,450.0
-108.0,-304.0,158.0,596.0
-410.0,460.0,210.0,406.0
8.0,564.0,-42.0,-470.0
-108.0,-474.0,192.0,-160.0
-234.0,-652.0,302.0,-116.0
58.0,-62.0,64.0,174.0
168.0,-178.0,20.0,214.0
560.0,332.0,-548.0,58.0
434.0,804.0,-642.0,-696.0
-152.0,298.0,-362.0,-94.0
42.0,472.0,-168.0,-296.0
116.0,226.0,12.0,142.0
76.0,-336.0,-46.0,-78.0
-46.0,-62.0,26.0,276.0
-118.0,-606.0,284.0,68.0
212.0,172.0,120.0,-22.0
-18.0,540.0,-116.0,252.0
114.0,-378.0,-182.0,1028.0
124.0,-434.0,22.0,-600.0
248.0,518.0,236.0,-902.0
232.0,840.0,78.0,596.0
720.0,86.0,-320.0,222.0
338.0,-216.0,-354.0,-632.0
156.0,-568.0,20.0,-244.0
-120.0,-594.0,-86.0,106.0
-494.0,-598.0,-360.0,620.0
-384.0,-76.0,94.0,790.0
-184.0,398.0,572.0,-264.0
-4.0,628.0,730.0,-732.0
362.0,-140.0,668.0,-236.0
306.0,172.0,-310.0,-8.0
186.0,146.0,-452.0,204.0
212.0,-1100.0,-534.0,-62.0
222.0,-228.0,-342.0,92.0
-134.0,-104.0,-408.0,212.0
218.0,154.0,282.0,-234.0
176.0,-188.0,382.0,-272.0
74.0,-618.0,274.0,142.0
46.0,-124.0,282.0,-330.0
10.0,6.0,-728.0,340.0
-218.0,-88.0,-796.0,-264.0
-316.0,-362.0,-600.0,-748.0
54.0,-248.0,-682.0,-792.0
196.0,-50.0,-402.0,-870.0
-246.0,64.0,-272.0,-662.0
-432.0,-1020.0,-30.0,-912.0
-288.0,-1128.0,-100.0,-492.0
-506.0,-558.0,-386.0,-438.0
-692.0,-420.0,-224.0,-706.0
-558.0,-702.0,-268.0,-394.0
62.0,-820.0,-306.0,-300.0
174.0,58.0,-404.0,232.0
-72.0,152.0,-672.0,-20.0
-270.0,-58.0,-1038.0,-286.0
-162.0,-264.0,-808.0,-76.0
-40.0,-926.0,-180.0,-260.0
-178.0,-492.0,56.0,-650.0
110.0,240.0,114.0,104.0
-48.0,44.0,-406.0,384.0
166.0,148.0,-498.0,-168.0
174.0,-192.0,-442.0,-8.0
-472.0,-548.0,-284.0,-408.0
-134.0,-398.0,-632.0,-276.0
-76.0,-374.0,-366.0,242.0
120.0,-124.0,-76.0,580.0
-256.0,162.0,330.0,496.0
-438.0,1998.0,198.0,1160.0
-212.0,1438.0,-340.0,1594.0
-220.0,-158.0,-314.0,878.0
94.0,-346.0,-378.0,-644.0
194.0,-466.0,-336.0,-138.0
78.0,-944.0,-218.0,-998.0
246.0,-336.0,342.0,-1102.0
354.0,-300.0,254.0,-480.0
90.0,126.0,168.0,-182.0
8.0,744.0,278.0,726.0
472.0,-354.0,176.0,612.0
982.0,-540.0,200.0,146.0
454.0,-182.0,208.0,254.0
-92.0,612.0,266.0,-420.0
-446.0,392.0,106.0,100.0
-104.0,-206.0,-330.0,102.0
-198.0,-286.0,148.0,270.0
-386.0,-184.0,-120.0,-292.0
-226.0,362.0,-690.0,138.0
200.0,-228.0,-610.0,828.0
126.0,-444.0,-404.0,78.0
120.0,-450.0,332.0,-564.0
-100.0,354.0,116.0,-196.0
-174.0,486.0,26.0,96.0
552.0,-218.0,58.0,374.0
342.0,-546.0,504.0,-296.0
528.0,410.0,-98.0,354.0
222.0,-128.0,-494.0,368.0
248.0,202.0,-300.0,996.0
308.0,176.0,280.0,638.0
-216.0,522.0,328.0,196.0
-722.0,758.0,-224.0,1140.0
-214.0,186.0,-174.0,420.0
-134.0,-296.0,-76.0,484.0
16.0,22.0,-130.0,-262.0
368.0,958.0,140.0,-28.0
672.0,-552.0,-388.0,-102.0
686.0,-288.0,-18.0,-684.0
426.0,-88.0,116.0,-280.0
-276.0,-124.0,-274.0,146.0
-320.0,580.0,-88.0,126.0
-34.0,458.0,10.0,618.0
-174.0,-120.0,-56.0,-488.0
-256.0,248.0,-276.0,-86.0
-682.0,124.0,-484.0,458.0
26.0,34.0,-250.0,220.0
96.0,10.0,-414.0,116.0
154.0,-252.0,-118.0,-112.0
352.0,42.0,-62.0,-186.0
94.0,618.0,-186.0,44.0
404.0,82.0,-144.0,-328.0
-204.0,-388.0,244.0,650.0
-362.0,-144.0,18.0,266.0
222.0,-66.0,398.0,40.0
208.0,-186.0,406.0,-588.0
268.0,-318.0,292.0,-502.0
144.0,424.0,140.0,-362.0
304.0,740.0,-90.0,36.0
392.0,840.0,-244.0,292.0
192.0,364.0,-340.0,530.0
-86.0,252.0,-722.0,-222.0
90.0,-500.0,-590.0,-78.0
108.0,118.0,-430.0,238.0
142.0,-340.0,-258.0,-12.0
-254.0,-552.0,398.0,-466.0
-402.0,-976.0,54.0,174.0
-260.0,-614.0,-82.0,194.0
-318.0,-688.0,-308.0,-276.0
-226.0,-614.0,-274.0,-490.0
-316.0,42.0,-558.0,-600.0
-384.0,314.0,-518.0,-370.0
2.0,304.0,-642.0,-456.0
680.0,-410.0,-276.0,-232.0
142.0,-1330.0,-30.0,92.0
-296.0,-696.0,-190.0,256.0
-282.0,-816.0,-608.0,136.0
-340.0,-474.0,-802.0,-48.0
-458.0,-612.0,-362.0,-574.0
-480.0,-560.0,-352.0,-626.0
-274.0,36.0,-180.0,-412.0
216.0,-588.0,-274.0,44.0
606.0,-214.0,-410.0,286.0
-38.0,-312.0,-464.0,426.0
-474.0,-270.0,-490.0,446.0
-660.0,326.0,-518.0,484.0
-538.0,-78.0,-222.0,432.0
-608.0,356.0,266.0,222.0
-256.0,138.0,-38.0,-64.0
260.0,358.0,-324.0,-716.0
466.0,78.0,-126.0,-360.0
266.0,-138.0,-326.0,-208.0
-256.0,322.0,-218.0,-422.0
38.0,22.0,-238.0,370.0
544.0,-360.0,396.0,-328.0
368.0,-434.0,414.0,248.0
470.0,642.0,398.0,872.0
360.0,1236.0,380.0,802.0
480.0,1216.0,296.0,120.0
592.0,362.0,-202.0,472.0
552.0,-68.0,156.0,10.0
286.0,-534.0,-418.0,-460.0
-60.0,-430.0,-318.0,188.0
30.0,-804.0,-356.0,426.0
-500.0,-150.0,92.0,-486.0
-818.0,-10.0,326.0,-298.0
-378.0,240.0,-72.0,348.0
-108.0,642.0,512.0,214.0
198.0,-26.0,402.0,-178.0
428.0,-332.0,-110.0,-86.0
418.0,402.0,-568.0,608.0
228.0,-20.0,-524.0,-14.0
278.0,218.0,-22.0,142.0
80.0,-22.0,-118.0,-50.0
-80.0,-34.0,-234.0,-116.0
-106.0,206.0,-54.0,-136.0
272.0,106.0,-196.0,190.0
218.0,402.0,-26.0,380.0
112.0,298.0,114.0,506.0
206.0,826.0,44.0,418.0
410.0,402.0,544.0,522.0
488.0,306.0,520.0,-14.0
618.0,-600.0,338.0,-372.0
328.0,-106.0,-172.0,-506.0
160.0,64.0,-230.0,304.0
-136.0,-926.0,-536.0,464.0
-190.0,42.0,-726.0,544.0
-332.0,160.0,46.0,154.0
-148.0,604.0,442.0,-294.0
40.0,-126.0,62.0,-94.0
554.0,-686.0,32.0,-444.0
580.0,-198.0,572.0,-454.0
252.0,-300.0,-78.0,-30.0
64.0,-230.0,-356.0,398.0
-112.0,-630.0,-92.0,-140.0
-138.0,136.0,-96.0,-466.0
-190.0,690.0,-332.0,-508.0
-340.0,950.0,-130.0,122.0
214.0,8.0,-302.0,128.0
304.0,-834.0,-78.0,498.0
26.0,-834.0,-186.0,428.0
-266.0,-314.0,-76.0,80.0
-118.0,142.0,-154.0,292.0
190.0,520.0,-158.0,62.0
-196.0,260.0,-240.0,-278.0
-38.0,244.0,-508.0,-396.0
136.0,120.0,-166.0,-568.0
8.0,-260.0,-162.0,-546.0
198.0,120.0,-6.0,184.0
284.0,-110.0,-366.0,510.0
118.0,-564.0,-138.0,96.0
-312.0,-54.0,118.0,-68.0
-82.0,-94.0,84.0,-316.0
-598.0,336.0,152.0,-338.0
-522.0,542.0,-16.0,216.0
-212.0,20.0,-4.0,-674.0
-210.0,-434.0,396.0,-150.0
140.0,-882.0,-288.0,-318.0
364.0,-494.0,-718.0,-274.0
734.0,-286.0,-1032.0,-452.0
314.0,-344.0,-656.0,-460.0
-226.0,756.0,-4.0,-224.0
-262.0,664.0,-382.0,304.0
-6.0,-16.0,-378.0,16.0
182.0,-472.0,-156.0,-344.0
-24.0,-104.0,-316.0,-170.0
-206.0,352.0,-690.0,-502.0
-150.0,-66.0,-688.0,214.0
-214.0,-454.0,-754.0,-114.0
-300.0,-368.0,-330.0,-202.0
-648.0,-242.0,2.0,-166.0
-778.0,-60.0,-228.0,-106.0
-378.0,-254.0,-656.0,236.0
42.0,-156.0,-178.0,-362.0
-322.0,6.0,20.0,-550.0
-442.0,-188.0,-196.0,-454.0
416.0,-714.0,72.0,142.0
380.0,-560.0,-260.0,2.0
118.0,-664.0,-172.0,-88.0
-368.0,346.0,-928.0,-552.0
-450.0,1006.0,-664.0,-274.0
200.0,598.0,-272.0,-78.0
310.0,-226.0,202.0,-316.0
554.0,-280.0,408.0,-372.0
604.0,258.0,366.0,424.0
538.0,260.0,-336.0,364.0
108.0,-1196.0,-466.0,-174.0
-160.0,-722.0,-166.0,-382.0
-664.0,-116.0,108.0,-1052.0
-710.0,988.0,22.0,754.0
-14.0,672.0,-64.0,762.0
344.0,594.0,298.0,718.0
92.0,1220.0,336.0,960.0
-128.0,2086.0,-252.0,660.0
26.0,606.0,-956.0,554.0
216.0,-794.0,-648.0,-662.0
-194.0,-1010.0,-10.0,-482.0
-450.0,-328.0,416.0,-244.0
-374.0,1058.0,378.0,1122.0
572.0,496.0,700.0,178.0
780.0,228.0,920.0,-320.0
76.0,714.0,202.0,370.0
206.0,778.0,-336.0,934.0
338.0,-172.0,-786.0,964.0
116.0,-284.0,-460.0,610.0
-112.0,-264.0,304.0,-128.0
-198.0,424.0,126.0,-86.0
162.0,-272.0,-222.0,-520.0
618.0,-426.0,156.0,-890.0
280.0,-614.0,108.0,-408.0
-224.0,-336.0,-336.0,76.0
-258.0,436.0,-600.0,164.0
-16.0,40.0,98.0,282.0
240.0,-616.0,234.0,-596.0
284.0,280.0,360.0,-110.0
230.0,-132.0,-204.0,36.0
242.0,54.0,-296.0,358.0
138.0,88.0,-370.0,322.0
-226.0,-354.0,-294.0,206.0
-382.0,180.0,-280.0,556.0
20.0,276.0,-340.0,326.0
274.0,214.0,-122.0,384.0
156.0,-182.0,144.0,-78.0
108.0,340.0,356.0,616.0
-26.0,236.0,632.0,828.0
-190.0,696.0,188.0,322.0
114.0,-350.0,-36.0,-74.0
198.0,-460.0,-224.0,-202.0
420.0,124.0,-682.0,36.0
440.0,670.0,-718.0,-116.0
354.0,616.0,-174.0,-530.0
32.0,6.0,-606.0,-194.0
-48.0,-66.0,-380.0,538.0
-216.0,-414.0,-206.0,268.0
-568.0,-298.0,-52.0,-372.0
-288.0,-234.0,-166.0,-362.0
-586.0,-232.0,-62.0,-198.0
-418.0,6.0,368.0,-512.0
-164.0,-48.0,654.0,-944.0
250.0,-816.0,158.0,-414.0
184.0,-620.0,-218.0,-16.0
148.0,-374.0,-582.0,-200.0
162.0,306.0,-758.0,270.0
116.0,684.0,-646.0,-24.0
74.0,-154.0,-136.0,-6.0
-460.0,-234.0,396.0,-18.0
-526.0,-610.0,352.0,138.0
414.0,-208.0,350.0,-570.0
324.0,-530.0,-190.0,-490.0
350.0,-602.0,-726.0,-618.0
128.0,182.0,-1156.0,-616.0
110.0,-246.0,-752.0,-114.0
126.0,-704.0,-14.0,198.0
-176.0,-136.0,202.0,290.0
-130.0,-244.0,-164.0,400.0
108.0,-570.0,-428.0,-146.0
170.0,294.0,-466.0,166.0
-552.0,696.0,-154.0,136.0
-498.0,450.0,-296.0,-208.0
-528.0,-780.0,-812.0,316.0
-644.0,-838.0,-84.0,206.0
-630.0,-600.0,40.0,-848.0
-524.0,-384.0,-640.0,-560.0
-44.0,-30.0,-692.0,-784.0
510.0,520.0,-284.0,-284.0
586.0,258.0,172.0,-148.0
22.0,-170.0,44.0,48.0
16.0,-660.0,152.0,332.0
-26.0,-932.0,-190.0,656.0
-130.0,-782.0,18.0,108.0
-442.0,90.0,-186.0,-50.0
-506.0,-136.0,-302.0,-438.0
-242.0,222.0,-356.0,-322.0
-72.0,326.0,160.0,214.0
-120.0,174.0,98.0,366.0
-474.0,786.0,-638.0,412.0
-618.0,-20.0,-1008.0,-74.0
-18.0,-284.0,-810.0,-820.0
-38.0,-756.0,18.0,-760.0
-150.0,-136.0,158.0,-158.0
294.0,358.0,422.0,-160.0
230.0,-224.0,146.0,-342.0
334.0,-338.0,532.0,696.0
74.0,398.0,190.0,648.0
-54.0,1418.0,-336.0,1188.0
350.0,1452.0,-582.0,1522.0
190.0,718.0,-474.0,782.0
-262.0,284.0,182.0,646.0
-370.0,1116.0,432.0,552.0
-262.0,798.0,64.0,248.0
246.0,-200.0,168.0,526.0
726.0,-896.0,-180.0,-404.0
316.0,-462.0,108.0,-624.0
62.0,688.0,198.0,-102.0
596.0,322.0,-14.0,74.0
362.0,-890.0,94.0,-156.0
-80.0,178.0,502.0,-30.0
-368.0,168.0,-258.0,-144.0
-176.0,-2.0,-794.0,162.0
4.0,-102.0,-784.0,142.0
66.0,-162.0,-102.0,-154.0
-42.0,220.0,304.0,-102.0
50.0,346.0,136.0,-114.0
70.0,-344.0,230.0,-122.0
54.0,-480.0,194.0,-240.0
-288.0,-142.0,-152.0,-236.0
42.0,228.0,-354.0,236.0
150.0,606.0,-734.0,64.0
250.0,-220.0,-394.0,4.0
334.0,-784.0,510.0,-312.0
352.0,-670.0,232.0,38.0
280.0,-2.0,-182.0,268.0
256.0,-560.0,120.0,-158.0
78.0,-480.0,-154.0,-560.0
-42.0,334.0,-140.0,-372.0
-258.0,850.0,-162.0,72.0
98.0,352.0,-304.0,584.0
108.0,-210.0,-356.0,272.0
136.0,-536.0,-232.0,26.0
-158.0,-196.0,-84.0,28.0
-306.0,-182.0,16.0,-962.0
10.0,-100.0,-172.0,-88.0
-8.0,-482.0,-418.0,32.0
-274.0,-108.0,-42.0,-342.0
-292.0,-164.0,-350.0,-380.0
0.0,-680.0,-582.0,-710.0
-242.0,-1012.0,-102.0,-422.0
-338.0,-78.0,-134.0,-370.0
-208.0,212.0,102.0,-372.0
290.0,738.0,-26.0,70.0
258.0,-542.0,-118.0,522.0
4.0,-988.0,-28.0,-348.0
-12.0,164.0,-562.0,166.0
112.0,516.0,-66.0,640.0
360.0,-724.0,-190.0,-1152.0
-18.0,-60.0,-560.0,-726.0
-198.0,-364.0,-268.0,122.0
0.0,-164.0,16.0,260.0
-76.0,-278.0,-186.0,196.0
18.0,-328.0,74.0,476.0
-276.0,-32.0,80.0,-4.0
68.0,-140.0,-554.0,-288.0
84.0,-606.0,-60.0,-418.0
-280.0,-272.0,-52.0,-258.0
-222.0,-272.0,-354.0,16.0
-14.0,-176.0,-102.0,-98.0
454.0,400.0,-106.0,-148.0
166.0,-184.0,328.0,-416.0
360.0,2.0,228.0,-406.0
138.0,-236.0,-782.0,-294.0
322.0,-96.0,-674.0,224.0
192.0,-178.0,-282.0,-152.0
-222.0,-834.0,-200.0,14.0
-416.0,8.0,-40.0,-42.0
-92.0,606.0,-14.0,-136.0
8.0,118.0,-332.0,186.0
-122.0,-458.0,-408.0,128.0
-682.0,-46.0,-450.0,-422.0
-820.0,270.0,-818.0,-270.0
-552.0,320.0,-800.0,20.0
-298.0,-128.0,-260.0,-14.0
-296.0,-1016.0,90.0,-432.0
-394.0,-138.0,-12.0,-1084.0
-400.0,370.0,-870.0,-690.0
-160.0,374.0,-440.0,266.0
106.0,384.0,-80.0,538.0
-242.0,24.0,300.0,84.0
-276.0,-388.0,298.0,206.0
324.0,-774.0,-66.0,634.0
242.0,-160.0,264.0,-266.0
388.0,-74.0,-306.0,-928.0
188.0,1312.0,-864.0,-100.0
-356.0,1686.0,-640.0,50.0
-8.0,624.0,152.0,386.0
316.0,-694.0,406.0,578.0
202.0,-862.0,430.0,522.0
280.0,-520.0,72.0,756.0
228.0,-244.0,-194.0,-138.0
-40.0,576.0,-82.0,110.0
-386.0,1220.0,224.0,342.0
-642.0,1684.0,82.0,632.0
-238.0,986.0,-214.0,228.0
520.0,566.0,-366.0,712.0
648.0,-620.0,-330.0,-402.0
250.0,-352.0,-412.0,-960.0
-160.0,16.0,-266.0,-506.0
-274.0,324.0,-344.0,398.0
-424.0,304.0,368.0,-614.0
-290.0,-668.0,934.0,-286.0
68.0,-632.0,288.0,74.0
220.0,-540.0,-68.0,114.0
634.0,-544.0,76.0,-560.0
210.0,802.0,-54.0,964.0
-250.0,224.0,-116.0,-32.0
-302.0,-6.0,276.0,298.0
-158.0,-54.0,256.0,158.0
224.0,-504.0,50.0,-46.0
394.0,-536.0,-412.0,-114.0
228.0,-90.0,-816.0,-372.0
454.0,-66.0,-792.0,-108.0
-42.0,646.0,-260.0,-588.0
-326.0,208.0,-350.0,-324.0
-14.0,-76.0,66.0,36.0
504.0,36.0,18.0,-352.0
834.0,-372.0,-420.0,-306.0
666.0,-286.0,-418.0,-26.0
64.0,-530.0,-130.0,-14.0
-574.0,-1142.0,44.0,70.0
-838.0,-674.0,320.0,262.0
-806.0,-570.0,-62.0,-56.0
-588.0,370.0,-88.0,-340.0
-314.0,196.0,-456.0,-76.0
184.0,320.0,-642.0,-254.0
444.0,36.0,-234.0,252.0
510.0,650.0,-146.0,544.0
174.0,128.0,170.0,532.0
-112.0,-246.0,-236.0,336.0
-172.0,-534.0,-458.0,-524.0
-222.0,656.0,-372.0,-8.0
-294.0,316.0,-442.0,-896.0
350.0,-200.0,-308.0,-612.0
392.0,-286.0,100.0,56.0
100.0,-404.0,134.0,150.0
-180.0,-304.0,-336.0,944.0
28.0,288.0,-602.0,646.0
-4.0,330.0,-162.0,522.0
-122.0,740.0,-104.0,-164.0
-334.0,442.0,442.0,-610.0
-296.0,238.0,382.0,554.0
-344.0,-366.0,434.0,-190.0
