mic1,mic2,mic3,mic4
-330.0,-780.0,-110.0,-550.0
-930.0,-888.0,398.0,68.0
-802.0,6.0,192.0,216.0
-510.0,36.0,-438.0,24.0
-112.0,102.0,-682.0,-392.0
-300.0,18.0,-798.0,-898.0
254.0,116.0,-522.0,-394.0
66.0,-176.0,-588.0,-988.0
-128.0,236.0,-382.0,-162.0
-274.0,-116.0,-432.0,-390.0
-596.0,276.0,-356.0,-110.0
-420.0,-660.0,-664.0,-410.0
-290.0,-592.0,-412.0,-490.0
-326.0,-980.0,-458.0,-360.0
-132.0,-1258.0,-226.0,-324.0
-166.0,-792.0,-244.0,-476.0
-324.0,-980.0,-642.0,-386.0
-188.0,22.0,-564.0,-200.0
-264.0,-146.0,14.0,168.0
-120.0,-144.0,114.0,86.0
-134.0,278.0,-68.0,104.0
-202.0,640.0,-216.0,660.0
-234.0,702.0,-298.0,730.0
-52.0,798.0,-450.0,176.0
-50.0,882.0,-892.0,56.0
12.0,-46.0,-664.0,134.0
198.0,182.0,-418.0,360.0
48.0,-786.0,132.0,-162.0
-118.0,-628.0,-210.0,256.0
-50.0,46.0,-464.0,652.0
212.0,158.0,-534.0,936.0
-192.0,834.0,-416.0,418.0
-96.0,74.0,-224.0,-442.0
144.0,-66.0,-216.0,-14.0
222.0,-80.0,288.0,162.0
60.0,-942.0,326.0,-72.0
-34.0,-672.0,-20.0,-30.0
-212.0,-382.0,-372.0,54.0
-486.0,-220.0,-618.0,-298.0
-568.0,252.0,-420.0,-484.0
-772.0,-292.0,-492.0,-732.0
-742.0,-464.0,-452.0,-882.0
-554.0,96.0,-422.0,-1054.0
-640.0,162.0,-242.0,-386.0
-18.0,302.0,-114.0,-790.0
-186.0,-558.0,-426.0,-776.0
-412.0,-684.0,-940.0,-434.0
-94.0,-824.0,-900.0,-400.0
82.0,-668.0,-396.0,-608.0
-22.0,-828.0,-72.0,-138.0
-212.0,-224.0,-338.0,206.0
378.0,-372.0,-368.0,232.0
86.0,-18.0,-114.0,1218.0
-222.0,-342.0,88.0,810.0
-604.0,-28.0,174.0,370.0
-210.0,556.0,-54.0,158.0
-234.0,564.0,-328.0,-240.0
168.0,1048.0,-470.0,236.0
302.0,1020.0,-40.0,534.0
576.0,938.0,530.0,278.0
372.0,1028.0,868.0,1038.0
280.0,730.0,592.0,1030.0
404.0,-292.0,350.0,-452.0
340.0,428.0,522.0,482.0
520.0,316.0,392.0,740.0
602.0,292.0,224.0,858.0
236.0,594.0,264.0,976.0
208.0,-752.0,66.0,942.0
368.0,124.0,-144.0,1268.0
188.0,822.0,56.0,1168.0
224.0,474.0,-306.0,278.0
366.0,536.0,120.0,556.0
-66.0,802.0,80.0,-280.0
-18.0,436.0,-180.0,-216.0
520.0,-112.0,0.0,298.0
484.0,-960.0,-182.0,198.0
406.0,-828.0,-544.0,-442.0
208.0,-624.0,-280.0,-340.0
148.0,-124.0,-264.0,516.0
-194.0,894.0,246.0,-188.0
-402.0,520.0,100.0,238.0
-448.0,410.0,-350.0,548.0
-364.0,606.0,16.0,418.0
-192.0,-190.0,90.0,232.0
88.0,-1034.0,-98.0,44.0
280.0,-1014.0,-170.0,-174.0
68.0,-630.0,134.0,-154.0
222.0,-292.0,100.0,-402.0
632.0,-192.0,330.0,-512.0
204.0,-478.0,-292.0,-724.0
232.0,-322.0,-94.0,-762.0
798.0,-252.0,-168.0,50.0
828.0,242.0,-78.0,98.0
356.0,6.0,78.0,56.0
-448.0,-314.0,-86.0,578.0
-768.0,416.0,-282.0,658.0
-816.0,490.0,-552.0,-120.0
-720.0,434.0,-870.0,104.0
-322.0,178.0,-784.0,-190.0
-20.0,-64.0,-196.0,-218.0
340.0,310.0,-24.0,-248.0
470.0,118.0,-156.0,-622.0
250.0,-414.0,-960.0,-622.0
-270.0,-634.0,-798.0,-228.0
-280.0,-1156.0,-362.0,-616.0
-326.0,-1786.0,-40.0,-530.0
-660.0,-2128.0,182.0,-90.0
-812.0,-1438.0,286.0,64.0
-282.0,-820.0,350.0,-382.0
-514.0,28.0,-132.0,118.0
-560.0,594.0,-784.0,-202.0
-10.0,642.0,-554.0,-302.0
-12.0,1046.0,-356.0,-222.0
142.0,568.0,-510.0,-178.0
-4.0,300.0,-72.0,-144.0
2.0,302.0,-362.0,324.0
-310.0,78.0,-450.0,56.0
-214.0,30.0,-748.0,52.0
-346.0,-256.0,-868.0,518.0
-226.0,-724.0,-390.0,582.0
226.0,-536.0,-568.0,492.0
180.0,-222.0,-340.0,686.0
22.0,38.0,-88.0,410.0
18.0,234.0,-636.0,456.0
-312.0,-196.0,-964.0,-52.0
-444.0,-902.0,-788.0,-326.0
-342.0,-800.0,-374.0,28.0
-150.0,-560.0,310.0,230.0
60.0,-860.0,254.0,870.0
38.0,-596.0,36.0,252.0
-214.0,62.0,-194.0,-38.0
-210.0,280.0,-372.0,-400.0
-232.0,-4.0,-946.0,-752.0
-524.0,-10.0,-1004.0,-1170.0
-438.0,-510.0,-786.0,-1354.0
-404.0,452.0,-262.0,-822.0
-176.0,-100.0,248.0,-484.0
10.0,-656.0,-70.0,-694.0
-112.0,-428.0,-194.0,-428.0
-658.0,382.0,-696.0,-122.0
-664.0,-302.0,-522.0,-60.0
-128.0,-206.0,92.0,-72.0
-408.0,-116.0,322.0,-432.0
82.0,-48.0,462.0,38.0
854.0,264.0,24.0,570.0
996.0,-462.0,-10.0,412.0
358.0,-544.0,-814.0,806.0
-482.0,438.0,-604.0,942.0
-378.0,710.0,-184.0,1004.0
-390.0,610.0,210.0,1026.0
-108.0,744.0,916.0,718.0
540.0,636.0,534.0,190.0
566.0,518.0,358.0,438.0
918.0,730.0,1004.0,218.0
714.0,56.0,654.0,178.0
420.0,-280.0,220.0,-36.0
252.0,556.0,306.0,956.0
402.0,872.0,184.0,866.0
652.0,562.0,-362.0,1380.0
1040.0,550.0,-428.0,642.0
1094.0,-140.0,-400.0,146.0
614.0,-30.0,-196.0,456.0
90.0,-214.0,76.0,714.0
-782.0,-466.0,-368.0,604.0
-916.0,128.0,-504.0,192.0
-846.0,776.0,-554.0,506.0
-108.0,322.0,-490.0,388.0
250.0,380.0,-454.0,-104.0
-42.0,-412.0,-294.0,90.0
188.0,-570.0,64.0,2.0
-92.0,-282.0,556.0,-88.0
-342.0,-56.0,1050.0,128.0
-254.0,634.0,594.0,-596.0
120.0,84.0,142.0,-68.0
164.0,-406.0,-138.0,-408.0
214.0,-134.0,-284.0,36.0
64.0,-394.0,-230.0,1020.0
234.0,-34.0,-72.0,686.0
292.0,-6.0,354.0,422.0
102.0,310.0,328.0,72.0
466.0,104.0,-96.0,-616.0
674.0,-766.0,-48.0,-484.0
608.0,-696.0,-352.0,-526.0
424.0,164.0,-962.0,432.0
112.0,482.0,-470.0,526.0
190.0,-22.0,-628.0,440.0
-84.0,-140.0,-334.0,130.0
-536.0,-614.0,-250.0,-552.0
-510.0,-832.0,-262.0,-650.0
-612.0,-766.0,-402.0,-874.0
-542.0,-724.0,-510.0,-758.0
-406.0,-448.0,-700.0,-198.0
-346.0,-328.0,-472.0,-112.0
-62.0,-294.0,2.0,-372.0
348.0,-558.0,-54.0,-832.0
104.0,-154.0,-464.0,-398.0
-312.0,-86.0,-406.0,-278.0
-320.0,-346.0,-328.0,-412.0
-392.0,-910.0,-152.0,-44.0
-872.0,-1552.0,-150.0,204.0
-638.0,-1196.0,470.0,-318.0
-350.0,-338.0,302.0,-994.0
-248.0,-434.0,-196.0,-164.0
-100.0,710.0,-642.0,-808.0
-460.0,698.0,-980.0,-74.0
-66.0,752.0,-896.0,348.0
134.0,966.0,-246.0,-142.0
50.0,140.0,-216.0,720.0
-36.0,-96.0,-592.0,384.0
-68.0,-298.0,-450.0,-402.0
-284.0,-548.0,-646.0,338.0
-562.0,-838.0,-760.0,-18.0
-694.0,-1322.0,-816.0,24.0
-324.0,-652.0,-710.0,186.0
114.0,-524.0,-380.0,-56.0
576.0,-568.0,-416.0,236.0
310.0,-394.0,-1002.0,168.0
-4.0,16.0,-752.0,-58.0
-40.0,-216.0,-474.0,846.0
-224.0,-568.0,-118.0,566.0
-278.0,-864.0,-232.0,466.0
-456.0,-462.0,60.0,318.0
-112.0,-264.0,-226.0,360.0
-370.0,508.0,-208.0,-364.0
-452.0,550.0,-410.0,-722.0
-858.0,266.0,-684.0,-458.0
-462.0,532.0,-604.0,-356.0
-152.0,-32.0,228.0,-840.0
6.0,182.0,680.0,-930.0
116.0,324.0,360.0,-680.0
-150.0,34.0,-460.0,-762.0
-130.0,-48.0,-532.0,-1000.0
-212.0,182.0,-390.0,-42.0
-534.0,110.0,-14.0,-132.0
-270.0,-200.0,542.0,1048.0
6.0,-224.0,400.0,806.0
356.0,-622.0,408.0,478.0
164.0,-456.0,296.0,462.0
126.0,-316.0,-454.0,1034.0
-296.0,-276.0,-772.0,808.0
-102.0,588.0,-260.0,618.0
220.0,696.0,428.0,652.0
256.0,1582.0,426.0,786.0
408.0,1164.0,224.0,386.0
726.0,880.0,424.0,538.0
884.0,880.0,804.0,78.0
840.0,222.0,320.0,-410.0
880.0,-362.0,-176.0,92.0
714.0,-714.0,-396.0,-62.0
528.0,306.0,120.0,698.0
874.0,570.0,-194.0,376.0
580.0,560.0,-430.0,640.0
380.0,348.0,-416.0,906.0
52.0,478.0,-28.0,562.0
-750.0,560.0,-450.0,234.0
-908.0,14.0,-216.0,108.0
-772.0,-80.0,-304.0,60.0
-864.0,20.0,-16.0,-218.0
-240.0,-346.0,-212.0,-56.0
-360.0,-416.0,-432.0,-952.0
-234.0,-964.0,-172.0,-606.0
-258.0,-522.0,-196.0,-452.0
-390.0,-580.0,58.0,-592.0
-86.0,250.0,342.0,-74.0
280.0,456.0,264.0,-132.0
-180.0,196.0,214.0,-454.0
178.0,-758.0,158.0,-114.0
44.0,-1138.0,-452.0,-16.0
-28.0,-256.0,-804.0,-346.0
-40.0,-506.0,-496.0,582.0
-66.0,-198.0,-784.0,700.0
272.0,680.0,-474.0,716.0
510.0,720.0,-86.0,216.0
512.0,90.0,-570.0,332.0
630.0,-78.0,-284.0,466.0
632.0,204.0,176.0,264.0
774.0,-116.0,662.0,-244.0
138.0,-428.0,214.0,428.0
-58.0,-958.0,104.0,684.0
-538.0,-1012.0,-60.0,178.0
-748.0,-548.0,362.0,-406.0
-432.0,372.0,-138.0,-450.0
-426.0,190.0,-488.0,-1030.0
98.0,686.0,-296.0,-1148.0
410.0,146.0,-162.0,-1164.0
534.0,-740.0,-46.0,-972.0
72.0,-688.0,-54.0,-668.0
-274.0,-602.0,-742.0,128.0
-524.0,-586.0,-942.0,86.0
-808.0,-292.0,-842.0,-680.0
-880.0,-282.0,-14.0,-342.0
-1028.0,-932.0,414.0,-688.0
-842.0,-1406.0,374.0,-516.0
-756.0,-1106.0,-36.0,-758.0
-676.0,-708.0,-564.0,-384.0
-346.0,162.0,-948.0,-26.0
-606.0,-36.0,-1774.0,124.0
-540.0,28.0,-1584.0,-12.0
32.0,162.0,-668.0,-298.0
-34.0,60.0,52.0,32.0
168.0,-26.0,-76.0,84.0
200.0,-320.0,-498.0,-6.0
-30.0,120.0,-746.0,350.0
546.0,250.0,-846.0,218.0
306.0,-542.0,-1126.0,728.0
282.0,-134.0,-778.0,318.0
6.0,-260.0,-630.0,156.0
-46.0,50.0,154.0,-242.0
30.0,-76.0,-14.0,-60.0
-176.0,-352.0,-426.0,104.0
-500.0,244.0,-156.0,250.0
-166.0,-408.0,132.0,506.0
94.0,-492.0,670.0,724.0
-16.0,-92.0,688.0,502.0
-142.0,476.0,234.0,-42.0
-52.0,164.0,10.0,-688.0
228.0,180.0,-170.0,-828.0
-48.0,200.0,-292.0,-528.0
-162.0,-102.0,-270.0,-864.0
-328.0,-2.0,-214.0,-250.0
-210.0,658.0,-48.0,-186.0
-350.0,732.0,-72.0,-398.0
-644.0,636.0,-12.0,-332.0
-460.0,230.0,-230.0,-554.0
-54.0,-154.0,-460.0,-162.0
-320.0,-550.0,-480.0,62.0
-80.0,-286.0,-262.0,330.0
-56.0,-26.0,76.0,460.0
300.0,314.0,-446.0,1174.0
306.0,132.0,-330.0,348.0
-80.0,-502.0,76.0,196.0
-86.0,-360.0,428.0,850.0
74.0,-372.0,248.0,276.0
70.0,-446.0,434.0,-116.0
78.0,174.0,538.0,322.0
556.0,350.0,144.0,796.0
982.0,-26.0,-234.0,1030.0
942.0,326.0,-194.0,334.0
680.0,56.0,-214.0,318.0
16.0,538.0,32.0,-160.0
98.0,724.0,-90.0,228.0
-134.0,982.0,-4.0,992.0
170.0,572.0,48.0,768.0
402.0,444.0,-6.0,922.0
754.0,38.0,116.0,1464.0
552.0,-564.0,-180.0,660.0
68.0,-66.0,-668.0,108.0
-528.0,-212.0,-694.0,-572.0
-1064.0,190.0,-394.0,210.0
-914.0,180.0,-176.0,398.0
-220.0,660.0,-232.0,82.0
-68.0,52.0,-112.0,0.0
-128.0,-448.0,-400.0,-98.0
-190.0,-366.0,-450.0,-298.0
-270.0,-716.0,-180.0,-514.0
-362.0,-124.0,352.0,100.0
-594.0,440.0,152.0,336.0
-132.0,942.0,128.0,344.0
-338.0,762.0,-186.0,78.0
208.0,-364.0,-352.0,-314.0
322.0,-224.0,-782.0,-172.0
660.0,-398.0,-300.0,410.0
602.0,-432.0,-24.0,570.0
430.0,-332.0,64.0,666.0
428.0,-8.0,350.0,474.0
614.0,-298.0,628.0,226.0
784.0,64.0,8.0,264.0
764.0,-86.0,-538.0,4.0
932.0,266.0,-530.0,686.0
610.0,674.0,-224.0,-30.0
310.0,-54.0,82.0,-202.0
-388.0,-318.0,-230.0,-394.0
-882.0,-536.0,278.0,-542.0
-1080.0,-860.0,202.0,-1142.0
-800.0,-738.0,162.0,-1118.0
-448.0,120.0,-458.0,-744.0
64.0,-748.0,-770.0,-804.0
132.0,-886.0,-802.0,-956.0
-70.0,-772.0,-626.0,-394.0
-736.0,-1342.0,-576.0,-854.0
-1038.0,-844.0,-992.0,-314.0
-754.0,-460.0,-1202.0,-230.0
-720.0,206.0,-722.0,-364.0
-326.0,-464.0,-302.0,-60.0
-594.0,-1354.0,-348.0,-332.0
-120.0,-1214.0,-334.0,26.0
-258.0,-966.0,-202.0,116.0
108.0,-626.0,12.0,-596.0
94.0,48.0,-602.0,-258.0
-156.0,990.0,-976.0,338.0
72.0,858.0,-526.0,392.0
60.0,306.0,-662.0,218.0
-92.0,148.0,-480.0,286.0
166.0,-26.0,-506.0,204.0
234.0,-22.0,-548.0,-14.0
304.0,-270.0,-1012.0,56.0
-54.0,-144.0,-1100.0,618.0
-296.0,-174.0,-540.0,162.0
60.0,-96.0,-314.0,50.0
70.0,-296.0,72.0,88.0
-316.0,-378.0,344.0,-106.0
-370.0,-488.0,86.0,-506.0
20.0,-202.0,70.0,-148.0
178.0,-394.0,150.0,410.0
80.0,218.0,330.0,718.0
60.0,-202.0,592.0,972.0
36.0,328.0,680.0,708.0
-178.0,-12.0,322.0,-312.0
-220.0,404.0,-66.0,96.0
-358.0,524.0,-308.0,290.0
-418.0,226.0,-30.0,274.0
-52.0,338.0,-284.0,208.0
138.0,816.0,-650.0,290.0
314.0,706.0,-440.0,-100.0
40.0,808.0,-384.0,-532.0
164.0,414.0,-138.0,-706.0
238.0,84.0,-166.0,-124.0
-98.0,-220.0,-140.0,368.0
-102.0,-188.0,66.0,744.0
272.0,-160.0,-108.0,264.0
350.0,-324.0,-568.0,192.0
228.0,-826.0,-476.0,-52.0
2.0,-782.0,-516.0,-614.0
-302.0,-486.0,-244.0,-660.0
-424.0,-1084.0,0.0,-172.0
-412.0,-128.0,252.0,50.0
-362.0,828.0,126.0,116.0
-284.0,762.0,268.0,440.0
18.0,692.0,140.0,292.0
372.0,188.0,158.0,592.0
436.0,286.0,322.0,788.0
348.0,-88.0,436.0,718.0
258.0,252.0,290.0,498.0
110.0,594.0,-160.0,332.0
494.0,894.0,-522.0,416.0
492.0,1344.0,-204.0,340.0
736.0,624.0,-80.0,1048.0
692.0,246.0,-16.0,786.0
622.0,-82.0,-410.0,622.0
112.0,198.0,-422.0,878.0
-312.0,456.0,-260.0,844.0
-408.0,506.0,-482.0,226.0
-202.0,304.0,-494.0,-478.0
158.0,-146.0,-680.0,-364.0
-26.0,-404.0,-468.0,-364.0
-466.0,-126.0,-462.0,-908.0
-894.0,-698.0,-502.0,-96.0
-788.0,-710.0,-198.0,-262.0
-558.0,-730.0,244.0,-442.0
-274.0,-186.0,-78.0,-60.0
-284.0,-244.0,88.0,278.0
48.0,22.0,326.0,90.0
216.0,-174.0,-42.0,-76.0
352.0,-54.0,-648.0,476.0
574.0,364.0,-568.0,248.0
548.0,-154.0,-460.0,-316.0
508.0,-488.0,-220.0,182.0
170.0,-434.0,44.0,288.0
572.0,-498.0,290.0,64.0
660.0,372.0,306.0,66.0
756.0,642.0,-166.0,106.0
628.0,548.0,-162.0,446.0
114.0,80.0,72.0,118.0
-110.0,-342.0,110.0,-308.0
-312.0,-1244.0,-70.0,-834.0
-788.0,-1372.0,-4.0,-846.0
-1182.0,-532.0,-38.0,-742.0
-698.0,-198.0,-302.0,-788.0
-526.0,-48.0,-396.0,-916.0
-92.0,-304.0,-1114.0,-132.0
-32.0,-102.0,-692.0,-310.0
-22.0,-350.0,-276.0,-500.0
-406.0,-1144.0,-968.0,-248.0
-346.0,-898.0,-698.0,-434.0
-372.0,-948.0,-694.0,-886.0
-456.0,-526.0,-494.0,-402.0
-462.0,-304.0,-478.0,-500.0
-484.0,-604.0,-746.0,-288.0
-280.0,-1124.0,-476.0,116.0
-66.0,-554.0,30.0,610.0
-44.0,-392.0,-150.0,252.0
-234.0,-78.0,212.0,0.0
-382.0,210.0,-452.0,128.0
-566.0,1178.0,-980.0,54.0
-484.0,1250.0,-792.0,-22.0
154.0,298.0,-950.0,-610.0
718.0,-308.0,-134.0,354.0
772.0,-544.0,-66.0,394.0
982.0,-412.0,8.0,-84.0
784.0,-212.0,70.0,-250.0
232.0,324.0,-16.0,68.0
-380.0,328.0,142.0,574.0
-518.0,450.0,126.0,436.0
-632.0,-282.0,66.0,532.0
-438.0,-642.0,548.0,560.0
-124.0,-124.0,556.0,330.0
46.0,-114.0,488.0,506.0
530.0,704.0,110.0,86.0
148.0,176.0,-286.0,-122.0
-104.0,378.0,-518.0,80.0
-392.0,-192.0,-666.0,412.0
-276.0,-536.0,-334.0,528.0
-158.0,-288.0,-114.0,-46.0
-26.0,-262.0,222.0,-524.0
128.0,426.0,-30.0,-564.0
92.0,326.0,-378.0,-542.0
-456.0,276.0,-754.0,-586.0
-392.0,-484.0,-688.0,-556.0
62.0,-954.0,-534.0,-146.0
-80.0,-336.0,-538.0,-418.0
-188.0,-414.0,-1008.0,-14.0
-380.0,-308.0,-836.0,178.0
-32.0,134.0,-734.0,56.0
-196.0,108.0,-572.0,-44.0
-478.0,410.0,14.0,632.0
-578.0,126.0,694.0,956.0
-222.0,-234.0,642.0,272.0
236.0,-214.0,722.0,-186.0
358.0,-240.0,296.0,-256.0
176.0,216.0,-216.0,278.0
354.0,322.0,-174.0,270.0
308.0,670.0,-62.0,-8.0
18.0,472.0,0.0,324.0
334.0,694.0,284.0,624.0
598.0,606.0,762.0,118.0
268.0,486.0,638.0,786.0
462.0,110.0,344.0,998.0
296.0,70.0,-268.0,818.0
220.0,498.0,-978.0,1480.0
422.0,594.0,-814.0,1108.0
456.0,576.0,-436.0,302.0
40.0,1136.0,-716.0,426.0
56.0,160.0,-364.0,416.0
252.0,-238.0,38.0,-238.0
-174.0,-762.0,194.0,-844.0
-480.0,-638.0,-150.0,114.0
-412.0,-354.0,-534.0,526.0
-128.0,-338.0,-196.0,-2.0
-472.0,-132.0,-112.0,-272.0
-530.0,-342.0,-150.0,-240.0
-384.0,-236.0,-266.0,-446.0
-156.0,-68.0,-668.0,-32.0
-72.0,-1144.0,-186.0,-796.0
-278.0,-970.0,152.0,-1248.0
118.0,-314.0,-82.0,-354.0
244.0,208.0,-354.0,680.0
-72.0,834.0,-18.0,1018.0
14.0,102.0,198.0,748.0
206.0,-54.0,-186.0,440.0
142.0,-106.0,-188.0,-330.0
12.0,-1190.0,-412.0,-604.0
128.0,-466.0,-328.0,-320.0
58.0,-382.0,-316.0,-736.0
-212.0,-122.0,-348.0,-214.0
-62.0,252.0,-420.0,558.0
-44.0,-706.0,-158.0,470.0
-158.0,-262.0,172.0,34.0
-128.0,-450.0,-28.0,-848.0
-264.0,-334.0,-454.0,-440.0
68.0,-324.0,184.0,-528.0
36.0,106.0,42.0,-812.0
96.0,-622.0,26.0,-570.0
-76.0,-228.0,-626.0,198.0
106.0,-274.0,-866.0,-194.0
-378.0,-416.0,-324.0,-248.0
-478.0,-746.0,-296.0,-418.0
-200.0,-484.0,-428.0,-76.0
362.0,-648.0,-606.0,-194.0
-404.0,-492.0,-262.0,-466.0
-344.0,-812.0,-362.0,-762.0
-300.0,-372.0,-560.0,-686.0
-354.0,120.0,-238.0,-196.0
-324.0,324.0,-58.0,772.0
-48.0,32.0,-134.0,232.0
518.0,208.0,-86.0,314.0
46.0,114.0,-480.0,296.0
24.0,730.0,-444.0,458.0
-92.0,178.0,-566.0,-90.0
-168.0,302.0,-260.0,-304.0
-148.0,368.0,-30.0,116.0
-370.0,-280.0,58.0,638.0
168.0,-156.0,-40.0,816.0
448.0,-540.0,-250.0,444.0
358.0,-758.0,144.0,144.0
-176.0,454.0,-298.0,94.0
-412.0,320.0,-878.0,-48.0
-16.0,-10.0,-498.0,230.0
64.0,-272.0,-62.0,-60.0
402.0,-170.0,322.0,-166.0
350.0,-72.0,818.0,310.0
440.0,-266.0,698.0,382.0
56.0,-390.0,428.0,254.0
-476.0,-106.0,-312.0,134.0
-592.0,-626.0,-922.0,6.0
-514.0,80.0,-1182.0,-114.0
106.0,90.0,-1022.0,136.0
-102.0,226.0,-388.0,-248.0
42.0,998.0,-326.0,-338.0
-4.0,1074.0,-430.0,-240.0
-518.0,234.0,-74.0,40.0
-408.0,-164.0,92.0,290.0
-156.0,-458.0,312.0,378.0
-242.0,-504.0,230.0,518.0
118.0,172.0,-532.0,858.0
4.0,162.0,-1124.0,480.0
380.0,904.0,-934.0,450.0
288.0,658.0,-390.0,-34.0
138.0,304.0,568.0,-184.0
-84.0,-360.0,1266.0,-582.0
-198.0,-740.0,1002.0,-38.0
-140.0,-270.0,616.0,80.0
-134.0,-714.0,20.0,258.0
-294.0,-218.0,-494.0,404.0
-6.0,-142.0,-702.0,296.0
234.0,952.0,-614.0,262.0
616.0,628.0,-340.0,542.0
550.0,724.0,206.0,200.0
470.0,920.0,510.0,-262.0
604.0,532.0,464.0,-36.0
290.0,-236.0,228.0,-2.0
22.0,-784.0,228.0,248.0
-46.0,-460.0,-214.0,704.0
38.0,502.0,-334.0,1498.0
130.0,700.0,-380.0,936.0
352.0,748.0,-530.0,1094.0
246.0,708.0,-550.0,158.0
186.0,66.0,-528.0,-392.0
48.0,-186.0,-768.0,-1040.0
-108.0,-732.0,-784.0,-182.0
-628.0,-526.0,-296.0,-12.0
-1038.0,-634.0,34.0,382.0
-498.0,-160.0,42.0,332.0
-118.0,-718.0,-168.0,52.0
-136.0,-1384.0,-394.0,-324.0
-176.0,-920.0,-498.0,-872.0
-232.0,-836.0,-128.0,-1022.0
-100.0,-644.0,-38.0,-326.0
-724.0,-64.0,-302.0,-528.0
-648.0,434.0,-542.0,282.0
-370.0,320.0,-478.0,536.0
-70.0,138.0,-256.0,554.0
484.0,-18.0,-456.0,284.0
396.0,-398.0,-256.0,-146.0
152.0,-350.0,132.0,-110.0
2.0,-238.0,-28.0,284.0
352.0,312.0,94.0,228.0
618.0,640.0,120.0,86.0
696.0,460.0,580.0,-298.0
844.0,14.0,844.0,-380.0
