mic1,mic2,mic3,mic4
-116.0,120.0,50.0,314.0
80.0,310.0,-188.0,150.0
-188.0,336.0,44.0,-158.0
-366.0,262.0,520.0,42.0
-166.0,-186.0,142.0,-590.0
-56.0,-96.0,336.0,-472.0
-266.0,498.0,354.0,0.0
144.0,134.0,-130.0,240.0
10.0,-130.0,-194.0,204.0
196.0,-160.0,-232.0,340.0
238.0,-134.0,-330.0,160.0
48.0,68.0,-236.0,374.0
-66.0,-106.0,-126.0,12.0
-54.0,-456.0,-164.0,184.0
-212.0,-314.0,-90.0,-60.0
164.0,38.0,-348.0,-328.0
-470.0,-86.0,-404.0,-650.0
-376.0,-294.0,-490.0,-1014.0
-20.0,-458.0,-416.0,-488.0
-312.0,-40.0,-764.0,-198.0
-502.0,120.0,-1112.0,-572.0
-218.0,426.0,-726.0,-364.0
-338.0,94.0,-298.0,-264.0
-546.0,-240.0,-84.0,-642.0
-454.0,-116.0,660.0,-232.0
-944.0,-646.0,258.0,-42.0
-738.0,-960.0,-166.0,166.0
-496.0,-824.0,-522.0,-40.0
-446.0,-836.0,-966.0,326.0
-266.0,-214.0,-978.0,-124.0
-52.0,-274.0,-502.0,-528.0
12.0,-294.0,-242.0,-450.0
-178.0,-166.0,-540.0,-458.0
100.0,-170.0,-224.0,-236.0
-56.0,-272.0,-262.0,322.0
24.0,-460.0,-364.0,242.0
284.0,14.0,-116.0,-158.0
-332.0,98.0,-196.0,260.0
-120.0,-112.0,-210.0,80.0
54.0,-518.0,-192.0,-320.0
-182.0,-88.0,-170.0,-546.0
-350.0,20.0,-436.0,104.0
384.0,-468.0,-430.0,38.0
194.0,-46.0,-108.0,164.0
-112.0,-118.0,158.0,298.0
-206.0,-168.0,194.0,-22.0
-274.0,-310.0,210.0,846.0
-96.0,-418.0,-72.0,98.0
448.0,-124.0,134.0,-194.0
-24.0,280.0,-160.0,98.0
-30.0,316.0,-406.0,-68.0
240.0,334.0,-252.0,-522.0
262.0,102.0,-194.0,-366.0
148.0,98.0,24.0,204.0
370.0,-114.0,130.0,476.0
194.0,18.0,422.0,728.0
298.0,-34.0,1006.0,636.0
448.0,92.0,712.0,288.0
372.0,218.0,60.0,672.0
50.0,448.0,-164.0,688.0
524.0,134.0,-458.0,614.0
312.0,-256.0,-222.0,324.0
424.0,392.0,-82.0,588.0
30.0,304.0,98.0,370.0
336.0,38.0,280.0,-178.0
616.0,188.0,374.0,-462.0
548.0,-50.0,-110.0,-288.0
310.0,118.0,-400.0,258.0
194.0,390.0,-566.0,-26.0
-44.0,156.0,-422.0,-116.0
