mic1,mic2,mic3,mic4
-108.0,-348.0,-166.0,-256.0
402.0,250.0,168.0,-184.0
480.0,310.0,294.0,110.0
110.0,-216.0,214.0,-250.0
-2.0,-212.0,64.0,-920.0
-16.0,-450.0,-230.0,-320.0
-264.0,-342.0,-314.0,-228.0
-306.0,-258.0,-170.0,554.0
-10.0,-64.0,-130.0,56.0
148.0,370.0,-212.0,-276.0
116.0,770.0,-244.0,570.0
62.0,1112.0,-122.0,388.0
332.0,648.0,-52.0,178.0
84.0,192.0,-110.0,354.0
-264.0,-464.0,-46.0,476.0
92.0,-196.0,76.0,-322.0
342.0,-84.0,102.0,-750.0
544.0,-332.0,78.0,-238.0
416.0,40.0,-282.0,-236.0
658.0,-98.0,-286.0,244.0
84.0,-502.0,-248.0,22.0
-4.0,-448.0,-68.0,-120.0
-314.0,-842.0,40.0,44.0
-266.0,-690.0,-60.0,604.0
-482.0,-96.0,252.0,290.0
-410.0,240.0,-244.0,-316.0
-242.0,66.0,-944.0,84.0
-708.0,354.0,-1080.0,132.0
-128.0,-82.0,-834.0,-674.0
-78.0,-776.0,-614.0,-816.0
-334.0,-402.0,-320.0,-1002.0
42.0,-616.0,-220.0,-654.0
158.0,-586.0,0.0,-380.0
124.0,-424.0,38.0,-460.0
-8.0,-444.0,284.0,-124.0
-50.0,-692.0,92.0,312.0
-48.0,-50.0,-174.0,358.0
-126.0,242.0,118.0,-80.0
212.0,2.0,510.0,-1018.0
26.0,-572.0,-116.0,-196.0
-186.0,-780.0,-684.0,-450.0
-388.0,-428.0,-444.0,162.0
-432.0,-460.0,-522.0,204.0
20.0,-158.0,-618.0,-330.0
-38.0,132.0,-650.0,246.0
-16.0,-74.0,-512.0,2.0
262.0,290.0,-244.0,126.0
-258.0,-358.0,-74.0,-596.0
-150.0,-636.0,-436.0,-564.0
-610.0,-930.0,-682.0,536.0
-788.0,-444.0,-728.0,362.0
-386.0,160.0,-348.0,-12.0
-220.0,212.0,-148.0,372.0
98.0,232.0,-310.0,-212.0
-106.0,680.0,-436.0,-26.0
-90.0,-82.0,-416.0,-614.0
-106.0,-674.0,-376.0,-1220.0
-248.0,-1118.0,-190.0,-538.0
60.0,-476.0,102.0,-648.0
62.0,-26.0,92.0,-344.0
-88.0,-20.0,-156.0,-278.0
134.0,-298.0,-28.0,-780.0
-502.0,-572.0,-6.0,54.0
-402.0,-496.0,60.0,-586.0
-368.0,-828.0,114.0,-1116.0
-38.0,-816.0,-320.0,-190.0
-28.0,-198.0,-402.0,-428.0
-142.0,568.0,-488.0,22.0
18.0,276.0,-672.0,60.0
30.0,432.0,-368.0,-12.0
10.0,-204.0,-540.0,728.0
-100.0,-304.0,-218.0,572.0
-210.0,-202.0,-550.0,374.0
-330.0,-172.0,-188.0,520.0
-216.0,-24.0,-152.0,488.0
48.0,242.0,-416.0,734.0
20.0,472.0,-78.0,686.0
282.0,344.0,150.0,764.0
216.0,42.0,-144.0,430.0
188.0,-12.0,-384.0,348.0
198.0,-6.0,-366.0,-384.0
308.0,310.0,126.0,60.0
-36.0,148.0,220.0,336.0
240.0,-528.0,-60.0,456.0
110.0,198.0,-100.0,1310.0
-282.0,680.0,232.0,446.0
-260.0,690.0,102.0,348.0
62.0,128.0,-196.0,608.0
164.0,366.0,-416.0,-66.0
72.0,760.0,-200.0,130.0
-4.0,452.0,-100.0,-238.0
-276.0,-254.0,-28.0,-662.0
140.0,-446.0,-360.0,-34.0
90.0,30.0,-308.0,20.0
242.0,294.0,8.0,218.0
430.0,594.0,278.0,-510.0
360.0,142.0,590.0,466.0
118.0,-410.0,706.0,118.0
48.0,-598.0,36.0,-252.0
-106.0,-694.0,-280.0,72.0
-120.0,-190.0,-406.0,-1072.0
28.0,466.0,-568.0,232.0
212.0,502.0,-616.0,-280.0
452.0,226.0,-180.0,-232.0
304.0,-918.0,-230.0,-134.0
-252.0,-1194.0,122.0,976.0
-632.0,-946.0,-156.0,1186.0
-276.0,-1220.0,-262.0,344.0
-146.0,-714.0,-156.0,228.0
394.0,-904.0,-748.0,-526.0
118.0,-530.0,-872.0,-536.0
400.0,-312.0,-498.0,436.0
-162.0,-8.0,-432.0,-246.0
-574.0,-534.0,-152.0,22.0
-362.0,34.0,174.0,374.0
-858.0,-10.0,444.0,300.0
-440.0,170.0,398.0,-598.0
40.0,406.0,-254.0,-426.0
-22.0,48.0,-346.0,318.0
-424.0,174.0,-444.0,-142.0
-308.0,-264.0,-680.0,-238.0
84.0,-154.0,-378.0,-676.0
86.0,-746.0,-90.0,-324.0
134.0,-614.0,-118.0,-40.0
312.0,116.0,-84.0,-304.0
206.0,112.0,-80.0,4.0
206.0,-282.0,-126.0,32.0
-134.0,-364.0,42.0,-82.0
-204.0,-256.0,196.0,222.0
-152.0,-102.0,288.0,-372.0
-256.0,16.0,-72.0,-418.0
40.0,-340.0,-544.0,154.0
100.0,-186.0,-186.0,644.0
-194.0,-236.0,-298.0,282.0
-174.0,-376.0,-468.0,142.0
-6.0,-350.0,-386.0,434.0
230.0,202.0,-596.0,-20.0
296.0,180.0,-336.0,-48.0
244.0,172.0,-694.0,-70.0
202.0,244.0,-430.0,-24.0
-152.0,108.0,-52.0,172.0
-272.0,-214.0,-180.0,-516.0
-112.0,-808.0,-316.0,-262.0
-346.0,-138.0,94.0,-66.0
240.0,254.0,94.0,-32.0
-34.0,416.0,-190.0,-296.0
-248.0,-196.0,128.0,-174.0
-248.0,-400.0,116.0,-134.0
-302.0,-910.0,-226.0,-756.0
-364.0,-364.0,-286.0,-112.0
-404.0,-44.0,-306.0,122.0
-134.0,390.0,-400.0,524.0
-24.0,416.0,-178.0,284.0
38.0,668.0,-322.0,-212.0
80.0,-14.0,-346.0,-94.0
-276.0,-524.0,-448.0,-570.0
-128.0,-438.0,-58.0,-372.0
-152.0,-50.0,-34.0,-428.0
-136.0,-28.0,-216.0,44.0
254.0,-40.0,-20.0,272.0
412.0,150.0,48.0,-234.0
190.0,166.0,-130.0,64.0
112.0,-596.0,-276.0,126.0
-106.0,-138.0,-520.0,414.0
-92.0,-40.0,-418.0,422.0
-300.0,-138.0,-202.0,274.0
-184.0,204.0,-152.0,74.0
-24.0,228.0,-562.0,746.0
-256.0,198.0,-436.0,442.0
-398.0,756.0,-480.0,216.0
166.0,356.0,-748.0,444.0
-458.0,884.0,-216.0,402.0
58.0,610.0,120.0,516.0
334.0,504.0,250.0,80.0
-56.0,-102.0,166.0,128.0
56.0,-178.0,8.0,1250.0
-50.0,1172.0,-160.0,1248.0
176.0,1114.0,220.0,794.0
160.0,1028.0,488.0,690.0
228.0,1028.0,792.0,-300.0
316.0,420.0,626.0,622.0
386.0,10.0,-216.0,456.0
138.0,136.0,-500.0,-102.0
96.0,-116.0,-630.0,-380.0
312.0,332.0,-106.0,494.0
368.0,790.0,188.0,-384.0
1024.0,-184.0,54.0,-456.0
924.0,-588.0,232.0,-274.0
358.0,-994.0,478.0,630.0
-72.0,-714.0,240.0,84.0
-428.0,-682.0,-596.0,186.0
-436.0,-656.0,-732.0,200.0
-462.0,306.0,-622.0,-230.0
30.0,534.0,-528.0,-566.0
98.0,566.0,-336.0,-542.0
184.0,-236.0,-190.0,252.0
92.0,-214.0,148.0,704.0
-124.0,-666.0,548.0,-56.0
52.0,-930.0,-352.0,-72.0
110.0,-1266.0,-598.0,160.0
258.0,-352.0,260.0,126.0
512.0,-162.0,86.0,-362.0
576.0,-456.0,-118.0,548.0
558.0,-478.0,50.0,-190.0
-146.0,-174.0,324.0,-150.0
-106.0,4.0,268.0,-368.0
-12.0,24.0,144.0,-80.0
80.0,728.0,-100.0,196.0
-86.0,788.0,-226.0,408.0
14.0,854.0,-146.0,-68.0
-182.0,448.0,-224.0,316.0
-540.0,-110.0,-540.0,244.0
-388.0,-538.0,-612.0,-304.0
-362.0,-336.0,-288.0,-692.0
-308.0,-322.0,-586.0,-134.0
150.0,112.0,-532.0,64.0
452.0,228.0,-282.0,378.0
502.0,-260.0,-188.0,554.0
286.0,-522.0,134.0,78.0
-114.0,108.0,2.0,248.0
104.0,128.0,-258.0,-368.0
-70.0,-180.0,-16.0,-546.0
66.0,-336.0,-332.0,188.0
22.0,-648.0,142.0,-108.0
-6.0,-514.0,-74.0,520.0
-280.0,-576.0,-476.0,-62.0
44.0,56.0,-322.0,260.0
60.0,286.0,54.0,-20.0
366.0,304.0,-234.0,40.0
120.0,50.0,-550.0,-554.0
270.0,-34.0,-136.0,-564.0
-226.0,-110.0,-120.0,142.0
-600.0,28.0,30.0,-92.0
-226.0,86.0,-326.0,-272.0
-262.0,152.0,-590.0,282.0
-88.0,492.0,-248.0,188.0
-276.0,342.0,-252.0,340.0
-18.0,-340.0,-106.0,-224.0
-178.0,12.0,-412.0,-270.0
-74.0,-188.0,-204.0,-554.0
-104.0,-470.0,-178.0,-436.0
40.0,-82.0,-34.0,-290.0
-62.0,-636.0,-214.0,-426.0
-398.0,-586.0,-214.0,-44.0
-182.0,2.0,-172.0,-148.0
-48.0,-84.0,8.0,-160.0
-258.0,-444.0,50.0,-394.0
164.0,-162.0,10.0,-598.0
108.0,204.0,-104.0,-568.0
-90.0,-392.0,-300.0,-324.0
-434.0,-196.0,-360.0,-32.0
-344.0,-240.0,-562.0,-16.0
-202.0,40.0,-766.0,40.0
86.0,12.0,-502.0,108.0
186.0,-158.0,-242.0,-48.0
-160.0,-278.0,-356.0,56.0
-214.0,-242.0,-476.0,-122.0
-208.0,204.0,-216.0,1028.0
-108.0,326.0,-10.0,1226.0
-104.0,834.0,-444.0,696.0
-396.0,702.0,-84.0,656.0
114.0,914.0,-262.0,188.0
110.0,1078.0,-158.0,506.0
296.0,1072.0,46.0,-378.0
142.0,394.0,26.0,-190.0
-110.0,-312.0,134.0,262.0
220.0,-36.0,-286.0,826.0
184.0,462.0,-352.0,916.0
416.0,126.0,-86.0,98.0
292.0,358.0,-240.0,706.0
356.0,376.0,212.0,634.0
60.0,580.0,362.0,864.0
90.0,88.0,-68.0,22.0
-118.0,-706.0,-324.0,546.0
-314.0,-522.0,-710.0,80.0
-114.0,464.0,-742.0,-794.0
220.0,-320.0,-604.0,620.0
410.0,-550.0,-92.0,-1414.0
56.0,128.0,20.0,-560.0
436.0,-220.0,452.0,-340.0
400.0,4.0,624.0,380.0
12.0,-508.0,-288.0,586.0
-28.0,-1108.0,-554.0,-418.0
-16.0,-104.0,-218.0,-310.0
-140.0,146.0,-350.0,-134.0
274.0,438.0,-88.0,-472.0
484.0,-132.0,90.0,116.0
-716.0,-552.0,286.0,68.0
-302.0,-622.0,58.0,-102.0
-154.0,-502.0,-458.0,-560.0
52.0,-888.0,-560.0,-68.0
526.0,-558.0,98.0,-54.0
144.0,-88.0,220.0,-624.0
298.0,-1086.0,76.0,54.0
28.0,-464.0,-502.0,2.0
-74.0,68.0,-506.0,192.0
-590.0,408.0,-548.0,290.0
-318.0,-368.0,-640.0,-14.0
34.0,-446.0,-744.0,146.0
-142.0,142.0,-356.0,94.0
-286.0,536.0,66.0,414.0
-622.0,504.0,-70.0,326.0
-736.0,374.0,-580.0,-180.0
-252.0,-110.0,-900.0,-774.0
-36.0,-160.0,-676.0,20.0
52.0,-482.0,-330.0,-704.0
296.0,-554.0,-66.0,-342.0
334.0,-1006.0,-284.0,-412.0
186.0,-794.0,20.0,-288.0
130.0,312.0,432.0,320.0
98.0,-158.0,398.0,228.0
-32.0,244.0,580.0,40.0
-58.0,200.0,26.0,-250.0
362.0,-68.0,-242.0,-222.0
100.0,156.0,-302.0,454.0
-522.0,162.0,-104.0,98.0
-98.0,-682.0,-196.0,200.0
-134.0,-308.0,-496.0,586.0
-52.0,-318.0,-370.0,676.0
78.0,-354.0,-228.0,146.0
60.0,-38.0,-280.0,26.0
276.0,66.0,-154.0,-12.0
234.0,206.0,-234.0,66.0
-54.0,464.0,-130.0,394.0
274.0,338.0,-64.0,86.0
-104.0,-196.0,-312.0,164.0
118.0,84.0,-350.0,-168.0
-118.0,26.0,-328.0,454.0
-174.0,106.0,-132.0,346.0
140.0,-100.0,252.0,-8.0
-104.0,-32.0,100.0,292.0
-218.0,226.0,-112.0,-442.0
-430.0,-182.0,-266.0,-342.0
-360.0,-670.0,-452.0,-420.0
-148.0,-564.0,-316.0,-454.0
-240.0,-186.0,-478.0,312.0
38.0,228.0,-30.0,642.0
458.0,300.0,50.0,448.0
132.0,168.0,260.0,306.0
-108.0,192.0,164.0,132.0
-130.0,-130.0,-308.0,-270.0
-120.0,-452.0,-240.0,310.0
-204.0,-436.0,-102.0,4.0
-128.0,-172.0,150.0,-272.0
-238.0,-130.0,424.0,44.0
170.0,90.0,-80.0,-232.0
-68.0,-150.0,-342.0,214.0
-62.0,228.0,-578.0,4.0
-24.0,-66.0,-1064.0,160.0
-112.0,194.0,-462.0,650.0
-18.0,602.0,-312.0,96.0
16.0,368.0,-128.0,596.0
-86.0,130.0,32.0,612.0
-390.0,184.0,-396.0,-56.0
-350.0,-164.0,-508.0,0.0
-374.0,-272.0,-546.0,-82.0
-16.0,-488.0,-582.0,14.0
-214.0,-2.0,-460.0,234.0
12.0,-464.0,-140.0,1366.0
262.0,320.0,38.0,490.0
384.0,716.0,134.0,418.0
360.0,906.0,324.0,1532.0
278.0,792.0,590.0,-6.0
78.0,96.0,330.0,-256.0
6.0,-868.0,-154.0,266.0
-138.0,-74.0,-460.0,-222.0
-156.0,588.0,-400.0,152.0
286.0,-744.0,126.0,-292.0
1152.0,-836.0,584.0,-82.0
892.0,-82.0,540.0,-12.0
538.0,44.0,644.0,-218.0
568.0,-374.0,514.0,-290.0
-122.0,-964.0,-8.0,496.0
-428.0,-394.0,-336.0,104.0
-206.0,620.0,-492.0,-730.0
-346.0,718.0,-430.0,-240.0
-366.0,10.0,-268.0,-804.0
-320.0,376.0,-602.0,-1374.0
-42.0,224.0,-706.0,-442.0
-320.0,114.0,-150.0,-392.0
-254.0,-72.0,-366.0,-360.0
234.0,-496.0,-218.0,434.0
252.0,-678.0,-58.0,236.0
60.0,-228.0,-294.0,-100.0
100.0,-186.0,-600.0,260.0
296.0,168.0,-300.0,608.0
10.0,-78.0,-374.0,948.0
288.0,-1286.0,-560.0,62.0
-30.0,-824.0,-280.0,-54.0
-52.0,76.0,-228.0,-588.0
-202.0,-344.0,316.0,-176.0
-416.0,122.0,350.0,-110.0
-164.0,510.0,148.0,-366.0
-176.0,654.0,70.0,-314.0
-154.0,54.0,-488.0,-388.0
-210.0,-244.0,-858.0,152.0
-44.0,-162.0,-472.0,292.0
34.0,198.0,-308.0,-430.0
-34.0,6.0,-394.0,268.0
-100.0,-128.0,102.0,614.0
394.0,-32.0,-24.0,60.0
-20.0,-236.0,214.0,-76.0
-40.0,-886.0,-114.0,-516.0
-72.0,188.0,-112.0,236.0
188.0,84.0,-76.0,194.0
110.0,4.0,298.0,-240.0
554.0,-114.0,240.0,78.0
378.0,-502.0,-62.0,322.0
144.0,-318.0,-324.0,812.0
-12.0,-362.0,-608.0,116.0
188.0,100.0,-570.0,352.0
68.0,-244.0,-130.0,396.0
48.0,634.0,-462.0,806.0
292.0,838.0,-178.0,160.0
-144.0,-110.0,160.0,-218.0
-252.0,-46.0,-16.0,-414.0
-708.0,-282.0,-490.0,-122.0
-328.0,-64.0,-664.0,128.0
168.0,302.0,-196.0,460.0
-76.0,-498.0,-176.0,336.0
62.0,376.0,234.0,82.0
332.0,394.0,114.0,204.0
250.0,578.0,60.0,-204.0
-92.0,-206.0,128.0,-720.0
80.0,-656.0,-148.0,-24.0
0.0,-168.0,-168.0,-454.0
-464.0,524.0,-228.0,112.0
112.0,160.0,16.0,216.0
226.0,22.0,94.0,-766.0
102.0,-374.0,-40.0,-308.0
278.0,-270.0,-18.0,-226.0
86.0,-10.0,-80.0,-568.0
150.0,-312.0,-164.0,-790.0
-204.0,-930.0,-38.0,-364.0
-206.0,-784.0,-256.0,58.0
-520.0,-256.0,-286.0,-36.0
-184.0,-584.0,-498.0,-142.0
280.0,-572.0,-946.0,-312.0
-186.0,-894.0,-1246.0,272.0
-372.0,-762.0,-996.0,-24.0
-332.0,-52.0,-970.0,654.0
-632.0,100.0,-322.0,498.0
-566.0,-288.0,-36.0,448.0
-258.0,-144.0,106.0,868.0
-642.0,18.0,118.0,-16.0
-42.0,436.0,-554.0,222.0
48.0,32.0,-470.0,182.0
-156.0,-66.0,-342.0,38.0
58.0,258.0,-8.0,310.0
260.0,-216.0,348.0,174.0
506.0,-296.0,160.0,602.0
344.0,-138.0,-62.0,478.0
500.0,192.0,168.0,1072.0
204.0,692.0,306.0,924.0
146.0,296.0,88.0,830.0
-30.0,250.0,-132.0,660.0
14.0,-498.0,0.0,-244.0
-304.0,-592.0,44.0,56.0
-66.0,-764.0,-56.0,-926.0
-30.0,-522.0,-456.0,-902.0
232.0,-288.0,-280.0,104.0
198.0,62.0,-60.0,-376.0
418.0,-234.0,-84.0,-238.0
204.0,-1130.0,246.0,386.0
6.0,-488.0,134.0,162.0
-468.0,202.0,-186.0,-56.0
-304.0,-94.0,-108.0,-124.0
-282.0,636.0,-680.0,-528.0
-918.0,988.0,-530.0,-672.0
-134.0,982.0,66.0,-434.0
-96.0,-610.0,-506.0,-710.0
-338.0,-978.0,-774.0,-452.0
-20.0,-452.0,-264.0,-452.0
168.0,-146.0,-54.0,-312.0
208.0,-284.0,-304.0,-114.0
118.0,-362.0,46.0,-414.0
142.0,-686.0,242.0,-682.0
34.0,-230.0,-72.0,314.0
176.0,310.0,-534.0,160.0
24.0,168.0,-672.0,194.0
-114.0,136.0,-414.0,222.0
-250.0,176.0,-214.0,554.0
-238.0,252.0,-262.0,-118.0
-196.0,-64.0,-50.0,122.0
-566.0,240.0,-332.0,-408.0
-442.0,-490.0,-402.0,228.0
-330.0,-206.0,-582.0,106.0
-14.0,256.0,-788.0,-80.0
-100.0,190.0,-94.0,18.0
130.0,-208.0,182.0,-318.0
432.0,-110.0,-212.0,-448.0
456.0,-270.0,-116.0,236.0
300.0,246.0,-232.0,20.0
362.0,148.0,-164.0,644.0
400.0,-356.0,-62.0,214.0
256.0,380.0,-282.0,254.0
-120.0,656.0,300.0,-310.0
-262.0,-76.0,372.0,24.0
-604.0,-666.0,-234.0,566.0
70.0,-392.0,-464.0,668.0
398.0,42.0,-202.0,412.0
382.0,-210.0,-212.0,474.0
374.0,146.0,30.0,444.0
162.0,284.0,-228.0,886.0
214.0,354.0,-82.0,-84.0
-26.0,550.0,-62.0,306.0
282.0,110.0,-68.0,480.0
216.0,-46.0,-28.0,574.0
156.0,164.0,84.0,362.0
408.0,158.0,356.0,92.0
372.0,218.0,426.0,192.0
-156.0,64.0,78.0,748.0
-174.0,-404.0,72.0,202.0
-60.0,28.0,-236.0,-324.0
184.0,-268.0,-340.0,-788.0
118.0,-454.0,-126.0,-330.0
350.0,-116.0,-38.0,208.0
292.0,164.0,312.0,158.0
214.0,-440.0,-8.0,-150.0
-202.0,-478.0,-346.0,-210.0
10.0,-404.0,-576.0,310.0
-186.0,-226.0,-988.0,16.0
-168.0,-186.0,-798.0,-960.0
168.0,-316.0,-140.0,-478.0
-74.0,-194.0,404.0,-350.0
-174.0,-264.0,422.0,580.0
112.0,-20.0,332.0,-544.0
186.0,-466.0,-532.0,-400.0
34.0,-410.0,-484.0,-70.0
-216.0,-256.0,-356.0,56.0
-44.0,220.0,-782.0,280.0
-264.0,2.0,-558.0,-130.0
94.0,-390.0,-76.0,-62.0
-120.0,-258.0,220.0,162.0
-82.0,-22.0,-156.0,712.0
-60.0,512.0,-198.0,544.0
-420.0,602.0,-258.0,-266.0
-92.0,112.0,-538.0,348.0
-220.0,116.0,-594.0,648.0
-444.0,30.0,-246.0,-92.0
150.0,-412.0,-152.0,-70.0
68.0,-256.0,-114.0,512.0
-170.0,400.0,-138.0,794.0
262.0,898.0,-218.0,570.0
196.0,552.0,-448.0,448.0
62.0,176.0,-344.0,372.0
52.0,-608.0,-184.0,638.0
4.0,-406.0,-146.0,304.0
-80.0,106.0,-290.0,-194.0
-94.0,192.0,-370.0,118.0
356.0,-186.0,-168.0,186.0
850.0,712.0,84.0,-122.0
646.0,366.0,300.0,-346.0
660.0,-662.0,52.0,-468.0
246.0,-564.0,40.0,124.0
190.0,-1168.0,48.0,-48.0
100.0,-192.0,226.0,-714.0
-576.0,-226.0,-12.0,-366.0
-280.0,-220.0,-166.0,-48.0
-66.0,-314.0,72.0,-350.0
-466.0,-546.0,-94.0,-232.0
98.0,-176.0,-264.0,-414.0
-16.0,-556.0,-330.0,242.0
-146.0,178.0,-316.0,306.0
-226.0,-188.0,-516.0,-180.0
154.0,-64.0,-666.0,-410.0
10.0,-308.0,-398.0,-642.0
70.0,-730.0,-184.0,546.0
-172.0,-618.0,-196.0,940.0
38.0,-606.0,-602.0,228.0
32.0,-178.0,-610.0,240.0
-336.0,-94.0,-172.0,22.0
-328.0,88.0,-174.0,-504.0
-124.0,322.0,-126.0,-82.0
-70.0,226.0,-122.0,-344.0
-458.0,226.0,-236.0,-54.0
-414.0,238.0,46.0,326.0
-224.0,76.0,-606.0,562.0
148.0,90.0,-872.0,248.0
-446.0,-44.0,-654.0,-260.0
-528.0,-232.0,-414.0,54.0
-306.0,-590.0,-378.0,634.0
-60.0,-192.0,-290.0,276.0
150.0,-512.0,-86.0,0.0
-132.0,-324.0,-18.0,632.0
158.0,64.0,-226.0,-280.0
346.0,560.0,-102.0,128.0
192.0,56.0,-198.0,-180.0
384.0,-330.0,-8.0,-242.0
-176.0,-332.0,432.0,294.0
-184.0,-242.0,678.0,670.0
234.0,214.0,332.0,324.0
412.0,50.0,130.0,262.0
424.0,-126.0,36.0,518.0
192.0,414.0,-212.0,442.0
-272.0,772.0,-490.0,420.0
-28.0,820.0,-508.0,368.0
144.0,186.0,-260.0,-864.0
-110.0,-412.0,-310.0,-70.0
16.0,-378.0,-176.0,260.0
-14.0,126.0,-66.0,-126.0
64.0,294.0,-140.0,328.0
-96.0,-212.0,-210.0,592.0
-164.0,-180.0,-552.0,742.0
-100.0,340.0,-572.0,56.0
206.0,-30.0,-136.0,-624.0
