mic1,mic2,mic3,mic4
-532.0,-104.0,-64.0,-156.0
-152.0,10.0,-44.0,-70.0
374.0,-238.0,170.0,558.0
120.0,-190.0,-154.0,636.0
88.0,164.0,-160.0,938.0
-268.0,-24.0,-194.0,868.0
-244.0,6.0,-70.0,332.0
-186.0,-128.0,-338.0,98.0
132.0,40.0,-526.0,16.0
542.0,392.0,-494.0,-600.0
1060.0,90.0,-540.0,-76.0
638.0,286.0,-272.0,494.0
468.0,-192.0,374.0,1244.0
-56.0,200.0,210.0,760.0
278.0,128.0,602.0,-316.0
-8.0,-220.0,602.0,58.0
308.0,84.0,228.0,-14.0
-162.0,122.0,290.0,-46.0
126.0,122.0,204.0,148.0
64.0,504.0,32.0,266.0
132.0,318.0,-196.0,8.0
-54.0,326.0,-320.0,156.0
368.0,304.0,-394.0,92.0
352.0,-110.0,-50.0,-448.0
-82.0,-242.0,124.0,-48.0
-148.0,-502.0,-324.0,430.0
-334.0,96.0,-344.0,342.0
-178.0,-46.0,-188.0,138.0
296.0,-352.0,-260.0,-112.0
18.0,-246.0,-146.0,262.0
44.0,-72.0,-324.0,-250.0
300.0,66.0,8.0,-400.0
-552.0,-250.0,166.0,-410.0
-948.0,-466.0,-220.0,-386.0
-188.0,-572.0,-282.0,-758.0
-318.0,-362.0,-38.0,-1202.0
220.0,-160.0,-150.0,-1214.0
-270.0,-48.0,-584.0,-320.0
46.0,-130.0,-944.0,-358.0
-492.0,-12.0,-564.0,-294.0
-468.0,-104.0,-116.0,78.0
-328.0,-572.0,-288.0,26.0
-488.0,-624.0,-624.0,458.0
-298.0,-572.0,-696.0,-106.0
-22.0,-656.0,-622.0,-150.0
-138.0,-736.0,-678.0,588.0
178.0,-600.0,-650.0,546.0
96.0,-266.0,-460.0,364.0
40.0,268.0,162.0,48.0
-112.0,326.0,534.0,-202.0
-416.0,240.0,240.0,-8.0
-490.0,-148.0,-68.0,-12.0
-484.0,154.0,30.0,-6.0
-134.0,6.0,-20.0,4.0
-38.0,-344.0,-124.0,-52.0
400.0,-210.0,-324.0,450.0
502.0,228.0,52.0,782.0
422.0,620.0,442.0,-192.0
248.0,586.0,376.0,578.0
286.0,876.0,-86.0,808.0
666.0,294.0,-242.0,562.0
322.0,146.0,80.0,214.0
370.0,-288.0,242.0,-296.0
134.0,-364.0,-146.0,390.0
-448.0,-514.0,-188.0,740.0
82.0,-312.0,-20.0,-34.0
-218.0,-336.0,74.0,-350.0
30.0,484.0,-28.0,266.0
36.0,308.0,-448.0,50.0
138.0,698.0,-310.0,-76.0
50.0,302.0,-306.0,-176.0
-186.0,48.0,-296.0,-230.0
162.0,-124.0,-700.0,564.0
398.0,172.0,-380.0,168.0
-152.0,-64.0,-68.0,326.0
-160.0,70.0,-182.0,-216.0
130.0,-80.0,-284.0,58.0
-200.0,-196.0,-368.0,6.0
-92.0,-392.0,-138.0,-408.0
32.0,-8.0,202.0,-168.0
-532.0,72.0,-124.0,-40.0
-278.0,144.0,-406.0,476.0
-408.0,166.0,72.0,22.0
-452.0,-234.0,416.0,338.0
-434.0,-594.0,-32.0,62.0
-158.0,-282.0,-310.0,-62.0
276.0,-30.0,-464.0,-14.0
758.0,-24.0,-474.0,-536.0
410.0,254.0,-326.0,-388.0
506.0,176.0,200.0,150.0
642.0,152.0,284.0,164.0
102.0,8.0,296.0,364.0
-44.0,-158.0,-254.0,-248.0
78.0,-226.0,-314.0,-132.0
-348.0,-544.0,-248.0,480.0
-72.0,-522.0,-392.0,812.0
-604.0,-196.0,-24.0,892.0
-192.0,-266.0,126.0,678.0
-188.0,16.0,-192.0,462.0
-76.0,118.0,-160.0,520.0
14.0,178.0,-230.0,-100.0
234.0,502.0,-464.0,-90.0
6.0,360.0,-426.0,270.0
404.0,130.0,-132.0,108.0
670.0,-132.0,0.0,294.0
140.0,54.0,52.0,-268.0
502.0,126.0,182.0,-136.0
90.0,112.0,426.0,86.0
376.0,102.0,286.0,274.0
24.0,372.0,662.0,-154.0
112.0,80.0,664.0,-364.0
-250.0,50.0,156.0,120.0
-410.0,-294.0,86.0,234.0
566.0,-312.0,-80.0,428.0
502.0,-448.0,-58.0,-162.0
110.0,-114.0,-214.0,80.0
328.0,134.0,-282.0,-126.0
282.0,224.0,-174.0,-442.0
-312.0,110.0,-180.0,84.0
-952.0,156.0,-216.0,-358.0
-916.0,-240.0,-200.0,164.0
-556.0,-246.0,-562.0,360.0
48.0,-370.0,-690.0,94.0
-74.0,-592.0,-446.0,-186.0
268.0,-456.0,-190.0,110.0
-134.0,136.0,100.0,-418.0
-394.0,-234.0,-62.0,-850.0
-418.0,-224.0,-434.0,-864.0
-258.0,-294.0,-462.0,-930.0
-320.0,-536.0,-888.0,-356.0
-392.0,-474.0,-826.0,-554.0
-490.0,-532.0,-532.0,-370.0
-448.0,-584.0,-642.0,-460.0
-616.0,-360.0,-754.0,-78.0
-514.0,-460.0,-610.0,-188.0
-70.0,-430.0,-626.0,-366.0
-300.0,-176.0,-624.0,-558.0
-98.0,-220.0,-694.0,150.0
-318.0,-100.0,-376.0,282.0
24.0,-2.0,106.0,248.0
196.0,-26.0,294.0,60.0
230.0,-350.0,112.0,446.0
62.0,-316.0,-130.0,298.0
386.0,-310.0,-302.0,180.0
-4.0,-240.0,-394.0,-418.0
50.0,-144.0,-122.0,556.0
262.0,-64.0,98.0,490.0
-64.0,16.0,262.0,626.0
316.0,682.0,570.0,444.0
462.0,310.0,422.0,-128.0
240.0,580.0,-26.0,-48.0
890.0,1024.0,-192.0,294.0
-214.0,328.0,-62.0,-38.0
162.0,178.0,64.0,308.0
538.0,-92.0,332.0,488.0
510.0,-58.0,212.0,124.0
268.0,-214.0,-220.0,404.0
170.0,50.0,-218.0,212.0
420.0,-188.0,-30.0,22.0
-420.0,-302.0,-256.0,298.0
-892.0,-494.0,-252.0,614.0
-964.0,-382.0,-278.0,-372.0
-300.0,58.0,-262.0,-908.0
-126.0,102.0,-440.0,-246.0
442.0,468.0,-684.0,-94.0
56.0,676.0,-1398.0,56.0
66.0,660.0,-968.0,176.0
324.0,68.0,-370.0,668.0
-204.0,-98.0,-430.0,392.0
-1020.0,-114.0,-56.0,712.0
-398.0,-8.0,276.0,-558.0
-326.0,-232.0,-20.0,-626.0
-478.0,-498.0,-196.0,-30.0
-134.0,-1150.0,-96.0,-90.0
-418.0,-630.0,92.0,-48.0
14.0,-152.0,154.0,-438.0
126.0,158.0,-110.0,-168.0
-330.0,-18.0,-270.0,-216.0
132.0,246.0,-64.0,-318.0
266.0,156.0,124.0,-430.0
542.0,176.0,-234.0,-48.0
-22.0,-146.0,-494.0,442.0
22.0,-306.0,-528.0,90.0
626.0,258.0,-426.0,-274.0
166.0,262.0,32.0,-114.0
166.0,-162.0,-272.0,214.0
-500.0,-260.0,-272.0,872.0
-280.0,-644.0,-38.0,256.0
-160.0,-668.0,-210.0,1152.0
-356.0,-582.0,-264.0,616.0
102.0,-88.0,-408.0,438.0
-10.0,602.0,-166.0,608.0
110.0,1030.0,326.0,440.0
394.0,708.0,-58.0,-126.0
124.0,256.0,148.0,134.0
-380.0,288.0,-66.0,204.0
134.0,-82.0,44.0,132.0
484.0,126.0,224.0,-260.0
488.0,244.0,160.0,-250.0
652.0,-4.0,200.0,-10.0
328.0,-34.0,460.0,-316.0
-6.0,84.0,656.0,-386.0
236.0,-360.0,158.0,54.0
-114.0,-460.0,-294.0,368.0
104.0,-534.0,22.0,746.0
230.0,-22.0,130.0,494.0
1032.0,20.0,-36.0,214.0
580.0,206.0,222.0,-274.0
84.0,250.0,142.0,-4.0
22.0,262.0,226.0,-360.0
-186.0,368.0,-118.0,-662.0
-550.0,532.0,-746.0,-252.0
-522.0,-52.0,-540.0,-40.0
68.0,90.0,-390.0,258.0
-118.0,182.0,70.0,330.0
-226.0,-2.0,-36.0,332.0
-92.0,-336.0,-402.0,24.0
-396.0,-460.0,-134.0,-242.0
106.0,-820.0,-216.0,-268.0
-26.0,-604.0,-196.0,-400.0
-460.0,-400.0,-418.0,-582.0
-356.0,-192.0,-340.0,-806.0
-134.0,-132.0,-284.0,-236.0
-382.0,-432.0,-216.0,-674.0
-552.0,-482.0,-1074.0,-142.0
-790.0,-410.0,-1312.0,-342.0
-172.0,-456.0,-850.0,-556.0
62.0,-786.0,-206.0,-402.0
-428.0,-44.0,-102.0,40.0
-420.0,216.0,-338.0,-484.0
-236.0,-4.0,-64.0,-250.0
-20.0,-72.0,20.0,144.0
-368.0,-46.0,-270.0,406.0
-390.0,156.0,-70.0,1206.0
182.0,-94.0,-36.0,732.0
592.0,-290.0,146.0,470.0
1118.0,-424.0,72.0,172.0
268.0,-192.0,210.0,608.0
460.0,-88.0,288.0,938.0
40.0,130.0,194.0,502.0
468.0,216.0,574.0,706.0
240.0,680.0,318.0,598.0
624.0,978.0,296.0,104.0
344.0,682.0,394.0,18.0
278.0,416.0,170.0,-238.0
554.0,256.0,88.0,-120.0
426.0,274.0,182.0,-48.0
694.0,96.0,302.0,464.0
560.0,420.0,256.0,130.0
160.0,114.0,266.0,752.0
276.0,116.0,172.0,172.0
-456.0,282.0,-408.0,1064.0
-844.0,370.0,-232.0,88.0
-496.0,-308.0,-234.0,-416.0
-618.0,-164.0,-670.0,-436.0
-86.0,-124.0,-848.0,-374.0
342.0,144.0,-764.0,534.0
594.0,416.0,-406.0,438.0
654.0,558.0,-300.0,906.0
-344.0,792.0,-452.0,768.0
-512.0,252.0,-126.0,162.0
-876.0,-204.0,222.0,-242.0
-414.0,-818.0,6.0,-436.0
104.0,-928.0,254.0,-118.0
234.0,-380.0,282.0,142.0
524.0,126.0,-28.0,138.0
252.0,114.0,-284.0,-490.0
256.0,338.0,-274.0,-508.0
-80.0,-274.0,-498.0,-294.0
-522.0,-170.0,-118.0,-414.0
158.0,-250.0,-188.0,-90.0
140.0,-368.0,-70.0,-230.0
-386.0,-248.0,98.0,204.0
354.0,528.0,74.0,-8.0
382.0,202.0,-122.0,736.0
-222.0,114.0,-250.0,-282.0
348.0,-358.0,-586.0,100.0
-312.0,-754.0,-694.0,960.0
-288.0,-280.0,-508.0,236.0
-182.0,194.0,-276.0,658.0
-78.0,454.0,-22.0,118.0
268.0,408.0,290.0,100.0
102.0,106.0,180.0,-36.0
204.0,280.0,60.0,382.0
340.0,56.0,150.0,372.0
-112.0,160.0,78.0,516.0
-276.0,772.0,-134.0,576.0
-74.0,796.0,20.0,120.0
38.0,560.0,180.0,94.0
542.0,-68.0,372.0,-112.0
208.0,-292.0,518.0,-276.0
234.0,-450.0,358.0,-152.0
594.0,-572.0,242.0,4.0
772.0,-430.0,-500.0,-204.0
634.0,-298.0,-846.0,142.0
226.0,-120.0,-572.0,402.0
430.0,-198.0,-4.0,750.0
666.0,-248.0,614.0,-4.0
266.0,-290.0,656.0,264.0
-38.0,64.0,626.0,-308.0
-390.0,306.0,134.0,-488.0
-348.0,406.0,-268.0,-338.0
-346.0,224.0,-634.0,-226.0
-134.0,314.0,-616.0,24.0
-448.0,622.0,-444.0,-212.0
-518.0,-90.0,-112.0,-280.0
96.0,316.0,-238.0,-388.0
-244.0,-22.0,-230.0,-276.0
-666.0,-516.0,-342.0,266.0
-1114.0,-414.0,-458.0,72.0
-794.0,-640.0,-496.0,-310.0
-576.0,-824.0,-516.0,-694.0
-398.0,-1192.0,-348.0,-452.0
-72.0,-828.0,-530.0,-172.0
388.0,-700.0,-850.0,-322.0
730.0,-482.0,-768.0,-416.0
532.0,-388.0,-754.0,60.0
-408.0,-122.0,-488.0,-392.0
-986.0,-212.0,-506.0,-604.0
-656.0,-192.0,-630.0,-502.0
-738.0,-212.0,-478.0,-254.0
-324.0,-112.0,-326.0,-184.0
-114.0,162.0,64.0,-224.0
802.0,72.0,342.0,-196.0
698.0,174.0,196.0,72.0
270.0,106.0,-2.0,584.0
-328.0,-112.0,-152.0,882.0
-72.0,-88.0,-76.0,418.0
458.0,366.0,-124.0,906.0
266.0,452.0,0.0,1358.0
642.0,-68.0,-96.0,1046.0
624.0,110.0,208.0,74.0
736.0,104.0,464.0,-14.0
786.0,304.0,518.0,86.0
76.0,442.0,96.0,150.0
332.0,318.0,60.0,-258.0
224.0,-48.0,72.0,-446.0
170.0,-184.0,190.0,-116.0
232.0,2.0,-40.0,-348.0
660.0,12.0,-374.0,-126.0
446.0,486.0,-114.0,-536.0
726.0,182.0,-290.0,-92.0
20.0,514.0,0.0,434.0
-772.0,818.0,70.0,314.0
-1022.0,122.0,-398.0,500.0
-372.0,-282.0,-334.0,264.0
-280.0,-22.0,-502.0,114.0
-350.0,-74.0,-618.0,48.0
-350.0,40.0,-542.0,176.0
80.0,-180.0,-614.0,728.0
-416.0,122.0,-516.0,470.0
-570.0,-572.0,-240.0,582.0
-246.0,-722.0,280.0,-32.0
54.0,-408.0,106.0,-258.0
142.0,-68.0,-42.0,-652.0
202.0,-80.0,-242.0,-70.0
200.0,-564.0,-304.0,-546.0
524.0,-248.0,-460.0,32.0
150.0,130.0,-622.0,428.0
-134.0,-6.0,-592.0,110.0
-228.0,282.0,-390.0,-632.0
198.0,360.0,-116.0,-340.0
-8.0,194.0,120.0,158.0
-134.0,-18.0,116.0,-194.0
-232.0,-628.0,10.0,64.0
-354.0,-562.0,-352.0,-128.0
-218.0,-812.0,-160.0,0.0
-620.0,-598.0,-408.0,-242.0
-44.0,92.0,-390.0,214.0
166.0,170.0,-470.0,-24.0
4.0,472.0,-326.0,278.0
56.0,466.0,182.0,244.0
-132.0,376.0,144.0,10.0
150.0,488.0,128.0,426.0
290.0,64.0,-194.0,406.0
538.0,146.0,-412.0,442.0
490.0,560.0,-208.0,402.0
-66.0,238.0,-32.0,532.0
280.0,218.0,86.0,1110.0
196.0,196.0,530.0,118.0
52.0,194.0,810.0,424.0
172.0,-164.0,664.0,62.0
270.0,-8.0,196.0,-226.0
78.0,30.0,-74.0,-74.0
364.0,-190.0,-222.0,-76.0
898.0,-168.0,-114.0,274.0
516.0,118.0,-220.0,44.0
406.0,-192.0,-210.0,434.0
726.0,-260.0,250.0,76.0
572.0,-200.0,144.0,-204.0
186.0,-320.0,-232.0,240.0
-194.0,16.0,92.0,-310.0
-200.0,224.0,-74.0,-116.0
-748.0,294.0,-292.0,-74.0
-778.0,596.0,-242.0,-172.0
-284.0,434.0,-286.0,-10.0
256.0,498.0,-300.0,-72.0
330.0,254.0,-264.0,-432.0
-96.0,-216.0,54.0,-304.0
-646.0,-306.0,-182.0,-260.0
-1026.0,-608.0,-304.0,-30.0
-1238.0,-624.0,-426.0,-226.0
-840.0,-1220.0,-518.0,-48.0
-414.0,-546.0,-562.0,-262.0
254.0,-612.0,-788.0,-544.0
770.0,-474.0,-668.0,-426.0
552.0,-320.0,-370.0,-432.0
-22.0,-370.0,-610.0,268.0
42.0,-172.0,-798.0,474.0
-268.0,-186.0,-832.0,202.0
-142.0,-234.0,-236.0,430.0
154.0,-44.0,280.0,38.0
-136.0,140.0,216.0,-568.0
-22.0,368.0,308.0,-54.0
-218.0,-92.0,196.0,-304.0
56.0,156.0,80.0,-244.0
-176.0,-148.0,-84.0,584.0
486.0,-278.0,-98.0,96.0
704.0,-2.0,234.0,1004.0
376.0,122.0,300.0,544.0
640.0,380.0,412.0,752.0
140.0,474.0,298.0,860.0
58.0,192.0,-128.0,346.0
-34.0,158.0,-16.0,806.0
552.0,162.0,-186.0,112.0
816.0,-128.0,-226.0,-44.0
426.0,360.0,198.0,116.0
432.0,182.0,346.0,100.0
360.0,-10.0,312.0,276.0
-154.0,-192.0,-20.0,-328.0
-246.0,-144.0,-260.0,-420.0
-32.0,16.0,-442.0,104.0
762.0,136.0,-270.0,-330.0
296.0,22.0,-272.0,192.0
216.0,452.0,-264.0,328.0
198.0,604.0,-188.0,-76.0
-424.0,826.0,186.0,-282.0
-368.0,260.0,-42.0,58.0
-188.0,312.0,-278.0,228.0
-584.0,88.0,-420.0,336.0
-620.0,-166.0,-124.0,996.0
194.0,-496.0,-202.0,1488.0
-92.0,-646.0,-90.0,78.0
-652.0,-466.0,322.0,236.0
216.0,-552.0,210.0,-204.0
-36.0,-668.0,226.0,-998.0
450.0,-74.0,58.0,-18.0
460.0,62.0,-232.0,-632.0
464.0,76.0,-644.0,152.0
632.0,502.0,-920.0,-14.0
386.0,146.0,-1052.0,-432.0
-18.0,266.0,-646.0,208.0
-294.0,398.0,-232.0,-68.0
50.0,182.0,2.0,368.0
-84.0,-296.0,140.0,354.0
-342.0,-158.0,-40.0,552.0
-226.0,-556.0,76.0,266.0
-98.0,-610.0,-332.0,502.0
-142.0,-918.0,-466.0,-312.0
-456.0,-642.0,-132.0,-756.0
-620.0,192.0,-46.0,-134.0
-360.0,334.0,280.0,-314.0
-124.0,452.0,558.0,-20.0
76.0,728.0,302.0,910.0
164.0,598.0,-2.0,448.0
148.0,568.0,-244.0,8.0
300.0,-56.0,-278.0,248.0
-42.0,58.0,-650.0,0.0
-90.0,394.0,-462.0,276.0
-34.0,-16.0,2.0,318.0
-80.0,-348.0,-36.0,624.0
382.0,-154.0,138.0,384.0
458.0,-72.0,-238.0,666.0
526.0,-262.0,256.0,112.0
488.0,-246.0,234.0,76.0
526.0,-158.0,-30.0,158.0
480.0,24.0,-112.0,-66.0
-192.0,-70.0,138.0,26.0
