mic1,mic2,mic3,mic4
127,141,-774,-708
-312,-330,736,691
635,761,-40,-69
-72,-127,-190,-193
-359,-316,169,148
63,113,-325,-394
-80,-134,-299,-201
-65,39,304,242
-126,-95,44,8
405,417,-99,-145
40,63,-376,-370
-488,-502,-8,-6
-87,2,557,571
65,26,-189,-296
25,144,-415,-367
696,675,371,357
-151,-182,-212,-257
-544,-509,-357,-349
-50,3,593,615
-271,-300,-645,-772
-109,-37,-308,-191
-81,-80,581,552
-60,-39,130,62
262,297,-275,-249
31,68,-62,-88
129,112,219,208
62,68,-103,-83
-804,-820,-52,-102
5,151,232,259
643,559,92,36
-224,-163,-330,-320
348,334,-255,-271
-176,-152,377,397
-74,-46,-156,-223
-486,-533,-312,-237
188,289,607,557
-141,-167,-329,-402
279,326,-344,-282
243,-664,197,-819
99,-994,-192,-1190
-394,-306,281,316
155,176,-463,-448
-66,14,354,447
-134,-87,32,-6
33,28,216,311
-560,-450,-382,-481
601,692,-459,-320
551,511,188,178
-688,-628,254,335
406,503,207,174
386,412,-531,-522
-404,-420,408,494
-234,-184,-165,-177
-79,0,235,265
-100,-85,-330,-336
-360,-303,-500,-468
-44,-34,191,245
41,196,-128,-124
916,837,725,810
-873,-865,10,-67
30,173,-121,-67
199,156,-637,-621
-198,-129,408,423
370,408,505,600
-385,-396,-109,-187
-266,-177,-88,-39
374,352,-440,-458
-575,-525,100,170
205,247,-230,-232
-68,-35,152,166
-348,603,-716,-1701
218,1338,42,-871
552,542,528,562
508,429,-443,-467
-881,-922,58,223
-347,-318,344,371
-161,-159,357,346
105,110,-649,-555
-183,-244,326,393
-81,-72,-166,-171
96,131,232,341
-268,-321,112,121
505,547,-463,-453
299,232,-203,-107
-304,-318,394,422
-388,-382,-707,-680
-118,-116,447,579
41,23,-115,-281
476,496,-660,-402
-630,-697,402,347
682,789,-389,-334
83,-114,357,394
-1089,-940,-317,-291
350,263,412,473
-200,-158,-459,-428
-232,-290,8,-3
264,308,-164,-72
-237,-279,572,597
-110,-90,-490,-474
204,173,-239,-234
-162,-117,82,179
36,-38,375,384
46,167,-194,-1088
337,240,-379,-1472
-463,-499,-495,-347
-187,-177,423,534
117,119,706,666
-592,-596,-365,-226
978,1003,206,232
136,97,-397,-333
-375,-395,0,54
-199,-219,-210,-144
-75,-48,-76,4
-23,-12,342,387
-319,-404,16,69
48,173,-391,-371
655,542,89,202
-926,-870,121,189
198,104,168,122
-289,-186,-470,-327
536,503,17,-11
-404,-468,43,205
44,113,553,495
340,343,-449,-334
367,300,71,59
-601,-571,-31,3
438,399,-700,-601
-216,-189,155,164
302,320,264,327
-550,-628,-585,-556
99,144,591,616
-363,-402,-667,-606
-154,-112,-369,-364
350,360,290,412
-259,1438,668,-281
-724,1519,-390,-1396
600,561,435,561
453,292,651,650
58,8,-836,-782
-213,-344,-180,-86
-624,-671,-176,-63
420,407,157,191
331,208,343,418
-264,-359,-437,-398
494,493,81,182
-295,-515,-176,-137
-610,-505,85,161
427,261,331,424
-235,-279,-510,-560
-278,-350,87,264
-136,-210,234,224
-367,-395,-545,-511
183,77,-322,-204
-368,-357,616,680
577,528,64,68
951,870,-278,-236
-453,-561,6,79
-314,-339,-621,-592
-126,-214,96,177
-495,-518,322,404
257,232,517,513
421,364,-383,-372
-524,-598,-274,-147
315,242,50,35
-777,-789,-93,-72
185,157,-164,-61
642,1513,79,-948
-386,597,-24,-908
312,277,35,85
70,-72,-318,-194
-417,-498,620,681
7,-24,-644,-628
-29,-123,255,417
347,290,-328,-310
21,-171,203,298
-1116,-1029,-28,56
489,274,33,48
-297,-224,-23,75
448,334,-196,-139
101,11,86,170
199,160,493,523
38,-72,-753,-652
-543,-605,945,982
158,184,-197,-142
511,325,-461,-443
-710,-729,48,161
-837,-830,229,287
1266,1157,-230,-231
-419,-462,14,145
-33,-86,1067,1105
499,489,-551,-607
-20,-171,-777,-638
-364,-353,509,548
380,361,-277,-246
286,180,-104,-60
-559,-612,-97,-29
214,176,-44,-27
-323,-330,222,332
15,-37,102,899
307,295,-429,814
-114,-225,817,803
157,72,-529,-533
-888,-860,63,51
51,6,-60,-60
857,858,252,299
350,245,46,16
-445,-497,-322,-377
-527,-557,-740,-702
118,119,469,518
332,298,223,220
-438,-536,347,330
-130,-121,-22,-24
361,356,-25,-42
139,88,-207,-194
33,-6,-47,-43
-145,-204,211,218
326,338,107,142
-170,-245,120,50
3,21,-260,-210
-223,-341,517,492
-721,-671,-351,-319
839,804,-106,-159
-572,-578,-324,-303
1016,938,30,38
-590,-596,-379,-360
115,98,505,479
-84,-124,105,176
18,-27,201,135
-199,-182,121,155
350,325,329,325
402,-564,-230,-2106
145,-930,210,-1879
-129,-171,-343,-305
-514,-426,337,508
218,204,233,217
194,256,-102,57
-62,-124,3,-48
-660,-618,-725,-546
248,302,188,192
-263,-323,196,335
-172,-113,-349,-325
326,406,563,689
709,680,332,361
-207,-261,98,133
-245,-194,-409,-354
-337,-336,-122,-18
-4,51,-69,-52
674,657,-75,44
-539,-489,-86,-112
381,321,413,567
-66,-34,-430,-447
-362,-345,165,217
-88,-55,-714,-623
263,260,301,345
203,232,80,147
-26,-64,338,393
-225,-209,-93,-99
-512,-481,-88,11
562,580,122,171
-311,-315,-132,-102
619,670,301,358
82,14,12,2
-782,-769,-179,1716
221,309,272,2475
698,665,-159,-238
-488,-504,-312,-276
42,51,582,507
-234,-242,-479,-549
204,302,338,372
282,204,-41,-79
91,134,358,286
-86,-87,-155,-176
66,53,-67,-101
-201,-194,-27,-54
-232,-225,102,34
-390,-384,-374,-295
461,499,628,486
259,297,-447,-471
747,702,44,98
-496,-537,154,65
-415,-357,-118,-141
64,51,19,-19
-270,-252,-57,3
162,148,536,415
-403,-363,11,52
27,-9,-242,-350
289,338,-191,-134
188,207,385,300
-82,-134,-483,-478
336,399,182,176
259,249,207,186
-135,-180,4,-50
71,95,1,13
-259,-245,477,451
-353,594,-398,1382
530,1613,-126,1998
174,63,-341,-468
-127,-129,153,121
-335,-378,-17,-129
16,-21,890,786
-76,-93,-921,-1041
48,68,198,159
500,345,120,-24
-558,-481,-257,-295
332,275,135,21
-81,-144,-152,-203
241,244,136,6
-459,-542,239,282
250,301,430,222
63,7,-362,-395
191,166,-180,-269
94,58,243,209
-250,-332,-304,-427
-628,-582,260,224
503,456,-406,-526
-209,-221,-242,-247
68,40,138,87
153,110,626,495
-239,-212,-421,-444
241,151,-230,-327
297,347,-298,-332
-189,-257,603,583
50,40,-14,-120
237,203,562,549
-405,-426,-93,-204
155,145,-69,-125
96,-854,-277,2505
-605,-1734,-197,2875
121,253,286,86
519,463,-72,-170
-514,-397,255,8
592,468,189,124
36,190,184,-57
101,12,142,0
-588,-539,-461,-634
-68,-19,-453,-591
415,424,9,-100
-212,-221,-129,-331
-33,33,431,420
590,598,-181,-490
-37,-74,-572,-594
-424,-387,752,624
101,171,31,-140
398,348,-398,-526
-432,-366,11,-79
1143,1154,372,227
-625,-670,219,172
51,98,4,-291
-593,-598,-571,-504
438,487,532,375
-616,-661,166,-10
-153,-78,-200,-232
319,318,-57,-220
-292,-282,-181,-252
643,683,-322,-429
117,152,835,786
148,59,-85,-250
114,222,-170,-238
63,-4,-188,-268
-29,-15,11,-95
-701,-672,-64,-141
55,100,-59,-209
528,555,-56,6
68,12,579,367
-135,-101,81,48
48,60,285,226
-1,26,33,-107
-115,-143,-2,-58
-520,-507,221,201
48,64,2,-168
539,653,-345,-390
640,556,-40,-82
-365,-422,26,-57
-598,-542,130,78
434,522,-543,-662
77,-25,541,567
-316,-249,395,272
-236,-292,-541,-643
-246,-181,-333,-318
325,353,461,373
133,142,-381,-444
274,220,171,105
-309,-289,-20,-73
-70,-33,-175,-192
-132,-189,74,-46
-31,87,-93,-77
792,759,235,138
-43,-102,-378,-438
-423,-400,727,779
40,113,-142,-333
304,182,-281,-237
41,120,128,29
-313,-314,-197,-233
-328,-293,385,392
1035,1053,-51,-178
-360,-380,-325,-332
750,736,145,81
-595,-600,15,39
14,41,257,185
63,84,130,39
81,50,-639,-660
-25,-27,393,427
-217,-164,364,260
190,130,-225,-289
-176,-137,-109,-79
-35,-16,-527,-623
-75,-86,629,666
317,311,304,244
-204,-180,-146,-231
491,481,-366,-353
-564,-584,425,386
-407,-370,-182,-246
30,-2,-743,-760
163,207,493,538
-147,-139,824,740
685,695,-451,-521
-395,-411,239,273
749,728,399,351
-640,-604,-171,-224
550,554,-752,-794
-84,-98,628,643
33,35,-241,-280
-444,-457,-72,820
-54,-17,217,1274
-765,-791,-421,-515
868,953,668,631
532,450,-189,-276
-265,-265,-665,-750
-262,-246,321,341
92,104,-99,-209
166,186,76,34
-154,-202,67,-2
438,500,-157,-213
-464,-518,126,139
615,674,440,309
-281,-346,-289,-318
-241,-202,363,356
100,112,9,-131
-390,-421,-411,-415
44,40,-397,-445
-39,18,121,71
591,596,623,683
0,-59,640,484
-390,-344,-329,-362
-105,-145,-128,-216
38,91,-618,-629
434,471,215,285
266,143,832,677
-498,-379,-517,-547
328,280,421,408
-2,1,-446,-506
145,163,-185,-257
109,64,-597,-547
-1000,-1026,1246,1175
0,984,-944,-1024
402,1486,342,384
761,696,701,640
-596,-631,-693,-785
88,40,-99,-50
-141,-162,-110,-192
-154,-216,-7,-19
-80,-41,320,323
1055,1006,214,145
-622,-714,157,141
-170,-192,-262,-316
-152,-175,-368,-411
157,170,-422,-421
304,255,292,282
-427,-511,-38,-82
-108,-94,35,-1
-30,-43,-286,-262
305,270,519,437
-589,-636,-224,-213
457,458,-226,-282
143,101,34,23
126,152,-623,-645
-143,-261,665,704
-322,-332,646,629
-94,-56,-166,-317
316,299,-87,8
481,452,-139,-249
-143,-234,-515,-472
247,310,689,658
2,-91,-293,-279
-459,-454,-16,-108
21,-38,-224,-212
-456,-2312,405,1329
264,-1885,61,1068
118,259,-236,-271
-76,-51,-125,-182
-74,-3,281,258
497,528,457,368
-365,-281,-480,-552
245,273,-572,-605
292,422,685,655
-38,-145,-493,-605
-822,-699,-95,-63
-61,42,78,-3
355,366,262,247
-192,-190,-43,-135
-601,-489,-159,-203
512,544,81,50
-449,-413,-525,-570
932,1043,332,325
-152,-196,262,211
-182,-126,-104,-161
-151,-132,801,809
-193,-85,-417,-577
624,661,-598,-550
-202,-213,341,333
228,322,-7,-104
-134,-190,-333,-363
-371,-260,21,-10
302,338,-36,-21
-182,-191,297,226
-227,-164,255,233
137,157,-566,-654
-529,-476,-300,-260
323,273,355,2245
-102,51,-234,1752
590,597,321,212
-108,-121,-665,-810
-24,49,358,303
151,159,198,126
-328,-288,253,119
325,310,-174,-329
-687,-604,-251,-276
232,250,93,-45
138,157,-198,-260
159,184,377,269
-188,-156,-1001,-1144
-266,-304,431,493
-296,-182,691,505
-123,-126,-487,-594
238,240,-471,-508
237,332,513,452
341,356,-166,-306
334,303,-248,-288
-398,-424,62,-49
-378,-261,-210,-192
191,164,642,486
-83,-46,-581,-649
-95,-92,320,303
320,400,-18,-141
-118,-140,132,121
99,100,50,-41
-303,-328,363,250
-144,8,-924,-957
220,123,702,692
-381,-334,-107,-222
-4,-901,-52,1687
-186,-1246,-365,1746
161,306,-187,-325
408,377,413,309
-101,-55,126,-37
-187,-52,341,258
362,366,-390,-607
-102,-81,8,-52
-635,-583,-405,-559
11,122,-78,-157
381,412,327,213
81,91,-115,-245
-219,-164,-323,-496
78,136,-470,-481
-149,-82,40,-153
47,39,284,331
278,368,958,741
-448,-455,-677,-766
9,84,230,154
232,282,-194,-371
-229,-199,-162,-130
144,167,627,470
583,708,315,237
66,-24,-833,-1006
-287,-201,328,362
-420,-408,-667,-858
295,369,230,239
-519,-511,238,123
68,95,-21,-139
-288,-187,-255,-273
1332,1351,-500,-674
-524,-582,153,210
-296,-198,747,-263
-354,-420,-24,-1231
-446,-297,-530,-553
322,307,23,1
-200,-158,-272,-306
-33,-35,47,30
-391,-322,-173,-207
218,180,22,-26
-494,-380,-271,-235
543,529,705,635
203,267,45,11
206,186,-503,-523
379,421,358,356
-644,-690,-54,-159
210,345,-536,-488
-161,-238,168,125
-62,24,-178,-217
-8,-40,49,46
-555,-529,46,39
-637,-616,-53,-110
422,531,-380,-441
507,460,9,97
72,102,293,202
-317,-312,-256,-276
16,36,-69,-87
-49,-14,-48,-17
-28,-10,691,621
-80,-80,-794,-869
535,629,-121,-50
391,309,-285,-326
-646,-625,606,597
267,352,-103,-87
-200,742,357,-764
7,1042,-408,-1347
40,0,-66,-51
-383,-420,-72,1
-311,-317,615,619
531,564,-256,-289
-381,-511,-166,-105
135,214,-347,-342
-341,-414,175,195
420,390,-90,-25
-220,-219,-189,-228
-132,-152,211,279
-464,-514,41,39
402,446,-302,-310
17,-44,-311,-281
-190,-204,128,207
186,188,-272,-358
500,475,582,741
-748,-784,169,85
326,320,72,119
-344,-358,-15,-12
905,925,-80,-53
-305,-384,245,258
-154,-154,112,144
-291,-319,-276,-352
-15,18,-365,-264
225,171,-5,-15
-212,-192,-422,-399
447,454,-89,-86
536,451,330,386
-1084,-1114,-42,-57
-146,-137,330,369
-206,829,428,1344
520,1426,202,1245
-275,-269,-1130,-1198
351,285,549,665
-194,-287,-31,-162
63,72,38,22
238,235,-179,-176
236,103,-147,-208
75,40,-194,-151
-497,-555,365,294
178,176,522,552
-139,-203,-637,-797
-33,-100,-678,-618
-322,-315,-8,35
37,-82,531,448
-357,-299,-31,-39
55,-16,-220,-268
942,948,277,328
-44,-174,223,184
-317,-275,546,477
787,719,-521,-536
-656,-738,-31,3
-328,-330,25,-65
-104,-108,409,465
746,699,-464,-538
-455,-521,351,350
-275,-286,-134,-157
-211,-270,31,54
-104,-77,412,349
746,762,-628,-654
144,-18,20,-4
-414,-377,-157,-111
-151,736,-278,-232
-109,950,687,624
680,591,-257,-338
-282,-367,432,455
21,-43,-568,-648
337,350,-160,-88
99,-67,334,293
166,160,-100,-143
-360,-477,-95,-70
-256,-266,-75,-121
-178,-236,149,221
237,170,430,334
113,84,-210,-202
36,-22,184,202
62,-19,433,374
288,265,-742,-751
-214,-286,76,80
-229,-276,-10,29
60,2,224,74
-244,-288,-701,-571
-194,-210,240,233
519,477,454,359
322,233,-96,-31
-893,-946,49,-25
575,632,53,101
-198,-400,-91,-111
-202,-68,296,266
538,386,305,310
-417,-455,-394,-396
-16,7,336,310
288,201,-583,-595
-564,-605,212,221
804,851,65,-814
-237,-367,-112,-1265
-58,-45,-325,-207
489,435,1352,1364
-218,-237,-597,-625
-20,-109,-237,-169
-580,-598,420,462
623,690,14,8
-226,-363,-488,-433
-29,-36,143,151
385,413,388,452
-24,-161,-70,-31
-567,-504,-286,-363
462,397,-141,-50
28,18,-167,-106
-79,-160,567,580
-604,-610,-398,-433
-4,29,-404,-341
517,487,-3,17
868,824,176,224
-244,-294,-105,-61
45,36,585,530
-241,-292,-682,-620
-613,-657,232,268
104,164,603,658
-157,-228,26,-17
515,516,80,105
379,386,-497,-522
-137,-202,-413,-336
180,175,8,39
160,125,761,804
-124,-165,170,117
-483,390,-509,-2314
150,1271,315,-1805
-369,-504,-538,-397
-90,-102,800,910
-81,-68,-63,-9
475,359,258,408
142,52,-90,-116
-209,-192,-423,-261
102,4,187,291
-366,-411,28,67
846,870,43,151
-138,-267,77,135
76,38,358,507
-459,-514,-437,-520
303,286,-318,-52
27,4,597,558
368,279,-670,-619
-247,-243,-61,76
191,73,330,411
-480,-471,48,80
849,859,453,540
-37,-156,89,160
-587,-642,-342,-342
61,78,-320,-200
-135,-216,232,287
-208,-182,44,86
265,179,-295,-238
-155,-178,-151,-87
369,386,32,140
-78,-203,-104,-150
-305,-289,317,506
-176,-208,581,567
729,746,51,-976
-383,-504,-638,-1530
-51,0,-223,-63
242,141,398,415
-425,-422,-327,-170
88,81,197,231
513,470,-6,112
53,32,354,407
-231,-277,-578,-524
-98,-131,517,679
-72,-93,46,71
-331,-312,254,300
766,682,-966,-882
-317,-285,123,224
125,82,826,921
109,70,-117,-101
43,21,-86,10
-176,-194,195,252
-35,-68,-134,-89
-311,-317,-181,-120
-65,-103,-80,23
60,91,219,243
565,519,-106,-25
313,300,-52,-23
-228,-271,-324,-227
93,39,264,253
-603,-566,-229,-79
-50,-104,171,149
-192,-193,6,118
-33,-16,105,112
748,728,-170,-104
-243,-309,103,155
212,-767,385,1462
-486,-1487,-216,806
530,558,337,326
-38,-34,-148,-194
-71,-20,-428,-377
4,-8,26,33
-174,-153,-393,-400
-203,-142,417,439
745,785,111,132
-292,-352,-254,-250
-274,-215,707,717
-65,-62,-251,-293
-216,-163,-122,-65
154,152,396,391
93,188,-534,-579
999,928,68,160
-790,-793,204,148
99,223,47,91
283,208,-226,-267
-95,-45,27,61
-493,-490,-70,-57
235,273,131,138
242,300,310,274
453,371,-349,-259
-138,-29,755,690
127,66,-408,-394
-15,45,-36,-32
-337,-352,-149,-166
-261,-290,-276,-244
-178,-54,64,96
465,445,822,814
43,-3,-452,-514
-303,-344,-386,612
68,206,-186,819
107,78,57,99
424,505,322,237
-322,-435,-49,-103
-563,-460,-137,-116
892,962,533,440
342,266,95,154
-799,-843,30,-134
122,261,-414,-381
129,54,-15,-52
-83,-35,36,9
-239,-255,-260,-290
301,382,351,325
627,591,-143,-161
18,8,392,390
-838,-835,484,428
352,381,-64,-161
105,161,-969,-895
-47,-134,631,553
-133,-36,-561,-639
204,181,-369,-280
-65,-109,1300,1286
-400,-309,-229,-324
402,387,236,208
71,57,-506,-508
-342,-315,157,109
719,729,-369,-380
-352,-340,372,429
-474,-563,67,-89
-194,-71,-226,-143
309,326,329,280
296,226,-17,843
-546,-490,80,1120
245,239,-302,-312
200,255,-105,-207
344,260,-25,-21
-600,-543,958,891
1127,1169,-1037,-1165
-495,-583,289,342
-405,-332,-23,-144
326,328,301,268
324,314,-42,-70
-367,-357,-99,-177
-98,-134,-39,-150
-166,-103,-616,-574
200,186,624,581
-147,-156,-202,-269
122,162,204,138
-150,-157,43,47
488,456,259,199
-212,-146,-45,-120
420,403,-30,-52
-659,-730,260,252
424,547,-237,-352
233,177,-111,-87
-306,-344,-82,-146
125,209,307,265
-530,-604,-71,-82
213,264,-217,-276
-320,-307,-196,-226
867,865,141,101
-611,-670,291,262
153,267,-254,-246
417,339,363,1209
-235,-201,-34,980
-167,-221,-115,-177
-352,-288,215,187
245,221,468,389
284,340,-819,-1000
298,277,-67,5
-111,-156,125,-2
-75,-11,-124,-183
95,19,-475,-550
-835,-778,355,408
645,691,409,232
428,361,-229,-264
-160,-160,175,168
-389,-333,-183,-309
202,142,-174,-209
-171,-126,302,340
583,612,409,251
-464,-558,-382,-389
-483,-449,759,694
-136,-75,-793,-856
851,833,-36,-85
-449,-480,-132,-148
-1,3,169,107
-67,-8,-294,-386
217,170,-272,-219
234,212,831,782
-718,-659,334,241
630,609,-368,-437
-282,-282,-451,-456
290,292,376,367
-215,-214,141,67
126,-864,-498,-511
-439,-1425,129,111
548,612,263,149
106,119,-527,-509
-212,-145,772,752
239,245,-207,-325
-271,-233,-561,-549
-43,24,-116,-187
280,329,290,405
-37,-69,643,475
-84,-14,-637,-679
-555,-521,157,197
394,483,-209,-284
189,155,229,233
-194,-142,-33,-113
292,335,-423,-400
50,71,93,48
-673,-731,356,341
-853,-703,129,112
792,802,47,-22
203,272,-111,-128
541,479,-711,-764
-505,-421,141,191
382,386,118,40
-662,-681,-522,-572
220,323,65,136
-65,-62,551,499
268,307,58,-26
-93,-98,-402,-362
9,51,147,72
209,215,-221,-183
-147,-123,110,36
-280,-396,-305,-1199
-434,-278,543,-558
17,30,-695,-660
-96,5,716,736
915,873,-527,-551
-741,-734,258,350
283,354,153,127
324,330,-114,-99
-27,-41,110,154
-48,-17,-252,-263
18,48,-74,-73
-417,-401,209,321
76,47,-191,-285
-363,-275,685,798
792,801,-98,-159
-98,-99,-703,-665
-407,-412,98,94
-70,-72,-321,-277
-245,-155,491,533
568,543,-106,-146
-275,-233,-424,-367
-198,-236,549,528
30,92,-36,30
363,365,-14,-67
-194,-195,-367,-324
-133,-114,182,201
-205,-196,-307,-350
201,230,-337,-265
-428,-426,-77,-108
576,621,-162,-63
75,86,447,398
6,-50,295,334
-163,-87,228,220
-123,-160,-77,-100
-121,-45,-147,-91
179,129,-197,-243
83,152,-55,39
170,124,234,176
-163,-89,-476,-451
72,8,342,381
-469,-446,43,26
-8,32,-127,-98
122,124,195,210
112,151,370,342
-63,-123,-397,-344
-526,-525,-50,-128
466,635,-225,-139
183,14,44,45
140,272,-345,-380
-132,-232,174,227
109,192,464,494
-527,-617,-288,-361
-554,-413,-555,-544
1131,1092,-83,18
-234,-285,199,116
-620,-530,-238,-168
725,728,322,319
-364,-460,692,725
-427,-328,-318,-402
249,241,-190,-129
-367,-390,-127,-152
150,232,-114,-65
323,226,10,-31
-491,-404,-64,-23
704,738,125,136
136,41,882,912
-602,-545,-316,-407
73,46,-646,-626
-317,-261,-358,-287
628,630,317,321
-525,-582,238,207
-269,-245,-424,-418
-300,-247,-2,16
562,582,-83,-72
-48,-74,349,353
612,576,-313,-327
-659,-556,153,166
633,552,-189,-189
-374,-355,8,51
-273,-283,543,501
30,114,-711,-735
775,704,-181,-120
-867,-839,515,514
-67,-70,-498,-551
619,652,-389,-373
-397,-438,-289,-214
169,237,872,871
99,22,1,-87
-569,-532,-269,-157
-405,-415,51,-108
-96,-57,-640,-458
359,394,710,617
9,-87,-433,-407
-182,-29,73,73
1083,957,553,619
-708,-643,-240,-393
104,1081,-288,-120
32,1024,605,502
-413,-482,-801,-810
-107,-113,160,257
-115,-186,-153,-247
-342,-290,97,191
567,414,257,194
-945,-894,-130,-124
619,584,-290,-275
-8,-11,118,139
114,-25,-339,-421
-868,-829,95,269
624,620,508,287
-98,-145,-1092,-951
371,342,296,297
-137,-198,-177,-230
-379,-378,504,608
163,102,429,340
-799,-791,-334,-322
698,687,-481,-500
-43,-48,-91,-53
793,725,-79,-105
-434,-440,-129,-93
-188,-283,336,364
-755,-704,33,-31
595,583,-120,-121
-48,-116,-104,-5
-384,-408,102,-28
-223,-212,-412,-346
463,470,199,210
-28,-100,398,413
-76,-62,-253,-316
-44,850,-153,-1027
237,1319,487,-577
481,352,-926,-933
-626,-667,-147,-51
-107,-197,151,160
30,49,-780,-727
321,228,498,576
-530,-609,402,401
-245,-312,449,550
-567,-579,-254,-366
320,357,-593,-413
621,442,664,622
-209,-138,-736,-718
536,405,11,104
-503,-601,-117,-137
-488,-415,196,276
426,300,186,195
-308,-279,-34,15
511,425,612,617
-452,-522,-973,-974
-247,-231,525,629
170,92,-11,-66
-45,-46,-258,-161
507,468,372,358
-363,-464,-422,-402
-424,-399,95,147
1060,1057,55,72
-130,-238,397,447
-107,-126,-287,-316
-109,-143,26,82
-302,-350,414,439
135,181,-915,-938
305,-858,-108,-39
-956,-1923,-65,-49
557,684,409,474
158,57,240,184
377,411,-784,-802
-607,-612,12,146
276,342,239,191
134,57,-3,44
-549,-523,-42,-7
-100,-61,211,167
-178,-183,58,149
548,595,236,206
170,161,-31,54
358,325,337,249
-690,-704,-402,-363
-87,3,-203,-151
556,544,-55,-40
267,257,159,158
-464,-505,-114,-64
-136,-80,409,406
-195,-228,256,256
383,496,-382,-380
123,11,-330,-283
45,106,332,308
-48,-78,99,170
342,404,-219,-281
-394,-463,-342,-287
-159,-124,193,220
114,146,-126,-140
-283,-353,-102,-98
-366,-281,-196,-149
305,265,382,378
-254,-1139,-262,-249
725,-287,233,242
24,21,-244,-202
-243,-261,637,616
-410,-339,-39,-20
343,427,-301,-363
-79,-40,-497,-394
267,281,475,480
-134,-111,38,16
-135,-65,-31,-37
-224,-227,-336,-328
167,245,28,102
-18,18,234,195
326,341,581,635
35,116,-277,-314
239,216,188,195
-57,-32,-97,-102
-579,-545,-173,-130
-85,-21,-135,-156
701,785,387,428
-93,-206,-481,-532
-694,-558,-158,-109
445,427,181,184
-244,-188,202,227
383,432,-347,-368
99,84,874,908
-94,-74,-421,-419
-52,13,-371,-446
121,131,197,312
166,185,138,111
-159,-138,-78,-105
153,144,-121,-67
-322,-1189,153,1134
737,-282,-24,973
-8,64,439,426
-336,-338,413,383
193,323,-36,-177
-107,-97,-882,-833
-294,-208,279,226
327,392,-283,-344
-287,-290,-218,-173
-178,-69,310,234
481,556,-23,-29
79,79,210,174
-117,-42,-52,-70
-119,-103,-150,-242
-41,28,-279,-229
-38,16,193,155
-112,-90,63,20
-594,-552,-208,-222
20,120,582,569
594,639,-93,-145
285,289,-163,-161
-411,-381,405,385
38,150,-614,-704
610,606,68,109
9,35,22,-2
-379,-360,-205,-283
-310,-259,-107,-70
-148,-46,89,76
