mic1,mic2,mic3,mic4
264.0,-42.0,-14.0,52.0
236.0,-94.0,42.0,86.0
350.0,-34.0,38.0,20.0
0.0,-62.0,32.0,82.0
244.0,-96.0,82.0,28.0
158.0,-62.0,-8.0,54.0
218.0,-82.0,62.0,88.0
352.0,-70.0,8.0,60.0
170.0,-46.0,74.0,110.0
246.0,-52.0,76.0,18.0
252.0,-34.0,32.0,82.0
174.0,-104.0,60.0,16.0
-36.0,-70.0,46.0,22.0
122.0,-86.0,32.0,84.0
182.0,-42.0,66.0,36.0
240.0,-82.0,36.0,118.0
286.0,-72.0,40.0,18.0
242.0,-52.0,80.0,30.0
-62.0,-48.0,100.0,18.0
196.0,-106.0,56.0,50.0
194.0,-80.0,66.0,66.0
228.0,-74.0,26.0,76.0
356.0,-62.0,36.0,74.0
380.0,-30.0,42.0,58.0
140.0,-56.0,4.0,52.0
8.0,-36.0,14.0,64.0
106.0,-68.0,16.0,46.0
138.0,-20.0,44.0,46.0
254.0,-74.0,54.0,66.0
268.0,-42.0,64.0,58.0
238.0,-76.0,52.0,28.0
206.0,-64.0,20.0,76.0
102.0,-68.0,-8.0,46.0
248.0,-32.0,26.0,86.0
220.0,-56.0,26.0,98.0
240.0,-20.0,42.0,92.0
364.0,-92.0,30.0,82.0
96.0,-60.0,74.0,74.0
208.0,-60.0,50.0,42.0
186.0,-64.0,58.0,90.0
164.0,-40.0,44.0,46.0
180.0,-66.0,34.0,88.0
198.0,-30.0,42.0,80.0
88.0,-52.0,26.0,56.0
316.0,-56.0,80.0,84.0
170.0,-44.0,20.0,96.0
60.0,-52.0,48.0,50.0
234.0,-72.0,96.0,28.0
88.0,-56.0,20.0,68.0
252.0,-46.0,56.0,94.0
290.0,-64.0,22.0,110.0
262.0,-60.0,-8.0,88.0
206.0,-52.0,-4.0,80.0
166.0,-54.0,-16.0,48.0
10.0,-50.0,8.0,40.0
44.0,-42.0,36.0,70.0
24.0,-38.0,70.0,62.0
318.0,-64.0,12.0,64.0
210.0,-86.0,16.0,66.0
150.0,-52.0,12.0,78.0
186.0,-88.0,-30.0,28.0
134.0,-44.0,-34.0,58.0
150.0,-54.0,-40.0,30.0
132.0,-24.0,48.0,104.0
192.0,-60.0,14.0,74.0
222.0,-54.0,30.0,102.0
46.0,-50.0,48.0,64.0
156.0,-54.0,26.0,64.0
150.0,-76.0,32.0,50.0
102.0,-34.0,24.0,44.0
176.0,-74.0,-20.0,40.0
254.0,-64.0,34.0,18.0
88.0,-76.0,-8.0,54.0
-14.0,-68.0,44.0,44.0
370.0,-108.0,-4.0,48.0
92.0,-58.0,4.0,68.0
158.0,-114.0,26.0,54.0
538.0,-76.0,28.0,48.0
-34.0,-74.0,36.0,86.0
192.0,-106.0,-20.0,30.0
180.0,-42.0,78.0,118.0
-44.0,-88.0,72.0,20.0
190.0,-70.0,34.0,46.0
204.0,-66.0,130.0,86.0
122.0,-40.0,32.0,44.0
252.0,-78.0,28.0,110.0
272.0,-30.0,4.0,40.0
138.0,-34.0,30.0,66.0
230.0,-90.0,14.0,30.0
108.0,-64.0,14.0,16.0
22.0,-76.0,60.0,60.0
92.0,-88.0,16.0,30.0
146.0,-18.0,66.0,84.0
308.0,-58.0,18.0,14.0
260.0,-70.0,38.0,122.0
236.0,-50.0,8.0,42.0
342.0,-84.0,28.0,54.0
-16.0,-60.0,4.0,88.0
230.0,-66.0,20.0,54.0
168.0,-50.0,68.0,92.0
330.0,-54.0,46.0,54.0
162.0,-92.0,16.0,92.0
276.0,-54.0,24.0,46.0
122.0,-76.0,2.0,68.0
62.0,-56.0,32.0,90.0
196.0,-36.0,-12.0,28.0
46.0,-80.0,46.0,12.0
-42.0,-58.0,16.0,36.0
276.0,-82.0,6.0,64.0
150.0,-28.0,84.0,74.0
186.0,-44.0,24.0,52.0
210.0,-62.0,42.0,94.0
206.0,-38.0,42.0,116.0
90.0,-78.0,-34.0,74.0
280.0,-38.0,50.0,82.0
242.0,-62.0,26.0,64.0
-136.0,-22.0,68.0,112.0
276.0,-76.0,56.0,76.0
334.0,-50.0,68.0,102.0
104.0,-24.0,26.0,62.0
380.0,-72.0,0.0,54.0
162.0,-42.0,2.0,74.0
334.0,-46.0,-40.0,48.0
192.0,-60.0,18.0,114.0
20.0,-68.0,20.0,42.0
56.0,-66.0,48.0,124.0
-18.0,-54.0,52.0,92.0
160.0,-20.0,38.0,64.0
156.0,-86.0,-2.0,80.0
242.0,-30.0,-14.0,54.0
310.0,0.0,20.0,80.0
322.0,-78.0,28.0,48.0
152.0,-78.0,-26.0,82.0
30.0,-64.0,20.0,48.0
130.0,-66.0,30.0,44.0
234.0,-64.0,50.0,74.0
90.0,-54.0,22.0,88.0
300.0,-60.0,38.0,78.0
190.0,-96.0,70.0,86.0
198.0,-60.0,-20.0,26.0
108.0,-32.0,26.0,94.0
132.0,-84.0,4.0,14.0
138.0,-48.0,24.0,46.0
172.0,-66.0,38.0,52.0
118.0,-80.0,18.0,58.0
92.0,-62.0,22.0,66.0
250.0,-58.0,2.0,28.0
-42.0,-36.0,-2.0,42.0
350.0,-92.0,-30.0,30.0
78.0,-102.0,24.0,96.0
214.0,-60.0,2.0,36.0
210.0,-100.0,16.0,86.0
132.0,-86.0,36.0,68.0
230.0,-52.0,10.0,54.0
152.0,-54.0,14.0,48.0
84.0,-70.0,-34.0,-30.0
256.0,-80.0,-2.0,76.0
226.0,-76.0,2.0,28.0
164.0,-54.0,4.0,50.0
174.0,-92.0,34.0,68.0
30.0,-40.0,42.0,58.0
100.0,-88.0,12.0,74.0
156.0,-54.0,10.0,22.0
102.0,-62.0,32.0,134.0
262.0,-32.0,30.0,46.0
118.0,-38.0,-4.0,94.0
170.0,-48.0,0.0,48.0
168.0,-66.0,48.0,74.0
28.0,-82.0,-18.0,58.0
146.0,-34.0,28.0,68.0
50.0,-64.0,36.0,92.0
238.0,-32.0,10.0,22.0
396.0,-74.0,4.0,56.0
136.0,-76.0,-14.0,48.0
306.0,-54.0,-26.0,82.0
164.0,-86.0,8.0,50.0
86.0,-68.0,-38.0,42.0
308.0,-62.0,-60.0,86.0
254.0,-76.0,0.0,66.0
256.0,-50.0,4.0,54.0
250.0,-70.0,32.0,114.0
232.0,-78.0,28.0,58.0
262.0,-96.0,74.0,48.0
84.0,-52.0,22.0,64.0
362.0,-62.0,44.0,60.0
-6.0,-74.0,6.0,30.0
154.0,-50.0,66.0,78.0
200.0,-110.0,-6.0,42.0
20.0,-62.0,16.0,76.0
262.0,-36.0,-16.0,80.0
190.0,-60.0,18.0,70.0
270.0,-34.0,2.0,62.0
246.0,-56.0,-44.0,74.0
164.0,-82.0,6.0,28.0
156.0,-58.0,6.0,14.0
112.0,-92.0,18.0,60.0
116.0,-54.0,20.0,40.0
324.0,-86.0,8.0,68.0
138.0,-68.0,4.0,78.0
296.0,-58.0,-2.0,80.0
12.0,-62.0,64.0,62.0
394.0,-76.0,18.0,72.0
82.0,-64.0,20.0,32.0
352.0,-14.0,32318.0,102.0
214.0,-62.0,32767.0,24.0
202.0,-52.0,32767.0,104.0
168.0,-50.0,32767.0,36.0
194.0,-58.0,32767.0,120.0
248.0,-86.0,32767.0,44.0
186.0,-8.0,32767.0,98.0
304.0,-116.0,32767.0,32.0
152.0,-38.0,32767.0,18.0
168.0,-92.0,32767.0,44.0
134.0,-60.0,32767.0,58.0
140.0,-42.0,32767.0,94.0
314.0,-56.0,32767.0,42.0
250.0,-38.0,32767.0,80.0
48.0,-64.0,32767.0,32.0
232.0,-72.0,32767.0,68.0
246.0,-70.0,32767.0,66.0
234.0,-58.0,32767.0,42.0
144.0,-82.0,32767.0,76.0
242.0,-34.0,32767.0,68.0
212.0,-70.0,32767.0,42.0
-42.0,-28.0,32767.0,80.0
246.0,-66.0,32767.0,74.0
182.0,-26.0,32767.0,148.0
244.0,-52.0,32767.0,40.0
200.0,-12.0,32767.0,96.0
152.0,-86.0,32767.0,76.0
116.0,-76.0,32767.0,58.0
-42.0,-64.0,32767.0,70.0
42.0,-66.0,32767.0,50.0
208.0,-102.0,32767.0,54.0
204.0,-26.0,32767.0,48.0
306.0,-44.0,32767.0,94.0
144.0,-50.0,32767.0,66.0
64.0,-54.0,32767.0,44.0
40.0,-40.0,32767.0,60.0
56.0,-56.0,32767.0,48.0
192.0,-60.0,32767.0,52.0
166.0,-48.0,32767.0,68.0
66.0,-76.0,32767.0,84.0
136.0,-68.0,32767.0,50.0
178.0,-62.0,32767.0,60.0
-26.0,-68.0,32767.0,58.0
210.0,-82.0,32767.0,20.0
220.0,-68.0,32767.0,112.0
504.0,-72.0,32767.0,38.0
90.0,-76.0,32767.0,70.0
330.0,-86.0,32767.0,14.0
178.0,-58.0,32767.0,50.0
32.0,-18.0,32767.0,56.0
384.0,-36.0,32767.0,34.0
280.0,-102.0,32767.0,136.0
186.0,-122.0,32767.0,56.0
136.0,-44.0,32767.0,84.0
92.0,-88.0,32767.0,46.0
128.0,-18.0,32767.0,38.0
174.0,-40.0,32767.0,48.0
246.0,20.0,32767.0,112.0
308.0,-88.0,32767.0,98.0
204.0,-58.0,32767.0,52.0
252.0,-44.0,32767.0,48.0
92.0,-112.0,32767.0,34.0
130.0,-40.0,32767.0,24.0
168.0,-26.0,32767.0,82.0
144.0,-70.0,32767.0,68.0
340.0,-84.0,32767.0,88.0
286.0,-48.0,32767.0,94.0
66.0,-58.0,32767.0,44.0
224.0,-42.0,32767.0,52.0
208.0,-24.0,32767.0,32.0
238.0,-60.0,32767.0,70.0
140.0,-82.0,32767.0,62.0
110.0,-62.0,32767.0,90.0
46.0,-58.0,32767.0,90.0
128.0,-34.0,32767.0,64.0
232.0,-42.0,32767.0,84.0
70.0,-36.0,32767.0,48.0
178.0,-52.0,32767.0,88.0
166.0,-52.0,32767.0,40.0
250.0,-70.0,32767.0,72.0
110.0,-52.0,32767.0,62.0
-82.0,-50.0,32767.0,78.0
354.0,-36.0,32767.0,2.0
84.0,-24.0,32767.0,120.0
202.0,-82.0,32767.0,6.0
108.0,-42.0,32767.0,100.0
438.0,-32.0,32767.0,50.0
300.0,-58.0,32767.0,90.0
190.0,-38.0,32767.0,116.0
198.0,-102.0,32767.0,46.0
-2.0,-48.0,32767.0,138.0
82.0,-54.0,32767.0,32.0
284.0,-10.0,32767.0,122.0
204.0,-76.0,32767.0,42.0
294.0,-24.0,32767.0,84.0
218.0,-68.0,32767.0,84.0
314.0,-38.0,32767.0,50.0
162.0,-110.0,32767.0,68.0
142.0,-6.0,32767.0,76.0
146.0,-40.0,32767.0,102.0
324.0,-36.0,32767.0,110.0
258.0,-58.0,32767.0,70.0
136.0,-62.0,32767.0,70.0
94.0,-66.0,32767.0,56.0
138.0,-30.0,32767.0,40.0
274.0,-66.0,32767.0,44.0
20.0,-50.0,32767.0,84.0
200.0,-78.0,32767.0,50.0
284.0,-40.0,32767.0,56.0
80.0,-84.0,32767.0,80.0
174.0,-44.0,32767.0,58.0
256.0,-68.0,32767.0,56.0
172.0,-12.0,32767.0,56.0
242.0,-90.0,32767.0,86.0
78.0,-62.0,32767.0,62.0
232.0,-86.0,32767.0,54.0
168.0,-70.0,32767.0,64.0
42.0,-44.0,32767.0,30.0
146.0,-100.0,32767.0,44.0
234.0,-78.0,32767.0,106.0
54.0,-74.0,1674.0,54.0
228.0,-90.0,76.0,74.0
290.0,-98.0,2.0,72.0
62.0,-64.0,34.0,76.0
176.0,-52.0,42.0,36.0
218.0,-72.0,20.0,62.0
4.0,-90.0,36.0,52.0
20.0,-60.0,82.0,70.0
198.0,-84.0,54.0,62.0
112.0,-60.0,76.0,54.0
164.0,-80.0,80.0,48.0
254.0,-66.0,114.0,52.0
-72.0,-90.0,82.0,56.0
-130.0,-60.0,46.0,42.0
-14.0,-70.0,82.0,56.0
210.0,-76.0,50.0,26.0
162.0,-58.0,74.0,124.0
484.0,-38.0,50.0,54.0
220.0,-72.0,68.0,64.0
22.0,-74.0,42.0,28.0
188.0,-66.0,70.0,32.0
86.0,-66.0,106.0,42.0
202.0,-100.0,70.0,62.0
110.0,-34.0,106.0,90.0
256.0,-56.0,54.0,34.0
70.0,-90.0,2.0,80.0
176.0,-52.0,36.0,56.0
110.0,-14.0,42.0,42.0
72.0,-78.0,74.0,56.0
212.0,-28.0,68.0,82.0
148.0,-64.0,102.0,62.0
338.0,-80.0,72.0,52.0
154.0,-70.0,74.0,68.0
52.0,-60.0,64.0,30.0
286.0,-50.0,70.0,70.0
230.0,-34.0,66.0,118.0
388.0,-40.0,90.0,42.0
172.0,-54.0,94.0,132.0
178.0,-44.0,90.0,54.0
16.0,-30.0,126.0,88.0
162.0,-66.0,110.0,44.0
152.0,-40.0,64.0,82.0
352.0,-60.0,68.0,124.0
286.0,-38.0,84.0,88.0
384.0,-58.0,4.0,52.0
318.0,-56.0,62.0,10.0
178.0,-72.0,16.0,44.0
218.0,-60.0,58.0,38.0
166.0,-30.0,90.0,96.0
40.0,-62.0,94.0,120.0
264.0,-28.0,104.0,82.0
180.0,-82.0,48.0,122.0
176.0,-20.0,104.0,60.0
192.0,-74.0,48.0,50.0
338.0,-42.0,46.0,20.0
124.0,-22.0,92.0,80.0
222.0,-60.0,92.0,114.0
176.0,-58.0,110.0,106.0
104.0,-38.0,74.0,106.0
180.0,-50.0,48.0,94.0
270.0,-26.0,64.0,78.0
480.0,-54.0,42.0,78.0
102.0,-44.0,32.0,76.0
466.0,-64.0,32.0,86.0
22.0,-44.0,46.0,70.0
202.0,-72.0,18.0,78.0
206.0,-38.0,22.0,50.0
152.0,-44.0,80.0,112.0
436.0,-76.0,22.0,50.0
298.0,-46.0,104.0,102.0
284.0,-70.0,36.0,72.0
10.0,-80.0,18.0,62.0
146.0,-62.0,26.0,62.0
-138.0,-4.0,52.0,68.0
388.0,-102.0,58.0,66.0
70.0,-76.0,72.0,70.0
246.0,-84.0,46.0,78.0
252.0,-84.0,-10.0,52.0
114.0,-62.0,8.0,90.0
102.0,-60.0,40.0,40.0
120.0,-14.0,86.0,94.0
216.0,-94.0,38.0,50.0
354.0,-30.0,38.0,68.0
198.0,-160.0,32.0,38.0
214.0,-14.0,8.0,58.0
90.0,-82.0,36.0,74.0
112.0,-24.0,16.0,54.0
80.0,-102.0,50.0,114.0
164.0,-78.0,80.0,28.0
70.0,-70.0,10.0,116.0
318.0,-32.0,10.0,6.0
208.0,-74.0,8.0,66.0
2.0,-50.0,-8.0,28.0
36.0,-76.0,24.0,34.0
184.0,-48.0,2.0,56.0
46.0,-86.0,20.0,66.0
342.0,-52.0,54.0,102.0
210.0,-60.0,-22.0,54.0
272.0,-74.0,-26.0,38.0
174.0,-112.0,-20.0,58.0
42.0,-70.0,10.0,56.0
446.0,-108.0,-4.0,40.0
-62.0,-34.0,28.0,86.0
306.0,-100.0,18.0,60.0
288.0,-86.0,18.0,44.0
240.0,-74.0,-22.0,88.0
160.0,-92.0,-8.0,16.0
-8.0,-124.0,112.0,82.0
158.0,-80.0,-10.0,40.0
248.0,-56.0,40.0,114.0
252.0,-68.0,78.0,46.0
314.0,-68.0,-6.0,94.0
86.0,-98.0,-4.0,26.0
36.0,-58.0,54.0,48.0
76.0,-88.0,-6.0,92.0
96.0,-38.0,40.0,56.0
312.0,-42.0,8.0,46.0
328.0,-34.0,84.0,54.0
160.0,-90.0,20.0,52.0
162.0,-74.0,2.0,66.0
210.0,-90.0,28.0,36.0
82.0,-68.0,22.0,34.0
360.0,-46.0,60.0,66.0
314.0,-50.0,32.0,46.0
188.0,-88.0,24.0,38.0
154.0,-92.0,4.0,52.0
60.0,-78.0,24.0,56.0
20.0,-86.0,26.0,40.0
-6424.0,-62.0,62.0,110.0
-32768.0,-40.0,54.0,70.0
-32768.0,-42.0,70.0,24.0
-32768.0,-28.0,28.0,80.0
-32768.0,-44.0,8.0,76.0
-32768.0,-30.0,36.0,84.0
-32768.0,-32.0,32.0,42.0
-32768.0,-20.0,84.0,108.0
-32768.0,-78.0,124.0,32.0
-32768.0,-64.0,44.0,94.0
-32768.0,-108.0,-8.0,78.0
-32768.0,-46.0,0.0,70.0
-32768.0,-32.0,14.0,86.0
-32768.0,-2.0,48.0,60.0
-32768.0,-78.0,30.0,108.0
-32768.0,-42.0,32.0,62.0
-32768.0,-98.0,30.0,108.0
-32768.0,-52.0,32.0,46.0
-32768.0,-40.0,40.0,74.0
-32768.0,-50.0,58.0,46.0
-32768.0,-12.0,90.0,122.0
-32768.0,-54.0,6.0,84.0
-32768.0,-22.0,-6.0,58.0
-32768.0,-42.0,-34.0,62.0
-32768.0,-50.0,-44.0,60.0
-32768.0,-64.0,42.0,72.0
-32768.0,-50.0,62.0,54.0
-32768.0,-42.0,72.0,82.0
-32768.0,-58.0,-4.0,104.0
-32768.0,-32.0,32.0,108.0
-32768.0,-28.0,36.0,78.0
-32768.0,-22.0,-42.0,50.0
-32768.0,-64.0,10.0,36.0
-32768.0,-32.0,-8.0,46.0
-32768.0,-64.0,6.0,136.0
-32768.0,-24.0,4.0,54.0
-32768.0,-44.0,34.0,120.0
-32768.0,-50.0,24.0,62.0
-32768.0,-32.0,22.0,46.0
-32768.0,-48.0,4.0,66.0
-32768.0,-70.0,-54.0,50.0
-32768.0,-26.0,-2.0,52.0
-32768.0,-68.0,-22.0,64.0
-32768.0,-78.0,-52.0,68.0
-32768.0,-52.0,46.0,68.0
-32768.0,-74.0,0.0,20.0
-32768.0,-70.0,10.0,128.0
-32768.0,-74.0,-18.0,62.0
-32768.0,-50.0,10.0,74.0
-32768.0,-98.0,46.0,70.0
-32768.0,-54.0,-44.0,22.0
-32768.0,-74.0,54.0,54.0
-32768.0,-94.0,42.0,108.0
-32768.0,-66.0,-30.0,68.0
-32768.0,-40.0,42.0,54.0
-32768.0,-28.0,-16.0,50.0
-32768.0,-80.0,-40.0,52.0
-32768.0,-30.0,-24.0,16.0
-32768.0,-16.0,6.0,76.0
-32768.0,-86.0,28.0,86.0
-32768.0,-106.0,-24.0,18.0
-32768.0,-36.0,60.0,84.0
-32768.0,-116.0,-48.0,74.0
-32768.0,-64.0,0.0,76.0
-32768.0,-56.0,40.0,40.0
-32768.0,-36.0,2.0,58.0
-32768.0,-74.0,-2.0,84.0
-32768.0,-58.0,-8.0,84.0
-32768.0,-62.0,-60.0,92.0
-32768.0,-88.0,-42.0,46.0
-32768.0,-48.0,4.0,60.0
-32768.0,-56.0,14.0,28.0
-32768.0,-74.0,-26.0,52.0
-32768.0,-38.0,-42.0,66.0
-32768.0,-62.0,12.0,116.0
-32768.0,-96.0,-2.0,18.0
-32768.0,-68.0,-14.0,60.0
-32768.0,-92.0,-22.0,72.0
-32768.0,-80.0,26.0,94.0
-32768.0,-72.0,-18.0,32.0
-32768.0,-20.0,64.0,94.0
-32768.0,-88.0,10.0,8.0
-32768.0,-68.0,-4.0,104.0
-32768.0,-66.0,-2.0,40.0
-32768.0,-60.0,28.0,58.0
-32768.0,-56.0,-12.0,54.0
-32768.0,-58.0,-24.0,32.0
-32768.0,-56.0,22.0,72.0
-32768.0,-62.0,-20.0,56.0
-32768.0,-70.0,22.0,56.0
-32768.0,-88.0,-28.0,32.0
-32768.0,-46.0,10.0,42.0
-32768.0,-66.0,8.0,42.0
-32768.0,-48.0,-26.0,94.0
-32768.0,-84.0,10.0,82.0
-32768.0,-88.0,70.0,54.0
-32768.0,-52.0,46.0,48.0
-32768.0,-72.0,16.0,66.0
-32768.0,-96.0,-24.0,6.0
-32768.0,-52.0,-6.0,84.0
-32768.0,-62.0,-12.0,44.0
-32768.0,-60.0,-38.0,76.0
-32768.0,-78.0,-18.0,60.0
-32768.0,-62.0,-62.0,84.0
-32768.0,-64.0,4.0,64.0
-32768.0,-58.0,20.0,78.0
-32768.0,-56.0,36.0,112.0
-32768.0,-48.0,32.0,50.0
-32768.0,-40.0,-38.0,82.0
-32768.0,-48.0,-42.0,56.0
-32768.0,-34.0,-66.0,40.0
-32768.0,-40.0,-88.0,78.0
-32768.0,-78.0,-38.0,34.0
-32768.0,-96.0,40.0,36.0
-32768.0,-86.0,-24.0,82.0
-32768.0,-110.0,2.0,62.0
-32768.0,-56.0,-10.0,70.0
-32768.0,-88.0,-28.0,74.0
-32768.0,-22.0,42.0,74.0
-32768.0,-106.0,-46.0,76.0
-28560.0,-68.0,-24.0,104.0
282.0,-82.0,-16.0,98.0
308.0,-64.0,-32.0,70.0
176.0,-58.0,-6.0,102.0
286.0,-58.0,-24.0,48.0
270.0,-54.0,22.0,64.0
256.0,-60.0,-24.0,20.0
222.0,-38.0,26.0,98.0
258.0,-42.0,32.0,92.0
372.0,-74.0,-20.0,84.0
286.0,-66.0,-36.0,90.0
184.0,-44.0,-38.0,64.0
240.0,-86.0,-10.0,60.0
198.0,-20.0,-8.0,70.0
162.0,-58.0,2.0,72.0
248.0,-38.0,60.0,80.0
332.0,-56.0,-46.0,66.0
212.0,-38.0,-14.0,62.0
314.0,-44.0,26.0,74.0
210.0,-58.0,-28.0,72.0
184.0,-74.0,-14.0,46.0
270.0,-34.0,-22.0,94.0
262.0,-64.0,-40.0,48.0
288.0,-60.0,-72.0,44.0
454.0,-42.0,22.0,52.0
210.0,-62.0,0.0,60.0
386.0,-40.0,-62.0,78.0
148.0,-54.0,0.0,86.0
234.0,-44.0,-58.0,74.0
326.0,-48.0,-14.0,60.0
52.0,-58.0,-34.0,56.0
346.0,-50.0,-10.0,80.0
160.0,-62.0,20.0,48.0
558.0,-48.0,-10.0,50.0
132.0,-72.0,-42.0,88.0
592.0,-60.0,-50.0,50.0
26.0,-36.0,-46.0,82.0
298.0,-46.0,-22.0,22.0
164.0,-92.0,-34.0,22.0
72.0,-62.0,4.0,46.0
318.0,-88.0,0.0,54.0
212.0,-12.0,36.0,94.0
364.0,-72.0,24.0,30.0
262.0,-34.0,32.0,130.0
298.0,-144.0,-14.0,50.0
296.0,-20.0,-40.0,82.0
180.0,-122.0,-28.0,48.0
234.0,-36.0,-44.0,34.0
296.0,-60.0,22.0,92.0
194.0,-44.0,-6.0,16.0
150.0,-62.0,34.0,116.0
52.0,-90.0,32.0,34.0
174.0,-40.0,-10.0,96.0
176.0,-74.0,-18.0,24.0
190.0,-44.0,30560.0,86.0
266.0,-70.0,32767.0,30.0
342.0,-62.0,32767.0,44.0
246.0,-92.0,32767.0,78.0
252.0,-82.0,32767.0,70.0
242.0,-66.0,32767.0,12.0
290.0,-30.0,32767.0,64.0
348.0,-70.0,32767.0,92.0
256.0,-56.0,32767.0,98.0
28.0,-64.0,32767.0,50.0
314.0,-84.0,32767.0,80.0
322.0,-62.0,32767.0,74.0
262.0,-50.0,32767.0,56.0
180.0,-58.0,32767.0,68.0
386.0,-62.0,32767.0,76.0
42.0,-30.0,32767.0,68.0
426.0,-40.0,32767.0,92.0
146.0,-60.0,32767.0,50.0
126.0,-32.0,32767.0,86.0
268.0,-56.0,32767.0,62.0
322.0,-60.0,32767.0,86.0
206.0,-48.0,32767.0,94.0
406.0,-40.0,32767.0,52.0
180.0,-26.0,32767.0,64.0
344.0,-52.0,32767.0,88.0
176.0,-54.0,32767.0,72.0
284.0,-24.0,32767.0,62.0
318.0,-64.0,32767.0,92.0
476.0,-52.0,32767.0,82.0
282.0,-30.0,32767.0,96.0
444.0,-72.0,32767.0,64.0
168.0,-22.0,32767.0,62.0
254.0,-38.0,32767.0,58.0
240.0,-62.0,32767.0,74.0
256.0,-58.0,32767.0,36.0
152.0,-34.0,32767.0,64.0
40.0,-72.0,32767.0,112.0
158.0,-70.0,32767.0,48.0
58.0,-34.0,32767.0,86.0
202.0,-52.0,32767.0,40.0
222.0,-52.0,32767.0,30.0
332.0,-24.0,32767.0,-10.0
90.0,-56.0,32767.0,98.0
324.0,-90.0,32767.0,78.0
