mic1,mic2,mic3,mic4
600.0,8.0,12.0,68.0
366.0,76.0,-40.0,84.0
896.0,-6.0,-4.0,88.0
426.0,48.0,-6.0,114.0
906.0,4.0,-16.0,88.0
570.0,16.0,4.0,118.0
528.0,-14.0,-12.0,102.0
606.0,10.0,28.0,104.0
448.0,8.0,-12.0,118.0
514.0,6.0,-20.0,114.0
476.0,12.0,12.0,108.0
644.0,44.0,42.0,144.0
340.0,26.0,12.0,102.0
562.0,54.0,20.0,110.0
366.0,22.0,22.0,94.0
526.0,110.0,-8.0,96.0
470.0,8.0,-12.0,128.0
542.0,94.0,38.0,92.0
362.0,-6.0,-38.0,120.0
492.0,68.0,-22.0,84.0
546.0,-16.0,-38.0,118.0
454.0,90.0,8.0,82.0
470.0,2.0,-50.0,106.0
512.0,60.0,-10.0,98.0
602.0,38.0,14.0,100.0
594.0,30.0,12.0,112.0
382.0,14.0,-4.0,130.0
524.0,34.0,-8.0,106.0
374.0,14.0,-6.0,128.0
654.0,0.0,26.0,152.0
348.0,28.0,-4.0,160.0
574.0,64.0,16.0,102.0
710.0,42.0,16.0,130.0
398.0,48.0,34.0,100.0
806.0,32.0,-20.0,98.0
482.0,54.0,32.0,96.0
592.0,70.0,-2.0,94.0
538.0,14.0,4.0,96.0
642.0,38.0,-18.0,134.0
618.0,-34.0,-8.0,120.0
624.0,104.0,32.0,102.0
626.0,-2.0,24.0,96.0
432.0,100.0,-32.0,132.0
574.0,22.0,-30.0,92.0
466.0,74.0,-10.0,11052.0
454.0,32.0,-24.0,32767.0
624.0,48.0,-2.0,32767.0
450.0,14.0,-12.0,32767.0
466.0,44.0,-34.0,32767.0
486.0,20.0,-2.0,32767.0
486.0,46.0,6.0,32767.0
736.0,26.0,-44.0,32767.0
448.0,64.0,-36.0,32767.0
638.0,36.0,6.0,32767.0
544.0,10.0,14.0,32767.0
596.0,40.0,-14.0,32767.0
424.0,-2.0,-12.0,32767.0
548.0,30.0,-2.0,32767.0
682.0,20.0,26.0,32767.0
384.0,2.0,-6.0,32767.0
656.0,40.0,-18.0,32767.0
348.0,4.0,2.0,32767.0
666.0,54.0,-38.0,32767.0
738.0,-6.0,-28.0,32767.0
506.0,22.0,16.0,32767.0
618.0,16.0,-10.0,32767.0
520.0,44.0,-8.0,32767.0
580.0,24.0,-26.0,32767.0
276.0,74.0,-4.0,32767.0
638.0,-4.0,-24.0,32767.0
596.0,30.0,-4.0,32767.0
688.0,12.0,-32.0,32767.0
500.0,6.0,-38.0,32767.0
694.0,38.0,32.0,32767.0
288.0,-4.0,-16.0,32767.0
454.0,34.0,-18.0,32767.0
580.0,14.0,-20.0,32767.0
692.0,48.0,-16.0,32767.0
906.0,36.0,-12.0,32767.0
642.0,62.0,-24.0,32767.0
480.0,36.0,-20.0,32767.0
298.0,30.0,-22.0,32767.0
594.0,34.0,-6.0,32767.0
386.0,0.0,-56.0,32767.0
464.0,46.0,-20.0,32767.0
664.0,-12.0,34.0,32767.0
482.0,78.0,-18.0,32767.0
660.0,8.0,-22.0,32767.0
406.0,16.0,-26.0,32767.0
518.0,52.0,-60.0,32767.0
590.0,76.0,-26.0,32767.0
536.0,24.0,20.0,32767.0
722.0,28.0,20.0,32767.0
632.0,36.0,-16.0,32767.0
522.0,20.0,-22.0,32767.0
630.0,66.0,-34.0,32767.0
504.0,24.0,-24.0,32767.0
354.0,28.0,-34.0,32767.0
606.0,40.0,-14.0,32767.0
566.0,4.0,-10.0,32767.0
610.0,42.0,-38.0,32767.0
200.0,-10.0,-20.0,32767.0
728.0,44.0,12.0,32767.0
302.0,-12.0,4.0,32767.0
438.0,26.0,40.0,32767.0
846.0,-16.0,-12.0,32767.0
428.0,62.0,-24.0,32767.0
858.0,8.0,4.0,32767.0
388.0,42.0,-12.0,32767.0
538.0,22.0,-42.0,32767.0
544.0,50.0,-6.0,32767.0
250.0,18.0,0.0,32767.0
872.0,2.0,22.0,32767.0
434.0,60.0,-40.0,32767.0
760.0,-22.0,2.0,32767.0
402.0,38.0,-36.0,32767.0
604.0,46.0,-8.0,32767.0
450.0,32.0,44.0,32767.0
452.0,10.0,-26.0,32767.0
628.0,16.0,-14.0,32767.0
594.0,10.0,-42.0,32767.0
620.0,14.0,-12.0,32767.0
620.0,44.0,-24.0,32767.0
622.0,6.0,-20.0,32767.0
466.0,22.0,-8.0,32767.0
428.0,38.0,4.0,32767.0
356.0,18.0,-26.0,32767.0
824.0,64.0,-42.0,32767.0
306.0,8.0,-22.0,32767.0
626.0,46.0,-10.0,32767.0
468.0,-26.0,0.0,32767.0
292.0,84.0,6.0,32767.0
568.0,-50.0,-42.0,32767.0
134.0,100.0,-50.0,32767.0
598.0,-20.0,-64.0,32767.0
344.0,70.0,-48.0,10528.0
588.0,-14.0,-54.0,-32768.0
482.0,12.0,-22.0,-32768.0
504.0,42.0,-38.0,-32768.0
672.0,-2.0,-50.0,-32768.0
450.0,42.0,-56.0,-32768.0
592.0,18.0,-26.0,-32768.0
536.0,38.0,-12.0,-32768.0
458.0,36.0,-4.0,-32768.0
696.0,8.0,18.0,-32768.0
508.0,40.0,-22.0,-32768.0
578.0,-4.0,8.0,-32768.0
494.0,58.0,-54.0,-32768.0
332.0,0.0,-4.0,-32768.0
372.0,22.0,-4.0,-32768.0
546.0,34.0,-26.0,-32768.0
420.0,34.0,14.0,-32768.0
704.0,36.0,-56.0,-32768.0
740.0,28.0,-82.0,-32768.0
540.0,58.0,-26.0,-32768.0
480.0,48.0,-52.0,-32768.0
534.0,36.0,-6.0,-32768.0
476.0,-10.0,-12.0,-32768.0
498.0,22.0,-56.0,-32768.0
564.0,-2.0,-34.0,-32768.0
426.0,50.0,-38.0,-32768.0
490.0,26.0,10.0,-32768.0
562.0,36.0,-4.0,-32768.0
772.0,8.0,2.0,-32768.0
570.0,44.0,-32.0,-24848.0
516.0,-16.0,-32.0,-116.0
362.0,42.0,-72.0,-58.0
472.0,50.0,-50.0,-38.0
440.0,42.0,12.0,-30.0
560.0,28.0,-2.0,-86.0
626.0,82.0,-10.0,-58.0
484.0,14.0,-18.0,-120.0
656.0,-2.0,-42.0,4.0
376.0,8.0,-38.0,-96.0
658.0,54.0,-56.0,-26.0
422.0,2.0,-34.0,-60.0
768.0,36.0,-32.0,-68.0
800.0,28.0,26.0,-74.0
884.0,76.0,-6.0,-46.0
690.0,-6.0,-54.0,-72.0
338.0,66.0,-10.0,-80.0
572.0,-20.0,-58.0,-106.0
310.0,30.0,-16.0,-74.0
560.0,36.0,-32.0,-96.0
644.0,-2.0,-40.0,-12.0
886.0,20.0,-40.0,-52.0
732.0,16.0,-18.0,-46.0
676.0,58.0,-14.0,-74.0
768.0,30.0,-14.0,-20.0
562.0,54.0,4.0,-88.0
432.0,74.0,-20.0,-98.0
626.0,8.0,-12.0,-36.0
606.0,14.0,-24.0,-42.0
376.0,36.0,-58.0,-100.0
506.0,-4.0,-28.0,-24.0
604.0,-10.0,-2.0,-30.0
538.0,60.0,-12.0,-84.0
390.0,24.0,-36.0,-16.0
420.0,82.0,-52.0,-48.0
536.0,36.0,-34.0,-68.0
548.0,56.0,-22.0,-40.0
604.0,10.0,4.0,-50.0
550.0,30.0,-4.0,-8.0
622.0,8.0,26.0,-52.0
382.0,34.0,-30.0,-12.0
472.0,60.0,-8.0,-48.0
686.0,38.0,-18.0,-86.0
780.0,6.0,-20.0,-66.0
702.0,82.0,10.0,-68.0
584.0,4.0,-4.0,-52.0
766.0,40.0,-22.0,-86.0
292.0,-4.0,0.0,-44.0
514.0,64.0,10.0,-26.0
642.0,30.0,-16.0,24.0
318.0,36.0,-2.0,-24.0
800.0,34.0,-10.0,-42.0
614.0,48.0,-6.0,-80.0
592.0,-4.0,48.0,-106.0
488.0,74.0,16.0,-70.0
510.0,10.0,-4.0,4.0
478.0,52.0,54.0,-38.0
466.0,62.0,0.0,-46.0
688.0,66.0,26.0,-72.0
336.0,52.0,-32.0,-102.0
584.0,62.0,-24.0,-62.0
392.0,28.0,-32.0,-98.0
650.0,32.0,-20.0,-56.0
612.0,22.0,-8.0,-88.0
690.0,14.0,-54.0,-50.0
606.0,42.0,-36.0,-32.0
686.0,34.0,-64.0,-32.0
404.0,0.0,2.0,10.0
540.0,40.0,-8.0,-46.0
524.0,28.0,-32.0,-6.0
382.0,34.0,-6.0,-74.0
552.0,10.0,14.0,-54.0
380.0,24.0,-56.0,-60.0
586.0,54.0,-28.0,-24.0
412.0,40.0,-8.0,-52.0
658.0,82.0,20.0,-44.0
404.0,32.0,-38.0,-86.0
396.0,70.0,-18.0,-34.0
626.0,-16.0,-24.0,-88.0
378.0,80.0,-40.0,-52.0
618.0,2.0,-78.0,-56.0
326.0,58.0,-38.0,-72.0
682.0,-12.0,5518.0,-36.0
408.0,32.0,32767.0,-54.0
612.0,8.0,32767.0,-10.0
564.0,24.0,32767.0,-80.0
404.0,56.0,-32768.0,-54.0
720.0,46.0,-32768.0,-88.0
516.0,28.0,-32768.0,-78.0
598.0,38.0,-32768.0,-82.0
578.0,20.0,-32768.0,-62.0
480.0,52.0,-32768.0,-74.0
622.0,14.0,-32768.0,-20.0
600.0,66.0,-32768.0,-44.0
434.0,-34.0,-32768.0,-30.0
586.0,76.0,-32768.0,-92.0
486.0,-14.0,-32768.0,-44.0
466.0,36.0,-32768.0,-90.0
564.0,24.0,-32768.0,-70.0
542.0,70.0,-32768.0,-90.0
558.0,34.0,-32768.0,-56.0
406.0,18.0,-32768.0,-88.0
544.0,28.0,-32768.0,-68.0
356.0,32.0,-32768.0,-22.0
640.0,88.0,-32768.0,-4.0
656.0,8.0,-32768.0,-76.0
556.0,58.0,-32768.0,-22.0
796.0,22.0,-32768.0,-78.0
410.0,50.0,-32768.0,-36.0
512.0,32.0,-32768.0,-106.0
426.0,56.0,-32768.0,-22.0
422.0,28.0,-32768.0,-98.0
572.0,44.0,-32768.0,-12.0
570.0,64.0,-32768.0,-38.0
542.0,26.0,-32768.0,-8.0
506.0,32.0,-32768.0,-64.0
450.0,50.0,-32768.0,-42.0
494.0,28.0,-32768.0,-102.0
474.0,58.0,-32768.0,-54.0
484.0,56.0,-32768.0,-114.0
544.0,60.0,-32768.0,-2.0
202.0,2.0,-32768.0,-86.0
596.0,38.0,-32768.0,-66.0
660.0,26.0,-32768.0,-84.0
918.0,30.0,-32768.0,-54.0
886.0,14.0,-32768.0,-52.0
570.0,58.0,-32768.0,-38.0
464.0,0.0,-32768.0,-48.0
370.0,60.0,-32768.0,-32.0
436.0,22.0,-32768.0,-80.0
412.0,68.0,-32768.0,-26.0
1012.0,40.0,-32768.0,-18.0
416.0,8.0,-32768.0,-38.0
812.0,98.0,-32768.0,-20.0
284.0,20.0,-32768.0,-82.0
392.0,64.0,-32768.0,-90.0
628.0,44.0,-32768.0,-52.0
496.0,36.0,-32768.0,-24.0
696.0,48.0,-32768.0,-24.0
450.0,76.0,-32768.0,-64.0
760.0,-10.0,-32768.0,-20.0
374.0,-14.0,-32768.0,-80.0
576.0,42.0,-32768.0,-64.0
492.0,24.0,-32768.0,-80.0
464.0,70.0,-32768.0,-82.0
688.0,18.0,-32768.0,-44.0
370.0,50.0,-32768.0,-42.0
638.0,18.0,-32768.0,-28.0
426.0,94.0,-32768.0,-46.0
506.0,-2.0,-32768.0,-66.0
540.0,72.0,-32768.0,-58.0
512.0,60.0,-32768.0,-54.0
566.0,26.0,-32768.0,-52.0
686.0,70.0,-32768.0,-146.0
738.0,36.0,-32768.0,-114.0
674.0,22.0,-32768.0,-48.0
506.0,26.0,-32768.0,-104.0
782.0,62.0,-32768.0,-48.0
324.0,42.0,-32768.0,-54.0
420.0,-8.0,-32768.0,-6.0
644.0,70.0,-32768.0,-48.0
344.0,16.0,-32768.0,-66.0
640.0,40.0,-32768.0,-60.0
484.0,26.0,-32768.0,-100.0
484.0,54.0,-32768.0,-106.0
630.0,26.0,-32768.0,-92.0
402.0,74.0,-32768.0,-70.0
832.0,0.0,-32768.0,-74.0
426.0,78.0,-32768.0,-62.0
826.0,8.0,-32768.0,-38.0
634.0,74.0,-32768.0,-54.0
596.0,38.0,-32768.0,-70.0
472.0,26.0,-32768.0,-40.0
498.0,28.0,-32768.0,-44.0
522.0,26.0,-32768.0,-88.0
586.0,46.0,-32768.0,-58.0
566.0,48.0,-32768.0,-10.0
370.0,50.0,-32768.0,-12.0
800.0,66.0,-32768.0,-36.0
190.0,34.0,-32768.0,-36.0
538.0,110.0,-32768.0,-70.0
350.0,4.0,-32768.0,-66.0
400.0,106.0,-32768.0,-68.0
580.0,-4.0,-32768.0,-20.0
774.0,90.0,-32768.0,-58.0
746.0,12.0,-32768.0,-20.0
558.0,106.0,-32768.0,-62.0
710.0,22.0,-32768.0,-52.0
566.0,74.0,-32768.0,-50.0
296.0,74.0,-32768.0,-86.0
488.0,20.0,-32768.0,-38.0
472.0,66.0,-32768.0,-52.0
776.0,34.0,-32768.0,-48.0
382.0,56.0,-32768.0,-26.0
834.0,6.0,-32768.0,-36.0
350.0,86.0,-32768.0,-48.0
514.0,54.0,-32768.0,-24.0
524.0,48.0,-32768.0,-10.0
536.0,68.0,-32768.0,-46.0
820.0,92.0,-32768.0,-84.0
540.0,76.0,-32768.0,-72.0
616.0,74.0,-32768.0,-70.0
434.0,20.0,-32768.0,-58.0
580.0,114.0,-32768.0,-30.0
458.0,20.0,-32768.0,-8.0
854.0,120.0,-32768.0,-30.0
538.0,6.0,-32768.0,-24.0
844.0,84.0,-32768.0,-66.0
612.0,20.0,-32768.0,-58.0
306.0,84.0,-32768.0,-68.0
530.0,20.0,-32768.0,-112.0
392.0,72.0,-32768.0,-66.0
412.0,38.0,-32768.0,-64.0
648.0,84.0,-32768.0,-48.0
478.0,54.0,-32768.0,-12.0
422.0,50.0,-32768.0,-78.0
656.0,76.0,-32768.0,-76.0
342.0,20.0,-32768.0,-100.0
738.0,74.0,-32768.0,-80.0
446.0,32.0,-32768.0,-138.0
376.0,66.0,-32768.0,-32.0
386.0,14.0,-32768.0,-74.0
628.0,116.0,-32768.0,-38.0
658.0,44.0,-32768.0,-58.0
490.0,54.0,-32768.0,-26.0
882.0,46.0,-32768.0,-82.0
504.0,56.0,-32768.0,-54.0
500.0,68.0,-32768.0,-88.0
508.0,36.0,-32768.0,-72.0
404.0,82.0,-32768.0,-62.0
460.0,34.0,-32768.0,-88.0
594.0,44.0,-32768.0,-78.0
774.0,60.0,-32768.0,-78.0
216.0,44.0,-32768.0,-18.0
634.0,48.0,-32768.0,-50.0
492.0,40.0,-32768.0,-54.0
662.0,88.0,-32768.0,-76.0
1046.0,44.0,-32768.0,-44.0
690.0,68.0,-32768.0,-42.0
524.0,46.0,-32768.0,-28.0
502.0,94.0,-32768.0,16.0
504.0,16.0,-32768.0,-80.0
558.0,70.0,174.0,-66.0
646.0,36.0,136.0,-36.0
636.0,52.0,102.0,-64.0
606.0,46.0,118.0,-94.0
492.0,46.0,146.0,-20.0
510.0,32.0,116.0,-78.0
492.0,14.0,112.0,-36.0
558.0,50.0,186.0,-68.0
660.0,-26.0,178.0,-40.0
486.0,38.0,164.0,-74.0
666.0,72.0,128.0,-92.0
420.0,36.0,120.0,-100.0
472.0,52.0,94.0,-12.0
554.0,58.0,154.0,-74.0
418.0,42.0,120.0,-32.0
708.0,44.0,158.0,-24.0
484.0,84.0,152.0,-56.0
586.0,60.0,172.0,-22.0
436.0,64.0,126.0,-70.0
510.0,58.0,150.0,-36.0
538.0,56.0,142.0,-36.0
452.0,58.0,108.0,-80.0
624.0,40.0,128.0,-52.0
712.0,44.0,94.0,-10.0
538.0,104.0,98.0,-82.0
578.0,32.0,94.0,-28.0
506.0,60.0,90.0,-20.0
716.0,44.0,140.0,-56.0
454.0,82.0,124.0,-64.0
716.0,36.0,142.0,24.0
704.0,36.0,118.0,-60.0
340.0,56.0,110.0,-72.0
712.0,66.0,74.0,-46.0
454.0,58.0,122.0,-78.0
486.0,66.0,140.0,-60.0
584.0,66.0,124.0,-38.0
540.0,96.0,100.0,-40.0
798.0,2.0,114.0,-46.0
414.0,88.0,116.0,-64.0
828.0,52.0,98.0,-80.0
366.0,66.0,100.0,-54.0
710.0,58.0,42.0,-94.0
402.0,36.0,102.0,-78.0
628.0,68.0,90.0,-16.0
480.0,34.0,66.0,-58.0
448.0,16.0,102.0,-46.0
728.0,64.0,112.0,-18.0
286.0,76.0,134.0,-76.0
706.0,22.0,106.0,-24.0
398.0,50.0,122.0,-86.0
730.0,92.0,106.0,-128.0
522.0,32.0,114.0,-102.0
478.0,68.0,90.0,-104.0
468.0,-2.0,92.0,-110.0
386.0,110.0,102.0,-72.0
590.0,-38.0,82.0,-32.0
642.0,102.0,124.0,-54.0
462.0,-8.0,92.0,-52.0
728.0,60.0,134.0,-92.0
638.0,58.0,84.0,-118.0
648.0,38.0,82.0,-74.0
288.0,24.0,82.0,-60.0
582.0,18.0,92.0,-8.0
342.0,64.0,80.0,-64.0
600.0,54.0,122.0,-18.0
632.0,38.0,82.0,-32.0
562.0,64.0,126.0,-106.0
688.0,58.0,74.0,-46.0
496.0,74.0,86.0,-98.0
544.0,78.0,52.0,-74.0
490.0,50.0,102.0,-68.0
650.0,62.0,50.0,-16.0
530.0,22.0,102.0,-42.0
872.0,90.0,96.0,-66.0
462.0,-22.0,74.0,0.0
732.0,94.0,88.0,-68.0
580.0,22.0,90.0,-38.0
444.0,72.0,118.0,-44.0
592.0,38.0,80.0,-104.0
566.0,42.0,96.0,-50.0
626.0,68.0,90.0,-50.0
550.0,54.0,34.0,-66.0
384.0,80.0,112.0,-24.0
470.0,48.0,116.0,-56.0
434.0,84.0,110.0,-50.0
338.0,48.0,116.0,-74.0
688.0,72.0,26.0,-74.0
614.0,38.0,66.0,-82.0
494.0,62.0,82.0,-40.0
434.0,12.0,80.0,-28.0
630.0,98.0,106.0,-66.0
454.0,38.0,92.0,-66.0
564.0,74.0,44.0,-62.0
724.0,52.0,84.0,-78.0
452.0,48.0,80.0,-76.0
462.0,22.0,74.0,-38.0
556.0,42.0,90.0,-72.0
612.0,52.0,112.0,-68.0
504.0,72.0,98.0,-72.0
194.0,46.0,120.0,-30.0
448.0,70.0,62.0,-88.0
716.0,70.0,110.0,-32.0
1122.0,54.0,88.0,-98.0
626.0,60.0,74.0,-38.0
732.0,66.0,86.0,-60.0
658.0,34.0,76.0,-50.0
280.0,68.0,70.0,-62.0
348.0,66.0,82.0,10.0
586.0,90.0,64.0,-38.0
708.0,36.0,72.0,-66.0
520.0,114.0,120.0,-78.0
680.0,60.0,112.0,-64.0
246.0,48.0,92.0,-80.0
474.0,90.0,22.0,-88.0
662.0,26.0,24.0,-90.0
572.0,70.0,46.0,-90.0
642.0,50.0,84.0,-68.0
630.0,52.0,130.0,-44.0
706.0,-46.0,74.0,-16.0
296.0,120.0,58.0,-44.0
600.0,46.0,80.0,-70.0
464.0,48.0,84.0,-18.0
694.0,76.0,102.0,-68.0
556.0,66.0,148.0,-64.0
450.0,40.0,122.0,-34.0
578.0,88.0,98.0,-86.0
268.0,72.0,70.0,-60.0
516.0,68.0,104.0,-26.0
490.0,62.0,112.0,-32.0
636.0,46.0,120.0,-10.0
536.0,74.0,100.0,-54.0
720.0,70.0,50.0,-90.0
480.0,84.0,34.0,-116.0
524.0,86.0,40.0,-62.0
728.0,62.0,74.0,-92.0
496.0,54.0,88.0,-6.0
660.0,32.0,86.0,-68.0
686.0,40.0,84.0,-28.0
550.0,20.0,56.0,-64.0
610.0,62.0,68.0,-38.0
780.0,34.0,56.0,-62.0
398.0,30.0,90.0,-10.0
798.0,80.0,86.0,-88.0
686.0,22.0,100.0,-74.0
596.0,92.0,36.0,-76.0
678.0,56.0,32.0,-40.0
368.0,82.0,46.0,-36.0
754.0,30.0,62.0,-72.0
330.0,94.0,112.0,-64.0
642.0,34.0,90.0,-56.0
402.0,32.0,24.0,-72.0
660.0,102.0,-8.0,-94.0
580.0,6.0,62.0,-72.0
534.0,108.0,78.0,-44.0
734.0,66.0,70.0,-48.0
328.0,64.0,116.0,-24.0
784.0,56.0,76.0,-70.0
300.0,50.0,88.0,-86.0
452.0,48.0,42.0,-52.0
462.0,84.0,32.0,-84.0
314.0,70.0,52.0,-76.0
332.0,56.0,78.0,-38.0
634.0,78.0,62.0,-46.0
752.0,60.0,58.0,-80.0
558.0,50.0,44.0,-92.0
656.0,32.0,42.0,-84.0
550.0,82.0,62.0,-102.0
248.0,34.0,42.0,-80.0
562.0,86.0,78.0,-50.0
402.0,40.0,66.0,-68.0
724.0,28.0,46.0,-52.0
422.0,56.0,52.0,-58.0
748.0,18.0,58.0,-8.0
32767.0,106.0,60.0,-86.0
32767.0,38.0,78.0,-10.0
25860.0,80.0,32.0,-40.0
22024.0,82.0,70.0,-94.0
28928.0,44.0,34.0,-64.0
26008.0,74.0,56.0,-80.0
30324.0,64.0,32.0,-76.0
29524.0,44.0,42.0,-68.0
27674.0,78.0,34.0,-50.0
29274.0,-28.0,68.0,-32.0
29124.0,118.0,46.0,-66.0
26906.0,-20.0,40.0,-32.0
31384.0,132.0,58.0,-66.0
27116.0,12.0,44.0,-40.0
29978.0,134.0,64.0,-82.0
30868.0,42.0,48.0,-66.0
32767.0,86.0,62.0,-76.0
26352.0,54.0,52.0,-30.0
28900.0,62.0,30.0,-62.0
30976.0,62.0,82.0,2.0
26678.0,36.0,86.0,-38.0
29586.0,86.0,78.0,-32.0
27504.0,68.0,72.0,-72.0
22172.0,94.0,70.0,-44.0
27908.0,56.0,72.0,-90.0
29072.0,74.0,30.0,-58.0
24632.0,34.0,52.0,-94.0
26554.0,78.0,28.0,-40.0
28234.0,34.0,36.0,-58.0
22856.0,54.0,38.0,-42.0
32767.0,64.0,24.0,-56.0
32767.0,66.0,62.0,-48.0
20284.0,68.0,62.0,-58.0
32216.0,70.0,46.0,-52.0
27714.0,46.0,54.0,-52.0
26738.0,98.0,70.0,-80.0
25472.0,44.0,72.0,-38.0
27498.0,88.0,24.0,-50.0
29228.0,60.0,16.0,-38.0
31632.0,46.0,24.0,-62.0
31430.0,40.0,30.0,-30.0
28670.0,90.0,44.0,-80.0
23356.0,44.0,72.0,-34.0
28358.0,74.0,36.0,-62.0
25488.0,90.0,16.0,-68.0
26636.0,68.0,32.0,-68.0
32767.0,20.0,58.0,-46.0
32670.0,62.0,50.0,-98.0
26614.0,78.0,58.0,-90.0
28836.0,72.0,60.0,-68.0
31680.0,98.0,-16.0,-80.0
30930.0,78.0,14.0,-70.0
26986.0,40.0,6.0,-78.0
26528.0,60.0,-40.0,-82.0
23246.0,46.0,68.0,-76.0
7950.0,-20.0,10.0,-38.0
14830.0,22.0,16.0,-54.0
13642.0,36.0,8.0,-98.0
12026.0,-8.0,14.0,-62.0
22564.0,104.0,12.0,-74.0
9380.0,26.0,62.0,-94.0
28198.0,44.0,78.0,-44.0
32767.0,30.0,26.0,-72.0
32306.0,78.0,54.0,-88.0
30342.0,16.0,12.0,-74.0
29156.0,78.0,-12.0,-88.0
26332.0,30.0,12.0,-80.0
29428.0,70.0,0.0,-102.0
27144.0,32.0,6.0,-116.0
29782.0,64.0,2.0,-124.0
30360.0,40.0,26.0,-56.0
27042.0,30.0,38.0,-104.0
26668.0,44.0,54.0,-38.0
23420.0,50.0,36.0,-86.0
26500.0,32.0,30.0,-62.0
-32768.0,52.0,38.0,-56.0
-32768.0,48.0,44.0,-52.0
-32768.0,70.0,70.0,-94.0
-32768.0,12.0,52.0,-80.0
-32768.0,82.0,10.0,-66.0
-32768.0,38.0,60.0,-70.0
-32768.0,108.0,16.0,-54.0
-32768.0,40.0,-9652.0,-38.0
-32768.0,96.0,-32768.0,-64.0
-32768.0,-4.0,-32768.0,-32.0
