mic1,mic2,mic3,mic4
20.0,-72.0,84.0,-50.0
108.0,-92.0,94.0,-4.0
0.0,-66.0,112.0,-48.0
252.0,-72.0,112.0,10.0
-20.0,-76.0,56.0,-50.0
-98.0,-90.0,80.0,-24.0
184.0,-112.0,62.0,-62.0
-38.0,-98.0,64.0,-60.0
186.0,-100.0,78.0,-72.0
-34.0,-104.0,62.0,-30.0
-6.0,-92.0,66.0,-22.0
16.0,-46.0,78.0,-16.0
-152.0,-54.0,118.0,-42.0
286.0,-116.0,92.0,-18.0
-152.0,-62.0,54.0,-38.0
192.0,-88.0,32.0,-36.0
-8.0,-72.0,60.0,-68.0
72.0,-60.0,38.0,-44.0
22.0,-88.0,62.0,-22.0
48.0,-38.0,72.0,-16.0
226.0,-86.0,58.0,-62.0
88.0,-54.0,84.0,-8.0
86.0,-74.0,50.0,-10.0
26.0,-90.0,54.0,-4.0
98.0,-82.0,28.0,-20.0
208.0,-82.0,70.0,-14.0
130.0,-84.0,52.0,-36.0
136.0,-70.0,64.0,-14.0
186.0,-52.0,84.0,-72.0
-106.0,-80.0,50.0,-4.0
24.0,-60.0,76.0,-14.0
4.0,-66.0,94.0,-12.0
-4.0,-60.0,78.0,2.0
148.0,-74.0,98.0,-20.0
160.0,-84.0,14.0,-28.0
124.0,-90.0,86.0,-8.0
80.0,-44.0,34.0,-36.0
74.0,-74.0,94.0,12.0
-14.0,-70.0,72.0,-38.0
-148.0,-44.0,80.0,-18.0
190.0,-98.0,82.0,-44.0
104.0,-42.0,44.0,-24.0
14.0,-90.0,66.0,-40.0
206.0,-42.0,32.0,-22.0
-64.0,-96.0,96.0,-8.0
126.0,-84.0,94.0,-12.0
-172.0,-82.0,68.0,-22.0
184.0,-48.0,74.0,24.0
130.0,-98.0,12.0,4.0
-138.0,-14.0,76.0,14.0
172.0,-112.0,30.0,50.0
-230.0,-38.0,38.0,8.0
194.0,-98.0,64.0,10.0
-860.0,-36.0,60.0,-26.0
214.0,-26.0,50.0,-40.0
-4.0,-64.0,50.0,-64.0
-6.0,-46.0,40.0,-30.0
112.0,-98.0,82.0,4.0
4.0,-50.0,86.0,-40.0
100.0,-64.0,62.0,-26.0
142.0,-76.0,44.0,2.0
-28.0,-84.0,44.0,20.0
-60.0,-100.0,78.0,-62.0
-90.0,-16.0,66.0,-8.0
20.0,-92.0,56.0,-26.0
64.0,-38.0,76.0,-54.0
238.0,-118.0,64.0,-24.0
112.0,-38.0,52.0,-14.0
68.0,-124.0,40.0,-36.0
76.0,-16.0,94.0,-20.0
38.0,-132.0,62.0,-26.0
-128.0,-6.0,62.0,-6.0
156.0,-112.0,64.0,-62.0
156.0,-46.0,58.0,-14.0
-10.0,-88.0,24.0,-86.0
282.0,-106.0,58.0,-40.0
112.0,-106.0,52.0,-12.0
-74.0,-70.0,62.0,-32.0
-114.0,-94.0,12.0,-26.0
232.0,-88.0,60.0,-12.0
-42.0,-84.0,26.0,-36.0
166.0,-90.0,46.0,-68.0
88.0,-116.0,82.0,-42.0
-168.0,-48.0,30.0,-74.0
-158.0,-148.0,38.0,-38.0
16.0,-90.0,18.0,-18.0
46.0,-96.0,30.0,-44.0
108.0,-74.0,16.0,-70.0
-2.0,-92.0,22.0,-46.0
-108.0,-78.0,70.0,-58.0
-392.0,-74.0,48.0,-18.0
246.0,-108.0,48.0,0.0
136.0,-80.0,16.0,-50.0
564.0,-68.0,22.0,-56.0
242.0,-114.0,4.0,-80.0
-184.0,-72.0,30.0,-6.0
-76.0,-92.0,38.0,-6.0
-232.0,-72.0,58.0,-10.0
10.0,-58.0,36.0,34.0
202.0,-110.0,38.0,-50.0
362.0,-72.0,30.0,-70.0
72.0,-86.0,42.0,-10.0
34.0,-50.0,14.0,-68.0
-118.0,-122.0,20.0,-30.0
-62.0,-6.0,40.0,-46.0
-124.0,-106.0,36.0,-22.0
-132.0,-104.0,38.0,-32.0
276.0,-90.0,-18.0,-66.0
-26.0,-88.0,38.0,-54.0
-2.0,-134.0,18.0,-10.0
210.0,-78.0,-8.0,-62.0
186.0,-38.0,50.0,-30.0
40.0,-122.0,-10.0,-352.0
-40.0,-996.0,18.0,-14.0
172.0,-94.0,28.0,-14.0
-220.0,-76.0,12.0,-26.0
90.0,-110.0,0.0,-66.0
30.0,-80.0,28.0,-10.0
-26.0,-62.0,78.0,-44.0
56.0,-100.0,-4.0,-28.0
-120.0,-76.0,28.0,-48.0
166.0,-78.0,18.0,-46.0
-20.0,-72.0,46.0,-82.0
130.0,-108.0,46.0,-54.0
-86.0,-84.0,44.0,-44.0
232.0,-48.0,58.0,-36.0
-118.0,-90.0,88.0,-4.0
124.0,-34.0,54.0,12.0
196.0,-98.0,42.0,-42.0
36.0,-88.0,12.0,-28.0
206.0,-106.0,40.0,-6.0
266.0,-44.0,104.0,-22.0
58.0,-110.0,102.0,-12.0
-30.0,-42.0,70.0,-12.0
10.0,-36.0,60.0,-20.0
236.0,-56.0,74.0,-44.0
6.0,-46.0,42.0,-44.0
106.0,-94.0,60.0,-18.0
-36.0,-26.0,86.0,-24.0
-206.0,-74.0,50.0,-10.0
60.0,-70.0,70.0,-4.0
-64.0,-92.0,30.0,12.0
378.0,-12.0,20.0,-8.0
-94.0,-74.0,28.0,-8.0
154.0,-32.0,58.0,32.0
130.0,-70.0,78.0,22.0
-34.0,-36.0,38.0,8.0
302.0,-52.0,46.0,16.0
-148.0,-48.0,34.0,-46.0
260.0,-90.0,16.0,2.0
-136.0,-60.0,22.0,-20.0
64.0,-68.0,54.0,-10.0
130.0,-86.0,62.0,4.0
-226.0,-20.0,58.0,-14.0
378.0,-116.0,72.0,-26.0
-398.0,-48.0,34.0,8.0
362.0,-98.0,28.0,-28.0
-2.0,-40.0,30.0,-64.0
-38.0,-56.0,40.0,-22.0
250.0,-94.0,46.0,18.0
-340.0,-40.0,46.0,-36.0
392.0,-88.0,40.0,12.0
-252.0,-72.0,48.0,-66.0
318.0,-70.0,38.0,10.0
-116.0,-64.0,38.0,-50.0
50.0,-28.0,34.0,6.0
182.0,-84.0,88.0,-38.0
-144.0,-50.0,26.0,-48.0
266.0,-98.0,44.0,2.0
-150.0,-32.0,54.0,-32.0
224.0,-76.0,-14.0,-48.0
156.0,-72.0,60.0,-48.0
26.0,-40.0,22.0,-16.0
106.0,-82.0,44.0,2.0
-28.0,-28.0,24.0,-64.0
240.0,-116.0,20.0,8.0
-28.0,-38.0,36.0,-68.0
44.0,-104.0,6.0,0.0
68.0,-42.0,52.0,-32.0
-12.0,-84.0,14.0,6.0
-4.0,-68.0,54.0,-10.0
70.0,-48.0,38.0,-34.0
44.0,-98.0,32.0,-18.0
16.0,-64.0,30.0,-38.0
-48.0,-76.0,-2.0,-44.0
50.0,-52.0,48.0,-32.0
-116.0,-98.0,26.0,-16.0
46.0,-80.0,48.0,-20.0
70.0,-98.0,50.0,-88.0
164.0,-62.0,38.0,6.0
126.0,-84.0,48.0,-20.0
86.0,-84.0,16.0,-2.0
-44.0,-60.0,6.0,-32.0
90.0,-96.0,52.0,-18.0
86.0,-78.0,-4.0,-46.0
100.0,-108.0,72.0,-16.0
148.0,-42.0,22.0,-90.0
52.0,-82.0,56.0,-30.0
128.0,-64.0,46.0,-30.0
-272.0,-110.0,32.0,-4.0
26.0,-64.0,48.0,-24.0
-120.0,-90.0,-20.0,-46.0
40.0,-52.0,52.0,-26.0
198.0,-96.0,-2.0,-40.0
300.0,-50.0,78.0,-20.0
348.0,-118.0,48.0,-4.0
92.0,-50.0,40.0,-42.0
6.0,-96.0,26.0,-32.0
-26.0,-90.0,2.0,8.0
-48.0,-60.0,-16.0,-16.0
118.0,-106.0,44.0,6.0
34.0,-60.0,22.0,46.0
220.0,-108.0,46.0,-30.0
140.0,-46.0,42.0,-50.0
-68.0,-58.0,74.0,-36.0
64.0,-84.0,50.0,-74.0
128.0,-54.0,30.0,-8.0
70.0,-66.0,-6.0,-48.0
128.0,-80.0,56.0,4.0
194.0,-82.0,68.0,0.0
-4.0,-106.0,68.0,18.0
78.0,-44.0,52.0,10.0
44.0,-70.0,16.0,26.0
-28.0,-58.0,12.0,-64.0
120.0,-24.0,30.0,-54.0
140.0,-72.0,774.0,-28.0
10.0,-40.0,32767.0,-20.0
-16.0,-54.0,32767.0,-26.0
100.0,-44.0,32767.0,26.0
86.0,-50.0,32767.0,14.0
124.0,-84.0,32767.0,12.0
114.0,-32.0,32767.0,-42.0
-10.0,-68.0,32767.0,-8.0
8.0,-92.0,32767.0,-62.0
38.0,-54.0,32767.0,0.0
-44.0,-80.0,32767.0,-14.0
124.0,-24.0,32767.0,26.0
62.0,-92.0,-32768.0,-36.0
106.0,-64.0,-32768.0,-6.0
50.0,-76.0,-32768.0,26.0
-110.0,-46.0,-32768.0,6.0
-28.0,-80.0,-32640.0,32.0
94.0,-56.0,-32768.0,28.0
108.0,-90.0,-32462.0,-32.0
-34.0,-64.0,-32768.0,-18.0
148.0,-82.0,-32768.0,-44.0
146.0,-66.0,-32768.0,-44.0
38.0,-24.0,-32768.0,-54.0
-50.0,-76.0,-32768.0,2.0
94.0,-48.0,-32768.0,2.0
316.0,-84.0,-32768.0,-12.0
108.0,-54.0,-32768.0,-16.0
170.0,-112.0,-32768.0,-26.0
8.0,-90.0,-32768.0,-12.0
-90.0,-58.0,-32768.0,-76.0
-8.0,-90.0,-32768.0,-30.0
38.0,-54.0,-32768.0,-10.0
20.0,-66.0,-32768.0,-20.0
26.0,-66.0,-32768.0,-38.0
106.0,-102.0,-32768.0,-36.0
122.0,-42.0,-32768.0,0.0
8.0,-92.0,-32768.0,-46.0
-106.0,-62.0,-32768.0,-30.0
144.0,-52.0,-32768.0,-48.0
-4.0,-60.0,-32768.0,-28.0
86.0,-96.0,-32768.0,-48.0
4.0,-82.0,-32768.0,-36.0
86.0,-58.0,-32768.0,-32.0
92.0,-70.0,-32768.0,-38.0
-40.0,-60.0,-32768.0,10.0
62.0,-86.0,-32768.0,0.0
-12.0,-74.0,-32768.0,-8.0
244.0,-54.0,-32768.0,-30.0
-68.0,-94.0,-32768.0,-8.0
-46.0,-68.0,-32768.0,14.0
26.0,-124.0,-32768.0,-14.0
18.0,-52.0,-32768.0,-36.0
202.0,-124.0,-32768.0,-28.0
-90.0,-74.0,-32768.0,-30.0
214.0,-68.0,-32768.0,-60.0
-102.0,-56.0,-32768.0,-6.0
12.0,-62.0,-32768.0,-12.0
-12.0,-94.0,-32768.0,2.0
-104.0,-40.0,-32768.0,-36.0
108.0,-88.0,-32768.0,-14.0
212.0,-64.0,-32768.0,-50.0
-30.0,-84.0,-32768.0,-40.0
134.0,-98.0,-32768.0,-18.0
46.0,-56.0,-32768.0,-18.0
-40.0,-108.0,-32768.0,-50.0
60.0,-64.0,-32768.0,-4.0
104.0,-84.0,-32768.0,-34.0
-40.0,-54.0,-32768.0,-30.0
128.0,-108.0,-32768.0,-56.0
-34.0,-42.0,-32768.0,-32.0
-106.0,-96.0,-32768.0,-4.0
-106.0,-34.0,-32768.0,-16.0
130.0,-134.0,-32768.0,-26.0
184.0,-16.0,-32768.0,-32.0
-4.0,-104.0,-32768.0,-68.0
428.0,-76.0,-32768.0,-10.0
-82.0,-80.0,-32768.0,-46.0
158.0,-82.0,-32768.0,-34.0
-94.0,-128.0,-32768.0,-18.0
84.0,-96.0,-32768.0,-2.0
-4.0,-84.0,-32768.0,-38.0
-74.0,-58.0,-32768.0,6.0
142.0,-108.0,-32768.0,-64.0
-254.0,-34.0,-32768.0,-44.0
106.0,-108.0,-32768.0,0.0
-314.0,-80.0,-32768.0,-52.0
-92.0,-36.0,-32768.0,-44.0
-94.0,-80.0,-32768.0,-84.0
-234.0,-80.0,-32768.0,-62.0
334.0,-80.0,-32768.0,-66.0
258.0,-16.0,-32768.0,-62.0
736.0,-98.0,-32768.0,12.0
214.0,-58.0,-32768.0,-76.0
166.0,-72.0,-32768.0,-38.0
-60.0,-74.0,-32768.0,0.0
34.0,-64.0,-32768.0,0.0
80.0,-100.0,-32768.0,-38.0
-26.0,-22.0,-32768.0,48.0
268.0,-96.0,-32768.0,-14.0
54.0,-18.0,-32768.0,-26.0
114.0,-62.0,-32768.0,-18.0
-240.0,-54.0,-32768.0,-20.0
168.0,-84.0,-32768.0,-40.0
-6.0,-56.0,-32768.0,-30.0
82.0,-22.0,-32768.0,-6.0
52.0,-88.0,-32768.0,-18.0
90.0,-50.0,-32768.0,12.0
154.0,-66.0,-32768.0,-22.0
-92.0,-80.0,-32768.0,-24.0
166.0,-86.0,-32768.0,-20.0
110.0,-36.0,-32768.0,-40.0
116.0,-84.0,-32768.0,-24.0
-42.0,-100.0,-32768.0,28.0
38.0,0.0,-32768.0,-18.0
102.0,-76.0,-32768.0,60.0
66.0,-56.0,-32768.0,6.0
68.0,-76.0,-32768.0,2.0
56.0,-30.0,-32768.0,-44.0
-144.0,-88.0,-32768.0,-24.0
256.0,-52.0,-32768.0,-8.0
-160.0,-52.0,-32380.0,-16.0
352.0,-44.0,146.0,-38.0
148.0,-70.0,124.0,-32.0
64.0,-80.0,160.0,-6.0
28.0,-82.0,156.0,-30.0
138.0,-52.0,168.0,6.0
18.0,-44.0,130.0,14.0
164.0,-48.0,150.0,2.0
230.0,-56.0,166.0,-16.0
52.0,-66.0,192.0,-10.0
130.0,-58.0,164.0,22.0
52.0,-94.0,176.0,-10.0
-14.0,-34.0,134.0,-6.0
56.0,-54.0,136.0,-14.0
98.0,-12.0,152.0,-20.0
166.0,-66.0,142.0,-18.0
10.0,0.0,174.0,18.0
22.0,-136.0,174.0,22.0
-10.0,-20.0,174.0,-2.0
-120.0,-74.0,158.0,-46.0
82.0,-82.0,128.0,16.0
94.0,-60.0,134.0,-16.0
342.0,-62.0,120.0,-2.0
-50.0,-72.0,124.0,-14.0
166.0,-62.0,186.0,44.0
198.0,-90.0,158.0,24.0
-90.0,-42.0,172.0,-10.0
204.0,-94.0,138.0,-12.0
-162.0,-46.0,134.0,10.0
106.0,-76.0,108.0,-12.0
-56.0,-60.0,166.0,10.0
-16.0,-72.0,144.0,-6.0
