mic1,mic2,mic3,mic4
-26.0,-98.0,-110.0,110.0
2.0,-90.0,-156.0,98.0
-46.0,-106.0,-136.0,108.0
-30.0,-98.0,-124.0,98.0
-22.0,-110.0,-122.0,98.0
-8.0,-106.0,-122.0,100.0
-32.0,-82.0,-114.0,124.0
-20.0,-76.0,-144.0,102.0
-16.0,-90.0,-138.0,92.0
-12.0,-106.0,-136.0,84.0
-34.0,-92.0,-134.0,104.0
-20.0,-98.0,-140.0,102.0
-22.0,-68.0,-116.0,112.0
-6.0,-82.0,-146.0,84.0
-32.0,-110.0,-120.0,88.0
-18.0,-104.0,-138.0,116.0
-8.0,-114.0,-134.0,96.0
-22.0,-102.0,-132.0,102.0
-22.0,-86.0,-128.0,92.0
-6.0,-100.0,-124.0,102.0
-20.0,-84.0,-144.0,96.0
-16.0,-84.0,-138.0,108.0
-24.0,-90.0,-122.0,102.0
-28.0,-88.0,-152.0,100.0
-34.0,-104.0,-148.0,114.0
-4.0,-110.0,-152.0,82.0
-24.0,-102.0,-116.0,112.0
-6.0,-112.0,-146.0,96.0
-52.0,-86.0,-126.0,116.0
-14.0,-110.0,-152.0,90.0
-34.0,-74.0,-134.0,104.0
-38.0,-86.0,-140.0,90.0
-36.0,-110.0,-118.0,110.0
-28.0,-102.0,-126.0,108.0
-20.0,-98.0,-138.0,102.0
-16.0,-90.0,-104.0,100.0
-6.0,-86.0,-138.0,108.0
-32.0,-96.0,-140.0,102.0
-18.0,-100.0,-146.0,82.0
-52.0,-86.0,-122.0,112.0
-20.0,-98.0,-124.0,98.0
-42.0,-80.0,-112.0,118.0
-34.0,-90.0,-148.0,116.0
-4.0,-104.0,-146.0,100.0
-26.0,-112.0,-146.0,92.0
-6.0,-96.0,-138.0,92.0
-26.0,-84.0,-108.0,90.0
-10.0,-80.0,-118.0,104.0
-16.0,-80.0,-126.0,104.0
-18.0,-106.0,-132.0,88.0
-22.0,-68.0,-144.0,116.0
-10.0,-90.0,-126.0,84.0
-26.0,-78.0,-130.0,112.0
-28.0,-100.0,-120.0,96.0
-20.0,-80.0,-130.0,120.0
-12.0,-74.0,-126.0,116.0
-2.0,-92.0,-140.0,92.0
-30.0,-86.0,-110.0,96.0
0.0,-100.0,-138.0,90.0
-28.0,-96.0,-128.0,108.0
-16.0,-86.0,-128.0,100.0
-38.0,-80.0,-152.0,96.0
-20.0,-100.0,-98.0,104.0
-8.0,-88.0,-146.0,122.0
-8.0,-82.0,-110.0,112.0
-22.0,-86.0,-126.0,126.0
10.0,-72.0,-118.0,94.0
-26.0,-72.0,-120.0,108.0
0.0,-76.0,-106.0,110.0
-36.0,-78.0,-120.0,90.0
-12.0,-80.0,-116.0,74.0
-22.0,-90.0,-118.0,94.0
-14.0,-82.0,-130.0,100.0
-30.0,-108.0,-114.0,106.0
2.0,-80.0,-108.0,108.0
0.0,-74.0,-124.0,114.0
-4.0,-88.0,-92.0,112.0
-30.0,-92.0,-132.0,90.0
-16.0,-82.0,-128.0,94.0
0.0,-84.0,-112.0,94.0
-16.0,-86.0,-128.0,106.0
-20.0,-76.0,-126.0,102.0
-8.0,-78.0,-122.0,132.0
-14.0,-84.0,-108.0,100.0
-34.0,-76.0,-144.0,108.0
-24.0,-82.0,-128.0,130.0
-26.0,-92.0,-98.0,110.0
0.0,-94.0,-110.0,118.0
8.0,-98.0,-126.0,120.0
12.0,-74.0,-124.0,120.0
-8.0,-96.0,-128.0,104.0
-22.0,-88.0,-130.0,98.0
-46.0,-90.0,-124.0,120.0
-14.0,-76.0,-120.0,128.0
-24.0,-100.0,-108.0,106.0
-8.0,-90.0,-108.0,126.0
-18.0,-84.0,-120.0,102.0
-16.0,-96.0,-108.0,106.0
-10.0,-94.0,-110.0,116.0
-32.0,-84.0,-90.0,108.0
-4.0,-90.0,-118.0,96.0
-22.0,-82.0,-112.0,118.0
-34.0,-88.0,-86.0,96.0
-20.0,-92.0,-96.0,116.0
-26.0,-82.0,-122.0,108.0
-22.0,-100.0,-114.0,126.0
-38.0,-70.0,-120.0,112.0
2.0,-94.0,-118.0,126.0
-18.0,-88.0,-130.0,120.0
14.0,-84.0,-122.0,98.0
-14.0,-90.0,-138.0,98.0
-10.0,-110.0,-126.0,102.0
-32.0,-90.0,-116.0,108.0
-4.0,-92.0,-136.0,108.0
-22.0,-96.0,-134.0,102.0
-18.0,-98.0,-128.0,104.0
-6.0,-84.0,-130.0,112.0
-22.0,-92.0,-132.0,100.0
-12.0,-116.0,-148.0,84.0
-26.0,-74.0,-126.0,104.0
-10.0,-94.0,-120.0,106.0
4.0,-80.0,-114.0,98.0
-40.0,-84.0,-114.0,116.0
-12.0,-94.0,-98.0,104.0
-18.0,-100.0,-106.0,100.0
-24.0,-86.0,-114.0,98.0
-46.0,-92.0,-130.0,94.0
-2.0,-110.0,-136.0,112.0
-8.0,-76.0,-150.0,114.0
-6.0,-70.0,-130.0,112.0
-18.0,-106.0,-128.0,82.0
-28.0,-92.0,-122.0,102.0
-14.0,-94.0,-110.0,102.0
-48.0,-72.0,-148.0,110.0
-38.0,-76.0,-106.0,94.0
-24.0,-78.0,-118.0,104.0
-12.0,-88.0,-130.0,120.0
-8.0,-88.0,-122.0,118.0
-10.0,-104.0,-110.0,112.0
-16.0,-110.0,-110.0,100.0
-24.0,-74.0,-116.0,118.0
-24.0,-100.0,-110.0,96.0
-14.0,-90.0,-134.0,84.0
-24.0,-66.0,-104.0,110.0
-46.0,-80.0,-112.0,102.0
-28.0,-84.0,-132.0,102.0
-18.0,-100.0,-126.0,104.0
-14.0,-98.0,-138.0,112.0
-22.0,-84.0,-126.0,94.0
-12.0,-76.0,-132.0,96.0
-24.0,-74.0,-124.0,90.0
-22.0,-78.0,-130.0,114.0
-24.0,-124.0,-110.0,120.0
0.0,-100.0,-126.0,96.0
-26.0,-112.0,-128.0,130.0
-30.0,-78.0,-108.0,102.0
-34.0,-94.0,-114.0,104.0
-28.0,-104.0,-124.0,92.0
-30.0,-82.0,-130.0,92.0
-18.0,-90.0,-106.0,90.0
-12.0,-90.0,-136.0,74.0
-20.0,-90.0,-128.0,94.0
-24.0,-92.0,-114.0,90.0
-40.0,-102.0,-124.0,100.0
-28.0,-104.0,-114.0,104.0
-14.0,-100.0,-134.0,102.0
-10.0,-98.0,-124.0,126.0
-32.0,-76.0,-110.0,84.0
-28.0,-88.0,-126.0,96.0
-22.0,-108.0,-132.0,88.0
-38.0,-116.0,-116.0,88.0
-18.0,-122.0,-138.0,80.0
-38.0,-102.0,-134.0,102.0
-26.0,-100.0,-134.0,102.0
-28.0,-98.0,-120.0,106.0
-28.0,-100.0,-124.0,88.0
-44.0,-108.0,-122.0,114.0
-40.0,-96.0,-138.0,92.0
-38.0,-102.0,-130.0,96.0
-24.0,-84.0,-112.0,96.0
-32.0,-80.0,-106.0,92.0
-26.0,-98.0,-130.0,94.0
-26.0,-96.0,-132.0,108.0
-14.0,-100.0,-118.0,104.0
-26.0,-122.0,-128.0,108.0
-26.0,-116.0,-148.0,86.0
-24.0,-102.0,-118.0,114.0
-18.0,-92.0,-124.0,110.0
-20.0,-118.0,-126.0,84.0
-40.0,-96.0,-128.0,94.0
-12.0,-112.0,-138.0,100.0
8.0,-100.0,-132.0,90.0
-40.0,-108.0,-128.0,88.0
-38.0,-108.0,-126.0,86.0
-18.0,-110.0,-144.0,96.0
-22.0,-120.0,-112.0,92.0
-34.0,-116.0,-130.0,92.0
-38.0,-88.0,-116.0,92.0
-2.0,-100.0,-122.0,94.0
-22.0,-124.0,-112.0,100.0
-18.0,-108.0,-140.0,98.0
-46.0,-104.0,-112.0,96.0
-8.0,-112.0,-152.0,90.0
-16.0,-110.0,-148.0,98.0
-36.0,-98.0,-100.0,108.0
-14.0,-98.0,-132.0,76.0
-16.0,-112.0,-128.0,88.0
-20.0,-92.0,-160.0,106.0
-28.0,-116.0,-144.0,88.0
-28.0,-90.0,-144.0,112.0
-32.0,-112.0,-166.0,116.0
-34.0,-110.0,-118.0,108.0
-34.0,-110.0,-142.0,104.0
-54.0,-96.0,-144.0,98.0
-54.0,-92.0,-112.0,102.0
-36.0,-120.0,-140.0,94.0
-20.0,-90.0,-132.0,98.0
-36.0,-110.0,-142.0,84.0
-38.0,-112.0,-138.0,86.0
-44.0,-80.0,-104.0,100.0
-22.0,-88.0,-118.0,102.0
-20.0,-108.0,-122.0,84.0
-48.0,-108.0,-134.0,96.0
-16.0,-102.0,-122.0,88.0
-46.0,-108.0,-138.0,106.0
-14.0,-106.0,-118.0,92.0
2.0,-90.0,-126.0,98.0
-16.0,-94.0,-126.0,90.0
-16.0,-116.0,-116.0,98.0
-24.0,-88.0,-144.0,94.0
-18.0,-116.0,-136.0,108.0
-40.0,-112.0,-132.0,94.0
-26.0,-96.0,-148.0,112.0
-32.0,-110.0,-126.0,98.0
-14.0,-116.0,-142.0,88.0
-40.0,-94.0,-112.0,100.0
-28.0,-92.0,-144.0,102.0
-50.0,-84.0,-136.0,84.0
0.0,-96.0,-132.0,102.0
-34.0,-100.0,-122.0,104.0
-38.0,-86.0,-134.0,90.0
-18.0,-90.0,-116.0,124.0
-36.0,-76.0,-134.0,106.0
-22.0,-108.0,-112.0,102.0
-14.0,-98.0,-116.0,92.0
-50.0,-112.0,-118.0,88.0
-12.0,-100.0,-120.0,114.0
-4.0,-92.0,-132.0,84.0
-24.0,-82.0,-120.0,98.0
-22.0,-108.0,-112.0,116.0
6.0,-82.0,-112.0,116.0
-22.0,-122.0,-116.0,84.0
-24.0,-92.0,-134.0,100.0
-24.0,-100.0,-150.0,116.0
-30.0,-96.0,-116.0,80.0
-26.0,-108.0,-138.0,92.0
-18.0,-112.0,-114.0,102.0
-10.0,-94.0,-124.0,110.0
-50.0,-104.0,-128.0,98.0
-32.0,-98.0,-142.0,108.0
-2.0,-100.0,-126.0,102.0
-8.0,-96.0,-112.0,112.0
-22.0,-92.0,-126.0,100.0
-16.0,-100.0,-134.0,104.0
-8.0,-74.0,-122.0,104.0
-26.0,-70.0,-120.0,92.0
-20.0,-98.0,-124.0,92.0
-24.0,-76.0,-120.0,106.0
-4.0,-88.0,-114.0,120.0
-26.0,-78.0,-140.0,76.0
-14.0,-96.0,-122.0,98.0
-26.0,-98.0,-118.0,98.0
-24.0,-100.0,-120.0,96.0
-34.0,-90.0,-126.0,82.0
-12.0,-102.0,-114.0,102.0
-46.0,-102.0,-114.0,84.0
-18.0,-90.0,-112.0,110.0
-36.0,-96.0,-120.0,122.0
-36.0,-114.0,-138.0,100.0
-18.0,-104.0,-134.0,104.0
-10.0,-108.0,-126.0,78.0
-30.0,-106.0,-128.0,92.0
-28.0,-106.0,-158.0,100.0
-22.0,-102.0,-120.0,108.0
-12.0,-94.0,-156.0,126.0
-18.0,-88.0,-116.0,106.0
-28.0,-100.0,-124.0,76.0
-28.0,-86.0,-124.0,102.0
-44.0,-104.0,-130.0,72.0
-42.0,-72.0,-98.0,88.0
-26.0,-84.0,-132.0,84.0
-34.0,-100.0,-118.0,96.0
-16.0,-86.0,-138.0,104.0
-40.0,-96.0,-130.0,104.0
-30.0,-110.0,-116.0,90.0
-38.0,-86.0,-142.0,94.0
-42.0,-90.0,-144.0,102.0
-6.0,-86.0,-116.0,92.0
-26.0,-76.0,-136.0,86.0
-16.0,-102.0,-126.0,82.0
-6.0,-100.0,-126.0,102.0
-12.0,-106.0,-142.0,90.0
-30.0,-94.0,-136.0,106.0
-16.0,-88.0,-134.0,82.0
-22.0,-86.0,-136.0,90.0
-14.0,-108.0,-140.0,106.0
-22.0,-92.0,-124.0,82.0
-18.0,-96.0,-132.0,104.0
-48.0,-74.0,-132.0,92.0
-48.0,-98.0,-164.0,108.0
-20.0,-88.0,-126.0,98.0
-28.0,-82.0,-136.0,92.0
-28.0,-106.0,-134.0,88.0
-56.0,-94.0,-126.0,104.0
-34.0,-70.0,-156.0,94.0
-14.0,-128.0,-116.0,106.0
-26.0,-92.0,-140.0,108.0
-26.0,-92.0,-126.0,92.0
-24.0,-74.0,-138.0,68.0
-24.0,-102.0,-146.0,96.0
-40.0,-88.0,-124.0,100.0
-32.0,-112.0,-136.0,84.0
-32.0,-80.0,-130.0,98.0
-20.0,-90.0,-148.0,86.0
-18.0,-104.0,-116.0,74.0
-42.0,-120.0,-136.0,120.0
-46.0,-80.0,-136.0,96.0
-32.0,-100.0,-134.0,100.0
-30.0,-108.0,-138.0,114.0
-16.0,-104.0,-112.0,92.0
-42.0,-104.0,-128.0,102.0
-42.0,-74.0,-120.0,108.0
-26.0,-92.0,-126.0,86.0
-46.0,-96.0,-110.0,94.0
-38.0,-112.0,-142.0,110.0
-22.0,-90.0,-146.0,102.0
-34.0,-82.0,-144.0,94.0
-40.0,-78.0,-154.0,110.0
-44.0,-98.0,-146.0,114.0
-48.0,-118.0,-144.0,102.0
-20.0,-88.0,-112.0,88.0
-36.0,-88.0,-148.0,100.0
-44.0,-102.0,-114.0,102.0
-52.0,-124.0,-132.0,90.0
-30.0,-120.0,-114.0,98.0
-34.0,-102.0,-116.0,88.0
-4.0,-108.0,-132.0,100.0
-44.0,-88.0,-128.0,90.0
-58.0,-100.0,-110.0,106.0
-30.0,-118.0,-120.0,78.0
-32.0,-86.0,-138.0,96.0
-42.0,-116.0,-146.0,88.0
-42.0,-136.0,-120.0,96.0
-52.0,-100.0,-132.0,96.0
-16.0,-102.0,-136.0,84.0
-42.0,-108.0,-132.0,110.0
-28.0,-96.0,-142.0,94.0
-30.0,-132.0,-138.0,96.0
-44.0,-90.0,-152.0,66.0
-32.0,-102.0,-130.0,94.0
-26.0,-98.0,-114.0,98.0
-30.0,-120.0,-128.0,78.0
-24.0,-96.0,-158.0,90.0
-6.0,-110.0,-138.0,70.0
-36.0,-108.0,-126.0,90.0
-32.0,-124.0,-144.0,84.0
-26.0,-122.0,-130.0,74.0
-30.0,-128.0,-136.0,78.0
-14.0,-102.0,-134.0,90.0
-24.0,-118.0,-138.0,80.0
-46.0,-116.0,-136.0,68.0
-22.0,-110.0,-122.0,82.0
-46.0,-94.0,-138.0,72.0
-44.0,-116.0,-126.0,74.0
-42.0,-92.0,-142.0,90.0
-34.0,-96.0,-134.0,100.0
-32.0,-104.0,-138.0,92.0
-30.0,-116.0,-130.0,102.0
-18.0,-90.0,-142.0,100.0
-12.0,-108.0,-102.0,94.0
-26.0,-96.0,-114.0,96.0
-26.0,-98.0,-152.0,78.0
-38.0,-94.0,-152.0,116.0
-18.0,-92.0,-114.0,110.0
-36.0,-102.0,-146.0,104.0
-12.0,-124.0,-142.0,106.0
-36.0,-116.0,-124.0,94.0
-22.0,-102.0,-136.0,86.0
-26.0,-92.0,-148.0,96.0
-40.0,-86.0,-110.0,96.0
-26.0,-100.0,-132.0,86.0
-32.0,-90.0,-112.0,112.0
-38.0,-112.0,-138.0,88.0
-44.0,-98.0,-138.0,88.0
-28.0,-98.0,-136.0,84.0
-36.0,-98.0,-162.0,90.0
-12.0,-108.0,-122.0,112.0
-8.0,-108.0,-128.0,100.0
-14.0,-76.0,-146.0,82.0
-20.0,-118.0,-144.0,80.0
-32.0,-102.0,-134.0,100.0
-30.0,-86.0,-152.0,96.0
-10.0,-116.0,-108.0,84.0
-24.0,-100.0,-126.0,96.0
-22.0,-110.0,-140.0,90.0
-44.0,-86.0,-132.0,74.0
-48.0,-104.0,-134.0,100.0
-40.0,-102.0,-144.0,108.0
-50.0,-60.0,-132.0,88.0
-26.0,-84.0,-150.0,104.0
-52.0,-110.0,-134.0,98.0
-28.0,-82.0,-142.0,96.0
-52.0,-96.0,-138.0,118.0
-52.0,-106.0,-136.0,88.0
-50.0,-96.0,-110.0,100.0
-42.0,-94.0,-152.0,78.0
-40.0,-100.0,-146.0,92.0
-48.0,-118.0,-136.0,96.0
-38.0,-96.0,-150.0,102.0
-16.0,-106.0,-144.0,84.0
-30.0,-94.0,-144.0,92.0
-18.0,-80.0,-138.0,94.0
-8.0,-106.0,-130.0,80.0
-26.0,-96.0,-120.0,94.0
-24.0,-100.0,-142.0,112.0
-12.0,-102.0,-130.0,100.0
-12.0,-104.0,-140.0,100.0
-12.0,-86.0,-134.0,108.0
-16.0,-100.0,-118.0,82.0
-20.0,-104.0,-148.0,104.0
-38.0,-84.0,-122.0,90.0
-26.0,-104.0,-118.0,104.0
-32.0,-108.0,-162.0,96.0
-22.0,-112.0,-144.0,106.0
-34.0,-70.0,-120.0,110.0
-60.0,-96.0,-134.0,88.0
-20.0,-94.0,-136.0,106.0
-28.0,-106.0,-130.0,90.0
-10.0,-102.0,-138.0,102.0
-34.0,-80.0,-116.0,112.0
-36.0,-86.0,-142.0,98.0
-16.0,-100.0,-136.0,106.0
-38.0,-106.0,-130.0,102.0
-20.0,-96.0,-102.0,110.0
-34.0,-82.0,-116.0,98.0
-24.0,-102.0,-130.0,86.0
-22.0,-108.0,-142.0,116.0
-42.0,-86.0,-150.0,104.0
-24.0,-98.0,-136.0,88.0
-42.0,-106.0,-130.0,92.0
-28.0,-106.0,-122.0,108.0
-40.0,-100.0,-126.0,108.0
-38.0,-114.0,-114.0,100.0
-42.0,-90.0,-126.0,90.0
-6.0,-110.0,-130.0,108.0
-30.0,-80.0,-116.0,114.0
-34.0,-90.0,-122.0,90.0
-48.0,-102.0,-146.0,86.0
-36.0,-116.0,-116.0,102.0
-38.0,-94.0,-142.0,106.0
-38.0,-98.0,-116.0,78.0
-20.0,-92.0,-134.0,96.0
-18.0,-108.0,-134.0,104.0
-52.0,-94.0,-148.0,78.0
-22.0,-110.0,-140.0,86.0
-8.0,-100.0,-130.0,100.0
-30.0,-102.0,-124.0,80.0
-40.0,-88.0,-134.0,82.0
-20.0,-100.0,-160.0,118.0
-38.0,-116.0,-134.0,94.0
-34.0,-112.0,-128.0,114.0
-36.0,-106.0,-124.0,100.0
-46.0,-112.0,-126.0,94.0
-36.0,-78.0,-138.0,82.0
-22.0,-86.0,-108.0,96.0
-46.0,-90.0,-128.0,92.0
-16.0,-92.0,-132.0,88.0
-46.0,-108.0,-126.0,82.0
-6.0,-98.0,-140.0,86.0
-56.0,-94.0,-114.0,100.0
-32.0,-96.0,-140.0,82.0
-26.0,-84.0,-144.0,88.0
-40.0,-100.0,-116.0,78.0
-32.0,-96.0,-140.0,88.0
-48.0,-118.0,-134.0,98.0
-26.0,-106.0,-144.0,92.0
-20.0,-96.0,-140.0,96.0
-58.0,-100.0,-144.0,98.0
-48.0,-102.0,-134.0,92.0
-44.0,-90.0,-158.0,70.0
-38.0,-106.0,-134.0,92.0
-30.0,-116.0,-144.0,88.0
-44.0,-90.0,-134.0,92.0
-44.0,-124.0,-130.0,78.0
-22.0,-94.0,-138.0,112.0
-8.0,-98.0,-150.0,94.0
-12.0,-112.0,-130.0,88.0
-42.0,-100.0,-134.0,102.0
-24.0,-106.0,-140.0,94.0
-28.0,-114.0,-130.0,84.0
-48.0,-96.0,-152.0,100.0
-6.0,-132.0,-102.0,58.0
-34.0,-102.0,-146.0,88.0
-26.0,-98.0,-128.0,84.0
-52.0,-96.0,-126.0,88.0
-28.0,-104.0,-124.0,96.0
-6.0,-104.0,-134.0,94.0
-28.0,-132.0,-130.0,80.0
-26.0,-112.0,-120.0,112.0
-48.0,-118.0,-154.0,94.0
-16.0,-112.0,-126.0,80.0
-40.0,-114.0,-152.0,96.0
-34.0,-84.0,-132.0,78.0
-40.0,-78.0,-138.0,102.0
-42.0,-82.0,-142.0,90.0
-26.0,-94.0,-128.0,82.0
-36.0,-92.0,-130.0,84.0
-32.0,-120.0,-140.0,100.0
-18.0,-72.0,-110.0,86.0
-16.0,-92.0,-144.0,94.0
-10.0,-98.0,-132.0,86.0
-28.0,-96.0,-136.0,86.0
-38.0,-86.0,-144.0,96.0
-40.0,-80.0,-128.0,88.0
-28.0,-88.0,-132.0,66.0
-12.0,-98.0,-124.0,108.0
-20.0,-88.0,-124.0,92.0
-12.0,-104.0,-120.0,92.0
-22.0,-98.0,-120.0,88.0
-28.0,-90.0,-130.0,114.0
-6.0,-102.0,-134.0,114.0
-34.0,-96.0,-144.0,94.0
-4.0,-88.0,-120.0,98.0
-32.0,-110.0,-120.0,102.0
-34.0,-98.0,-116.0,112.0
-36.0,-102.0,-104.0,90.0
-22.0,-92.0,-116.0,94.0
-36.0,-92.0,-122.0,100.0
-26.0,-84.0,-106.0,94.0
-16.0,-62.0,-124.0,104.0
-44.0,-88.0,-120.0,108.0
-26.0,-88.0,-120.0,86.0
-48.0,-74.0,-140.0,118.0
-32.0,-70.0,-132.0,92.0
-12.0,-76.0,-130.0,118.0
-40.0,-114.0,-114.0,96.0
-42.0,-96.0,-112.0,116.0
-26.0,-76.0,-148.0,118.0
-14.0,-90.0,-138.0,118.0
-2.0,-120.0,-140.0,106.0
-10.0,-108.0,-128.0,92.0
-26.0,-84.0,-114.0,80.0
-6.0,-90.0,-124.0,106.0
