mic1,mic2,mic3,mic4
32767.0,182.0,-20.0,78.0
32767.0,-8.0,-90.0,12.0
32767.0,-342.0,-16.0,-14.0
32767.0,-12.0,-76.0,44.0
32767.0,-230.0,-42.0,14.0
32767.0,-260.0,-94.0,20.0
32767.0,2.0,-74.0,54.0
32767.0,-70.0,-16.0,-28.0
32767.0,-90.0,-46.0,-78.0
32767.0,-52.0,-22.0,30.0
32767.0,-60.0,-6.0,2.0
32767.0,-102.0,-16.0,-4.0
32767.0,116.0,-4.0,128.0
32767.0,30.0,12.0,-20.0
32767.0,-18.0,-64.0,28.0
32767.0,-108.0,-4.0,-12.0
32767.0,-40.0,-72.0,74.0
32767.0,-106.0,-54.0,-8.0
32767.0,-184.0,-76.0,26.0
32767.0,20.0,-8.0,58.0
32767.0,44.0,-6.0,-24.0
32767.0,-94.0,8.0,-28.0
32767.0,-16.0,-28.0,32.0
32767.0,-260.0,6.0,28.0
32767.0,18.0,-4.0,-2.0
32767.0,-52.0,-12.0,80.0
32767.0,2.0,-4.0,-8.0
32767.0,-98.0,-64.0,8.0
32767.0,-192.0,-30.0,2.0
32767.0,114.0,-62.0,6.0
32767.0,-380.0,-72.0,48.0
32767.0,262.0,-8.0,12.0
32767.0,-108.0,-34.0,16.0
32767.0,-52.0,6.0,30.0
32767.0,-134.0,-36.0,4.0
32767.0,-10.0,14.0,34.0
32767.0,-70.0,-28.0,84.0
32767.0,-2.0,12.0,74.0
32767.0,-108.0,-16.0,-38.0
32767.0,26.0,-40.0,62.0
32767.0,-132.0,-46.0,-26.0
32767.0,72.0,-68.0,2.0
32767.0,-40.0,8.0,-6.0
32767.0,0.0,22.0,30.0
32767.0,-164.0,18.0,22.0
32767.0,-218.0,-40.0,50.0
32767.0,30.0,-16.0,66.0
32767.0,-116.0,-54.0,142.0
32767.0,62.0,-30.0,28.0
32767.0,82.0,48.0,18.0
32767.0,-2.0,-4.0,38.0
32767.0,-82.0,6.0,-88.0
32767.0,18.0,-36.0,74.0
32767.0,-454.0,12.0,60.0
32767.0,238.0,-50.0,78.0
32767.0,-220.0,30.0,54.0
32767.0,50.0,22.0,28.0
32767.0,212.0,-68.0,2.0
32767.0,-176.0,-24.0,-6.0
32767.0,-4.0,-34.0,42.0
32767.0,-104.0,-20.0,74.0
32767.0,34.0,8.0,32.0
32767.0,-144.0,-42.0,86.0
32767.0,-184.0,16.0,24.0
32767.0,-8.0,-26.0,-18.0
32767.0,88.0,-10.0,10.0
32767.0,-276.0,-4.0,78.0
32767.0,-90.0,-60.0,-10.0
32767.0,28.0,-40.0,118.0
32767.0,-306.0,-26.0,26.0
32767.0,66.0,-34.0,36.0
32767.0,-88.0,-8.0,-26.0
32767.0,46.0,4.0,54.0
32767.0,-146.0,-88.0,14.0
32767.0,82.0,18.0,54.0
32767.0,-126.0,-62.0,76.0
32767.0,-8.0,-70.0,14.0
32767.0,-16.0,24.0,56.0
32767.0,108.0,-10.0,-62.0
32767.0,6.0,16.0,20.0
32767.0,-6.0,-6.0,22.0
32767.0,-44.0,-18.0,-24.0
32767.0,-198.0,-2.0,120.0
32767.0,-100.0,-20.0,-28.0
32767.0,-70.0,-28.0,46.0
32767.0,14.0,-14.0,62.0
32767.0,-42.0,-38.0,28.0
32767.0,-36.0,-52.0,-28.0
32767.0,52.0,2.0,-44.0
32767.0,-194.0,-22.0,32.0
32766.0,-30.0,-2.0,-2.0
32767.0,0.0,-66.0,106.0
8730.0,6.0,-34.0,56.0
186.0,60.0,-4.0,72.0
138.0,-62.0,-20.0,20.0
134.0,-102.0,22.0,-18.0
202.0,-154.0,-40.0,32.0
210.0,190.0,-22.0,10.0
236.0,-356.0,-34.0,30.0
224.0,180.0,-6.0,68.0
200.0,-240.0,-10.0,120.0
158.0,-196.0,48.0,0.0
218.0,140.0,-74.0,10.0
202.0,-204.0,-72.0,80.0
214.0,120.0,-20.0,-12.0
178.0,-152.0,-80.0,8.0
258.0,-22.0,86.0,54.0
220.0,-120.0,-124.0,46.0
202.0,-146.0,52.0,2.0
186.0,-128.0,-4.0,82.0
214.0,76.0,-80.0,-12.0
232.0,-34.0,-20.0,60.0
214.0,-68.0,-80.0,-2.0
206.0,120.0,-16.0,78.0
218.0,-238.0,-46.0,80.0
210.0,-30.0,-18.0,54.0
204.0,-238.0,-82.0,-14.0
208.0,134.0,2.0,-46.0
206.0,-26.0,-54.0,-2.0
150.0,-40.0,28.0,60.0
176.0,-2.0,34.0,56.0
188.0,28.0,-72.0,32.0
220.0,-220.0,58.0,52.0
214.0,54.0,-118.0,24.0
222.0,40.0,-14.0,22.0
178.0,-58.0,-84.0,-4.0
248.0,-148.0,4.0,32.0
162.0,-20.0,-10.0,-20.0
198.0,-200.0,-16.0,120.0
184.0,-76.0,-62.0,12.0
230.0,8.0,8.0,-12.0
208.0,-84.0,-24.0,74.0
208.0,-18.0,-28.0,54.0
196.0,-112.0,2.0,-4.0
158.0,-196.0,-80.0,6.0
218.0,46.0,-54.0,44.0
170.0,-164.0,-84.0,-44.0
208.0,-42.0,-28.0,4.0
214.0,-72.0,-26.0,76.0
222.0,-240.0,-16.0,-2.0
166.0,34.0,-64.0,2.0
230.0,-340.0,-10.0,70.0
232.0,216.0,-10.0,-66.0
142.0,-116.0,-42.0,-8.0
252.0,20.0,22.0,52.0
224.0,22.0,-40.0,-46.0
198.0,-230.0,-28.0,74.0
212.0,-62.0,-42.0,-6.0
240.0,-222.0,-78.0,86.0
198.0,148.0,-12.0,10.0
202.0,-182.0,-58.0,32.0
162.0,152.0,14.0,-32.0
190.0,-188.0,-56.0,10.0
210.0,-116.0,-26.0,-6.0
250.0,-178.0,-16.0,-4.0
198.0,-56.0,-18.0,12.0
186.0,24.0,0.0,42.0
202.0,-96.0,-90.0,40.0
184.0,150.0,-40.0,84.0
154.0,-186.0,-38.0,34.0
220.0,-14.0,-42.0,72.0
162.0,-154.0,-2.0,-36.0
198.0,-18.0,-40.0,-8.0
170.0,40.0,-40.0,58.0
216.0,-50.0,-104.0,16.0
152.0,76.0,-54.0,76.0
166.0,-288.0,-22.0,104.0
186.0,106.0,0.0,10.0
172.0,-190.0,0.0,106.0
184.0,194.0,14.0,-34.0
170.0,-104.0,-130.0,-18.0
186.0,-48.0,-40.0,6.0
182.0,-48.0,-32.0,42.0
198.0,-184.0,-90.0,90.0
182.0,-228.0,48.0,82.0
162.0,-106.0,-58.0,32.0
228.0,114.0,12.0,-22.0
170.0,144.0,-76.0,-18.0
188.0,-332.0,36.0,2.0
188.0,220.0,-54.0,6.0
216.0,-276.0,-16.0,98.0
228.0,-2.0,12.0,74.0
228.0,-6.0,-70.0,-10.0
226.0,20.0,22.0,-36.0
164.0,-44.0,-26.0,22.0
218.0,-246.0,2.0,48.0
196.0,0.0,6.0,50.0
224.0,-8.0,-58.0,90.0
218.0,-12.0,36.0,28.0
254.0,-54.0,-46.0,28.0
208.0,56.0,24.0,-16.0
228.0,-244.0,-36.0,44.0
188.0,14.0,-30.0,54.0
224.0,-72.0,14.0,54.0
202.0,-2.0,16.0,82.0
206.0,68.0,28.0,12.0
206.0,100.0,-12.0,26.0
230.0,-190.0,-18.0,92.0
196.0,2.0,-66.0,24.0
166.0,-92.0,-20.0,100.0
190.0,-68.0,-30.0,44.0
206.0,38.0,6.0,26.0
212.0,-88.0,16.0,84.0
178.0,-34.0,18.0,18.0
188.0,-58.0,-78.0,46.0
208.0,-118.0,-16.0,2.0
194.0,20.0,16.0,98.0
172.0,-76.0,16.0,0.0
212.0,100.0,40.0,26.0
170.0,-424.0,10.0,72.0
176.0,172.0,-28.0,56.0
212.0,-268.0,2.0,66.0
212.0,-210.0,-4.0,58.0
192.0,-4.0,-50.0,52.0
210.0,-172.0,6.0,-36.0
186.0,20.0,20.0,42.0
202.0,-172.0,-80.0,22.0
230.0,-170.0,32.0,-2.0
164.0,-138.0,-52.0,-16.0
250.0,-176.0,50.0,94.0
164.0,16.0,-38.0,78.0
162.0,-122.0,-2.0,-2.0
170.0,88.0,-26.0,16.0
154.0,-86.0,-94.0,-38.0
178.0,40.0,-64.0,12.0
216.0,-210.0,-16.0,4.0
158.0,178.0,-12.0,30.0
176.0,-160.0,-40.0,66.0
170.0,-72.0,12.0,72.0
174.0,100.0,-8.0,36.0
182.0,-146.0,-18.0,-62.0
160.0,144.0,-34.0,44.0
190.0,-172.0,-126.0,4.0
206.0,38.0,40.0,4.0
192.0,50.0,-42.0,28.0
216.0,-186.0,22.0,16.0
166.0,54.0,-22.0,86.0
194.0,-134.0,10.0,-4.0
156.0,46.0,6.0,104.0
172.0,-224.0,-90.0,2.0
172.0,94.0,20.0,-56.0
184.0,-70.0,-54.0,72.0
174.0,-176.0,-4.0,-10.0
172.0,106.0,-24.0,38.0
180.0,-324.0,-56.0,18.0
120.0,32.0,-4.0,76.0
126.0,-14.0,-60.0,62.0
174.0,-96.0,14.0,-16.0
208.0,32.0,-84.0,8.0
148.0,34.0,-44.0,6.0
192.0,-156.0,-52.0,-8.0
202.0,-158.0,-106.0,-22.0
150.0,-178.0,-28.0,114.0
144.0,-22.0,-36.0,18.0
146.0,140.0,22.0,98.0
166.0,-80.0,8.0,48.0
196.0,76.0,-14.0,-8.0
158.0,-156.0,-92.0,58.0
228.0,-8.0,-28.0,-14.0
164.0,-148.0,-66.0,84.0
204.0,-42.0,14.0,38.0
190.0,-174.0,-24.0,78.0
140.0,52.0,28.0,40.0
110.0,6.0,-12.0,38.0
188.0,38.0,-46.0,24.0
182.0,30.0,-8.0,-36.0
194.0,58.0,-38.0,-2.0
234.0,-72.0,-4.0,-40.0
170.0,30.0,-14.0,100.0
188.0,-146.0,76.0,42.0
146.0,-142.0,26.0,52.0
138.0,32.0,-30.0,144.0
168.0,-302.0,-6.0,10.0
174.0,100.0,-34.0,68.0
230.0,2.0,32.0,-30.0
220.0,-22.0,-32.0,40.0
206.0,40.0,6.0,30.0
244.0,-100.0,4.0,22.0
142.0,-122.0,40.0,66.0
178.0,-116.0,-16.0,60.0
164.0,-102.0,24.0,2.0
180.0,28.0,10.0,100.0
204.0,116.0,26.0,36.0
172.0,-24.0,-32.0,24.0
202.0,34.0,-48.0,-6.0
202.0,-282.0,8.0,128.0
216.0,-20.0,-20.0,-48.0
168.0,-56.0,46.0,144.0
194.0,-86.0,-22.0,32.0
172.0,98.0,-38.0,16.0
178.0,-54.0,-50.0,90.0
200.0,-142.0,12.0,10.0
172.0,-42.0,-16.0,34.0
162.0,48.0,-8.0,60.0
234.0,-126.0,12.0,80.0
144.0,78.0,-22.0,32.0
184.0,-68.0,8.0,64.0
134.0,16.0,6.0,46.0
170.0,-26.0,-32.0,6.0
158.0,48.0,-16.0,-12.0
194.0,-24.0,-10.0,-4.0
170.0,-120.0,-28.0,12.0
180.0,-132.0,-54.0,58.0
188.0,-60.0,-12.0,62.0
156.0,-224.0,20.0,76.0
106.0,-136.0,38.0,2.0
146.0,-96.0,-8.0,-32.0
190.0,34.0,16.0,-6.0
166.0,228.0,-38.0,-40.0
230.0,-164.0,6.0,-8.0
198.0,52.0,-72.0,0.0
168.0,-124.0,-90.0,84.0
178.0,-176.0,0.0,16.0
166.0,82.0,-40.0,104.0
176.0,-114.0,6.0,-20.0
144.0,194.0,-52.0,-38.0
166.0,-348.0,-42.0,28.0
166.0,138.0,42.0,-60.0
180.0,-166.0,-54.0,48.0
168.0,-108.0,-26.0,42.0
140.0,-52.0,18.0,56.0
174.0,-102.0,-18.0,40.0
122.0,28.0,46.0,52.0
110.0,-326.0,-12.0,90.0
138.0,128.0,-26.0,6.0
194.0,-372.0,-40.0,38.0
218.0,212.0,-70.0,38.0
160.0,-50.0,-134.0,58.0
168.0,-260.0,-12.0,14.0
124.0,146.0,-56.0,82.0
150.0,-226.0,28.0,72.0
166.0,6.0,4.0,28.0
160.0,-12.0,-100.0,4.0
170.0,64.0,64.0,10.0
126.0,-62.0,-150.0,78.0
228.0,62.0,-4.0,-4.0
132.0,-68.0,42.0,64.0
118.0,-18.0,-72.0,2.0
164.0,-84.0,34.0,22.0
116.0,-18.0,-40.0,86.0
168.0,-150.0,-16.0,44.0
206.0,-116.0,-86.0,64.0
212.0,-214.0,-20.0,106.0
116.0,-88.0,-72.0,66.0
190.0,-152.0,0.0,-24.0
208.0,172.0,-28.0,-66.0
146.0,-98.0,-52.0,-20.0
172.0,-196.0,8.0,22.0
132.0,62.0,-64.0,68.0
162.0,-178.0,-26.0,54.0
154.0,32.0,-80.0,54.0
170.0,-62.0,-16.0,26.0
170.0,-26.0,-24.0,2.0
146.0,-6.0,-30.0,52.0
162.0,-114.0,14.0,-4.0
154.0,-168.0,-50.0,-46.0
168.0,-122.0,-38.0,72.0
140.0,0.0,44.0,4.0
214.0,-60.0,-46.0,-22.0
174.0,-54.0,-24.0,86.0
156.0,-38.0,-54.0,52.0
216.0,-176.0,-40.0,-24.0
190.0,-88.0,-18.0,4.0
184.0,-34.0,0.0,8.0
128.0,42.0,44.0,16.0
142.0,6.0,-22.0,52.0
222.0,-334.0,10.0,56.0
172.0,114.0,-4.0,-8.0
180.0,-192.0,-34.0,50.0
214.0,94.0,4.0,26.0
178.0,-42.0,-46.0,10.0
170.0,-96.0,-2.0,40.0
208.0,-160.0,-54.0,-22.0
144.0,-2.0,-34.0,106.0
140.0,136.0,-16.0,8.0
198.0,-214.0,14.0,40.0
154.0,40.0,50.0,0.0
184.0,-218.0,-40.0,10.0
178.0,104.0,-24.0,32.0
150.0,-294.0,-26.0,36.0
200.0,110.0,-12.0,-10.0
166.0,54.0,4.0,90.0
212.0,-132.0,6.0,-58.0
130.0,-32.0,-50.0,28.0
156.0,-244.0,-66.0,40.0
154.0,-4.0,-20.0,56.0
174.0,-216.0,-14.0,2.0
188.0,178.0,8.0,50.0
192.0,-64.0,-8.0,-14.0
128.0,-26.0,44.0,32.0
186.0,10.0,-40.0,24.0
142.0,-418.0,-18.0,10.0
196.0,184.0,4.0,0.0
176.0,-340.0,-14.0,46.0
184.0,268.0,6.0,-18.0
122.0,-86.0,-120.0,30.0
168.0,50.0,42.0,-16.0
164.0,-46.0,-48.0,-54.0
148.0,-88.0,-6.0,80.0
178.0,-82.0,12.0,44.0
200.0,-114.0,-68.0,62.0
194.0,40.0,14.0,76.0
114.0,-116.0,-42.0,10.0
120.0,-58.0,78.0,22.0
146.0,56.0,-2.0,34.0
226.0,-196.0,6.0,46.0
186.0,30.0,-90.0,-36.0
218.0,-342.0,-98.0,64.0
178.0,82.0,-50.0,16.0
136.0,-214.0,-98.0,14.0
184.0,-12.0,38.0,64.0
152.0,-126.0,-6.0,-92.0
198.0,48.0,28.0,30.0
168.0,-130.0,-14.0,10.0
212.0,22.0,-16.0,62.0
184.0,-34.0,-8.0,84.0
188.0,-286.0,-14.0,68.0
150.0,8.0,-12.0,52.0
138.0,-238.0,-38.0,2.0
150.0,-134.0,4.0,-40.0
150.0,36.0,-68.0,40.0
200.0,136.0,64.0,0.0
114.0,-102.0,28.0,12.0
216.0,154.0,58.0,10.0
176.0,-120.0,-30.0,52.0
156.0,-222.0,-72.0,-12.0
174.0,236.0,-14.0,92.0
172.0,-210.0,-70.0,54.0
176.0,170.0,-4.0,-36.0
176.0,-140.0,12.0,72.0
162.0,-38.0,26.0,-8.0
196.0,128.0,-40.0,98.0
172.0,-574.0,-30.0,30.0
172.0,312.0,-10.0,82.0
106.0,-252.0,-34.0,38.0
156.0,142.0,56.0,4.0
156.0,-208.0,-36.0,20.0
100.0,26.0,10.0,-66.0
206.0,-134.0,6.0,80.0
156.0,-346.0,-74.0,92.0
188.0,224.0,16.0,122.0
182.0,-170.0,-58.0,56.0
120.0,-100.0,42.0,-8.0
148.0,-122.0,-64.0,0.0
180.0,-30.0,64.0,-66.0
164.0,-108.0,-62.0,108.0
154.0,-76.0,22.0,24.0
196.0,4.0,2.0,110.0
134.0,64.0,-58.0,12.0
160.0,-52.0,-56.0,-4.0
154.0,-38.0,-106.0,2.0
168.0,-218.0,-10.0,-46.0
138.0,-248.0,6.0,34.0
158.0,74.0,46.0,64.0
102.0,-230.0,-30.0,34.0
224.0,24.0,56.0,-22.0
140.0,102.0,-14.0,36.0
194.0,-118.0,-16.0,-32.0
184.0,-52.0,-22.0,-22.0
146.0,16.0,-62.0,46.0
188.0,-162.0,30.0,16.0
134.0,182.0,-16.0,50.0
204.0,-236.0,34.0,12.0
156.0,48.0,-2.0,26.0
170.0,-48.0,18.0,-20.0
192.0,-110.0,-28.0,10.0
122.0,-26.0,20.0,44.0
152.0,-106.0,-30.0,-26.0
216.0,-54.0,14.0,90.0
174.0,-118.0,-18.0,44.0
120.0,36.0,100.0,4.0
222.0,-218.0,-8.0,12.0
178.0,-26.0,-8.0,66.0
150.0,-24.0,-4.0,76.0
160.0,58.0,-40.0,-28.0
204.0,-216.0,2.0,90.0
146.0,-20.0,-48.0,8.0
180.0,-240.0,2.0,-20.0
162.0,56.0,-54.0,12.0
218.0,-232.0,44.0,14.0
154.0,68.0,-28.0,84.0
188.0,30.0,36.0,32.0
142.0,-174.0,-44.0,106.0
160.0,90.0,-38.0,-20.0
192.0,-36.0,-52.0,30.0
196.0,124.0,-8.0,-24.0
182.0,-168.0,-30.0,60.0
158.0,60.0,36.0,42.0
164.0,-332.0,-48.0,42.0
144.0,146.0,-12.0,76.0
168.0,-258.0,10.0,36.0
152.0,104.0,-32.0,-44.0
204.0,-154.0,-6.0,30.0
168.0,44.0,22.0,-6.0
240.0,32.0,-22.0,52.0
108.0,-58.0,-12.0,74.0
154.0,-14.0,-30.0,82.0
120.0,-150.0,20.0,26.0
182.0,28.0,-22.0,18.0
156.0,-180.0,-20.0,-26.0
150.0,-66.0,-58.0,-50.0
138.0,-58.0,22.0,120.0
158.0,-182.0,-28.0,10.0
144.0,188.0,2.0,12.0
184.0,-316.0,-28.0,50.0
172.0,214.0,-46.0,-36.0
128.0,-36.0,-68.0,18.0
128.0,-192.0,22.0,70.0
154.0,18.0,-2.0,56.0
182.0,-226.0,-62.0,-10.0
154.0,176.0,68.0,60.0
184.0,-298.0,-162.0,70.0
158.0,22.0,70.0,-68.0
172.0,40.0,-78.0,86.0
132.0,-108.0,38.0,0.0
142.0,-10.0,4.0,10.0
130.0,-298.0,-38.0,20.0
160.0,144.0,-52.0,36.0
190.0,-300.0,-86.0,10.0
166.0,18.0,4.0,24.0
164.0,134.0,-12.0,12.0
146.0,-368.0,-26.0,8.0
94.0,216.0,-78.0,30.0
162.0,-372.0,-86.0,16.0
116.0,112.0,-26.0,-4.0
164.0,-48.0,-100.0,26.0
164.0,-320.0,26.0,-48.0
118.0,56.0,-68.0,32.0
148.0,-186.0,20.0,-4.0
160.0,-70.0,-28.0,0.0
116.0,-140.0,-78.0,-12.0
146.0,98.0,-18.0,-28.0
184.0,-198.0,-28.0,6.0
128.0,142.0,-14.0,-48.0
128.0,-76.0,-20.0,50.0
146.0,-96.0,-74.0,-44.0
154.0,24.0,-66.0,56.0
150.0,42.0,-28.0,8.0
132.0,-44.0,-16.0,34.0
192.0,-138.0,-26.0,18.0
148.0,-40.0,-18.0,18.0
98.0,-160.0,-12.0,-26.0
140.0,80.0,-4.0,46.0
150.0,-342.0,-60.0,-84.0
138.0,352.0,-20.0,10.0
104.0,-332.0,-20.0,8.0
172.0,-84.0,-34.0,-26.0
170.0,-54.0,-18.0,58.0
102.0,-452.0,-30.0,-20.0
182.0,202.0,50.0,82.0
114.0,-480.0,-94.0,62.0
168.0,20.0,50.0,-8.0
118.0,-50.0,-140.0,-30.0
160.0,-88.0,-18.0,-16.0
192.0,-88.0,-44.0,44.0
144.0,-320.0,-128.0,-38.0
186.0,-68.0,46.0,108.0
130.0,-344.0,-116.0,32.0
138.0,-32.0,0.0,-18.0
86.0,-152.0,-72.0,68.0
194.0,64.0,-28.0,-90.0
144.0,-102.0,-44.0,16.0
184.0,104.0,-38.0,-26.0
122.0,-24.0,-42.0,68.0
172.0,-186.0,-64.0,90.0
170.0,28.0,6.0,66.0
140.0,-156.0,-38.0,-34.0
162.0,142.0,-34.0,-38.0
174.0,-76.0,-68.0,-4.0
126.0,-34.0,28.0,-18.0
156.0,148.0,-46.0,-46.0
128.0,-206.0,-42.0,20.0
114.0,-64.0,34.0,30.0
164.0,-120.0,-76.0,20.0
178.0,72.0,32.0,34.0
122.0,-44.0,-12.0,22.0
106.0,-160.0,62.0,2.0
100.0,96.0,-20.0,-2.0
128.0,-76.0,14.0,54.0
142.0,78.0,-22.0,64.0
152.0,-108.0,-56.0,-84.0
190.0,18.0,-42.0,72.0
152.0,8.0,-42.0,72.0
150.0,-106.0,22.0,34.0
102.0,-24.0,-6.0,32.0
196.0,108.0,-22.0,34.0
158.0,-268.0,-4.0,0.0
150.0,-8.0,-30.0,2.0
146.0,-70.0,16.0,108.0
170.0,-38.0,-12.0,-46.0
112.0,-78.0,-40.0,70.0
140.0,-152.0,22.0,44.0
168.0,158.0,-6.0,-30.0
130.0,-228.0,-30.0,56.0
172.0,2.0,-26.0,0.0
198.0,-96.0,-88.0,48.0
158.0,-34.0,-24.0,74.0
150.0,4.0,-60.0,26.0
162.0,-40.0,-28.0,48.0
146.0,-88.0,-2.0,34.0
170.0,-70.0,-16.0,64.0
156.0,-92.0,-14.0,-30.0
154.0,58.0,-18.0,88.0
154.0,-116.0,-6.0,16.0
192.0,28.0,-24.0,-26.0
178.0,-122.0,-62.0,-22.0
136.0,34.0,24.0,-38.0
214.0,52.0,-44.0,-10.0
94.0,-266.0,-56.0,22.0
152.0,142.0,-18.0,88.0
124.0,-130.0,-20.0,40.0
148.0,-84.0,14.0,24.0
164.0,180.0,-16.0,8.0
176.0,-110.0,-18.0,38.0
130.0,18.0,-48.0,-4.0
122.0,-6.0,-38.0,34.0
126.0,-276.0,14.0,32.0
172.0,-62.0,-80.0,42.0
118.0,-250.0,12.0,-48.0
154.0,8.0,-28.0,8.0
134.0,-112.0,-54.0,-4.0
136.0,86.0,-2.0,-2.0
116.0,-156.0,-12.0,14.0
162.0,30.0,18.0,-52.0
174.0,-122.0,-14.0,36.0
134.0,-160.0,-76.0,22.0
212.0,12.0,-12.0,64.0
172.0,-190.0,-80.0,-6.0
134.0,-206.0,28.0,32.0
144.0,-2.0,-8.0,6.0
180.0,-316.0,24.0,6.0
172.0,-40.0,-26.0,4.0
216.0,-212.0,-30.0,52.0
204.0,68.0,-12.0,14.0
182.0,-112.0,-66.0,64.0
162.0,-102.0,12.0,66.0
152.0,-82.0,-64.0,-8.0
136.0,-2.0,-34.0,20.0
162.0,-38.0,10.0,60.0
200.0,-46.0,-86.0,28.0
168.0,-198.0,-18.0,40.0
182.0,10.0,-34.0,44.0
130.0,-102.0,-8.0,12.0
148.0,-236.0,28.0,46.0
130.0,28.0,-26.0,44.0
142.0,-86.0,28.0,68.0
130.0,8.0,-10.0,-50.0
136.0,36.0,-16.0,62.0
200.0,-30.0,-18.0,-32.0
138.0,-122.0,-92.0,40.0
186.0,-120.0,-44.0,58.0
132.0,-44.0,-10.0,26.0
162.0,-32.0,-32.0,28.0
140.0,-84.0,-6.0,-24.0
126.0,-142.0,-60.0,14.0
158.0,20.0,-60.0,-16.0
144.0,-172.0,6.0,40.0
188.0,-74.0,-4.0,4.0
158.0,258.0,-36.0,-18.0
154.0,-188.0,10.0,20.0
120.0,0.0,-20.0,20.0
136.0,-120.0,-60.0,0.0
122.0,156.0,32.0,26.0
136.0,52.0,-46.0,30.0
188.0,-190.0,12.0,44.0
192.0,10.0,20.0,-20.0
148.0,-80.0,-60.0,-16.0
196.0,-74.0,-28.0,86.0
142.0,134.0,4.0,-48.0
172.0,28.0,82.0,-12.0
110.0,-50.0,54.0,106.0
150.0,-170.0,12.0,-34.0
128.0,-20.0,-46.0,104.0
206.0,-166.0,-32.0,48.0
134.0,-40.0,-52.0,10.0
156.0,20.0,-38.0,26.0
188.0,-130.0,-60.0,-22.0
138.0,-324.0,-10.0,-24.0
138.0,0.0,-20.0,76.0
184.0,-282.0,-34.0,16.0
174.0,-18.0,-24.0,24.0
152.0,212.0,22.0,32.0
154.0,-76.0,8.0,-2.0
132.0,206.0,-28.0,0.0
106.0,-244.0,-50.0,52.0
140.0,18.0,-58.0,-10.0
142.0,-10.0,-82.0,160.0
200.0,-60.0,24.0,56.0
114.0,196.0,-32.0,-36.0
162.0,-2.0,-16.0,-18.0
144.0,-74.0,-10.0,10.0
104.0,-128.0,-50.0,2.0
134.0,-180.0,-14.0,62.0
202.0,-80.0,-34.0,152.0
116.0,-122.0,-10.0,24.0
148.0,-102.0,-4.0,-40.0
156.0,-12.0,-26.0,0.0
112.0,-138.0,-40.0,-16.0
124.0,86.0,-40.0,44.0
