mic1,mic2,mic3,mic4
-32768.0,-100.0,32767.0,48.0
-32768.0,-94.0,32767.0,52.0
-32768.0,-100.0,32767.0,60.0
-32768.0,-100.0,32767.0,28.0
-32768.0,-120.0,32767.0,22.0
-32768.0,-78.0,32767.0,30.0
-32768.0,-134.0,32767.0,16.0
-32768.0,-60.0,32767.0,36.0
-32768.0,-96.0,32767.0,44.0
-32768.0,-72.0,32767.0,24.0
-32768.0,-100.0,32767.0,52.0
-32768.0,-118.0,32767.0,-4.0
-32768.0,-106.0,32767.0,42.0
-32768.0,-124.0,32767.0,68.0
-32768.0,-114.0,32767.0,24.0
-32768.0,-88.0,32767.0,10.0
-32768.0,-92.0,32767.0,68.0
-32768.0,-86.0,32767.0,38.0
-32768.0,-110.0,32767.0,50.0
-32768.0,-108.0,32767.0,66.0
-32768.0,-92.0,32767.0,28.0
-32768.0,-92.0,32767.0,54.0
-32768.0,-96.0,32767.0,56.0
-32768.0,-112.0,32767.0,30.0
-32768.0,-62.0,32767.0,74.0
-32768.0,-68.0,32767.0,58.0
-32768.0,-86.0,32767.0,34.0
-32768.0,-88.0,32767.0,70.0
-32768.0,-92.0,32767.0,-6.0
-32768.0,-96.0,32767.0,42.0
-32768.0,-164.0,32767.0,14.0
-32768.0,-90.0,32767.0,18.0
-32768.0,-94.0,32767.0,50.0
-32768.0,-74.0,32767.0,70.0
-32768.0,-122.0,32767.0,26.0
-32768.0,-90.0,32767.0,28.0
-32768.0,-104.0,32767.0,84.0
-32768.0,-88.0,32767.0,20.0
-32768.0,-110.0,32767.0,48.0
-32768.0,-58.0,32767.0,38.0
-32768.0,-86.0,32767.0,82.0
-32768.0,-82.0,32767.0,66.0
-32768.0,-82.0,32767.0,38.0
-32768.0,-100.0,32767.0,50.0
-32768.0,-92.0,32767.0,52.0
-32768.0,-96.0,32767.0,38.0
-32768.0,-86.0,32767.0,56.0
-32768.0,-78.0,32767.0,42.0
-32768.0,-138.0,32767.0,44.0
-32768.0,-44.0,32767.0,48.0
-32768.0,-70.0,32767.0,12.0
-32768.0,-84.0,32767.0,86.0
-32768.0,-58.0,32767.0,38.0
-32768.0,-104.0,32767.0,74.0
-32768.0,-108.0,32767.0,52.0
-32768.0,-78.0,32767.0,36.0
-32768.0,-120.0,32767.0,52.0
-32768.0,-96.0,32767.0,34.0
-32768.0,-72.0,32767.0,100.0
-32768.0,-90.0,32767.0,68.0
-32768.0,-72.0,32767.0,38.0
-32768.0,-90.0,32767.0,80.0
-32768.0,-100.0,32767.0,52.0
-32768.0,-60.0,32767.0,42.0
-32768.0,-116.0,32767.0,32.0
-32768.0,-84.0,32767.0,32.0
-32768.0,-122.0,32767.0,54.0
-32768.0,-62.0,32767.0,58.0
-32768.0,-92.0,32767.0,62.0
-32768.0,-108.0,186.0,56.0
-32768.0,-54.0,120.0,54.0
-32768.0,-126.0,92.0,-2.0
-32768.0,-86.0,118.0,110.0
-32768.0,-98.0,124.0,-2.0
-32768.0,-84.0,168.0,56.0
-32768.0,-112.0,154.0,80.0
-32768.0,-90.0,150.0,60.0
-32768.0,-106.0,162.0,52.0
48.0,-70.0,148.0,38.0
52.0,-100.0,150.0,52.0
124.0,-90.0,210.0,58.0
350.0,-80.0,152.0,90.0
136.0,-82.0,144.0,54.0
348.0,-134.0,170.0,116.0
216.0,-100.0,118.0,20.0
186.0,-102.0,142.0,58.0
94.0,-80.0,124.0,26.0
188.0,-90.0,164.0,14.0
212.0,-108.0,158.0,48.0
508.0,-110.0,174.0,64.0
46.0,-116.0,172.0,40.0
268.0,-126.0,134.0,40.0
62.0,-72.0,166.0,30.0
-40.0,-16.0,156.0,20.0
330.0,-88.0,120.0,58.0
242.0,-80.0,190.0,50.0
428.0,-94.0,154.0,0.0
276.0,-124.0,184.0,76.0
202.0,-124.0,106.0,-16.0
176.0,-76.0,134.0,46.0
180.0,-98.0,146.0,28.0
184.0,-28.0,140.0,70.0
386.0,-98.0,184.0,78.0
196.0,-78.0,166.0,74.0
330.0,-78.0,178.0,94.0
120.0,-84.0,128.0,34.0
188.0,-80.0,134.0,76.0
312.0,-102.0,92.0,0.0
112.0,-68.0,158.0,52.0
370.0,-80.0,158.0,36.0
-12.0,-82.0,104.0,64.0
256.0,-112.0,120.0,32.0
212.0,-80.0,98.0,74.0
226.0,-116.0,106.0,10.0
248.0,-94.0,162.0,20.0
324.0,-98.0,128.0,76.0
288.0,-82.0,102.0,42.0
250.0,-112.0,146.0,82.0
116.0,-100.0,134.0,36.0
242.0,-106.0,146.0,50.0
446.0,-120.0,136.0,22.0
92.0,-70.0,150.0,78.0
118.0,-140.0,104.0,16.0
178.0,-72.0,148.0,78.0
84.0,-68.0,126.0,14.0
212.0,-44.0,122.0,70.0
144.0,-70.0,192.0,106.0
268.0,-92.0,128.0,6.0
158.0,-88.0,134.0,48.0
190.0,-70.0,90.0,24.0
240.0,-74.0,80.0,78.0
264.0,-122.0,82.0,18.0
300.0,-54.0,132.0,58.0
186.0,-142.0,154.0,98.0
152.0,-92.0,124.0,36.0
52.0,-128.0,132.0,38.0
158.0,-116.0,106.0,44.0
186.0,-134.0,118.0,-16.0
248.0,-100.0,102.0,-2.0
226.0,-92.0,96.0,42.0
442.0,-104.0,110.0,50.0
274.0,-126.0,100.0,44.0
172.0,-108.0,122.0,80.0
90.0,-116.0,82.0,20.0
38.0,-82.0,138.0,60.0
170.0,-84.0,100.0,36.0
212.0,-88.0,142.0,84.0
230.0,-118.0,102.0,38.0
464.0,-94.0,106.0,70.0
132.0,-140.0,100.0,20.0
200.0,-76.0,122.0,6.0
126.0,-126.0,102.0,46.0
266.0,-74.0,102.0,-2.0
330.0,-118.0,94.0,62.0
68.0,-80.0,114.0,86.0
276.0,-144.0,124.0,42.0
158.0,-144.0,126.0,10.0
198.0,-100.0,110.0,22.0
324.0,-92.0,100.0,24.0
292.0,-76.0,72.0,22.0
174.0,-100.0,54.0,20.0
262.0,-120.0,90.0,42.0
264.0,-86.0,102.0,68.0
28.0,-102.0,144.0,54.0
250.0,-98.0,122.0,8.0
142.0,-68.0,120.0,38.0
418.0,-84.0,142.0,20.0
292.0,-82.0,166.0,66.0
296.0,-98.0,126.0,62.0
-96.0,-92.0,120.0,52.0
320.0,-112.0,88.0,42.0
140.0,-82.0,98.0,10.0
148.0,-122.0,72.0,30.0
190.0,-102.0,82.0,16.0
314.0,-80.0,82.0,72.0
160.0,-88.0,134.0,34.0
238.0,-90.0,168.0,66.0
208.0,-104.0,124.0,32.0
194.0,-78.0,74.0,10.0
284.0,-126.0,60.0,24.0
182.0,-72.0,106.0,32.0
216.0,-144.0,116.0,64.0
130.0,-52.0,130.0,52.0
274.0,-84.0,150.0,106.0
70.0,-64.0,62.0,36.0
254.0,-72.0,112.0,48.0
150.0,-74.0,70.0,48.0
208.0,-96.0,40.0,64.0
54.0,-126.0,72.0,54.0
228.0,-86.0,98.0,50.0
234.0,-92.0,136.0,32.0
272.0,-70.0,148.0,2.0
164.0,-94.0,94.0,76.0
382.0,-112.0,92.0,12.0
36.0,-112.0,106.0,138.0
286.0,-76.0,82.0,50.0
348.0,-118.0,134.0,40.0
-12.0,-70.0,112.0,50.0
366.0,-124.0,86.0,30.0
74.0,-106.0,124.0,86.0
202.0,-112.0,60.0,0.0
170.0,-50.0,150.0,110.0
232.0,-72.0,124.0,84.0
400.0,-46.0,76.0,82.0
218.0,-94.0,54.0,48.0
214.0,-90.0,98.0,-14.0
174.0,-130.0,56.0,68.0
214.0,-82.0,98.0,18.0
152.0,-34.0,108.0,66.0
166.0,-124.0,132.0,40.0
248.0,-80.0,124.0,86.0
174.0,-98.0,112.0,54.0
242.0,-46.0,94.0,22.0
162.0,-118.0,36.0,86.0
150.0,-84.0,96.0,10.0
168.0,-108.0,82.0,54.0
256.0,-76.0,100.0,46.0
166.0,-102.0,98.0,34.0
310.0,-68.0,82.0,62.0
50.0,-88.0,120.0,44.0
208.0,-84.0,66.0,56.0
236.0,-80.0,30.0,6.0
160.0,-90.0,66.0,38.0
214.0,-132.0,12.0,28.0
138.0,-86.0,78.0,74.0
146.0,-112.0,36.0,32.0
384.0,-64.0,54.0,68.0
-66.0,-116.0,82.0,66.0
204.0,-82.0,58.0,28.0
210.0,-108.0,90.0,40.0
334.0,-88.0,54.0,52.0
242.0,-120.0,88.0,40.0
182.0,-80.0,122.0,84.0
178.0,-114.0,42.0,34.0
302.0,-154.0,64.0,70.0
120.0,-112.0,40.0,56.0
344.0,-120.0,72.0,46.0
120.0,-124.0,32.0,74.0
364.0,-40.0,104.0,12.0
-48.0,-134.0,72.0,62.0
284.0,-76.0,50.0,12.0
166.0,-100.0,54.0,22.0
242.0,-110.0,118.0,40.0
76.0,-112.0,68.0,58.0
50.0,-118.0,58.0,40.0
106.0,-82.0,38.0,34.0
226.0,-80.0,76.0,62.0
118.0,-96.0,16.0,66.0
282.0,-36.0,76.0,24.0
358.0,-48.0,130.0,66.0
248.0,-102.0,86.0,48.0
176.0,-126.0,96.0,48.0
88.0,-82.0,30.0,32.0
76.0,-84.0,102.0,54.0
142.0,-98.0,26.0,86.0
224.0,-74.0,34.0,60.0
210.0,-110.0,70.0,-46.0
92.0,-72.0,22.0,66.0
138.0,-84.0,80.0,40.0
106.0,-86.0,70.0,18.0
116.0,-74.0,10.0,22.0
60.0,-106.0,42.0,30.0
230.0,-126.0,90.0,42.0
186.0,-146.0,70.0,50.0
334.0,-138.0,102.0,56.0
166.0,-92.0,68.0,54.0
154.0,-126.0,18.0,70.0
266.0,-80.0,44.0,14.0
120.0,-90.0,56.0,50.0
182.0,-106.0,72.0,36.0
40.0,-118.0,120.0,50.0
212.0,-92.0,60.0,84.0
150.0,-96.0,84.0,80.0
238.0,-134.0,84.0,26.0
316.0,-78.0,52.0,6.0
200.0,-96.0,60.0,48.0
232.0,-72.0,50.0,32.0
114.0,-74.0,80.0,38.0
196.0,-110.0,52.0,6.0
258.0,-102.0,86.0,74.0
192.0,-90.0,56.0,60.0
210.0,-60.0,72.0,104.0
190.0,-94.0,60.0,86.0
242.0,-68.0,70.0,46.0
194.0,-96.0,106.0,70.0
300.0,-90.0,110.0,24.0
162.0,-82.0,76.0,80.0
42.0,-82.0,104.0,66.0
128.0,-78.0,54.0,78.0
368.0,-104.0,36.0,62.0
84.0,-72.0,86.0,60.0
318.0,-80.0,104.0,34.0
314.0,-76.0,64.0,20.0
320.0,-84.0,62.0,36.0
314.0,-108.0,32.0,78.0
232.0,-100.0,36.0,74.0
338.0,-106.0,82.0,80.0
214.0,-48.0,66.0,102.0
66.0,-98.0,68.0,40.0
-10.0,-112.0,104.0,50.0
154.0,-102.0,92.0,36.0
60.0,-26.0,104.0,78.0
242.0,-100.0,98.0,26.0
168.0,-60.0,80.0,84.0
322.0,-98.0,4.0,22.0
126.0,-78.0,64.0,12.0
374.0,-110.0,28.0,64.0
200.0,-116.0,-24.0,36.0
80.0,-60.0,58.0,54.0
118.0,-78.0,36.0,10.0
206.0,-96.0,54.0,138.0
282.0,-120.0,50.0,-10.0
164.0,-68.0,98.0,86.0
346.0,-116.0,74.0,56.0
322.0,-102.0,12.0,62.0
-4.0,-78.0,26.0,60.0
154.0,-90.0,56.0,66.0
332.0,-110.0,62.0,64.0
-32.0,-58.0,32.0,24.0
298.0,-106.0,82.0,102.0
238.0,-136.0,74.0,16.0
368.0,-112.0,30.0,38.0
38.0,-98.0,26.0,4.0
200.0,-44.0,36.0,50.0
148.0,-120.0,8.0,28.0
246.0,-98.0,44.0,40.0
220.0,-102.0,56.0,6.0
244.0,-94.0,66.0,84.0
226.0,-112.0,-8.0,72.0
158.0,-42.0,8.0,46.0
148.0,-120.0,12.0,46.0
126.0,-106.0,24.0,40.0
60.0,-76.0,72.0,14.0
244.0,-56.0,44.0,40.0
-10.0,-122.0,100.0,58.0
294.0,-100.0,84.0,58.0
100.0,-114.0,64.0,30.0
204.0,-86.0,6.0,30.0
272.0,-136.0,26.0,20.0
64.0,-58.0,2.0,72.0
116.0,-108.0,-38.0,-2.0
250.0,-124.0,10.0,72.0
170.0,-116.0,42.0,46.0
162.0,-104.0,24.0,30.0
202.0,-96.0,6.0,56.0
188.0,-102.0,50.0,20.0
106.0,-120.0,14.0,50.0
270.0,-116.0,36.0,48.0
188.0,-126.0,18.0,46.0
320.0,-110.0,74.0,18.0
184.0,-96.0,20.0,22.0
142.0,-100.0,64.0,-8.0
138.0,-108.0,38.0,32.0
82.0,-44.0,46.0,24.0
270.0,-104.0,38.0,12.0
26.0,-112.0,70.0,38.0
330.0,-54.0,26.0,26.0
140.0,-122.0,46.0,40.0
204.0,-116.0,44.0,-8.0
116.0,-120.0,42.0,70.0
138.0,-76.0,56.0,50.0
192.0,-94.0,32.0,56.0
352.0,-118.0,24.0,122.0
92.0,-70.0,20.0,-12.0
200.0,-84.0,56.0,32.0
-32.0,-110.0,-14.0,-6.0
158.0,-52.0,42.0,36.0
318.0,-92.0,8.0,60.0
-132.0,-70.0,98.0,56.0
444.0,-130.0,18.0,40.0
196.0,-72.0,94.0,46.0
150.0,-102.0,40.0,36.0
72.0,-106.0,28.0,-10.0
272.0,-64.0,76.0,84.0
298.0,-114.0,2.0,10.0
124.0,-94.0,90.0,142.0
220.0,-102.0,-4.0,54.0
26.0,-96.0,52.0,68.0
86.0,-106.0,92.0,16.0
138.0,-64.0,94.0,42.0
162.0,-122.0,-312.0,24.0
274.0,-62.0,-32768.0,16.0
312.0,-88.0,-32768.0,72.0
290.0,-106.0,-32768.0,34.0
214.0,-112.0,-32768.0,48.0
74.0,-104.0,-32768.0,2.0
132.0,-58.0,-32768.0,40.0
-12.0,-128.0,-32768.0,48.0
282.0,-84.0,-32768.0,76.0
70.0,-112.0,-32768.0,68.0
222.0,-82.0,-32768.0,86.0
256.0,-110.0,-32768.0,34.0
202.0,-46.0,-32768.0,32.0
58.0,-128.0,-32768.0,36.0
98.0,-52.0,-32768.0,18.0
80.0,-112.0,-32768.0,48.0
80.0,-72.0,-32768.0,76.0
268.0,-114.0,-32768.0,64.0
44.0,-104.0,-32768.0,44.0
302.0,-144.0,-32768.0,56.0
176.0,-96.0,-32768.0,22.0
258.0,-104.0,-32768.0,42.0
122.0,-88.0,-32768.0,12.0
148.0,-122.0,-32768.0,48.0
96.0,-118.0,-32768.0,14.0
130.0,-140.0,-32768.0,24.0
102.0,-108.0,-32768.0,50.0
430.0,-148.0,-32768.0,24.0
196.0,-120.0,-32768.0,26.0
290.0,-106.0,-32768.0,-18.0
92.0,-128.0,-32768.0,8.0
232.0,-86.0,-32768.0,54.0
252.0,-80.0,-32768.0,0.0
-90.0,-116.0,-32768.0,76.0
282.0,-122.0,-32768.0,20.0
30.0,-98.0,-32768.0,42.0
40.0,-52.0,-32768.0,-18.0
302.0,-124.0,-32768.0,82.0
304.0,-100.0,-32768.0,-44.0
392.0,-60.0,-32768.0,32.0
242.0,-148.0,-32768.0,48.0
202.0,-110.0,-32768.0,-16.0
138.0,-96.0,-32768.0,60.0
58.0,-116.0,-32768.0,-8.0
160.0,-100.0,-32768.0,34.0
246.0,-134.0,-32768.0,18.0
134.0,-88.0,-32768.0,50.0
78.0,-166.0,-32768.0,-44.0
100.0,-86.0,-32768.0,36.0
516.0,-154.0,-32768.0,16.0
80.0,-126.0,-32768.0,4.0
240.0,-110.0,-32768.0,32.0
268.0,-132.0,-32768.0,6.0
166.0,-92.0,-32768.0,-8.0
260.0,-110.0,-32768.0,24.0
382.0,-80.0,-32768.0,96.0
70.0,-110.0,-32768.0,30.0
310.0,-94.0,-32768.0,58.0
156.0,-118.0,-32768.0,46.0
122.0,-110.0,-32768.0,48.0
156.0,-104.0,-32768.0,32.0
-40.0,-68.0,-32768.0,64.0
252.0,-94.0,-32768.0,20.0
188.0,-102.0,-32768.0,88.0
244.0,-72.0,-32768.0,28.0
124.0,-98.0,-32768.0,36.0
204.0,-112.0,-32768.0,48.0
-106.0,-68.0,-32768.0,38.0
204.0,-146.0,-32768.0,72.0
234.0,-86.0,-32768.0,28.0
288.0,-80.0,-32768.0,64.0
174.0,-130.0,-32768.0,24.0
188.0,-78.0,-32768.0,74.0
54.0,-106.0,-32768.0,50.0
204.0,-66.0,-32768.0,84.0
282.0,-124.0,-32768.0,40.0
416.0,-56.0,-32768.0,58.0
80.0,-138.0,-32768.0,20.0
8.0,-100.0,-32768.0,4.0
62.0,-142.0,-32768.0,84.0
52.0,-102.0,-32768.0,34.0
60.0,-86.0,-32768.0,60.0
346.0,-76.0,-32768.0,8.0
154.0,-76.0,-32768.0,32.0
190.0,-62.0,-32768.0,-12.0
82.0,-130.0,-32768.0,60.0
226.0,-82.0,-32768.0,16.0
8.0,-68.0,-32768.0,84.0
80.0,-78.0,-32768.0,90.0
228.0,-96.0,-32768.0,30.0
92.0,-106.0,-32768.0,62.0
102.0,-106.0,-32768.0,36.0
42.0,-98.0,-32768.0,52.0
200.0,-132.0,-32768.0,-14.0
110.0,-74.0,-32768.0,84.0
34.0,-150.0,-32768.0,16.0
308.0,-72.0,-32768.0,24.0
166.0,-132.0,-32768.0,58.0
338.0,-110.0,-32768.0,50.0
30.0,-110.0,-32768.0,50.0
92.0,-126.0,-32768.0,14.0
172.0,-96.0,-32768.0,68.0
326.0,-118.0,-32768.0,12.0
94.0,-88.0,-32768.0,86.0
188.0,-142.0,-32768.0,-16.0
178.0,-62.0,-32768.0,46.0
134.0,-68.0,-32768.0,6.0
316.0,-142.0,-32768.0,28.0
180.0,-88.0,-32768.0,32.0
294.0,-94.0,-32768.0,28.0
100.0,-100.0,-32768.0,52.0
74.0,-142.0,-32768.0,8.0
150.0,-112.0,-32768.0,42.0
108.0,-106.0,-32768.0,32.0
122.0,-52.0,-32768.0,36.0
326.0,-102.0,-32768.0,82.0
90.0,-88.0,-32768.0,74.0
184.0,-86.0,-32768.0,44.0
172.0,-140.0,-32768.0,40.0
190.0,-80.0,-32768.0,38.0
34.0,-122.0,-32462.0,34.0
132.0,-114.0,180.0,70.0
208.0,-110.0,118.0,60.0
216.0,-88.0,124.0,10.0
128.0,-116.0,144.0,46.0
58.0,-90.0,208.0,54.0
486.0,-154.0,104.0,8.0
170.0,-62.0,178.0,16.0
578.0,-132.0,132.0,54.0
90.0,-116.0,160.0,56.0
490.0,-116.0,134.0,10.0
144.0,-100.0,112.0,36.0
86.0,-136.0,198.0,94.0
352.0,-102.0,162.0,16.0
296.0,-80.0,156.0,90.0
-34.0,-110.0,162.0,30.0
248.0,-110.0,176.0,28.0
156.0,-100.0,216.0,-16.0
202.0,-86.0,126.0,8.0
518.0,-90.0,162.0,54.0
50.0,-72.0,172.0,50.0
262.0,-142.0,86.0,22.0
74.0,-116.0,174.0,72.0
114.0,-118.0,94.0,14.0
226.0,-104.0,188.0,68.0
106.0,-94.0,180.0,26.0
286.0,-60.0,228.0,20.0
328.0,-112.0,204.0,52.0
98.0,-152.0,96.0,8.0
52.0,-78.0,172.0,32.0
118.0,-136.0,146.0,22.0
132.0,-32.0,138.0,64.0
188.0,-120.0,142.0,32.0
198.0,-80.0,172.0,42.0
230.0,-126.0,138.0,44.0
50.0,-110.0,144.0,-6.0
186.0,-98.0,132.0,40.0
224.0,-94.0,148.0,26.0
400.0,-114.0,132.0,42.0
162.0,-122.0,160.0,36.0
330.0,-100.0,162.0,44.0
110.0,-86.0,166.0,30.0
170.0,-106.0,156.0,48.0
166.0,-58.0,126.0,22.0
82.0,-54.0,148.0,86.0
360.0,-104.0,132.0,10.0
284.0,-78.0,154.0,78.0
378.0,-110.0,132.0,26.0
238.0,-96.0,158.0,50.0
192.0,-84.0,130.0,20.0
188.0,-84.0,112.0,26.0
210.0,-106.0,176.0,76.0
272.0,-108.0,166.0,24.0
160.0,-98.0,174.0,54.0
102.0,-116.0,198.0,16.0
222.0,-92.0,118.0,64.0
70.0,-104.0,148.0,-8.0
68.0,-90.0,124.0,68.0
274.0,-124.0,126.0,98.0
184.0,-76.0,132.0,72.0
206.0,-84.0,128.0,14.0
318.0,-90.0,160.0,44.0
78.0,-110.0,134.0,-20.0
260.0,-60.0,160.0,30.0
304.0,-126.0,102.0,10.0
290.0,-80.0,176.0,64.0
288.0,-128.0,82.0,74.0
268.0,-96.0,144.0,22.0
200.0,-106.0,104.0,42.0
154.0,-92.0,102.0,42.0
120.0,-80.0,112.0,32.0
174.0,-82.0,80.0,36.0
178.0,-92.0,180.0,36.0
246.0,-60.0,120.0,66.0
44.0,-114.0,144.0,34.0
76.0,-126.0,154.0,-20.0
136.0,-88.0,66.0,36.0
100.0,-96.0,132.0,14.0
254.0,-86.0,102.0,16.0
184.0,-90.0,122.0,24.0
184.0,-64.0,114.0,44.0
236.0,-120.0,126.0,64.0
-120.0,-128.0,144.0,36.0
188.0,-112.0,116.0,34.0
82.0,-72.0,102.0,20.0
306.0,-128.0,102.0,42.0
-16.0,-120.0,128.0,56.0
272.0,-80.0,106.0,66.0
108.0,-90.0,50.0,54.0
214.0,-96.0,112.0,60.0
18.0,-88.0,72.0,82.0
30.0,-64.0,128.0,80.0
284.0,-100.0,108.0,24.0
118.0,-88.0,120.0,98.0
366.0,-98.0,126.0,20.0
3074.0,-106.0,66.0,104.0
32767.0,-66.0,66.0,-14.0
32767.0,-78.0,102.0,28.0
32767.0,-110.0,90.0,12.0
32767.0,-88.0,80.0,18.0
32767.0,-70.0,94.0,74.0
32767.0,-112.0,148.0,30.0
32767.0,-86.0,116.0,30.0
32767.0,-110.0,104.0,46.0
32767.0,-40.0,140.0,60.0
32767.0,-146.0,60.0,26.0
32767.0,-62.0,72.0,40.0
32767.0,-112.0,32.0,20.0
32767.0,-88.0,142.0,58.0
32767.0,-150.0,62.0,52.0
32767.0,-74.0,110.0,38.0
32767.0,-126.0,92.0,44.0
32767.0,-110.0,88.0,20.0
32767.0,-150.0,66.0,24.0
32767.0,-76.0,88.0,40.0
32767.0,-146.0,32.0,14.0
32767.0,-94.0,102.0,20.0
32767.0,-116.0,138.0,100.0
32767.0,-102.0,94.0,-4.0
32767.0,-126.0,122.0,106.0
32767.0,-130.0,82.0,-12.0
32767.0,-120.0,118.0,38.0
32767.0,-78.0,94.0,40.0
32767.0,-64.0,90.0,12.0
32767.0,-116.0,140.0,46.0
32767.0,-98.0,86.0,6.0
32767.0,-134.0,70.0,16.0
32767.0,-126.0,134.0,34.0
32767.0,-68.0,60.0,-18.0
32767.0,-134.0,120.0,64.0
32767.0,-28.0,182.0,58.0
32767.0,-116.0,140.0,66.0
32767.0,-104.0,106.0,50.0
32767.0,-112.0,68.0,0.0
32767.0,-110.0,64.0,42.0
32767.0,-116.0,72.0,14.0
32767.0,-60.0,44.0,40.0
32767.0,-124.0,126.0,70.0
32767.0,-98.0,110.0,38.0
32767.0,-120.0,78.0,76.0
32767.0,-94.0,74.0,16.0
32767.0,-118.0,62.0,64.0
32767.0,-78.0,90.0,16.0
32767.0,-80.0,76.0,60.0
32767.0,-108.0,112.0,66.0
32767.0,-94.0,78.0,52.0
32767.0,-96.0,104.0,84.0
32767.0,-84.0,98.0,20.0
32767.0,-100.0,44.0,50.0
32767.0,-104.0,102.0,68.0
32767.0,-68.0,80.0,20.0
32767.0,-130.0,44.0,56.0
32767.0,-112.0,44.0,18.0
32767.0,-74.0,44.0,56.0
