mic1,mic2,mic3,mic4
198.0,-98.0,-32768.0,74.0
144.0,-66.0,-32768.0,52.0
172.0,-64.0,-32768.0,50.0
210.0,-84.0,-32768.0,82.0
100.0,-94.0,-32768.0,46.0
134.0,-62.0,-32768.0,100.0
136.0,-108.0,-32768.0,74.0
110.0,-64.0,-32768.0,80.0
212.0,-100.0,-32768.0,116.0
114.0,-72.0,-32768.0,66.0
156.0,-122.0,-32768.0,84.0
102.0,-86.0,-32054.0,62.0
130.0,-118.0,140.0,64.0
174.0,-96.0,126.0,40.0
90.0,-132.0,150.0,46.0
168.0,-102.0,174.0,54.0
142.0,-72.0,170.0,48.0
138.0,-130.0,162.0,30.0
158.0,-116.0,150.0,8.0
134.0,-116.0,128.0,4.0
164.0,-96.0,150.0,-10.0
174.0,-96.0,152.0,36.0
138.0,-94.0,154.0,54.0
166.0,-138.0,154.0,28.0
176.0,-124.0,130.0,48.0
184.0,-148.0,122.0,76.0
62.0,-128.0,88.0,56.0
240.0,-128.0,82.0,62.0
118.0,-88.0,76.0,44.0
208.0,-108.0,110.0,42.0
102.0,-110.0,142.0,64.0
176.0,-70.0,110.0,66.0
208.0,-96.0,158.0,86.0
128.0,-52.0,114.0,98.0
286.0,-92.0,136.0,64.0
116.0,-90.0,92.0,76.0
124.0,-102.0,108.0,32.0
174.0,-92.0,140.0,102.0
176.0,-96.0,136.0,58.0
148.0,-72.0,128.0,76.0
166.0,-90.0,158.0,88.0
162.0,-80.0,166.0,46.0
204.0,-72.0,182.0,66.0
188.0,-94.0,150.0,44.0
170.0,-52.0,136.0,50.0
264.0,-96.0,118.0,38.0
146.0,-72.0,122.0,74.0
244.0,-106.0,78.0,42.0
198.0,-100.0,116.0,78.0
152.0,-136.0,142.0,70.0
224.0,-122.0,144.0,72.0
130.0,-142.0,162.0,60.0
148.0,-128.0,86.0,92.0
172.0,-118.0,126.0,50.0
164.0,-124.0,94.0,32.0
196.0,-114.0,50.0,34.0
136.0,-108.0,106.0,50.0
110.0,-64.0,94.0,58.0
148.0,-122.0,80.0,36.0
84.0,-82.0,156.0,78.0
226.0,-104.0,82.0,84.0
90.0,-140.0,54.0,30.0
192.0,-140.0,72.0,52.0
150.0,-136.0,68.0,26.0
152.0,-128.0,52.0,-12.0
156.0,-94.0,120.0,36.0
56.0,-112.0,92.0,24.0
264.0,-80.0,134.0,24.0
70.0,-126.0,50.0,14.0
188.0,-94.0,108.0,-14.0
80.0,-134.0,50.0,32.0
148.0,-128.0,52.0,0.0
112.0,-118.0,50.0,68.0
140.0,-130.0,46.0,20.0
138.0,-158.0,86.0,26.0
42.0,-148.0,86.0,46.0
132.0,-164.0,98.0,22.0
96.0,-158.0,70.0,68.0
128.0,-184.0,96.0,2.0
78.0,-120.0,72.0,38.0
156.0,-162.0,28.0,6.0
34.0,-144.0,42.0,-8.0
124.0,-156.0,16.0,10.0
50.0,-142.0,40.0,8.0
60.0,-164.0,42.0,-4.0
120.0,-150.0,70.0,46.0
114.0,-128.0,56.0,30.0
180.0,-146.0,36.0,28.0
124.0,-134.0,12.0,36.0
190.0,-152.0,36.0,16.0
130.0,-118.0,40.0,44.0
120.0,-148.0,50.0,6.0
60.0,-122.0,84.0,8.0
176.0,-148.0,86.0,4.0
58.0,-122.0,96.0,-32.0
204.0,-136.0,52.0,10.0
100.0,-130.0,40.0,-36.0
96.0,-158.0,0.0,2.0
254.0,-116.0,-46.0,34.0
78.0,-146.0,22.0,16.0
120.0,-162.0,24.0,84.0
114.0,-170.0,-2.0,44.0
138.0,-190.0,82.0,30.0
68.0,-212.0,44.0,54.0
126.0,-218.0,96.0,-12.0
80.0,-168.0,64.0,20.0
90.0,-154.0,108.0,-20.0
40.0,-184.0,106.0,8.0
184.0,-106.0,48.0,-24.0
78.0,-158.0,100.0,-2.0
158.0,-94.0,68.0,10.0
142.0,-134.0,58.0,-22.0
148.0,-116.0,48.0,-4.0
140.0,-146.0,38.0,16.0
132.0,-122.0,58.0,22.0
170.0,-180.0,42.0,-8.0
122.0,-98.0,64.0,12.0
192.0,-156.0,62.0,28.0
152.0,-106.0,54.0,2.0
76.0,-156.0,66.0,0.0
174.0,-94.0,80.0,12.0
76.0,-114.0,50.0,34.0
128.0,-154.0,90.0,28.0
148.0,-128.0,56.0,70.0
178.0,-114.0,14.0,72.0
108.0,-112.0,32.0,58.0
216.0,-156.0,6.0,72.0
102.0,-116.0,60.0,86.0
188.0,-150.0,68.0,56.0
74.0,-154.0,78.0,116.0
270.0,-118.0,90.0,100.0
162.0,-112.0,80.0,82.0
190.0,-104.0,88.0,66.0
188.0,-104.0,92.0,44.0
258.0,-104.0,136.0,36.0
190.0,-122.0,120.0,70.0
194.0,-96.0,122.0,78.0
198.0,-102.0,124.0,74.0
190.0,-82.0,126.0,70.0
204.0,-66.0,142.0,52.0
154.0,-102.0,100.0,66.0
246.0,-112.0,66.0,22.0
188.0,-92.0,100.0,46.0
84.0,-68.0,94.0,36.0
162.0,-88.0,116.0,20.0
168.0,-84.0,76.0,38.0
96.0,-46.0,104.0,50.0
192.0,-92.0,52.0,46.0
170.0,-92.0,46.0,52.0
142.0,-82.0,74.0,50.0
156.0,-72.0,62.0,114.0
162.0,-90.0,60.0,88.0
202.0,-108.0,8.0,98.0
168.0,-116.0,48.0,116.0
174.0,-106.0,84.0,160.0
178.0,-128.0,104.0,138.0
160.0,-118.0,140.0,104.0
198.0,-108.0,128.0,108.0
220.0,-76.0,124.0,54.0
172.0,-64.0,122.0,88.0
152.0,-84.0,128.0,74.0
216.0,-100.0,114.0,56.0
76.0,-72.0,148.0,56.0
220.0,-56.0,182.0,62.0
38.0,-66.0,132.0,12.0
296.0,-72.0,148.0,26.0
48.0,-82.0,96.0,50.0
210.0,-92.0,110.0,2.0
52.0,-80.0,70.0,-18.0
222.0,-78.0,54.0,-4.0
86.0,-82.0,40.0,-2.0
154.0,-124.0,44.0,30.0
196.0,-102.0,52.0,36.0
44.0,-96.0,20.0,70.0
258.0,-112.0,76.0,34.0
76.0,-152.0,8.0,48.0
290.0,-174.0,34.0,30.0
122.0,-152.0,14.0,78.0
218.0,-154.0,48.0,54.0
134.0,-160.0,20.0,76.0
110.0,-134.0,36.0,44.0
130.0,-136.0,68.0,56.0
106.0,-148.0,14.0,56.0
100.0,-128.0,90.0,28.0
122.0,-106.0,60.0,72.0
114.0,-132.0,2.0,-4.0
98.0,-80.0,38.0,20.0
150.0,-134.0,22.0,4.0
136.0,-132.0,36.0,10.0
120.0,-156.0,18.0,56.0
140.0,-130.0,-2.0,4.0
38.0,-122.0,-4.0,16.0
150.0,-148.0,48.0,-22.0
74.0,-156.0,58.0,-30.0
118.0,-146.0,48.0,0.0
94.0,-124.0,26.0,12.0
148.0,-126.0,22.0,-20.0
134.0,-106.0,6.0,24.0
172.0,-90.0,34.0,4.0
52.0,-128.0,52.0,30.0
228.0,-150.0,58.0,12.0
70.0,-122.0,68.0,2.0
216.0,-124.0,34.0,32.0
76.0,-144.0,44.0,14.0
218.0,-138.0,34.0,50.0
74.0,-138.0,42.0,94.0
140.0,-118.0,92.0,52.0
146.0,-126.0,56.0,58.0
112.0,-96.0,86.0,18.0
166.0,-100.0,84.0,38.0
134.0,-104.0,56.0,20.0
204.0,-120.0,32.0,28.0
120.0,-128.0,26.0,106.0
194.0,-128.0,64.0,-24.0
156.0,-134.0,34.0,80.0
184.0,-138.0,68.0,42.0
148.0,-140.0,74.0,68.0
100.0,-152.0,14.0,76.0
170.0,-142.0,28.0,64.0
152.0,-132.0,4.0,52.0
136.0,-160.0,-8.0,24.0
154.0,-98.0,-16.0,14.0
132.0,-118.0,58.0,66.0
98.0,-90.0,36.0,26.0
96.0,-126.0,32.0,42.0
148.0,-76.0,46.0,46.0
72.0,-100.0,26.0,34.0
156.0,-120.0,50.0,-4.0
158.0,-116.0,32.0,32.0
108.0,-138.0,86.0,36.0
120.0,-98.0,40.0,50.0
128.0,-116.0,54.0,54.0
130.0,-112.0,44.0,34.0
108.0,-134.0,-4.0,18.0
88.0,-110.0,6.0,-14.0
130.0,-124.0,4.0,14.0
116.0,-160.0,56.0,-24.0
112.0,-136.0,32.0,-14.0
204.0,-156.0,44.0,-16.0
154.0,-132.0,24.0,14.0
136.0,-150.0,14.0,-14.0
156.0,-170.0,50.0,24.0
74.0,-148.0,-20.0,48.0
138.0,-178.0,42.0,76.0
104.0,-174.0,16.0,58.0
56.0,-180.0,-8.0,52.0
92.0,-188.0,36.0,62.0
108.0,-156.0,30.0,18.0
108.0,-156.0,42.0,20.0
162.0,-124.0,18.0,62.0
56.0,-110.0,40.0,30.0
116.0,-120.0,18.0,52.0
66.0,-100.0,-16.0,12.0
70.0,-74.0,44.0,44.0
168.0,-120.0,22.0,56.0
66.0,-116.0,2.0,40.0
142.0,-116.0,2.0,84.0
34.0,-136.0,22.0,70.0
176.0,-136.0,40.0,30.0
88.0,-108.0,44.0,42.0
132.0,-84.0,48.0,10.0
194.0,-92.0,14.0,12.0
180.0,-82.0,38.0,4.0
64.0,-104.0,-16.0,38.0
212.0,-94.0,16.0,40.0
114.0,-98.0,-4.0,24.0
146.0,-112.0,-26.0,52.0
158.0,-110.0,-2.0,24.0
120.0,-160.0,6.0,42.0
168.0,-174.0,-4.0,66.0
82.0,-190.0,-4.0,28.0
132.0,-210.0,14.0,16.0
86.0,-208.0,-26.0,2.0
84.0,-186.0,18.0,-34.0
110.0,-160.0,8.0,-4.0
52.0,-194.0,-26.0,-48.0
102.0,-154.0,-12.0,-24.0
42.0,-152.0,-42.0,-4.0
184.0,-156.0,-34.0,-26.0
56.0,-158.0,-2.0,46.0
54.0,-164.0,-20.0,38.0
116.0,-178.0,-64.0,78.0
96.0,-186.0,-16.0,62.0
36.0,-174.0,-14.0,54.0
164.0,-134.0,-42.0,10.0
80.0,-168.0,24.0,-24.0
32.0,-108.0,10.0,18.0
172.0,-150.0,-2.0,-10.0
70.0,-108.0,62.0,40.0
178.0,-116.0,-10.0,38.0
146.0,-112.0,-40.0,-6.0
206.0,-130.0,-40.0,32.0
128.0,-136.0,-56.0,14.0
200.0,-140.0,-12.0,34.0
122.0,-132.0,-12.0,28.0
132.0,-148.0,70.0,30.0
146.0,-146.0,56.0,44.0
92.0,-156.0,50.0,32.0
164.0,-148.0,2.0,38.0
118.0,-138.0,60.0,-6.0
138.0,-148.0,-2.0,4.0
116.0,-138.0,18.0,-20.0
118.0,-126.0,54.0,24.0
72.0,-110.0,16.0,38.0
202.0,-144.0,14.0,88.0
126.0,-102.0,22.0,88.0
204.0,-132.0,58.0,90.0
182.0,-122.0,-8.0,54.0
140.0,-108.0,38.0,56.0
140.0,-102.0,42.0,96.0
90.0,-110.0,32.0,50.0
230.0,-126.0,46.0,86.0
150.0,-100.0,46.0,56.0
174.0,-82.0,110.0,58.0
180.0,-122.0,-2.0,88.0
168.0,-88.0,46.0,54.0
138.0,-96.0,14.0,112.0
218.0,-100.0,24.0,66.0
186.0,-106.0,32.0,74.0
188.0,-86.0,10.0,96.0
170.0,-130.0,68.0,30.0
136.0,-106.0,36.0,70.0
96.0,-140.0,102.0,24.0
146.0,-126.0,116.0,12.0
160.0,-140.0,56.0,18.0
134.0,-86.0,62.0,-26.0
152.0,-106.0,32.0,52.0
132.0,-82.0,62.0,-6.0
234.0,-156.0,36.0,2.0
118.0,-116.0,70.0,64.0
160.0,-134.0,50.0,42.0
218.0,-118.0,66.0,64.0
122.0,-138.0,54.0,88.0
144.0,-148.0,44.0,78.0
188.0,-130.0,38.0,28.0
172.0,-138.0,54.0,12.0
48.0,-112.0,60.0,16.0
218.0,-100.0,46.0,-16.0
82.0,-112.0,78.0,-2.0
214.0,-88.0,52.0,28.0
98.0,-72.0,40.0,90.0
248.0,-120.0,-22.0,40.0
120.0,-100.0,-40.0,58.0
222.0,-110.0,-34.0,50.0
170.0,-118.0,-36.0,2.0
204.0,-96.0,-52.0,96.0
34.0,-132.0,-42.0,68.0
116.0,-114.0,-16.0,60.0
164.0,-138.0,-6.0,50.0
14.0,-92.0,12.0,56.0
162.0,-134.0,28.0,72.0
190.0,-112.0,68.0,-4.0
136.0,-150.0,30.0,10.0
192.0,-92.0,20.0,42.0
74.0,-120.0,24.0,20.0
160.0,-170.0,-30.0,54.0
150.0,-136.0,16.0,60.0
74.0,-148.0,62.0,22.0
180.0,-198.0,20.0,20.0
88.0,-166.0,14.0,4.0
88.0,-128.0,52.0,-10.0
154.0,-164.0,4.0,8.0
126.0,-142.0,22.0,0.0
132.0,-150.0,4.0,10.0
174.0,-172.0,16.0,6.0
132.0,-154.0,-4.0,18.0
204.0,-138.0,18.0,24.0
156.0,-142.0,-8.0,28.0
188.0,-152.0,-22.0,42.0
102.0,-170.0,-4.0,54.0
174.0,-126.0,-44.0,70.0
124.0,-138.0,0.0,50.0
214.0,-118.0,22.0,30.0
76.0,-86.0,60.0,54.0
180.0,-130.0,58.0,50.0
102.0,-80.0,60.0,52.0
166.0,-82.0,64.0,72.0
124.0,-134.0,12.0,26.0
156.0,-90.0,-30.0,24.0
136.0,-128.0,-30.0,36.0
80.0,-114.0,28.0,26.0
130.0,-154.0,4.0,88.0
56.0,-124.0,10.0,28.0
210.0,-122.0,70.0,66.0
8.0,-172.0,-22.0,46.0
186.0,-130.0,34.0,2.0
60.0,-174.0,-74.0,38.0
28.0,-140.0,18.0,-54.0
156.0,-108.0,0.0,10.0
132.0,-102.0,-32.0,-36.0
18.0,-112.0,24.0,-44.0
196.0,-96.0,6.0,0.0
36.0,-108.0,44.0,-66.0
130.0,-122.0,-12.0,10.0
198.0,-158.0,-40.0,36.0
132.0,-156.0,-24.0,-18.0
198.0,-196.0,-86.0,48.0
158.0,-130.0,-44.0,14.0
148.0,-156.0,-42.0,54.0
198.0,-176.0,-4.0,30.0
140.0,-198.0,-14.0,60.0
184.0,-190.0,38.0,74.0
190.0,-176.0,22.0,68.0
170.0,-170.0,16.0,54.0
76.0,-166.0,30.0,46.0
162.0,-162.0,-10.0,42.0
46.0,-166.0,0.0,34.0
146.0,-156.0,2.0,40.0
50.0,-160.0,-34.0,50.0
156.0,-130.0,-6.0,42.0
14.0,-172.0,4.0,20.0
208.0,-128.0,40.0,24.0
28.0,-140.0,-20.0,-12.0
124.0,-132.0,-30.0,0.0
98.0,-116.0,-54.0,-30.0
162.0,-148.0,-32.0,-30.0
52.0,-138.0,-64.0,26.0
28.0,-120.0,-28.0,0.0
140.0,-130.0,-24.0,-4.0
-14.0,-96.0,-118.0,26.0
144.0,-132.0,-10.0,-4.0
66.0,-98.0,-48.0,6.0
138.0,-118.0,-70.0,-38.0
58.0,-96.0,-14.0,24.0
214.0,-118.0,38.0,-12.0
136.0,-146.0,28.0,28.0
128.0,-144.0,46.0,52.0
172.0,-148.0,50.0,50.0
88.0,-152.0,58.0,70.0
150.0,-172.0,14.0,6.0
178.0,-152.0,12.0,8.0
68.0,-184.0,42.0,-30.0
124.0,-164.0,22.0,-12.0
140.0,-178.0,0.0,-14.0
114.0,-150.0,-10.0,-12.0
124.0,-202.0,-36.0,2.0
136.0,-158.0,-54.0,-66.0
66.0,-166.0,-42.0,-2.0
114.0,-208.0,-66.0,-48.0
54.0,-150.0,-44.0,-22.0
42.0,-196.0,-70.0,6.0
122.0,-134.0,-76.0,-28.0
108.0,-160.0,-40.0,0.0
110.0,-180.0,-44.0,4.0
6.0,-150.0,-68.0,-28.0
136.0,-160.0,-36.0,-4.0
154.0,-150.0,-40.0,14.0
126.0,-152.0,-16.0,-18.0
136.0,-138.0,-50.0,16.0
190.0,-106.0,-50.0,34.0
176.0,-156.0,-44.0,58.0
162.0,-176.0,-46.0,74.0
234.0,-178.0,56.0,108.0
180.0,-136.0,20.0,96.0
152.0,-140.0,52.0,74.0
188.0,-136.0,108.0,54.0
128.0,-130.0,28.0,18.0
178.0,-114.0,60.0,12.0
176.0,-98.0,82.0,42.0
124.0,-106.0,74.0,20.0
112.0,-132.0,20.0,42.0
112.0,-86.0,46.0,-10.0
86.0,-114.0,14.0,56.0
140.0,-128.0,-56.0,20.0
74.0,-118.0,-32.0,72.0
138.0,-170.0,-26.0,22.0
122.0,-162.0,-42.0,-6.0
210.0,-144.0,0.0,-14.0
162.0,-128.0,-28.0,50.0
212.0,-144.0,-20.0,-4.0
118.0,-116.0,6.0,44.0
92.0,-110.0,18.0,50.0
142.0,-156.0,14.0,4.0
234.0,-122.0,34.0,56.0
118.0,-140.0,70.0,34.0
244.0,-154.0,30.0,42.0
144.0,-116.0,42.0,36.0
160.0,-116.0,60.0,74.0
130.0,-134.0,50.0,74.0
104.0,-128.0,32.0,28.0
136.0,-94.0,62.0,64.0
166.0,-110.0,76.0,70.0
64.0,-122.0,82.0,14.0
188.0,-96.0,84.0,54.0
28.0,-100.0,26.0,4.0
228.0,-102.0,18.0,4.0
110.0,-116.0,-36.0,52.0
196.0,-96.0,36.0,20.0
116.0,-114.0,8.0,32.0
124.0,-136.0,-46.0,46.0
176.0,-130.0,2.0,32.0
90.0,-160.0,-38.0,38.0
242.0,-156.0,-10.0,28.0
138.0,-126.0,-24.0,-6.0
176.0,-136.0,26.0,-38.0
174.0,-132.0,0.0,28.0
138.0,-126.0,0.0,-20.0
78.0,-118.0,34.0,16.0
172.0,-146.0,-44.0,46.0
92.0,-128.0,44.0,4.0
240.0,-170.0,14.0,72.0
126.0,-180.0,-4.0,2.0
230.0,-138.0,44.0,18.0
132.0,-186.0,-8.0,62.0
164.0,-128.0,54.0,70.0
90.0,-146.0,20.0,80.0
132.0,-116.0,34.0,64.0
156.0,-126.0,68.0,64.0
156.0,-114.0,54.0,58.0
158.0,-110.0,20.0,56.0
178.0,-112.0,6.0,48.0
188.0,-112.0,-16.0,54.0
98.0,-114.0,-40.0,22.0
154.0,-102.0,-24.0,26.0
136.0,-150.0,-10.0,34.0
0.0,-150.0,-48.0,-10.0
202.0,-164.0,-8.0,-6.0
22.0,-142.0,14.0,-20.0
208.0,-132.0,-4.0,-30.0
48.0,-160.0,26.0,-40.0
220.0,-156.0,40.0,-30.0
4.0,-150.0,4.0,-8.0
260.0,-136.0,26.0,12.0
32.0,-160.0,-32.0,6.0
164.0,-202.0,50.0,18.0
142.0,-218.0,-30.0,40.0
116.0,-180.0,-24.0,4.0
146.0,-176.0,22.0,18.0
112.0,-160.0,-28.0,60.0
152.0,-146.0,-4.0,10.0
104.0,-144.0,-36.0,48.0
146.0,-140.0,48.0,0.0
158.0,-116.0,-4.0,48.0
68.0,-128.0,30.0,46.0
142.0,-88.0,20.0,8.0
222.0,-122.0,-12.0,28.0
78.0,-114.0,-16.0,2.0
156.0,-116.0,28.0,22.0
44.0,-158.0,20.0,44.0
162.0,-128.0,-14.0,36.0
34.0,-164.0,-4.0,50.0
90.0,-110.0,22.0,20.0
136.0,-130.0,-12.0,-24.0
92.0,-102.0,16.0,28.0
140.0,-126.0,32.0,20.0
116.0,-122.0,-4.0,-6.0
102.0,-122.0,-26.0,-6.0
76.0,-98.0,-20.0,12.0
144.0,-144.0,-22.0,20.0
74.0,-138.0,-2.0,34.0
122.0,-168.0,-36.0,42.0
72.0,-170.0,10.0,48.0
228.0,-172.0,-14.0,-4.0
74.0,-172.0,-42.0,10.0
230.0,-154.0,-16.0,8.0
86.0,-190.0,0.0,-6.0
174.0,-138.0,-14.0,6.0
82.0,-144.0,2.0,64.0
86.0,-156.0,-30.0,34.0
156.0,-166.0,34.0,42.0
58.0,-110.0,46.0,70.0
172.0,-166.0,32.0,38.0
162.0,-160.0,38.0,24.0
44.0,-122.0,16.0,28.0
200.0,-132.0,-28.0,72.0
186.0,-142.0,-8.0,54.0
72.0,-134.0,4.0,58.0
188.0,-136.0,16.0,78.0
98.0,-122.0,0.0,4.0
108.0,-118.0,4.0,28.0
118.0,-124.0,-20.0,2.0
76.0,-110.0,-16.0,-44.0
90.0,-148.0,-60.0,12.0
64.0,-152.0,-8.0,-4.0
136.0,-140.0,-6.0,20.0
102.0,-136.0,-48.0,8.0
102.0,-154.0,-30.0,0.0
114.0,-152.0,10.0,16.0
176.0,-178.0,-48.0,-42.0
152.0,-158.0,-64.0,34.0
70.0,-142.0,-26.0,14.0
126.0,-146.0,-66.0,16.0
42.0,-166.0,-74.0,38.0
34.0,-134.0,2.0,6.0
46.0,-174.0,22.0,34.0
36.0,-174.0,12.0,-26.0
68.0,-128.0,22.0,-4.0
102.0,-134.0,4.0,-26.0
102.0,-130.0,-14.0,-32.0
102.0,-114.0,-18.0,6.0
138.0,-126.0,-24.0,38.0
76.0,-102.0,-10.0,-10.0
190.0,-148.0,-48.0,10.0
82.0,-154.0,-32.0,42.0
194.0,-170.0,10.0,4.0
90.0,-214.0,-70.0,62.0
84.0,-200.0,-20.0,32.0
186.0,-200.0,-76.0,54.0
86.0,-194.0,-78.0,38.0
168.0,-148.0,-60.0,28.0
198.0,-160.0,-80.0,0.0
126.0,-168.0,4.0,-18.0
138.0,-152.0,-38.0,32.0
102.0,-182.0,-10.0,14.0
100.0,-160.0,-26.0,38.0
230.0,-206.0,-48.0,38.0
124.0,-142.0,8.0,-10.0
216.0,-186.0,-44.0,54.0
124.0,-168.0,-44.0,8.0
148.0,-120.0,-24.0,12.0
128.0,-140.0,12.0,30.0
154.0,-122.0,48.0,46.0
82.0,-94.0,40.0,60.0
104.0,-102.0,44.0,44.0
132.0,-138.0,20.0,70.0
82.0,-120.0,18.0,60.0
114.0,-112.0,-8.0,52.0
102.0,-116.0,8.0,52.0
102.0,-118.0,16.0,38.0
62.0,-114.0,64.0,58.0
204.0,-112.0,22.0,90.0
52.0,-134.0,6.0,36.0
208.0,-124.0,54.0,60.0
98.0,-96.0,16.0,10.0
230.0,-90.0,0.0,-4.0
90.0,-108.0,2.0,32.0
130.0,-104.0,10.0,-20.0
200.0,-140.0,-26.0,12.0
118.0,-140.0,-38.0,6.0
168.0,-156.0,16.0,24.0
138.0,-90.0,-38.0,30.0
192.0,-156.0,-26.0,10.0
124.0,-148.0,-8.0,68.0
130.0,-116.0,32.0,0.0
168.0,-176.0,2.0,32.0
128.0,-102.0,16.0,30.0
146.0,-150.0,16.0,2.0
110.0,-152.0,24.0,42.0
84.0,-134.0,18.0,-4.0
98.0,-108.0,36.0,64.0
168.0,-120.0,20.0,-2.0
88.0,-112.0,-4.0,-10.0
190.0,-130.0,-28.0,22.0
108.0,-146.0,-34.0,28.0
182.0,-196.0,10.0,10.0
152.0,-166.0,26.0,34.0
144.0,-164.0,36.0,46.0
158.0,-144.0,8.0,62.0
126.0,-142.0,8.0,52.0
146.0,-144.0,2.0,30.0
92.0,-124.0,4.0,26.0
198.0,-118.0,8.0,8.0
98.0,-120.0,2.0,32.0
202.0,-98.0,-14.0,-10.0
156.0,-100.0,-16.0,80.0
152.0,-110.0,24.0,46.0
102.0,-92.0,-14.0,66.0
186.0,-130.0,-22.0,24.0
128.0,-120.0,-20.0,38.0
202.0,-130.0,-8.0,36.0
160.0,-136.0,-18.0,32.0
210.0,-110.0,-8.0,24.0
88.0,-150.0,-16.0,44.0
164.0,-124.0,34.0,24.0
110.0,-134.0,-2.0,40.0
72.0,-86.0,-12.0,22.0
140.0,-146.0,48.0,36.0
96.0,-136.0,6.0,20.0
172.0,-168.0,4.0,-6.0
134.0,-152.0,30.0,0.0
138.0,-142.0,36.0,-16.0
124.0,-162.0,2.0,16.0
196.0,-128.0,18.0,22.0
138.0,-122.0,10.0,52.0
186.0,-144.0,-18.0,28.0
120.0,-112.0,-2.0,42.0
156.0,-142.0,-10.0,44.0
132.0,-152.0,-18.0,36.0
130.0,-130.0,22.0,14.0
154.0,-146.0,-6.0,34.0
102.0,-110.0,30.0,32.0
122.0,-136.0,8.0,44.0
84.0,-90.0,34.0,54.0
128.0,-110.0,74.0,24.0
156.0,-80.0,-14.0,28.0
160.0,-110.0,24.0,38.0
126.0,-94.0,-6.0,34.0
136.0,-96.0,4.0,26.0
142.0,-104.0,28.0,80.0
110.0,-98.0,32.0,30.0
148.0,-158.0,14.0,40.0
76.0,-130.0,-32.0,26.0
216.0,-156.0,8.0,50.0
64.0,-180.0,-6.0,30.0
214.0,-198.0,-16.0,2.0
66.0,-158.0,-8.0,20.0
232.0,-144.0,2.0,10.0
90.0,-166.0,-36.0,26.0
170.0,-124.0,8.0,2.0
158.0,-120.0,34.0,22.0
24.0,-126.0,36.0,-2.0
218.0,-140.0,54.0,8.0
40.0,-128.0,-6.0,-8.0
222.0,-128.0,-6.0,-18.0
106.0,-132.0,-72.0,40.0
184.0,-126.0,-36.0,-10.0
