mic1,mic2,mic3,mic4
-32768.0,-138.0,-32768.0,-8.0
-32768.0,-174.0,-32768.0,14.0
-32768.0,-148.0,-32768.0,-20.0
-32768.0,-130.0,-32768.0,-42.0
-32768.0,-158.0,-32768.0,-26.0
-32768.0,-150.0,-32768.0,28.0
-32768.0,-220.0,-32768.0,-20.0
-32256.0,-118.0,-32768.0,10.0
-32768.0,-202.0,-32768.0,-20.0
-32768.0,-94.0,-32768.0,14.0
-32768.0,-196.0,-32768.0,-28.0
-32768.0,-118.0,-32768.0,-20.0
-32658.0,-190.0,-32768.0,8.0
-31544.0,-164.0,-32768.0,22.0
-31878.0,-168.0,-32768.0,0.0
-32768.0,-186.0,-32768.0,-2.0
-26702.0,-144.0,-32768.0,4.0
-32558.0,-164.0,-32768.0,-6.0
-32768.0,-162.0,-32768.0,0.0
-21164.0,-184.0,-32768.0,22.0
-1012.0,-128.0,-32768.0,-4.0
7422.0,-178.0,-32768.0,0.0
-2822.0,-158.0,-32768.0,8.0
-4656.0,-134.0,-32768.0,8.0
10874.0,-168.0,-32768.0,14.0
19140.0,-152.0,-32768.0,52.0
2308.0,-164.0,-32768.0,26.0
-5588.0,-106.0,-32768.0,64.0
-338.0,-176.0,-32768.0,8.0
322.0,-130.0,-32768.0,-14.0
-426.0,-158.0,-32768.0,16.0
-88.0,-84.0,-32768.0,-18.0
-604.0,-160.0,-32768.0,32.0
-252.0,-112.0,-32768.0,2.0
-388.0,-182.0,-32768.0,8.0
-96.0,-136.0,-32768.0,34.0
-302.0,-208.0,-32768.0,38.0
-126.0,-154.0,-32768.0,26.0
-302.0,-136.0,-32768.0,26.0
-110.0,-190.0,-32768.0,26.0
-142.0,-92.0,-32768.0,8.0
-460.0,-146.0,-32768.0,40.0
-288.0,-120.0,-32768.0,28.0
-492.0,-176.0,-32768.0,2.0
-244.0,-116.0,-32768.0,50.0
-394.0,-200.0,-32768.0,36.0
-174.0,-134.0,-32768.0,84.0
-234.0,-198.0,-32768.0,20.0
-134.0,-84.0,-32768.0,42.0
-68.0,-178.0,-32768.0,26.0
-268.0,-86.0,-32768.0,14.0
-240.0,-172.0,-32768.0,12.0
-386.0,-94.0,-32768.0,14.0
-124.0,-156.0,-32768.0,22.0
-368.0,-168.0,-32768.0,60.0
-198.0,-138.0,-32768.0,30.0
-412.0,-168.0,-32768.0,36.0
-28.0,-106.0,-32768.0,34.0
-290.0,-172.0,-32768.0,24.0
-268.0,-148.0,-32768.0,12.0
-92.0,-158.0,-32768.0,40.0
-240.0,-164.0,-32768.0,34.0
-126.0,-148.0,-32768.0,-6.0
-198.0,-128.0,-32768.0,34.0
-64.0,-126.0,-32768.0,16.0
-440.0,-146.0,-32768.0,10.0
-236.0,-126.0,-32768.0,30.0
-352.0,-162.0,-32768.0,14.0
-442.0,-128.0,-32768.0,16.0
-20.0,-148.0,-32768.0,64.0
-252.0,-118.0,-32768.0,-16.0
-130.0,-186.0,-32768.0,18.0
-472.0,-150.0,-32768.0,38.0
-140.0,-182.0,-32768.0,26.0
-538.0,-116.0,-32768.0,-6.0
-50.0,-148.0,-32768.0,0.0
-254.0,-162.0,-32768.0,6.0
-184.0,-132.0,-32768.0,36.0
-320.0,-152.0,-32768.0,-10.0
-348.0,-160.0,-32768.0,28.0
-152.0,-180.0,-32768.0,10.0
-550.0,-130.0,-32768.0,-20.0
-112.0,-134.0,-32768.0,-22.0
-228.0,-166.0,-32768.0,36.0
-284.0,-144.0,-32768.0,-72.0
-360.0,-196.0,-32768.0,20.0
-368.0,-152.0,-32768.0,-2.0
-254.0,-174.0,-32768.0,52.0
-366.0,-152.0,-32768.0,2.0
-140.0,-198.0,-32768.0,34.0
-250.0,-146.0,-32768.0,-34.0
-264.0,-168.0,-32768.0,20.0
-180.0,-132.0,-32768.0,2.0
-262.0,-1248.0,-32768.0,42.0
-136.0,-140.0,-32768.0,24.0
-296.0,-154.0,-32768.0,20.0
-242.0,-132.0,-32768.0,6.0
-228.0,-152.0,-32768.0,24.0
-396.0,-188.0,-32768.0,16.0
-242.0,-178.0,-32768.0,74.0
-136.0,-120.0,-32768.0,42.0
-324.0,-162.0,-19948.0,40.0
84.0,-148.0,78.0,34.0
-314.0,-132.0,106.0,-4.0
82.0,-182.0,136.0,6.0
-318.0,-114.0,106.0,10.0
-46.0,-200.0,124.0,16.0
-402.0,-130.0,128.0,40.0
-138.0,-160.0,138.0,38.0
-392.0,-146.0,126.0,58.0
-330.0,-128.0,94.0,46.0
-258.0,-140.0,168.0,74.0
-366.0,-158.0,124.0,-50.0
-38.0,-100.0,120.0,26.0
-538.0,-172.0,142.0,24.0
-118.0,-96.0,118.0,34.0
-364.0,-146.0,84.0,0.0
-152.0,-104.0,118.0,36.0
-212.0,-174.0,96.0,16.0
-68.0,-92.0,126.0,40.0
-110.0,-168.0,96.0,-12.0
-500.0,-88.0,100.0,62.0
-102.0,-176.0,110.0,30.0
-416.0,-118.0,154.0,50.0
-236.0,-134.0,122.0,8.0
-240.0,-164.0,138.0,42.0
-40.0,-138.0,120.0,-24.0
-412.0,-120.0,144.0,0.0
-282.0,-126.0,120.0,52.0
-210.0,-136.0,142.0,8.0
-120.0,-88.0,102.0,22.0
-476.0,-180.0,136.0,6.0
-316.0,-142.0,70.0,12.0
-42.0,-130.0,142.0,18.0
-148.0,-164.0,66.0,-14.0
-206.0,-158.0,92.0,66.0
-226.0,-166.0,100.0,76.0
-126.0,-146.0,120.0,-10.0
-610.0,-204.0,82.0,92.0
154.0,-94.0,88.0,12.0
-198.0,-184.0,102.0,-18.0
-78.0,-106.0,58.0,16.0
-108.0,-116.0,100.0,0.0
-302.0,-132.0,84.0,-44.0
-292.0,-138.0,114.0,30.0
-606.0,-144.0,130.0,38.0
-164.0,-206.0,118.0,64.0
-280.0,-136.0,70.0,-72.0
-312.0,-148.0,112.0,6.0
116.0,-188.0,62.0,14.0
-332.0,-80.0,50.0,-28.0
-206.0,-160.0,82.0,-10.0
-354.0,-146.0,90.0,90.0
-214.0,-126.0,78.0,8.0
-256.0,-108.0,80.0,38.0
-296.0,-160.0,82.0,40.0
-20.0,-148.0,96.0,16.0
-496.0,-150.0,82.0,22.0
-220.0,-130.0,134.0,64.0
-510.0,-190.0,58.0,32.0
-250.0,-82.0,60.0,12.0
-308.0,-184.0,66.0,8.0
-208.0,-108.0,42.0,18.0
-50.0,-162.0,50.0,24.0
-538.0,-120.0,40.0,64.0
-88.0,-168.0,44.0,20.0
-512.0,-136.0,88.0,6.0
-220.0,-144.0,96.0,76.0
-344.0,-134.0,102.0,50.0
-194.0,-192.0,74.0,42.0
-200.0,-160.0,74.0,28.0
-354.0,-118.0,92.0,4.0
-192.0,-164.0,96.0,6.0
-324.0,-92.0,54.0,26.0
-112.0,-130.0,84.0,16.0
-262.0,-116.0,68.0,58.0
-8.0,-148.0,88.0,-26.0
-212.0,-164.0,64.0,58.0
-468.0,-144.0,88.0,16.0
-238.0,-196.0,40.0,22.0
-548.0,-124.0,64.0,16.0
-118.0,-124.0,110.0,20.0
-480.0,-138.0,44.0,-2.0
56.0,-166.0,26.0,12.0
-402.0,-140.0,68.0,28.0
-118.0,-156.0,50.0,64.0
-270.0,-148.0,60.0,48.0
-236.0,-126.0,112.0,50.0
-374.0,-148.0,104.0,34.0
-398.0,-144.0,96.0,36.0
-164.0,-1644.0,78.0,2.0
-448.0,-176.0,26.0,70.0
-134.0,-138.0,60.0,6.0
-372.0,-172.0,44.0,82.0
-250.0,-120.0,120.0,6.0
-288.0,-168.0,70.0,58.0
-398.0,-88.0,92.0,22.0
-244.0,-118.0,46.0,22.0
-214.0,-110.0,70.0,-12.0
-198.0,-180.0,92.0,14.0
-358.0,-156.0,80.0,44.0
-234.0,-164.0,96.0,102.0
-166.0,-156.0,54.0,8.0
-366.0,-146.0,18.0,-6.0
-200.0,-114.0,76.0,10.0
-282.0,-118.0,80.0,10.0
-312.0,-126.0,74.0,-28.0
-278.0,-138.0,48.0,44.0
-280.0,-126.0,132.0,-4.0
-246.0,-150.0,78.0,52.0
-410.0,-100.0,56.0,58.0
-194.0,-142.0,48.0,84.0
-126.0,-106.0,94.0,20.0
-498.0,-134.0,56.0,12.0
-36.0,-136.0,26.0,34.0
-346.0,-116.0,68.0,52.0
212.0,-152.0,28.0,38.0
-298.0,-86.0,54.0,10.0
-16.0,-136.0,60.0,36.0
-442.0,-118.0,48.0,26.0
-284.0,-164.0,46.0,44.0
-418.0,-142.0,64.0,30.0
-418.0,-150.0,54.0,46.0
-196.0,-80.0,44.0,22.0
-316.0,-176.0,56.0,-20.0
-44.0,-102.0,54.0,20.0
-514.0,-208.0,36.0,10.0
-222.0,-100.0,12.0,52.0
-424.0,-160.0,-24.0,-30.0
-294.0,-104.0,52.0,14.0
-298.0,-190.0,22.0,4.0
-210.0,-88.0,62.0,50.0
26.0,-180.0,20.0,26.0
-600.0,-130.0,50.0,56.0
22.0,-198.0,6.0,48.0
-688.0,-116.0,38.0,24.0
-200.0,-150.0,38.0,10.0
-278.0,-154.0,36.0,16.0
-232.0,-112.0,8.0,26.0
-206.0,-152.0,10.0,24.0
-530.0,-114.0,-14.0,26.0
-8.0,-180.0,34.0,14.0
-422.0,-104.0,30.0,46.0
-84.0,-146.0,78.0,42.0
-1136.0,-160.0,-14.0,54.0
-92.0,-100.0,26.0,-22.0
-190.0,-200.0,16.0,24.0
-94.0,-74.0,34.0,-10.0
-176.0,-196.0,26.0,62.0
-86.0,-104.0,34.0,-6.0
-652.0,-178.0,18.0,66.0
-172.0,-124.0,28.0,38.0
-410.0,-166.0,12.0,-22.0
0.0,-154.0,14.0,34.0
26.0,-128.0,42.0,-20.0
-194.0,-124.0,54.0,-34.0
-202.0,-130.0,22.0,32.0
-378.0,-108.0,66.0,38.0
-208.0,-174.0,80.0,38.0
-394.0,-166.0,0.0,-8.0
-258.0,-96.0,14.0,52.0
-220.0,-206.0,24.0,10.0
-180.0,-112.0,-42.0,6.0
-112.0,-164.0,28.0,-44.0
-260.0,-130.0,14.0,36.0
-306.0,-154.0,-18.0,-6.0
-80.0,-128.0,30.0,22.0
-450.0,-158.0,-4.0,26.0
-160.0,-144.0,38.0,86.0
-374.0,-128.0,38.0,12.0
-116.0,-88.0,72.0,24.0
-368.0,-160.0,26.0,-2.0
-404.0,-114.0,-24.0,28.0
-314.0,-166.0,-2.0,-4.0
-276.0,-110.0,-24.0,16.0
-34.0,-162.0,16.0,18.0
-380.0,-144.0,0.0,20.0
230.0,-98.0,-4.0,8.0
-438.0,-126.0,28.0,40.0
-210.0,-150.0,20.0,90.0
-290.0,-142.0,70.0,42.0
-392.0,-106.0,58.0,36.0
18.0,-154.0,62.0,74.0
-278.0,-128.0,48.0,6.0
-128.0,-160.0,42.0,-6.0
-404.0,-64.0,32.0,56.0
-168.0,-116.0,58.0,18.0
-412.0,-108.0,36.0,64.0
-90.0,-76.0,44.0,58.0
-64.0,-124.0,10.0,90.0
-342.0,-108.0,4.0,42.0
50.0,-206.0,-14.0,-14.0
-516.0,-98.0,0.0,-18.0
-186.0,-152.0,14.0,-6.0
-418.0,-114.0,32.0,36.0
6.0,-98.0,4.0,0.0
-326.0,-144.0,12.0,88.0
-150.0,-126.0,-8.0,76.0
-258.0,-186.0,0.0,34.0
-352.0,-72.0,40.0,48.0
-232.0,-128.0,34.0,44.0
-474.0,-110.0,54.0,64.0
-120.0,-70.0,34.0,0.0
-508.0,-164.0,18.0,70.0
-368.0,-106.0,20.0,22.0
-518.0,-138.0,-20.0,12.0
-514.0,-114.0,12.0,18.0
-222.0,-148.0,-24.0,48.0
-296.0,-126.0,-14.0,42.0
-156.0,-138.0,34.0,28.0
-200.0,-106.0,-30.0,18.0
-344.0,-156.0,10.0,12.0
-438.0,-146.0,-16.0,10.0
-360.0,-170.0,4.0,64.0
-152.0,-186.0,12.0,66.0
-348.0,-130.0,28.0,40.0
-92.0,-156.0,42.0,20.0
-232.0,-108.0,0.0,28.0
-244.0,-120.0,-12.0,6.0
-322.0,-152.0,-2.0,24.0
-312.0,-148.0,18.0,50.0
-178.0,-146.0,20.0,24.0
-254.0,-98.0,50.0,38.0
-236.0,-146.0,28.0,46.0
-96.0,-130.0,8.0,22.0
-586.0,-136.0,-14.0,18.0
-276.0,-184.0,-4.0,2.0
-498.0,-158.0,-14.0,10.0
-262.0,-168.0,12.0,24.0
-214.0,-96.0,8.0,-26.0
-106.0,-172.0,-8.0,36.0
-204.0,-96.0,-58.0,42.0
-258.0,-172.0,-14.0,20.0
-256.0,-152.0,-6.0,42.0
-458.0,-140.0,30.0,34.0
-170.0,-132.0,-10.0,56.0
-464.0,-148.0,2.0,-8.0
-336.0,-114.0,-28.0,54.0
-222.0,-154.0,-12.0,4.0
-196.0,-118.0,-4.0,2.0
-320.0,-162.0,-16.0,12.0
-366.0,-122.0,24.0,20.0
-230.0,-190.0,-22.0,42.0
-388.0,-142.0,-30.0,28.0
98.0,-160.0,-24.0,56.0
-414.0,-126.0,-6.0,-4.0
-90.0,-198.0,-12.0,6.0
-462.0,-134.0,16.0,0.0
-320.0,-142.0,20.0,-2.0
-262.0,-154.0,8.0,20.0
-436.0,-150.0,-24.0,22.0
-140.0,-170.0,-72.0,10.0
-452.0,-110.0,-10.0,12.0
-434.0,-148.0,-4.0,18.0
-412.0,-144.0,-2.0,12.0
194.0,-116.0,-1160.0,-10.0
9038.0,-190.0,-10.0,40.0
32767.0,-90.0,-42.0,-20.0
32767.0,-196.0,-12.0,2.0
32767.0,-110.0,-8.0,48.0
32767.0,-188.0,-68.0,4.0
32767.0,-126.0,36.0,80.0
32767.0,-158.0,-16.0,112.0
32767.0,-116.0,-2.0,58.0
32767.0,-114.0,40.0,-14.0
32767.0,-132.0,28.0,14.0
32767.0,-148.0,28.0,-6.0
32767.0,-158.0,18.0,-10.0
32767.0,-110.0,-30.0,-12.0
32767.0,-170.0,40.0,56.0
32767.0,-134.0,4.0,74.0
32767.0,-156.0,12.0,36.0
32767.0,-78.0,-32.0,14.0
32767.0,-200.0,-62.0,32.0
32767.0,-88.0,-40.0,6.0
32767.0,-136.0,-6.0,-58.0
32767.0,-182.0,-6.0,78.0
32767.0,-100.0,38.0,-16.0
32767.0,-132.0,46.0,32.0
32767.0,-132.0,38.0,58.0
32767.0,-128.0,30.0,86.0
32767.0,-124.0,14.0,54.0
32767.0,-118.0,54.0,34.0
32767.0,-178.0,16.0,28.0
32767.0,-88.0,-14.0,-46.0
32767.0,-174.0,-4.0,-6.0
32767.0,-106.0,-26.0,6.0
32767.0,-146.0,-28.0,4.0
32767.0,-170.0,2.0,-4.0
32767.0,-116.0,-40.0,18.0
32767.0,-120.0,30.0,48.0
32767.0,-130.0,-36.0,56.0
32767.0,-148.0,-10.0,0.0
32767.0,-140.0,-4.0,76.0
32767.0,-116.0,2.0,58.0
32767.0,-136.0,4.0,26.0
32767.0,-138.0,18.0,4.0
32767.0,-110.0,-26.0,66.0
32767.0,-114.0,-12.0,4.0
32767.0,-136.0,-28.0,90.0
32767.0,-108.0,-24.0,70.0
32767.0,-176.0,-20.0,24.0
32767.0,-134.0,-44.0,-16.0
32767.0,-188.0,-8.0,-8.0
32767.0,-128.0,-34.0,4.0
32767.0,-122.0,-50.0,34.0
32767.0,-148.0,8.0,22.0
32767.0,-128.0,-8.0,42.0
32767.0,-152.0,14.0,76.0
32767.0,-122.0,-2.0,50.0
32767.0,-174.0,-56.0,34.0
32767.0,-122.0,-14.0,8.0
32767.0,-126.0,-36.0,-4.0
32767.0,-130.0,10.0,40.0
-9076.0,-138.0,-32.0,4.0
-32768.0,-158.0,-30.0,58.0
-32768.0,-138.0,-18.0,8.0
-32768.0,-136.0,-62.0,28.0
-32768.0,-116.0,-54.0,2.0
-32768.0,-128.0,-30.0,40.0
-32768.0,-166.0,-32.0,6.0
-32768.0,-104.0,-40.0,2.0
-32768.0,-126.0,-62.0,54.0
-32768.0,-170.0,-18.0,-6.0
-32768.0,-170.0,-66.0,-14.0
-32768.0,-120.0,-60.0,32.0
-32768.0,-198.0,-10.0,54.0
-32768.0,-110.0,-38.0,30.0
-32768.0,-126.0,-36.0,0.0
-32768.0,-142.0,-50.0,44.0
-32768.0,-120.0,-2.0,30.0
-32768.0,-138.0,-50.0,26.0
-32768.0,-130.0,-24.0,4.0
-32768.0,-172.0,-4.0,6.0
-32768.0,-130.0,0.0,6.0
-32768.0,-132.0,12.0,-6.0
-32768.0,-162.0,-44.0,42.0
-32768.0,-98.0,-34.0,4.0
-32768.0,-150.0,-48.0,-8.0
-32768.0,-134.0,-22.0,6.0
-32768.0,-118.0,-34.0,-38.0
-32768.0,-142.0,-24.0,40.0
-32768.0,-172.0,-2.0,40.0
-32768.0,-150.0,-4.0,8.0
-32768.0,-172.0,-8.0,2.0
-32768.0,-136.0,-104.0,-2.0
-32768.0,-192.0,-40.0,54.0
-32768.0,-144.0,-26.0,8.0
-32768.0,-194.0,24.0,60.0
-32768.0,-158.0,-46.0,50.0
-32768.0,-108.0,-56.0,-8.0
-32768.0,-130.0,-10.0,-64.0
-32768.0,-164.0,-20.0,50.0
-32768.0,-160.0,0.0,6.0
-32768.0,-168.0,-38.0,20.0
-32768.0,-114.0,-22.0,-32.0
-32768.0,-176.0,2.0,18.0
-32768.0,-142.0,-18.0,-18.0
-32768.0,-140.0,-30.0,4.0
-32768.0,-156.0,-26.0,14.0
-32768.0,-124.0,-10.0,-2.0
-32768.0,-170.0,-6.0,40.0
-32768.0,-94.0,24.0,20.0
-32768.0,-158.0,0.0,52.0
-32768.0,-124.0,-20.0,2.0
-32768.0,-140.0,-66.0,34.0
-32768.0,-156.0,-48.0,32.0
-32768.0,-140.0,-24.0,4.0
-32768.0,-170.0,-2.0,18.0
-32768.0,-148.0,0.0,22.0
-32768.0,-164.0,-12.0,30.0
-32768.0,-132.0,-24.0,34.0
-32768.0,-128.0,-84.0,6.0
-32768.0,-152.0,-36.0,34.0
-32768.0,-136.0,-28.0,52.0
-32768.0,-142.0,16.0,-44.0
-27638.0,-134.0,8.0,36.0
276.0,-112.0,-6.0,-2.0
30.0,-138.0,-24.0,-2.0
186.0,-140.0,-16.0,34.0
230.0,-130.0,-50.0,10.0
246.0,-142.0,-44.0,32.0
452.0,-144.0,-58.0,22.0
288.0,-174.0,8.0,40.0
382.0,-152.0,-32.0,-2.0
58.0,-136.0,-22.0,-12.0
282.0,-172.0,4.0,22.0
-40.0,-82.0,-44.0,20.0
126.0,-134.0,-40.0,26.0
208.0,-158.0,-16.0,60.0
312.0,-162.0,-14.0,36.0
452.0,-122.0,-4.0,36.0
310.0,-156.0,-2.0,26.0
130.0,-140.0,-28.0,58.0
198.0,-124.0,-50.0,30.0
174.0,-132.0,-16.0,28.0
344.0,-152.0,-12.0,-26.0
376.0,-96.0,-24.0,-18.0
340.0,-142.0,-38.0,24.0
272.0,-70.0,-24.0,-2.0
88.0,-168.0,-46.0,30.0
148.0,-136.0,-62.0,46.0
234.0,-172.0,-50.0,70.0
342.0,-124.0,-2.0,-2.0
492.0,-154.0,-68.0,54.0
216.0,-126.0,-2.0,34.0
414.0,-164.0,-26.0,-4.0
152.0,-140.0,-66.0,44.0
328.0,-168.0,-30.0,46.0
198.0,-102.0,-54.0,58.0
452.0,-124.0,-10.0,72.0
446.0,-144.0,-58.0,32.0
250.0,-118.0,-52.0,38.0
176.0,-172.0,-26.0,20.0
118.0,-118.0,6.0,-12.0
46.0,-116.0,22.0,-2.0
224.0,-154.0,-14.0,62.0
372.0,-110.0,-76.0,-22.0
328.0,-186.0,-48.0,12.0
144.0,-110.0,-70.0,52.0
272.0,-172.0,-44.0,54.0
170.0,-142.0,12.0,46.0
202.0,-168.0,-2.0,50.0
328.0,-142.0,4.0,-6.0
246.0,-162.0,-24.0,24.0
240.0,-92.0,-60.0,-10.0
104.0,-166.0,-64.0,12.0
172.0,-130.0,10.0,32.0
126.0,-134.0,-38.0,40.0
574.0,-130.0,-16.0,28.0
288.0,-96.0,-6.0,18.0
378.0,-114.0,-48.0,-4.0
216.0,-124.0,-56.0,16.0
136.0,-144.0,-20.0,34.0
240.0,-160.0,-24.0,28.0
12.0,-144.0,-16.0,-2.0
436.0,-168.0,-12.0,30.0
174.0,-170.0,-46.0,-36.0
270.0,-160.0,-78.0,18.0
72.0,-140.0,-40.0,16.0
228.0,-122.0,-30.0,14.0
152.0,-134.0,4.0,30.0
262.0,-90.0,-52.0,6.0
216.0,-174.0,-10.0,-38.0
272.0,-120.0,-56.0,-30.0
208.0,-152.0,-90.0,-12.0
98.0,-196.0,-82.0,58.0
508.0,-110.0,-46.0,18.0
-56.0,-164.0,-22.0,58.0
524.0,-136.0,-28.0,46.0
150.0,-152.0,-36.0,28.0
402.0,-130.0,-52.0,12.0
262.0,-162.0,-46.0,28.0
230.0,-158.0,-16.0,32.0
246.0,-136.0,-34.0,-2.0
238.0,-144.0,-32.0,82.0
282.0,-158.0,28.0,38.0
158.0,-136.0,-10.0,16.0
184.0,-102.0,20.0,40.0
156.0,-152.0,-36.0,-30.0
224.0,-94.0,-16.0,-12.0
138.0,-158.0,6.0,-26.0
250.0,-116.0,-26.0,42.0
280.0,-146.0,-30.0,-16.0
254.0,-96.0,-32.0,8.0
312.0,-184.0,-30.0,24.0
434.0,-116.0,-22.0,34.0
402.0,-160.0,-26.0,4.0
50.0,-116.0,-28.0,50.0
316.0,-166.0,-54.0,38.0
110.0,-126.0,0.0,34.0
142.0,-148.0,-42.0,-18.0
330.0,-186.0,-36.0,2.0
188.0,-146.0,-40.0,0.0
324.0,-152.0,-24.0,-2.0
70.0,-156.0,-16.0,40.0
382.0,-148.0,-38.0,-2.0
300.0,-152.0,-64.0,38.0
680.0,-138.0,-48.0,8.0
144.0,-162.0,-72.0,32.0
348.0,-146.0,-28.0,-20.0
326.0,-178.0,-42.0,-16.0
142.0,-160.0,-36.0,20.0
484.0,-142.0,-32.0,48.0
340.0,-128.0,-2.0,32.0
-96.0,-142.0,-44.0,46.0
394.0,-144.0,-14.0,100.0
-44.0,-118.0,0.0,14.0
596.0,-168.0,-22.0,36.0
248.0,-128.0,-64.0,6.0
346.0,-126.0,-54.0,-52.0
208.0,-158.0,-42.0,-10.0
194.0,-142.0,-10.0,28.0
102.0,-164.0,-2.0,40.0
66.0,-118.0,-22.0,38.0
36.0,-136.0,0.0,72.0
356.0,-160.0,-28.0,2.0
250.0,-80.0,-80.0,-10.0
676.0,-180.0,-48.0,-2.0
514.0,-102.0,-28.0,28.0
330.0,-158.0,-28.0,28.0
160.0,-92.0,-14.0,52.0
-150.0,-152.0,-34.0,50.0
270.0,-124.0,-4.0,114.0
16.0,-162.0,-8.0,38.0
450.0,-118.0,-14.0,50.0
362.0,-164.0,-24.0,14.0
142.0,-116.0,-28.0,2.0
256.0,-186.0,-6.0,50.0
0.0,-82.0,-32.0,-16.0
296.0,-166.0,-62.0,26.0
160.0,-120.0,-76.0,34.0
390.0,-134.0,-54.0,86.0
302.0,-122.0,2.0,10.0
22.0,-124.0,-82.0,74.0
260.0,-160.0,38.0,50.0
78.0,-136.0,-40.0,14.0
394.0,-166.0,4.0,10.0
330.0,-136.0,-30.0,60.0
368.0,-144.0,-40.0,10.0
130.0,-146.0,-28.0,2.0
320.0,-128.0,-12.0,30.0
28.0,-138.0,0.0,56.0
280.0,-150.0,-14.0,34.0
426.0,-138.0,-26.0,50.0
288.0,-126.0,-22.0,-14.0
512.0,-182.0,-74.0,4.0
200.0,-140.0,-30.0,4.0
206.0,-112.0,-28.0,-6.0
58.0,-124.0,-30.0,62.0
362.0,-138.0,-8.0,16.0
270.0,-158.0,6.0,54.0
278.0,-142.0,4.0,34.0
314.0,-164.0,-38.0,8.0
134.0,-82.0,-56.0,20.0
332.0,-162.0,-68.0,-28.0
62.0,-140.0,-14.0,24.0
364.0,-138.0,-26.0,12.0
46.0,-144.0,-22.0,32.0
208.0,-152.0,-34.0,-14.0
290.0,-130.0,-50.0,16.0
52.0,-94.0,-68.0,-10.0
282.0,-150.0,-44.0,54.0
116.0,-128.0,-60.0,30.0
390.0,-112.0,-32.0,16.0
-2.0,-152.0,-30.0,-2.0
292.0,-154.0,-44.0,18.0
294.0,-178.0,-48.0,-8.0
-92.0,-144.0,-40.0,34.0
340.0,-186.0,-34.0,28.0
82.0,-118.0,-32.0,8.0
280.0,-148.0,-38.0,8.0
86.0,-142.0,-42.0,16.0
222.0,-164.0,-18.0,4.0
264.0,-140.0,-46.0,28.0
160.0,-142.0,-36.0,16.0
204.0,-206.0,8.0,58.0
426.0,-126.0,-38.0,8.0
88.0,-158.0,-12.0,46.0
402.0,-128.0,-36.0,-2.0
80.0,-138.0,-66.0,16.0
142.0,-172.0,-44.0,10.0
60.0,-150.0,-70.0,-20.0
140.0,-168.0,-56.0,4.0
216.0,-112.0,-54.0,20.0
188.0,-158.0,-30.0,-12.0
436.0,-134.0,-66.0,32.0
82.0,-166.0,-72.0,-2.0
392.0,-124.0,-50.0,-4.0
54.0,-186.0,6.0,24.0
334.0,-106.0,-54.0,44.0
174.0,-174.0,-22.0,22.0
246.0,-112.0,-78.0,40.0
226.0,-142.0,-62.0,0.0
226.0,-132.0,-14.0,0.0
202.0,-188.0,-14.0,12.0
132.0,-130.0,-46.0,10.0
196.0,-152.0,-44.0,32.0
