mic1,mic2,mic3,mic4
-190.0,-154.0,68.0,4.0
-108.0,-102.0,68.0,10.0
-110.0,-170.0,66.0,18.0
168.0,-92.0,88.0,-34.0
-164.0,-174.0,84.0,-30.0
14.0,-106.0,56.0,-30.0
-96.0,-100.0,44.0,-2.0
-164.0,-94.0,94.0,0.0
-86.0,-128.0,66.0,12.0
-188.0,-114.0,90.0,16.0
130.0,-116.0,66.0,36.0
-56.0,-104.0,64.0,-6.0
78.0,-148.0,40.0,-18.0
-236.0,-100.0,62.0,-36.0
-156.0,-84.0,62.0,-14.0
-286.0,-122.0,48.0,-38.0
-12.0,-120.0,26.0,-24.0
138.0,-100.0,86.0,8.0
-162.0,-116.0,82.0,26.0
24.0,-126.0,26.0,14.0
0.0,-66.0,72.0,6.0
-90.0,-122.0,66.0,6.0
-50.0,-120.0,48.0,-16.0
-128.0,-90.0,40.0,-8.0
-76.0,-108.0,22.0,-6.0
-128.0,-72.0,34.0,-44.0
-240.0,-146.0,28.0,22.0
-122.0,-60.0,40.0,8.0
-88.0,-126.0,64.0,12.0
-126.0,-114.0,28.0,0.0
-260.0,-86.0,-6.0,-14.0
34.0,-118.0,22.0,12.0
78.0,-126.0,30.0,-26.0
-62.0,-98.0,30.0,18.0
-42.0,-132.0,58.0,26.0
132.0,-118.0,18.0,48.0
-234.0,-128.0,14.0,-20.0
176.0,-132.0,32.0,0.0
-304.0,-94.0,20.0,14.0
-74.0,-112.0,68.0,6.0
0.0,-138.0,-6.0,42.0
-210.0,-108.0,74.0,6.0
2.0,-142.0,66.0,-6.0
-78.0,-94.0,52.0,26.0
-172.0,-110.0,52.0,-30.0
-108.0,-132.0,36.0,0.0
196.0,-108.0,48.0,6.0
-142.0,-136.0,52.0,2.0
156.0,-110.0,56.0,-32.0
-108.0,-144.0,56.0,-28.0
-240.0,-76.0,40.0,4.0
-124.0,-128.0,36.0,-10.0
-70.0,-98.0,16.0,28.0
-44.0,-120.0,22.0,-16.0
94.0,-110.0,64.0,-6.0
-82.0,-146.0,86.0,38.0
-146.0,-104.0,54.0,-44.0
-224.0,-110.0,44.0,10.0
-222.0,-142.0,32.0,12.0
-54.0,-88.0,20.0,-18.0
-162.0,-152.0,58.0,-50.0
178.0,-86.0,66.0,-10.0
-70.0,-152.0,48.0,-10.0
-4.0,-92.0,40.0,18.0
-460.0,-134.0,28.0,-32.0
-2.0,-102.0,2.0,30.0
20.0,-106.0,56.0,-68.0
-18.0,-128.0,-2.0,-22.0
114.0,-112.0,46.0,-28.0
-24.0,-122.0,42.0,0.0
66.0,-138.0,56.0,-18.0
-408.0,-104.0,44.0,16.0
202.0,-102.0,60.0,-12.0
96.0,-114.0,66.0,-28.0
284.0,-122.0,28.0,-8.0
-24.0,-172.0,50.0,16.0
-20.0,-94.0,56.0,-66.0
2.0,-170.0,52.0,-14.0
-266.0,-88.0,48.0,-44.0
42.0,-158.0,18.0,28.0
-62.0,-116.0,42.0,10.0
4.0,-110.0,18.0,-48.0
-108.0,-148.0,50.0,42.0
288.0,-104.0,68.0,-4.0
-244.0,-166.0,54.0,-16.0
308.0,-62.0,60.0,-32.0
-220.0,-126.0,48.0,-18.0
-178.0,-118.0,74.0,-32.0
-70.0,-114.0,48.0,-2.0
-162.0,-120.0,14.0,10.0
-90.0,-134.0,30.0,-14.0
-146.0,-104.0,34.0,-26.0
-106.0,-148.0,64.0,10.0
-50.0,-128.0,42.0,-20.0
-86.0,-88.0,62.0,-16.0
48.0,-162.0,54.0,-40.0
-130.0,-64.0,70.0,14.0
-84.0,-148.0,88.0,-4.0
-66.0,-98.0,80.0,20.0
-270.0,-138.0,74.0,22.0
-64.0,-30.0,106.0,62.0
-140.0,-146.0,58.0,20.0
-50.0,-74.0,54.0,6.0
-118.0,-110.0,-8.0,-12.0
-94.0,-98.0,36.0,38.0
104.0,-134.0,46.0,-36.0
30.0,-72.0,58.0,-46.0
24.0,-150.0,54.0,22.0
-54.0,-96.0,36.0,12.0
-82.0,-138.0,40.0,-10.0
-20.0,-116.0,16.0,46.0
-134.0,-136.0,48.0,26.0
-36.0,-74.0,52.0,-16.0
-24.0,-112.0,44.0,32.0
64.0,-100.0,78.0,-20.0
-158.0,-128.0,112.0,6.0
-20.0,-118.0,74.0,2.0
-120.0,-102.0,52.0,-12.0
-170.0,-66.0,52.0,24.0
82.0,-84.0,30.0,4.0
-70.0,-94.0,30.0,-6.0
-54.0,-108.0,28.0,2.0
-72.0,-114.0,70.0,-14.0
24.0,-110.0,-6.0,-38.0
-206.0,-100.0,24.0,6.0
28.0,-128.0,40.0,10.0
14.0,-118.0,42.0,-6.0
36.0,-116.0,16.0,-34.0
-38.0,-112.0,34.0,36.0
90.0,-124.0,18.0,0.0
-252.0,-96.0,54.0,30.0
-152.0,-134.0,64.0,22.0
-106.0,-120.0,32.0,34.0
-150.0,-108.0,50.0,-34.0
-72.0,-104.0,56.0,-2.0
-172.0,-120.0,34.0,-22.0
-44.0,-82.0,54.0,-20.0
-350.0,-88.0,-6.0,-18.0
40.0,-102.0,10.0,-18.0
14.0,-114.0,36.0,-24.0
-292.0,-86.0,6.0,-38.0
106.0,-156.0,16.0,6.0
-72.0,-106.0,66.0,-10.0
-156.0,-124.0,30.0,-18.0
-200.0,-110.0,24.0,24.0
-68.0,-152.0,56.0,12.0
-62.0,-98.0,26.0,-42.0
-228.0,-122.0,14.0,-16.0
126.0,-118.0,58.0,12.0
-234.0,-104.0,44.0,2.0
122.0,-94.0,44.0,-30.0
-98.0,-106.0,26.0,-2.0
-122.0,-90.0,56.0,-4.0
68.0,-138.0,12.0,-22.0
-198.0,-98.0,36.0,-4.0
-10.0,-114.0,42.0,32.0
-18.0,-108.0,56.0,4.0
-204.0,-136.0,38.0,30.0
-76.0,-106.0,34.0,12.0
-148.0,-88.0,24.0,-8.0
-46.0,-146.0,56.0,-10.0
-2.0,-80.0,40.0,-16.0
18.0,-126.0,34.0,-22.0
-20.0,-64.0,46.0,-20.0
-54.0,-118.0,34.0,-2.0
-62.0,-78.0,50.0,22.0
-126.0,-134.0,32.0,14.0
-106.0,-64.0,40.0,10.0
-22.0,-162.0,30.0,-28.0
24.0,-50.0,44.0,-8.0
-88.0,-114.0,42.0,-18.0
118.0,-132.0,48.0,14.0
-42.0,-110.0,40.0,6.0
-20.0,-116.0,72.0,0.0
-220.0,-102.0,42.0,16.0
-44.0,-100.0,54.0,-12.0
-114.0,-126.0,58.0,4.0
-14.0,-84.0,60.0,6.0
66.0,-134.0,52.0,-30.0
-228.0,-92.0,50.0,-44.0
-310.0,-126.0,54.0,-20.0
-166.0,-116.0,56.0,-16.0
140.0,-106.0,32.0,-30.0
-134.0,-142.0,44.0,-16.0
132.0,-90.0,34.0,-30.0
220.0,-122.0,58.0,-24.0
-106.0,-90.0,56.0,-16.0
-26.0,-136.0,80.0,32.0
-206.0,-140.0,46.0,2.0
34.0,-130.0,80.0,22.0
48.0,-118.0,30.0,-62.0
146.0,-130.0,56.0,6.0
24.0,-96.0,58.0,4.0
-14.0,-118.0,86.0,-4.0
-448.0,-132.0,56.0,78.0
-228.0,-82.0,90.0,36.0
12.0,-116.0,52.0,-42.0
-270.0,-112.0,54.0,-2.0
178.0,-84.0,36.0,-52.0
24.0,-110.0,32.0,-26.0
116.0,-66.0,40.0,-8.0
-350.0,-120.0,42.0,44.0
-118.0,-142.0,68.0,30.0
-30.0,-168.0,52.0,18.0
-152.0,-92.0,34.0,-8.0
64.0,-152.0,38.0,-36.0
-94.0,-102.0,24.0,-24.0
20.0,-74.0,16.0,-44.0
-48.0,-136.0,46.0,36.0
-62.0,-122.0,50.0,12.0
-124.0,-132.0,32.0,-16.0
-74.0,-134.0,78.0,34.0
132.0,-132.0,38.0,30.0
-4.0,-84.0,42.0,24.0
102.0,-90.0,94.0,-32.0
130.0,-114.0,2.0,-28.0
-8.0,-108.0,22.0,-40.0
-350.0,-108.0,10.0,-20.0
32.0,-132.0,-8.0,-2.0
-86.0,-100.0,12.0,-14.0
-86.0,-106.0,4.0,18.0
40.0,-88.0,28.0,4.0
-112.0,-104.0,22.0,26.0
60.0,-118.0,46.0,60.0
-258.0,-110.0,62.0,-36.0
114.0,-164.0,4.0,8.0
-26.0,-94.0,8.0,2.0
-16.0,-118.0,38.0,-38.0
-132.0,-144.0,22.0,-24.0
-130.0,-38.0,-2.0,46.0
-26.0,-136.0,64.0,32.0
-276.0,-76.0,44.0,32.0
210.0,-140.0,30.0,-34.0
-116.0,-98.0,46.0,8.0
206.0,-110.0,-8.0,-30.0
-46.0,-138.0,12.0,-10.0
-158.0,-50.0,40.0,-32.0
-96.0,-98.0,28.0,6.0
-452.0,-98.0,74.0,38.0
18.0,-106.0,50.0,-12.0
-142.0,-130.0,54.0,28.0
-44.0,-96.0,34.0,-10.0
-160.0,-128.0,-16.0,6.0
-34.0,-54.0,28.0,-8.0
-122.0,-120.0,22.0,26.0
-136.0,-70.0,58.0,2.0
-180.0,-100.0,16.0,-34.0
-146.0,-88.0,24.0,14.0
-102.0,-86.0,2.0,-14.0
-178.0,-106.0,-8.0,16.0
-102.0,-78.0,14.0,14.0
-10.0,-94.0,48.0,18.0
-238.0,-128.0,26.0,42.0
-86.0,-88.0,34.0,-28.0
-66.0,-118.0,2.0,-4.0
76.0,-110.0,14.0,-28.0
-22.0,-110.0,32.0,4.0
-106.0,-136.0,58.0,34.0
-68.0,-82.0,30.0,64.0
-228.0,-112.0,40.0,36.0
-54.0,-90.0,44.0,-32.0
-244.0,-98.0,68.0,-22.0
16.0,-66.0,34.0,-16.0
20.0,-106.0,42.0,18.0
-122.0,-102.0,56.0,-22.0
0.0,-142.0,84.0,18.0
-150.0,-68.0,76.0,-14.0
14.0,-126.0,18.0,0.0
-92.0,-84.0,38.0,-18.0
288.0,-146.0,52.0,0.0
24.0,-84.0,54.0,-28.0
194.0,-98.0,60.0,10.0
-96.0,-122.0,70.0,6.0
-106.0,-82.0,58.0,14.0
-200.0,-96.0,98.0,24.0
-26.0,-76.0,32.0,-12.0
-8.0,-112.0,-32768.0,16.0
-128.0,-108.0,-32768.0,-50.0
-56.0,-100.0,-32768.0,26.0
34.0,-120.0,-32768.0,26.0
-308.0,-88.0,-32768.0,-28.0
-184.0,-112.0,-32768.0,-20.0
46.0,-74.0,-32768.0,-12.0
-124.0,-112.0,-32768.0,-32.0
20.0,-70.0,-32768.0,-38.0
4.0,-138.0,-32768.0,-22.0
8.0,-84.0,-32768.0,-14.0
-144.0,-144.0,-32768.0,-38.0
-136.0,-106.0,-32768.0,24.0
-60.0,-128.0,-32768.0,2.0
90.0,-114.0,-32768.0,18.0
118.0,-124.0,-32768.0,18.0
70.0,-116.0,-32768.0,-16.0
118.0,-126.0,-32768.0,12.0
-92.0,-106.0,-32768.0,-14.0
-184.0,-104.0,-32768.0,56.0
-402.0,-94.0,-32768.0,-22.0
-30.0,-148.0,-32768.0,6.0
140.0,-104.0,-32768.0,-6.0
472.0,-92.0,-32768.0,-28.0
206.0,-120.0,-32768.0,-30.0
-220.0,-96.0,-32768.0,4.0
-84.0,-154.0,-32768.0,16.0
-408.0,-98.0,-32768.0,18.0
0.0,-102.0,-32768.0,28.0
-18.0,-92.0,-32768.0,-14.0
536.0,-94.0,-32768.0,-20.0
36.0,-88.0,-32768.0,-4.0
158.0,-86.0,-32768.0,-26.0
-22.0,-104.0,-32768.0,24.0
-260.0,-76.0,-32768.0,2.0
-24.0,-88.0,-32768.0,36.0
-232.0,-128.0,-32768.0,-2.0
284.0,-96.0,-32768.0,8.0
-118.0,-110.0,-32768.0,-22.0
-126.0,-82.0,-32768.0,74.0
152.0,-138.0,-32768.0,4.0
-316.0,-20.0,-32768.0,16.0
10.0,-154.0,-32768.0,16.0
-210.0,-10.0,-32768.0,40.0
-14.0,-100.0,-32768.0,-10.0
-148.0,-60.0,-32768.0,6.0
80.0,-122.0,-32768.0,-18.0
-18.0,-60.0,-32768.0,12.0
-194.0,-96.0,-32768.0,-14.0
94.0,-108.0,-32768.0,48.0
-240.0,-102.0,-32768.0,26.0
-46.0,-62.0,-32768.0,10.0
84.0,-130.0,-32768.0,22.0
238.0,-50.0,-32768.0,2.0
-90.0,-130.0,-32768.0,10.0
50.0,-76.0,-32768.0,26.0
-146.0,-112.0,-32768.0,20.0
-56.0,-78.0,-32768.0,34.0
-72.0,-150.0,-32768.0,2.0
-212.0,-118.0,-32768.0,38.0
148.0,-136.0,-32768.0,42.0
-90.0,-62.0,-32768.0,-10.0
-42.0,-134.0,-32768.0,-26.0
-40.0,-76.0,-32768.0,-8.0
-42.0,-76.0,-32768.0,-18.0
-30.0,-104.0,-32768.0,28.0
2.0,-72.0,-32768.0,-8.0
16.0,-116.0,-32768.0,4.0
-4.0,-78.0,-32768.0,-18.0
-16.0,-104.0,-32768.0,-4.0
-56.0,-120.0,-32768.0,-4.0
-118.0,-120.0,-32768.0,40.0
36.0,-112.0,-32768.0,6.0
-12.0,-100.0,-32768.0,10.0
-6.0,-118.0,-32768.0,14.0
-156.0,-68.0,-32768.0,16.0
-98.0,-168.0,-32768.0,28.0
-2.0,-74.0,-32768.0,6.0
-258.0,-94.0,-32768.0,12.0
-160.0,-108.0,-32768.0,46.0
-54.0,-124.0,-32768.0,10.0
122.0,-96.0,-32768.0,20.0
-78.0,-122.0,-32768.0,0.0
-58.0,-84.0,-32768.0,22.0
-172.0,-96.0,-32768.0,-42.0
-10.0,-66.0,-32768.0,0.0
-248.0,-128.0,-32768.0,24.0
-42.0,-110.0,-32768.0,-18.0
-136.0,-122.0,-32768.0,28.0
-58.0,-116.0,-32768.0,12.0
-194.0,-120.0,-32768.0,-2.0
-168.0,-100.0,-32768.0,24.0
-54.0,-112.0,-32768.0,-24.0
-62.0,-122.0,-32768.0,10.0
-14.0,-96.0,-32768.0,-10.0
42.0,-114.0,-32768.0,10.0
72.0,-108.0,-32768.0,0.0
52.0,-90.0,-32768.0,-38.0
-38.0,-70.0,-32768.0,-8.0
-118.0,-122.0,-32768.0,30.0
-84.0,-78.0,-32768.0,10.0
60.0,-106.0,-32768.0,30.0
-170.0,-92.0,-32768.0,68.0
144.0,-106.0,-32768.0,4.0
-226.0,-116.0,-32768.0,-14.0
-212.0,-118.0,-32768.0,-20.0
18.0,-96.0,-32768.0,-48.0
-120.0,-120.0,-32768.0,-18.0
86.0,-64.0,-32768.0,-24.0
-60.0,-108.0,-32768.0,2.0
210.0,-84.0,-32768.0,4.0
-38.0,-128.0,-32768.0,-2.0
112.0,-82.0,-32768.0,8.0
-84.0,-140.0,-32768.0,-6.0
-116.0,-64.0,-32768.0,-16.0
-110.0,-152.0,-32768.0,-18.0
-158.0,-70.0,-32768.0,28.0
-236.0,-108.0,-32768.0,-26.0
10.0,-114.0,-32768.0,0.0
24.0,-122.0,-32768.0,-42.0
4.0,-112.0,146.0,-18.0
-192.0,-98.0,90.0,8.0
-158.0,-102.0,138.0,30.0
-116.0,-100.0,19910.0,-22.0
-278.0,-84.0,32767.0,-32.0
180.0,-116.0,32767.0,-22.0
-270.0,-130.0,32767.0,-60.0
58.0,-110.0,32767.0,-40.0
-246.0,-140.0,32767.0,0.0
-292.0,-100.0,32767.0,-28.0
-144.0,-120.0,32767.0,26.0
-156.0,-116.0,32767.0,18.0
-2.0,-160.0,32767.0,-30.0
70.0,-104.0,32767.0,-50.0
374.0,-162.0,32767.0,12.0
-164.0,-150.0,32767.0,-16.0
190.0,-112.0,32767.0,6.0
-280.0,-144.0,32767.0,2.0
-180.0,-82.0,32767.0,-8.0
-42.0,-144.0,32767.0,-14.0
16.0,-104.0,32767.0,-8.0
40.0,-130.0,32767.0,96.0
-98.0,-68.0,32767.0,-16.0
100.0,-94.0,32767.0,10.0
-328.0,-54.0,32767.0,-34.0
-58.0,-108.0,32767.0,-86.0
50.0,-94.0,32767.0,-16.0
198.0,-60.0,32767.0,-34.0
16.0,-126.0,32767.0,42.0
158.0,-104.0,32767.0,28.0
-22.0,-166.0,32767.0,68.0
-236.0,-62.0,32767.0,34.0
-164.0,-192.0,32767.0,2.0
-234.0,-108.0,32767.0,36.0
44.0,-56.0,32767.0,-80.0
-102.0,-144.0,32767.0,42.0
-14.0,-78.0,32767.0,-26.0
-26.0,-104.0,32767.0,12.0
-208.0,-86.0,32767.0,28.0
56.0,-118.0,32767.0,42.0
-318.0,-68.0,32767.0,26.0
164.0,-84.0,32767.0,6.0
48.0,-110.0,32767.0,16.0
60.0,-104.0,32767.0,-44.0
-80.0,-108.0,32767.0,-6.0
-118.0,-86.0,32767.0,56.0
82.0,-92.0,32767.0,2.0
-246.0,-106.0,32767.0,6.0
14.0,-88.0,32767.0,18.0
26.0,-112.0,32767.0,28.0
116.0,-78.0,32767.0,-22.0
100.0,-110.0,32767.0,-4.0
-118.0,-94.0,32767.0,52.0
118.0,-108.0,32767.0,6.0
-196.0,-68.0,32767.0,6.0
-20.0,-100.0,32767.0,6.0
-158.0,-74.0,32767.0,18.0
-120.0,-84.0,32767.0,-28.0
24.0,-102.0,32767.0,24.0
-214.0,-100.0,32767.0,26.0
68.0,-84.0,32767.0,32.0
-140.0,-108.0,32767.0,-68.0
-24.0,-122.0,32767.0,-30.0
-114.0,-134.0,32767.0,-10.0
-46.0,-62.0,32767.0,8.0
-138.0,-132.0,32767.0,16.0
-266.0,-96.0,32767.0,50.0
194.0,-122.0,32767.0,32.0
-204.0,-100.0,32767.0,-28.0
76.0,-130.0,32767.0,14.0
50.0,-100.0,32767.0,-24.0
-168.0,-80.0,32767.0,8.0
-146.0,-112.0,32767.0,-16.0
-212.0,-84.0,32767.0,4.0
2.0,-100.0,32767.0,-16.0
-198.0,-104.0,32767.0,-24.0
54.0,-114.0,32767.0,22.0
-112.0,-78.0,-19684.0,-8.0
-100.0,-94.0,-32768.0,-22.0
-28.0,-156.0,-32768.0,12.0
-222.0,-116.0,-32768.0,-34.0
0.0,-116.0,-32768.0,-18.0
-224.0,-108.0,-32768.0,-34.0
-48.0,-156.0,-32768.0,10.0
-152.0,-100.0,-32768.0,-66.0
-104.0,-154.0,-32768.0,-12.0
-52.0,-92.0,-32768.0,-34.0
-176.0,-114.0,-32768.0,2.0
48.0,-118.0,-32768.0,44.0
-160.0,-106.0,-32768.0,-34.0
22.0,-112.0,-32768.0,-12.0
-28.0,-112.0,-32768.0,-18.0
-126.0,-136.0,-32768.0,-30.0
-88.0,-120.0,-32768.0,-28.0
-48.0,-88.0,-32768.0,-6.0
-230.0,-178.0,-32768.0,64.0
298.0,-82.0,-32768.0,-28.0
-48.0,-132.0,-32768.0,-2.0
112.0,-132.0,-32768.0,16.0
18.0,-110.0,-32768.0,-12.0
5144.0,-142.0,-32768.0,14.0
32767.0,-96.0,-32768.0,-12.0
32767.0,-144.0,-32768.0,2.0
32767.0,-86.0,-32768.0,-36.0
32767.0,-138.0,-32768.0,-14.0
32328.0,-92.0,-32768.0,0.0
-32768.0,-152.0,-32768.0,-30.0
-32768.0,-52.0,-32768.0,-16.0
-32768.0,-142.0,-32768.0,4.0
-32768.0,-86.0,-32768.0,6.0
-32768.0,-150.0,-32768.0,-30.0
-32768.0,-104.0,-32768.0,0.0
-32768.0,-142.0,-32768.0,4.0
-32768.0,-108.0,-32768.0,0.0
-32768.0,-96.0,-32768.0,-34.0
-32768.0,-112.0,-32768.0,20.0
-32768.0,-124.0,-32768.0,12.0
-32768.0,-96.0,-32768.0,32.0
-32768.0,-126.0,-32768.0,32.0
-32768.0,-86.0,-32768.0,0.0
-32768.0,-96.0,-32768.0,-14.0
-32768.0,-114.0,-32768.0,-28.0
-32768.0,-126.0,-32768.0,56.0
-32768.0,-94.0,-12324.0,-20.0
-32768.0,-90.0,88.0,48.0
-32768.0,-78.0,98.0,-18.0
-32768.0,-76.0,52.0,-24.0
-32768.0,-102.0,92.0,2.0
-32768.0,-120.0,52.0,-12.0
-32768.0,-96.0,104.0,16.0
-32768.0,-78.0,80.0,48.0
-32768.0,-92.0,84.0,10.0
-32768.0,-118.0,94.0,10.0
-32768.0,-90.0,102.0,26.0
-32768.0,-118.0,84.0,-52.0
-32768.0,-102.0,112.0,58.0
-32768.0,-106.0,62.0,2.0
-32768.0,-120.0,82.0,-16.0
-32768.0,-84.0,102.0,-2.0
-32768.0,-80.0,110.0,32.0
-32768.0,-130.0,102.0,42.0
-32768.0,-78.0,84.0,-16.0
-32768.0,-78.0,110.0,30.0
-32768.0,-142.0,104.0,18.0
-32768.0,-48.0,50.0,28.0
-32768.0,-122.0,72.0,-8.0
-32768.0,-90.0,76.0,76.0
-32768.0,-102.0,78.0,14.0
-32768.0,-56.0,70.0,38.0
-32768.0,-132.0,76.0,-4.0
-32768.0,-76.0,90.0,38.0
-32768.0,-140.0,80.0,-10.0
-32768.0,-74.0,106.0,58.0
-32768.0,-134.0,78.0,6.0
-32768.0,-60.0,46.0,-6.0
-32768.0,-148.0,68.0,-22.0
-32768.0,-64.0,64.0,-38.0
-32768.0,-154.0,2.0,-8.0
-32768.0,-68.0,0.0,44.0
-32768.0,-146.0,16.0,6.0
-32768.0,-62.0,104.0,28.0
-32768.0,-156.0,78.0,92.0
-32768.0,-56.0,118.0,0.0
-32768.0,-144.0,30.0,6.0
-32768.0,-90.0,62.0,-38.0
-32768.0,-120.0,38.0,-4.0
-32768.0,-104.0,60.0,-4.0
-32768.0,-130.0,66.0,-6.0
-32768.0,-102.0,86.0,0.0
-32768.0,-116.0,56.0,26.0
-32768.0,-122.0,42.0,-10.0
-32768.0,-122.0,22.0,26.0
-32768.0,-94.0,86.0,-12.0
-32768.0,-146.0,16.0,-32.0
-32768.0,-70.0,96.0,-20.0
-32768.0,-106.0,14.0,-18.0
-32768.0,-106.0,56.0,-4.0
-32768.0,-126.0,30.0,-2.0
-32768.0,-104.0,46.0,30.0
-32768.0,-110.0,2.0,-14.0
-32768.0,-98.0,28.0,-44.0
-32768.0,-98.0,88.0,24.0
-32768.0,-132.0,44.0,-2.0
-32768.0,-102.0,48.0,8.0
-32768.0,-138.0,4.0,-16.0
-32768.0,-136.0,26.0,-12.0
-32768.0,-102.0,30.0,-44.0
-32768.0,-140.0,24.0,2.0
-32768.0,-90.0,42.0,0.0
-32768.0,-106.0,46.0,0.0
-32768.0,-108.0,44.0,-2.0
-32768.0,-84.0,4.0,-24.0
-32768.0,-120.0,18.0,-12.0
-32768.0,-150.0,40.0,-30.0
-32768.0,-128.0,20.0,18.0
-32768.0,-134.0,78.0,64.0
-32768.0,-132.0,38.0,18.0
-32768.0,-86.0,26.0,-8.0
-32768.0,-114.0,42.0,-20.0
-32768.0,-86.0,-28.0,32.0
-32768.0,-100.0,70.0,22.0
-31776.0,-102.0,44.0,46.0
-32768.0,-118.0,94.0,0.0
-32768.0,-118.0,52.0,2.0
-32768.0,-84.0,46.0,2.0
-32768.0,-106.0,30.0,0.0
-32768.0,-110.0,16.0,-30.0
-32768.0,-66.0,58.0,10.0
-32768.0,-110.0,80.0,26.0
-32768.0,-84.0,36.0,12.0
-32768.0,-128.0,18.0,20.0
-32768.0,-74.0,36.0,12.0
-32768.0,-102.0,0.0,-4.0
-32768.0,-108.0,18.0,16.0
-32768.0,-102.0,30.0,8.0
-32768.0,-106.0,50.0,8.0
-32768.0,-126.0,44.0,4.0
-32768.0,-80.0,16.0,8.0
-32768.0,-88.0,28.0,10.0
-32768.0,-122.0,36.0,2.0
-32768.0,-96.0,32.0,16.0
-32768.0,-106.0,28.0,18.0
-32768.0,-86.0,14.0,20.0
-32768.0,-114.0,-10.0,30.0
-32768.0,-82.0,22.0,2.0
-32768.0,-98.0,32.0,-56.0
-32768.0,-114.0,18.0,28.0
-32768.0,-126.0,10.0,0.0
-32768.0,-94.0,24.0,8.0
-32768.0,-146.0,24.0,38.0
-32768.0,-82.0,18.0,38.0
-32768.0,-118.0,6.0,22.0
-32768.0,-84.0,-10.0,22.0
-32768.0,-146.0,4.0,-12.0
-32768.0,-90.0,10.0,-20.0
-32768.0,-132.0,4.0,10.0
-32768.0,-120.0,-6.0,44.0
-32768.0,-80.0,0.0,-16.0
-32768.0,-162.0,8.0,-2.0
-32768.0,-44.0,-14.0,-18.0
-32768.0,-136.0,0.0,24.0
-32768.0,-78.0,6.0,56.0
-32768.0,-102.0,-14.0,-16.0
-32768.0,-98.0,14.0,4.0
-32768.0,-96.0,-2.0,24.0
-32768.0,-114.0,22.0,-54.0
-32768.0,-78.0,22.0,-6.0
-32768.0,-114.0,-18.0,-32.0
-32768.0,-110.0,-32.0,-12.0
-32768.0,-106.0,-32.0,-20.0
-32768.0,-78.0,-14.0,10.0
-32768.0,-116.0,-4.0,26.0
-32768.0,-118.0,-46.0,-40.0
-32768.0,-120.0,42.0,32.0
-32768.0,-156.0,48.0,16.0
-32768.0,-96.0,-18.0,-2.0
-32768.0,-160.0,4.0,-46.0
-32768.0,-80.0,-24.0,8.0
-32768.0,-102.0,18.0,-2.0
-32768.0,-96.0,12.0,-16.0
-32768.0,-122.0,4.0,8.0
