mic1,mic2,mic3,mic4
232.0,16.0,74.0,36.0
230.0,-20.0,24.0,-46.0
200.0,-236.0,-22.0,0.0
170.0,36.0,34.0,-44.0
182.0,-22.0,26.0,64.0
150.0,84.0,108.0,70.0
174.0,194.0,74.0,34.0
144.0,-8.0,42.0,0.0
188.0,-102.0,32.0,50.0
172.0,112.0,8.0,28.0
200.0,112.0,50.0,-58.0
216.0,84.0,-6.0,72.0
224.0,154.0,58.0,16.0
186.0,-42.0,114.0,6.0
178.0,126.0,50.0,0.0
180.0,-72.0,54.0,64.0
192.0,82.0,66.0,38.0
182.0,100.0,50.0,30.0
196.0,-52.0,70.0,72.0
194.0,-22.0,40.0,-10.0
126.0,-52.0,-14.0,78.0
174.0,-146.0,38.0,4.0
152.0,32.0,56.0,28.0
180.0,112.0,62.0,-24.0
212.0,66.0,12.0,12.0
150.0,6.0,12.0,30.0
176.0,212.0,-6.0,36.0
196.0,80.0,22.0,-2.0
152.0,98.0,10.0,2.0
180.0,84.0,-60.0,26.0
130.0,-238.0,58.0,-36.0
146.0,160.0,22.0,92.0
154.0,-300.0,50.0,72.0
196.0,38.0,110.0,36.0
184.0,-44.0,2.0,84.0
194.0,-86.0,66.0,2.0
242.0,-60.0,24.0,18.0
182.0,-28.0,24.0,20.0
198.0,-44.0,54.0,26.0
198.0,18.0,2.0,-28.0
194.0,-76.0,18.0,-22.0
158.0,138.0,-12.0,-38.0
198.0,-88.0,54.0,0.0
152.0,166.0,58.0,36.0
170.0,58.0,82.0,-2.0
164.0,-14.0,62.0,-14.0
222.0,-30.0,46.0,70.0
132.0,-122.0,48.0,4.0
180.0,-114.0,50.0,34.0
152.0,-156.0,86.0,36.0
176.0,-126.0,62.0,64.0
200.0,-54.0,102.0,-22.0
222.0,144.0,62.0,-6.0
198.0,-50.0,-4.0,52.0
210.0,292.0,-24.0,-78.0
166.0,-18.0,-30.0,64.0
208.0,272.0,34.0,-22.0
164.0,-34.0,-18.0,54.0
202.0,196.0,56.0,26.0
182.0,-72.0,42.0,42.0
142.0,260.0,64.0,18.0
202.0,70.0,34.0,44.0
186.0,-190.0,62.0,18.0
216.0,450.0,82.0,76.0
190.0,-442.0,60.0,6.0
170.0,258.0,138.0,56.0
152.0,-218.0,-20.0,32.0
142.0,16.0,108.0,-20.0
218.0,94.0,22.0,46.0
222.0,-244.0,22.0,-18.0
232.0,6.0,76.0,18.0
168.0,34.0,36.0,-20.0
206.0,-130.0,50.0,52.0
220.0,28.0,32.0,6.0
166.0,162.0,38.0,32.0
254.0,-34.0,62.0,14.0
162.0,28.0,94.0,-60.0
190.0,0.0,-6.0,82.0
204.0,90.0,98.0,-22.0
244.0,-176.0,64.0,66.0
206.0,188.0,48.0,40.0
274.0,-116.0,64.0,44.0
178.0,-78.0,100.0,-30.0
200.0,68.0,62.0,112.0
202.0,-108.0,132.0,12.0
198.0,138.0,96.0,12.0
196.0,48.0,56.0,110.0
232.0,60.0,112.0,-4.0
222.0,76.0,18.0,38.0
208.0,18.0,60.0,24.0
236.0,-290.0,68.0,52.0
220.0,260.0,40.0,-4.0
198.0,54.0,112.0,32.0
190.0,24.0,40.0,20.0
182.0,130.0,118.0,-4.0
194.0,80.0,60.0,76.0
198.0,74.0,74.0,12.0
154.0,-16.0,108.0,60.0
236.0,56.0,36.0,-2.0
216.0,-236.0,30.0,0.0
164.0,128.0,54.0,48.0
162.0,130.0,34.0,56.0
182.0,-166.0,114.0,-10.0
200.0,164.0,12.0,108.0
192.0,-56.0,88.0,42.0
192.0,20.0,76.0,0.0
196.0,-16.0,12.0,48.0
222.0,-406.0,84.0,98.0
214.0,104.0,52.0,-8.0
162.0,-276.0,54.0,38.0
210.0,36.0,40.0,74.0
196.0,16.0,36.0,-76.0
206.0,100.0,-2.0,20.0
214.0,-4.0,40.0,6.0
162.0,-22.0,8.0,-8.0
182.0,108.0,42.0,-14.0
218.0,-12.0,8.0,2.0
176.0,86.0,30.0,68.0
208.0,-38.0,18.0,42.0
184.0,66.0,42.0,-70.0
162.0,-80.0,25462.0,60.0
174.0,90.0,32767.0,12.0
172.0,-154.0,32767.0,8.0
204.0,6.0,32767.0,4.0
162.0,56.0,32767.0,58.0
226.0,-100.0,32767.0,44.0
182.0,110.0,32767.0,-24.0
148.0,140.0,32767.0,60.0
208.0,8.0,32767.0,48.0
152.0,148.0,32767.0,-74.0
148.0,10.0,32767.0,48.0
216.0,4.0,32767.0,-62.0
146.0,82.0,32767.0,36.0
204.0,-48.0,32767.0,36.0
174.0,-130.0,32767.0,-22.0
152.0,-58.0,32767.0,50.0
188.0,268.0,32767.0,-24.0
200.0,-236.0,32767.0,8.0
172.0,272.0,32767.0,30.0
200.0,-100.0,32767.0,-16.0
142.0,30.0,32767.0,-2.0
196.0,38.0,32767.0,26.0
168.0,-244.0,32767.0,-26.0
208.0,424.0,32767.0,24.0
186.0,-326.0,32767.0,-10.0
186.0,244.0,32767.0,12.0
182.0,-276.0,32767.0,26.0
122.0,32.0,32767.0,32.0
196.0,-118.0,32767.0,40.0
178.0,-18.0,32767.0,16.0
230.0,-44.0,32767.0,28.0
214.0,-202.0,32767.0,30.0
198.0,22.0,32767.0,54.0
156.0,-114.0,32767.0,-2.0
204.0,48.0,32767.0,-28.0
196.0,-8.0,32767.0,-20.0
198.0,362.0,32767.0,-12.0
206.0,46.0,32767.0,-24.0
218.0,24.0,32767.0,58.0
198.0,106.0,32767.0,18.0
190.0,-12.0,32767.0,24.0
212.0,92.0,32767.0,34.0
182.0,-20.0,32767.0,42.0
192.0,-64.0,32767.0,-2.0
206.0,-32.0,32767.0,-46.0
212.0,-150.0,32767.0,50.0
224.0,14.0,32767.0,30.0
192.0,-46.0,32767.0,42.0
246.0,30.0,32767.0,114.0
190.0,-24.0,32767.0,16.0
208.0,228.0,32767.0,28.0
222.0,-92.0,32767.0,-12.0
212.0,190.0,32767.0,-6.0
188.0,-150.0,32767.0,52.0
244.0,80.0,32767.0,54.0
216.0,170.0,32767.0,86.0
194.0,-276.0,32767.0,10.0
238.0,324.0,32767.0,28.0
206.0,-42.0,32767.0,54.0
188.0,106.0,32767.0,36.0
180.0,20.0,32767.0,86.0
196.0,-196.0,32767.0,72.0
206.0,-130.0,32767.0,10.0
204.0,-106.0,32767.0,56.0
250.0,-140.0,32767.0,16.0
250.0,-58.0,32767.0,-24.0
178.0,36.0,32767.0,36.0
214.0,136.0,32767.0,0.0
146.0,92.0,32767.0,74.0
188.0,12.0,32767.0,46.0
164.0,166.0,32767.0,36.0
190.0,46.0,32767.0,30.0
248.0,258.0,32767.0,84.0
228.0,-184.0,32767.0,28.0
206.0,110.0,32767.0,46.0
180.0,-46.0,32767.0,126.0
196.0,-88.0,32767.0,-4.0
166.0,42.0,32767.0,12.0
186.0,56.0,32767.0,22.0
226.0,90.0,32767.0,50.0
182.0,52.0,32767.0,46.0
182.0,90.0,32767.0,64.0
210.0,-78.0,32767.0,76.0
164.0,162.0,32767.0,30.0
184.0,-48.0,32767.0,76.0
194.0,186.0,32767.0,-58.0
170.0,88.0,32767.0,28.0
216.0,42.0,32767.0,32.0
230.0,44.0,32767.0,-6.0
180.0,16.0,32767.0,60.0
230.0,176.0,32767.0,30.0
230.0,-124.0,32767.0,22.0
160.0,116.0,32767.0,20.0
176.0,-50.0,32767.0,42.0
164.0,-94.0,32767.0,-18.0
172.0,80.0,32767.0,58.0
180.0,70.0,32767.0,-8.0
244.0,190.0,32767.0,30.0
212.0,94.0,32767.0,-22.0
194.0,128.0,32767.0,106.0
176.0,98.0,32767.0,-32.0
146.0,-260.0,32767.0,12.0
130.0,388.0,32767.0,54.0
190.0,-306.0,32767.0,4.0
176.0,118.0,32767.0,14.0
214.0,-70.0,32767.0,68.0
190.0,78.0,32767.0,32.0
132.0,-118.0,32767.0,134.0
178.0,-18.0,32767.0,10.0
202.0,44.0,32767.0,12.0
184.0,-78.0,32767.0,22.0
226.0,336.0,32767.0,-16.0
162.0,-68.0,32767.0,-10.0
196.0,42.0,32767.0,72.0
192.0,-40.0,32767.0,36.0
182.0,28.0,32767.0,18.0
152.0,-116.0,32767.0,26.0
194.0,126.0,32767.0,-12.0
178.0,86.0,32767.0,10.0
160.0,36.0,32767.0,-16.0
252.0,-70.0,9288.0,130.0
176.0,32.0,64.0,44.0
194.0,-248.0,64.0,114.0
190.0,234.0,74.0,44.0
244.0,-26.0,126.0,-16.0
174.0,282.0,70.0,0.0
194.0,-168.0,128.0,0.0
240.0,-14.0,86.0,46.0
182.0,34.0,98.0,4.0
266.0,-120.0,84.0,24.0
216.0,146.0,116.0,102.0
190.0,-208.0,106.0,-28.0
232.0,252.0,114.0,124.0
174.0,-388.0,156.0,60.0
198.0,182.0,160.0,112.0
198.0,-80.0,150.0,44.0
228.0,56.0,140.0,0.0
270.0,260.0,70.0,74.0
276.0,-220.0,40.0,-50.0
212.0,278.0,50.0,16.0
226.0,-238.0,110.0,38.0
202.0,0.0,144.0,64.0
196.0,62.0,148.0,52.0
226.0,118.0,204.0,-68.0
244.0,162.0,42.0,52.0
230.0,4.0,128.0,-8.0
222.0,284.0,54.0,22.0
218.0,-270.0,84.0,82.0
206.0,184.0,108.0,64.0
208.0,-148.0,84.0,38.0
218.0,-104.0,124.0,12.0
210.0,150.0,78.0,84.0
212.0,-82.0,68.0,-4.0
248.0,212.0,122.0,58.0
230.0,124.0,104.0,114.0
190.0,202.0,126.0,36.0
232.0,74.0,94.0,-8.0
132.0,124.0,76.0,62.0
176.0,-162.0,28.0,90.0
174.0,34.0,72.0,10.0
178.0,54.0,66.0,62.0
224.0,-46.0,114.0,0.0
212.0,30.0,92.0,28.0
194.0,-132.0,96.0,54.0
196.0,204.0,100.0,18.0
174.0,-228.0,50.0,38.0
186.0,132.0,108.0,56.0
160.0,-96.0,50.0,-28.0
196.0,-72.0,56.0,48.0
200.0,134.0,52.0,46.0
190.0,84.0,50.0,34.0
212.0,-30.0,50.0,10.0
200.0,60.0,-2.0,26.0
194.0,148.0,28.0,72.0
160.0,36.0,52.0,-10.0
156.0,-58.0,28.0,62.0
202.0,168.0,36.0,26.0
180.0,-20.0,92.0,18.0
186.0,72.0,36.0,50.0
210.0,-40.0,120.0,-38.0
168.0,-150.0,-8.0,82.0
244.0,74.0,-10.0,20.0
196.0,-54.0,30.0,54.0
116.0,40.0,4.0,-16.0
186.0,272.0,56.0,46.0
178.0,-10.0,114.0,2.0
108.0,170.0,104.0,72.0
192.0,-98.0,74.0,44.0
220.0,-60.0,42.0,-48.0
178.0,-6.0,-34.0,60.0
192.0,4.0,62.0,-34.0
194.0,-32.0,38.0,6.0
156.0,-8.0,8.0,2.0
166.0,-56.0,98.0,28.0
222.0,-138.0,-6.0,38.0
164.0,116.0,42.0,2.0
200.0,32.0,-16.0,78.0
164.0,140.0,24.0,-44.0
152.0,146.0,52.0,20.0
172.0,50.0,36.0,66.0
166.0,-142.0,34.0,-42.0
142.0,30.0,36.0,72.0
226.0,72.0,-14.0,2.0
154.0,18.0,18.0,-28.0
200.0,102.0,-24.0,36.0
178.0,110.0,32.0,30.0
170.0,110.0,88.0,36.0
174.0,-160.0,48.0,42.0
194.0,182.0,88.0,16.0
206.0,-96.0,60.0,36.0
210.0,-36.0,30.0,32.0
222.0,158.0,24.0,78.0
184.0,-320.0,42.0,6.0
192.0,326.0,58.0,6.0
178.0,-182.0,58.0,16.0
204.0,56.0,74.0,30.0
210.0,164.0,82.0,18.0
224.0,-124.0,88.0,-8.0
200.0,198.0,66.0,16.0
180.0,-310.0,16.0,-44.0
226.0,162.0,56.0,28.0
196.0,-204.0,26.0,72.0
174.0,318.0,112.0,40.0
200.0,-6.0,16.0,80.0
176.0,108.0,92.0,-68.0
260.0,18.0,22.0,92.0
182.0,0.0,16.0,42.0
230.0,126.0,-1392.0,10.0
214.0,-120.0,-32768.0,62.0
226.0,186.0,-32768.0,44.0
184.0,-94.0,-32768.0,56.0
212.0,208.0,-32768.0,22.0
162.0,-52.0,-32768.0,76.0
230.0,-12.0,-32768.0,14.0
222.0,116.0,-32768.0,20.0
178.0,16.0,-32768.0,48.0
258.0,-142.0,-32768.0,6.0
156.0,188.0,-32768.0,64.0
186.0,-88.0,-32768.0,70.0
168.0,210.0,-32768.0,20.0
156.0,-6.0,-32768.0,-26.0
224.0,84.0,-32768.0,-60.0
220.0,-94.0,-32768.0,0.0
200.0,36.0,-32768.0,40.0
196.0,44.0,-32768.0,44.0
156.0,-180.0,-32768.0,2.0
182.0,164.0,-32768.0,38.0
134.0,-174.0,-32768.0,-4.0
182.0,100.0,-32768.0,72.0
174.0,-90.0,-32768.0,72.0
206.0,-136.0,-32768.0,20.0
220.0,80.0,-32768.0,68.0
176.0,-96.0,-32768.0,36.0
208.0,-40.0,-32768.0,20.0
194.0,34.0,-32768.0,20.0
178.0,-126.0,-32768.0,18.0
174.0,46.0,-32768.0,28.0
154.0,-152.0,-32768.0,-28.0
176.0,262.0,-32768.0,-22.0
206.0,-34.0,-32768.0,32.0
198.0,344.0,-32768.0,38.0
232.0,78.0,-32768.0,50.0
188.0,-100.0,-32768.0,30.0
186.0,2.0,-32768.0,80.0
162.0,-298.0,-32768.0,24.0
136.0,-44.0,-32768.0,-18.0
200.0,-102.0,-32768.0,12.0
194.0,90.0,-32768.0,36.0
238.0,52.0,-32768.0,-12.0
184.0,174.0,-32768.0,36.0
208.0,4.0,-32768.0,74.0
198.0,266.0,-32768.0,-10.0
132.0,-112.0,-32768.0,60.0
194.0,184.0,-32768.0,-28.0
160.0,58.0,-32768.0,14.0
210.0,16.0,-32768.0,6.0
226.0,28.0,-32768.0,24.0
178.0,-20.0,-32768.0,22.0
186.0,-138.0,-32768.0,38.0
174.0,118.0,-32768.0,-2.0
172.0,8.0,-32768.0,16.0
154.0,22.0,-32768.0,20.0
146.0,34.0,-32768.0,8.0
176.0,-108.0,-32768.0,28.0
174.0,-38.0,-32768.0,30.0
216.0,72.0,-32768.0,52.0
184.0,-54.0,-32768.0,14.0
178.0,32.0,-32768.0,-32.0
136.0,64.0,-32768.0,-54.0
168.0,-138.0,-32768.0,46.0
116.0,88.0,-32768.0,-50.0
166.0,184.0,-32768.0,14.0
188.0,-90.0,-32768.0,-34.0
174.0,116.0,-32768.0,-4.0
206.0,-50.0,-32768.0,-24.0
182.0,-38.0,-32768.0,-22.0
158.0,-40.0,-32768.0,78.0
232.0,-44.0,-32768.0,-4.0
156.0,18.0,-32768.0,0.0
178.0,-68.0,-32768.0,-34.0
160.0,230.0,-32768.0,56.0
230.0,-150.0,-32768.0,-34.0
176.0,234.0,-32768.0,28.0
222.0,-54.0,-32768.0,76.0
232.0,6.0,-32768.0,-10.0
182.0,154.0,-32768.0,28.0
188.0,20.0,-32768.0,-4.0
226.0,-112.0,-32768.0,62.0
206.0,180.0,-32768.0,-22.0
206.0,-50.0,-32768.0,24.0
176.0,42.0,-32768.0,-14.0
180.0,188.0,-32768.0,40.0
190.0,72.0,-32768.0,68.0
184.0,122.0,-32768.0,-8.0
190.0,14.0,-32768.0,42.0
228.0,-80.0,-32768.0,10.0
168.0,-274.0,-32768.0,46.0
158.0,208.0,-32768.0,16.0
226.0,-138.0,-32768.0,32.0
194.0,168.0,-32768.0,16.0
174.0,56.0,-32768.0,74.0
186.0,-32.0,-32768.0,-6.0
186.0,54.0,-32768.0,16.0
184.0,-136.0,-32768.0,62.0
228.0,-268.0,-32768.0,34.0
184.0,230.0,-32768.0,-16.0
206.0,-270.0,-32768.0,36.0
206.0,10.0,-32768.0,6.0
196.0,-44.0,-32768.0,-16.0
188.0,-26.0,-32768.0,62.0
204.0,110.0,-32768.0,48.0
164.0,-154.0,-32768.0,28.0
180.0,110.0,-32768.0,-20.0
196.0,36.0,-32768.0,-4.0
164.0,36.0,-32768.0,74.0
190.0,52.0,-32768.0,22.0
164.0,132.0,-32768.0,-42.0
200.0,-296.0,-32768.0,50.0
170.0,164.0,-32768.0,-2.0
210.0,-72.0,-32768.0,-52.0
190.0,26.0,-32768.0,32.0
190.0,284.0,-32768.0,38.0
212.0,-94.0,-32768.0,8.0
158.0,218.0,-32768.0,0.0
178.0,-80.0,-32768.0,84.0
196.0,94.0,-32768.0,24.0
126.0,138.0,-32768.0,-20.0
194.0,-84.0,-32054.0,90.0
178.0,224.0,156.0,-64.0
142.0,-10.0,108.0,52.0
214.0,-22.0,174.0,-26.0
180.0,-194.0,116.0,4.0
182.0,264.0,106.0,60.0
152.0,-42.0,106.0,44.0
140.0,-44.0,168.0,28.0
200.0,250.0,144.0,40.0
150.0,-22.0,156.0,-46.0
174.0,38.0,198.0,52.0
174.0,-16.0,84.0,20.0
210.0,-82.0,150.0,20.0
158.0,298.0,86.0,30.0
170.0,-286.0,118.0,-10.0
174.0,190.0,140.0,-20.0
162.0,-180.0,124.0,10.0
170.0,-30.0,164.0,-10.0
194.0,-28.0,154.0,50.0
164.0,-182.0,126.0,26.0
196.0,148.0,132.0,14.0
216.0,-286.0,96.0,-28.0
170.0,-36.0,136.0,32.0
132.0,-96.0,98.0,-40.0
176.0,-114.0,94.0,-4.0
178.0,86.0,94.0,6.0
134.0,118.0,120.0,-64.0
216.0,88.0,154.0,-44.0
212.0,10.0,132.0,58.0
174.0,30.0,164.0,32.0
214.0,54.0,152.0,4.0
156.0,24.0,138.0,60.0
164.0,28.0,112.0,14.0
162.0,52.0,130.0,-34.0
176.0,104.0,170.0,-44.0
186.0,-310.0,134.0,78.0
222.0,-28.0,172.0,-16.0
192.0,-110.0,150.0,52.0
226.0,-24.0,148.0,70.0
200.0,-52.0,184.0,22.0
176.0,170.0,104.0,-10.0
208.0,-94.0,170.0,-34.0
164.0,172.0,170.0,26.0
232.0,-62.0,154.0,-24.0
222.0,-40.0,140.0,34.0
212.0,488.0,142.0,56.0
180.0,-316.0,112.0,-32.0
190.0,452.0,212.0,8.0
202.0,-82.0,116.0,32.0
180.0,196.0,218.0,-32.0
194.0,-24.0,160.0,48.0
188.0,36.0,172.0,82.0
212.0,-54.0,164.0,94.0
192.0,50.0,164.0,44.0
230.0,114.0,164.0,30.0
290.0,-320.0,128.0,46.0
174.0,120.0,114.0,36.0
232.0,62.0,128.0,42.0
200.0,-24.0,184.0,38.0
198.0,160.0,98.0,68.0
214.0,76.0,178.0,4.0
192.0,-72.0,128.0,-68.0
168.0,242.0,102.0,110.0
242.0,-114.0,176.0,8.0
192.0,-18.0,124.0,40.0
194.0,40.0,134.0,82.0
244.0,-118.0,110.0,8.0
184.0,-16.0,118.0,-10.0
184.0,2.0,128.0,14.0
204.0,88.0,172.0,76.0
214.0,-104.0,128.0,6.0
140.0,130.0,146.0,34.0
194.0,-24.0,110.0,66.0
210.0,12.0,90.0,-54.0
184.0,168.0,94.0,48.0
210.0,-88.0,90.0,14.0
190.0,150.0,82.0,-14.0
184.0,148.0,88.0,56.0
230.0,-100.0,104.0,-64.0
152.0,176.0,88.0,44.0
210.0,86.0,88.0,24.0
220.0,-178.0,144.0,-12.0
192.0,128.0,170.0,14.0
180.0,-78.0,144.0,24.0
176.0,-34.0,102.0,40.0
144.0,-18.0,86.0,16.0
148.0,156.0,106.0,-4.0
182.0,4.0,126.0,-42.0
186.0,120.0,84.0,0.0
172.0,114.0,84.0,108.0
188.0,104.0,124.0,-64.0
166.0,-120.0,88.0,34.0
188.0,268.0,54.0,32.0
158.0,-138.0,128.0,-34.0
132.0,170.0,82.0,-4.0
230.0,-130.0,106.0,4.0
172.0,60.0,58.0,20.0
162.0,-108.0,74.0,86.0
198.0,-90.0,158.0,-18.0
184.0,138.0,86.0,64.0
176.0,-94.0,122.0,20.0
194.0,390.0,66.0,-28.0
162.0,-112.0,62.0,44.0
198.0,30.0,96.0,48.0
200.0,-88.0,54.0,16.0
186.0,34.0,86.0,-36.0
180.0,-46.0,80.0,56.0
212.0,146.0,100.0,-20.0
174.0,128.0,108.0,14.0
178.0,-6.0,74.0,-16.0
216.0,-82.0,112.0,72.0
182.0,-82.0,124.0,68.0
206.0,-84.0,114.0,62.0
164.0,86.0,112.0,64.0
194.0,-24.0,138.0,-38.0
180.0,206.0,40.0,24.0
168.0,-284.0,160.0,-10.0
220.0,44.0,128.0,36.0
180.0,-70.0,126.0,-26.0
210.0,58.0,148.0,32.0
172.0,70.0,66.0,62.0
176.0,76.0,92.0,-34.0
232.0,86.0,112.0,58.0
196.0,-188.0,150.0,18.0
