mic1,mic2,mic3,mic4
312.0,-202.0,-32768.0,-38.0
86.0,-194.0,-32768.0,-72.0
430.0,-110.0,-32768.0,-76.0
124.0,-196.0,-32768.0,-62.0
402.0,-152.0,-32768.0,-98.0
244.0,-170.0,-32768.0,-112.0
448.0,-168.0,-32768.0,-86.0
436.0,-212.0,-32768.0,-60.0
410.0,-102.0,-32768.0,-64.0
334.0,-228.0,-32768.0,-46.0
490.0,-120.0,-32768.0,-56.0
430.0,-226.0,-32768.0,-90.0
-56.0,-178.0,-32768.0,-30.0
342.0,-162.0,-32768.0,-76.0
266.0,-164.0,-32768.0,-78.0
400.0,-210.0,-32768.0,-64.0
396.0,-128.0,-32768.0,-150.0
706.0,-162.0,-32768.0,-94.0
272.0,-128.0,-32768.0,-120.0
422.0,-138.0,-32768.0,-54.0
434.0,-214.0,-32768.0,-94.0
-242.0,-156.0,-32768.0,-84.0
536.0,-226.0,-32768.0,-28.0
-130.0,-194.0,-32768.0,-30.0
1142.0,-192.0,-32768.0,-66.0
368.0,-194.0,-32768.0,-8.0
1050.0,-146.0,-32768.0,-152.0
582.0,-168.0,-32768.0,-122.0
-98.0,-112.0,-32768.0,-78.0
506.0,-218.0,-32768.0,-34.0
98.0,-108.0,-32768.0,2.0
926.0,-190.0,-32768.0,-4.0
218.0,-188.0,-32768.0,44.0
996.0,-148.0,-32768.0,-74.0
24.0,-196.0,-32768.0,-74.0
498.0,-138.0,-32768.0,-92.0
206.0,-236.0,-32768.0,-20.0
208.0,-60.0,-32768.0,-50.0
718.0,-184.0,-32768.0,-76.0
294.0,-126.0,-32768.0,-50.0
374.0,-170.0,-32768.0,-62.0
218.0,-120.0,-32768.0,-40.0
216.0,-194.0,-32768.0,-52.0
-40.0,-240.0,-32768.0,-26.0
784.0,-112.0,-32768.0,-78.0
122.0,-236.0,-32768.0,-22.0
598.0,-94.0,-32768.0,-78.0
356.0,-222.0,-32768.0,-52.0
390.0,-132.0,-32768.0,20.0
536.0,-160.0,-32768.0,-20.0
280.0,-98.0,-32768.0,-40.0
576.0,-192.0,-32768.0,-56.0
238.0,-86.0,-32768.0,-8.0
636.0,-190.0,-32768.0,-48.0
190.0,-176.0,-32768.0,-54.0
554.0,-158.0,-32768.0,-88.0
290.0,-262.0,-32768.0,-84.0
684.0,-108.0,-32768.0,-56.0
476.0,-182.0,-32768.0,-82.0
284.0,-132.0,-32768.0,-20.0
416.0,-176.0,-32768.0,-80.0
296.0,-160.0,-32768.0,-96.0
266.0,-146.0,-32768.0,-80.0
524.0,-206.0,-32768.0,-80.0
652.0,-160.0,-32768.0,-122.0
408.0,-176.0,-32768.0,-22.0
402.0,-132.0,-32768.0,-66.0
104.0,-192.0,-32768.0,-54.0
160.0,-156.0,-32768.0,-58.0
478.0,-178.0,-32768.0,-46.0
232.0,-182.0,-32768.0,-68.0
420.0,-168.0,-32768.0,-64.0
360.0,-110.0,-32768.0,-44.0
304.0,-198.0,-32768.0,-82.0
420.0,-108.0,-32768.0,-72.0
208.0,-214.0,-32768.0,-128.0
398.0,-170.0,-32768.0,-36.0
580.0,-168.0,-32768.0,-86.0
274.0,-202.0,-32768.0,-48.0
376.0,-122.0,-32768.0,-22.0
-70.0,-146.0,-32768.0,-22.0
528.0,-152.0,-32768.0,-14.0
164.0,-148.0,-32768.0,-72.0
390.0,-190.0,-32768.0,-58.0
322.0,-186.0,-32768.0,-34.0
304.0,-132.0,-32768.0,-88.0
518.0,-170.0,-32768.0,-106.0
-240.0,-170.0,-32768.0,-74.0
524.0,-180.0,-32768.0,-164.0
-280.0,-196.0,-32768.0,-50.0
454.0,-140.0,-32768.0,-138.0
214.0,-192.0,-32768.0,-84.0
108.0,-142.0,-32768.0,4.0
1114.0,-194.0,-32768.0,-54.0
352.0,-146.0,-32768.0,-12.0
634.0,-188.0,-32768.0,-64.0
346.0,-158.0,-32768.0,-28.0
280.0,-136.0,-32768.0,-70.0
-160.0,-178.0,-32768.0,24.0
388.0,-108.0,-32768.0,-8.0
322.0,-228.0,-32768.0,-12.0
404.0,-104.0,-32768.0,-56.0
954.0,-192.0,-32768.0,-80.0
426.0,-144.0,-32768.0,-118.0
828.0,-150.0,-32768.0,-34.0
392.0,-150.0,-16122.0,-50.0
456.0,-216.0,134.0,-6.0
100.0,-124.0,172.0,-54.0
666.0,-186.0,154.0,-46.0
-24.0,-236.0,148.0,-26.0
538.0,-164.0,136.0,-92.0
152.0,-212.0,214.0,-66.0
554.0,-148.0,190.0,-46.0
488.0,-154.0,158.0,-106.0
568.0,-148.0,216.0,-72.0
778.0,-160.0,166.0,-34.0
538.0,-170.0,138.0,-16.0
700.0,-118.0,160.0,-38.0
358.0,-248.0,174.0,12.0
382.0,-102.0,254.0,-46.0
210.0,-198.0,218.0,-14.0
518.0,-78.0,146.0,-74.0
164.0,-224.0,142.0,-76.0
298.0,-134.0,146.0,-82.0
562.0,-196.0,144.0,-94.0
266.0,-128.0,210.0,-74.0
516.0,-180.0,162.0,-72.0
278.0,-132.0,196.0,-146.0
612.0,-170.0,188.0,-40.0
36.0,-172.0,146.0,-106.0
352.0,-218.0,102.0,-66.0
332.0,-196.0,182.0,38.0
276.0,-158.0,188.0,-62.0
660.0,-192.0,214.0,16.0
144.0,-158.0,146.0,-54.0
524.0,-126.0,174.0,-36.0
220.0,-158.0,162.0,-86.0
404.0,-120.0,154.0,-106.0
434.0,-138.0,132.0,-78.0
384.0,-136.0,168.0,-30.0
578.0,-184.0,194.0,-42.0
424.0,-154.0,178.0,-40.0
234.0,-202.0,122.0,18.0
444.0,-114.0,152.0,-54.0
432.0,-186.0,138.0,-20.0
304.0,-130.0,164.0,-40.0
-152.0,-134.0,114.0,-26.0
420.0,-158.0,172.0,-32.0
46.0,-116.0,108.0,-64.0
66.0,-112.0,198.0,-66.0
164.0,-156.0,134.0,-12.0
498.0,-138.0,138.0,-106.0
1364.0,-162.0,124.0,-76.0
478.0,-192.0,94.0,6.0
434.0,-132.0,148.0,-100.0
-164.0,-136.0,116.0,-76.0
-128.0,-168.0,134.0,104.0
1172.0,-148.0,152.0,-70.0
918.0,-182.0,196.0,8.0
890.0,-210.0,172.0,-34.0
366.0,-162.0,86.0,-20.0
236.0,-154.0,212.0,-16.0
76.0,-130.0,204.0,-50.0
126.0,-96.0,106.0,20.0
1098.0,-142.0,164.0,4.0
88.0,-70.0,122.0,-50.0
944.0,-200.0,196.0,18.0
-38.0,-120.0,130.0,-60.0
310.0,-96.0,150.0,-88.0
178.0,-170.0,140.0,-78.0
414.0,-104.0,60.0,-98.0
752.0,-162.0,110.0,-78.0
572.0,-90.0,70.0,-28.0
42.0,-238.0,98.0,18.0
-86.0,-128.0,110.0,14.0
300.0,-126.0,116.0,-54.0
158.0,-236.0,150.0,-42.0
942.0,-118.0,100.0,-78.0
598.0,-226.0,124.0,-110.0
782.0,-54.0,118.0,-70.0
-92.0,-178.0,140.0,-4.0
136.0,-104.0,128.0,-24.0
508.0,-178.0,120.0,2.0
568.0,-130.0,146.0,30.0
720.0,-204.0,96.0,-10.0
494.0,-82.0,84.0,-44.0
642.0,-180.0,226.0,-120.0
-132.0,-96.0,146.0,14.0
574.0,-114.0,104.0,-96.0
-12.0,-144.0,112.0,-94.0
428.0,-124.0,88.0,-78.0
656.0,-184.0,136.0,-104.0
562.0,-126.0,72.0,-42.0
290.0,-194.0,116.0,-76.0
374.0,-136.0,58.0,32.0
522.0,-184.0,148.0,0.0
474.0,-114.0,150.0,-52.0
540.0,-178.0,76.0,-8.0
462.0,-156.0,144.0,-54.0
386.0,-122.0,64.0,-74.0
160.0,-210.0,142.0,-88.0
258.0,-116.0,122.0,-4.0
394.0,-168.0,108.0,-46.0
440.0,-86.0,192.0,-94.0
628.0,-176.0,98.0,-64.0
450.0,-66.0,110.0,-22.0
316.0,-226.0,80.0,-56.0
484.0,-94.0,104.0,-16.0
338.0,-228.0,96.0,-102.0
240.0,-130.0,156.0,-18.0
434.0,-216.0,76.0,-96.0
244.0,-192.0,116.0,-36.0
462.0,-158.0,126.0,-54.0
300.0,-120.0,138.0,-76.0
192.0,-178.0,102.0,-56.0
344.0,-110.0,84.0,-108.0
564.0,-166.0,-10442.0,-74.0
528.0,-168.0,-32768.0,-60.0
284.0,-180.0,-32768.0,-80.0
344.0,-124.0,-32768.0,-86.0
-248.0,-176.0,-32768.0,8.0
618.0,-184.0,-32768.0,-66.0
398.0,-156.0,-32768.0,-54.0
684.0,-160.0,-32768.0,-40.0
1110.0,-150.0,-32768.0,-82.0
276.0,-138.0,-32768.0,-70.0
430.0,-146.0,-32768.0,-22.0
22.0,-62.0,-32768.0,0.0
290.0,-202.0,-32768.0,12.0
-38.0,-116.0,-32768.0,50.0
758.0,-138.0,-32768.0,-22.0
536.0,-200.0,-32768.0,-22.0
636.0,-106.0,-32768.0,-76.0
422.0,-176.0,-32768.0,-70.0
310.0,-82.0,-32768.0,-150.0
510.0,-150.0,-32768.0,-90.0
528.0,-146.0,-32768.0,-14.0
538.0,-148.0,-32768.0,-4.0
492.0,-142.0,-32768.0,-8.0
422.0,-160.0,-32768.0,-40.0
-42.0,-218.0,-32768.0,26.0
572.0,-114.0,-32768.0,-74.0
-48.0,-218.0,-32768.0,-8.0
652.0,-92.0,-32768.0,-88.0
370.0,-222.0,-32768.0,-40.0
574.0,-66.0,-32768.0,-38.0
442.0,-150.0,-32768.0,-34.0
102.0,-92.0,-32768.0,48.0
268.0,-144.0,-32768.0,-54.0
-30092.0,-132.0,-32768.0,4.0
-32768.0,-164.0,-32768.0,-40.0
-32768.0,-112.0,-32768.0,-20.0
-32768.0,-102.0,-32768.0,-58.0
-32768.0,-174.0,-32768.0,-54.0
-32768.0,-118.0,-32768.0,-22.0
-32768.0,-140.0,-32768.0,-92.0
-32768.0,-146.0,-32768.0,0.0
-32768.0,-148.0,-32768.0,-32.0
-32768.0,-112.0,-32768.0,-88.0
-32768.0,-164.0,-32768.0,4.0
-32768.0,-108.0,-32768.0,-120.0
-32768.0,-180.0,-32768.0,-68.0
-32768.0,-140.0,-32768.0,-32.0
-32768.0,-142.0,-32768.0,-124.0
-32768.0,-210.0,-32768.0,-32.0
-32768.0,-142.0,-32768.0,-70.0
-32768.0,-150.0,-32768.0,-8.0
-32768.0,-142.0,-32768.0,-58.0
-32768.0,-102.0,-32768.0,-64.0
-32768.0,-150.0,-32768.0,-38.0
-32768.0,-142.0,-32768.0,-106.0
-32768.0,-152.0,-32768.0,-68.0
-32768.0,-188.0,-32768.0,-100.0
-32768.0,-154.0,-32768.0,-14.0
-32768.0,-172.0,-32768.0,-112.0
-32768.0,-150.0,-32768.0,-64.0
-32768.0,-150.0,-32768.0,-24.0
-32768.0,-110.0,-32768.0,-58.0
-32768.0,-172.0,-32768.0,-56.0
-32768.0,-114.0,-32768.0,-90.0
-32768.0,-190.0,-32768.0,-70.0
-32768.0,-134.0,-32768.0,-48.0
-32768.0,-922.0,-32768.0,-120.0
-32768.0,-158.0,-32768.0,-24.0
-32768.0,-180.0,-32768.0,-28.0
-32768.0,-80.0,-32768.0,-94.0
-32768.0,-170.0,-32768.0,-50.0
-32768.0,-150.0,-32768.0,4.0
-32768.0,-172.0,-32768.0,-26.0
-32768.0,-172.0,-32768.0,-14.0
-32768.0,-172.0,-32768.0,-18.0
-32768.0,-146.0,-32768.0,-112.0
-32768.0,-80.0,-32768.0,-76.0
-32768.0,-184.0,-32768.0,-50.0
-32768.0,-70.0,-32768.0,24.0
-32768.0,-184.0,-32768.0,-62.0
-32768.0,-102.0,-32768.0,70.0
-32768.0,-198.0,-32768.0,-8.0
-32768.0,-158.0,-32768.0,-46.0
-32768.0,-96.0,-32768.0,-74.0
-32768.0,-158.0,-32768.0,-72.0
-32768.0,-50.0,-32768.0,-120.0
-32768.0,-138.0,-32768.0,-84.0
-32768.0,-102.0,-32768.0,-4.0
-32768.0,-202.0,-32768.0,-38.0
-32768.0,-148.0,-32768.0,-4.0
-32768.0,-202.0,-32768.0,34.0
-32768.0,-148.0,-32768.0,-76.0
-32768.0,-150.0,-32768.0,12.0
-32768.0,-146.0,-32768.0,-84.0
-32768.0,-94.0,-32768.0,-56.0
-32768.0,-204.0,-32768.0,24.0
-32768.0,-52.0,-32768.0,-72.0
-32768.0,-196.0,-32768.0,-40.0
-32768.0,-92.0,-32768.0,22.0
-32768.0,-216.0,-32768.0,-54.0
-32768.0,-84.0,-32768.0,-10.0
-32768.0,-172.0,-32768.0,-42.0
-32768.0,-72.0,-32768.0,-12.0
-32768.0,-150.0,-32768.0,-112.0
-32768.0,-104.0,-32768.0,-78.0
-32768.0,-168.0,-32768.0,-112.0
-7750.0,-152.0,-32768.0,-54.0
12540.0,-198.0,-32768.0,-80.0
16032.0,-122.0,-32768.0,-58.0
16558.0,-160.0,-32768.0,-26.0
22960.0,-180.0,-32768.0,16.0
18068.0,-98.0,-32768.0,-82.0
16160.0,-236.0,-32768.0,72.0
22106.0,-158.0,-32768.0,-56.0
28838.0,-188.0,-32768.0,-28.0
18340.0,-172.0,-32768.0,-88.0
-32768.0,-112.0,-32768.0,-54.0
-32768.0,-162.0,-32768.0,-42.0
-32768.0,-98.0,-32768.0,-110.0
-32768.0,-182.0,-32768.0,-52.0
-32768.0,-64.0,-6294.0,-62.0
-32768.0,-218.0,94.0,-24.0
-32768.0,-82.0,124.0,-56.0
-32768.0,-248.0,132.0,-38.0
-32768.0,-122.0,162.0,-20.0
-32768.0,-204.0,116.0,-84.0
-32768.0,-114.0,102.0,-4.0
-32768.0,-184.0,120.0,-42.0
-32768.0,-94.0,144.0,-60.0
-32768.0,-234.0,80.0,-44.0
-32768.0,-112.0,152.0,-70.0
-32768.0,-146.0,122.0,-50.0
-32768.0,-168.0,-27694.0,-40.0
-32768.0,-118.0,-32768.0,-20.0
-32768.0,-204.0,-32768.0,-36.0
-32768.0,-106.0,-32768.0,8.0
-32768.0,-188.0,-32768.0,-80.0
-32768.0,-130.0,-32768.0,-10.0
-32768.0,-162.0,-32768.0,-46.0
-32768.0,-176.0,-32768.0,-40.0
-32768.0,-136.0,-32768.0,-70.0
-32768.0,-172.0,-32768.0,4.0
-32768.0,-90.0,-32768.0,-58.0
-32768.0,-232.0,-32768.0,6.0
-32768.0,-124.0,-32768.0,12.0
-32768.0,-182.0,-32768.0,-30.0
-32768.0,-234.0,-32768.0,-56.0
-32768.0,-90.0,-32768.0,-54.0
-32768.0,-196.0,-32768.0,-54.0
-32768.0,-156.0,-32768.0,-90.0
-32768.0,-136.0,-32768.0,-40.0
-32768.0,-142.0,-32768.0,-60.0
-32768.0,-152.0,-32768.0,-22.0
-32768.0,-104.0,-32768.0,-44.0
-32768.0,-154.0,-32768.0,-70.0
-32768.0,-188.0,-32768.0,-54.0
-32768.0,-140.0,-32768.0,-68.0
-32768.0,-192.0,-32768.0,-28.0
-32768.0,-138.0,-32768.0,-74.0
-32768.0,-210.0,-32768.0,-48.0
-32768.0,-84.0,-32768.0,-48.0
-32768.0,-156.0,-32768.0,-78.0
-32768.0,-120.0,-32768.0,-10.0
-32768.0,-160.0,-32768.0,-16.0
-32768.0,-128.0,-32768.0,14.0
-32768.0,-164.0,-32768.0,4.0
-32768.0,-156.0,-32768.0,-48.0
-32768.0,-136.0,-32768.0,-52.0
-32768.0,-142.0,-32768.0,-76.0
-32768.0,-148.0,-32768.0,-14.0
-32768.0,-166.0,-32768.0,-98.0
-32262.0,-154.0,-32768.0,-52.0
-32768.0,-156.0,-32768.0,-12.0
