mic1,mic2,mic3,mic4
-110.0,-84.0,122.0,62.0
-66.0,-56.0,102.0,32.0
-174.0,-80.0,80.0,88.0
-98.0,-42.0,148.0,12.0
34.0,-36.0,168.0,46.0
-24.0,-64.0,182.0,84.0
96.0,-78.0,124.0,12.0
-86.0,-74.0,60.0,84.0
-138.0,-68.0,82.0,2.0
-186.0,-34.0,100.0,12.0
6.0,-118.0,120.0,-2.0
70.0,-46.0,140.0,52.0
332.0,-94.0,118.0,58.0
-84.0,-74.0,140.0,62.0
194.0,-96.0,118.0,48.0
26.0,-28.0,100.0,12.0
146.0,-72.0,152.0,40.0
126.0,-110.0,118.0,-2.0
-36.0,-80.0,222.0,70.0
-128.0,-122.0,106.0,-4.0
-84.0,-36.0,200.0,32.0
-6.0,-86.0,104.0,10.0
50.0,-38.0,136.0,44.0
-30.0,-40.0,230.0,42.0
102.0,-50.0,70.0,8.0
-42.0,-92.0,120.0,2.0
50.0,-74.0,80.0,-22.0
40.0,-86.0,90.0,16.0
-62.0,-84.0,158.0,-34.0
-26.0,-46.0,158.0,62.0
52.0,-100.0,168.0,56.0
-88.0,-88.0,90.0,70.0
-38.0,-86.0,90.0,84.0
8.0,-42.0,90.0,20.0
48.0,-72.0,66.0,22.0
0.0,-52.0,152.0,4.0
-58.0,-90.0,142.0,38.0
34.0,-106.0,114.0,30.0
-108.0,-100.0,88.0,78.0
56.0,-46.0,120.0,48.0
-130.0,-72.0,104.0,50.0
132.0,-38.0,136.0,28.0
-142.0,-20.0,134.0,40.0
2.0,-88.0,108.0,72.0
32.0,-64.0,94.0,46.0
-258.0,-80.0,126.0,106.0
208.0,-62.0,108.0,56.0
138.0,-82.0,174.0,50.0
-74.0,-82.0,112.0,30.0
-110.0,-38.0,98.0,10.0
-252.0,-52.0,120.0,24.0
72.0,-32.0,84.0,14.0
-90.0,-54.0,148.0,84.0
58.0,-62.0,104.0,66.0
10.0,-54.0,164.0,78.0
-296.0,-92.0,124.0,46.0
78.0,-12.0,134.0,42.0
-178.0,-90.0,136.0,76.0
94.0,-14.0,140.0,68.0
174.0,-28.0,168.0,148.0
-12.0,-64.0,132.0,34.0
28.0,-94.0,66.0,62.0
-174.0,-54.0,92.0,52.0
-18.0,-90.0,94.0,10.0
20.0,-42.0,102.0,106.0
-62.0,-94.0,112.0,26.0
40.0,14.0,174.0,114.0
-16.0,-106.0,138.0,84.0
26.0,-8.0,80.0,74.0
60.0,-68.0,90.0,40.0
-86.0,-54.0,106.0,60.0
142.0,-54.0,126.0,28.0
-8.0,-56.0,148.0,62.0
80.0,-34.0,140.0,52.0
-220.0,-60.0,112.0,86.0
10.0,-46.0,70.0,40.0
-118.0,-30.0,132.0,76.0
-124.0,-54.0,86.0,44.0
28.0,-36.0,142.0,36.0
118.0,-86.0,164.0,54.0
22.0,-62.0,110.0,24.0
72.0,-26.0,138.0,52.0
-80.0,-68.0,102.0,20.0
-114.0,-30.0,40.0,66.0
-68.0,-92.0,74.0,8.0
-232.0,-48.0,152.0,80.0
38.0,-68.0,92.0,38.0
-214.0,-80.0,162.0,56.0
-232.0,-20.0,146.0,48.0
148.0,-82.0,124.0,16.0
-86.0,-68.0,122.0,54.0
164.0,-42.0,50.0,18.0
-74.0,-66.0,80.0,76.0
-92.0,-56.0,68.0,44.0
-28.0,-24.0,30.0,38.0
4.0,-16.0,144.0,28.0
-80.0,-74.0,82.0,44.0
-124.0,-78.0,102.0,72.0
-72.0,-32.0,100.0,30.0
10.0,-84.0,106.0,52.0
-178.0,-104.0,42.0,58.0
126.0,-40.0,62.0,2.0
-156.0,-64.0,82.0,54.0
-74.0,-80.0,80.0,12.0
-16.0,-68.0,72.0,18.0
4.0,-18.0,122.0,40.0
18.0,-112.0,30.0,26.0
-6.0,-42.0,116.0,44.0
10.0,-66.0,86.0,30.0
-146.0,-76.0,84.0,32.0
-114.0,-70.0,92.0,50.0
28.0,-40.0,66.0,50.0
-30.0,-88.0,124.0,82.0
24.0,-86.0,78.0,46.0
30.0,-90.0,136.0,80.0
-140.0,-80.0,74.0,22.0
-84.0,-66.0,64.0,20.0
-30.0,-32.0,78.0,36.0
-54.0,-28.0,66.0,62.0
26.0,-80.0,72.0,50.0
-146.0,-90.0,90.0,60.0
92.0,-84.0,94.0,32.0
-50.0,-110.0,64.0,56.0
0.0,-76.0,58.0,20.0
-240.0,-58.0,86.0,44.0
148.0,-52.0,94.0,42.0
20.0,-52.0,34.0,56.0
-234.0,-84.0,60.0,0.0
-30.0,-92.0,82.0,42.0
-254.0,-100.0,84.0,54.0
134.0,-56.0,126.0,26.0
-32.0,-2.0,98.0,72.0
66.0,-106.0,30.0,44.0
56.0,-48.0,30.0,6.0
72.0,-52.0,44.0,22.0
-82.0,-58.0,46.0,18.0
50.0,-104.0,76.0,28.0
-116.0,-76.0,90.0,22.0
48.0,-64.0,72.0,48.0
-120.0,-122.0,56.0,74.0
-58.0,2.0,36.0,50.0
-136.0,-56.0,40.0,72.0
76.0,-26.0,110.0,60.0
6.0,-66.0,46.0,38.0
-14.0,-50.0,130.0,46.0
-142.0,-128.0,76.0,34.0
-14.0,-26.0,80.0,96.0
-106.0,-106.0,52.0,46.0
-132.0,-32.0,72.0,50.0
40.0,-74.0,28.0,4.0
-186.0,-20.0,66.0,56.0
116.0,-72.0,58.0,24.0
-30.0,-46.0,74.0,72.0
76.0,-74.0,2.0,56.0
-114.0,-74.0,62.0,40.0
34.0,-72.0,78.0,76.0
-190.0,-80.0,62.0,6.0
200.0,-96.0,84.0,94.0
-22.0,-62.0,64.0,8.0
-114.0,-52.0,74.0,68.0
118.0,-74.0,22.0,10.0
-36.0,-62.0,76.0,68.0
72.0,-92.0,76.0,-50.0
174.0,-86.0,126.0,62.0
-148.0,-92.0,68.0,32.0
-68.0,-80.0,100.0,30.0
-50.0,-64.0,22.0,86.0
-122.0,-46.0,16.0,12.0
10.0,-98.0,68.0,82.0
-40.0,-62.0,146.0,-12.0
126.0,-58.0,72.0,62.0
-120.0,-110.0,76.0,2.0
176.0,-60.0,50.0,40.0
38.0,-46.0,42.0,52.0
-52.0,-68.0,80.0,30.0
-26.0,-42.0,58.0,40.0
-16.0,-74.0,118.0,54.0
-92.0,-114.0,74.0,66.0
28.0,-46.0,122.0,46.0
-28.0,-84.0,70.0,34.0
74.0,-66.0,60.0,30.0
-192.0,-98.0,72.0,34.0
-22.0,-18.0,38.0,22.0
-14.0,-56.0,28.0,48.0
12.0,-46.0,24.0,20.0
60.0,-56.0,90.0,66.0
-92.0,-60.0,74.0,44.0
176.0,-84.0,78.0,46.0
-154.0,-28.0,96.0,38.0
54.0,-102.0,48.0,56.0
-104.0,-40.0,88.0,46.0
-46.0,-80.0,42.0,20.0
-30.0,-32.0,8.0,68.0
-270.0,-116.0,56.0,62.0
-88.0,-58.0,50.0,12.0
30.0,-42.0,76.0,66.0
-184.0,-36.0,52.0,22.0
-38.0,-86.0,62.0,26.0
32.0,-84.0,82.0,62.0
-72.0,-30.0,6.0,12.0
-176.0,-88.0,34.0,38.0
134.0,-94.0,88.0,76.0
-184.0,-102.0,188.0,52.0
12.0,-82.0,32767.0,32.0
6.0,-50.0,32767.0,74.0
-86.0,-72.0,32767.0,34.0
-152.0,-74.0,32767.0,70.0
-148.0,-46.0,32767.0,68.0
-228.0,-82.0,32767.0,30.0
-102.0,-54.0,32767.0,38.0
-216.0,-42.0,32767.0,62.0
-208.0,-80.0,32767.0,52.0
-160.0,-94.0,32767.0,30.0
-44.0,-38.0,32767.0,26.0
-86.0,-86.0,32767.0,46.0
166.0,-64.0,32767.0,50.0
272.0,-22.0,32767.0,66.0
4.0,-28.0,32767.0,14.0
-56.0,-86.0,32767.0,34.0
-126.0,-86.0,32767.0,0.0
-248.0,-70.0,32767.0,40.0
-128.0,-82.0,32767.0,66.0
286.0,-66.0,32767.0,84.0
-134.0,-52.0,32767.0,46.0
104.0,-62.0,32767.0,60.0
-92.0,-74.0,32767.0,46.0
-94.0,-36.0,32767.0,8.0
-20.0,-64.0,32767.0,14.0
-112.0,-52.0,32767.0,60.0
88.0,-96.0,32767.0,12.0
-70.0,-96.0,32767.0,72.0
44.0,-86.0,32767.0,38.0
110.0,-96.0,32767.0,26.0
-8.0,-58.0,32767.0,84.0
186.0,-18.0,32767.0,30.0
-110.0,-100.0,32767.0,40.0
66.0,-54.0,32767.0,20.0
16.0,-96.0,32767.0,100.0
-166.0,-80.0,32767.0,24.0
-22.0,-34.0,32767.0,42.0
28.0,-66.0,32767.0,52.0
134.0,-28.0,32767.0,8.0
82.0,-96.0,32767.0,70.0
-148.0,-44.0,32767.0,70.0
14.0,-70.0,32767.0,26.0
-70.0,-78.0,32767.0,20.0
10.0,-42.0,32767.0,26.0
24.0,-94.0,32767.0,20.0
78.0,-86.0,32767.0,28.0
-4.0,-48.0,32767.0,42.0
-30.0,-76.0,32767.0,60.0
-142.0,-42.0,32767.0,74.0
-78.0,-50.0,32767.0,2.0
48.0,-100.0,32767.0,44.0
-72.0,-94.0,32767.0,40.0
-70.0,-132.0,32767.0,4.0
124.0,-68.0,32767.0,38.0
-174.0,-54.0,32767.0,50.0
92.0,-74.0,32767.0,48.0
-112.0,-36.0,32767.0,0.0
-346.0,-78.0,32767.0,20.0
-196.0,-68.0,32767.0,26.0
26.0,-88.0,32767.0,28.0
-330.0,-94.0,32767.0,68.0
-10.0,-88.0,32767.0,26.0
-272.0,-58.0,32767.0,10.0
296.0,-82.0,32767.0,0.0
10.0,-92.0,32767.0,34.0
154.0,-106.0,32767.0,30.0
-250.0,-82.0,32767.0,62.0
116.0,-78.0,32767.0,80.0
-160.0,-102.0,32767.0,-4.0
162.0,-90.0,32767.0,40.0
-146.0,-122.0,32767.0,44.0
-210.0,-50.0,32767.0,46.0
106.0,-64.0,32767.0,26.0
-274.0,-28.0,32767.0,68.0
78.0,-108.0,32767.0,14.0
-200.0,-22.0,32767.0,40.0
16.0,-110.0,32767.0,-8.0
74.0,-98.0,32767.0,12.0
-212.0,-152.0,32767.0,14.0
-4.0,-66.0,32767.0,-14.0
-136.0,-96.0,32767.0,62.0
-52.0,-74.0,32767.0,-22.0
8.0,-84.0,32767.0,76.0
-84.0,-102.0,32767.0,26.0
-120.0,-46.0,32767.0,50.0
-26.0,-142.0,32767.0,16.0
-102.0,-52.0,32767.0,4.0
-28.0,-124.0,32767.0,28.0
-66.0,-58.0,32767.0,14.0
132.0,-104.0,32767.0,16.0
-208.0,-58.0,32767.0,50.0
-30.0,-98.0,32767.0,48.0
-184.0,-98.0,32767.0,42.0
-76.0,-112.0,32767.0,4.0
-100.0,-50.0,32767.0,48.0
28.0,-92.0,32767.0,2.0
-100.0,-70.0,32767.0,24.0
90.0,-74.0,32767.0,8.0
-94.0,-78.0,32767.0,24.0
154.0,-118.0,32767.0,32.0
14.0,-68.0,32767.0,58.0
-80.0,-52.0,32767.0,46.0
228.0,-118.0,32767.0,24.0
54.0,-86.0,32767.0,72.0
56.0,-110.0,32767.0,8.0
-176.0,-62.0,32767.0,32.0
-62.0,-94.0,32767.0,14.0
-132.0,-34.0,32767.0,54.0
-34.0,-62.0,32767.0,44.0
64.0,-46.0,32767.0,86.0
-144.0,-62.0,32767.0,80.0
26.0,-44.0,32767.0,-4.0
-270.0,-64.0,32767.0,54.0
64.0,-120.0,32767.0,2.0
48.0,-62.0,32767.0,40.0
-74.0,-84.0,32767.0,28.0
-68.0,-92.0,32767.0,8.0
-148.0,-80.0,32767.0,80.0
-126.0,-64.0,32767.0,28.0
-76.0,-72.0,32692.0,48.0
128.0,-50.0,102.0,46.0
290.0,-26.0,14.0,46.0
-84.0,-80.0,48.0,82.0
-108.0,-74.0,22.0,-10.0
-110.0,-64.0,16.0,56.0
-196.0,-96.0,4.0,-46.0
-34.0,-82.0,110.0,58.0
-18.0,-44.0,118.0,82.0
202.0,-82.0,88.0,24.0
-132.0,-80.0,-2.0,40.0
34.0,-68.0,20.0,46.0
-24.0,-88.0,34.0,44.0
-86.0,-68.0,44.0,-52.0
-76.0,-56.0,42.0,82.0
-34.0,-132.0,94.0,-26.0
82.0,-108.0,76.0,72.0
-36.0,-54.0,52.0,30.0
126.0,-84.0,50.0,48.0
94.0,-64.0,0.0,48.0
18.0,-56.0,36.0,24.0
92.0,-62.0,2.0,36.0
-34.0,-52.0,84.0,42.0
-220.0,-106.0,100.0,82.0
20.0,-50.0,100.0,40.0
-152.0,-56.0,68.0,74.0
76.0,-104.0,18.0,2.0
-92.0,-68.0,94.0,110.0
-4.0,-58.0,34.0,28.0
-6.0,-74.0,14.0,60.0
42.0,-56.0,14.0,44.0
70.0,-76.0,-16.0,12.0
22.0,-62.0,38.0,12.0
104.0,-96.0,8.0,14.0
-202.0,-60.0,92.0,58.0
90.0,-112.0,42.0,-2.0
-66.0,-80.0,28.0,84.0
-96.0,-64.0,24.0,88.0
-82.0,-60.0,28.0,10.0
114.0,-56.0,-4.0,44.0
-64.0,-74.0,-32.0,2.0
2.0,-62.0,54.0,70.0
-92.0,-86.0,42.0,8.0
-34.0,-38.0,74.0,88.0
-88.0,-56.0,-6.0,38.0
36.0,-48.0,46.0,26.0
4.0,-74.0,-4.0,-8.0
-32.0,-50.0,-14.0,58.0
-126.0,-54.0,-24.0,46.0
8.0,-74.0,2.0,10.0
44.0,-66.0,-28.0,54.0
-84.0,-38.0,10.0,14.0
86.0,-90.0,22.0,8.0
-164.0,-72.0,2.0,56.0
-102.0,-56.0,30.0,36.0
102.0,-72.0,20.0,26.0
-272.0,-78.0,58.0,44.0
-34.0,-88.0,-22.0,-64.0
-90.0,-18.0,54.0,62.0
12.0,-108.0,-18.0,60.0
380.0,-72.0,22.0,22.0
-114.0,-100.0,90.0,106.0
146.0,-44.0,-24.0,-22.0
-314.0,-68.0,32.0,74.0
-166.0,-46.0,16.0,-22.0
120.0,-88.0,10.0,48.0
-14.0,-102.0,60.0,34.0
216.0,-78.0,26.0,32.0
-34.0,-110.0,78.0,66.0
2.0,-96.0,22.0,-60.0
-254.0,-30.0,18.0,70.0
-56.0,-84.0,10.0,-4.0
126.0,2.0,34.0,90.0
138.0,-96.0,40.0,104.0
318.0,-24.0,-12.0,52.0
-4.0,-88.0,32.0,44.0
120.0,-96.0,8.0,-22.0
-178.0,-70.0,-8.0,68.0
-108.0,-40.0,56.0,-8.0
244.0,-40.0,-4.0,72.0
-120.0,-34.0,42.0,56.0
30.0,-72.0,-18.0,6.0
-178.0,-48.0,0.0,76.0
-120.0,-116.0,16.0,-18.0
-56.0,-46.0,42.0,52.0
-120.0,-94.0,78.0,34.0
286.0,-36.0,12.0,32.0
-66.0,-48.0,0.0,60.0
4.0,-92.0,-2.0,82.0
68.0,-82.0,0.0,62.0
-68.0,-78.0,24.0,40.0
-2.0,-22.0,-6.0,66.0
128.0,-52.0,78.0,46.0
-42.0,-94.0,38.0,12.0
-26.0,-86.0,14.0,58.0
26.0,-86.0,6.0,16.0
-208.0,-50.0,-6.0,46.0
-174.0,-80.0,-24.0,56.0
2.0,-56.0,52.0,74.0
-4.0,-52.0,16.0,76.0
100.0,-80.0,-30.0,28.0
-82.0,-78.0,-20.0,40.0
-106.0,-42.0,22.0,-30.0
-64.0,-44.0,12.0,26.0
-38.0,-56.0,4.0,32.0
24.0,-58.0,16.0,36.0
-126.0,-56.0,4.0,72.0
-160.0,-52.0,-8.0,80.0
-192.0,-60.0,-22.0,40.0
-142.0,-30.0,-26.0,36.0
-78.0,-64.0,-28.0,-6.0
36.0,-68.0,14.0,60.0
186.0,-60.0,-48.0,22.0
-56.0,-80.0,18.0,38.0
-10.0,-64.0,-24.0,0.0
-180.0,-84.0,-46.0,42.0
-88.0,-40.0,-20.0,10.0
27910.0,-66.0,12.0,66.0
32767.0,-74.0,44.0,50.0
32767.0,-86.0,28.0,44.0
32767.0,-92.0,-16.0,62.0
32767.0,-50.0,-26.0,34.0
32767.0,-44.0,-12.0,16.0
32767.0,-66.0,-40.0,22.0
32767.0,-28.0,-16.0,52.0
32767.0,-110.0,28.0,36.0
32767.0,-74.0,-6.0,68.0
32767.0,-86.0,-6.0,16.0
32767.0,-40.0,-12.0,62.0
32767.0,-52.0,-20.0,-16.0
32767.0,-84.0,-32.0,32.0
32767.0,-78.0,-8.0,30.0
32767.0,-102.0,2.0,28.0
32767.0,-102.0,24.0,46.0
32767.0,-80.0,-24.0,48.0
32767.0,-80.0,-70.0,32.0
32767.0,-100.0,18.0,44.0
32767.0,-74.0,-48.0,-10.0
32767.0,-74.0,18.0,38.0
32767.0,-88.0,4.0,22.0
32767.0,-64.0,6.0,46.0
32767.0,-58.0,16.0,42.0
32767.0,-40.0,-22.0,104.0
32767.0,-52.0,-40.0,62.0
32767.0,-74.0,-38.0,42.0
32767.0,-76.0,-42.0,62.0
32767.0,-36.0,-28.0,12.0
32767.0,-66.0,-30.0,14.0
32767.0,-44.0,-4.0,32.0
32767.0,-94.0,-6.0,58.0
32767.0,-88.0,-48.0,70.0
32767.0,-70.0,-50.0,92.0
32767.0,-50.0,-12.0,20.0
32767.0,-76.0,-48.0,32.0
32767.0,-12.0,8.0,12.0
32767.0,-32.0,-22.0,16.0
32767.0,-78.0,-42.0,54.0
32767.0,-64.0,-30.0,48.0
32767.0,-74.0,-32.0,64.0
32767.0,-88.0,-14.0,-10.0
32767.0,-44.0,-20.0,56.0
32767.0,-110.0,-72.0,16.0
32767.0,-58.0,30.0,70.0
32767.0,-48.0,-42.0,62.0
32767.0,-84.0,-42.0,54.0
32767.0,-88.0,44.0,72.0
32767.0,-104.0,-28.0,18.0
32767.0,-78.0,-12.0,62.0
32767.0,-90.0,-80.0,24.0
32767.0,-34.0,-2.0,30.0
32767.0,-92.0,-60.0,66.0
32767.0,-52.0,-32.0,-2.0
32767.0,-96.0,-58.0,96.0
32767.0,-56.0,-8.0,-4.0
32767.0,-80.0,-40.0,18.0
32767.0,-68.0,-30.0,82.0
32767.0,-86.0,-30.0,10.0
32767.0,-52.0,-36.0,86.0
32767.0,-138.0,-80.0,32.0
32767.0,-48.0,-6.0,26.0
32767.0,-140.0,18.0,46.0
32767.0,-36.0,4.0,0.0
32767.0,-140.0,-2.0,36.0
32767.0,-66.0,-64.0,10.0
32767.0,-68.0,-64.0,30.0
32767.0,-80.0,-28.0,10.0
32767.0,-70.0,-62.0,48.0
32767.0,-86.0,-68.0,74.0
32767.0,-72.0,-28.0,30.0
32767.0,-90.0,-60.0,18.0
32767.0,-84.0,-10.0,28.0
