mic1,mic2,mic3,mic4
-40.0,-148.0,-22.0,28.0
248.0,-166.0,-28.0,36.0
242.0,-120.0,-50.0,-56.0
-120.0,-76.0,-50.0,-60.0
-36.0,-130.0,-70.0,42.0
-52.0,-100.0,-18.0,-90.0
38.0,-66.0,-38.0,-50.0
110.0,-64.0,18.0,-26.0
174.0,-158.0,-100.0,-30.0
-38.0,-122.0,-28.0,-70.0
-2.0,-106.0,-20.0,-18.0
284.0,-192.0,-40.0,-14.0
478.0,-124.0,-102.0,-72.0
314.0,-128.0,-64.0,-68.0
-230.0,-136.0,-32.0,-10.0
-138.0,-166.0,-44.0,-58.0
-156.0,-100.0,-86.0,-66.0
60.0,-154.0,-36.0,-8.0
24.0,-136.0,-50.0,40.0
64.0,-92.0,-36.0,-24.0
164.0,-138.0,-78.0,-70.0
-66.0,-94.0,0.0,-6.0
-68.0,-92.0,-34.0,-58.0
-32.0,-124.0,-70.0,-84.0
330.0,-122.0,-74.0,-32.0
102.0,-144.0,-34.0,-24.0
128.0,-160.0,-34.0,-40.0
190.0,-162.0,-42.0,-54.0
16.0,-102.0,-52.0,-14.0
-212.0,-150.0,-108.0,-6.0
32767.0,-150.0,-66.0,-2.0
32767.0,-96.0,-20.0,-96.0
32767.0,-146.0,-76.0,-34.0
32767.0,-134.0,-28.0,-24.0
32767.0,-152.0,-28.0,-110.0
32767.0,-110.0,-50.0,-46.0
32767.0,-148.0,-98.0,-6.0
32767.0,-140.0,-72.0,-58.0
32767.0,-138.0,-40.0,-34.0
32767.0,-74.0,-40.0,-42.0
32767.0,-164.0,-56.0,-20.0
32767.0,-162.0,-88.0,-26.0
32767.0,-126.0,-102.0,-38.0
32767.0,-166.0,6.0,4.0
32767.0,-132.0,-62.0,-44.0
32767.0,-134.0,4.0,-32.0
32767.0,-176.0,-68.0,-18.0
32767.0,-74.0,-30.0,8.0
32767.0,-184.0,-50.0,-26.0
32767.0,-92.0,-84.0,-52.0
32767.0,-124.0,-36.0,-24.0
32767.0,-80.0,-10.0,2.0
32767.0,-172.0,-60.0,-46.0
32767.0,-110.0,-50.0,-28.0
32767.0,-134.0,-110.0,-6.0
32767.0,-90.0,-38.0,22.0
32767.0,-162.0,-46.0,-24.0
32767.0,-56.0,-26.0,-32.0
32767.0,-110.0,-36.0,-28.0
32767.0,-136.0,-46.0,-54.0
32767.0,-60.0,-110.0,-82.0
32767.0,-170.0,-66.0,-64.0
32767.0,-82.0,-68.0,24.0
32767.0,-122.0,-18.0,-50.0
32767.0,-128.0,-28.0,32.0
32767.0,-150.0,-54.0,-48.0
32767.0,-126.0,-62.0,-4.0
32767.0,-100.0,-64.0,-32.0
32767.0,-134.0,32194.0,-70.0
32767.0,-82.0,32767.0,30.0
32767.0,-172.0,32767.0,-92.0
32767.0,-72.0,32767.0,-76.0
32767.0,-166.0,32767.0,-72.0
32767.0,-34.0,32767.0,-14.0
32767.0,-182.0,32767.0,-64.0
32767.0,-52.0,32767.0,-6.0
32767.0,-202.0,32767.0,-20.0
32767.0,-92.0,32767.0,-98.0
32767.0,-114.0,32767.0,-66.0
32767.0,-86.0,32767.0,-48.0
32767.0,-158.0,32767.0,-24.0
32767.0,-110.0,32767.0,-22.0
32767.0,-150.0,32767.0,8.0
32767.0,-164.0,32767.0,-36.0
32767.0,-150.0,32767.0,0.0
32767.0,-132.0,32767.0,-100.0
32767.0,-136.0,32767.0,-20.0
32767.0,-90.0,32767.0,-88.0
32767.0,-126.0,32767.0,-72.0
32767.0,-88.0,32767.0,-76.0
32767.0,-160.0,32767.0,-24.0
32767.0,-114.0,32767.0,-68.0
32767.0,-146.0,32767.0,12.0
32767.0,-110.0,32767.0,-40.0
32767.0,-162.0,32767.0,-22.0
32767.0,-160.0,32767.0,-52.0
32767.0,-144.0,32767.0,-20.0
32767.0,-108.0,32767.0,-76.0
32767.0,-110.0,32767.0,10.0
32767.0,-144.0,32767.0,-42.0
32767.0,-142.0,32767.0,-6.0
32767.0,-100.0,32767.0,-20.0
32767.0,-136.0,32767.0,24.0
32767.0,-132.0,32767.0,-38.0
32767.0,-74.0,32767.0,-6.0
32767.0,-144.0,32767.0,-40.0
32767.0,-116.0,32767.0,-44.0
32767.0,-114.0,32767.0,-106.0
32767.0,-150.0,32767.0,-32.0
32767.0,-112.0,32767.0,-66.0
32767.0,-184.0,32767.0,-22.0
32767.0,-76.0,32767.0,-40.0
32767.0,-170.0,32767.0,-4.0
32767.0,-84.0,32767.0,-102.0
32767.0,-182.0,32767.0,40.0
32767.0,-130.0,32767.0,-42.0
32767.0,-160.0,32767.0,-28.0
32767.0,-158.0,32767.0,36.0
32767.0,-138.0,32767.0,-2.0
32767.0,-120.0,32767.0,30.0
32767.0,-94.0,32767.0,-38.0
32767.0,-152.0,32767.0,-62.0
32767.0,-86.0,32767.0,-36.0
32767.0,-96.0,32767.0,-70.0
32767.0,-116.0,32767.0,-48.0
32767.0,-128.0,32767.0,-72.0
32767.0,-140.0,32767.0,-98.0
32767.0,-124.0,32767.0,-44.0
32767.0,-194.0,32767.0,-38.0
32767.0,-112.0,32767.0,-48.0
32767.0,-212.0,32767.0,-34.0
32767.0,-120.0,32767.0,18.0
32767.0,-144.0,32767.0,-38.0
32767.0,-68.0,32767.0,12.0
32767.0,-138.0,32767.0,-42.0
32767.0,-68.0,32767.0,-72.0
32767.0,-140.0,32767.0,-30.0
32767.0,-72.0,32767.0,-46.0
32767.0,-160.0,32767.0,-10.0
32767.0,-120.0,32767.0,-20.0
32767.0,-148.0,32767.0,-18.0
32767.0,-130.0,32767.0,-46.0
32767.0,-146.0,32767.0,-24.0
32767.0,-144.0,32767.0,-26.0
32767.0,-116.0,32767.0,-26.0
32767.0,-124.0,32767.0,6.0
32767.0,-144.0,32767.0,10.0
32767.0,-90.0,32767.0,-20.0
32767.0,-168.0,32767.0,-48.0
32767.0,-82.0,32767.0,-26.0
1688.0,-170.0,32767.0,-66.0
748.0,-36.0,32767.0,-80.0
1080.0,-174.0,32767.0,-36.0
1418.0,-48.0,32767.0,-38.0
2182.0,-128.0,32767.0,-34.0
1594.0,-132.0,32767.0,-26.0
998.0,-154.0,32767.0,-42.0
566.0,-140.0,32767.0,38.0
740.0,-68.0,32767.0,-62.0
726.0,-132.0,32767.0,38.0
1378.0,-94.0,32767.0,-36.0
1660.0,-122.0,32767.0,-144.0
1696.0,-58.0,32767.0,-104.0
1194.0,-144.0,32767.0,-52.0
1048.0,-116.0,32767.0,-2.0
918.0,-138.0,31292.0,-28.0
952.0,-90.0,32767.0,40.0
1316.0,-158.0,32767.0,46.0
1606.0,-120.0,32767.0,0.0
1240.0,-98.0,32767.0,-76.0
1168.0,-172.0,32767.0,-2.0
1006.0,-122.0,32767.0,-54.0
992.0,-116.0,32767.0,-8.0
1146.0,-74.0,32767.0,-32.0
1348.0,-104.0,32767.0,-70.0
1506.0,-142.0,32767.0,-58.0
1098.0,-118.0,32767.0,-20.0
1352.0,-146.0,32767.0,-2.0
1278.0,-142.0,32767.0,-50.0
1174.0,-136.0,32767.0,-52.0
1330.0,-164.0,32767.0,-36.0
1226.0,-116.0,32767.0,-26.0
1100.0,-112.0,32767.0,-82.0
1144.0,-124.0,28596.0,-46.0
876.0,-116.0,32767.0,46.0
1280.0,-102.0,32767.0,-18.0
1014.0,-90.0,32767.0,20.0
1478.0,-114.0,-5532.0,8.0
1156.0,-74.0,-11952.0,-12.0
1162.0,-100.0,-32768.0,-74.0
992.0,-128.0,-32768.0,-44.0
912.0,-96.0,-32768.0,-48.0
1504.0,-126.0,-32768.0,-30.0
1158.0,-120.0,-32768.0,0.0
1606.0,-122.0,-32768.0,8.0
1208.0,-116.0,-32768.0,34.0
1116.0,-118.0,-32768.0,-10.0
1216.0,-144.0,-32768.0,-18.0
1106.0,-74.0,-32768.0,12.0
884.0,-176.0,-32768.0,0.0
1178.0,-78.0,-32768.0,30.0
1260.0,-138.0,-32768.0,-36.0
996.0,-108.0,-32768.0,-28.0
1384.0,-158.0,-32768.0,-6.0
1014.0,-130.0,-32768.0,-24.0
1452.0,-90.0,-32768.0,-76.0
1060.0,-106.0,-32768.0,-44.0
1268.0,-112.0,-32768.0,-24.0
1046.0,-124.0,-32768.0,-28.0
1316.0,-90.0,-32768.0,-36.0
990.0,-156.0,-32768.0,-36.0
1030.0,-118.0,-32768.0,-44.0
1110.0,-164.0,-32768.0,-48.0
1000.0,-110.0,-32768.0,-14.0
1276.0,-122.0,-32768.0,-62.0
902.0,-142.0,-32768.0,10.0
1494.0,-94.0,-32768.0,-66.0
844.0,-132.0,-32768.0,-106.0
1330.0,-106.0,-32768.0,-28.0
768.0,-168.0,-32768.0,-74.0
1334.0,-88.0,-32768.0,16.0
1214.0,-150.0,-32768.0,-66.0
1170.0,-86.0,-32768.0,22.0
1368.0,-138.0,-32768.0,-68.0
1152.0,-64.0,-32768.0,-12.0
1296.0,-142.0,-32768.0,-56.0
1086.0,-118.0,-32768.0,-6.0
1098.0,-152.0,-32768.0,-34.0
794.0,-142.0,-32768.0,-38.0
1420.0,-82.0,-32768.0,-14.0
1278.0,-162.0,-32768.0,-56.0
1030.0,-78.0,-32768.0,-6.0
1116.0,-150.0,-14622.0,-72.0
1464.0,-102.0,150.0,-50.0
1178.0,-190.0,122.0,-56.0
1342.0,-88.0,138.0,-66.0
598.0,-124.0,130.0,-62.0
894.0,-118.0,172.0,16.0
1338.0,-90.0,110.0,-74.0
1856.0,-160.0,130.0,-60.0
1692.0,-78.0,158.0,-18.0
1336.0,-184.0,132.0,-102.0
1034.0,-98.0,114.0,-38.0
228.0,-140.0,122.0,-32.0
824.0,-130.0,144.0,8.0
1266.0,-148.0,170.0,-102.0
1558.0,-90.0,84.0,-54.0
1492.0,-146.0,122.0,-88.0
1356.0,-114.0,116.0,-40.0
1128.0,-176.0,144.0,-12.0
776.0,-88.0,114.0,-16.0
1090.0,-180.0,164.0,38.0
1268.0,-98.0,184.0,-66.0
1430.0,-92.0,164.0,-18.0
1250.0,-136.0,186.0,-40.0
1092.0,-92.0,178.0,-18.0
958.0,-88.0,208.0,-78.0
872.0,-126.0,170.0,4.0
1124.0,-102.0,156.0,-36.0
1270.0,-134.0,140.0,-34.0
1508.0,-120.0,144.0,-36.0
1284.0,-124.0,164.0,-10.0
1120.0,-104.0,150.0,-14.0
968.0,-132.0,98.0,-12.0
890.0,-106.0,158.0,-46.0
1044.0,-92.0,148.0,18.0
1208.0,-100.0,166.0,-44.0
1464.0,-140.0,178.0,2.0
1142.0,-66.0,196.0,16.0
1238.0,-90.0,162.0,22.0
1004.0,-82.0,136.0,-4.0
1170.0,-98.0,148.0,-22.0
1086.0,-108.0,166.0,4.0
1224.0,-112.0,212.0,-54.0
1286.0,-122.0,164.0,-34.0
1138.0,-80.0,140.0,-10.0
1258.0,-102.0,86.0,-48.0
920.0,-124.0,106.0,20.0
1380.0,-104.0,118.0,-44.0
1202.0,-118.0,136.0,-22.0
942.0,-90.0,146.0,-36.0
1202.0,-130.0,146.0,-12.0
1094.0,-108.0,148.0,-32.0
1142.0,-152.0,72.0,-38.0
1008.0,-76.0,124.0,-2.0
1446.0,-120.0,132.0,-76.0
954.0,-96.0,126.0,6.0
1602.0,-98.0,124.0,-20.0
958.0,-158.0,120.0,-14.0
978.0,-104.0,96.0,-14.0
1132.0,-116.0,94.0,-10.0
944.0,-86.0,120.0,-60.0
1044.0,-160.0,58.0,-26.0
1138.0,-118.0,92.0,-52.0
1098.0,-142.0,194.0,-22.0
1088.0,-154.0,112.0,-34.0
1100.0,-96.0,120.0,-48.0
1012.0,-170.0,90.0,-40.0
1260.0,-86.0,98.0,-44.0
972.0,-170.0,130.0,-16.0
1352.0,-86.0,114.0,4.0
1068.0,-110.0,134.0,-28.0
1202.0,-52.0,150.0,10.0
1052.0,-174.0,88.0,-20.0
1154.0,-54.0,106.0,10.0
1162.0,-140.0,120.0,-34.0
764.0,-88.0,150.0,38.0
1472.0,-150.0,186.0,-82.0
1062.0,-86.0,156.0,-54.0
1278.0,-114.0,114.0,-68.0
1158.0,-132.0,106.0,-64.0
1144.0,-104.0,106.0,-30.0
922.0,-150.0,136.0,-16.0
1236.0,-122.0,110.0,32.0
1076.0,-134.0,184.0,-10.0
560.0,-116.0,138.0,-12.0
1372.0,-126.0,112.0,-26.0
70.0,-144.0,128.0,-4.0
752.0,-106.0,96.0,8.0
1286.0,-132.0,118.0,30.0
1638.0,-42.0,192.0,-4.0
1594.0,-118.0,140.0,-72.0
1316.0,-56.0,154.0,-2.0
1146.0,-182.0,82.0,-86.0
1236.0,-18.0,62.0,-54.0
1202.0,-172.0,70.0,28.0
1380.0,-88.0,112.0,-10.0
1040.0,-116.0,26.0,8.0
1094.0,-114.0,118.0,8.0
1126.0,-126.0,148.0,-48.0
1172.0,-120.0,52.0,-70.0
1304.0,-138.0,90.0,20.0
1248.0,-54.0,74.0,-78.0
1498.0,-140.0,164.0,4.0
1070.0,-108.0,116.0,-50.0
1142.0,-102.0,140.0,32.0
958.0,-174.0,96.0,-44.0
1406.0,-102.0,130.0,-6.0
964.0,-108.0,148.0,0.0
1356.0,-60.0,112.0,-2.0
1262.0,-124.0,122.0,-126.0
880.0,-66.0,112.0,-28.0
1064.0,-112.0,74.0,-34.0
1066.0,-118.0,86.0,-64.0
1260.0,-128.0,88.0,-56.0
992.0,-88.0,108.0,48.0
1228.0,-146.0,126.0,-32.0
1308.0,-126.0,84.0,-28.0
984.0,-70.0,150.0,-94.0
1090.0,-178.0,100.0,2.0
1214.0,-138.0,100.0,-12.0
1620.0,-142.0,64.0,-46.0
964.0,-126.0,140.0,-8.0
1186.0,-148.0,126.0,38.0
1068.0,-110.0,148.0,-34.0
1076.0,-64.0,110.0,-94.0
1102.0,-106.0,92.0,22.0
1218.0,-100.0,92.0,-64.0
1368.0,-102.0,156.0,-54.0
1100.0,-112.0,146.0,0.0
968.0,-146.0,100.0,-32.0
1104.0,-142.0,74.0,-28.0
1090.0,-122.0,116.0,-64.0
1362.0,-114.0,62.0,-8.0
1062.0,-112.0,66.0,-60.0
1112.0,-116.0,92.0,4.0
1082.0,-66.0,102.0,-64.0
1112.0,-130.0,70.0,-14.0
946.0,-128.0,12.0,18.0
1534.0,-132.0,48.0,-62.0
1092.0,-76.0,96.0,6.0
1368.0,-114.0,72.0,-24.0
868.0,-132.0,116.0,-34.0
864.0,-118.0,116.0,-4.0
1058.0,-90.0,104.0,42.0
888.0,-112.0,80.0,-28.0
1362.0,-134.0,92.0,-52.0
1204.0,-154.0,14.0,-106.0
1056.0,-148.0,100.0,-32.0
952.0,-170.0,108.0,-38.0
1114.0,-26.0,76.0,-18.0
938.0,-180.0,78.0,-8.0
1274.0,-38.0,56.0,16.0
1202.0,-180.0,126.0,-86.0
1210.0,-90.0,48.0,-14.0
916.0,-146.0,64.0,-62.0
1096.0,-112.0,64.0,26.0
1288.0,-138.0,78.0,12.0
788.0,-60.0,122.0,-10.0
1172.0,-148.0,134.0,16.0
1062.0,-90.0,88.0,-24.0
1044.0,-136.0,82.0,-84.0
1174.0,-102.0,84.0,-54.0
1008.0,-134.0,56.0,-12.0
1112.0,-90.0,70.0,-56.0
1390.0,-78.0,18.0,-50.0
1130.0,-166.0,76.0,-56.0
906.0,-128.0,46.0,8.0
990.0,-98.0,74.0,-62.0
778.0,-174.0,86.0,34.0
946.0,-108.0,74.0,10.0
804.0,-116.0,98.0,-20.0
1266.0,-88.0,104.0,-50.0
1286.0,-146.0,54.0,-70.0
1470.0,-70.0,66.0,-12.0
1384.0,-150.0,68.0,-90.0
800.0,-56.0,102.0,-68.0
714.0,-168.0,50.0,16.0
830.0,-74.0,92.0,-40.0
1332.0,-136.0,72.0,-68.0
1258.0,-138.0,46.0,26.0
1434.0,-90.0,14.0,-44.0
958.0,-138.0,20.0,-42.0
970.0,-100.0,98.0,-64.0
876.0,-112.0,28.0,-34.0
1050.0,-112.0,106.0,10.0
1332.0,-106.0,50.0,-66.0
1326.0,-132.0,82.0,-54.0
1244.0,-142.0,76.0,-22.0
1154.0,-98.0,60.0,-42.0
978.0,-170.0,36.0,-72.0
1078.0,-66.0,48.0,-34.0
1058.0,-108.0,62.0,-46.0
1360.0,-160.0,22.0,-72.0
1098.0,-72.0,54.0,-102.0
1154.0,-102.0,82.0,-4.0
1108.0,-84.0,70.0,-40.0
918.0,-138.0,98.0,-36.0
1202.0,-82.0,108.0,-14.0
786.0,-172.0,48.0,-26.0
1458.0,-100.0,88.0,-44.0
1532.0,-138.0,38.0,-62.0
1046.0,-124.0,60.0,-42.0
1300.0,-142.0,40.0,-44.0
782.0,-86.0,90.0,-52.0
1184.0,-134.0,58.0,-28.0
868.0,-86.0,22.0,18.0
1428.0,-134.0,112.0,-28.0
1176.0,-106.0,84.0,-36.0
1056.0,-122.0,96.0,-32.0
1160.0,-142.0,50.0,-18.0
810.0,-108.0,62.0,-26.0
1350.0,-108.0,66.0,-60.0
796.0,-128.0,86.0,-8.0
1354.0,-94.0,86.0,-46.0
998.0,-134.0,64.0,-50.0
1086.0,-90.0,74.0,-36.0
1306.0,-146.0,10.0,-10.0
938.0,-78.0,62.0,-46.0
1518.0,-176.0,70.0,24.0
1052.0,-60.0,60.0,-8.0
1534.0,-94.0,72.0,-12.0
842.0,-132.0,76.0,16.0
1520.0,-144.0,38.0,-2.0
836.0,-132.0,88.0,16.0
1058.0,-72.0,50.0,-38.0
1098.0,-152.0,110.0,-8.0
868.0,-60.0,128.0,-36.0
1202.0,-110.0,40.0,-22.0
1048.0,-102.0,56.0,-80.0
1292.0,-110.0,58.0,-44.0
1002.0,-122.0,36.0,-104.0
1238.0,-102.0,56.0,-26.0
1136.0,-194.0,24.0,4.0
1228.0,-40.0,32.0,-40.0
1090.0,-218.0,54.0,-18.0
1140.0,-40.0,32.0,32.0
1030.0,-190.0,42.0,-40.0
1018.0,-96.0,14.0,36.0
1092.0,-164.0,54.0,-50.0
968.0,-100.0,108.0,-10.0
1294.0,-138.0,126.0,-26.0
806.0,-76.0,72.0,-44.0
1194.0,-138.0,74.0,-34.0
1008.0,-102.0,54.0,-56.0
1030.0,-136.0,14.0,-76.0
1166.0,-120.0,50.0,-90.0
1016.0,-70.0,42.0,0.0
1266.0,-136.0,84.0,-84.0
1196.0,-96.0,26.0,-72.0
1016.0,-154.0,38.0,-20.0
1102.0,-116.0,66.0,0.0
698.0,-122.0,64.0,-42.0
918.0,-164.0,96.0,-16.0
952.0,-108.0,86.0,-4.0
860.0,-154.0,100.0,-36.0
932.0,-68.0,56.0,-28.0
1460.0,-140.0,64.0,-32.0
1674.0,-72.0,116.0,-64.0
1446.0,-166.0,54.0,-36.0
976.0,-86.0,114.0,-78.0
306.0,-158.0,62.0,-86.0
658.0,-96.0,82.0,54.0
998.0,-116.0,42.0,-74.0
1428.0,-118.0,62.0,20.0
1546.0,-130.0,126.0,8.0
1450.0,-120.0,66.0,-38.0
1300.0,-126.0,112.0,-56.0
586.0,-72.0,52.0,-46.0
1034.0,-116.0,98.0,34.0
948.0,-98.0,32762.0,-36.0
1372.0,-122.0,32767.0,-24.0
1228.0,-154.0,32767.0,6.0
1262.0,-88.0,32767.0,6.0
924.0,-126.0,32767.0,-34.0
1118.0,-114.0,32767.0,-12.0
1092.0,-116.0,32767.0,-56.0
1204.0,-92.0,32767.0,-62.0
1274.0,-68.0,32767.0,-94.0
1102.0,-112.0,32767.0,-36.0
1058.0,-70.0,32767.0,-30.0
1086.0,-150.0,32767.0,-8.0
1244.0,-116.0,32767.0,-16.0
1092.0,-140.0,32767.0,-34.0
1216.0,-88.0,32767.0,-44.0
1376.0,-166.0,32767.0,-52.0
932.0,-118.0,32767.0,-16.0
1106.0,-118.0,32767.0,-28.0
1024.0,-122.0,32767.0,-10.0
1302.0,-112.0,0.0,-32.0
1168.0,-90.0,-32768.0,-8.0
1300.0,-126.0,-32768.0,-72.0
942.0,-116.0,-32768.0,-2.0
1140.0,-80.0,-32768.0,-28.0
872.0,-98.0,-32768.0,4.0
1318.0,-120.0,-32768.0,-32.0
1248.0,-100.0,-32768.0,-62.0
1132.0,-130.0,-32768.0,-22.0
1144.0,-102.0,-32768.0,-36.0
752.0,-144.0,-32768.0,-44.0
1214.0,-122.0,-32768.0,-26.0
992.0,-152.0,-32768.0,-2.0
1164.0,-84.0,-32768.0,-70.0
1262.0,-160.0,-32768.0,-6.0
1204.0,-66.0,-32768.0,-64.0
1310.0,-144.0,-32768.0,-32.0
698.0,-98.0,-30816.0,26.0
1398.0,-168.0,-32768.0,-22.0
632.0,-84.0,-32768.0,12.0
1434.0,-94.0,-32768.0,-38.0
956.0,-108.0,-32768.0,-58.0
1028.0,-92.0,-32768.0,-58.0
1212.0,-104.0,-32768.0,-34.0
972.0,-82.0,-32768.0,-60.0
1154.0,-126.0,-32768.0,-30.0
1034.0,-130.0,-32768.0,-48.0
1320.0,-102.0,-32768.0,0.0
1072.0,-164.0,-32768.0,-56.0
1190.0,-108.0,-32768.0,-34.0
1040.0,-182.0,-32768.0,-28.0
1078.0,-60.0,-32768.0,12.0
970.0,-172.0,-32768.0,-32.0
1140.0,-92.0,-32768.0,14.0
1202.0,-146.0,-32768.0,-48.0
1002.0,-48.0,-32768.0,-60.0
1166.0,-178.0,-32768.0,-8.0
818.0,-68.0,-32768.0,-50.0
1090.0,-140.0,-32768.0,-40.0
1072.0,-90.0,-32768.0,-36.0
1196.0,-144.0,-32768.0,-58.0
1226.0,-110.0,-32768.0,-66.0
1010.0,-108.0,-32768.0,-56.0
1154.0,-184.0,-32768.0,-78.0
1036.0,-112.0,-32768.0,-48.0
880.0,-128.0,-32768.0,-42.0
1268.0,-130.0,-32768.0,16.0
1036.0,-98.0,-32768.0,-52.0
1058.0,-182.0,-32768.0,-2.0
710.0,-94.0,-32768.0,-46.0
840.0,-158.0,-32768.0,-18.0
730.0,-100.0,-32768.0,-34.0
1522.0,-142.0,-32768.0,-16.0
518.0,-78.0,-32768.0,-54.0
814.0,-122.0,-32768.0,-44.0
1138.0,-118.0,-32768.0,-60.0
1362.0,-154.0,-32768.0,-96.0
1866.0,-102.0,-32768.0,0.0
1378.0,-162.0,-32768.0,-70.0
1360.0,-114.0,-32768.0,0.0
412.0,-100.0,-32768.0,-24.0
920.0,-110.0,-32768.0,-34.0
1026.0,-160.0,-32768.0,-64.0
1192.0,-70.0,-32768.0,-34.0
1498.0,-156.0,-32768.0,-52.0
1222.0,-130.0,-32768.0,-28.0
1320.0,-164.0,-32768.0,-2.0
934.0,-112.0,-32768.0,6.0
998.0,-158.0,-32768.0,24.0
1066.0,-102.0,-32768.0,-32.0
1200.0,-118.0,-32768.0,-30.0
1272.0,-80.0,-32768.0,-56.0
1128.0,-108.0,-32768.0,-44.0
1078.0,-94.0,-32768.0,-78.0
910.0,-124.0,-32768.0,-20.0
1112.0,-82.0,-32768.0,-38.0
1168.0,-104.0,-32768.0,-24.0
1292.0,-124.0,-32768.0,-30.0
1018.0,-128.0,-32768.0,-24.0
878.0,-144.0,-32768.0,-14.0
1268.0,-158.0,-32768.0,-32.0
864.0,-110.0,-32768.0,-26.0
1298.0,-128.0,-32768.0,-14.0
864.0,-106.0,-32768.0,-10.0
1284.0,-146.0,-32768.0,-42.0
660.0,-102.0,-32768.0,-40.0
1096.0,-108.0,-32768.0,-22.0
996.0,-104.0,-32768.0,-48.0
1338.0,-106.0,-32768.0,-46.0
1334.0,-116.0,-32768.0,-68.0
1120.0,-138.0,-32768.0,-26.0
1244.0,-124.0,-32768.0,-36.0
750.0,-124.0,-32768.0,-16.0
1014.0,-138.0,-32768.0,-78.0
1018.0,-172.0,-32768.0,-10.0
1314.0,-82.0,-32768.0,-86.0
1348.0,-172.0,-32768.0,-14.0
802.0,-64.0,-32768.0,-82.0
1190.0,-156.0,-32768.0,2.0
852.0,-90.0,-32768.0,-60.0
1140.0,-136.0,-32768.0,-50.0
1004.0,-118.0,-32768.0,-18.0
1418.0,-134.0,-32768.0,-66.0
1028.0,-106.0,-32768.0,-26.0
1580.0,-112.0,-32768.0,-10.0
1022.0,-142.0,-32768.0,-20.0
1048.0,-126.0,-32768.0,-24.0
1106.0,-92.0,-32768.0,4.0
1054.0,-102.0,-32768.0,-52.0
1140.0,-136.0,-32768.0,-8.0
