mic1,mic2,mic3,mic4
184.0,-210.0,-4.0,6.0
152.0,64.0,-28.0,0.0
154.0,-12.0,10.0,44.0
220.0,-234.0,-12.0,102.0
170.0,290.0,-30.0,24.0
166.0,-70.0,-78.0,-28.0
196.0,262.0,84.0,66.0
214.0,54.0,34.0,-44.0
166.0,104.0,34.0,40.0
218.0,-90.0,-24.0,-70.0
176.0,18.0,-60.0,60.0
240.0,50.0,-10.0,10.0
146.0,-386.0,-6.0,24.0
188.0,-122.0,32.0,16.0
138.0,242.0,22.0,30.0
210.0,-186.0,30.0,18.0
202.0,62.0,-54.0,8.0
192.0,-122.0,28.0,80.0
202.0,96.0,-26.0,-8.0
170.0,-188.0,42.0,108.0
160.0,-164.0,28.0,-34.0
160.0,196.0,8.0,72.0
176.0,-242.0,-14.0,56.0
156.0,346.0,-30.0,94.0
184.0,-194.0,-26.0,118.0
192.0,126.0,36.0,-54.0
182.0,90.0,-14.0,118.0
174.0,-232.0,50.0,-42.0
182.0,-22.0,-2.0,78.0
146.0,-44.0,-12.0,50.0
194.0,118.0,46.0,112.0
124.0,-4.0,-84.0,46.0
178.0,322.0,22.0,36.0
136.0,-232.0,-6.0,-6.0
190.0,138.0,-44.0,-70.0
114.0,-300.0,-26.0,48.0
210.0,-140.0,-52.0,66.0
214.0,-34.0,2.0,14.0
140.0,-92.0,-34.0,86.0
180.0,24.0,62.0,16.0
104.0,-182.0,-50.0,-32.0
166.0,-4.0,52.0,0.0
176.0,244.0,-144.0,-4.0
222.0,-6.0,-52.0,32.0
212.0,94.0,-28.0,124.0
202.0,-20.0,-108.0,26.0
172.0,-36.0,68.0,114.0
138.0,-64.0,6.0,62.0
160.0,2.0,28.0,32.0
154.0,-68.0,8.0,-60.0
148.0,-86.0,-46.0,26.0
206.0,82.0,-28.0,10.0
186.0,136.0,-32.0,48.0
170.0,-102.0,-28.0,22.0
202.0,-12.0,8.0,36.0
138.0,-206.0,54.0,48.0
106.0,34.0,-28.0,-4.0
126.0,-278.0,32.0,72.0
112.0,222.0,-24.0,24.0
170.0,-60.0,-12.0,48.0
170.0,52.0,-68.0,38.0
218.0,-116.0,-48.0,30.0
158.0,44.0,-34.0,-2.0
196.0,-116.0,30.0,-28.0
112.0,-160.0,-40.0,92.0
164.0,170.0,72.0,28.0
176.0,-476.0,-52.0,4.0
164.0,80.0,4.0,44.0
122.0,0.0,-44.0,2.0
166.0,-218.0,-38.0,-40.0
164.0,40.0,-38.0,50.0
190.0,-174.0,-136.0,46.0
186.0,-152.0,22.0,80.0
118.0,134.0,-112.0,14.0
200.0,-254.0,28.0,92.0
110.0,-306.0,-54.0,8.0
158.0,94.0,-58.0,-4.0
174.0,-228.0,-68.0,2.0
234.0,350.0,-56.0,4.0
126.0,124.0,-50.0,12.0
190.0,38.0,-4.0,18.0
158.0,-218.0,-100.0,4.0
128.0,80.0,-48.0,4.0
214.0,-160.0,18.0,16.0
124.0,-64.0,-60.0,-12.0
184.0,64.0,54.0,26.0
194.0,262.0,-58.0,-46.0
218.0,-220.0,-24.0,54.0
154.0,40.0,-44.0,64.0
166.0,-14.0,44.0,-48.0
158.0,-102.0,-42.0,60.0
182.0,406.0,28.0,18.0
148.0,-166.0,-26.0,-80.0
158.0,346.0,30.0,62.0
192.0,-210.0,-26.0,-6.0
210.0,212.0,42.0,20.0
192.0,-520.0,50.0,34.0
214.0,36.0,68.0,46.0
188.0,-100.0,58.0,58.0
164.0,-248.0,-40.0,30.0
176.0,72.0,-12.0,134.0
146.0,-282.0,-38.0,6.0
176.0,76.0,52.0,38.0
158.0,-442.0,-52.0,46.0
186.0,548.0,76.0,32.0
158.0,-354.0,-24.0,-52.0
222.0,268.0,-28.0,114.0
154.0,-212.0,-34.0,130.0
184.0,-270.0,-36.0,-24.0
164.0,96.0,102.0,28.0
240.0,-408.0,-56.0,18.0
170.0,254.0,112.0,-2.0
126.0,-140.0,-88.0,2.0
274.0,196.0,-40.0,138.0
140.0,-210.0,-122.0,20.0
212.0,-46.0,-36.0,54.0
170.0,20.0,90.0,56.0
182.0,-118.0,-4.0,-36.0
140.0,142.0,104.0,136.0
206.0,4.0,4.0,68.0
208.0,6.0,32.0,160.0
222.0,130.0,-38.0,-24.0
118.0,-220.0,30.0,2.0
160.0,56.0,10.0,10.0
118.0,140.0,44.0,-70.0
174.0,-294.0,110.0,-12.0
156.0,204.0,-4.0,96.0
190.0,-18.0,-70.0,38.0
150.0,-200.0,-32.0,-2.0
168.0,-68.0,-8.0,86.0
216.0,-8.0,4.0,70.0
132.0,154.0,96.0,8.0
180.0,96.0,-54.0,-12.0
138.0,82.0,-52.0,118.0
164.0,-140.0,-94.0,-6.0
166.0,-108.0,-108.0,-4.0
174.0,-158.0,-60.0,64.0
172.0,56.0,8.0,58.0
182.0,112.0,80.0,16.0
152.0,-214.0,-46.0,-2.0
158.0,294.0,0.0,24.0
168.0,-358.0,-116.0,-70.0
178.0,-16.0,-6.0,42.0
174.0,-112.0,-44.0,42.0
182.0,-124.0,38.0,102.0
174.0,-128.0,2.0,100.0
94.0,-228.0,-28.0,32.0
116.0,230.0,-16.0,88.0
120.0,-236.0,-108.0,-40.0
186.0,122.0,40.0,24.0
212.0,146.0,-30.0,-104.0
188.0,-272.0,0.0,72.0
172.0,-36.0,34.0,100.0
138.0,-152.0,-52.0,18.0
84.0,20.0,-60.0,78.0
140.0,136.0,-38.0,34.0
150.0,-140.0,-18.0,-24.0
154.0,200.0,-48.0,-72.0
204.0,-246.0,-20.0,84.0
174.0,-72.0,24.0,-10.0
132.0,-368.0,-72.0,38.0
202.0,124.0,26.0,128.0
130.0,-192.0,32.0,-50.0
172.0,38.0,-38.0,102.0
102.0,190.0,-6.0,30.0
170.0,2.0,-72.0,-16.0
182.0,206.0,-30.0,64.0
186.0,-390.0,-82.0,-78.0
210.0,418.0,-10.0,66.0
164.0,-712.0,-10.0,-10.0
196.0,40.0,96.0,156.0
100.0,-124.0,18.0,-26.0
136.0,-222.0,10.0,24.0
150.0,76.0,-20.0,18.0
192.0,26.0,-126.0,-36.0
216.0,120.0,-22.0,52.0
218.0,-224.0,-162.0,-44.0
258.0,0.0,84.0,204.0
118.0,-534.0,-6.0,20.0
188.0,128.0,22.0,100.0
100.0,-152.0,26.0,26.0
150.0,454.0,-40.0,-110.0
140.0,-410.0,-46.0,-56.0
204.0,166.0,-58.0,-66.0
262.0,-326.0,-64.0,52.0
130.0,-148.0,-50.0,-82.0
206.0,44.0,72.0,170.0
112.0,-100.0,-4.0,-32.0
132.0,164.0,52.0,128.0
106.0,-26.0,-50.0,2.0
150.0,100.0,-100.0,-78.0
194.0,-312.0,-32768.0,124.0
232.0,236.0,-32768.0,-42.0
136.0,-198.0,-32768.0,88.0
256.0,454.0,-32768.0,36.0
166.0,-172.0,-32768.0,52.0
126.0,256.0,-32768.0,32.0
112.0,-326.0,-32768.0,-26.0
156.0,30.0,-32768.0,-46.0
124.0,-186.0,-32768.0,8.0
158.0,36.0,-32768.0,-74.0
224.0,238.0,-32768.0,90.0
154.0,-134.0,-32768.0,54.0
240.0,306.0,-32768.0,92.0
94.0,-136.0,-32768.0,20.0
216.0,-32.0,-32768.0,44.0
56.0,-126.0,-32768.0,48.0
154.0,236.0,-32768.0,30.0
170.0,-138.0,-32768.0,-18.0
198.0,22.0,-32768.0,86.0
230.0,-114.0,-32768.0,22.0
190.0,-200.0,-32768.0,-18.0
168.0,108.0,-32768.0,-2.0
116.0,-312.0,-32768.0,-18.0
108.0,148.0,-32768.0,16.0
108.0,-126.0,-32768.0,-80.0
198.0,-198.0,-32768.0,32.0
110.0,-24.0,-32768.0,74.0
200.0,-26.0,-32768.0,-34.0
150.0,164.0,-32768.0,106.0
170.0,46.0,-32768.0,-8.0
114.0,6.0,-32768.0,44.0
196.0,-198.0,-32768.0,-10.0
92.0,28.0,-32768.0,82.0
158.0,26.0,-32768.0,-30.0
146.0,-156.0,-32768.0,60.0
156.0,-162.0,-32768.0,74.0
84.0,136.0,-32768.0,-6.0
194.0,-42.0,-32768.0,40.0
150.0,250.0,-32768.0,-46.0
160.0,-232.0,-32768.0,50.0
162.0,416.0,-32768.0,-60.0
224.0,-380.0,-32768.0,78.0
136.0,4.0,-32768.0,70.0
206.0,-18.0,-32768.0,116.0
134.0,-294.0,-32768.0,-20.0
198.0,384.0,-32768.0,54.0
168.0,-360.0,-32768.0,144.0
142.0,362.0,-32768.0,-110.0
182.0,-300.0,-32768.0,84.0
200.0,-146.0,-32768.0,34.0
162.0,-78.0,-32768.0,-10.0
188.0,-144.0,-32768.0,40.0
154.0,-66.0,-32768.0,76.0
152.0,24.0,-32768.0,78.0
130.0,396.0,-32768.0,36.0
174.0,-368.0,-32768.0,-4.0
236.0,124.0,-32768.0,72.0
148.0,-308.0,-32768.0,40.0
230.0,-70.0,-32768.0,62.0
200.0,-150.0,-32768.0,70.0
134.0,-44.0,-32768.0,86.0
174.0,80.0,-32768.0,36.0
128.0,-18.0,-32768.0,26.0
194.0,152.0,-32768.0,34.0
180.0,-130.0,-32768.0,10.0
232.0,110.0,-32768.0,8.0
212.0,-238.0,-32768.0,38.0
144.0,148.0,-32768.0,20.0
190.0,-38.0,-32768.0,58.0
168.0,176.0,-32768.0,32.0
130.0,-118.0,-32768.0,52.0
206.0,-88.0,-32768.0,28.0
212.0,120.0,-32768.0,6.0
156.0,-134.0,-32768.0,-32.0
202.0,154.0,-32768.0,64.0
196.0,-58.0,-32768.0,-18.0
132.0,-126.0,-32768.0,62.0
134.0,-368.0,-32768.0,30.0
174.0,-72.0,-32768.0,16.0
132.0,-208.0,-32768.0,16.0
136.0,280.0,-32768.0,-36.0
224.0,-184.0,-32768.0,20.0
168.0,212.0,-32768.0,60.0
246.0,-128.0,-32768.0,80.0
148.0,78.0,-32768.0,40.0
214.0,108.0,-32768.0,40.0
128.0,-222.0,-32768.0,82.0
170.0,350.0,-32768.0,18.0
142.0,-168.0,-32768.0,14.0
192.0,282.0,-32768.0,62.0
164.0,-140.0,-32768.0,0.0
212.0,94.0,-32768.0,68.0
196.0,32.0,-32768.0,-54.0
220.0,56.0,-32768.0,152.0
156.0,-48.0,-32768.0,46.0
134.0,306.0,-32768.0,10.0
158.0,-354.0,-32768.0,136.0
144.0,94.0,-32768.0,20.0
238.0,-28.0,-32768.0,50.0
166.0,-230.0,-32768.0,-18.0
290.0,110.0,-32768.0,74.0
170.0,-178.0,-32768.0,46.0
202.0,36.0,-32768.0,134.0
160.0,-236.0,-32768.0,38.0
170.0,98.0,-32768.0,16.0
196.0,-378.0,-32768.0,128.0
136.0,206.0,-32768.0,-70.0
196.0,-388.0,-32768.0,96.0
238.0,450.0,-32768.0,64.0
198.0,-240.0,-32768.0,76.0
196.0,178.0,-32768.0,130.0
162.0,-62.0,-32768.0,34.0
166.0,-16.0,-32768.0,80.0
166.0,268.0,-32768.0,18.0
156.0,-272.0,-32768.0,-4.0
204.0,414.0,-32768.0,120.0
138.0,-122.0,-32768.0,-8.0
264.0,240.0,-32768.0,110.0
124.0,-152.0,-32768.0,30.0
186.0,100.0,-32768.0,22.0
158.0,-30.0,356.0,12.0
186.0,48.0,206.0,16.0
140.0,-78.0,286.0,72.0
180.0,-120.0,200.0,-34.0
206.0,42.0,270.0,92.0
150.0,-212.0,156.0,42.0
228.0,340.0,292.0,40.0
188.0,-352.0,208.0,46.0
186.0,110.0,262.0,112.0
154.0,-128.0,204.0,22.0
202.0,-142.0,180.0,-34.0
208.0,174.0,252.0,136.0
196.0,-276.0,176.0,8.0
158.0,86.0,294.0,146.0
190.0,-262.0,198.0,22.0
170.0,210.0,220.0,136.0
158.0,-298.0,192.0,-46.0
128.0,222.0,156.0,24.0
168.0,174.0,214.0,68.0
210.0,-298.0,196.0,14.0
178.0,-68.0,268.0,122.0
212.0,30.0,194.0,56.0
218.0,-202.0,274.0,100.0
132.0,88.0,166.0,-30.0
182.0,18.0,276.0,54.0
220.0,386.0,158.0,10.0
138.0,-188.0,214.0,54.0
234.0,-96.0,210.0,12.0
166.0,-44.0,198.0,70.0
184.0,-234.0,248.0,114.0
162.0,-130.0,236.0,30.0
230.0,-82.0,238.0,46.0
172.0,42.0,260.0,18.0
164.0,-176.0,210.0,102.0
216.0,266.0,234.0,-38.0
176.0,-116.0,182.0,-10.0
228.0,-18.0,170.0,88.0
222.0,-230.0,206.0,66.0
160.0,152.0,174.0,88.0
206.0,-34.0,254.0,116.0
88.0,-88.0,290.0,42.0
152.0,24.0,246.0,32.0
122.0,46.0,206.0,-72.0
260.0,60.0,168.0,52.0
190.0,-58.0,150.0,108.0
198.0,268.0,198.0,102.0
216.0,-258.0,254.0,80.0
130.0,-90.0,252.0,144.0
134.0,-182.0,248.0,-26.0
140.0,-112.0,196.0,-2.0
162.0,40.0,272.0,72.0
250.0,-98.0,142.0,46.0
202.0,116.0,196.0,4.0
208.0,-208.0,-32768.0,94.0
128.0,-74.0,-32768.0,72.0
164.0,-42.0,-32768.0,18.0
166.0,-126.0,-32768.0,12.0
166.0,78.0,-32768.0,100.0
214.0,-26.0,-32768.0,-4.0
190.0,-156.0,-32768.0,54.0
166.0,-36.0,-32768.0,104.0
222.0,-74.0,-32768.0,90.0
124.0,106.0,-32768.0,30.0
156.0,44.0,-32768.0,84.0
180.0,-172.0,-32768.0,122.0
210.0,34.0,-32768.0,20.0
134.0,-26.0,-32768.0,44.0
176.0,28.0,-32768.0,56.0
204.0,110.0,-32768.0,6.0
136.0,-42.0,-32768.0,-10.0
196.0,196.0,-32768.0,102.0
196.0,-284.0,-32768.0,26.0
146.0,-20.0,-32768.0,128.0
202.0,-176.0,-32768.0,16.0
142.0,-34.0,-32768.0,120.0
162.0,-36.0,-32768.0,60.0
170.0,124.0,-32768.0,58.0
178.0,-142.0,-32768.0,60.0
204.0,138.0,-32768.0,-10.0
164.0,-6.0,-32768.0,118.0
150.0,-192.0,-32768.0,18.0
214.0,232.0,-32768.0,82.0
164.0,-558.0,-32768.0,36.0
180.0,306.0,-32768.0,98.0
178.0,-468.0,-32768.0,32.0
132.0,100.0,-32768.0,16.0
228.0,8.0,-32768.0,48.0
134.0,134.0,-32768.0,-112.0
196.0,198.0,-32768.0,196.0
186.0,-246.0,-32768.0,-6.0
154.0,300.0,-32768.0,168.0
152.0,-330.0,-32768.0,28.0
134.0,162.0,-32768.0,-28.0
116.0,-8.0,-32768.0,84.0
216.0,132.0,-32768.0,-14.0
130.0,-198.0,-32768.0,36.0
212.0,46.0,-32768.0,84.0
208.0,-342.0,-32768.0,76.0
202.0,-272.0,-32768.0,-6.0
156.0,68.0,-32768.0,80.0
154.0,48.0,-32768.0,-82.0
170.0,-260.0,-32768.0,54.0
164.0,118.0,-32768.0,74.0
250.0,396.0,-32768.0,80.0
180.0,-322.0,-32768.0,130.0
228.0,-30.0,-32768.0,54.0
120.0,198.0,-32768.0,52.0
252.0,-96.0,-32768.0,26.0
124.0,-138.0,-32768.0,94.0
180.0,206.0,-32768.0,62.0
180.0,-150.0,-32768.0,56.0
194.0,-230.0,-32768.0,72.0
204.0,244.0,-32768.0,88.0
190.0,-222.0,-32768.0,-30.0
182.0,352.0,-32768.0,44.0
190.0,-196.0,-32768.0,96.0
172.0,-68.0,-32768.0,16.0
144.0,-162.0,-32768.0,20.0
180.0,-84.0,-32768.0,68.0
150.0,86.0,-32768.0,24.0
174.0,-144.0,-32768.0,-20.0
208.0,62.0,-32768.0,132.0
172.0,-126.0,-32768.0,-4.0
154.0,204.0,-32768.0,82.0
188.0,-124.0,-32768.0,28.0
142.0,90.0,-32768.0,18.0
190.0,-30.0,-32768.0,28.0
184.0,-166.0,-32768.0,42.0
218.0,-182.0,-32768.0,76.0
198.0,-76.0,-32768.0,28.0
196.0,34.0,-32768.0,80.0
202.0,-98.0,-32768.0,36.0
156.0,62.0,-32768.0,104.0
174.0,-266.0,-32768.0,-64.0
188.0,104.0,-32768.0,32.0
160.0,-330.0,-32768.0,60.0
176.0,110.0,-32768.0,62.0
194.0,-90.0,-32768.0,114.0
136.0,-16.0,-32768.0,100.0
130.0,-36.0,-32768.0,46.0
156.0,-226.0,-32768.0,-38.0
218.0,214.0,-32768.0,-28.0
140.0,-368.0,-32768.0,4.0
270.0,110.0,-32768.0,94.0
196.0,-272.0,-32768.0,140.0
234.0,196.0,-32768.0,134.0
96.0,-48.0,-32768.0,88.0
160.0,130.0,-32768.0,-14.0
100.0,266.0,-32768.0,-20.0
194.0,-178.0,-32768.0,-24.0
186.0,48.0,-32768.0,52.0
212.0,-148.0,-32768.0,118.0
224.0,10.0,-32768.0,158.0
158.0,-106.0,-32768.0,16.0
182.0,-92.0,-32768.0,86.0
124.0,12.0,-32768.0,-12.0
172.0,10.0,-32768.0,4.0
202.0,132.0,-32768.0,86.0
208.0,158.0,-32768.0,-8.0
232.0,-112.0,-32768.0,128.0
164.0,-16.0,-32768.0,44.0
132.0,-172.0,-32768.0,66.0
138.0,-74.0,-32768.0,28.0
142.0,166.0,-32768.0,78.0
140.0,-100.0,-32768.0,8.0
172.0,268.0,-32768.0,24.0
250.0,8.0,-32768.0,70.0
200.0,-164.0,-32768.0,12.0
190.0,-114.0,-32768.0,78.0
168.0,14.0,-32768.0,66.0
162.0,-54.0,-32768.0,42.0
124.0,-10.0,-32768.0,100.0
128.0,-132.0,-32768.0,34.0
166.0,122.0,-32768.0,-6.0
214.0,58.0,-32768.0,70.0
198.0,168.0,-32768.0,-4.0
232.0,-82.0,-32768.0,6.0
180.0,-266.0,-32768.0,72.0
150.0,198.0,-32768.0,144.0
100.0,-454.0,-32768.0,30.0
184.0,214.0,-32768.0,72.0
146.0,-142.0,-32768.0,-10.0
150.0,54.0,-32768.0,-2.0
210.0,78.0,-32768.0,54.0
224.0,-134.0,-32768.0,52.0
202.0,-346.0,-32768.0,114.0
162.0,6.0,-32768.0,54.0
168.0,-240.0,-32768.0,80.0
118.0,66.0,-32768.0,-30.0
138.0,-2.0,-32768.0,44.0
132.0,-22.0,-32768.0,70.0
196.0,286.0,-32768.0,16.0
198.0,-98.0,-32768.0,78.0
222.0,186.0,-32768.0,12.0
158.0,-220.0,-32768.0,8.0
178.0,314.0,-32768.0,66.0
170.0,-280.0,-32768.0,44.0
178.0,154.0,-32768.0,-8.0
130.0,-64.0,-32768.0,126.0
218.0,-70.0,-32768.0,24.0
234.0,-26.0,-32768.0,72.0
202.0,-60.0,-32768.0,62.0
250.0,-96.0,-32768.0,86.0
170.0,-284.0,-32768.0,70.0
212.0,226.0,-32768.0,72.0
152.0,-218.0,-32768.0,-18.0
226.0,26.0,-32768.0,106.0
142.0,-62.0,-32768.0,36.0
214.0,218.0,-32768.0,-4.0
188.0,-154.0,-32768.0,142.0
180.0,-322.0,-32768.0,-4.0
158.0,172.0,-32768.0,58.0
230.0,-56.0,-32768.0,2.0
184.0,-180.0,-32768.0,142.0
140.0,-156.0,-32768.0,8.0
186.0,306.0,-32768.0,102.0
156.0,-290.0,-32768.0,28.0
186.0,32.0,-32768.0,88.0
176.0,108.0,-32768.0,88.0
204.0,152.0,-32768.0,12.0
240.0,248.0,-32768.0,196.0
188.0,-86.0,-32768.0,18.0
190.0,156.0,-32768.0,84.0
174.0,-62.0,-32768.0,-42.0
180.0,2.0,-32768.0,68.0
194.0,234.0,-32768.0,88.0
166.0,86.0,-32768.0,36.0
164.0,62.0,-32768.0,78.0
204.0,88.0,-32768.0,-50.0
174.0,210.0,-32768.0,82.0
170.0,-198.0,-32768.0,-66.0
144.0,156.0,-32768.0,94.0
188.0,110.0,-32768.0,80.0
152.0,-252.0,-32768.0,106.0
146.0,-324.0,-32768.0,128.0
134.0,226.0,-32768.0,12.0
220.0,-52.0,-32768.0,38.0
152.0,106.0,-32768.0,-34.0
208.0,98.0,-32768.0,2.0
174.0,220.0,-32768.0,28.0
212.0,-270.0,-32768.0,92.0
176.0,-40.0,-32768.0,34.0
192.0,156.0,-32768.0,108.0
140.0,-440.0,-32768.0,58.0
188.0,358.0,-32768.0,106.0
206.0,-346.0,-32768.0,8.0
158.0,390.0,-32768.0,-32.0
166.0,-188.0,-32768.0,62.0
178.0,-80.0,-32768.0,-10.0
-16.0,-304.0,-32768.0,72.0
164.0,50.0,-32768.0,86.0
126.0,70.0,-32768.0,90.0
150.0,-76.0,-32768.0,4.0
180.0,304.0,-32768.0,30.0
180.0,-258.0,-32768.0,34.0
216.0,320.0,-32768.0,16.0
166.0,-156.0,-32768.0,72.0
222.0,232.0,-32768.0,160.0
186.0,-140.0,-32768.0,-40.0
164.0,-46.0,-32768.0,116.0
180.0,118.0,-32768.0,72.0
142.0,-148.0,-32768.0,-6.0
154.0,98.0,-32768.0,26.0
150.0,-42.0,-32768.0,-72.0
226.0,-108.0,-32768.0,12.0
152.0,-208.0,-32768.0,22.0
144.0,-42.0,-32768.0,60.0
136.0,-32.0,-32768.0,38.0
124.0,-82.0,-32768.0,98.0
142.0,-66.0,-32768.0,8.0
152.0,-114.0,-32768.0,-20.0
148.0,132.0,-32768.0,58.0
176.0,-56.0,-32768.0,-24.0
158.0,54.0,-32768.0,76.0
162.0,26.0,-32768.0,40.0
210.0,-338.0,-32768.0,40.0
120.0,-192.0,-32768.0,38.0
174.0,-20.0,-32768.0,-100.0
184.0,-176.0,-32768.0,114.0
166.0,152.0,-32768.0,-28.0
192.0,14.0,-32768.0,92.0
202.0,32.0,-32768.0,66.0
174.0,-132.0,-32768.0,12.0
138.0,162.0,-32768.0,36.0
166.0,-46.0,-32768.0,-56.0
146.0,-206.0,-32768.0,86.0
150.0,388.0,-32768.0,22.0
178.0,-226.0,-32768.0,4.0
166.0,164.0,-32768.0,82.0
152.0,42.0,-32768.0,-10.0
178.0,-86.0,-32768.0,10.0
164.0,242.0,-32768.0,-40.0
214.0,-204.0,-32768.0,102.0
138.0,-208.0,-32768.0,36.0
114.0,76.0,-32768.0,60.0
176.0,-56.0,-32768.0,150.0
114.0,-428.0,-32768.0,38.0
202.0,84.0,-32768.0,-6.0
168.0,-272.0,-32768.0,8.0
222.0,-36.0,-32768.0,40.0
154.0,-182.0,-32768.0,64.0
162.0,88.0,-32768.0,122.0
172.0,-174.0,-32768.0,42.0
92.0,34.0,-32768.0,44.0
216.0,-16.0,-32768.0,98.0
132.0,-200.0,-32768.0,-32.0
166.0,152.0,-32768.0,66.0
176.0,-32.0,-32768.0,24.0
204.0,22.0,-32768.0,70.0
238.0,42.0,-32768.0,142.0
206.0,18.0,-32768.0,26.0
146.0,-210.0,-32768.0,148.0
228.0,216.0,-32768.0,46.0
122.0,-160.0,-32768.0,-12.0
152.0,342.0,-32768.0,40.0
168.0,24.0,-32768.0,10.0
164.0,166.0,-32768.0,56.0
162.0,-48.0,-32768.0,24.0
194.0,-44.0,-32768.0,44.0
190.0,-60.0,-32768.0,60.0
124.0,-84.0,-32768.0,26.0
206.0,160.0,-32768.0,100.0
112.0,-112.0,-32768.0,4.0
190.0,28.0,-32768.0,64.0
172.0,-170.0,-32768.0,60.0
142.0,56.0,-32768.0,64.0
188.0,-40.0,-32768.0,18.0
190.0,82.0,-32768.0,102.0
140.0,92.0,-32768.0,54.0
168.0,-216.0,-32768.0,16.0
176.0,140.0,-32768.0,78.0
142.0,-358.0,-32768.0,30.0
150.0,76.0,-32768.0,76.0
162.0,-194.0,-32768.0,14.0
156.0,182.0,-32768.0,112.0
194.0,30.0,-32768.0,38.0
168.0,138.0,-32768.0,42.0
188.0,120.0,-32768.0,112.0
228.0,-322.0,-32768.0,36.0
142.0,224.0,-32768.0,132.0
198.0,-114.0,-32768.0,20.0
176.0,-70.0,-32768.0,66.0
226.0,-20.0,-32768.0,-14.0
178.0,208.0,-32768.0,52.0
262.0,248.0,-32768.0,-8.0
194.0,-110.0,-32768.0,72.0
236.0,-210.0,-32768.0,-14.0
156.0,-104.0,-32768.0,74.0
236.0,-278.0,-32768.0,82.0
136.0,-238.0,-32768.0,62.0
200.0,132.0,-32768.0,74.0
152.0,-20.0,-32768.0,30.0
158.0,204.0,-32768.0,120.0
204.0,98.0,-32768.0,-28.0
182.0,78.0,-32768.0,12.0
240.0,-234.0,-32768.0,36.0
194.0,-120.0,-32768.0,76.0
166.0,38.0,-32768.0,90.0
194.0,-388.0,-32768.0,122.0
156.0,244.0,-32768.0,84.0
104.0,-84.0,-32768.0,6.0
154.0,142.0,-32768.0,-64.0
216.0,-412.0,-32768.0,48.0
196.0,114.0,-32768.0,88.0
140.0,12.0,-32768.0,58.0
158.0,-414.0,-32768.0,110.0
130.0,166.0,-32768.0,140.0
84.0,-292.0,-32768.0,-40.0
136.0,198.0,-10900.0,42.0
184.0,58.0,-46.0,34.0
188.0,88.0,-22.0,46.0
194.0,-34.0,-84.0,6.0
