mic1,mic2,mic3,mic4
-70.0,-210.0,-68.0,-112.0
-46.0,-176.0,-88.0,-128.0
-14.0,-148.0,-128.0,-170.0
26.0,-154.0,-146.0,-168.0
42.0,-120.0,-156.0,-158.0
36.0,-150.0,-164.0,-164.0
66.0,-146.0,-154.0,-124.0
44.0,-136.0,-178.0,-72.0
48.0,-146.0,-146.0,-6.0
28.0,-150.0,-112.0,64.0
-2.0,-178.0,-82.0,116.0
-18.0,-152.0,-48.0,134.0
2.0,-184.0,-80.0,162.0
0.0,-126.0,-54.0,170.0
54.0,-92.0,-74.0,164.0
18.0,-36.0,-72.0,138.0
24.0,-6.0,-54.0,120.0
10.0,50.0,-48.0,128.0
28.0,42.0,-28.0,114.0
38.0,64.0,-40.0,110.0
62.0,132.0,-32.0,136.0
80.0,144.0,-70.0,170.0
80.0,158.0,-100.0,148.0
118.0,140.0,-104.0,154.0
98.0,146.0,-136.0,168.0
100.0,168.0,-128.0,152.0
34.0,142.0,-124.0,146.0
34.0,116.0,-100.0,170.0
-30.0,56.0,-108.0,182.0
-40.0,32.0,-118.0,168.0
-80.0,38.0,-90.0,130.0
-114.0,32.0,-102.0,104.0
-102.0,50.0,-62.0,108.0
-114.0,34.0,-88.0,70.0
-92.0,48.0,-50.0,8.0
-70.0,-18.0,-84.0,0.0
-84.0,-56.0,-52.0,-6.0
-72.0,-76.0,-50.0,-38.0
-2.0,-70.0,-90.0,-58.0
44.0,-106.0,-108.0,-58.0
34.0,-100.0,-166.0,-42.0
60.0,-96.0,-140.0,-8.0
62.0,-106.0,-140.0,14.0
46.0,-108.0,-192.0,44.0
66.0,-102.0,-184.0,24.0
-2.0,-114.0,-214.0,60.0
22.0,-114.0,-206.0,58.0
-44.0,-114.0,-206.0,60.0
-16.0,-156.0,-164.0,64.0
-36.0,-142.0,-130.0,28.0
-48.0,-132.0,-118.0,0.0
-54.0,-138.0,-80.0,-46.0
-66.0,-170.0,-76.0,-76.0
-54.0,-120.0,-96.0,-96.0
-12.0,-124.0,-122.0,-136.0
20.0,-134.0,-140.0,-138.0
44.0,-144.0,-124.0,-162.0
48.0,-138.0,-146.0,-122.0
72.0,-108.0,-162.0,-106.0
60.0,-130.0,-150.0,-62.0
32.0,-138.0,-126.0,-12.0
24.0,-154.0,-98.0,28.0
-2.0,-170.0,-138.0,72.0
22.0,-170.0,-82.0,90.0
2.0,-142.0,-94.0,130.0
46.0,-152.0,-82.0,130.0
48.0,-144.0,-74.0,112.0
40.0,-126.0,-60.0,102.0
-6.0,-102.0,-6.0,110.0
4.0,-52.0,28.0,70.0
40.0,2.0,-16.0,80.0
52.0,14.0,-32.0,68.0
64.0,54.0,-60.0,76.0
68.0,80.0,-60.0,86.0
92.0,118.0,-114.0,76.0
98.0,108.0,-132.0,84.0
92.0,134.0,-160.0,138.0
48.0,98.0,-178.0,104.0
12.0,78.0,-136.0,142.0
-36.0,56.0,-132.0,184.0
-62.0,14.0,-118.0,178.0
-116.0,12.0,-138.0,164.0
-116.0,28.0,-132.0,116.0
-130.0,48.0,-132.0,126.0
-140.0,50.0,-132.0,110.0
-124.0,54.0,-92.0,58.0
-106.0,30.0,-64.0,40.0
-100.0,14.0,-60.0,-14.0
-76.0,-4.0,-72.0,-28.0
-54.0,-18.0,-62.0,-32.0
-18.0,-50.0,-106.0,-48.0
28.0,-86.0,-160.0,-6.0
68.0,-66.0,-138.0,12.0
54.0,-46.0,-130.0,34.0
50.0,-64.0,-162.0,64.0
28.0,-56.0,-186.0,106.0
8.0,-48.0,-158.0,98.0
-12.0,-88.0,-172.0,130.0
4.0,-60.0,-162.0,146.0
-6.0,-86.0,-112.0,124.0
10.0,-96.0,-124.0,92.0
-22.0,-76.0,-118.0,58.0
-40.0,-70.0,-84.0,38.0
-18.0,-84.0,-48.0,26.0
4.0,-86.0,-58.0,-38.0
38.0,-80.0,-90.0,-74.0
74.0,-88.0,-100.0,-106.0
56.0,-90.0,-102.0,-108.0
58.0,-82.0,-130.0,-84.0
94.0,-96.0,-122.0,-68.0
106.0,-94.0,-116.0,-62.0
84.0,-114.0,-114.0,-50.0
56.0,-140.0,-112.0,-24.0
20.0,-144.0,-66.0,14.0
-6.0,-152.0,-70.0,64.0
26.0,-128.0,-44.0,92.0
-4.0,-214.0,-52.0,136.0
-6.0,-198.0,-56.0,114.0
24.0,-174.0,-60.0,120.0
26.0,-142.0,-16.0,74.0
64.0,-104.0,22.0,72.0
46.0,-66.0,10.0,36.0
88.0,-64.0,-12.0,24.0
76.0,-50.0,-10.0,14.0
92.0,-14.0,-44.0,30.0
124.0,10.0,-48.0,28.0
134.0,18.0,-90.0,30.0
124.0,30.0,-130.0,12.0
98.0,40.0,-178.0,36.0
42.0,34.0,-202.0,58.0
-4.0,28.0,-198.0,84.0
-54.0,18.0,-228.0,94.0
-92.0,10.0,-264.0,112.0
-108.0,-20.0,-202.0,116.0
-168.0,-32.0,-200.0,118.0
-188.0,-18.0,-180.0,100.0
-196.0,-54.0,-166.0,74.0
-214.0,-44.0,-130.0,22.0
-180.0,-42.0,-118.0,-18.0
-152.0,-50.0,-106.0,-32.0
-136.0,-62.0,-92.0,-32.0
-102.0,-28.0,-126.0,-48.0
-60.0,-48.0,-124.0,-46.0
-14.0,-56.0,-158.0,-10.0
20.0,-44.0,-172.0,8.0
78.0,-18.0,-154.0,52.0
118.0,-20.0,-186.0,86.0
76.0,-18.0,-176.0,130.0
38.0,-22.0,-168.0,162.0
2.0,-12.0,-190.0,200.0
-2.0,-14.0,-152.0,230.0
-20.0,-40.0,-114.0,214.0
-10.0,-14.0,-94.0,172.0
-28.0,-40.0,-20.0,144.0
-8.0,0.0,-10.0,110.0
-12.0,-30.0,-20.0,38.0
18.0,0.0,-60.0,18.0
40.0,-30.0,-42.0,-28.0
74.0,-18.0,-42.0,-24.0
82.0,-26.0,-70.0,-62.0
90.0,-18.0,-84.0,-74.0
114.0,-42.0,-74.0,-48.0
106.0,-56.0,-120.0,-24.0
128.0,-20.0,-96.0,-4.0
94.0,-64.0,-80.0,12.0
94.0,-80.0,-100.0,58.0
56.0,-90.0,-42.0,114.0
34.0,-134.0,-42.0,126.0
36.0,-146.0,-6.0,134.0
12.0,-132.0,4.0,160.0
30.0,-156.0,-6.0,124.0
58.0,-116.0,46.0,108.0
34.0,-110.0,88.0,90.0
102.0,-56.0,92.0,46.0
132.0,-44.0,28.0,38.0
134.0,-8.0,6.0,14.0
164.0,-38.0,-14.0,26.0
170.0,0.0,-24.0,16.0
160.0,6.0,-40.0,26.0
168.0,4.0,-78.0,4.0
128.0,8.0,-110.0,10.0
68.0,-28.0,-134.0,38.0
42.0,-44.0,-160.0,30.0
-12.0,-32.0,-184.0,78.0
-82.0,-40.0,-234.0,82.0
-110.0,-56.0,-244.0,54.0
-154.0,-58.0,-208.0,22.0
-176.0,-72.0,-200.0,-6.0
-186.0,-98.0,-154.0,-20.0
-232.0,-96.0,-154.0,-74.0
-208.0,-96.0,-144.0,-58.0
-194.0,-110.0,-144.0,-102.0
-182.0,-104.0,-154.0,-110.0
-144.0,-80.0,-190.0,-74.0
-102.0,-116.0,-208.0,-76.0
-36.0,-122.0,-242.0,-56.0
-24.0,-114.0,-256.0,-38.0
-6.0,-74.0,-224.0,-4.0
2.0,-50.0,-226.0,50.0
-16.0,-44.0,-218.0,104.0
-28.0,-44.0,-204.0,154.0
-38.0,-60.0,-206.0,202.0
-72.0,-36.0,-176.0,246.0
-48.0,-26.0,-140.0,262.0
-56.0,-18.0,-118.0,212.0
-50.0,-10.0,-118.0,152.0
14.0,-2.0,-80.0,118.0
8.0,8.0,-60.0,78.0
48.0,44.0,-52.0,50.0
52.0,44.0,-56.0,26.0
76.0,28.0,-68.0,2.0
64.0,22.0,-96.0,-4.0
104.0,10.0,-72.0,4.0
108.0,28.0,-88.0,8.0
106.0,40.0,-60.0,36.0
134.0,12.0,-76.0,70.0
104.0,0.0,-70.0,50.0
82.0,-48.0,-74.0,56.0
22.0,-42.0,0.0,104.0
14.0,-20.0,-18.0,168.0
40.0,-38.0,-40.0,204.0
30.0,-76.0,-20.0,204.0
68.0,-78.0,0.0,172.0
30.0,-88.0,38.0,156.0
64.0,-70.0,74.0,132.0
108.0,-28.0,82.0,88.0
162.0,-38.0,108.0,66.0
144.0,-24.0,62.0,56.0
182.0,-14.0,64.0,38.0
202.0,4.0,60.0,66.0
214.0,34.0,-18.0,54.0
208.0,38.0,-46.0,18.0
188.0,14.0,-94.0,12.0
154.0,2.0,-70.0,26.0
110.0,-8.0,-108.0,10.0
80.0,-26.0,-176.0,54.0
-50.0,-16.0,-162.0,86.0
-108.0,-66.0,-190.0,68.0
-114.0,-60.0,-198.0,42.0
-168.0,-88.0,-220.0,-2.0
-198.0,-114.0,-178.0,-52.0
-182.0,-164.0,-144.0,-106.0
-184.0,-184.0,-116.0,-128.0
-182.0,-190.0,-122.0,-170.0
-190.0,-166.0,-134.0,-182.0
-160.0,-186.0,-176.0,-166.0
-124.0,-172.0,-216.0,-126.0
-64.0,-194.0,-250.0,-96.0
-26.0,-152.0,-274.0,-86.0
-14.0,-128.0,-304.0,-62.0
4.0,-126.0,-286.0,-36.0
-10.0,-112.0,-296.0,0.0
-38.0,-100.0,-240.0,118.0
-70.0,-100.0,-244.0,140.0
-80.0,-80.0,-218.0,198.0
-94.0,-70.0,-162.0,232.0
-106.0,-32.0,-178.0,226.0
-96.0,-36.0,-146.0,190.0
-70.0,-36.0,-108.0,126.0
-70.0,-36.0,-120.0,76.0
-26.0,-2.0,-112.0,34.0
10.0,-4.0,-112.0,32.0
68.0,22.0,-108.0,28.0
70.0,16.0,-124.0,30.0
70.0,-6.0,-136.0,46.0
56.0,-6.0,-126.0,48.0
60.0,34.0,-116.0,50.0
110.0,22.0,-96.0,38.0
76.0,16.0,-80.0,40.0
106.0,16.0,-40.0,72.0
72.0,4.0,-40.0,122.0
54.0,12.0,-30.0,154.0
-10.0,-10.0,-78.0,210.0
12.0,0.0,-52.0,206.0
48.0,-22.0,-36.0,212.0
68.0,8.0,32.0,190.0
68.0,-16.0,86.0,162.0
82.0,-2.0,114.0,146.0
122.0,8.0,134.0,124.0
134.0,16.0,132.0,114.0
172.0,46.0,110.0,96.0
204.0,66.0,72.0,120.0
230.0,76.0,4.0,112.0
224.0,60.0,24.0,100.0
200.0,52.0,-20.0,74.0
208.0,18.0,-20.0,68.0
154.0,-2.0,-84.0,50.0
94.0,28.0,-70.0,68.0
32.0,4.0,-124.0,98.0
-20.0,12.0,-132.0,98.0
-68.0,16.0,-162.0,88.0
-100.0,-36.0,-148.0,46.0
-132.0,-84.0,-152.0,-36.0
-128.0,-136.0,-122.0,-126.0
-148.0,-182.0,-86.0,-152.0
-142.0,-188.0,-94.0,-180.0
-150.0,-188.0,-108.0,-202.0
-142.0,-208.0,-150.0,-204.0
-108.0,-222.0,-206.0,-180.0
-82.0,-218.0,-266.0,-152.0
-44.0,-204.0,-294.0,-120.0
-48.0,-190.0,-276.0,-104.0
6.0,-186.0,-324.0,-84.0
-8.0,-198.0,-286.0,-56.0
-46.0,-170.0,-296.0,4.0
-70.0,-134.0,-238.0,74.0
-98.0,-152.0,-214.0,114.0
-122.0,-162.0,-196.0,160.0
-138.0,-88.0,-242.0,156.0
-114.0,-90.0,-238.0,148.0
-108.0,-66.0,-176.0,88.0
-90.0,-48.0,-152.0,40.0
-44.0,-20.0,-126.0,-2.0
6.0,-58.0,-92.0,-18.0
0.0,-44.0,-100.0,-20.0
40.0,-44.0,-130.0,-18.0
32.0,22.0,-126.0,4.0
34.0,34.0,-152.0,36.0
42.0,16.0,-198.0,62.0
32.0,-10.0,-188.0,60.0
52.0,4.0,-154.0,44.0
26.0,16.0,-118.0,86.0
24.0,0.0,-80.0,128.0
16.0,-22.0,-84.0,176.0
12.0,-40.0,-68.0,194.0
-28.0,-20.0,-58.0,220.0
-24.0,-2.0,-66.0,238.0
-6.0,10.0,8.0,216.0
24.0,24.0,18.0,200.0
106.0,22.0,66.0,160.0
108.0,34.0,102.0,126.0
152.0,50.0,154.0,92.0
180.0,78.0,136.0,130.0
218.0,98.0,104.0,136.0
236.0,116.0,64.0,122.0
246.0,122.0,32.0,144.0
252.0,94.0,-12.0,140.0
258.0,68.0,-36.0,144.0
208.0,92.0,-68.0,154.0
152.0,58.0,-90.0,138.0
84.0,52.0,-98.0,138.0
-6.0,50.0,-98.0,132.0
-32.0,34.0,-84.0,106.0
-66.0,-16.0,-72.0,88.0
-102.0,-34.0,-88.0,-4.0
-146.0,-106.0,-102.0,-80.0
-136.0,-148.0,-56.0,-152.0
-158.0,-160.0,-40.0,-200.0
-102.0,-174.0,-24.0,-208.0
-88.0,-198.0,-94.0,-202.0
-48.0,-220.0,-178.0,-192.0
-44.0,-242.0,-226.0,-178.0
-50.0,-244.0,-292.0,-144.0
-22.0,-214.0,-286.0,-108.0
0.0,-204.0,-266.0,-82.0
38.0,-194.0,-286.0,-48.0
2.0,-228.0,-312.0,2.0
-82.0,-234.0,-280.0,30.0
-114.0,-194.0,-240.0,54.0
-158.0,-176.0,-234.0,94.0
-146.0,-144.0,-222.0,116.0
-136.0,-152.0,-186.0,68.0
-130.0,-150.0,-164.0,38.0
-104.0,-158.0,-160.0,-14.0
-90.0,-120.0,-146.0,-38.0
-24.0,-112.0,-144.0,-72.0
-14.0,-68.0,-138.0,-84.0
-20.0,-28.0,-162.0,-88.0
16.0,-28.0,-150.0,-56.0
-4.0,-26.0,-190.0,-4.0
-10.0,-32.0,-232.0,34.0
-4.0,-40.0,-212.0,54.0
-8.0,-12.0,-190.0,60.0
10.0,-10.0,-166.0,68.0
6.0,0.0,-132.0,118.0
-8.0,-46.0,-132.0,150.0
-30.0,-30.0,-98.0,192.0
-52.0,-14.0,-78.0,202.0
-54.0,22.0,-64.0,210.0
-26.0,24.0,-54.0,186.0
24.0,16.0,-4.0,188.0
36.0,30.0,40.0,200.0
98.0,42.0,92.0,166.0
94.0,78.0,128.0,138.0
140.0,68.0,130.0,144.0
170.0,114.0,106.0,134.0
222.0,112.0,58.0,156.0
218.0,134.0,32.0,168.0
238.0,126.0,6.0,188.0
224.0,150.0,-32.0,198.0
216.0,120.0,-38.0,196.0
180.0,116.0,-52.0,190.0
130.0,84.0,-42.0,168.0
60.0,88.0,-40.0,180.0
-10.0,78.0,-18.0,146.0
-66.0,58.0,-24.0,100.0
-86.0,12.0,-48.0,40.0
-100.0,-6.0,-26.0,-2.0
-94.0,-34.0,-44.0,-78.0
-82.0,-80.0,-38.0,-130.0
-86.0,-132.0,-16.0,-172.0
-60.0,-178.0,-74.0,-168.0
-56.0,-210.0,-110.0,-174.0
-38.0,-242.0,-154.0,-180.0
-40.0,-240.0,-212.0,-160.0
-30.0,-228.0,-250.0,-108.0
-2.0,-228.0,-282.0,-80.0
0.0,-220.0,-296.0,-58.0
-6.0,-202.0,-280.0,-24.0
-16.0,-216.0,-258.0,-30.0
-58.0,-206.0,-218.0,24.0
-112.0,-230.0,-220.0,40.0
-102.0,-232.0,-230.0,14.0
-168.0,-214.0,-168.0,8.0
-124.0,-190.0,-178.0,-16.0
-140.0,-146.0,-176.0,-68.0
-100.0,-138.0,-142.0,-86.0
-70.0,-178.0,-184.0,-122.0
-32.0,-162.0,-182.0,-138.0
-2.0,-148.0,-194.0,-126.0
2.0,-116.0,-238.0,-120.0
14.0,-86.0,-240.0,-70.0
-38.0,-62.0,-216.0,-22.0
-24.0,-100.0,-238.0,-12.0
-40.0,-110.0,-256.0,2.0
-66.0,-94.0,-212.0,26.0
-88.0,-98.0,-202.0,86.0
-82.0,-86.0,-174.0,122.0
-112.0,-42.0,-152.0,134.0
-98.0,-32.0,-132.0,132.0
-108.0,-6.0,-112.0,170.0
-56.0,-22.0,-62.0,184.0
-50.0,-6.0,-52.0,192.0
-2.0,38.0,-10.0,166.0
24.0,52.0,26.0,152.0
84.0,54.0,58.0,164.0
118.0,92.0,104.0,182.0
180.0,130.0,46.0,208.0
188.0,140.0,36.0,212.0
244.0,130.0,8.0,246.0
214.0,142.0,-64.0,240.0
232.0,186.0,-74.0,254.0
228.0,182.0,-64.0,238.0
194.0,118.0,-68.0,228.0
166.0,134.0,-22.0,218.0
96.0,124.0,-22.0,212.0
46.0,122.0,-10.0,180.0
-36.0,106.0,-4.0,138.0
-70.0,74.0,0.0,60.0
-84.0,54.0,8.0,12.0
-72.0,8.0,4.0,-72.0
-48.0,-28.0,8.0,-76.0
-24.0,-52.0,0.0,-124.0
-34.0,-106.0,-6.0,-112.0
-16.0,-166.0,-42.0,-114.0
2.0,-180.0,-90.0,-134.0
-22.0,-164.0,-160.0,-116.0
-6.0,-148.0,-198.0,-76.0
2.0,-190.0,-212.0,-26.0
58.0,-186.0,-258.0,-16.0
40.0,-178.0,-240.0,14.0
24.0,-194.0,-188.0,14.0
-12.0,-232.0,-182.0,-12.0
-64.0,-218.0,-154.0,22.0
-110.0,-218.0,-128.0,24.0
-134.0,-234.0,-194.0,4.0
-142.0,-218.0,-160.0,-26.0
-134.0,-204.0,-164.0,-94.0
-76.0,-176.0,-178.0,-138.0
-66.0,-160.0,-160.0,-174.0
-42.0,-148.0,-204.0,-208.0
-20.0,-152.0,-200.0,-192.0
26.0,-168.0,-204.0,-194.0
4.0,-182.0,-236.0,-126.0
-50.0,-182.0,-284.0,-110.0
-66.0,-182.0,-324.0,-74.0
-72.0,-176.0,-296.0,-74.0
-68.0,-180.0,-298.0,0.0
-66.0,-166.0,-278.0,30.0
-94.0,-176.0,-210.0,72.0
-120.0,-164.0,-184.0,52.0
-136.0,-122.0,-128.0,76.0
-140.0,-108.0,-132.0,92.0
-92.0,-52.0,-94.0,94.0
-98.0,-34.0,-102.0,120.0
-64.0,-32.0,-102.0,126.0
-16.0,-4.0,-54.0,138.0
50.0,12.0,4.0,132.0
72.0,66.0,44.0,160.0
150.0,90.0,-6.0,184.0
168.0,108.0,-6.0,226.0
166.0,108.0,-4.0,278.0
154.0,154.0,-46.0,268.0
196.0,142.0,-80.0,280.0
178.0,194.0,-84.0,320.0
168.0,176.0,-66.0,322.0
158.0,170.0,-62.0,266.0
128.0,196.0,-14.0,228.0
108.0,164.0,44.0,216.0
48.0,160.0,12.0,166.0
6.0,134.0,-10.0,120.0
-20.0,98.0,10.0,64.0
-28.0,106.0,-10.0,8.0
-22.0,56.0,2.0,-6.0
-18.0,-10.0,16.0,-48.0
-10.0,-48.0,12.0,-24.0
-22.0,-110.0,-32.0,-28.0
-6.0,-92.0,-52.0,-50.0
-10.0,-112.0,-72.0,-38.0
-32.0,-114.0,-114.0,-16.0
18.0,-142.0,-178.0,16.0
42.0,-150.0,-200.0,14.0
54.0,-152.0,-204.0,44.0
34.0,-100.0,-148.0,30.0
28.0,-96.0,-136.0,54.0
-10.0,-144.0,-108.0,40.0
-30.0,-128.0,-104.0,28.0
-88.0,-168.0,-118.0,10.0
-92.0,-166.0,-118.0,-18.0
-96.0,-142.0,-132.0,-46.0
-82.0,-168.0,-116.0,-94.0
-36.0,-150.0,-138.0,-128.0
-22.0,-152.0,-122.0,-186.0
24.0,-164.0,-162.0,-162.0
40.0,-166.0,-168.0,-178.0
6.0,-166.0,-230.0,-178.0
-28.0,-168.0,-296.0,-140.0
-54.0,-210.0,-300.0,-170.0
-48.0,-220.0,-274.0,-136.0
-50.0,-224.0,-264.0,-86.0
-64.0,-236.0,-232.0,-40.0
-124.0,-252.0,-232.0,-16.0
-124.0,-206.0,-244.0,-30.0
-148.0,-180.0,-192.0,2.0
-146.0,-178.0,-132.0,-20.0
-140.0,-180.0,-164.0,6.0
-108.0,-142.0,-148.0,10.0
-70.0,-96.0,-156.0,38.0
-30.0,-42.0,-114.0,28.0
-12.0,-48.0,-54.0,50.0
58.0,-42.0,-42.0,94.0
128.0,-14.0,-38.0,142.0
158.0,-14.0,-36.0,198.0
174.0,64.0,-98.0,230.0
130.0,86.0,-114.0,256.0
140.0,108.0,-118.0,310.0
124.0,136.0,-116.0,296.0
134.0,160.0,-108.0,300.0
96.0,146.0,-86.0,258.0
106.0,166.0,-30.0,246.0
66.0,192.0,-24.0,206.0
44.0,154.0,-34.0,166.0
6.0,138.0,-12.0,114.0
-14.0,112.0,-20.0,90.0
-36.0,108.0,6.0,34.0
-52.0,76.0,-26.0,34.0
-10.0,26.0,-12.0,24.0
22.0,4.0,2.0,36.0
12.0,-8.0,-22.0,30.0
22.0,-22.0,-42.0,2.0
44.0,-56.0,-52.0,24.0
32.0,-32.0,-58.0,58.0
24.0,-60.0,-126.0,64.0
36.0,-58.0,-180.0,104.0
42.0,-64.0,-152.0,108.0
64.0,-44.0,-128.0,112.0
36.0,-50.0,-104.0,120.0
16.0,-62.0,-64.0,108.0
4.0,-86.0,-76.0,90.0
-52.0,-64.0,-70.0,62.0
-74.0,-108.0,-52.0,48.0
-44.0,-94.0,-44.0,6.0
-22.0,-96.0,-54.0,-28.0
-18.0,-92.0,-104.0,-78.0
-2.0,-102.0,-98.0,-124.0
32.0,-62.0,-100.0,-118.0
78.0,-116.0,-104.0,-152.0
32.0,-114.0,-166.0,-142.0
30.0,-116.0,-234.0,-134.0
10.0,-184.0,-242.0,-148.0
-34.0,-208.0,-264.0,-124.0
-46.0,-214.0,-236.0,-86.0
-60.0,-260.0,-254.0,-32.0
-88.0,-248.0,-248.0,-30.0
-126.0,-254.0,-216.0,-60.0
-132.0,-220.0,-190.0,-40.0
-136.0,-192.0,-178.0,-62.0
-138.0,-216.0,-164.0,-74.0
-96.0,-214.0,-166.0,-74.0
-82.0,-212.0,-164.0,-72.0
-54.0,-162.0,-118.0,-66.0
-16.0,-132.0,-82.0,-50.0
-22.0,-112.0,-82.0,4.0
38.0,-112.0,-86.0,56.0
78.0,-104.0,-98.0,104.0
94.0,-66.0,-140.0,144.0
74.0,4.0,-158.0,150.0
112.0,10.0,-180.0,220.0
72.0,16.0,-156.0,222.0
62.0,40.0,-174.0,204.0
36.0,72.0,-140.0,222.0
24.0,78.0,-102.0,188.0
16.0,134.0,-80.0,188.0
-4.0,166.0,-64.0,134.0
6.0,134.0,-110.0,84.0
-2.0,84.0,-108.0,60.0
-32.0,98.0,-92.0,38.0
-60.0,50.0,-106.0,44.0
-18.0,44.0,-44.0,64.0
14.0,-10.0,-68.0,72.0
-8.0,-2.0,-94.0,54.0
-42.0,-36.0,-100.0,58.0
-4.0,-48.0,-98.0,102.0
-4.0,-10.0,-98.0,114.0
-10.0,-42.0,-124.0,96.0
12.0,-10.0,-126.0,118.0
18.0,-6.0,-136.0,112.0
14.0,-12.0,-104.0,132.0
-12.0,4.0,-100.0,144.0
42.0,12.0,-68.0,136.0
30.0,26.0,-50.0,128.0
32.0,10.0,-82.0,100.0
36.0,2.0,-36.0,76.0
-20.0,-22.0,-6.0,56.0
2.0,-56.0,-14.0,24.0
0.0,-32.0,-40.0,-8.0
40.0,-38.0,-50.0,-10.0
48.0,-22.0,-68.0,-18.0
48.0,-72.0,-40.0,-66.0
52.0,-84.0,-82.0,-84.0
50.0,-54.0,-114.0,-84.0
50.0,-70.0,-188.0,-104.0
26.0,-90.0,-180.0,-84.0
24.0,-122.0,-212.0,-52.0
-24.0,-166.0,-180.0,-48.0
-52.0,-200.0,-176.0,-30.0
-100.0,-210.0,-152.0,-40.0
-68.0,-220.0,-166.0,-42.0
-86.0,-216.0,-138.0,-54.0
-118.0,-218.0,-128.0,-52.0
-76.0,-202.0,-112.0,-82.0
-70.0,-218.0,-136.0,-102.0
-44.0,-204.0,-116.0,-134.0
-24.0,-174.0,-128.0,-100.0
30.0,-190.0,-116.0,-72.0
72.0,-166.0,-116.0,-38.0
104.0,-132.0,-120.0,26.0
92.0,-134.0,-184.0,68.0
62.0,-156.0,-194.0,88.0
54.0,-88.0,-224.0,124.0
32.0,-60.0,-186.0,152.0
-16.0,-48.0,-204.0,158.0
4.0,-2.0,-178.0,144.0
-6.0,-8.0,-190.0,134.0
-32.0,16.0,-164.0,104.0
-52.0,32.0,-174.0,66.0
-52.0,54.0,-160.0,34.0
-32.0,36.0,-154.0,-8.0
-40.0,30.0,-124.0,-18.0
-68.0,-40.0,-120.0,-22.0
-56.0,-58.0,-126.0,8.0
-80.0,-48.0,-130.0,24.0
-86.0,-22.0,-110.0,48.0
-50.0,-36.0,-116.0,66.0
-22.0,-54.0,-96.0,106.0
-26.0,-56.0,-154.0,134.0
-26.0,-2.0,-170.0,138.0
-12.0,-6.0,-152.0,142.0
2.0,26.0,-128.0,166.0
-2.0,32.0,-112.0,130.0
2.0,26.0,-138.0,198.0
20.0,20.0,-110.0,194.0
-28.0,26.0,-112.0,206.0
-10.0,36.0,-84.0,172.0
2.0,40.0,-58.0,114.0
12.0,12.0,-14.0,100.0
14.0,-2.0,2.0,80.0
-22.0,-4.0,26.0,68.0
12.0,0.0,20.0,56.0
38.0,24.0,8.0,26.0
58.0,30.0,4.0,-4.0
66.0,-24.0,-42.0,-6.0
76.0,28.0,-64.0,-36.0
116.0,32.0,-96.0,-58.0
78.0,-26.0,-130.0,-32.0
78.0,-62.0,-144.0,-34.0
42.0,-102.0,-140.0,0.0
-8.0,-116.0,-134.0,28.0
