mic1,mic2,mic3,mic4
-32.0,-76.0,-268.0,46.0
-6.0,-58.0,-244.0,56.0
-40.0,-28.0,-188.0,-4.0
0.0,-46.0,-194.0,-6.0
-6.0,-56.0,-192.0,10.0
30.0,-78.0,-156.0,28.0
16.0,-128.0,-156.0,22.0
-8.0,-108.0,-124.0,14.0
16.0,-78.0,-138.0,78.0
-12.0,-92.0,-128.0,50.0
20.0,-108.0,-96.0,2.0
-38.0,-68.0,-112.0,16.0
-54.0,-50.0,-150.0,52.0
-58.0,-28.0,-164.0,56.0
-68.0,-54.0,-148.0,50.0
-56.0,-28.0,-178.0,56.0
-46.0,-18.0,-200.0,96.0
-28.0,-16.0,-210.0,78.0
-32.0,-60.0,-180.0,28.0
-30.0,-54.0,-194.0,8.0
-20.0,-66.0,-184.0,12.0
10.0,-40.0,-194.0,28.0
24.0,-82.0,-160.0,8.0
-8.0,-66.0,-154.0,6.0
6.0,-44.0,-158.0,-2.0
36.0,-70.0,-136.0,-2.0
-4.0,-102.0,-114.0,24.0
10.0,-120.0,-140.0,22.0
-32.0,-60.0,-122.0,56.0
-48.0,-34.0,-124.0,106.0
-60.0,-44.0,-148.0,100.0
-82.0,-42.0,-180.0,72.0
-42.0,-22.0,-198.0,72.0
-50.0,-30.0,-220.0,42.0
-8.0,-60.0,-240.0,44.0
4.0,-106.0,-210.0,34.0
22.0,-100.0,-162.0,24.0
28.0,-56.0,-138.0,18.0
26.0,-60.0,-166.0,16.0
16.0,-72.0,-130.0,24.0
16.0,-94.0,-128.0,-10.0
38.0,-96.0,-126.0,-10.0
4.0,-84.0,-166.0,0.0
2.0,-88.0,-126.0,6.0
-18.0,-94.0,-122.0,-8.0
-40.0,-52.0,-152.0,42.0
-48.0,-42.0,-146.0,60.0
-72.0,-38.0,-144.0,46.0
-56.0,-20.0,-178.0,62.0
-50.0,-24.0,-196.0,44.0
-76.0,-68.0,-228.0,62.0
-48.0,-84.0,-276.0,86.0
-10.0,-60.0,-224.0,76.0
12.0,-66.0,-246.0,54.0
14.0,-54.0,-202.0,60.0
-30.0,-98.0,-176.0,38.0
-10.0,-96.0,-192.0,24.0
-14.0,-98.0,-168.0,8.0
-24.0,-80.0,-126.0,8.0
-36.0,-82.0,-138.0,-18.0
-12.0,-78.0,-148.0,-30.0
-12.0,-62.0,-118.0,-14.0
-20.0,-78.0,-134.0,18.0
-54.0,-52.0,-136.0,50.0
-52.0,-56.0,-164.0,54.0
-70.0,-56.0,-192.0,78.0
-66.0,-80.0,-210.0,80.0
-56.0,-60.0,-220.0,76.0
-6.0,-76.0,-216.0,92.0
18.0,-54.0,-202.0,56.0
-16.0,-64.0,-188.0,38.0
26.0,-68.0,-188.0,46.0
46.0,-32.0,-168.0,38.0
30.0,-54.0,-108.0,4.0
12.0,-82.0,-120.0,-8.0
10.0,-80.0,-126.0,-22.0
2.0,-80.0,-118.0,0.0
-42.0,-66.0,-102.0,-10.0
-48.0,-64.0,-114.0,-20.0
-46.0,-40.0,-156.0,12.0
-28.0,-36.0,-166.0,50.0
-66.0,-32.0,-162.0,50.0
-82.0,-60.0,-196.0,68.0
-52.0,-44.0,-240.0,84.0
-26.0,-30.0,-256.0,72.0
-8.0,-46.0,-230.0,92.0
-16.0,-48.0,-238.0,72.0
-18.0,-88.0,-238.0,74.0
-10.0,-98.0,-202.0,32.0
-6.0,-82.0,-168.0,42.0
4.0,-122.0,-126.0,38.0
18.0,-110.0,-124.0,-24.0
-8.0,-100.0,-112.0,10.0
0.0,-90.0,-116.0,24.0
0.0,-88.0,-104.0,28.0
-26.0,-90.0,-118.0,-16.0
-24.0,-56.0,-142.0,-14.0
-42.0,-68.0,-144.0,24.0
-42.0,-56.0,-180.0,24.0
-70.0,-32.0,-228.0,34.0
-30.0,-52.0,-238.0,56.0
-32.0,-56.0,-248.0,66.0
-22.0,-78.0,-246.0,52.0
-18.0,-84.0,-250.0,52.0
-6.0,-82.0,-188.0,30.0
-2.0,-94.0,-164.0,32.0
-8.0,-138.0,-158.0,20.0
-16.0,-96.0,-166.0,14.0
-42.0,-92.0,-138.0,50.0
-6.0,-60.0,-124.0,48.0
-42.0,-36.0,-158.0,40.0
-50.0,-72.0,-150.0,36.0
-22.0,-68.0,-120.0,28.0
-70.0,-42.0,-140.0,6.0
-48.0,-30.0,-172.0,34.0
-76.0,-34.0,-182.0,14.0
-36.0,-48.0,-238.0,58.0
-44.0,-28.0,-222.0,10.0
-38.0,-8.0,-208.0,32.0
-14.0,-52.0,-198.0,68.0
26.0,-78.0,-232.0,76.0
26.0,-86.0,-178.0,54.0
22.0,-68.0,-144.0,54.0
26.0,-96.0,-170.0,40.0
2.0,-106.0,-158.0,30.0
-12.0,-92.0,-126.0,-2.0
-28.0,-102.0,-100.0,22.0
-28.0,-64.0,-120.0,8.0
-50.0,-68.0,-100.0,-6.0
-54.0,-82.0,-124.0,8.0
-60.0,-46.0,-118.0,12.0
-74.0,-12.0,-168.0,0.0
-98.0,-28.0,-200.0,54.0
-56.0,-10.0,-210.0,58.0
-24.0,-22.0,-202.0,44.0
-14.0,-66.0,-232.0,58.0
-60.0,-28.0,-216.0,82.0
34.0,-48.0,-212.0,72.0
42.0,-82.0,-174.0,48.0
28.0,-110.0,-200.0,44.0
34.0,-118.0,-182.0,48.0
0.0,-124.0,-154.0,48.0
20.0,-94.0,-118.0,12.0
-12.0,-114.0,-148.0,-2.0
-52.0,-76.0,-124.0,0.0
-28.0,-96.0,-136.0,24.0
-52.0,-50.0,-128.0,18.0
-52.0,-48.0,-146.0,14.0
-84.0,-36.0,-182.0,30.0
-60.0,-70.0,-166.0,26.0
-56.0,-42.0,-208.0,6.0
-46.0,-46.0,-232.0,12.0
-18.0,-82.0,-204.0,48.0
-18.0,-84.0,-210.0,64.0
-30.0,-110.0,-214.0,36.0
-6.0,-106.0,-182.0,46.0
-12.0,-94.0,-178.0,58.0
24.0,-122.0,-156.0,34.0
-16.0,-114.0,-160.0,26.0
-26.0,-102.0,-120.0,22.0
-22.0,-116.0,-122.0,10.0
-24.0,-82.0,-148.0,8.0
-68.0,-32.0,-122.0,-14.0
-76.0,-26.0,-132.0,36.0
-74.0,-54.0,-172.0,30.0
-26.0,-32.0,-188.0,22.0
-68.0,-6.0,-214.0,44.0
-28.0,-32.0,-192.0,80.0
-28.0,-50.0,-234.0,62.0
-8.0,-52.0,-246.0,48.0
-12.0,-52.0,-226.0,52.0
-32.0,-68.0,-194.0,74.0
20.0,-66.0,-164.0,54.0
32.0,-84.0,-170.0,42.0
56.0,-106.0,-114.0,22.0
26.0,-116.0,-120.0,36.0
-2.0,-124.0,-102.0,2.0
2.0,-98.0,-104.0,-2.0
-30.0,-84.0,-116.0,12.0
-22.0,-68.0,-112.0,46.0
-70.0,-68.0,-128.0,22.0
-64.0,-52.0,-162.0,20.0
-60.0,-46.0,-162.0,28.0
-58.0,-44.0,-164.0,34.0
-36.0,-16.0,-208.0,38.0
-50.0,-70.0,-236.0,42.0
-30.0,-56.0,-206.0,22.0
4.0,-72.0,-206.0,32.0
2.0,-82.0,-182.0,52.0
6.0,-90.0,-200.0,70.0
-4.0,-102.0,-192.0,30.0
30.0,-80.0,-150.0,14.0
-4.0,-126.0,-172.0,38.0
18.0,-146.0,-146.0,56.0
8.0,-124.0,-134.0,12.0
-26.0,-76.0,-106.0,14.0
-2.0,-62.0,-98.0,34.0
-32.0,-62.0,-160.0,16.0
-34.0,-48.0,-150.0,32.0
-28.0,-26.0,-182.0,46.0
-32.0,-22.0,-210.0,54.0
-14.0,-28.0,-200.0,38.0
-8.0,-22.0,-256.0,24.0
-8.0,-38.0,-212.0,60.0
-30.0,-36.0,-228.0,74.0
-40.0,-74.0,-174.0,54.0
6.0,-100.0,-152.0,62.0
0.0,-102.0,-156.0,28.0
20.0,-114.0,-126.0,4.0
-4.0,-128.0,-126.0,-16.0
-36.0,-106.0,-138.0,10.0
-28.0,-60.0,-110.0,-4.0
-34.0,-80.0,-124.0,0.0
-28.0,-76.0,-142.0,2.0
-36.0,-52.0,-136.0,8.0
-16.0,-40.0,-166.0,20.0
-10.0,-46.0,-176.0,44.0
-42.0,-24.0,-210.0,50.0
-38.0,6.0,-204.0,70.0
-64.0,-32.0,-220.0,84.0
-46.0,-34.0,-224.0,90.0
-28.0,-32.0,-212.0,98.0
8.0,-62.0,-170.0,84.0
4.0,-78.0,-190.0,34.0
6.0,-84.0,-170.0,42.0
18.0,-66.0,-136.0,42.0
14.0,-82.0,-128.0,28.0
-2.0,-86.0,-108.0,-18.0
-62.0,-76.0,-148.0,-32.0
-50.0,-38.0,-130.0,-10.0
4.0,-70.0,-102.0,58.0
-22.0,-80.0,-128.0,24.0
-38.0,-62.0,-158.0,34.0
-20.0,-32.0,-194.0,22.0
-12.0,-42.0,-198.0,72.0
-24.0,-64.0,-212.0,66.0
-62.0,-52.0,-208.0,74.0
-18.0,-78.0,-202.0,50.0
8.0,-54.0,-200.0,78.0
-20.0,-66.0,-168.0,88.0
-16.0,-86.0,-194.0,24.0
-8.0,-118.0,-174.0,-28.0
4.0,-118.0,-178.0,-4.0
24.0,-104.0,-166.0,-28.0
0.0,-84.0,-140.0,-24.0
-26.0,-62.0,-122.0,6.0
-26.0,-68.0,-148.0,20.0
-50.0,-76.0,-124.0,52.0
-26.0,-62.0,-156.0,56.0
-38.0,-78.0,-174.0,48.0
-36.0,-78.0,-210.0,56.0
-10.0,-66.0,-244.0,56.0
2.0,-40.0,-246.0,60.0
2.0,-58.0,-220.0,72.0
-42.0,-62.0,-244.0,94.0
-24.0,-44.0,-226.0,44.0
-24.0,-58.0,-226.0,50.0
14.0,-72.0,-194.0,44.0
-14.0,-132.0,-164.0,44.0
-50.0,-98.0,-150.0,12.0
-38.0,-80.0,-134.0,-10.0
-50.0,-82.0,-154.0,6.0
-20.0,-82.0,-110.0,4.0
-20.0,-84.0,-126.0,-30.0
-34.0,-54.0,-134.0,-64.0
-16.0,-42.0,-130.0,-18.0
-16.0,-52.0,-170.0,-4.0
-54.0,-66.0,-194.0,34.0
-40.0,-72.0,-198.0,26.0
-34.0,-14.0,-194.0,48.0
-30.0,-44.0,-210.0,102.0
-46.0,-46.0,-196.0,90.0
-34.0,-68.0,-210.0,78.0
-58.0,-66.0,-194.0,74.0
-36.0,-66.0,-202.0,76.0
-16.0,-98.0,-182.0,52.0
8.0,-84.0,-198.0,14.0
-28.0,-80.0,-136.0,-2.0
-8.0,-68.0,-124.0,-2.0
-18.0,-82.0,-78.0,2.0
-22.0,-88.0,-80.0,-10.0
-42.0,-34.0,-114.0,16.0
-52.0,-44.0,-156.0,56.0
-40.0,-60.0,-158.0,50.0
-48.0,-22.0,-216.0,24.0
-46.0,-34.0,-222.0,34.0
-40.0,-58.0,-240.0,60.0
-40.0,-62.0,-262.0,46.0
22.0,-74.0,-214.0,60.0
16.0,-68.0,-210.0,70.0
-8.0,-102.0,-186.0,82.0
12.0,-72.0,-144.0,74.0
-18.0,-64.0,-162.0,48.0
-26.0,-132.0,-120.0,44.0
8.0,-124.0,-108.0,46.0
-32.0,-106.0,-150.0,-14.0
-58.0,-62.0,-164.0,-36.0
-66.0,-96.0,-126.0,2.0
-70.0,-112.0,-128.0,0.0
-56.0,-46.0,-164.0,8.0
-50.0,-54.0,-184.0,-6.0
-14.0,-70.0,-182.0,44.0
-2.0,-28.0,-240.0,54.0
-26.0,-46.0,-264.0,70.0
-2.0,-26.0,-270.0,48.0
0.0,-74.0,-228.0,98.0
-30.0,-80.0,-252.0,70.0
-42.0,-80.0,-206.0,70.0
-52.0,-120.0,-184.0,34.0
-22.0,-140.0,-142.0,58.0
-44.0,-70.0,-154.0,40.0
-36.0,-78.0,-122.0,0.0
-36.0,-66.0,-118.0,-10.0
-10.0,-68.0,-154.0,6.0
-48.0,-54.0,-128.0,12.0
-18.0,-54.0,-128.0,22.0
-54.0,-54.0,-116.0,8.0
-56.0,-58.0,-156.0,20.0
-50.0,-20.0,-200.0,8.0
-60.0,-50.0,-230.0,10.0
-36.0,-16.0,-214.0,24.0
-56.0,-50.0,-252.0,38.0
-30.0,-36.0,-196.0,74.0
4.0,-62.0,-216.0,56.0
-28.0,-74.0,-186.0,38.0
-34.0,-72.0,-166.0,26.0
-4.0,-82.0,-152.0,20.0
-30.0,-122.0,-160.0,10.0
-20.0,-86.0,-148.0,34.0
-6.0,-82.0,-184.0,44.0
-20.0,-70.0,-142.0,30.0
-22.0,-54.0,-158.0,-14.0
-60.0,-66.0,-154.0,16.0
-50.0,-36.0,-166.0,38.0
-44.0,-36.0,-164.0,-8.0
-50.0,-50.0,-184.0,34.0
-62.0,-40.0,-202.0,46.0
-34.0,-62.0,-206.0,86.0
-18.0,-68.0,-218.0,58.0
-16.0,-64.0,-204.0,32.0
-38.0,-88.0,-238.0,26.0
2.0,-94.0,-182.0,40.0
44.0,-62.0,-170.0,24.0
16.0,-94.0,-148.0,-10.0
-18.0,-114.0,-162.0,16.0
-32.0,-122.0,-142.0,34.0
-8.0,-102.0,-112.0,28.0
-4.0,-102.0,-132.0,18.0
-50.0,-82.0,-126.0,4.0
-76.0,-80.0,-156.0,6.0
-84.0,-56.0,-176.0,0.0
-66.0,-54.0,-178.0,-4.0
-34.0,-56.0,-218.0,36.0
-58.0,-44.0,-222.0,8.0
-36.0,-50.0,-228.0,14.0
-36.0,-28.0,-228.0,40.0
-2.0,-76.0,-230.0,68.0
-12.0,-76.0,-232.0,66.0
-20.0,-74.0,-186.0,38.0
-36.0,-88.0,-158.0,34.0
-34.0,-96.0,-136.0,74.0
12.0,-112.0,-136.0,52.0
-42.0,-132.0,-144.0,-14.0
-106.0,-78.0,-116.0,8.0
-66.0,-82.0,-130.0,54.0
-38.0,-58.0,-170.0,50.0
-74.0,-70.0,-172.0,24.0
-108.0,-40.0,-160.0,-4.0
-66.0,-42.0,-170.0,18.0
-2.0,-42.0,-182.0,26.0
-36.0,-58.0,-234.0,12.0
-44.0,-54.0,-218.0,50.0
-34.0,-54.0,-222.0,40.0
-14.0,-36.0,-218.0,118.0
-12.0,-82.0,-184.0,54.0
2.0,-90.0,-172.0,56.0
-32.0,-74.0,-182.0,24.0
-24.0,-74.0,-156.0,-22.0
-30.0,-78.0,-106.0,-40.0
-16.0,-106.0,-120.0,-32.0
-12.0,-64.0,-114.0,-14.0
-36.0,-58.0,-116.0,16.0
-24.0,-52.0,-100.0,0.0
-24.0,-84.0,-132.0,28.0
-18.0,-46.0,-174.0,32.0
-52.0,-14.0,-210.0,46.0
-34.0,-38.0,-182.0,74.0
-38.0,-36.0,-226.0,84.0
-4.0,-40.0,-230.0,106.0
-4.0,-38.0,-212.0,70.0
-38.0,-52.0,-168.0,60.0
-8.0,-68.0,-188.0,52.0
-18.0,-80.0,-184.0,32.0
-48.0,-72.0,-156.0,48.0
-4.0,-106.0,-166.0,22.0
-18.0,-100.0,-134.0,12.0
-14.0,-84.0,-156.0,14.0
-8.0,-122.0,-168.0,-6.0
-4.0,-74.0,-134.0,-6.0
-18.0,-74.0,-158.0,-22.0
-26.0,-46.0,-164.0,-6.0
-26.0,-82.0,-202.0,-12.0
-28.0,-68.0,-216.0,18.0
-14.0,-40.0,-212.0,54.0
-22.0,-80.0,-242.0,80.0
-4.0,-82.0,-240.0,66.0
-30.0,-78.0,-194.0,60.0
-26.0,-88.0,-184.0,26.0
-26.0,-84.0,-170.0,70.0
-42.0,-96.0,-138.0,46.0
-54.0,-78.0,-140.0,38.0
-46.0,-74.0,-140.0,6.0
-18.0,-72.0,-136.0,2.0
-20.0,-58.0,-146.0,-4.0
0.0,-58.0,-150.0,-16.0
-14.0,-52.0,-140.0,6.0
-12.0,-54.0,-152.0,24.0
18.0,-38.0,-160.0,60.0
2.0,-44.0,-174.0,40.0
-30.0,-30.0,-166.0,52.0
-32.0,-58.0,-208.0,66.0
-48.0,-44.0,-218.0,54.0
-28.0,-90.0,-194.0,68.0
-38.0,-76.0,-228.0,48.0
-36.0,-52.0,-198.0,60.0
-24.0,-28.0,-218.0,52.0
-52.0,-46.0,-180.0,34.0
-12.0,-64.0,-138.0,-8.0
-20.0,-110.0,-174.0,-10.0
-60.0,-80.0,-134.0,-40.0
-52.0,-74.0,-134.0,-22.0
-12.0,-122.0,-140.0,-26.0
4.0,-104.0,-144.0,-26.0
-18.0,-44.0,-138.0,6.0
-42.0,-68.0,-132.0,16.0
-38.0,-62.0,-122.0,14.0
-40.0,-82.0,-192.0,74.0
-8.0,-52.0,-218.0,72.0
-24.0,-92.0,-208.0,78.0
-2.0,-76.0,-210.0,76.0
4.0,-46.0,-208.0,80.0
-2.0,-52.0,-204.0,82.0
-14.0,-76.0,-210.0,48.0
-30.0,-100.0,-156.0,54.0
-12.0,-92.0,-204.0,20.0
-32.0,-84.0,-168.0,14.0
-14.0,-94.0,-164.0,12.0
-20.0,-92.0,-128.0,-30.0
-20.0,-74.0,-132.0,-26.0
-2.0,-84.0,-144.0,-8.0
-30.0,-64.0,-160.0,-26.0
-44.0,-70.0,-156.0,-14.0
-36.0,-90.0,-212.0,48.0
-4.0,-92.0,-204.0,32.0
-32.0,-50.0,-254.0,46.0
-14.0,-82.0,-248.0,42.0
18.0,-98.0,-240.0,42.0
-8.0,-78.0,-224.0,62.0
-8.0,-74.0,-228.0,36.0
-46.0,-78.0,-192.0,46.0
-46.0,-96.0,-188.0,44.0
-98.0,-70.0,-144.0,24.0
-70.0,-98.0,-130.0,16.0
-24.0,-96.0,-130.0,-28.0
-48.0,-72.0,-156.0,-30.0
-38.0,-48.0,-130.0,-42.0
-44.0,-70.0,-150.0,-28.0
0.0,-72.0,-132.0,-10.0
-18.0,-56.0,-146.0,4.0
-64.0,-62.0,-174.0,16.0
-36.0,-72.0,-192.0,50.0
-26.0,-64.0,-212.0,72.0
-12.0,-58.0,-224.0,74.0
14.0,-54.0,-226.0,58.0
-30.0,-56.0,-238.0,84.0
-40.0,-80.0,-196.0,98.0
-26.0,-66.0,-246.0,56.0
-34.0,-104.0,-182.0,26.0
-50.0,-86.0,-182.0,36.0
-48.0,-70.0,-158.0,-26.0
-40.0,-88.0,-144.0,-58.0
-46.0,-72.0,-122.0,-50.0
-50.0,-82.0,-132.0,-36.0
-6.0,-38.0,-150.0,-14.0
14.0,-66.0,-126.0,-10.0
-14.0,-66.0,-134.0,24.0
2.0,-80.0,-162.0,56.0
-38.0,-84.0,-182.0,58.0
-42.0,-98.0,-232.0,50.0
-38.0,-100.0,-194.0,80.0
-34.0,-92.0,-224.0,74.0
-30.0,-82.0,-246.0,42.0
-26.0,-80.0,-222.0,18.0
-26.0,-78.0,-178.0,20.0
-30.0,-68.0,-132.0,28.0
-4.0,-92.0,-180.0,22.0
-26.0,-80.0,-158.0,18.0
-28.0,-98.0,-180.0,6.0
-46.0,-92.0,-158.0,-2.0
-28.0,-132.0,-148.0,38.0
-40.0,-72.0,-176.0,16.0
-38.0,-84.0,-154.0,26.0
-6.0,-84.0,-168.0,46.0
-54.0,-56.0,-212.0,50.0
-70.0,-76.0,-224.0,66.0
-50.0,-68.0,-242.0,50.0
-22.0,-56.0,-212.0,0.0
-12.0,-78.0,-246.0,40.0
-36.0,-98.0,-232.0,26.0
-28.0,-92.0,-146.0,4.0
-28.0,-80.0,-190.0,34.0
-60.0,-60.0,-212.0,10.0
-50.0,-86.0,-168.0,8.0
-86.0,-68.0,-124.0,0.0
-54.0,-58.0,-150.0,-2.0
-16.0,-86.0,-136.0,-18.0
-28.0,-122.0,-168.0,2.0
-24.0,-86.0,-156.0,-10.0
-20.0,-80.0,-162.0,6.0
-10.0,-58.0,-170.0,36.0
-30.0,-66.0,-168.0,34.0
-68.0,-36.0,-190.0,36.0
-56.0,-46.0,-176.0,46.0
-42.0,-68.0,-186.0,78.0
-20.0,-72.0,-224.0,80.0
-10.0,-66.0,-240.0,54.0
2.0,-54.0,-240.0,42.0
-32.0,-80.0,-184.0,56.0
-22.0,-64.0,-180.0,32.0
-38.0,-86.0,-204.0,28.0
-54.0,-74.0,-130.0,14.0
-12.0,-64.0,-130.0,46.0
-8.0,-88.0,-154.0,6.0
16.0,-86.0,-176.0,8.0
2.0,-70.0,-186.0,12.0
-24.0,-76.0,-156.0,28.0
10.0,-78.0,-160.0,52.0
-12.0,-74.0,-198.0,50.0
-44.0,-82.0,-146.0,76.0
-40.0,-62.0,-168.0,52.0
-64.0,-58.0,-200.0,36.0
-54.0,-88.0,-208.0,56.0
-12.0,-90.0,-190.0,78.0
-36.0,-82.0,-170.0,30.0
0.0,-78.0,-192.0,26.0
-12.0,-70.0,-172.0,26.0
-8.0,-82.0,-148.0,16.0
-42.0,-86.0,-156.0,-12.0
-70.0,-70.0,-150.0,-30.0
-56.0,-80.0,-148.0,-10.0
-22.0,-86.0,-122.0,24.0
-28.0,-66.0,-180.0,18.0
0.0,-86.0,-166.0,18.0
12.0,-58.0,-196.0,54.0
-2.0,-46.0,-192.0,78.0
-10.0,-60.0,-210.0,74.0
-50.0,-82.0,-204.0,56.0
2.0,-68.0,-206.0,70.0
-20.0,-58.0,-210.0,80.0
-56.0,-76.0,-218.0,40.0
-30.0,-98.0,-196.0,18.0
-36.0,-76.0,-166.0,24.0
-48.0,-90.0,-178.0,12.0
-66.0,-66.0,-148.0,8.0
-36.0,-62.0,-140.0,-16.0
-24.0,-102.0,-144.0,-18.0
-20.0,-82.0,-178.0,-40.0
-6.0,-52.0,-160.0,8.0
8.0,-86.0,-146.0,14.0
-22.0,-36.0,-212.0,-20.0
-40.0,-56.0,-188.0,26.0
-62.0,-42.0,-126.0,86.0
-62.0,-70.0,-180.0,96.0
-54.0,-68.0,-188.0,88.0
-54.0,-48.0,-188.0,68.0
-42.0,-88.0,-196.0,100.0
-28.0,-58.0,-240.0,72.0
-28.0,-40.0,-200.0,28.0
-20.0,-56.0,-192.0,30.0
-20.0,-52.0,-166.0,40.0
-36.0,-50.0,-136.0,18.0
-26.0,-72.0,-146.0,20.0
-10.0,-56.0,-144.0,0.0
0.0,-78.0,-156.0,-18.0
-24.0,-80.0,-152.0,-16.0
-16.0,-96.0,-176.0,20.0
