mic1,mic2,mic3,mic4
372.0,1306.0,648.0,1648.0
274.0,1354.0,626.0,1622.0
234.0,1338.0,642.0,1680.0
310.0,1322.0,658.0,1688.0
460.0,1366.0,686.0,1840.0
418.0,1354.0,622.0,1800.0
322.0,1352.0,582.0,1740.0
256.0,1334.0,564.0,1712.0
324.0,1338.0,590.0,1636.0
396.0,1356.0,694.0,1714.0
500.0,1324.0,764.0,1734.0
508.0,1354.0,774.0,1764.0
400.0,1332.0,724.0,1808.0
360.0,1312.0,672.0,1820.0
402.0,1322.0,624.0,1812.0
618.0,1318.0,630.0,1794.0
634.0,1384.0,628.0,1782.0
374.0,1396.0,594.0,1668.0
286.0,1372.0,574.0,1648.0
232.0,1320.0,664.0,1652.0
418.0,1334.0,766.0,1752.0
436.0,1336.0,756.0,1784.0
328.0,1352.0,672.0,1712.0
274.0,1298.0,620.0,1714.0
234.0,1272.0,568.0,1624.0
336.0,1268.0,584.0,1668.0
464.0,1318.0,586.0,1684.0
440.0,1380.0,558.0,1660.0
368.0,1334.0,570.0,1690.0
288.0,1326.0,582.0,1740.0
264.0,1284.0,620.0,1762.0
356.0,1326.0,664.0,1782.0
514.0,1398.0,688.0,1752.0
448.0,1376.0,722.0,1694.0
406.0,1330.0,692.0,1676.0
374.0,1258.0,624.0,1672.0
448.0,1246.0,638.0,1704.0
446.0,1274.0,690.0,1806.0
362.0,1332.0,658.0,1812.0
244.0,1350.0,640.0,1812.0
238.0,1340.0,612.0,1720.0
288.0,1364.0,602.0,1728.0
390.0,1402.0,612.0,1732.0
390.0,1408.0,630.0,1690.0
374.0,1414.0,614.0,1646.0
406.0,1342.0,656.0,1696.0
400.0,1290.0,622.0,1756.0
424.0,1264.0,650.0,1766.0
412.0,1320.0,648.0,1762.0
420.0,1304.0,650.0,1758.0
460.0,1310.0,640.0,1744.0
408.0,1284.0,612.0,1722.0
454.0,1326.0,594.0,1686.0
438.0,1318.0,588.0,1688.0
414.0,1342.0,626.0,1688.0
330.0,1298.0,648.0,1762.0
342.0,1310.0,644.0,1784.0
344.0,1318.0,676.0,1762.0
310.0,1334.0,662.0,1738.0
276.0,1340.0,672.0,1694.0
266.0,1390.0,676.0,1636.0
324.0,1360.0,652.0,1618.0
366.0,1316.0,640.0,1614.0
430.0,1312.0,610.0,1694.0
410.0,1334.0,584.0,1710.0
378.0,1320.0,538.0,1708.0
320.0,1296.0,600.0,1734.0
398.0,1284.0,622.0,1712.0
452.0,1338.0,724.0,1742.0
436.0,1368.0,708.0,1706.0
344.0,1392.0,690.0,1722.0
306.0,1314.0,642.0,1732.0
354.0,1270.0,650.0,1784.0
434.0,1278.0,714.0,1806.0
352.0,1346.0,676.0,1798.0
362.0,1350.0,594.0,1762.0
338.0,1370.0,568.0,1710.0
256.0,1362.0,596.0,1708.0
338.0,1302.0,620.0,1760.0
350.0,1304.0,578.0,1718.0
442.0,1362.0,604.0,1792.0
420.0,1336.0,572.0,1784.0
398.0,1294.0,522.0,1730.0
358.0,1302.0,546.0,1698.0
332.0,1300.0,586.0,1626.0
430.0,1330.0,696.0,1650.0
482.0,1334.0,722.0,1690.0
488.0,1368.0,724.0,1690.0
376.0,1304.0,656.0,1658.0
344.0,1266.0,652.0,1630.0
330.0,1298.0,662.0,1696.0
342.0,1310.0,694.0,1766.0
318.0,1312.0,700.0,1774.0
356.0,1326.0,678.0,1746.0
304.0,1296.0,682.0,1740.0
336.0,1290.0,714.0,1748.0
346.0,1350.0,646.0,1754.0
400.0,1416.0,630.0,1736.0
432.0,1424.0,624.0,1756.0
400.0,1366.0,566.0,1730.0
376.0,1304.0,570.0,1708.0
324.0,1270.0,546.0,1672.0
392.0,1314.0,576.0,1642.0
488.0,1346.0,620.0,1676.0
508.0,1350.0,658.0,1674.0
404.0,1350.0,690.0,1722.0
336.0,1338.0,624.0,1702.0
320.0,1352.0,626.0,1740.0
330.0,1328.0,676.0,1760.0
392.0,1300.0,710.0,1768.0
350.0,1290.0,696.0,1766.0
278.0,1294.0,648.0,1738.0
272.0,1352.0,616.0,1744.0
336.0,1378.0,640.0,1746.0
386.0,1390.0,668.0,1732.0
426.0,1400.0,706.0,1704.0
430.0,1384.0,606.0,1710.0
390.0,1320.0,586.0,1692.0
364.0,1300.0,582.0,1704.0
440.0,1276.0,586.0,1708.0
492.0,1286.0,604.0,1712.0
548.0,1322.0,662.0,1754.0
434.0,1314.0,650.0,1764.0
278.0,1334.0,644.0,1730.0
268.0,1342.0,628.0,1756.0
380.0,1286.0,728.0,1750.0
442.0,1294.0,762.0,1764.0
370.0,1296.0,706.0,1722.0
304.0,1292.0,628.0,1652.0
294.0,1320.0,582.0,1620.0
382.0,1336.0,586.0,1652.0
416.0,1320.0,558.0,1710.0
388.0,1358.0,492.0,1724.0
366.0,1348.0,490.0,1706.0
280.0,1322.0,554.0,1696.0
332.0,1294.0,620.0,1748.0
428.0,1298.0,684.0,1710.0
496.0,1354.0,716.0,1680.0
438.0,1356.0,694.0,1702.0
332.0,1336.0,666.0,1640.0
322.0,1362.0,662.0,1696.0
298.0,1320.0,712.0,1746.0
424.0,1322.0,724.0,1774.0
382.0,1320.0,708.0,1794.0
390.0,1314.0,708.0,1752.0
352.0,1306.0,644.0,1756.0
360.0,1278.0,608.0,1726.0
412.0,1326.0,616.0,1768.0
406.0,1352.0,622.0,1752.0
364.0,1388.0,594.0,1740.0
360.0,1374.0,612.0,1738.0
370.0,1374.0,598.0,1710.0
380.0,1318.0,624.0,1712.0
376.0,1300.0,606.0,1674.0
386.0,1276.0,590.0,1660.0
376.0,1270.0,564.0,1666.0
388.0,1240.0,576.0,1684.0
438.0,1290.0,536.0,1690.0
444.0,1282.0,582.0,1664.0
352.0,1372.0,620.0,1732.0
278.0,1372.0,658.0,1756.0
262.0,1374.0,704.0,1796.0
330.0,1324.0,758.0,1778.0
438.0,1292.0,678.0,1740.0
268.0,1284.0,670.0,1668.0
252.0,1244.0,596.0,1678.0
306.0,1312.0,608.0,1654.0
400.0,1310.0,650.0,1718.0
452.0,1390.0,674.0,1774.0
422.0,1400.0,630.0,1698.0
366.0,1404.0,606.0,1656.0
226.0,1358.0,620.0,1654.0
406.0,1358.0,662.0,1698.0
510.0,1330.0,614.0,1728.0
550.0,1342.0,636.0,1708.0
498.0,1328.0,574.0,1678.0
258.0,1272.0,606.0,1652.0
282.0,1262.0,692.0,1722.0
392.0,1270.0,774.0,1772.0
422.0,1310.0,762.0,1794.0
318.0,1322.0,676.0,1794.0
294.0,1296.0,554.0,1678.0
256.0,1244.0,538.0,1688.0
268.0,1260.0,530.0,1690.0
416.0,1328.0,530.0,1652.0
504.0,1372.0,526.0,1684.0
422.0,1380.0,528.0,1672.0
322.0,1306.0,562.0,1714.0
278.0,1272.0,594.0,1682.0
292.0,1280.0,658.0,1740.0
372.0,1344.0,698.0,1762.0
396.0,1348.0,686.0,1760.0
342.0,1332.0,638.0,1750.0
320.0,1274.0,574.0,1678.0
366.0,1258.0,576.0,1652.0
384.0,1266.0,630.0,1636.0
500.0,1332.0,718.0,1712.0
374.0,1338.0,686.0,1712.0
410.0,1322.0,688.0,1752.0
324.0,1320.0,616.0,1780.0
312.0,1296.0,632.0,1766.0
344.0,1324.0,612.0,1786.0
344.0,1336.0,604.0,1726.0
524.0,1342.0,640.0,1760.0
448.0,1340.0,574.0,1732.0
348.0,1292.0,554.0,1682.0
370.0,1288.0,594.0,1648.0
404.0,1284.0,628.0,1660.0
476.0,1340.0,740.0,1730.0
452.0,1318.0,668.0,1754.0
358.0,1342.0,646.0,1680.0
304.0,1330.0,618.0,1722.0
308.0,1302.0,602.0,1692.0
320.0,1274.0,620.0,1758.0
342.0,1292.0,646.0,1774.0
372.0,1308.0,608.0,1752.0
324.0,1260.0,588.0,1754.0
298.0,1250.0,580.0,1748.0
268.0,1308.0,588.0,1694.0
384.0,1362.0,612.0,1662.0
328.0,1346.0,606.0,1660.0
346.0,1342.0,610.0,1656.0
380.0,1332.0,574.0,1648.0
320.0,1276.0,566.0,1648.0
342.0,1282.0,598.0,1660.0
418.0,1258.0,584.0,1638.0
492.0,1312.0,664.0,1684.0
414.0,1330.0,668.0,1710.0
366.0,1324.0,630.0,1662.0
348.0,1314.0,574.0,1682.0
230.0,1308.0,624.0,1690.0
378.0,1308.0,710.0,1764.0
404.0,1308.0,694.0,1728.0
318.0,1308.0,678.0,1676.0
318.0,1278.0,620.0,1698.0
362.0,1254.0,578.0,1600.0
360.0,1278.0,654.0,1712.0
366.0,1294.0,648.0,1736.0
446.0,1350.0,598.0,1730.0
434.0,1342.0,564.0,1742.0
416.0,1298.0,578.0,1752.0
372.0,1318.0,536.0,1738.0
318.0,1288.0,584.0,1734.0
444.0,1352.0,654.0,1760.0
386.0,1362.0,686.0,1794.0
424.0,1360.0,710.0,1780.0
296.0,1362.0,624.0,1718.0
262.0,1360.0,600.0,1652.0
376.0,1374.0,642.0,1700.0
352.0,1348.0,618.0,1678.0
320.0,1318.0,632.0,1732.0
372.0,1290.0,546.0,1700.0
394.0,1296.0,550.0,1660.0
414.0,1286.0,582.0,1732.0
386.0,1300.0,642.0,1754.0
346.0,1346.0,644.0,1722.0
348.0,1306.0,674.0,1726.0
340.0,1284.0,684.0,1754.0
308.0,1230.0,708.0,1746.0
278.0,1202.0,640.0,1702.0
388.0,1220.0,592.0,1666.0
442.0,1256.0,628.0,1664.0
498.0,1282.0,626.0,1662.0
488.0,1352.0,614.0,1620.0
432.0,1348.0,606.0,1620.0
268.0,1404.0,622.0,1640.0
298.0,1396.0,648.0,1726.0
396.0,1356.0,666.0,1768.0
332.0,1290.0,680.0,1796.0
354.0,1300.0,612.0,1748.0
290.0,1302.0,548.0,1678.0
324.0,1318.0,648.0,1650.0
362.0,1368.0,678.0,1688.0
442.0,1326.0,676.0,1674.0
402.0,1346.0,634.0,1678.0
238.0,1316.0,570.0,1710.0
238.0,1296.0,560.0,1706.0
348.0,1250.0,566.0,1774.0
522.0,1286.0,660.0,1798.0
548.0,1342.0,650.0,1790.0
528.0,1342.0,624.0,1704.0
388.0,1324.0,598.0,1674.0
334.0,1308.0,722.0,1714.0
420.0,1270.0,752.0,1754.0
394.0,1306.0,712.0,1752.0
394.0,1332.0,676.0,1752.0
308.0,1302.0,582.0,1742.0
228.0,1264.0,548.0,1718.0
324.0,1280.0,594.0,1708.0
422.0,1300.0,608.0,1640.0
426.0,1356.0,582.0,1668.0
438.0,1344.0,588.0,1656.0
320.0,1290.0,566.0,1682.0
362.0,1270.0,610.0,1706.0
380.0,1268.0,540.0,1694.0
418.0,1320.0,564.0,1694.0
464.0,1308.0,600.0,1700.0
306.0,1322.0,592.0,1664.0
320.0,1308.0,662.0,1666.0
388.0,1296.0,648.0,1642.0
354.0,1314.0,686.0,1652.0
324.0,1322.0,704.0,1722.0
290.0,1330.0,654.0,1704.0
362.0,1330.0,632.0,1752.0
300.0,1282.0,614.0,1828.0
364.0,1302.0,568.0,1782.0
406.0,1322.0,604.0,1730.0
410.0,1360.0,602.0,1660.0
382.0,1348.0,624.0,1662.0
424.0,1284.0,582.0,1614.0
326.0,1302.0,620.0,1666.0
314.0,1306.0,654.0,1754.0
356.0,1276.0,650.0,1790.0
366.0,1238.0,626.0,1744.0
396.0,1230.0,676.0,1712.0
380.0,1238.0,602.0,1670.0
424.0,1232.0,564.0,1626.0
504.0,1260.0,548.0,1654.0
360.0,1300.0,622.0,1658.0
386.0,1332.0,578.0,1688.0
410.0,1318.0,596.0,1722.0
314.0,1342.0,632.0,1730.0
276.0,1332.0,670.0,1748.0
280.0,1344.0,628.0,1706.0
336.0,1306.0,674.0,1690.0
368.0,1332.0,708.0,1716.0
386.0,1296.0,672.0,1702.0
350.0,1298.0,616.0,1714.0
422.0,1304.0,588.0,1700.0
234.0,1330.0,578.0,1668.0
320.0,1312.0,590.0,1674.0
376.0,1310.0,592.0,1672.0
390.0,1318.0,658.0,1648.0
424.0,1312.0,584.0,1658.0
314.0,1286.0,560.0,1618.0
400.0,1310.0,610.0,1652.0
398.0,1288.0,656.0,1726.0
370.0,1308.0,640.0,1772.0
332.0,1290.0,582.0,1770.0
242.0,1282.0,554.0,1714.0
234.0,1252.0,590.0,1714.0
366.0,1188.0,600.0,1672.0
388.0,1222.0,594.0,1680.0
454.0,1290.0,608.0,1694.0
432.0,1304.0,526.0,1630.0
436.0,1260.0,588.0,1674.0
362.0,1268.0,624.0,1702.0
336.0,1288.0,642.0,1676.0
444.0,1298.0,696.0,1702.0
414.0,1312.0,696.0,1724.0
366.0,1310.0,688.0,1714.0
312.0,1256.0,632.0,1708.0
316.0,1296.0,592.0,1708.0
404.0,1298.0,652.0,1732.0
526.0,1324.0,650.0,1760.0
318.0,1316.0,618.0,1724.0
368.0,1346.0,604.0,1684.0
332.0,1298.0,558.0,1656.0
328.0,1326.0,616.0,1730.0
424.0,1338.0,624.0,1810.0
296.0,1396.0,562.0,1694.0
350.0,1392.0,600.0,1760.0
378.0,1330.0,554.0,1724.0
330.0,1296.0,574.0,1702.0
380.0,1310.0,624.0,1706.0
292.0,1308.0,586.0,1646.0
446.0,1320.0,644.0,1658.0
480.0,1256.0,648.0,1684.0
310.0,1276.0,644.0,1678.0
444.0,1272.0,656.0,1718.0
368.0,1266.0,602.0,1676.0
352.0,1264.0,676.0,1702.0
362.0,1228.0,640.0,1722.0
334.0,1242.0,608.0,1622.0
386.0,1274.0,640.0,1684.0
376.0,1286.0,618.0,1678.0
356.0,1304.0,636.0,1710.0
306.0,1300.0,638.0,1706.0
296.0,1296.0,586.0,1742.0
296.0,1300.0,600.0,1714.0
372.0,1250.0,580.0,1670.0
256.0,1278.0,564.0,1630.0
316.0,1274.0,596.0,1608.0
388.0,1302.0,560.0,1612.0
472.0,1304.0,570.0,1644.0
530.0,1316.0,594.0,1686.0
414.0,1368.0,554.0,1692.0
348.0,1350.0,590.0,1668.0
310.0,1282.0,616.0,1704.0
274.0,1254.0,680.0,1680.0
390.0,1268.0,720.0,1742.0
288.0,1274.0,646.0,1734.0
300.0,1272.0,628.0,1714.0
336.0,1274.0,554.0,1690.0
288.0,1232.0,520.0,1676.0
398.0,1266.0,562.0,1680.0
412.0,1244.0,544.0,1682.0
354.0,1266.0,566.0,1664.0
378.0,1278.0,584.0,1702.0
344.0,1296.0,610.0,1630.0
326.0,1314.0,646.0,1698.0
408.0,1318.0,692.0,1728.0
440.0,1340.0,616.0,1700.0
394.0,1280.0,660.0,1724.0
436.0,1268.0,628.0,1670.0
360.0,1224.0,634.0,1636.0
390.0,1222.0,610.0,1668.0
404.0,1276.0,626.0,1722.0
378.0,1330.0,606.0,1724.0
370.0,1326.0,608.0,1766.0
244.0,1358.0,532.0,1758.0
380.0,1322.0,576.0,1726.0
292.0,1346.0,578.0,1712.0
366.0,1360.0,628.0,1652.0
448.0,1332.0,620.0,1638.0
322.0,1292.0,634.0,1578.0
392.0,1306.0,688.0,1666.0
324.0,1310.0,628.0,1658.0
298.0,1312.0,648.0,1690.0
418.0,1342.0,590.0,1746.0
390.0,1302.0,588.0,1726.0
384.0,1270.0,604.0,1742.0
318.0,1254.0,570.0,1724.0
330.0,1296.0,588.0,1708.0
370.0,1262.0,660.0,1784.0
322.0,1276.0,642.0,1734.0
470.0,1270.0,638.0,1730.0
334.0,1254.0,570.0,1650.0
326.0,1278.0,516.0,1654.0
394.0,1296.0,516.0,1638.0
376.0,1302.0,554.0,1644.0
366.0,1342.0,590.0,1712.0
354.0,1290.0,614.0,1648.0
330.0,1262.0,624.0,1666.0
240.0,1246.0,646.0,1700.0
380.0,1256.0,648.0,1634.0
428.0,1250.0,630.0,1626.0
438.0,1266.0,632.0,1610.0
410.0,1294.0,538.0,1632.0
326.0,1308.0,508.0,1588.0
260.0,1364.0,568.0,1668.0
352.0,1356.0,648.0,1736.0
348.0,1332.0,670.0,1802.0
320.0,1292.0,708.0,1826.0
336.0,1268.0,644.0,1772.0
386.0,1210.0,622.0,1710.0
430.0,1220.0,636.0,1720.0
424.0,1250.0,606.0,1642.0
402.0,1306.0,582.0,1614.0
414.0,1346.0,570.0,1638.0
422.0,1362.0,618.0,1688.0
458.0,1318.0,616.0,1762.0
294.0,1326.0,634.0,1746.0
362.0,1268.0,638.0,1696.0
390.0,1234.0,668.0,1680.0
302.0,1206.0,688.0,1702.0
418.0,1224.0,676.0,1692.0
342.0,1262.0,596.0,1630.0
378.0,1276.0,620.0,1676.0
346.0,1298.0,572.0,1690.0
310.0,1294.0,560.0,1636.0
356.0,1336.0,550.0,1720.0
426.0,1368.0,552.0,1668.0
374.0,1338.0,546.0,1680.0
352.0,1310.0,614.0,1676.0
314.0,1346.0,620.0,1658.0
356.0,1306.0,662.0,1698.0
352.0,1314.0,642.0,1766.0
358.0,1310.0,618.0,1752.0
320.0,1252.0,594.0,1734.0
276.0,1202.0,614.0,1716.0
436.0,1244.0,590.0,1692.0
522.0,1244.0,606.0,1628.0
404.0,1290.0,624.0,1644.0
352.0,1322.0,606.0,1670.0
394.0,1296.0,612.0,1684.0
266.0,1296.0,666.0,1742.0
