mic1,mic2,mic3,mic4
-54.0,-140.0,-142.0,4.0
-64.0,-126.0,-154.0,28.0
-64.0,-124.0,-114.0,14.0
-32.0,-132.0,-186.0,20.0
-8.0,-116.0,-184.0,2.0
-32.0,-112.0,-184.0,8.0
-62.0,-120.0,-174.0,-12.0
-40.0,-132.0,-160.0,0.0
-58.0,-116.0,-122.0,-4.0
-36.0,-84.0,-102.0,-28.0
-20.0,-74.0,-142.0,-40.0
-30.0,-64.0,-144.0,-22.0
-16.0,-90.0,-160.0,12.0
-20.0,-102.0,-180.0,-42.0
-36.0,-86.0,-132.0,-24.0
-44.0,-86.0,-122.0,-46.0
-42.0,-58.0,-104.0,-28.0
-58.0,-84.0,-66.0,-12.0
-8.0,-90.0,-84.0,10.0
-10.0,-82.0,-86.0,12.0
-34.0,-88.0,-110.0,14.0
-44.0,-100.0,-94.0,0.0
-52.0,-102.0,-140.0,12.0
-56.0,-88.0,-162.0,10.0
-52.0,-82.0,-156.0,4.0
-48.0,-62.0,-136.0,16.0
-60.0,-50.0,-138.0,-8.0
-60.0,-50.0,-122.0,-16.0
-48.0,-56.0,-150.0,-20.0
-44.0,-58.0,-154.0,-28.0
-56.0,-60.0,-126.0,-24.0
-40.0,-64.0,-116.0,12.0
-46.0,-52.0,-138.0,20.0
-42.0,-92.0,-120.0,-10.0
-58.0,-60.0,-164.0,-6.0
-52.0,-110.0,-102.0,8.0
-44.0,-88.0,-92.0,30.0
-24.0,-70.0,-84.0,30.0
-20.0,-84.0,-98.0,10.0
16.0,-90.0,-112.0,0.0
0.0,-110.0,-112.0,-24.0
-28.0,-90.0,-122.0,-26.0
-14.0,-114.0,-148.0,-38.0
-12.0,-84.0,-140.0,-4.0
-18.0,-66.0,-140.0,2.0
-28.0,-52.0,-90.0,-4.0
-20.0,-84.0,-108.0,2.0
-16.0,-86.0,-158.0,6.0
-6.0,-76.0,-152.0,12.0
-24.0,-36.0,-158.0,-8.0
-32.0,-48.0,-148.0,-20.0
-48.0,-78.0,-166.0,-30.0
-96.0,-96.0,-164.0,6.0
-106.0,-118.0,-166.0,4.0
-74.0,-134.0,-120.0,26.0
-88.0,-68.0,-108.0,36.0
-68.0,-82.0,-144.0,28.0
-48.0,-100.0,-142.0,6.0
-50.0,-142.0,-140.0,-26.0
-26.0,-96.0,-134.0,-8.0
-6.0,-50.0,-144.0,-2.0
-6.0,-62.0,-168.0,6.0
6.0,-18.0,-156.0,-18.0
0.0,-62.0,-140.0,-22.0
-20.0,-66.0,-120.0,-8.0
-20.0,-64.0,-112.0,4.0
-56.0,-16.0,-112.0,0.0
-26.0,-24.0,-104.0,22.0
-12.0,-36.0,-114.0,30.0
-28.0,-86.0,-94.0,30.0
-40.0,-92.0,-128.0,10.0
-86.0,-68.0,-110.0,2.0
-48.0,-72.0,-120.0,36.0
-40.0,-46.0,-96.0,40.0
-18.0,-52.0,-94.0,28.0
6.0,-52.0,-90.0,34.0
0.0,-62.0,-100.0,28.0
14.0,-56.0,-134.0,36.0
-16.0,-44.0,-126.0,10.0
-14.0,-60.0,-146.0,28.0
-48.0,-48.0,-140.0,-14.0
-26.0,-84.0,-116.0,-6.0
-12.0,-72.0,-70.0,14.0
-28.0,-78.0,-74.0,18.0
2.0,-96.0,-102.0,-6.0
-28.0,-110.0,-78.0,10.0
-24.0,-92.0,-82.0,24.0
-2.0,-84.0,-74.0,4.0
12.0,-74.0,-110.0,18.0
6.0,-92.0,-132.0,40.0
-6.0,-58.0,-156.0,-10.0
4.0,-56.0,-142.0,0.0
2.0,-40.0,-154.0,-2.0
18.0,-62.0,-142.0,20.0
8.0,-66.0,-100.0,38.0
-12.0,-70.0,-78.0,30.0
-14.0,-84.0,-52.0,18.0
6.0,-68.0,-76.0,54.0
-14.0,-48.0,-74.0,36.0
-18.0,-38.0,-98.0,54.0
-26.0,-42.0,-82.0,40.0
-10.0,-58.0,-86.0,52.0
0.0,-20.0,-92.0,62.0
-4.0,-8.0,-102.0,32.0
18.0,-20.0,-126.0,28.0
0.0,-50.0,-118.0,16.0
20.0,-44.0,-134.0,22.0
4.0,-64.0,-132.0,24.0
-42.0,-52.0,-102.0,36.0
-42.0,-72.0,-128.0,34.0
-52.0,-32.0,-118.0,46.0
-20.0,-64.0,-94.0,58.0
-2.0,-66.0,-100.0,36.0
-24.0,-90.0,-118.0,4.0
16.0,-92.0,-108.0,-4.0
-2.0,-94.0,-102.0,-34.0
0.0,-84.0,-120.0,-18.0
-6.0,-96.0,-112.0,-12.0
-4.0,-90.0,-134.0,6.0
-20.0,-116.0,-142.0,20.0
-16.0,-122.0,-132.0,0.0
-60.0,-112.0,-112.0,16.0
-20.0,-106.0,-116.0,20.0
-28.0,-88.0,-96.0,26.0
-28.0,-64.0,-110.0,20.0
-12.0,-82.0,-114.0,20.0
-26.0,-60.0,-122.0,6.0
-14.0,-94.0,-118.0,0.0
-62.0,-78.0,-134.0,-26.0
-82.0,-78.0,-118.0,4.0
-54.0,-98.0,-118.0,-4.0
-12.0,-50.0,-88.0,-8.0
-16.0,-60.0,-94.0,4.0
-32.0,-54.0,-82.0,-12.0
-50.0,-70.0,-110.0,-16.0
-78.0,-68.0,-144.0,-4.0
-42.0,-62.0,-136.0,14.0
-42.0,-60.0,-130.0,16.0
-30.0,-24.0,-108.0,52.0
-18.0,-64.0,-84.0,30.0
-12.0,-42.0,-82.0,30.0
-24.0,-38.0,-106.0,24.0
-8.0,-70.0,-114.0,34.0
24.0,-56.0,-126.0,6.0
0.0,-42.0,-138.0,10.0
-10.0,-62.0,-140.0,-8.0
20.0,-54.0,-158.0,16.0
12.0,-52.0,-166.0,0.0
0.0,-44.0,-122.0,12.0
2.0,-52.0,-118.0,-2.0
10.0,-56.0,-98.0,8.0
-62.0,-64.0,-110.0,26.0
-78.0,-96.0,-106.0,20.0
-56.0,-114.0,-104.0,40.0
-94.0,-74.0,-132.0,26.0
-52.0,-86.0,-132.0,24.0
-62.0,-66.0,-156.0,20.0
-34.0,-88.0,-156.0,8.0
-66.0,-120.0,-118.0,-12.0
-66.0,-114.0,-140.0,-24.0
-32.0,-108.0,-168.0,-48.0
-14.0,-54.0,-142.0,-54.0
6.0,-92.0,-156.0,-50.0
-10.0,-138.0,-164.0,-40.0
-30.0,-138.0,-132.0,-54.0
-64.0,-102.0,-116.0,-38.0
-54.0,-70.0,-118.0,-18.0
-20.0,-74.0,-96.0,-2.0
-24.0,-94.0,-118.0,2.0
-42.0,-106.0,-148.0,22.0
-54.0,-104.0,-132.0,4.0
-70.0,-132.0,-130.0,-2.0
-98.0,-70.0,-112.0,-8.0
-92.0,-50.0,-132.0,4.0
-56.0,-64.0,-150.0,-4.0
-36.0,-82.0,-118.0,10.0
-60.0,-88.0,-112.0,16.0
-32.0,-86.0,-154.0,-20.0
-22.0,-82.0,-148.0,-24.0
-14.0,-46.0,-116.0,16.0
-2.0,-56.0,-118.0,-10.0
-8.0,-62.0,-110.0,-38.0
18.0,-70.0,-86.0,20.0
-22.0,-92.0,-108.0,6.0
-6.0,-54.0,-112.0,12.0
10.0,-58.0,-114.0,-12.0
-22.0,-72.0,-92.0,18.0
-50.0,-50.0,-132.0,38.0
-38.0,-54.0,-136.0,20.0
-50.0,-48.0,-122.0,32.0
-56.0,-48.0,-138.0,18.0
-22.0,-54.0,-132.0,2.0
-40.0,-78.0,-128.0,24.0
-36.0,-88.0,-140.0,14.0
-28.0,-102.0,-102.0,14.0
-20.0,-78.0,-94.0,18.0
-18.0,-98.0,-90.0,6.0
-6.0,-80.0,-94.0,-6.0
-16.0,-86.0,-92.0,-6.0
-20.0,-102.0,-130.0,8.0
-38.0,-66.0,-144.0,-18.0
-42.0,-52.0,-144.0,4.0
-28.0,-52.0,-146.0,-20.0
-10.0,-52.0,-134.0,-24.0
-18.0,-64.0,-104.0,-10.0
-52.0,-78.0,-92.0,24.0
-62.0,-82.0,-92.0,42.0
-74.0,-94.0,-62.0,22.0
-74.0,-84.0,-96.0,50.0
-38.0,-60.0,-86.0,46.0
-36.0,-48.0,-128.0,34.0
-20.0,-18.0,-154.0,22.0
16.0,-46.0,-164.0,2.0
20.0,-34.0,-158.0,-22.0
-6.0,-38.0,-160.0,-26.0
-12.0,-72.0,-122.0,0.0
-46.0,-80.0,-104.0,12.0
-64.0,-100.0,-84.0,20.0
-86.0,-72.0,-144.0,36.0
-62.0,-86.0,-148.0,84.0
-36.0,-100.0,-132.0,30.0
-14.0,-104.0,-140.0,6.0
-12.0,-66.0,-130.0,-8.0
-6.0,-46.0,-116.0,-48.0
-4.0,-74.0,-136.0,-14.0
24.0,-76.0,-136.0,-8.0
14.0,-110.0,-116.0,30.0
-36.0,-82.0,-124.0,-14.0
-32.0,-66.0,-138.0,16.0
-58.0,-70.0,-152.0,-8.0
-48.0,-30.0,-140.0,-10.0
-44.0,-40.0,-108.0,10.0
4.0,-40.0,-82.0,0.0
10.0,-52.0,-50.0,-4.0
-8.0,-42.0,-82.0,-12.0
-42.0,-66.0,-98.0,18.0
-20.0,-100.0,-112.0,40.0
-62.0,-64.0,-100.0,10.0
-22.0,-64.0,-78.0,28.0
-44.0,-42.0,-86.0,24.0
14.0,-54.0,-132.0,8.0
-20.0,-44.0,-92.0,14.0
-26.0,-68.0,-106.0,12.0
-14.0,-32.0,-106.0,10.0
-12.0,-32.0,-150.0,-6.0
-6.0,-42.0,-148.0,28.0
22.0,-48.0,-156.0,2.0
-12.0,-72.0,-118.0,10.0
26.0,-62.0,-80.0,12.0
22.0,-50.0,-70.0,12.0
0.0,-48.0,-82.0,18.0
10.0,-66.0,-100.0,38.0
-24.0,-92.0,-90.0,56.0
-34.0,-84.0,-88.0,58.0
-18.0,-54.0,-124.0,62.0
-14.0,-8.0,-138.0,46.0
-20.0,-44.0,-130.0,48.0
-30.0,-80.0,-110.0,0.0
-34.0,-98.0,-104.0,14.0
-40.0,-82.0,-74.0,2.0
-46.0,-78.0,-104.0,28.0
-50.0,-68.0,-70.0,26.0
6.0,-82.0,-116.0,24.0
-24.0,-112.0,-124.0,18.0
-16.0,-102.0,-150.0,14.0
-4.0,-88.0,-132.0,-6.0
8.0,-50.0,-92.0,-2.0
38.0,-44.0,-126.0,-12.0
36.0,-40.0,-122.0,-54.0
-8.0,-80.0,-142.0,-2.0
-6.0,-70.0,-112.0,30.0
-62.0,-90.0,-110.0,32.0
-64.0,-70.0,-112.0,28.0
-74.0,-70.0,-114.0,30.0
-74.0,-94.0,-144.0,40.0
-56.0,-80.0,-128.0,24.0
-34.0,-78.0,-120.0,42.0
2.0,-66.0,-144.0,44.0
0.0,-66.0,-96.0,28.0
0.0,-78.0,-86.0,6.0
10.0,-84.0,-78.0,14.0
-18.0,-84.0,-70.0,-18.0
36.0,-64.0,-96.0,10.0
22.0,-42.0,-88.0,-6.0
30.0,-46.0,-98.0,-10.0
18.0,-42.0,-96.0,-2.0
-8.0,-52.0,-114.0,10.0
0.0,-76.0,-120.0,24.0
0.0,-24.0,-112.0,40.0
28.0,-12.0,-86.0,64.0
22.0,-18.0,-108.0,66.0
-14.0,-68.0,-80.0,58.0
-28.0,-74.0,-110.0,48.0
-38.0,-80.0,-114.0,42.0
-40.0,-64.0,-98.0,44.0
-28.0,-62.0,-102.0,40.0
-4.0,-28.0,-140.0,16.0
-22.0,-54.0,-136.0,-18.0
-44.0,-88.0,-140.0,-30.0
-32.0,-72.0,-132.0,-40.0
4.0,-80.0,-152.0,-18.0
-8.0,-66.0,-148.0,-10.0
-6.0,-94.0,-114.0,12.0
-20.0,-122.0,-100.0,48.0
-18.0,-116.0,-98.0,26.0
-4.0,-136.0,-102.0,16.0
-28.0,-88.0,-138.0,16.0
-40.0,-74.0,-116.0,18.0
-28.0,-80.0,-146.0,28.0
-40.0,-60.0,-128.0,24.0
-18.0,-80.0,-110.0,20.0
-40.0,-54.0,-106.0,16.0
-18.0,-32.0,-78.0,28.0
-32.0,-50.0,-118.0,-4.0
-36.0,-54.0,-124.0,2.0
-40.0,-64.0,-84.0,8.0
-48.0,-54.0,-58.0,28.0
-30.0,-46.0,-74.0,4.0
-10.0,-50.0,-136.0,8.0
6.0,-48.0,-172.0,-6.0
-2.0,-74.0,-208.0,-16.0
6.0,-82.0,-164.0,2.0
-28.0,-104.0,-166.0,20.0
-28.0,-106.0,-154.0,28.0
-34.0,-88.0,-180.0,24.0
-50.0,-86.0,-150.0,38.0
-66.0,-76.0,-142.0,38.0
-72.0,-66.0,-140.0,36.0
-90.0,-68.0,-138.0,16.0
-54.0,-82.0,-118.0,-32.0
-56.0,-84.0,-128.0,-40.0
-20.0,-82.0,-88.0,-36.0
28.0,-66.0,-122.0,-36.0
-8.0,-66.0,-130.0,-44.0
-16.0,-118.0,-126.0,-36.0
-22.0,-128.0,-136.0,-28.0
-54.0,-138.0,-124.0,-28.0
-46.0,-96.0,-122.0,-2.0
-80.0,-122.0,-112.0,20.0
-74.0,-42.0,-134.0,20.0
-70.0,-68.0,-126.0,10.0
-44.0,-84.0,-134.0,6.0
-18.0,-74.0,-126.0,-8.0
-28.0,-60.0,-110.0,-22.0
-40.0,-62.0,-124.0,-28.0
-52.0,-64.0,-104.0,-38.0
-50.0,-92.0,-134.0,-26.0
-80.0,-94.0,-110.0,-36.0
-70.0,-76.0,-128.0,-24.0
-56.0,-60.0,-118.0,-18.0
-30.0,-84.0,-128.0,-26.0
-50.0,-80.0,-138.0,-36.0
-60.0,-74.0,-134.0,-34.0
-20.0,-98.0,-126.0,14.0
-22.0,-66.0,-142.0,32.0
-20.0,-56.0,-128.0,14.0
-20.0,-74.0,-152.0,14.0
-64.0,-102.0,-142.0,0.0
-60.0,-100.0,-160.0,26.0
-22.0,-108.0,-124.0,32.0
-26.0,-116.0,-114.0,22.0
-8.0,-74.0,-102.0,16.0
12.0,-96.0,-114.0,-4.0
-10.0,-114.0,-146.0,-14.0
-40.0,-126.0,-148.0,-10.0
-30.0,-72.0,-104.0,-2.0
-16.0,-80.0,-112.0,-18.0
-36.0,-56.0,-100.0,2.0
-14.0,-74.0,-96.0,-22.0
-10.0,-94.0,-106.0,-12.0
-4.0,-98.0,-106.0,24.0
-20.0,-96.0,-124.0,30.0
-24.0,-90.0,-130.0,26.0
-18.0,-80.0,-178.0,38.0
-62.0,-102.0,-202.0,30.0
-80.0,-110.0,-188.0,4.0
-70.0,-74.0,-168.0,20.0
-48.0,-104.0,-184.0,34.0
-58.0,-62.0,-156.0,-4.0
-78.0,-116.0,-134.0,-24.0
-70.0,-84.0,-104.0,-58.0
-94.0,-96.0,-86.0,-60.0
-84.0,-116.0,-88.0,-12.0
-30.0,-96.0,-82.0,-22.0
-22.0,-76.0,-130.0,-10.0
-38.0,-84.0,-166.0,-36.0
-46.0,-74.0,-166.0,-42.0
-20.0,-68.0,-142.0,-38.0
-2.0,-44.0,-108.0,-10.0
-26.0,-58.0,-118.0,-8.0
2.0,-68.0,-128.0,38.0
-34.0,-70.0,-128.0,26.0
-38.0,-42.0,-140.0,18.0
-76.0,-52.0,-140.0,20.0
-80.0,-68.0,-166.0,18.0
-44.0,-54.0,-162.0,10.0
-18.0,-58.0,-150.0,10.0
-20.0,-74.0,-136.0,4.0
-20.0,-94.0,-92.0,-2.0
-52.0,-112.0,-106.0,-14.0
-62.0,-86.0,-100.0,-22.0
-34.0,-114.0,-122.0,-40.0
-48.0,-100.0,-122.0,-10.0
-38.0,-104.0,-140.0,18.0
-48.0,-68.0,-152.0,0.0
-20.0,-74.0,-116.0,-8.0
8.0,-84.0,-154.0,-36.0
6.0,-84.0,-124.0,-52.0
-24.0,-100.0,-124.0,-40.0
-44.0,-102.0,-114.0,16.0
-92.0,-92.0,-122.0,26.0
-52.0,-68.0,-126.0,28.0
-22.0,-62.0,-120.0,36.0
-8.0,-58.0,-140.0,26.0
-12.0,-72.0,-158.0,-28.0
-38.0,-76.0,-138.0,-8.0
-12.0,-50.0,-154.0,-12.0
-8.0,-42.0,-112.0,-28.0
20.0,-70.0,-96.0,-28.0
12.0,-100.0,-128.0,-22.0
-30.0,-76.0,-142.0,16.0
-38.0,-100.0,-108.0,40.0
-52.0,-66.0,-120.0,50.0
-42.0,-74.0,-122.0,42.0
-52.0,-64.0,-134.0,18.0
-44.0,-114.0,-122.0,36.0
