mic1,mic2,mic3,mic4
168.0,538.0,266.0,936.0
144.0,508.0,260.0,944.0
106.0,468.0,266.0,914.0
62.0,474.0,268.0,916.0
188.0,488.0,250.0,948.0
90.0,506.0,210.0,832.0
176.0,486.0,206.0,838.0
210.0,476.0,190.0,810.0
248.0,488.0,182.0,788.0
320.0,490.0,256.0,838.0
166.0,498.0,218.0,846.0
128.0,512.0,266.0,888.0
82.0,480.0,288.0,938.0
138.0,450.0,334.0,950.0
218.0,426.0,360.0,1024.0
170.0,450.0,256.0,928.0
140.0,474.0,190.0,896.0
110.0,476.0,196.0,832.0
258.0,510.0,190.0,820.0
258.0,510.0,260.0,896.0
224.0,522.0,194.0,876.0
266.0,560.0,182.0,872.0
186.0,552.0,206.0,868.0
92.0,496.0,312.0,940.0
168.0,460.0,310.0,894.0
244.0,494.0,296.0,900.0
198.0,516.0,306.0,968.0
150.0,474.0,260.0,944.0
140.0,410.0,182.0,898.0
130.0,432.0,268.0,876.0
244.0,470.0,248.0,898.0
270.0,512.0,254.0,894.0
140.0,540.0,234.0,888.0
178.0,488.0,196.0,872.0
210.0,468.0,172.0,820.0
164.0,486.0,264.0,888.0
194.0,510.0,258.0,908.0
190.0,546.0,268.0,896.0
254.0,520.0,258.0,918.0
184.0,454.0,242.0,906.0
224.0,430.0,218.0,876.0
114.0,426.0,262.0,882.0
90.0,518.0,296.0,872.0
206.0,508.0,296.0,934.0
206.0,446.0,216.0,912.0
182.0,482.0,174.0,884.0
192.0,472.0,160.0,888.0
116.0,470.0,206.0,854.0
160.0,528.0,240.0,888.0
294.0,526.0,282.0,896.0
320.0,508.0,208.0,880.0
286.0,492.0,238.0,910.0
92.0,478.0,228.0,864.0
118.0,496.0,270.0,912.0
200.0,480.0,318.0,936.0
204.0,494.0,344.0,960.0
152.0,502.0,290.0,956.0
42.0,470.0,214.0,842.0
110.0,474.0,238.0,828.0
212.0,470.0,240.0,848.0
262.0,496.0,246.0,830.0
340.0,512.0,234.0,838.0
264.0,534.0,182.0,810.0
212.0,484.0,234.0,822.0
128.0,478.0,234.0,880.0
116.0,482.0,284.0,932.0
188.0,508.0,368.0,980.0
156.0,466.0,332.0,976.0
84.0,440.0,280.0,958.0
78.0,432.0,216.0,912.0
156.0,426.0,154.0,838.0
270.0,450.0,186.0,822.0
174.0,492.0,174.0,822.0
216.0,524.0,214.0,856.0
234.0,542.0,170.0,852.0
190.0,532.0,168.0,894.0
238.0,494.0,252.0,862.0
150.0,506.0,284.0,866.0
152.0,486.0,386.0,930.0
196.0,462.0,388.0,1000.0
136.0,450.0,286.0,940.0
184.0,414.0,284.0,914.0
128.0,422.0,234.0,846.0
222.0,460.0,242.0,862.0
216.0,490.0,228.0,856.0
148.0,534.0,200.0,858.0
198.0,548.0,192.0,890.0
148.0,538.0,182.0,870.0
136.0,498.0,232.0,908.0
192.0,470.0,222.0,920.0
232.0,502.0,228.0,906.0
236.0,470.0,230.0,912.0
190.0,460.0,212.0,888.0
182.0,456.0,220.0,854.0
144.0,458.0,296.0,876.0
116.0,474.0,268.0,920.0
160.0,482.0,288.0,918.0
154.0,470.0,234.0,878.0
138.0,456.0,228.0,872.0
160.0,444.0,226.0,868.0
138.0,436.0,196.0,870.0
228.0,488.0,214.0,864.0
262.0,502.0,230.0,866.0
294.0,502.0,220.0,898.0
274.0,502.0,212.0,892.0
152.0,476.0,240.0,878.0
134.0,508.0,270.0,896.0
156.0,504.0,312.0,880.0
104.0,496.0,334.0,934.0
132.0,470.0,280.0,912.0
90.0,452.0,204.0,864.0
72.0,438.0,212.0,848.0
136.0,442.0,214.0,850.0
228.0,474.0,218.0,822.0
374.0,496.0,196.0,838.0
224.0,506.0,178.0,810.0
162.0,486.0,182.0,838.0
158.0,480.0,192.0,862.0
166.0,496.0,270.0,880.0
262.0,488.0,344.0,974.0
162.0,494.0,304.0,900.0
122.0,496.0,232.0,922.0
58.0,424.0,226.0,916.0
180.0,440.0,252.0,896.0
224.0,444.0,254.0,924.0
196.0,458.0,222.0,836.0
224.0,496.0,196.0,834.0
194.0,480.0,142.0,836.0
152.0,486.0,234.0,864.0
210.0,516.0,216.0,896.0
228.0,544.0,260.0,848.0
194.0,556.0,252.0,906.0
194.0,476.0,278.0,902.0
148.0,448.0,236.0,922.0
134.0,418.0,280.0,926.0
172.0,446.0,280.0,872.0
258.0,472.0,252.0,870.0
200.0,490.0,246.0,890.0
106.0,492.0,222.0,876.0
246.0,492.0,184.0,890.0
174.0,506.0,174.0,836.0
186.0,516.0,238.0,922.0
202.0,500.0,226.0,940.0
230.0,496.0,240.0,892.0
176.0,474.0,262.0,934.0
236.0,456.0,246.0,858.0
148.0,470.0,230.0,862.0
126.0,468.0,260.0,870.0
152.0,488.0,264.0,874.0
116.0,482.0,224.0,880.0
146.0,470.0,234.0,912.0
190.0,480.0,192.0,860.0
106.0,490.0,202.0,856.0
152.0,434.0,218.0,856.0
250.0,472.0,192.0,826.0
248.0,454.0,216.0,868.0
266.0,492.0,236.0,878.0
196.0,484.0,188.0,852.0
138.0,464.0,210.0,858.0
176.0,458.0,262.0,926.0
172.0,464.0,286.0,934.0
164.0,462.0,290.0,908.0
58.0,474.0,268.0,858.0
88.0,448.0,242.0,830.0
148.0,434.0,284.0,884.0
214.0,478.0,224.0,850.0
290.0,514.0,166.0,856.0
232.0,502.0,158.0,824.0
188.0,488.0,180.0,854.0
154.0,478.0,176.0,854.0
180.0,476.0,262.0,914.0
220.0,528.0,278.0,940.0
172.0,484.0,276.0,938.0
140.0,458.0,240.0,912.0
92.0,490.0,226.0,864.0
144.0,458.0,230.0,856.0
218.0,430.0,258.0,878.0
182.0,440.0,218.0,864.0
176.0,480.0,202.0,886.0
150.0,466.0,174.0,866.0
170.0,484.0,228.0,866.0
188.0,474.0,230.0,890.0
196.0,506.0,254.0,856.0
174.0,548.0,274.0,884.0
190.0,514.0,272.0,896.0
188.0,472.0,244.0,914.0
192.0,458.0,242.0,876.0
186.0,458.0,230.0,866.0
196.0,470.0,254.0,830.0
110.0,444.0,258.0,856.0
128.0,462.0,270.0,850.0
142.0,454.0,222.0,868.0
166.0,504.0,190.0,860.0
162.0,502.0,190.0,880.0
140.0,518.0,204.0,858.0
214.0,462.0,180.0,902.0
318.0,458.0,202.0,884.0
236.0,474.0,208.0,890.0
204.0,470.0,236.0,894.0
130.0,480.0,280.0,892.0
114.0,460.0,314.0,904.0
162.0,476.0,308.0,932.0
174.0,484.0,214.0,886.0
106.0,476.0,196.0,898.0
108.0,468.0,180.0,850.0
130.0,452.0,156.0,816.0
224.0,446.0,196.0,828.0
318.0,442.0,238.0,820.0
256.0,488.0,202.0,840.0
182.0,514.0,202.0,890.0
106.0,500.0,250.0,882.0
144.0,486.0,306.0,920.0
166.0,468.0,292.0,962.0
144.0,444.0,280.0,944.0
118.0,478.0,208.0,912.0
120.0,444.0,208.0,844.0
114.0,406.0,208.0,834.0
142.0,430.0,200.0,822.0
174.0,504.0,200.0,814.0
262.0,518.0,154.0,822.0
210.0,516.0,180.0,844.0
176.0,498.0,188.0,876.0
152.0,512.0,174.0,840.0
128.0,484.0,234.0,854.0
220.0,450.0,326.0,950.0
216.0,446.0,296.0,944.0
174.0,460.0,296.0,922.0
116.0,422.0,226.0,902.0
128.0,440.0,186.0,838.0
158.0,414.0,252.0,862.0
170.0,462.0,248.0,860.0
222.0,498.0,214.0,882.0
172.0,490.0,138.0,876.0
78.0,456.0,178.0,880.0
136.0,460.0,198.0,878.0
134.0,490.0,286.0,890.0
228.0,530.0,300.0,944.0
248.0,494.0,220.0,926.0
196.0,460.0,188.0,844.0
208.0,454.0,184.0,856.0
142.0,440.0,206.0,818.0
220.0,480.0,254.0,838.0
242.0,480.0,258.0,846.0
172.0,496.0,250.0,880.0
160.0,442.0,240.0,932.0
92.0,440.0,204.0,892.0
48.0,436.0,234.0,884.0
196.0,444.0,256.0,934.0
230.0,492.0,260.0,936.0
272.0,464.0,236.0,940.0
230.0,434.0,206.0,896.0
178.0,464.0,178.0,836.0
150.0,460.0,260.0,874.0
130.0,518.0,286.0,878.0
222.0,546.0,290.0,884.0
130.0,474.0,246.0,914.0
128.0,474.0,224.0,898.0
98.0,450.0,156.0,842.0
98.0,456.0,168.0,800.0
236.0,466.0,210.0,834.0
358.0,484.0,230.0,826.0
282.0,484.0,200.0,874.0
166.0,502.0,184.0,876.0
118.0,488.0,174.0,856.0
116.0,476.0,322.0,902.0
164.0,474.0,358.0,968.0
154.0,470.0,316.0,946.0
134.0,458.0,278.0,890.0
54.0,424.0,178.0,834.0
128.0,426.0,204.0,848.0
166.0,420.0,198.0,836.0
232.0,482.0,202.0,808.0
252.0,500.0,178.0,856.0
264.0,520.0,186.0,824.0
204.0,486.0,200.0,872.0
132.0,492.0,254.0,838.0
182.0,480.0,236.0,844.0
188.0,490.0,318.0,888.0
148.0,484.0,322.0,960.0
122.0,458.0,270.0,958.0
96.0,398.0,188.0,894.0
178.0,388.0,170.0,856.0
138.0,428.0,210.0,820.0
152.0,460.0,208.0,842.0
208.0,474.0,198.0,844.0
254.0,508.0,188.0,844.0
228.0,500.0,200.0,880.0
134.0,498.0,198.0,862.0
122.0,516.0,258.0,896.0
168.0,492.0,310.0,914.0
168.0,472.0,314.0,980.0
252.0,440.0,298.0,954.0
168.0,440.0,212.0,858.0
162.0,468.0,218.0,800.0
206.0,440.0,186.0,798.0
186.0,472.0,230.0,804.0
230.0,510.0,238.0,832.0
176.0,536.0,178.0,832.0
118.0,504.0,178.0,892.0
110.0,468.0,228.0,940.0
144.0,466.0,232.0,930.0
158.0,452.0,268.0,918.0
256.0,460.0,256.0,928.0
220.0,472.0,268.0,910.0
182.0,424.0,298.0,922.0
124.0,438.0,216.0,908.0
152.0,448.0,198.0,864.0
222.0,480.0,234.0,892.0
198.0,508.0,238.0,900.0
168.0,490.0,202.0,884.0
92.0,470.0,170.0,862.0
116.0,486.0,168.0,792.0
248.0,462.0,232.0,798.0
278.0,502.0,206.0,832.0
264.0,518.0,272.0,896.0
166.0,522.0,232.0,874.0
92.0,516.0,226.0,874.0
180.0,474.0,262.0,892.0
70.0,448.0,298.0,892.0
112.0,472.0,300.0,920.0
140.0,424.0,248.0,878.0
62.0,438.0,222.0,820.0
146.0,432.0,206.0,878.0
142.0,432.0,106.0,802.0
172.0,458.0,134.0,818.0
256.0,472.0,170.0,832.0
194.0,484.0,188.0,832.0
192.0,484.0,234.0,876.0
160.0,468.0,232.0,842.0
208.0,520.0,262.0,850.0
234.0,466.0,302.0,922.0
146.0,484.0,282.0,898.0
148.0,476.0,310.0,916.0
180.0,438.0,262.0,890.0
150.0,446.0,232.0,864.0
124.0,416.0,252.0,862.0
186.0,450.0,186.0,840.0
166.0,474.0,198.0,836.0
186.0,438.0,220.0,866.0
148.0,494.0,172.0,870.0
166.0,536.0,214.0,874.0
250.0,488.0,230.0,926.0
170.0,492.0,234.0,910.0
164.0,428.0,232.0,932.0
156.0,466.0,216.0,926.0
150.0,448.0,292.0,908.0
208.0,448.0,258.0,902.0
190.0,436.0,206.0,830.0
264.0,490.0,222.0,802.0
160.0,488.0,170.0,808.0
206.0,506.0,156.0,822.0
198.0,492.0,190.0,852.0
122.0,490.0,238.0,898.0
166.0,520.0,294.0,944.0
196.0,464.0,244.0,904.0
134.0,424.0,292.0,930.0
152.0,420.0,310.0,940.0
102.0,460.0,258.0,882.0
162.0,446.0,248.0,892.0
236.0,468.0,218.0,908.0
208.0,472.0,196.0,858.0
186.0,448.0,164.0,854.0
84.0,474.0,128.0,814.0
136.0,496.0,184.0,820.0
210.0,480.0,254.0,872.0
282.0,512.0,238.0,878.0
246.0,500.0,212.0,854.0
168.0,490.0,164.0,818.0
122.0,468.0,204.0,826.0
148.0,454.0,312.0,890.0
174.0,478.0,354.0,936.0
164.0,472.0,318.0,920.0
134.0,428.0,244.0,864.0
4.0,428.0,220.0,824.0
88.0,430.0,282.0,844.0
210.0,446.0,234.0,858.0
242.0,488.0,162.0,820.0
310.0,486.0,88.0,844.0
198.0,466.0,96.0,808.0
138.0,490.0,180.0,880.0
188.0,468.0,238.0,898.0
220.0,482.0,280.0,872.0
246.0,486.0,340.0,940.0
138.0,498.0,258.0,910.0
22.0,482.0,256.0,874.0
84.0,412.0,236.0,880.0
180.0,410.0,230.0,852.0
214.0,452.0,248.0,882.0
144.0,442.0,186.0,880.0
116.0,474.0,150.0,800.0
212.0,440.0,186.0,862.0
156.0,466.0,214.0,880.0
248.0,520.0,268.0,880.0
214.0,514.0,210.0,898.0
138.0,546.0,234.0,882.0
224.0,468.0,254.0,948.0
168.0,472.0,240.0,898.0
180.0,468.0,252.0,928.0
202.0,474.0,276.0,868.0
114.0,452.0,224.0,840.0
144.0,426.0,308.0,902.0
182.0,456.0,226.0,818.0
152.0,480.0,204.0,836.0
216.0,470.0,176.0,822.0
110.0,492.0,170.0,808.0
166.0,480.0,196.0,886.0
180.0,474.0,228.0,902.0
236.0,506.0,192.0,878.0
296.0,424.0,264.0,908.0
114.0,458.0,260.0,896.0
90.0,450.0,324.0,932.0
130.0,428.0,292.0,904.0
214.0,450.0,280.0,908.0
148.0,456.0,230.0,930.0
150.0,444.0,168.0,880.0
106.0,468.0,158.0,812.0
156.0,472.0,196.0,802.0
260.0,506.0,190.0,838.0
326.0,518.0,206.0,844.0
252.0,546.0,214.0,842.0
118.0,508.0,208.0,844.0
164.0,484.0,268.0,842.0
166.0,462.0,306.0,898.0
164.0,484.0,328.0,942.0
144.0,462.0,300.0,890.0
42.0,450.0,250.0,874.0
92.0,386.0,272.0,868.0
86.0,408.0,218.0,822.0
120.0,442.0,194.0,818.0
276.0,474.0,134.0,806.0
280.0,492.0,98.0,792.0
192.0,458.0,144.0,846.0
100.0,468.0,128.0,852.0
218.0,484.0,218.0,870.0
294.0,490.0,292.0,944.0
258.0,476.0,346.0,968.0
116.0,470.0,272.0,924.0
106.0,456.0,244.0,870.0
90.0,446.0,278.0,842.0
258.0,430.0,298.0,870.0
200.0,452.0,258.0,842.0
180.0,492.0,214.0,806.0
190.0,508.0,188.0,816.0
100.0,456.0,194.0,882.0
134.0,458.0,276.0,946.0
166.0,488.0,262.0,946.0
250.0,522.0,258.0,940.0
176.0,504.0,212.0,918.0
176.0,462.0,194.0,886.0
180.0,426.0,222.0,886.0
184.0,446.0,240.0,844.0
222.0,480.0,272.0,852.0
256.0,470.0,230.0,852.0
142.0,476.0,260.0,864.0
124.0,450.0,228.0,880.0
148.0,456.0,192.0,872.0
142.0,488.0,236.0,860.0
210.0,522.0,264.0,884.0
212.0,502.0,244.0,880.0
232.0,484.0,210.0,868.0
218.0,452.0,208.0,862.0
190.0,444.0,254.0,884.0
164.0,460.0,292.0,924.0
126.0,486.0,322.0,916.0
194.0,472.0,288.0,922.0
140.0,428.0,228.0,926.0
112.0,454.0,240.0,898.0
120.0,424.0,206.0,872.0
122.0,442.0,188.0,850.0
292.0,496.0,222.0,862.0
324.0,480.0,174.0,826.0
256.0,520.0,134.0,840.0
182.0,530.0,172.0,856.0
148.0,522.0,172.0,870.0
192.0,490.0,326.0,936.0
212.0,492.0,348.0,954.0
76.0,478.0,300.0,878.0
144.0,454.0,280.0,904.0
78.0,444.0,296.0,824.0
72.0,384.0,310.0,862.0
180.0,418.0,264.0,874.0
184.0,450.0,200.0,810.0
164.0,458.0,180.0,842.0
210.0,480.0,84.0,824.0
188.0,476.0,126.0,812.0
206.0,492.0,192.0,876.0
280.0,502.0,190.0,880.0
214.0,496.0,176.0,880.0
180.0,484.0,244.0,944.0
160.0,476.0,244.0,908.0
136.0,462.0,272.0,892.0
164.0,430.0,290.0,884.0
102.0,436.0,268.0,858.0
118.0,452.0,228.0,840.0
142.0,452.0,232.0,874.0
254.0,494.0,178.0,830.0
256.0,472.0,192.0,856.0
142.0,464.0,196.0,864.0
128.0,488.0,252.0,902.0
214.0,478.0,246.0,950.0
220.0,524.0,280.0,946.0
246.0,474.0,250.0,948.0
146.0,460.0,238.0,870.0
176.0,448.0,224.0,848.0
160.0,428.0,238.0,880.0
238.0,460.0,240.0,864.0
210.0,504.0,220.0,856.0
98.0,522.0,228.0,850.0
118.0,476.0,200.0,822.0
86.0,450.0,242.0,868.0
134.0,456.0,290.0,922.0
318.0,524.0,202.0,922.0
262.0,506.0,178.0,820.0
252.0,476.0,218.0,840.0
206.0,426.0,194.0,826.0
142.0,452.0,258.0,872.0
130.0,468.0,284.0,914.0
186.0,504.0,252.0,920.0
138.0,466.0,306.0,944.0
36.0,408.0,214.0,930.0
114.0,424.0,212.0,892.0
208.0,418.0,186.0,846.0
212.0,462.0,208.0,862.0
282.0,496.0,158.0,886.0
228.0,486.0,172.0,838.0
196.0,540.0,194.0,848.0
202.0,518.0,246.0,864.0
198.0,536.0,276.0,878.0
192.0,514.0,334.0,918.0
138.0,494.0,288.0,892.0
104.0,418.0,270.0,876.0
156.0,410.0,262.0,834.0
56.0,414.0,250.0,824.0
136.0,414.0,256.0,846.0
158.0,452.0,204.0,834.0
142.0,444.0,174.0,820.0
212.0,476.0,178.0,874.0
122.0,470.0,132.0,822.0
202.0,486.0,180.0,854.0
264.0,496.0,194.0,888.0
208.0,476.0,230.0,874.0
238.0,438.0,220.0,932.0
198.0,452.0,228.0,864.0
178.0,448.0,258.0,882.0
130.0,422.0,302.0,900.0
78.0,440.0,278.0,868.0
190.0,450.0,280.0,864.0
184.0,450.0,216.0,872.0
188.0,460.0,228.0,884.0
160.0,486.0,190.0,886.0
100.0,496.0,164.0,822.0
258.0,514.0,242.0,890.0
218.0,446.0,220.0,874.0
200.0,480.0,226.0,896.0
120.0,468.0,210.0,906.0
144.0,468.0,202.0,824.0
178.0,446.0,270.0,888.0
238.0,434.0,242.0,866.0
254.0,446.0,238.0,880.0
166.0,480.0,226.0,820.0
142.0,462.0,192.0,834.0
170.0,456.0,222.0,878.0
106.0,462.0,246.0,878.0
154.0,500.0,224.0,942.0
232.0,478.0,254.0,890.0
124.0,476.0,266.0,874.0
190.0,418.0,236.0,888.0
196.0,434.0,212.0,798.0
236.0,448.0,240.0,850.0
246.0,472.0,258.0,854.0
188.0,520.0,244.0,856.0
122.0,464.0,240.0,886.0
66.0,478.0,214.0,866.0
184.0,442.0,218.0,884.0
202.0,432.0,242.0,898.0
232.0,474.0,210.0,874.0
202.0,470.0,188.0,890.0
192.0,448.0,148.0,822.0
220.0,474.0,204.0,842.0
226.0,470.0,234.0,880.0
208.0,508.0,284.0,922.0
62.0,486.0,272.0,904.0
124.0,506.0,256.0,852.0
110.0,444.0,244.0,878.0
116.0,418.0,288.0,858.0
200.0,452.0,230.0,852.0
200.0,440.0,190.0,808.0
210.0,470.0,188.0,814.0
188.0,420.0,164.0,822.0
160.0,448.0,200.0,842.0
192.0,476.0,218.0,896.0
198.0,518.0,254.0,908.0
150.0,486.0,212.0,908.0
120.0,450.0,234.0,884.0
138.0,474.0,206.0,862.0
254.0,448.0,208.0,860.0
190.0,440.0,196.0,864.0
94.0,444.0,262.0,854.0
84.0,462.0,198.0,820.0
156.0,432.0,210.0,828.0
256.0,458.0,204.0,884.0
202.0,474.0,202.0,914.0
150.0,494.0,200.0,882.0
108.0,502.0,222.0,864.0
138.0,488.0,240.0,918.0
302.0,470.0,300.0,932.0
228.0,452.0,268.0,898.0
92.0,494.0,258.0,884.0
198.0,460.0,222.0,826.0
110.0,428.0,230.0,832.0
186.0,428.0,262.0,866.0
248.0,454.0,230.0,880.0
176.0,526.0,182.0,804.0
98.0,488.0,202.0,888.0
138.0,480.0,186.0,836.0
128.0,438.0,238.0,896.0
210.0,486.0,254.0,932.0
238.0,480.0,220.0,896.0
220.0,452.0,178.0,870.0
150.0,414.0,246.0,884.0
128.0,424.0,206.0,858.0
244.0,410.0,248.0,854.0
252.0,482.0,218.0,862.0
196.0,522.0,264.0,878.0
98.0,486.0,174.0,858.0
96.0,448.0,190.0,872.0
