mic1,mic2,mic3,mic4
-2.0,-166.0,-450.0,-498.0
432.0,-606.0,-476.0,362.0
114.0,-418.0,98.0,944.0
554.0,-224.0,492.0,1048.0
714.0,-68.0,310.0,694.0
304.0,200.0,-486.0,-52.0
320.0,458.0,-984.0,-442.0
74.0,512.0,-778.0,-22.0
-312.0,478.0,-798.0,72.0
-424.0,-164.0,-738.0,414.0
-1112.0,-438.0,-680.0,278.0
-844.0,-568.0,56.0,440.0
-186.0,-522.0,802.0,-48.0
-30.0,-240.0,382.0,-130.0
206.0,-30.0,194.0,76.0
558.0,62.0,-94.0,-82.0
204.0,4.0,-96.0,56.0
226.0,-92.0,-514.0,52.0
-464.0,-150.0,-594.0,-212.0
74.0,238.0,-612.0,-632.0
546.0,26.0,-508.0,30.0
454.0,184.0,20.0,-280.0
406.0,-146.0,46.0,-458.0
222.0,-246.0,12.0,-150.0
338.0,-262.0,506.0,108.0
194.0,-264.0,642.0,-104.0
-360.0,-194.0,484.0,126.0
-366.0,42.0,-174.0,176.0
136.0,16.0,-658.0,290.0
-20.0,-156.0,-174.0,448.0
428.0,-44.0,-300.0,174.0
50.0,274.0,-428.0,318.0
-422.0,12.0,-488.0,186.0
-322.0,36.0,-126.0,38.0
-536.0,76.0,-12.0,10.0
-844.0,434.0,-204.0,-140.0
-896.0,-216.0,-828.0,-202.0
-100.0,-56.0,-1152.0,132.0
560.0,78.0,-340.0,294.0
230.0,-198.0,-290.0,132.0
-36.0,-566.0,-168.0,400.0
-86.0,-834.0,-238.0,20.0
202.0,-814.0,-268.0,-202.0
154.0,-584.0,-144.0,-362.0
236.0,-244.0,-354.0,-266.0
48.0,-80.0,-558.0,-168.0
320.0,96.0,-500.0,-188.0
712.0,-100.0,164.0,-192.0
-308.0,-336.0,244.0,-108.0
-730.0,-196.0,-154.0,106.0
-578.0,-240.0,26.0,402.0
-336.0,50.0,-40.0,258.0
-460.0,348.0,-422.0,-12.0
-108.0,-4.0,-890.0,-344.0
-330.0,-40.0,-1148.0,-454.0
-214.0,-340.0,-1196.0,-594.0
-204.0,-446.0,-176.0,-638.0
-458.0,-206.0,396.0,-22.0
-480.0,274.0,262.0,176.0
-90.0,26.0,80.0,-70.0
550.0,-272.0,268.0,206.0
386.0,-328.0,58.0,128.0
400.0,-468.0,-60.0,-168.0
430.0,-316.0,-302.0,-180.0
476.0,-266.0,-62.0,-182.0
568.0,-18.0,94.0,-128.0
262.0,88.0,48.0,104.0
-416.0,108.0,-326.0,412.0
-220.0,-182.0,84.0,186.0
-70.0,218.0,32.0,212.0
-470.0,-232.0,-330.0,434.0
-382.0,-42.0,-576.0,50.0
-304.0,-118.0,-474.0,292.0
72.0,-260.0,-426.0,216.0
206.0,26.0,-556.0,74.0
16.0,44.0,-366.0,-150.0
190.0,-334.0,-578.0,40.0
-90.0,-434.0,-882.0,-188.0
192.0,-474.0,-536.0,-58.0
-462.0,-422.0,-286.0,-138.0
-64.0,-194.0,-234.0,38.0
-28.0,-408.0,-36.0,84.0
-38.0,-716.0,412.0,-190.0
-224.0,-732.0,488.0,318.0
-950.0,-514.0,-82.0,420.0
-24.0,-320.0,-606.0,56.0
34.0,-88.0,-242.0,-134.0
136.0,892.0,-102.0,-286.0
236.0,1030.0,-212.0,-328.0
-274.0,782.0,178.0,-628.0
188.0,300.0,80.0,-244.0
34.0,-120.0,-262.0,-140.0
-342.0,-484.0,-580.0,256.0
-306.0,-726.0,-594.0,226.0
532.0,-324.0,-374.0,394.0
146.0,-334.0,198.0,160.0
644.0,-132.0,224.0,314.0
274.0,80.0,-12.0,508.0
34.0,36.0,-886.0,-10.0
-182.0,-28.0,-1254.0,-56.0
-1050.0,-570.0,-1014.0,278.0
-716.0,-446.0,-1060.0,366.0
-454.0,-122.0,-172.0,84.0
184.0,-280.0,214.0,94.0
174.0,-610.0,654.0,-134.0
210.0,-224.0,324.0,-182.0
-52.0,-340.0,226.0,-168.0
-84.0,-90.0,216.0,-354.0
96.0,386.0,-516.0,-562.0
398.0,66.0,-646.0,-272.0
152.0,-102.0,-206.0,-2.0
314.0,234.0,154.0,-282.0
550.0,-10.0,306.0,-396.0
592.0,-152.0,24.0,-304.0
184.0,286.0,-6.0,188.0
48.0,-40.0,286.0,252.0
-118.0,-276.0,-176.0,510.0
310.0,-310.0,-268.0,662.0
218.0,-102.0,252.0,628.0
70.0,-78.0,70.0,304.0
-184.0,-18.0,-474.0,-324.0
-298.0,94.0,-462.0,-240.0
-358.0,-74.0,-368.0,32.0
34.0,350.0,-350.0,268.0
-218.0,352.0,-258.0,70.0
-386.0,-14.0,-384.0,-162.0
-298.0,-126.0,-246.0,-20.0
-84.0,130.0,26.0,-58.0
-4.0,-94.0,-14.0,108.0
-184.0,-380.0,-518.0,276.0
142.0,-152.0,-430.0,526.0
566.0,-200.0,58.0,414.0
402.0,-190.0,530.0,170.0
284.0,-256.0,6.0,364.0
286.0,-400.0,-334.0,30.0
276.0,-400.0,-240.0,438.0
270.0,-252.0,226.0,-162.0
64.0,-96.0,490.0,-590.0
-216.0,-328.0,112.0,-324.0
204.0,-450.0,38.0,-244.0
-24.0,-106.0,268.0,324.0
-164.0,284.0,278.0,262.0
-82.0,642.0,-912.0,242.0
-360.0,654.0,-1506.0,146.0
-256.0,536.0,-948.0,-228.0
102.0,196.0,-462.0,-552.0
-266.0,-104.0,-94.0,-366.0
-316.0,-538.0,-100.0,-80.0
-532.0,-734.0,38.0,-122.0
-514.0,-592.0,210.0,20.0
-136.0,-258.0,-146.0,-30.0
-56.0,-130.0,-620.0,-286.0
134.0,56.0,-422.0,-274.0
906.0,366.0,-222.0,-180.0
264.0,40.0,532.0,188.0
208.0,38.0,530.0,-74.0
226.0,-384.0,-228.0,190.0
2.0,-494.0,620.0,360.0
68.0,-160.0,148.0,506.0
184.0,122.0,-402.0,30.0
-38.0,182.0,-102.0,210.0
164.0,46.0,-172.0,336.0
-34.0,-174.0,194.0,450.0
380.0,-226.0,8.0,284.0
202.0,-210.0,-592.0,-86.0
-344.0,-428.0,-580.0,-140.0
222.0,-564.0,-438.0,-216.0
-98.0,64.0,-538.0,-288.0
194.0,-246.0,-502.0,186.0
-26.0,-98.0,-750.0,320.0
-10.0,50.0,-372.0,658.0
486.0,-258.0,-66.0,198.0
-10.0,-16.0,36.0,-518.0
-738.0,-82.0,-342.0,-310.0
-444.0,-566.0,-130.0,148.0
-630.0,-618.0,384.0,324.0
-286.0,-190.0,-4.0,298.0
-192.0,-340.0,-210.0,574.0
336.0,94.0,-138.0,182.0
724.0,664.0,80.0,-182.0
892.0,690.0,142.0,-538.0
-94.0,630.0,-82.0,-268.0
-394.0,652.0,-140.0,184.0
382.0,-2.0,-222.0,418.0
204.0,-132.0,-268.0,322.0
464.0,-294.0,-290.0,-296.0
-102.0,-548.0,-384.0,-286.0
58.0,-210.0,-34.0,-172.0
206.0,-226.0,484.0,186.0
14.0,-500.0,114.0,460.0
-214.0,-256.0,-282.0,862.0
-178.0,-30.0,-726.0,896.0
-4.0,106.0,-740.0,460.0
86.0,338.0,-506.0,16.0
128.0,144.0,-354.0,244.0
-652.0,-224.0,184.0,278.0
-566.0,-496.0,428.0,-42.0
-96.0,-280.0,590.0,-24.0
88.0,14.0,514.0,-282.0
-158.0,-10.0,-658.0,-300.0
60.0,666.0,-838.0,-364.0
270.0,432.0,-518.0,-604.0
316.0,-12.0,42.0,-534.0
-110.0,-56.0,228.0,-276.0
198.0,-212.0,528.0,110.0
538.0,-154.0,716.0,360.0
934.0,-10.0,336.0,288.0
644.0,286.0,-350.0,362.0
528.0,-188.0,-472.0,698.0
-174.0,-120.0,-100.0,-30.0
-174.0,-234.0,80.0,-70.0
-742.0,-64.0,-130.0,72.0
-952.0,92.0,-88.0,370.0
-290.0,74.0,-224.0,588.0
-106.0,-202.0,-788.0,428.0
314.0,-66.0,-454.0,-48.0
-92.0,122.0,-786.0,8.0
-278.0,312.0,-596.0,20.0
-510.0,192.0,-168.0,-234.0
-100.0,262.0,-354.0,-216.0
4.0,166.0,-428.0,404.0
582.0,-186.0,-300.0,532.0
806.0,-640.0,224.0,236.0
712.0,-426.0,104.0,146.0
540.0,-316.0,546.0,414.0
312.0,-344.0,634.0,492.0
-52.0,-94.0,-36.0,-58.0
-86.0,338.0,-42.0,-268.0
-280.0,-8.0,-102.0,-266.0
-48.0,-342.0,-152.0,-136.0
40.0,-250.0,160.0,-198.0
-64.0,-558.0,-366.0,-244.0
268.0,-20.0,-480.0,310.0
146.0,152.0,-252.0,396.0
106.0,-166.0,-640.0,312.0
114.0,336.0,-850.0,-112.0
98.0,588.0,-336.0,-152.0
-158.0,268.0,38.0,-162.0
-534.0,140.0,250.0,38.0
-440.0,-292.0,-238.0,242.0
-376.0,-284.0,126.0,-306.0
-232.0,-790.0,-360.0,-430.0
-854.0,-760.0,-682.0,-284.0
-314.0,-324.0,-580.0,-250.0
402.0,206.0,-614.0,-68.0
110.0,468.0,-152.0,-156.0
420.0,438.0,8.0,-184.0
46.0,-66.0,406.0,216.0
404.0,-212.0,52.0,306.0
64.0,-386.0,-172.0,336.0
-350.0,-30.0,-416.0,242.0
-30.0,74.0,-742.0,218.0
316.0,6.0,2.0,-82.0
374.0,-146.0,414.0,-340.0
472.0,-516.0,522.0,-316.0
142.0,-818.0,446.0,88.0
-190.0,-968.0,288.0,556.0
6.0,-576.0,-720.0,480.0
-468.0,-230.0,-1096.0,50.0
-518.0,-44.0,-644.0,132.0
40.0,188.0,-984.0,48.0
542.0,216.0,-640.0,22.0
476.0,-24.0,26.0,222.0
112.0,-224.0,-158.0,346.0
-470.0,-100.0,-38.0,694.0
-730.0,-220.0,46.0,260.0
-158.0,-100.0,-128.0,-594.0
90.0,-60.0,-96.0,-570.0
-130.0,104.0,232.0,-84.0
176.0,52.0,476.0,160.0
174.0,234.0,-430.0,146.0
-210.0,436.0,-606.0,-26.0
-220.0,88.0,-224.0,50.0
284.0,22.0,-488.0,30.0
424.0,368.0,-622.0,-388.0
412.0,280.0,-964.0,-180.0
110.0,-354.0,-406.0,188.0
-210.0,-316.0,-378.0,250.0
-324.0,-104.0,-434.0,14.0
214.0,-94.0,206.0,-70.0
-526.0,-258.0,30.0,-62.0
132.0,-628.0,192.0,190.0
-42.0,-476.0,176.0,372.0
124.0,-368.0,-318.0,480.0
-448.0,-440.0,-456.0,468.0
-260.0,-612.0,-540.0,420.0
-302.0,2.0,-254.0,382.0
6.0,-86.0,150.0,-240.0
438.0,266.0,170.0,-128.0
146.0,152.0,230.0,-220.0
-50.0,102.0,154.0,8.0
-268.0,-182.0,14.0,-398.0
-384.0,64.0,-422.0,-498.0
-62.0,-4.0,144.0,-600.0
570.0,272.0,294.0,-362.0
864.0,250.0,528.0,54.0
872.0,224.0,138.0,200.0
360.0,158.0,-38.0,246.0
236.0,-188.0,-54.0,330.0
-158.0,-124.0,-218.0,430.0
228.0,100.0,-604.0,300.0
-66.0,168.0,-182.0,294.0
-64.0,166.0,78.0,484.0
182.0,8.0,542.0,284.0
-282.0,-32.0,138.0,188.0
-244.0,-266.0,-572.0,114.0
-176.0,-434.0,-954.0,158.0
-578.0,-350.0,-50.0,244.0
-38.0,-68.0,14.0,328.0
128.0,480.0,-146.0,170.0
292.0,528.0,-8.0,64.0
66.0,-54.0,10.0,302.0
366.0,-44.0,-264.0,150.0
776.0,-344.0,-404.0,-56.0
316.0,-334.0,-196.0,214.0
400.0,-276.0,164.0,126.0
114.0,24.0,926.0,420.0
174.0,504.0,1350.0,30.0
-4.0,148.0,470.0,98.0
-64.0,66.0,168.0,368.0
42.0,42.0,56.0,184.0
308.0,-94.0,-250.0,60.0
252.0,-318.0,-224.0,-10.0
82.0,-468.0,-650.0,-218.0
-132.0,-76.0,-508.0,-280.0
350.0,228.0,-70.0,-504.0
-68.0,168.0,-564.0,308.0
-30.0,-52.0,-900.0,326.0
-464.0,162.0,-444.0,258.0
98.0,564.0,336.0,572.0
90.0,210.0,106.0,122.0
-268.0,208.0,-42.0,-392.0
-20.0,-58.0,-426.0,-232.0
-338.0,-242.0,-454.0,-262.0
-434.0,-546.0,-278.0,-124.0
-918.0,-304.0,-560.0,-28.0
-776.0,-832.0,-950.0,100.0
-362.0,-108.0,-308.0,66.0
84.0,314.0,188.0,34.0
390.0,652.0,-48.0,-50.0
326.0,466.0,-420.0,148.0
52.0,82.0,-548.0,614.0
-116.0,-128.0,-192.0,288.0
432.0,-554.0,50.0,-232.0
510.0,-424.0,278.0,-650.0
444.0,-738.0,426.0,-562.0
954.0,-864.0,562.0,-446.0
318.0,-634.0,318.0,-172.0
54.0,-336.0,-206.0,238.0
-414.0,-424.0,-364.0,756.0
-338.0,-658.0,-724.0,754.0
-48.0,-108.0,-442.0,382.0
-46.0,-80.0,-474.0,0.0
526.0,144.0,-728.0,124.0
422.0,492.0,-446.0,826.0
-392.0,452.0,-426.0,464.0
-722.0,436.0,204.0,334.0
-884.0,220.0,-88.0,-154.0
-642.0,134.0,-310.0,230.0
-226.0,254.0,32.0,-196.0
168.0,-44.0,144.0,-430.0
322.0,50.0,266.0,-436.0
162.0,82.0,-94.0,348.0
284.0,-70.0,-102.0,-202.0
180.0,230.0,-204.0,-412.0
82.0,-62.0,-452.0,-108.0
468.0,-194.0,-266.0,68.0
358.0,-260.0,-532.0,264.0
-176.0,192.0,-626.0,588.0
-86.0,10.0,-602.0,316.0
-148.0,-110.0,-434.0,34.0
-236.0,-160.0,-110.0,-92.0
-88.0,-386.0,118.0,-278.0
-76.0,-440.0,288.0,-188.0
338.0,-328.0,410.0,408.0
298.0,-344.0,-164.0,878.0
190.0,-240.0,38.0,846.0
14.0,86.0,-244.0,226.0
-344.0,-128.0,-326.0,142.0
24.0,-156.0,-60.0,-368.0
-450.0,-42.0,-466.0,-98.0
-314.0,252.0,-460.0,106.0
-390.0,568.0,-198.0,-322.0
-216.0,316.0,452.0,-376.0
-42.0,76.0,824.0,-64.0
384.0,96.0,204.0,-296.0
684.0,238.0,-12.0,-366.0
664.0,-128.0,256.0,-62.0
516.0,-286.0,110.0,390.0
96.0,-46.0,-344.0,360.0
-92.0,142.0,-512.0,476.0
-32.0,154.0,-60.0,368.0
-150.0,100.0,-94.0,58.0
-136.0,326.0,-364.0,266.0
142.0,184.0,-784.0,126.0
-26.0,108.0,-234.0,244.0
-124.0,-362.0,-226.0,424.0
-6.0,-408.0,-246.0,408.0
2.0,128.0,312.0,142.0
-156.0,-30.0,274.0,154.0
138.0,310.0,454.0,326.0
256.0,2.0,-84.0,338.0
438.0,-460.0,-640.0,588.0
658.0,-418.0,-738.0,-66.0
536.0,-548.0,-138.0,-274.0
132.0,-616.0,60.0,-90.0
254.0,0.0,166.0,-414.0
516.0,654.0,-18.0,-82.0
26.0,742.0,740.0,330.0
-206.0,238.0,568.0,378.0
-132.0,230.0,580.0,376.0
24.0,-224.0,410.0,138.0
-214.0,-484.0,178.0,-18.0
-438.0,-606.0,-64.0,92.0
-108.0,-370.0,-622.0,82.0
260.0,-126.0,-1146.0,-68.0
282.0,-44.0,-1354.0,-338.0
266.0,-202.0,-554.0,-160.0
200.0,26.0,390.0,-156.0
142.0,48.0,214.0,190.0
84.0,398.0,-414.0,326.0
-310.0,550.0,-360.0,236.0
-344.0,246.0,-116.0,272.0
-194.0,120.0,-184.0,340.0
114.0,64.0,-530.0,184.0
-146.0,-6.0,-432.0,190.0
-894.0,-666.0,-144.0,-452.0
-922.0,-530.0,-124.0,-362.0
-746.0,-212.0,-580.0,-512.0
-380.0,162.0,-956.0,-364.0
-372.0,-50.0,-818.0,-160.0
4.0,-4.0,-668.0,346.0
400.0,-286.0,-346.0,290.0
632.0,-144.0,2.0,120.0
224.0,-394.0,376.0,68.0
-112.0,-764.0,882.0,-514.0
-136.0,-808.0,448.0,-640.0
458.0,-704.0,-304.0,-608.0
22.0,-400.0,-814.0,-236.0
106.0,-234.0,-1080.0,-144.0
178.0,-610.0,-958.0,264.0
-212.0,-644.0,-496.0,740.0
-146.0,-628.0,-352.0,294.0
-192.0,-546.0,394.0,508.0
172.0,-378.0,474.0,434.0
602.0,138.0,-208.0,380.0
116.0,644.0,-740.0,74.0
-134.0,850.0,-1488.0,206.0
-754.0,520.0,-804.0,470.0
-840.0,-12.0,-102.0,228.0
-762.0,-70.0,108.0,-430.0
216.0,50.0,42.0,-102.0
228.0,298.0,332.0,-164.0
194.0,26.0,188.0,-416.0
520.0,38.0,-710.0,-398.0
76.0,38.0,-962.0,-282.0
-108.0,-472.0,-638.0,-444.0
-48.0,-270.0,-224.0,-114.0
226.0,-26.0,74.0,-180.0
248.0,-418.0,-356.0,248.0
124.0,-4.0,-32.0,192.0
-390.0,-512.0,48.0,546.0
120.0,-854.0,-264.0,90.0
-496.0,-472.0,-448.0,-504.0
-72.0,-376.0,-758.0,-584.0
-196.0,-436.0,-64.0,-298.0
-72.0,-8.0,296.0,270.0
-146.0,100.0,670.0,488.0
16.0,136.0,-170.0,778.0
-28.0,-130.0,-534.0,396.0
-380.0,-292.0,34.0,10.0
208.0,-158.0,-492.0,-384.0
76.0,322.0,-624.0,-420.0
-140.0,158.0,-190.0,-264.0
-502.0,426.0,214.0,176.0
-278.0,300.0,470.0,-236.0
-78.0,2.0,704.0,-264.0
364.0,-260.0,214.0,-204.0
570.0,-262.0,74.0,208.0
676.0,16.0,102.0,222.0
916.0,276.0,-364.0,342.0
272.0,176.0,-406.0,182.0
82.0,260.0,-366.0,-46.0
-296.0,330.0,-416.0,22.0
-168.0,222.0,64.0,-24.0
198.0,-28.0,-158.0,608.0
-192.0,-496.0,-150.0,980.0
302.0,-508.0,236.0,878.0
48.0,-354.0,208.0,244.0
-216.0,-264.0,-94.0,-182.0
496.0,196.0,-22.0,-292.0
374.0,620.0,-98.0,74.0
676.0,598.0,292.0,366.0
664.0,372.0,144.0,578.0
632.0,-92.0,-44.0,360.0
158.0,-294.0,26.0,272.0
-198.0,-78.0,122.0,-44.0
296.0,-324.0,28.0,-310.0
152.0,-266.0,308.0,364.0
72.0,262.0,678.0,944.0
544.0,724.0,304.0,848.0
-560.0,584.0,714.0,618.0
-454.0,136.0,172.0,38.0
-330.0,-236.0,-96.0,-348.0
-122.0,-392.0,-500.0,-734.0
92.0,-318.0,-656.0,-484.0
980.0,-48.0,-130.0,52.0
720.0,42.0,-124.0,722.0
492.0,-138.0,-6.0,456.0
250.0,-254.0,-136.0,106.0
-226.0,-86.0,-70.0,-498.0
-792.0,88.0,-384.0,-478.0
-784.0,96.0,-558.0,-622.0
-178.0,218.0,-618.0,326.0
2.0,492.0,-856.0,640.0
224.0,392.0,-552.0,598.0
-172.0,-154.0,-312.0,276.0
-594.0,-88.0,-130.0,186.0
-778.0,-24.0,-124.0,-200.0
-852.0,-64.0,-450.0,-740.0
-536.0,2.0,-346.0,-262.0
34.0,-232.0,-492.0,90.0
470.0,-276.0,-606.0,-54.0
116.0,-260.0,-398.0,-266.0
-296.0,-450.0,-336.0,-226.0
-376.0,-438.0,18.0,26.0
-216.0,-472.0,400.0,20.0
18.0,-330.0,226.0,2.0
-6.0,-330.0,164.0,-210.0
680.0,-592.0,-50.0,-146.0
620.0,-798.0,-210.0,-2.0
608.0,-686.0,-744.0,-30.0
530.0,-562.0,-770.0,32.0
-16.0,-184.0,-166.0,176.0
-184.0,24.0,-36.0,560.0
-250.0,198.0,54.0,726.0
-398.0,62.0,-306.0,572.0
-276.0,-10.0,-522.0,608.0
-210.0,-116.0,-362.0,516.0
-406.0,84.0,-992.0,120.0
-268.0,726.0,-720.0,-14.0
-148.0,694.0,-216.0,40.0
116.0,420.0,76.0,80.0
18.0,328.0,308.0,-138.0
102.0,60.0,-334.0,-354.0
132.0,-362.0,58.0,-344.0
276.0,-748.0,150.0,-448.0
368.0,-406.0,-40.0,-338.0
120.0,-514.0,280.0,-112.0
-424.0,-312.0,58.0,-142.0
-202.0,-118.0,150.0,24.0
72.0,-336.0,-138.0,256.0
-42.0,-236.0,-466.0,272.0
-258.0,-176.0,-996.0,-182.0
14.0,50.0,-826.0,-292.0
52.0,-84.0,-476.0,-454.0
-122.0,-436.0,-22.0,-50.0
-320.0,-458.0,-302.0,48.0
-170.0,-370.0,-74.0,376.0
-424.0,-242.0,392.0,786.0
-258.0,-154.0,784.0,610.0
152.0,68.0,-286.0,178.0
538.0,114.0,-734.0,-338.0
178.0,238.0,-584.0,-320.0
-308.0,450.0,-492.0,48.0
-958.0,-294.0,-988.0,-330.0
-520.0,-98.0,-422.0,-268.0
-478.0,-162.0,818.0,-298.0
24.0,-26.0,866.0,278.0
328.0,174.0,782.0,422.0
606.0,260.0,-30.0,162.0
716.0,400.0,-808.0,66.0
732.0,444.0,-518.0,-78.0
368.0,586.0,-212.0,98.0
-700.0,252.0,254.0,294.0
-264.0,-142.0,240.0,216.0
176.0,-734.0,280.0,362.0
-196.0,-930.0,604.0,650.0
-244.0,-512.0,-248.0,286.0
44.0,-344.0,-1054.0,116.0
460.0,16.0,-602.0,198.0
662.0,490.0,84.0,-24.0
868.0,588.0,162.0,-428.0
890.0,416.0,120.0,-300.0
276.0,-20.0,-98.0,-290.0
322.0,-390.0,390.0,182.0
-124.0,-462.0,832.0,502.0
-792.0,-158.0,216.0,180.0
-304.0,-90.0,-324.0,368.0
-182.0,-56.0,-214.0,746.0
496.0,-84.0,-212.0,756.0
484.0,130.0,-274.0,638.0
190.0,-66.0,-194.0,240.0
136.0,-138.0,-204.0,-12.0
-38.0,-68.0,464.0,-64.0
-202.0,316.0,442.0,-80.0
174.0,240.0,12.0,70.0
454.0,232.0,-46.0,224.0
496.0,-134.0,-504.0,438.0
344.0,-176.0,-308.0,460.0
-200.0,40.0,-242.0,-136.0
-168.0,-294.0,-312.0,-572.0
-314.0,-230.0,-44.0,-516.0
-142.0,120.0,250.0,-232.0
-426.0,256.0,-368.0,92.0
238.0,-34.0,-852.0,234.0
126.0,68.0,-1224.0,460.0
-408.0,156.0,-878.0,406.0
-614.0,-24.0,-302.0,414.0
-1244.0,166.0,-318.0,-538.0
-816.0,-292.0,-298.0,-396.0
-290.0,-268.0,38.0,-400.0
264.0,-302.0,338.0,-326.0
224.0,-188.0,-366.0,-524.0
64.0,-292.0,-790.0,-428.0
-330.0,-248.0,-760.0,-380.0
-544.0,-408.0,-658.0,-114.0
-144.0,-254.0,-294.0,314.0
-494.0,-484.0,-512.0,112.0
208.0,-488.0,104.0,-54.0
172.0,-862.0,476.0,142.0
404.0,-948.0,102.0,-58.0
536.0,-720.0,-10.0,-496.0
420.0,-908.0,-424.0,74.0
420.0,-252.0,-524.0,310.0
14.0,142.0,40.0,576.0
-146.0,336.0,56.0,674.0
-366.0,496.0,-532.0,422.0
-150.0,160.0,-840.0,850.0
-246.0,72.0,-644.0,326.0
-420.0,-16.0,-884.0,-240.0
-594.0,-226.0,-870.0,-282.0
318.0,-164.0,-646.0,180.0
102.0,174.0,-372.0,-76.0
124.0,488.0,94.0,46.0
-40.0,360.0,138.0,-284.0
-148.0,132.0,54.0,-512.0
360.0,-312.0,252.0,-70.0
272.0,-504.0,270.0,-494.0
282.0,-718.0,-36.0,-286.0
-120.0,-532.0,70.0,-34.0
-332.0,-374.0,120.0,-2.0
-620.0,-228.0,18.0,186.0
-188.0,244.0,-98.0,180.0
112.0,216.0,-604.0,-46.0
254.0,-146.0,-752.0,-186.0
80.0,-562.0,-958.0,-460.0
-338.0,-414.0,-504.0,-526.0
-488.0,-670.0,-238.0,-428.0
-358.0,-494.0,398.0,-26.0
12.0,72.0,360.0,70.0
228.0,234.0,484.0,376.0
748.0,182.0,130.0,428.0
246.0,206.0,-482.0,668.0
190.0,-222.0,-812.0,530.0
-378.0,-386.0,-602.0,58.0
-952.0,-336.0,-452.0,-338.0
-1208.0,-164.0,-306.0,-206.0
-538.0,-122.0,-96.0,-26.0
150.0,432.0,-426.0,274.0
276.0,960.0,-114.0,-66.0
510.0,726.0,256.0,-42.0
280.0,434.0,178.0,-260.0
170.0,160.0,164.0,-456.0
102.0,-160.0,200.0,-10.0
18.0,-100.0,320.0,40.0
2.0,-528.0,530.0,766.0
194.0,-724.0,400.0,856.0
846.0,-268.0,168.0,798.0
582.0,-574.0,-70.0,468.0
418.0,-258.0,-84.0,118.0
546.0,-80.0,-738.0,60.0
728.0,276.0,-630.0,228.0
