mic1,mic2,mic3,mic4
-878.0,-14.0,-270.0,-272.0
-1072.0,-108.0,-32.0,-246.0
-746.0,-130.0,-318.0,-420.0
-748.0,-198.0,-724.0,-568.0
-686.0,46.0,-954.0,-40.0
-918.0,-184.0,-976.0,-106.0
-332.0,-436.0,-532.0,-232.0
480.0,-420.0,-136.0,-132.0
632.0,-316.0,-392.0,192.0
760.0,-592.0,-978.0,-16.0
260.0,-560.0,-1362.0,-106.0
942.0,-590.0,-1038.0,634.0
612.0,-334.0,-384.0,960.0
-186.0,-354.0,608.0,554.0
-56.0,-590.0,924.0,372.0
-144.0,-346.0,1032.0,206.0
20.0,-268.0,584.0,120.0
286.0,362.0,446.0,172.0
74.0,662.0,82.0,208.0
290.0,900.0,-60.0,472.0
26.0,724.0,-164.0,-276.0
-30.0,800.0,-146.0,-578.0
-398.0,394.0,-326.0,-242.0
-258.0,166.0,-648.0,-562.0
68.0,212.0,-202.0,-56.0
536.0,-128.0,284.0,268.0
236.0,-126.0,690.0,1084.0
176.0,-334.0,1012.0,774.0
164.0,-346.0,366.0,844.0
86.0,-34.0,112.0,524.0
128.0,26.0,-152.0,432.0
2.0,-320.0,-556.0,320.0
416.0,208.0,-388.0,-164.0
574.0,-304.0,-222.0,16.0
580.0,-82.0,464.0,-40.0
202.0,266.0,680.0,-130.0
-154.0,486.0,538.0,-242.0
-500.0,654.0,338.0,-362.0
-394.0,688.0,228.0,-494.0
62.0,460.0,-534.0,-210.0
380.0,348.0,-710.0,62.0
4.0,260.0,-1116.0,80.0
226.0,64.0,-920.0,644.0
366.0,186.0,-438.0,374.0
-446.0,514.0,-404.0,60.0
-476.0,188.0,-242.0,-104.0
-476.0,-262.0,94.0,-474.0
-280.0,-574.0,218.0,-22.0
128.0,-778.0,-482.0,356.0
76.0,-740.0,-720.0,294.0
4.0,-824.0,-320.0,360.0
-152.0,-284.0,-482.0,100.0
-104.0,-164.0,-260.0,-274.0
278.0,-744.0,-92.0,-78.0
156.0,-1332.0,412.0,-118.0
208.0,-956.0,210.0,122.0
500.0,-810.0,-212.0,14.0
-114.0,-358.0,-368.0,104.0
142.0,120.0,-504.0,316.0
184.0,518.0,-546.0,-176.0
-372.0,760.0,-300.0,-166.0
206.0,176.0,-30.0,18.0
380.0,-368.0,52.0,322.0
490.0,-540.0,-4.0,370.0
344.0,-6.0,-86.0,184.0
106.0,520.0,-254.0,528.0
-168.0,612.0,-320.0,300.0
-640.0,746.0,-178.0,-100.0
-580.0,692.0,-236.0,-396.0
-360.0,334.0,130.0,-392.0
118.0,134.0,602.0,170.0
416.0,-304.0,478.0,56.0
264.0,-70.0,108.0,180.0
336.0,290.0,-202.0,510.0
522.0,484.0,-234.0,324.0
470.0,636.0,-412.0,42.0
564.0,-38.0,-78.0,312.0
520.0,-448.0,344.0,142.0
306.0,-696.0,920.0,380.0
500.0,-868.0,1000.0,628.0
436.0,-526.0,292.0,204.0
588.0,-112.0,-132.0,172.0
218.0,-80.0,-902.0,84.0
312.0,16.0,-1062.0,338.0
510.0,-158.0,-416.0,304.0
246.0,-258.0,90.0,-196.0
-730.0,-188.0,538.0,-150.0
-456.0,104.0,-92.0,-502.0
-232.0,256.0,-956.0,-664.0
-490.0,296.0,-1202.0,-262.0
-654.0,564.0,-926.0,-420.0
-684.0,360.0,-520.0,-194.0
-506.0,352.0,-378.0,-136.0
-584.0,-10.0,-204.0,158.0
-288.0,-254.0,120.0,290.0
-756.0,-330.0,-454.0,348.0
-528.0,-516.0,-656.0,-250.0
14.0,-950.0,-632.0,-412.0
320.0,-1234.0,-210.0,-446.0
188.0,-1296.0,426.0,-658.0
-154.0,-1018.0,246.0,-406.0
-34.0,-532.0,-226.0,-274.0
282.0,74.0,-158.0,264.0
264.0,612.0,-660.0,52.0
556.0,1030.0,-860.0,16.0
406.0,738.0,-2.0,480.0
788.0,242.0,448.0,724.0
-90.0,-114.0,410.0,144.0
206.0,8.0,708.0,252.0
370.0,456.0,402.0,180.0
110.0,736.0,80.0,296.0
284.0,368.0,172.0,156.0
-88.0,270.0,268.0,344.0
-50.0,166.0,176.0,660.0
-288.0,-44.0,218.0,764.0
-310.0,34.0,412.0,552.0
274.0,622.0,162.0,114.0
82.0,660.0,332.0,-348.0
198.0,618.0,246.0,-610.0
8.0,-132.0,372.0,-210.0
-6.0,-524.0,624.0,90.0
124.0,-424.0,246.0,548.0
426.0,-566.0,-72.0,186.0
466.0,-4.0,-290.0,-50.0
946.0,366.0,-654.0,-402.0
1088.0,432.0,-614.0,-54.0
428.0,206.0,-390.0,258.0
-312.0,338.0,-104.0,502.0
-542.0,-24.0,388.0,292.0
-766.0,-320.0,-36.0,-372.0
-608.0,-262.0,30.0,-732.0
-804.0,174.0,-210.0,-476.0
-168.0,132.0,-396.0,106.0
86.0,144.0,-726.0,400.0
-450.0,444.0,-1096.0,540.0
-238.0,2.0,-800.0,-142.0
-436.0,-570.0,-518.0,-152.0
-274.0,-516.0,-250.0,-992.0
-144.0,-518.0,-70.0,-688.0
-294.0,-666.0,254.0,346.0
166.0,-584.0,16.0,752.0
76.0,-618.0,-488.0,956.0
-392.0,-466.0,-400.0,618.0
222.0,-46.0,-230.0,-10.0
6.0,-310.0,-648.0,-448.0
54.0,-460.0,-652.0,-738.0
414.0,-416.0,-16.0,-328.0
524.0,-696.0,-258.0,-304.0
1060.0,-390.0,-74.0,356.0
716.0,-256.0,-90.0,954.0
248.0,528.0,-562.0,836.0
216.0,544.0,-260.0,522.0
94.0,428.0,-606.0,-104.0
-452.0,358.0,-422.0,38.0
-252.0,300.0,-46.0,-474.0
-384.0,22.0,240.0,-512.0
-316.0,-244.0,592.0,-352.0
-350.0,-120.0,380.0,-120.0
68.0,380.0,-54.0,548.0
24.0,394.0,110.0,100.0
-264.0,602.0,296.0,-406.0
54.0,18.0,656.0,-338.0
190.0,-354.0,512.0,320.0
122.0,-712.0,-228.0,412.0
442.0,-1010.0,-714.0,356.0
770.0,-592.0,-822.0,500.0
870.0,-192.0,-424.0,236.0
492.0,430.0,-364.0,384.0
218.0,380.0,132.0,24.0
-838.0,-140.0,86.0,-154.0
-786.0,294.0,-272.0,110.0
-492.0,200.0,-240.0,192.0
-716.0,194.0,-142.0,-196.0
-68.0,-48.0,-182.0,-134.0
472.0,-200.0,-402.0,0.0
364.0,138.0,-336.0,-104.0
62.0,90.0,-216.0,-204.0
-346.0,-72.0,-560.0,-62.0
-184.0,-292.0,-1078.0,-78.0
-656.0,-730.0,-740.0,62.0
-664.0,-612.0,-714.0,172.0
-538.0,-880.0,-582.0,-626.0
-720.0,-674.0,-204.0,-768.0
-396.0,-734.0,-156.0,-936.0
-436.0,-600.0,-70.0,-600.0
-324.0,-30.0,-48.0,-382.0
-568.0,194.0,-328.0,-354.0
-816.0,152.0,-364.0,-236.0
-164.0,-64.0,-546.0,294.0
178.0,-252.0,-516.0,128.0
-148.0,-226.0,-240.0,156.0
352.0,104.0,-284.0,-52.0
230.0,-190.0,-258.0,72.0
302.0,-184.0,134.0,-72.0
-40.0,66.0,192.0,314.0
-2.0,190.0,84.0,424.0
0.0,-56.0,-92.0,454.0
46.0,-564.0,270.0,820.0
-162.0,-292.0,118.0,406.0
24.0,-254.0,94.0,326.0
400.0,-18.0,-20.0,-142.0
518.0,648.0,-288.0,-360.0
642.0,528.0,-272.0,-554.0
320.0,194.0,158.0,-534.0
292.0,242.0,-50.0,-54.0
88.0,158.0,-86.0,68.0
114.0,-44.0,-14.0,258.0
-36.0,154.0,-22.0,646.0
230.0,-28.0,388.0,426.0
116.0,-192.0,80.0,368.0
446.0,-386.0,-64.0,312.0
142.0,-322.0,-30.0,414.0
-82.0,-284.0,-228.0,696.0
-662.0,-294.0,-434.0,-98.0
-802.0,-212.0,-822.0,-248.0
-496.0,-8.0,-546.0,-718.0
-26.0,-98.0,-512.0,-682.0
438.0,-368.0,-454.0,-312.0
480.0,224.0,-552.0,324.0
548.0,182.0,-948.0,524.0
30.0,-236.0,-294.0,32.0
-622.0,-440.0,226.0,-156.0
-708.0,-346.0,194.0,-504.0
-432.0,-474.0,448.0,-514.0
-62.0,-234.0,272.0,-520.0
150.0,-262.0,-326.0,104.0
-158.0,2.0,-822.0,306.0
-86.0,12.0,-472.0,270.0
-192.0,96.0,-278.0,804.0
-124.0,-342.0,-32.0,384.0
434.0,-492.0,488.0,-134.0
134.0,224.0,678.0,252.0
666.0,342.0,436.0,278.0
568.0,204.0,276.0,730.0
592.0,646.0,-180.0,842.0
604.0,658.0,-174.0,750.0
260.0,322.0,-290.0,656.0
-40.0,40.0,-252.0,-14.0
90.0,-86.0,-344.0,166.0
60.0,54.0,-248.0,-48.0
624.0,194.0,-160.0,82.0
584.0,166.0,-112.0,-72.0
-62.0,34.0,-116.0,204.0
96.0,134.0,-194.0,86.0
24.0,-210.0,-84.0,288.0
-186.0,14.0,206.0,158.0
60.0,-216.0,164.0,-144.0
138.0,-686.0,270.0,-338.0
514.0,-176.0,656.0,-520.0
84.0,-476.0,334.0,-4.0
-202.0,-224.0,112.0,-304.0
-130.0,68.0,82.0,276.0
58.0,436.0,136.0,294.0
26.0,68.0,0.0,552.0
320.0,336.0,-64.0,340.0
224.0,532.0,-64.0,470.0
-258.0,312.0,-546.0,490.0
-128.0,286.0,-650.0,590.0
-2.0,238.0,-814.0,596.0
224.0,314.0,-822.0,636.0
134.0,68.0,-786.0,-170.0
-58.0,-160.0,-564.0,128.0
-44.0,-306.0,-136.0,194.0
-646.0,50.0,-28.0,280.0
-518.0,-178.0,40.0,-128.0
-242.0,-708.0,14.0,-412.0
-220.0,-586.0,-74.0,-306.0
96.0,-198.0,-382.0,-796.0
70.0,58.0,-294.0,-594.0
220.0,-296.0,-160.0,-510.0
314.0,-276.0,-272.0,50.0
-614.0,-522.0,-574.0,-62.0
-702.0,-438.0,-588.0,-48.0
-728.0,-370.0,-686.0,-136.0
-560.0,-144.0,-336.0,-360.0
-302.0,352.0,-118.0,-46.0
-166.0,428.0,50.0,-400.0
336.0,136.0,606.0,-274.0
98.0,134.0,416.0,-118.0
-378.0,232.0,226.0,-196.0
-164.0,-40.0,78.0,48.0
-496.0,-200.0,-32.0,292.0
242.0,182.0,-268.0,306.0
88.0,-96.0,-404.0,448.0
78.0,-162.0,234.0,364.0
378.0,248.0,392.0,72.0
34.0,462.0,206.0,-256.0
364.0,62.0,50.0,46.0
-158.0,-24.0,-290.0,-188.0
-232.0,-250.0,-206.0,356.0
-58.0,-528.0,-268.0,166.0
-30.0,-762.0,-80.0,-312.0
400.0,-408.0,188.0,-586.0
216.0,-114.0,564.0,-684.0
360.0,542.0,516.0,-446.0
836.0,504.0,-380.0,-766.0
786.0,306.0,-454.0,-364.0
56.0,216.0,-534.0,284.0
-514.0,-98.0,-868.0,742.0
-708.0,-70.0,-632.0,348.0
-578.0,66.0,-84.0,50.0
-536.0,-32.0,-168.0,136.0
-362.0,-22.0,-418.0,244.0
194.0,-122.0,-180.0,178.0
-40.0,-490.0,-306.0,238.0
-64.0,-830.0,-152.0,194.0
-464.0,-504.0,-214.0,376.0
-340.0,-134.0,-176.0,-124.0
256.0,-30.0,-50.0,-688.0
-88.0,368.0,10.0,-320.0
-86.0,60.0,-150.0,98.0
-24.0,-590.0,-442.0,442.0
354.0,-602.0,-274.0,424.0
24.0,-270.0,-276.0,-314.0
94.0,-100.0,-486.0,-354.0
-38.0,-36.0,-136.0,-208.0
-16.0,186.0,420.0,-62.0
162.0,-102.0,208.0,-66.0
196.0,34.0,-30.0,278.0
532.0,198.0,-128.0,384.0
50.0,-148.0,-110.0,248.0
-20.0,456.0,176.0,-112.0
72.0,734.0,-70.0,-144.0
344.0,474.0,136.0,420.0
-138.0,260.0,304.0,282.0
-352.0,24.0,214.0,400.0
266.0,-16.0,-8.0,482.0
452.0,116.0,-322.0,450.0
256.0,194.0,-318.0,146.0
-144.0,306.0,-428.0,-48.0
-4.0,240.0,-134.0,14.0
768.0,-162.0,230.0,378.0
684.0,-350.0,-14.0,620.0
1060.0,-530.0,-162.0,352.0
662.0,-780.0,158.0,284.0
460.0,-388.0,-162.0,-18.0
500.0,-254.0,-250.0,-122.0
94.0,-148.0,-106.0,-172.0
66.0,30.0,20.0,-394.0
-290.0,150.0,-220.0,204.0
-784.0,128.0,-546.0,180.0
-128.0,28.0,-578.0,416.0
-470.0,-94.0,-378.0,514.0
-202.0,56.0,-264.0,14.0
-238.0,620.0,-336.0,60.0
-98.0,536.0,-22.0,-324.0
-382.0,344.0,-84.0,-480.0
-930.0,-210.0,-74.0,-512.0
-504.0,-1036.0,-210.0,-24.0
-56.0,-644.0,-256.0,-252.0
62.0,-464.0,-54.0,-406.0
382.0,-414.0,-44.0,-248.0
498.0,-138.0,-20.0,-288.0
-132.0,-292.0,-292.0,-152.0
-158.0,-640.0,-612.0,-156.0
-462.0,-672.0,-472.0,8.0
-446.0,-638.0,-576.0,-278.0
116.0,-164.0,-374.0,-188.0
-188.0,22.0,-608.0,82.0
36.0,416.0,-282.0,254.0
616.0,588.0,-268.0,168.0
-70.0,630.0,-368.0,398.0
100.0,292.0,-396.0,182.0
150.0,64.0,-168.0,-228.0
-528.0,336.0,242.0,-320.0
-296.0,122.0,374.0,-350.0
-402.0,-242.0,450.0,-150.0
-278.0,-126.0,424.0,144.0
-366.0,-72.0,312.0,542.0
-306.0,52.0,158.0,692.0
-374.0,102.0,-172.0,326.0
-374.0,-144.0,-602.0,-288.0
236.0,-136.0,-236.0,-826.0
234.0,-526.0,-438.0,-754.0
422.0,-390.0,-112.0,-816.0
498.0,-544.0,-12.0,-104.0
798.0,158.0,-214.0,-72.0
648.0,448.0,-86.0,326.0
200.0,66.0,-148.0,180.0
42.0,76.0,-78.0,70.0
-60.0,-384.0,-418.0,-124.0
-34.0,-700.0,-66.0,-74.0
-518.0,-704.0,-424.0,-130.0
-476.0,-888.0,-478.0,-422.0
-394.0,-592.0,-492.0,-526.0
-858.0,-302.0,-730.0,-684.0
-566.0,8.0,-594.0,-606.0
-532.0,88.0,-782.0,-220.0
