mic1,mic2,mic3,mic4
430.0,-1172.0,-202.0,32.0
366.0,-596.0,-464.0,-328.0
-150.0,516.0,24.0,-256.0
-344.0,972.0,668.0,-150.0
-554.0,538.0,752.0,152.0
-690.0,-130.0,76.0,124.0
-250.0,170.0,96.0,284.0
410.0,-30.0,48.0,136.0
166.0,-226.0,28.0,406.0
422.0,854.0,662.0,606.0
-210.0,132.0,242.0,284.0
-140.0,234.0,658.0,312.0
-20.0,116.0,-218.0,698.0
-40.0,90.0,222.0,508.0
142.0,-186.0,196.0,288.0
268.0,188.0,-70.0,440.0
504.0,680.0,990.0,436.0
432.0,184.0,486.0,532.0
634.0,480.0,754.0,352.0
364.0,108.0,170.0,442.0
362.0,86.0,-850.0,412.0
234.0,770.0,-894.0,364.0
148.0,438.0,-330.0,402.0
-76.0,758.0,268.0,96.0
44.0,470.0,-22.0,76.0
120.0,-394.0,-800.0,440.0
156.0,-756.0,-922.0,646.0
40.0,-660.0,-1380.0,436.0
-108.0,-198.0,-520.0,304.0
-280.0,152.0,102.0,244.0
-46.0,228.0,264.0,188.0
492.0,224.0,470.0,-222.0
682.0,558.0,-360.0,-534.0
312.0,-52.0,-766.0,-504.0
-56.0,-682.0,-1354.0,-456.0
84.0,-518.0,-364.0,66.0
44.0,-684.0,-200.0,354.0
-346.0,-838.0,420.0,126.0
94.0,-450.0,310.0,216.0
-18.0,48.0,14.0,62.0
-78.0,-236.0,-634.0,-290.0
-372.0,114.0,-584.0,-114.0
-314.0,-770.0,-676.0,-18.0
-350.0,-228.0,234.0,572.0
60.0,462.0,726.0,358.0
444.0,-556.0,744.0,-14.0
380.0,524.0,586.0,-112.0
264.0,-186.0,-482.0,-324.0
140.0,-952.0,-1140.0,152.0
104.0,-86.0,-356.0,332.0
-102.0,-246.0,-1238.0,410.0
72.0,28.0,-574.0,478.0
760.0,330.0,-88.0,226.0
798.0,780.0,-324.0,254.0
278.0,-124.0,-358.0,-62.0
28.0,-288.0,-70.0,-358.0
-286.0,-236.0,-728.0,52.0
-572.0,-698.0,-802.0,-278.0
-430.0,-288.0,94.0,-648.0
-678.0,0.0,290.0,-826.0
-112.0,78.0,536.0,-820.0
-54.0,-10.0,102.0,-526.0
-352.0,-258.0,-260.0,-432.0
-414.0,-250.0,-1330.0,-282.0
-632.0,-786.0,-934.0,-228.0
-522.0,-636.0,-578.0,-248.0
-436.0,-632.0,-72.0,334.0
-66.0,-764.0,-516.0,58.0
32.0,-568.0,426.0,236.0
474.0,-28.0,-130.0,368.0
148.0,-142.0,826.0,302.0
104.0,436.0,638.0,22.0
138.0,108.0,-398.0,16.0
52.0,86.0,-574.0,68.0
374.0,-120.0,-154.0,60.0
-220.0,580.0,-314.0,124.0
-352.0,-56.0,136.0,-224.0
136.0,126.0,348.0,-50.0
612.0,300.0,200.0,310.0
898.0,146.0,6.0,594.0
528.0,814.0,-416.0,840.0
382.0,752.0,-242.0,602.0
-56.0,980.0,64.0,108.0
-220.0,596.0,182.0,-114.0
-518.0,86.0,-314.0,96.0
-484.0,-100.0,154.0,-180.0
-202.0,-198.0,198.0,10.0
16.0,-372.0,-1054.0,-154.0
-126.0,98.0,-408.0,-214.0
-302.0,174.0,-128.0,-206.0
-584.0,384.0,-408.0,-350.0
-180.0,-306.0,-264.0,-276.0
-140.0,-622.0,200.0,-328.0
298.0,-1170.0,-540.0,-38.0
240.0,-1028.0,-372.0,-112.0
324.0,224.0,-334.0,-198.0
-10.0,822.0,-196.0,-180.0
150.0,964.0,562.0,130.0
-296.0,842.0,576.0,336.0
-6.0,534.0,324.0,470.0
144.0,308.0,998.0,572.0
358.0,-88.0,674.0,596.0
-124.0,-88.0,958.0,488.0
-260.0,70.0,142.0,448.0
-104.0,608.0,148.0,432.0
44.0,1044.0,34.0,300.0
-34.0,474.0,342.0,658.0
232.0,1298.0,342.0,596.0
402.0,1040.0,340.0,424.0
646.0,434.0,328.0,354.0
636.0,-468.0,-284.0,200.0
618.0,328.0,60.0,330.0
290.0,142.0,-468.0,86.0
364.0,52.0,-1072.0,514.0
130.0,-254.0,-662.0,662.0
176.0,614.0,-286.0,210.0
230.0,20.0,-742.0,-74.0
32.0,-92.0,-644.0,-166.0
58.0,-506.0,-312.0,76.0
-136.0,-226.0,-198.0,300.0
-298.0,-810.0,-976.0,276.0
-840.0,-820.0,-878.0,-18.0
-872.0,-162.0,-32.0,126.0
-574.0,232.0,-588.0,-632.0
-94.0,-62.0,-584.0,-746.0
268.0,56.0,-492.0,-924.0
356.0,32.0,-434.0,-632.0
330.0,-42.0,-786.0,-340.0
180.0,-546.0,-336.0,-46.0
-412.0,-1074.0,-618.0,234.0
-358.0,-976.0,88.0,16.0
-248.0,-850.0,306.0,136.0
-334.0,-706.0,376.0,190.0
2.0,116.0,690.0,110.0
306.0,-300.0,244.0,328.0
12.0,736.0,530.0,250.0
178.0,496.0,484.0,114.0
796.0,-302.0,280.0,262.0
510.0,52.0,-518.0,106.0
192.0,-266.0,-618.0,-102.0
140.0,-592.0,-286.0,72.0
228.0,-326.0,86.0,110.0
246.0,-164.0,-652.0,624.0
250.0,296.0,-570.0,418.0
642.0,516.0,-544.0,656.0
376.0,696.0,-76.0,66.0
34.0,332.0,172.0,-196.0
-290.0,724.0,-242.0,-258.0
-430.0,518.0,-574.0,-298.0
-346.0,-122.0,-550.0,-446.0
-582.0,-1008.0,-956.0,-462.0
-926.0,-1652.0,-298.0,-334.0
-408.0,-818.0,70.0,-310.0
0.0,-156.0,878.0,-508.0
250.0,-238.0,762.0,-414.0
-44.0,80.0,-78.0,132.0
-344.0,162.0,-394.0,100.0
-314.0,-128.0,-1070.0,-204.0
-284.0,162.0,-778.0,-666.0
126.0,-604.0,-590.0,-580.0
290.0,-988.0,164.0,-226.0
368.0,-294.0,244.0,-96.0
406.0,308.0,430.0,620.0
116.0,-22.0,748.0,632.0
-648.0,300.0,656.0,470.0
-528.0,478.0,112.0,484.0
-6.0,6.0,-6.0,-82.0
420.0,-154.0,42.0,-142.0
610.0,-354.0,-354.0,272.0
404.0,384.0,-170.0,292.0
564.0,450.0,-266.0,280.0
264.0,-64.0,50.0,308.0
32.0,142.0,-98.0,102.0
-264.0,-26.0,-632.0,-204.0
-210.0,542.0,-396.0,-214.0
-186.0,576.0,-616.0,54.0
-180.0,114.0,-430.0,14.0
-190.0,-162.0,-334.0,-2.0
-384.0,-534.0,-228.0,-368.0
-298.0,-558.0,788.0,-354.0
-154.0,-776.0,302.0,-268.0
-308.0,-334.0,-428.0,-196.0
-522.0,-76.0,-574.0,-390.0
-272.0,356.0,-1486.0,-294.0
-232.0,328.0,-678.0,-184.0
-14.0,110.0,-298.0,-62.0
-128.0,-472.0,-352.0,-298.0
298.0,-724.0,380.0,-160.0
498.0,134.0,542.0,-16.0
-98.0,678.0,366.0,-164.0
-190.0,854.0,-72.0,252.0
-152.0,1040.0,56.0,606.0
16.0,738.0,450.0,714.0
64.0,824.0,894.0,706.0
174.0,212.0,738.0,638.0
28.0,378.0,1026.0,508.0
254.0,818.0,1150.0,210.0
0.0,838.0,228.0,522.0
46.0,978.0,-26.0,780.0
238.0,516.0,-116.0,810.0
396.0,-774.0,-180.0,680.0
566.0,60.0,-150.0,432.0
682.0,-284.0,-618.0,376.0
596.0,180.0,174.0,-12.0
712.0,356.0,348.0,136.0
620.0,566.0,-294.0,478.0
518.0,594.0,-266.0,708.0
350.0,-922.0,-476.0,458.0
98.0,-576.0,-972.0,-306.0
-280.0,-576.0,-882.0,-772.0
-458.0,-182.0,-894.0,-520.0
48.0,4.0,-586.0,-190.0
-512.0,-96.0,-404.0,408.0
-492.0,82.0,200.0,594.0
-634.0,-1172.0,-782.0,590.0
-686.0,230.0,-6.0,-72.0
-58.0,30.0,-392.0,-518.0
-24.0,130.0,-416.0,-926.0
140.0,564.0,-506.0,-910.0
232.0,300.0,-778.0,-198.0
380.0,-122.0,308.0,422.0
308.0,-614.0,216.0,372.0
102.0,-370.0,612.0,402.0
-354.0,-416.0,408.0,448.0
174.0,0.0,-432.0,178.0
356.0,318.0,214.0,242.0
396.0,38.0,-288.0,322.0
214.0,430.0,-332.0,550.0
132.0,398.0,146.0,602.0
674.0,688.0,786.0,368.0
610.0,-426.0,364.0,-66.0
146.0,160.0,-218.0,-72.0
438.0,132.0,-596.0,146.0
164.0,90.0,-328.0,310.0
-80.0,152.0,-568.0,440.0
-412.0,-244.0,-514.0,-88.0
-332.0,-376.0,-602.0,-54.0
20.0,138.0,-828.0,-262.0
396.0,-442.0,-662.0,-310.0
120.0,-378.0,-280.0,-440.0
-170.0,-20.0,-802.0,-56.0
-276.0,-238.0,-162.0,-104.0
-540.0,-406.0,-2.0,250.0
-438.0,-1442.0,-324.0,106.0
-400.0,-1580.0,-484.0,-482.0
-28.0,-1028.0,-510.0,-416.0
624.0,-482.0,-390.0,-566.0
388.0,90.0,-686.0,-656.0
-230.0,-106.0,-604.0,-370.0
-636.0,494.0,-196.0,-140.0
-558.0,676.0,208.0,162.0
-298.0,242.0,-58.0,34.0
-268.0,-684.0,-198.0,-162.0
388.0,-240.0,66.0,-284.0
594.0,512.0,652.0,-50.0
544.0,252.0,436.0,530.0
88.0,308.0,498.0,368.0
-516.0,102.0,308.0,600.0
-126.0,158.0,-18.0,242.0
-54.0,-28.0,290.0,382.0
-8.0,174.0,-418.0,248.0
238.0,-316.0,-434.0,-48.0
378.0,252.0,4.0,-128.0
392.0,302.0,-642.0,10.0
316.0,-560.0,-58.0,122.0
260.0,-674.0,-1010.0,90.0
46.0,-360.0,-444.0,-94.0
148.0,-182.0,-208.0,-78.0
-96.0,-166.0,-174.0,260.0
-274.0,204.0,-966.0,268.0
-656.0,228.0,-486.0,52.0
-288.0,98.0,-280.0,-216.0
-102.0,362.0,-80.0,-574.0
44.0,190.0,574.0,-526.0
0.0,-672.0,-158.0,-514.0
-104.0,-334.0,-388.0,-306.0
-426.0,-334.0,-370.0,-22.0
-352.0,164.0,-440.0,114.0
-386.0,374.0,-444.0,496.0
-214.0,386.0,146.0,-78.0
-18.0,132.0,936.0,-202.0
462.0,238.0,1226.0,-52.0
362.0,924.0,834.0,42.0
328.0,1020.0,164.0,390.0
144.0,686.0,608.0,680.0
50.0,164.0,298.0,828.0
38.0,302.0,308.0,1350.0
18.0,304.0,192.0,822.0
242.0,524.0,700.0,332.0
328.0,644.0,732.0,142.0
284.0,884.0,360.0,242.0
538.0,1008.0,-746.0,468.0
248.0,-696.0,-602.0,422.0
390.0,432.0,78.0,722.0
404.0,-1184.0,-486.0,382.0
296.0,-1194.0,-148.0,-24.0
422.0,294.0,-512.0,-552.0
98.0,30.0,-326.0,-188.0
-4.0,982.0,-294.0,-18.0
64.0,-140.0,-924.0,280.0
-74.0,-768.0,-374.0,256.0
-26.0,-1116.0,-930.0,-480.0
-392.0,-1562.0,-1130.0,-596.0
-302.0,-1052.0,-1170.0,-74.0
-342.0,106.0,-672.0,-30.0
-602.0,-504.0,-1050.0,98.0
-252.0,244.0,-90.0,218.0
-494.0,-204.0,226.0,466.0
-568.0,-1048.0,-400.0,-220.0
-64.0,-402.0,116.0,-506.0
-210.0,-178.0,344.0,-900.0
102.0,722.0,-118.0,-634.0
144.0,1204.0,-132.0,-92.0
520.0,338.0,-644.0,188.0
232.0,-28.0,-2.0,448.0
122.0,-1106.0,74.0,362.0
192.0,-772.0,588.0,310.0
140.0,-290.0,304.0,236.0
500.0,66.0,122.0,-38.0
556.0,646.0,-120.0,558.0
250.0,974.0,-14.0,754.0
630.0,950.0,8.0,732.0
170.0,764.0,-96.0,122.0
-74.0,-118.0,286.0,-88.0
-576.0,-186.0,630.0,-342.0
-56.0,-198.0,210.0,-250.0
204.0,8.0,-724.0,220.0
-112.0,172.0,-1280.0,276.0
-272.0,-300.0,-846.0,558.0
54.0,-30.0,-998.0,58.0
118.0,-1114.0,-672.0,-452.0
-34.0,-870.0,-200.0,-178.0
198.0,-640.0,-8.0,-194.0
232.0,-70.0,-26.0,-14.0
12.0,804.0,-328.0,-96.0
174.0,192.0,-602.0,-254.0
-74.0,-480.0,-484.0,-164.0
-318.0,-1226.0,-546.0,-570.0
-244.0,-654.0,-152.0,-772.0
58.0,-524.0,-82.0,-446.0
-152.0,-130.0,-158.0,-118.0
-174.0,540.0,62.0,42.0
-266.0,244.0,524.0,372.0
-324.0,266.0,330.0,76.0
-266.0,-518.0,-296.0,286.0
-56.0,-88.0,-104.0,428.0
512.0,-54.0,24.0,404.0
454.0,128.0,200.0,-38.0
206.0,562.0,4.0,106.0
-272.0,72.0,-880.0,-218.0
-564.0,22.0,-122.0,-432.0
-444.0,360.0,520.0,-276.0
100.0,-548.0,-200.0,-274.0
-44.0,-16.0,-356.0,76.0
14.0,412.0,-394.0,308.0
186.0,-590.0,198.0,336.0
176.0,-522.0,164.0,394.0
-28.0,-962.0,-126.0,258.0
-450.0,-608.0,-940.0,-152.0
20.0,-596.0,-594.0,-320.0
316.0,-194.0,-794.0,-268.0
-30.0,-74.0,-654.0,-354.0
100.0,-96.0,-1198.0,-132.0
-564.0,90.0,-906.0,-20.0
-882.0,24.0,378.0,36.0
-412.0,250.0,442.0,-162.0
60.0,-146.0,698.0,-380.0
-148.0,-126.0,120.0,-780.0
62.0,272.0,406.0,-542.0
104.0,-90.0,-152.0,42.0
-232.0,-52.0,-250.0,476.0
-596.0,326.0,824.0,644.0
-282.0,778.0,740.0,376.0
-70.0,460.0,1176.0,162.0
362.0,200.0,1036.0,-286.0
970.0,150.0,48.0,38.0
866.0,-96.0,-224.0,266.0
702.0,124.0,-440.0,376.0
-80.0,416.0,-56.0,1008.0
54.0,246.0,222.0,910.0
-50.0,282.0,-120.0,658.0
66.0,312.0,976.0,676.0
804.0,-154.0,840.0,806.0
720.0,-6.0,-164.0,284.0
682.0,352.0,-132.0,88.0
-48.0,846.0,-350.0,-42.0
-510.0,-306.0,-798.0,-422.0
-480.0,-236.0,238.0,30.0
-6.0,-502.0,-302.0,-84.0
-136.0,-1138.0,-384.0,106.0
342.0,492.0,-198.0,-120.0
482.0,-48.0,-820.0,336.0
304.0,378.0,-1140.0,12.0
728.0,128.0,-440.0,-32.0
-86.0,-312.0,72.0,36.0
-524.0,-598.0,482.0,224.0
-62.0,-1270.0,68.0,96.0
-550.0,-1026.0,-604.0,96.0
-410.0,-194.0,-204.0,502.0
-168.0,684.0,-844.0,450.0
280.0,1116.0,-396.0,402.0
244.0,588.0,206.0,160.0
0.0,280.0,-248.0,-130.0
-38.0,-276.0,148.0,-392.0
148.0,144.0,748.0,-158.0
164.0,8.0,-558.0,178.0
368.0,212.0,-176.0,248.0
532.0,444.0,-162.0,238.0
496.0,178.0,-50.0,680.0
284.0,-360.0,194.0,272.0
266.0,-508.0,586.0,88.0
-344.0,-470.0,-110.0,142.0
-140.0,-58.0,-354.0,238.0
156.0,1440.0,-58.0,-28.0
164.0,612.0,-462.0,100.0
48.0,4.0,240.0,-6.0
-56.0,-106.0,512.0,120.0
-272.0,-846.0,858.0,188.0
-72.0,-674.0,132.0,402.0
-260.0,-1142.0,-454.0,620.0
-6.0,-302.0,-814.0,504.0
20.0,-84.0,-1058.0,232.0
532.0,-42.0,-952.0,182.0
640.0,-24.0,-1172.0,-646.0
386.0,-938.0,-988.0,-598.0
232.0,-672.0,92.0,-238.0
268.0,84.0,144.0,-274.0
-104.0,228.0,-134.0,-240.0
-236.0,168.0,62.0,-278.0
-416.0,188.0,292.0,-336.0
-88.0,-232.0,-116.0,-376.0
62.0,-1030.0,-574.0,-372.0
-186.0,-704.0,-1196.0,-130.0
-264.0,-658.0,-644.0,164.0
-338.0,590.0,-326.0,204.0
-484.0,400.0,-680.0,332.0
-570.0,-508.0,-148.0,-4.0
-206.0,-108.0,374.0,-236.0
252.0,-762.0,106.0,-76.0
504.0,-630.0,-206.0,-36.0
412.0,-438.0,212.0,72.0
28.0,106.0,-742.0,-88.0
-500.0,136.0,-286.0,-396.0
-662.0,-160.0,672.0,-582.0
-664.0,100.0,240.0,-320.0
-356.0,-310.0,32.0,-320.0
164.0,-630.0,-322.0,-100.0
24.0,-190.0,-806.0,454.0
324.0,-236.0,-110.0,350.0
436.0,62.0,-556.0,240.0
2.0,-540.0,-284.0,-140.0
18.0,-688.0,-580.0,-242.0
-110.0,-184.0,-278.0,70.0
-110.0,-78.0,-556.0,-160.0
-146.0,-76.0,-1070.0,-28.0
-56.0,352.0,-760.0,-102.0
-140.0,428.0,428.0,464.0
-264.0,110.0,320.0,658.0
-76.0,296.0,768.0,320.0
-248.0,358.0,434.0,-318.0
-250.0,458.0,86.0,-598.0
356.0,374.0,450.0,-352.0
500.0,100.0,-216.0,90.0
284.0,184.0,-380.0,498.0
146.0,120.0,188.0,920.0
16.0,556.0,470.0,536.0
-326.0,914.0,608.0,-116.0
412.0,474.0,176.0,-148.0
288.0,270.0,502.0,-474.0
670.0,330.0,1006.0,104.0
680.0,-438.0,288.0,952.0
460.0,-144.0,-110.0,830.0
-154.0,474.0,-358.0,366.0
-370.0,182.0,-292.0,-136.0
-224.0,-94.0,-290.0,-122.0
-226.0,444.0,-46.0,58.0
110.0,-544.0,-304.0,374.0
94.0,-914.0,-98.0,506.0
152.0,-172.0,-548.0,138.0
-184.0,188.0,-434.0,-356.0
-122.0,22.0,-454.0,-626.0
2.0,-118.0,-406.0,-636.0
-28.0,82.0,424.0,-416.0
-202.0,114.0,-88.0,488.0
116.0,-586.0,-848.0,658.0
338.0,-520.0,-754.0,76.0
394.0,-106.0,14.0,-224.0
74.0,330.0,524.0,-76.0
-158.0,-72.0,-104.0,26.0
32.0,-224.0,-156.0,324.0
-288.0,-384.0,-454.0,666.0
-480.0,-410.0,-434.0,750.0
-90.0,-80.0,-350.0,614.0
328.0,212.0,-152.0,138.0
646.0,838.0,-112.0,-472.0
702.0,748.0,164.0,-250.0
94.0,158.0,-22.0,-50.0
-74.0,278.0,-220.0,-202.0
-390.0,40.0,-510.0,14.0
-648.0,-372.0,506.0,-150.0
-516.0,-708.0,450.0,-284.0
-284.0,-302.0,290.0,-402.0
26.0,-26.0,-6.0,-70.0
-92.0,-794.0,-268.0,10.0
66.0,-200.0,-192.0,346.0
264.0,316.0,-18.0,382.0
148.0,264.0,-200.0,184.0
72.0,532.0,-210.0,100.0
230.0,40.0,386.0,152.0
98.0,-480.0,776.0,298.0
336.0,-494.0,150.0,304.0
602.0,-384.0,-642.0,518.0
164.0,-434.0,-700.0,398.0
-38.0,-642.0,-582.0,568.0
346.0,126.0,-318.0,202.0
346.0,-358.0,-818.0,-122.0
478.0,-528.0,-688.0,-150.0
294.0,-154.0,284.0,-418.0
428.0,-154.0,-618.0,-32.0
36.0,-176.0,-66.0,32.0
68.0,-136.0,414.0,108.0
374.0,-476.0,176.0,342.0
-380.0,-502.0,418.0,36.0
-452.0,-164.0,52.0,-530.0
-760.0,40.0,-682.0,-384.0
-338.0,-308.0,-1530.0,-518.0
-126.0,-128.0,-816.0,40.0
-502.0,-50.0,-278.0,-246.0
-126.0,-406.0,-764.0,-128.0
-118.0,-278.0,-190.0,-180.0
-132.0,-276.0,1018.0,-22.0
-32.0,-322.0,1310.0,388.0
26.0,-356.0,268.0,176.0
220.0,-560.0,-494.0,602.0
-16.0,262.0,-956.0,40.0
-234.0,502.0,-306.0,-650.0
-254.0,602.0,-386.0,-770.0
-272.0,710.0,-646.0,-870.0
-34.0,590.0,446.0,-410.0
318.0,-514.0,210.0,560.0
102.0,-670.0,168.0,556.0
144.0,-304.0,48.0,952.0
208.0,-76.0,-356.0,450.0
84.0,-96.0,42.0,114.0
-116.0,2.0,134.0,40.0
12.0,-204.0,128.0,40.0
-118.0,-304.0,-1080.0,-20.0
76.0,-354.0,-616.0,62.0
106.0,-168.0,248.0,350.0
-224.0,-712.0,34.0,190.0
-16.0,284.0,336.0,240.0
338.0,266.0,-202.0,148.0
272.0,280.0,-132.0,-194.0
32.0,680.0,-108.0,-370.0
-88.0,-98.0,-536.0,-492.0
358.0,-60.0,-832.0,-534.0
118.0,-294.0,426.0,84.0
160.0,-236.0,846.0,440.0
-92.0,174.0,1230.0,520.0
162.0,950.0,448.0,-32.0
258.0,624.0,-664.0,-140.0
128.0,444.0,-188.0,-472.0
-192.0,-492.0,-44.0,-296.0
-206.0,-438.0,438.0,22.0
-116.0,-646.0,96.0,388.0
-350.0,-682.0,-180.0,692.0
-222.0,-558.0,-216.0,246.0
-104.0,342.0,-268.0,88.0
190.0,554.0,-880.0,104.0
288.0,262.0,-456.0,-122.0
378.0,-548.0,-270.0,370.0
-6.0,-792.0,576.0,168.0
-300.0,-250.0,706.0,-230.0
182.0,726.0,714.0,-454.0
40.0,902.0,222.0,-116.0
86.0,1334.0,234.0,212.0
316.0,1032.0,-688.0,210.0
420.0,-332.0,-1374.0,246.0
-224.0,-900.0,-308.0,392.0
164.0,-754.0,-216.0,276.0
194.0,-596.0,300.0,344.0
394.0,-198.0,802.0,554.0
476.0,396.0,66.0,608.0
100.0,738.0,150.0,954.0
98.0,18.0,-18.0,688.0
-18.0,508.0,-516.0,452.0
32.0,-68.0,-720.0,82.0
80.0,464.0,-832.0,-444.0
-348.0,712.0,-196.0,-578.0
140.0,768.0,190.0,-288.0
194.0,280.0,40.0,-254.0
-44.0,-478.0,-8.0,52.0
-566.0,-908.0,160.0,90.0
-458.0,-642.0,430.0,146.0
-142.0,-702.0,70.0,150.0
-58.0,-670.0,-228.0,156.0
-114.0,62.0,-290.0,228.0
-76.0,150.0,78.0,84.0
640.0,1120.0,410.0,412.0
690.0,368.0,-140.0,-84.0
314.0,424.0,-146.0,192.0
424.0,484.0,136.0,286.0
284.0,-392.0,956.0,632.0
90.0,-454.0,280.0,214.0
108.0,-352.0,-344.0,124.0
106.0,-132.0,-418.0,462.0
378.0,-164.0,-582.0,428.0
34.0,-530.0,-368.0,264.0
474.0,-104.0,-510.0,440.0
626.0,-374.0,-438.0,108.0
-40.0,-116.0,-478.0,-58.0
124.0,76.0,-776.0,-140.0
-136.0,-302.0,-712.0,-576.0
-176.0,-464.0,-574.0,-806.0
-140.0,-670.0,250.0,-306.0
-82.0,-468.0,12.0,-306.0
12.0,-392.0,-666.0,-632.0
-594.0,-226.0,-736.0,-264.0
-644.0,-894.0,-530.0,-26.0
-770.0,-168.0,-720.0,-228.0
-836.0,-946.0,-1328.0,-8.0
-230.0,-1226.0,-640.0,-108.0
102.0,-558.0,-172.0,-644.0
324.0,-446.0,30.0,-212.0
144.0,-228.0,458.0,110.0
-196.0,234.0,202.0,204.0
-432.0,272.0,-156.0,-10.0
-152.0,-98.0,10.0,-4.0
-334.0,-88.0,-376.0,-236.0
-206.0,590.0,-274.0,-208.0
-24.0,946.0,-88.0,-476.0
2.0,396.0,-62.0,-160.0
122.0,246.0,674.0,462.0
-310.0,50.0,1002.0,888.0
290.0,-164.0,12.0,428.0
608.0,-366.0,-58.0,62.0
584.0,38.0,20.0,56.0
228.0,462.0,50.0,370.0
310.0,654.0,-568.0,164.0
138.0,356.0,-212.0,210.0
18.0,86.0,-192.0,434.0
-70.0,-376.0,-132.0,640.0
