mic1,mic2,mic3,mic4
144.0,-630.0,-418.0,-198.0
248.0,-256.0,-328.0,-488.0
640.0,-412.0,-272.0,-186.0
478.0,-494.0,-226.0,226.0
-36.0,-672.0,96.0,284.0
-132.0,-618.0,112.0,504.0
-236.0,-286.0,-114.0,124.0
-286.0,-92.0,-196.0,182.0
-250.0,86.0,-418.0,-258.0
-530.0,104.0,-242.0,-856.0
104.0,214.0,556.0,-542.0
92.0,6.0,558.0,-414.0
-70.0,-230.0,202.0,118.0
-202.0,-348.0,-250.0,210.0
-334.0,250.0,-486.0,364.0
-44.0,154.0,-206.0,80.0
208.0,94.0,-558.0,562.0
-306.0,124.0,-108.0,180.0
-56.0,118.0,190.0,-8.0
104.0,84.0,640.0,-90.0
218.0,220.0,368.0,46.0
416.0,426.0,-50.0,212.0
244.0,48.0,-356.0,306.0
200.0,-40.0,-432.0,486.0
170.0,104.0,-206.0,440.0
514.0,-20.0,-132.0,158.0
582.0,-64.0,6.0,144.0
94.0,66.0,536.0,-8.0
-206.0,246.0,392.0,-88.0
180.0,466.0,968.0,-130.0
-74.0,272.0,902.0,-180.0
-264.0,42.0,256.0,-102.0
-142.0,166.0,180.0,-86.0
-164.0,306.0,-188.0,-206.0
-168.0,16.0,-860.0,-386.0
-134.0,-314.0,-768.0,-124.0
-76.0,-276.0,-294.0,-212.0
-420.0,150.0,10.0,-286.0
-436.0,58.0,-202.0,110.0
-284.0,-426.0,-534.0,-68.0
-450.0,-280.0,-392.0,290.0
-330.0,-78.0,-696.0,480.0
-288.0,-92.0,-640.0,558.0
142.0,-322.0,-534.0,438.0
222.0,-478.0,-586.0,494.0
646.0,-390.0,-360.0,22.0
536.0,-270.0,-592.0,128.0
260.0,-102.0,-560.0,-36.0
-200.0,-156.0,-520.0,394.0
-704.0,-176.0,-208.0,126.0
-212.0,22.0,112.0,126.0
-140.0,-40.0,34.0,62.0
216.0,298.0,2.0,-22.0
120.0,366.0,-132.0,-16.0
416.0,250.0,60.0,-56.0
364.0,290.0,-316.0,28.0
220.0,236.0,246.0,412.0
-110.0,188.0,142.0,186.0
-180.0,230.0,-82.0,100.0
288.0,190.0,-78.0,-170.0
248.0,-384.0,298.0,114.0
288.0,-744.0,314.0,-10.0
454.0,-630.0,268.0,72.0
522.0,114.0,158.0,604.0
572.0,502.0,2.0,248.0
272.0,422.0,-110.0,164.0
-146.0,386.0,122.0,356.0
-246.0,262.0,218.0,-64.0
216.0,-16.0,510.0,-156.0
262.0,-130.0,400.0,104.0
388.0,-198.0,112.0,488.0
546.0,16.0,34.0,440.0
448.0,226.0,-180.0,300.0
202.0,130.0,-246.0,-108.0
-336.0,26.0,-320.0,-192.0
-696.0,-16.0,-222.0,-230.0
14.0,108.0,-132.0,-68.0
-14.0,-48.0,-344.0,724.0
102.0,-212.0,-340.0,468.0
234.0,42.0,-452.0,508.0
258.0,10.0,-306.0,350.0
122.0,154.0,168.0,156.0
108.0,370.0,584.0,-2.0
-150.0,212.0,630.0,-390.0
-80.0,506.0,30.0,32.0
22.0,316.0,-438.0,194.0
78.0,542.0,-318.0,450.0
12.0,144.0,76.0,268.0
-166.0,-48.0,158.0,536.0
78.0,-6.0,-112.0,344.0
492.0,112.0,-2.0,140.0
656.0,492.0,26.0,252.0
454.0,236.0,-24.0,264.0
296.0,-80.0,-120.0,782.0
548.0,-266.0,126.0,936.0
-96.0,-32.0,510.0,480.0
-524.0,-52.0,422.0,198.0
-220.0,-176.0,-222.0,-248.0
-86.0,-244.0,-560.0,-218.0
-132.0,-430.0,-596.0,-226.0
-14.0,-660.0,-402.0,-4.0
258.0,-546.0,-52.0,86.0
140.0,-174.0,42.0,448.0
164.0,-164.0,-72.0,118.0
138.0,8.0,-364.0,202.0
616.0,-8.0,-504.0,324.0
686.0,80.0,-610.0,422.0
348.0,-234.0,-738.0,654.0
198.0,-518.0,-302.0,352.0
-122.0,-50.0,-284.0,96.0
-512.0,196.0,-166.0,-246.0
-700.0,400.0,72.0,-102.0
-798.0,496.0,168.0,-364.0
-742.0,226.0,324.0,186.0
-358.0,240.0,72.0,286.0
-98.0,188.0,-272.0,200.0
18.0,-74.0,-392.0,106.0
-126.0,-54.0,-442.0,-190.0
-432.0,64.0,-240.0,-536.0
-26.0,428.0,-248.0,-308.0
476.0,190.0,-122.0,180.0
806.0,-202.0,216.0,80.0
656.0,-160.0,398.0,242.0
392.0,-250.0,214.0,180.0
22.0,-386.0,210.0,196.0
-338.0,-334.0,206.0,442.0
-560.0,-342.0,-8.0,328.0
44.0,-112.0,156.0,190.0
448.0,-102.0,-168.0,558.0
234.0,60.0,-38.0,126.0
466.0,20.0,-102.0,-230.0
-62.0,230.0,-148.0,-324.0
-532.0,142.0,62.0,-522.0
-418.0,534.0,150.0,100.0
-552.0,616.0,-236.0,274.0
-52.0,134.0,-590.0,210.0
124.0,-96.0,-672.0,546.0
518.0,-452.0,-538.0,-202.0
626.0,-626.0,-110.0,378.0
34.0,-38.0,16.0,20.0
-454.0,-236.0,-158.0,252.0
-490.0,-292.0,-506.0,642.0
-182.0,-170.0,-888.0,972.0
-112.0,-240.0,-1094.0,624.0
188.0,-238.0,-592.0,26.0
142.0,-606.0,-404.0,-484.0
102.0,-266.0,-280.0,-574.0
-250.0,-198.0,-384.0,-68.0
-442.0,182.0,-762.0,-244.0
-508.0,-70.0,-92.0,76.0
-300.0,-296.0,-150.0,-454.0
78.0,-300.0,-244.0,-444.0
342.0,-332.0,-96.0,-14.0
154.0,-162.0,-576.0,-526.0
-320.0,-266.0,-362.0,-262.0
-324.0,-256.0,-86.0,-284.0
-244.0,-460.0,-26.0,-502.0
-138.0,-806.0,50.0,-96.0
234.0,-840.0,-94.0,-182.0
8.0,-570.0,-48.0,34.0
72.0,26.0,268.0,288.0
104.0,306.0,-148.0,956.0
-90.0,524.0,-258.0,748.0
-60.0,390.0,-214.0,-144.0
384.0,-116.0,152.0,-372.0
650.0,10.0,52.0,-446.0
760.0,180.0,-216.0,-240.0
366.0,116.0,-244.0,336.0
-616.0,10.0,-168.0,284.0
-656.0,-52.0,-346.0,248.0
-490.0,-156.0,-466.0,640.0
-324.0,-592.0,-566.0,54.0
-172.0,-484.0,-420.0,-408.0
74.0,-452.0,-358.0,-780.0
418.0,-132.0,-20.0,-532.0
54.0,240.0,-24.0,78.0
-214.0,176.0,164.0,-22.0
-166.0,-146.0,38.0,134.0
-242.0,-134.0,102.0,-230.0
32.0,-264.0,-372.0,-170.0
172.0,-254.0,-854.0,-312.0
36.0,-136.0,-610.0,-246.0
-430.0,76.0,-366.0,-134.0
-454.0,260.0,-604.0,186.0
-244.0,288.0,-402.0,100.0
26.0,28.0,52.0,108.0
244.0,162.0,312.0,302.0
612.0,298.0,342.0,652.0
660.0,216.0,482.0,680.0
326.0,-40.0,398.0,542.0
-546.0,-398.0,332.0,274.0
-304.0,-412.0,474.0,202.0
-12.0,-348.0,270.0,-128.0
90.0,-54.0,106.0,64.0
20.0,-140.0,164.0,506.0
-28.0,160.0,-14.0,234.0
168.0,154.0,-62.0,172.0
-108.0,-322.0,-234.0,-290.0
212.0,-326.0,-560.0,-330.0
62.0,-996.0,-446.0,-318.0
342.0,-532.0,-288.0,-820.0
524.0,-278.0,-368.0,52.0
410.0,-38.0,-810.0,606.0
94.0,-56.0,-834.0,668.0
-336.0,166.0,-552.0,10.0
-766.0,-38.0,-552.0,-394.0
-906.0,-388.0,-210.0,-34.0
-766.0,-584.0,176.0,-548.0
-416.0,-378.0,308.0,-280.0
-48.0,-136.0,-210.0,-398.0
128.0,100.0,-998.0,-288.0
-358.0,446.0,-1080.0,0.0
-648.0,290.0,-582.0,-496.0
-684.0,-32.0,-348.0,-464.0
-92.0,40.0,388.0,-320.0
358.0,-154.0,1068.0,-132.0
256.0,0.0,988.0,418.0
632.0,-74.0,886.0,426.0
472.0,-150.0,124.0,204.0
84.0,-252.0,-246.0,756.0
-142.0,110.0,-294.0,844.0
-94.0,254.0,-252.0,398.0
72.0,226.0,262.0,572.0
1072.0,650.0,316.0,638.0
1078.0,714.0,230.0,1004.0
736.0,622.0,384.0,738.0
482.0,402.0,598.0,264.0
210.0,226.0,298.0,26.0
-368.0,334.0,-72.0,188.0
-154.0,246.0,324.0,-12.0
-126.0,618.0,506.0,246.0
86.0,360.0,138.0,748.0
236.0,304.0,26.0,944.0
126.0,186.0,-306.0,208.0
332.0,-104.0,-226.0,-250.0
-192.0,246.0,20.0,-334.0
-158.0,440.0,-172.0,-650.0
-324.0,258.0,-520.0,-100.0
-504.0,-66.0,-422.0,234.0
-718.0,-220.0,-610.0,74.0
-210.0,-458.0,-466.0,-52.0
-224.0,-656.0,-642.0,134.0
22.0,-828.0,-792.0,50.0
292.0,-1018.0,-224.0,-432.0
64.0,-1026.0,-408.0,-358.0
248.0,-542.0,-360.0,-74.0
186.0,-348.0,-582.0,2.0
456.0,-312.0,-526.0,-216.0
474.0,-88.0,-300.0,-422.0
332.0,-218.0,106.0,312.0
592.0,-102.0,-4.0,388.0
666.0,-458.0,220.0,436.0
286.0,-184.0,428.0,268.0
62.0,-106.0,566.0,578.0
18.0,238.0,782.0,400.0
302.0,534.0,592.0,616.0
102.0,336.0,590.0,976.0
146.0,492.0,376.0,468.0
320.0,290.0,28.0,164.0
446.0,444.0,-276.0,192.0
526.0,530.0,-282.0,-26.0
878.0,684.0,134.0,108.0
742.0,980.0,498.0,364.0
470.0,954.0,180.0,498.0
374.0,832.0,-34.0,1198.0
496.0,544.0,-180.0,1348.0
2.0,200.0,-22.0,710.0
-162.0,-104.0,240.0,524.0
30.0,-184.0,422.0,718.0
278.0,-10.0,562.0,578.0
-38.0,406.0,680.0,828.0
-70.0,340.0,276.0,204.0
-144.0,326.0,136.0,102.0
148.0,554.0,-132.0,-230.0
748.0,434.0,-56.0,-348.0
952.0,288.0,-72.0,-408.0
826.0,304.0,138.0,-288.0
698.0,518.0,402.0,276.0
744.0,380.0,372.0,768.0
784.0,722.0,84.0,1160.0
444.0,412.0,148.0,1096.0
464.0,24.0,428.0,770.0
500.0,-408.0,480.0,294.0
624.0,-256.0,326.0,534.0
716.0,-314.0,556.0,578.0
482.0,-116.0,312.0,710.0
370.0,414.0,280.0,684.0
384.0,496.0,126.0,582.0
302.0,662.0,-6.0,516.0
100.0,630.0,378.0,368.0
140.0,30.0,152.0,114.0
-96.0,-124.0,-52.0,388.0
-114.0,-34.0,-242.0,398.0
-140.0,234.0,-548.0,556.0
-160.0,-58.0,-530.0,202.0
246.0,-14.0,-540.0,-76.0
152.0,212.0,-690.0,-232.0
-30.0,-54.0,-580.0,-420.0
178.0,-612.0,-570.0,-210.0
-88.0,-664.0,-676.0,388.0
-554.0,-16.0,-238.0,154.0
-532.0,152.0,-594.0,32.0
-900.0,-200.0,-260.0,-164.0
-1120.0,-738.0,84.0,-158.0
-504.0,-932.0,408.0,-716.0
-30.0,-664.0,-78.0,-314.0
188.0,-428.0,-172.0,-428.0
532.0,-42.0,-560.0,-504.0
124.0,258.0,-446.0,-448.0
-180.0,242.0,-298.0,-64.0
114.0,316.0,190.0,182.0
42.0,234.0,240.0,-266.0
-408.0,-390.0,70.0,-62.0
-298.0,-554.0,392.0,44.0
362.0,-330.0,184.0,222.0
700.0,-170.0,80.0,772.0
706.0,616.0,218.0,1088.0
664.0,754.0,-192.0,908.0
318.0,686.0,-326.0,962.0
-46.0,590.0,90.0,922.0
168.0,588.0,310.0,482.0
316.0,-134.0,460.0,514.0
232.0,34.0,548.0,352.0
468.0,422.0,588.0,186.0
410.0,200.0,334.0,676.0
310.0,242.0,120.0,284.0
-104.0,372.0,-116.0,204.0
-126.0,474.0,-450.0,540.0
-144.0,256.0,-444.0,592.0
-70.0,-242.0,-550.0,638.0
78.0,-174.0,-558.0,196.0
2.0,106.0,-466.0,130.0
-184.0,108.0,-372.0,-592.0
-686.0,-176.0,-274.0,-862.0
-974.0,-396.0,-458.0,-792.0
-950.0,-622.0,-618.0,-590.0
-406.0,-480.0,-790.0,-212.0
-558.0,-296.0,-672.0,-256.0
-400.0,-638.0,-424.0,-196.0
-74.0,-724.0,-448.0,-836.0
-342.0,-868.0,-700.0,-710.0
-518.0,-772.0,-756.0,-390.0
-318.0,-996.0,-852.0,-716.0
-732.0,-708.0,-1014.0,-454.0
-276.0,-888.0,-1014.0,-482.0
-132.0,-762.0,-634.0,-192.0
190.0,-776.0,-126.0,420.0
414.0,-736.0,26.0,430.0
280.0,-714.0,-338.0,208.0
334.0,-340.0,-346.0,130.0
310.0,-440.0,-484.0,-250.0
92.0,-408.0,-272.0,-448.0
-152.0,-120.0,-182.0,-352.0
-246.0,88.0,336.0,-270.0
-36.0,292.0,582.0,-98.0
-28.0,126.0,264.0,-6.0
-302.0,100.0,118.0,236.0
-86.0,266.0,-640.0,580.0
14.0,236.0,-782.0,168.0
-84.0,732.0,-274.0,182.0
-288.0,444.0,-264.0,50.0
-170.0,224.0,-104.0,24.0
-256.0,368.0,306.0,234.0
-68.0,258.0,252.0,908.0
46.0,-72.0,-120.0,1074.0
474.0,-314.0,-320.0,688.0
752.0,-258.0,-442.0,584.0
424.0,-26.0,-404.0,130.0
290.0,130.0,-184.0,-262.0
50.0,344.0,512.0,-208.0
144.0,258.0,468.0,-344.0
-82.0,278.0,352.0,-72.0
192.0,262.0,528.0,-312.0
442.0,-192.0,542.0,222.0
426.0,70.0,418.0,158.0
398.0,238.0,406.0,286.0
278.0,228.0,400.0,150.0
-300.0,-126.0,34.0,-52.0
-156.0,-82.0,-502.0,214.0
-410.0,-12.0,-574.0,78.0
-498.0,32.0,-810.0,50.0
-312.0,-152.0,-406.0,94.0
-358.0,-600.0,-142.0,14.0
296.0,-442.0,-346.0,-92.0
292.0,-416.0,-494.0,26.0
154.0,-662.0,-504.0,-332.0
124.0,-452.0,-864.0,-14.0
132.0,-446.0,-874.0,-204.0
-216.0,-568.0,-708.0,-464.0
-480.0,-400.0,-560.0,-516.0
-940.0,-540.0,-616.0,-612.0
-1076.0,-644.0,-302.0,-354.0
-290.0,-780.0,-424.0,-324.0
-302.0,-782.0,-650.0,-250.0
-290.0,-306.0,-812.0,-290.0
-414.0,-128.0,-1062.0,-808.0
-778.0,-288.0,-810.0,-736.0
-824.0,-16.0,-752.0,-726.0
-1060.0,172.0,-878.0,-562.0
-1130.0,-462.0,-546.0,-124.0
-768.0,-612.0,-482.0,-354.0
-486.0,-990.0,-494.0,368.0
-542.0,-1210.0,-386.0,-20.0
-476.0,-1132.0,-182.0,-398.0
-278.0,-770.0,-388.0,-334.0
-310.0,-370.0,-340.0,-586.0
286.0,-58.0,-208.0,-346.0
666.0,92.0,-176.0,254.0
556.0,126.0,-106.0,332.0
454.0,174.0,-46.0,218.0
540.0,262.0,58.0,204.0
164.0,406.0,300.0,-176.0
324.0,438.0,724.0,-274.0
424.0,744.0,698.0,236.0
90.0,638.0,746.0,584.0
80.0,324.0,566.0,632.0
102.0,670.0,472.0,752.0
300.0,400.0,282.0,824.0
220.0,-16.0,-170.0,528.0
96.0,220.0,-426.0,588.0
314.0,218.0,-410.0,180.0
94.0,154.0,-216.0,560.0
-152.0,122.0,50.0,526.0
44.0,174.0,216.0,448.0
100.0,-158.0,-178.0,374.0
-224.0,-194.0,-294.0,242.0
-350.0,-78.0,-576.0,108.0
-182.0,-372.0,-744.0,-60.0
-164.0,-310.0,-436.0,-188.0
470.0,-88.0,-168.0,-96.0
270.0,406.0,106.0,-396.0
278.0,728.0,42.0,-182.0
-494.0,408.0,-60.0,-280.0
-848.0,-536.0,-282.0,-364.0
-984.0,-624.0,-464.0,-514.0
-810.0,-516.0,-560.0,-234.0
-310.0,-520.0,-616.0,72.0
-118.0,-824.0,-290.0,16.0
-48.0,-702.0,-288.0,-252.0
188.0,-628.0,-720.0,-126.0
12.0,-386.0,-752.0,-690.0
-638.0,-160.0,-538.0,-334.0
-604.0,-336.0,-522.0,-664.0
-326.0,-778.0,-410.0,-450.0
-36.0,-736.0,-632.0,-324.0
184.0,-926.0,-990.0,188.0
48.0,-922.0,-796.0,362.0
170.0,-780.0,-380.0,6.0
312.0,-586.0,-244.0,-68.0
282.0,-372.0,-308.0,-628.0
78.0,-70.0,-500.0,-514.0
-216.0,-122.0,-544.0,284.0
-278.0,-332.0,-454.0,448.0
-454.0,102.0,-406.0,776.0
-496.0,294.0,-324.0,126.0
-84.0,496.0,106.0,362.0
-46.0,192.0,420.0,808.0
286.0,102.0,660.0,612.0
400.0,202.0,720.0,152.0
96.0,148.0,370.0,120.0
392.0,378.0,94.0,412.0
412.0,614.0,266.0,216.0
476.0,732.0,508.0,298.0
1150.0,822.0,546.0,68.0
1056.0,748.0,504.0,798.0
1146.0,102.0,428.0,966.0
776.0,-272.0,598.0,1056.0
234.0,-346.0,620.0,1326.0
486.0,206.0,730.0,596.0
512.0,654.0,556.0,608.0
798.0,900.0,412.0,172.0
348.0,960.0,350.0,-296.0
-18.0,282.0,374.0,-398.0
112.0,294.0,264.0,34.0
62.0,182.0,28.0,526.0
274.0,394.0,-120.0,308.0
-92.0,456.0,-108.0,186.0
102.0,214.0,-202.0,-236.0
-4.0,-240.0,-148.0,-198.0
-520.0,-334.0,-248.0,-550.0
-540.0,-748.0,-340.0,-232.0
-766.0,-910.0,-514.0,-88.0
-40.0,-704.0,-818.0,-364.0
310.0,-376.0,-1226.0,-38.0
500.0,-44.0,-1014.0,2.0
316.0,-20.0,-468.0,-62.0
-152.0,-314.0,-232.0,-298.0
-362.0,-310.0,-184.0,128.0
-398.0,-644.0,-398.0,196.0
-268.0,-630.0,-444.0,-96.0
-282.0,-524.0,-580.0,-232.0
100.0,-412.0,-834.0,-368.0
-124.0,-236.0,-540.0,-280.0
-190.0,-16.0,-42.0,-790.0
-238.0,-140.0,258.0,-400.0
-518.0,-230.0,150.0,8.0
-686.0,-462.0,-32.0,144.0
-796.0,-374.0,-184.0,60.0
-266.0,-38.0,-302.0,146.0
-140.0,-542.0,-340.0,98.0
8.0,-400.0,-376.0,102.0
162.0,-262.0,-174.0,24.0
84.0,-200.0,-14.0,6.0
-44.0,24.0,-68.0,204.0
-38.0,364.0,-456.0,-24.0
388.0,704.0,-232.0,20.0
704.0,536.0,-114.0,344.0
574.0,474.0,414.0,268.0
202.0,408.0,794.0,462.0
194.0,574.0,766.0,796.0
226.0,608.0,666.0,456.0
708.0,382.0,408.0,676.0
744.0,662.0,678.0,894.0
1058.0,420.0,672.0,394.0
864.0,352.0,794.0,434.0
434.0,244.0,706.0,932.0
224.0,124.0,276.0,980.0
-406.0,-118.0,56.0,726.0
-350.0,294.0,-264.0,284.0
22.0,70.0,-712.0,218.0
130.0,400.0,-630.0,360.0
234.0,72.0,-634.0,-16.0
410.0,236.0,-310.0,-102.0
-32.0,294.0,10.0,334.0
-414.0,158.0,396.0,60.0
112.0,-124.0,408.0,136.0
190.0,-248.0,128.0,280.0
-24.0,-90.0,-248.0,-208.0
254.0,-132.0,-302.0,-506.0
94.0,82.0,-82.0,12.0
-204.0,246.0,-412.0,436.0
-416.0,200.0,-404.0,408.0
-682.0,34.0,-270.0,78.0
-516.0,-372.0,-300.0,114.0
-250.0,-354.0,-58.0,-32.0
-294.0,12.0,-58.0,-302.0
4.0,18.0,-284.0,-114.0
-30.0,-16.0,-80.0,-66.0
200.0,134.0,84.0,-60.0
-42.0,-84.0,110.0,-294.0
-278.0,100.0,-114.0,-540.0
-542.0,-186.0,-530.0,-542.0
-502.0,-566.0,-874.0,-810.0
-122.0,-600.0,-1186.0,-332.0
24.0,-338.0,-1248.0,-30.0
48.0,-428.0,-726.0,290.0
452.0,-452.0,-602.0,142.0
302.0,-656.0,-480.0,-372.0
-40.0,-658.0,90.0,278.0
100.0,-628.0,194.0,634.0
-132.0,-108.0,104.0,230.0
52.0,-196.0,-48.0,452.0
294.0,144.0,70.0,320.0
652.0,62.0,206.0,436.0
458.0,276.0,164.0,268.0
478.0,396.0,296.0,510.0
632.0,340.0,324.0,556.0
418.0,392.0,500.0,610.0
324.0,238.0,682.0,626.0
624.0,66.0,580.0,956.0
1170.0,104.0,734.0,670.0
914.0,518.0,700.0,648.0
666.0,806.0,212.0,624.0
382.0,1024.0,152.0,438.0
218.0,768.0,-74.0,214.0
-74.0,264.0,-278.0,258.0
44.0,96.0,88.0,476.0
458.0,10.0,268.0,578.0
332.0,-48.0,680.0,518.0
562.0,178.0,320.0,202.0
388.0,648.0,-238.0,202.0
-162.0,534.0,-44.0,64.0
124.0,256.0,-90.0,242.0
-20.0,172.0,-192.0,176.0
-80.0,30.0,20.0,354.0
-98.0,322.0,36.0,-54.0
-310.0,68.0,-204.0,-322.0
10.0,-68.0,-408.0,-104.0
114.0,-118.0,-398.0,170.0
-368.0,-166.0,-334.0,72.0
-482.0,-556.0,-748.0,-182.0
-678.0,-686.0,-608.0,-518.0
-200.0,-474.0,-436.0,-536.0
-328.0,-220.0,-524.0,-548.0
-458.0,144.0,-644.0,-52.0
-12.0,-254.0,-816.0,192.0
-438.0,-390.0,-696.0,40.0
-216.0,-568.0,-294.0,-36.0
-424.0,-628.0,-426.0,-440.0
-764.0,-508.0,-266.0,-860.0
-1020.0,-284.0,-466.0,-574.0
-510.0,-488.0,-600.0,-216.0
-250.0,-664.0,-488.0,-94.0
292.0,-698.0,-724.0,108.0
410.0,-586.0,-532.0,172.0
342.0,-682.0,-592.0,-168.0
480.0,48.0,-496.0,0.0
550.0,366.0,-524.0,50.0
206.0,-16.0,-182.0,112.0
-136.0,72.0,322.0,410.0
-438.0,-196.0,702.0,520.0
-342.0,-394.0,520.0,386.0
-402.0,-458.0,310.0,242.0
-244.0,-158.0,26.0,178.0
-182.0,496.0,-68.0,58.0
-52.0,850.0,-220.0,192.0
404.0,1264.0,170.0,164.0
418.0,902.0,340.0,158.0
200.0,602.0,386.0,32.0
154.0,256.0,150.0,490.0
308.0,132.0,-46.0,890.0
364.0,-48.0,-116.0,830.0
364.0,-246.0,-330.0,748.0
82.0,-68.0,-206.0,208.0
374.0,-426.0,60.0,132.0
306.0,-288.0,332.0,464.0
0.0,22.0,400.0,42.0
320.0,324.0,36.0,134.0
174.0,466.0,-118.0,246.0
332.0,684.0,214.0,134.0
128.0,420.0,196.0,-248.0
6.0,80.0,-184.0,178.0
44.0,-214.0,-204.0,-54.0
410.0,-8.0,252.0,328.0
382.0,-56.0,402.0,834.0
828.0,-62.0,-6.0,1084.0
654.0,-98.0,-116.0,816.0
436.0,122.0,94.0,636.0
490.0,340.0,-158.0,306.0
166.0,30.0,-434.0,-26.0
-22.0,376.0,-462.0,10.0
-706.0,434.0,-172.0,288.0
-524.0,488.0,-260.0,574.0
-272.0,650.0,-20.0,406.0
-532.0,438.0,352.0,190.0
-534.0,140.0,152.0,118.0
-44.0,-222.0,74.0,-114.0
-72.0,74.0,-4.0,-172.0
-254.0,36.0,-230.0,-298.0
-514.0,-264.0,-80.0,-506.0
-270.0,372.0,-434.0,-662.0
144.0,164.0,-692.0,-482.0
138.0,-186.0,-614.0,-190.0
560.0,-400.0,-636.0,210.0
524.0,-778.0,-336.0,584.0
174.0,-860.0,-22.0,454.0
-202.0,-1062.0,-114.0,286.0
16.0,-786.0,164.0,48.0
6.0,-356.0,-114.0,-424.0
86.0,380.0,28.0,-268.0
522.0,532.0,-228.0,-68.0
756.0,116.0,-280.0,134.0
688.0,-76.0,16.0,150.0
626.0,-32.0,252.0,272.0
760.0,-194.0,456.0,540.0
300.0,-240.0,532.0,478.0
-244.0,-82.0,256.0,444.0
-314.0,140.0,348.0,612.0
190.0,-46.0,82.0,468.0
286.0,164.0,-40.0,462.0
328.0,208.0,-130.0,230.0
276.0,574.0,150.0,-122.0
272.0,434.0,88.0,38.0
286.0,308.0,34.0,58.0
176.0,38.0,110.0,464.0
86.0,-306.0,-70.0,344.0
-468.0,-264.0,8.0,440.0
278.0,-94.0,408.0,274.0
634.0,312.0,188.0,350.0
240.0,922.0,-214.0,362.0
548.0,906.0,-94.0,144.0
174.0,602.0,-4.0,738.0
78.0,180.0,126.0,488.0
-70.0,-40.0,126.0,504.0
-190.0,24.0,-8.0,292.0
232.0,90.0,42.0,90.0
42.0,184.0,-180.0,484.0
184.0,-92.0,-204.0,12.0
200.0,220.0,-232.0,-370.0
286.0,-78.0,-236.0,-264.0
40.0,-364.0,-252.0,-302.0
-282.0,-330.0,-72.0,-236.0
-274.0,-408.0,-362.0,-486.0
-850.0,-348.0,-578.0,-290.0
-598.0,-402.0,-534.0,-46.0
-582.0,-324.0,-484.0,306.0
