mic1,mic2,mic3,mic4
56.0,596.0,614.0,612.0
316.0,664.0,14.0,462.0
642.0,126.0,164.0,544.0
518.0,-42.0,186.0,-82.0
608.0,410.0,126.0,-400.0
92.0,396.0,-604.0,-554.0
-276.0,128.0,-830.0,-566.0
-718.0,-88.0,-370.0,-464.0
-828.0,-506.0,-318.0,-586.0
96.0,-668.0,-18.0,-166.0
-110.0,-726.0,-190.0,60.0
-292.0,-376.0,-796.0,-160.0
-286.0,-652.0,-806.0,-266.0
-428.0,-452.0,-848.0,98.0
54.0,-668.0,-1166.0,-538.0
52.0,-410.0,-892.0,-390.0
-190.0,-362.0,-152.0,-92.0
-220.0,-276.0,-288.0,-454.0
-588.0,-518.0,-266.0,-138.0
-734.0,-392.0,86.0,-80.0
-802.0,-104.0,12.0,-176.0
-398.0,52.0,380.0,178.0
88.0,148.0,-176.0,-262.0
-72.0,272.0,-562.0,422.0
-6.0,158.0,-316.0,216.0
192.0,-38.0,-492.0,358.0
562.0,-218.0,-364.0,346.0
598.0,8.0,-30.0,-4.0
446.0,2.0,120.0,-60.0
712.0,-256.0,362.0,-88.0
276.0,-78.0,300.0,70.0
-144.0,248.0,46.0,324.0
-618.0,-326.0,98.0,546.0
-696.0,-304.0,-98.0,86.0
36.0,-364.0,-244.0,-60.0
434.0,-328.0,196.0,-112.0
122.0,-156.0,434.0,-212.0
406.0,420.0,42.0,276.0
214.0,296.0,-486.0,516.0
-530.0,766.0,-852.0,312.0
-634.0,476.0,-564.0,96.0
-32.0,126.0,-216.0,-410.0
362.0,-44.0,74.0,-150.0
-218.0,-204.0,-64.0,-260.0
40.0,-204.0,-270.0,404.0
-420.0,-532.0,4.0,276.0
-444.0,-122.0,-364.0,314.0
70.0,18.0,-1232.0,346.0
0.0,30.0,-912.0,240.0
228.0,376.0,-542.0,-66.0
-152.0,218.0,-260.0,-132.0
-310.0,-172.0,-30.0,-22.0
-516.0,-52.0,62.0,-112.0
-636.0,-130.0,-58.0,124.0
-30.0,-30.0,-370.0,484.0
80.0,100.0,-110.0,-258.0
-82.0,194.0,220.0,-50.0
390.0,-94.0,320.0,-448.0
-304.0,-308.0,232.0,-822.0
-456.0,-742.0,-208.0,-622.0
-562.0,-822.0,-74.0,-524.0
-346.0,-802.0,-44.0,-16.0
168.0,-316.0,-292.0,-418.0
92.0,-162.0,-496.0,174.0
288.0,-64.0,-572.0,414.0
626.0,234.0,-188.0,206.0
202.0,-32.0,82.0,214.0
-24.0,-192.0,-214.0,-14.0
-752.0,-202.0,152.0,172.0
-112.0,28.0,374.0,-32.0
-494.0,216.0,-20.0,-24.0
-34.0,88.0,-374.0,220.0
-134.0,158.0,-286.0,86.0
10.0,324.0,280.0,-4.0
462.0,274.0,370.0,-186.0
400.0,354.0,-56.0,-142.0
266.0,294.0,-70.0,310.0
434.0,628.0,166.0,422.0
64.0,452.0,6.0,386.0
550.0,198.0,-4.0,454.0
786.0,56.0,-116.0,460.0
280.0,-68.0,-164.0,258.0
148.0,-164.0,-256.0,186.0
326.0,-580.0,-16.0,96.0
306.0,-374.0,-444.0,186.0
258.0,40.0,-286.0,-110.0
528.0,46.0,-66.0,246.0
502.0,132.0,280.0,-100.0
638.0,72.0,192.0,44.0
80.0,-122.0,282.0,100.0
-92.0,-638.0,-356.0,-134.0
266.0,-676.0,-462.0,94.0
28.0,-686.0,-682.0,44.0
232.0,-450.0,-546.0,374.0
136.0,-164.0,-526.0,316.0
76.0,100.0,-716.0,312.0
104.0,80.0,-758.0,266.0
-472.0,-92.0,-312.0,-268.0
-638.0,-82.0,-336.0,-404.0
-522.0,86.0,-880.0,-820.0
-526.0,592.0,-200.0,-182.0
-332.0,522.0,136.0,312.0
-200.0,-82.0,378.0,442.0
734.0,-198.0,552.0,874.0
634.0,-472.0,66.0,150.0
158.0,-430.0,-4.0,98.0
-44.0,-564.0,-320.0,-362.0
-318.0,-480.0,-204.0,-846.0
420.0,358.0,90.0,-194.0
-72.0,654.0,160.0,-222.0
-14.0,604.0,-22.0,-244.0
290.0,92.0,28.0,-116.0
336.0,-526.0,0.0,-154.0
-94.0,-320.0,-26.0,136.0
196.0,-428.0,-168.0,220.0
-322.0,-468.0,-60.0,154.0
-260.0,-176.0,224.0,266.0
-222.0,84.0,-24.0,-42.0
-572.0,298.0,-118.0,100.0
-432.0,624.0,-168.0,0.0
88.0,284.0,-478.0,10.0
-56.0,306.0,-676.0,152.0
-20.0,90.0,-602.0,262.0
304.0,-352.0,-522.0,156.0
76.0,-296.0,-280.0,270.0
4.0,-222.0,176.0,158.0
-322.0,-162.0,304.0,138.0
-364.0,-336.0,198.0,230.0
272.0,-436.0,-156.0,262.0
630.0,-346.0,-292.0,268.0
446.0,22.0,212.0,104.0
364.0,198.0,430.0,-26.0
32.0,-112.0,52.0,-294.0
-702.0,-202.0,-380.0,-496.0
-304.0,-212.0,-374.0,-544.0
-394.0,-210.0,-604.0,-488.0
146.0,62.0,-826.0,-28.0
68.0,356.0,-694.0,-232.0
102.0,682.0,-312.0,70.0
-226.0,496.0,240.0,368.0
-798.0,208.0,258.0,-24.0
-634.0,-40.0,-170.0,-10.0
-1114.0,-698.0,-228.0,-390.0
-882.0,-680.0,-444.0,-148.0
-384.0,-922.0,-184.0,136.0
-234.0,-346.0,54.0,160.0
-170.0,-192.0,-310.0,62.0
-80.0,-204.0,-794.0,372.0
262.0,40.0,-750.0,-42.0
364.0,-82.0,-610.0,186.0
120.0,-138.0,-368.0,482.0
764.0,382.0,214.0,766.0
614.0,768.0,508.0,1100.0
570.0,340.0,184.0,1094.0
326.0,44.0,32.0,126.0
414.0,16.0,-178.0,-282.0
786.0,30.0,188.0,-458.0
236.0,380.0,126.0,-592.0
106.0,514.0,628.0,64.0
174.0,304.0,534.0,230.0
30.0,502.0,460.0,930.0
438.0,24.0,274.0,624.0
690.0,36.0,-52.0,400.0
492.0,-60.0,-272.0,340.0
654.0,-30.0,132.0,256.0
928.0,-66.0,302.0,84.0
476.0,-90.0,88.0,62.0
-224.0,132.0,-268.0,322.0
-24.0,150.0,30.0,18.0
-246.0,-246.0,-328.0,-90.0
-78.0,-52.0,-272.0,-48.0
122.0,62.0,202.0,42.0
224.0,-100.0,286.0,258.0
184.0,14.0,212.0,92.0
406.0,-18.0,-22.0,124.0
146.0,52.0,-244.0,-66.0
60.0,102.0,-262.0,-214.0
-186.0,218.0,-378.0,-366.0
84.0,16.0,-378.0,-322.0
-212.0,56.0,-700.0,196.0
-338.0,-208.0,-724.0,-18.0
-554.0,-320.0,-1036.0,-40.0
-570.0,54.0,-680.0,-186.0
-458.0,-200.0,-622.0,-430.0
-316.0,-378.0,-362.0,-428.0
364.0,-638.0,128.0,-2.0
636.0,-442.0,96.0,294.0
758.0,-438.0,122.0,578.0
522.0,-184.0,32.0,320.0
416.0,-312.0,-638.0,330.0
282.0,-276.0,-930.0,252.0
408.0,-418.0,-444.0,452.0
378.0,70.0,88.0,578.0
374.0,-230.0,548.0,-78.0
596.0,22.0,238.0,164.0
18.0,348.0,116.0,558.0
-144.0,576.0,184.0,66.0
-208.0,408.0,332.0,192.0
-276.0,274.0,338.0,136.0
-470.0,304.0,528.0,282.0
-154.0,308.0,634.0,326.0
270.0,178.0,416.0,72.0
886.0,322.0,-158.0,138.0
890.0,170.0,-506.0,8.0
548.0,-16.0,-1010.0,-50.0
-72.0,-90.0,-590.0,-492.0
-228.0,-104.0,-184.0,-776.0
-802.0,-162.0,170.0,-704.0
-1060.0,-326.0,294.0,-436.0
-950.0,-352.0,-50.0,32.0
-676.0,-168.0,-514.0,150.0
-114.0,-318.0,-612.0,134.0
714.0,-380.0,-558.0,378.0
530.0,-316.0,-314.0,206.0
518.0,-154.0,-282.0,104.0
280.0,-106.0,88.0,432.0
-698.0,-134.0,236.0,94.0
-980.0,82.0,-292.0,80.0
-544.0,92.0,-484.0,-134.0
-1040.0,90.0,-920.0,-488.0
-170.0,180.0,-716.0,-784.0
-400.0,194.0,-310.0,-236.0
16.0,304.0,-106.0,14.0
-38.0,-58.0,172.0,-300.0
-394.0,-116.0,-178.0,-26.0
-718.0,-96.0,-292.0,-134.0
-480.0,-498.0,-468.0,-624.0
-846.0,-350.0,-568.0,-308.0
-130.0,-138.0,-116.0,-202.0
-76.0,-318.0,174.0,-258.0
186.0,-440.0,94.0,-364.0
256.0,-456.0,216.0,78.0
-300.0,-622.0,-262.0,394.0
-162.0,-444.0,-86.0,656.0
214.0,-324.0,-372.0,142.0
-72.0,-24.0,-746.0,-108.0
156.0,168.0,-744.0,-240.0
222.0,308.0,-354.0,-318.0
64.0,646.0,-120.0,-170.0
172.0,428.0,262.0,-28.0
-114.0,350.0,650.0,638.0
596.0,120.0,450.0,690.0
282.0,50.0,320.0,594.0
42.0,230.0,188.0,296.0
-50.0,16.0,216.0,-148.0
-400.0,330.0,-126.0,272.0
-282.0,102.0,-36.0,540.0
-340.0,128.0,-282.0,154.0
458.0,-32.0,-528.0,-34.0
214.0,268.0,-534.0,-54.0
34.0,314.0,-466.0,-22.0
78.0,104.0,-798.0,52.0
-20.0,188.0,-440.0,612.0
246.0,-200.0,206.0,424.0
410.0,-248.0,-86.0,-56.0
456.0,-654.0,38.0,228.0
304.0,-962.0,460.0,264.0
276.0,-612.0,-6.0,-182.0
164.0,-578.0,-290.0,-284.0
-220.0,0.0,150.0,-136.0
200.0,130.0,96.0,70.0
306.0,-56.0,-186.0,-178.0
106.0,-4.0,-412.0,-262.0
304.0,-12.0,-322.0,-474.0
250.0,22.0,-102.0,-454.0
-92.0,-174.0,-442.0,-106.0
-560.0,224.0,-116.0,-416.0
-752.0,238.0,344.0,120.0
-972.0,52.0,276.0,294.0
-524.0,-136.0,-132.0,398.0
-468.0,-28.0,-334.0,374.0
42.0,114.0,-724.0,-58.0
596.0,-314.0,-516.0,-128.0
738.0,182.0,-244.0,142.0
788.0,232.0,-330.0,158.0
444.0,110.0,-78.0,242.0
232.0,152.0,-268.0,366.0
-346.0,-320.0,-348.0,-50.0
-116.0,-406.0,-434.0,112.0
-276.0,-538.0,6.0,288.0
-490.0,-392.0,246.0,472.0
218.0,-56.0,334.0,30.0
40.0,-96.0,-118.0,24.0
300.0,182.0,-56.0,-520.0
130.0,150.0,-174.0,-498.0
522.0,36.0,-504.0,-754.0
626.0,50.0,-354.0,-188.0
552.0,-416.0,98.0,360.0
418.0,-742.0,-372.0,286.0
34.0,-620.0,-612.0,394.0
-562.0,-564.0,-702.0,470.0
-1062.0,-482.0,-218.0,-286.0
-554.0,-656.0,-144.0,24.0
82.0,-160.0,-662.0,-210.0
508.0,14.0,-458.0,116.0
500.0,290.0,-216.0,382.0
502.0,172.0,-196.0,76.0
172.0,194.0,102.0,264.0
-84.0,364.0,-282.0,438.0
-494.0,418.0,322.0,270.0
-314.0,-36.0,680.0,390.0
-58.0,-118.0,-108.0,114.0
66.0,120.0,-470.0,24.0
298.0,26.0,-116.0,-284.0
-74.0,-152.0,-344.0,-172.0
-92.0,-56.0,-200.0,-694.0
-482.0,-96.0,-796.0,-1046.0
-1234.0,10.0,-674.0,-808.0
-946.0,-78.0,-112.0,-274.0
-482.0,50.0,-220.0,-466.0
-310.0,-162.0,44.0,-600.0
-280.0,-476.0,48.0,-706.0
-12.0,-510.0,-494.0,-594.0
74.0,-160.0,-970.0,-684.0
-126.0,-90.0,-778.0,94.0
-928.0,-170.0,-320.0,476.0
-650.0,-210.0,34.0,340.0
-606.0,-386.0,362.0,100.0
-166.0,-80.0,236.0,144.0
66.0,-24.0,434.0,-94.0
586.0,8.0,166.0,-70.0
216.0,132.0,-558.0,456.0
172.0,436.0,-676.0,246.0
448.0,798.0,-344.0,290.0
480.0,660.0,256.0,322.0
160.0,406.0,298.0,420.0
412.0,484.0,-138.0,696.0
292.0,-264.0,290.0,444.0
456.0,-292.0,316.0,-104.0
48.0,-328.0,418.0,-308.0
-276.0,-48.0,174.0,-396.0
288.0,-148.0,-354.0,-400.0
116.0,-286.0,-446.0,-462.0
90.0,4.0,-518.0,-20.0
-204.0,106.0,-394.0,-110.0
206.0,56.0,-492.0,224.0
238.0,6.0,-604.0,-196.0
12.0,-36.0,-242.0,294.0
60.0,-386.0,-252.0,188.0
246.0,-366.0,28.0,228.0
132.0,-736.0,-466.0,532.0
148.0,-638.0,-254.0,140.0
-144.0,-606.0,-2.0,-12.0
-442.0,-348.0,-296.0,-150.0
-428.0,-58.0,-446.0,-306.0
128.0,250.0,-446.0,178.0
320.0,312.0,-766.0,132.0
234.0,466.0,-112.0,304.0
128.0,360.0,-242.0,-246.0
-130.0,248.0,-12.0,-146.0
364.0,194.0,336.0,-236.0
72.0,-44.0,122.0,-192.0
-66.0,174.0,122.0,246.0
-170.0,78.0,-292.0,626.0
72.0,-128.0,-76.0,756.0
410.0,-24.0,334.0,514.0
702.0,-10.0,198.0,368.0
700.0,-192.0,24.0,190.0
254.0,16.0,-320.0,-274.0
330.0,194.0,-722.0,232.0
426.0,-246.0,-608.0,646.0
322.0,-634.0,-448.0,308.0
226.0,-544.0,180.0,256.0
40.0,-370.0,678.0,182.0
592.0,-20.0,502.0,-122.0
350.0,220.0,526.0,-74.0
182.0,184.0,206.0,322.0
222.0,26.0,18.0,202.0
220.0,92.0,208.0,208.0
302.0,134.0,216.0,-252.0
188.0,-14.0,160.0,-198.0
-400.0,8.0,42.0,-792.0
-684.0,306.0,-62.0,-304.0
-1224.0,84.0,-274.0,-156.0
-1236.0,-156.0,-472.0,-54.0
-186.0,-36.0,-570.0,364.0
-84.0,-350.0,-772.0,252.0
690.0,-32.0,-616.0,-54.0
524.0,-316.0,-664.0,-414.0
220.0,-296.0,-980.0,-700.0
0.0,-184.0,-730.0,-28.0
-318.0,-746.0,-26.0,-88.0
-446.0,-926.0,2.0,220.0
-204.0,-308.0,-212.0,220.0
494.0,-282.0,-308.0,730.0
848.0,-6.0,-282.0,156.0
280.0,-358.0,-196.0,312.0
482.0,-316.0,-626.0,320.0
44.0,-360.0,-440.0,8.0
-266.0,-486.0,-242.0,250.0
-670.0,-124.0,-232.0,-236.0
-266.0,512.0,-290.0,-288.0
-330.0,664.0,-350.0,102.0
-148.0,300.0,130.0,34.0
-328.0,216.0,168.0,574.0
-78.0,74.0,36.0,428.0
296.0,-56.0,246.0,6.0
-164.0,12.0,102.0,-206.0
62.0,54.0,-170.0,42.0
-436.0,206.0,-192.0,202.0
-280.0,396.0,48.0,-62.0
-214.0,486.0,374.0,-374.0
4.0,186.0,-6.0,26.0
670.0,66.0,528.0,-134.0
868.0,124.0,428.0,-168.0
236.0,268.0,298.0,-14.0
234.0,-34.0,276.0,-42.0
-54.0,36.0,-52.0,-40.0
-40.0,258.0,-148.0,-6.0
-334.0,238.0,-190.0,-116.0
-600.0,44.0,-272.0,206.0
-282.0,108.0,-52.0,122.0
220.0,182.0,-24.0,286.0
230.0,444.0,46.0,384.0
-300.0,370.0,428.0,212.0
-368.0,164.0,350.0,60.0
-796.0,390.0,136.0,-28.0
-600.0,-40.0,-266.0,-334.0
-54.0,-38.0,-682.0,-480.0
-152.0,-430.0,-928.0,-346.0
604.0,-446.0,-372.0,44.0
758.0,-80.0,-488.0,-38.0
756.0,-202.0,-468.0,614.0
84.0,-22.0,-374.0,712.0
-22.0,42.0,-458.0,604.0
-126.0,-130.0,-450.0,382.0
-224.0,-540.0,-26.0,-102.0
112.0,-588.0,66.0,-252.0
-710.0,-804.0,136.0,-760.0
-482.0,-668.0,70.0,-860.0
-326.0,-444.0,-394.0,-446.0
-230.0,126.0,-166.0,-318.0
338.0,464.0,-284.0,-6.0
646.0,508.0,-134.0,56.0
656.0,608.0,-34.0,82.0
318.0,436.0,-284.0,234.0
370.0,48.0,-436.0,22.0
366.0,60.0,232.0,164.0
-186.0,-12.0,512.0,356.0
50.0,64.0,230.0,542.0
36.0,-198.0,120.0,844.0
242.0,226.0,242.0,782.0
410.0,330.0,-442.0,806.0
264.0,-38.0,-718.0,596.0
356.0,-196.0,-666.0,670.0
52.0,72.0,-578.0,506.0
128.0,28.0,-352.0,404.0
228.0,484.0,454.0,438.0
310.0,446.0,382.0,162.0
334.0,514.0,0.0,56.0
484.0,100.0,-230.0,44.0
728.0,-434.0,-88.0,94.0
322.0,-720.0,-32.0,8.0
32.0,-676.0,92.0,194.0
296.0,-386.0,136.0,38.0
-2.0,-62.0,132.0,-174.0
-942.0,-22.0,-4.0,-214.0
-992.0,-316.0,-468.0,-568.0
-620.0,-282.0,-508.0,-414.0
-74.0,-718.0,-572.0,-362.0
524.0,-714.0,-448.0,-196.0
730.0,-210.0,-340.0,-304.0
752.0,4.0,8.0,-524.0
-36.0,102.0,482.0,-294.0
-812.0,-224.0,412.0,-10.0
-888.0,-426.0,-264.0,70.0
-464.0,-496.0,-640.0,-118.0
-116.0,-620.0,-464.0,-52.0
340.0,-280.0,-344.0,178.0
654.0,56.0,-354.0,172.0
512.0,322.0,-256.0,148.0
72.0,600.0,-80.0,-170.0
-338.0,636.0,-368.0,156.0
-858.0,422.0,-344.0,236.0
-836.0,-222.0,-532.0,352.0
-594.0,-188.0,-336.0,608.0
110.0,-360.0,238.0,140.0
460.0,-280.0,144.0,154.0
16.0,110.0,-238.0,-182.0
296.0,52.0,-170.0,14.0
336.0,-42.0,-128.0,240.0
-558.0,-124.0,64.0,184.0
-298.0,-48.0,-338.0,-40.0
278.0,-120.0,-234.0,-458.0
536.0,-262.0,-216.0,-76.0
462.0,-168.0,-102.0,-198.0
560.0,-2.0,-218.0,-256.0
602.0,310.0,92.0,-50.0
316.0,426.0,388.0,510.0
508.0,-32.0,222.0,138.0
134.0,52.0,376.0,38.0
618.0,254.0,30.0,596.0
-28.0,258.0,56.0,930.0
-786.0,30.0,-174.0,342.0
-580.0,174.0,20.0,300.0
-440.0,200.0,6.0,-360.0
-78.0,-4.0,-156.0,-64.0
256.0,134.0,-226.0,-150.0
-46.0,146.0,-102.0,156.0
-16.0,578.0,206.0,218.0
-140.0,386.0,146.0,416.0
-324.0,-362.0,-358.0,-24.0
-474.0,-244.0,-1002.0,-224.0
-136.0,-326.0,-700.0,-614.0
200.0,-936.0,-208.0,-884.0
200.0,-844.0,-360.0,-722.0
46.0,-642.0,-362.0,-480.0
74.0,-72.0,-454.0,-126.0
78.0,-56.0,-864.0,160.0
-384.0,-276.0,-562.0,122.0
-530.0,-338.0,-562.0,278.0
-232.0,-500.0,-288.0,-190.0
-210.0,-336.0,-468.0,-382.0
-688.0,-404.0,-90.0,-490.0
-956.0,-56.0,182.0,36.0
-618.0,98.0,78.0,-96.0
198.0,334.0,-348.0,-164.0
250.0,372.0,-346.0,-102.0
728.0,132.0,-140.0,-188.0
548.0,152.0,-78.0,-112.0
366.0,38.0,370.0,392.0
154.0,254.0,354.0,786.0
-438.0,398.0,140.0,1028.0
-138.0,338.0,102.0,746.0
258.0,336.0,-782.0,-154.0
346.0,-102.0,-718.0,10.0
140.0,-448.0,-94.0,426.0
34.0,-592.0,272.0,438.0
-42.0,-498.0,662.0,240.0
-284.0,-372.0,266.0,-248.0
-20.0,-134.0,-66.0,-222.0
506.0,528.0,-858.0,-192.0
1192.0,242.0,-1116.0,-394.0
536.0,80.0,-378.0,-122.0
170.0,-188.0,134.0,-18.0
112.0,-488.0,264.0,-62.0
-484.0,-210.0,-104.0,-94.0
-592.0,-668.0,-160.0,108.0
-448.0,-608.0,-210.0,222.0
-304.0,-200.0,-20.0,538.0
-222.0,-124.0,-212.0,-72.0
-648.0,-346.0,-218.0,-352.0
-682.0,-250.0,-446.0,-300.0
-556.0,-138.0,-410.0,-414.0
-170.0,-182.0,-444.0,-40.0
-140.0,20.0,-562.0,78.0
110.0,-182.0,-614.0,324.0
336.0,-116.0,-278.0,494.0
854.0,62.0,-380.0,212.0
318.0,172.0,-360.0,148.0
282.0,412.0,-356.0,-42.0
214.0,318.0,-30.0,-538.0
-94.0,-26.0,-416.0,-488.0
-76.0,-174.0,-160.0,-534.0
-206.0,-320.0,134.0,172.0
-280.0,-426.0,-12.0,446.0
-54.0,-20.0,120.0,504.0
-10.0,-62.0,-150.0,646.0
22.0,-48.0,-280.0,458.0
94.0,78.0,-322.0,340.0
372.0,-182.0,46.0,-424.0
584.0,-316.0,372.0,-322.0
352.0,-212.0,198.0,184.0
76.0,-238.0,426.0,-324.0
-64.0,-22.0,-50.0,-190.0
-286.0,250.0,-298.0,-44.0
-104.0,186.0,-168.0,334.0
-230.0,-56.0,-434.0,358.0
504.0,96.0,146.0,90.0
938.0,458.0,314.0,-84.0
218.0,516.0,66.0,-226.0
-296.0,492.0,158.0,-494.0
-380.0,162.0,268.0,44.0
-504.0,248.0,226.0,216.0
-382.0,210.0,-54.0,274.0
-306.0,308.0,-202.0,228.0
322.0,174.0,-72.0,-30.0
358.0,408.0,84.0,-16.0
102.0,54.0,-108.0,110.0
-156.0,4.0,326.0,258.0
-692.0,-78.0,364.0,-94.0
-456.0,-148.0,460.0,-314.0
-146.0,-396.0,-152.0,-14.0
318.0,-354.0,-938.0,-402.0
540.0,-140.0,-1086.0,-290.0
490.0,-44.0,-802.0,-90.0
410.0,-270.0,-740.0,232.0
246.0,-514.0,-634.0,502.0
36.0,-712.0,-374.0,410.0
76.0,-616.0,-306.0,482.0
228.0,-194.0,-106.0,170.0
116.0,-160.0,-510.0,224.0
-222.0,60.0,-426.0,-216.0
-382.0,244.0,100.0,-490.0
-256.0,-150.0,-100.0,-234.0
-400.0,-258.0,-150.0,-222.0
-158.0,-500.0,-40.0,298.0
220.0,-328.0,-328.0,540.0
190.0,286.0,-252.0,370.0
422.0,530.0,-204.0,110.0
-20.0,580.0,-36.0,294.0
118.0,484.0,74.0,-14.0
20.0,96.0,-80.0,-118.0
-140.0,-132.0,218.0,-230.0
-36.0,-360.0,496.0,-620.0
74.0,-176.0,344.0,-324.0
222.0,88.0,-118.0,50.0
460.0,-54.0,-168.0,288.0
36.0,74.0,-224.0,94.0
196.0,-50.0,-294.0,328.0
-10.0,24.0,-164.0,182.0
-460.0,66.0,-234.0,-6.0
-550.0,10.0,456.0,140.0
-128.0,110.0,520.0,586.0
24.0,220.0,-290.0,470.0
382.0,96.0,-558.0,630.0
44.0,-96.0,-586.0,-164.0
-250.0,-196.0,-464.0,-882.0
-12.0,-342.0,-492.0,-774.0
328.0,-128.0,-182.0,-352.0
-482.0,296.0,-54.0,-272.0
-198.0,252.0,-486.0,482.0
138.0,132.0,-516.0,230.0
-126.0,-176.0,-662.0,228.0
-560.0,-758.0,-358.0,124.0
-166.0,-1090.0,386.0,-26.0
24.0,-880.0,454.0,-186.0
-546.0,-914.0,260.0,-70.0
-154.0,-400.0,-14.0,-586.0
696.0,-254.0,-302.0,-562.0
438.0,-316.0,-1002.0,-22.0
84.0,-224.0,-926.0,208.0
26.0,-196.0,-1002.0,-118.0
158.0,-152.0,-732.0,-582.0
230.0,162.0,-406.0,-322.0
-190.0,320.0,76.0,-402.0
-974.0,438.0,242.0,-358.0
-596.0,298.0,-38.0,112.0
-598.0,-192.0,6.0,86.0
-776.0,-330.0,16.0,-24.0
-330.0,-388.0,-192.0,654.0
-218.0,-298.0,-290.0,858.0
356.0,28.0,-294.0,432.0
-276.0,420.0,-302.0,418.0
-292.0,186.0,-310.0,306.0
24.0,272.0,-542.0,-120.0
-256.0,-114.0,-486.0,-206.0
320.0,-398.0,-230.0,360.0
684.0,-432.0,-38.0,412.0
634.0,240.0,-104.0,112.0
734.0,398.0,206.0,114.0
150.0,558.0,218.0,274.0
-376.0,206.0,78.0,-12.0
174.0,-136.0,366.0,82.0
164.0,0.0,586.0,-142.0
406.0,106.0,386.0,-198.0
614.0,324.0,-20.0,118.0
280.0,160.0,-358.0,44.0
254.0,92.0,-566.0,168.0
178.0,-116.0,-444.0,68.0
-500.0,-12.0,168.0,-8.0
-262.0,-160.0,530.0,-468.0
