mic1,mic2,mic3,mic4
-248.0,-342.0,-910.0,264.0
-168.0,-550.0,-528.0,20.0
16.0,-888.0,-298.0,-136.0
-454.0,-946.0,-232.0,-354.0
-782.0,-900.0,-624.0,-438.0
-726.0,-538.0,-896.0,-650.0
-538.0,-594.0,-1376.0,-480.0
-756.0,-260.0,-1506.0,-668.0
-968.0,-144.0,-840.0,-720.0
-1082.0,-214.0,-272.0,-1160.0
-934.0,-404.0,-120.0,-1156.0
-948.0,-714.0,-490.0,-922.0
-478.0,-660.0,-728.0,-802.0
-278.0,-298.0,-628.0,-680.0
-266.0,-476.0,-204.0,-446.0
294.0,-492.0,66.0,-346.0
82.0,-284.0,422.0,-290.0
426.0,-206.0,466.0,-334.0
282.0,-136.0,464.0,132.0
190.0,-502.0,28.0,704.0
20.0,-556.0,-616.0,788.0
40.0,-252.0,-678.0,692.0
64.0,-58.0,-288.0,666.0
606.0,62.0,312.0,496.0
898.0,140.0,668.0,732.0
822.0,390.0,868.0,600.0
1094.0,252.0,364.0,706.0
1238.0,-34.0,428.0,234.0
1148.0,-16.0,310.0,92.0
620.0,314.0,472.0,-70.0
780.0,344.0,470.0,-6.0
600.0,194.0,892.0,128.0
98.0,224.0,1096.0,568.0
-88.0,74.0,594.0,454.0
-140.0,104.0,284.0,578.0
-232.0,222.0,118.0,488.0
-196.0,442.0,-550.0,352.0
278.0,688.0,-482.0,620.0
114.0,912.0,-80.0,294.0
-68.0,680.0,142.0,-78.0
-366.0,794.0,244.0,-74.0
-324.0,580.0,464.0,186.0
-4.0,462.0,168.0,324.0
172.0,594.0,192.0,306.0
572.0,490.0,282.0,172.0
560.0,410.0,-62.0,356.0
248.0,4.0,18.0,472.0
118.0,116.0,-46.0,462.0
198.0,394.0,106.0,280.0
-278.0,186.0,-54.0,564.0
-76.0,444.0,210.0,404.0
116.0,604.0,124.0,464.0
406.0,396.0,180.0,536.0
476.0,18.0,388.0,972.0
616.0,-348.0,220.0,954.0
548.0,-396.0,-50.0,570.0
450.0,-644.0,-216.0,60.0
564.0,18.0,36.0,202.0
88.0,454.0,-212.0,-226.0
116.0,682.0,160.0,-80.0
-74.0,724.0,680.0,94.0
164.0,354.0,686.0,-118.0
56.0,-48.0,204.0,390.0
66.0,-174.0,-182.0,316.0
-376.0,6.0,-496.0,-96.0
-568.0,-130.0,-752.0,-114.0
-658.0,-174.0,-338.0,-346.0
-528.0,264.0,-124.0,-204.0
-490.0,180.0,280.0,-178.0
-36.0,204.0,-176.0,-94.0
188.0,-122.0,-336.0,74.0
-92.0,-318.0,-202.0,-184.0
-102.0,108.0,-724.0,-172.0
-112.0,-46.0,-588.0,-284.0
-288.0,34.0,-308.0,102.0
-52.0,-108.0,-192.0,284.0
-6.0,-266.0,238.0,624.0
-402.0,-416.0,110.0,172.0
-528.0,-416.0,60.0,-308.0
-464.0,-254.0,-6.0,-212.0
-486.0,82.0,-246.0,-4.0
-384.0,-4.0,-304.0,-18.0
198.0,-192.0,-648.0,234.0
8.0,-376.0,-730.0,98.0
-278.0,-470.0,-698.0,-186.0
-438.0,-690.0,-564.0,-858.0
-228.0,-926.0,-696.0,-1070.0
52.0,-796.0,-1072.0,-1122.0
382.0,-668.0,-780.0,-900.0
-20.0,-740.0,-916.0,-398.0
-236.0,-394.0,-622.0,-120.0
-378.0,-574.0,-758.0,76.0
-508.0,-818.0,-300.0,244.0
-350.0,-774.0,-226.0,-100.0
-766.0,-738.0,-364.0,-470.0
-428.0,-906.0,-776.0,-728.0
-646.0,-834.0,-1010.0,-494.0
-918.0,-338.0,-1032.0,-344.0
-1202.0,-292.0,-966.0,-638.0
-1320.0,-312.0,-418.0,-490.0
-1204.0,-204.0,-182.0,-722.0
-600.0,-254.0,-508.0,-924.0
-500.0,-188.0,-610.0,-982.0
-4.0,-346.0,-420.0,-764.0
128.0,-90.0,-408.0,-926.0
-38.0,-76.0,238.0,-648.0
180.0,-216.0,70.0,-568.0
134.0,-422.0,264.0,-180.0
286.0,-884.0,348.0,-28.0
2.0,-884.0,160.0,594.0
378.0,-642.0,-218.0,936.0
310.0,-384.0,208.0,848.0
136.0,-48.0,660.0,700.0
280.0,118.0,520.0,292.0
194.0,168.0,72.0,142.0
582.0,296.0,-466.0,336.0
694.0,-316.0,-370.0,-196.0
888.0,94.0,-164.0,26.0
1038.0,-94.0,354.0,516.0
812.0,-44.0,828.0,740.0
790.0,254.0,660.0,462.0
280.0,378.0,944.0,420.0
190.0,468.0,254.0,318.0
-196.0,472.0,-458.0,86.0
234.0,342.0,-162.0,70.0
40.0,120.0,528.0,446.0
126.0,292.0,622.0,420.0
330.0,444.0,466.0,622.0
-242.0,386.0,388.0,600.0
-244.0,480.0,-62.0,238.0
-368.0,484.0,92.0,146.0
-394.0,406.0,-110.0,102.0
-234.0,434.0,20.0,566.0
-64.0,126.0,234.0,704.0
738.0,416.0,126.0,520.0
450.0,538.0,-286.0,136.0
434.0,316.0,-768.0,68.0
170.0,812.0,-568.0,-92.0
-238.0,326.0,-476.0,-96.0
-186.0,64.0,-44.0,-20.0
-318.0,96.0,578.0,540.0
30.0,160.0,318.0,460.0
214.0,-40.0,734.0,414.0
1094.0,84.0,748.0,164.0
894.0,-110.0,726.0,304.0
384.0,-404.0,326.0,240.0
414.0,-732.0,232.0,132.0
-302.0,-380.0,524.0,82.0
-542.0,-144.0,208.0,-208.0
-766.0,212.0,180.0,10.0
-158.0,198.0,-136.0,414.0
326.0,192.0,-298.0,414.0
512.0,266.0,-198.0,328.0
198.0,316.0,-550.0,412.0
-252.0,378.0,-752.0,182.0
-12.0,448.0,-550.0,-148.0
-66.0,684.0,-68.0,-142.0
-164.0,800.0,370.0,268.0
-82.0,472.0,558.0,300.0
156.0,-164.0,518.0,-88.0
182.0,-248.0,260.0,-10.0
-110.0,-292.0,142.0,-30.0
-304.0,-198.0,-296.0,142.0
8.0,-64.0,42.0,92.0
-178.0,62.0,-102.0,8.0
-72.0,-4.0,-358.0,250.0
-264.0,252.0,-288.0,276.0
-390.0,-84.0,-252.0,380.0
-460.0,-8.0,-52.0,-100.0
-298.0,230.0,-160.0,182.0
-116.0,114.0,-342.0,254.0
112.0,-142.0,-632.0,130.0
344.0,-360.0,-700.0,232.0
230.0,-576.0,-444.0,58.0
-56.0,-544.0,-780.0,-124.0
-38.0,-716.0,-728.0,-448.0
-158.0,-742.0,-390.0,-858.0
-174.0,-840.0,-492.0,-750.0
112.0,-1062.0,-820.0,-1196.0
-70.0,-568.0,-724.0,-638.0
-406.0,-570.0,-528.0,-404.0
-462.0,-650.0,-48.0,-78.0
-426.0,-444.0,-162.0,-344.0
-648.0,-644.0,84.0,-174.0
-398.0,-720.0,-110.0,-458.0
-270.0,-940.0,-410.0,-764.0
-138.0,-574.0,-540.0,-814.0
-218.0,-432.0,-652.0,-450.0
-1042.0,-204.0,-850.0,-162.0
-340.0,-84.0,-838.0,-112.0
-666.0,118.0,-870.0,-150.0
-738.0,296.0,-918.0,-318.0
-646.0,48.0,-748.0,-508.0
-90.0,-334.0,-414.0,-392.0
554.0,-156.0,52.0,-8.0
294.0,-22.0,360.0,302.0
328.0,-18.0,308.0,348.0
104.0,-258.0,232.0,474.0
-30.0,-618.0,76.0,308.0
186.0,-288.0,580.0,412.0
296.0,-168.0,318.0,300.0
384.0,58.0,190.0,-24.0
312.0,-54.0,212.0,168.0
362.0,100.0,-58.0,-172.0
520.0,166.0,-304.0,-92.0
326.0,38.0,-272.0,-266.0
360.0,-70.0,18.0,-48.0
574.0,-110.0,414.0,170.0
732.0,-30.0,604.0,256.0
744.0,30.0,990.0,576.0
534.0,-386.0,504.0,714.0
182.0,-160.0,108.0,244.0
64.0,-152.0,442.0,44.0
-208.0,138.0,294.0,242.0
-8.0,0.0,356.0,150.0
218.0,164.0,328.0,346.0
176.0,436.0,80.0,718.0
186.0,714.0,-36.0,414.0
-444.0,1078.0,-208.0,420.0
-470.0,884.0,-14.0,364.0
-186.0,1188.0,-182.0,412.0
-270.0,1012.0,26.0,506.0
150.0,406.0,-192.0,608.0
278.0,426.0,-90.0,834.0
364.0,410.0,-202.0,302.0
800.0,386.0,232.0,332.0
280.0,456.0,372.0,180.0
-96.0,278.0,-62.0,180.0
250.0,256.0,76.0,312.0
406.0,-202.0,364.0,286.0
188.0,-4.0,520.0,130.0
156.0,-244.0,210.0,268.0
358.0,-354.0,400.0,628.0
880.0,-320.0,748.0,472.0
466.0,46.0,466.0,322.0
496.0,194.0,28.0,114.0
252.0,-116.0,-236.0,26.0
-70.0,-46.0,150.0,-232.0
-340.0,280.0,370.0,54.0
-500.0,62.0,264.0,24.0
-344.0,46.0,-34.0,154.0
-732.0,220.0,-96.0,192.0
-142.0,464.0,-212.0,-172.0
-140.0,336.0,-686.0,-184.0
-284.0,368.0,-834.0,106.0
-12.0,54.0,-404.0,164.0
76.0,232.0,-64.0,238.0
264.0,432.0,150.0,56.0
218.0,422.0,232.0,188.0
-98.0,204.0,58.0,538.0
-368.0,134.0,320.0,436.0
-52.0,202.0,312.0,80.0
-66.0,-210.0,292.0,400.0
194.0,-294.0,110.0,440.0
358.0,234.0,-140.0,592.0
386.0,468.0,-140.0,-48.0
76.0,632.0,-492.0,-236.0
-16.0,482.0,-444.0,236.0
-284.0,-90.0,-132.0,334.0
-48.0,-242.0,-82.0,276.0
-154.0,-450.0,-446.0,538.0
-30.0,-600.0,-60.0,388.0
490.0,-446.0,-210.0,72.0
56.0,-574.0,-682.0,-326.0
136.0,-440.0,-666.0,-848.0
-534.0,-856.0,-1264.0,-1050.0
-610.0,-1102.0,-1582.0,-716.0
-490.0,-792.0,-1062.0,-750.0
-798.0,-490.0,-738.0,-890.0
-384.0,-180.0,-986.0,-1062.0
-620.0,-410.0,-556.0,-1020.0
-826.0,-828.0,-144.0,-512.0
-574.0,-1190.0,216.0,-348.0
-656.0,-1186.0,-50.0,-444.0
-554.0,-1080.0,-176.0,-452.0
-206.0,-726.0,-130.0,-372.0
-156.0,-194.0,-86.0,-492.0
-104.0,-10.0,-80.0,-744.0
-268.0,-202.0,-336.0,-338.0
-602.0,-270.0,-714.0,8.0
-530.0,-260.0,-728.0,218.0
-632.0,-96.0,-600.0,-2.0
-402.0,14.0,-752.0,42.0
-240.0,-180.0,-226.0,-82.0
552.0,-90.0,264.0,98.0
562.0,-104.0,774.0,220.0
668.0,-172.0,396.0,-78.0
106.0,-388.0,-146.0,138.0
470.0,-244.0,-286.0,510.0
854.0,38.0,-78.0,536.0
634.0,106.0,130.0,406.0
598.0,94.0,206.0,484.0
606.0,-62.0,30.0,168.0
348.0,34.0,252.0,-268.0
122.0,2.0,534.0,-356.0
-174.0,32.0,-212.0,-56.0
90.0,-198.0,-404.0,98.0
296.0,-378.0,14.0,498.0
888.0,-158.0,376.0,210.0
940.0,0.0,844.0,-16.0
214.0,-202.0,846.0,50.0
-42.0,202.0,786.0,190.0
-20.0,380.0,808.0,-18.0
-76.0,150.0,444.0,-2.0
-522.0,-72.0,-90.0,154.0
330.0,-52.0,-280.0,376.0
458.0,6.0,-16.0,412.0
-162.0,264.0,14.0,134.0
-304.0,678.0,296.0,408.0
-660.0,720.0,-194.0,572.0
-568.0,794.0,-478.0,426.0
-426.0,808.0,-356.0,536.0
-122.0,804.0,-748.0,426.0
224.0,692.0,-474.0,344.0
-8.0,216.0,40.0,132.0
244.0,50.0,100.0,80.0
-138.0,174.0,262.0,286.0
-10.0,50.0,-356.0,166.0
394.0,338.0,50.0,428.0
378.0,418.0,94.0,310.0
1060.0,422.0,-382.0,114.0
726.0,-2.0,108.0,80.0
600.0,-356.0,432.0,50.0
168.0,-816.0,780.0,160.0
-148.0,-490.0,866.0,202.0
108.0,-400.0,770.0,76.0
260.0,-140.0,472.0,292.0
202.0,-10.0,276.0,-40.0
84.0,98.0,284.0,154.0
-174.0,-74.0,538.0,-164.0
-82.0,-210.0,-28.0,8.0
-636.0,-70.0,-494.0,210.0
-224.0,234.0,-368.0,28.0
-426.0,282.0,-582.0,210.0
266.0,376.0,-608.0,102.0
242.0,522.0,-450.0,314.0
290.0,494.0,-214.0,96.0
234.0,268.0,248.0,164.0
84.0,384.0,76.0,342.0
-298.0,486.0,160.0,518.0
-500.0,458.0,64.0,556.0
-202.0,646.0,226.0,198.0
-128.0,242.0,500.0,-28.0
-196.0,32.0,86.0,14.0
22.0,-240.0,-72.0,78.0
-54.0,136.0,-2.0,162.0
-34.0,32.0,40.0,154.0
-104.0,36.0,-294.0,476.0
-74.0,-270.0,-580.0,350.0
70.0,-16.0,-614.0,428.0
-80.0,-240.0,-814.0,312.0
-152.0,-678.0,-714.0,-160.0
-32.0,-582.0,-644.0,-234.0
220.0,-658.0,-822.0,-530.0
688.0,-696.0,-910.0,-510.0
168.0,-372.0,-882.0,-680.0
-438.0,-554.0,-936.0,-442.0
-760.0,-676.0,-966.0,-592.0
-1066.0,-314.0,-190.0,-894.0
-1020.0,-892.0,-356.0,-746.0
-1442.0,-1254.0,20.0,-910.0
-416.0,-1244.0,-146.0,-1156.0
-98.0,-1382.0,-28.0,-1126.0
274.0,-830.0,-106.0,-1190.0
174.0,-846.0,-796.0,-858.0
-296.0,-322.0,-554.0,-432.0
-178.0,186.0,-310.0,-194.0
-396.0,396.0,-102.0,-192.0
-490.0,98.0,-304.0,248.0
-628.0,-40.0,-570.0,560.0
-214.0,-470.0,-582.0,304.0
-564.0,-250.0,-326.0,568.0
-382.0,-320.0,-48.0,508.0
-156.0,-176.0,-150.0,476.0
428.0,-388.0,462.0,412.0
664.0,28.0,720.0,114.0
752.0,20.0,156.0,98.0
852.0,-112.0,-196.0,0.0
504.0,-222.0,-172.0,-60.0
462.0,-276.0,136.0,106.0
184.0,220.0,164.0,-196.0
24.0,128.0,164.0,-88.0
226.0,52.0,172.0,34.0
110.0,194.0,426.0,-76.0
20.0,356.0,432.0,-170.0
372.0,32.0,212.0,-164.0
868.0,-240.0,92.0,-122.0
768.0,110.0,58.0,256.0
640.0,292.0,-508.0,346.0
312.0,106.0,46.0,448.0
272.0,-118.0,510.0,190.0
-188.0,-536.0,712.0,386.0
0.0,-318.0,878.0,68.0
426.0,-338.0,614.0,446.0
378.0,96.0,12.0,604.0
398.0,402.0,-296.0,730.0
502.0,728.0,-240.0,482.0
-270.0,618.0,-82.0,580.0
-666.0,382.0,-118.0,194.0
-496.0,544.0,-174.0,26.0
-586.0,314.0,-656.0,180.0
-386.0,432.0,-1196.0,-110.0
-282.0,782.0,-894.0,-86.0
-368.0,424.0,-822.0,-116.0
106.0,46.0,-162.0,236.0
286.0,-480.0,298.0,88.0
324.0,-402.0,594.0,-28.0
-8.0,-116.0,700.0,-2.0
260.0,-230.0,350.0,-262.0
604.0,138.0,-204.0,-410.0
178.0,122.0,-66.0,-14.0
100.0,-234.0,52.0,38.0
-296.0,-172.0,368.0,214.0
-138.0,-488.0,436.0,244.0
208.0,-548.0,598.0,56.0
-314.0,64.0,610.0,222.0
76.0,528.0,386.0,596.0
138.0,808.0,110.0,240.0
-320.0,288.0,-410.0,-12.0
-42.0,-92.0,-334.0,-428.0
264.0,58.0,-152.0,-142.0
226.0,-56.0,-404.0,-230.0
178.0,0.0,-30.0,-190.0
198.0,214.0,-182.0,-76.0
196.0,190.0,-342.0,298.0
156.0,424.0,-72.0,474.0
-138.0,-168.0,-276.0,568.0
-562.0,-232.0,-284.0,836.0
-412.0,-204.0,92.0,706.0
-52.0,-12.0,382.0,798.0
196.0,-138.0,134.0,422.0
38.0,282.0,-354.0,76.0
128.0,380.0,-136.0,-112.0
60.0,448.0,-240.0,-30.0
-140.0,378.0,-528.0,292.0
-248.0,348.0,-168.0,46.0
10.0,126.0,-26.0,98.0
198.0,174.0,36.0,238.0
302.0,32.0,-178.0,-2.0
-326.0,-190.0,-580.0,-404.0
-520.0,-388.0,-642.0,-348.0
-500.0,-462.0,-650.0,60.0
-472.0,-528.0,-582.0,-144.0
-454.0,-424.0,-476.0,-180.0
-178.0,-560.0,-738.0,-62.0
-404.0,-246.0,-308.0,-598.0
-868.0,-134.0,-712.0,-790.0
-922.0,-440.0,-1064.0,-860.0
-730.0,-628.0,-802.0,-1106.0
-756.0,-1208.0,-390.0,-912.0
-598.0,-1374.0,92.0,-956.0
-268.0,-1294.0,-48.0,-644.0
-128.0,-692.0,-418.0,-656.0
-46.0,-726.0,-714.0,-1046.0
-46.0,-250.0,-830.0,-558.0
-314.0,-16.0,-292.0,-468.0
-156.0,-126.0,-128.0,-466.0
-170.0,-390.0,-28.0,-220.0
-212.0,-634.0,-64.0,508.0
24.0,-566.0,-296.0,806.0
-24.0,-132.0,-376.0,644.0
148.0,-598.0,-318.0,708.0
354.0,-258.0,-202.0,294.0
268.0,272.0,142.0,206.0
490.0,280.0,310.0,-32.0
158.0,-68.0,634.0,-126.0
140.0,-318.0,18.0,66.0
26.0,44.0,-80.0,-276.0
168.0,-244.0,10.0,-136.0
82.0,14.0,-136.0,-256.0
264.0,216.0,14.0,10.0
116.0,32.0,-108.0,108.0
-198.0,434.0,462.0,288.0
-90.0,168.0,688.0,286.0
426.0,-122.0,328.0,-254.0
736.0,0.0,338.0,-726.0
1486.0,-66.0,768.0,-272.0
808.0,82.0,202.0,104.0
558.0,102.0,404.0,254.0
12.0,18.0,506.0,616.0
-286.0,-266.0,668.0,562.0
-272.0,-432.0,592.0,596.0
252.0,-24.0,638.0,200.0
428.0,48.0,280.0,132.0
500.0,680.0,-50.0,594.0
546.0,804.0,-214.0,862.0
398.0,522.0,-584.0,766.0
-292.0,440.0,-250.0,532.0
-210.0,386.0,-56.0,100.0
-168.0,636.0,-326.0,232.0
-104.0,492.0,-548.0,514.0
-50.0,590.0,-692.0,604.0
-88.0,282.0,-620.0,698.0
-144.0,232.0,-594.0,330.0
-310.0,-16.0,-312.0,2.0
-190.0,-560.0,-18.0,-602.0
-222.0,-610.0,96.0,-454.0
184.0,-52.0,248.0,-226.0
492.0,152.0,10.0,-124.0
178.0,52.0,-246.0,-194.0
-42.0,518.0,-126.0,-440.0
-172.0,-76.0,-20.0,-514.0
-304.0,-456.0,446.0,-446.0
-96.0,-436.0,142.0,-232.0
-336.0,-534.0,194.0,32.0
-144.0,-350.0,404.0,176.0
-188.0,66.0,562.0,474.0
204.0,468.0,472.0,-58.0
-74.0,210.0,24.0,-360.0
-230.0,-4.0,182.0,-222.0
-184.0,14.0,214.0,-142.0
-318.0,-114.0,156.0,216.0
-80.0,-226.0,204.0,302.0
240.0,-314.0,232.0,456.0
620.0,506.0,-80.0,528.0
712.0,618.0,-126.0,648.0
286.0,396.0,-552.0,580.0
318.0,116.0,-924.0,574.0
50.0,58.0,-136.0,972.0
-24.0,454.0,-22.0,822.0
34.0,902.0,32.0,620.0
236.0,664.0,-142.0,230.0
198.0,544.0,-348.0,-24.0
340.0,288.0,-66.0,194.0
244.0,80.0,0.0,436.0
-308.0,-378.0,90.0,302.0
-344.0,-408.0,124.0,412.0
-140.0,-70.0,68.0,684.0
-452.0,132.0,-618.0,520.0
112.0,-40.0,-974.0,-246.0
-34.0,-334.0,-992.0,-228.0
-140.0,-314.0,-584.0,-364.0
-190.0,-590.0,-388.0,-32.0
-742.0,-454.0,-344.0,-498.0
-1128.0,-158.0,-594.0,-502.0
-764.0,-12.0,-578.0,-888.0
-788.0,40.0,-338.0,-830.0
-518.0,-404.0,-596.0,-864.0
-166.0,-724.0,20.0,-998.0
-562.0,-1042.0,460.0,-866.0
-378.0,-1014.0,346.0,-764.0
-326.0,-722.0,-106.0,-756.0
-464.0,-852.0,-606.0,-692.0
-416.0,-446.0,-1068.0,-632.0
264.0,-144.0,-916.0,-704.0
430.0,-572.0,-448.0,-550.0
478.0,-608.0,-206.0,-162.0
60.0,-852.0,-472.0,62.0
16.0,-728.0,32.0,842.0
42.0,-128.0,100.0,950.0
-352.0,-60.0,-302.0,812.0
-124.0,-78.0,-584.0,862.0
552.0,-304.0,-516.0,526.0
120.0,-142.0,0.0,462.0
208.0,230.0,58.0,320.0
-352.0,-352.0,-210.0,136.0
182.0,-418.0,6.0,26.0
-14.0,-442.0,142.0,-426.0
-268.0,-52.0,36.0,-454.0
110.0,152.0,-142.0,-692.0
272.0,428.0,-196.0,-408.0
606.0,586.0,150.0,-94.0
722.0,736.0,734.0,-210.0
324.0,224.0,532.0,-80.0
224.0,-238.0,554.0,78.0
348.0,-350.0,664.0,-218.0
596.0,-194.0,538.0,170.0
786.0,232.0,380.0,454.0
560.0,348.0,790.0,764.0
636.0,662.0,1118.0,824.0
428.0,538.0,694.0,594.0
-194.0,326.0,740.0,120.0
-304.0,296.0,78.0,318.0
78.0,248.0,-94.0,358.0
448.0,548.0,152.0,822.0
414.0,608.0,212.0,1064.0
396.0,340.0,212.0,1220.0
544.0,-266.0,106.0,898.0
306.0,140.0,30.0,316.0
188.0,36.0,-318.0,18.0
-32.0,362.0,-400.0,-90.0
70.0,304.0,-786.0,230.0
-82.0,222.0,-768.0,870.0
-12.0,-56.0,-616.0,656.0
-252.0,-302.0,-568.0,160.0
-294.0,-504.0,-614.0,-96.0
-10.0,-296.0,-816.0,-690.0
-272.0,-10.0,-348.0,-770.0
-244.0,86.0,-126.0,-782.0
-182.0,368.0,126.0,-628.0
-214.0,696.0,458.0,-272.0
-102.0,56.0,-18.0,-422.0
-334.0,-290.0,-68.0,-274.0
-192.0,-708.0,136.0,-122.0
38.0,-776.0,440.0,-18.0
-178.0,-156.0,632.0,-22.0
-194.0,44.0,494.0,-256.0
-114.0,352.0,366.0,-374.0
-120.0,322.0,116.0,-134.0
-78.0,94.0,336.0,92.0
-196.0,-256.0,-102.0,280.0
-350.0,-354.0,-126.0,608.0
-264.0,-404.0,116.0,682.0
56.0,-42.0,148.0,322.0
554.0,562.0,380.0,46.0
368.0,432.0,-4.0,-196.0
138.0,344.0,-572.0,178.0
-130.0,344.0,-776.0,678.0
-276.0,-4.0,-500.0,734.0
-492.0,90.0,-374.0,560.0
