mic1,mic2,mic3,mic4
398.0,400.0,-280.0,382.0
708.0,542.0,222.0,44.0
614.0,140.0,288.0,340.0
300.0,-208.0,358.0,470.0
-240.0,-274.0,108.0,544.0
-312.0,-256.0,32.0,400.0
32.0,-2.0,-234.0,448.0
132.0,148.0,-784.0,396.0
-194.0,126.0,-680.0,86.0
-74.0,224.0,-250.0,150.0
-394.0,-28.0,132.0,430.0
-176.0,-160.0,144.0,456.0
-54.0,62.0,368.0,468.0
-20.0,436.0,290.0,254.0
388.0,502.0,30.0,-208.0
1098.0,476.0,216.0,174.0
1544.0,484.0,122.0,370.0
508.0,504.0,224.0,92.0
712.0,324.0,880.0,602.0
0.0,422.0,696.0,1254.0
682.0,638.0,658.0,538.0
1048.0,676.0,694.0,564.0
772.0,322.0,548.0,332.0
598.0,272.0,544.0,244.0
434.0,238.0,84.0,134.0
348.0,162.0,318.0,150.0
-54.0,558.0,274.0,370.0
358.0,550.0,58.0,518.0
152.0,240.0,412.0,166.0
6.0,30.0,328.0,392.0
-410.0,-100.0,-392.0,626.0
-566.0,-172.0,-134.0,426.0
-136.0,-306.0,122.0,386.0
164.0,-432.0,-298.0,222.0
482.0,-602.0,-382.0,-292.0
320.0,-402.0,-584.0,-364.0
-48.0,-212.0,-282.0,-444.0
-28.0,92.0,-664.0,-540.0
-446.0,334.0,-752.0,-82.0
-434.0,68.0,-754.0,90.0
-414.0,-296.0,-836.0,110.0
-330.0,-576.0,-392.0,-364.0
-390.0,-630.0,-368.0,-710.0
-342.0,-486.0,-400.0,-980.0
-566.0,-84.0,60.0,-538.0
-614.0,112.0,-152.0,-2.0
-712.0,54.0,-116.0,-358.0
-504.0,-208.0,-294.0,-264.0
-152.0,-482.0,-784.0,80.0
-296.0,-540.0,-768.0,-238.0
154.0,-300.0,-404.0,-718.0
28.0,-46.0,-370.0,-760.0
-460.0,280.0,-314.0,-1136.0
-410.0,12.0,-288.0,-454.0
-602.0,-256.0,-734.0,-730.0
-12.0,-178.0,-494.0,-458.0
30.0,-550.0,-576.0,-122.0
-162.0,-618.0,-408.0,216.0
-60.0,-434.0,-350.0,-20.0
-150.0,-578.0,58.0,54.0
-344.0,-698.0,-112.0,52.0
-684.0,-624.0,-538.0,130.0
-436.0,-650.0,-26.0,264.0
120.0,-478.0,-172.0,-8.0
328.0,-212.0,-562.0,-226.0
572.0,-312.0,-734.0,-690.0
-266.0,-304.0,-862.0,-456.0
-442.0,-638.0,-652.0,64.0
-454.0,-620.0,-418.0,468.0
-648.0,-386.0,-480.0,542.0
-840.0,-578.0,-480.0,-56.0
-438.0,-94.0,-408.0,-322.0
-294.0,-158.0,-590.0,-1014.0
-202.0,8.0,-1452.0,-1122.0
-92.0,-10.0,-1424.0,12.0
-306.0,-218.0,-950.0,314.0
-356.0,-384.0,-506.0,306.0
-170.0,-382.0,-326.0,-56.0
-10.0,-382.0,-176.0,-510.0
-114.0,-56.0,-74.0,-698.0
162.0,-120.0,208.0,-690.0
-108.0,-392.0,162.0,392.0
4.0,-180.0,-172.0,830.0
306.0,-346.0,92.0,514.0
284.0,-276.0,320.0,210.0
424.0,-444.0,94.0,40.0
694.0,-278.0,-42.0,-148.0
422.0,-228.0,66.0,266.0
456.0,-18.0,62.0,402.0
290.0,274.0,-302.0,726.0
46.0,356.0,-506.0,494.0
168.0,148.0,-816.0,52.0
202.0,432.0,-192.0,132.0
346.0,448.0,492.0,152.0
222.0,328.0,816.0,514.0
444.0,240.0,928.0,808.0
348.0,-60.0,448.0,668.0
-158.0,150.0,-148.0,648.0
-68.0,-70.0,-250.0,874.0
192.0,102.0,-192.0,708.0
404.0,110.0,-190.0,472.0
596.0,134.0,134.0,206.0
390.0,-12.0,394.0,504.0
370.0,212.0,316.0,320.0
206.0,84.0,168.0,102.0
244.0,362.0,-78.0,550.0
264.0,726.0,-244.0,484.0
810.0,832.0,-26.0,686.0
966.0,974.0,472.0,624.0
1068.0,972.0,402.0,548.0
734.0,942.0,794.0,556.0
266.0,942.0,944.0,882.0
-38.0,454.0,854.0,384.0
530.0,210.0,750.0,606.0
318.0,592.0,520.0,736.0
354.0,292.0,610.0,508.0
832.0,282.0,838.0,356.0
558.0,360.0,538.0,808.0
384.0,290.0,200.0,482.0
228.0,156.0,426.0,532.0
96.0,-66.0,166.0,134.0
240.0,-270.0,-422.0,154.0
348.0,54.0,-498.0,-312.0
64.0,-94.0,-118.0,-22.0
-302.0,108.0,200.0,-32.0
54.0,144.0,290.0,-252.0
218.0,164.0,78.0,378.0
170.0,372.0,-356.0,72.0
126.0,32.0,-182.0,-314.0
214.0,-256.0,0.0,-434.0
92.0,-404.0,112.0,-20.0
50.0,-176.0,-600.0,-286.0
-546.0,94.0,-1034.0,104.0
-830.0,-410.0,-1262.0,124.0
-1160.0,-448.0,-1430.0,382.0
-886.0,-430.0,-1172.0,130.0
-1050.0,-188.0,-588.0,-180.0
-400.0,-178.0,-58.0,-190.0
-594.0,118.0,246.0,-222.0
-44.0,234.0,164.0,-342.0
-140.0,-262.0,32.0,-706.0
-662.0,-350.0,-166.0,-726.0
-96.0,-144.0,-198.0,-1366.0
-364.0,-292.0,-314.0,-1502.0
-370.0,-478.0,-80.0,-1420.0
-368.0,-314.0,-248.0,-1318.0
-360.0,-304.0,-346.0,-600.0
-186.0,-474.0,-310.0,-268.0
-12.0,-370.0,-962.0,118.0
12.0,-432.0,-882.0,364.0
-410.0,-148.0,-600.0,226.0
-60.0,-354.0,-608.0,90.0
176.0,-616.0,-350.0,370.0
-30.0,-922.0,-358.0,-204.0
50.0,-1164.0,-370.0,-360.0
14.0,-1116.0,-228.0,168.0
98.0,-782.0,108.0,508.0
468.0,-470.0,84.0,42.0
-266.0,-84.0,-142.0,-106.0
-744.0,-4.0,-58.0,-602.0
-550.0,-258.0,-620.0,-154.0
-588.0,-62.0,-690.0,-598.0
-514.0,-42.0,-808.0,80.0
-654.0,10.0,-538.0,64.0
-236.0,-78.0,-274.0,-126.0
-258.0,-136.0,-194.0,-288.0
-296.0,158.0,-416.0,-600.0
-454.0,328.0,-1064.0,-406.0
-154.0,44.0,-1424.0,54.0
48.0,-236.0,-1300.0,508.0
142.0,-66.0,-1194.0,116.0
-52.0,-92.0,-274.0,-306.0
-156.0,-480.0,420.0,-128.0
296.0,-698.0,510.0,-62.0
-8.0,-692.0,374.0,232.0
18.0,-450.0,158.0,408.0
316.0,-350.0,-44.0,608.0
736.0,-370.0,-272.0,80.0
750.0,-224.0,-108.0,-236.0
636.0,-124.0,70.0,-410.0
-212.0,-222.0,196.0,-322.0
-110.0,-256.0,432.0,132.0
96.0,-48.0,266.0,550.0
150.0,304.0,-408.0,508.0
-170.0,354.0,-280.0,192.0
48.0,256.0,18.0,358.0
514.0,140.0,328.0,680.0
718.0,-106.0,504.0,354.0
458.0,-8.0,730.0,454.0
540.0,68.0,372.0,692.0
424.0,286.0,-36.0,656.0
570.0,402.0,-486.0,464.0
386.0,528.0,-160.0,646.0
398.0,44.0,190.0,920.0
118.0,228.0,62.0,722.0
188.0,366.0,104.0,722.0
148.0,420.0,-84.0,854.0
244.0,472.0,82.0,380.0
338.0,178.0,96.0,32.0
614.0,510.0,48.0,546.0
570.0,700.0,216.0,332.0
838.0,702.0,592.0,472.0
-80.0,988.0,946.0,196.0
88.0,848.0,384.0,544.0
298.0,592.0,72.0,498.0
-36.0,442.0,152.0,356.0
450.0,232.0,368.0,662.0
762.0,-268.0,484.0,516.0
464.0,-304.0,492.0,314.0
448.0,-48.0,194.0,0.0
314.0,32.0,380.0,-348.0
-32.0,78.0,572.0,-384.0
-46.0,396.0,336.0,-398.0
74.0,242.0,-108.0,-76.0
430.0,12.0,-114.0,78.0
-16.0,-58.0,-286.0,152.0
-118.0,-240.0,4.0,64.0
-498.0,-192.0,410.0,82.0
-336.0,-250.0,180.0,246.0
-546.0,94.0,-186.0,134.0
-254.0,278.0,-688.0,206.0
-184.0,112.0,-1196.0,-236.0
-136.0,-178.0,-1170.0,-252.0
48.0,-126.0,-972.0,228.0
-48.0,-346.0,-794.0,126.0
-544.0,-764.0,-564.0,-68.0
-536.0,-716.0,-756.0,-108.0
-568.0,-634.0,-750.0,-266.0
-1182.0,-152.0,-768.0,-716.0
-1134.0,-96.0,-1110.0,-920.0
-1244.0,-284.0,-878.0,-896.0
-528.0,26.0,-382.0,-662.0
-54.0,-468.0,128.0,-754.0
-304.0,-530.0,536.0,-756.0
-130.0,-476.0,228.0,-500.0
-170.0,-190.0,-192.0,-1090.0
-288.0,22.0,-610.0,-686.0
-660.0,-488.0,-852.0,-612.0
-740.0,-210.0,-1022.0,-434.0
222.0,-324.0,-1224.0,-178.0
770.0,-528.0,-804.0,-88.0
868.0,-320.0,-74.0,-284.0
210.0,-376.0,-364.0,-298.0
-116.0,-736.0,-264.0,-56.0
-540.0,-646.0,-176.0,608.0
-686.0,-882.0,50.0,116.0
-852.0,-938.0,182.0,-384.0
-628.0,-974.0,-190.0,-294.0
2.0,-774.0,-526.0,-282.0
184.0,-408.0,-326.0,-398.0
32.0,-194.0,-60.0,-558.0
-76.0,-194.0,-82.0,-330.0
-110.0,-378.0,-62.0,-168.0
-316.0,-158.0,-364.0,8.0
-66.0,20.0,-472.0,-362.0
-434.0,192.0,-780.0,-78.0
-120.0,144.0,-1404.0,196.0
6.0,52.0,-1580.0,-34.0
-284.0,-52.0,-1030.0,-554.0
-370.0,-268.0,-550.0,-140.0
-822.0,-98.0,-438.0,576.0
-516.0,-386.0,-672.0,672.0
-314.0,-184.0,-424.0,488.0
188.0,-254.0,-582.0,54.0
452.0,-422.0,-706.0,22.0
794.0,-258.0,-364.0,-404.0
736.0,-352.0,-8.0,-212.0
72.0,-244.0,472.0,-126.0
-154.0,-356.0,644.0,30.0
316.0,-336.0,292.0,754.0
158.0,-306.0,158.0,664.0
316.0,-196.0,82.0,-58.0
592.0,-192.0,318.0,-90.0
400.0,-72.0,682.0,400.0
246.0,70.0,398.0,536.0
624.0,112.0,-36.0,218.0
348.0,442.0,176.0,654.0
272.0,714.0,126.0,542.0
412.0,456.0,208.0,424.0
1038.0,294.0,996.0,436.0
462.0,372.0,730.0,614.0
836.0,532.0,624.0,870.0
556.0,630.0,604.0,682.0
568.0,958.0,158.0,902.0
358.0,1306.0,-298.0,846.0
-54.0,774.0,-80.0,786.0
-412.0,490.0,-178.0,686.0
-200.0,-286.0,310.0,1170.0
-190.0,-102.0,296.0,1106.0
680.0,-40.0,26.0,564.0
358.0,448.0,32.0,316.0
446.0,606.0,-24.0,90.0
974.0,452.0,-110.0,-90.0
622.0,642.0,100.0,422.0
322.0,292.0,94.0,542.0
198.0,182.0,-42.0,620.0
56.0,74.0,400.0,1022.0
-36.0,324.0,796.0,-102.0
-262.0,702.0,858.0,-474.0
-14.0,930.0,830.0,-710.0
504.0,634.0,852.0,-122.0
512.0,330.0,522.0,474.0
686.0,-48.0,462.0,572.0
350.0,56.0,434.0,938.0
106.0,38.0,686.0,680.0
126.0,46.0,392.0,156.0
262.0,-52.0,16.0,-236.0
210.0,4.0,-116.0,-108.0
-58.0,66.0,-852.0,562.0
166.0,-346.0,-808.0,1204.0
-6.0,-322.0,-874.0,910.0
-224.0,248.0,-316.0,402.0
-320.0,440.0,202.0,-196.0
-196.0,434.0,14.0,-174.0
-264.0,186.0,-22.0,-414.0
-386.0,312.0,-242.0,-642.0
-458.0,160.0,-284.0,-590.0
-482.0,-484.0,-672.0,120.0
-370.0,-496.0,-884.0,-114.0
-466.0,-844.0,-810.0,-510.0
-530.0,-856.0,-392.0,-530.0
-1076.0,-608.0,-442.0,-194.0
-952.0,-270.0,-596.0,-376.0
-40.0,-40.0,-654.0,-108.0
82.0,366.0,-904.0,-612.0
-140.0,442.0,-724.0,-878.0
320.0,156.0,-462.0,-598.0
124.0,-582.0,-118.0,-646.0
88.0,-816.0,-62.0,-762.0
-558.0,-682.0,-104.0,-540.0
-692.0,-866.0,6.0,-676.0
-536.0,-666.0,-204.0,-534.0
-226.0,-332.0,-390.0,-380.0
-116.0,-472.0,-312.0,-352.0
-130.0,-358.0,-402.0,32.0
-2.0,-452.0,-518.0,-26.0
456.0,-706.0,-670.0,114.0
114.0,-146.0,-284.0,-206.0
-670.0,-290.0,128.0,-386.0
-784.0,-510.0,442.0,-190.0
-762.0,-432.0,306.0,-364.0
-278.0,-356.0,-216.0,-258.0
56.0,-310.0,-166.0,42.0
224.0,-346.0,-806.0,-44.0
356.0,-286.0,-1080.0,-200.0
58.0,36.0,-800.0,-258.0
-458.0,328.0,-418.0,-242.0
-656.0,116.0,16.0,52.0
-582.0,-344.0,52.0,150.0
4.0,-412.0,-342.0,864.0
76.0,-498.0,-826.0,180.0
646.0,-704.0,-1388.0,-176.0
-16.0,-294.0,-1390.0,-252.0
-256.0,-60.0,-948.0,-66.0
-606.0,92.0,-636.0,80.0
-556.0,-174.0,-316.0,-170.0
-184.0,-202.0,12.0,26.0
-22.0,-546.0,-58.0,-14.0
398.0,-508.0,30.0,-64.0
210.0,-368.0,-174.0,-240.0
486.0,-342.0,-142.0,384.0
-90.0,-394.0,182.0,526.0
238.0,-368.0,110.0,450.0
332.0,10.0,232.0,6.0
194.0,-18.0,320.0,-364.0
582.0,-270.0,914.0,-158.0
758.0,-56.0,1010.0,266.0
452.0,-108.0,604.0,522.0
1022.0,240.0,274.0,506.0
824.0,536.0,370.0,424.0
308.0,558.0,452.0,572.0
174.0,1020.0,256.0,692.0
694.0,1032.0,-196.0,456.0
972.0,782.0,-114.0,948.0
702.0,298.0,132.0,1138.0
228.0,188.0,226.0,784.0
78.0,288.0,128.0,560.0
-334.0,406.0,424.0,242.0
-292.0,500.0,274.0,502.0
-300.0,312.0,318.0,420.0
146.0,-106.0,342.0,596.0
596.0,-180.0,-506.0,836.0
408.0,28.0,-554.0,614.0
78.0,-230.0,-478.0,246.0
574.0,164.0,-256.0,-34.0
410.0,264.0,296.0,-342.0
50.0,402.0,42.0,-344.0
-190.0,234.0,222.0,-392.0
-634.0,190.0,280.0,112.0
-82.0,296.0,-14.0,14.0
-20.0,430.0,414.0,282.0
-396.0,506.0,466.0,-310.0
-30.0,236.0,628.0,132.0
546.0,438.0,388.0,696.0
268.0,36.0,-72.0,778.0
264.0,-68.0,-268.0,126.0
52.0,250.0,-220.0,114.0
456.0,118.0,38.0,-28.0
244.0,-28.0,-76.0,94.0
610.0,-150.0,46.0,70.0
730.0,112.0,188.0,-86.0
-124.0,-118.0,-182.0,810.0
-592.0,22.0,-344.0,464.0
-390.0,84.0,-582.0,-214.0
-790.0,24.0,-524.0,-606.0
-698.0,220.0,-72.0,-364.0
30.0,-6.0,-48.0,-136.0
28.0,-190.0,-92.0,-394.0
-462.0,-222.0,-198.0,-390.0
-580.0,-54.0,-588.0,234.0
-610.0,-630.0,-880.0,150.0
-396.0,-510.0,-1214.0,-238.0
-532.0,-704.0,-1252.0,-664.0
-766.0,-1014.0,-1350.0,-1004.0
-656.0,-976.0,-1262.0,-498.0
-270.0,-866.0,-1168.0,-650.0
-248.0,-1012.0,-1204.0,-564.0
-218.0,-238.0,-742.0,-584.0
-210.0,14.0,-104.0,-524.0
-82.0,-86.0,358.0,-390.0
-576.0,-382.0,446.0,-1092.0
-864.0,-492.0,322.0,-1396.0
-676.0,-372.0,-350.0,-1054.0
-424.0,-484.0,-796.0,-706.0
-244.0,-204.0,-952.0,-170.0
-44.0,-278.0,-742.0,20.0
-2.0,-44.0,-426.0,132.0
230.0,-464.0,-94.0,288.0
166.0,-894.0,156.0,332.0
272.0,-704.0,124.0,-190.0
52.0,-130.0,-676.0,-484.0
-296.0,-370.0,-746.0,-26.0
-448.0,-228.0,-466.0,-252.0
-658.0,-238.0,-458.0,-146.0
-496.0,-396.0,-102.0,82.0
-74.0,-396.0,-64.0,144.0
-14.0,-388.0,-102.0,212.0
414.0,-270.0,-70.0,-14.0
338.0,-100.0,-704.0,-302.0
-152.0,-476.0,-816.0,-732.0
-64.0,-310.0,-604.0,-518.0
-338.0,-472.0,-578.0,170.0
-250.0,-530.0,-778.0,-86.0
78.0,-104.0,-756.0,-236.0
260.0,-220.0,-716.0,284.0
70.0,-458.0,-752.0,490.0
-348.0,-336.0,-756.0,232.0
-610.0,-686.0,-640.0,360.0
-452.0,-302.0,-372.0,84.0
86.0,-494.0,-100.0,74.0
446.0,-428.0,58.0,18.0
792.0,36.0,116.0,-14.0
916.0,-30.0,48.0,-48.0
510.0,-234.0,158.0,158.0
226.0,-564.0,348.0,310.0
-132.0,-272.0,406.0,56.0
30.0,-60.0,408.0,-48.0
242.0,168.0,342.0,336.0
628.0,548.0,566.0,230.0
670.0,530.0,360.0,816.0
774.0,342.0,484.0,618.0
580.0,654.0,-16.0,600.0
-32.0,552.0,-90.0,562.0
30.0,608.0,378.0,694.0
306.0,652.0,406.0,612.0
790.0,772.0,622.0,546.0
796.0,652.0,470.0,1146.0
514.0,426.0,414.0,1578.0
308.0,0.0,-160.0,786.0
-42.0,136.0,-668.0,392.0
-326.0,444.0,-108.0,-90.0
-122.0,508.0,584.0,-76.0
-88.0,526.0,1044.0,106.0
482.0,344.0,838.0,-174.0
784.0,78.0,116.0,190.0
140.0,-134.0,-252.0,436.0
310.0,-120.0,-600.0,208.0
108.0,108.0,-522.0,144.0
336.0,270.0,-356.0,52.0
584.0,316.0,-42.0,434.0
304.0,336.0,282.0,434.0
8.0,134.0,60.0,350.0
-290.0,278.0,-40.0,-18.0
-424.0,486.0,46.0,-36.0
218.0,704.0,64.0,422.0
-110.0,612.0,308.0,578.0
20.0,486.0,828.0,906.0
218.0,292.0,624.0,788.0
274.0,278.0,614.0,510.0
292.0,590.0,376.0,-102.0
402.0,374.0,-14.0,-254.0
394.0,638.0,200.0,-362.0
412.0,476.0,264.0,-162.0
666.0,148.0,226.0,686.0
-304.0,-340.0,72.0,876.0
-698.0,-546.0,34.0,148.0
-556.0,-350.0,-440.0,-218.0
-246.0,94.0,-522.0,-670.0
-230.0,168.0,-444.0,-326.0
208.0,226.0,-394.0,106.0
-22.0,206.0,-576.0,160.0
6.0,-24.0,-690.0,48.0
-654.0,-762.0,-470.0,58.0
-318.0,-664.0,-914.0,-142.0
-96.0,-872.0,-1338.0,-364.0
-566.0,-970.0,-1056.0,-914.0
-544.0,-616.0,-544.0,-726.0
-786.0,-498.0,-316.0,-74.0
-1324.0,-736.0,-434.0,-500.0
-878.0,-508.0,-794.0,-1266.0
-836.0,-20.0,-604.0,-612.0
232.0,56.0,-236.0,-452.0
360.0,-12.0,398.0,-944.0
-62.0,204.0,294.0,-674.0
-230.0,196.0,444.0,-678.0
-744.0,52.0,566.0,-146.0
-334.0,-368.0,-92.0,-142.0
-388.0,-278.0,-586.0,-82.0
390.0,-212.0,-946.0,-362.0
494.0,-14.0,-1098.0,-2.0
332.0,-406.0,-494.0,710.0
672.0,-866.0,-104.0,700.0
286.0,-176.0,12.0,430.0
-150.0,26.0,292.0,-102.0
-292.0,-248.0,236.0,-10.0
-276.0,-270.0,-68.0,-264.0
-296.0,-102.0,-564.0,-68.0
-66.0,-332.0,-564.0,18.0
482.0,-144.0,-144.0,116.0
230.0,-106.0,180.0,98.0
344.0,-168.0,162.0,-22.0
42.0,-576.0,-260.0,-324.0
-452.0,-556.0,-348.0,-2.0
-586.0,-428.0,-488.0,196.0
-482.0,-482.0,-750.0,250.0
-44.0,-292.0,-724.0,-164.0
836.0,130.0,-820.0,-340.0
962.0,-108.0,-580.0,62.0
646.0,-158.0,-376.0,64.0
390.0,-666.0,-92.0,244.0
-124.0,-688.0,74.0,138.0
-468.0,-574.0,112.0,-30.0
-148.0,-36.0,-40.0,638.0
232.0,162.0,126.0,6.0
36.0,270.0,-214.0,-170.0
372.0,398.0,-228.0,24.0
452.0,214.0,134.0,440.0
44.0,-236.0,-86.0,384.0
338.0,-126.0,40.0,82.0
460.0,168.0,68.0,188.0
-30.0,64.0,690.0,418.0
198.0,520.0,962.0,372.0
408.0,308.0,926.0,764.0
546.0,498.0,730.0,428.0
708.0,586.0,424.0,872.0
946.0,310.0,-46.0,764.0
928.0,464.0,26.0,690.0
560.0,448.0,30.0,920.0
476.0,306.0,838.0,488.0
298.0,490.0,770.0,708.0
244.0,634.0,542.0,490.0
108.0,552.0,308.0,392.0
-80.0,288.0,-302.0,226.0
186.0,206.0,-302.0,250.0
58.0,642.0,246.0,498.0
-366.0,440.0,496.0,522.0
456.0,72.0,706.0,378.0
660.0,-20.0,416.0,98.0
764.0,-140.0,-422.0,606.0
556.0,-158.0,-838.0,52.0
-198.0,50.0,-686.0,-252.0
-370.0,196.0,-744.0,80.0
-256.0,314.0,-840.0,-44.0
-368.0,196.0,-76.0,108.0
-224.0,160.0,112.0,192.0
46.0,316.0,20.0,-316.0
530.0,360.0,440.0,238.0
176.0,754.0,86.0,770.0
-56.0,646.0,224.0,326.0
-416.0,204.0,314.0,530.0
102.0,168.0,330.0,116.0
358.0,-154.0,548.0,134.0
266.0,-256.0,706.0,20.0
222.0,-300.0,284.0,176.0
416.0,-62.0,-40.0,-168.0
44.0,424.0,-162.0,470.0
-218.0,562.0,-312.0,716.0
-228.0,378.0,-530.0,-116.0
-134.0,36.0,-478.0,-216.0
-68.0,-220.0,-176.0,-118.0
648.0,-612.0,-292.0,132.0
150.0,-174.0,-146.0,-62.0
-174.0,-10.0,-336.0,430.0
-220.0,-282.0,-532.0,122.0
-882.0,-370.0,-440.0,-572.0
-872.0,-788.0,-480.0,-546.0
-880.0,-780.0,-662.0,-788.0
-524.0,-940.0,-1274.0,-1090.0
78.0,-864.0,-1250.0,-802.0
192.0,-868.0,-1206.0,-446.0
-304.0,-482.0,-786.0,-180.0
-874.0,-306.0,-446.0,-568.0
-674.0,-198.0,-36.0,-332.0
-618.0,-66.0,270.0,-178.0
-288.0,-118.0,-14.0,-406.0
122.0,30.0,-420.0,-882.0
-208.0,108.0,-724.0,-1068.0
-324.0,248.0,-224.0,-1054.0
-586.0,216.0,-242.0,-396.0
-788.0,-44.0,-152.0,206.0
-378.0,-426.0,108.0,284.0
236.0,-534.0,-254.0,514.0
940.0,-352.0,-534.0,858.0
142.0,-194.0,-220.0,242.0
74.0,-440.0,-380.0,-32.0
74.0,36.0,-300.0,-304.0
