mic1,mic2,mic3,mic4
140.0,286.0,-402.0,-408.0
-174.0,414.0,-634.0,-142.0
-74.0,384.0,-782.0,598.0
20.0,326.0,-290.0,436.0
-82.0,242.0,-284.0,584.0
-158.0,324.0,-484.0,152.0
-608.0,150.0,140.0,-80.0
-152.0,-188.0,338.0,-294.0
-120.0,-114.0,-142.0,-270.0
-84.0,-372.0,40.0,-186.0
-60.0,-472.0,-182.0,-246.0
-152.0,46.0,-82.0,-132.0
234.0,196.0,-116.0,-154.0
-282.0,-34.0,-504.0,-260.0
-498.0,114.0,-654.0,232.0
-364.0,242.0,-636.0,630.0
-222.0,-68.0,-694.0,432.0
10.0,-618.0,-264.0,-24.0
-282.0,-556.0,-446.0,-446.0
-628.0,-516.0,-116.0,-170.0
166.0,-358.0,150.0,66.0
-220.0,-468.0,-744.0,192.0
-178.0,-300.0,-704.0,566.0
-360.0,140.0,-966.0,312.0
-710.0,-396.0,-1374.0,-232.0
-1044.0,-522.0,-1126.0,-746.0
-718.0,-518.0,-1146.0,-1172.0
-338.0,-334.0,-812.0,-774.0
-72.0,-136.0,-590.0,-364.0
118.0,-504.0,-648.0,-688.0
-116.0,-684.0,-778.0,-598.0
-144.0,-1028.0,-906.0,-1000.0
-876.0,-1078.0,-702.0,-1148.0
-922.0,-914.0,-706.0,-876.0
-400.0,-902.0,38.0,-414.0
-180.0,-878.0,-52.0,-466.0
-6.0,-676.0,156.0,-90.0
-90.0,-510.0,-46.0,-114.0
424.0,-108.0,-256.0,-224.0
190.0,-16.0,-480.0,-284.0
260.0,-66.0,-698.0,-262.0
32.0,-298.0,-714.0,4.0
184.0,-690.0,-278.0,244.0
116.0,-558.0,96.0,510.0
-218.0,-302.0,626.0,418.0
-202.0,76.0,662.0,228.0
-20.0,374.0,604.0,72.0
-494.0,258.0,196.0,-198.0
52.0,94.0,-114.0,-258.0
276.0,42.0,-192.0,-230.0
-68.0,-492.0,-88.0,-358.0
52.0,-316.0,-18.0,32.0
450.0,-318.0,-342.0,130.0
520.0,32.0,144.0,136.0
-374.0,508.0,266.0,216.0
-182.0,434.0,188.0,92.0
150.0,316.0,260.0,24.0
114.0,24.0,164.0,270.0
364.0,-18.0,-160.0,458.0
950.0,210.0,-458.0,98.0
822.0,160.0,-96.0,-88.0
250.0,90.0,74.0,-102.0
164.0,286.0,18.0,16.0
-234.0,404.0,396.0,208.0
-246.0,312.0,262.0,738.0
376.0,160.0,106.0,1106.0
338.0,160.0,24.0,900.0
298.0,-88.0,654.0,680.0
864.0,-112.0,736.0,370.0
682.0,-190.0,858.0,64.0
234.0,154.0,560.0,172.0
-30.0,698.0,278.0,-38.0
-116.0,902.0,-376.0,26.0
-204.0,1164.0,8.0,118.0
172.0,174.0,-16.0,134.0
538.0,-122.0,404.0,422.0
622.0,18.0,722.0,212.0
-26.0,322.0,670.0,332.0
90.0,818.0,-116.0,356.0
202.0,504.0,-346.0,174.0
-52.0,-114.0,-582.0,156.0
-92.0,-104.0,-384.0,34.0
-352.0,-708.0,-160.0,178.0
272.0,-626.0,222.0,216.0
788.0,-234.0,798.0,292.0
914.0,38.0,638.0,634.0
826.0,366.0,336.0,762.0
622.0,342.0,-142.0,482.0
-346.0,-166.0,-804.0,0.0
-506.0,-510.0,-760.0,-34.0
-426.0,-362.0,-1176.0,60.0
-382.0,-6.0,-1226.0,296.0
44.0,74.0,-974.0,294.0
438.0,110.0,-1138.0,376.0
810.0,298.0,-836.0,108.0
-420.0,566.0,186.0,-142.0
-628.0,412.0,336.0,38.0
-348.0,352.0,494.0,382.0
-124.0,166.0,368.0,266.0
-46.0,72.0,-64.0,266.0
316.0,-420.0,286.0,-512.0
522.0,-686.0,-158.0,-646.0
-126.0,-546.0,-222.0,-622.0
-96.0,-344.0,-194.0,-18.0
-494.0,48.0,-286.0,634.0
-108.0,64.0,-36.0,508.0
-274.0,-12.0,-296.0,258.0
-194.0,-102.0,-654.0,198.0
-86.0,-68.0,-822.0,180.0
-592.0,-88.0,-934.0,-250.0
-98.0,-404.0,-1068.0,-406.0
140.0,-336.0,-472.0,-420.0
66.0,-256.0,30.0,-36.0
-246.0,-382.0,14.0,-206.0
-566.0,-648.0,-628.0,-476.0
-372.0,-382.0,-954.0,-192.0
-532.0,-356.0,-1078.0,-272.0
-450.0,-558.0,-1088.0,-528.0
-642.0,-620.0,-1184.0,-634.0
-752.0,-504.0,-626.0,-590.0
-416.0,-180.0,-70.0,-182.0
-540.0,-328.0,-380.0,-214.0
-152.0,-398.0,-696.0,-82.0
288.0,-646.0,-898.0,-166.0
-48.0,-704.0,-898.0,-446.0
-360.0,-848.0,-44.0,-536.0
-670.0,-520.0,208.0,-1114.0
-464.0,6.0,326.0,-614.0
-88.0,204.0,-102.0,-142.0
118.0,298.0,-526.0,-236.0
290.0,-324.0,-672.0,-94.0
142.0,-952.0,-712.0,-158.0
12.0,-844.0,-242.0,-138.0
530.0,-682.0,404.0,0.0
158.0,-352.0,618.0,366.0
32.0,-222.0,590.0,182.0
-162.0,-94.0,-188.0,-326.0
320.0,38.0,-204.0,-470.0
-180.0,16.0,-154.0,-48.0
-182.0,-554.0,-204.0,-358.0
-90.0,-582.0,-254.0,-544.0
88.0,-338.0,-144.0,-24.0
432.0,-422.0,556.0,-78.0
-40.0,8.0,150.0,90.0
244.0,314.0,-556.0,238.0
316.0,454.0,118.0,214.0
120.0,238.0,-234.0,430.0
80.0,326.0,-292.0,392.0
60.0,368.0,138.0,138.0
66.0,364.0,300.0,-178.0
664.0,178.0,490.0,-160.0
334.0,-24.0,690.0,-118.0
420.0,-408.0,836.0,-204.0
146.0,-148.0,124.0,442.0
238.0,198.0,-112.0,800.0
600.0,402.0,-188.0,796.0
858.0,342.0,-226.0,616.0
774.0,728.0,-18.0,366.0
1066.0,930.0,606.0,378.0
650.0,658.0,778.0,510.0
112.0,314.0,766.0,226.0
224.0,198.0,530.0,180.0
-484.0,114.0,206.0,552.0
-10.0,144.0,-390.0,856.0
26.0,116.0,-98.0,668.0
578.0,642.0,344.0,564.0
520.0,454.0,78.0,434.0
242.0,660.0,376.0,162.0
160.0,514.0,68.0,250.0
-94.0,294.0,-284.0,-104.0
-304.0,-72.0,246.0,-60.0
106.0,-64.0,186.0,170.0
196.0,-116.0,410.0,474.0
662.0,-330.0,316.0,248.0
834.0,-248.0,-374.0,16.0
194.0,-308.0,-128.0,304.0
-226.0,-60.0,-284.0,184.0
160.0,-398.0,-420.0,116.0
48.0,-198.0,-66.0,-94.0
-372.0,142.0,-188.0,-70.0
8.0,404.0,-304.0,338.0
584.0,360.0,-110.0,462.0
174.0,-108.0,-1264.0,274.0
124.0,-76.0,-1194.0,492.0
186.0,144.0,-836.0,344.0
-354.0,490.0,-16.0,496.0
-238.0,572.0,364.0,490.0
-630.0,-58.0,136.0,640.0
-542.0,-16.0,-118.0,688.0
84.0,0.0,-334.0,408.0
424.0,110.0,-346.0,-90.0
238.0,160.0,-136.0,-418.0
-4.0,52.0,-378.0,-234.0
58.0,30.0,140.0,148.0
14.0,-12.0,122.0,176.0
-138.0,-66.0,-662.0,-116.0
-86.0,-762.0,-486.0,-230.0
-132.0,-816.0,-262.0,-192.0
-20.0,-538.0,-112.0,40.0
-62.0,-242.0,-46.0,164.0
-322.0,-256.0,-342.0,230.0
-316.0,-254.0,-530.0,-240.0
-78.0,-48.0,-1030.0,-542.0
-384.0,-88.0,-1080.0,-830.0
-354.0,-218.0,-1322.0,-860.0
-494.0,-220.0,-842.0,-360.0
-608.0,-296.0,-410.0,92.0
-356.0,-654.0,-546.0,316.0
-668.0,-732.0,-808.0,188.0
-472.0,-786.0,-284.0,-88.0
126.0,-658.0,136.0,-410.0
-164.0,-230.0,-42.0,-88.0
-464.0,-136.0,-142.0,208.0
-464.0,-72.0,-370.0,-58.0
-346.0,-38.0,-758.0,-24.0
-244.0,-42.0,-1256.0,-698.0
152.0,24.0,-924.0,-562.0
52.0,-184.0,-500.0,-506.0
228.0,-294.0,2.0,-596.0
-270.0,-262.0,664.0,-56.0
-368.0,-248.0,106.0,-236.0
-376.0,-314.0,-370.0,-278.0
64.0,-224.0,-220.0,-188.0
318.0,-468.0,-280.0,-426.0
208.0,-468.0,-324.0,-602.0
252.0,-498.0,-194.0,-558.0
-232.0,-946.0,220.0,-280.0
-608.0,-652.0,-150.0,-418.0
-618.0,-936.0,-172.0,-278.0
-434.0,-574.0,-102.0,-360.0
-16.0,-642.0,-180.0,-350.0
390.0,-580.0,-284.0,-78.0
642.0,-188.0,-136.0,332.0
46.0,132.0,-382.0,72.0
-166.0,-32.0,-164.0,148.0
-166.0,256.0,-350.0,236.0
-304.0,390.0,-706.0,74.0
216.0,-50.0,76.0,-424.0
410.0,174.0,62.0,-74.0
702.0,38.0,514.0,328.0
376.0,-146.0,462.0,372.0
30.0,-204.0,338.0,416.0
68.0,68.0,254.0,418.0
324.0,564.0,426.0,234.0
138.0,780.0,280.0,-144.0
858.0,460.0,710.0,194.0
746.0,324.0,1290.0,226.0
1000.0,210.0,742.0,440.0
716.0,380.0,230.0,402.0
708.0,86.0,-64.0,214.0
1022.0,208.0,46.0,168.0
570.0,312.0,-6.0,430.0
650.0,380.0,238.0,214.0
244.0,452.0,176.0,570.0
-14.0,-58.0,-2.0,590.0
-268.0,230.0,-56.0,524.0
-364.0,710.0,382.0,1008.0
-190.0,576.0,-36.0,654.0
-316.0,180.0,122.0,972.0
102.0,-196.0,94.0,346.0
522.0,-146.0,50.0,230.0
80.0,-128.0,344.0,260.0
94.0,422.0,142.0,-160.0
330.0,618.0,298.0,-338.0
404.0,424.0,328.0,60.0
106.0,246.0,-36.0,222.0
126.0,-292.0,-388.0,0.0
-14.0,-636.0,-568.0,98.0
82.0,-192.0,-452.0,286.0
164.0,196.0,-206.0,246.0
-60.0,594.0,6.0,280.0
-570.0,790.0,-212.0,358.0
-182.0,596.0,-314.0,386.0
124.0,194.0,-440.0,248.0
282.0,-184.0,-178.0,210.0
344.0,-298.0,-354.0,-136.0
-92.0,-164.0,-346.0,-188.0
286.0,48.0,248.0,312.0
-80.0,-154.0,170.0,622.0
-88.0,-266.0,-346.0,468.0
-228.0,-66.0,-416.0,142.0
-286.0,-260.0,-966.0,180.0
114.0,-254.0,-594.0,-210.0
554.0,-576.0,-550.0,-122.0
178.0,-470.0,-284.0,490.0
-12.0,-6.0,-138.0,644.0
188.0,104.0,74.0,562.0
-28.0,-224.0,188.0,-44.0
-510.0,186.0,-424.0,-796.0
-334.0,166.0,34.0,-1034.0
-92.0,-120.0,-44.0,-534.0
-214.0,-504.0,-298.0,74.0
-76.0,-736.0,-698.0,-74.0
-474.0,-386.0,-436.0,-20.0
-632.0,-310.0,-522.0,-488.0
-274.0,146.0,-896.0,-364.0
-364.0,-138.0,-822.0,-462.0
-430.0,-378.0,-766.0,-164.0
-650.0,-600.0,-856.0,178.0
-508.0,-752.0,-576.0,154.0
-336.0,-846.0,-544.0,-226.0
-208.0,-602.0,-154.0,38.0
-274.0,-262.0,-100.0,-338.0
184.0,-230.0,-300.0,-386.0
324.0,-356.0,-336.0,-288.0
186.0,-10.0,-548.0,-346.0
-108.0,172.0,-172.0,-70.0
-648.0,314.0,-428.0,-40.0
-694.0,-108.0,-236.0,-416.0
-226.0,-230.0,-88.0,-440.0
-304.0,-104.0,-132.0,-2.0
234.0,72.0,-304.0,104.0
36.0,-516.0,-430.0,218.0
148.0,-630.0,-184.0,90.0
-742.0,-740.0,-50.0,-438.0
-574.0,-248.0,-54.0,-954.0
-212.0,-524.0,-382.0,-874.0
292.0,-716.0,-606.0,-1018.0
574.0,-566.0,-114.0,-488.0
-16.0,-646.0,112.0,-328.0
-146.0,-492.0,194.0,4.0
296.0,-376.0,-92.0,-24.0
-340.0,-640.0,-12.0,-12.0
154.0,-474.0,-380.0,204.0
492.0,58.0,-402.0,52.0
234.0,112.0,-398.0,-172.0
336.0,70.0,-566.0,14.0
-306.0,166.0,-254.0,-318.0
-876.0,-80.0,172.0,4.0
-760.0,-128.0,372.0,394.0
224.0,-288.0,98.0,562.0
528.0,-74.0,494.0,1142.0
912.0,456.0,344.0,736.0
1192.0,902.0,134.0,146.0
834.0,576.0,458.0,146.0
804.0,294.0,66.0,-166.0
622.0,124.0,212.0,256.0
262.0,98.0,326.0,392.0
548.0,216.0,998.0,266.0
636.0,406.0,986.0,284.0
878.0,604.0,790.0,210.0
628.0,898.0,392.0,118.0
270.0,336.0,30.0,530.0
324.0,198.0,-108.0,210.0
344.0,-254.0,-296.0,514.0
30.0,-318.0,-536.0,684.0
-34.0,146.0,-316.0,430.0
20.0,168.0,230.0,544.0
-84.0,190.0,342.0,270.0
-96.0,190.0,150.0,608.0
-166.0,292.0,192.0,832.0
200.0,-496.0,144.0,862.0
320.0,-300.0,218.0,558.0
416.0,64.0,-250.0,498.0
230.0,166.0,-174.0,0.0
66.0,538.0,-204.0,-396.0
-46.0,656.0,-192.0,-878.0
-450.0,886.0,-242.0,-124.0
146.0,1176.0,196.0,238.0
-50.0,500.0,598.0,788.0
110.0,-4.0,102.0,1050.0
294.0,-100.0,232.0,712.0
-124.0,132.0,-134.0,504.0
-282.0,-26.0,38.0,54.0
-244.0,170.0,42.0,-92.0
104.0,566.0,-148.0,148.0
296.0,564.0,-468.0,546.0
514.0,410.0,-740.0,516.0
826.0,-186.0,-354.0,218.0
56.0,-186.0,-284.0,-220.0
-474.0,-308.0,80.0,-366.0
-210.0,-642.0,-332.0,220.0
24.0,-664.0,-174.0,634.0
132.0,-800.0,132.0,576.0
10.0,-100.0,-380.0,652.0
-274.0,-238.0,-490.0,336.0
-60.0,-284.0,-1068.0,-244.0
-712.0,-202.0,-1406.0,-460.0
-290.0,-216.0,-988.0,-586.0
122.0,-412.0,-496.0,-360.0
398.0,-288.0,-42.0,-6.0
492.0,-254.0,272.0,-286.0
-436.0,264.0,-28.0,-464.0
-1156.0,260.0,10.0,-812.0
-1288.0,-40.0,-508.0,-770.0
-1128.0,-296.0,-1170.0,-378.0
-630.0,-736.0,-792.0,32.0
8.0,-968.0,-820.0,-104.0
202.0,-760.0,-326.0,64.0
174.0,-654.0,-234.0,130.0
-10.0,-396.0,-312.0,-288.0
-554.0,-364.0,-720.0,-282.0
-524.0,-266.0,-914.0,-6.0
-210.0,-208.0,-726.0,-244.0
54.0,-492.0,-424.0,116.0
156.0,-148.0,82.0,-136.0
142.0,246.0,266.0,-40.0
166.0,16.0,262.0,114.0
-112.0,-194.0,30.0,-26.0
-376.0,-90.0,-288.0,-292.0
-362.0,136.0,-396.0,32.0
-324.0,140.0,-496.0,0.0
-334.0,-52.0,-384.0,-264.0
-6.0,438.0,-154.0,-242.0
-332.0,-180.0,-40.0,-402.0
-104.0,-634.0,-336.0,-684.0
-666.0,-822.0,-478.0,-482.0
-344.0,-1260.0,-566.0,-282.0
-598.0,-746.0,-698.0,-582.0
-692.0,-350.0,-256.0,-856.0
-342.0,52.0,-524.0,-760.0
-200.0,0.0,-758.0,-530.0
442.0,-468.0,-440.0,-16.0
252.0,-598.0,-172.0,-174.0
264.0,-972.0,128.0,-26.0
118.0,-1182.0,244.0,-98.0
-536.0,-614.0,-108.0,-594.0
-216.0,-346.0,-434.0,-486.0
-426.0,-282.0,-650.0,-356.0
-130.0,-542.0,-918.0,176.0
-366.0,-518.0,-484.0,392.0
-200.0,-110.0,110.0,606.0
642.0,470.0,696.0,524.0
596.0,632.0,830.0,224.0
834.0,816.0,514.0,170.0
710.0,804.0,298.0,162.0
794.0,500.0,120.0,604.0
494.0,58.0,440.0,538.0
420.0,-130.0,684.0,244.0
376.0,44.0,768.0,118.0
374.0,204.0,540.0,138.0
102.0,346.0,198.0,168.0
12.0,248.0,-252.0,-92.0
-40.0,240.0,-394.0,210.0
-48.0,136.0,-6.0,156.0
-26.0,246.0,144.0,236.0
376.0,-206.0,236.0,270.0
810.0,-96.0,210.0,174.0
200.0,-32.0,-274.0,320.0
92.0,-4.0,-352.0,228.0
292.0,-530.0,-526.0,328.0
-470.0,-230.0,-174.0,650.0
-444.0,-180.0,-228.0,492.0
-252.0,-120.0,-448.0,312.0
104.0,30.0,-150.0,190.0
386.0,440.0,-242.0,-38.0
288.0,500.0,-414.0,280.0
296.0,522.0,154.0,222.0
-104.0,590.0,58.0,34.0
42.0,510.0,266.0,320.0
-96.0,386.0,792.0,402.0
24.0,392.0,214.0,570.0
32.0,804.0,234.0,668.0
22.0,280.0,-174.0,758.0
10.0,250.0,20.0,364.0
-182.0,164.0,-132.0,4.0
98.0,-150.0,-158.0,-116.0
396.0,-86.0,-358.0,-454.0
60.0,316.0,-452.0,-254.0
114.0,272.0,-444.0,278.0
28.0,38.0,-402.0,648.0
462.0,-650.0,140.0,768.0
486.0,-828.0,-158.0,414.0
182.0,-916.0,-352.0,36.0
176.0,-546.0,-246.0,64.0
404.0,-228.0,-308.0,-174.0
-10.0,42.0,-624.0,-238.0
-128.0,-68.0,-296.0,130.0
-448.0,-208.0,-364.0,152.0
-382.0,-444.0,-710.0,-332.0
-266.0,-1042.0,-736.0,-96.0
-650.0,-384.0,-980.0,-238.0
-624.0,20.0,-774.0,-162.0
-594.0,336.0,-662.0,-492.0
-466.0,144.0,-680.0,-216.0
-108.0,-122.0,-184.0,-370.0
-406.0,-210.0,-80.0,-292.0
-518.0,-364.0,-642.0,-480.0
46.0,-706.0,-752.0,-472.0
-258.0,-660.0,-558.0,-154.0
356.0,-578.0,-454.0,-152.0
236.0,-472.0,-440.0,-94.0
188.0,-626.0,-26.0,-68.0
12.0,-514.0,230.0,-484.0
-446.0,-350.0,-288.0,64.0
-754.0,-490.0,-634.0,310.0
-376.0,-526.0,-598.0,60.0
-118.0,48.0,-1148.0,-474.0
328.0,544.0,-726.0,-626.0
540.0,356.0,-464.0,-188.0
118.0,34.0,-48.0,184.0
-682.0,-232.0,-8.0,-146.0
-802.0,-896.0,94.0,34.0
-66.0,-400.0,58.0,-98.0
-312.0,40.0,-194.0,-956.0
-118.0,-48.0,-482.0,-1260.0
274.0,-312.0,178.0,-732.0
120.0,18.0,128.0,-106.0
-238.0,-562.0,-148.0,244.0
-670.0,-724.0,-208.0,2.0
-620.0,-566.0,-1178.0,-204.0
-108.0,-124.0,-552.0,-564.0
318.0,-10.0,-548.0,-442.0
-210.0,-54.0,-328.0,-390.0
-666.0,-344.0,360.0,-180.0
-650.0,-642.0,94.0,4.0
96.0,-852.0,-222.0,-36.0
54.0,-774.0,-860.0,-104.0
562.0,-20.0,-1016.0,-220.0
638.0,306.0,-468.0,-118.0
466.0,150.0,-782.0,34.0
446.0,-50.0,24.0,356.0
-50.0,-536.0,262.0,-266.0
-6.0,-776.0,710.0,-230.0
392.0,-318.0,590.0,38.0
934.0,364.0,72.0,236.0
746.0,316.0,16.0,756.0
1058.0,222.0,288.0,422.0
518.0,632.0,430.0,610.0
100.0,524.0,502.0,476.0
10.0,-132.0,132.0,80.0
-356.0,-222.0,278.0,-14.0
-12.0,40.0,442.0,150.0
316.0,486.0,288.0,754.0
268.0,668.0,-182.0,972.0
222.0,776.0,100.0,428.0
136.0,396.0,324.0,330.0
436.0,-100.0,68.0,110.0
784.0,146.0,286.0,-10.0
686.0,-228.0,198.0,248.0
476.0,-158.0,-342.0,250.0
30.0,174.0,-78.0,346.0
296.0,318.0,352.0,442.0
96.0,-292.0,-338.0,102.0
-332.0,-220.0,-600.0,176.0
-874.0,-4.0,-300.0,394.0
-488.0,622.0,-286.0,244.0
68.0,632.0,-382.0,140.0
242.0,386.0,-416.0,306.0
572.0,432.0,-84.0,560.0
38.0,392.0,598.0,438.0
62.0,404.0,744.0,908.0
152.0,538.0,372.0,932.0
-42.0,440.0,-62.0,500.0
252.0,442.0,-344.0,22.0
108.0,508.0,-164.0,-20.0
-224.0,86.0,-28.0,-142.0
-74.0,212.0,110.0,62.0
-296.0,-70.0,382.0,354.0
6.0,-10.0,436.0,360.0
682.0,518.0,386.0,406.0
558.0,206.0,-14.0,452.0
664.0,188.0,-614.0,460.0
358.0,8.0,-650.0,262.0
136.0,-712.0,-768.0,410.0
118.0,-834.0,-724.0,44.0
-352.0,-684.0,-552.0,140.0
308.0,66.0,8.0,-116.0
-214.0,200.0,184.0,182.0
