mic1,mic2,mic3,mic4
14.0,-148.0,-170.0,166.0
418.0,158.0,-454.0,-130.0
-204.0,556.0,-286.0,-136.0
-310.0,334.0,-526.0,-450.0
0.0,-230.0,-708.0,-302.0
410.0,-354.0,-452.0,-30.0
322.0,-502.0,-584.0,-218.0
550.0,-476.0,-224.0,-238.0
1064.0,-62.0,40.0,-186.0
794.0,-52.0,196.0,302.0
596.0,-28.0,544.0,586.0
388.0,-86.0,298.0,800.0
406.0,-326.0,582.0,848.0
456.0,-256.0,646.0,988.0
682.0,-298.0,582.0,576.0
434.0,200.0,448.0,202.0
310.0,280.0,-16.0,80.0
702.0,412.0,-168.0,24.0
366.0,350.0,-332.0,270.0
50.0,268.0,-336.0,976.0
-226.0,88.0,-112.0,420.0
-310.0,272.0,168.0,-120.0
-518.0,588.0,364.0,-32.0
-160.0,550.0,-118.0,-234.0
-8.0,618.0,-408.0,-26.0
-56.0,182.0,-430.0,46.0
350.0,-124.0,-658.0,2.0
434.0,-42.0,-198.0,654.0
-104.0,74.0,302.0,434.0
-198.0,-162.0,398.0,68.0
-284.0,-220.0,352.0,98.0
162.0,-98.0,108.0,412.0
34.0,-242.0,38.0,-224.0
-416.0,-160.0,64.0,-284.0
-82.0,-168.0,-102.0,-404.0
136.0,452.0,-346.0,-480.0
-278.0,516.0,-344.0,392.0
-622.0,426.0,-102.0,104.0
-272.0,526.0,216.0,-38.0
170.0,-122.0,-138.0,-50.0
-42.0,-450.0,72.0,70.0
282.0,-520.0,158.0,110.0
212.0,48.0,58.0,-170.0
68.0,50.0,300.0,-26.0
178.0,30.0,-556.0,-100.0
86.0,100.0,-570.0,-142.0
76.0,162.0,-542.0,-238.0
-216.0,-346.0,-474.0,-184.0
-210.0,-230.0,-196.0,192.0
-572.0,-230.0,-154.0,282.0
-836.0,196.0,-100.0,452.0
-408.0,572.0,-250.0,-100.0
-356.0,102.0,-492.0,-326.0
-448.0,-6.0,-594.0,-200.0
-290.0,110.0,-432.0,-662.0
302.0,-94.0,-236.0,-278.0
-98.0,-734.0,-98.0,196.0
-320.0,-432.0,-82.0,508.0
-88.0,-122.0,-4.0,-66.0
-86.0,70.0,-138.0,-228.0
86.0,42.0,-504.0,172.0
594.0,-164.0,-590.0,214.0
0.0,-580.0,-338.0,-110.0
-18.0,-650.0,126.0,164.0
110.0,-664.0,130.0,-4.0
192.0,-570.0,-68.0,-404.0
174.0,-328.0,-28.0,-642.0
-542.0,-12.0,-118.0,-706.0
216.0,112.0,-84.0,-588.0
10.0,-60.0,-114.0,-240.0
18.0,-88.0,-160.0,-320.0
-194.0,-24.0,14.0,38.0
-282.0,288.0,-4.0,242.0
44.0,376.0,-420.0,-32.0
-170.0,-70.0,-710.0,-30.0
-426.0,-354.0,-840.0,108.0
-380.0,-168.0,-1126.0,152.0
-46.0,-258.0,-772.0,308.0
298.0,-402.0,-486.0,544.0
152.0,-440.0,-222.0,802.0
-358.0,32.0,-176.0,422.0
-282.0,454.0,-360.0,12.0
-192.0,282.0,-174.0,-172.0
-414.0,30.0,-98.0,-340.0
-68.0,-202.0,-74.0,-14.0
320.0,-360.0,40.0,248.0
456.0,-230.0,22.0,616.0
28.0,-312.0,-66.0,542.0
-600.0,360.0,-162.0,30.0
-604.0,896.0,144.0,-76.0
-574.0,376.0,64.0,184.0
-254.0,-68.0,216.0,-262.0
38.0,-276.0,234.0,210.0
90.0,-256.0,-144.0,2.0
424.0,-130.0,-578.0,-216.0
422.0,-80.0,-822.0,20.0
-38.0,-128.0,-720.0,-70.0
-230.0,12.0,-24.0,-152.0
32.0,-222.0,106.0,-432.0
160.0,-264.0,258.0,88.0
1014.0,-134.0,156.0,228.0
580.0,-272.0,-408.0,190.0
664.0,-212.0,-700.0,146.0
800.0,56.0,-504.0,-226.0
286.0,-76.0,-184.0,108.0
376.0,6.0,394.0,-86.0
388.0,-192.0,766.0,474.0
152.0,212.0,788.0,728.0
232.0,278.0,688.0,1116.0
624.0,0.0,452.0,1542.0
508.0,28.0,304.0,890.0
524.0,322.0,246.0,542.0
328.0,298.0,156.0,0.0
-30.0,350.0,-154.0,126.0
-390.0,442.0,126.0,112.0
88.0,926.0,250.0,192.0
-148.0,874.0,330.0,506.0
144.0,536.0,42.0,242.0
64.0,84.0,196.0,276.0
466.0,292.0,-92.0,294.0
756.0,208.0,-568.0,-34.0
774.0,252.0,-718.0,426.0
-4.0,-2.0,-382.0,492.0
42.0,-42.0,-28.0,608.0
-212.0,-106.0,274.0,216.0
-116.0,6.0,424.0,-64.0
-346.0,-70.0,352.0,-216.0
-288.0,-136.0,202.0,-642.0
-62.0,-66.0,746.0,-478.0
300.0,106.0,406.0,-286.0
-54.0,466.0,154.0,-354.0
-118.0,744.0,-100.0,-124.0
-460.0,54.0,-132.0,-268.0
184.0,172.0,-120.0,-380.0
342.0,16.0,-220.0,4.0
-264.0,-304.0,-348.0,304.0
52.0,-670.0,332.0,282.0
522.0,-372.0,-86.0,160.0
160.0,464.0,-560.0,-310.0
-568.0,568.0,-798.0,-402.0
-450.0,392.0,-734.0,-260.0
-228.0,-108.0,-534.0,18.0
24.0,-296.0,-278.0,0.0
-310.0,-30.0,-174.0,484.0
-702.0,-298.0,202.0,32.0
-678.0,-18.0,194.0,90.0
-464.0,-112.0,-252.0,-2.0
-80.0,-46.0,-440.0,-390.0
-324.0,-424.0,-450.0,-168.0
-268.0,-542.0,-592.0,-474.0
518.0,-252.0,-760.0,-298.0
602.0,-366.0,-556.0,424.0
456.0,-64.0,-236.0,674.0
290.0,82.0,-144.0,848.0
30.0,-184.0,190.0,608.0
-56.0,-444.0,-146.0,-42.0
-122.0,-498.0,-430.0,74.0
-528.0,-188.0,112.0,-662.0
-348.0,-60.0,300.0,-868.0
226.0,44.0,680.0,-912.0
-64.0,4.0,504.0,-436.0
-86.0,216.0,-144.0,106.0
-62.0,428.0,-376.0,-680.0
236.0,214.0,-826.0,-26.0
426.0,-244.0,-1038.0,158.0
-114.0,66.0,-990.0,-474.0
-688.0,430.0,-358.0,132.0
-614.0,-278.0,-98.0,-470.0
-70.0,-470.0,-330.0,68.0
38.0,-572.0,-158.0,414.0
-358.0,-588.0,-612.0,498.0
-236.0,-678.0,-726.0,366.0
84.0,-856.0,-546.0,234.0
-2.0,-522.0,-606.0,142.0
-252.0,-66.0,-528.0,-524.0
-702.0,334.0,-234.0,-472.0
-406.0,160.0,-184.0,-236.0
-10.0,-184.0,-408.0,54.0
140.0,-22.0,28.0,438.0
4.0,-264.0,-310.0,422.0
-96.0,-632.0,-206.0,194.0
-150.0,-890.0,-420.0,28.0
-244.0,-460.0,-758.0,-326.0
-126.0,-108.0,-622.0,-288.0
-210.0,230.0,-604.0,-328.0
-10.0,-108.0,-278.0,-236.0
-110.0,-232.0,30.0,46.0
-332.0,-206.0,72.0,222.0
156.0,-212.0,-332.0,-288.0
-150.0,-108.0,-314.0,-510.0
248.0,168.0,-206.0,-130.0
20.0,166.0,-432.0,230.0
-292.0,242.0,-238.0,164.0
-146.0,56.0,146.0,-282.0
-22.0,-412.0,-12.0,-620.0
230.0,-808.0,-88.0,-576.0
394.0,-96.0,-244.0,-252.0
570.0,20.0,-272.0,274.0
688.0,134.0,-214.0,576.0
618.0,224.0,-48.0,1252.0
358.0,24.0,206.0,1144.0
194.0,140.0,492.0,636.0
176.0,-182.0,634.0,292.0
422.0,-600.0,782.0,602.0
544.0,-236.0,642.0,362.0
1216.0,482.0,148.0,518.0
746.0,780.0,350.0,778.0
562.0,400.0,400.0,304.0
-46.0,144.0,-306.0,64.0
-354.0,76.0,-406.0,-40.0
-504.0,340.0,-404.0,-68.0
-250.0,-4.0,-242.0,204.0
108.0,82.0,-200.0,578.0
-36.0,636.0,-266.0,512.0
334.0,462.0,-240.0,498.0
442.0,422.0,-294.0,302.0
-384.0,-44.0,-290.0,52.0
-368.0,-316.0,0.0,-102.0
-328.0,-314.0,-62.0,-298.0
70.0,-292.0,402.0,78.0
214.0,84.0,232.0,-500.0
-184.0,-336.0,276.0,-174.0
434.0,106.0,128.0,-86.0
150.0,-168.0,-28.0,48.0
58.0,148.0,-202.0,74.0
-322.0,44.0,-420.0,62.0
-18.0,152.0,-166.0,-334.0
-360.0,466.0,34.0,-470.0
-42.0,528.0,48.0,-578.0
-326.0,114.0,30.0,-418.0
-408.0,-110.0,-22.0,184.0
-396.0,12.0,-110.0,504.0
-92.0,-72.0,-590.0,362.0
112.0,4.0,-332.0,718.0
-96.0,56.0,-182.0,12.0
-162.0,18.0,-180.0,-362.0
-164.0,-114.0,-28.0,-216.0
-278.0,-368.0,-196.0,314.0
-302.0,-492.0,-396.0,90.0
152.0,-450.0,-694.0,-28.0
272.0,-114.0,-530.0,-126.0
896.0,-274.0,-248.0,-190.0
406.0,-258.0,-150.0,-222.0
-92.0,-428.0,12.0,-504.0
-210.0,-540.0,-244.0,-270.0
212.0,-286.0,-546.0,264.0
118.0,204.0,-462.0,842.0
-256.0,478.0,-20.0,322.0
-300.0,192.0,472.0,-78.0
-8.0,-362.0,662.0,128.0
-280.0,-476.0,326.0,8.0
-188.0,-488.0,-520.0,-318.0
-214.0,-446.0,-840.0,-686.0
-154.0,26.0,-600.0,-418.0
-154.0,456.0,-574.0,-440.0
-376.0,566.0,-540.0,-156.0
-156.0,380.0,-276.0,-266.0
12.0,178.0,-848.0,22.0
-44.0,-440.0,-366.0,288.0
-96.0,-712.0,-380.0,418.0
-154.0,-602.0,-336.0,-152.0
-554.0,-784.0,216.0,-336.0
-284.0,-800.0,120.0,-496.0
-296.0,-106.0,36.0,182.0
-252.0,-84.0,-186.0,430.0
-18.0,340.0,-702.0,-146.0
-104.0,192.0,-580.0,-104.0
6.0,64.0,-578.0,-194.0
-264.0,-176.0,-724.0,68.0
-378.0,-76.0,-142.0,350.0
-194.0,-328.0,-112.0,-52.0
-126.0,-326.0,-348.0,224.0
-130.0,132.0,-686.0,444.0
196.0,186.0,-714.0,214.0
140.0,-212.0,-478.0,112.0
-254.0,-502.0,-98.0,-90.0
318.0,-484.0,-116.0,188.0
84.0,-424.0,-530.0,186.0
-124.0,-170.0,-216.0,-434.0
-250.0,-12.0,316.0,-846.0
-224.0,-172.0,-16.0,-918.0
-48.0,102.0,-28.0,-494.0
-326.0,-206.0,-174.0,-552.0
-266.0,-120.0,-352.0,-348.0
74.0,-414.0,-480.0,-128.0
68.0,-172.0,-254.0,452.0
48.0,434.0,-530.0,524.0
118.0,314.0,-254.0,242.0
342.0,42.0,-50.0,308.0
580.0,-148.0,-384.0,208.0
228.0,-82.0,-192.0,270.0
448.0,-76.0,-156.0,470.0
522.0,-204.0,60.0,114.0
446.0,-4.0,428.0,582.0
508.0,250.0,422.0,654.0
652.0,212.0,770.0,874.0
452.0,-218.0,1152.0,442.0
720.0,-210.0,642.0,684.0
688.0,-12.0,588.0,698.0
886.0,482.0,86.0,568.0
648.0,706.0,46.0,192.0
574.0,346.0,106.0,438.0
106.0,482.0,32.0,912.0
-366.0,322.0,-282.0,610.0
-464.0,288.0,-72.0,120.0
-462.0,376.0,-166.0,-464.0
-120.0,148.0,82.0,-196.0
-224.0,480.0,-188.0,-56.0
198.0,846.0,168.0,-240.0
116.0,484.0,-246.0,34.0
-6.0,-134.0,-326.0,328.0
-242.0,-408.0,-252.0,576.0
-80.0,-406.0,-280.0,148.0
374.0,-460.0,156.0,48.0
344.0,-390.0,276.0,48.0
340.0,124.0,374.0,-108.0
240.0,358.0,228.0,50.0
-272.0,374.0,22.0,162.0
56.0,-140.0,-264.0,-330.0
-166.0,-122.0,-524.0,-92.0
-202.0,38.0,-284.0,-668.0
-102.0,240.0,4.0,-828.0
240.0,522.0,312.0,-306.0
-276.0,660.0,350.0,-420.0
-452.0,106.0,-2.0,28.0
-250.0,96.0,470.0,-44.0
-442.0,-144.0,244.0,504.0
-178.0,-814.0,-228.0,602.0
142.0,-650.0,-562.0,668.0
24.0,-422.0,-470.0,666.0
-6.0,-308.0,-474.0,-52.0
318.0,-56.0,-364.0,202.0
546.0,-124.0,-124.0,-252.0
374.0,-174.0,22.0,-440.0
440.0,-108.0,202.0,-546.0
-274.0,-30.0,-438.0,-628.0
-390.0,34.0,-550.0,-290.0
-204.0,76.0,-280.0,-182.0
-534.0,90.0,38.0,-22.0
-18.0,180.0,218.0,98.0
290.0,262.0,388.0,476.0
-20.0,110.0,82.0,474.0
-228.0,280.0,-268.0,202.0
-12.0,136.0,-618.0,-40.0
224.0,26.0,-582.0,224.0
6.0,-396.0,-788.0,436.0
-96.0,-116.0,-460.0,-22.0
-240.0,-156.0,-96.0,-282.0
-466.0,-86.0,90.0,-292.0
-652.0,6.0,32.0,-172.0
-564.0,-124.0,-364.0,-390.0
-426.0,-484.0,-642.0,-618.0
-540.0,-702.0,-576.0,-568.0
-192.0,-916.0,-794.0,-534.0
-84.0,-388.0,-396.0,-554.0
-154.0,-82.0,136.0,-834.0
-362.0,198.0,-40.0,-434.0
-326.0,-292.0,-424.0,-146.0
-76.0,-400.0,-778.0,-36.0
272.0,-562.0,-754.0,54.0
152.0,-386.0,-834.0,-318.0
-190.0,-298.0,-1054.0,-40.0
-188.0,-194.0,-870.0,64.0
-158.0,86.0,-722.0,326.0
-872.0,-20.0,-538.0,172.0
-746.0,-392.0,-436.0,306.0
-800.0,-708.0,-582.0,724.0
-196.0,-598.0,-186.0,250.0
346.0,-694.0,-136.0,-326.0
40.0,-822.0,-170.0,-718.0
-36.0,-416.0,-162.0,-450.0
80.0,-354.0,-430.0,-282.0
-306.0,92.0,-252.0,-688.0
-266.0,166.0,-230.0,-198.0
-372.0,-340.0,-608.0,62.0
-96.0,-172.0,-510.0,-466.0
84.0,-96.0,-342.0,-462.0
230.0,-40.0,-322.0,-232.0
426.0,-104.0,-348.0,-276.0
2.0,206.0,-448.0,734.0
-224.0,206.0,-468.0,740.0
-296.0,314.0,-264.0,656.0
90.0,50.0,120.0,56.0
362.0,-164.0,136.0,88.0
-46.0,-46.0,158.0,284.0
324.0,394.0,202.0,26.0
536.0,-312.0,544.0,484.0
724.0,-642.0,464.0,538.0
872.0,-504.0,24.0,656.0
834.0,-150.0,216.0,654.0
678.0,84.0,724.0,256.0
1062.0,218.0,374.0,158.0
882.0,496.0,142.0,554.0
1094.0,596.0,156.0,398.0
450.0,548.0,-180.0,508.0
336.0,250.0,-112.0,590.0
64.0,260.0,166.0,1036.0
-4.0,160.0,92.0,620.0
-228.0,322.0,46.0,226.0
-214.0,126.0,206.0,-260.0
-306.0,290.0,2.0,214.0
-398.0,496.0,-66.0,-300.0
-162.0,260.0,-202.0,-240.0
-440.0,232.0,-286.0,-252.0
198.0,-358.0,-308.0,198.0
224.0,-52.0,72.0,320.0
-422.0,368.0,-122.0,440.0
-248.0,-190.0,-294.0,508.0
310.0,-514.0,-186.0,-66.0
-158.0,-490.0,-106.0,-56.0
68.0,-144.0,-248.0,-286.0
-58.0,16.0,-52.0,-520.0
-116.0,176.0,24.0,-492.0
230.0,158.0,-40.0,-414.0
162.0,486.0,-308.0,-34.0
-442.0,402.0,-12.0,16.0
-588.0,-116.0,320.0,-654.0
-444.0,-362.0,432.0,-300.0
204.0,-330.0,274.0,-54.0
-458.0,112.0,-36.0,-136.0
-86.0,-8.0,-440.0,148.0
396.0,-236.0,-418.0,752.0
456.0,24.0,-424.0,1096.0
146.0,64.0,-478.0,544.0
-164.0,28.0,-8.0,114.0
172.0,-564.0,-146.0,-356.0
152.0,-614.0,-208.0,-230.0
458.0,-28.0,140.0,-234.0
190.0,160.0,368.0,-250.0
76.0,250.0,84.0,-420.0
386.0,-32.0,226.0,-382.0
-208.0,144.0,52.0,22.0
-196.0,14.0,-654.0,-170.0
-6.0,32.0,-362.0,400.0
310.0,122.0,-78.0,606.0
612.0,484.0,116.0,608.0
260.0,1238.0,16.0,836.0
-496.0,646.0,-190.0,412.0
-244.0,-290.0,-516.0,-16.0
-210.0,-538.0,-986.0,218.0
-966.0,-646.0,-898.0,170.0
-638.0,-644.0,-384.0,74.0
-422.0,-418.0,-254.0,-244.0
-432.0,-86.0,-152.0,-602.0
-272.0,128.0,8.0,-384.0
-500.0,234.0,-226.0,-486.0
-536.0,-42.0,-22.0,-738.0
-406.0,-620.0,-230.0,-784.0
18.0,-806.0,-450.0,-330.0
118.0,-528.0,-886.0,-236.0
8.0,-370.0,-556.0,-548.0
-136.0,-108.0,-450.0,-448.0
-92.0,-204.0,-996.0,-222.0
-156.0,-204.0,-582.0,-216.0
-238.0,-274.0,-332.0,188.0
-20.0,-636.0,-608.0,206.0
222.0,-772.0,-772.0,422.0
-54.0,-416.0,-676.0,540.0
-418.0,-306.0,-716.0,10.0
-424.0,-12.0,-692.0,-64.0
-212.0,-258.0,-472.0,-62.0
-214.0,-434.0,-240.0,-222.0
-512.0,-328.0,42.0,-216.0
-122.0,-440.0,168.0,-228.0
-38.0,-92.0,12.0,-150.0
38.0,126.0,-242.0,146.0
52.0,-276.0,-646.0,130.0
-86.0,-84.0,-458.0,-150.0
202.0,-74.0,-816.0,-216.0
104.0,-172.0,-436.0,-144.0
-20.0,-52.0,-154.0,-612.0
-308.0,-8.0,42.0,-258.0
-206.0,120.0,-162.0,190.0
-160.0,146.0,-380.0,838.0
-364.0,116.0,-476.0,1056.0
-190.0,148.0,-204.0,482.0
194.0,170.0,292.0,488.0
524.0,-44.0,506.0,352.0
430.0,-262.0,188.0,286.0
604.0,212.0,542.0,382.0
518.0,140.0,622.0,316.0
1054.0,170.0,440.0,270.0
1658.0,-132.0,198.0,548.0
628.0,130.0,422.0,676.0
300.0,162.0,758.0,282.0
636.0,4.0,536.0,88.0
366.0,142.0,428.0,346.0
134.0,156.0,12.0,356.0
190.0,-76.0,-80.0,62.0
248.0,534.0,150.0,204.0
772.0,446.0,248.0,798.0
196.0,472.0,-8.0,1000.0
62.0,416.0,8.0,656.0
236.0,374.0,-98.0,120.0
-162.0,100.0,-226.0,-100.0
-102.0,426.0,-374.0,-128.0
-58.0,552.0,-446.0,34.0
-190.0,522.0,266.0,-284.0
-86.0,164.0,266.0,-156.0
306.0,-140.0,266.0,640.0
52.0,-14.0,28.0,476.0
-364.0,-330.0,-16.0,548.0
242.0,-434.0,94.0,138.0
442.0,-50.0,202.0,2.0
384.0,466.0,152.0,342.0
110.0,296.0,214.0,6.0
0.0,578.0,-136.0,230.0
132.0,144.0,-160.0,-58.0
140.0,262.0,-88.0,80.0
70.0,0.0,-60.0,-278.0
306.0,-178.0,606.0,-396.0
-68.0,-370.0,502.0,-914.0
-200.0,-232.0,382.0,-696.0
-102.0,120.0,-234.0,506.0
-478.0,268.0,-734.0,-8.0
-286.0,134.0,-620.0,352.0
278.0,-144.0,-708.0,356.0
288.0,212.0,-248.0,344.0
-80.0,-172.0,570.0,144.0
-56.0,-314.0,750.0,14.0
-126.0,-314.0,624.0,-534.0
286.0,-232.0,130.0,88.0
234.0,-78.0,-192.0,-332.0
696.0,78.0,-418.0,-372.0
160.0,422.0,-490.0,308.0
448.0,300.0,-560.0,384.0
156.0,158.0,-412.0,510.0
-432.0,112.0,220.0,422.0
-674.0,264.0,276.0,-130.0
-466.0,280.0,-8.0,-32.0
-352.0,62.0,-252.0,278.0
-414.0,98.0,-422.0,182.0
-310.0,-110.0,-838.0,192.0
-374.0,-442.0,-588.0,110.0
-400.0,-94.0,-740.0,-106.0
-400.0,-440.0,-418.0,-500.0
-926.0,-132.0,-296.0,-734.0
-668.0,-428.0,-68.0,-978.0
-86.0,-248.0,-242.0,-266.0
-690.0,-254.0,-320.0,-602.0
-320.0,-186.0,-332.0,-328.0
-396.0,-464.0,-636.0,-458.0
82.0,-292.0,-714.0,-404.0
16.0,-360.0,-1140.0,-296.0
-106.0,-642.0,-1156.0,-544.0
280.0,-796.0,-760.0,-774.0
166.0,-814.0,-696.0,-270.0
-178.0,-690.0,-508.0,-342.0
-80.0,-564.0,-180.0,-154.0
-480.0,-212.0,-408.0,-172.0
-160.0,-476.0,-874.0,-196.0
-338.0,-224.0,-874.0,432.0
-800.0,-286.0,-732.0,-100.0
-264.0,-286.0,-450.0,-464.0
-242.0,-350.0,-12.0,-8.0
-418.0,-372.0,-76.0,176.0
-190.0,-252.0,-112.0,-298.0
-480.0,-356.0,-310.0,-130.0
-106.0,-206.0,-594.0,-176.0
282.0,-458.0,-858.0,-194.0
-64.0,-354.0,-748.0,120.0
-646.0,-410.0,-592.0,-96.0
-704.0,-260.0,-270.0,-268.0
-24.0,-678.0,18.0,-206.0
260.0,-546.0,-290.0,590.0
586.0,322.0,-60.0,442.0
538.0,426.0,-24.0,188.0
518.0,342.0,62.0,654.0
800.0,268.0,-194.0,786.0
54.0,610.0,-200.0,736.0
-116.0,606.0,260.0,210.0
702.0,44.0,520.0,-126.0
960.0,236.0,582.0,102.0
368.0,282.0,426.0,502.0
240.0,102.0,446.0,472.0
124.0,-260.0,152.0,342.0
502.0,-500.0,320.0,566.0
816.0,-348.0,320.0,426.0
668.0,132.0,210.0,436.0
512.0,88.0,552.0,-490.0
842.0,-40.0,470.0,-128.0
364.0,78.0,112.0,182.0
-28.0,382.0,-478.0,738.0
-32.0,370.0,-746.0,730.0
150.0,262.0,-836.0,494.0
982.0,34.0,-712.0,780.0
536.0,342.0,-192.0,256.0
120.0,758.0,548.0,116.0
246.0,296.0,1016.0,-216.0
-378.0,70.0,890.0,12.0
-418.0,-202.0,464.0,324.0
-728.0,202.0,-106.0,306.0
-176.0,398.0,-132.0,-104.0
510.0,410.0,-558.0,-66.0
182.0,252.0,-108.0,486.0
102.0,-44.0,132.0,144.0
-40.0,-40.0,202.0,450.0
-368.0,-476.0,134.0,-38.0
594.0,-698.0,-94.0,-160.0
328.0,-322.0,-274.0,272.0
-314.0,154.0,-238.0,140.0
132.0,740.0,-342.0,-160.0
554.0,180.0,-178.0,14.0
192.0,156.0,44.0,-340.0
-492.0,42.0,96.0,-566.0
-324.0,-14.0,40.0,-792.0
-58.0,-308.0,-114.0,-528.0
158.0,-222.0,-392.0,162.0
-368.0,24.0,-272.0,666.0
-120.0,242.0,-148.0,620.0
124.0,-50.0,146.0,416.0
140.0,-12.0,398.0,158.0
212.0,36.0,216.0,-192.0
346.0,206.0,306.0,-118.0
586.0,16.0,86.0,-54.0
528.0,150.0,82.0,276.0
712.0,358.0,-602.0,946.0
-74.0,80.0,-744.0,364.0
-620.0,148.0,-306.0,-190.0
-100.0,60.0,-48.0,18.0
-230.0,-370.0,460.0,-90.0
-218.0,-186.0,424.0,-278.0
-512.0,64.0,140.0,-280.0
-542.0,274.0,-144.0,-186.0
-468.0,376.0,-790.0,92.0
-750.0,450.0,-1334.0,258.0
-944.0,-138.0,-1348.0,68.0
-252.0,-278.0,-948.0,12.0
188.0,-442.0,-430.0,32.0
78.0,-812.0,-712.0,-154.0
-452.0,-546.0,-416.0,-678.0
-828.0,-424.0,-114.0,-932.0
-736.0,-344.0,-300.0,-798.0
-786.0,-342.0,-280.0,-492.0
-804.0,-368.0,-256.0,-640.0
-464.0,-678.0,-674.0,-478.0
-120.0,-854.0,-134.0,-334.0
158.0,-482.0,-342.0,-568.0
122.0,-536.0,-872.0,-682.0
-656.0,-286.0,-694.0,-1182.0
-282.0,-306.0,-744.0,-96.0
14.0,-120.0,-554.0,50.0
-26.0,-522.0,-398.0,52.0
168.0,-420.0,-478.0,386.0
84.0,-352.0,-538.0,-82.0
542.0,-154.0,-558.0,122.0
194.0,32.0,-508.0,190.0
-568.0,-22.0,-332.0,34.0
-772.0,-266.0,-160.0,198.0
-366.0,-488.0,66.0,132.0
-144.0,-298.0,-40.0,274.0
-532.0,-374.0,-228.0,-328.0
-414.0,-172.0,-248.0,-466.0
-156.0,-40.0,-300.0,-482.0
480.0,260.0,-422.0,62.0
-110.0,46.0,-510.0,174.0
20.0,-88.0,-122.0,14.0
632.0,-324.0,-92.0,346.0
834.0,-268.0,-228.0,352.0
728.0,12.0,-318.0,322.0
80.0,106.0,-268.0,544.0
-30.0,40.0,-288.0,144.0
118.0,316.0,-262.0,584.0
282.0,810.0,-214.0,296.0
-224.0,616.0,630.0,244.0
-10.0,94.0,846.0,378.0
338.0,-302.0,906.0,198.0
876.0,-76.0,386.0,306.0
514.0,58.0,-232.0,256.0
198.0,-50.0,216.0,150.0
486.0,282.0,286.0,492.0
656.0,176.0,668.0,448.0
710.0,70.0,548.0,302.0
598.0,-116.0,256.0,354.0
346.0,-104.0,196.0,12.0
960.0,-76.0,-2.0,210.0
616.0,-20.0,-658.0,952.0
186.0,518.0,-494.0,602.0
88.0,678.0,-106.0,374.0
202.0,560.0,132.0,104.0
400.0,548.0,28.0,286.0
-300.0,288.0,138.0,390.0
112.0,178.0,298.0,-132.0
-40.0,-68.0,272.0,164.0
-50.0,6.0,192.0,272.0
244.0,736.0,158.0,424.0
-390.0,364.0,24.0,624.0
-274.0,-216.0,142.0,8.0
-106.0,-396.0,-516.0,-254.0
-202.0,-474.0,-422.0,164.0
366.0,-582.0,232.0,-140.0
426.0,-348.0,-38.0,-226.0
522.0,-206.0,296.0,606.0
354.0,-76.0,150.0,348.0
208.0,228.0,-76.0,164.0
100.0,600.0,122.0,-96.0
