mic1,mic2,mic3,mic4
346.0,-22.0,102.0,350.0
382.0,180.0,58.0,-2.0
-8.0,492.0,-406.0,-704.0
-236.0,-146.0,-576.0,-560.0
-496.0,-444.0,-688.0,-350.0
12.0,-630.0,-1124.0,-70.0
248.0,-996.0,-1152.0,226.0
94.0,-858.0,-696.0,278.0
464.0,-926.0,-224.0,-164.0
528.0,-528.0,380.0,-356.0
126.0,-252.0,-186.0,-224.0
-282.0,-252.0,-608.0,52.0
-24.0,88.0,-560.0,254.0
176.0,244.0,-520.0,330.0
182.0,-104.0,-438.0,56.0
234.0,-162.0,-364.0,24.0
-72.0,282.0,142.0,246.0
-372.0,232.0,146.0,200.0
-536.0,360.0,168.0,264.0
-942.0,336.0,208.0,106.0
-792.0,102.0,-122.0,-116.0
-516.0,-8.0,-40.0,-414.0
-44.0,350.0,16.0,-140.0
94.0,486.0,132.0,-144.0
150.0,364.0,-106.0,-570.0
224.0,448.0,-266.0,-492.0
532.0,300.0,-116.0,-638.0
504.0,-352.0,-236.0,-444.0
204.0,-858.0,-376.0,-630.0
-98.0,-760.0,-572.0,-604.0
-120.0,-850.0,-360.0,-204.0
-188.0,-384.0,16.0,138.0
-880.0,-148.0,-4.0,574.0
-1008.0,86.0,-146.0,468.0
-462.0,-84.0,-374.0,200.0
-32.0,-36.0,-476.0,36.0
674.0,48.0,-656.0,68.0
224.0,38.0,-782.0,332.0
112.0,604.0,-262.0,294.0
260.0,488.0,350.0,364.0
-10.0,524.0,398.0,286.0
-784.0,442.0,102.0,206.0
-150.0,240.0,48.0,148.0
342.0,300.0,82.0,-68.0
580.0,70.0,660.0,284.0
-40.0,118.0,462.0,596.0
-438.0,-328.0,152.0,470.0
-278.0,-144.0,-478.0,56.0
-318.0,-68.0,-788.0,-438.0
-8.0,-118.0,-866.0,-350.0
12.0,-536.0,-936.0,-370.0
-182.0,-230.0,-510.0,-280.0
184.0,-198.0,434.0,-338.0
-160.0,-712.0,654.0,-242.0
236.0,-648.0,-256.0,-114.0
138.0,-174.0,-158.0,40.0
258.0,156.0,-36.0,-42.0
416.0,66.0,-128.0,-20.0
220.0,-174.0,-224.0,-160.0
-212.0,-454.0,-400.0,-240.0
-166.0,-106.0,188.0,-558.0
-134.0,136.0,-122.0,-386.0
-502.0,206.0,-486.0,-190.0
-684.0,102.0,-226.0,278.0
-84.0,-92.0,6.0,604.0
32.0,72.0,28.0,190.0
-182.0,-134.0,10.0,182.0
504.0,-30.0,-54.0,-144.0
534.0,260.0,210.0,-106.0
434.0,252.0,466.0,102.0
420.0,-166.0,622.0,-14.0
-120.0,-354.0,248.0,546.0
236.0,-738.0,182.0,378.0
166.0,-134.0,-416.0,586.0
190.0,318.0,-646.0,192.0
168.0,158.0,-998.0,-132.0
342.0,-16.0,-742.0,-160.0
656.0,100.0,144.0,302.0
278.0,216.0,384.0,570.0
38.0,-54.0,12.0,770.0
242.0,-98.0,-182.0,476.0
194.0,230.0,158.0,400.0
654.0,850.0,178.0,66.0
832.0,1088.0,-86.0,234.0
594.0,818.0,318.0,312.0
-132.0,336.0,1328.0,88.0
-314.0,-96.0,1116.0,8.0
-502.0,-334.0,646.0,406.0
96.0,-262.0,-374.0,318.0
120.0,82.0,-628.0,148.0
-128.0,232.0,-606.0,462.0
-58.0,328.0,-768.0,576.0
-182.0,-4.0,-956.0,310.0
-676.0,-218.0,-782.0,78.0
-326.0,-582.0,-226.0,-304.0
180.0,-726.0,-188.0,-532.0
450.0,-560.0,-486.0,-116.0
700.0,-528.0,-660.0,12.0
288.0,-474.0,-714.0,-58.0
-236.0,-310.0,-698.0,-226.0
-112.0,-234.0,-826.0,-236.0
-124.0,106.0,-756.0,-90.0
120.0,50.0,-264.0,-424.0
520.0,6.0,50.0,194.0
610.0,94.0,-154.0,556.0
-344.0,-142.0,-176.0,742.0
-654.0,-274.0,-324.0,940.0
-978.0,-416.0,-284.0,452.0
-1022.0,-422.0,-70.0,-228.0
-940.0,-288.0,-74.0,-414.0
-408.0,406.0,-182.0,-900.0
-432.0,486.0,-492.0,-870.0
-300.0,624.0,-1050.0,-884.0
-494.0,524.0,-960.0,-806.0
-762.0,130.0,-542.0,-482.0
-870.0,-404.0,-66.0,-742.0
-536.0,-882.0,66.0,-270.0
312.0,-1190.0,214.0,-52.0
724.0,-830.0,-144.0,0.0
838.0,-386.0,-274.0,-276.0
230.0,4.0,-582.0,-424.0
-134.0,-186.0,-338.0,-360.0
-138.0,64.0,66.0,212.0
-628.0,16.0,-12.0,78.0
-722.0,-264.0,-468.0,344.0
-276.0,-58.0,-72.0,356.0
6.0,270.0,-450.0,324.0
2.0,590.0,-472.0,246.0
-170.0,712.0,-342.0,256.0
-58.0,458.0,-62.0,330.0
-36.0,554.0,564.0,22.0
-24.0,80.0,670.0,504.0
596.0,58.0,752.0,578.0
494.0,-56.0,136.0,272.0
434.0,138.0,-208.0,188.0
58.0,2.0,-290.0,-110.0
-118.0,-162.0,-406.0,-294.0
-482.0,-414.0,-844.0,-62.0
-256.0,-222.0,-478.0,-234.0
-92.0,-486.0,-318.0,-362.0
-52.0,-224.0,-182.0,-84.0
-74.0,-390.0,-356.0,-422.0
-204.0,-740.0,-748.0,-528.0
8.0,-662.0,-564.0,-362.0
-418.0,-112.0,-568.0,-320.0
-206.0,-392.0,-344.0,-300.0
14.0,118.0,260.0,-426.0
74.0,280.0,388.0,-304.0
-94.0,-388.0,340.0,-274.0
-262.0,-490.0,18.0,-154.0
-186.0,-338.0,-596.0,-32.0
-360.0,-414.0,-428.0,-138.0
-134.0,-14.0,-282.0,232.0
-134.0,160.0,-332.0,374.0
364.0,120.0,60.0,564.0
484.0,418.0,316.0,206.0
564.0,356.0,288.0,-4.0
14.0,542.0,70.0,-196.0
52.0,242.0,-68.0,84.0
-300.0,82.0,236.0,-26.0
134.0,-396.0,346.0,414.0
-78.0,84.0,150.0,194.0
234.0,368.0,-256.0,-346.0
-224.0,110.0,-692.0,-184.0
-182.0,-4.0,-1006.0,-450.0
394.0,0.0,-292.0,-64.0
960.0,-386.0,344.0,256.0
662.0,-642.0,456.0,28.0
612.0,-488.0,516.0,218.0
824.0,-508.0,-164.0,496.0
518.0,-344.0,-330.0,608.0
108.0,-456.0,-692.0,654.0
-602.0,-116.0,-670.0,580.0
-552.0,260.0,-16.0,392.0
326.0,514.0,414.0,350.0
446.0,984.0,626.0,358.0
68.0,988.0,-282.0,330.0
14.0,774.0,-568.0,0.0
304.0,394.0,-622.0,456.0
386.0,-142.0,-370.0,330.0
-314.0,-690.0,-290.0,80.0
-1190.0,-862.0,-684.0,-184.0
-1108.0,-602.0,-484.0,-290.0
-806.0,-374.0,-1096.0,-690.0
-502.0,-372.0,-1776.0,-794.0
-1040.0,-196.0,-1352.0,-944.0
-322.0,-640.0,-764.0,-754.0
-154.0,-492.0,-276.0,-748.0
-264.0,-402.0,-10.0,-1102.0
-622.0,-302.0,-2.0,-774.0
-1202.0,-490.0,-672.0,-974.0
-1210.0,-696.0,-656.0,-820.0
-878.0,-600.0,-884.0,-602.0
-410.0,-944.0,-882.0,-442.0
-218.0,-992.0,-694.0,-726.0
224.0,-686.0,-250.0,-350.0
514.0,-102.0,118.0,398.0
408.0,366.0,406.0,608.0
-496.0,638.0,214.0,632.0
188.0,576.0,210.0,184.0
524.0,434.0,432.0,454.0
524.0,226.0,600.0,762.0
462.0,0.0,248.0,606.0
-300.0,396.0,190.0,324.0
-566.0,844.0,-134.0,144.0
-240.0,796.0,-250.0,48.0
-64.0,280.0,-606.0,-60.0
-64.0,-182.0,-444.0,146.0
402.0,-94.0,-214.0,248.0
180.0,-426.0,72.0,194.0
26.0,-132.0,-64.0,506.0
-146.0,-262.0,-292.0,92.0
-164.0,-120.0,-230.0,-388.0
-308.0,-506.0,-434.0,-618.0
-20.0,-880.0,-576.0,-364.0
220.0,-694.0,-720.0,-326.0
448.0,-274.0,-638.0,-316.0
112.0,-276.0,-278.0,-616.0
-258.0,174.0,-256.0,-576.0
-614.0,318.0,-592.0,-170.0
-766.0,60.0,-440.0,-158.0
-600.0,-404.0,-398.0,-240.0
-372.0,-1070.0,-372.0,-114.0
-550.0,-980.0,-4.0,-140.0
-328.0,-564.0,74.0,12.0
-530.0,92.0,66.0,-370.0
-400.0,286.0,-526.0,-304.0
260.0,480.0,-410.0,-426.0
798.0,-32.0,-262.0,-20.0
396.0,-74.0,320.0,416.0
812.0,-260.0,760.0,300.0
270.0,-114.0,658.0,784.0
390.0,92.0,530.0,592.0
308.0,10.0,280.0,160.0
-14.0,204.0,-158.0,270.0
26.0,18.0,-698.0,344.0
6.0,376.0,-396.0,32.0
374.0,448.0,-330.0,350.0
430.0,386.0,298.0,324.0
848.0,528.0,204.0,208.0
894.0,844.0,588.0,114.0
638.0,866.0,564.0,396.0
708.0,972.0,820.0,796.0
574.0,646.0,834.0,790.0
154.0,-64.0,770.0,962.0
-26.0,-292.0,886.0,746.0
374.0,-500.0,454.0,678.0
106.0,-304.0,-212.0,636.0
-120.0,112.0,-482.0,150.0
-62.0,222.0,-674.0,222.0
-88.0,370.0,-780.0,316.0
-300.0,156.0,-538.0,378.0
-134.0,192.0,-662.0,326.0
-126.0,-238.0,-468.0,170.0
300.0,44.0,-418.0,-328.0
632.0,-140.0,-316.0,-122.0
464.0,-28.0,-138.0,-188.0
862.0,54.0,58.0,-28.0
626.0,-346.0,326.0,-328.0
330.0,-518.0,360.0,-390.0
398.0,-218.0,802.0,-112.0
392.0,94.0,638.0,358.0
854.0,300.0,360.0,552.0
2.0,436.0,228.0,818.0
-8.0,560.0,-396.0,1092.0
182.0,576.0,-574.0,1116.0
-590.0,754.0,-374.0,736.0
-646.0,554.0,-620.0,666.0
-322.0,532.0,-44.0,768.0
-76.0,310.0,-286.0,310.0
198.0,124.0,-588.0,-240.0
-262.0,-320.0,-708.0,-804.0
-1058.0,-876.0,-930.0,-1114.0
-830.0,-1118.0,-1562.0,-1222.0
-494.0,-862.0,-1146.0,-944.0
-450.0,-724.0,-980.0,-1052.0
-630.0,-734.0,-620.0,-1034.0
50.0,-498.0,-516.0,-984.0
86.0,-518.0,-694.0,-974.0
-372.0,-464.0,-782.0,-804.0
-960.0,-354.0,-250.0,-568.0
-1156.0,-782.0,-68.0,-396.0
-1038.0,-750.0,-90.0,-482.0
-868.0,-382.0,-254.0,-514.0
-552.0,14.0,-970.0,-308.0
-488.0,42.0,-964.0,-100.0
-218.0,156.0,-914.0,-340.0
66.0,148.0,-1038.0,310.0
64.0,-110.0,-276.0,598.0
-18.0,-190.0,542.0,744.0
552.0,-56.0,1242.0,1092.0
442.0,212.0,1192.0,752.0
550.0,780.0,748.0,356.0
344.0,520.0,398.0,-20.0
-178.0,54.0,-130.0,-436.0
216.0,-98.0,98.0,-374.0
314.0,-250.0,-298.0,304.0
44.0,-440.0,-392.0,802.0
-50.0,-100.0,-182.0,578.0
322.0,140.0,-140.0,202.0
-104.0,192.0,-496.0,78.0
-372.0,-254.0,-570.0,-178.0
-626.0,-266.0,-244.0,-396.0
-264.0,-606.0,-254.0,-600.0
698.0,-504.0,6.0,-592.0
534.0,-316.0,-184.0,-192.0
136.0,-304.0,-274.0,-564.0
88.0,-238.0,-544.0,-296.0
-246.0,26.0,-184.0,-744.0
-534.0,146.0,-246.0,-372.0
-842.0,-182.0,-244.0,-264.0
32.0,-248.0,2.0,-92.0
416.0,-448.0,-270.0,242.0
462.0,90.0,-160.0,380.0
30.0,-48.0,-806.0,300.0
-394.0,12.0,-1050.0,68.0
-842.0,182.0,-346.0,-136.0
-424.0,296.0,288.0,44.0
-358.0,256.0,798.0,254.0
-162.0,-464.0,1102.0,562.0
902.0,-820.0,784.0,352.0
980.0,-538.0,884.0,192.0
618.0,-346.0,408.0,132.0
656.0,8.0,-250.0,290.0
302.0,420.0,4.0,294.0
294.0,520.0,264.0,300.0
648.0,136.0,338.0,396.0
878.0,582.0,282.0,280.0
560.0,514.0,-70.0,566.0
408.0,668.0,-166.0,524.0
134.0,1048.0,-94.0,460.0
-12.0,1240.0,-66.0,614.0
280.0,1068.0,204.0,730.0
120.0,596.0,782.0,416.0
370.0,650.0,1148.0,302.0
164.0,364.0,1106.0,358.0
98.0,360.0,808.0,492.0
542.0,396.0,196.0,512.0
496.0,-100.0,-192.0,318.0
-20.0,-216.0,-492.0,484.0
84.0,-778.0,-496.0,630.0
334.0,-870.0,-394.0,624.0
-120.0,-864.0,194.0,322.0
96.0,-508.0,84.0,268.0
210.0,56.0,-224.0,580.0
814.0,494.0,-420.0,558.0
894.0,670.0,-284.0,372.0
1008.0,742.0,72.0,46.0
730.0,1050.0,472.0,80.0
560.0,836.0,-122.0,-192.0
-290.0,520.0,-20.0,32.0
-742.0,-64.0,-188.0,62.0
36.0,-168.0,10.0,278.0
118.0,244.0,396.0,488.0
66.0,676.0,700.0,530.0
152.0,724.0,934.0,466.0
88.0,770.0,1024.0,588.0
-80.0,750.0,494.0,730.0
132.0,804.0,-188.0,528.0
-212.0,42.0,-1252.0,738.0
16.0,-306.0,-1184.0,330.0
652.0,-602.0,-1224.0,332.0
-170.0,-594.0,-930.0,-146.0
-154.0,-980.0,-756.0,-662.0
-296.0,-1042.0,-716.0,-1028.0
-758.0,-672.0,-534.0,-1118.0
-602.0,-764.0,-988.0,-1450.0
-580.0,-692.0,-930.0,-1398.0
-752.0,-496.0,-734.0,-1108.0
-644.0,-888.0,-740.0,-988.0
-500.0,-600.0,-614.0,-712.0
-712.0,-706.0,-1028.0,-304.0
-906.0,-422.0,-1080.0,-234.0
-900.0,26.0,-1110.0,-266.0
-634.0,178.0,-556.0,-652.0
-470.0,202.0,-248.0,-770.0
-518.0,20.0,-210.0,-742.0
-820.0,-258.0,-486.0,-196.0
-1110.0,-678.0,-720.0,736.0
-1138.0,-114.0,-660.0,1166.0
-804.0,-34.0,-596.0,826.0
-302.0,-136.0,-468.0,122.0
386.0,146.0,102.0,-322.0
610.0,402.0,604.0,-476.0
742.0,320.0,384.0,-480.0
572.0,-414.0,484.0,-54.0
556.0,-466.0,468.0,-66.0
620.0,-502.0,250.0,432.0
608.0,-518.0,316.0,490.0
48.0,-722.0,88.0,56.0
-84.0,-324.0,-694.0,-480.0
328.0,-28.0,-354.0,-434.0
-144.0,128.0,-594.0,-200.0
-408.0,-642.0,-720.0,226.0
-200.0,-476.0,-606.0,360.0
278.0,-218.0,-448.0,652.0
-172.0,-140.0,-20.0,298.0
-432.0,-356.0,-194.0,-426.0
-666.0,-348.0,-488.0,-1004.0
-332.0,-88.0,-230.0,-946.0
-206.0,162.0,-284.0,-672.0
-142.0,-100.0,-192.0,-514.0
-198.0,-228.0,-224.0,-450.0
396.0,-194.0,-162.0,-76.0
140.0,-190.0,-330.0,-26.0
-128.0,-102.0,-36.0,204.0
-38.0,-222.0,20.0,-32.0
-20.0,-684.0,-672.0,158.0
394.0,-278.0,-522.0,226.0
-42.0,-508.0,-140.0,-88.0
-240.0,252.0,-102.0,312.0
178.0,444.0,-258.0,90.0
182.0,414.0,470.0,368.0
244.0,150.0,860.0,630.0
180.0,-146.0,832.0,686.0
260.0,-232.0,942.0,364.0
318.0,-530.0,472.0,422.0
422.0,-224.0,344.0,88.0
504.0,524.0,-170.0,244.0
526.0,624.0,-548.0,298.0
600.0,960.0,-92.0,476.0
402.0,1098.0,266.0,540.0
430.0,736.0,424.0,720.0
-154.0,214.0,532.0,496.0
-476.0,166.0,212.0,210.0
-58.0,156.0,270.0,392.0
18.0,262.0,372.0,630.0
146.0,414.0,-264.0,536.0
504.0,24.0,-894.0,394.0
1112.0,426.0,-546.0,522.0
894.0,644.0,32.0,178.0
830.0,306.0,364.0,462.0
930.0,20.0,924.0,440.0
848.0,-444.0,872.0,246.0
590.0,-386.0,694.0,538.0
266.0,-58.0,588.0,638.0
-220.0,214.0,-340.0,870.0
254.0,266.0,-318.0,586.0
458.0,756.0,20.0,516.0
14.0,1122.0,-316.0,280.0
-236.0,820.0,-98.0,138.0
-172.0,434.0,-94.0,-128.0
-12.0,244.0,-504.0,-136.0
-50.0,30.0,-440.0,212.0
-124.0,34.0,-274.0,488.0
-70.0,-210.0,-242.0,298.0
-224.0,-356.0,-436.0,-24.0
-60.0,-66.0,224.0,-118.0
308.0,42.0,164.0,-24.0
422.0,-322.0,40.0,-422.0
516.0,-338.0,-176.0,-308.0
194.0,-342.0,-556.0,-372.0
-268.0,-50.0,-790.0,-208.0
-544.0,-412.0,-962.0,82.0
-770.0,-618.0,-952.0,-108.0
-742.0,-546.0,-410.0,-344.0
-386.0,-264.0,-402.0,-354.0
-476.0,-684.0,-604.0,-634.0
-162.0,-738.0,-826.0,-806.0
-416.0,-622.0,-888.0,-900.0
-706.0,-296.0,-578.0,-320.0
-598.0,-150.0,-880.0,-208.0
-356.0,116.0,-826.0,-446.0
-546.0,-6.0,-332.0,-660.0
-362.0,-90.0,-378.0,-672.0
-102.0,-278.0,-544.0,-622.0
-42.0,-122.0,-808.0,-678.0
-522.0,-922.0,-586.0,-276.0
-942.0,-776.0,-840.0,-210.0
-1002.0,-356.0,-596.0,16.0
-1092.0,-430.0,-164.0,480.0
-866.0,-362.0,-502.0,188.0
-564.0,-636.0,-648.0,356.0
192.0,-512.0,-794.0,-286.0
270.0,-338.0,-686.0,-118.0
-2.0,-364.0,-512.0,-448.0
92.0,-140.0,-554.0,-910.0
-6.0,334.0,88.0,-840.0
486.0,126.0,472.0,-522.0
460.0,-178.0,668.0,-596.0
252.0,-352.0,670.0,-390.0
114.0,-1104.0,120.0,-226.0
32.0,-828.0,-16.0,-24.0
-90.0,-750.0,-490.0,634.0
-592.0,-820.0,-400.0,412.0
-626.0,-358.0,-652.0,296.0
-146.0,30.0,-650.0,76.0
320.0,-20.0,-682.0,46.0
670.0,208.0,-494.0,-308.0
166.0,88.0,-76.0,8.0
242.0,-76.0,-20.0,-34.0
72.0,382.0,316.0,-78.0
-382.0,130.0,-46.0,-108.0
-280.0,-126.0,-10.0,-308.0
72.0,-160.0,-42.0,-398.0
566.0,-454.0,334.0,-180.0
526.0,-338.0,286.0,60.0
144.0,-322.0,580.0,106.0
798.0,-38.0,540.0,334.0
654.0,322.0,358.0,32.0
794.0,502.0,330.0,588.0
426.0,620.0,-140.0,568.0
290.0,326.0,-554.0,798.0
636.0,484.0,-188.0,458.0
26.0,332.0,-278.0,50.0
16.0,486.0,134.0,322.0
-44.0,358.0,478.0,98.0
-410.0,166.0,732.0,586.0
-368.0,570.0,904.0,614.0
-266.0,170.0,938.0,732.0
224.0,-290.0,926.0,750.0
718.0,24.0,264.0,306.0
298.0,428.0,-494.0,-12.0
162.0,534.0,-50.0,-18.0
356.0,514.0,-40.0,86.0
76.0,502.0,114.0,320.0
32.0,30.0,220.0,686.0
258.0,-40.0,228.0,962.0
722.0,-200.0,-234.0,1056.0
846.0,46.0,-418.0,618.0
1224.0,664.0,-148.0,500.0
1550.0,1234.0,596.0,386.0
1090.0,1064.0,824.0,418.0
622.0,880.0,1244.0,724.0
1228.0,800.0,1128.0,698.0
760.0,350.0,468.0,944.0
-28.0,188.0,-16.0,844.0
