mic1,mic2,mic3,mic4
-20.0,-236.0,-356.0,-152.0
-32.0,92.0,-366.0,0.0
110.0,-182.0,-522.0,-202.0
140.0,-254.0,-180.0,-376.0
-270.0,-440.0,-878.0,-436.0
-130.0,-308.0,-846.0,-268.0
68.0,-30.0,-376.0,-152.0
274.0,-42.0,-174.0,-132.0
212.0,-260.0,50.0,-62.0
674.0,30.0,312.0,36.0
616.0,196.0,304.0,-442.0
292.0,-274.0,262.0,-14.0
186.0,-142.0,276.0,-84.0
-162.0,-364.0,-476.0,408.0
166.0,-520.0,-862.0,904.0
-104.0,12.0,-310.0,274.0
-150.0,216.0,-352.0,10.0
-358.0,-56.0,-348.0,-164.0
-298.0,-68.0,-176.0,-484.0
-184.0,106.0,-472.0,-310.0
-752.0,178.0,-368.0,-48.0
-298.0,-8.0,-518.0,54.0
-432.0,-638.0,-230.0,-110.0
4.0,-738.0,-66.0,-176.0
346.0,-542.0,-30.0,-516.0
148.0,-282.0,-580.0,-422.0
-120.0,-200.0,-150.0,4.0
-478.0,-294.0,-310.0,174.0
-698.0,-314.0,-652.0,402.0
-914.0,-342.0,-772.0,372.0
-752.0,-392.0,-736.0,-132.0
-144.0,-392.0,-536.0,-352.0
-484.0,-252.0,-768.0,-568.0
-156.0,82.0,-1162.0,-536.0
-472.0,-64.0,-802.0,2.0
-1140.0,-456.0,-640.0,-220.0
-478.0,-532.0,-602.0,-506.0
-372.0,-358.0,-460.0,-726.0
-58.0,-442.0,-450.0,-300.0
-134.0,-444.0,-558.0,-242.0
-108.0,-154.0,-754.0,-244.0
74.0,-116.0,-508.0,-332.0
-126.0,-440.0,-372.0,-418.0
-82.0,-286.0,-208.0,-516.0
266.0,-868.0,564.0,-340.0
686.0,-318.0,70.0,-2.0
304.0,-98.0,-166.0,776.0
382.0,-180.0,-76.0,834.0
-384.0,-92.0,-204.0,718.0
-324.0,-304.0,224.0,-4.0
-838.0,-4.0,-16.0,-262.0
-272.0,174.0,70.0,-468.0
30.0,78.0,-68.0,-356.0
-134.0,216.0,-128.0,-374.0
218.0,218.0,-200.0,-424.0
266.0,74.0,162.0,106.0
54.0,262.0,106.0,-156.0
-138.0,46.0,-462.0,74.0
170.0,356.0,-516.0,350.0
-276.0,-88.0,-212.0,254.0
344.0,170.0,-438.0,320.0
286.0,-106.0,-528.0,140.0
166.0,-372.0,-146.0,-336.0
-112.0,-90.0,138.0,-546.0
-204.0,-416.0,458.0,-498.0
24.0,-332.0,184.0,-628.0
-136.0,-100.0,148.0,-222.0
58.0,-360.0,174.0,306.0
166.0,14.0,704.0,312.0
166.0,-130.0,-156.0,322.0
-198.0,58.0,156.0,594.0
-436.0,344.0,102.0,-16.0
108.0,218.0,-238.0,-74.0
482.0,192.0,124.0,4.0
620.0,82.0,-478.0,48.0
874.0,-30.0,134.0,500.0
634.0,302.0,408.0,598.0
600.0,86.0,198.0,400.0
-14.0,174.0,54.0,412.0
-42.0,-110.0,-286.0,364.0
140.0,-86.0,-10.0,460.0
454.0,-424.0,-206.0,434.0
204.0,394.0,158.0,560.0
-120.0,528.0,378.0,566.0
-102.0,978.0,328.0,664.0
-486.0,964.0,380.0,502.0
-252.0,634.0,-56.0,556.0
532.0,574.0,-284.0,408.0
700.0,-62.0,14.0,26.0
738.0,-100.0,192.0,-108.0
576.0,-182.0,488.0,-404.0
546.0,302.0,396.0,-74.0
130.0,716.0,130.0,142.0
10.0,256.0,-144.0,-22.0
-16.0,214.0,-514.0,178.0
1062.0,84.0,-228.0,-202.0
692.0,-462.0,708.0,152.0
440.0,-424.0,566.0,544.0
476.0,-256.0,470.0,182.0
-236.0,-134.0,634.0,406.0
-436.0,-430.0,-166.0,310.0
-406.0,-334.0,-264.0,430.0
18.0,2.0,-820.0,234.0
-208.0,-6.0,-584.0,274.0
-258.0,140.0,-666.0,-10.0
332.0,206.0,-570.0,-476.0
-262.0,-18.0,-338.0,-378.0
-256.0,-420.0,-576.0,-524.0
44.0,0.0,-130.0,-926.0
212.0,550.0,342.0,-340.0
-308.0,152.0,170.0,-72.0
-416.0,-152.0,-440.0,-214.0
106.0,-326.0,-666.0,168.0
-220.0,-438.0,-652.0,362.0
-642.0,-338.0,-578.0,468.0
-286.0,-256.0,-240.0,256.0
-254.0,-142.0,-306.0,216.0
228.0,276.0,158.0,298.0
442.0,-264.0,-134.0,176.0
54.0,-400.0,-532.0,-108.0
184.0,-128.0,-400.0,-300.0
-448.0,-556.0,-406.0,-590.0
-454.0,-506.0,-396.0,-634.0
-396.0,-536.0,-36.0,-286.0
-508.0,-636.0,-570.0,42.0
-352.0,-726.0,-722.0,-286.0
-100.0,-638.0,-582.0,-26.0
-46.0,-208.0,-1212.0,-204.0
-272.0,-70.0,-1148.0,-774.0
-680.0,-264.0,-806.0,-368.0
-608.0,76.0,-612.0,-316.0
-454.0,224.0,-544.0,-76.0
-714.0,-308.0,-556.0,-174.0
-294.0,-780.0,-444.0,118.0
-104.0,-510.0,-154.0,-212.0
-382.0,-288.0,-218.0,-470.0
-168.0,-600.0,8.0,-228.0
228.0,-376.0,332.0,156.0
-26.0,-56.0,-50.0,38.0
-180.0,-10.0,-66.0,122.0
62.0,146.0,-170.0,-26.0
-360.0,264.0,-288.0,248.0
346.0,132.0,330.0,252.0
216.0,378.0,-102.0,468.0
234.0,250.0,362.0,124.0
412.0,16.0,128.0,-20.0
244.0,298.0,-232.0,60.0
-40.0,-140.0,-110.0,-336.0
-292.0,-80.0,-532.0,-20.0
-264.0,82.0,-370.0,-8.0
24.0,-470.0,166.0,-72.0
-106.0,-656.0,226.0,-660.0
242.0,-182.0,404.0,-398.0
426.0,94.0,104.0,-554.0
668.0,146.0,-146.0,-262.0
246.0,138.0,96.0,-56.0
-132.0,506.0,2.0,570.0
-56.0,308.0,-136.0,288.0
-186.0,-68.0,232.0,84.0
-52.0,-124.0,232.0,-148.0
-176.0,-166.0,172.0,60.0
172.0,-256.0,-14.0,-66.0
152.0,-12.0,84.0,216.0
198.0,-64.0,-138.0,254.0
0.0,-90.0,-238.0,-188.0
0.0,-30.0,132.0,146.0
40.0,38.0,342.0,208.0
250.0,192.0,610.0,108.0
462.0,264.0,216.0,346.0
712.0,-252.0,-136.0,668.0
-180.0,-4.0,-158.0,660.0
-2.0,132.0,-240.0,582.0
-50.0,756.0,-620.0,440.0
-414.0,728.0,-732.0,586.0
370.0,424.0,-548.0,254.0
48.0,336.0,-442.0,30.0
332.0,-48.0,-324.0,20.0
-82.0,4.0,-276.0,212.0
306.0,48.0,702.0,18.0
690.0,202.0,1052.0,378.0
440.0,516.0,574.0,406.0
170.0,642.0,832.0,414.0
748.0,304.0,620.0,708.0
590.0,178.0,468.0,406.0
408.0,-4.0,330.0,218.0
864.0,86.0,106.0,192.0
546.0,-248.0,352.0,132.0
546.0,-22.0,212.0,52.0
76.0,228.0,308.0,278.0
-254.0,172.0,-102.0,410.0
-96.0,360.0,190.0,360.0
-38.0,2.0,-96.0,176.0
120.0,-186.0,-630.0,-150.0
346.0,-18.0,-94.0,-546.0
-50.0,40.0,342.0,-442.0
-508.0,-400.0,200.0,-298.0
-752.0,-306.0,-242.0,-200.0
-722.0,-130.0,-778.0,102.0
-636.0,176.0,-834.0,2.0
156.0,218.0,-460.0,-110.0
-154.0,128.0,-142.0,-178.0
272.0,-96.0,-326.0,54.0
524.0,-214.0,86.0,406.0
236.0,-8.0,48.0,268.0
62.0,92.0,-524.0,496.0
-38.0,-12.0,-606.0,410.0
-246.0,-290.0,-660.0,76.0
-72.0,-170.0,-394.0,-178.0
-344.0,-158.0,-118.0,-422.0
8.0,0.0,-376.0,-496.0
-190.0,4.0,-470.0,16.0
302.0,-38.0,-308.0,18.0
726.0,196.0,-280.0,50.0
560.0,-108.0,6.0,-42.0
520.0,-974.0,-332.0,72.0
260.0,-942.0,-202.0,-74.0
-352.0,-924.0,-134.0,-100.0
-906.0,-670.0,-598.0,-302.0
-598.0,-596.0,-628.0,-518.0
-322.0,-658.0,-580.0,-166.0
-26.0,-426.0,-546.0,-244.0
-168.0,-342.0,-398.0,-170.0
-302.0,-176.0,126.0,72.0
-270.0,14.0,-66.0,-22.0
-534.0,52.0,-304.0,-42.0
-426.0,452.0,-616.0,60.0
-732.0,566.0,-1388.0,-200.0
-1080.0,674.0,-986.0,-244.0
-322.0,144.0,-424.0,106.0
-130.0,-162.0,-116.0,500.0
414.0,140.0,540.0,362.0
718.0,-144.0,546.0,72.0
464.0,-80.0,-20.0,-182.0
208.0,-232.0,-134.0,112.0
-126.0,-106.0,-472.0,-150.0
-416.0,-220.0,-236.0,18.0
-310.0,-686.0,-188.0,72.0
268.0,-810.0,294.0,-198.0
446.0,-506.0,354.0,48.0
790.0,-66.0,344.0,-94.0
610.0,340.0,-294.0,140.0
44.0,110.0,-612.0,-272.0
206.0,56.0,-506.0,-416.0
-416.0,-388.0,-354.0,-402.0
-252.0,-422.0,8.0,-444.0
22.0,-626.0,80.0,-246.0
-220.0,-442.0,224.0,-310.0
-360.0,-152.0,-396.0,-310.0
-62.0,168.0,-6.0,-214.0
-180.0,338.0,72.0,-126.0
-332.0,248.0,-102.0,-270.0
-216.0,124.0,174.0,-18.0
-206.0,-338.0,188.0,32.0
112.0,-618.0,-20.0,140.0
-154.0,-586.0,296.0,134.0
294.0,-418.0,-194.0,374.0
260.0,-322.0,-290.0,52.0
142.0,156.0,-370.0,388.0
-538.0,288.0,-368.0,502.0
-670.0,370.0,-646.0,706.0
-296.0,634.0,-734.0,340.0
166.0,342.0,-330.0,-38.0
80.0,454.0,-298.0,-6.0
366.0,42.0,-112.0,-164.0
492.0,-72.0,350.0,-98.0
120.0,-84.0,320.0,6.0
-54.0,230.0,172.0,588.0
76.0,290.0,68.0,714.0
556.0,704.0,158.0,330.0
622.0,162.0,-158.0,10.0
622.0,400.0,-176.0,248.0
492.0,136.0,202.0,184.0
112.0,46.0,570.0,470.0
-334.0,-166.0,350.0,416.0
-94.0,-282.0,4.0,634.0
124.0,-50.0,6.0,698.0
-116.0,6.0,462.0,656.0
-192.0,282.0,166.0,270.0
-136.0,418.0,50.0,206.0
-274.0,590.0,250.0,68.0
336.0,488.0,12.0,-258.0
134.0,522.0,22.0,-504.0
144.0,-54.0,-414.0,-202.0
334.0,-604.0,-186.0,-314.0
-412.0,-476.0,-84.0,-366.0
104.0,-218.0,336.0,-266.0
-142.0,34.0,64.0,-82.0
-294.0,70.0,-514.0,48.0
378.0,-162.0,-228.0,178.0
418.0,-44.0,-308.0,360.0
40.0,-188.0,-414.0,292.0
-120.0,-260.0,-222.0,-6.0
-96.0,-444.0,-88.0,194.0
112.0,-386.0,-260.0,82.0
34.0,-190.0,-336.0,366.0
-192.0,4.0,-232.0,-30.0
-238.0,294.0,-420.0,218.0
-58.0,130.0,-370.0,4.0
-162.0,328.0,-350.0,-54.0
-216.0,248.0,-244.0,-438.0
460.0,54.0,-14.0,-630.0
474.0,-226.0,14.0,-252.0
202.0,-348.0,-422.0,-182.0
64.0,-656.0,-366.0,266.0
-310.0,-660.0,-416.0,716.0
-390.0,-448.0,-486.0,508.0
-112.0,-346.0,-830.0,350.0
-114.0,-168.0,-668.0,-60.0
120.0,24.0,-430.0,-280.0
28.0,-74.0,-42.0,-352.0
-18.0,-230.0,-128.0,-458.0
-46.0,-252.0,-22.0,-368.0
-312.0,-258.0,-452.0,8.0
-400.0,-408.0,-508.0,-20.0
-722.0,-186.0,-552.0,-302.0
-488.0,-374.0,-778.0,-188.0
-432.0,-22.0,94.0,22.0
66.0,-212.0,-134.0,30.0
-60.0,20.0,-192.0,-50.0
-196.0,40.0,-436.0,-66.0
-116.0,-156.0,-376.0,-132.0
-372.0,-206.0,-280.0,-342.0
-352.0,34.0,-626.0,-328.0
-374.0,-430.0,-702.0,270.0
-566.0,-526.0,-396.0,-92.0
-70.0,-346.0,-196.0,-116.0
510.0,-102.0,-206.0,-138.0
592.0,140.0,230.0,-132.0
86.0,446.0,6.0,-146.0
212.0,548.0,-200.0,-476.0
290.0,-48.0,-134.0,-502.0
-170.0,-884.0,-272.0,6.0
98.0,-1384.0,156.0,-108.0
-174.0,-1118.0,348.0,-116.0
-50.0,-688.0,40.0,40.0
112.0,-144.0,304.0,306.0
-24.0,314.0,-256.0,68.0
-78.0,286.0,-510.0,188.0
132.0,80.0,-316.0,-182.0
78.0,-396.0,-452.0,-268.0
-2.0,-706.0,-216.0,-360.0
-398.0,-438.0,-150.0,-268.0
-576.0,-148.0,-62.0,-192.0
-20.0,-200.0,-98.0,6.0
-754.0,-10.0,-702.0,24.0
-512.0,286.0,-834.0,14.0
-182.0,308.0,-350.0,-56.0
-310.0,-62.0,-394.0,-354.0
-210.0,132.0,-192.0,40.0
-234.0,380.0,124.0,-78.0
-202.0,316.0,-294.0,-88.0
98.0,-20.0,-84.0,6.0
298.0,-136.0,-314.0,-80.0
-368.0,6.0,74.0,-34.0
-20.0,-118.0,12.0,-212.0
54.0,-14.0,444.0,-274.0
350.0,388.0,602.0,86.0
626.0,222.0,168.0,242.0
174.0,26.0,-312.0,366.0
500.0,100.0,220.0,620.0
290.0,-232.0,128.0,304.0
242.0,-306.0,-40.0,586.0
276.0,-334.0,640.0,518.0
-118.0,-362.0,38.0,542.0
134.0,34.0,-124.0,266.0
-36.0,218.0,-600.0,98.0
-40.0,772.0,-658.0,-118.0
172.0,846.0,-542.0,-64.0
78.0,574.0,-698.0,-36.0
-426.0,550.0,430.0,220.0
-32.0,-146.0,354.0,450.0
312.0,-288.0,322.0,390.0
208.0,-136.0,414.0,258.0
342.0,288.0,126.0,-226.0
-238.0,516.0,-240.0,24.0
90.0,584.0,-290.0,-30.0
-390.0,198.0,-52.0,354.0
-24.0,192.0,-76.0,310.0
750.0,162.0,58.0,552.0
576.0,-210.0,360.0,276.0
660.0,-252.0,280.0,140.0
502.0,-122.0,160.0,60.0
204.0,58.0,-604.0,254.0
-32.0,116.0,-398.0,332.0
84.0,302.0,-26.0,400.0
64.0,296.0,232.0,194.0
276.0,188.0,-116.0,-30.0
234.0,140.0,80.0,-80.0
92.0,-202.0,-60.0,-132.0
138.0,-300.0,82.0,14.0
10.0,-718.0,136.0,74.0
210.0,-536.0,46.0,584.0
286.0,-48.0,-106.0,602.0
226.0,86.0,-72.0,484.0
-30.0,164.0,-280.0,-22.0
-440.0,364.0,-632.0,-188.0
34.0,224.0,-942.0,-268.0
-156.0,-348.0,-420.0,40.0
-46.0,258.0,-320.0,-242.0
316.0,196.0,-186.0,-566.0
-6.0,62.0,-308.0,-46.0
168.0,406.0,-356.0,-164.0
146.0,482.0,-212.0,444.0
-194.0,204.0,-268.0,752.0
-524.0,94.0,-142.0,518.0
80.0,-138.0,-262.0,514.0
118.0,-552.0,34.0,-28.0
16.0,-352.0,-218.0,50.0
214.0,-564.0,-46.0,-176.0
-56.0,-610.0,162.0,-284.0
-38.0,-654.0,446.0,-244.0
276.0,-398.0,204.0,-26.0
164.0,-264.0,-324.0,-274.0
92.0,54.0,-194.0,-194.0
236.0,216.0,-110.0,30.0
246.0,340.0,-350.0,190.0
174.0,304.0,-230.0,-106.0
-170.0,-300.0,-494.0,-188.0
-484.0,-468.0,-510.0,-630.0
-346.0,-390.0,-584.0,-98.0
-486.0,184.0,-292.0,-130.0
-246.0,282.0,-374.0,414.0
-240.0,-20.0,-44.0,172.0
462.0,-322.0,82.0,102.0
266.0,-572.0,94.0,-198.0
152.0,-920.0,-168.0,-460.0
-26.0,-766.0,-46.0,-376.0
-340.0,-604.0,-240.0,-502.0
214.0,-408.0,-536.0,-360.0
276.0,90.0,96.0,22.0
-274.0,124.0,-310.0,346.0
448.0,-402.0,-456.0,442.0
108.0,-94.0,-520.0,482.0
-38.0,-8.0,-810.0,498.0
-162.0,598.0,-404.0,494.0
-648.0,304.0,-138.0,178.0
-172.0,486.0,-324.0,-210.0
-364.0,450.0,-30.0,-200.0
228.0,-40.0,-378.0,-420.0
266.0,-696.0,42.0,-724.0
-88.0,-418.0,156.0,-410.0
312.0,-264.0,88.0,-226.0
426.0,4.0,384.0,-226.0
372.0,-12.0,538.0,148.0
430.0,-16.0,268.0,-52.0
130.0,640.0,374.0,238.0
-120.0,360.0,-106.0,414.0
254.0,14.0,-298.0,344.0
-306.0,484.0,-386.0,314.0
-470.0,260.0,-266.0,470.0
-206.0,152.0,330.0,-28.0
222.0,-298.0,510.0,162.0
-310.0,-136.0,644.0,124.0
-268.0,234.0,784.0,246.0
-50.0,238.0,654.0,218.0
-114.0,254.0,-80.0,-214.0
-80.0,28.0,-412.0,-148.0
264.0,-138.0,-892.0,-32.0
660.0,-228.0,-818.0,-142.0
580.0,-210.0,-454.0,-62.0
-144.0,-4.0,-78.0,250.0
-392.0,142.0,130.0,278.0
-268.0,470.0,-378.0,-192.0
-436.0,438.0,-158.0,-16.0
-132.0,212.0,-444.0,-336.0
-30.0,-106.0,-380.0,78.0
322.0,-178.0,128.0,306.0
102.0,-246.0,-38.0,384.0
-48.0,-158.0,-38.0,468.0
-166.0,48.0,-32.0,548.0
-18.0,174.0,-154.0,450.0
-78.0,460.0,24.0,252.0
280.0,90.0,146.0,22.0
502.0,-34.0,204.0,-160.0
508.0,-192.0,372.0,100.0
712.0,-108.0,-208.0,302.0
554.0,-234.0,-4.0,294.0
600.0,-204.0,158.0,566.0
-46.0,-24.0,582.0,222.0
326.0,286.0,620.0,522.0
204.0,300.0,386.0,292.0
52.0,260.0,286.0,14.0
190.0,142.0,-226.0,-92.0
-570.0,60.0,-288.0,-190.0
-68.0,250.0,-796.0,206.0
262.0,192.0,-120.0,366.0
-18.0,198.0,0.0,270.0
316.0,86.0,160.0,302.0
54.0,328.0,76.0,428.0
-82.0,398.0,-774.0,504.0
-236.0,144.0,-860.0,74.0
-366.0,428.0,-724.0,10.0
26.0,206.0,-766.0,-36.0
288.0,150.0,-260.0,-302.0
280.0,-426.0,-248.0,-126.0
164.0,-690.0,140.0,-304.0
202.0,-588.0,136.0,-408.0
82.0,-514.0,150.0,-202.0
530.0,-280.0,60.0,-236.0
78.0,188.0,-190.0,232.0
-278.0,478.0,-392.0,224.0
-152.0,58.0,-544.0,202.0
90.0,-30.0,-646.0,226.0
-114.0,-980.0,-530.0,-394.0
-490.0,-1328.0,-404.0,-378.0
-118.0,-694.0,-570.0,-618.0
-36.0,-760.0,-480.0,-386.0
130.0,-206.0,-604.0,-420.0
-558.0,162.0,-362.0,-194.0
-490.0,-384.0,196.0,-378.0
-428.0,-330.0,488.0,-268.0
-516.0,-572.0,-344.0,-488.0
-106.0,-774.0,-64.0,-406.0
-158.0,-484.0,-322.0,-634.0
212.0,-626.0,-198.0,-546.0
-234.0,202.0,-306.0,-98.0
-800.0,336.0,-954.0,418.0
-960.0,308.0,-770.0,462.0
-692.0,138.0,-698.0,112.0
-592.0,8.0,-676.0,-266.0
436.0,-326.0,-440.0,-284.0
334.0,-266.0,-26.0,38.0
352.0,-92.0,96.0,346.0
-474.0,148.0,18.0,546.0
-320.0,42.0,40.0,508.0
-128.0,164.0,-204.0,58.0
-110.0,148.0,-254.0,-336.0
526.0,142.0,-808.0,-732.0
1058.0,-398.0,-86.0,-26.0
618.0,-464.0,490.0,328.0
464.0,-676.0,374.0,842.0
222.0,-538.0,330.0,356.0
-560.0,240.0,92.0,162.0
-304.0,478.0,-406.0,-344.0
30.0,122.0,-848.0,-648.0
-8.0,66.0,-516.0,-368.0
-80.0,-56.0,142.0,336.0
-492.0,-178.0,538.0,62.0
-306.0,-38.0,488.0,24.0
-738.0,-178.0,436.0,-242.0
-538.0,-48.0,-162.0,-244.0
-458.0,-144.0,-478.0,-142.0
-460.0,158.0,-238.0,68.0
-572.0,-4.0,-736.0,-166.0
-162.0,-422.0,-1216.0,-476.0
-210.0,-274.0,-626.0,-476.0
-196.0,-2.0,-140.0,-488.0
72.0,-10.0,20.0,-510.0
452.0,-96.0,462.0,-82.0
428.0,-366.0,406.0,-154.0
-186.0,-422.0,40.0,50.0
-486.0,-100.0,-158.0,-62.0
-388.0,222.0,-450.0,-130.0
-436.0,-48.0,-434.0,-86.0
-134.0,-2.0,-714.0,372.0
348.0,-428.0,-266.0,388.0
434.0,-130.0,-334.0,628.0
188.0,-212.0,-494.0,886.0
174.0,74.0,-324.0,648.0
204.0,682.0,-226.0,-54.0
194.0,338.0,214.0,-68.0
482.0,422.0,-70.0,-144.0
402.0,322.0,-66.0,98.0
330.0,-80.0,86.0,570.0
450.0,-74.0,374.0,848.0
68.0,-4.0,522.0,604.0
434.0,70.0,710.0,524.0
276.0,-48.0,710.0,52.0
8.0,312.0,138.0,-52.0
626.0,-54.0,-174.0,38.0
-106.0,16.0,-326.0,68.0
-220.0,216.0,-676.0,128.0
52.0,228.0,-492.0,266.0
574.0,152.0,484.0,382.0
758.0,244.0,70.0,-6.0
598.0,448.0,192.0,-72.0
570.0,-8.0,-224.0,-174.0
402.0,-298.0,34.0,56.0
-412.0,136.0,184.0,74.0
