mic1,mic2,mic3,mic4
-64.0,170.0,512.0,554.0
-162.0,322.0,62.0,548.0
-198.0,402.0,-284.0,544.0
-486.0,160.0,-736.0,544.0
-458.0,-490.0,-558.0,526.0
-772.0,-376.0,-356.0,-114.0
-380.0,-158.0,-410.0,-398.0
270.0,48.0,-112.0,-508.0
324.0,418.0,-32.0,-314.0
224.0,464.0,60.0,-226.0
114.0,582.0,-146.0,-102.0
64.0,78.0,-392.0,-304.0
-62.0,-310.0,-476.0,-174.0
-338.0,-688.0,-386.0,-140.0
-226.0,-632.0,-426.0,-152.0
-372.0,-460.0,-712.0,-160.0
-98.0,-414.0,-1058.0,14.0
-68.0,-342.0,-760.0,306.0
-112.0,-164.0,-362.0,-24.0
-68.0,-566.0,-318.0,-262.0
-184.0,-378.0,-244.0,-118.0
-488.0,-304.0,-430.0,-346.0
-248.0,-470.0,-582.0,-624.0
-72.0,-470.0,-352.0,-634.0
-46.0,-430.0,-392.0,-466.0
40.0,-338.0,-404.0,4.0
-92.0,-388.0,-112.0,648.0
60.0,-396.0,34.0,596.0
410.0,-370.0,-342.0,338.0
412.0,-682.0,166.0,708.0
486.0,-138.0,-108.0,582.0
370.0,-8.0,-352.0,338.0
140.0,596.0,-390.0,118.0
184.0,492.0,-340.0,538.0
-98.0,110.0,-424.0,468.0
-556.0,142.0,24.0,132.0
-422.0,90.0,-2.0,-166.0
-256.0,192.0,78.0,82.0
260.0,494.0,282.0,638.0
-292.0,822.0,554.0,608.0
-702.0,426.0,302.0,562.0
-480.0,44.0,160.0,432.0
20.0,-536.0,-96.0,226.0
374.0,-816.0,-194.0,-268.0
1168.0,-500.0,-278.0,48.0
1272.0,-294.0,-334.0,-484.0
1170.0,192.0,-280.0,-218.0
962.0,450.0,-406.0,144.0
534.0,26.0,-72.0,434.0
368.0,-260.0,34.0,358.0
370.0,-324.0,-84.0,480.0
530.0,-68.0,10.0,258.0
582.0,176.0,186.0,-84.0
-210.0,290.0,-314.0,-64.0
-320.0,310.0,40.0,-76.0
-674.0,-78.0,68.0,-122.0
-670.0,-44.0,190.0,-200.0
-1050.0,66.0,204.0,-540.0
-1362.0,80.0,-260.0,-232.0
-544.0,-282.0,-226.0,-164.0
-538.0,-30.0,-304.0,-312.0
168.0,-170.0,-242.0,-302.0
548.0,-494.0,-42.0,-24.0
362.0,-246.0,-172.0,368.0
778.0,74.0,78.0,198.0
664.0,-114.0,188.0,544.0
372.0,294.0,410.0,274.0
-50.0,338.0,656.0,42.0
312.0,376.0,612.0,634.0
-310.0,338.0,176.0,328.0
-420.0,122.0,-482.0,-90.0
-262.0,-44.0,-464.0,-68.0
-344.0,142.0,-270.0,38.0
-176.0,326.0,46.0,104.0
308.0,518.0,368.0,478.0
370.0,418.0,114.0,210.0
410.0,172.0,218.0,560.0
550.0,96.0,-6.0,176.0
462.0,-372.0,-466.0,-180.0
-310.0,-206.0,-754.0,-380.0
570.0,-70.0,-478.0,270.0
318.0,86.0,-504.0,462.0
-50.0,280.0,-308.0,164.0
34.0,68.0,-126.0,-236.0
38.0,-498.0,-234.0,-758.0
-764.0,-874.0,-386.0,-1124.0
-520.0,-696.0,-388.0,-924.0
-542.0,-520.0,-226.0,-570.0
-658.0,102.0,-398.0,-22.0
-428.0,150.0,-482.0,362.0
-420.0,198.0,-580.0,306.0
-278.0,286.0,-386.0,2.0
-214.0,44.0,-104.0,-560.0
392.0,-392.0,468.0,-400.0
-106.0,-602.0,500.0,-200.0
-46.0,-636.0,476.0,306.0
-16.0,-772.0,-176.0,-2.0
84.0,-686.0,-778.0,134.0
-348.0,-80.0,-678.0,404.0
-292.0,336.0,-544.0,4.0
-58.0,180.0,-634.0,-152.0
-184.0,26.0,-264.0,-382.0
-198.0,42.0,-80.0,-326.0
-598.0,-276.0,122.0,-64.0
-506.0,-310.0,-72.0,-126.0
-194.0,-548.0,-692.0,-156.0
-238.0,-56.0,-666.0,-82.0
-252.0,-100.0,-214.0,-504.0
-204.0,-314.0,-186.0,-526.0
-160.0,-356.0,128.0,-580.0
196.0,-272.0,-346.0,-160.0
250.0,-296.0,-730.0,224.0
384.0,-156.0,-870.0,298.0
786.0,4.0,-854.0,448.0
486.0,-84.0,-694.0,560.0
546.0,-306.0,-342.0,994.0
104.0,-324.0,-206.0,770.0
-28.0,-804.0,-212.0,302.0
-6.0,-774.0,-318.0,310.0
-48.0,-570.0,-174.0,336.0
118.0,72.0,148.0,406.0
-44.0,354.0,192.0,-192.0
-140.0,522.0,212.0,92.0
272.0,232.0,338.0,-244.0
134.0,-48.0,260.0,-108.0
214.0,-196.0,-78.0,132.0
152.0,-84.0,-414.0,212.0
276.0,104.0,-632.0,252.0
156.0,284.0,118.0,-152.0
-300.0,180.0,484.0,-214.0
4.0,176.0,658.0,-230.0
256.0,-358.0,866.0,22.0
490.0,-450.0,192.0,678.0
220.0,68.0,-230.0,790.0
-26.0,508.0,-222.0,594.0
-134.0,690.0,-180.0,532.0
46.0,428.0,36.0,-20.0
-324.0,424.0,-46.0,184.0
252.0,-112.0,-188.0,-140.0
642.0,-428.0,-488.0,-20.0
640.0,-246.0,-754.0,614.0
320.0,-82.0,-450.0,688.0
216.0,126.0,-72.0,336.0
540.0,204.0,188.0,-166.0
132.0,160.0,184.0,-182.0
-52.0,190.0,348.0,-242.0
-118.0,-152.0,214.0,-576.0
-530.0,-68.0,124.0,-798.0
-638.0,-88.0,-248.0,-370.0
-374.0,-66.0,-180.0,240.0
-526.0,-70.0,-104.0,226.0
-270.0,-24.0,-66.0,218.0
222.0,-296.0,-372.0,-138.0
148.0,-182.0,-360.0,110.0
-74.0,-124.0,208.0,78.0
-204.0,-368.0,138.0,-18.0
-274.0,-476.0,18.0,-230.0
260.0,-308.0,76.0,-88.0
64.0,-66.0,60.0,582.0
-98.0,102.0,-48.0,558.0
190.0,158.0,8.0,238.0
52.0,620.0,-530.0,602.0
-2.0,322.0,-546.0,94.0
230.0,150.0,-446.0,2.0
432.0,170.0,-544.0,12.0
348.0,-2.0,-110.0,372.0
920.0,506.0,6.0,288.0
144.0,550.0,396.0,-74.0
-268.0,54.0,478.0,-206.0
-300.0,-82.0,182.0,-544.0
-64.0,-340.0,42.0,-102.0
174.0,-484.0,166.0,-170.0
-4.0,-400.0,130.0,-416.0
234.0,-242.0,68.0,-174.0
198.0,42.0,-296.0,142.0
-278.0,150.0,-320.0,244.0
-736.0,152.0,-220.0,44.0
-350.0,278.0,-570.0,44.0
-238.0,362.0,-510.0,364.0
-2.0,276.0,-406.0,20.0
-526.0,150.0,-234.0,-60.0
-738.0,-226.0,-390.0,-680.0
-508.0,-212.0,-210.0,-264.0
-274.0,-448.0,-274.0,-874.0
-352.0,-878.0,-246.0,-804.0
-312.0,-742.0,-378.0,-786.0
-86.0,-326.0,-884.0,-540.0
-90.0,-144.0,-618.0,34.0
-146.0,-104.0,-438.0,-236.0
-230.0,-204.0,-318.0,-438.0
-272.0,-300.0,-78.0,-616.0
206.0,-376.0,172.0,-452.0
204.0,-668.0,210.0,-264.0
-640.0,-680.0,-30.0,-112.0
-760.0,-730.0,-860.0,-228.0
-512.0,-728.0,-1280.0,-140.0
-844.0,-664.0,-792.0,-258.0
-712.0,-190.0,-550.0,66.0
-8.0,-26.0,84.0,-68.0
424.0,104.0,68.0,2.0
1146.0,328.0,-198.0,442.0
886.0,56.0,-6.0,496.0
732.0,218.0,-172.0,350.0
676.0,-122.0,-636.0,408.0
-92.0,-294.0,-328.0,838.0
-134.0,82.0,-464.0,1080.0
-176.0,-22.0,-90.0,854.0
126.0,-152.0,34.0,350.0
226.0,-116.0,-168.0,492.0
608.0,-22.0,-234.0,850.0
414.0,96.0,-494.0,694.0
488.0,222.0,-304.0,436.0
426.0,128.0,-578.0,400.0
-56.0,134.0,-288.0,440.0
-234.0,-170.0,230.0,-462.0
-196.0,-294.0,434.0,-988.0
86.0,-338.0,312.0,-628.0
636.0,-720.0,-170.0,-342.0
266.0,-450.0,-84.0,-254.0
346.0,-322.0,172.0,202.0
206.0,-394.0,78.0,382.0
512.0,-310.0,218.0,358.0
644.0,-378.0,-72.0,152.0
244.0,56.0,208.0,-86.0
470.0,332.0,-20.0,-84.0
4.0,482.0,112.0,-306.0
246.0,588.0,132.0,104.0
290.0,550.0,54.0,754.0
-288.0,696.0,250.0,298.0
-540.0,560.0,132.0,546.0
-206.0,342.0,-34.0,650.0
-426.0,528.0,-126.0,366.0
-890.0,230.0,-372.0,102.0
-684.0,72.0,-304.0,-190.0
-146.0,-158.0,-750.0,114.0
234.0,-132.0,-410.0,378.0
742.0,-458.0,-220.0,-340.0
374.0,-220.0,-390.0,-414.0
872.0,-194.0,-344.0,178.0
-32.0,-420.0,44.0,54.0
-196.0,-750.0,58.0,464.0
-2.0,-720.0,78.0,-256.0
-326.0,-284.0,-288.0,-166.0
432.0,116.0,60.0,-36.0
94.0,298.0,-222.0,378.0
336.0,284.0,182.0,-58.0
-256.0,482.0,150.0,640.0
-174.0,438.0,-54.0,744.0
-628.0,-168.0,42.0,36.0
-602.0,-146.0,30.0,-84.0
-116.0,-222.0,-538.0,-308.0
40.0,26.0,-530.0,-90.0
266.0,282.0,-422.0,144.0
758.0,40.0,-140.0,88.0
544.0,-180.0,-54.0,442.0
966.0,-96.0,124.0,174.0
394.0,134.0,302.0,-400.0
196.0,194.0,580.0,-514.0
-216.0,-54.0,246.0,-674.0
-310.0,76.0,54.0,-538.0
-442.0,-30.0,-116.0,182.0
-370.0,-86.0,-492.0,532.0
-408.0,-280.0,-196.0,52.0
-554.0,-368.0,-270.0,-112.0
38.0,172.0,-176.0,-210.0
168.0,98.0,52.0,-180.0
-238.0,218.0,246.0,-228.0
124.0,170.0,98.0,20.0
-70.0,-122.0,-146.0,326.0
32.0,-462.0,40.0,688.0
-122.0,-458.0,-18.0,152.0
-400.0,-38.0,-442.0,146.0
-140.0,304.0,-958.0,88.0
-222.0,436.0,-520.0,-210.0
-330.0,358.0,-436.0,-174.0
-394.0,156.0,-246.0,-258.0
-450.0,-254.0,-568.0,-366.0
-444.0,-490.0,-496.0,-650.0
-848.0,-350.0,-590.0,-1012.0
-342.0,26.0,-654.0,-1442.0
-240.0,10.0,-968.0,-1278.0
-234.0,-402.0,-520.0,-892.0
26.0,-876.0,274.0,-280.0
-40.0,-912.0,526.0,-14.0
36.0,-964.0,508.0,-124.0
248.0,-784.0,-164.0,122.0
-8.0,-750.0,-664.0,234.0
222.0,-280.0,-556.0,546.0
450.0,-44.0,-542.0,424.0
724.0,72.0,-346.0,572.0
504.0,-284.0,-166.0,654.0
382.0,-614.0,146.0,744.0
-152.0,-246.0,-76.0,310.0
-300.0,-126.0,24.0,292.0
60.0,-154.0,228.0,582.0
-142.0,262.0,-86.0,654.0
360.0,508.0,-402.0,666.0
1258.0,452.0,-366.0,768.0
1028.0,650.0,-594.0,652.0
722.0,304.0,-326.0,786.0
70.0,314.0,88.0,206.0
114.0,562.0,-12.0,294.0
-436.0,152.0,62.0,-74.0
-536.0,-44.0,50.0,158.0
88.0,-38.0,-350.0,128.0
234.0,-150.0,-604.0,310.0
404.0,-294.0,-644.0,250.0
64.0,-370.0,-368.0,94.0
-182.0,-266.0,-222.0,-204.0
-356.0,92.0,372.0,-308.0
64.0,-118.0,680.0,-504.0
276.0,-158.0,1158.0,-374.0
590.0,-162.0,964.0,-182.0
566.0,-274.0,392.0,-166.0
486.0,32.0,376.0,204.0
-66.0,130.0,200.0,-6.0
226.0,16.0,-10.0,34.0
82.0,180.0,-4.0,58.0
50.0,206.0,-68.0,108.0
464.0,182.0,22.0,318.0
454.0,204.0,-12.0,668.0
204.0,544.0,-8.0,332.0
-360.0,426.0,-162.0,206.0
-306.0,426.0,-454.0,174.0
-524.0,100.0,-66.0,-84.0
-572.0,22.0,126.0,-172.0
-40.0,-250.0,-130.0,-160.0
-210.0,-242.0,-114.0,502.0
-524.0,-50.0,-336.0,686.0
-504.0,-250.0,-476.0,632.0
-208.0,-436.0,-796.0,62.0
166.0,-300.0,-1158.0,-130.0
688.0,78.0,-632.0,368.0
1124.0,142.0,26.0,484.0
842.0,282.0,250.0,630.0
934.0,-68.0,338.0,764.0
542.0,-218.0,-168.0,406.0
162.0,-192.0,-108.0,308.0
-44.0,116.0,-90.0,-24.0
-252.0,394.0,-256.0,-394.0
-116.0,362.0,-80.0,488.0
288.0,140.0,-68.0,412.0
-62.0,-182.0,416.0,406.0
-248.0,42.0,620.0,-132.0
56.0,44.0,62.0,-634.0
210.0,-56.0,-228.0,-732.0
-164.0,402.0,-58.0,-740.0
-202.0,192.0,-406.0,-604.0
-306.0,-446.0,-70.0,-210.0
-332.0,-650.0,-208.0,40.0
-78.0,-624.0,232.0,-20.0
26.0,-628.0,338.0,-476.0
-274.0,-166.0,248.0,-414.0
418.0,0.0,-250.0,-696.0
108.0,68.0,-406.0,-360.0
-262.0,118.0,-116.0,208.0
-246.0,122.0,-120.0,50.0
-328.0,-8.0,-318.0,280.0
-86.0,108.0,-320.0,528.0
-310.0,148.0,-432.0,472.0
-346.0,206.0,-312.0,92.0
-270.0,472.0,-300.0,114.0
-338.0,-230.0,206.0,438.0
-394.0,-506.0,32.0,-314.0
-22.0,-738.0,-190.0,-634.0
106.0,-510.0,-224.0,-634.0
-254.0,48.0,-586.0,-758.0
-268.0,414.0,-854.0,-498.0
-144.0,304.0,-754.0,-300.0
-326.0,300.0,-912.0,-334.0
438.0,204.0,-598.0,-320.0
250.0,-412.0,-364.0,-500.0
-32.0,-1184.0,-294.0,-234.0
244.0,-1176.0,-408.0,52.0
-238.0,-934.0,-188.0,266.0
-336.0,-606.0,196.0,184.0
-510.0,-208.0,-60.0,90.0
20.0,-190.0,178.0,428.0
30.0,-110.0,478.0,-114.0
636.0,-2.0,242.0,-138.0
436.0,100.0,422.0,116.0
620.0,-68.0,134.0,32.0
286.0,-140.0,-176.0,570.0
504.0,360.0,-232.0,1158.0
284.0,276.0,-486.0,1282.0
130.0,102.0,-498.0,1246.0
248.0,-326.0,-646.0,688.0
16.0,-594.0,72.0,230.0
-56.0,-234.0,196.0,122.0
-132.0,84.0,90.0,-154.0
296.0,72.0,-764.0,-292.0
740.0,220.0,-850.0,120.0
748.0,142.0,-980.0,170.0
302.0,154.0,-926.0,50.0
288.0,224.0,-854.0,242.0
-716.0,-14.0,-230.0,276.0
-658.0,-278.0,238.0,136.0
-480.0,-294.0,586.0,-176.0
-420.0,-140.0,638.0,-138.0
-100.0,-330.0,408.0,-412.0
74.0,-464.0,504.0,-216.0
550.0,-412.0,474.0,74.0
84.0,-44.0,188.0,-100.0
-8.0,376.0,-76.0,-484.0
-12.0,428.0,-124.0,-250.0
326.0,496.0,-218.0,-362.0
786.0,124.0,-44.0,-188.0
324.0,82.0,122.0,162.0
580.0,-160.0,-372.0,476.0
584.0,-238.0,-266.0,644.0
-26.0,78.0,344.0,732.0
-418.0,-70.0,184.0,366.0
-480.0,-110.0,46.0,-172.0
-6.0,-524.0,-456.0,-8.0
372.0,-480.0,-516.0,-40.0
496.0,-474.0,-356.0,-546.0
-122.0,4.0,-354.0,244.0
-498.0,708.0,-298.0,378.0
-680.0,780.0,-278.0,420.0
-524.0,484.0,-372.0,530.0
-348.0,198.0,20.0,332.0
-74.0,-266.0,-470.0,686.0
148.0,-372.0,-792.0,710.0
490.0,-244.0,-532.0,510.0
160.0,122.0,-322.0,600.0
48.0,410.0,-226.0,186.0
0.0,354.0,-346.0,346.0
660.0,286.0,-380.0,-74.0
616.0,-24.0,-160.0,-724.0
718.0,-158.0,80.0,-764.0
538.0,-144.0,-8.0,-298.0
-2.0,-20.0,-506.0,58.0
-172.0,-164.0,-280.0,426.0
-452.0,-138.0,-136.0,342.0
-270.0,-4.0,100.0,-10.0
-692.0,-106.0,182.0,-314.0
-504.0,-88.0,352.0,-618.0
-242.0,-170.0,452.0,-820.0
-44.0,-226.0,-204.0,-626.0
-680.0,106.0,-18.0,-336.0
-502.0,-162.0,132.0,-136.0
-338.0,-554.0,-150.0,-392.0
318.0,-380.0,-304.0,-676.0
160.0,-444.0,-88.0,-338.0
62.0,-502.0,82.0,168.0
132.0,-340.0,-260.0,-514.0
-16.0,-144.0,-558.0,-122.0
-416.0,86.0,-150.0,228.0
-804.0,364.0,10.0,108.0
-856.0,150.0,-198.0,92.0
-398.0,326.0,-404.0,138.0
-330.0,150.0,-720.0,-450.0
-300.0,200.0,-634.0,-706.0
-398.0,342.0,-176.0,-512.0
-178.0,-216.0,-548.0,-520.0
-362.0,-486.0,-540.0,22.0
-256.0,-248.0,-522.0,328.0
46.0,-138.0,-110.0,354.0
204.0,-378.0,-432.0,-34.0
898.0,-574.0,-490.0,-430.0
644.0,-898.0,-294.0,-54.0
36.0,-540.0,-102.0,-74.0
58.0,-498.0,-128.0,292.0
-308.0,-254.0,-28.0,422.0
-524.0,-122.0,-390.0,236.0
-616.0,268.0,-440.0,538.0
-94.0,220.0,140.0,-362.0
-150.0,28.0,364.0,-416.0
156.0,86.0,66.0,158.0
672.0,-142.0,146.0,70.0
448.0,-160.0,-50.0,-158.0
404.0,-68.0,-194.0,-182.0
410.0,-20.0,-322.0,-62.0
94.0,82.0,-252.0,80.0
280.0,-166.0,328.0,462.0
186.0,-118.0,154.0,446.0
562.0,-322.0,-522.0,612.0
434.0,-568.0,-570.0,488.0
268.0,-162.0,-740.0,260.0
-10.0,174.0,-918.0,366.0
216.0,304.0,-840.0,220.0
342.0,160.0,-906.0,196.0
-370.0,-442.0,-566.0,234.0
-648.0,-584.0,-20.0,128.0
-490.0,-674.0,420.0,-172.0
-882.0,-354.0,462.0,-252.0
-460.0,20.0,608.0,-174.0
-270.0,174.0,300.0,-444.0
-174.0,572.0,82.0,-348.0
354.0,-12.0,204.0,-92.0
406.0,-190.0,300.0,-66.0
756.0,124.0,318.0,-100.0
502.0,302.0,162.0,-142.0
216.0,474.0,300.0,-80.0
258.0,576.0,-38.0,326.0
460.0,396.0,-394.0,646.0
508.0,-222.0,-372.0,1120.0
666.0,-496.0,-352.0,888.0
328.0,-164.0,-194.0,576.0
-260.0,-292.0,10.0,24.0
-430.0,100.0,18.0,-300.0
-700.0,94.0,-82.0,-322.0
-460.0,148.0,-166.0,-622.0
-252.0,76.0,-26.0,-532.0
152.0,72.0,-364.0,284.0
320.0,-132.0,-362.0,40.0
610.0,-190.0,-240.0,322.0
-156.0,-184.0,-252.0,932.0
56.0,-124.0,-626.0,374.0
4.0,-558.0,-426.0,-50.0
360.0,-644.0,-494.0,272.0
416.0,-118.0,-80.0,414.0
218.0,160.0,274.0,526.0
370.0,146.0,348.0,656.0
450.0,340.0,280.0,312.0
-96.0,382.0,228.0,136.0
-322.0,522.0,142.0,-10.0
-228.0,740.0,-214.0,-240.0
-436.0,212.0,-574.0,84.0
-732.0,16.0,-508.0,348.0
-548.0,82.0,-260.0,294.0
-330.0,-258.0,-152.0,128.0
60.0,-10.0,-134.0,-590.0
740.0,48.0,202.0,-642.0
664.0,154.0,276.0,-540.0
478.0,214.0,-158.0,-244.0
174.0,-230.0,-64.0,22.0
302.0,-394.0,-306.0,-66.0
68.0,-580.0,-312.0,-118.0
-90.0,-156.0,314.0,-272.0
-366.0,-52.0,390.0,-278.0
-328.0,186.0,92.0,58.0
-484.0,86.0,-50.0,564.0
-702.0,-142.0,-24.0,222.0
-588.0,-124.0,-234.0,234.0
-736.0,304.0,-186.0,-282.0
-418.0,184.0,-580.0,-664.0
-8.0,360.0,-462.0,-510.0
-160.0,80.0,-284.0,-268.0
226.0,-632.0,-530.0,-400.0
76.0,-656.0,-462.0,-638.0
-134.0,-456.0,-226.0,-338.0
-184.0,-378.0,-268.0,-410.0
408.0,-304.0,-66.0,-222.0
346.0,18.0,264.0,-26.0
384.0,-260.0,46.0,342.0
92.0,-418.0,-172.0,526.0
272.0,-454.0,-316.0,392.0
242.0,-284.0,-354.0,162.0
216.0,238.0,-400.0,-88.0
-72.0,390.0,-660.0,150.0
-90.0,290.0,-490.0,156.0
-664.0,146.0,-156.0,120.0
-322.0,-258.0,128.0,428.0
-236.0,-582.0,244.0,218.0
60.0,-502.0,682.0,378.0
-436.0,-62.0,840.0,-24.0
-38.0,188.0,612.0,112.0
790.0,446.0,382.0,280.0
272.0,398.0,-156.0,294.0
448.0,140.0,-470.0,108.0
978.0,-232.0,-368.0,-304.0
502.0,-116.0,-642.0,-50.0
470.0,280.0,-584.0,180.0
144.0,-148.0,-680.0,98.0
482.0,-294.0,-766.0,584.0
530.0,-120.0,-520.0,552.0
-180.0,-168.0,-440.0,290.0
108.0,-192.0,-282.0,68.0
318.0,-392.0,-22.0,-404.0
28.0,-190.0,360.0,78.0
-460.0,10.0,440.0,-92.0
-382.0,104.0,538.0,-46.0
-868.0,282.0,-36.0,-332.0
-900.0,-36.0,-10.0,-250.0
-476.0,-266.0,12.0,-172.0
-174.0,-218.0,224.0,-58.0
-90.0,-282.0,200.0,54.0
120.0,-624.0,460.0,-4.0
274.0,-642.0,268.0,-224.0
184.0,-158.0,438.0,292.0
518.0,508.0,-174.0,-150.0
606.0,586.0,-414.0,218.0
464.0,240.0,-836.0,410.0
726.0,400.0,-554.0,576.0
602.0,148.0,26.0,806.0
136.0,-180.0,-288.0,512.0
-196.0,-168.0,-90.0,524.0
-520.0,590.0,262.0,554.0
-570.0,538.0,260.0,500.0
-646.0,518.0,-144.0,220.0
-232.0,420.0,-1134.0,288.0
-498.0,-82.0,-1052.0,678.0
54.0,-356.0,-686.0,242.0
46.0,-314.0,-326.0,-320.0
518.0,-226.0,-246.0,-388.0
276.0,6.0,-124.0,88.0
168.0,78.0,108.0,-60.0
152.0,-310.0,24.0,-194.0
-264.0,-472.0,-232.0,394.0
232.0,-476.0,-200.0,202.0
228.0,-184.0,316.0,316.0
434.0,168.0,270.0,166.0
424.0,176.0,54.0,246.0
436.0,204.0,-42.0,296.0
-64.0,140.0,-386.0,140.0
-282.0,-94.0,-286.0,218.0
-470.0,6.0,-108.0,-20.0
-580.0,164.0,-210.0,-262.0
-368.0,246.0,-158.0,-128.0
-250.0,176.0,138.0,534.0
4.0,450.0,212.0,220.0
-154.0,270.0,260.0,278.0
166.0,60.0,148.0,-10.0
86.0,-118.0,48.0,-294.0
-272.0,-494.0,2.0,-450.0
0.0,-540.0,-24.0,-598.0
-124.0,-250.0,-302.0,-326.0
46.0,98.0,-106.0,-148.0
204.0,186.0,-386.0,-84.0
-292.0,184.0,12.0,444.0
-380.0,-56.0,134.0,168.0
188.0,-82.0,-426.0,-140.0
-28.0,-92.0,-428.0,-390.0
156.0,-36.0,-502.0,-478.0
196.0,-220.0,-584.0,-480.0
-434.0,-116.0,-522.0,242.0
-412.0,166.0,-394.0,378.0
-492.0,70.0,-364.0,800.0
-354.0,-20.0,-554.0,442.0
-556.0,-344.0,-86.0,-160.0
