mic1,mic2,mic3,mic4
-364.0,-196.0,-464.0,480.0
-474.0,254.0,-128.0,-482.0
-652.0,144.0,198.0,-470.0
172.0,128.0,-152.0,-562.0
706.0,-392.0,-742.0,254.0
688.0,-522.0,-768.0,40.0
312.0,-180.0,-230.0,244.0
-672.0,98.0,68.0,68.0
-776.0,638.0,338.0,-180.0
-740.0,602.0,80.0,-120.0
14.0,-50.0,-248.0,62.0
830.0,-696.0,-560.0,534.0
864.0,-1268.0,-750.0,480.0
670.0,-994.0,-354.0,-256.0
-152.0,-238.0,-54.0,-530.0
-954.0,380.0,312.0,-438.0
-752.0,648.0,226.0,-150.0
-120.0,406.0,-254.0,190.0
396.0,-160.0,-432.0,562.0
656.0,-560.0,-266.0,138.0
346.0,-372.0,-4.0,-650.0
-194.0,-102.0,230.0,-384.0
-666.0,156.0,-272.0,-372.0
-446.0,52.0,-720.0,600.0
-166.0,-120.0,-562.0,1128.0
176.0,-352.0,-340.0,678.0
490.0,-474.0,-50.0,-84.0
202.0,4.0,218.0,-958.0
124.0,300.0,190.0,-1062.0
266.0,452.0,-236.0,-332.0
136.0,274.0,-700.0,738.0
-142.0,-162.0,-270.0,1324.0
-130.0,-436.0,424.0,1154.0
-246.0,-302.0,750.0,340.0
-266.0,-186.0,808.0,-320.0
116.0,162.0,-198.0,-502.0
10.0,188.0,-830.0,-202.0
406.0,264.0,-1004.0,194.0
466.0,330.0,-788.0,172.0
216.0,192.0,22.0,508.0
222.0,48.0,556.0,118.0
4.0,-22.0,220.0,108.0
-272.0,42.0,-426.0,94.0
-152.0,-390.0,-372.0,86.0
-84.0,-338.0,-132.0,520.0
-124.0,-290.0,170.0,46.0
-118.0,-238.0,386.0,-412.0
98.0,-38.0,206.0,-468.0
262.0,-42.0,-446.0,-194.0
726.0,222.0,-758.0,-86.0
342.0,66.0,-756.0,200.0
-182.0,14.0,-260.0,526.0
-700.0,-238.0,274.0,186.0
-850.0,-756.0,328.0,264.0
-546.0,-308.0,86.0,468.0
190.0,26.0,-572.0,478.0
578.0,470.0,-592.0,554.0
850.0,676.0,-70.0,-146.0
368.0,-4.0,412.0,-530.0
-468.0,-468.0,456.0,-494.0
-556.0,-446.0,20.0,-74.0
-550.0,-336.0,-590.0,292.0
52.0,184.0,-856.0,610.0
720.0,314.0,-696.0,222.0
362.0,226.0,124.0,-316.0
-62.0,64.0,780.0,-570.0
-318.0,-606.0,580.0,-22.0
-448.0,-298.0,-122.0,252.0
-356.0,-204.0,-584.0,558.0
4.0,74.0,-776.0,374.0
316.0,242.0,-488.0,-150.0
206.0,-80.0,30.0,-664.0
-296.0,-678.0,256.0,-258.0
-338.0,-632.0,-110.0,72.0
-440.0,-72.0,-750.0,584.0
16.0,326.0,-940.0,528.0
506.0,364.0,-678.0,-48.0
398.0,-90.0,-50.0,-408.0
-62.0,-590.0,670.0,-606.0
-498.0,-770.0,614.0,-448.0
-668.0,-320.0,-130.0,372.0
-402.0,226.0,-820.0,412.0
28.0,900.0,-1270.0,468.0
368.0,682.0,-574.0,188.0
710.0,-218.0,216.0,-46.0
224.0,-1132.0,618.0,-118.0
-132.0,-1484.0,622.0,-232.0
-262.0,-692.0,66.0,-82.0
-194.0,420.0,-664.0,106.0
102.0,1252.0,-778.0,-44.0
-10.0,742.0,-440.0,100.0
42.0,-250.0,168.0,132.0
-68.0,-864.0,448.0,166.0
48.0,-1104.0,216.0,408.0
142.0,-234.0,-320.0,474.0
184.0,564.0,-740.0,-360.0
108.0,332.0,-716.0,-762.0
-32.0,80.0,-248.0,-394.0
38.0,-474.0,288.0,-92.0
-98.0,-528.0,512.0,306.0
-400.0,-170.0,316.0,482.0
-74.0,308.0,-296.0,206.0
38.0,164.0,-768.0,-152.0
30.0,178.0,-832.0,-502.0
-294.0,-788.0,-642.0,-396.0
-638.0,-1032.0,34.0,-178.0
-166.0,-478.0,276.0,-152.0
244.0,322.0,-116.0,-156.0
272.0,752.0,-326.0,-282.0
368.0,144.0,-754.0,-420.0
-328.0,-556.0,-916.0,-106.0
-720.0,-1128.0,-448.0,568.0
-856.0,-1018.0,-4.0,742.0
-636.0,-442.0,172.0,594.0
-104.0,634.0,120.0,2.0
102.0,586.0,72.0,-748.0
764.0,-128.0,-290.0,-938.0
392.0,-810.0,-806.0,-562.0
-290.0,-1024.0,-844.0,210.0
-156.0,-384.0,-574.0,1446.0
106.0,350.0,-400.0,950.0
78.0,728.0,-144.0,-18.0
156.0,370.0,94.0,-372.0
128.0,-376.0,-30.0,-790.0
-282.0,-584.0,-174.0,-26.0
-680.0,-556.0,-418.0,710.0
-602.0,302.0,-570.0,1160.0
42.0,742.0,-214.0,538.0
550.0,256.0,300.0,-702.0
744.0,-574.0,404.0,-1198.0
750.0,-906.0,498.0,-1004.0
582.0,-526.0,36.0,378.0
-512.0,410.0,-648.0,870.0
-1194.0,890.0,-1106.0,914.0
-786.0,640.0,-790.0,342.0
60.0,24.0,-404.0,-822.0
410.0,-822.0,118.0,-780.0
420.0,-1318.0,610.0,48.0
226.0,-634.0,544.0,808.0
-168.0,270.0,20.0,796.0
-58.0,630.0,-370.0,-10.0
144.0,500.0,-352.0,-516.0
420.0,-382.0,-260.0,-994.0
332.0,-796.0,-334.0,-742.0
14.0,-596.0,-408.0,518.0
-206.0,78.0,-512.0,370.0
-578.0,786.0,-316.0,314.0
-698.0,598.0,32.0,-256.0
-162.0,-238.0,350.0,-692.0
180.0,-738.0,668.0,112.0
486.0,-774.0,292.0,1158.0
448.0,-222.0,-484.0,1238.0
288.0,608.0,-948.0,654.0
66.0,692.0,-732.0,-774.0
-172.0,-44.0,-56.0,-988.0
-294.0,-424.0,350.0,-580.0
-192.0,-714.0,394.0,336.0
-6.0,-130.0,32.0,800.0
208.0,726.0,-432.0,718.0
240.0,838.0,-306.0,-108.0
-42.0,408.0,-102.0,-654.0
-176.0,-768.0,414.0,-428.0
-360.0,-1006.0,234.0,138.0
-250.0,-534.0,80.0,904.0
124.0,606.0,-374.0,1056.0
178.0,890.0,-914.0,336.0
210.0,618.0,-590.0,-380.0
-108.0,-322.0,-350.0,-988.0
-102.0,-994.0,-40.0,-638.0
18.0,-958.0,-18.0,248.0
-402.0,-146.0,42.0,588.0
86.0,464.0,-258.0,670.0
186.0,662.0,-318.0,60.0
-250.0,28.0,-24.0,-436.0
-160.0,-822.0,50.0,-528.0
242.0,-516.0,98.0,-244.0
36.0,40.0,-166.0,420.0
56.0,726.0,-772.0,388.0
-134.0,756.0,-954.0,268.0
-136.0,156.0,-568.0,-642.0
-312.0,-828.0,86.0,-874.0
-120.0,-1154.0,504.0,-616.0
42.0,-1042.0,590.0,250.0
18.0,-112.0,344.0,888.0
-4.0,788.0,-198.0,1112.0
-290.0,850.0,-568.0,324.0
-304.0,310.0,-696.0,-460.0
-78.0,-624.0,-526.0,-1090.0
262.0,-1020.0,-292.0,-774.0
288.0,-626.0,84.0,-34.0
358.0,-320.0,-12.0,512.0
-208.0,-104.0,-72.0,792.0
-640.0,-278.0,-10.0,282.0
-584.0,-496.0,-362.0,-120.0
14.0,-298.0,-508.0,-472.0
230.0,-10.0,-508.0,-486.0
574.0,392.0,-296.0,272.0
512.0,588.0,102.0,282.0
52.0,396.0,158.0,384.0
-294.0,-252.0,82.0,22.0
-422.0,-592.0,-298.0,-80.0
-256.0,-636.0,-392.0,-306.0
-104.0,-448.0,-456.0,-196.0
262.0,26.0,-584.0,104.0
306.0,72.0,-88.0,-20.0
-178.0,-144.0,288.0,16.0
-418.0,-280.0,-12.0,-120.0
-294.0,68.0,-242.0,168.0
-180.0,348.0,-462.0,186.0
-6.0,662.0,-452.0,78.0
210.0,106.0,-118.0,-288.0
156.0,-696.0,232.0,-610.0
160.0,-1034.0,336.0,-276.0
-214.0,-830.0,-166.0,-90.0
-660.0,-462.0,-554.0,484.0
-254.0,474.0,-524.0,392.0
410.0,752.0,-214.0,98.0
22.0,546.0,160.0,-176.0
196.0,-178.0,342.0,-584.0
-204.0,-804.0,-314.0,98.0
-232.0,-266.0,-790.0,246.0
130.0,84.0,-926.0,614.0
-66.0,548.0,-684.0,798.0
68.0,242.0,32.0,264.0
-310.0,-462.0,530.0,-378.0
-366.0,-674.0,544.0,-196.0
-120.0,-488.0,-56.0,-154.0
162.0,2.0,-694.0,90.0
360.0,194.0,-760.0,282.0
230.0,214.0,-490.0,-94.0
228.0,24.0,-8.0,268.0
158.0,-312.0,176.0,64.0
-8.0,-368.0,-46.0,114.0
-54.0,-94.0,-248.0,580.0
120.0,434.0,-232.0,532.0
158.0,518.0,-302.0,314.0
196.0,112.0,-96.0,-60.0
-118.0,-348.0,58.0,-578.0
86.0,-644.0,26.0,-82.0
374.0,-334.0,160.0,272.0
-92.0,390.0,328.0,762.0
-308.0,582.0,234.0,852.0
-146.0,552.0,164.0,278.0
68.0,456.0,-38.0,-96.0
326.0,-12.0,-210.0,-308.0
558.0,-268.0,-570.0,-250.0
810.0,-306.0,-452.0,8.0
560.0,-216.0,-198.0,406.0
-72.0,-22.0,306.0,242.0
-596.0,-300.0,370.0,-226.0
-820.0,-202.0,136.0,-116.0
-252.0,110.0,124.0,124.0
426.0,260.0,44.0,520.0
842.0,516.0,84.0,624.0
402.0,190.0,70.0,452.0
-84.0,-248.0,-76.0,-216.0
-414.0,-438.0,-302.0,-1112.0
-566.0,-390.0,-450.0,-822.0
-144.0,0.0,-158.0,164.0
276.0,340.0,-62.0,744.0
482.0,358.0,212.0,1072.0
194.0,-130.0,196.0,388.0
-72.0,-130.0,-306.0,-198.0
-130.0,-412.0,-620.0,-338.0
54.0,-456.0,-576.0,-238.0
130.0,-116.0,-408.0,490.0
372.0,180.0,106.0,1220.0
250.0,166.0,280.0,874.0
208.0,0.0,-34.0,-326.0
76.0,-74.0,-128.0,-956.0
-180.0,-256.0,-118.0,-1056.0
-50.0,-102.0,30.0,-170.0
160.0,134.0,444.0,928.0
-178.0,198.0,264.0,1432.0
-158.0,310.0,-170.0,606.0
-84.0,554.0,-594.0,-268.0
14.0,410.0,-1106.0,-854.0
258.0,172.0,-728.0,-768.0
588.0,-118.0,154.0,552.0
102.0,-274.0,816.0,1386.0
-348.0,-382.0,524.0,806.0
-346.0,-444.0,-82.0,20.0
-364.0,-144.0,-442.0,-652.0
22.0,260.0,-508.0,-992.0
204.0,54.0,-194.0,202.0
328.0,28.0,472.0,778.0
290.0,-152.0,708.0,736.0
14.0,-204.0,372.0,-202.0
6.0,-368.0,-408.0,-1118.0
350.0,-144.0,-892.0,-944.0
368.0,158.0,-746.0,-352.0
254.0,88.0,-202.0,714.0
-252.0,-236.0,80.0,1120.0
-646.0,-336.0,16.0,636.0
-494.0,-4.0,-186.0,22.0
-362.0,158.0,-520.0,-558.0
296.0,20.0,-194.0,-284.0
686.0,218.0,-10.0,424.0
356.0,-8.0,-82.0,418.0
-258.0,-410.0,-178.0,476.0
-688.0,-574.0,-436.0,-402.0
-826.0,-590.0,-306.0,-420.0
-572.0,-248.0,-98.0,-414.0
228.0,120.0,-10.0,-84.0
434.0,118.0,42.0,292.0
628.0,194.0,-242.0,72.0
204.0,-188.0,-524.0,-382.0
-412.0,-310.0,-730.0,-344.0
-682.0,-218.0,-472.0,-230.0
-580.0,-196.0,162.0,6.0
-74.0,62.0,506.0,80.0
570.0,-90.0,248.0,-48.0
478.0,-344.0,-314.0,-8.0
-16.0,-210.0,-518.0,-368.0
-426.0,-290.0,-746.0,170.0
-352.0,-226.0,-392.0,260.0
-238.0,-120.0,324.0,346.0
90.0,-32.0,528.0,210.0
156.0,-32.0,174.0,-588.0
86.0,-278.0,-498.0,-756.0
-202.0,-352.0,-1004.0,-322.0
-438.0,-86.0,-784.0,328.0
-492.0,148.0,-236.0,876.0
-264.0,340.0,104.0,406.0
328.0,172.0,238.0,-312.0
572.0,-76.0,-58.0,-714.0
570.0,-110.0,-492.0,-468.0
-68.0,-308.0,-316.0,28.0
-624.0,-474.0,-358.0,872.0
-756.0,-130.0,18.0,880.0
-466.0,-64.0,108.0,302.0
26.0,124.0,-490.0,-266.0
280.0,376.0,-482.0,-550.0
730.0,-266.0,-348.0,-300.0
464.0,-148.0,2.0,374.0
-46.0,-178.0,332.0,572.0
-428.0,-122.0,456.0,844.0
-452.0,54.0,-6.0,-106.0
64.0,-54.0,-722.0,-674.0
364.0,-54.0,-1144.0,-620.0
492.0,18.0,-364.0,74.0
380.0,-38.0,564.0,736.0
-360.0,-220.0,894.0,520.0
-704.0,-482.0,458.0,380.0
-328.0,-256.0,-396.0,-220.0
108.0,20.0,-1280.0,-950.0
542.0,360.0,-1158.0,-342.0
858.0,136.0,-324.0,258.0
418.0,36.0,518.0,898.0
-288.0,-164.0,728.0,888.0
-790.0,-2.0,336.0,122.0
-418.0,254.0,-282.0,-404.0
26.0,242.0,-446.0,-632.0
548.0,52.0,-68.0,-366.0
470.0,-248.0,366.0,768.0
86.0,-676.0,186.0,912.0
-220.0,-606.0,-464.0,228.0
-302.0,-30.0,-688.0,-230.0
-178.0,562.0,-584.0,-778.0
296.0,760.0,232.0,-636.0
572.0,198.0,702.0,252.0
146.0,-314.0,608.0,1146.0
-240.0,-608.0,-104.0,888.0
-198.0,-754.0,-822.0,462.0
-38.0,-162.0,-1064.0,-500.0
308.0,216.0,-608.0,-946.0
644.0,264.0,244.0,-488.0
410.0,256.0,858.0,352.0
-72.0,-136.0,638.0,944.0
-600.0,-276.0,-30.0,472.0
-278.0,-280.0,-840.0,-358.0
212.0,-110.0,-870.0,-870.0
276.0,154.0,-102.0,-312.0
504.0,-6.0,-28.0,586.0
232.0,214.0,-322.0,1070.0
-188.0,-210.0,-598.0,1160.0
-418.0,-180.0,-552.0,184.0
-312.0,152.0,-46.0,-910.0
368.0,168.0,586.0,-1014.0
330.0,-44.0,1020.0,-344.0
118.0,-16.0,610.0,840.0
-258.0,-294.0,-288.0,1258.0
-402.0,-50.0,-862.0,772.0
60.0,206.0,-918.0,-314.0
50.0,272.0,-186.0,-988.0
508.0,56.0,726.0,-672.0
312.0,-330.0,720.0,-18.0
48.0,-706.0,186.0,814.0
-122.0,-472.0,-412.0,1138.0
-220.0,60.0,-740.0,218.0
18.0,302.0,-456.0,-522.0
128.0,548.0,66.0,-802.0
386.0,276.0,502.0,-532.0
122.0,-200.0,-98.0,538.0
32.0,-498.0,-682.0,940.0
-344.0,-572.0,-694.0,582.0
-302.0,-150.0,-770.0,-114.0
336.0,212.0,-194.0,-582.0
140.0,188.0,262.0,-548.0
-122.0,104.0,482.0,-96.0
-406.0,-284.0,136.0,470.0
-436.0,-606.0,-574.0,484.0
-260.0,-284.0,-946.0,48.0
152.0,-142.0,-612.0,-556.0
552.0,-36.0,32.0,-386.0
286.0,156.0,126.0,-164.0
-336.0,-300.0,-2.0,158.0
-726.0,-110.0,-318.0,430.0
-474.0,-214.0,-536.0,78.0
-138.0,-228.0,-454.0,-328.0
426.0,40.0,-160.0,-504.0
440.0,126.0,370.0,-404.0
116.0,-114.0,148.0,126.0
-256.0,-114.0,-266.0,632.0
-306.0,-236.0,-332.0,210.0
-270.0,-324.0,-552.0,-102.0
100.0,170.0,-364.0,-544.0
-102.0,-166.0,-118.0,-622.0
-382.0,-302.0,-152.0,68.0
-564.0,-206.0,-348.0,320.0
-342.0,-430.0,-448.0,838.0
342.0,-106.0,-532.0,212.0
564.0,130.0,-384.0,-556.0
288.0,-32.0,484.0,-454.0
-464.0,-62.0,570.0,-180.0
-1004.0,-178.0,-94.0,168.0
-610.0,-24.0,-458.0,620.0
-104.0,-62.0,-792.0,206.0
518.0,-72.0,-996.0,-138.0
540.0,286.0,-400.0,-628.0
-42.0,124.0,342.0,-350.0
-502.0,-40.0,476.0,242.0
-654.0,-58.0,412.0,874.0
-4.0,252.0,-248.0,664.0
434.0,188.0,-620.0,52.0
698.0,-166.0,-396.0,-278.0
408.0,-314.0,420.0,-414.0
-110.0,-434.0,624.0,124.0
-524.0,-380.0,510.0,504.0
-316.0,-62.0,-54.0,396.0
344.0,394.0,-1112.0,-2.0
1024.0,500.0,-968.0,-204.0
896.0,240.0,-280.0,-68.0
474.0,-150.0,448.0,600.0
-236.0,-294.0,808.0,776.0
-540.0,-142.0,384.0,994.0
-344.0,148.0,-446.0,118.0
142.0,274.0,-680.0,-398.0
298.0,184.0,-512.0,-664.0
158.0,-272.0,92.0,-38.0
-124.0,-580.0,456.0,962.0
-378.0,-502.0,250.0,1072.0
-150.0,-108.0,-104.0,472.0
252.0,344.0,-434.0,-1042.0
610.0,884.0,-362.0,-1260.0
450.0,384.0,-314.0,-270.0
252.0,-230.0,152.0,494.0
-364.0,-674.0,186.0,1288.0
-480.0,-608.0,-50.0,1032.0
-312.0,-184.0,-106.0,-514.0
-26.0,154.0,-172.0,-1092.0
200.0,416.0,-126.0,-1068.0
172.0,382.0,-238.0,92.0
236.0,-244.0,-268.0,1448.0
266.0,-322.0,-196.0,1690.0
-34.0,-172.0,-374.0,380.0
98.0,220.0,-288.0,-716.0
-48.0,642.0,-82.0,-1284.0
-170.0,268.0,114.0,-492.0
6.0,-100.0,212.0,974.0
68.0,-438.0,-74.0,1680.0
158.0,-604.0,-254.0,924.0
444.0,-214.0,-188.0,-410.0
266.0,108.0,-394.0,-1330.0
-12.0,398.0,-196.0,-638.0
-54.0,536.0,-166.0,142.0
-320.0,248.0,-100.0,1222.0
58.0,36.0,-58.0,1248.0
326.0,-180.0,88.0,120.0
244.0,-466.0,162.0,-724.0
16.0,-246.0,322.0,-946.0
216.0,-24.0,220.0,-126.0
-208.0,-56.0,74.0,1138.0
-14.0,90.0,100.0,1382.0
80.0,14.0,-276.0,392.0
326.0,-60.0,-322.0,-492.0
684.0,-8.0,-296.0,-1114.0
682.0,-142.0,-250.0,-614.0
294.0,54.0,196.0,454.0
-282.0,516.0,470.0,1176.0
-464.0,562.0,560.0,1308.0
-402.0,60.0,310.0,504.0
-228.0,-382.0,26.0,-510.0
398.0,-386.0,-306.0,-588.0
870.0,-504.0,-628.0,-54.0
746.0,-208.0,-402.0,410.0
294.0,410.0,-38.0,574.0
-254.0,826.0,252.0,486.0
-468.0,794.0,-40.0,184.0
-396.0,-60.0,-134.0,244.0
178.0,-568.0,-230.0,270.0
188.0,-446.0,-340.0,430.0
448.0,-142.0,-300.0,500.0
232.0,-10.0,-210.0,-322.0
-264.0,90.0,-8.0,-196.0
-488.0,264.0,358.0,-280.0
-88.0,62.0,190.0,-50.0
98.0,-34.0,280.0,396.0
318.0,164.0,114.0,182.0
132.0,102.0,-250.0,8.0
-364.0,122.0,-608.0,-242.0
-310.0,-156.0,-514.0,-280.0
-182.0,-194.0,-296.0,46.0
234.0,-160.0,-12.0,428.0
634.0,-22.0,294.0,432.0
248.0,-72.0,236.0,-424.0
30.0,-224.0,-102.0,-858.0
-610.0,-214.0,-570.0,-806.0
-662.0,-416.0,-678.0,-244.0
-216.0,-364.0,-456.0,532.0
130.0,122.0,4.0,874.0
392.0,-32.0,-96.0,644.0
98.0,-34.0,-386.0,-236.0
-132.0,-368.0,-590.0,-1032.0
-768.0,-590.0,-582.0,-460.0
-816.0,-336.0,-346.0,256.0
-454.0,-28.0,-170.0,614.0
-80.0,260.0,-184.0,462.0
192.0,158.0,-406.0,-668.0
144.0,-100.0,-604.0,-946.0
90.0,-682.0,-704.0,-874.0
-54.0,-778.0,-280.0,18.0
-368.0,-492.0,328.0,818.0
-346.0,-92.0,594.0,948.0
-60.0,310.0,338.0,354.0
96.0,272.0,-286.0,-250.0
-22.0,-250.0,-668.0,-976.0
-76.0,-340.0,-870.0,-504.0
-54.0,-368.0,-250.0,282.0
126.0,-370.0,236.0,672.0
-182.0,26.0,418.0,538.0
92.0,402.0,216.0,-78.0
126.0,354.0,-326.0,-688.0
-6.0,106.0,-738.0,-234.0
308.0,132.0,-508.0,386.0
196.0,-238.0,-30.0,858.0
-162.0,-334.0,330.0,842.0
-40.0,-116.0,478.0,36.0
-6.0,280.0,58.0,-646.0
-318.0,508.0,-440.0,-766.0
154.0,442.0,-450.0,-708.0
100.0,-122.0,-276.0,240.0
314.0,-438.0,186.0,730.0
58.0,-430.0,346.0,414.0
-82.0,-460.0,-10.0,138.0
-296.0,-94.0,-440.0,-250.0
-140.0,84.0,-754.0,-108.0
-86.0,260.0,-556.0,540.0
252.0,206.0,126.0,518.0
156.0,-468.0,384.0,290.0
60.0,-546.0,72.0,-374.0
-144.0,-628.0,-378.0,-706.0
-208.0,-298.0,-710.0,-208.0
-124.0,358.0,-364.0,288.0
24.0,440.0,96.0,734.0
24.0,156.0,144.0,602.0
-66.0,24.0,64.0,174.0
-148.0,-406.0,-448.0,-330.0
-300.0,-516.0,-826.0,-228.0
94.0,-260.0,-594.0,194.0
12.0,86.0,-230.0,198.0
258.0,220.0,100.0,224.0
400.0,156.0,98.0,-24.0
250.0,-164.0,-204.0,-406.0
-20.0,-620.0,-442.0,-114.0
-108.0,-268.0,-232.0,-38.0
-374.0,-158.0,72.0,396.0
-162.0,426.0,66.0,408.0
-218.0,368.0,74.0,112.0
86.0,20.0,-210.0,0.0
252.0,-122.0,-484.0,-248.0
312.0,-466.0,-458.0,-342.0
88.0,-390.0,-230.0,142.0
-166.0,-236.0,306.0,170.0
-308.0,-20.0,426.0,104.0
-176.0,228.0,-46.0,238.0
138.0,134.0,-74.0,-198.0
38.0,-64.0,-652.0,222.0
352.0,-462.0,-624.0,650.0
206.0,-326.0,-98.0,68.0
-78.0,-120.0,296.0,-56.0
-104.0,82.0,446.0,-168.0
152.0,196.0,70.0,-254.0
36.0,-68.0,-634.0,100.0
290.0,-228.0,-910.0,452.0
90.0,-276.0,-498.0,426.0
80.0,-576.0,106.0,480.0
158.0,-86.0,316.0,88.0
-68.0,66.0,338.0,-438.0
-202.0,16.0,120.0,-266.0
98.0,-4.0,-324.0,-148.0
-8.0,162.0,-440.0,660.0
252.0,96.0,-284.0,1052.0
242.0,166.0,144.0,460.0
280.0,110.0,62.0,26.0
-26.0,22.0,122.0,-370.0
-172.0,-124.0,284.0,-408.0
-514.0,-108.0,78.0,412.0
-388.0,104.0,-40.0,470.0
176.0,412.0,-120.0,668.0
814.0,418.0,-118.0,-110.0
660.0,46.0,-130.0,-488.0
278.0,-470.0,-60.0,-460.0
-12.0,-596.0,88.0,154.0
-498.0,-290.0,258.0,790.0
-332.0,86.0,96.0,354.0
126.0,458.0,-398.0,32.0
636.0,696.0,-714.0,-552.0
576.0,288.0,-620.0,-562.0
-122.0,-472.0,-44.0,120.0
-862.0,-646.0,170.0,916.0
-780.0,-718.0,382.0,986.0
-200.0,-30.0,-10.0,86.0
306.0,234.0,-660.0,-858.0
462.0,472.0,-832.0,-1114.0
300.0,204.0,-350.0,-578.0
-286.0,-34.0,-134.0,502.0
-628.0,-492.0,72.0,832.0
-508.0,-398.0,112.0,702.0
114.0,-284.0,-250.0,-96.0
434.0,-308.0,-524.0,-744.0
446.0,-114.0,-890.0,-1124.0
272.0,-390.0,-716.0,-222.0
-854.0,-318.0,20.0,606.0
-868.0,-136.0,402.0,768.0
-230.0,108.0,426.0,60.0
232.0,240.0,-4.0,-966.0
756.0,84.0,-616.0,-814.0
320.0,-126.0,-914.0,-282.0
-220.0,-478.0,-884.0,724.0
-794.0,-484.0,-542.0,1244.0
-686.0,-440.0,178.0,476.0
-186.0,-44.0,530.0,-688.0
390.0,-94.0,372.0,-1076.0
530.0,264.0,-60.0,-992.0
102.0,220.0,-628.0,138.0
-378.0,142.0,-1170.0,950.0
-606.0,-122.0,-654.0,992.0
-76.0,-328.0,-212.0,36.0
178.0,-378.0,322.0,-732.0
598.0,-232.0,300.0,-938.0
140.0,330.0,-84.0,-168.0
-316.0,528.0,-296.0,868.0
-388.0,230.0,-498.0,1296.0
16.0,-278.0,-288.0,710.0
256.0,-522.0,-90.0,-104.0
560.0,-762.0,208.0,-796.0
454.0,-236.0,426.0,-468.0
-50.0,566.0,378.0,114.0
-330.0,868.0,-68.0,342.0
-540.0,618.0,-276.0,420.0
-274.0,-306.0,-218.0,-76.0
88.0,-1034.0,-328.0,-584.0
512.0,-714.0,-104.0,-386.0
60.0,144.0,-18.0,-28.0
-362.0,558.0,-200.0,438.0
-298.0,564.0,-108.0,514.0
28.0,278.0,22.0,202.0
110.0,-384.0,-160.0,-92.0
548.0,-682.0,-170.0,10.0
314.0,-330.0,-288.0,-52.0
120.0,194.0,-602.0,322.0
-324.0,468.0,-338.0,672.0
-136.0,458.0,-114.0,272.0
70.0,-332.0,210.0,336.0
214.0,-724.0,314.0,278.0
280.0,-526.0,168.0,32.0
-282.0,-98.0,68.0,138.0
-206.0,586.0,-502.0,-80.0
72.0,760.0,-576.0,-268.0
346.0,356.0,-214.0,-8.0
726.0,-218.0,-112.0,352.0
452.0,-506.0,-96.0,512.0
-96.0,-448.0,98.0,376.0
-714.0,-140.0,132.0,-358.0
-838.0,270.0,82.0,-474.0
-260.0,92.0,-112.0,-456.0
176.0,-130.0,-168.0,-82.0
772.0,-414.0,-386.0,492.0
518.0,-346.0,-352.0,448.0
358.0,-24.0,-372.0,508.0
-54.0,56.0,-190.0,-52.0
