mic1,mic2,mic3,mic4
142.0,-908.0,132.0,-298.0
-720.0,-642.0,168.0,68.0
-894.0,36.0,534.0,-28.0
-582.0,552.0,-274.0,232.0
-1082.0,270.0,-450.0,-112.0
-482.0,-248.0,-150.0,376.0
-130.0,-562.0,-822.0,176.0
-220.0,-404.0,-732.0,-94.0
-378.0,-178.0,-748.0,-198.0
48.0,-192.0,-1006.0,-672.0
358.0,-628.0,-822.0,-618.0
320.0,-350.0,-402.0,-480.0
336.0,-160.0,-250.0,-232.0
282.0,-410.0,-122.0,622.0
-186.0,-18.0,-36.0,686.0
-194.0,176.0,130.0,842.0
-568.0,348.0,158.0,604.0
-492.0,324.0,312.0,-190.0
-242.0,16.0,86.0,-286.0
22.0,302.0,-396.0,-164.0
-254.0,146.0,-736.0,-162.0
-780.0,250.0,-358.0,216.0
-774.0,418.0,-80.0,208.0
-548.0,86.0,-200.0,84.0
-2.0,-80.0,86.0,148.0
466.0,-586.0,38.0,-12.0
830.0,-1190.0,84.0,104.0
872.0,-946.0,310.0,-342.0
1248.0,-634.0,-54.0,-386.0
756.0,-254.0,52.0,-466.0
758.0,328.0,264.0,-228.0
606.0,836.0,-234.0,-242.0
-10.0,720.0,120.0,258.0
-130.0,140.0,420.0,558.0
-302.0,-192.0,446.0,716.0
-766.0,18.0,678.0,282.0
162.0,-120.0,588.0,416.0
398.0,438.0,516.0,504.0
824.0,826.0,310.0,510.0
992.0,434.0,200.0,496.0
618.0,652.0,128.0,708.0
398.0,534.0,28.0,766.0
378.0,796.0,-232.0,502.0
128.0,446.0,-494.0,210.0
42.0,20.0,-234.0,242.0
404.0,86.0,326.0,298.0
478.0,-238.0,502.0,340.0
108.0,-492.0,642.0,412.0
-132.0,-376.0,454.0,170.0
288.0,-168.0,394.0,72.0
396.0,334.0,-52.0,-70.0
602.0,-54.0,-524.0,-218.0
166.0,-186.0,-426.0,174.0
-90.0,-360.0,-360.0,252.0
60.0,-322.0,-24.0,-34.0
136.0,-286.0,178.0,-376.0
-28.0,-300.0,-94.0,-654.0
-196.0,-138.0,-226.0,-434.0
-214.0,486.0,-88.0,-226.0
-260.0,712.0,-346.0,-338.0
72.0,816.0,-480.0,-196.0
0.0,494.0,-92.0,264.0
396.0,-70.0,28.0,618.0
1072.0,-384.0,260.0,668.0
780.0,-368.0,516.0,566.0
896.0,-708.0,238.0,916.0
-106.0,-838.0,-132.0,856.0
-420.0,-50.0,-152.0,974.0
-548.0,564.0,-908.0,940.0
-714.0,362.0,-876.0,362.0
-426.0,768.0,-522.0,358.0
-52.0,1002.0,-584.0,366.0
244.0,800.0,-26.0,28.0
-264.0,522.0,-134.0,-326.0
-346.0,278.0,-50.0,-86.0
-510.0,-68.0,-230.0,-328.0
-270.0,-22.0,-858.0,-868.0
-14.0,258.0,-526.0,-822.0
-166.0,-208.0,-94.0,-508.0
-326.0,-316.0,-210.0,-458.0
-746.0,-494.0,-322.0,-18.0
-594.0,-656.0,-326.0,22.0
-274.0,-652.0,-544.0,428.0
-48.0,-584.0,-832.0,-122.0
-60.0,-588.0,-20.0,-26.0
60.0,-484.0,504.0,388.0
-302.0,20.0,358.0,-8.0
-380.0,50.0,-44.0,-510.0
-68.0,-272.0,-744.0,-1200.0
-172.0,10.0,-1264.0,-942.0
198.0,-48.0,-618.0,-976.0
480.0,-534.0,-6.0,-608.0
346.0,-826.0,142.0,14.0
-264.0,-526.0,-328.0,84.0
-846.0,-644.0,-664.0,126.0
-682.0,-22.0,2.0,-44.0
-498.0,278.0,-582.0,-42.0
-192.0,112.0,-996.0,-144.0
-130.0,-132.0,-584.0,326.0
74.0,-174.0,96.0,-24.0
-416.0,-344.0,-54.0,60.0
-642.0,-400.0,-240.0,44.0
-602.0,-576.0,-382.0,-270.0
-468.0,-342.0,-672.0,-552.0
56.0,32.0,-900.0,-820.0
396.0,-106.0,-484.0,-528.0
382.0,-578.0,-474.0,-532.0
228.0,-550.0,220.0,-138.0
226.0,-452.0,254.0,298.0
-38.0,-396.0,2.0,400.0
-748.0,-172.0,-228.0,206.0
-210.0,-324.0,-412.0,282.0
-310.0,-8.0,-334.0,740.0
-196.0,-108.0,0.0,408.0
-30.0,116.0,-692.0,382.0
-36.0,24.0,-686.0,-146.0
-94.0,36.0,-794.0,-692.0
68.0,-44.0,-572.0,-854.0
-126.0,-40.0,-96.0,-590.0
-390.0,-456.0,534.0,-110.0
-188.0,-566.0,866.0,-60.0
6.0,-268.0,694.0,28.0
1088.0,166.0,204.0,138.0
542.0,230.0,26.0,62.0
546.0,378.0,-102.0,-150.0
-80.0,522.0,564.0,486.0
24.0,522.0,320.0,476.0
-552.0,22.0,382.0,714.0
-526.0,208.0,690.0,654.0
346.0,-8.0,432.0,314.0
206.0,258.0,2.0,558.0
852.0,276.0,24.0,810.0
684.0,-252.0,-158.0,762.0
410.0,-320.0,-228.0,404.0
590.0,-64.0,50.0,192.0
468.0,390.0,128.0,154.0
882.0,300.0,154.0,-80.0
716.0,166.0,94.0,58.0
1294.0,8.0,38.0,490.0
1004.0,-438.0,238.0,608.0
824.0,-876.0,96.0,312.0
-252.0,-496.0,16.0,-132.0
-532.0,144.0,-212.0,-274.0
-260.0,64.0,-164.0,-138.0
-678.0,174.0,-682.0,-188.0
-500.0,406.0,-468.0,530.0
-322.0,202.0,-128.0,332.0
-432.0,94.0,-216.0,-210.0
-586.0,202.0,-192.0,-490.0
-220.0,262.0,-148.0,-944.0
-352.0,-2.0,176.0,-630.0
214.0,-176.0,664.0,46.0
-72.0,-424.0,310.0,536.0
-128.0,-824.0,90.0,218.0
-556.0,-454.0,-110.0,452.0
-662.0,-206.0,-596.0,472.0
-164.0,-32.0,-768.0,174.0
-36.0,538.0,-810.0,-536.0
344.0,530.0,-852.0,-266.0
542.0,452.0,-698.0,-188.0
52.0,150.0,-558.0,354.0
-338.0,-224.0,-134.0,656.0
-188.0,-200.0,-218.0,574.0
-334.0,274.0,-122.0,530.0
-262.0,236.0,182.0,506.0
-108.0,-146.0,256.0,226.0
56.0,-42.0,126.0,-134.0
288.0,294.0,-338.0,156.0
318.0,52.0,-562.0,184.0
-230.0,-44.0,-748.0,216.0
-462.0,270.0,-98.0,98.0
-360.0,648.0,-264.0,-344.0
-102.0,466.0,182.0,30.0
-358.0,8.0,302.0,-248.0
-638.0,-780.0,196.0,-284.0
-2.0,-474.0,260.0,-510.0
-108.0,-100.0,58.0,-258.0
182.0,-54.0,-22.0,-444.0
248.0,356.0,-540.0,-146.0
-174.0,516.0,-834.0,218.0
370.0,372.0,-954.0,130.0
24.0,-404.0,-538.0,48.0
136.0,-1044.0,-2.0,-482.0
34.0,-994.0,54.0,-364.0
70.0,-398.0,10.0,-494.0
-438.0,230.0,-360.0,-652.0
-948.0,174.0,-588.0,-228.0
-1058.0,-308.0,-166.0,-24.0
-1082.0,-300.0,-236.0,208.0
-658.0,-372.0,-478.0,-318.0
-158.0,-526.0,-392.0,-524.0
-94.0,-306.0,-480.0,-384.0
-242.0,-572.0,-450.0,-446.0
-310.0,-400.0,-232.0,198.0
-24.0,-202.0,-534.0,-46.0
-264.0,-516.0,-556.0,-152.0
-296.0,-310.0,-454.0,358.0
272.0,-186.0,-416.0,-126.0
896.0,-438.0,-322.0,34.0
1048.0,-500.0,-248.0,130.0
532.0,-682.0,-144.0,658.0
836.0,-350.0,174.0,210.0
540.0,-224.0,90.0,-132.0
40.0,-10.0,-50.0,-252.0
-274.0,214.0,-390.0,-126.0
-476.0,346.0,380.0,256.0
-272.0,300.0,662.0,236.0
-114.0,672.0,482.0,-104.0
-24.0,388.0,430.0,84.0
-154.0,394.0,232.0,212.0
-244.0,334.0,-66.0,248.0
-190.0,674.0,-394.0,94.0
-668.0,484.0,-400.0,204.0
-362.0,-404.0,-358.0,-82.0
500.0,-528.0,-476.0,-456.0
1022.0,-210.0,10.0,-518.0
708.0,-70.0,280.0,-244.0
370.0,-166.0,358.0,90.0
140.0,-332.0,536.0,682.0
-158.0,-310.0,240.0,892.0
-148.0,-98.0,370.0,916.0
486.0,-28.0,600.0,610.0
404.0,130.0,496.0,428.0
506.0,288.0,118.0,128.0
842.0,-32.0,182.0,72.0
1116.0,-204.0,78.0,500.0
1032.0,-496.0,352.0,404.0
1028.0,-216.0,260.0,998.0
534.0,484.0,176.0,678.0
478.0,746.0,136.0,548.0
324.0,1292.0,-126.0,144.0
740.0,744.0,22.0,410.0
604.0,330.0,-20.0,108.0
938.0,132.0,6.0,-12.0
378.0,152.0,-224.0,98.0
392.0,348.0,-314.0,-434.0
-620.0,340.0,82.0,-92.0
-1278.0,224.0,178.0,238.0
-1066.0,-378.0,98.0,274.0
-1128.0,-496.0,-226.0,210.0
-854.0,-512.0,-132.0,8.0
-208.0,-732.0,-18.0,-136.0
-468.0,-120.0,-558.0,-584.0
-754.0,384.0,-562.0,-756.0
-536.0,684.0,-848.0,-644.0
-636.0,464.0,-498.0,-482.0
-898.0,-390.0,-502.0,-374.0
-846.0,-914.0,-546.0,196.0
-434.0,-508.0,-262.0,490.0
146.0,-532.0,-502.0,342.0
128.0,-368.0,-788.0,166.0
90.0,-236.0,-644.0,118.0
440.0,32.0,-1102.0,-628.0
810.0,136.0,-1384.0,148.0
-52.0,-142.0,-686.0,364.0
-384.0,-254.0,-142.0,468.0
0.0,-180.0,114.0,822.0
90.0,-208.0,-18.0,294.0
80.0,-336.0,514.0,330.0
-280.0,-44.0,186.0,-80.0
-38.0,112.0,-378.0,-364.0
-202.0,-100.0,-378.0,-650.0
-68.0,-68.0,86.0,-416.0
-400.0,174.0,-392.0,-448.0
-458.0,540.0,-254.0,-806.0
-526.0,326.0,-582.0,-672.0
-628.0,188.0,-774.0,-222.0
-908.0,16.0,-1002.0,234.0
-624.0,-800.0,-312.0,236.0
-872.0,-902.0,-276.0,110.0
-274.0,-324.0,-400.0,-174.0
46.0,20.0,-296.0,-274.0
-10.0,228.0,-418.0,-534.0
144.0,76.0,-580.0,-466.0
-88.0,-166.0,-612.0,-68.0
-40.0,-672.0,-364.0,-212.0
-84.0,-834.0,442.0,-256.0
-300.0,-1160.0,168.0,-778.0
90.0,-1226.0,-20.0,-984.0
-386.0,-932.0,-338.0,-954.0
-424.0,-624.0,-376.0,-396.0
-378.0,-18.0,-646.0,320.0
-686.0,516.0,-532.0,254.0
-236.0,60.0,-450.0,154.0
190.0,142.0,-654.0,50.0
24.0,-136.0,-620.0,-442.0
208.0,-708.0,-894.0,-218.0
-268.0,-810.0,-646.0,-330.0
-186.0,-882.0,-320.0,-56.0
-436.0,-524.0,-610.0,74.0
-532.0,-196.0,-122.0,-98.0
248.0,-102.0,-148.0,-62.0
722.0,-368.0,-66.0,-310.0
516.0,-128.0,58.0,-396.0
700.0,24.0,216.0,10.0
244.0,120.0,374.0,308.0
164.0,336.0,292.0,458.0
-82.0,390.0,304.0,908.0
-376.0,804.0,-12.0,746.0
-282.0,1096.0,-220.0,344.0
-326.0,590.0,-362.0,-252.0
-398.0,152.0,-280.0,-656.0
-584.0,-118.0,-722.0,-286.0
-208.0,-266.0,-362.0,346.0
-132.0,-212.0,328.0,368.0
-94.0,-84.0,662.0,312.0
766.0,-18.0,182.0,-22.0
1264.0,-364.0,108.0,-50.0
1130.0,-528.0,174.0,-290.0
228.0,-660.0,-238.0,-300.0
172.0,-806.0,172.0,-318.0
258.0,-670.0,210.0,236.0
488.0,-506.0,92.0,190.0
462.0,114.0,410.0,530.0
566.0,714.0,358.0,614.0
354.0,726.0,226.0,600.0
84.0,724.0,-344.0,748.0
492.0,218.0,-452.0,1030.0
838.0,104.0,-212.0,366.0
582.0,-252.0,428.0,732.0
528.0,46.0,884.0,698.0
478.0,724.0,802.0,436.0
590.0,612.0,550.0,136.0
328.0,462.0,-48.0,466.0
-272.0,444.0,22.0,354.0
292.0,84.0,-74.0,436.0
656.0,104.0,-320.0,744.0
110.0,222.0,-200.0,272.0
254.0,246.0,76.0,254.0
-10.0,232.0,228.0,-306.0
-184.0,452.0,-66.0,-342.0
-410.0,304.0,-428.0,-236.0
-918.0,22.0,-508.0,-140.0
-658.0,-144.0,-920.0,-372.0
-514.0,272.0,-616.0,-168.0
-482.0,462.0,-380.0,-496.0
-648.0,-90.0,-800.0,-426.0
-616.0,-448.0,-388.0,-416.0
-756.0,-358.0,-312.0,-422.0
-308.0,-1010.0,-146.0,88.0
-332.0,-986.0,184.0,762.0
-360.0,-792.0,-216.0,1076.0
-494.0,-650.0,-720.0,768.0
-222.0,-252.0,-890.0,260.0
146.0,110.0,-878.0,-186.0
28.0,110.0,-846.0,-590.0
236.0,448.0,-842.0,-970.0
640.0,54.0,-508.0,-436.0
926.0,-98.0,-142.0,-286.0
414.0,-170.0,502.0,-10.0
-342.0,-154.0,432.0,406.0
-24.0,108.0,88.0,294.0
776.0,60.0,-72.0,244.0
214.0,-84.0,-510.0,458.0
316.0,-216.0,-196.0,670.0
46.0,-38.0,-2.0,508.0
-632.0,436.0,-28.0,144.0
-1012.0,700.0,-244.0,-162.0
-1234.0,608.0,-116.0,-184.0
-496.0,350.0,-42.0,-546.0
-562.0,12.0,-216.0,-64.0
-616.0,-318.0,-162.0,230.0
-380.0,-384.0,94.0,-272.0
-518.0,-378.0,-484.0,-126.0
-324.0,98.0,-348.0,-378.0
206.0,408.0,-362.0,-666.0
574.0,232.0,42.0,-462.0
610.0,0.0,50.0,132.0
662.0,-312.0,84.0,260.0
556.0,-826.0,30.0,122.0
292.0,-1000.0,-388.0,-94.0
440.0,-788.0,-892.0,-444.0
180.0,-600.0,-876.0,-424.0
-56.0,-306.0,-492.0,-606.0
-132.0,162.0,-304.0,-332.0
-282.0,280.0,-180.0,314.0
-588.0,310.0,162.0,632.0
-282.0,-26.0,404.0,574.0
-326.0,-470.0,234.0,-88.0
-222.0,-574.0,-134.0,-790.0
-28.0,-194.0,-138.0,-952.0
-108.0,12.0,-594.0,-180.0
82.0,-184.0,-494.0,-254.0
-80.0,124.0,-384.0,-30.0
-238.0,378.0,-178.0,846.0
48.0,170.0,174.0,762.0
120.0,114.0,202.0,694.0
570.0,-244.0,112.0,436.0
254.0,178.0,156.0,188.0
502.0,72.0,118.0,388.0
364.0,-180.0,-148.0,180.0
-236.0,306.0,78.0,334.0
18.0,548.0,588.0,102.0
434.0,506.0,748.0,434.0
144.0,328.0,490.0,330.0
-240.0,406.0,-88.0,28.0
164.0,66.0,-484.0,-316.0
612.0,-514.0,-124.0,-56.0
1016.0,-556.0,-56.0,-122.0
1176.0,-326.0,-80.0,-140.0
744.0,130.0,556.0,-102.0
1274.0,10.0,490.0,136.0
676.0,226.0,450.0,64.0
414.0,166.0,-38.0,490.0
302.0,320.0,92.0,420.0
-310.0,4.0,464.0,1076.0
-60.0,84.0,458.0,440.0
84.0,584.0,266.0,526.0
278.0,342.0,-36.0,696.0
-230.0,332.0,-140.0,656.0
-210.0,396.0,-102.0,840.0
450.0,496.0,-186.0,580.0
336.0,470.0,488.0,878.0
-168.0,120.0,490.0,730.0
324.0,176.0,1204.0,584.0
390.0,362.0,1414.0,368.0
382.0,504.0,256.0,304.0
844.0,94.0,-64.0,194.0
610.0,180.0,-566.0,300.0
44.0,478.0,-536.0,-250.0
184.0,782.0,-328.0,-100.0
52.0,882.0,-786.0,-216.0
-580.0,558.0,-496.0,-304.0
-716.0,190.0,-390.0,68.0
-590.0,-352.0,-476.0,576.0
268.0,-620.0,-494.0,376.0
-198.0,-678.0,-640.0,-98.0
-368.0,-668.0,-368.0,-314.0
-646.0,-544.0,-382.0,-852.0
-898.0,254.0,-546.0,-658.0
-1020.0,262.0,-978.0,-442.0
-434.0,-254.0,-680.0,-332.0
-592.0,-580.0,-398.0,-624.0
16.0,-1136.0,-6.0,-584.0
-206.0,-1428.0,-216.0,-236.0
-458.0,-1002.0,-208.0,-252.0
-286.0,-564.0,-110.0,52.0
-276.0,262.0,-276.0,560.0
-644.0,334.0,-1284.0,80.0
-252.0,342.0,-1502.0,-134.0
-152.0,78.0,-1104.0,-496.0
158.0,-232.0,-810.0,-800.0
116.0,-290.0,-44.0,-564.0
568.0,88.0,-332.0,-320.0
336.0,134.0,-34.0,432.0
578.0,-56.0,392.0,696.0
-64.0,-264.0,-180.0,594.0
-384.0,-246.0,236.0,580.0
-200.0,-678.0,282.0,648.0
-408.0,-464.0,-74.0,-260.0
-452.0,-228.0,-222.0,-602.0
-390.0,240.0,-36.0,-526.0
210.0,364.0,-124.0,-202.0
290.0,172.0,34.0,28.0
-486.0,-4.0,-62.0,392.0
-568.0,-166.0,-16.0,218.0
-266.0,42.0,-228.0,32.0
-146.0,-350.0,-674.0,8.0
272.0,98.0,-704.0,-378.0
62.0,-56.0,-550.0,-590.0
582.0,84.0,-592.0,-482.0
462.0,-172.0,-358.0,-24.0
722.0,-534.0,-80.0,-52.0
478.0,-692.0,-128.0,-244.0
22.0,-1042.0,-152.0,-552.0
150.0,-712.0,314.0,-144.0
-184.0,-374.0,464.0,-148.0
-138.0,-46.0,328.0,18.0
-514.0,152.0,398.0,-76.0
-474.0,696.0,30.0,126.0
-246.0,396.0,-298.0,524.0
-10.0,-136.0,-322.0,560.0
-168.0,-82.0,-618.0,46.0
-244.0,-332.0,-990.0,-184.0
-284.0,-182.0,-886.0,-150.0
-80.0,-162.0,-298.0,-526.0
-234.0,-324.0,-62.0,-512.0
-520.0,-278.0,-44.0,-412.0
-500.0,-210.0,406.0,184.0
424.0,-548.0,550.0,524.0
316.0,-250.0,66.0,512.0
174.0,-62.0,-4.0,-40.0
460.0,-234.0,30.0,192.0
490.0,-136.0,-354.0,-178.0
228.0,-464.0,-568.0,-486.0
416.0,56.0,-310.0,-208.0
618.0,128.0,-154.0,30.0
492.0,510.0,144.0,434.0
210.0,578.0,4.0,658.0
-174.0,458.0,-356.0,592.0
-162.0,-114.0,-144.0,428.0
-180.0,-662.0,62.0,324.0
136.0,-904.0,126.0,122.0
540.0,-416.0,-412.0,-278.0
1014.0,152.0,-176.0,-436.0
802.0,726.0,-86.0,-304.0
488.0,1008.0,70.0,90.0
216.0,720.0,204.0,222.0
-406.0,768.0,476.0,1314.0
-962.0,152.0,1076.0,822.0
-824.0,-520.0,520.0,608.0
-572.0,-574.0,122.0,560.0
-224.0,-418.0,-194.0,326.0
926.0,-290.0,-236.0,-6.0
308.0,210.0,-2.0,82.0
382.0,560.0,304.0,196.0
552.0,694.0,150.0,-182.0
460.0,998.0,178.0,-36.0
244.0,640.0,-46.0,-48.0
-170.0,324.0,-760.0,510.0
-118.0,-434.0,-238.0,378.0
606.0,-346.0,102.0,960.0
230.0,-266.0,-16.0,808.0
-30.0,100.0,-84.0,456.0
-156.0,462.0,-436.0,278.0
-240.0,146.0,-478.0,80.0
-280.0,290.0,-170.0,-254.0
62.0,342.0,-398.0,-104.0
-20.0,74.0,-372.0,-780.0
100.0,-196.0,-38.0,-626.0
-34.0,-130.0,-248.0,-706.0
-2.0,-642.0,-210.0,-1142.0
-304.0,-536.0,-438.0,-428.0
-514.0,-594.0,-1152.0,-118.0
-708.0,-468.0,-714.0,312.0
-720.0,-820.0,-292.0,-82.0
-408.0,-392.0,-410.0,-264.0
-328.0,-288.0,-458.0,-92.0
-506.0,-384.0,-380.0,-230.0
-594.0,-104.0,-982.0,-464.0
-438.0,140.0,-512.0,-384.0
-616.0,182.0,-596.0,20.0
-702.0,-330.0,-238.0,310.0
-312.0,-350.0,-80.0,270.0
-104.0,-410.0,-150.0,-74.0
90.0,-370.0,-6.0,-390.0
188.0,-320.0,-308.0,-768.0
324.0,-356.0,-284.0,-404.0
546.0,0.0,-76.0,10.0
302.0,22.0,112.0,586.0
-234.0,-92.0,26.0,622.0
168.0,-138.0,386.0,558.0
546.0,-292.0,158.0,600.0
644.0,32.0,-186.0,-16.0
-70.0,220.0,-798.0,88.0
-452.0,480.0,-714.0,-176.0
-238.0,536.0,-472.0,-142.0
-274.0,384.0,-266.0,-108.0
-268.0,238.0,56.0,28.0
-42.0,282.0,294.0,-206.0
48.0,-282.0,222.0,144.0
264.0,-582.0,78.0,320.0
106.0,250.0,-56.0,302.0
-132.0,416.0,244.0,406.0
142.0,128.0,-142.0,-532.0
312.0,10.0,-220.0,-676.0
234.0,84.0,144.0,-496.0
336.0,-402.0,490.0,-584.0
266.0,-500.0,104.0,36.0
128.0,-466.0,132.0,-2.0
72.0,-340.0,48.0,178.0
58.0,82.0,296.0,420.0
-120.0,214.0,-78.0,258.0
-50.0,378.0,-188.0,216.0
-176.0,-64.0,164.0,2.0
-192.0,-336.0,-156.0,120.0
-234.0,-476.0,-270.0,162.0
86.0,-888.0,-570.0,-8.0
180.0,-772.0,-584.0,-356.0
94.0,-344.0,-512.0,-208.0
88.0,-178.0,-602.0,-396.0
-474.0,-346.0,-396.0,-602.0
12.0,-358.0,236.0,-276.0
-32.0,-182.0,92.0,184.0
-142.0,-116.0,-6.0,624.0
-26.0,22.0,-142.0,734.0
574.0,134.0,44.0,532.0
284.0,-92.0,-258.0,174.0
-30.0,-164.0,-836.0,-222.0
