mic1,mic2,mic3,mic4
-718.0,124.0,-164.0,424.0
-698.0,-628.0,-58.0,-228.0
-460.0,-776.0,-204.0,-516.0
-144.0,78.0,-428.0,-1392.0
344.0,-1136.0,-396.0,-30.0
738.0,646.0,182.0,-576.0
654.0,730.0,-36.0,-522.0
392.0,412.0,-594.0,62.0
10.0,392.0,-60.0,472.0
-212.0,-308.0,-122.0,176.0
-96.0,68.0,424.0,-296.0
254.0,-490.0,296.0,128.0
-52.0,-1020.0,98.0,-244.0
-300.0,-688.0,-102.0,-390.0
-252.0,-206.0,-374.0,160.0
-266.0,732.0,-172.0,-650.0
126.0,508.0,-82.0,-132.0
206.0,642.0,42.0,986.0
-284.0,542.0,590.0,630.0
358.0,330.0,270.0,154.0
80.0,726.0,-84.0,-312.0
46.0,-130.0,-492.0,-94.0
-22.0,134.0,-950.0,668.0
10.0,52.0,-662.0,154.0
244.0,40.0,-206.0,-312.0
358.0,-172.0,120.0,-690.0
-116.0,-614.0,292.0,488.0
-288.0,40.0,-74.0,224.0
-260.0,414.0,-164.0,-744.0
-284.0,-220.0,-230.0,-140.0
54.0,22.0,-316.0,-516.0
158.0,248.0,-146.0,-518.0
280.0,288.0,302.0,-856.0
410.0,214.0,200.0,-338.0
432.0,-290.0,348.0,444.0
-32.0,-124.0,250.0,-22.0
-478.0,446.0,-270.0,-420.0
-324.0,380.0,-408.0,-428.0
354.0,-276.0,12.0,-410.0
282.0,-598.0,102.0,-106.0
416.0,-774.0,252.0,-276.0
374.0,-594.0,372.0,164.0
-88.0,-536.0,-72.0,-36.0
104.0,-48.0,-152.0,-30.0
-290.0,324.0,-120.0,252.0
-140.0,406.0,398.0,-144.0
-108.0,40.0,646.0,290.0
66.0,14.0,486.0,438.0
246.0,-346.0,122.0,706.0
400.0,-624.0,-152.0,960.0
490.0,-224.0,-614.0,274.0
-200.0,192.0,-492.0,144.0
-356.0,-446.0,-504.0,-688.0
-266.0,-402.0,-348.0,-1036.0
-596.0,-620.0,-214.0,-756.0
-156.0,-354.0,-574.0,-432.0
124.0,84.0,-1152.0,84.0
-90.0,188.0,-968.0,126.0
182.0,646.0,-924.0,-314.0
286.0,472.0,-742.0,56.0
178.0,320.0,-440.0,-300.0
-164.0,-278.0,16.0,-476.0
-430.0,-394.0,-62.0,274.0
-958.0,-582.0,-460.0,1024.0
-800.0,-52.0,-96.0,964.0
-646.0,-498.0,-24.0,576.0
-356.0,-542.0,388.0,104.0
-4.0,-30.0,-22.0,256.0
-90.0,-388.0,-626.0,-52.0
-62.0,-82.0,-952.0,-404.0
232.0,328.0,-722.0,-248.0
8.0,784.0,-616.0,330.0
-290.0,442.0,-584.0,620.0
-134.0,-282.0,-370.0,-316.0
344.0,-274.0,50.0,-398.0
266.0,-248.0,-28.0,144.0
412.0,-108.0,38.0,-346.0
64.0,228.0,38.0,2.0
-144.0,186.0,-106.0,-546.0
-272.0,186.0,314.0,-188.0
-524.0,404.0,378.0,84.0
-80.0,-24.0,-94.0,-370.0
150.0,-204.0,-322.0,80.0
506.0,278.0,-426.0,310.0
326.0,358.0,-350.0,112.0
118.0,124.0,-472.0,1028.0
-130.0,-338.0,-254.0,1084.0
-130.0,-302.0,-26.0,-10.0
-318.0,-80.0,296.0,-704.0
-254.0,-464.0,94.0,-968.0
420.0,-166.0,-326.0,-474.0
694.0,-248.0,-126.0,-812.0
506.0,172.0,144.0,-696.0
310.0,-392.0,-126.0,714.0
-102.0,-48.0,-706.0,588.0
-104.0,340.0,-290.0,878.0
-288.0,102.0,58.0,396.0
-484.0,216.0,-22.0,-158.0
96.0,-616.0,-132.0,-328.0
132.0,190.0,-86.0,556.0
42.0,258.0,-182.0,-174.0
204.0,-310.0,-404.0,-104.0
124.0,-238.0,-792.0,104.0
458.0,-232.0,-768.0,948.0
440.0,394.0,18.0,798.0
116.0,644.0,390.0,-70.0
108.0,-64.0,482.0,736.0
-338.0,-306.0,668.0,498.0
-210.0,0.0,608.0,-136.0
-728.0,196.0,220.0,-482.0
-478.0,-372.0,110.0,-302.0
-132.0,188.0,110.0,88.0
302.0,452.0,136.0,36.0
584.0,-210.0,-306.0,-520.0
564.0,-132.0,-260.0,-44.0
186.0,-16.0,-270.0,362.0
-352.0,-138.0,-502.0,-320.0
-616.0,138.0,-672.0,498.0
-450.0,298.0,-346.0,98.0
52.0,-248.0,-506.0,306.0
48.0,-126.0,-364.0,612.0
-96.0,-56.0,6.0,452.0
72.0,-202.0,0.0,112.0
-166.0,-164.0,-2.0,-360.0
192.0,136.0,120.0,-176.0
-20.0,2.0,-226.0,130.0
456.0,30.0,-280.0,102.0
478.0,-340.0,22.0,46.0
532.0,-170.0,118.0,774.0
776.0,-198.0,20.0,866.0
180.0,-494.0,290.0,438.0
-304.0,-246.0,358.0,74.0
-314.0,-66.0,340.0,370.0
-514.0,128.0,180.0,572.0
-90.0,-280.0,274.0,176.0
242.0,-142.0,210.0,-10.0
356.0,-260.0,202.0,376.0
712.0,-28.0,102.0,-6.0
190.0,458.0,-8.0,-270.0
-48.0,366.0,-28.0,144.0
-80.0,452.0,-10.0,316.0
-702.0,672.0,208.0,720.0
-540.0,446.0,224.0,208.0
-160.0,-12.0,-272.0,-262.0
136.0,16.0,-62.0,286.0
326.0,-370.0,-240.0,94.0
170.0,-618.0,-570.0,-296.0
392.0,-130.0,-790.0,-244.0
-132.0,-64.0,-754.0,462.0
-128.0,376.0,-358.0,-246.0
-198.0,628.0,-110.0,-484.0
-232.0,-232.0,-182.0,-330.0
200.0,208.0,-306.0,-954.0
526.0,-492.0,-216.0,-308.0
268.0,-1036.0,-496.0,-240.0
46.0,-718.0,-148.0,138.0
-32.0,-210.0,-34.0,148.0
-106.0,-74.0,-386.0,764.0
-208.0,-388.0,-200.0,1164.0
-358.0,-238.0,-288.0,138.0
-376.0,-568.0,-316.0,116.0
-408.0,-328.0,-446.0,168.0
-140.0,-526.0,-846.0,-64.0
6.0,-502.0,-612.0,-290.0
-188.0,686.0,-202.0,-372.0
-50.0,964.0,176.0,-308.0
-88.0,368.0,220.0,-282.0
-246.0,50.0,-110.0,-6.0
-76.0,-454.0,194.0,-278.0
-268.0,-80.0,-20.0,462.0
48.0,-122.0,-24.0,546.0
-118.0,-70.0,-56.0,118.0
-90.0,258.0,-102.0,-328.0
-24.0,202.0,268.0,-266.0
-60.0,42.0,152.0,-134.0
406.0,-652.0,-336.0,576.0
358.0,-482.0,-120.0,338.0
172.0,862.0,-238.0,208.0
156.0,220.0,-328.0,442.0
-18.0,-34.0,-86.0,636.0
-74.0,112.0,-30.0,-188.0
84.0,-120.0,24.0,-380.0
310.0,-816.0,-44.0,260.0
100.0,-436.0,-56.0,662.0
412.0,210.0,-436.0,372.0
166.0,268.0,-316.0,-534.0
-12.0,310.0,524.0,-332.0
-52.0,-354.0,644.0,104.0
342.0,-248.0,226.0,258.0
252.0,-312.0,-234.0,1156.0
448.0,-132.0,-552.0,1474.0
526.0,402.0,-830.0,868.0
-150.0,552.0,-554.0,1242.0
-372.0,638.0,-318.0,472.0
-434.0,500.0,152.0,-494.0
-170.0,-138.0,378.0,-262.0
-42.0,-184.0,486.0,194.0
-38.0,484.0,-42.0,-288.0
-8.0,-238.0,-212.0,114.0
84.0,-204.0,-440.0,-282.0
172.0,128.0,98.0,-530.0
36.0,-252.0,-42.0,-488.0
250.0,350.0,10.0,-1504.0
68.0,-214.0,24.0,-692.0
-420.0,-422.0,138.0,-204.0
-402.0,-402.0,236.0,-174.0
-564.0,-296.0,-440.0,-658.0
-400.0,-134.0,-250.0,-600.0
-202.0,-334.0,122.0,-276.0
22.0,-92.0,-372.0,-584.0
-110.0,122.0,70.0,126.0
-278.0,504.0,-608.0,280.0
212.0,224.0,-638.0,922.0
82.0,230.0,-824.0,424.0
160.0,-328.0,-660.0,288.0
534.0,-414.0,-412.0,-54.0
308.0,-434.0,-96.0,-144.0
-172.0,-882.0,-20.0,146.0
-232.0,-270.0,-152.0,298.0
-492.0,-226.0,-724.0,784.0
-174.0,594.0,-192.0,778.0
488.0,786.0,-32.0,412.0
568.0,422.0,194.0,434.0
468.0,-224.0,646.0,280.0
516.0,54.0,756.0,848.0
168.0,128.0,330.0,344.0
-252.0,78.0,-242.0,340.0
-182.0,470.0,-246.0,736.0
-360.0,432.0,-352.0,-46.0
-786.0,908.0,-360.0,-160.0
-432.0,586.0,-2.0,120.0
332.0,-596.0,208.0,16.0
602.0,-352.0,224.0,34.0
568.0,180.0,300.0,-170.0
528.0,404.0,40.0,-168.0
606.0,128.0,-22.0,54.0
26.0,202.0,80.0,-278.0
-110.0,508.0,240.0,222.0
80.0,50.0,246.0,544.0
-34.0,-168.0,116.0,426.0
-16.0,-492.0,90.0,208.0
386.0,-1048.0,198.0,-292.0
-162.0,-950.0,64.0,-762.0
-388.0,-824.0,-370.0,-476.0
220.0,-330.0,-830.0,-588.0
228.0,346.0,-906.0,-10.0
312.0,402.0,-1012.0,-702.0
240.0,274.0,-1122.0,24.0
250.0,-102.0,-1096.0,468.0
-102.0,-510.0,-356.0,52.0
-640.0,-510.0,94.0,692.0
-290.0,-684.0,210.0,612.0
-336.0,-406.0,6.0,916.0
-538.0,-4.0,266.0,42.0
-80.0,-214.0,278.0,-498.0
-76.0,446.0,32.0,-180.0
-116.0,-418.0,-192.0,-42.0
-312.0,-180.0,-270.0,-306.0
254.0,390.0,-176.0,-592.0
84.0,240.0,-182.0,-906.0
164.0,310.0,-284.0,-346.0
128.0,-132.0,-574.0,376.0
26.0,-520.0,-590.0,-376.0
-86.0,-44.0,-88.0,80.0
-170.0,256.0,-226.0,-140.0
-170.0,-534.0,-586.0,-110.0
-146.0,458.0,-628.0,-416.0
-692.0,310.0,-418.0,-472.0
-318.0,-72.0,-72.0,218.0
-230.0,-82.0,60.0,1336.0
314.0,-736.0,326.0,1014.0
620.0,376.0,138.0,424.0
400.0,328.0,-58.0,22.0
128.0,528.0,-358.0,306.0
-268.0,388.0,-350.0,908.0
242.0,102.0,-462.0,472.0
492.0,-456.0,96.0,790.0
402.0,-390.0,706.0,948.0
764.0,-100.0,350.0,660.0
942.0,-550.0,36.0,-132.0
976.0,448.0,430.0,322.0
316.0,508.0,312.0,238.0
-270.0,-50.0,250.0,448.0
-262.0,60.0,126.0,626.0
-372.0,-110.0,34.0,-144.0
-186.0,-254.0,116.0,-564.0
6.0,-300.0,230.0,-326.0
-228.0,-308.0,-148.0,-894.0
50.0,-142.0,-188.0,-898.0
340.0,450.0,-208.0,-232.0
-148.0,346.0,-532.0,66.0
-242.0,-180.0,-990.0,-728.0
-332.0,-692.0,-762.0,-296.0
-790.0,-226.0,-484.0,-514.0
-544.0,-436.0,-678.0,38.0
-632.0,-56.0,-146.0,54.0
-572.0,-750.0,-18.0,-698.0
-412.0,-590.0,-266.0,-320.0
-588.0,226.0,-592.0,-530.0
-220.0,-604.0,-280.0,142.0
-242.0,-286.0,20.0,64.0
-124.0,298.0,80.0,140.0
212.0,478.0,128.0,546.0
650.0,-188.0,64.0,122.0
184.0,-750.0,-168.0,538.0
-80.0,-64.0,-436.0,874.0
194.0,178.0,-596.0,810.0
198.0,-172.0,-848.0,582.0
346.0,204.0,-752.0,634.0
428.0,300.0,-246.0,264.0
216.0,248.0,-110.0,270.0
-106.0,56.0,-636.0,652.0
-156.0,-156.0,-300.0,716.0
-278.0,372.0,128.0,304.0
-38.0,904.0,4.0,686.0
-180.0,622.0,40.0,194.0
-272.0,292.0,234.0,316.0
82.0,82.0,696.0,298.0
30.0,-202.0,922.0,60.0
458.0,96.0,262.0,282.0
504.0,306.0,-8.0,110.0
506.0,618.0,-332.0,46.0
664.0,756.0,48.0,398.0
318.0,570.0,220.0,-202.0
128.0,-306.0,316.0,-72.0
182.0,-12.0,318.0,106.0
548.0,-218.0,294.0,-252.0
312.0,-66.0,348.0,-752.0
102.0,-560.0,42.0,-442.0
-62.0,-156.0,-234.0,-198.0
-292.0,288.0,-36.0,484.0
-66.0,4.0,200.0,414.0
-90.0,94.0,52.0,110.0
-162.0,-346.0,-162.0,370.0
190.0,-354.0,-322.0,252.0
90.0,-142.0,-650.0,-26.0
-138.0,-752.0,-872.0,72.0
-372.0,-784.0,-534.0,-380.0
-434.0,-182.0,-362.0,152.0
-350.0,-814.0,-374.0,-1048.0
-362.0,-734.0,-416.0,-1052.0
-288.0,-304.0,-374.0,-726.0
-232.0,-310.0,-562.0,-674.0
-18.0,-382.0,-454.0,176.0
60.0,-152.0,-196.0,-190.0
184.0,-186.0,132.0,-400.0
58.0,-800.0,336.0,228.0
420.0,-734.0,-324.0,644.0
314.0,-246.0,-306.0,110.0
46.0,-716.0,-140.0,156.0
-128.0,-142.0,-128.0,328.0
-256.0,774.0,-34.0,4.0
-690.0,426.0,-256.0,-748.0
-262.0,-62.0,-196.0,-1128.0
-162.0,-1020.0,-454.0,-242.0
-408.0,-390.0,-748.0,-236.0
222.0,90.0,-422.0,322.0
616.0,-228.0,182.0,270.0
334.0,108.0,232.0,-220.0
282.0,430.0,324.0,-354.0
-370.0,474.0,-146.0,110.0
-800.0,268.0,-672.0,234.0
-396.0,-4.0,-726.0,1056.0
-510.0,-16.0,-574.0,428.0
-282.0,286.0,-654.0,568.0
80.0,586.0,-214.0,864.0
306.0,660.0,126.0,386.0
732.0,208.0,314.0,376.0
932.0,-76.0,410.0,50.0
322.0,-18.0,402.0,462.0
104.0,-310.0,852.0,-152.0
236.0,-810.0,570.0,820.0
300.0,-572.0,300.0,904.0
-148.0,-238.0,458.0,246.0
354.0,-32.0,164.0,172.0
496.0,128.0,238.0,-438.0
984.0,-194.0,-156.0,-270.0
428.0,-462.0,-328.0,-116.0
-256.0,-166.0,-166.0,-10.0
-290.0,-28.0,-434.0,264.0
-610.0,-498.0,-512.0,-16.0
-138.0,-162.0,-682.0,-538.0
-418.0,-364.0,-908.0,-786.0
-504.0,-502.0,-838.0,-432.0
-238.0,-350.0,-316.0,-606.0
-372.0,-366.0,-348.0,-90.0
-306.0,184.0,-126.0,-78.0
-318.0,-172.0,28.0,-88.0
-220.0,-4.0,-124.0,44.0
-16.0,-126.0,-226.0,-156.0
-274.0,-368.0,-112.0,200.0
-310.0,-102.0,-304.0,40.0
-250.0,192.0,-510.0,900.0
-174.0,330.0,-276.0,730.0
-140.0,576.0,90.0,454.0
-86.0,942.0,-122.0,474.0
146.0,1034.0,-30.0,314.0
232.0,-372.0,104.0,728.0
388.0,142.0,172.0,1352.0
166.0,506.0,-46.0,1352.0
-34.0,438.0,-436.0,760.0
-144.0,504.0,-402.0,800.0
-38.0,-66.0,-556.0,280.0
340.0,128.0,-70.0,-34.0
336.0,-422.0,90.0,60.0
48.0,-530.0,200.0,76.0
-142.0,-260.0,114.0,326.0
30.0,504.0,-66.0,504.0
254.0,1262.0,-70.0,-156.0
284.0,752.0,112.0,-292.0
660.0,-26.0,100.0,-8.0
242.0,262.0,392.0,464.0
486.0,-552.0,402.0,596.0
258.0,-630.0,246.0,-488.0
732.0,-26.0,10.0,-102.0
-82.0,78.0,86.0,10.0
-266.0,100.0,112.0,-516.0
-128.0,260.0,-88.0,12.0
-294.0,-456.0,-234.0,406.0
-96.0,-148.0,216.0,916.0
394.0,298.0,-182.0,112.0
328.0,98.0,-48.0,-98.0
326.0,324.0,20.0,-732.0
64.0,36.0,-62.0,-458.0
-148.0,-534.0,-192.0,716.0
-86.0,-378.0,150.0,230.0
-380.0,152.0,268.0,-122.0
-178.0,-78.0,14.0,142.0
-390.0,-410.0,188.0,66.0
-112.0,2.0,198.0,-628.0
-124.0,-836.0,-98.0,-12.0
-352.0,-586.0,-70.0,-766.0
96.0,-534.0,-422.0,-382.0
-146.0,-694.0,-522.0,200.0
-174.0,-280.0,-674.0,-1078.0
262.0,222.0,-724.0,-798.0
82.0,254.0,-402.0,-656.0
136.0,-210.0,-608.0,-458.0
-306.0,138.0,-512.0,328.0
-90.0,-354.0,-330.0,138.0
-46.0,-524.0,-616.0,30.0
60.0,-220.0,-508.0,-62.0
400.0,84.0,152.0,-30.0
44.0,102.0,232.0,-310.0
-100.0,-818.0,170.0,-342.0
14.0,-654.0,-554.0,102.0
-316.0,-262.0,-684.0,588.0
86.0,-334.0,-644.0,-206.0
80.0,104.0,-1014.0,510.0
-204.0,566.0,-730.0,904.0
-488.0,118.0,-350.0,10.0
-472.0,-634.0,138.0,-50.0
-134.0,-934.0,174.0,-242.0
54.0,-804.0,26.0,-770.0
-132.0,-326.0,-94.0,-272.0
152.0,-32.0,-356.0,-912.0
134.0,-312.0,-400.0,-260.0
194.0,182.0,-430.0,-4.0
-38.0,812.0,146.0,224.0
-266.0,660.0,710.0,214.0
-188.0,884.0,702.0,356.0
112.0,504.0,538.0,818.0
396.0,644.0,146.0,1160.0
562.0,392.0,316.0,624.0
98.0,234.0,-328.0,116.0
260.0,-68.0,-476.0,-34.0
114.0,-416.0,-586.0,184.0
-190.0,158.0,-104.0,-346.0
-580.0,-380.0,-88.0,-738.0
-340.0,-358.0,-334.0,34.0
-58.0,-762.0,-556.0,224.0
16.0,-638.0,138.0,400.0
-190.0,72.0,58.0,-520.0
-182.0,-20.0,280.0,-902.0
108.0,128.0,134.0,-338.0
138.0,-124.0,-92.0,-164.0
116.0,-210.0,-374.0,-544.0
-42.0,-320.0,-308.0,-598.0
142.0,-334.0,-706.0,238.0
176.0,-456.0,-164.0,222.0
-330.0,52.0,-38.0,494.0
-748.0,410.0,-482.0,642.0
-288.0,188.0,-638.0,622.0
-276.0,322.0,-254.0,988.0
-68.0,610.0,-566.0,1210.0
-264.0,552.0,-552.0,798.0
-270.0,780.0,-336.0,934.0
-134.0,888.0,198.0,598.0
-222.0,1000.0,204.0,50.0
140.0,408.0,186.0,110.0
44.0,302.0,262.0,202.0
-84.0,444.0,438.0,392.0
274.0,622.0,562.0,676.0
764.0,58.0,664.0,912.0
992.0,880.0,646.0,228.0
754.0,634.0,4.0,182.0
508.0,272.0,-336.0,96.0
306.0,-494.0,-266.0,72.0
330.0,-356.0,-660.0,-536.0
-296.0,-386.0,-832.0,164.0
58.0,-560.0,-542.0,-134.0
36.0,-592.0,-348.0,64.0
186.0,26.0,-222.0,292.0
292.0,338.0,-348.0,-190.0
74.0,346.0,34.0,-490.0
548.0,-532.0,198.0,-106.0
52.0,-226.0,182.0,328.0
-394.0,324.0,-16.0,102.0
-852.0,-80.0,-476.0,952.0
-536.0,166.0,-56.0,300.0
44.0,350.0,282.0,-420.0
444.0,-140.0,408.0,-752.0
576.0,118.0,354.0,-982.0
550.0,-490.0,-92.0,-1310.0
176.0,-548.0,232.0,-498.0
60.0,116.0,-22.0,354.0
-434.0,880.0,212.0,72.0
-490.0,496.0,144.0,302.0
120.0,10.0,-120.0,166.0
-248.0,-12.0,122.0,-648.0
-4.0,-606.0,476.0,-454.0
116.0,-114.0,104.0,-218.0
-4.0,-30.0,-362.0,530.0
-12.0,180.0,-52.0,794.0
-110.0,-162.0,220.0,92.0
-242.0,-470.0,-378.0,-536.0
-510.0,-518.0,-356.0,-536.0
-306.0,-158.0,-452.0,-1114.0
302.0,-748.0,-762.0,-782.0
28.0,-180.0,-898.0,-462.0
42.0,-434.0,-962.0,-254.0
134.0,-560.0,-780.0,-516.0
82.0,-376.0,-844.0,-228.0
-84.0,-676.0,-898.0,92.0
-304.0,132.0,-804.0,-52.0
-178.0,208.0,-702.0,540.0
-400.0,134.0,-236.0,494.0
-340.0,-584.0,86.0,800.0
-258.0,-726.0,-54.0,302.0
160.0,-1024.0,12.0,354.0
210.0,-608.0,16.0,162.0
-144.0,-172.0,-122.0,-216.0
-20.0,68.0,-234.0,386.0
-66.0,332.0,-196.0,168.0
-166.0,616.0,-216.0,198.0
-24.0,426.0,-292.0,-310.0
328.0,-242.0,164.0,-142.0
252.0,-418.0,64.0,-62.0
2.0,-58.0,90.0,-768.0
-184.0,-164.0,-94.0,-660.0
-386.0,-262.0,-74.0,-632.0
-196.0,254.0,274.0,312.0
-94.0,6.0,8.0,464.0
-98.0,360.0,-132.0,-352.0
-394.0,-90.0,-64.0,-290.0
-22.0,224.0,-48.0,396.0
-232.0,146.0,-208.0,660.0
-154.0,-204.0,128.0,550.0
584.0,-444.0,96.0,424.0
542.0,-116.0,56.0,170.0
758.0,202.0,98.0,510.0
664.0,148.0,90.0,-336.0
184.0,122.0,126.0,-360.0
-52.0,1078.0,136.0,-152.0
2.0,618.0,-24.0,474.0
80.0,196.0,76.0,922.0
324.0,-104.0,-118.0,1012.0
580.0,660.0,-176.0,1150.0
720.0,-60.0,-280.0,714.0
396.0,-140.0,-306.0,820.0
-164.0,186.0,-180.0,654.0
-582.0,112.0,-292.0,164.0
-420.0,68.0,-24.0,320.0
-98.0,132.0,106.0,88.0
42.0,-484.0,-88.0,918.0
-10.0,496.0,-374.0,690.0
96.0,490.0,-382.0,158.0
152.0,156.0,-188.0,0.0
156.0,720.0,52.0,-602.0
176.0,228.0,-94.0,-70.0
-124.0,340.0,184.0,-520.0
-140.0,164.0,-26.0,-164.0
-42.0,-560.0,24.0,454.0
198.0,158.0,58.0,-186.0
252.0,166.0,-84.0,-128.0
-8.0,324.0,110.0,-514.0
-10.0,-98.0,342.0,-780.0
276.0,48.0,26.0,42.0
556.0,100.0,234.0,218.0
388.0,-462.0,-34.0,446.0
280.0,402.0,-218.0,1110.0
466.0,628.0,-366.0,1200.0
192.0,94.0,-246.0,770.0
-92.0,168.0,-262.0,226.0
-178.0,-304.0,-990.0,-462.0
-372.0,-688.0,-766.0,-366.0
-682.0,-1248.0,-566.0,-198.0
-422.0,-364.0,-314.0,-822.0
-496.0,136.0,110.0,-542.0
-480.0,248.0,258.0,-76.0
-38.0,472.0,44.0,-622.0
348.0,-100.0,-484.0,274.0
318.0,-170.0,-486.0,82.0
-152.0,-150.0,-204.0,266.0
-64.0,-134.0,128.0,862.0
-28.0,-98.0,664.0,328.0
-150.0,-466.0,510.0,-644.0
-236.0,-274.0,326.0,-774.0
-22.0,-370.0,96.0,-650.0
250.0,-674.0,-284.0,-676.0
-384.0,-206.0,-462.0,0.0
-202.0,428.0,-692.0,564.0
-110.0,308.0,-216.0,816.0
-12.0,490.0,562.0,8.0
264.0,-80.0,108.0,-184.0
-146.0,-60.0,-48.0,-290.0
-100.0,-634.0,90.0,-368.0
154.0,-454.0,-388.0,-378.0
-122.0,-604.0,-302.0,-238.0
-6.0,-406.0,-144.0,-380.0
-46.0,128.0,-154.0,-346.0
-310.0,-582.0,-766.0,-304.0
-416.0,-808.0,-1156.0,-494.0
-514.0,-560.0,-940.0,-204.0
-414.0,-428.0,-812.0,-620.0
-538.0,-1080.0,-588.0,-434.0
-128.0,-720.0,-514.0,-454.0
-22.0,-1084.0,-676.0,-94.0
-20.0,-378.0,-784.0,-602.0
-138.0,-386.0,-774.0,-348.0
